hh_id,person_id,person_num,person_type,tour_id,tour_category,tour_purpose,orig_taz,orig_walk_segment,dest_taz,dest_walk_segment,start_hour,end_hour,tour_mode,atWork_freq,num_ob_stops,num_ib_stops,avAvailable
8267,16533,0,1,0,MANDATORY,work,414,0,0,0,0,0,0,0,0,0,0
8267,16534,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,414,0,0,0,0,0,0,0,0,0,0
8268,16535,0,1,0,MANDATORY,work,414,0,0,0,0,0,0,0,0,0,1
8268,16536,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,414,0,0,0,0,0,0,0,0,0,1
8269,16537,0,1,0,MANDATORY,work,414,0,0,0,0,0,0,0,0,0,0
8269,16538,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,414,0,0,0,0,0,0,0,0,0,0
8270,16539,0,1,0,MANDATORY,work,414,0,0,0,0,0,0,0,0,0,1
8270,16540,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,414,0,0,0,0,0,0,0,0,0,1
8271,16541,0,1,0,MANDATORY,work,414,0,0,0,0,0,0,0,0,0,0
8271,16542,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,414,0,0,0,0,0,0,0,0,0,0
8272,16543,0,1,0,MANDATORY,work,414,0,0,0,0,0,0,0,0,0,0
8272,16544,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,414,0,0,0,0,0,0,0,0,0,0
8273,16545,0,1,0,MANDATORY,work,414,0,0,0,0,0,0,0,0,0,1
8273,16546,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,414,0,0,0,0,0,0,0,0,0,1
8274,16547,0,1,0,MANDATORY,work,414,0,0,0,0,0,0,0,0,0,0
8274,16548,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,414,0,0,0,0,0,0,0,0,0,0
8275,16549,0,1,0,MANDATORY,work,414,0,0,0,0,0,0,0,0,0,1
8275,16550,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,414,0,0,0,0,0,0,0,0,0,1
8276,16551,0,1,0,MANDATORY,work,414,0,0,0,0,0,0,0,0,0,0
8276,16552,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,414,0,0,0,0,0,0,0,0,0,0
8277,16553,0,1,0,MANDATORY,work,414,0,0,0,0,0,0,0,0,0,0
8277,16554,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,414,0,0,0,0,0,0,0,0,0,0
8278,16555,0,1,0,MANDATORY,work,414,0,0,0,0,0,0,0,0,0,1
8278,16556,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,414,0,0,0,0,0,0,0,0,0,1
8279,16557,0,1,0,MANDATORY,work,414,0,0,0,0,0,0,0,0,0,0
8279,16558,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,414,0,0,0,0,0,0,0,0,0,0
8280,16559,0,1,0,MANDATORY,work,414,0,0,0,0,0,0,0,0,0,1
8280,16560,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,414,0,0,0,0,0,0,0,0,0,1
8281,16561,0,1,0,MANDATORY,work,415,0,0,0,0,0,0,0,0,0,0
8281,16562,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,415,0,0,0,0,0,0,0,0,0,0
8282,16563,0,1,0,MANDATORY,work,415,0,0,0,0,0,0,0,0,0,0
8282,16564,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,415,0,0,0,0,0,0,0,0,0,0
8283,16565,0,1,0,MANDATORY,work,415,0,0,0,0,0,0,0,0,0,1
8283,16566,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,415,0,0,0,0,0,0,0,0,0,1
8284,16567,0,1,0,MANDATORY,work,415,0,0,0,0,0,0,0,0,0,0
8284,16568,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,415,0,0,0,0,0,0,0,0,0,0
8285,16569,0,1,0,MANDATORY,work,415,0,0,0,0,0,0,0,0,0,1
8285,16570,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,415,0,0,0,0,0,0,0,0,0,1
8286,16571,0,1,0,MANDATORY,work,415,0,0,0,0,0,0,0,0,0,0
8286,16572,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,415,0,0,0,0,0,0,0,0,0,0
8287,16573,0,1,0,MANDATORY,work,415,0,0,0,0,0,0,0,0,0,0
8287,16574,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,415,0,0,0,0,0,0,0,0,0,0
8288,16575,0,1,0,MANDATORY,work,415,0,0,0,0,0,0,0,0,0,1
8288,16576,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,415,0,0,0,0,0,0,0,0,0,1
8289,16577,0,1,0,MANDATORY,work,415,0,0,0,0,0,0,0,0,0,0
8289,16578,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,415,0,0,0,0,0,0,0,0,0,0
8290,16579,0,1,0,MANDATORY,work,415,0,0,0,0,0,0,0,0,0,1
8290,16580,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,415,0,0,0,0,0,0,0,0,0,1
8291,16581,0,1,0,MANDATORY,work,415,0,0,0,0,0,0,0,0,0,0
8291,16582,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,415,0,0,0,0,0,0,0,0,0,0
8292,16583,0,1,0,MANDATORY,work,415,0,0,0,0,0,0,0,0,0,0
8292,16584,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,415,0,0,0,0,0,0,0,0,0,0
8293,16585,0,1,0,MANDATORY,work,415,0,0,0,0,0,0,0,0,0,1
8293,16586,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,415,0,0,0,0,0,0,0,0,0,1
8294,16587,0,1,0,MANDATORY,work,415,0,0,0,0,0,0,0,0,0,0
8294,16588,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,415,0,0,0,0,0,0,0,0,0,0
8295,16589,0,1,0,MANDATORY,work,415,0,0,0,0,0,0,0,0,0,1
8295,16590,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,415,0,0,0,0,0,0,0,0,0,1
8296,16591,0,1,0,MANDATORY,work,415,0,0,0,0,0,0,0,0,0,0
8296,16592,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,415,0,0,0,0,0,0,0,0,0,0
8297,16593,0,1,0,MANDATORY,work,415,0,0,0,0,0,0,0,0,0,0
8297,16594,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,415,0,0,0,0,0,0,0,0,0,0
8298,16595,0,1,0,MANDATORY,work,415,0,0,0,0,0,0,0,0,0,1
8298,16596,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,415,0,0,0,0,0,0,0,0,0,1
8299,16597,0,1,0,MANDATORY,work,415,0,0,0,0,0,0,0,0,0,0
8299,16598,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,415,0,0,0,0,0,0,0,0,0,0
8300,16599,0,1,0,MANDATORY,work,415,0,0,0,0,0,0,0,0,0,1
8300,16600,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,415,0,0,0,0,0,0,0,0,0,1
8301,16601,0,1,0,MANDATORY,work,416,0,0,0,0,0,0,0,0,0,0
8301,16602,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,416,0,0,0,0,0,0,0,0,0,0
8302,16603,0,1,0,MANDATORY,work,416,0,0,0,0,0,0,0,0,0,0
8302,16604,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,416,0,0,0,0,0,0,0,0,0,0
8303,16605,0,1,0,MANDATORY,work,416,0,0,0,0,0,0,0,0,0,1
8303,16606,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,416,0,0,0,0,0,0,0,0,0,1
8304,16607,0,1,0,MANDATORY,work,416,0,0,0,0,0,0,0,0,0,0
8304,16608,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,416,0,0,0,0,0,0,0,0,0,0
8305,16609,0,1,0,MANDATORY,work,416,0,0,0,0,0,0,0,0,0,1
8305,16610,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,416,0,0,0,0,0,0,0,0,0,1
8306,16611,0,1,0,MANDATORY,work,416,0,0,0,0,0,0,0,0,0,0
8306,16612,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,416,0,0,0,0,0,0,0,0,0,0
8307,16613,0,1,0,MANDATORY,work,416,0,0,0,0,0,0,0,0,0,0
8307,16614,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,416,0,0,0,0,0,0,0,0,0,0
8308,16615,0,1,0,MANDATORY,work,416,0,0,0,0,0,0,0,0,0,1
8308,16616,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,416,0,0,0,0,0,0,0,0,0,1
8309,16617,0,1,0,MANDATORY,work,416,0,0,0,0,0,0,0,0,0,0
8309,16618,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,416,0,0,0,0,0,0,0,0,0,0
8310,16619,0,1,0,MANDATORY,work,416,0,0,0,0,0,0,0,0,0,1
8310,16620,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,416,0,0,0,0,0,0,0,0,0,1
8311,16621,0,1,0,MANDATORY,work,416,0,0,0,0,0,0,0,0,0,0
8311,16622,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,416,0,0,0,0,0,0,0,0,0,0
8312,16623,0,1,0,MANDATORY,work,416,0,0,0,0,0,0,0,0,0,0
8312,16624,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,416,0,0,0,0,0,0,0,0,0,0
8313,16625,0,1,0,MANDATORY,work,416,0,0,0,0,0,0,0,0,0,1
8313,16626,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,416,0,0,0,0,0,0,0,0,0,1
8314,16627,0,1,0,MANDATORY,work,416,0,0,0,0,0,0,0,0,0,0
8314,16628,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,416,0,0,0,0,0,0,0,0,0,0
8315,16629,0,1,0,MANDATORY,work,416,0,0,0,0,0,0,0,0,0,1
8315,16630,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,416,0,0,0,0,0,0,0,0,0,1
8316,16631,0,1,0,MANDATORY,work,416,0,0,0,0,0,0,0,0,0,0
8316,16632,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,416,0,0,0,0,0,0,0,0,0,0
8317,16633,0,1,0,MANDATORY,work,416,0,0,0,0,0,0,0,0,0,0
8317,16634,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,416,0,0,0,0,0,0,0,0,0,0
8318,16635,0,1,0,MANDATORY,work,416,0,0,0,0,0,0,0,0,0,1
8318,16636,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,416,0,0,0,0,0,0,0,0,0,1
8319,16637,0,1,0,MANDATORY,work,416,0,0,0,0,0,0,0,0,0,0
8319,16638,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,416,0,0,0,0,0,0,0,0,0,0
8320,16639,0,1,0,MANDATORY,work,416,0,0,0,0,0,0,0,0,0,1
8320,16640,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,416,0,0,0,0,0,0,0,0,0,1
8321,16641,0,1,0,MANDATORY,work,417,0,0,0,0,0,0,0,0,0,0
8321,16642,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,417,0,0,0,0,0,0,0,0,0,0
8322,16643,0,1,0,MANDATORY,work,417,0,0,0,0,0,0,0,0,0,0
8322,16644,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,417,0,0,0,0,0,0,0,0,0,0
8323,16645,0,1,0,MANDATORY,work,417,0,0,0,0,0,0,0,0,0,1
8323,16646,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,417,0,0,0,0,0,0,0,0,0,1
8324,16647,0,1,0,MANDATORY,work,417,0,0,0,0,0,0,0,0,0,0
8324,16648,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,417,0,0,0,0,0,0,0,0,0,0
8325,16649,0,1,0,MANDATORY,work,417,0,0,0,0,0,0,0,0,0,1
8325,16650,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,417,0,0,0,0,0,0,0,0,0,1
8326,16651,0,1,0,MANDATORY,work,417,0,0,0,0,0,0,0,0,0,0
8326,16652,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,417,0,0,0,0,0,0,0,0,0,0
8327,16653,0,1,0,MANDATORY,work,417,0,0,0,0,0,0,0,0,0,0
8327,16654,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,417,0,0,0,0,0,0,0,0,0,0
8328,16655,0,1,0,MANDATORY,work,417,0,0,0,0,0,0,0,0,0,1
8328,16656,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,417,0,0,0,0,0,0,0,0,0,1
8329,16657,0,1,0,MANDATORY,work,417,0,0,0,0,0,0,0,0,0,0
8329,16658,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,417,0,0,0,0,0,0,0,0,0,0
8330,16659,0,1,0,MANDATORY,work,417,0,0,0,0,0,0,0,0,0,1
8330,16660,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,417,0,0,0,0,0,0,0,0,0,1
8331,16661,0,1,0,MANDATORY,work,417,0,0,0,0,0,0,0,0,0,0
8331,16662,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,417,0,0,0,0,0,0,0,0,0,0
8332,16663,0,1,0,MANDATORY,work,417,0,0,0,0,0,0,0,0,0,0
8332,16664,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,417,0,0,0,0,0,0,0,0,0,0
8333,16665,0,1,0,MANDATORY,work,417,0,0,0,0,0,0,0,0,0,1
8333,16666,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,417,0,0,0,0,0,0,0,0,0,1
8334,16667,0,1,0,MANDATORY,work,417,0,0,0,0,0,0,0,0,0,0
8334,16668,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,417,0,0,0,0,0,0,0,0,0,0
8335,16669,0,1,0,MANDATORY,work,417,0,0,0,0,0,0,0,0,0,1
8335,16670,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,417,0,0,0,0,0,0,0,0,0,1
8336,16671,0,1,0,MANDATORY,work,417,0,0,0,0,0,0,0,0,0,0
8336,16672,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,417,0,0,0,0,0,0,0,0,0,0
8337,16673,0,1,0,MANDATORY,work,417,0,0,0,0,0,0,0,0,0,0
8337,16674,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,417,0,0,0,0,0,0,0,0,0,0
8338,16675,0,1,0,MANDATORY,work,417,0,0,0,0,0,0,0,0,0,1
8338,16676,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,417,0,0,0,0,0,0,0,0,0,1
8339,16677,0,1,0,MANDATORY,work,417,0,0,0,0,0,0,0,0,0,0
8339,16678,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,417,0,0,0,0,0,0,0,0,0,0
8340,16679,0,1,0,MANDATORY,work,417,0,0,0,0,0,0,0,0,0,1
8340,16680,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,417,0,0,0,0,0,0,0,0,0,1
8341,16681,0,1,0,MANDATORY,work,418,0,0,0,0,0,0,0,0,0,0
8341,16682,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,418,0,0,0,0,0,0,0,0,0,0
8342,16683,0,1,0,MANDATORY,work,418,0,0,0,0,0,0,0,0,0,0
8342,16684,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,418,0,0,0,0,0,0,0,0,0,0
8343,16685,0,1,0,MANDATORY,work,418,0,0,0,0,0,0,0,0,0,1
8343,16686,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,418,0,0,0,0,0,0,0,0,0,1
8344,16687,0,1,0,MANDATORY,work,418,0,0,0,0,0,0,0,0,0,0
8344,16688,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,418,0,0,0,0,0,0,0,0,0,0
8345,16689,0,1,0,MANDATORY,work,418,0,0,0,0,0,0,0,0,0,1
8345,16690,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,418,0,0,0,0,0,0,0,0,0,1
8346,16691,0,1,0,MANDATORY,work,418,0,0,0,0,0,0,0,0,0,0
8346,16692,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,418,0,0,0,0,0,0,0,0,0,0
8347,16693,0,1,0,MANDATORY,work,418,0,0,0,0,0,0,0,0,0,0
8347,16694,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,418,0,0,0,0,0,0,0,0,0,0
8348,16695,0,1,0,MANDATORY,work,418,0,0,0,0,0,0,0,0,0,1
8348,16696,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,418,0,0,0,0,0,0,0,0,0,1
8349,16697,0,1,0,MANDATORY,work,418,0,0,0,0,0,0,0,0,0,0
8349,16698,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,418,0,0,0,0,0,0,0,0,0,0
8350,16699,0,1,0,MANDATORY,work,418,0,0,0,0,0,0,0,0,0,1
8350,16700,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,418,0,0,0,0,0,0,0,0,0,1
8351,16701,0,1,0,MANDATORY,work,418,0,0,0,0,0,0,0,0,0,0
8351,16702,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,418,0,0,0,0,0,0,0,0,0,0
8352,16703,0,1,0,MANDATORY,work,418,0,0,0,0,0,0,0,0,0,0
8352,16704,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,418,0,0,0,0,0,0,0,0,0,0
8353,16705,0,1,0,MANDATORY,work,418,0,0,0,0,0,0,0,0,0,1
8353,16706,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,418,0,0,0,0,0,0,0,0,0,1
8354,16707,0,1,0,MANDATORY,work,418,0,0,0,0,0,0,0,0,0,0
8354,16708,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,418,0,0,0,0,0,0,0,0,0,0
8355,16709,0,1,0,MANDATORY,work,418,0,0,0,0,0,0,0,0,0,1
8355,16710,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,418,0,0,0,0,0,0,0,0,0,1
8356,16711,0,1,0,MANDATORY,work,418,0,0,0,0,0,0,0,0,0,0
8356,16712,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,418,0,0,0,0,0,0,0,0,0,0
8357,16713,0,1,0,MANDATORY,work,418,0,0,0,0,0,0,0,0,0,0
8357,16714,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,418,0,0,0,0,0,0,0,0,0,0
8358,16715,0,1,0,MANDATORY,work,418,0,0,0,0,0,0,0,0,0,1
8358,16716,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,418,0,0,0,0,0,0,0,0,0,1
8359,16717,0,1,0,MANDATORY,work,418,0,0,0,0,0,0,0,0,0,0
8359,16718,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,418,0,0,0,0,0,0,0,0,0,0
8360,16719,0,1,0,MANDATORY,work,418,0,0,0,0,0,0,0,0,0,1
8360,16720,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,418,0,0,0,0,0,0,0,0,0,1
8361,16721,0,1,0,MANDATORY,work,419,0,0,0,0,0,0,0,0,0,0
8361,16722,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,419,0,0,0,0,0,0,0,0,0,0
8362,16723,0,1,0,MANDATORY,work,419,0,0,0,0,0,0,0,0,0,0
8362,16724,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,419,0,0,0,0,0,0,0,0,0,0
8363,16725,0,1,0,MANDATORY,work,419,0,0,0,0,0,0,0,0,0,1
8363,16726,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,419,0,0,0,0,0,0,0,0,0,1
8364,16727,0,1,0,MANDATORY,work,419,0,0,0,0,0,0,0,0,0,0
8364,16728,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,419,0,0,0,0,0,0,0,0,0,0
8365,16729,0,1,0,MANDATORY,work,419,0,0,0,0,0,0,0,0,0,1
8365,16730,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,419,0,0,0,0,0,0,0,0,0,1
8366,16731,0,1,0,MANDATORY,work,419,0,0,0,0,0,0,0,0,0,0
8366,16732,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,419,0,0,0,0,0,0,0,0,0,0
8367,16733,0,1,0,MANDATORY,work,419,0,0,0,0,0,0,0,0,0,0
8367,16734,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,419,0,0,0,0,0,0,0,0,0,0
8368,16735,0,1,0,MANDATORY,work,419,0,0,0,0,0,0,0,0,0,1
8368,16736,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,419,0,0,0,0,0,0,0,0,0,1
8369,16737,0,1,0,MANDATORY,work,419,0,0,0,0,0,0,0,0,0,0
8369,16738,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,419,0,0,0,0,0,0,0,0,0,0
8370,16739,0,1,0,MANDATORY,work,419,0,0,0,0,0,0,0,0,0,1
8370,16740,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,419,0,0,0,0,0,0,0,0,0,1
8371,16741,0,1,0,MANDATORY,work,419,0,0,0,0,0,0,0,0,0,0
8371,16742,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,419,0,0,0,0,0,0,0,0,0,0
8372,16743,0,1,0,MANDATORY,work,419,0,0,0,0,0,0,0,0,0,0
8372,16744,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,419,0,0,0,0,0,0,0,0,0,0
8373,16745,0,1,0,MANDATORY,work,419,0,0,0,0,0,0,0,0,0,1
8373,16746,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,419,0,0,0,0,0,0,0,0,0,1
8374,16747,0,1,0,MANDATORY,work,419,0,0,0,0,0,0,0,0,0,0
8374,16748,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,419,0,0,0,0,0,0,0,0,0,0
8375,16749,0,1,0,MANDATORY,work,419,0,0,0,0,0,0,0,0,0,1
8375,16750,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,419,0,0,0,0,0,0,0,0,0,1
8376,16751,0,1,0,MANDATORY,work,419,0,0,0,0,0,0,0,0,0,0
8376,16752,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,419,0,0,0,0,0,0,0,0,0,0
8377,16753,0,1,0,MANDATORY,work,419,0,0,0,0,0,0,0,0,0,0
8377,16754,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,419,0,0,0,0,0,0,0,0,0,0
8378,16755,0,1,0,MANDATORY,work,419,0,0,0,0,0,0,0,0,0,1
8378,16756,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,419,0,0,0,0,0,0,0,0,0,1
8379,16757,0,1,0,MANDATORY,work,419,0,0,0,0,0,0,0,0,0,0
8379,16758,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,419,0,0,0,0,0,0,0,0,0,0
8380,16759,0,1,0,MANDATORY,work,419,0,0,0,0,0,0,0,0,0,1
8380,16760,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,419,0,0,0,0,0,0,0,0,0,1
8381,16761,0,1,0,MANDATORY,work,420,0,0,0,0,0,0,0,0,0,0
8381,16762,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,420,0,0,0,0,0,0,0,0,0,0
8382,16763,0,1,0,MANDATORY,work,420,0,0,0,0,0,0,0,0,0,0
8382,16764,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,420,0,0,0,0,0,0,0,0,0,0
8383,16765,0,1,0,MANDATORY,work,420,0,0,0,0,0,0,0,0,0,1
8383,16766,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,420,0,0,0,0,0,0,0,0,0,1
8384,16767,0,1,0,MANDATORY,work,420,0,0,0,0,0,0,0,0,0,0
8384,16768,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,420,0,0,0,0,0,0,0,0,0,0
8385,16769,0,1,0,MANDATORY,work,420,0,0,0,0,0,0,0,0,0,1
8385,16770,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,420,0,0,0,0,0,0,0,0,0,1
8386,16771,0,1,0,MANDATORY,work,420,0,0,0,0,0,0,0,0,0,0
8386,16772,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,420,0,0,0,0,0,0,0,0,0,0
8387,16773,0,1,0,MANDATORY,work,420,0,0,0,0,0,0,0,0,0,0
8387,16774,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,420,0,0,0,0,0,0,0,0,0,0
8388,16775,0,1,0,MANDATORY,work,420,0,0,0,0,0,0,0,0,0,1
8388,16776,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,420,0,0,0,0,0,0,0,0,0,1
8389,16777,0,1,0,MANDATORY,work,420,0,0,0,0,0,0,0,0,0,0
8389,16778,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,420,0,0,0,0,0,0,0,0,0,0
8390,16779,0,1,0,MANDATORY,work,420,0,0,0,0,0,0,0,0,0,1
8390,16780,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,420,0,0,0,0,0,0,0,0,0,1
8391,16781,0,1,0,MANDATORY,work,420,0,0,0,0,0,0,0,0,0,0
8391,16782,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,420,0,0,0,0,0,0,0,0,0,0
8392,16783,0,1,0,MANDATORY,work,420,0,0,0,0,0,0,0,0,0,0
8392,16784,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,420,0,0,0,0,0,0,0,0,0,0
8393,16785,0,1,0,MANDATORY,work,420,0,0,0,0,0,0,0,0,0,1
8393,16786,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,420,0,0,0,0,0,0,0,0,0,1
8394,16787,0,1,0,MANDATORY,work,420,0,0,0,0,0,0,0,0,0,0
8394,16788,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,420,0,0,0,0,0,0,0,0,0,0
8395,16789,0,1,0,MANDATORY,work,420,0,0,0,0,0,0,0,0,0,1
8395,16790,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,420,0,0,0,0,0,0,0,0,0,1
8396,16791,0,1,0,MANDATORY,work,420,0,0,0,0,0,0,0,0,0,0
8396,16792,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,420,0,0,0,0,0,0,0,0,0,0
8397,16793,0,1,0,MANDATORY,work,420,0,0,0,0,0,0,0,0,0,0
8397,16794,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,420,0,0,0,0,0,0,0,0,0,0
8398,16795,0,1,0,MANDATORY,work,420,0,0,0,0,0,0,0,0,0,1
8398,16796,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,420,0,0,0,0,0,0,0,0,0,1
8399,16797,0,1,0,MANDATORY,work,420,0,0,0,0,0,0,0,0,0,0
8399,16798,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,420,0,0,0,0,0,0,0,0,0,0
8400,16799,0,1,0,MANDATORY,work,420,0,0,0,0,0,0,0,0,0,1
8400,16800,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,420,0,0,0,0,0,0,0,0,0,1
8401,16801,0,1,0,MANDATORY,work,421,0,0,0,0,0,0,0,0,0,0
8401,16802,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,421,0,0,0,0,0,0,0,0,0,0
8402,16803,0,1,0,MANDATORY,work,421,0,0,0,0,0,0,0,0,0,0
8402,16804,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,421,0,0,0,0,0,0,0,0,0,0
8403,16805,0,1,0,MANDATORY,work,421,0,0,0,0,0,0,0,0,0,1
8403,16806,1,2,0,INDIVIDUAL_NON_MANDATORY,shopping,421,0,0,0,0,0,0,0,0,0,1
8404,16807,0,1,0,MANDATORY,work,421,0,0,0,0,0,0,0,0,0,0
