hh_id,taz,walk_subzone,income,workers,size,autos,autonomousVehicles,cdap_pattern,jtf_pattern,humanVehicles
5550,93,1,35282,2,2,2,1,MN,0_tours,1
5551,93,1,61799,2,2,0,0,MN,0_tours,0
5552,93,1,61799,2,2,1,0,MN,0_tours,1
5553,93,1,61799,2,2,1,1,MN,0_tours,0
5554,93,1,61799,2,2,2,0,MN,0_tours,2
5555,93,1,61799,2,2,2,1,MN,0_tours,1
5556,93,1,122820,2,2,0,0,MN,0_tours,0
5557,93,1,122820,2,2,1,0,MN,0_tours,1
5558,93,1,122820,2,2,1,1,MN,0_tours,0
5559,93,1,122820,2,2,2,0,MN,0_tours,2
5560,93,1,122820,2,2,2,1,MN,0_tours,1
5561,93,2,12878,2,2,0,0,MN,0_tours,0
5562,93,2,12878,2,2,1,0,MN,0_tours,1
5563,93,2,12878,2,2,1,1,MN,0_tours,0
5564,93,2,12878,2,2,2,0,MN,0_tours,2
5565,93,2,12878,2,2,2,1,MN,0_tours,1
5566,93,2,35282,2,2,0,0,MN,0_tours,0
5567,93,2,35282,2,2,1,0,MN,0_tours,1
5568,93,2,35282,2,2,1,1,MN,0_tours,0
5569,93,2,35282,2,2,2,0,MN,0_tours,2
5570,93,2,35282,2,2,2,1,MN,0_tours,1
5571,93,2,61799,2,2,0,0,MN,0_tours,0
5572,93,2,61799,2,2,1,0,MN,0_tours,1
5573,93,2,61799,2,2,1,1,MN,0_tours,0
5574,93,2,61799,2,2,2,0,MN,0_tours,2
5575,93,2,61799,2,2,2,1,MN,0_tours,1
5576,93,2,122820,2,2,0,0,MN,0_tours,0
5577,93,2,122820,2,2,1,0,MN,0_tours,1
5578,93,2,122820,2,2,1,1,MN,0_tours,0
5579,93,2,122820,2,2,2,0,MN,0_tours,2
5580,93,2,122820,2,2,2,1,MN,0_tours,1
5581,94,0,12878,2,2,0,0,MN,0_tours,0
5582,94,0,12878,2,2,1,0,MN,0_tours,1
5583,94,0,12878,2,2,1,1,MN,0_tours,0
5584,94,0,12878,2,2,2,0,MN,0_tours,2
5585,94,0,12878,2,2,2,1,MN,0_tours,1
5586,94,0,35282,2,2,0,0,MN,0_tours,0
5587,94,0,35282,2,2,1,0,MN,0_tours,1
5588,94,0,35282,2,2,1,1,MN,0_tours,0
5589,94,0,35282,2,2,2,0,MN,0_tours,2
5590,94,0,35282,2,2,2,1,MN,0_tours,1
5591,94,0,61799,2,2,0,0,MN,0_tours,0
5592,94,0,61799,2,2,1,0,MN,0_tours,1
5593,94,0,61799,2,2,1,1,MN,0_tours,0
5594,94,0,61799,2,2,2,0,MN,0_tours,2
5595,94,0,61799,2,2,2,1,MN,0_tours,1
5596,94,0,122820,2,2,0,0,MN,0_tours,0
5597,94,0,122820,2,2,1,0,MN,0_tours,1
5598,94,0,122820,2,2,1,1,MN,0_tours,0
5599,94,0,122820,2,2,2,0,MN,0_tours,2
5600,94,0,122820,2,2,2,1,MN,0_tours,1
5601,94,1,12878,2,2,0,0,MN,0_tours,0
5602,94,1,12878,2,2,1,0,MN,0_tours,1
5603,94,1,12878,2,2,1,1,MN,0_tours,0
5604,94,1,12878,2,2,2,0,MN,0_tours,2
5605,94,1,12878,2,2,2,1,MN,0_tours,1
5606,94,1,35282,2,2,0,0,MN,0_tours,0
5607,94,1,35282,2,2,1,0,MN,0_tours,1
5608,94,1,35282,2,2,1,1,MN,0_tours,0
5609,94,1,35282,2,2,2,0,MN,0_tours,2
5610,94,1,35282,2,2,2,1,MN,0_tours,1
5611,94,1,61799,2,2,0,0,MN,0_tours,0
5612,94,1,61799,2,2,1,0,MN,0_tours,1
5613,94,1,61799,2,2,1,1,MN,0_tours,0
5614,94,1,61799,2,2,2,0,MN,0_tours,2
5615,94,1,61799,2,2,2,1,MN,0_tours,1
5616,94,1,122820,2,2,0,0,MN,0_tours,0
5617,94,1,122820,2,2,1,0,MN,0_tours,1
5618,94,1,122820,2,2,1,1,MN,0_tours,0
5619,94,1,122820,2,2,2,0,MN,0_tours,2
5620,94,1,122820,2,2,2,1,MN,0_tours,1
5621,94,2,12878,2,2,0,0,MN,0_tours,0
5622,94,2,12878,2,2,1,0,MN,0_tours,1
5623,94,2,12878,2,2,1,1,MN,0_tours,0
5624,94,2,12878,2,2,2,0,MN,0_tours,2
5625,94,2,12878,2,2,2,1,MN,0_tours,1
5626,94,2,35282,2,2,0,0,MN,0_tours,0
5627,94,2,35282,2,2,1,0,MN,0_tours,1
5628,94,2,35282,2,2,1,1,MN,0_tours,0
5629,94,2,35282,2,2,2,0,MN,0_tours,2
5630,94,2,35282,2,2,2,1,MN,0_tours,1
5631,94,2,61799,2,2,0,0,MN,0_tours,0
5632,94,2,61799,2,2,1,0,MN,0_tours,1
5633,94,2,61799,2,2,1,1,MN,0_tours,0
5634,94,2,61799,2,2,2,0,MN,0_tours,2
5635,94,2,61799,2,2,2,1,MN,0_tours,1
5636,94,2,122820,2,2,0,0,MN,0_tours,0
5637,94,2,122820,2,2,1,0,MN,0_tours,1
5638,94,2,122820,2,2,1,1,MN,0_tours,0
5639,94,2,122820,2,2,2,0,MN,0_tours,2
5640,94,2,122820,2,2,2,1,MN,0_tours,1
5641,95,0,12878,2,2,0,0,MN,0_tours,0
5642,95,0,12878,2,2,1,0,MN,0_tours,1
5643,95,0,12878,2,2,1,1,MN,0_tours,0
5644,95,0,12878,2,2,2,0,MN,0_tours,2
5645,95,0,12878,2,2,2,1,MN,0_tours,1
5646,95,0,35282,2,2,0,0,MN,0_tours,0
5647,95,0,35282,2,2,1,0,MN,0_tours,1
5648,95,0,35282,2,2,1,1,MN,0_tours,0
5649,95,0,35282,2,2,2,0,MN,0_tours,2
5650,95,0,35282,2,2,2,1,MN,0_tours,1
5651,95,0,61799,2,2,0,0,MN,0_tours,0
5652,95,0,61799,2,2,1,0,MN,0_tours,1
5653,95,0,61799,2,2,1,1,MN,0_tours,0
5654,95,0,61799,2,2,2,0,MN,0_tours,2
5655,95,0,61799,2,2,2,1,MN,0_tours,1
5656,95,0,122820,2,2,0,0,MN,0_tours,0
5657,95,0,122820,2,2,1,0,MN,0_tours,1
5658,95,0,122820,2,2,1,1,MN,0_tours,0
5659,95,0,122820,2,2,2,0,MN,0_tours,2
5660,95,0,122820,2,2,2,1,MN,0_tours,1
5661,95,1,12878,2,2,0,0,MN,0_tours,0
5662,95,1,12878,2,2,1,0,MN,0_tours,1
5663,95,1,12878,2,2,1,1,MN,0_tours,0
5664,95,1,12878,2,2,2,0,MN,0_tours,2
5665,95,1,12878,2,2,2,1,MN,0_tours,1
5666,95,1,35282,2,2,0,0,MN,0_tours,0
5667,95,1,35282,2,2,1,0,MN,0_tours,1
5668,95,1,35282,2,2,1,1,MN,0_tours,0
5669,95,1,35282,2,2,2,0,MN,0_tours,2
5670,95,1,35282,2,2,2,1,MN,0_tours,1
5671,95,1,61799,2,2,0,0,MN,0_tours,0
5672,95,1,61799,2,2,1,0,MN,0_tours,1
5673,95,1,61799,2,2,1,1,MN,0_tours,0
5674,95,1,61799,2,2,2,0,MN,0_tours,2
5675,95,1,61799,2,2,2,1,MN,0_tours,1
5676,95,1,122820,2,2,0,0,MN,0_tours,0
5677,95,1,122820,2,2,1,0,MN,0_tours,1
5678,95,1,122820,2,2,1,1,MN,0_tours,0
5679,95,1,122820,2,2,2,0,MN,0_tours,2
5680,95,1,122820,2,2,2,1,MN,0_tours,1
5681,95,2,12878,2,2,0,0,MN,0_tours,0
5682,95,2,12878,2,2,1,0,MN,0_tours,1
5683,95,2,12878,2,2,1,1,MN,0_tours,0
5684,95,2,12878,2,2,2,0,MN,0_tours,2
5685,95,2,12878,2,2,2,1,MN,0_tours,1
5686,95,2,35282,2,2,0,0,MN,0_tours,0
5687,95,2,35282,2,2,1,0,MN,0_tours,1
5688,95,2,35282,2,2,1,1,MN,0_tours,0
5689,95,2,35282,2,2,2,0,MN,0_tours,2
5690,95,2,35282,2,2,2,1,MN,0_tours,1
5691,95,2,61799,2,2,0,0,MN,0_tours,0
5692,95,2,61799,2,2,1,0,MN,0_tours,1
5693,95,2,61799,2,2,1,1,MN,0_tours,0
5694,95,2,61799,2,2,2,0,MN,0_tours,2
5695,95,2,61799,2,2,2,1,MN,0_tours,1
5696,95,2,122820,2,2,0,0,MN,0_tours,0
5697,95,2,122820,2,2,1,0,MN,0_tours,1
5698,95,2,122820,2,2,1,1,MN,0_tours,0
5699,95,2,122820,2,2,2,0,MN,0_tours,2
5700,95,2,122820,2,2,2,1,MN,0_tours,1
5701,96,0,12878,2,2,0,0,MN,0_tours,0
5702,96,0,12878,2,2,1,0,MN,0_tours,1
5703,96,0,12878,2,2,1,1,MN,0_tours,0
5704,96,0,12878,2,2,2,0,MN,0_tours,2
5705,96,0,12878,2,2,2,1,MN,0_tours,1
5706,96,0,35282,2,2,0,0,MN,0_tours,0
5707,96,0,35282,2,2,1,0,MN,0_tours,1
5708,96,0,35282,2,2,1,1,MN,0_tours,0
5709,96,0,35282,2,2,2,0,MN,0_tours,2
5710,96,0,35282,2,2,2,1,MN,0_tours,1
5711,96,0,61799,2,2,0,0,MN,0_tours,0
5712,96,0,61799,2,2,1,0,MN,0_tours,1
5713,96,0,61799,2,2,1,1,MN,0_tours,0
5714,96,0,61799,2,2,2,0,MN,0_tours,2
5715,96,0,61799,2,2,2,1,MN,0_tours,1
5716,96,0,122820,2,2,0,0,MN,0_tours,0
5717,96,0,122820,2,2,1,0,MN,0_tours,1
5718,96,0,122820,2,2,1,1,MN,0_tours,0
5719,96,0,122820,2,2,2,0,MN,0_tours,2
5720,96,0,122820,2,2,2,1,MN,0_tours,1
5721,96,1,12878,2,2,0,0,MN,0_tours,0
5722,96,1,12878,2,2,1,0,MN,0_tours,1
5723,96,1,12878,2,2,1,1,MN,0_tours,0
5724,96,1,12878,2,2,2,0,MN,0_tours,2
5725,96,1,12878,2,2,2,1,MN,0_tours,1
5726,96,1,35282,2,2,0,0,MN,0_tours,0
5727,96,1,35282,2,2,1,0,MN,0_tours,1
5728,96,1,35282,2,2,1,1,MN,0_tours,0
5729,96,1,35282,2,2,2,0,MN,0_tours,2
5730,96,1,35282,2,2,2,1,MN,0_tours,1
5731,96,1,61799,2,2,0,0,MN,0_tours,0
5732,96,1,61799,2,2,1,0,MN,0_tours,1
5733,96,1,61799,2,2,1,1,MN,0_tours,0
5734,96,1,61799,2,2,2,0,MN,0_tours,2
5735,96,1,61799,2,2,2,1,MN,0_tours,1
5736,96,1,122820,2,2,0,0,MN,0_tours,0
5737,96,1,122820,2,2,1,0,MN,0_tours,1
5738,96,1,122820,2,2,1,1,MN,0_tours,0
5739,96,1,122820,2,2,2,0,MN,0_tours,2
5740,96,1,122820,2,2,2,1,MN,0_tours,1
5741,96,2,12878,2,2,0,0,MN,0_tours,0
5742,96,2,12878,2,2,1,0,MN,0_tours,1
5743,96,2,12878,2,2,1,1,MN,0_tours,0
5744,96,2,12878,2,2,2,0,MN,0_tours,2
5745,96,2,12878,2,2,2,1,MN,0_tours,1
5746,96,2,35282,2,2,0,0,MN,0_tours,0
5747,96,2,35282,2,2,1,0,MN,0_tours,1
5748,96,2,35282,2,2,1,1,MN,0_tours,0
5749,96,2,35282,2,2,2,0,MN,0_tours,2
5750,96,2,35282,2,2,2,1,MN,0_tours,1
5751,96,2,61799,2,2,0,0,MN,0_tours,0
5752,96,2,61799,2,2,1,0,MN,0_tours,1
5753,96,2,61799,2,2,1,1,MN,0_tours,0
5754,96,2,61799,2,2,2,0,MN,0_tours,2
5755,96,2,61799,2,2,2,1,MN,0_tours,1
5756,96,2,122820,2,2,0,0,MN,0_tours,0
5757,96,2,122820,2,2,1,0,MN,0_tours,1
5758,96,2,122820,2,2,1,1,MN,0_tours,0
5759,96,2,122820,2,2,2,0,MN,0_tours,2
5760,96,2,122820,2,2,2,1,MN,0_tours,1
5761,97,0,12878,2,2,0,0,MN,0_tours,0
5762,97,0,12878,2,2,1,0,MN,0_tours,1
5763,97,0,12878,2,2,1,1,MN,0_tours,0
5764,97,0,12878,2,2,2,0,MN,0_tours,2
5765,97,0,12878,2,2,2,1,MN,0_tours,1
5766,97,0,35282,2,2,0,0,MN,0_tours,0
5767,97,0,35282,2,2,1,0,MN,0_tours,1
5768,97,0,35282,2,2,1,1,MN,0_tours,0
5769,97,0,35282,2,2,2,0,MN,0_tours,2
5770,97,0,35282,2,2,2,1,MN,0_tours,1
5771,97,0,61799,2,2,0,0,MN,0_tours,0
5772,97,0,61799,2,2,1,0,MN,0_tours,1
5773,97,0,61799,2,2,1,1,MN,0_tours,0
5774,97,0,61799,2,2,2,0,MN,0_tours,2
5775,97,0,61799,2,2,2,1,MN,0_tours,1
5776,97,0,122820,2,2,0,0,MN,0_tours,0
5777,97,0,122820,2,2,1,0,MN,0_tours,1
5778,97,0,122820,2,2,1,1,MN,0_tours,0
5779,97,0,122820,2,2,2,0,MN,0_tours,2
5780,97,0,122820,2,2,2,1,MN,0_tours,1
5781,97,1,12878,2,2,0,0,MN,0_tours,0
5782,97,1,12878,2,2,1,0,MN,0_tours,1
5783,97,1,12878,2,2,1,1,MN,0_tours,0
5784,97,1,12878,2,2,2,0,MN,0_tours,2
5785,97,1,12878,2,2,2,1,MN,0_tours,1
5786,97,1,35282,2,2,0,0,MN,0_tours,0
5787,97,1,35282,2,2,1,0,MN,0_tours,1
5788,97,1,35282,2,2,1,1,MN,0_tours,0
5789,97,1,35282,2,2,2,0,MN,0_tours,2
5790,97,1,35282,2,2,2,1,MN,0_tours,1
5791,97,1,61799,2,2,0,0,MN,0_tours,0
5792,97,1,61799,2,2,1,0,MN,0_tours,1
5793,97,1,61799,2,2,1,1,MN,0_tours,0
5794,97,1,61799,2,2,2,0,MN,0_tours,2
5795,97,1,61799,2,2,2,1,MN,0_tours,1
5796,97,1,122820,2,2,0,0,MN,0_tours,0
5797,97,1,122820,2,2,1,0,MN,0_tours,1
5798,97,1,122820,2,2,1,1,MN,0_tours,0
5799,97,1,122820,2,2,2,0,MN,0_tours,2
5800,97,1,122820,2,2,2,1,MN,0_tours,1
5801,97,2,12878,2,2,0,0,MN,0_tours,0
5802,97,2,12878,2,2,1,0,MN,0_tours,1
5803,97,2,12878,2,2,1,1,MN,0_tours,0
5804,97,2,12878,2,2,2,0,MN,0_tours,2
5805,97,2,12878,2,2,2,1,MN,0_tours,1
5806,97,2,35282,2,2,0,0,MN,0_tours,0
5807,97,2,35282,2,2,1,0,MN,0_tours,1
5808,97,2,35282,2,2,1,1,MN,0_tours,0
5809,97,2,35282,2,2,2,0,MN,0_tours,2
5810,97,2,35282,2,2,2,1,MN,0_tours,1
5811,97,2,61799,2,2,0,0,MN,0_tours,0
5812,97,2,61799,2,2,1,0,MN,0_tours,1
5813,97,2,61799,2,2,1,1,MN,0_tours,0
5814,97,2,61799,2,2,2,0,MN,0_tours,2
5815,97,2,61799,2,2,2,1,MN,0_tours,1
5816,97,2,122820,2,2,0,0,MN,0_tours,0
5817,97,2,122820,2,2,1,0,MN,0_tours,1
5818,97,2,122820,2,2,1,1,MN,0_tours,0
5819,97,2,122820,2,2,2,0,MN,0_tours,2
5820,97,2,122820,2,2,2,1,MN,0_tours,1
5821,98,0,12878,2,2,0,0,MN,0_tours,0
5822,98,0,12878,2,2,1,0,MN,0_tours,1
5823,98,0,12878,2,2,1,1,MN,0_tours,0
5824,98,0,12878,2,2,2,0,MN,0_tours,2
5825,98,0,12878,2,2,2,1,MN,0_tours,1
5826,98,0,35282,2,2,0,0,MN,0_tours,0
5827,98,0,35282,2,2,1,0,MN,0_tours,1
5828,98,0,35282,2,2,1,1,MN,0_tours,0
5829,98,0,35282,2,2,2,0,MN,0_tours,2
5830,98,0,35282,2,2,2,1,MN,0_tours,1
5831,98,0,61799,2,2,0,0,MN,0_tours,0
5832,98,0,61799,2,2,1,0,MN,0_tours,1
5833,98,0,61799,2,2,1,1,MN,0_tours,0
5834,98,0,61799,2,2,2,0,MN,0_tours,2
5835,98,0,61799,2,2,2,1,MN,0_tours,1
5836,98,0,122820,2,2,0,0,MN,0_tours,0
5837,98,0,122820,2,2,1,0,MN,0_tours,1
5838,98,0,122820,2,2,1,1,MN,0_tours,0
5839,98,0,122820,2,2,2,0,MN,0_tours,2
5840,98,0,122820,2,2,2,1,MN,0_tours,1
5841,98,1,12878,2,2,0,0,MN,0_tours,0
5842,98,1,12878,2,2,1,0,MN,0_tours,1
5843,98,1,12878,2,2,1,1,MN,0_tours,0
5844,98,1,12878,2,2,2,0,MN,0_tours,2
5845,98,1,12878,2,2,2,1,MN,0_tours,1
5846,98,1,35282,2,2,0,0,MN,0_tours,0
5847,98,1,35282,2,2,1,0,MN,0_tours,1
5848,98,1,35282,2,2,1,1,MN,0_tours,0
5849,98,1,35282,2,2,2,0,MN,0_tours,2
5850,98,1,35282,2,2,2,1,MN,0_tours,1
5851,98,1,61799,2,2,0,0,MN,0_tours,0
5852,98,1,61799,2,2,1,0,MN,0_tours,1
5853,98,1,61799,2,2,1,1,MN,0_tours,0
5854,98,1,61799,2,2,2,0,MN,0_tours,2
5855,98,1,61799,2,2,2,1,MN,0_tours,1
5856,98,1,122820,2,2,0,0,MN,0_tours,0
5857,98,1,122820,2,2,1,0,MN,0_tours,1
5858,98,1,122820,2,2,1,1,MN,0_tours,0
5859,98,1,122820,2,2,2,0,MN,0_tours,2
5860,98,1,122820,2,2,2,1,MN,0_tours,1
5861,98,2,12878,2,2,0,0,MN,0_tours,0
5862,98,2,12878,2,2,1,0,MN,0_tours,1
5863,98,2,12878,2,2,1,1,MN,0_tours,0
5864,98,2,12878,2,2,2,0,MN,0_tours,2
5865,98,2,12878,2,2,2,1,MN,0_tours,1
5866,98,2,35282,2,2,0,0,MN,0_tours,0
5867,98,2,35282,2,2,1,0,MN,0_tours,1
5868,98,2,35282,2,2,1,1,MN,0_tours,0
5869,98,2,35282,2,2,2,0,MN,0_tours,2
5870,98,2,35282,2,2,2,1,MN,0_tours,1
5871,98,2,61799,2,2,0,0,MN,0_tours,0
5872,98,2,61799,2,2,1,0,MN,0_tours,1
5873,98,2,61799,2,2,1,1,MN,0_tours,0
5874,98,2,61799,2,2,2,0,MN,0_tours,2
5875,98,2,61799,2,2,2,1,MN,0_tours,1
5876,98,2,122820,2,2,0,0,MN,0_tours,0
5877,98,2,122820,2,2,1,0,MN,0_tours,1
5878,98,2,122820,2,2,1,1,MN,0_tours,0
5879,98,2,122820,2,2,2,0,MN,0_tours,2
5880,98,2,122820,2,2,2,1,MN,0_tours,1
5881,99,0,12878,2,2,0,0,MN,0_tours,0
5882,99,0,12878,2,2,1,0,MN,0_tours,1
5883,99,0,12878,2,2,1,1,MN,0_tours,0
5884,99,0,12878,2,2,2,0,MN,0_tours,2
5885,99,0,12878,2,2,2,1,MN,0_tours,1
5886,99,0,35282,2,2,0,0,MN,0_tours,0
5887,99,0,35282,2,2,1,0,MN,0_tours,1
5888,99,0,35282,2,2,1,1,MN,0_tours,0
5889,99,0,35282,2,2,2,0,MN,0_tours,2
5890,99,0,35282,2,2,2,1,MN,0_tours,1
5891,99,0,61799,2,2,0,0,MN,0_tours,0
5892,99,0,61799,2,2,1,0,MN,0_tours,1
5893,99,0,61799,2,2,1,1,MN,0_tours,0
5894,99,0,61799,2,2,2,0,MN,0_tours,2
5895,99,0,61799,2,2,2,1,MN,0_tours,1
5896,99,0,122820,2,2,0,0,MN,0_tours,0
5897,99,0,122820,2,2,1,0,MN,0_tours,1
5898,99,0,122820,2,2,1,1,MN,0_tours,0
5899,99,0,122820,2,2,2,0,MN,0_tours,2
5900,99,0,122820,2,2,2,1,MN,0_tours,1
5901,99,1,12878,2,2,0,0,MN,0_tours,0
5902,99,1,12878,2,2,1,0,MN,0_tours,1
5903,99,1,12878,2,2,1,1,MN,0_tours,0
5904,99,1,12878,2,2,2,0,MN,0_tours,2
5905,99,1,12878,2,2,2,1,MN,0_tours,1
5906,99,1,35282,2,2,0,0,MN,0_tours,0
5907,99,1,35282,2,2,1,0,MN,0_tours,1
5908,99,1,35282,2,2,1,1,MN,0_tours,0
5909,99,1,35282,2,2,2,0,MN,0_tours,2
5910,99,1,35282,2,2,2,1,MN,0_tours,1
5911,99,1,61799,2,2,0,0,MN,0_tours,0
5912,99,1,61799,2,2,1,0,MN,0_tours,1
5913,99,1,61799,2,2,1,1,MN,0_tours,0
5914,99,1,61799,2,2,2,0,MN,0_tours,2
5915,99,1,61799,2,2,2,1,MN,0_tours,1
5916,99,1,122820,2,2,0,0,MN,0_tours,0
5917,99,1,122820,2,2,1,0,MN,0_tours,1
5918,99,1,122820,2,2,1,1,MN,0_tours,0
5919,99,1,122820,2,2,2,0,MN,0_tours,2
5920,99,1,122820,2,2,2,1,MN,0_tours,1
5921,99,2,12878,2,2,0,0,MN,0_tours,0
5922,99,2,12878,2,2,1,0,MN,0_tours,1
5923,99,2,12878,2,2,1,1,MN,0_tours,0
5924,99,2,12878,2,2,2,0,MN,0_tours,2
5925,99,2,12878,2,2,2,1,MN,0_tours,1
5926,99,2,35282,2,2,0,0,MN,0_tours,0
5927,99,2,35282,2,2,1,0,MN,0_tours,1
5928,99,2,35282,2,2,1,1,MN,0_tours,0
5929,99,2,35282,2,2,2,0,MN,0_tours,2
5930,99,2,35282,2,2,2,1,MN,0_tours,1
5931,99,2,61799,2,2,0,0,MN,0_tours,0
5932,99,2,61799,2,2,1,0,MN,0_tours,1
5933,99,2,61799,2,2,1,1,MN,0_tours,0
5934,99,2,61799,2,2,2,0,MN,0_tours,2
5935,99,2,61799,2,2,2,1,MN,0_tours,1
5936,99,2,122820,2,2,0,0,MN,0_tours,0
5937,99,2,122820,2,2,1,0,MN,0_tours,1
5938,99,2,122820,2,2,1,1,MN,0_tours,0
5939,99,2,122820,2,2,2,0,MN,0_tours,2
5940,99,2,122820,2,2,2,1,MN,0_tours,1
5941,100,0,12878,2,2,0,0,MN,0_tours,0
5942,100,0,12878,2,2,1,0,MN,0_tours,1
5943,100,0,12878,2,2,1,1,MN,0_tours,0
5944,100,0,12878,2,2,2,0,MN,0_tours,2
5945,100,0,12878,2,2,2,1,MN,0_tours,1
5946,100,0,35282,2,2,0,0,MN,0_tours,0
5947,100,0,35282,2,2,1,0,MN,0_tours,1
5948,100,0,35282,2,2,1,1,MN,0_tours,0
5949,100,0,35282,2,2,2,0,MN,0_tours,2
5950,100,0,35282,2,2,2,1,MN,0_tours,1
5951,100,0,61799,2,2,0,0,MN,0_tours,0
5952,100,0,61799,2,2,1,0,MN,0_tours,1
5953,100,0,61799,2,2,1,1,MN,0_tours,0
5954,100,0,61799,2,2,2,0,MN,0_tours,2
5955,100,0,61799,2,2,2,1,MN,0_tours,1
5956,100,0,122820,2,2,0,0,MN,0_tours,0
5957,100,0,122820,2,2,1,0,MN,0_tours,1
5958,100,0,122820,2,2,1,1,MN,0_tours,0
5959,100,0,122820,2,2,2,0,MN,0_tours,2
5960,100,0,122820,2,2,2,1,MN,0_tours,1
5961,100,1,12878,2,2,0,0,MN,0_tours,0
5962,100,1,12878,2,2,1,0,MN,0_tours,1
5963,100,1,12878,2,2,1,1,MN,0_tours,0
5964,100,1,12878,2,2,2,0,MN,0_tours,2
5965,100,1,12878,2,2,2,1,MN,0_tours,1
5966,100,1,35282,2,2,0,0,MN,0_tours,0
5967,100,1,35282,2,2,1,0,MN,0_tours,1
5968,100,1,35282,2,2,1,1,MN,0_tours,0
5969,100,1,35282,2,2,2,0,MN,0_tours,2
5970,100,1,35282,2,2,2,1,MN,0_tours,1
5971,100,1,61799,2,2,0,0,MN,0_tours,0
5972,100,1,61799,2,2,1,0,MN,0_tours,1
5973,100,1,61799,2,2,1,1,MN,0_tours,0
5974,100,1,61799,2,2,2,0,MN,0_tours,2
5975,100,1,61799,2,2,2,1,MN,0_tours,1
5976,100,1,122820,2,2,0,0,MN,0_tours,0
5977,100,1,122820,2,2,1,0,MN,0_tours,1
5978,100,1,122820,2,2,1,1,MN,0_tours,0
5979,100,1,122820,2,2,2,0,MN,0_tours,2
5980,100,1,122820,2,2,2,1,MN,0_tours,1
5981,100,2,12878,2,2,0,0,MN,0_tours,0
5982,100,2,12878,2,2,1,0,MN,0_tours,1
5983,100,2,12878,2,2,1,1,MN,0_tours,0
5984,100,2,12878,2,2,2,0,MN,0_tours,2
5985,100,2,12878,2,2,2,1,MN,0_tours,1
5986,100,2,35282,2,2,0,0,MN,0_tours,0
5987,100,2,35282,2,2,1,0,MN,0_tours,1
5988,100,2,35282,2,2,1,1,MN,0_tours,0
5989,100,2,35282,2,2,2,0,MN,0_tours,2
5990,100,2,35282,2,2,2,1,MN,0_tours,1
5991,100,2,61799,2,2,0,0,MN,0_tours,0
5992,100,2,61799,2,2,1,0,MN,0_tours,1
5993,100,2,61799,2,2,1,1,MN,0_tours,0
5994,100,2,61799,2,2,2,0,MN,0_tours,2
5995,100,2,61799,2,2,2,1,MN,0_tours,1
5996,100,2,122820,2,2,0,0,MN,0_tours,0
5997,100,2,122820,2,2,1,0,MN,0_tours,1
5998,100,2,122820,2,2,1,1,MN,0_tours,0
5999,100,2,122820,2,2,2,0,MN,0_tours,2
6000,100,2,122820,2,2,2,1,MN,0_tours,1
6001,101,0,12878,2,2,0,0,MN,0_tours,0
6002,101,0,12878,2,2,1,0,MN,0_tours,1
6003,101,0,12878,2,2,1,1,MN,0_tours,0
6004,101,0,12878,2,2,2,0,MN,0_tours,2
6005,101,0,12878,2,2,2,1,MN,0_tours,1
6006,101,0,35282,2,2,0,0,MN,0_tours,0
6007,101,0,35282,2,2,1,0,MN,0_tours,1
6008,101,0,35282,2,2,1,1,MN,0_tours,0
6009,101,0,35282,2,2,2,0,MN,0_tours,2
6010,101,0,35282,2,2,2,1,MN,0_tours,1
6011,101,0,61799,2,2,0,0,MN,0_tours,0
6012,101,0,61799,2,2,1,0,MN,0_tours,1
6013,101,0,61799,2,2,1,1,MN,0_tours,0
6014,101,0,61799,2,2,2,0,MN,0_tours,2
6015,101,0,61799,2,2,2,1,MN,0_tours,1
6016,101,0,122820,2,2,0,0,MN,0_tours,0
6017,101,0,122820,2,2,1,0,MN,0_tours,1
6018,101,0,122820,2,2,1,1,MN,0_tours,0
6019,101,0,122820,2,2,2,0,MN,0_tours,2
6020,101,0,122820,2,2,2,1,MN,0_tours,1
6021,101,1,12878,2,2,0,0,MN,0_tours,0
6022,101,1,12878,2,2,1,0,MN,0_tours,1
6023,101,1,12878,2,2,1,1,MN,0_tours,0
6024,101,1,12878,2,2,2,0,MN,0_tours,2
6025,101,1,12878,2,2,2,1,MN,0_tours,1
6026,101,1,35282,2,2,0,0,MN,0_tours,0
6027,101,1,35282,2,2,1,0,MN,0_tours,1
6028,101,1,35282,2,2,1,1,MN,0_tours,0
6029,101,1,35282,2,2,2,0,MN,0_tours,2
6030,101,1,35282,2,2,2,1,MN,0_tours,1
6031,101,1,61799,2,2,0,0,MN,0_tours,0
6032,101,1,61799,2,2,1,0,MN,0_tours,1
6033,101,1,61799,2,2,1,1,MN,0_tours,0
6034,101,1,61799,2,2,2,0,MN,0_tours,2
6035,101,1,61799,2,2,2,1,MN,0_tours,1
6036,101,1,122820,2,2,0,0,MN,0_tours,0
6037,101,1,122820,2,2,1,0,MN,0_tours,1
6038,101,1,122820,2,2,1,1,MN,0_tours,0
6039,101,1,122820,2,2,2,0,MN,0_tours,2
6040,101,1,122820,2,2,2,1,MN,0_tours,1
6041,101,2,12878,2,2,0,0,MN,0_tours,0
6042,101,2,12878,2,2,1,0,MN,0_tours,1
6043,101,2,12878,2,2,1,1,MN,0_tours,0
6044,101,2,12878,2,2,2,0,MN,0_tours,2
6045,101,2,12878,2,2,2,1,MN,0_tours,1
6046,101,2,35282,2,2,0,0,MN,0_tours,0
