geography,TAZ,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hhinc_0_14_control,hhinc_14_30_control,hhinc_45_60_control,hhinc_60_75_control,hhinc_75_100_control,hhinc_125_150_control,hhinc_150_200_control,hhinc_200_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hhinc_0_14_result,hhinc_14_30_result,hhinc_45_60_result,hhinc_60_75_result,hhinc_75_100_result,hhinc_125_150_result,hhinc_150_200_result,hhinc_200_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hhinc_0_14_diff,hhinc_14_30_diff,hhinc_45_60_diff,hhinc_60_75_diff,hhinc_75_100_diff,hhinc_125_150_diff,hhinc_150_200_diff,hhinc_200_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,hhinc_0_14,hhinc_14_30,hhinc_45_60,hhinc_60_75,hhinc_75_100,hhinc_125_150,hhinc_150_200,hhinc_200_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,hh_size_1_gq
TAZ,200016,1556,0,0,0,0,386,363,260,202,87,110,83,53,109,128,82,559,274,503,371,63,711,416,1473,564,373,839,1556,0,0,0,0,508,469,329,250,96,121,91,60,121,142,92,616,320,587,417,69,771,466,1651,626,484,1072,0,0,0,0,0,122,106,69,48,9,11,8,7,12,14,10,57,46,84,46,6,60,50,178,62,111,233,87,110,83,53,109,128,82,559,274,503,371,63,711,416,1473,564,839,373,386,363,260,202,1556,386
TAZ,200017,698,272,0,0,272,42,98,117,153,15,0,13,27,30,23,42,260,95,111,190,13,291,86,544,302,219,191,698,212,0,0,212,212,144,168,174,19,0,15,30,33,28,48,313,114,134,225,13,373,112,773,442,355,343,0,-60,0,0,-60,170,46,51,21,4,0,2,3,3,5,6,53,19,23,35,0,82,26,229,140,136,152,15,0,13,27,30,23,42,260,95,111,190,13,291,86,544,302,191,219,42,98,117,153,426,42
TAZ,200018,553,22,0,0,22,102,147,48,178,65,44,32,8,21,39,56,210,102,164,180,29,360,254,617,158,200,275,553,23,0,0,23,123,173,56,201,69,47,34,9,23,42,60,224,115,184,197,30,382,271,663,168,234,319,0,1,0,0,1,21,26,8,23,4,3,2,1,2,3,4,14,13,20,17,1,22,17,46,10,34,44,65,44,32,8,21,39,56,210,102,164,180,29,360,254,617,158,275,200,102,147,48,178,531,102
TAZ,200019,481,0,0,0,0,29,81,254,139,0,36,0,14,13,29,11,400,75,195,186,47,390,330,586,134,203,300,481,0,0,0,0,30,81,242,128,0,34,0,14,13,28,10,382,74,188,175,44,370,331,595,134,197,284,0,0,0,0,0,1,0,-12,-11,0,-2,0,0,0,-1,-1,-18,-1,-7,-11,-3,-20,1,9,0,-6,-16,0,36,0,14,13,29,11,400,75,195,186,47,390,330,586,134,300,203,29,81,254,139,481,29
TAZ,200020,1158,0,0,0,0,58,275,490,402,134,38,32,146,305,110,118,341,189,438,486,113,683,716,1138,315,634,591,1158,0,0,0,0,75,309,472,302,130,36,29,128,276,112,112,334,180,418,458,102,699,843,1399,379,594,564,0,0,0,0,0,17,34,-18,-100,-4,-2,-3,-18,-29,2,-6,-7,-9,-20,-28,-11,16,127,261,64,-40,-27,134,38,32,146,305,110,118,341,189,438,486,113,683,716,1138,315,591,634,58,275,490,402,1158,58
TAZ,200021,1276,0,0,0,0,347,429,154,33,16,78,93,64,358,167,69,118,126,524,294,18,409,462,839,219,157,806,1276,0,0,0,0,504,556,179,37,17,84,102,68,386,179,75,129,172,702,377,17,428,570,1030,273,207,1069,0,0,0,0,0,157,127,25,4,1,6,9,4,28,12,6,11,46,178,83,-1,19,108,191,54,50,263,16,78,93,64,358,167,69,118,126,524,294,18,409,462,839,219,806,157,347,429,154,33,1276,347
TAZ,200022,790,0,0,0,0,132,246,205,119,0,65,18,33,92,28,54,412,75,267,305,56,357,599,728,164,225,477,790,0,0,0,0,152,276,230,132,0,74,20,37,103,32,61,454,86,306,336,60,379,632,767,171,254,536,0,0,0,0,0,20,30,25,13,0,9,2,4,11,4,7,42,11,39,31,4,22,33,39,7,29,59,0,65,18,33,92,28,54,412,75,267,305,56,357,599,728,164,477,225,132,246,205,119,790,132
TAZ,200023,621,0,0,0,0,137,213,60,69,82,29,0,32,30,73,16,217,61,231,149,37,178,281,521,128,108,371,621,0,0,0,0,188,275,76,82,94,35,0,38,36,87,20,252,75,288,179,41,206,331,616,147,141,480,0,0,0,0,0,51,62,16,13,12,6,0,6,6,14,4,35,14,57,30,4,28,50,95,19,33,109,82,29,0,32,30,73,16,217,61,231,149,37,178,281,521,128,371,108,137,213,60,69,621,137
TAZ,200024,742,19,0,0,19,180,179,31,240,82,18,68,18,17,14,161,252,88,309,180,53,279,582,549,109,232,398,742,22,0,0,22,241,217,36,248,93,21,77,20,19,16,186,279,102,363,198,57,312,683,653,128,273,469,0,3,0,0,3,61,38,5,8,11,3,9,2,2,2,25,27,14,54,18,4,33,101,104,19,41,71,82,18,68,18,17,14,161,252,88,309,180,53,279,582,549,109,398,232,180,179,31,240,723,180
TAZ,200025,1194,53,0,0,53,388,328,231,158,11,104,8,116,151,95,161,459,124,516,437,27,407,899,810,231,307,798,1194,58,0,0,58,457,349,236,152,11,111,8,120,158,99,166,462,129,545,435,27,412,960,860,239,331,863,0,5,0,0,5,69,21,5,-6,0,7,0,4,7,4,5,3,5,29,-2,0,5,61,50,8,24,65,11,104,8,116,151,95,161,459,124,516,437,27,407,899,810,231,798,307,388,328,231,158,1141,388
TAZ,200026,539,0,0,0,0,180,104,123,44,55,33,8,0,74,24,45,212,94,183,161,13,234,227,408,121,118,333,539,0,0,0,0,225,122,141,51,61,39,9,0,85,28,52,240,111,218,183,14,247,256,458,135,141,398,0,0,0,0,0,45,18,18,7,6,6,1,0,11,4,7,28,17,35,22,1,13,29,50,14,23,65,55,33,8,0,74,24,45,212,94,183,161,13,234,227,408,121,333,118,180,104,123,44,539,180
TAZ,200027,605,0,0,0,0,70,180,140,249,0,15,49,0,56,76,143,299,95,352,167,25,400,276,687,173,297,341,605,0,0,0,0,84,190,133,198,0,15,47,0,53,73,139,278,94,339,150,22,391,299,774,191,284,321,0,0,0,0,0,14,10,-7,-51,0,0,-2,0,-3,-3,-4,-21,-1,-13,-17,-3,-9,23,87,18,-13,-20,0,15,49,0,56,76,143,299,95,352,167,25,400,276,687,173,341,297,70,180,140,249,605,70
TAZ,200028,580,0,0,0,0,60,222,100,217,10,90,19,10,73,23,42,332,204,180,203,13,442,129,626,462,224,376,580,0,0,0,0,63,222,97,198,9,90,18,10,72,22,42,317,201,176,191,12,411,131,604,444,216,364,0,0,0,0,0,3,0,-3,-19,-1,0,-1,0,-1,-1,0,-15,-3,-4,-12,-1,-31,2,-22,-18,-8,-12,10,90,19,10,73,23,42,332,204,180,203,13,442,129,626,462,376,224,60,222,100,217,580,60
TAZ,200029,1250,16,0,0,16,73,225,81,622,159,154,116,56,159,15,109,233,126,386,229,261,1453,975,1559,606,526,475,1250,18,0,0,18,92,283,105,770,190,180,138,68,194,19,136,283,155,489,294,294,1575,1069,1714,660,650,600,0,2,0,0,2,19,58,24,148,31,26,22,12,35,4,27,50,29,103,65,33,122,94,155,54,124,125,159,154,116,56,159,15,109,233,126,386,229,261,1453,975,1559,606,475,526,73,225,81,622,1234,73
TAZ,200030,444,11,0,0,11,10,131,71,119,22,32,15,11,94,44,48,65,27,79,130,96,347,243,637,285,90,241,444,11,0,0,11,11,137,92,204,27,39,17,13,119,57,63,98,32,94,163,144,400,222,524,231,119,325,0,0,0,0,0,1,6,21,85,5,7,2,2,25,13,15,33,5,15,33,48,53,-21,-113,-54,29,84,22,32,15,11,94,44,48,65,27,79,130,96,347,243,637,285,241,90,10,131,71,119,433,10
TAZ,200031,337,0,0,0,0,0,141,58,141,0,0,0,0,51,31,33,225,59,70,134,76,223,264,532,171,140,200,337,0,0,0,0,0,144,56,137,0,0,0,0,48,31,34,224,57,73,125,82,209,221,427,148,132,205,0,0,0,0,0,0,3,-2,-4,0,0,0,0,-3,0,1,-1,-2,3,-9,6,-14,-43,-105,-23,-8,5,0,0,0,0,51,31,33,225,59,70,134,76,223,264,532,171,200,140,0,141,58,141,337,0
TAZ,200032,714,11,0,0,11,107,233,149,115,104,40,0,0,127,10,60,263,128,224,209,43,349,220,700,306,184,420,714,12,0,0,12,118,278,175,143,110,42,0,0,137,12,68,332,133,266,246,57,400,249,788,334,216,498,0,1,0,0,1,11,45,26,28,6,2,0,0,10,2,8,69,5,42,37,14,51,29,88,28,32,78,104,40,0,0,127,10,60,263,128,224,209,43,349,220,700,306,420,184,107,233,149,115,703,107
TAZ,200033,2207,190,0,0,190,753,488,389,162,186,131,76,132,422,118,224,503,363,664,647,118,774,1223,1623,515,267,1525,2207,207,0,0,207,885,618,488,216,194,139,77,135,442,135,256,622,368,747,737,148,850,1313,1743,543,323,1884,0,17,0,0,17,132,130,99,54,8,8,1,3,20,17,32,119,5,83,90,30,76,90,120,28,56,359,186,131,76,132,422,118,224,503,363,664,647,118,774,1223,1623,515,1525,267,753,488,389,162,2017,753
TAZ,200034,1026,3,0,0,3,125,141,146,494,16,145,59,142,196,117,94,137,167,212,257,269,990,938,1518,621,358,548,1026,4,0,0,4,140,164,165,557,20,160,65,160,219,133,107,155,189,250,301,282,1011,952,1546,637,402,624,0,1,0,0,1,15,23,19,63,4,15,6,18,23,16,13,18,22,38,44,13,21,14,28,16,44,76,16,145,59,142,196,117,94,137,167,212,257,269,990,938,1518,621,548,358,125,141,146,494,1023,125
TAZ,200035,846,0,0,0,0,416,257,35,164,125,123,31,40,121,114,109,209,112,457,247,56,286,589,643,200,198,674,846,0,0,0,0,416,246,33,151,118,122,30,39,117,113,107,200,108,452,233,53,270,557,602,184,191,655,0,0,0,0,0,0,-11,-2,-13,-7,-1,-1,-1,-4,-1,-2,-9,-4,-5,-14,-3,-16,-32,-41,-16,-7,-19,125,123,31,40,121,114,109,209,112,457,247,56,286,589,643,200,674,198,416,257,35,164,846,416
TAZ,200036,686,0,0,0,0,193,258,118,107,21,0,20,32,50,0,160,393,98,345,210,23,243,475,465,163,179,497,686,0,0,0,0,221,263,112,90,21,0,20,31,52,0,167,394,102,357,205,22,242,521,508,172,183,503,0,0,0,0,0,28,5,-6,-17,0,0,0,-1,2,0,7,1,4,12,-5,-1,-1,46,43,9,4,6,21,0,20,32,50,0,160,393,98,345,210,23,243,475,465,163,497,179,193,258,118,107,686,193
TAZ,200037,332,0,0,0,0,102,105,57,64,0,9,0,29,61,0,50,179,42,172,93,21,108,221,242,75,71,257,332,0,0,0,0,118,107,54,53,0,10,0,30,63,0,52,177,44,179,90,19,106,247,270,83,73,259,0,0,0,0,0,16,2,-3,-11,0,1,0,1,2,0,2,-2,2,7,-3,-2,-2,26,28,8,2,2,0,9,0,29,61,0,50,179,42,172,93,21,108,221,242,75,257,71,102,105,57,64,332,102
TAZ,200038,904,19,0,0,19,695,250,256,46,48,70,54,46,182,87,239,521,182,636,387,42,449,876,858,301,226,1021,904,17,0,0,17,499,179,188,38,32,51,37,32,130,63,171,371,127,456,273,31,297,586,561,191,161,743,0,-2,0,0,-2,-196,-71,-68,-8,-16,-19,-17,-14,-52,-24,-68,-150,-55,-180,-114,-11,-152,-290,-297,-110,-65,-278,48,70,54,46,182,87,239,521,182,636,387,42,449,876,858,301,1021,226,695,250,256,46,885,695
TAZ,200039,756,0,0,0,0,494,396,94,47,111,42,13,26,164,104,150,421,133,540,292,67,339,696,760,237,116,915,756,0,0,0,0,358,287,71,40,78,31,10,19,121,76,111,308,96,400,209,51,221,476,509,158,81,675,0,0,0,0,0,-136,-109,-23,-7,-33,-11,-3,-7,-43,-28,-39,-113,-37,-140,-83,-16,-118,-220,-251,-79,-35,-240,111,42,13,26,164,104,150,421,133,540,292,67,339,696,760,237,915,116,494,396,94,47,756,494
TAZ,200040,516,0,0,0,0,79,205,77,175,0,25,14,47,79,40,68,263,71,185,238,41,207,412,579,173,110,426,516,0,0,0,0,81,207,71,157,0,24,12,45,78,37,67,253,69,182,229,36,189,407,574,166,104,412,0,0,0,0,0,2,2,-6,-18,0,-1,-2,-2,-1,-3,-1,-10,-2,-3,-9,-5,-18,-5,-5,-7,-6,-14,0,25,14,47,79,40,68,263,71,185,238,41,207,412,579,173,426,110,79,205,77,175,516,79
TAZ,200041,192,0,0,0,0,7,67,133,122,19,5,16,21,69,15,23,160,51,117,130,30,186,195,310,86,163,165,192,0,0,0,0,6,48,81,57,11,3,9,11,40,9,13,95,29,69,77,17,120,144,243,66,95,97,0,0,0,0,0,-1,-19,-52,-65,-8,-2,-7,-10,-29,-6,-10,-65,-22,-48,-53,-13,-66,-51,-67,-20,-68,-68,19,5,16,21,69,15,23,160,51,117,130,30,186,195,310,86,165,163,7,67,133,122,192,7
TAZ,200042,252,0,0,0,0,11,97,81,104,0,0,0,0,43,12,22,216,66,121,90,15,172,100,356,136,120,172,252,0,0,0,0,11,91,69,81,0,0,0,0,38,10,19,185,60,105,75,12,150,93,349,133,104,148,0,0,0,0,0,0,-6,-12,-23,0,0,0,0,-5,-2,-3,-31,-6,-16,-15,-3,-22,-7,-7,-3,-16,-24,0,0,0,0,43,12,22,216,66,121,90,15,172,100,356,136,172,120,11,97,81,104,252,11
TAZ,200043,2526,205,0,0,205,969,795,135,71,320,258,70,63,267,75,116,801,725,892,353,0,282,928,1090,1138,193,1777,2526,622,0,0,622,1312,1021,142,51,305,235,59,49,229,61,96,725,720,849,335,0,287,1009,1219,1469,261,2265,0,417,0,0,417,343,226,7,-20,-15,-23,-11,-14,-38,-14,-20,-76,-5,-43,-18,0,5,81,129,331,68,488,320,258,70,63,267,75,116,801,725,892,353,0,282,928,1090,1138,1777,193,969,795,135,71,2321,969
TAZ,200044,238,0,0,0,0,115,11,0,0,48,25,12,18,6,0,17,0,42,66,18,0,376,498,14,0,0,126,238,3,0,0,3,171,52,4,11,34,20,9,11,4,4,27,17,45,59,28,3,136,125,48,33,10,228,0,3,0,0,3,56,41,4,11,-14,-5,-3,-7,-2,4,10,17,3,-7,10,3,-240,-373,34,33,10,102,48,25,12,18,6,0,17,0,42,66,18,0,376,498,14,0,126,0,115,11,0,0,238,115
TAZ,200045,742,0,0,0,0,121,278,105,278,0,45,37,50,49,12,47,542,164,324,240,53,651,246,926,536,268,514,742,1,1,0,1,84,281,97,280,0,35,32,46,42,11,41,487,155,310,225,50,547,212,826,472,302,440,0,1,1,0,1,-37,3,-8,2,0,-10,-5,-4,-7,-1,-6,-55,-9,-14,-15,-3,-104,-34,-100,-64,34,-74,0,45,37,50,49,12,47,542,164,324,240,53,651,246,926,536,514,268,121,278,105,278,742,121
TAZ,200046,605,0,0,0,0,119,134,82,251,30,8,10,24,17,41,24,432,148,193,192,54,494,164,711,404,296,290,605,0,0,0,0,127,140,86,252,31,8,10,26,18,43,26,443,155,203,192,55,492,160,698,393,305,300,0,0,0,0,0,8,6,4,1,1,0,0,2,1,2,2,11,7,10,0,1,-2,-4,-13,-11,9,10,30,8,10,24,17,41,24,432,148,193,192,54,494,164,711,404,290,296,119,134,82,251,605,119
TAZ,200047,806,0,0,0,0,140,212,64,276,40,14,0,32,116,8,87,395,295,138,239,20,463,164,686,549,282,410,806,0,0,0,0,178,255,75,298,46,17,0,36,134,9,100,446,350,162,266,23,519,188,786,614,330,476,0,0,0,0,0,38,43,11,22,6,3,0,4,18,1,13,51,55,24,27,3,56,24,100,65,48,66,40,14,0,32,116,8,87,395,295,138,239,20,463,164,686,549,410,282,140,212,64,276,806,140
TAZ,200048,404,0,0,0,0,83,130,52,51,29,4,34,8,10,16,42,174,89,100,116,12,232,138,314,174,75,241,404,0,0,0,0,111,164,64,65,33,5,39,10,12,19,51,204,110,124,141,14,248,158,353,198,94,310,0,0,0,0,0,28,34,12,14,4,1,5,2,2,3,9,30,21,24,25,2,16,20,39,24,19,69,29,4,34,8,10,16,42,174,89,100,116,12,232,138,314,174,241,75,83,130,52,51,404,83
TAZ,200049,34,0,0,0,0,2,6,6,16,0,5,3,3,8,6,1,4,4,12,7,8,44,29,47,18,12,18,34,0,0,0,0,1,8,7,18,0,5,3,3,9,8,1,4,4,14,8,8,44,27,50,18,14,20,0,0,0,0,0,-1,2,1,2,0,0,0,0,1,2,0,0,0,2,1,0,0,-2,3,0,2,2,0,5,3,3,8,6,1,4,4,12,7,8,44,29,47,18,18,12,2,6,6,16,34,2
TAZ,200050,389,0,0,0,0,26,33,40,242,13,41,42,2,47,45,71,79,61,67,91,122,371,388,662,223,181,160,389,0,0,0,0,29,38,46,276,15,45,47,2,53,53,81,91,70,80,110,129,389,402,687,230,208,181,0,0,0,0,0,3,5,6,34,2,4,5,0,6,8,10,12,9,13,19,7,18,14,25,7,27,21,13,41,42,2,47,45,71,79,61,67,91,122,371,388,662,223,160,181,26,33,40,242,389,26
TAZ,200051,323,0,0,0,0,14,59,0,127,40,14,40,18,41,18,13,16,36,44,73,47,280,169,306,55,118,82,323,0,0,0,0,18,84,0,221,60,23,61,28,67,31,22,31,52,71,114,86,411,215,388,69,186,137,0,0,0,0,0,4,25,0,94,20,9,21,10,26,13,9,15,16,27,41,39,131,46,82,14,68,55,40,14,40,18,41,18,13,16,36,44,73,47,280,169,306,55,82,118,14,59,0,127,323,14
TAZ,200052,1746,12,0,0,12,649,420,263,318,297,369,157,252,187,109,135,144,405,798,372,75,916,776,1688,555,432,1218,1746,13,0,0,13,625,454,290,377,290,374,152,251,191,122,156,184,386,847,404,95,950,749,1687,538,458,1288,0,1,0,0,1,-24,34,27,59,-7,5,-5,-1,4,13,21,40,-19,49,32,20,34,-27,-1,-17,26,70,297,369,157,252,187,109,135,144,405,798,372,75,916,776,1688,555,1218,432,649,420,263,318,1734,649
TAZ,200053,1258,6,0,0,6,235,320,240,324,21,67,34,45,259,93,227,374,135,559,306,119,806,637,1453,557,472,647,1258,6,0,0,6,263,362,269,364,24,69,36,50,292,103,257,420,150,634,345,123,838,661,1520,576,530,728,0,0,0,0,0,28,42,29,40,3,2,2,5,33,10,30,46,15,75,39,4,32,24,67,19,58,81,21,67,34,45,259,93,227,374,135,559,306,119,806,637,1453,557,647,472,235,320,240,324,1252,235
TAZ,200054,345,0,0,0,0,103,146,43,47,21,48,9,9,56,41,13,142,82,133,87,37,213,144,413,170,66,273,345,0,0,0,0,99,147,44,55,20,45,9,9,53,42,13,144,82,136,88,38,190,130,365,154,66,279,0,0,0,0,0,-4,1,1,8,-1,-3,0,0,-3,1,0,2,0,3,1,1,-23,-14,-48,-16,0,6,21,48,9,9,56,41,13,142,82,133,87,37,213,144,413,170,273,66,103,146,43,47,345,103
TAZ,200055,2016,131,0,0,131,631,643,203,156,85,76,87,92,335,193,150,615,541,642,430,20,601,738,1106,911,370,1263,2016,406,1,0,406,825,832,234,125,64,67,71,83,309,186,126,531,556,619,413,20,609,781,1185,1116,504,1512,0,275,1,0,275,194,189,31,-31,-21,-9,-16,-9,-26,-7,-24,-84,15,-23,-17,0,8,43,79,205,134,249,85,76,87,92,335,193,150,615,541,642,430,20,601,738,1106,911,1263,370,631,643,203,156,1885,631
TAZ,200056,3251,3128,0,3128,0,31,51,0,0,12,20,25,0,20,0,0,5,27,43,12,0,539,716,20,0,0,82,3251,43,1,9,34,1720,1092,173,266,102,129,148,40,176,77,104,580,391,868,500,57,1938,1879,1232,555,347,2904,0,-3085,1,-3119,34,1689,1041,173,266,90,109,123,40,156,77,104,575,364,825,488,57,1399,1163,1212,555,347,2822,12,20,25,0,20,0,0,5,27,43,12,0,539,716,20,0,82,0,31,51,0,0,123,31
TAZ,200057,549,0,0,0,0,77,168,91,296,12,62,44,120,222,52,66,54,94,247,169,122,635,421,992,236,181,451,549,0,0,0,0,66,147,80,256,10,52,38,104,194,46,57,47,81,219,149,100,506,340,804,189,156,393,0,0,0,0,0,-11,-21,-11,-40,-2,-10,-6,-16,-28,-6,-9,-7,-13,-28,-20,-22,-129,-81,-188,-47,-25,-58,12,62,44,120,222,52,66,54,94,247,169,122,635,421,992,236,451,181,77,168,91,296,549,77
TAZ,200058,1069,4,0,0,4,130,225,95,308,14,32,0,23,129,156,34,370,136,275,259,88,627,304,1003,402,368,390,1069,5,0,0,5,193,343,136,397,17,37,0,29,151,179,38,426,205,409,357,92,729,373,1279,509,524,545,0,1,0,0,1,63,118,41,89,3,5,0,6,22,23,4,56,69,134,98,4,102,69,276,107,156,155,14,32,0,23,129,156,34,370,136,275,259,88,627,304,1003,402,390,368,130,225,95,308,1065,130
TAZ,200059,1524,53,0,0,53,210,394,268,438,92,122,95,55,220,73,183,470,257,378,546,129,1212,513,1917,441,572,738,1524,70,0,0,70,245,469,314,496,97,126,100,60,236,77,197,505,292,430,600,132,1242,528,2007,455,666,858,0,17,0,0,17,35,75,46,58,5,4,5,5,16,4,14,35,35,52,54,3,30,15,90,14,94,120,92,122,95,55,220,73,183,470,257,378,546,129,1212,513,1917,441,738,572,210,394,268,438,1471,210
TAZ,200060,557,16,0,0,16,47,215,65,388,49,47,42,69,202,64,106,136,150,272,226,67,772,437,794,231,369,346,557,17,0,0,17,38,180,52,287,37,35,31,53,153,48,79,103,118,209,166,47,567,338,615,183,287,270,0,1,0,0,1,-9,-35,-13,-101,-12,-12,-11,-16,-49,-16,-27,-33,-32,-63,-60,-20,-205,-99,-179,-48,-82,-76,49,47,42,69,202,64,106,136,150,272,226,67,772,437,794,231,346,369,47,215,65,388,541,47
TAZ,200061,567,0,0,0,0,157,169,146,154,38,35,20,7,45,46,82,353,207,187,212,20,441,179,756,340,216,410,567,1,1,0,1,106,173,136,152,32,30,16,4,38,41,72,315,189,167,192,18,367,146,668,287,233,334,0,1,1,0,1,-51,4,-10,-2,-6,-5,-4,-3,-7,-5,-10,-38,-18,-20,-20,-2,-74,-33,-88,-53,17,-76,38,35,20,7,45,46,82,353,207,187,212,20,441,179,756,340,410,216,157,169,146,154,567,157
TAZ,200062,1499,20,0,0,20,193,442,294,394,20,8,20,12,104,139,164,856,225,521,466,111,1082,508,1598,581,553,770,1499,62,1,0,62,202,545,339,413,15,8,18,5,86,133,153,799,248,553,478,111,1038,503,1799,621,736,763,0,42,1,0,42,9,103,45,19,-5,0,-2,-7,-18,-6,-11,-57,23,32,12,0,-44,-5,201,40,183,-7,20,8,20,12,104,139,164,856,225,521,466,111,1082,508,1598,581,770,553,193,442,294,394,1479,193
TAZ,200063,1410,90,0,0,90,416,308,184,161,90,106,65,84,47,56,66,555,271,371,346,80,492,556,1149,555,272,797,1410,281,1,0,281,561,423,242,184,80,95,56,82,39,50,48,510,290,373,368,89,493,545,1221,686,398,1012,0,191,1,0,191,145,115,58,23,-10,-11,-9,-2,-8,-6,-18,-45,19,2,22,9,1,-11,72,131,126,215,90,106,65,84,47,56,66,555,271,371,346,80,492,556,1149,555,797,272,416,308,184,161,1320,416
TAZ,200065,564,0,0,0,0,15,107,148,249,24,73,43,33,68,125,65,87,70,154,166,128,645,379,916,204,333,185,564,0,0,0,0,17,116,161,270,24,74,45,33,70,128,67,89,78,171,185,130,648,381,917,206,363,201,0,0,0,0,0,2,9,13,21,0,1,2,0,2,3,2,2,8,17,19,2,3,2,1,2,30,16,24,73,43,33,68,125,65,87,70,154,166,128,645,379,916,204,185,333,15,107,148,249,564,15
TAZ,200066,1429,0,0,0,0,259,337,248,395,60,44,122,70,305,79,182,377,142,392,531,174,705,985,1563,374,382,857,1429,0,0,0,0,319,394,279,437,63,47,129,75,320,82,190,397,172,467,614,175,730,1046,1666,400,442,987,0,0,0,0,0,60,57,31,42,3,3,7,5,15,3,8,20,30,75,83,1,25,61,103,26,60,130,60,44,122,70,305,79,182,377,142,392,531,174,705,985,1563,374,857,382,259,337,248,395,1429,259
TAZ,200067,1175,8,0,0,8,160,488,180,289,64,53,36,138,191,64,158,413,144,540,339,93,629,580,1103,228,392,725,1175,8,0,0,8,205,540,169,261,64,52,37,136,189,63,156,408,157,578,349,83,595,666,1301,274,416,759,0,0,0,0,0,45,52,-11,-28,0,-1,1,-2,-2,-1,-2,-5,13,38,10,-10,-34,86,198,46,24,34,64,53,36,138,191,64,158,413,144,540,339,93,629,580,1103,228,725,392,160,488,180,289,1167,160
TAZ,200068,645,0,0,0,0,117,220,84,206,60,0,0,50,169,30,57,261,107,266,203,50,491,247,860,245,332,295,645,0,0,0,0,117,228,91,209,56,0,0,49,163,30,56,259,109,275,207,54,501,230,802,218,345,300,0,0,0,0,0,0,8,7,3,-4,0,0,-1,-6,0,-1,-2,2,9,4,4,10,-17,-58,-27,13,5,60,0,0,50,169,30,57,261,107,266,203,50,491,247,860,245,295,332,117,220,84,206,645,117
TAZ,200069,703,0,0,0,0,74,108,140,160,0,40,27,59,55,34,33,233,82,204,156,39,378,189,661,188,171,311,703,0,0,0,0,135,170,193,205,0,46,30,66,61,38,37,256,128,301,219,40,435,246,926,267,253,450,0,0,0,0,0,61,62,53,45,0,6,3,7,6,4,4,23,46,97,63,1,57,57,265,79,82,139,0,40,27,59,55,34,33,233,82,204,156,39,378,189,661,188,311,171,74,108,140,160,703,74
TAZ,200070,1209,0,0,0,0,566,196,187,87,0,69,43,65,202,100,275,283,134,501,315,87,583,538,1023,212,226,810,1209,0,0,0,0,660,228,214,107,0,70,44,67,205,105,284,295,158,593,369,89,554,539,1012,217,261,948,0,0,0,0,0,94,32,27,20,0,1,1,2,3,5,9,12,24,92,54,2,-29,1,-11,5,35,138,0,69,43,65,202,100,275,283,134,501,315,87,583,538,1023,212,810,226,566,196,187,87,1209,566
TAZ,200071,599,40,0,0,40,179,148,49,189,67,84,0,9,140,16,77,172,85,255,204,21,365,228,673,230,238,327,599,39,0,0,39,196,157,51,195,66,83,0,9,139,16,77,170,87,254,199,20,353,222,651,223,251,348,0,-1,0,0,-1,17,9,2,6,-1,-1,0,0,-1,0,0,-2,2,-1,-5,-1,-12,-6,-22,-7,13,21,67,84,0,9,140,16,77,172,85,255,204,21,365,228,673,230,327,238,179,148,49,189,559,179
TAZ,200072,553,0,0,0,0,48,218,104,170,0,16,0,0,130,68,104,222,150,172,180,39,491,197,639,311,187,353,553,0,0,0,0,45,227,108,173,0,15,0,0,131,68,106,226,155,180,180,38,455,189,603,294,191,362,0,0,0,0,0,-3,9,4,3,0,-1,0,0,1,0,2,4,5,8,0,-1,-36,-8,-36,-17,4,9,0,16,0,0,130,68,104,222,150,172,180,39,491,197,639,311,353,187,48,218,104,170,553,48
