HHID,TAZ,walk_subzone,HINC,hworkers,PERSONS,HHT,VEHICL,hinccat1,AV_AVAIL
7388,124,0,35282,2,2,1,1,2,1
7389,124,0,35282,2,2,1,2,2,0
7390,124,0,35282,2,2,1,2,2,1
7391,124,0,61799,2,2,1,0,3,0
7392,124,0,61799,2,2,1,1,3,0
7393,124,0,61799,2,2,1,1,3,1
7394,124,0,61799,2,2,1,2,3,0
7395,124,0,61799,2,2,1,2,3,1
7396,124,0,122820,2,2,1,0,4,0
7397,124,0,122820,2,2,1,1,4,0
7398,124,0,122820,2,2,1,1,4,1
7399,124,0,122820,2,2,1,2,4,0
7400,124,0,122820,2,2,1,2,4,1
7401,124,1,12878,2,2,1,0,1,0
7402,124,1,12878,2,2,1,1,1,0
7403,124,1,12878,2,2,1,1,1,1
7404,124,1,12878,2,2,1,2,1,0
7405,124,1,12878,2,2,1,2,1,1
7406,124,1,35282,2,2,1,0,2,0
7407,124,1,35282,2,2,1,1,2,0
7408,124,1,35282,2,2,1,1,2,1
7409,124,1,35282,2,2,1,2,2,0
7410,124,1,35282,2,2,1,2,2,1
7411,124,1,61799,2,2,1,0,3,0
7412,124,1,61799,2,2,1,1,3,0
7413,124,1,61799,2,2,1,1,3,1
7414,124,1,61799,2,2,1,2,3,0
7415,124,1,61799,2,2,1,2,3,1
7416,124,1,122820,2,2,1,0,4,0
7417,124,1,122820,2,2,1,1,4,0
7418,124,1,122820,2,2,1,1,4,1
7419,124,1,122820,2,2,1,2,4,0
7420,124,1,122820,2,2,1,2,4,1
7421,124,2,12878,2,2,1,0,1,0
7422,124,2,12878,2,2,1,1,1,0
7423,124,2,12878,2,2,1,1,1,1
7424,124,2,12878,2,2,1,2,1,0
7425,124,2,12878,2,2,1,2,1,1
7426,124,2,35282,2,2,1,0,2,0
7427,124,2,35282,2,2,1,1,2,0
7428,124,2,35282,2,2,1,1,2,1
7429,124,2,35282,2,2,1,2,2,0
7430,124,2,35282,2,2,1,2,2,1
7431,124,2,61799,2,2,1,0,3,0
7432,124,2,61799,2,2,1,1,3,0
7433,124,2,61799,2,2,1,1,3,1
7434,124,2,61799,2,2,1,2,3,0
7435,124,2,61799,2,2,1,2,3,1
7436,124,2,122820,2,2,1,0,4,0
7437,124,2,122820,2,2,1,1,4,0
7438,124,2,122820,2,2,1,1,4,1
7439,124,2,122820,2,2,1,2,4,0
7440,124,2,122820,2,2,1,2,4,1
7441,125,0,12878,2,2,1,0,1,0
7442,125,0,12878,2,2,1,1,1,0
7443,125,0,12878,2,2,1,1,1,1
7444,125,0,12878,2,2,1,2,1,0
7445,125,0,12878,2,2,1,2,1,1
7446,125,0,35282,2,2,1,0,2,0
7447,125,0,35282,2,2,1,1,2,0
7448,125,0,35282,2,2,1,1,2,1
7449,125,0,35282,2,2,1,2,2,0
7450,125,0,35282,2,2,1,2,2,1
7451,125,0,61799,2,2,1,0,3,0
7452,125,0,61799,2,2,1,1,3,0
7453,125,0,61799,2,2,1,1,3,1
7454,125,0,61799,2,2,1,2,3,0
7455,125,0,61799,2,2,1,2,3,1
7456,125,0,122820,2,2,1,0,4,0
7457,125,0,122820,2,2,1,1,4,0
7458,125,0,122820,2,2,1,1,4,1
7459,125,0,122820,2,2,1,2,4,0
7460,125,0,122820,2,2,1,2,4,1
7461,125,1,12878,2,2,1,0,1,0
7462,125,1,12878,2,2,1,1,1,0
7463,125,1,12878,2,2,1,1,1,1
7464,125,1,12878,2,2,1,2,1,0
7465,125,1,12878,2,2,1,2,1,1
7466,125,1,35282,2,2,1,0,2,0
7467,125,1,35282,2,2,1,1,2,0
7468,125,1,35282,2,2,1,1,2,1
7469,125,1,35282,2,2,1,2,2,0
7470,125,1,35282,2,2,1,2,2,1
7471,125,1,61799,2,2,1,0,3,0
7472,125,1,61799,2,2,1,1,3,0
7473,125,1,61799,2,2,1,1,3,1
7474,125,1,61799,2,2,1,2,3,0
7475,125,1,61799,2,2,1,2,3,1
7476,125,1,122820,2,2,1,0,4,0
7477,125,1,122820,2,2,1,1,4,0
7478,125,1,122820,2,2,1,1,4,1
7479,125,1,122820,2,2,1,2,4,0
7480,125,1,122820,2,2,1,2,4,1
7481,125,2,12878,2,2,1,0,1,0
7482,125,2,12878,2,2,1,1,1,0
7483,125,2,12878,2,2,1,1,1,1
7484,125,2,12878,2,2,1,2,1,0
7485,125,2,12878,2,2,1,2,1,1
7486,125,2,35282,2,2,1,0,2,0
7487,125,2,35282,2,2,1,1,2,0
7488,125,2,35282,2,2,1,1,2,1
7489,125,2,35282,2,2,1,2,2,0
7490,125,2,35282,2,2,1,2,2,1
7491,125,2,61799,2,2,1,0,3,0
7492,125,2,61799,2,2,1,1,3,0
7493,125,2,61799,2,2,1,1,3,1
7494,125,2,61799,2,2,1,2,3,0
7495,125,2,61799,2,2,1,2,3,1
7496,125,2,122820,2,2,1,0,4,0
7497,125,2,122820,2,2,1,1,4,0
7498,125,2,122820,2,2,1,1,4,1
7499,125,2,122820,2,2,1,2,4,0
7500,125,2,122820,2,2,1,2,4,1
7501,126,0,12878,2,2,1,0,1,0
7502,126,0,12878,2,2,1,1,1,0
7503,126,0,12878,2,2,1,1,1,1
7504,126,0,12878,2,2,1,2,1,0
7505,126,0,12878,2,2,1,2,1,1
7506,126,0,35282,2,2,1,0,2,0
7507,126,0,35282,2,2,1,1,2,0
7508,126,0,35282,2,2,1,1,2,1
7509,126,0,35282,2,2,1,2,2,0
7510,126,0,35282,2,2,1,2,2,1
7511,126,0,61799,2,2,1,0,3,0
7512,126,0,61799,2,2,1,1,3,0
7513,126,0,61799,2,2,1,1,3,1
7514,126,0,61799,2,2,1,2,3,0
7515,126,0,61799,2,2,1,2,3,1
7516,126,0,122820,2,2,1,0,4,0
7517,126,0,122820,2,2,1,1,4,0
7518,126,0,122820,2,2,1,1,4,1
7519,126,0,122820,2,2,1,2,4,0
7520,126,0,122820,2,2,1,2,4,1
7521,126,1,12878,2,2,1,0,1,0
7522,126,1,12878,2,2,1,1,1,0
7523,126,1,12878,2,2,1,1,1,1
7524,126,1,12878,2,2,1,2,1,0
7525,126,1,12878,2,2,1,2,1,1
7526,126,1,35282,2,2,1,0,2,0
7527,126,1,35282,2,2,1,1,2,0
7528,126,1,35282,2,2,1,1,2,1
7529,126,1,35282,2,2,1,2,2,0
7530,126,1,35282,2,2,1,2,2,1
7531,126,1,61799,2,2,1,0,3,0
7532,126,1,61799,2,2,1,1,3,0
7533,126,1,61799,2,2,1,1,3,1
7534,126,1,61799,2,2,1,2,3,0
7535,126,1,61799,2,2,1,2,3,1
7536,126,1,122820,2,2,1,0,4,0
7537,126,1,122820,2,2,1,1,4,0
7538,126,1,122820,2,2,1,1,4,1
7539,126,1,122820,2,2,1,2,4,0
7540,126,1,122820,2,2,1,2,4,1
7541,126,2,12878,2,2,1,0,1,0
7542,126,2,12878,2,2,1,1,1,0
7543,126,2,12878,2,2,1,1,1,1
7544,126,2,12878,2,2,1,2,1,0
7545,126,2,12878,2,2,1,2,1,1
7546,126,2,35282,2,2,1,0,2,0
7547,126,2,35282,2,2,1,1,2,0
7548,126,2,35282,2,2,1,1,2,1
7549,126,2,35282,2,2,1,2,2,0
7550,126,2,35282,2,2,1,2,2,1
7551,126,2,61799,2,2,1,0,3,0
7552,126,2,61799,2,2,1,1,3,0
7553,126,2,61799,2,2,1,1,3,1
7554,126,2,61799,2,2,1,2,3,0
7555,126,2,61799,2,2,1,2,3,1
7556,126,2,122820,2,2,1,0,4,0
7557,126,2,122820,2,2,1,1,4,0
7558,126,2,122820,2,2,1,1,4,1
7559,126,2,122820,2,2,1,2,4,0
7560,126,2,122820,2,2,1,2,4,1
7561,127,0,12878,2,2,1,0,1,0
7562,127,0,12878,2,2,1,1,1,0
7563,127,0,12878,2,2,1,1,1,1
7564,127,0,12878,2,2,1,2,1,0
7565,127,0,12878,2,2,1,2,1,1
7566,127,0,35282,2,2,1,0,2,0
7567,127,0,35282,2,2,1,1,2,0
7568,127,0,35282,2,2,1,1,2,1
7569,127,0,35282,2,2,1,2,2,0
7570,127,0,35282,2,2,1,2,2,1
7571,127,0,61799,2,2,1,0,3,0
7572,127,0,61799,2,2,1,1,3,0
7573,127,0,61799,2,2,1,1,3,1
7574,127,0,61799,2,2,1,2,3,0
7575,127,0,61799,2,2,1,2,3,1
7576,127,0,122820,2,2,1,0,4,0
7577,127,0,122820,2,2,1,1,4,0
7578,127,0,122820,2,2,1,1,4,1
7579,127,0,122820,2,2,1,2,4,0
7580,127,0,122820,2,2,1,2,4,1
7581,127,1,12878,2,2,1,0,1,0
7582,127,1,12878,2,2,1,1,1,0
7583,127,1,12878,2,2,1,1,1,1
7584,127,1,12878,2,2,1,2,1,0
7585,127,1,12878,2,2,1,2,1,1
7586,127,1,35282,2,2,1,0,2,0
7587,127,1,35282,2,2,1,1,2,0
7588,127,1,35282,2,2,1,1,2,1
7589,127,1,35282,2,2,1,2,2,0
7590,127,1,35282,2,2,1,2,2,1
7591,127,1,61799,2,2,1,0,3,0
7592,127,1,61799,2,2,1,1,3,0
7593,127,1,61799,2,2,1,1,3,1
7594,127,1,61799,2,2,1,2,3,0
7595,127,1,61799,2,2,1,2,3,1
7596,127,1,122820,2,2,1,0,4,0
7597,127,1,122820,2,2,1,1,4,0
7598,127,1,122820,2,2,1,1,4,1
7599,127,1,122820,2,2,1,2,4,0
7600,127,1,122820,2,2,1,2,4,1
7601,127,2,12878,2,2,1,0,1,0
7602,127,2,12878,2,2,1,1,1,0
7603,127,2,12878,2,2,1,1,1,1
7604,127,2,12878,2,2,1,2,1,0
7605,127,2,12878,2,2,1,2,1,1
7606,127,2,35282,2,2,1,0,2,0
7607,127,2,35282,2,2,1,1,2,0
7608,127,2,35282,2,2,1,1,2,1
7609,127,2,35282,2,2,1,2,2,0
7610,127,2,35282,2,2,1,2,2,1
7611,127,2,61799,2,2,1,0,3,0
7612,127,2,61799,2,2,1,1,3,0
7613,127,2,61799,2,2,1,1,3,1
7614,127,2,61799,2,2,1,2,3,0
7615,127,2,61799,2,2,1,2,3,1
7616,127,2,122820,2,2,1,0,4,0
7617,127,2,122820,2,2,1,1,4,0
7618,127,2,122820,2,2,1,1,4,1
7619,127,2,122820,2,2,1,2,4,0
7620,127,2,122820,2,2,1,2,4,1
7621,128,0,12878,2,2,1,0,1,0
7622,128,0,12878,2,2,1,1,1,0
7623,128,0,12878,2,2,1,1,1,1
7624,128,0,12878,2,2,1,2,1,0
7625,128,0,12878,2,2,1,2,1,1
7626,128,0,35282,2,2,1,0,2,0
7627,128,0,35282,2,2,1,1,2,0
7628,128,0,35282,2,2,1,1,2,1
7629,128,0,35282,2,2,1,2,2,0
7630,128,0,35282,2,2,1,2,2,1
7631,128,0,61799,2,2,1,0,3,0
7632,128,0,61799,2,2,1,1,3,0
7633,128,0,61799,2,2,1,1,3,1
7634,128,0,61799,2,2,1,2,3,0
7635,128,0,61799,2,2,1,2,3,1
7636,128,0,122820,2,2,1,0,4,0
7637,128,0,122820,2,2,1,1,4,0
7638,128,0,122820,2,2,1,1,4,1
7639,128,0,122820,2,2,1,2,4,0
7640,128,0,122820,2,2,1,2,4,1
7641,128,1,12878,2,2,1,0,1,0
7642,128,1,12878,2,2,1,1,1,0
7643,128,1,12878,2,2,1,1,1,1
7644,128,1,12878,2,2,1,2,1,0
7645,128,1,12878,2,2,1,2,1,1
7646,128,1,35282,2,2,1,0,2,0
7647,128,1,35282,2,2,1,1,2,0
7648,128,1,35282,2,2,1,1,2,1
7649,128,1,35282,2,2,1,2,2,0
7650,128,1,35282,2,2,1,2,2,1
7651,128,1,61799,2,2,1,0,3,0
7652,128,1,61799,2,2,1,1,3,0
7653,128,1,61799,2,2,1,1,3,1
7654,128,1,61799,2,2,1,2,3,0
7655,128,1,61799,2,2,1,2,3,1
7656,128,1,122820,2,2,1,0,4,0
7657,128,1,122820,2,2,1,1,4,0
7658,128,1,122820,2,2,1,1,4,1
7659,128,1,122820,2,2,1,2,4,0
7660,128,1,122820,2,2,1,2,4,1
7661,128,2,12878,2,2,1,0,1,0
7662,128,2,12878,2,2,1,1,1,0
7663,128,2,12878,2,2,1,1,1,1
7664,128,2,12878,2,2,1,2,1,0
7665,128,2,12878,2,2,1,2,1,1
7666,128,2,35282,2,2,1,0,2,0
7667,128,2,35282,2,2,1,1,2,0
7668,128,2,35282,2,2,1,1,2,1
7669,128,2,35282,2,2,1,2,2,0
7670,128,2,35282,2,2,1,2,2,1
7671,128,2,61799,2,2,1,0,3,0
7672,128,2,61799,2,2,1,1,3,0
7673,128,2,61799,2,2,1,1,3,1
7674,128,2,61799,2,2,1,2,3,0
7675,128,2,61799,2,2,1,2,3,1
7676,128,2,122820,2,2,1,0,4,0
7677,128,2,122820,2,2,1,1,4,0
7678,128,2,122820,2,2,1,1,4,1
7679,128,2,122820,2,2,1,2,4,0
7680,128,2,122820,2,2,1,2,4,1
7681,129,0,12878,2,2,1,0,1,0
7682,129,0,12878,2,2,1,1,1,0
7683,129,0,12878,2,2,1,1,1,1
7684,129,0,12878,2,2,1,2,1,0
7685,129,0,12878,2,2,1,2,1,1
7686,129,0,35282,2,2,1,0,2,0
7687,129,0,35282,2,2,1,1,2,0
7688,129,0,35282,2,2,1,1,2,1
7689,129,0,35282,2,2,1,2,2,0
7690,129,0,35282,2,2,1,2,2,1
7691,129,0,61799,2,2,1,0,3,0
7692,129,0,61799,2,2,1,1,3,0
7693,129,0,61799,2,2,1,1,3,1
7694,129,0,61799,2,2,1,2,3,0
7695,129,0,61799,2,2,1,2,3,1
7696,129,0,122820,2,2,1,0,4,0
7697,129,0,122820,2,2,1,1,4,0
7698,129,0,122820,2,2,1,1,4,1
7699,129,0,122820,2,2,1,2,4,0
7700,129,0,122820,2,2,1,2,4,1
7701,129,1,12878,2,2,1,0,1,0
7702,129,1,12878,2,2,1,1,1,0
7703,129,1,12878,2,2,1,1,1,1
7704,129,1,12878,2,2,1,2,1,0
7705,129,1,12878,2,2,1,2,1,1
7706,129,1,35282,2,2,1,0,2,0
7707,129,1,35282,2,2,1,1,2,0
7708,129,1,35282,2,2,1,1,2,1
7709,129,1,35282,2,2,1,2,2,0
7710,129,1,35282,2,2,1,2,2,1
7711,129,1,61799,2,2,1,0,3,0
7712,129,1,61799,2,2,1,1,3,0
7713,129,1,61799,2,2,1,1,3,1
7714,129,1,61799,2,2,1,2,3,0
7715,129,1,61799,2,2,1,2,3,1
7716,129,1,122820,2,2,1,0,4,0
7717,129,1,122820,2,2,1,1,4,0
7718,129,1,122820,2,2,1,1,4,1
7719,129,1,122820,2,2,1,2,4,0
7720,129,1,122820,2,2,1,2,4,1
7721,129,2,12878,2,2,1,0,1,0
7722,129,2,12878,2,2,1,1,1,0
7723,129,2,12878,2,2,1,1,1,1
7724,129,2,12878,2,2,1,2,1,0
7725,129,2,12878,2,2,1,2,1,1
7726,129,2,35282,2,2,1,0,2,0
7727,129,2,35282,2,2,1,1,2,0
7728,129,2,35282,2,2,1,1,2,1
7729,129,2,35282,2,2,1,2,2,0
7730,129,2,35282,2,2,1,2,2,1
7731,129,2,61799,2,2,1,0,3,0
7732,129,2,61799,2,2,1,1,3,0
7733,129,2,61799,2,2,1,1,3,1
7734,129,2,61799,2,2,1,2,3,0
7735,129,2,61799,2,2,1,2,3,1
7736,129,2,122820,2,2,1,0,4,0
7737,129,2,122820,2,2,1,1,4,0
7738,129,2,122820,2,2,1,1,4,1
7739,129,2,122820,2,2,1,2,4,0
7740,129,2,122820,2,2,1,2,4,1
7741,130,0,12878,2,2,1,0,1,0
7742,130,0,12878,2,2,1,1,1,0
7743,130,0,12878,2,2,1,1,1,1
7744,130,0,12878,2,2,1,2,1,0
7745,130,0,12878,2,2,1,2,1,1
7746,130,0,35282,2,2,1,0,2,0
7747,130,0,35282,2,2,1,1,2,0
7748,130,0,35282,2,2,1,1,2,1
7749,130,0,35282,2,2,1,2,2,0
7750,130,0,35282,2,2,1,2,2,1
7751,130,0,61799,2,2,1,0,3,0
7752,130,0,61799,2,2,1,1,3,0
7753,130,0,61799,2,2,1,1,3,1
7754,130,0,61799,2,2,1,2,3,0
7755,130,0,61799,2,2,1,2,3,1
7756,130,0,122820,2,2,1,0,4,0
7757,130,0,122820,2,2,1,1,4,0
7758,130,0,122820,2,2,1,1,4,1
7759,130,0,122820,2,2,1,2,4,0
7760,130,0,122820,2,2,1,2,4,1
7761,130,1,12878,2,2,1,0,1,0
7762,130,1,12878,2,2,1,1,1,0
7763,130,1,12878,2,2,1,1,1,1
7764,130,1,12878,2,2,1,2,1,0
7765,130,1,12878,2,2,1,2,1,1
7766,130,1,35282,2,2,1,0,2,0
7767,130,1,35282,2,2,1,1,2,0
7768,130,1,35282,2,2,1,1,2,1
7769,130,1,35282,2,2,1,2,2,0
7770,130,1,35282,2,2,1,2,2,1
7771,130,1,61799,2,2,1,0,3,0
7772,130,1,61799,2,2,1,1,3,0
7773,130,1,61799,2,2,1,1,3,1
7774,130,1,61799,2,2,1,2,3,0
7775,130,1,61799,2,2,1,2,3,1
7776,130,1,122820,2,2,1,0,4,0
7777,130,1,122820,2,2,1,1,4,0
7778,130,1,122820,2,2,1,1,4,1
7779,130,1,122820,2,2,1,2,4,0
7780,130,1,122820,2,2,1,2,4,1
7781,130,2,12878,2,2,1,0,1,0
7782,130,2,12878,2,2,1,1,1,0
7783,130,2,12878,2,2,1,1,1,1
7784,130,2,12878,2,2,1,2,1,0
7785,130,2,12878,2,2,1,2,1,1
7786,130,2,35282,2,2,1,0,2,0
7787,130,2,35282,2,2,1,1,2,0
7788,130,2,35282,2,2,1,1,2,1
7789,130,2,35282,2,2,1,2,2,0
7790,130,2,35282,2,2,1,2,2,1
7791,130,2,61799,2,2,1,0,3,0
7792,130,2,61799,2,2,1,1,3,0
7793,130,2,61799,2,2,1,1,3,1
7794,130,2,61799,2,2,1,2,3,0
7795,130,2,61799,2,2,1,2,3,1
7796,130,2,122820,2,2,1,0,4,0
7797,130,2,122820,2,2,1,1,4,0
7798,130,2,122820,2,2,1,1,4,1
7799,130,2,122820,2,2,1,2,4,0
7800,130,2,122820,2,2,1,2,4,1
7801,131,0,12878,2,2,1,0,1,0
7802,131,0,12878,2,2,1,1,1,0
7803,131,0,12878,2,2,1,1,1,1
7804,131,0,12878,2,2,1,2,1,0
7805,131,0,12878,2,2,1,2,1,1
7806,131,0,35282,2,2,1,0,2,0
7807,131,0,35282,2,2,1,1,2,0
7808,131,0,35282,2,2,1,1,2,1
7809,131,0,35282,2,2,1,2,2,0
7810,131,0,35282,2,2,1,2,2,1
7811,131,0,61799,2,2,1,0,3,0
7812,131,0,61799,2,2,1,1,3,0
7813,131,0,61799,2,2,1,1,3,1
7814,131,0,61799,2,2,1,2,3,0
7815,131,0,61799,2,2,1,2,3,1
7816,131,0,122820,2,2,1,0,4,0
7817,131,0,122820,2,2,1,1,4,0
7818,131,0,122820,2,2,1,1,4,1
7819,131,0,122820,2,2,1,2,4,0
7820,131,0,122820,2,2,1,2,4,1
7821,131,1,12878,2,2,1,0,1,0
7822,131,1,12878,2,2,1,1,1,0
7823,131,1,12878,2,2,1,1,1,1
7824,131,1,12878,2,2,1,2,1,0
7825,131,1,12878,2,2,1,2,1,1
7826,131,1,35282,2,2,1,0,2,0
7827,131,1,35282,2,2,1,1,2,0
7828,131,1,35282,2,2,1,1,2,1
7829,131,1,35282,2,2,1,2,2,0
7830,131,1,35282,2,2,1,2,2,1
7831,131,1,61799,2,2,1,0,3,0
7832,131,1,61799,2,2,1,1,3,0
7833,131,1,61799,2,2,1,1,3,1
7834,131,1,61799,2,2,1,2,3,0
7835,131,1,61799,2,2,1,2,3,1
7836,131,1,122820,2,2,1,0,4,0
7837,131,1,122820,2,2,1,1,4,0
7838,131,1,122820,2,2,1,1,4,1
7839,131,1,122820,2,2,1,2,4,0
7840,131,1,122820,2,2,1,2,4,1
7841,131,2,12878,2,2,1,0,1,0
7842,131,2,12878,2,2,1,1,1,0
7843,131,2,12878,2,2,1,1,1,1
7844,131,2,12878,2,2,1,2,1,0
7845,131,2,12878,2,2,1,2,1,1
7846,131,2,35282,2,2,1,0,2,0
7847,131,2,35282,2,2,1,1,2,0
7848,131,2,35282,2,2,1,1,2,1
7849,131,2,35282,2,2,1,2,2,0
7850,131,2,35282,2,2,1,2,2,1
7851,131,2,61799,2,2,1,0,3,0
7852,131,2,61799,2,2,1,1,3,0
7853,131,2,61799,2,2,1,1,3,1
7854,131,2,61799,2,2,1,2,3,0
7855,131,2,61799,2,2,1,2,3,1
7856,131,2,122820,2,2,1,0,4,0
7857,131,2,122820,2,2,1,1,4,0
7858,131,2,122820,2,2,1,1,4,1
7859,131,2,122820,2,2,1,2,4,0
7860,131,2,122820,2,2,1,2,4,1
7861,132,0,12878,2,2,1,0,1,0
7862,132,0,12878,2,2,1,1,1,0
7863,132,0,12878,2,2,1,1,1,1
7864,132,0,12878,2,2,1,2,1,0
7865,132,0,12878,2,2,1,2,1,1
7866,132,0,35282,2,2,1,0,2,0
7867,132,0,35282,2,2,1,1,2,0
7868,132,0,35282,2,2,1,1,2,1
7869,132,0,35282,2,2,1,2,2,0
7870,132,0,35282,2,2,1,2,2,1
7871,132,0,61799,2,2,1,0,3,0
7872,132,0,61799,2,2,1,1,3,0
7873,132,0,61799,2,2,1,1,3,1
7874,132,0,61799,2,2,1,2,3,0
7875,132,0,61799,2,2,1,2,3,1
7876,132,0,122820,2,2,1,0,4,0
7877,132,0,122820,2,2,1,1,4,0
7878,132,0,122820,2,2,1,1,4,1
7879,132,0,122820,2,2,1,2,4,0
7880,132,0,122820,2,2,1,2,4,1
7881,132,1,12878,2,2,1,0,1,0
7882,132,1,12878,2,2,1,1,1,0
7883,132,1,12878,2,2,1,1,1,1
7884,132,1,12878,2,2,1,2,1,0
7885,132,1,12878,2,2,1,2,1,1
7886,132,1,35282,2,2,1,0,2,0
7887,132,1,35282,2,2,1,1,2,0
7888,132,1,35282,2,2,1,1,2,1
7889,132,1,35282,2,2,1,2,2,0
7890,132,1,35282,2,2,1,2,2,1
7891,132,1,61799,2,2,1,0,3,0
7892,132,1,61799,2,2,1,1,3,0
7893,132,1,61799,2,2,1,1,3,1
7894,132,1,61799,2,2,1,2,3,0
7895,132,1,61799,2,2,1,2,3,1
7896,132,1,122820,2,2,1,0,4,0
7897,132,1,122820,2,2,1,1,4,0
7898,132,1,122820,2,2,1,1,4,1
7899,132,1,122820,2,2,1,2,4,0
7900,132,1,122820,2,2,1,2,4,1
7901,132,2,12878,2,2,1,0,1,0
7902,132,2,12878,2,2,1,1,1,0
7903,132,2,12878,2,2,1,1,1,1
7904,132,2,12878,2,2,1,2,1,0
7905,132,2,12878,2,2,1,2,1,1
7906,132,2,35282,2,2,1,0,2,0
7907,132,2,35282,2,2,1,1,2,0
7908,132,2,35282,2,2,1,1,2,1
7909,132,2,35282,2,2,1,2,2,0
7910,132,2,35282,2,2,1,2,2,1
7911,132,2,61799,2,2,1,0,3,0
7912,132,2,61799,2,2,1,1,3,0
7913,132,2,61799,2,2,1,1,3,1
7914,132,2,61799,2,2,1,2,3,0
7915,132,2,61799,2,2,1,2,3,1
7916,132,2,122820,2,2,1,0,4,0
7917,132,2,122820,2,2,1,1,4,0
7918,132,2,122820,2,2,1,1,4,1
7919,132,2,122820,2,2,1,2,4,0
7920,132,2,122820,2,2,1,2,4,1
7921,133,0,12878,2,2,1,0,1,0
7922,133,0,12878,2,2,1,1,1,0
7923,133,0,12878,2,2,1,1,1,1
7924,133,0,12878,2,2,1,2,1,0
7925,133,0,12878,2,2,1,2,1,1
7926,133,0,35282,2,2,1,0,2,0
7927,133,0,35282,2,2,1,1,2,0
7928,133,0,35282,2,2,1,1,2,1
7929,133,0,35282,2,2,1,2,2,0
7930,133,0,35282,2,2,1,2,2,1
7931,133,0,61799,2,2,1,0,3,0
7932,133,0,61799,2,2,1,1,3,0
7933,133,0,61799,2,2,1,1,3,1
7934,133,0,61799,2,2,1,2,3,0
7935,133,0,61799,2,2,1,2,3,1
7936,133,0,122820,2,2,1,0,4,0
7937,133,0,122820,2,2,1,1,4,0
7938,133,0,122820,2,2,1,1,4,1
7939,133,0,122820,2,2,1,2,4,0
7940,133,0,122820,2,2,1,2,4,1
7941,133,1,12878,2,2,1,0,1,0
7942,133,1,12878,2,2,1,1,1,0
7943,133,1,12878,2,2,1,1,1,1
7944,133,1,12878,2,2,1,2,1,0
7945,133,1,12878,2,2,1,2,1,1
7946,133,1,35282,2,2,1,0,2,0
7947,133,1,35282,2,2,1,1,2,0
7948,133,1,35282,2,2,1,1,2,1
7949,133,1,35282,2,2,1,2,2,0
7950,133,1,35282,2,2,1,2,2,1
7951,133,1,61799,2,2,1,0,3,0
7952,133,1,61799,2,2,1,1,3,0
7953,133,1,61799,2,2,1,1,3,1
7954,133,1,61799,2,2,1,2,3,0
7955,133,1,61799,2,2,1,2,3,1
7956,133,1,122820,2,2,1,0,4,0
7957,133,1,122820,2,2,1,1,4,0
7958,133,1,122820,2,2,1,1,4,1
7959,133,1,122820,2,2,1,2,4,0
7960,133,1,122820,2,2,1,2,4,1
7961,133,2,12878,2,2,1,0,1,0
7962,133,2,12878,2,2,1,1,1,0
7963,133,2,12878,2,2,1,1,1,1
7964,133,2,12878,2,2,1,2,1,0
7965,133,2,12878,2,2,1,2,1,1
7966,133,2,35282,2,2,1,0,2,0
7967,133,2,35282,2,2,1,1,2,0
7968,133,2,35282,2,2,1,1,2,1
7969,133,2,35282,2,2,1,2,2,0
7970,133,2,35282,2,2,1,2,2,1
7971,133,2,61799,2,2,1,0,3,0
7972,133,2,61799,2,2,1,1,3,0
7973,133,2,61799,2,2,1,1,3,1
7974,133,2,61799,2,2,1,2,3,0
7975,133,2,61799,2,2,1,2,3,1
7976,133,2,122820,2,2,1,0,4,0
7977,133,2,122820,2,2,1,1,4,0
7978,133,2,122820,2,2,1,1,4,1
7979,133,2,122820,2,2,1,2,4,0
7980,133,2,122820,2,2,1,2,4,1
7981,134,0,12878,2,2,1,0,1,0
7982,134,0,12878,2,2,1,1,1,0
7983,134,0,12878,2,2,1,1,1,1
7984,134,0,12878,2,2,1,2,1,0
7985,134,0,12878,2,2,1,2,1,1
7986,134,0,35282,2,2,1,0,2,0
7987,134,0,35282,2,2,1,1,2,0
7988,134,0,35282,2,2,1,1,2,1
7989,134,0,35282,2,2,1,2,2,0
7990,134,0,35282,2,2,1,2,2,1
7991,134,0,61799,2,2,1,0,3,0
7992,134,0,61799,2,2,1,1,3,0
7993,134,0,61799,2,2,1,1,3,1
7994,134,0,61799,2,2,1,2,3,0
7995,134,0,61799,2,2,1,2,3,1
7996,134,0,122820,2,2,1,0,4,0
7997,134,0,122820,2,2,1,1,4,0
7998,134,0,122820,2,2,1,1,4,1
7999,134,0,122820,2,2,1,2,4,0
8000,134,0,122820,2,2,1,2,4,1
8001,134,1,12878,2,2,1,0,1,0
8002,134,1,12878,2,2,1,1,1,0
8003,134,1,12878,2,2,1,1,1,1
8004,134,1,12878,2,2,1,2,1,0
8005,134,1,12878,2,2,1,2,1,1
8006,134,1,35282,2,2,1,0,2,0
8007,134,1,35282,2,2,1,1,2,0
8008,134,1,35282,2,2,1,1,2,1
8009,134,1,35282,2,2,1,2,2,0
8010,134,1,35282,2,2,1,2,2,1
8011,134,1,61799,2,2,1,0,3,0
8012,134,1,61799,2,2,1,1,3,0
8013,134,1,61799,2,2,1,1,3,1
8014,134,1,61799,2,2,1,2,3,0
8015,134,1,61799,2,2,1,2,3,1
8016,134,1,122820,2,2,1,0,4,0
8017,134,1,122820,2,2,1,1,4,0
8018,134,1,122820,2,2,1,1,4,1
8019,134,1,122820,2,2,1,2,4,0
8020,134,1,122820,2,2,1,2,4,1
