HHID,TAZ,HINC,hworkers,PERSONS,HHT,VEHICL,hinccat1,AV_AVAIL
4071,204,61799,2,2,1,0,3,0
4072,204,61799,2,2,1,1,3,0
4073,204,61799,2,2,1,1,3,1
4074,204,61799,2,2,1,2,3,0
4075,204,61799,2,2,1,2,3,1
4076,204,122820,2,2,1,0,4,0
4077,204,122820,2,2,1,1,4,0
4078,204,122820,2,2,1,1,4,1
4079,204,122820,2,2,1,2,4,0
4080,204,122820,2,2,1,2,4,1
4081,205,12878,2,2,1,0,1,0
4082,205,12878,2,2,1,1,1,0
4083,205,12878,2,2,1,1,1,1
4084,205,12878,2,2,1,2,1,0
4085,205,12878,2,2,1,2,1,1
4086,205,35282,2,2,1,0,2,0
4087,205,35282,2,2,1,1,2,0
4088,205,35282,2,2,1,1,2,1
4089,205,35282,2,2,1,2,2,0
4090,205,35282,2,2,1,2,2,1
4091,205,61799,2,2,1,0,3,0
4092,205,61799,2,2,1,1,3,0
4093,205,61799,2,2,1,1,3,1
4094,205,61799,2,2,1,2,3,0
4095,205,61799,2,2,1,2,3,1
4096,205,122820,2,2,1,0,4,0
4097,205,122820,2,2,1,1,4,0
4098,205,122820,2,2,1,1,4,1
4099,205,122820,2,2,1,2,4,0
4100,205,122820,2,2,1,2,4,1
4101,206,12878,2,2,1,0,1,0
4102,206,12878,2,2,1,1,1,0
4103,206,12878,2,2,1,1,1,1
4104,206,12878,2,2,1,2,1,0
4105,206,12878,2,2,1,2,1,1
4106,206,35282,2,2,1,0,2,0
4107,206,35282,2,2,1,1,2,0
4108,206,35282,2,2,1,1,2,1
4109,206,35282,2,2,1,2,2,0
4110,206,35282,2,2,1,2,2,1
4111,206,61799,2,2,1,0,3,0
4112,206,61799,2,2,1,1,3,0
4113,206,61799,2,2,1,1,3,1
4114,206,61799,2,2,1,2,3,0
4115,206,61799,2,2,1,2,3,1
4116,206,122820,2,2,1,0,4,0
4117,206,122820,2,2,1,1,4,0
4118,206,122820,2,2,1,1,4,1
4119,206,122820,2,2,1,2,4,0
4120,206,122820,2,2,1,2,4,1
4121,207,12878,2,2,1,0,1,0
4122,207,12878,2,2,1,1,1,0
4123,207,12878,2,2,1,1,1,1
4124,207,12878,2,2,1,2,1,0
4125,207,12878,2,2,1,2,1,1
4126,207,35282,2,2,1,0,2,0
4127,207,35282,2,2,1,1,2,0
4128,207,35282,2,2,1,1,2,1
4129,207,35282,2,2,1,2,2,0
4130,207,35282,2,2,1,2,2,1
4131,207,61799,2,2,1,0,3,0
4132,207,61799,2,2,1,1,3,0
4133,207,61799,2,2,1,1,3,1
4134,207,61799,2,2,1,2,3,0
4135,207,61799,2,2,1,2,3,1
4136,207,122820,2,2,1,0,4,0
4137,207,122820,2,2,1,1,4,0
4138,207,122820,2,2,1,1,4,1
4139,207,122820,2,2,1,2,4,0
4140,207,122820,2,2,1,2,4,1
4141,208,12878,2,2,1,0,1,0
4142,208,12878,2,2,1,1,1,0
4143,208,12878,2,2,1,1,1,1
4144,208,12878,2,2,1,2,1,0
4145,208,12878,2,2,1,2,1,1
4146,208,35282,2,2,1,0,2,0
4147,208,35282,2,2,1,1,2,0
4148,208,35282,2,2,1,1,2,1
4149,208,35282,2,2,1,2,2,0
4150,208,35282,2,2,1,2,2,1
4151,208,61799,2,2,1,0,3,0
4152,208,61799,2,2,1,1,3,0
4153,208,61799,2,2,1,1,3,1
4154,208,61799,2,2,1,2,3,0
4155,208,61799,2,2,1,2,3,1
4156,208,122820,2,2,1,0,4,0
4157,208,122820,2,2,1,1,4,0
4158,208,122820,2,2,1,1,4,1
4159,208,122820,2,2,1,2,4,0
4160,208,122820,2,2,1,2,4,1
4161,209,12878,2,2,1,0,1,0
4162,209,12878,2,2,1,1,1,0
4163,209,12878,2,2,1,1,1,1
4164,209,12878,2,2,1,2,1,0
4165,209,12878,2,2,1,2,1,1
4166,209,35282,2,2,1,0,2,0
4167,209,35282,2,2,1,1,2,0
4168,209,35282,2,2,1,1,2,1
4169,209,35282,2,2,1,2,2,0
4170,209,35282,2,2,1,2,2,1
4171,209,61799,2,2,1,0,3,0
4172,209,61799,2,2,1,1,3,0
4173,209,61799,2,2,1,1,3,1
4174,209,61799,2,2,1,2,3,0
4175,209,61799,2,2,1,2,3,1
4176,209,122820,2,2,1,0,4,0
4177,209,122820,2,2,1,1,4,0
4178,209,122820,2,2,1,1,4,1
4179,209,122820,2,2,1,2,4,0
4180,209,122820,2,2,1,2,4,1
4181,210,12878,2,2,1,0,1,0
4182,210,12878,2,2,1,1,1,0
4183,210,12878,2,2,1,1,1,1
4184,210,12878,2,2,1,2,1,0
4185,210,12878,2,2,1,2,1,1
4186,210,35282,2,2,1,0,2,0
4187,210,35282,2,2,1,1,2,0
4188,210,35282,2,2,1,1,2,1
4189,210,35282,2,2,1,2,2,0
4190,210,35282,2,2,1,2,2,1
4191,210,61799,2,2,1,0,3,0
4192,210,61799,2,2,1,1,3,0
4193,210,61799,2,2,1,1,3,1
4194,210,61799,2,2,1,2,3,0
4195,210,61799,2,2,1,2,3,1
4196,210,122820,2,2,1,0,4,0
4197,210,122820,2,2,1,1,4,0
4198,210,122820,2,2,1,1,4,1
4199,210,122820,2,2,1,2,4,0
4200,210,122820,2,2,1,2,4,1
4201,211,12878,2,2,1,0,1,0
4202,211,12878,2,2,1,1,1,0
4203,211,12878,2,2,1,1,1,1
4204,211,12878,2,2,1,2,1,0
4205,211,12878,2,2,1,2,1,1
4206,211,35282,2,2,1,0,2,0
4207,211,35282,2,2,1,1,2,0
4208,211,35282,2,2,1,1,2,1
4209,211,35282,2,2,1,2,2,0
4210,211,35282,2,2,1,2,2,1
4211,211,61799,2,2,1,0,3,0
4212,211,61799,2,2,1,1,3,0
4213,211,61799,2,2,1,1,3,1
4214,211,61799,2,2,1,2,3,0
4215,211,61799,2,2,1,2,3,1
4216,211,122820,2,2,1,0,4,0
4217,211,122820,2,2,1,1,4,0
4218,211,122820,2,2,1,1,4,1
4219,211,122820,2,2,1,2,4,0
4220,211,122820,2,2,1,2,4,1
4221,212,12878,2,2,1,0,1,0
4222,212,12878,2,2,1,1,1,0
4223,212,12878,2,2,1,1,1,1
4224,212,12878,2,2,1,2,1,0
4225,212,12878,2,2,1,2,1,1
4226,212,35282,2,2,1,0,2,0
4227,212,35282,2,2,1,1,2,0
4228,212,35282,2,2,1,1,2,1
4229,212,35282,2,2,1,2,2,0
4230,212,35282,2,2,1,2,2,1
4231,212,61799,2,2,1,0,3,0
4232,212,61799,2,2,1,1,3,0
4233,212,61799,2,2,1,1,3,1
4234,212,61799,2,2,1,2,3,0
4235,212,61799,2,2,1,2,3,1
4236,212,122820,2,2,1,0,4,0
4237,212,122820,2,2,1,1,4,0
4238,212,122820,2,2,1,1,4,1
4239,212,122820,2,2,1,2,4,0
4240,212,122820,2,2,1,2,4,1
4241,213,12878,2,2,1,0,1,0
4242,213,12878,2,2,1,1,1,0
4243,213,12878,2,2,1,1,1,1
4244,213,12878,2,2,1,2,1,0
4245,213,12878,2,2,1,2,1,1
4246,213,35282,2,2,1,0,2,0
4247,213,35282,2,2,1,1,2,0
4248,213,35282,2,2,1,1,2,1
4249,213,35282,2,2,1,2,2,0
4250,213,35282,2,2,1,2,2,1
4251,213,61799,2,2,1,0,3,0
4252,213,61799,2,2,1,1,3,0
4253,213,61799,2,2,1,1,3,1
4254,213,61799,2,2,1,2,3,0
4255,213,61799,2,2,1,2,3,1
4256,213,122820,2,2,1,0,4,0
4257,213,122820,2,2,1,1,4,0
4258,213,122820,2,2,1,1,4,1
4259,213,122820,2,2,1,2,4,0
4260,213,122820,2,2,1,2,4,1
4261,214,12878,2,2,1,0,1,0
4262,214,12878,2,2,1,1,1,0
4263,214,12878,2,2,1,1,1,1
4264,214,12878,2,2,1,2,1,0
4265,214,12878,2,2,1,2,1,1
4266,214,35282,2,2,1,0,2,0
4267,214,35282,2,2,1,1,2,0
4268,214,35282,2,2,1,1,2,1
4269,214,35282,2,2,1,2,2,0
4270,214,35282,2,2,1,2,2,1
4271,214,61799,2,2,1,0,3,0
4272,214,61799,2,2,1,1,3,0
4273,214,61799,2,2,1,1,3,1
4274,214,61799,2,2,1,2,3,0
4275,214,61799,2,2,1,2,3,1
4276,214,122820,2,2,1,0,4,0
4277,214,122820,2,2,1,1,4,0
4278,214,122820,2,2,1,1,4,1
4279,214,122820,2,2,1,2,4,0
4280,214,122820,2,2,1,2,4,1
4281,215,12878,2,2,1,0,1,0
4282,215,12878,2,2,1,1,1,0
4283,215,12878,2,2,1,1,1,1
4284,215,12878,2,2,1,2,1,0
4285,215,12878,2,2,1,2,1,1
4286,215,35282,2,2,1,0,2,0
4287,215,35282,2,2,1,1,2,0
4288,215,35282,2,2,1,1,2,1
4289,215,35282,2,2,1,2,2,0
4290,215,35282,2,2,1,2,2,1
4291,215,61799,2,2,1,0,3,0
4292,215,61799,2,2,1,1,3,0
4293,215,61799,2,2,1,1,3,1
4294,215,61799,2,2,1,2,3,0
4295,215,61799,2,2,1,2,3,1
4296,215,122820,2,2,1,0,4,0
4297,215,122820,2,2,1,1,4,0
4298,215,122820,2,2,1,1,4,1
4299,215,122820,2,2,1,2,4,0
4300,215,122820,2,2,1,2,4,1
4301,216,12878,2,2,1,0,1,0
4302,216,12878,2,2,1,1,1,0
4303,216,12878,2,2,1,1,1,1
4304,216,12878,2,2,1,2,1,0
4305,216,12878,2,2,1,2,1,1
4306,216,35282,2,2,1,0,2,0
4307,216,35282,2,2,1,1,2,0
4308,216,35282,2,2,1,1,2,1
4309,216,35282,2,2,1,2,2,0
4310,216,35282,2,2,1,2,2,1
4311,216,61799,2,2,1,0,3,0
4312,216,61799,2,2,1,1,3,0
4313,216,61799,2,2,1,1,3,1
4314,216,61799,2,2,1,2,3,0
4315,216,61799,2,2,1,2,3,1
4316,216,122820,2,2,1,0,4,0
4317,216,122820,2,2,1,1,4,0
4318,216,122820,2,2,1,1,4,1
4319,216,122820,2,2,1,2,4,0
4320,216,122820,2,2,1,2,4,1
4321,217,12878,2,2,1,0,1,0
4322,217,12878,2,2,1,1,1,0
4323,217,12878,2,2,1,1,1,1
4324,217,12878,2,2,1,2,1,0
4325,217,12878,2,2,1,2,1,1
4326,217,35282,2,2,1,0,2,0
4327,217,35282,2,2,1,1,2,0
4328,217,35282,2,2,1,1,2,1
4329,217,35282,2,2,1,2,2,0
4330,217,35282,2,2,1,2,2,1
4331,217,61799,2,2,1,0,3,0
4332,217,61799,2,2,1,1,3,0
4333,217,61799,2,2,1,1,3,1
4334,217,61799,2,2,1,2,3,0
4335,217,61799,2,2,1,2,3,1
4336,217,122820,2,2,1,0,4,0
4337,217,122820,2,2,1,1,4,0
4338,217,122820,2,2,1,1,4,1
4339,217,122820,2,2,1,2,4,0
4340,217,122820,2,2,1,2,4,1
4341,218,12878,2,2,1,0,1,0
4342,218,12878,2,2,1,1,1,0
4343,218,12878,2,2,1,1,1,1
4344,218,12878,2,2,1,2,1,0
4345,218,12878,2,2,1,2,1,1
4346,218,35282,2,2,1,0,2,0
4347,218,35282,2,2,1,1,2,0
4348,218,35282,2,2,1,1,2,1
4349,218,35282,2,2,1,2,2,0
4350,218,35282,2,2,1,2,2,1
4351,218,61799,2,2,1,0,3,0
4352,218,61799,2,2,1,1,3,0
4353,218,61799,2,2,1,1,3,1
4354,218,61799,2,2,1,2,3,0
4355,218,61799,2,2,1,2,3,1
4356,218,122820,2,2,1,0,4,0
4357,218,122820,2,2,1,1,4,0
4358,218,122820,2,2,1,1,4,1
4359,218,122820,2,2,1,2,4,0
4360,218,122820,2,2,1,2,4,1
4361,219,12878,2,2,1,0,1,0
4362,219,12878,2,2,1,1,1,0
4363,219,12878,2,2,1,1,1,1
4364,219,12878,2,2,1,2,1,0
4365,219,12878,2,2,1,2,1,1
4366,219,35282,2,2,1,0,2,0
4367,219,35282,2,2,1,1,2,0
4368,219,35282,2,2,1,1,2,1
4369,219,35282,2,2,1,2,2,0
4370,219,35282,2,2,1,2,2,1
4371,219,61799,2,2,1,0,3,0
4372,219,61799,2,2,1,1,3,0
4373,219,61799,2,2,1,1,3,1
4374,219,61799,2,2,1,2,3,0
4375,219,61799,2,2,1,2,3,1
4376,219,122820,2,2,1,0,4,0
4377,219,122820,2,2,1,1,4,0
4378,219,122820,2,2,1,1,4,1
4379,219,122820,2,2,1,2,4,0
4380,219,122820,2,2,1,2,4,1
4381,220,12878,2,2,1,0,1,0
4382,220,12878,2,2,1,1,1,0
4383,220,12878,2,2,1,1,1,1
4384,220,12878,2,2,1,2,1,0
4385,220,12878,2,2,1,2,1,1
4386,220,35282,2,2,1,0,2,0
4387,220,35282,2,2,1,1,2,0
4388,220,35282,2,2,1,1,2,1
4389,220,35282,2,2,1,2,2,0
4390,220,35282,2,2,1,2,2,1
4391,220,61799,2,2,1,0,3,0
4392,220,61799,2,2,1,1,3,0
4393,220,61799,2,2,1,1,3,1
4394,220,61799,2,2,1,2,3,0
4395,220,61799,2,2,1,2,3,1
4396,220,122820,2,2,1,0,4,0
4397,220,122820,2,2,1,1,4,0
4398,220,122820,2,2,1,1,4,1
4399,220,122820,2,2,1,2,4,0
4400,220,122820,2,2,1,2,4,1
4401,221,12878,2,2,1,0,1,0
4402,221,12878,2,2,1,1,1,0
4403,221,12878,2,2,1,1,1,1
4404,221,12878,2,2,1,2,1,0
4405,221,12878,2,2,1,2,1,1
4406,221,35282,2,2,1,0,2,0
4407,221,35282,2,2,1,1,2,0
4408,221,35282,2,2,1,1,2,1
4409,221,35282,2,2,1,2,2,0
4410,221,35282,2,2,1,2,2,1
4411,221,61799,2,2,1,0,3,0
4412,221,61799,2,2,1,1,3,0
4413,221,61799,2,2,1,1,3,1
4414,221,61799,2,2,1,2,3,0
4415,221,61799,2,2,1,2,3,1
4416,221,122820,2,2,1,0,4,0
4417,221,122820,2,2,1,1,4,0
4418,221,122820,2,2,1,1,4,1
4419,221,122820,2,2,1,2,4,0
4420,221,122820,2,2,1,2,4,1
4421,222,12878,2,2,1,0,1,0
4422,222,12878,2,2,1,1,1,0
4423,222,12878,2,2,1,1,1,1
4424,222,12878,2,2,1,2,1,0
4425,222,12878,2,2,1,2,1,1
4426,222,35282,2,2,1,0,2,0
4427,222,35282,2,2,1,1,2,0
4428,222,35282,2,2,1,1,2,1
4429,222,35282,2,2,1,2,2,0
4430,222,35282,2,2,1,2,2,1
4431,222,61799,2,2,1,0,3,0
4432,222,61799,2,2,1,1,3,0
4433,222,61799,2,2,1,1,3,1
4434,222,61799,2,2,1,2,3,0
4435,222,61799,2,2,1,2,3,1
4436,222,122820,2,2,1,0,4,0
4437,222,122820,2,2,1,1,4,0
4438,222,122820,2,2,1,1,4,1
4439,222,122820,2,2,1,2,4,0
4440,222,122820,2,2,1,2,4,1
4441,223,12878,2,2,1,0,1,0
4442,223,12878,2,2,1,1,1,0
4443,223,12878,2,2,1,1,1,1
4444,223,12878,2,2,1,2,1,0
4445,223,12878,2,2,1,2,1,1
4446,223,35282,2,2,1,0,2,0
4447,223,35282,2,2,1,1,2,0
4448,223,35282,2,2,1,1,2,1
4449,223,35282,2,2,1,2,2,0
4450,223,35282,2,2,1,2,2,1
4451,223,61799,2,2,1,0,3,0
4452,223,61799,2,2,1,1,3,0
4453,223,61799,2,2,1,1,3,1
4454,223,61799,2,2,1,2,3,0
4455,223,61799,2,2,1,2,3,1
4456,223,122820,2,2,1,0,4,0
4457,223,122820,2,2,1,1,4,0
4458,223,122820,2,2,1,1,4,1
4459,223,122820,2,2,1,2,4,0
4460,223,122820,2,2,1,2,4,1
4461,224,12878,2,2,1,0,1,0
4462,224,12878,2,2,1,1,1,0
4463,224,12878,2,2,1,1,1,1
4464,224,12878,2,2,1,2,1,0
4465,224,12878,2,2,1,2,1,1
4466,224,35282,2,2,1,0,2,0
4467,224,35282,2,2,1,1,2,0
4468,224,35282,2,2,1,1,2,1
4469,224,35282,2,2,1,2,2,0
4470,224,35282,2,2,1,2,2,1
4471,224,61799,2,2,1,0,3,0
4472,224,61799,2,2,1,1,3,0
4473,224,61799,2,2,1,1,3,1
4474,224,61799,2,2,1,2,3,0
4475,224,61799,2,2,1,2,3,1
4476,224,122820,2,2,1,0,4,0
4477,224,122820,2,2,1,1,4,0
4478,224,122820,2,2,1,1,4,1
4479,224,122820,2,2,1,2,4,0
4480,224,122820,2,2,1,2,4,1
4481,225,12878,2,2,1,0,1,0
4482,225,12878,2,2,1,1,1,0
4483,225,12878,2,2,1,1,1,1
4484,225,12878,2,2,1,2,1,0
4485,225,12878,2,2,1,2,1,1
4486,225,35282,2,2,1,0,2,0
4487,225,35282,2,2,1,1,2,0
4488,225,35282,2,2,1,1,2,1
4489,225,35282,2,2,1,2,2,0
4490,225,35282,2,2,1,2,2,1
4491,225,61799,2,2,1,0,3,0
4492,225,61799,2,2,1,1,3,0
4493,225,61799,2,2,1,1,3,1
4494,225,61799,2,2,1,2,3,0
4495,225,61799,2,2,1,2,3,1
4496,225,122820,2,2,1,0,4,0
4497,225,122820,2,2,1,1,4,0
4498,225,122820,2,2,1,1,4,1
4499,225,122820,2,2,1,2,4,0
4500,225,122820,2,2,1,2,4,1
4501,226,12878,2,2,1,0,1,0
4502,226,12878,2,2,1,1,1,0
4503,226,12878,2,2,1,1,1,1
4504,226,12878,2,2,1,2,1,0
4505,226,12878,2,2,1,2,1,1
4506,226,35282,2,2,1,0,2,0
4507,226,35282,2,2,1,1,2,0
4508,226,35282,2,2,1,1,2,1
4509,226,35282,2,2,1,2,2,0
4510,226,35282,2,2,1,2,2,1
4511,226,61799,2,2,1,0,3,0
4512,226,61799,2,2,1,1,3,0
4513,226,61799,2,2,1,1,3,1
4514,226,61799,2,2,1,2,3,0
4515,226,61799,2,2,1,2,3,1
4516,226,122820,2,2,1,0,4,0
4517,226,122820,2,2,1,1,4,0
4518,226,122820,2,2,1,1,4,1
4519,226,122820,2,2,1,2,4,0
4520,226,122820,2,2,1,2,4,1
4521,227,12878,2,2,1,0,1,0
4522,227,12878,2,2,1,1,1,0
4523,227,12878,2,2,1,1,1,1
4524,227,12878,2,2,1,2,1,0
4525,227,12878,2,2,1,2,1,1
4526,227,35282,2,2,1,0,2,0
4527,227,35282,2,2,1,1,2,0
4528,227,35282,2,2,1,1,2,1
4529,227,35282,2,2,1,2,2,0
4530,227,35282,2,2,1,2,2,1
4531,227,61799,2,2,1,0,3,0
4532,227,61799,2,2,1,1,3,0
4533,227,61799,2,2,1,1,3,1
4534,227,61799,2,2,1,2,3,0
4535,227,61799,2,2,1,2,3,1
4536,227,122820,2,2,1,0,4,0
4537,227,122820,2,2,1,1,4,0
4538,227,122820,2,2,1,1,4,1
4539,227,122820,2,2,1,2,4,0
4540,227,122820,2,2,1,2,4,1
4541,228,12878,2,2,1,0,1,0
4542,228,12878,2,2,1,1,1,0
4543,228,12878,2,2,1,1,1,1
4544,228,12878,2,2,1,2,1,0
4545,228,12878,2,2,1,2,1,1
4546,228,35282,2,2,1,0,2,0
4547,228,35282,2,2,1,1,2,0
4548,228,35282,2,2,1,1,2,1
4549,228,35282,2,2,1,2,2,0
4550,228,35282,2,2,1,2,2,1
4551,228,61799,2,2,1,0,3,0
4552,228,61799,2,2,1,1,3,0
4553,228,61799,2,2,1,1,3,1
4554,228,61799,2,2,1,2,3,0
4555,228,61799,2,2,1,2,3,1
4556,228,122820,2,2,1,0,4,0
4557,228,122820,2,2,1,1,4,0
4558,228,122820,2,2,1,1,4,1
4559,228,122820,2,2,1,2,4,0
4560,228,122820,2,2,1,2,4,1
4561,229,12878,2,2,1,0,1,0
4562,229,12878,2,2,1,1,1,0
4563,229,12878,2,2,1,1,1,1
4564,229,12878,2,2,1,2,1,0
4565,229,12878,2,2,1,2,1,1
4566,229,35282,2,2,1,0,2,0
4567,229,35282,2,2,1,1,2,0
4568,229,35282,2,2,1,1,2,1
4569,229,35282,2,2,1,2,2,0
4570,229,35282,2,2,1,2,2,1
4571,229,61799,2,2,1,0,3,0
4572,229,61799,2,2,1,1,3,0
4573,229,61799,2,2,1,1,3,1
4574,229,61799,2,2,1,2,3,0
4575,229,61799,2,2,1,2,3,1
4576,229,122820,2,2,1,0,4,0
4577,229,122820,2,2,1,1,4,0
4578,229,122820,2,2,1,1,4,1
4579,229,122820,2,2,1,2,4,0
4580,229,122820,2,2,1,2,4,1
4581,230,12878,2,2,1,0,1,0
4582,230,12878,2,2,1,1,1,0
4583,230,12878,2,2,1,1,1,1
4584,230,12878,2,2,1,2,1,0
4585,230,12878,2,2,1,2,1,1
4586,230,35282,2,2,1,0,2,0
4587,230,35282,2,2,1,1,2,0
4588,230,35282,2,2,1,1,2,1
4589,230,35282,2,2,1,2,2,0
4590,230,35282,2,2,1,2,2,1
4591,230,61799,2,2,1,0,3,0
4592,230,61799,2,2,1,1,3,0
4593,230,61799,2,2,1,1,3,1
4594,230,61799,2,2,1,2,3,0
4595,230,61799,2,2,1,2,3,1
4596,230,122820,2,2,1,0,4,0
4597,230,122820,2,2,1,1,4,0
4598,230,122820,2,2,1,1,4,1
4599,230,122820,2,2,1,2,4,0
4600,230,122820,2,2,1,2,4,1
4601,231,12878,2,2,1,0,1,0
4602,231,12878,2,2,1,1,1,0
4603,231,12878,2,2,1,1,1,1
4604,231,12878,2,2,1,2,1,0
4605,231,12878,2,2,1,2,1,1
4606,231,35282,2,2,1,0,2,0
4607,231,35282,2,2,1,1,2,0
4608,231,35282,2,2,1,1,2,1
4609,231,35282,2,2,1,2,2,0
4610,231,35282,2,2,1,2,2,1
4611,231,61799,2,2,1,0,3,0
4612,231,61799,2,2,1,1,3,0
4613,231,61799,2,2,1,1,3,1
4614,231,61799,2,2,1,2,3,0
4615,231,61799,2,2,1,2,3,1
4616,231,122820,2,2,1,0,4,0
4617,231,122820,2,2,1,1,4,0
4618,231,122820,2,2,1,1,4,1
4619,231,122820,2,2,1,2,4,0
4620,231,122820,2,2,1,2,4,1
4621,232,12878,2,2,1,0,1,0
4622,232,12878,2,2,1,1,1,0
4623,232,12878,2,2,1,1,1,1
4624,232,12878,2,2,1,2,1,0
4625,232,12878,2,2,1,2,1,1
4626,232,35282,2,2,1,0,2,0
4627,232,35282,2,2,1,1,2,0
4628,232,35282,2,2,1,1,2,1
4629,232,35282,2,2,1,2,2,0
4630,232,35282,2,2,1,2,2,1
4631,232,61799,2,2,1,0,3,0
4632,232,61799,2,2,1,1,3,0
4633,232,61799,2,2,1,1,3,1
4634,232,61799,2,2,1,2,3,0
4635,232,61799,2,2,1,2,3,1
4636,232,122820,2,2,1,0,4,0
4637,232,122820,2,2,1,1,4,0
4638,232,122820,2,2,1,1,4,1
4639,232,122820,2,2,1,2,4,0
4640,232,122820,2,2,1,2,4,1
4641,233,12878,2,2,1,0,1,0
4642,233,12878,2,2,1,1,1,0
4643,233,12878,2,2,1,1,1,1
4644,233,12878,2,2,1,2,1,0
4645,233,12878,2,2,1,2,1,1
4646,233,35282,2,2,1,0,2,0
4647,233,35282,2,2,1,1,2,0
4648,233,35282,2,2,1,1,2,1
4649,233,35282,2,2,1,2,2,0
4650,233,35282,2,2,1,2,2,1
4651,233,61799,2,2,1,0,3,0
4652,233,61799,2,2,1,1,3,0
4653,233,61799,2,2,1,1,3,1
4654,233,61799,2,2,1,2,3,0
4655,233,61799,2,2,1,2,3,1
4656,233,122820,2,2,1,0,4,0
4657,233,122820,2,2,1,1,4,0
4658,233,122820,2,2,1,1,4,1
4659,233,122820,2,2,1,2,4,0
4660,233,122820,2,2,1,2,4,1
4661,234,12878,2,2,1,0,1,0
4662,234,12878,2,2,1,1,1,0
4663,234,12878,2,2,1,1,1,1
4664,234,12878,2,2,1,2,1,0
4665,234,12878,2,2,1,2,1,1
4666,234,35282,2,2,1,0,2,0
4667,234,35282,2,2,1,1,2,0
4668,234,35282,2,2,1,1,2,1
4669,234,35282,2,2,1,2,2,0
4670,234,35282,2,2,1,2,2,1
4671,234,61799,2,2,1,0,3,0
4672,234,61799,2,2,1,1,3,0
4673,234,61799,2,2,1,1,3,1
4674,234,61799,2,2,1,2,3,0
4675,234,61799,2,2,1,2,3,1
4676,234,122820,2,2,1,0,4,0
4677,234,122820,2,2,1,1,4,0
4678,234,122820,2,2,1,1,4,1
4679,234,122820,2,2,1,2,4,0
4680,234,122820,2,2,1,2,4,1
4681,235,12878,2,2,1,0,1,0
4682,235,12878,2,2,1,1,1,0
4683,235,12878,2,2,1,1,1,1
4684,235,12878,2,2,1,2,1,0
4685,235,12878,2,2,1,2,1,1
4686,235,35282,2,2,1,0,2,0
4687,235,35282,2,2,1,1,2,0
4688,235,35282,2,2,1,1,2,1
4689,235,35282,2,2,1,2,2,0
4690,235,35282,2,2,1,2,2,1
4691,235,61799,2,2,1,0,3,0
4692,235,61799,2,2,1,1,3,0
4693,235,61799,2,2,1,1,3,1
4694,235,61799,2,2,1,2,3,0
4695,235,61799,2,2,1,2,3,1
4696,235,122820,2,2,1,0,4,0
4697,235,122820,2,2,1,1,4,0
4698,235,122820,2,2,1,1,4,1
4699,235,122820,2,2,1,2,4,0
4700,235,122820,2,2,1,2,4,1
4701,236,12878,2,2,1,0,1,0
4702,236,12878,2,2,1,1,1,0
4703,236,12878,2,2,1,1,1,1
4704,236,12878,2,2,1,2,1,0
4705,236,12878,2,2,1,2,1,1
4706,236,35282,2,2,1,0,2,0
4707,236,35282,2,2,1,1,2,0
4708,236,35282,2,2,1,1,2,1
4709,236,35282,2,2,1,2,2,0
4710,236,35282,2,2,1,2,2,1
4711,236,61799,2,2,1,0,3,0
4712,236,61799,2,2,1,1,3,0
4713,236,61799,2,2,1,1,3,1
4714,236,61799,2,2,1,2,3,0
4715,236,61799,2,2,1,2,3,1
4716,236,122820,2,2,1,0,4,0
4717,236,122820,2,2,1,1,4,0
4718,236,122820,2,2,1,1,4,1
4719,236,122820,2,2,1,2,4,0
4720,236,122820,2,2,1,2,4,1
4721,237,12878,2,2,1,0,1,0
4722,237,12878,2,2,1,1,1,0
4723,237,12878,2,2,1,1,1,1
4724,237,12878,2,2,1,2,1,0
4725,237,12878,2,2,1,2,1,1
4726,237,35282,2,2,1,0,2,0
4727,237,35282,2,2,1,1,2,0
4728,237,35282,2,2,1,1,2,1
4729,237,35282,2,2,1,2,2,0
4730,237,35282,2,2,1,2,2,1
4731,237,61799,2,2,1,0,3,0
4732,237,61799,2,2,1,1,3,0
4733,237,61799,2,2,1,1,3,1
4734,237,61799,2,2,1,2,3,0
4735,237,61799,2,2,1,2,3,1
4736,237,122820,2,2,1,0,4,0
4737,237,122820,2,2,1,1,4,0
4738,237,122820,2,2,1,1,4,1
4739,237,122820,2,2,1,2,4,0
4740,237,122820,2,2,1,2,4,1
4741,238,12878,2,2,1,0,1,0
4742,238,12878,2,2,1,1,1,0
4743,238,12878,2,2,1,1,1,1
4744,238,12878,2,2,1,2,1,0
4745,238,12878,2,2,1,2,1,1
4746,238,35282,2,2,1,0,2,0
4747,238,35282,2,2,1,1,2,0
4748,238,35282,2,2,1,1,2,1
4749,238,35282,2,2,1,2,2,0
4750,238,35282,2,2,1,2,2,1
4751,238,61799,2,2,1,0,3,0
4752,238,61799,2,2,1,1,3,0
4753,238,61799,2,2,1,1,3,1
4754,238,61799,2,2,1,2,3,0
4755,238,61799,2,2,1,2,3,1
4756,238,122820,2,2,1,0,4,0
4757,238,122820,2,2,1,1,4,0
4758,238,122820,2,2,1,1,4,1
4759,238,122820,2,2,1,2,4,0
4760,238,122820,2,2,1,2,4,1
4761,239,12878,2,2,1,0,1,0
4762,239,12878,2,2,1,1,1,0
4763,239,12878,2,2,1,1,1,1
4764,239,12878,2,2,1,2,1,0
4765,239,12878,2,2,1,2,1,1
4766,239,35282,2,2,1,0,2,0
4767,239,35282,2,2,1,1,2,0
