id,total_pop_control,total_pop_result,total_pop_diff,total_pop_pct_error
200168,3358.0,2835,-523.0,-15.574746873138773
200169,694.0,799,105.0,15.129682997118154
200170,2503.0,2386,-117.0,-4.674390731122653
200171,2218.0,2173,-45.0,-2.028854824165915
200172,1403.0,1794,391.0,27.86885245901639
200173,1252.0,1837,585.0,46.725239616613415
200174,454.0,518,64.0,14.096916299559473
200177,1979.0,2406,427.0,21.576553815058112
200178,2203.0,2098,-105.0,-4.766227871084884
200179,961.0,1195,234.0,24.349635796045785
200180,1513.0,1910,397.0,26.23925974884336
200181,2274.0,1936,-338.0,-14.8636763412489
200182,1364.0,1165,-199.0,-14.589442815249267
200183,2545.0,2439,-106.0,-4.165029469548133
200184,3252.0,2829,-423.0,-13.007380073800737
200185,1087.0,1298,211.0,19.411223551057958
200186,1512.0,1539,27.0,1.7857142857142856
200187,712.0,649,-63.0,-8.848314606741573
200188,4051.0,4151,100.0,2.4685262898049865
200189,2036.0,2254,218.0,10.707269155206287
200190,1338.0,1266,-72.0,-5.381165919282512
200191,3069.0,2363,-706.0,-23.004235907461716
200192,1428.0,1773,345.0,24.159663865546218
200193,1416.0,1698,282.0,19.915254237288135
200194,2150.0,2435,285.0,13.25581395348837
200195,2721.0,2145,-576.0,-21.168687982359426
200196,819.0,1307,488.0,59.584859584859586
200197,1148.0,1038,-110.0,-9.581881533101045
200198,1888.0,2021,133.0,7.044491525423729
200199,1339.0,1156,-183.0,-13.666915608663183
200200,1602.0,1770,168.0,10.486891385767791
200201,2047.0,2270,223.0,10.893991206643868
200202,2095.0,2089,-6.0,-0.2863961813842482
200203,1017.0,1231,214.0,21.04228121927237
200204,2143.0,2179,36.0,1.6798880074661688
200205,2126.0,2250,124.0,5.832549388523048
200206,1692.0,1317,-375.0,-22.163120567375884
200207,2021.0,1862,-159.0,-7.867392380009896
200208,1518.0,1542,24.0,1.5810276679841897
200209,465.0,604,139.0,29.89247311827957
200210,731.0,632,-99.0,-13.543091655266759
200211,1819.0,1591,-228.0,-12.534359538207806
200212,1594.0,1425,-169.0,-10.602258469259725
200213,1779.0,1206,-573.0,-32.209106239460375
200214,2146.0,2327,181.0,8.434296365330848
200215,1344.0,1128,-216.0,-16.071428571428573
200216,2456.0,2290,-166.0,-6.758957654723127
200217,1867.0,9093,7226.0,387.03802892340656
200218,5430.0,5190,-240.0,-4.41988950276243
200219,2841.0,3324,483.0,17.00105596620908
200221,540.0,891,351.0,65.0
200222,1103.0,1447,344.0,31.18766999093382
200223,4776.0,4556,-220.0,-4.606365159128979
200224,5304.0,5409,105.0,1.9796380090497736
200225,2818.0,2733,-85.0,-3.0163236337828248
200226,1780.0,1892,112.0,6.292134831460674
200227,2327.0,1827,-500.0,-21.486892995272882
200228,858.0,956,98.0,11.421911421911423
200229,707.0,686,-21.0,-2.9702970297029703
200230,1740.0,1716,-24.0,-1.3793103448275863
200231,1311.0,1524,213.0,16.247139588100687
200232,1678.0,1624,-54.0,-3.2181168057210967
200233,2610.0,2639,29.0,1.1111111111111112
200234,1926.0,2239,313.0,16.25129802699896
200235,1065.0,1094,29.0,2.7230046948356805
200236,2922.0,5614,2692.0,92.12867898699521
200237,2717.0,631,-2086.0,-76.77585572322414
200238,1832.0,1372,-460.0,-25.109170305676855
200240,666.0,735,69.0,10.36036036036036
200241,2359.0,2444,85.0,3.603221704111912
200242,2795.0,2476,-319.0,-11.413237924865832
200243,3875.0,4755,880.0,22.70967741935484
200244,1079.0,1035,-44.0,-4.077849860982391
200245,1882.0,2071,189.0,10.042507970244422
200246,2946.0,2877,-69.0,-2.3421588594704685
200247,2396.0,2245,-151.0,-6.302170283806344
200248,4721.0,4571,-150.0,-3.177292946409659
200249,2748.0,1935,-813.0,-29.58515283842795
200250,1117.0,1230,113.0,10.116383169203223
200251,5195.0,5281,86.0,1.6554379210779597
200253,1520.0,2315,795.0,52.30263157894737
200254,2055.0,1891,-164.0,-7.980535279805352
200255,1235.0,926,-309.0,-25.020242914979757
200256,1974.0,1986,12.0,0.60790273556231
200257,1487.0,1419,-68.0,-4.572965702757229
200258,974.0,873,-101.0,-10.369609856262834
200259,1901.0,1922,21.0,1.1046817464492371
200260,2455.0,2078,-377.0,-15.356415478615071
200261,796.0,905,109.0,13.693467336683419
200262,1385.0,1079,-306.0,-22.093862815884478
200263,4082.0,3748,-334.0,-8.182263596276334
200264,1196.0,1477,281.0,23.494983277591974
200265,1541.0,1144,-397.0,-25.762491888384165
200266,1537.0,1770,233.0,15.159401431359793
200267,1432.0,1417,-15.0,-1.047486033519553
200268,1608.0,1998,390.0,24.253731343283583
200269,2415.0,2245,-170.0,-7.039337474120083
200270,750.0,871,121.0,16.133333333333333
200271,512.0,242,-270.0,-52.734375
200272,2759.0,3294,535.0,19.391083725987677
200273,1853.0,1809,-44.0,-2.3745277927684834
200274,1616.0,1394,-222.0,-13.737623762376238
200275,1908.0,1779,-129.0,-6.761006289308176
200276,1202.0,1292,90.0,7.487520798668886
200277,2936.0,3276,340.0,11.580381471389646
200278,1776.0,1527,-249.0,-14.020270270270272
200279,3192.0,2939,-253.0,-7.9260651629072685
200280,1274.0,1377,103.0,8.084772370486656
200281,1498.0,1351,-147.0,-9.813084112149532
200282,1780.0,1651,-129.0,-7.247191011235955
200283,2090.0,2245,155.0,7.4162679425837315
200284,2228.0,1890,-338.0,-15.170556552962298
200285,3780.0,3020,-760.0,-20.105820105820104
200286,2550.0,2724,174.0,6.8235294117647065
200287,2315.0,2571,256.0,11.058315334773217
200288,911.0,652,-259.0,-28.43029637760702
200289,1697.0,1440,-257.0,-15.144372421921037
200290,2044.0,1947,-97.0,-4.74559686888454
200292,1890.0,1844,-46.0,-2.433862433862434
200293,1920.0,1855,-65.0,-3.3854166666666665
200294,1445.0,1641,196.0,13.56401384083045
200295,1056.0,1130,74.0,7.007575757575757
200296,2309.0,1940,-369.0,-15.980944131658728
200297,2870.0,2961,91.0,3.1707317073170733
200298,2099.0,2581,482.0,22.963315864697474
200299,867.0,1072,205.0,23.64475201845444
200300,1265.0,989,-276.0,-21.818181818181817
200301,519.0,718,199.0,38.34296724470135
200302,4015.0,3814,-201.0,-5.006226650062266
200303,1138.0,1181,43.0,3.7785588752196833
200304,1569.0,1368,-201.0,-12.810707456978967
200305,4838.0,4338,-500.0,-10.334849111202976
200306,3134.0,2993,-141.0,-4.499042756860242
200307,2794.0,2379,-415.0,-14.85325697924123
200308,1481.0,1834,353.0,23.83524645509791
200309,2763.0,1117,-1646.0,-59.57292797683677
200310,698.0,886,188.0,26.93409742120344
200311,2081.0,1950,-131.0,-6.2950504565112935
200312,2663.0,2652,-11.0,-0.41306796845662785
200313,902.0,893,-9.0,-0.9977827050997782
200314,1318.0,1300,-18.0,-1.3657056145675266
200315,1359.0,1002,-357.0,-26.269315673289185
200316,2487.0,2480,-7.0,-0.2814636107760354
200317,1391.0,1778,387.0,27.82171099928109
200318,1318.0,1490,172.0,13.050075872534142
200319,1332.0,885,-447.0,-33.55855855855856
200320,4835.0,5049,214.0,4.426059979317476
200321,1829.0,1923,94.0,5.139420448332422
200322,1052.0,738,-314.0,-29.84790874524715
200323,1113.0,964,-149.0,-13.387241689128482
200324,432.0,685,253.0,58.56481481481482
200325,3014.0,2406,-608.0,-20.17252820172528
200326,1323.0,1349,26.0,1.9652305366591083
200327,1374.0,1683,309.0,22.489082969432314
200328,727.0,903,176.0,24.20907840440165
200329,329.0,521,192.0,58.35866261398176
200330,974.0,979,5.0,0.5133470225872689
200331,2554.0,2663,109.0,4.267815191855912
200332,1610.0,1250,-360.0,-22.36024844720497
200333,3052.0,3243,191.0,6.258191349934469
200334,1976.0,2126,150.0,7.5910931174089065
200335,2628.0,2583,-45.0,-1.7123287671232876
200336,2041.0,2130,89.0,4.360607545320922
200337,771.0,931,160.0,20.752269779507134
200338,1675.0,1579,-96.0,-5.731343283582089
200339,2228.0,2304,76.0,3.4111310592459607
200340,2905.0,2670,-235.0,-8.089500860585199
200341,2950.0,3024,74.0,2.5084745762711864
200342,2930.0,3308,378.0,12.901023890784982
200344,1214.0,1284,70.0,5.766062602965404
200345,1382.0,1188,-194.0,-14.037626628075254
200346,1328.0,1442,114.0,8.58433734939759
200347,1444.0,1091,-353.0,-24.445983379501385
200348,2027.0,1970,-57.0,-2.8120374938332513
200349,2296.0,1760,-536.0,-23.34494773519164
200350,2311.0,1983,-328.0,-14.192990047598443
200351,640.0,804,164.0,25.624999999999996
200352,1942.0,2209,267.0,13.748712667353244
200353,1831.0,2375,544.0,29.71054068814855
200354,2155.0,2022,-133.0,-6.17169373549884
200355,1559.0,1639,80.0,5.131494547787043
200356,1163.0,626,-537.0,-46.173688736027515
200357,2408.0,2360,-48.0,-1.9933554817275747
200358,2191.0,1981,-210.0,-9.584664536741213
200359,993.0,954,-39.0,-3.927492447129909
200360,818.0,804,-14.0,-1.7114914425427872
200361,1107.0,1644,537.0,48.509485094850945
200362,1867.0,1983,116.0,6.213176218532404
200363,943.0,859,-84.0,-8.907741251325557
200364,805.0,952,147.0,18.26086956521739
200365,2106.0,2054,-52.0,-2.4691358024691357
200366,1316.0,1258,-58.0,-4.407294832826747
200367,2447.0,2115,-332.0,-13.567633837351858
200368,2209.0,2485,276.0,12.494341330918967
200369,786.0,979,193.0,24.55470737913486
200371,729.0,812,83.0,11.385459533607682
200374,4688.0,4659,-29.0,-0.6186006825938567
200375,1176.0,1177,1.0,0.08503401360544217
200376,1914.0,1986,72.0,3.761755485893417
200377,2651.0,3009,358.0,13.504337985665787
200378,764.0,685,-79.0,-10.340314136125654
200379,952.0,860,-92.0,-9.663865546218489
200380,1113.0,1117,4.0,0.3593890386343217
200381,1613.0,1854,241.0,14.941103533787972
200382,891.0,835,-56.0,-6.285072951739619
200383,1898.0,1659,-239.0,-12.592202318229715
200384,1587.0,1837,250.0,15.752993068683049
200385,903.0,897,-6.0,-0.6644518272425249
200386,601.0,958,357.0,59.40099833610649
200387,1155.0,1141,-14.0,-1.2121212121212122
200388,1304.0,1242,-62.0,-4.754601226993866
200389,1559.0,1722,163.0,10.4554201411161
200390,2045.0,1929,-116.0,-5.672371638141809
200391,2764.0,2412,-352.0,-12.735166425470332
200392,2046.0,1943,-103.0,-5.034213098729228
200393,1612.0,1655,43.0,2.6674937965260543
200394,1197.0,1132,-65.0,-5.430242272347535
200395,925.0,897,-28.0,-3.027027027027027
200396,3524.0,3726,202.0,5.732122587968218
200397,1843.0,1902,59.0,3.2013022246337495
200398,2098.0,2158,60.0,2.8598665395614873
200399,657.0,1152,495.0,75.34246575342466
200400,926.0,1116,190.0,20.518358531317496
200401,1026.0,948,-78.0,-7.602339181286549
200402,1015.0,828,-187.0,-18.423645320197043
200403,1603.0,1682,79.0,4.9282595134123515
200404,945.0,1013,68.0,7.195767195767195
200405,1064.0,1105,41.0,3.8533834586466162
200406,796.0,1116,320.0,40.20100502512563
200407,1070.0,1071,1.0,0.09345794392523366
200408,1110.0,1082,-28.0,-2.5225225225225225
200409,919.0,901,-18.0,-1.958650707290533
200410,1512.0,1182,-330.0,-21.825396825396826
200411,2224.0,2649,425.0,19.109712230215827
200412,1977.0,2110,133.0,6.727364693980779
200413,1424.0,1236,-188.0,-13.202247191011235
200415,1858.0,1724,-134.0,-7.21205597416577
200416,1665.0,1849,184.0,11.05105105105105
200419,4771.0,4153,-618.0,-12.953259274785161
200420,3471.0,3189,-282.0,-8.124459809853068
200421,2834.0,2550,-284.0,-10.021171489061398
200422,2036.0,1765,-271.0,-13.310412573673872
200423,2191.0,2184,-7.0,-0.3194888178913738
200424,1215.0,1419,204.0,16.790123456790123
200425,1095.0,1043,-52.0,-4.748858447488584
200426,949.0,1247,298.0,31.401475237091674
200427,1125.0,1378,253.0,22.488888888888887
200428,3916.0,3786,-130.0,-3.319713993871297
200429,2058.0,2541,483.0,23.46938775510204
200430,2587.0,2850,263.0,10.166215693853884
200431,2209.0,2242,33.0,1.4938886373924853
200432,4211.0,4784,573.0,13.607219187841368
200433,574.0,616,42.0,7.317073170731707
200434,1081.0,941,-140.0,-12.950971322849213
200435,489.0,525,36.0,7.361963190184049
200436,1438.0,1478,40.0,2.781641168289291
200437,1566.0,1553,-13.0,-0.8301404853128991
200438,1900.0,1760,-140.0,-7.368421052631578
200439,1723.0,1570,-153.0,-8.879860708067325
200440,3062.0,2666,-396.0,-12.932723709993468
200441,453.0,777,324.0,71.52317880794702
200442,2171.0,2014,-157.0,-7.231690465223399
200443,1404.0,1454,50.0,3.561253561253561
200444,2847.0,3228,381.0,13.38250790305585
200445,2833.0,2760,-73.0,-2.5767737380868336
200446,1255.0,1589,334.0,26.61354581673307
200447,875.0,1350,475.0,54.285714285714285
200448,1143.0,1544,401.0,35.08311461067367
200449,1840.0,1721,-119.0,-6.467391304347826
200450,2172.0,2264,92.0,4.23572744014733
200451,2772.0,2463,-309.0,-11.147186147186147
200452,733.0,836,103.0,14.051841746248295
200453,1746.0,1589,-157.0,-8.991981672394044
200454,871.0,1001,130.0,14.925373134328357
200455,983.0,1004,21.0,2.136317395727365
200456,653.0,732,79.0,12.098009188361408
200457,510.0,773,263.0,51.5686274509804
200458,1702.0,1511,-191.0,-11.222091656874266
200459,1167.0,1124,-43.0,-3.6846615252784916
200460,1320.0,1500,180.0,13.636363636363635
200461,800.0,887,87.0,10.875
200462,1313.0,1457,144.0,10.967250571210966
200463,2352.0,2063,-289.0,-12.287414965986395
200464,2663.0,2694,31.0,1.1641006383777694
200465,3568.0,3325,-243.0,-6.810538116591928
200466,1136.0,1043,-93.0,-8.18661971830986
200467,2317.0,2243,-74.0,-3.1937850668968495
200468,1502.0,1268,-234.0,-15.579227696404793
200469,1744.0,1796,52.0,2.981651376146789
200470,1540.0,1770,230.0,14.935064935064934
200471,1898.0,1527,-371.0,-19.546891464699684
200472,2405.0,2348,-57.0,-2.37006237006237
200473,2743.0,2753,10.0,0.36456434560699963
200474,3615.0,3150,-465.0,-12.863070539419086
200475,888.0,1604,716.0,80.63063063063063
200476,1185.0,1416,231.0,19.49367088607595
200477,841.0,1007,166.0,19.738406658739596
200478,681.0,656,-25.0,-3.671071953010279
200479,1146.0,1051,-95.0,-8.289703315881326
200480,1414.0,1377,-37.0,-2.6166902404526167
200481,1894.0,1924,30.0,1.583949313621964
200482,1725.0,1162,-563.0,-32.63768115942029
200484,2194.0,956,-1238.0,-56.42661804922516
200485,2474.0,2371,-103.0,-4.163298302344382
200486,9848.0,9703,-145.0,-1.4723801787164905
200487,1711.0,1122,-589.0,-34.424313267095265
200488,812.0,976,164.0,20.19704433497537
200489,2979.0,2873,-106.0,-3.55824102047667
200490,1021.0,1170,149.0,14.593535749265426
200491,1767.0,1657,-110.0,-6.22524052065648
200493,1551.0,1627,76.0,4.9000644745325594
200494,1922.0,1693,-229.0,-11.914672216441206
200495,1878.0,1720,-158.0,-8.413205537806178
200496,1551.0,1750,199.0,12.83043197936815
200497,4890.0,4406,-484.0,-9.897750511247445
200498,2270.0,2224,-46.0,-2.026431718061674
200500,628.0,751,123.0,19.5859872611465
200501,2174.0,1923,-251.0,-11.545538178472862
200503,6352.0,5512,-840.0,-13.224181360201511
200505,891.0,934,43.0,4.8260381593714925
200506,933.0,901,-32.0,-3.429796355841372
200507,1086.0,1066,-20.0,-1.841620626151013
200508,2142.0,2160,18.0,0.8403361344537815
200509,1278.0,1109,-169.0,-13.223787167449139
200510,819.0,1047,228.0,27.83882783882784
200511,2022.0,1958,-64.0,-3.165182987141444
200512,1109.0,1256,147.0,13.255184851217313
200513,1797.0,1762,-35.0,-1.9476905954368393
200514,596.0,757,161.0,27.01342281879195
200515,750.0,752,2.0,0.26666666666666666
200516,2182.0,2201,19.0,0.8707607699358386
200517,1835.0,1719,-116.0,-6.321525885558583
200518,1524.0,1801,277.0,18.175853018372703
200519,3408.0,3158,-250.0,-7.335680751173709
200520,2115.0,1671,-444.0,-20.99290780141844
200521,2084.0,1934,-150.0,-7.197696737044145
200522,1020.0,1149,129.0,12.647058823529411
200523,654.0,651,-3.0,-0.45871559633027525
200524,1427.0,1240,-187.0,-13.104414856341975
200525,3658.0,3564,-94.0,-2.569710224166211
200526,1821.0,1693,-128.0,-7.029104887424492
200527,1070.0,1343,273.0,25.514018691588785
200528,970.0,1050,80.0,8.24742268041237
200529,3252.0,3158,-94.0,-2.890528905289053
200530,1504.0,1745,241.0,16.023936170212767
200531,3265.0,3381,116.0,3.552833078101072
200532,1623.0,1510,-113.0,-6.96241528034504
200533,2896.0,2587,-309.0,-10.66988950276243
200534,895.0,1067,172.0,19.217877094972067
200535,2347.0,2119,-228.0,-9.714529186195142
200536,1657.0,1866,209.0,12.613156306578151
200537,1199.0,1507,308.0,25.688073394495415
200538,1638.0,1618,-20.0,-1.221001221001221
200540,1777.0,1808,31.0,1.7445132245357344
200541,580.0,801,221.0,38.103448275862064
200542,1934.0,1908,-26.0,-1.344364012409514
200543,1339.0,1130,-209.0,-15.608663181478716
200544,925.0,1037,112.0,12.108108108108109
200545,1764.0,1907,143.0,8.106575963718821
200546,1251.0,1131,-120.0,-9.59232613908873
200547,1281.0,1421,140.0,10.92896174863388
200548,2328.0,2211,-117.0,-5.025773195876289
200550,1326.0,1183,-143.0,-10.784313725490197
200551,925.0,917,-8.0,-0.8648648648648649
200553,1758.0,1437,-321.0,-18.25938566552901
200554,2381.0,2474,93.0,3.9059218815623686
200555,1020.0,1337,317.0,31.07843137254902
200556,1482.0,1855,373.0,25.168690958164643
200557,852.0,674,-178.0,-20.89201877934272
200558,755.0,769,14.0,1.8543046357615895
200559,1143.0,1146,3.0,0.26246719160104987
200560,770.0,989,219.0,28.44155844155844
200561,740.0,830,90.0,12.162162162162163
200562,1327.0,1338,11.0,0.8289374529012812
200563,1854.0,1910,56.0,3.0204962243797198
200564,1458.0,1250,-208.0,-14.266117969821673
200565,2470.0,2920,450.0,18.218623481781375
200566,1320.0,1317,-3.0,-0.22727272727272727
200567,1608.0,1694,86.0,5.348258706467662
200568,1876.0,2072,196.0,10.44776119402985
200569,1692.0,1507,-185.0,-10.933806146572104
200570,1091.0,1187,96.0,8.799266727772686
200571,1061.0,873,-188.0,-17.7191328934967
200572,885.0,1138,253.0,28.587570621468927
200573,1038.0,771,-267.0,-25.722543352601157
200574,1596.0,1528,-68.0,-4.260651629072681
200575,2160.0,2096,-64.0,-2.9629629629629632
200576,1213.0,1215,2.0,0.16488046166529266
200577,2884.0,3267,383.0,13.28016643550624
200578,1429.0,1206,-223.0,-15.605318404478657
200579,1246.0,1244,-2.0,-0.16051364365971107
200580,1274.0,1197,-77.0,-6.043956043956044
200581,2186.0,2322,136.0,6.221408966148216
200582,1745.0,2331,586.0,33.58166189111748
200583,1331.0,1292,-39.0,-2.9301277235161534
200584,2368.0,2022,-346.0,-14.611486486486486
200585,1712.0,1723,11.0,0.6425233644859812
200586,1725.0,1768,43.0,2.4927536231884058
200587,1958.0,1946,-12.0,-0.6128702757916241
200588,990.0,908,-82.0,-8.282828282828284
200589,7079.0,7510,431.0,6.088430569289447
200590,1446.0,1709,263.0,18.188105117565698
200593,1632.0,1319,-313.0,-19.17892156862745
200595,1602.0,1876,274.0,17.10362047440699
200596,1292.0,1503,211.0,16.3312693498452
200597,1596.0,1767,171.0,10.714285714285714
200598,3228.0,2625,-603.0,-18.680297397769515
200599,1121.0,1287,166.0,14.80820695807315
200600,1686.0,1770,84.0,4.98220640569395
200601,1186.0,1248,62.0,5.227655986509275
200602,962.0,1081,119.0,12.37006237006237
200603,182.0,5,-177.0,-97.25274725274726
200604,3279.0,2922,-357.0,-10.887465690759377
200605,1387.0,1607,220.0,15.861571737563086
200606,7648.0,7507,-141.0,-1.8436192468619248
200607,1151.0,1131,-20.0,-1.7376194613379672
200608,1290.0,1201,-89.0,-6.899224806201551
200609,1088.0,780,-308.0,-28.308823529411764
200610,1686.0,1957,271.0,16.073546856465008
200611,1121.0,1101,-20.0,-1.784121320249777
200612,939.0,906,-33.0,-3.5143769968051117
200613,1344.0,1358,14.0,1.0416666666666665
200614,3467.0,3759,292.0,8.422267089702913
200615,1000.0,1084,84.0,8.4
200616,2312.0,2586,274.0,11.85121107266436
200617,1217.0,1009,-208.0,-17.091207888249794
200618,3219.0,3374,155.0,4.8151599875737805
200619,1369.0,1692,323.0,23.593864134404676
200620,1378.0,1539,161.0,11.683599419448477
200621,1970.0,2318,348.0,17.66497461928934
200622,2628.0,2006,-622.0,-23.668188736681888
200623,2694.0,2077,-617.0,-22.902746844840387
200624,1408.0,1649,241.0,17.116477272727273
200625,3075.0,3185,110.0,3.577235772357724
200626,1047.0,1498,451.0,43.075453677172874
200627,1466.0,1422,-44.0,-3.0013642564802185
200628,843.0,789,-54.0,-6.405693950177936
200629,911.0,903,-8.0,-0.8781558726673985
200630,2210.0,2344,134.0,6.0633484162895925
200631,1342.0,1311,-31.0,-2.309985096870343
200632,1426.0,1383,-43.0,-3.015427769985975
200633,618.0,829,211.0,34.14239482200647
200634,740.0,830,90.0,12.162162162162163
200635,1776.0,1605,-171.0,-9.628378378378379
200636,499.0,576,77.0,15.430861723446892
200637,2271.0,2384,113.0,4.975781594011449
200638,1532.0,1394,-138.0,-9.007832898172325
200639,2498.0,2317,-181.0,-7.245796637309848
200640,2748.0,2519,-229.0,-8.333333333333332
200641,1854.0,2224,370.0,19.956850053937433
200642,3553.0,3604,51.0,1.4354066985645932
200643,3623.0,3733,110.0,3.0361578802097706
200645,2109.0,2420,311.0,14.746325272641062
200646,2518.0,2466,-52.0,-2.0651310563939633
200647,1057.0,1257,200.0,18.92147587511826
200648,1887.0,2210,323.0,17.117117117117118
200649,2394.0,2512,118.0,4.928989139515455
200650,3965.0,3516,-449.0,-11.324085750315259
200651,1639.0,1904,265.0,16.168395363026235
200652,2588.0,2423,-165.0,-6.375579598145285
200653,1455.0,1312,-143.0,-9.828178694158076
200654,1579.0,1729,150.0,9.499683343888538
200656,3101.0,2822,-279.0,-8.997097710415995
200657,1873.0,2174,301.0,16.07047517351842
200658,2442.0,2422,-20.0,-0.819000819000819
200659,2503.0,2743,240.0,9.588493807431082
200660,1965.0,1918,-47.0,-2.391857506361323
200661,1024.0,1388,364.0,35.546875
200662,5476.0,6037,561.0,10.244704163623082
200663,1232.0,1380,148.0,12.012987012987013
200664,839.0,646,-193.0,-23.00357568533969
200665,4119.0,4590,471.0,11.43481427530954
200666,3537.0,2748,-789.0,-22.307039864291774
200667,1587.0,1523,-64.0,-4.0327662255828605
200668,2851.0,2280,-571.0,-20.028060329708875
200669,2005.0,1996,-9.0,-0.4488778054862843
200670,1865.0,1602,-263.0,-14.101876675603217
200671,2194.0,2553,359.0,16.362807657247036
200672,1723.0,1439,-284.0,-16.48287869994196
200673,2609.0,2863,254.0,9.735530854733614
200675,726.0,871,145.0,19.97245179063361
200676,5219.0,5409,190.0,3.6405441655489557
200677,673.0,880,207.0,30.75780089153046
200678,1343.0,1335,-8.0,-0.5956813104988831
200679,4766.0,4845,79.0,1.65757448594209
200680,2186.0,2024,-162.0,-7.410795974382434
200681,2153.0,2379,226.0,10.49698095680446
200682,1778.0,1896,118.0,6.636670416197974
200683,1661.0,1674,13.0,0.78266104756171
200684,2431.0,1899,-532.0,-21.88399835458659
200685,1220.0,1132,-88.0,-7.213114754098362
200686,1340.0,2313,973.0,72.61194029850746
200687,1858.0,1932,74.0,3.982777179763186
200688,961.0,1028,67.0,6.971904266389179
200689,1548.0,1310,-238.0,-15.374677002583978
200690,1566.0,1435,-131.0,-8.365261813537675
200692,1342.0,1403,61.0,4.545454545454546
200693,1213.0,1229,16.0,1.3190436933223413
200694,2206.0,1922,-284.0,-12.8739800543971
200695,942.0,1095,153.0,16.24203821656051
200696,2673.0,2210,-463.0,-17.32136176580621
200697,1374.0,1439,65.0,4.730713245997089
200698,2297.0,2439,142.0,6.181976491075316
200699,1746.0,1726,-20.0,-1.145475372279496
200700,2084.0,2520,436.0,20.92130518234165
200702,3052.0,2779,-273.0,-8.944954128440367
200703,4410.0,5013,603.0,13.673469387755102
200705,1489.0,1795,306.0,20.550705171255874
200706,919.0,833,-86.0,-9.357997823721437
200707,1631.0,1459,-172.0,-10.5456774984672
200708,2456.0,2255,-201.0,-8.184039087947882
200709,2193.0,1762,-431.0,-19.653442772457822
200710,1982.0,2348,366.0,18.46619576185671
200711,1009.0,786,-223.0,-22.101090188305253
200712,1214.0,1040,-174.0,-14.332784184514002
200713,1711.0,1855,144.0,8.416130917592051
200714,2530.0,2196,-334.0,-13.201581027667983
200715,1808.0,2349,541.0,29.922566371681413
200716,1197.0,1116,-81.0,-6.7669172932330826
200718,1996.0,1629,-367.0,-18.386773547094187
200720,1375.0,1519,144.0,10.472727272727273
200721,1235.0,1287,52.0,4.2105263157894735
200722,1607.0,1532,-75.0,-4.667081518357187
200723,2624.0,2789,165.0,6.288109756097561
200724,930.0,789,-141.0,-15.161290322580644
200725,850.0,778,-72.0,-8.470588235294118
200726,1570.0,1437,-133.0,-8.471337579617835
200727,793.0,749,-44.0,-5.548549810844893
200730,1676.0,1559,-117.0,-6.980906921241051
200731,1876.0,1628,-248.0,-13.219616204690832
200732,1491.0,1956,465.0,31.18712273641851
200733,748.0,667,-81.0,-10.828877005347595
200734,2747.0,2191,-556.0,-20.24026210411358
200735,1560.0,1797,237.0,15.192307692307692
200736,1442.0,1155,-287.0,-19.902912621359224
200737,801.0,951,150.0,18.726591760299627
200738,1998.0,1876,-122.0,-6.106106106106106
200739,1148.0,1267,119.0,10.365853658536585
200740,1453.0,1485,32.0,2.202339986235375
200741,1713.0,2178,465.0,27.145359019264447
200743,2552.0,2736,184.0,7.210031347962382
200744,1304.0,1350,46.0,3.52760736196319
200745,1610.0,1441,-169.0,-10.49689440993789
200747,2421.0,1910,-511.0,-21.10698058653449
200748,3327.0,3320,-7.0,-0.21039975954313195
200750,1047.0,835,-212.0,-20.248328557784145
200751,1967.0,1734,-233.0,-11.845449923741738
200752,2503.0,2609,106.0,4.234918098282062
200753,655.0,901,246.0,37.55725190839695
200754,1309.0,1705,396.0,30.252100840336134
200755,859.0,736,-123.0,-14.318975552968569
200756,1091.0,712,-379.0,-34.73877176901925
200757,1219.0,1348,129.0,10.582444626743232
200758,5450.0,5063,-387.0,-7.10091743119266
200759,1771.0,1853,82.0,4.630152456239413
200760,1301.0,1349,48.0,3.689469638739431
200762,845.0,766,-79.0,-9.349112426035502
200763,886.0,1039,153.0,17.268623024830703
200764,1313.0,1814,501.0,38.156892612338154
200765,661.0,790,129.0,19.51588502269289
200766,1856.0,1669,-187.0,-10.075431034482758
200767,1521.0,1801,280.0,18.408941485864563
200768,1043.0,824,-219.0,-20.99712368168744
200769,1562.0,1614,52.0,3.329065300896287
200770,9058.0,8404,-654.0,-7.220136895561933
200771,6335.0,6240,-95.0,-1.499605367008682
200773,1134.0,1003,-131.0,-11.552028218694884
200774,2029.0,1959,-70.0,-3.449975357318876
200775,1820.0,1700,-120.0,-6.593406593406594
200776,1461.0,1580,119.0,8.145106091718002
200777,1365.0,1399,34.0,2.490842490842491
200778,2371.0,2760,389.0,16.406579502319694
200779,1369.0,1349,-20.0,-1.460920379839299
200780,1849.0,1761,-88.0,-4.7593293672255275
200781,1792.0,2285,493.0,27.511160714285715
200782,3614.0,3480,-134.0,-3.707802988378528
200783,1911.0,1694,-217.0,-11.355311355311356
200784,2133.0,2230,97.0,4.547585560243788
200785,3142.0,3153,11.0,0.3500954805856143
200786,1548.0,1161,-387.0,-25.0
200788,1407.0,1526,119.0,8.45771144278607
200790,695.0,693,-2.0,-0.28776978417266186
200791,1291.0,1345,54.0,4.182804027885361
200792,838.0,817,-21.0,-2.5059665871121717
200793,2319.0,2399,80.0,3.449762828805519
200794,464.0,653,189.0,40.73275862068966
