id,hh_size_sum_control,numhh_gq_control,hh_gq_total_control,diff,pct_diff,flag
200060,1152.0,81.0,0.0,1071.0,1322.2222222222222,True
200061,1152.0,237.0,0.0,915.0,386.07594936708864,True
200062,1499.0,181.0,0.0,1318.0,728.1767955801105,True
200063,789.0,60.0,0.0,729.0,1215.0,True
200064,211.0,69.0,0.0,142.0,205.79710144927535,True
200065,211.0,82.0,0.0,129.0,157.3170731707317,True
200066,789.0,88.0,44.0,701.0,796.5909090909091,True
200067,669.0,320.0,41.0,349.0,109.0625,True
200068,789.0,53.0,0.0,736.0,1388.6792452830189,True
200069,789.0,34.0,0.0,755.0,2220.5882352941176,True
200070,789.0,136.0,0.0,653.0,480.14705882352945,True
200071,789.0,168.0,11.0,621.0,369.64285714285717,True
200072,789.0,155.0,0.0,634.0,409.0322580645161,True
200073,789.0,77.0,0.0,712.0,924.6753246753248,True
200074,347.0,265.0,30.0,82.0,30.943396226415093,True
200075,855.0,38.0,0.0,817.0,2150.0,True
200076,384.0,8.0,0.0,376.0,4700.0,True
200077,855.0,78.0,0.0,777.0,996.1538461538462,True
200078,242.0,279.0,0.0,-37.0,-13.261648745519713,True
200079,782.0,492.0,0.0,290.0,58.94308943089431,True
200080,1220.0,154.0,0.0,1066.0,692.2077922077922,True
200081,1220.0,17.0,0.0,1203.0,7076.470588235295,True
200082,291.0,143.0,0.0,148.0,103.4965034965035,True
200083,1725.0,891.0,0.0,834.0,93.60269360269359,True
200084,732.0,740.0,21.0,-8.0,-1.0810810810810811,True
200085,477.0,74.0,0.0,403.0,544.5945945945946,True
200086,852.0,314.0,0.0,538.0,171.3375796178344,True
200087,1335.0,69.0,0.0,1266.0,1834.7826086956522,True
200088,1335.0,248.0,19.0,1087.0,438.3064516129032,True
200089,475.0,525.0,22.0,-50.0,-9.523809523809524,True
200090,1415.0,220.0,0.0,1195.0,543.1818181818181,True
200091,829.0,302.0,15.0,527.0,174.50331125827813,True
200092,852.0,661.0,0.0,191.0,28.895612708018152,True
200093,829.0,386.0,0.0,443.0,114.76683937823834,True
200094,730.0,632.0,0.0,98.0,15.50632911392405,True
200095,1335.0,415.0,0.0,920.0,221.6867469879518,True
200096,1335.0,415.0,0.0,920.0,221.6867469879518,True
200097,1335.0,399.0,8.0,936.0,234.58646616541353,True
200098,1105.0,596.0,0.0,509.0,85.40268456375838,True
200099,1105.0,546.0,17.0,559.0,102.38095238095238,True
200100,441.0,101.0,0.0,340.0,336.63366336633663,True
200101,383.0,118.0,0.0,265.0,224.57627118644066,True
200102,383.0,283.0,0.0,100.0,35.3356890459364,True
200103,1220.0,512.0,10.0,708.0,138.28125,True
200104,1220.0,252.0,0.0,968.0,384.12698412698415,True
200105,812.0,463.0,0.0,349.0,75.377969762419,True
200106,286.0,243.0,0.0,43.0,17.695473251028808,True
200107,1588.0,1442.0,40.0,146.0,10.124826629680998,True
200108,1216.0,743.0,0.0,473.0,63.66083445491252,True
200109,834.0,431.0,0.0,403.0,93.50348027842227,True
200110,1504.0,1487.0,0.0,17.0,1.1432414256893073,True
200111,292.0,221.0,0.0,71.0,32.126696832579185,True
200112,1415.0,558.0,0.0,857.0,153.584229390681,True
200113,524.0,446.0,0.0,78.0,17.48878923766816,True
200115,524.0,1.0,0.0,523.0,52300.0,True
200116,250.0,317.0,0.0,-67.0,-21.13564668769716,True
200117,536.0,627.0,0.0,-91.0,-14.513556618819775,True
200118,1003.0,993.0,0.0,10.0,1.0070493454179255,True
200119,1105.0,926.0,0.0,179.0,19.330453563714904,True
200120,438.0,428.0,0.0,10.0,2.336448598130841,True
200121,642.0,280.0,0.0,362.0,129.2857142857143,True
200122,642.0,328.0,0.0,314.0,95.73170731707317,True
200123,613.0,463.0,0.0,150.0,32.39740820734342,True
200124,519.0,466.0,0.0,53.0,11.373390557939913,True
200125,197.0,243.0,0.0,-46.0,-18.930041152263374,True
200126,786.0,669.0,0.0,117.0,17.48878923766816,True
200127,724.0,211.0,0.0,513.0,243.12796208530804,True
200128,724.0,239.0,0.0,485.0,202.92887029288704,True
200129,2183.0,983.0,0.0,1200.0,122.07527975584944,True
200131,1459.0,177.0,0.0,1282.0,724.2937853107344,True
200132,1237.0,980.0,13.0,257.0,26.224489795918366,True
200133,305.0,359.0,0.0,-54.0,-15.041782729805014,True
200134,615.0,694.0,0.0,-79.0,-11.38328530259366,True
200135,741.0,835.0,4.0,-94.0,-11.25748502994012,True
200136,344.0,3.0,0.0,341.0,11366.666666666668,True
200137,384.0,10.0,0.0,374.0,3740.0,True
200138,384.0,4.0,0.0,380.0,9500.0,True
200140,384.0,2.0,0.0,382.0,19100.0,True
200141,1215.0,138.0,23.0,1077.0,780.4347826086956,True
200142,1215.0,179.0,0.0,1036.0,578.7709497206704,True
200143,1215.0,562.0,0.0,653.0,116.19217081850535,True
200144,1215.0,313.0,0.0,902.0,288.17891373801916,True
200145,1043.0,364.0,0.0,679.0,186.53846153846155,True
200146,1043.0,436.0,0.0,607.0,139.2201834862385,True
200147,2807.0,2321.0,2.0,486.0,20.93925032313658,True
200148,1088.0,473.0,0.0,615.0,130.02114164904864,True
200149,1719.0,195.0,0.0,1524.0,781.5384615384615,True
200150,628.0,894.0,4.0,-266.0,-29.753914988814316,True
200151,696.0,539.0,22.0,157.0,29.12801484230056,True
200152,696.0,103.0,12.0,593.0,575.7281553398058,True
200153,1565.0,429.0,0.0,1136.0,264.8018648018648,True
200154,736.0,110.0,0.0,626.0,569.090909090909,True
200155,1565.0,347.0,0.0,1218.0,351.0086455331412,True
200156,736.0,371.0,0.0,365.0,98.38274932614556,True
200157,638.0,397.0,0.0,241.0,60.70528967254408,True
200158,1227.0,324.0,0.0,903.0,278.7037037037037,True
200159,398.0,216.0,3.0,182.0,84.25925925925925,True
200160,638.0,198.0,0.0,440.0,222.22222222222223,True
200161,162.0,120.0,0.0,42.0,35.0,True
200162,219.0,146.0,41.0,73.0,50.0,True
200163,162.0,72.0,0.0,90.0,125.0,True
200164,638.0,163.0,0.0,475.0,291.41104294478527,True
200165,398.0,91.0,0.0,307.0,337.3626373626374,True
200166,988.0,389.0,28.0,599.0,153.98457583547557,True
200167,219.0,43.0,0.0,176.0,409.3023255813954,True
200168,763.0,361.0,78.0,402.0,111.35734072022161,True
200169,782.0,820.0,24.0,-38.0,-4.634146341463414,True
200170,1133.0,666.0,0.0,467.0,70.12012012012012,True
200171,782.0,92.0,0.0,690.0,750.0,True
200172,1133.0,272.0,0.0,861.0,316.54411764705884,True
200173,1118.0,7.0,0.0,1111.0,15871.428571428572,True
200174,1118.0,1219.0,0.0,-101.0,-8.285479901558656,True
200175,384.0,17.0,0.0,367.0,2158.823529411765,True
200176,384.0,206.0,41.0,178.0,86.40776699029125,True
200177,384.0,173.0,8.0,211.0,121.96531791907515,True
200178,384.0,8.0,0.0,376.0,4700.0,True
200179,184.0,288.0,16.0,-104.0,-36.11111111111111,True
200180,573.0,651.0,42.0,-78.0,-11.981566820276496,True
200181,403.0,51.0,0.0,352.0,690.1960784313726,True
200182,982.0,45.0,0.0,937.0,2082.222222222222,True
200183,763.0,109.0,0.0,654.0,600.0,True
200184,2259.0,281.0,0.0,1978.0,703.914590747331,True
200185,384.0,107.0,0.0,277.0,258.8785046728972,True
200186,789.0,59.0,0.0,730.0,1237.2881355932204,True
200187,789.0,36.0,0.0,753.0,2091.666666666667,True
200188,789.0,43.0,0.0,746.0,1734.8837209302324,True
200189,384.0,26.0,0.0,358.0,1376.923076923077,True
200190,415.0,182.0,28.0,233.0,128.02197802197801,True
200191,686.0,296.0,0.0,390.0,131.75675675675674,True
200192,686.0,415.0,0.0,271.0,65.3012048192771,True
200193,806.0,564.0,16.0,242.0,42.90780141843972,True
200194,806.0,387.0,4.0,419.0,108.26873385012921,True
200195,461.0,83.0,7.0,378.0,455.4216867469879,True
200196,461.0,417.0,0.0,44.0,10.551558752997602,True
200197,888.0,25.0,0.0,863.0,3452.0000000000005,True
200198,888.0,235.0,0.0,653.0,277.87234042553195,True
200199,888.0,411.0,0.0,477.0,116.05839416058394,True
200200,1032.0,800.0,5.0,232.0,28.999999999999996,True
200201,1360.0,402.0,4.0,958.0,238.3084577114428,True
200202,718.0,495.0,7.0,223.0,45.05050505050505,True
200203,977.0,272.0,0.0,705.0,259.19117647058823,True
200204,556.0,565.0,0.0,-9.0,-1.592920353982301,True
200205,316.0,382.0,0.0,-66.0,-17.277486910994764,True
200206,586.0,208.0,0.0,378.0,181.73076923076923,True
200207,1237.0,1.0,0.0,1236.0,123600.0,True
200208,441.0,347.0,0.0,94.0,27.089337175792505,True
200209,177.0,17.0,0.0,160.0,941.1764705882354,True
200210,177.0,204.0,0.0,-27.0,-13.23529411764706,True
200211,263.0,326.0,0.0,-63.0,-19.32515337423313,True
200212,599.0,549.0,0.0,50.0,9.107468123861565,True
200213,782.0,210.0,0.0,572.0,272.3809523809524,True
200214,382.0,173.0,17.0,209.0,120.80924855491328,True
200215,811.0,425.0,0.0,386.0,90.8235294117647,True
200216,947.0,703.0,0.0,244.0,34.70839260312945,True
200217,900.0,601.0,0.0,299.0,49.750415973377706,True
200218,631.0,638.0,0.0,-7.0,-1.09717868338558,True
200219,953.0,617.0,6.0,336.0,54.45705024311182,True
200220,1425.0,722.0,0.0,703.0,97.36842105263158,True
200221,928.0,688.0,0.0,240.0,34.883720930232556,True
200222,1360.0,802.0,2.0,558.0,69.57605985037407,True
200223,920.0,870.0,0.0,50.0,5.747126436781609,True
200224,865.0,182.0,0.0,683.0,375.27472527472526,True
200225,865.0,228.0,4.0,637.0,279.3859649122807,True
200227,1349.0,671.0,0.0,678.0,101.04321907600595,True
200228,1030.0,38.0,0.0,992.0,2610.5263157894738,True
200229,717.0,26.0,0.0,691.0,2657.6923076923076,True
200230,1376.0,11.0,0.0,1365.0,12409.09090909091,True
200231,1411.0,588.0,0.0,823.0,139.96598639455783,True
200232,1866.0,1031.0,0.0,835.0,80.98933074684773,True
200233,653.0,119.0,0.0,534.0,448.73949579831935,True
200234,1085.0,726.0,0.0,359.0,49.44903581267218,True
200235,1817.0,1014.0,0.0,803.0,79.19132149901381,True
200236,664.0,293.0,0.0,371.0,126.62116040955631,True
200237,508.0,513.0,0.0,-5.0,-0.9746588693957114,True
200238,348.0,64.0,0.0,284.0,443.75,True
200239,1376.0,856.0,21.0,520.0,60.747663551401864,True
200240,1036.0,563.0,0.0,473.0,84.01420959147424,True
200241,383.0,172.0,0.0,211.0,122.67441860465115,True
200242,717.0,206.0,0.0,511.0,248.05825242718447,True
200243,1532.0,507.0,0.0,1025.0,202.16962524654832,True
200244,1129.0,745.0,0.0,384.0,51.54362416107383,True
200245,985.0,495.0,0.0,490.0,98.98989898989899,True
200246,1688.0,426.0,0.0,1262.0,296.24413145539904,True
200247,703.0,172.0,0.0,531.0,308.72093023255815,True
200248,2176.0,948.0,0.0,1228.0,129.53586497890294,True
200249,717.0,36.0,14.0,681.0,1891.6666666666667,True
200250,816.0,573.0,0.0,243.0,42.40837696335078,True
200251,1376.0,437.0,0.0,939.0,214.8741418764302,True
200252,1147.0,343.0,0.0,804.0,234.40233236151605,True
200253,407.0,396.0,95.0,11.0,2.7777777777777777,True
200254,664.0,369.0,0.0,295.0,79.94579945799458,True
200255,571.0,24.0,0.0,547.0,2279.166666666667,True
200256,571.0,651.0,0.0,-80.0,-12.288786482334869,True
200257,3641.0,6.0,5.0,3635.0,60583.333333333336,True
200258,3410.0,262.0,0.0,3148.0,1201.526717557252,True
200259,3410.0,664.0,0.0,2746.0,413.5542168674699,True
200260,585.0,468.0,0.0,117.0,25.0,True
200261,2536.0,38.0,3.0,2498.0,6573.684210526317,True
200262,2536.0,4.0,3.0,2532.0,63300.0,True
200264,908.0,1013.0,0.0,-105.0,-10.365251727541954,True
200265,812.0,136.0,0.0,676.0,497.05882352941177,True
200266,825.0,631.0,20.0,194.0,30.744849445324878,True
200267,767.0,298.0,0.0,469.0,157.38255033557047,True
200268,767.0,399.0,0.0,368.0,92.23057644110276,True
200269,811.0,429.0,0.0,382.0,89.04428904428904,True
200270,1742.0,908.0,0.0,834.0,91.85022026431719,True
200271,323.0,298.0,0.0,25.0,8.389261744966444,True
200272,1114.0,989.0,0.0,125.0,12.639029322548028,True
200273,586.0,672.0,3.0,-86.0,-12.797619047619047,True
200274,998.0,1110.0,16.0,-112.0,-10.09009009009009,True
200275,3641.0,275.0,17.0,3366.0,1224.0,True
200276,478.0,441.0,0.0,37.0,8.390022675736962,True
200277,571.0,653.0,6.0,-82.0,-12.557427258805513,True
200278,647.0,313.0,21.0,334.0,106.70926517571885,True
200279,633.0,505.0,0.0,128.0,25.346534653465348,True
200281,3641.0,1426.0,9.0,2215.0,155.3295932678822,True
200282,3641.0,258.0,0.0,3383.0,1311.2403100775193,True
200283,3641.0,513.0,2.0,3128.0,609.7465886939572,True
200284,3641.0,383.0,0.0,3258.0,850.6527415143603,True
200285,3641.0,346.0,0.0,3295.0,952.3121387283236,True
200286,609.0,340.0,0.0,269.0,79.11764705882352,True
200289,3410.0,539.0,0.0,2871.0,532.6530612244899,True
200291,2536.0,608.0,2.0,1928.0,317.10526315789474,True
200292,2536.0,1.0,0.0,2535.0,253500.0,True
200293,545.0,1.0,1.0,544.0,54400.0,True
200294,400.0,476.0,0.0,-76.0,-15.966386554621847,True
200295,524.0,329.0,0.0,195.0,59.27051671732523,True
200296,524.0,217.0,0.0,307.0,141.47465437788017,True
200297,566.0,493.0,0.0,73.0,14.807302231237324,True
200298,474.0,99.0,0.0,375.0,378.7878787878788,True
200299,474.0,237.0,0.0,237.0,100.0,True
200301,787.0,493.0,0.0,294.0,59.63488843813387,True
200303,377.0,300.0,0.0,77.0,25.666666666666664,True
200304,1405.0,502.0,0.0,903.0,179.8804780876494,True
200305,787.0,330.0,0.0,457.0,138.48484848484847,True
200307,767.0,1.0,0.0,766.0,76600.0,True
200308,377.0,172.0,0.0,205.0,119.1860465116279,True
200309,565.0,185.0,0.0,380.0,205.4054054054054,True
200310,556.0,646.0,0.0,-90.0,-13.93188854489164,True
200311,553.0,629.0,11.0,-76.0,-12.082670906200319,True
200312,103.0,113.0,0.0,-10.0,-8.849557522123893,True
200313,166.0,20.0,0.0,146.0,730.0,True
200314,812.0,396.0,0.0,416.0,105.05050505050507,True
200315,3641.0,18.0,18.0,3623.0,20127.777777777777,True
200316,3641.0,7.0,0.0,3634.0,51914.28571428571,True
200317,3641.0,20.0,11.0,3621.0,18105.0,True
200318,3956.0,369.0,0.0,3587.0,972.0867208672086,True
200319,3641.0,2.0,0.0,3639.0,181950.0,True
200320,3410.0,816.0,0.0,2594.0,317.8921568627451,True
200321,963.0,521.0,4.0,442.0,84.83685220729367,True
200322,3641.0,463.0,0.0,3178.0,686.3930885529157,True
200323,448.0,256.0,10.0,192.0,75.0,True
200324,933.0,377.0,3.0,556.0,147.48010610079575,True
200325,4056.0,1678.0,15.0,2378.0,141.71632896305124,True
200326,932.0,720.0,0.0,212.0,29.444444444444446,True
200327,932.0,288.0,0.0,644.0,223.61111111111111,True
200328,540.0,3.0,0.0,537.0,17900.0,True
200329,1310.0,270.0,0.0,1040.0,385.18518518518516,True
200330,679.0,18.0,0.0,661.0,3672.222222222222,True
200331,1018.0,76.0,0.0,942.0,1239.4736842105265,True
200332,1116.0,233.0,12.0,883.0,378.9699570815451,True
200333,347.0,74.0,0.0,273.0,368.9189189189189,True
200334,1310.0,493.0,9.0,817.0,165.72008113590263,True
200335,1813.0,695.0,0.0,1118.0,160.86330935251797,True
200336,1055.0,430.0,0.0,625.0,145.3488372093023,True
200337,1018.0,599.0,0.0,419.0,69.94991652754591,True
200338,1310.0,635.0,0.0,675.0,106.29921259842521,True
200339,1365.0,1526.0,9.0,-161.0,-10.550458715596331,True
200340,758.0,922.0,4.0,-164.0,-17.787418655097614,True
200341,1154.0,205.0,0.0,949.0,462.92682926829264,True
200342,1116.0,210.0,55.0,906.0,431.4285714285714,True
200343,331.0,179.0,49.0,152.0,84.91620111731844,True
200344,331.0,292.0,9.0,39.0,13.356164383561644,True
200345,1116.0,525.0,0.0,591.0,112.57142857142857,True
200346,851.0,985.0,76.0,-134.0,-13.604060913705585,True
200347,1111.0,297.0,24.0,814.0,274.0740740740741,True
200348,1111.0,1090.0,127.0,21.0,1.926605504587156,True
200349,1032.0,335.0,0.0,697.0,208.0597014925373,True
200350,1776.0,1416.0,0.0,360.0,25.423728813559322,True
200351,1776.0,149.0,16.0,1627.0,1091.9463087248323,True
200352,715.0,35.0,0.0,680.0,1942.8571428571427,True
200353,878.0,998.0,9.0,-120.0,-12.024048096192384,True
200354,891.0,819.0,9.0,72.0,8.791208791208792,True
200355,1656.0,1284.0,0.0,372.0,28.971962616822427,True
200356,715.0,302.0,0.0,413.0,136.75496688741723,True
200357,319.0,308.0,20.0,11.0,3.571428571428571,True
200358,319.0,174.0,0.0,145.0,83.33333333333334,True
200359,1018.0,422.0,0.0,596.0,141.23222748815166,True
200360,1154.0,1079.0,0.0,75.0,6.950880444856349,True
200362,636.0,193.0,0.0,443.0,229.5336787564767,True
200364,2029.0,1595.0,19.0,434.0,27.21003134796238,True
200365,1359.0,834.0,0.0,525.0,62.94964028776978,True
200366,2231.0,992.0,0.0,1239.0,124.8991935483871,True
200367,473.0,489.0,6.0,-16.0,-3.2719836400818,True
200368,614.0,623.0,0.0,-9.0,-1.4446227929373996,True
200369,451.0,298.0,0.0,153.0,51.34228187919463,True
200371,524.0,88.0,84.0,436.0,495.45454545454544,True
200373,601.0,133.0,0.0,468.0,351.8796992481203,True
200374,495.0,144.0,0.0,351.0,243.75,True
200375,495.0,289.0,0.0,206.0,71.280276816609,True
200377,1932.0,1508.0,8.0,424.0,28.116710875331563,True
200378,1454.0,1354.0,0.0,100.0,7.385524372230429,True
200379,964.0,1034.0,0.0,-70.0,-6.769825918762089,True
200380,1105.0,272.0,0.0,833.0,306.25,True
200381,1105.0,161.0,41.0,944.0,586.3354037267081,True
200382,601.0,479.0,0.0,122.0,25.469728601252612,True
200383,524.0,354.0,13.0,170.0,48.0225988700565,True
200384,2358.0,1214.0,19.0,1144.0,94.2339373970346,True
200385,1519.0,741.0,0.0,778.0,104.9932523616734,True
200386,1094.0,1254.0,0.0,-160.0,-12.759170653907494,True
200387,702.0,414.0,0.0,288.0,69.56521739130434,True
200388,702.0,334.0,0.0,368.0,110.17964071856288,True
200389,419.0,465.0,26.0,-46.0,-9.89247311827957,True
200390,788.0,162.0,2.0,626.0,386.41975308641975,True
200391,1526.0,430.0,0.0,1096.0,254.88372093023256,True
200392,1311.0,723.0,0.0,588.0,81.32780082987551,True
200393,788.0,784.0,11.0,4.0,0.5102040816326531,True
200394,636.0,398.0,20.0,238.0,59.798994974874375,True
200395,427.0,191.0,0.0,236.0,123.56020942408377,True
200396,1791.0,983.0,0.0,808.0,82.19735503560528,True
200397,1339.0,1619.0,100.0,-280.0,-17.294626312538604,True
200398,1200.0,438.0,0.0,762.0,173.97260273972603,True
200399,1526.0,799.0,0.0,727.0,90.98873591989988,True
200400,1188.0,634.0,0.0,554.0,87.38170347003155,True
200401,778.0,532.0,0.0,246.0,46.2406015037594,True
200402,2334.0,1280.0,0.0,1054.0,82.34375,True
200403,320.0,144.0,0.0,176.0,122.22222222222223,True
200406,1316.0,197.0,0.0,1119.0,568.0203045685279,True
200407,479.0,2.0,0.0,477.0,23850.0,True
200408,1052.0,976.0,0.0,76.0,7.786885245901639,True
200409,1316.0,661.0,8.0,655.0,99.09228441754917,True
200410,1592.0,1753.0,65.0,-161.0,-9.184255561893897,True
200411,1227.0,1244.0,1.0,-17.0,-1.3665594855305467,True
200412,1655.0,1836.0,0.0,-181.0,-9.858387799564271,True
200413,955.0,979.0,68.0,-24.0,-2.4514811031664965,True
200414,1519.0,471.0,0.0,1048.0,222.5053078556263,True
200415,1105.0,166.0,0.0,939.0,565.6626506024097,True
200416,876.0,707.0,0.0,169.0,23.903818953323906,True
200417,2506.0,2.0,0.0,2504.0,125200.0,True
200418,1381.0,1160.0,0.0,221.0,19.051724137931032,True
200419,968.0,877.0,0.0,91.0,10.376282782212087,True
200420,1105.0,398.0,0.0,707.0,177.63819095477388,True
200421,1105.0,122.0,0.0,983.0,805.7377049180328,True
200422,1633.0,1245.0,1.0,388.0,31.16465863453815,True
200424,476.0,10.0,0.0,466.0,4660.0,True
200425,476.0,70.0,0.0,406.0,580.0,True
200426,1633.0,32.0,1.0,1601.0,5003.125,True
200427,323.0,15.0,15.0,308.0,2053.3333333333335,True
200428,468.0,11.0,0.0,457.0,4154.545454545455,True
200429,468.0,3.0,0.0,465.0,15500.0,True
200430,752.0,1419.0,1080.0,-667.0,-47.00493305144468,True
200432,661.0,46.0,0.0,615.0,1336.9565217391305,True
200433,468.0,1.0,0.0,467.0,46700.0,True
200435,661.0,25.0,0.0,636.0,2544.0,True
200436,661.0,12.0,4.0,649.0,5408.333333333334,True
200437,661.0,1.0,0.0,660.0,66000.0,True
200438,661.0,352.0,0.0,309.0,87.7840909090909,True
200439,468.0,64.0,5.0,404.0,631.25,True
200440,524.0,4.0,4.0,520.0,13000.0,True
200441,605.0,253.0,0.0,352.0,139.1304347826087,True
200442,847.0,29.0,0.0,818.0,2820.689655172414,True
200443,847.0,126.0,0.0,721.0,572.2222222222223,True
200444,847.0,37.0,0.0,810.0,2189.189189189189,True
200445,1633.0,107.0,0.0,1526.0,1426.1682242990653,True
200447,126.0,225.0,0.0,-99.0,-44.0,True
200449,126.0,31.0,0.0,95.0,306.4516129032258,True
200452,752.0,1.0,0.0,751.0,75100.0,True
200453,1142.0,977.0,70.0,165.0,16.888433981576252,True
200454,869.0,50.0,0.0,819.0,1638.0,True
200455,865.0,262.0,0.0,603.0,230.15267175572518,True
200456,311.0,343.0,0.0,-32.0,-9.329446064139942,True
200457,375.0,360.0,0.0,15.0,4.166666666666666,True
200458,419.0,137.0,0.0,282.0,205.83941605839416,True
200459,1395.0,241.0,0.0,1154.0,478.8381742738589,True
200461,82.0,867.0,862.0,-785.0,-90.54209919261822,True
200462,1502.0,572.0,12.0,930.0,162.5874125874126,True
200463,752.0,4272.0,3752.0,-3520.0,-82.39700374531836,True
200464,82.0,2422.0,2311.0,-2340.0,-96.61436829066888,True
200467,1633.0,407.0,9.0,1226.0,301.2285012285013,True
200468,1502.0,786.0,0.0,716.0,91.0941475826972,True
200469,651.0,360.0,0.0,291.0,80.83333333333333,True
200470,651.0,301.0,0.0,350.0,116.27906976744187,True
200471,1426.0,656.0,0.0,770.0,117.3780487804878,True
200472,690.0,112.0,0.0,578.0,516.0714285714286,True
200473,598.0,310.0,0.0,288.0,92.90322580645162,True
200474,1198.0,445.0,0.0,753.0,169.2134831460674,True
200475,1916.0,352.0,6.0,1564.0,444.3181818181818,True
200476,666.0,485.0,0.0,181.0,37.31958762886598,True
200477,690.0,884.0,6.0,-194.0,-21.945701357466064,True
200478,375.0,80.0,0.0,295.0,368.75,True
200479,419.0,16.0,14.0,403.0,2518.75,True
200480,1220.0,8.0,0.0,1212.0,15150.0,True
200481,1220.0,152.0,0.0,1068.0,702.6315789473684,True
200483,476.0,59.0,0.0,417.0,706.7796610169491,True
200484,705.0,450.0,0.0,255.0,56.666666666666664,True
200485,710.0,417.0,4.0,293.0,70.26378896882494,True
200486,605.0,153.0,0.0,452.0,295.4248366013072,True
200487,1198.0,277.0,0.0,921.0,332.4909747292419,True
200488,1391.0,338.0,0.0,1053.0,311.53846153846155,True
200489,1211.0,528.0,0.0,683.0,129.3560606060606,True
200490,561.0,638.0,0.0,-77.0,-12.068965517241379,True
200491,414.0,457.0,0.0,-43.0,-9.409190371991247,True
200492,598.0,263.0,0.0,335.0,127.3764258555133,True
200493,1426.0,469.0,0.0,957.0,204.05117270788912,True
200494,1072.0,519.0,0.0,553.0,106.55105973025047,True
200495,1395.0,617.0,0.0,778.0,126.0940032414911,True
200497,499.0,196.0,0.0,303.0,154.59183673469389,True
200498,499.0,285.0,0.0,214.0,75.08771929824562,True
200499,511.0,234.0,0.0,277.0,118.37606837606837,True
200500,1323.0,590.0,20.0,733.0,124.23728813559323,True
200501,1323.0,498.0,0.0,825.0,165.66265060240963,True
200502,754.0,425.0,0.0,329.0,77.41176470588236,True
200503,923.0,480.0,0.0,443.0,92.29166666666667,True
200504,923.0,389.0,0.0,534.0,137.27506426735218,True
200505,690.0,206.0,0.0,484.0,234.9514563106796,True
200506,714.0,517.0,15.0,197.0,38.10444874274662,True
200507,300.0,156.0,0.0,144.0,92.3076923076923,True
200508,847.0,510.0,0.0,337.0,66.07843137254902,True
200509,847.0,70.0,0.0,777.0,1110.0,True
200510,874.0,795.0,0.0,79.0,9.937106918238994,True
200511,2644.0,3431.0,1476.0,-787.0,-22.93791897406004,True
200512,752.0,2624.0,2199.0,-1872.0,-71.34146341463415,True
200513,477.0,1460.0,972.0,-983.0,-67.32876712328768,True
200514,1343.0,529.0,0.0,814.0,153.87523629489604,True
200515,472.0,505.0,0.0,-33.0,-6.534653465346535,True
200516,476.0,145.0,0.0,331.0,228.2758620689655,True
200517,750.0,168.0,0.0,582.0,346.42857142857144,True
200518,1072.0,413.0,8.0,659.0,159.5641646489104,True
200519,297.0,263.0,12.0,34.0,12.927756653992395,True
200520,2260.0,1040.0,0.0,1220.0,117.3076923076923,True
200521,1633.0,5.0,4.0,1628.0,32560.000000000004,True
200522,1633.0,2.0,1.0,1631.0,81550.0,True
200523,323.0,253.0,0.0,70.0,27.66798418972332,True
200524,1170.0,290.0,8.0,880.0,303.44827586206895,True
200526,1391.0,506.0,0.0,885.0,174.90118577075097,True
200528,626.0,536.0,0.0,90.0,16.791044776119403,True
200529,435.0,503.0,0.0,-68.0,-13.518886679920477,True
200530,476.0,133.0,6.0,343.0,257.89473684210526,True
200531,405.0,290.0,0.0,115.0,39.6551724137931,True
200532,752.0,2.0,0.0,750.0,37500.0,True
200533,752.0,106.0,0.0,646.0,609.433962264151,True
200534,1069.0,262.0,0.0,807.0,308.01526717557255,True
200535,1069.0,523.0,0.0,546.0,104.39770554493309,True
200536,1069.0,211.0,2.0,858.0,406.63507109004735,True
200537,468.0,253.0,0.0,215.0,84.98023715415019,True
200538,1069.0,253.0,0.0,816.0,322.5296442687747,True
200539,468.0,88.0,0.0,380.0,431.8181818181818,True
200541,1055.0,835.0,0.0,220.0,26.34730538922156,True
200543,3006.0,14.0,14.0,2992.0,21371.428571428572,True
200545,1221.0,2.0,0.0,1219.0,60950.0,True
200548,3274.0,246.0,0.0,3028.0,1230.8943089430893,True
200549,507.0,31.0,30.0,476.0,1535.483870967742,True
200550,1270.0,459.0,5.0,811.0,176.68845315904142,True
200551,543.0,183.0,0.0,360.0,196.72131147540983,True
200552,308.0,5.0,5.0,303.0,6060.0,True
200553,611.0,2.0,0.0,609.0,30450.0,True
200554,435.0,188.0,0.0,247.0,131.38297872340425,True
200555,333.0,11.0,10.0,322.0,2927.2727272727275,True
200556,520.0,72.0,72.0,448.0,622.2222222222223,True
200558,238.0,48.0,47.0,190.0,395.83333333333337,True
200561,3535.0,606.0,0.0,2929.0,483.3333333333333,True
200564,477.0,5.0,0.0,472.0,9440.0,True
200566,477.0,10.0,0.0,467.0,4670.0,True
200568,760.0,98.0,36.0,662.0,675.5102040816327,True
200569,1666.0,1.0,0.0,1665.0,166500.0,True
200570,1666.0,408.0,0.0,1258.0,308.33333333333337,True
200571,1666.0,133.0,0.0,1533.0,1152.6315789473686,True
200572,405.0,568.0,43.0,-163.0,-28.69718309859155,True
200573,989.0,782.0,107.0,207.0,26.47058823529412,True
200574,583.0,431.0,77.0,152.0,35.266821345707655,True
200575,1328.0,722.0,17.0,606.0,83.93351800554017,True
200576,939.0,659.0,19.0,280.0,42.4886191198786,True
