MAZ,tot_pop,gq_pop,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,gq_type_univ,gq_type_mil,gq_type_othnon
210165.00000,1251,403,31,22,29,156,28,106,77,26,0,0,0,0,170,68,132,144,84,116,0,0,0
210176.00000,22,17,0,0,1,2,1,1,1,1,0,0,0,0,2,1,1,2,1,2,0,0,0
210178.00000,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
210181.00000,11,8,0,0,1,3,1,2,1,1,0,0,0,0,4,1,2,3,2,4,0,0,0
210187.00000,191,151,4,2,19,24,7,22,18,2,0,0,0,0,36,13,43,27,11,17,0,0,0
210188.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210189.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210191.00000,161,128,2,4,4,21,4,14,12,2,0,0,0,0,16,15,10,19,12,22,0,0,0
210195.00000,161,122,3,5,5,26,5,17,14,2,0,0,0,0,20,18,12,23,15,26,0,0,0
210198.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210200.00000,243,187,5,3,22,28,8,25,21,3,0,0,0,0,42,15,50,31,13,20,0,0,0
210206.00000,45,39,0,1,1,4,1,3,2,0,0,0,0,0,3,3,2,4,2,4,0,0,0
210211.00000,47,22,0,1,1,5,1,3,1,1,0,0,0,0,4,3,2,5,1,5,0,0,0
210214.00000,94,64,0,1,2,9,3,5,3,2,0,0,0,0,8,5,4,9,2,10,0,0,0
210217.00000,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
210218.00000,83,71,1,1,3,13,4,7,4,3,0,0,0,0,11,7,5,13,3,14,0,0,0
210223.00000,31,9,1,1,3,4,1,4,2,1,0,0,0,0,8,1,5,8,1,3,0,0,0
210224.00000,273,65,18,14,14,12,5,28,16,7,0,0,0,0,52,6,44,37,16,18,0,0,0
210225.00000,95,26,2,7,4,7,3,7,7,3,0,0,0,0,10,9,3,12,13,12,0,0,0
210226.00000,96,37,2,7,4,7,3,7,7,3,0,0,0,0,10,9,3,12,13,12,0,0,0
210227.00000,305,170,0,0,2,54,12,18,24,3,0,0,0,0,24,33,6,34,32,41,0,0,0
210230.00000,273,215,0,4,7,33,11,15,14,3,0,0,0,0,31,13,16,31,19,23,0,0,0
210231.00000,159,94,0,3,5,25,8,11,11,2,0,0,0,0,23,10,11,23,14,17,0,0,0
210232.00000,191,127,0,3,6,29,10,13,12,3,0,0,0,0,27,12,14,27,17,20,0,0,0
210234.00000,495,302,16,19,5,67,27,37,34,8,0,0,0,0,79,27,82,61,36,32,0,0,0
210239.00000,56,39,1,0,2,8,3,3,5,0,0,0,0,0,6,5,4,7,4,7,0,0,0
210246.00000,514,210,41,26,22,58,26,76,29,16,0,0,0,0,121,26,111,93,42,49,0,0,0
210250.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210252.00000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210253.00000,101,57,1,2,2,14,2,6,7,2,0,0,0,0,15,3,4,18,7,7,0,0,0
210254.00000,74,36,2,1,2,8,2,5,5,2,0,0,0,0,9,4,3,6,2,16,0,0,0
210255.00000,179,45,2,1,2,9,2,5,5,2,0,0,0,0,9,4,3,6,2,16,0,0,0
210256.00000,143,30,10,2,5,9,3,9,10,4,0,0,0,0,17,9,9,23,1,18,0,0,0
210257.00000,122,55,1,2,5,9,3,7,5,2,0,0,0,0,15,2,10,10,11,2,0,0,0
210258.00000,140,40,1,4,7,15,4,11,8,3,0,0,0,0,24,3,17,16,18,4,0,0,0
210259.00000,126,40,1,3,6,13,4,10,7,3,0,0,0,0,21,2,15,14,16,3,0,0,0
210260.00000,123,34,1,3,7,13,4,10,7,3,0,0,0,0,22,3,15,14,16,3,0,0,0
210261.00000,140,41,1,0,4,19,4,10,7,3,0,0,0,0,13,12,12,6,7,25,0,0,0
210262.00000,149,38,9,5,5,21,9,23,7,2,0,0,0,0,38,2,43,24,6,7,0,0,0
210263.00000,207,15,9,5,4,20,8,21,7,2,0,0,0,0,36,2,41,23,6,7,0,0,0
210264.00000,236,117,20,12,10,44,18,48,15,4,0,0,0,0,81,5,92,52,13,15,0,0,0
210265.00000,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
210266.00000,75,12,8,3,0,1,3,7,2,1,0,0,0,0,13,0,16,4,5,0,0,0,0
210267.00000,814,139,10,5,13,67,19,38,25,14,0,0,0,0,55,40,41,41,53,57,0,0,0
210268.00000,102,15,3,2,2,7,2,7,3,1,0,0,0,0,8,5,5,9,9,4,0,0,0
210269.00000,76,18,2,1,1,4,1,4,2,1,0,0,0,0,5,3,3,5,6,2,0,0,0
210270.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210272.00000,848,163,16,21,24,120,24,63,81,14,0,0,0,0,149,34,78,164,65,58,0,0,0
210273.00000,906,93,18,24,27,135,27,71,91,16,0,0,0,0,167,38,87,184,73,65,0,0,0
210274.00000,331,23,2,6,8,35,7,18,23,4,0,0,0,0,41,11,15,39,15,33,0,0,0
210275.00000,1018,190,60,3,22,206,33,154,75,29,0,0,0,0,197,94,161,221,93,107,0,0,0
210276.00000,1057,118,47,2,18,161,25,120,59,23,0,0,0,0,154,73,125,173,72,83,0,0,0
210278.00000,346,94,8,4,17,68,12,34,43,8,0,0,0,0,83,13,58,100,10,24,0,0,0
210279.00000,369,13,4,2,9,34,6,17,22,4,0,0,0,0,42,7,30,51,5,12,0,0,0
210281.00000,77,25,3,3,2,5,2,5,6,1,0,0,0,0,9,4,4,12,3,6,0,0,0
210282.00000,97,37,1,0,2,3,1,2,3,0,0,0,0,0,3,2,2,2,4,3,0,0,0
210283.00000,597,84,15,2,23,36,9,27,34,6,0,0,0,0,44,33,31,30,51,40,0,0,0
210285.00000,15,2,0,1,1,1,0,1,1,0,0,0,0,0,2,1,3,1,1,2,0,0,0
210286.00000,44,11,0,2,2,2,1,2,3,1,0,0,0,0,5,2,6,2,1,4,0,0,0
210287.00000,1329,327,26,49,37,77,22,60,81,26,0,0,0,0,151,38,119,101,82,75,0,0,0
210289.00000,582,298,0,11,10,89,16,60,29,4,0,0,0,0,58,51,24,62,48,85,0,0,0
210290.00000,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210292.00000,20,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
210294.00000,357,96,5,4,5,23,4,15,17,3,0,0,0,0,31,8,16,35,10,16,0,0,0
210295.00000,556,245,13,16,23,79,24,48,54,6,0,0,0,0,82,49,47,93,49,73,0,0,0
210296.00000,653,278,0,18,26,59,19,42,35,7,0,0,0,0,75,28,78,80,0,49,0,0,0
210297.00000,349,109,14,10,8,37,11,29,22,6,0,0,0,0,59,9,70,34,0,33,0,0,0
210299.00000,146,56,3,3,4,21,6,12,8,5,0,0,0,0,15,15,10,13,12,26,0,0,0
210300.00000,67,31,0,1,2,10,2,5,3,2,0,0,0,0,9,3,4,12,4,6,0,0,0
210302.00000,157,54,2,1,3,19,4,5,11,6,0,0,0,0,21,5,6,18,17,11,0,0,0
210304.00000,83,36,2,2,4,10,3,6,7,1,0,0,0,0,9,8,9,7,5,13,0,0,0
210305.00000,334,193,1,10,16,45,13,26,28,5,0,0,0,0,43,30,11,57,25,51,0,0,0
210306.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210308.00000,272,131,6,3,1,26,6,13,14,3,0,0,0,0,21,15,8,24,18,24,0,0,0
210309.00000,949,470,5,21,33,111,25,76,61,6,0,0,0,0,124,45,142,86,27,83,0,0,0
210312.00000,649,308,8,12,6,79,16,47,38,4,0,0,0,0,74,31,38,78,47,46,0,0,0
210313.00000,919,402,11,17,9,114,23,68,54,6,0,0,0,0,106,45,54,112,68,67,0,0,0
210315.00000,113,76,4,1,4,11,4,7,7,1,0,0,0,0,13,6,7,15,10,7,0,0,0
210316.00000,174,79,1,1,2,11,3,5,5,1,0,0,0,0,9,5,4,12,4,9,0,0,0
210317.00000,111,63,2,1,4,18,5,9,8,2,0,0,0,0,16,9,7,20,6,16,0,0,0
210318.00000,78,55,1,1,3,13,4,7,6,1,0,0,0,0,11,6,5,14,4,11,0,0,0
210319.00000,65,49,2,6,2,7,4,9,4,1,0,0,0,0,13,4,13,11,7,3,0,0,0
210321.00000,6,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
210323.00000,145,102,4,2,3,19,8,13,7,1,0,0,0,0,21,7,11,26,12,7,0,0,0
210326.00000,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210327.00000,33,23,1,1,1,7,3,5,3,0,0,0,0,0,10,1,11,8,1,1,0,0,0
210328.00000,19,14,0,0,0,2,1,1,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0
210331.00000,58,29,0,1,1,6,2,1,4,1,0,0,0,0,4,3,2,5,3,6,0,0,0
210332.00000,143,84,0,1,2,14,3,3,9,2,0,0,0,0,10,7,4,11,6,14,0,0,0
210333.00000,110,66,2,2,1,13,4,3,9,2,0,0,0,0,10,8,2,17,6,11,0,0,0
210334.00000,54,35,1,1,0,8,2,2,5,1,0,0,0,0,6,5,1,10,4,6,0,0,0
210342.00000,2977,517,28,28,77,417,31,237,266,17,0,0,0,0,362,188,230,463,244,164,0,0,0
210343.00000,2146,399,27,27,73,397,30,225,253,16,0,0,0,0,345,179,219,441,232,156,0,0,0
210344.00000,578,68,10,19,5,34,14,20,19,16,0,0,0,0,45,23,15,46,22,55,0,0,0
210345.00000,161,22,0,4,6,7,1,4,3,9,0,0,0,0,8,8,1,3,12,17,0,0,0
210346.00000,1207,56,16,24,45,46,21,27,44,38,0,0,0,0,65,66,25,20,57,159,0,0,0
210349.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210350.00000,217,7,12,6,7,8,12,8,7,5,0,0,0,0,25,8,22,20,7,17,0,0,0
210352.00000,187,3,2,3,5,17,2,7,11,8,0,0,0,0,18,10,2,4,16,33,0,0,0
210353.00000,891,476,21,7,28,180,26,110,93,6,0,0,0,0,221,14,179,247,44,0,0,0,0
210354.00000,150,85,3,5,5,25,4,18,15,1,0,0,0,0,27,11,27,23,16,11,0,0,0
210355.00000,218,105,4,7,7,31,5,23,19,1,0,0,0,0,35,13,34,29,20,14,0,0,0
210356.00000,164,98,3,5,5,22,4,16,13,1,0,0,0,0,24,9,24,20,14,10,0,0,0
210357.00000,266,81,4,7,7,35,6,25,21,1,0,0,0,0,39,15,38,32,22,15,0,0,0
210358.00000,234,134,7,6,1,30,6,22,13,4,0,0,0,0,28,16,25,25,4,34,0,0,0
210359.00000,406,188,12,11,2,53,11,38,22,6,0,0,0,0,49,29,44,44,8,59,0,0,0
210361.00000,1390,439,37,48,36,138,38,132,81,9,0,0,0,0,201,59,259,157,73,30,0,0,0
210364.00000,153,10,0,3,6,5,3,4,5,3,0,0,0,0,8,7,1,4,4,21,0,0,0
210365.00000,186,9,3,6,6,8,3,7,7,5,0,0,0,0,12,11,1,7,10,27,0,0,0
210366.00000,286,61,4,4,14,22,9,11,15,10,0,0,0,0,33,12,2,25,17,46,0,0,0
210367.00000,142,36,1,2,1,7,1,3,3,4,0,0,0,0,8,4,1,9,3,11,0,0,0
210368.00000,856,150,26,47,36,35,20,43,47,33,0,0,0,0,128,15,79,189,7,10,0,0,0
210369.00000,132,78,0,4,3,17,5,7,9,3,0,0,0,0,13,12,6,12,11,20,0,0,0
210370.00000,146,53,0,2,2,11,3,4,5,2,0,0,0,0,7,8,1,11,6,13,0,0,0
210371.00000,383,142,2,12,4,47,15,17,26,7,0,0,0,0,26,38,11,26,36,56,0,0,0
210372.00000,432,206,2,13,4,52,17,18,28,8,0,0,0,0,29,42,12,29,40,62,0,0,0
210373.00000,70,30,1,1,1,5,2,2,3,1,0,0,0,0,5,3,3,5,2,5,0,0,0
210375.00000,655,287,4,5,20,111,19,41,54,26,0,0,0,0,66,74,21,86,41,133,0,0,0
210376.00000,297,140,2,4,6,33,6,16,20,3,0,0,0,0,28,17,8,38,14,30,0,0,0
210377.00000,155,57,1,2,3,17,3,8,11,2,0,0,0,0,15,9,4,20,8,16,0,0,0
210378.00000,147,37,2,2,3,14,3,6,10,1,0,0,0,0,10,11,7,11,5,18,0,0,0
210383.00000,103,2,1,2,3,13,3,8,5,4,0,0,0,0,13,6,6,12,4,17,0,0,0
210384.00000,724,39,15,10,13,49,13,26,24,25,0,0,0,0,55,33,5,41,59,71,0,0,0
210385.00000,857,127,19,14,35,36,17,39,28,20,0,0,0,0,57,47,40,11,25,133,0,0,0
210386.00000,204,32,6,4,10,10,5,11,8,6,0,0,0,0,16,14,12,3,7,38,0,0,0
210387.00000,200,23,0,5,6,19,4,7,7,12,0,0,0,0,14,15,8,12,4,35,0,0,0
210390.00000,377,62,3,11,5,20,8,9,10,12,0,0,0,0,16,24,6,12,5,56,0,0,0
210391.00000,149,19,2,2,2,16,6,7,6,3,0,0,0,0,10,12,5,5,14,20,0,0,0
210394.00000,160,10,2,1,5,19,4,7,9,6,0,0,0,0,13,13,1,7,15,30,0,0,0
210395.00000,184,51,1,2,1,28,11,8,10,4,0,0,0,0,25,8,5,17,17,27,0,0,0
210397.00000,77,17,0,1,1,8,3,2,3,1,0,0,0,0,7,3,1,6,6,6,0,0,0
210400.00000,141,54,3,3,0,16,8,4,7,1,0,0,0,0,18,4,18,16,3,6,0,0,0
210403.00000,148,107,1,1,0,16,7,6,6,0,0,0,0,0,13,6,8,14,7,9,0,0,0
210404.00000,139,92,1,2,2,12,4,8,5,1,0,0,0,0,9,8,5,13,11,6,0,0,0
210405.00000,191,84,2,2,5,19,6,13,8,1,0,0,0,0,20,9,18,19,13,7,0,0,0
210406.00000,86,66,3,2,2,13,6,9,5,0,0,0,0,0,14,5,7,18,8,5,0,0,0
210409.00000,764,210,15,6,30,55,16,30,41,18,0,0,0,0,82,23,44,66,33,68,0,0,0
210410.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210411.00000,1255,402,12,6,7,316,6,184,137,14,0,0,0,0,252,89,223,275,95,88,0,0,0
210412.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210413.00000,2967,721,18,42,85,337,27,212,190,53,0,0,0,0,351,131,132,422,211,198,0,0,0
210416.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210418.00000,211,76,1,5,5,36,7,17,19,4,0,0,0,0,14,33,10,21,10,54,0,0,0
210419.00000,479,165,0,6,0,47,8,19,22,5,0,0,0,0,27,27,6,21,23,57,0,0,0
210421.00000,375,144,8,0,12,49,11,24,28,6,0,0,0,0,55,14,36,38,30,33,0,0,0
210422.00000,280,137,4,0,6,25,6,13,15,3,0,0,0,0,29,7,19,20,16,17,0,0,0
210424.00000,396,118,31,20,17,44,20,58,22,12,0,0,0,0,92,20,84,70,32,37,0,0,0
210427.00000,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210430.00000,661,343,4,8,22,62,0,25,66,5,0,0,0,0,30,66,0,56,49,87,0,0,0
210431.00000,179,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210433.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210434.00000,258,118,5,11,9,32,15,21,17,3,0,0,0,0,38,18,29,51,14,18,0,0,0
210436.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210437.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210438.00000,725,317,29,8,8,81,16,61,40,10,0,0,0,0,98,29,73,113,32,37,0,0,0
210439.00000,557,272,11,5,5,54,32,15,26,2,0,0,0,0,44,31,24,57,26,42,0,0,0
210440.00000,655,256,11,52,6,83,30,61,54,7,0,0,0,0,137,14,63,160,62,17,0,0,0
210441.00000,1067,433,16,19,48,116,29,89,67,13,0,0,0,0,174,24,133,173,40,50,0,0,0
210442.00000,900,435,35,26,35,113,39,86,71,14,0,0,0,0,162,48,115,194,26,85,0,0,0
210447.00000,1802,629,36,21,71,165,45,118,94,36,0,0,0,0,203,91,112,207,105,163,0,0,0
210448.00000,25,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
210450.00000,786,131,11,8,7,101,17,58,44,8,0,0,0,0,69,58,46,75,70,63,0,0,0
210453.00000,146,23,2,4,0,27,6,13,12,3,0,0,0,0,14,19,8,17,19,22,0,0,0
210457.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210458.00000,718,31,6,8,12,92,20,53,36,7,0,0,0,0,69,47,56,53,75,49,0,0,0
210461.00000,257,56,6,6,5,32,7,23,17,3,0,0,0,0,36,14,25,31,13,30,0,0,0
210462.00000,29,5,0,1,1,3,1,3,1,0,0,0,0,0,2,3,3,1,2,4,0,0,0
210463.00000,424,91,6,9,0,67,14,31,30,6,0,0,0,0,35,47,20,42,47,54,0,0,0
210464.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210466.00000,230,83,8,0,5,31,8,16,15,5,0,0,0,0,31,12,10,38,14,24,0,0,0
210467.00000,30,5,1,0,0,3,1,2,2,1,0,0,0,0,3,1,1,4,2,3,0,0,0
210471.00000,333,270,52,27,14,42,48,39,43,6,0,0,0,0,119,16,106,135,9,20,0,0,0
210472.00000,285,116,12,6,15,37,21,21,23,6,0,0,0,0,41,30,33,41,17,50,0,0,0
210475.00000,99,24,1,1,1,16,6,4,6,2,0,0,0,0,14,5,3,10,9,15,0,0,0
210477.00000,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210478.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210481.00000,946,509,20,16,55,114,35,87,67,16,0,0,0,0,97,109,77,144,55,135,0,0,0
210482.00000,456,311,17,2,14,60,13,35,41,3,0,0,0,0,51,41,35,66,33,50,0,0,0
210484.00000,184,105,1,5,8,27,6,19,15,2,0,0,0,0,31,11,35,21,7,20,0,0,0
210486.00000,1065,787,18,17,36,146,47,100,60,10,0,0,0,0,152,66,137,145,100,54,0,0,0
210487.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210489.00000,84,62,0,0,3,10,3,4,6,1,0,0,0,0,9,5,1,14,3,11,0,0,0
210490.00000,670,87,12,6,13,55,16,21,24,25,0,0,0,0,60,27,22,31,42,78,0,0,0
210492.00000,650,229,51,26,33,71,44,63,55,19,0,0,0,0,151,30,59,217,30,55,0,0,0
210497.00000,2972,305,95,102,73,147,61,170,126,61,0,0,0,0,257,161,176,146,170,343,0,0,0
210500.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210501.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210506.00000,98,54,24,2,8,2,11,17,6,3,0,0,0,0,35,1,51,19,2,0,0,0,0
210508.00000,1447,420,38,27,36,191,35,131,95,32,0,0,0,0,208,84,162,177,103,142,0,0,0
210514.00000,836,152,23,17,6,83,28,45,49,8,0,0,0,0,75,55,56,80,26,97,0,0,0
210515.00000,471,155,31,16,20,43,27,39,33,12,0,0,0,0,92,18,36,133,19,33,0,0,0
210516.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210523.00000,869,248,16,35,41,82,29,86,51,7,0,0,0,0,124,50,108,119,42,78,0,0,0
210528.00000,519,188,3,10,2,99,22,46,41,5,0,0,0,0,66,48,66,79,46,37,0,0,0
210529.00000,1890,353,36,60,208,116,77,178,127,39,0,0,0,0,136,285,50,155,260,376,0,0,0
210532.00000,31,22,0,0,0,3,2,1,1,0,0,0,0,0,4,1,3,3,1,2,0,0,0
210539.00000,241,128,5,5,4,29,18,12,10,2,0,0,0,0,35,8,28,28,11,17,0,0,0
210541.00000,34,28,1,1,0,4,2,2,1,0,0,0,0,0,4,1,4,4,1,2,0,0,0
210545.00000,15,12,0,0,0,2,1,1,1,0,0,0,0,0,2,1,2,2,1,1,0,0,0
210546.00000,187,99,4,4,3,27,17,11,10,2,0,0,0,0,32,7,26,26,10,16,0,0,0
210547.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210550.00000,5,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
210553.00000,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210554.00000,9,9,0,0,1,2,1,2,1,1,0,0,0,0,3,1,1,2,2,3,0,0,0
210555.00000,31,25,0,1,2,3,1,2,1,1,0,0,0,0,4,1,2,3,2,4,0,0,0
210558.00000,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210559.00000,24,11,0,0,1,2,1,2,1,1,0,0,0,0,3,1,1,2,1,3,0,0,0
210560.00000,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210561.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210564.00000,1216,235,16,31,43,25,12,41,42,20,0,0,0,0,33,82,0,35,58,136,0,0,0
210569.00000,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
210575.00000,204,137,0,1,8,24,9,10,11,2,0,0,0,0,21,11,6,26,13,20,0,0,0
210584.00000,186,69,0,9,8,18,6,14,13,3,0,0,0,0,20,16,4,23,13,31,0,0,0
210586.00000,139,80,2,3,3,11,4,6,8,2,0,0,0,0,11,8,6,12,8,13,0,0,0
210590.00000,475,217,8,11,11,37,13,19,28,7,0,0,0,0,37,29,21,40,27,44,0,0,0
210596.00000,54,25,0,1,4,5,2,3,3,1,0,0,0,0,9,1,0,9,8,2,0,0,0
210599.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210602.00000,101,72,1,2,4,17,5,9,5,4,0,0,0,0,14,9,7,17,4,19,0,0,0
210603.00000,67,40,0,1,2,11,3,5,3,3,0,0,0,0,9,6,4,10,3,11,0,0,0
210605.00000,27,22,0,0,1,3,1,1,1,1,0,0,0,0,2,1,1,3,1,3,0,0,0
210614.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210615.00000,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210616.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210618.00000,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210622.00000,200,108,0,1,0,19,3,9,7,2,0,0,0,0,14,6,4,14,14,9,0,0,0
210624.00000,95,44,0,1,0,13,2,6,5,1,0,0,0,0,10,4,2,10,10,6,0,0,0
210626.00000,746,299,15,5,13,81,30,35,46,4,0,0,0,0,78,37,49,91,52,38,0,0,0
210627.00000,157,73,3,1,2,13,5,6,8,1,0,0,0,0,13,6,8,15,9,6,0,0,0
210628.00000,155,84,3,1,2,15,6,6,9,1,0,0,0,0,14,7,9,17,10,7,0,0,0
210629.00000,304,94,2,5,9,35,13,15,20,2,0,0,0,0,28,23,20,34,14,33,0,0,0
210630.00000,483,219,2,7,12,44,17,20,26,2,0,0,0,0,36,29,26,43,18,42,0,0,0
210631.00000,294,72,1,5,8,31,12,14,18,2,0,0,0,0,25,21,18,31,13,30,0,0,0
210632.00000,1552,629,123,35,60,215,56,227,123,28,0,0,0,0,336,99,414,256,35,163,0,0,0
210633.00000,655,270,4,17,17,90,14,49,56,10,0,0,0,0,87,41,48,90,75,43,0,0,0
210634.00000,70,18,2,2,2,9,2,5,6,1,0,0,0,0,12,3,6,13,4,6,0,0,0
210636.00000,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210638.00000,646,215,9,0,11,71,17,37,31,6,0,0,0,0,61,31,74,17,53,39,0,0,0
210640.00000,382,103,11,3,19,34,13,27,24,3,0,0,0,0,52,15,49,36,30,18,0,0,0
210643.00000,115,71,3,6,7,13,5,12,10,2,0,0,0,0,20,8,15,24,9,9,0,0,0
210644.00000,98,50,1,2,2,9,2,6,5,1,0,0,0,0,12,2,6,13,4,4,0,0,0
210647.00000,69,33,1,1,3,8,2,5,4,1,0,0,0,0,7,6,5,9,6,5,0,0,0
210648.00000,312,143,9,34,12,26,14,32,28,6,0,0,0,0,57,23,63,51,12,35,0,0,0
210649.00000,151,93,1,1,2,19,4,11,7,2,0,0,0,0,12,11,10,12,7,18,0,0,0
210651.00000,543,96,38,9,17,22,26,23,31,5,0,0,0,0,38,46,51,24,26,69,0,0,0
210652.00000,54,24,1,0,0,5,2,2,2,1,0,0,0,0,5,2,3,5,2,3,0,0,0
210653.00000,202,101,6,2,1,22,9,9,9,3,0,0,0,0,22,9,14,24,10,14,0,0,0
210654.00000,24,10,1,0,0,2,1,1,1,0,0,0,0,0,2,1,1,2,1,1,0,0,0
210655.00000,215,90,5,2,4,21,12,7,11,2,0,0,0,0,23,9,13,25,12,13,0,0,0
210659.00000,186,104,2,2,1,29,9,11,11,3,0,0,0,0,17,17,14,16,10,29,0,0,0
210661.00000,184,103,1,0,1,37,10,13,13,4,0,0,0,0,27,12,4,32,11,31,0,0,0
210665.00000,148,63,0,3,0,20,5,6,10,2,0,0,0,0,13,10,8,12,8,18,0,0,0
210666.00000,75,22,1,0,1,13,3,4,6,2,0,0,0,0,7,7,2,10,3,14,0,0,0
210667.00000,227,114,2,0,1,33,8,10,15,4,0,0,0,0,18,19,5,25,7,36,0,0,0
210668.00000,272,151,1,4,2,38,10,12,19,5,0,0,0,0,27,19,5,38,21,28,0,0,0
210669.00000,88,48,0,2,0,15,4,6,6,1,0,0,0,0,12,5,4,13,6,10,0,0,0
210671.00000,164,21,0,1,4,8,2,6,3,1,0,0,0,0,7,6,0,1,13,11,0,0,0
210673.00000,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210674.00000,826,363,10,55,26,122,13,92,87,20,0,0,0,0,137,75,116,129,69,110,0,0,0
210675.00000,223,105,3,19,9,42,5,32,30,7,0,0,0,0,48,26,40,45,24,38,0,0,0
210676.00000,497,161,0,8,22,113,18,69,44,11,0,0,0,0,119,23,164,22,95,4,0,0,0
210677.00000,69,25,0,1,4,20,3,12,8,2,0,0,0,0,21,4,28,4,17,1,0,0,0
210678.00000,511,96,9,6,15,58,11,42,27,7,0,0,0,0,56,31,38,61,30,46,0,0,0
210680.00000,1015,444,22,48,57,115,41,121,71,10,0,0,0,0,173,69,151,167,59,109,0,0,0
210682.00000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
