TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus
100150.0,27,265,30,334,0,0,0,0,0,0,0,0,475,181,316,151,97,93
100151.0,112,121,38,400,0,0,0,0,0,0,0,0,481,190,299,145,143,84
100152.0,22,38,32,669,0,0,0,0,0,0,0,0,492,269,90,248,230,193
100153.0,19,15,110,912,0,0,0,0,0,0,0,0,628,427,150,423,194,289
100154.0,8,9,16,569,0,0,0,0,0,0,0,0,327,275,46,184,117,255
100155.0,120,88,61,227,0,0,0,0,0,0,0,0,407,89,184,178,22,112
100156.0,100,64,118,695,0,0,0,0,0,0,0,0,787,190,404,309,138,126
100157.0,194,10,64,256,0,0,0,0,0,0,0,0,387,137,67,247,154,56
100158.0,162,214,241,1926,0,0,0,0,0,0,0,0,1759,784,651,986,392,514
100162.0,241,170,504,755,0,0,0,0,0,0,0,0,1496,174,917,560,32,161
100163.0,52,49,89,520,0,0,0,0,0,0,0,0,463,247,176,213,80,241
100164.0,14,0,9,165,0,0,0,0,0,0,0,0,132,56,62,41,53,32
100165.0,48,68,63,288,0,0,0,0,0,0,0,0,259,208,72,75,126,194
100166.0,63,92,97,375,0,0,0,0,0,0,0,0,419,208,47,154,95,331
100167.0,49,47,100,267,0,0,0,0,0,0,0,0,317,146,62,174,101,126
100168.0,0,0,68,40,0,0,0,0,0,0,0,0,66,42,0,29,54,25
100169.0,0,28,32,397,0,0,0,0,0,0,0,0,281,176,54,97,109,197
100170.0,16,33,0,308,0,0,0,0,0,0,0,0,285,72,94,167,42,54
100171.0,44,93,149,476,0,0,0,0,0,0,0,0,404,358,246,132,162,222
100172.0,11,24,3,361,0,0,0,0,0,0,0,0,230,169,21,107,185,86
100173.0,80,41,55,310,0,0,0,0,0,0,0,0,355,131,79,120,87,200
100174.0,55,72,38,397,0,0,0,0,0,0,0,0,397,165,92,146,194,130
100176.0,0,17,16,439,0,0,0,0,0,0,0,0,196,276,79,77,148,168
100177.0,17,25,70,652,0,0,0,0,0,0,0,0,448,316,127,251,165,221
100178.0,26,37,93,454,0,0,0,0,0,0,0,0,327,283,119,174,165,152
100179.0,60,35,61,533,0,0,0,0,0,0,0,0,406,283,111,172,227,179
100180.0,25,91,74,500,0,0,0,0,0,0,0,0,388,302,92,291,111,196
100181.0,15,56,34,249,0,0,0,0,0,0,0,0,215,139,62,152,89,51
100182.0,39,42,88,651,0,0,0,0,0,0,0,0,441,379,130,253,241,196
100183.0,197,183,23,773,0,0,0,0,0,0,0,0,847,329,296,489,247,144
100184.0,63,17,61,370,0,0,0,0,0,0,0,0,358,153,107,92,117,195
100185.0,25,43,33,149,0,0,0,0,0,0,0,0,209,39,51,120,13,65
100186.0,65,111,85,389,0,0,0,0,0,0,0,0,548,104,133,313,34,171
100187.0,27,24,68,277,0,0,0,0,0,0,0,0,240,156,93,91,57,155
100188.0,85,2,52,272,0,0,0,0,0,0,0,0,291,120,13,141,80,177
100189.0,18,25,80,454,0,0,0,0,0,0,0,0,363,214,24,204,187,162
100190.0,8,20,79,191,0,0,0,0,0,0,0,0,182,116,66,90,72,70
100191.0,63,89,149,338,0,0,0,0,0,0,0,0,558,81,138,241,35,225
100192.0,86,172,124,428,0,0,0,0,0,0,0,0,461,349,104,207,217,282
100193.0,58,94,0,149,0,0,0,0,0,0,0,0,254,47,52,135,83,31
100194.0,92,53,87,240,0,0,0,0,0,0,0,0,346,126,137,123,79,133
100195.0,249,84,152,383,0,0,0,0,0,0,0,0,786,82,175,508,63,122
100196.0,5,12,64,343,0,0,0,0,0,0,0,0,189,235,5,140,210,69
100197.0,187,281,225,528,0,0,0,0,0,0,0,0,937,285,447,298,187,290
100198.0,30,78,50,459,0,0,0,0,0,0,0,0,415,202,233,131,187,66
100199.0,79,36,70,433,0,0,0,0,0,0,0,0,523,95,104,240,102,172
100200.0,159,131,180,860,0,0,0,0,0,0,0,0,1082,248,685,370,207,68
100201.0,91,89,97,665,0,0,0,0,0,0,0,0,735,207,204,319,211,208
100202.0,0,11,45,145,0,0,0,0,0,0,0,0,151,50,29,43,36,93
100203.0,12,50,58,124,0,0,0,0,0,0,0,0,171,73,45,51,9,139
100204.0,345,380,288,776,0,0,0,0,0,0,0,0,1257,532,620,349,340,480
100206.0,62,132,60,322,0,0,0,0,0,0,0,0,399,177,97,173,123,183
100207.0,28,77,92,139,0,0,0,0,0,0,0,0,164,172,62,64,31,179
100211.0,20,16,77,223,0,0,0,0,0,0,0,0,232,104,30,164,61,81
100212.0,5,11,39,431,0,0,0,0,0,0,0,0,328,158,37,215,87,147
100213.0,37,57,118,1052,0,0,0,0,0,0,0,0,774,490,243,435,337,249
100214.0,94,60,178,1105,0,0,0,0,0,0,0,0,884,553,281,538,395,223
100215.0,36,23,65,592,0,0,0,0,0,0,0,0,487,229,166,191,208,151
100216.0,91,155,76,764,0,0,0,0,0,0,0,0,915,171,372,380,211,123
100217.0,57,87,63,725,0,0,0,0,0,0,0,0,701,231,233,380,157,162
100218.0,33,119,92,242,0,0,0,0,0,0,0,0,372,114,180,181,43,82
100219.0,9,37,7,519,0,0,0,0,0,0,0,0,293,279,64,131,125,252
100220.0,34,0,22,230,0,0,0,0,0,0,0,0,221,65,37,108,83,58
100221.0,6,19,43,211,0,0,0,0,0,0,0,0,145,134,30,66,68,115
100222.0,133,121,109,776,0,0,0,0,0,0,0,0,947,192,295,543,110,191
100223.0,137,83,153,1115,0,0,0,0,0,0,0,0,1086,402,427,552,205,304
100224.0,203,183,572,1302,0,0,0,0,0,0,0,0,1635,625,287,664,251,1058
100225.0,66,34,30,638,0,0,0,0,0,0,0,0,463,305,236,190,188,154
100226.0,22,71,87,323,0,0,0,0,0,0,0,0,359,144,30,118,116,239
100227.0,26,0,71,307,0,0,0,0,0,0,0,0,309,95,63,172,28,141
100228.0,6,77,64,547,0,0,0,0,0,0,0,0,477,217,110,135,286,163
100230.0,35,11,23,225,0,0,0,0,0,0,0,0,190,104,46,85,55,108
100231.0,0,64,47,677,0,0,0,0,0,0,0,0,649,139,243,358,48,139
100232.0,66,95,196,743,0,0,0,0,0,0,0,0,771,329,187,456,162,295
100233.0,109,31,110,194,0,0,0,0,0,0,0,0,396,48,145,236,35,28
100234.0,172,54,183,254,0,0,0,0,0,0,0,0,530,133,209,219,89,146
100235.0,97,176,207,1046,0,0,0,0,0,0,0,0,1106,420,190,458,286,592
100236.0,33,37,52,143,0,0,0,0,0,0,0,0,188,77,94,71,37,63
100237.0,22,43,36,429,0,0,0,0,0,0,0,0,380,150,84,197,140,109
100238.0,18,7,37,276,0,0,0,0,0,0,0,0,192,146,37,83,113,105
100239.0,13,23,11,262,0,0,0,0,0,0,0,0,190,119,26,105,49,130
100240.0,11,10,42,225,0,0,0,0,0,0,0,0,171,117,0,151,20,117
100241.0,10,10,116,336,0,0,0,0,0,0,0,0,330,142,41,178,176,78
100242.0,31,7,19,386,0,0,0,0,0,0,0,0,342,100,118,169,43,112
100243.0,34,8,74,492,0,0,0,0,0,0,0,0,266,342,133,165,90,219
100244.0,6,15,8,253,0,0,0,0,0,0,0,0,154,128,45,87,24,126
100245.0,17,40,0,329,0,0,0,0,0,0,0,0,294,92,81,148,80,77
100246.0,46,152,515,532,0,0,0,0,0,0,0,0,699,546,151,259,326,509
100247.0,160,80,195,394,0,0,0,0,0,0,0,0,499,330,21,281,307,220
100248.0,55,46,38,498,0,0,0,0,0,0,0,0,411,226,117,213,56,251
100249.0,16,88,118,790,0,0,0,0,0,0,0,0,850,162,250,306,206,250
100250.0,26,0,32,202,0,0,0,0,0,0,0,0,211,48,33,142,45,39
100251.0,187,106,132,482,0,0,0,0,0,0,0,0,769,139,398,278,122,110
100252.0,15,34,20,526,0,0,0,0,0,0,0,0,521,74,126,236,96,137
100254.0,45,0,81,451,0,0,0,0,0,0,0,0,471,106,184,204,137,52
100255.0,31,0,43,488,0,0,0,0,0,0,0,0,432,130,179,228,106,49
100257.0,27,174,118,330,0,0,0,0,0,0,0,0,440,208,165,217,101,166
100258.0,66,99,176,491,0,0,0,0,0,0,0,0,627,205,198,173,214,247
100259.0,78,60,111,441,0,0,0,0,0,0,0,0,546,144,41,336,70,243
100260.0,25,73,321,710,0,0,0,0,0,0,0,0,977,152,470,366,182,112
100261.0,89,169,129,783,0,0,0,0,0,0,0,0,760,410,180,357,221,412
100262.0,12,27,56,277,0,0,0,0,0,0,0,0,234,138,58,103,91,120
100263.0,95,114,72,766,0,0,0,0,0,0,0,0,686,361,326,216,219,286
100264.0,39,89,33,297,0,0,0,0,0,0,0,0,318,140,9,203,170,76
100265.0,106,123,337,662,0,0,0,0,0,0,0,0,1111,117,687,352,152,37
100266.0,102,92,214,774,0,0,0,0,0,0,0,0,790,392,134,461,288,299
100267.0,121,0,159,641,0,0,0,0,0,0,0,0,729,193,364,363,182,12
100268.0,80,41,42,222,0,0,0,0,0,0,0,0,332,51,226,98,44,17
100270.0,78,29,90,312,0,0,0,0,0,0,0,0,326,182,139,160,119,90
100271.0,106,21,22,205,0,0,0,0,0,0,0,0,325,29,75,144,33,102
100272.0,0,0,46,227,0,0,0,0,0,0,0,0,248,25,98,100,43,32
100273.0,38,140,34,473,0,0,0,0,0,0,0,0,476,209,42,195,175,273
100274.0,81,65,82,362,0,0,0,0,0,0,0,0,424,166,101,153,132,204
100275.0,0,80,33,455,0,0,0,0,0,0,0,0,419,150,168,215,90,95
100276.0,10,57,34,216,0,0,0,0,0,0,0,0,204,112,66,96,46,108
100277.0,5,7,51,297,0,0,0,0,0,0,0,0,184,176,86,74,63,137
100278.0,4,42,12,330,0,0,0,0,0,0,0,0,250,137,59,134,66,129
100279.0,13,82,28,296,0,0,0,0,0,0,0,0,225,194,0,116,57,246
100280.0,47,96,37,326,0,0,0,0,0,0,0,0,322,184,86,163,112,145
100281.0,29,15,11,338,0,0,0,0,0,0,0,0,264,129,66,150,56,121
100282.0,27,31,30,224,0,0,0,0,0,0,0,0,230,82,65,165,25,57
100283.0,14,42,130,443,0,0,0,0,0,0,0,0,390,239,169,267,91,102
100284.0,138,47,0,230,0,0,0,0,0,0,0,0,349,66,221,105,66,23
100285.0,13,109,14,226,0,0,0,0,0,0,0,0,294,68,199,68,26,69
100286.0,44,13,105,302,0,0,0,0,0,0,0,0,418,46,53,269,112,30
100287.0,17,53,198,357,0,0,0,0,0,0,0,0,335,290,109,174,123,219
100288.0,69,209,166,353,0,0,0,0,0,0,0,0,555,242,153,250,133,261
100289.0,88,0,113,112,0,0,0,0,0,0,0,0,208,105,90,94,45,84
100290.0,310,99,284,1808,0,0,0,0,0,0,0,0,2293,208,1096,1167,80,158
100291.0,105,131,105,690,0,0,0,0,0,0,0,0,754,277,327,308,150,246
100292.0,87,188,139,594,0,0,0,0,0,0,0,0,715,293,191,352,186,279
100293.0,365,113,328,806,0,0,0,0,0,0,0,0,1165,446,442,496,130,543
100294.0,10,55,35,382,0,0,0,0,0,0,0,0,344,138,35,122,90,235
100296.0,20,78,60,398,0,0,0,0,0,0,0,0,447,111,49,256,107,145
100297.0,113,64,44,572,0,0,0,0,0,0,0,0,575,218,243,280,102,168
100298.0,177,28,104,415,0,0,0,0,0,0,0,0,550,173,272,179,90,182
100299.0,84,163,94,388,0,0,0,0,0,0,0,0,459,270,195,157,148,229
100300.0,136,140,161,864,0,0,0,0,0,0,0,0,913,390,380,426,336,159
100301.0,12,60,77,490,0,0,0,0,0,0,0,0,482,157,275,189,83,92
100303.0,175,135,190,566,0,0,0,0,0,0,0,0,667,400,348,289,234,195
100304.0,239,0,83,861,0,0,0,0,0,0,0,0,831,352,348,507,156,172
100305.0,14,0,13,242,0,0,0,0,0,0,0,0,81,188,21,45,121,82
100306.0,13,26,1,191,0,0,0,0,0,0,0,0,155,75,66,84,37,44
100307.0,68,67,38,701,0,0,0,0,0,0,0,0,405,469,145,204,92,433
100308.0,28,0,58,381,0,0,0,0,0,0,0,0,309,158,91,109,81,186
100309.0,0,1,1,354,0,0,0,0,0,0,0,0,207,150,28,122,55,152
100310.0,33,52,97,454,0,0,0,0,0,0,0,0,410,226,193,174,97,172
100311.0,49,90,120,1012,0,0,0,0,0,0,0,0,851,420,233,517,206,316
100312.0,42,34,40,485,0,0,0,0,0,0,0,0,416,185,138,227,104,132
100313.0,39,40,26,403,0,0,0,0,0,0,0,0,253,255,88,79,149,192
100314.0,0,66,52,335,0,0,0,0,0,0,0,0,368,85,95,204,88,66
100315.0,62,21,140,223,0,0,0,0,0,0,0,0,319,127,87,98,12,249
100317.0,17,12,57,92,0,0,0,0,0,0,0,0,148,30,58,46,27,47
100318.0,80,69,86,172,0,0,0,0,0,0,0,0,290,117,150,103,20,134
100319.0,80,114,137,306,0,0,0,0,0,0,0,0,267,370,47,94,108,388
100320.0,0,193,66,169,0,0,0,0,0,0,0,0,156,272,88,113,97,130
100322.0,15,121,132,398,0,0,0,0,0,0,0,0,631,35,261,299,102,4
100323.0,36,31,16,196,0,0,0,0,0,0,0,0,158,121,112,35,41,91
100324.0,198,144,84,213,0,0,0,0,0,0,0,0,500,139,328,204,93,14
100325.0,14,25,24,220,0,0,0,0,0,0,0,0,182,102,56,110,65,52
100326.0,0,11,0,189,0,0,0,0,0,0,0,0,118,82,9,81,42,68
100327.0,0,19,9,272,0,0,0,0,0,0,0,0,148,154,49,89,68,95
100328.0,22,85,12,380,0,0,0,0,0,0,0,0,378,121,131,223,55,90
100329.0,0,75,13,284,0,0,0,0,0,0,0,0,216,156,84,120,56,112
100330.0,0,30,107,540,0,0,0,0,0,0,0,0,421,256,172,152,166,187
100331.0,52,13,10,279,0,0,0,0,0,0,0,0,255,100,93,136,73,53
100332.0,32,8,6,172,0,0,0,0,0,0,0,0,157,61,57,83,45,33
100333.0,21,17,41,299,0,0,0,0,0,0,0,0,263,115,65,112,73,128
100334.0,34,67,67,462,0,0,0,0,0,0,0,0,461,169,93,197,67,273
100335.0,3,48,2,257,0,0,0,0,0,0,0,0,147,163,15,88,82,125
100336.0,149,91,139,874,0,0,0,0,0,0,0,0,1038,215,484,583,131,55
100337.0,112,158,289,187,0,0,0,0,0,0,0,0,470,276,211,239,73,223
100338.0,69,278,311,1299,0,0,0,0,0,0,0,0,1359,598,622,619,273,443
100339.0,22,80,66,615,0,0,0,0,0,0,0,0,517,266,220,244,130,189
100340.0,169,81,70,1139,0,0,0,0,0,0,0,0,1035,423,385,535,242,296
100341.0,36,104,245,409,0,0,0,0,0,0,0,0,399,395,64,169,163,398
100342.0,61,187,313,596,0,0,0,0,0,0,0,0,726,432,337,295,141,386
100343.0,43,97,152,460,0,0,0,0,0,0,0,0,483,269,212,175,145,220
100344.0,12,0,48,378,0,0,0,0,0,0,0,0,273,165,12,198,158,70
100345.0,39,48,24,162,0,0,0,0,0,0,0,0,175,99,69,72,57,75
100346.0,88,84,59,999,0,0,0,0,0,0,0,0,685,544,153,470,341,266
100347.0,31,21,158,382,0,0,0,0,0,0,0,0,405,187,114,64,89,325
100348.0,0,64,29,430,0,0,0,0,0,0,0,0,440,84,118,272,102,31
100349.0,14,0,24,405,0,0,0,0,0,0,0,0,250,192,83,101,115,144
100350.0,25,56,56,316,0,0,0,0,0,0,0,0,346,107,98,175,60,120
100351.0,45,42,51,792,0,0,0,0,0,0,0,0,624,306,98,408,204,220
100352.0,54,42,33,444,0,0,0,0,0,0,0,0,391,182,123,217,130,104
100353.0,24,38,41,485,0,0,0,0,0,0,0,0,416,172,47,194,139,208
100354.0,67,52,23,507,0,0,0,0,0,0,0,0,463,186,86,307,111,145
100355.0,0,0,90,414,0,0,0,0,0,0,0,0,300,204,74,136,161,133
100356.0,0,18,51,291,0,0,0,0,0,0,0,0,191,169,19,76,101,164
100357.0,33,8,31,228,0,0,0,0,0,0,0,0,224,76,133,62,30,75
100360.0,92,58,231,607,0,0,0,0,0,0,0,0,793,195,411,345,162,70
100361.0,16,23,19,422,0,0,0,0,0,0,0,0,340,141,137,193,61,89
100362.0,101,140,121,535,0,0,0,0,0,0,0,0,606,291,165,279,210,243
100363.0,45,43,54,302,0,0,0,0,0,0,0,0,279,166,88,131,128,97
100365.0,110,25,35,786,0,0,0,0,0,0,0,0,786,170,234,371,231,120
100368.0,28,30,50,54,0,0,0,0,0,0,0,0,91,71,28,63,17,54
100369.0,17,13,64,323,0,0,0,0,0,0,0,0,230,187,52,149,39,177
100370.0,78,150,194,190,0,0,0,0,0,0,0,0,405,207,177,174,98,163
100371.0,114,71,134,301,0,0,0,0,0,0,0,0,430,190,179,154,50,237
100372.0,215,105,76,527,0,0,0,0,0,0,0,0,672,250,258,262,142,260
100373.0,60,27,26,103,0,0,0,0,0,0,0,0,120,96,24,80,30,82
100374.0,2,42,77,294,0,0,0,0,0,0,0,0,278,137,10,148,61,196
100375.0,83,59,120,433,0,0,0,0,0,0,0,0,543,152,151,332,20,192
100376.0,74,73,174,445,0,0,0,0,0,0,0,0,525,241,145,307,51,263
100379.0,0,0,77,324,0,0,0,0,0,0,0,0,261,140,53,142,29,177
100380.0,41,156,65,387,0,0,0,0,0,0,0,0,470,179,240,188,94,127
100381.0,81,61,136,501,0,0,0,0,0,0,0,0,539,240,95,254,181,249
100382.0,14,87,111,252,0,0,0,0,0,0,0,0,362,102,149,180,54,81
100383.0,66,69,49,378,0,0,0,0,0,0,0,0,440,122,118,234,101,109
100384.0,72,91,127,807,0,0,0,0,0,0,0,0,898,198,347,419,128,203
100385.0,31,10,40,383,0,0,0,0,0,0,0,0,276,188,37,111,153,163
100386.0,35,53,75,261,0,0,0,0,0,0,0,0,332,92,96,171,73,84
100387.0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0
100388.0,15,30,109,84,0,0,0,0,0,0,0,0,198,40,0,135,63,40
100389.0,85,115,246,49,0,0,0,0,0,0,0,0,361,135,219,87,64,125
100390.0,0,129,72,89,0,0,0,0,0,0,0,0,75,215,36,66,111,77
100391.0,171,299,67,313,0,0,0,0,0,0,0,0,684,165,411,148,265,26
100392.0,0,37,72,362,0,0,0,0,0,0,0,0,427,44,131,263,16,61
100393.0,25,0,79,469,0,0,0,0,0,0,0,0,366,207,237,158,83,95
100394.0,78,113,21,239,0,0,0,0,0,0,0,0,204,246,169,24,109,149
100395.0,24,57,70,729,0,0,0,0,0,0,0,0,603,277,144,300,263,173
100396.0,9,11,83,360,0,0,0,0,0,0,0,0,316,147,123,168,62,110
100398.0,40,62,36,267,0,0,0,0,0,0,0,0,375,30,150,133,103,19
100399.0,27,99,56,303,0,0,0,0,0,0,0,0,321,164,140,42,95,208
100401.0,0,5,189,217,0,0,0,0,0,0,0,0,242,169,14,241,2,154
100402.0,29,85,76,93,0,0,0,0,0,0,0,0,196,87,51,43,67,122
100405.0,69,2,79,436,0,0,0,0,0,0,0,0,336,250,64,272,96,154
100407.0,47,65,45,598,0,0,0,0,0,0,0,0,513,242,200,265,121,170
100409.0,43,55,136,287,0,0,0,0,0,0,0,0,371,150,110,119,135,157
100410.0,54,12,19,204,0,0,0,0,0,0,0,0,234,56,51,98,75,65
100412.0,28,53,71,314,0,0,0,0,0,0,0,0,192,274,47,113,56,250
100413.0,41,17,102,135,0,0,0,0,0,0,0,0,184,111,41,80,80,94
100416.0,0,77,106,111,0,0,0,0,0,0,0,0,237,57,146,27,96,25
100417.0,21,69,72,530,0,0,0,0,0,0,0,0,471,221,71,241,165,215
100418.0,19,0,35,225,0,0,0,0,0,0,0,0,164,115,44,105,57,73
100419.0,7,15,90,129,0,0,0,0,0,0,0,0,187,54,113,65,9,54
100420.0,25,8,106,333,0,0,0,0,0,0,0,0,312,160,59,208,134,71
100421.0,106,62,117,298,0,0,0,0,0,0,0,0,446,137,149,235,87,112
100422.0,55,9,184,708,0,0,0,0,0,0,0,0,688,268,229,367,155,205
100423.0,81,132,184,1031,0,0,0,0,0,0,0,0,989,440,402,496,189,341
100425.0,100,23,134,779,0,0,0,0,0,0,0,0,686,349,227,395,160,253
100426.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100427.0,187,165,104,907,0,0,0,0,0,0,0,0,945,419,235,461,184,483
100428.0,35,28,15,387,0,0,0,0,0,0,0,0,252,213,70,111,128,156
100429.0,0,0,12,296,0,0,0,0,0,0,0,0,137,171,21,97,70,120
100430.0,0,43,26,700,0,0,0,0,0,0,0,0,591,179,56,357,218,140
100432.0,57,18,88,556,0,0,0,0,0,0,0,0,586,134,313,236,30,140
100433.0,41,12,62,394,0,0,0,0,0,0,0,0,415,95,222,167,21,99
100434.0,15,80,110,530,0,0,0,0,0,0,0,0,490,245,218,235,46,236
100435.0,0,68,106,381,0,0,0,0,0,0,0,0,399,156,140,234,81,100
100436.0,0,21,0,203,0,0,0,0,0,0,0,0,185,39,36,115,34,39
100437.0,158,101,13,216,0,0,0,0,0,0,0,0,350,138,160,207,31,90
100438.0,21,29,17,542,0,0,0,0,0,0,0,0,371,238,90,220,151,148
100439.0,27,31,22,301,0,0,0,0,0,0,0,0,228,153,56,130,145,50
100440.0,8,54,0,362,0,0,0,0,0,0,0,0,319,105,118,178,31,96
100441.0,80,74,132,377,0,0,0,0,0,0,0,0,416,247,174,182,46,261
100442.0,74,183,84,505,0,0,0,0,0,0,0,0,623,224,262,159,219,206
100443.0,62,137,268,263,0,0,0,0,0,0,0,0,322,409,135,150,132,314
100444.0,22,21,55,370,0,0,0,0,0,0,0,0,352,116,159,193,23,93
100445.0,157,163,156,399,0,0,0,0,0,0,0,0,607,268,361,188,178,148
100446.0,46,87,224,321,0,0,0,0,0,0,0,0,556,122,133,416,13,116
100447.0,57,191,341,484,0,0,0,0,0,0,0,0,531,541,267,246,59,501
100448.0,12,30,30,303,0,0,0,0,0,0,0,0,243,132,40,123,151,61
100449.0,9,49,59,299,0,0,0,0,0,0,0,0,362,55,109,197,55,55
100450.0,19,14,112,228,0,0,0,0,0,0,0,0,222,151,36,161,103,73
100451.0,90,66,97,256,0,0,0,0,0,0,0,0,338,171,144,142,102,121
100452.0,91,117,390,715,0,0,0,0,0,0,0,0,949,364,214,487,177,435
100453.0,101,40,85,647,0,0,0,0,0,0,0,0,676,197,213,313,249,98
100454.0,32,63,232,679,0,0,0,0,0,0,0,0,635,371,91,242,229,444
100455.0,67,0,96,368,0,0,0,0,0,0,0,0,336,195,89,100,134,208
100458.0,90,203,182,461,0,0,0,0,0,0,0,0,759,177,312,282,182,161
100459.0,39,53,143,693,0,0,0,0,0,0,0,0,580,348,165,258,139,365
100461.0,0,96,14,176,0,0,0,0,0,0,0,0,251,35,133,135,0,18
100462.0,0,11,156,338,0,0,0,0,0,0,0,0,245,260,40,127,198,140
100463.0,59,131,58,532,0,0,0,0,0,0,0,0,595,185,203,327,98,152
100464.0,234,237,324,838,0,0,0,0,0,0,0,0,1376,257,679,671,179,103
100465.0,234,237,324,838,0,0,0,0,0,0,0,0,1376,257,679,671,179,103
100466.0,187,165,104,907,0,0,0,0,0,0,0,0,945,419,235,461,184,483
100467.0,36,72,73,99,0,0,0,0,0,0,0,0,137,143,88,49,40,103
200002.0,104,87,135,184,0,0,0,0,0,0,0,0,439,71,174,139,94,103
200003.0,276,241,543,1288,0,0,0,0,0,0,0,0,1464,884,706,723,265,654
200004.0,84,95,37,368,0,0,0,0,0,0,0,0,296,288,58,201,177,148
200005.0,5,22,106,393,0,0,0,0,0,0,0,0,201,325,8,155,97,266
200006.0,29,78,132,238,0,0,0,0,0,0,0,0,295,181,39,112,166,160
200007.0,266,197,268,1518,0,0,0,0,0,0,0,0,1822,427,700,979,343,227
200008.0,201,187,170,503,0,0,0,0,0,0,0,0,625,436,367,264,135,295
200009.0,83,170,204,770,0,0,0,0,0,0,0,0,770,457,221,434,231,341
200010.0,73,60,217,632,0,0,0,0,0,0,0,0,597,385,123,261,154,444
200011.0,96,86,131,460,0,0,0,0,0,0,0,0,575,198,149,343,115,166
200012.0,37,40,113,410,0,0,0,0,0,0,0,0,348,252,96,207,64,233
200013.0,78,23,83,691,0,0,0,0,0,0,0,0,477,398,216,236,156,267
200014.0,117,102,117,1111,0,0,0,0,0,0,0,0,1113,335,344,616,307,180
200015.0,100,107,108,364,0,0,0,0,0,0,0,0,430,249,129,244,87,219
200016.0,122,158,80,852,0,0,0,0,0,0,0,0,839,373,386,363,260,202
200017.0,15,13,49,333,0,0,0,0,0,0,0,0,191,219,42,98,117,153
200018.0,65,76,17,317,0,0,0,0,0,0,0,0,275,200,102,147,48,178
200019.0,22,14,14,453,0,0,0,0,0,0,0,0,300,203,29,81,254,139
200020.0,134,70,257,764,0,0,0,0,0,0,0,0,591,634,58,275,490,402
200021.0,81,106,126,650,0,0,0,0,0,0,0,0,806,157,347,429,154,33
200022.0,8,75,117,502,0,0,0,0,0,0,0,0,477,225,132,246,205,119
200023.0,111,0,54,314,0,0,0,0,0,0,0,0,371,108,137,213,60,69
200024.0,100,68,35,427,0,0,0,0,0,0,0,0,398,232,180,179,31,240
200025.0,74,49,218,764,0,0,0,0,0,0,0,0,798,307,388,328,231,158
200026.0,55,41,21,334,0,0,0,0,0,0,0,0,333,118,180,104,123,44
200027.0,0,64,39,535,0,0,0,0,0,0,0,0,341,297,70,180,140,249
200028.0,79,40,52,428,0,0,0,0,0,0,0,0,376,224,60,222,100,217
200029.0,248,181,114,458,0,0,0,0,0,0,0,0,475,526,73,225,81,622
200030.0,36,33,69,193,0,0,0,0,0,0,0,0,241,90,10,131,71,119
200031.0,0,0,9,331,0,0,0,0,0,0,0,0,200,140,0,141,58,141
200032.0,104,40,75,385,0,0,0,0,0,0,0,0,420,184,107,233,149,115
200033.0,278,115,350,1049,0,0,0,0,0,0,0,0,1525,267,753,488,389,162
200034.0,70,150,267,419,0,0,0,0,0,0,0,0,548,358,125,141,146,494
200035.0,190,89,75,518,0,0,0,0,0,0,0,0,674,198,416,257,35,164
200036.0,21,20,55,580,0,0,0,0,0,0,0,0,497,179,193,258,118,107
200037.0,0,9,53,266,0,0,0,0,0,0,0,0,257,71,102,105,57,64
200038.0,118,54,142,933,0,0,0,0,0,0,0,0,1021,226,695,250,256,46
200039.0,144,22,96,769,0,0,0,0,0,0,0,0,915,116,494,396,94,47
200040.0,25,14,75,422,0,0,0,0,0,0,0,0,426,110,79,205,77,175
200041.0,19,21,46,242,0,0,0,0,0,0,0,0,165,163,7,67,133,122
200042.0,0,0,18,274,0,0,0,0,0,0,0,0,172,120,11,97,81,104
200043.0,442,206,187,1135,0,0,0,0,0,0,0,0,1777,193,969,795,135,71
200044.0,55,30,24,17,0,0,0,0,0,0,0,0,126,0,115,11,0,0
200045.0,24,58,80,620,0,0,0,0,0,0,0,0,514,268,121,278,105,278
200046.0,38,10,24,514,0,0,0,0,0,0,0,0,290,296,119,134,82,251
200047.0,54,0,69,569,0,0,0,0,0,0,0,0,410,282,140,212,64,276
200048.0,29,38,8,241,0,0,0,0,0,0,0,0,241,75,83,130,52,51
200049.0,1,7,7,15,0,0,0,0,0,0,0,0,18,12,2,6,6,16
200050.0,48,49,34,211,0,0,0,0,0,0,0,0,160,181,26,33,40,242
200051.0,40,54,49,57,0,0,0,0,0,0,0,0,82,118,14,59,0,127
200052.0,394,429,316,511,0,0,0,0,0,0,0,0,1218,432,649,420,263,318
200053.0,39,84,165,831,0,0,0,0,0,0,0,0,647,472,235,320,240,324
200054.0,21,57,43,218,0,0,0,0,0,0,0,0,273,66,103,146,43,47
200055.0,113,135,276,1109,0,0,0,0,0,0,0,0,1263,370,631,643,203,156
200056.0,22,35,0,25,0,0,0,0,0,0,0,0,82,0,31,51,0,0
