TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz
100373.0,84,15,11,106,37,82,72,25,103,87,265,136,120,96,24,80,30,82,443
100374.0,16,39,10,351,92,111,118,94,245,263,611,314,278,137,10,148,61,196,639
100375.0,170,151,19,355,154,186,197,158,411,440,1023,526,543,152,151,332,20,192,882
100376.0,123,157,65,421,252,196,248,70,472,418,827,494,525,241,145,307,51,263,1008
100379.0,0,27,14,360,102,91,170,38,206,180,497,249,261,140,53,142,29,177,595
100380.0,213,28,61,347,165,147,275,62,333,292,805,403,470,179,240,188,94,127,982
100381.0,139,90,50,500,198,177,330,74,400,350,966,484,539,240,95,254,181,249,1308
100382.0,50,112,88,214,146,147,148,23,254,162,517,307,362,102,149,180,54,81,795
100383.0,78,89,80,314,113,227,172,50,249,215,649,227,440,122,118,234,101,109,898
100384.0,122,145,63,767,209,447,329,112,441,479,1197,394,898,198,347,419,128,203,1490
100385.0,35,25,46,358,73,155,160,76,268,311,577,217,276,188,37,111,153,163,762
100386.0,56,129,22,217,38,205,152,28,208,295,394,106,332,92,96,171,73,84,308
100387.0,0,0,0,1,0,1,1,0,1,3,3,1,1,1,1,1,0,0,1
100388.0,35,123,32,49,45,67,49,76,235,225,399,114,198,40,0,135,63,40,207
100389.0,177,247,0,72,73,282,83,58,303,276,450,141,361,135,219,87,64,125,354
100390.0,77,126,72,14,43,165,49,34,177,162,263,83,75,215,36,66,111,77,114
100391.0,302,292,41,214,125,483,143,98,518,473,771,242,684,165,411,148,265,26,511
100392.0,12,33,141,285,91,206,143,31,234,373,397,124,427,44,131,263,16,61,323
100393.0,28,55,134,355,133,231,202,7,294,334,479,214,366,207,237,158,83,95,388
100394.0,270,28,40,112,132,180,97,42,277,190,435,295,204,246,169,24,109,149,770
100395.0,36,67,87,691,199,296,322,63,510,542,958,432,603,277,144,300,263,173,591
100396.0,26,24,35,379,105,156,170,33,268,285,504,227,316,147,123,168,62,110,305
100398.0,70,38,36,261,91,136,148,29,234,249,440,199,375,30,150,133,103,19,310
100399.0,86,0,161,238,60,168,151,106,331,636,639,156,321,164,140,42,95,208,344
100401.0,5,188,23,194,37,124,157,92,418,356,599,144,242,169,14,241,2,154,169
100402.0,84,89,11,100,32,127,72,52,225,300,289,75,196,87,51,43,67,122,219
100405.0,79,38,77,393,126,246,201,13,357,246,667,206,336,250,64,272,96,154,398
100407.0,85,24,59,587,160,307,270,18,494,214,908,285,513,242,200,265,121,170,482
100409.0,58,168,111,184,100,178,177,66,372,294,570,289,371,150,110,119,135,157,788
100410.0,71,0,26,193,39,93,106,52,185,241,356,145,234,56,51,98,75,65,774
100412.0,42,66,209,149,98,149,164,55,375,323,575,246,192,274,47,113,56,250,820
100413.0,91,38,44,122,62,95,104,35,237,204,364,156,184,111,41,80,80,94,682
100416.0,0,144,77,73,56,120,88,30,118,128,321,106,237,57,146,27,96,25,510
100417.0,44,64,101,483,98,289,223,82,408,295,904,408,471,221,71,241,165,215,1147
100418.0,22,18,53,186,67,107,93,12,156,80,322,142,164,115,44,105,57,73,530
100419.0,8,112,0,120,58,92,80,10,134,69,278,122,187,54,113,65,9,54,359
100420.0,51,37,73,311,114,181,158,20,263,135,544,239,312,160,59,208,134,71,777
100421.0,177,59,30,317,131,174,221,57,301,255,663,336,446,137,149,235,87,112,1111
100422.0,69,92,198,597,216,285,362,94,494,419,1088,552,688,268,229,367,155,205,1357
100423.0,154,145,140,990,418,571,307,133,878,602,1377,935,989,440,402,496,189,341,2735
100425.0,128,134,149,623,165,298,389,184,637,708,1386,545,686,349,227,395,160,253,1688
100426.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100427.0,264,119,204,777,189,417,417,341,25,24,48,17,945,419,235,461,184,483,5
100428.0,50,17,11,386,85,175,187,19,559,123,606,195,252,213,70,111,128,156,329
100429.0,0,13,0,295,75,102,121,10,246,100,362,144,137,171,21,97,70,120,199
100430.0,29,27,31,682,288,280,166,36,364,209,647,750,591,179,56,357,218,140,508
100432.0,77,15,41,587,269,261,155,34,340,195,604,701,586,134,313,236,30,140,435
100433.0,56,11,28,415,190,185,110,24,241,138,428,496,415,95,222,167,21,99,308
100434.0,67,144,86,439,142,220,293,81,643,331,1025,438,490,245,218,235,46,236,1040
100435.0,0,99,0,456,111,228,167,48,277,144,633,401,399,156,140,234,81,100,431
100436.0,21,0,20,183,45,92,67,19,112,58,256,162,185,39,36,115,34,39,194
100437.0,197,42,0,249,108,131,138,111,289,309,719,369,350,138,160,207,31,90,627
100438.0,27,33,36,513,124,204,244,37,449,153,792,356,371,238,90,220,151,148,409
100439.0,62,14,16,289,100,133,129,18,282,102,462,223,228,153,56,130,145,50,310
100440.0,47,1,23,353,62,241,71,49,259,236,385,121,319,105,118,178,31,96,225
100441.0,116,124,89,334,87,200,252,124,958,409,946,312,416,247,174,182,46,261,492
100442.0,167,146,35,499,157,364,248,77,578,740,920,347,623,224,262,159,219,206,458
100443.0,124,362,104,141,99,232,301,99,605,525,918,155,322,409,135,150,132,314,450
100444.0,25,24,6,413,42,226,168,31,230,326,434,117,352,116,159,193,23,93,228
100445.0,181,300,75,319,79,423,314,59,430,609,812,218,607,268,361,188,178,148,453
100446.0,73,152,62,391,61,328,243,46,333,472,629,169,556,122,133,416,13,116,475
100447.0,94,481,0,497,161,381,467,63,844,538,1363,464,531,541,267,246,59,501,602
100448.0,35,31,21,287,56,133,163,22,295,188,476,162,243,132,40,123,151,61,278
100449.0,35,96,21,265,63,148,181,24,327,209,529,180,362,55,109,197,55,55,256
100450.0,36,105,12,221,56,132,162,22,293,187,474,161,222,151,36,161,103,73,274
100451.0,154,73,75,207,97,175,173,64,363,287,556,282,338,171,144,142,102,121,813
100452.0,162,431,50,670,287,319,619,88,620,765,1584,616,949,364,214,487,177,435,1724
100453.0,165,47,76,586,190,212,412,59,412,509,1053,410,676,197,213,313,249,98,1386
100454.0,72,177,109,648,142,366,361,137,518,504,1333,646,635,371,91,242,229,444,1304
100455.0,82,0,120,330,156,134,190,51,279,297,559,330,336,195,89,100,134,208,640
100458.0,117,331,90,398,243,281,308,103,502,514,1170,599,759,177,312,282,182,161,1436
100459.0,75,111,65,677,241,278,305,103,498,509,1159,594,580,348,165,258,139,365,1240
100461.0,19,70,77,120,100,74,101,11,163,126,308,147,251,35,133,135,0,18,382
100462.0,17,0,65,423,177,131,178,19,288,222,544,260,245,260,40,127,198,140,785
100463.0,112,62,18,587,240,230,275,35,171,95,381,131,595,185,203,327,98,152,6
100464.0,372,375,137,749,322,750,494,67,67,199,216,72,1376,257,679,671,179,103,2
100465.0,372,375,137,749,321,748,496,68,38,114,124,41,1376,257,679,671,179,103,0
100466.0,264,119,204,777,173,416,425,350,327,313,628,222,945,419,235,461,184,483,1818
100467.0,62,125,11,83,43,135,53,49,210,222,375,151,137,143,88,49,40,103,183
200002.0,163,101,25,221,97,234,145,34,331,331,548,146,439,71,174,139,94,103,293
200003.0,377,623,335,1013,448,1242,602,56,1754,1511,2082,687,1464,884,706,723,265,654,944
200004.0,161,35,166,222,111,268,166,39,379,380,627,168,296,288,58,201,177,148,312
200005.0,8,68,98,352,71,157,168,130,654,385,929,207,201,325,8,155,97,266,219
200006.0,32,197,66,181,60,255,126,35,397,350,657,321,295,181,39,112,166,160,214
200007.0,376,195,95,1583,647,1014,543,45,1064,670,2148,1356,1822,427,700,979,343,227,1000
200008.0,336,153,89,483,223,403,335,100,1146,648,1178,343,625,436,367,264,135,295,595
200009.0,193,107,33,894,224,446,502,55,836,401,1583,646,770,457,221,434,231,341,538
200010.0,124,81,121,656,151,281,379,171,1010,989,1411,781,597,385,123,261,154,444,429
200011.0,179,91,104,398,168,281,284,41,760,948,649,258,575,198,149,343,115,166,353
200012.0,46,83,102,369,88,271,179,62,410,349,689,237,348,252,96,207,64,233,231
200013.0,88,57,109,621,130,339,324,82,678,575,1019,234,477,398,216,236,156,267,403
200014.0,155,120,134,1039,131,699,539,79,548,1643,1008,155,1113,335,344,616,307,180,593
200015.0,182,100,93,303,88,240,299,51,709,472,908,275,430,249,129,244,87,219,332
200016.0,183,163,99,767,274,503,371,63,711,416,1473,564,839,373,386,363,260,202,637
200017.0,17,45,9,339,95,111,190,13,291,86,544,302,191,219,42,98,117,153,174
200018.0,117,45,14,299,102,164,180,29,360,254,617,158,275,200,102,147,48,178,218
200019.0,38,15,14,436,75,195,186,47,390,330,586,134,300,203,29,81,254,139,197
200020.0,198,220,241,567,189,438,486,113,683,716,1138,315,591,634,58,275,490,402,474
200021.0,123,206,388,245,126,524,294,18,409,462,839,219,806,157,347,429,154,33,523
200022.0,49,63,10,580,75,267,305,56,357,599,728,164,477,225,132,246,205,119,323
200023.0,138,40,10,291,61,231,149,37,178,281,521,128,371,108,137,213,60,69,254
200024.0,105,90,0,434,88,309,180,53,279,582,549,109,398,232,180,179,31,240,296
200025.0,107,156,62,780,124,516,437,27,407,899,810,231,798,307,388,328,231,158,467
200026.0,87,9,61,294,94,183,161,13,234,227,408,121,333,118,180,104,123,44,221
200027.0,0,62,21,555,95,352,167,25,400,276,687,173,341,297,70,180,140,249,248
200028.0,112,33,35,420,204,180,203,13,442,129,626,462,376,224,60,222,100,217,237
200029.0,330,188,110,373,126,386,229,261,1453,975,1559,606,475,526,73,225,81,622,505
200030.0,68,39,54,170,27,79,130,96,347,243,637,285,241,90,10,131,71,119,177
200031.0,0,0,48,292,59,70,134,76,223,264,532,171,200,140,0,141,58,141,138
200032.0,153,0,63,389,128,224,209,43,349,220,700,306,420,184,107,233,149,115,288
200033.0,369,260,255,908,363,664,647,118,774,1223,1623,515,1525,267,753,488,389,162,826
200034.0,154,301,106,345,167,212,257,269,990,938,1518,621,548,358,125,141,146,494,419
200035.0,299,86,104,384,112,457,247,56,286,589,643,200,674,198,416,257,35,164,346
200036.0,22,54,28,572,98,345,210,23,243,475,465,163,497,179,193,258,118,107,281
200037.0,10,31,40,247,42,172,93,21,108,221,242,75,257,71,102,105,57,64,136
200038.0,138,117,101,891,182,636,387,42,449,876,858,301,1021,226,695,250,256,46,362
200039.0,175,47,114,694,133,540,292,67,339,696,760,237,915,116,494,396,94,47,309
200040.0,29,70,58,379,71,185,238,41,207,412,579,173,426,110,79,205,77,175,211
200041.0,26,41,49,211,51,117,130,30,186,195,310,86,165,163,7,67,133,122,78
200042.0,0,0,27,265,66,121,90,15,172,100,356,136,172,120,11,97,81,104,103
200043.0,597,153,165,1055,725,892,353,0,282,928,1090,1138,1777,193,969,795,135,71,950
200044.0,68,37,0,21,42,66,18,0,376,498,14,0,126,0,115,11,0,0,98
200045.0,42,93,20,628,164,324,240,53,651,246,926,536,514,268,121,278,105,278,304
200046.0,41,37,18,490,148,193,192,54,494,164,711,404,290,296,119,134,82,251,248
200047.0,58,34,84,516,295,138,239,20,463,164,686,549,410,282,140,212,64,276,330
200048.0,35,44,10,227,89,100,116,12,232,138,314,174,241,75,83,130,52,51,165
200049.0,2,11,8,9,4,12,7,8,44,29,47,18,18,12,2,6,6,16,14
200050.0,71,57,21,193,61,67,91,122,371,388,662,223,160,181,26,33,40,242,159
200051.0,58,85,15,42,36,44,73,47,280,169,306,55,82,118,14,59,0,127,132
200052.0,695,482,145,329,405,798,372,75,916,776,1688,555,1218,432,649,420,263,318,710
200053.0,94,98,173,754,135,559,306,119,806,637,1453,557,647,472,235,320,240,324,512
200054.0,52,27,32,228,82,133,87,37,213,144,413,170,273,66,103,146,43,47,141
200055.0,198,235,198,1003,541,642,430,20,601,738,1106,911,1263,370,631,643,203,156,772
200056.0,25,28,23,6,27,43,12,0,539,716,20,0,82,0,31,51,0,0,51
200057.0,108,239,109,175,94,247,169,122,635,421,992,236,451,181,77,168,91,296,225
200058.0,23,38,27,670,136,275,259,88,627,304,1003,402,390,368,130,225,95,308,436
200059.0,222,174,158,756,257,378,546,129,1212,513,1917,441,738,572,210,394,268,438,602
200060.0,80,180,62,393,150,272,226,67,772,437,794,231,346,369,47,215,65,388,221
200061.0,84,31,13,499,207,187,212,20,441,179,756,340,410,216,157,169,146,154,232
200062.0,23,37,75,1188,225,521,466,111,1082,508,1598,581,770,553,193,442,294,394,606
200063.0,192,165,22,689,271,371,346,80,492,556,1149,555,797,272,416,308,184,161,540
200065.0,140,109,50,219,70,154,166,128,645,379,916,204,185,333,15,107,148,249,231
200066.0,126,233,203,677,142,392,531,174,705,985,1563,374,857,382,259,337,248,395,585
200067.0,142,211,72,693,144,540,339,93,629,580,1103,228,725,392,160,488,180,289,478
200068.0,69,58,135,366,107,266,203,50,491,247,860,245,295,332,117,220,84,206,264
200069.0,48,103,11,320,82,204,156,39,378,189,661,188,311,171,74,108,140,160,288
200070.0,95,148,27,765,134,501,315,87,583,538,1023,212,810,226,566,196,187,87,495
200071.0,193,12,42,318,85,255,204,21,365,228,673,230,327,238,179,148,49,189,229
200072.0,0,0,60,480,150,172,180,39,491,197,639,311,353,187,48,218,104,170,226
200074.0,111,0,62,51,36,88,79,21,184,175,241,102,143,81,101,33,59,31,123
200075.0,23,307,160,626,181,437,394,104,918,873,1199,507,609,507,68,357,207,484,390
200076.0,136,44,0,150,54,129,117,31,272,259,356,150,258,73,81,204,9,37,179
200077.0,18,72,63,618,173,316,228,54,356,198,943,373,612,159,115,381,106,169,258
200078.0,72,92,67,164,53,118,126,98,492,289,699,156,307,89,9,156,126,104,176
200079.0,33,35,0,283,59,119,124,49,293,230,456,197,225,126,26,126,115,84,160
200080.0,53,31,37,573,183,164,253,93,472,384,872,479,445,249,126,173,160,235,333
200081.0,22,22,56,568,182,270,162,55,453,281,826,509,404,265,24,307,123,215,247
200082.0,109,95,58,871,116,364,489,164,1575,1057,1461,463,453,680,113,158,185,677,406
200084.0,27,30,29,460,80,213,208,46,271,362,544,244,367,180,98,253,98,98,297
200085.0,7,29,58,261,72,111,131,40,270,196,470,145,197,158,6,148,21,180,115
200086.0,89,137,30,485,146,134,391,71,624,298,997,296,387,355,142,114,173,313,284
200087.0,38,40,43,420,56,245,170,70,485,341,695,177,274,267,38,155,99,249,269
200088.0,163,150,132,638,211,398,385,89,831,629,1272,372,642,441,164,310,198,411,491
200089.0,127,338,291,583,214,598,353,173,725,730,1370,584,945,394,296,433,164,446,570
200090.0,233,149,121,427,208,381,275,65,429,239,1137,450,635,295,343,307,138,142,408
200091.0,236,205,176,399,124,438,325,129,943,766,1227,255,633,383,152,320,220,324,465
200092.0,159,287,151,878,166,681,515,113,1196,931,1851,401,894,581,376,488,343,268,591
200093.0,50,23,10,392,130,80,197,68,195,92,333,223,299,176,55,156,99,165,25
200094.0,561,521,275,324,304,588,619,171,1506,1030,2101,878,959,723,258,463,237,724,702
200095.0,41,104,65,465,132,189,251,103,545,328,936,272,321,354,92,120,262,201,267
200097.0,604,589,440,1642,453,1423,1021,378,2082,2711,3222,734,2245,1030,875,1263,558,578,1414
200098.0,91,25,24,267,60,144,136,68,249,246,536,182,238,169,0,134,104,169,272
200099.0,61,60,173,859,176,433,425,120,941,673,1507,394,747,407,247,291,303,313,557
200100.0,14,22,25,388,68,203,162,17,291,182,536,183,240,210,14,201,95,140,216
200101.0,276,133,76,633,320,272,448,77,839,291,1394,697,837,281,308,457,152,201,531
200102.0,754,195,164,141,382,468,277,127,858,710,1258,523,840,414,467,201,216,370,590
200103.0,106,12,42,244,58,168,103,76,376,323,536,74,301,104,150,184,60,11,237
200104.0,17,3,63,95,14,59,83,22,84,198,161,30,134,44,1,86,21,71,94
200105.0,14,7,27,245,29,122,119,22,157,314,358,68,124,169,28,45,70,150,147
200106.0,15,5,5,79,20,28,34,21,75,88,163,76,86,17,22,35,24,22,50
200107.0,15,29,8,418,108,177,160,25,317,256,506,243,358,112,30,309,46,86,158
200108.0,0,83,43,123,48,70,92,38,200,120,344,100,202,46,18,123,57,50,133
200109.0,173,90,83,403,182,261,226,80,400,453,781,416,369,380,126,121,196,306,371
200110.0,596,203,218,644,403,578,501,178,888,1005,1731,923,1388,272,272,997,140,251,587
200111.0,189,167,122,183,106,220,169,167,833,540,1008,381,342,319,90,82,157,333,319
200112.0,0,25,184,71,23,67,110,81,293,205,539,241,156,124,0,10,10,260,105
200113.0,166,100,0,169,49,201,152,33,353,275,546,118,196,239,102,123,8,202,176
200114.0,29,29,59,128,26,98,86,35,137,248,239,75,155,90,24,72,58,91,114
200115.0,197,281,425,812,179,687,601,248,959,1738,1673,528,1261,454,386,806,331,193,747
200116.0,156,171,64,295,111,285,206,84,751,435,921,257,300,386,57,170,125,334,309
200117.0,47,49,61,62,13,86,50,70,293,239,327,64,146,73,40,76,27,76,100
200118.0,83,177,209,313,80,251,337,113,1085,728,1007,319,378,403,126,182,118,356,384
200119.0,21,21,0,143,11,72,42,59,246,201,275,54,115,69,9,43,63,69,125
200120.0,121,102,22,216,25,203,182,51,207,541,359,66,302,159,126,92,96,147,184
200121.0,0,0,0,353,184,79,68,23,62,79,211,350,254,99,18,78,148,109,116
200122.0,70,141,82,612,163,341,291,111,568,508,1403,469,633,272,146,230,196,333,354
200123.0,14,41,0,432,56,152,227,52,425,190,779,195,329,158,0,166,115,206,243
200124.0,250,97,78,257,119,173,188,203,516,695,1003,459,466,216,128,179,103,271,355
200125.0,100,93,55,170,92,92,125,110,419,333,580,223,272,146,113,109,50,146,204
200126.0,110,49,138,196,257,111,94,31,86,110,295,488,493,0,208,285,0,0,193
200127.0,29,11,17,728,91,244,366,84,685,306,1256,314,378,407,65,366,119,235,320
200128.0,179,45,0,17,50,76,70,44,1069,846,155,31,193,48,55,46,33,107,133
200130.0,37,24,25,194,34,140,77,30,202,160,364,140,135,145,0,87,97,96,75
200131.0,189,204,270,1526,120,964,863,241,980,2564,1701,312,1799,389,661,963,255,308,961
200132.0,23,47,0,131,31,48,34,88,325,239,353,130,113,88,17,60,43,80,91
200133.0,164,177,109,208,135,187,238,98,483,361,1104,459,364,294,0,181,134,343,253
200134.0,164,142,34,879,522,347,302,49,688,336,1023,1203,1002,218,411,403,157,249,503
200135.0,57,77,0,346,148,131,183,18,218,132,471,465,326,154,67,195,78,140,284
200136.0,73,93,8,124,53,59,80,107,324,339,578,195,167,131,23,67,52,156,128
200137.0,17,67,69,138,45,38,82,125,487,313,580,195,148,142,14,59,41,176,132
200138.0,75,48,7,315,23,107,74,241,473,603,922,215,195,249,18,19,77,329,175
200139.0,0,10,31,123,31,77,43,14,122,120,172,111,90,75,0,7,86,72,105
200140.0,30,57,0,159,38,59,41,108,398,293,433,160,138,107,20,74,53,99,112
200141.0,37,8,70,108,42,104,58,19,165,162,233,150,144,79,80,43,35,65,105
200142.0,62,62,9,91,21,68,68,68,309,218,344,129,142,83,30,27,123,45,121
200143.0,116,115,10,272,49,155,154,155,704,498,784,295,208,305,46,95,104,268,185
200144.0,16,8,29,263,32,132,128,24,170,339,386,74,133,183,31,48,75,162,159
200145.0,165,261,26,91,112,186,116,128,340,455,777,242,406,136,119,155,106,162,261
200146.0,180,201,116,290,83,226,322,157,586,579,1062,238,577,210,128,209,214,236,356
200147.0,81,36,27,283,94,112,165,56,296,195,586,279,272,155,144,80,74,128,198
200148.0,45,0,0,452,52,143,203,99,370,366,671,150,185,312,0,121,210,166,218
200149.0,53,20,24,846,43,424,419,57,291,1159,606,90,786,157,263,419,185,76,306
200150.0,7,11,16,589,85,177,303,58,495,189,1024,365,270,353,46,153,153,271,277
200151.0,116,98,201,697,166,339,332,276,1052,687,1990,636,624,489,47,196,295,575,500
200152.0,106,112,331,1316,147,502,899,316,1494,894,2970,828,1043,821,184,490,351,840,899
200153.0,35,71,85,268,82,172,147,56,287,257,709,237,263,195,9,113,174,162,220
200154.0,20,68,17,1094,139,372,558,129,1046,468,1918,480,625,574,47,297,303,553,592
200155.0,14,0,38,1027,63,406,525,85,1090,282,1795,569,538,542,67,139,365,508,453
200156.0,43,58,142,717,119,445,311,86,377,597,964,212,815,145,312,367,191,90,458
200157.0,101,258,59,388,131,334,242,99,882,511,1082,302,410,396,158,173,111,364,404
200158.0,24,35,14,102,20,87,61,6,67,117,179,37,131,43,59,71,20,24,67
200159.0,608,314,195,2418,420,1583,1147,384,1155,1270,1826,588,2521,1014,981,1070,624,860,788
200160.0,419,46,183,1018,329,799,448,91,92,852,682,200,1621,45,903,699,41,23,316
200161.0,53,73,85,246,45,211,166,34,310,299,493,180,270,187,45,177,66,169,195
200162.0,22,257,5,207,49,227,179,37,333,322,530,193,344,147,265,45,38,142,160
200163.0,117,0,106,374,124,144,193,136,545,418,891,336,377,220,31,119,109,338,236
200164.0,194,109,40,692,539,232,198,66,181,232,619,1025,900,135,322,407,171,135,433
200165.0,235,364,76,282,498,214,183,61,167,214,572,947,956,0,541,415,0,0,370
200166.0,272,93,24,76,124,165,123,54,520,326,409,268,250,216,109,66,90,201,234
200167.0,216,133,17,195,149,199,149,64,627,393,493,322,251,310,101,221,47,192,246
200168.0,563,248,69,203,300,389,292,102,852,489,1244,773,851,232,320,377,196,190,444
200169.0,55,64,104,12,63,85,66,21,216,173,221,84,120,115,79,41,44,71,122
200170.0,404,191,120,133,228,306,236,78,779,624,796,304,571,277,220,187,181,260,363
200171.0,151,26,113,403,156,183,210,144,433,405,894,486,500,193,60,227,104,302,285
200172.0,159,107,132,365,150,365,205,42,70,655,524,154,688,75,254,283,117,109,342
200173.0,73,114,63,358,52,345,174,37,201,526,452,73,480,128,297,120,80,110,359
200174.0,18,34,17,73,15,56,43,28,96,119,208,31,133,8,38,11,15,77,67
200177.0,249,50,92,487,251,297,270,60,250,646,740,343,685,193,272,328,121,157,425
200178.0,97,187,45,359,155,182,209,143,430,402,888,483,518,170,187,236,100,165,333
200179.0,256,24,26,50,99,130,106,21,205,238,345,173,245,111,60,73,106,117,185
200180.0,100,128,67,67,53,80,85,144,399,340,586,188,208,154,67,20,100,175,207
200181.0,156,105,0,283,80,120,127,217,600,511,881,282,353,191,126,117,89,212,214
200182.0,324,66,0,115,140,185,150,30,291,338,489,246,461,44,196,135,91,83,219
200183.0,153,53,57,563,126,318,275,106,564,504,1069,408,459,366,58,167,303,297,341
200184.0,97,168,144,644,161,406,352,135,720,644,1366,522,731,323,163,316,332,243,426
200185.0,9,39,165,47,38,58,61,104,287,244,421,135,104,156,15,8,45,192,134
200186.0,107,77,46,222,94,155,97,107,283,379,648,202,267,185,68,45,111,228,197
200187.0,40,25,37,62,27,34,55,48,184,158,292,78,82,82,16,12,36,100,66
200188.0,527,104,185,410,330,405,379,112,1248,588,1661,554,732,494,455,212,156,403,576
200189.0,342,129,90,166,273,187,160,107,339,438,766,493,547,181,241,218,75,193,336
200190.0,29,45,0,317,98,70,149,74,277,227,572,262,245,146,61,128,57,145,162
200191.0,333,126,101,379,223,247,297,172,725,807,1203,334,701,238,243,210,215,271,331
200192.0,108,68,32,389,130,213,197,57,360,327,580,161,434,163,258,143,101,95,333
200193.0,75,62,49,244,68,146,133,82,271,329,572,244,274,156,66,100,74,190,213
200194.0,56,45,34,436,101,179,155,136,547,472,768,363,327,244,71,118,77,305,280
200195.0,265,11,88,671,116,547,267,105,620,912,962,227,702,333,286,394,165,190,379
200196.0,28,60,48,177,35,165,80,31,187,274,290,68,211,101,15,116,79,102,198
200197.0,2,43,6,272,24,98,103,97,277,248,496,127,191,132,2,64,137,119,129
200198.0,147,56,51,302,106,163,185,102,383,418,762,325,401,154,55,252,109,140,280
200199.0,82,84,48,258,127,180,142,24,377,170,533,259,317,155,121,216,61,74,219
200200.0,82,113,76,346,90,240,235,52,305,408,613,276,448,169,190,132,110,185,284
200201.0,42,36,39,491,119,122,198,168,253,542,768,484,463,144,9,199,155,244,299
200202.0,40,7,82,667,89,421,206,80,477,702,741,175,434,363,90,316,199,192,334
200203.0,14,13,44,297,50,143,163,12,284,130,467,136,202,166,114,75,126,53,207
200204.0,155,103,143,669,141,582,327,21,454,514,932,243,785,285,465,345,152,108,478
200205.0,142,45,105,457,201,285,225,39,598,270,847,411,429,321,92,215,111,332,332
200206.0,127,0,17,330,73,134,198,69,406,259,695,332,327,147,55,174,53,192,159
200207.0,57,17,116,376,87,160,237,83,485,309,830,397,237,329,43,120,121,282,214
200208.0,84,80,38,275,105,125,185,63,331,218,656,313,269,209,55,89,147,187,191
200209.0,32,21,0,85,26,40,46,25,94,103,188,80,95,43,8,48,29,52,80
200210.0,10,25,9,228,84,75,104,10,124,75,268,264,202,71,35,117,58,63,102
200211.0,90,50,118,354,108,223,237,44,461,246,821,291,311,302,154,123,97,239,252
200212.0,67,96,162,230,108,205,197,46,427,323,653,191,317,239,211,116,95,134,236
200213.0,66,94,23,427,108,170,299,32,459,166,870,284,395,214,84,172,216,137,188
200214.0,522,58,83,147,246,217,295,52,785,231,867,263,366,444,244,114,123,329,334
200215.0,40,20,11,396,121,159,141,47,383,173,581,207,315,152,56,211,53,148,170
200216.0,90,46,41,697,201,328,298,47,589,475,940,452,688,186,254,353,123,144,416
200217.0,413,219,66,54,239,319,191,3,585,1171,109,2,704,48,399,260,0,93,556
200218.0,287,341,374,861,139,731,694,299,1521,1591,2050,268,1196,667,506,457,419,481,792
200219.0,83,21,168,637,95,261,371,181,675,667,1224,275,496,412,148,166,184,410,439
200220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200221.0,0,78,0,135,39,73,84,17,150,100,227,63,81,132,28,53,6,126,108
200222.0,75,61,43,239,44,159,182,33,213,357,435,98,336,83,85,192,52,90,250
200223.0,100,136,309,1335,103,828,741,207,842,2204,1462,268,1369,511,258,823,412,387,750
200224.0,264,118,332,1954,238,1147,1142,142,494,3473,1180,157,2328,341,641,1488,356,184,1141
200225.0,10,64,207,1137,126,609,607,76,263,1845,627,83,1206,212,606,588,182,42,648
200226.0,92,60,113,174,80,159,79,121,341,337,776,326,316,124,58,129,75,177,224
200227.0,57,47,52,714,267,238,332,32,394,239,853,841,736,133,122,489,155,103,320
200228.0,34,0,0,138,9,41,29,93,184,234,357,83,57,115,7,8,5,153,84
200229.0,23,9,10,80,8,26,23,64,185,177,246,99,58,64,13,9,3,96,53
200230.0,71,21,58,338,72,93,217,107,336,432,688,284,313,175,35,118,68,267,212
200231.0,22,25,38,309,54,112,191,37,313,120,647,231,291,103,28,159,100,108,205
200232.0,54,21,25,189,20,62,55,153,438,420,584,236,137,152,32,21,8,229,126
200233.0,193,95,98,315,116,263,187,135,666,435,1052,457,479,221,174,227,106,194,347
200234.0,0,78,139,475,75,263,264,91,385,611,748,182,567,126,133,311,172,77,385
200235.0,24,2,18,339,41,146,146,50,213,338,413,101,264,119,129,114,60,80,195
200236.0,304,103,168,2432,57,1625,1205,120,431,1412,1031,48,2410,597,1025,1276,394,311,1376
200237.0,194,87,94,2045,111,1088,1074,146,369,1467,767,114,1951,469,678,980,465,297,140
200238.0,103,40,32,526,132,269,189,110,396,367,840,229,491,209,156,301,109,134,240
200239.0,522,58,83,147,250,220,290,50,87,26,96,29,366,444,244,114,123,329,0
200240.0,55,26,28,54,16,58,59,28,220,175,204,67,95,67,41,32,21,68,83
200241.0,139,205,83,146,58,207,209,99,779,619,722,239,164,409,0,87,146,340,272
200242.0,218,207,135,687,154,578,404,111,489,777,1254,275,941,307,425,404,282,137,505
200243.0,316,94,230,758,213,704,343,139,975,980,1490,430,731,667,272,306,284,536,748
200244.0,49,88,17,147,60,88,83,70,196,201,497,185,199,102,33,100,48,120,127
200245.0,98,26,121,280,106,153,144,122,341,350,868,323,403,122,79,110,137,199,260
