TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus
100243.0,34,8,74,492,297,404,478,38,487,197,715,285,266,342,133,165,90,219
100244.0,6,15,8,253,148,197,191,27,208,76,342,165,154,128,45,87,24,126
100245.0,17,40,0,329,203,270,261,37,285,104,468,225,294,92,81,148,80,77
100246.0,46,152,515,532,185,1041,803,457,826,1510,1398,222,699,546,151,259,326,509
100247.0,160,80,195,394,226,530,606,299,528,690,1019,415,499,330,21,281,307,220
100248.0,55,46,38,498,246,557,387,84,317,504,537,168,411,226,117,213,56,251
100249.0,16,88,118,790,466,610,670,279,586,441,1134,761,850,162,250,306,206,250
100250.0,26,0,32,202,152,207,112,48,159,109,250,170,211,48,33,142,45,39
100251.0,187,106,132,482,531,725,390,169,558,383,875,594,769,139,398,278,122,110
100252.0,15,34,20,526,445,432,256,56,281,162,500,579,521,74,126,236,96,137
100254.0,45,0,81,451,197,436,386,135,275,233,708,364,471,106,184,204,137,52
100255.0,31,0,43,488,192,425,376,131,268,227,689,355,432,130,179,228,106,49
100257.0,27,174,118,330,291,484,278,244,348,394,814,564,440,208,165,217,101,166
100258.0,66,99,176,491,373,621,357,313,447,506,1045,724,627,205,198,173,214,247
100259.0,78,60,111,441,310,515,296,259,371,420,866,601,546,144,41,336,70,243
100260.0,25,73,321,710,251,1014,829,169,268,753,1038,399,977,152,470,366,182,112
100261.0,89,169,129,783,530,502,933,377,818,680,1453,747,760,410,180,357,221,412
100262.0,12,27,56,277,168,159,297,120,260,216,462,237,234,138,58,103,91,120
100263.0,95,114,72,766,457,527,817,293,597,585,1442,533,686,361,326,216,219,286
100264.0,39,89,33,297,200,230,357,128,261,256,631,233,318,140,9,203,170,76
100265.0,106,123,337,662,616,1324,492,24,185,456,930,486,1111,117,687,352,152,37
100266.0,102,92,214,774,552,709,887,216,874,520,1391,607,790,392,134,461,288,299
100267.0,121,0,159,641,569,652,618,1,289,490,535,435,729,193,364,363,182,12
100268.0,80,41,42,222,164,434,165,4,90,116,322,139,332,51,226,98,44,17
100270.0,78,29,90,312,160,339,350,167,294,341,632,237,326,182,139,160,119,90
100271.0,106,21,22,205,161,191,200,156,165,196,429,330,325,29,75,144,33,102
100272.0,0,0,46,227,124,148,154,120,127,151,331,254,248,25,98,100,43,32
100273.0,38,140,34,473,312,370,386,302,319,379,830,639,476,209,42,195,175,273
100274.0,81,65,82,362,269,319,333,260,275,326,715,550,424,166,101,153,132,204
100275.0,0,80,33,455,346,399,321,71,316,282,552,355,419,150,168,215,90,95
100276.0,10,57,34,216,169,195,206,64,197,115,333,173,204,112,66,96,46,108
100277.0,5,7,51,297,88,278,292,61,306,143,494,164,184,176,86,74,63,137
100278.0,4,42,12,330,95,300,314,66,329,153,531,177,250,137,59,134,66,129
100279.0,13,82,28,296,107,300,271,191,286,549,552,135,225,194,0,116,57,246
100280.0,47,96,37,326,129,363,327,230,345,664,666,163,322,184,86,163,112,145
100281.0,29,15,11,338,168,379,206,33,307,72,469,234,264,129,66,150,56,121
100282.0,27,31,30,224,145,251,220,8,160,182,261,116,230,82,65,165,25,57
100283.0,14,42,130,443,292,506,444,16,322,367,526,234,390,239,169,267,91,102
100284.0,138,47,0,230,193,334,293,10,213,242,347,155,349,66,221,105,66,23
100285.0,13,109,14,226,295,182,207,39,232,79,371,290,294,68,199,68,26,69
100286.0,44,13,105,302,378,234,265,50,297,101,477,372,418,46,53,269,112,30
100287.0,17,53,198,357,510,315,357,68,400,136,642,501,335,290,109,174,123,219
100288.0,69,209,166,353,246,551,599,198,603,541,902,287,555,242,153,250,133,261
100289.0,88,0,113,112,96,216,235,78,237,212,354,113,208,105,90,94,45,84
100290.0,310,99,284,1808,518,2466,1950,68,256,3119,1252,344,2293,208,1096,1167,80,158
100291.0,105,131,105,690,595,724,521,222,593,542,1075,501,754,277,327,308,150,246
100292.0,87,188,139,594,318,672,695,331,583,676,1253,471,715,293,191,352,186,279
100293.0,365,113,328,806,809,939,1019,462,999,1000,1740,1308,1165,446,442,496,130,543
100294.0,10,55,35,382,242,281,305,138,299,299,520,391,344,138,35,122,90,235
100296.0,20,78,60,398,390,288,394,41,318,245,600,286,447,111,49,256,107,145
100297.0,113,64,44,572,250,698,516,121,397,519,968,347,575,218,243,280,102,168
100298.0,177,28,104,415,229,637,471,111,362,473,883,316,550,173,272,179,90,182
100299.0,84,163,94,388,488,409,439,124,436,231,768,521,459,270,195,157,148,229
100300.0,136,140,161,864,537,1150,756,161,789,657,1221,482,913,390,380,426,336,159
100301.0,12,60,77,490,226,564,428,59,307,315,641,261,482,157,275,189,83,92
100303.0,175,135,190,566,418,830,860,25,601,539,1143,315,667,400,348,289,234,195
100304.0,239,0,83,861,464,921,954,28,667,598,1268,349,831,352,348,507,156,172
100305.0,14,0,13,242,105,209,217,6,152,136,288,79,81,188,21,45,121,82
100306.0,13,26,1,191,113,153,181,15,185,75,271,108,155,75,66,84,37,44
100307.0,68,67,38,701,371,685,574,119,959,254,1240,537,405,469,145,204,92,433
100308.0,28,0,58,381,258,273,331,75,315,136,583,295,309,158,91,109,81,186
100309.0,0,1,1,354,197,209,253,57,241,104,445,225,207,150,28,122,55,152
100310.0,33,52,97,454,339,391,414,129,396,231,669,348,410,226,193,174,97,172
100311.0,49,90,120,1012,567,853,972,147,873,401,1612,703,851,420,233,517,206,316
100312.0,42,34,40,485,366,422,340,75,334,299,584,375,416,185,138,227,104,132
100313.0,39,40,26,403,185,382,408,41,611,135,663,212,253,255,88,79,149,192
100314.0,0,66,52,335,222,301,356,28,362,147,533,212,368,85,95,204,88,66
100315.0,62,21,140,223,137,431,169,155,335,354,597,241,319,127,87,98,12,249
100317.0,17,12,57,92,55,172,67,62,134,141,238,96,148,30,58,46,27,47
100318.0,80,69,86,172,125,394,154,142,305,323,545,219,290,117,150,103,20,134
100319.0,80,114,137,306,135,576,319,245,800,780,845,178,267,370,47,94,108,388
100320.0,0,193,66,169,90,387,214,165,538,524,568,119,156,272,88,113,97,130
100322.0,15,121,132,398,411,471,446,1,209,354,387,314,631,35,261,299,102,4
100323.0,36,31,16,196,172,197,187,0,88,148,162,132,158,121,112,35,41,91
100324.0,198,144,84,213,394,452,428,1,200,340,371,301,500,139,328,204,93,14
100325.0,14,25,24,220,149,180,209,30,185,68,337,141,182,102,56,110,65,52
100326.0,0,11,0,189,105,127,147,21,131,48,238,99,118,82,9,81,42,68
100327.0,0,19,9,272,158,191,222,31,197,73,358,149,148,154,49,89,68,95
100328.0,22,85,12,380,262,317,367,52,326,120,593,248,378,121,131,223,55,90
100329.0,0,75,13,284,160,296,229,59,200,155,381,194,216,156,84,120,56,112
100330.0,0,30,107,540,292,539,417,107,364,283,693,354,421,256,172,152,166,187
100331.0,52,13,10,279,237,199,213,60,212,112,373,253,255,100,93,136,73,53
100332.0,32,8,6,172,146,122,131,37,130,69,230,156,157,61,57,83,45,33
100333.0,21,17,41,299,229,114,302,112,258,164,471,243,263,115,65,112,73,128
100334.0,34,67,67,462,245,358,546,111,433,317,838,349,461,169,93,197,67,273
100335.0,3,48,2,257,121,176,268,55,213,156,413,172,147,163,15,88,82,125
100336.0,149,91,139,874,371,1116,932,86,568,575,1357,362,1038,215,484,583,131,55
100337.0,112,158,289,187,230,515,561,186,564,506,844,268,470,276,211,239,73,223
100338.0,69,278,311,1299,341,1783,1274,414,1225,1529,2278,766,1359,598,622,619,273,443
100339.0,22,80,66,615,338,657,537,35,477,329,891,275,517,266,220,244,130,189
100340.0,169,81,70,1139,629,1223,1000,66,888,613,1660,512,1035,423,385,535,242,296
100341.0,36,104,245,409,208,480,604,296,1147,490,1133,373,399,395,64,169,163,398
100342.0,61,187,313,596,429,996,678,210,790,1012,1258,475,726,432,337,295,141,386
100343.0,43,97,152,460,204,477,619,204,622,540,945,160,483,269,212,175,145,220
100344.0,12,0,48,378,172,341,354,10,247,222,470,129,273,165,12,198,158,70
100345.0,39,48,24,162,81,189,221,59,176,145,368,80,175,99,69,72,57,75
100346.0,88,84,59,999,521,836,892,209,1016,496,1542,536,685,544,153,470,341,266
100347.0,31,21,158,382,262,317,336,268,350,375,872,448,405,187,114,64,89,325
100348.0,0,64,29,430,210,431,315,91,262,136,598,378,440,84,118,272,102,31
100349.0,14,0,24,405,177,364,267,77,221,115,505,320,250,192,83,101,115,144
100350.0,25,56,56,316,215,281,345,65,277,180,513,239,346,107,98,175,60,120
100351.0,45,42,51,792,334,566,857,100,595,295,1161,485,624,306,98,408,204,220
100352.0,54,42,33,444,272,356,436,82,351,228,649,302,391,182,123,217,130,104
100353.0,24,38,41,485,227,352,469,129,514,265,820,350,416,172,47,194,139,208
100354.0,67,52,23,507,388,316,525,71,443,140,877,330,463,186,86,307,111,145
100355.0,0,0,90,414,149,456,357,46,269,216,509,201,300,204,74,136,161,133
100356.0,0,18,51,291,171,224,274,52,220,143,408,190,191,169,19,76,101,164
100357.0,33,8,31,228,142,186,228,43,184,119,340,158,224,76,133,62,30,75
100360.0,92,58,231,607,293,893,700,90,528,424,998,393,793,195,411,345,162,70
100361.0,16,23,19,422,142,434,340,44,257,206,485,191,340,141,137,193,61,89
100362.0,101,140,121,535,288,586,716,204,526,616,1150,251,606,291,165,279,210,243
100363.0,45,43,54,302,94,402,222,171,558,544,590,124,279,166,88,131,128,97
100365.0,110,25,35,786,387,922,419,185,377,341,1120,462,786,170,234,371,231,120
100368.0,28,30,50,54,55,122,108,38,77,65,199,102,91,71,28,63,17,54
100369.0,17,13,64,323,192,251,276,115,241,181,466,313,230,187,52,149,39,177
100370.0,78,150,194,190,139,548,312,224,488,650,625,163,405,207,177,174,98,163
100371.0,114,71,134,301,286,373,410,171,359,270,694,466,430,190,179,154,50,237
100372.0,215,105,76,527,634,340,585,289,548,453,1093,600,672,250,258,262,142,260
100373.0,60,27,26,103,74,163,145,50,103,87,265,136,120,96,24,80,30,82
100374.0,2,42,77,294,184,222,235,188,245,263,611,314,278,137,10,148,61,196
100375.0,83,59,120,433,308,373,394,315,411,440,1023,526,543,152,151,332,20,192
100376.0,74,73,174,445,504,392,496,141,472,418,827,494,525,241,145,307,51,263
100379.0,0,0,77,324,204,182,340,76,206,180,497,249,261,140,53,142,29,177
100380.0,41,156,65,387,330,295,550,123,333,292,805,403,470,179,240,188,94,127
100381.0,81,61,136,501,396,354,660,148,400,350,966,484,539,240,95,254,181,249
100382.0,14,87,111,252,292,295,295,46,254,162,517,307,362,102,149,180,54,81
100383.0,66,69,49,378,227,454,344,100,249,215,649,227,440,122,118,234,101,109
100384.0,72,91,127,807,418,895,657,224,441,479,1197,394,898,198,347,419,128,203
100385.0,31,10,40,383,147,309,320,152,268,311,577,217,276,188,37,111,153,163
100386.0,35,53,75,261,77,410,305,57,208,295,394,106,332,92,96,171,73,84
100387.0,0,0,0,2,1,1,1,1,1,3,3,1,1,1,1,1,0,0
100388.0,15,30,109,84,91,134,98,153,235,225,399,114,198,40,0,135,63,40
100389.0,85,115,246,49,146,564,167,115,303,276,450,141,361,135,219,87,64,125
100390.0,0,129,72,89,85,330,98,67,177,162,263,83,75,215,36,66,111,77
100391.0,171,299,67,313,250,966,286,197,518,473,771,242,684,165,411,148,265,26
100392.0,0,37,72,362,182,412,286,62,234,373,397,124,427,44,131,263,16,61
100393.0,25,0,79,469,266,461,405,14,294,334,479,214,366,207,237,158,83,95
100394.0,78,113,21,239,264,360,194,84,277,190,435,295,204,246,169,24,109,149
100395.0,24,57,70,729,398,592,644,126,510,542,958,432,603,277,144,300,263,173
100396.0,9,11,83,360,209,311,339,66,268,285,504,227,316,147,123,168,62,110
100398.0,40,62,36,267,183,272,296,58,234,249,440,199,375,30,150,133,103,19
100399.0,27,99,56,303,123,348,313,221,331,636,639,156,321,164,140,42,95,208
100401.0,0,5,189,217,74,248,315,184,418,356,599,144,242,169,14,241,2,154
100402.0,29,85,76,93,65,254,144,104,225,300,289,75,196,87,51,43,67,122
100405.0,69,2,79,436,253,491,402,27,357,246,667,206,336,250,64,272,96,154
100407.0,47,65,45,598,321,615,541,36,494,214,908,285,513,242,200,265,121,170
100409.0,43,55,136,287,198,354,351,129,372,294,570,289,371,150,110,119,135,157
100410.0,54,12,19,204,79,185,212,105,185,241,356,145,234,56,51,98,75,65
100412.0,28,53,71,314,196,300,329,110,375,323,575,246,192,274,47,113,56,250
100413.0,41,17,102,135,124,190,208,70,237,204,364,156,184,111,41,80,80,94
100416.0,0,77,106,111,112,240,176,60,118,128,321,106,237,57,146,27,96,25
100417.0,21,69,72,530,196,579,447,163,408,295,904,408,471,221,71,241,165,215
100418.0,19,0,35,225,134,214,186,23,156,80,322,142,164,115,44,105,57,73
100419.0,7,15,90,129,116,185,161,20,134,69,278,122,187,54,113,65,9,54
100420.0,25,8,106,333,228,362,315,40,263,135,544,239,312,160,59,208,134,71
100421.0,106,62,117,298,263,347,442,114,301,255,663,336,446,137,149,235,87,112
100422.0,55,9,184,708,431,570,724,187,494,419,1088,552,688,268,229,367,155,205
100423.0,81,132,184,1031,835,1141,614,265,878,602,1377,935,989,440,402,496,189,341
100425.0,100,23,134,779,329,595,778,367,637,708,1386,545,686,349,227,395,160,253
100426.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100427.0,187,165,104,907,9,22,23,19,25,24,48,17,945,419,235,461,184,483
100428.0,35,28,15,387,169,350,374,37,559,123,606,195,252,213,70,111,128,156
100429.0,0,0,12,296,151,205,242,19,246,100,362,144,137,171,21,97,70,120
100430.0,0,43,26,700,576,560,332,73,364,209,647,750,591,179,56,357,218,140
100432.0,57,18,88,556,538,523,310,68,340,195,604,701,586,134,313,236,30,140
100433.0,41,12,62,394,381,370,220,48,241,138,428,496,415,95,222,167,21,99
100434.0,15,80,110,530,283,440,586,161,643,331,1025,438,490,245,218,235,46,236
100435.0,0,68,106,381,222,456,334,97,277,144,633,401,399,156,140,234,81,100
100436.0,0,21,0,203,90,184,135,39,112,58,256,162,185,39,36,115,34,39
100437.0,158,101,13,216,216,262,277,221,289,309,719,369,350,138,160,207,31,90
100438.0,21,29,17,542,248,408,488,74,449,153,792,356,371,238,90,220,151,148
100439.0,27,31,22,301,200,267,258,36,282,102,462,223,228,153,56,130,145,50
100440.0,8,54,0,362,125,483,143,98,259,236,385,121,319,105,118,178,31,96
100441.0,80,74,132,377,174,400,504,248,958,409,946,312,416,247,174,182,46,261
100442.0,74,183,84,505,314,728,495,153,578,740,920,347,623,224,262,159,219,206
100443.0,62,137,268,263,198,464,602,198,605,525,918,155,322,409,135,150,132,314
100444.0,22,21,55,370,85,452,336,63,230,326,434,117,352,116,159,193,23,93
100445.0,157,163,156,399,158,846,628,118,430,609,812,218,607,268,361,188,178,148
100446.0,46,87,224,321,123,655,487,91,333,472,629,169,556,122,133,416,13,116
100447.0,57,191,341,484,323,762,934,126,844,538,1363,464,531,541,267,246,59,501
100448.0,12,30,30,303,113,266,326,44,295,188,476,162,243,132,40,123,151,61
100449.0,9,49,59,299,125,296,362,49,327,209,529,180,362,55,109,197,55,55
100450.0,19,14,112,228,112,265,325,44,293,187,474,161,222,151,36,161,103,73
100451.0,90,66,97,256,193,345,343,126,363,287,556,282,338,171,144,142,102,121
100452.0,91,117,390,715,573,638,1239,177,620,765,1584,616,949,364,214,487,177,435
100453.0,101,40,85,647,381,424,823,117,412,509,1053,410,676,197,213,313,249,98
100454.0,32,63,232,679,285,732,721,274,518,504,1333,646,635,371,91,242,229,444
100455.0,67,0,96,368,313,268,380,102,279,297,559,330,336,195,89,100,134,208
100458.0,90,203,182,461,488,563,617,207,502,514,1170,599,759,177,312,282,182,161
100459.0,39,53,143,693,484,558,611,205,498,509,1159,594,580,348,165,258,139,365
100461.0,0,96,14,176,200,148,202,21,163,126,308,147,251,35,133,135,0,18
100462.0,0,11,156,338,354,261,357,38,288,222,544,260,245,260,40,127,198,140
100463.0,59,131,58,532,192,184,220,27,171,95,381,131,595,185,203,327,98,152
100464.0,234,237,324,838,115,269,178,24,67,199,216,72,1376,257,679,671,179,103
100465.0,234,237,324,838,66,154,101,14,38,114,124,41,1376,257,679,671,179,103
100466.0,187,165,104,907,119,289,295,243,327,313,628,222,945,419,235,461,184,483
100467.0,36,72,73,99,86,271,106,97,210,222,375,151,137,143,88,49,40,103
200002.0,104,87,135,184,193,468,290,69,331,331,548,146,439,71,174,139,94,103
200003.0,276,241,543,1288,896,2484,1204,112,1754,1511,2082,687,1464,884,706,723,265,654
200004.0,84,95,37,368,221,536,332,79,379,380,627,168,296,288,58,201,177,148
200005.0,5,22,106,393,142,313,336,261,654,385,929,207,201,325,8,155,97,266
200006.0,29,78,132,238,120,511,251,70,397,350,657,321,295,181,39,112,166,160
200007.0,266,197,268,1518,1294,2027,1087,90,1064,670,2148,1356,1822,427,700,979,343,227
200008.0,201,187,170,503,446,807,670,200,1146,648,1178,343,625,436,367,264,135,295
200009.0,83,170,204,770,448,892,1004,110,836,401,1583,646,770,457,221,434,231,341
200010.0,73,60,217,632,302,562,758,342,1010,989,1411,781,597,385,123,261,154,444
200011.0,96,86,131,460,335,563,567,82,760,948,649,258,575,198,149,343,115,166
200012.0,37,40,113,410,176,543,358,123,410,349,689,237,348,252,96,207,64,233
200013.0,78,23,83,691,260,677,649,164,678,575,1019,234,477,398,216,236,156,267
200014.0,117,102,117,1111,262,1398,1079,157,548,1643,1008,155,1113,335,344,616,307,180
200015.0,100,107,108,364,176,480,599,103,709,472,908,275,430,249,129,244,87,219
200016.0,122,158,80,852,549,1006,743,125,711,416,1473,564,839,373,386,363,260,202
200017.0,15,13,49,333,191,222,381,27,291,86,544,302,191,219,42,98,117,153
200018.0,65,76,17,317,205,328,360,57,360,254,617,158,275,200,102,147,48,178
200019.0,22,14,14,453,150,389,373,94,390,330,586,134,300,203,29,81,254,139
200020.0,134,70,257,764,298,690,765,178,683,716,1138,315,591,634,58,275,490,402
200021.0,81,106,126,650,253,1048,588,37,409,462,839,219,806,157,347,429,154,33
200022.0,8,75,117,502,149,534,610,111,357,599,728,164,477,225,132,246,205,119
200023.0,111,0,54,314,123,462,299,75,178,281,521,128,371,108,137,213,60,69
200024.0,100,68,35,427,176,618,361,105,279,582,549,109,398,232,180,179,31,240
200025.0,74,49,218,764,249,1032,874,54,407,899,810,231,798,307,388,328,231,158
200026.0,55,41,21,334,189,366,322,26,234,227,408,121,333,118,180,104,123,44
200027.0,0,64,39,535,189,703,334,51,400,276,687,173,341,297,70,180,140,249
200028.0,79,40,52,428,408,360,406,26,442,129,626,462,376,224,60,222,100,217
200029.0,248,181,114,458,252,771,458,522,1453,975,1559,606,475,526,73,225,81,622
200030.0,36,33,69,193,54,157,259,191,347,243,637,285,241,90,10,131,71,119
200031.0,0,0,9,331,118,140,268,153,223,264,532,171,200,140,0,141,58,141
200032.0,104,40,75,385,256,449,418,85,349,220,700,306,420,184,107,233,149,115
200033.0,278,115,350,1049,725,1329,1293,237,774,1223,1623,515,1525,267,753,488,389,162
200034.0,70,150,267,419,335,424,515,538,990,938,1518,621,548,358,125,141,146,494
200035.0,190,89,75,518,224,913,494,113,286,589,643,200,674,198,416,257,35,164
200036.0,21,20,55,580,197,689,420,46,243,475,465,163,497,179,193,258,118,107
200037.0,0,9,53,266,84,343,186,42,108,221,242,75,257,71,102,105,57,64
200038.0,118,54,142,933,363,1272,775,84,449,876,858,301,1021,226,695,250,256,46
200039.0,144,22,96,769,265,1080,584,133,339,696,760,237,915,116,494,396,94,47
200040.0,25,14,75,422,143,370,477,82,207,412,579,173,426,110,79,205,77,175
200041.0,19,21,46,242,81,188,209,48,186,195,310,86,165,163,7,67,133,122
200042.0,0,0,18,274,132,243,179,30,172,100,356,136,172,120,11,97,81,104
200043.0,442,206,187,1135,1450,1784,706,0,282,928,1090,1138,1777,193,969,795,135,71
200044.0,55,30,24,17,38,60,16,0,376,498,14,0,126,0,115,11,0,0
200045.0,24,58,80,620,329,648,481,105,651,246,926,536,514,268,121,278,105,278
200046.0,38,10,24,514,295,385,383,108,494,164,711,404,290,296,119,134,82,251
200047.0,54,0,69,569,590,276,478,39,463,164,686,549,410,282,140,212,64,276
200048.0,29,38,8,241,176,199,231,25,232,138,314,174,241,75,83,130,52,51
200049.0,1,7,7,15,8,23,14,16,44,29,47,18,18,12,2,6,6,16
200050.0,48,49,34,211,122,135,182,244,371,388,662,223,160,181,26,33,40,242
200051.0,40,54,49,57,72,88,146,94,280,169,306,55,82,118,14,59,0,127
200052.0,394,429,316,511,810,1596,744,150,916,776,1688,555,1218,432,649,420,263,318
200053.0,39,84,165,831,270,1118,612,238,806,637,1453,557,647,472,235,320,240,324
200054.0,21,57,43,218,164,267,174,73,213,144,413,170,273,66,103,146,43,47
200055.0,113,135,276,1109,1082,1284,860,40,601,738,1106,911,1263,370,631,643,203,156
200056.0,22,35,0,25,54,86,24,0,539,716,20,0,82,0,31,51,0,0
200057.0,74,44,267,247,187,494,338,245,635,421,992,236,451,181,77,168,91,296
200058.0,14,32,136,576,272,550,518,176,627,304,1003,402,390,368,130,225,95,308
200059.0,139,170,139,862,514,756,1092,258,1212,513,1917,441,738,572,210,394,268,438
200060.0,49,89,233,344,300,543,452,134,772,437,794,231,346,369,47,215,65,388
200061.0,38,55,41,492,414,374,423,40,441,179,756,340,410,216,157,169,146,154
200062.0,20,28,52,1223,450,1042,932,223,1082,508,1598,581,770,553,193,442,294,394
200063.0,126,135,111,697,543,742,693,161,492,556,1149,555,797,272,416,308,184,161
200065.0,89,51,66,313,140,309,331,257,645,379,916,204,185,333,15,107,148,249
200066.0,81,145,207,806,284,784,1062,348,705,985,1563,374,857,382,259,337,248,395
200067.0,64,89,270,694,288,1081,678,187,629,580,1103,228,725,392,160,488,180,289
200068.0,60,0,102,465,214,531,407,100,491,247,860,245,295,332,117,220,84,206
200069.0,40,27,105,310,165,408,313,77,378,189,661,188,311,171,74,108,140,160
200070.0,33,79,247,677,267,1002,629,173,583,538,1023,212,810,226,566,196,187,87
200071.0,129,22,116,298,170,509,407,43,365,228,673,230,327,238,179,148,49,189
200072.0,0,16,89,435,299,343,359,78,491,197,639,311,353,187,48,218,104,170
200074.0,37,22,105,60,73,175,158,42,184,175,241,102,143,81,101,33,59,31
200075.0,7,57,350,702,361,873,789,209,918,873,1199,507,609,507,68,357,207,484
200076.0,93,74,25,139,107,259,234,62,272,259,356,150,258,73,81,204,9,37
200077.0,9,62,22,678,345,632,457,108,356,198,943,373,612,159,115,381,106,169
200078.0,47,49,84,215,107,236,253,196,492,289,699,156,307,89,9,156,126,104
200079.0,26,8,60,257,117,239,248,97,293,230,456,197,225,126,26,126,115,84
200080.0,17,44,63,570,367,329,506,186,472,384,872,479,445,249,126,173,160,235
200081.0,19,14,90,546,363,541,325,109,453,281,826,509,404,265,24,307,123,215
200082.0,95,24,145,869,231,727,978,329,1575,1057,1461,463,453,680,113,158,185,677
200084.0,23,23,53,448,160,426,416,92,271,362,544,244,367,180,98,253,98,98
200085.0,0,13,73,269,145,223,262,80,270,196,470,145,197,158,6,148,21,180
200086.0,80,125,39,498,292,268,782,141,624,298,997,296,387,355,142,114,173,313
200087.0,36,26,12,467,112,490,340,140,485,341,695,177,274,267,38,155,99,249
200088.0,84,137,153,709,422,797,769,178,831,629,1272,372,642,441,164,310,198,411
200089.0,74,160,228,877,429,1197,706,346,725,730,1370,584,945,394,296,433,164,446
200090.0,161,119,150,500,417,762,551,131,429,239,1137,450,635,295,343,307,138,142
200091.0,84,239,194,499,248,876,650,258,943,766,1227,255,633,383,152,320,220,324
200092.0,87,136,244,1008,332,1362,1030,226,1196,931,1851,401,894,581,376,488,343,268
200093.0,35,26,35,378,142,88,216,74,195,92,333,223,299,176,55,156,99,165
200094.0,381,402,426,473,608,1176,1238,342,1506,1030,2101,878,959,723,258,463,237,724
200095.0,15,83,87,490,264,379,502,206,545,328,936,272,321,354,92,120,262,201
200097.0,236,403,646,1990,906,2846,2042,755,2082,2711,3222,734,2245,1030,875,1263,558,578
200098.0,62,0,58,287,119,287,271,136,249,246,536,182,238,169,0,134,104,169
200099.0,25,79,115,935,352,866,850,240,941,673,1507,394,747,407,247,291,303,313
200100.0,14,0,29,407,136,406,324,34,291,182,536,183,240,210,14,201,95,140
200101.0,185,117,174,642,641,545,896,154,839,291,1394,697,837,281,308,457,152,201
200102.0,536,193,200,325,764,936,554,254,858,710,1258,523,840,414,467,201,216,370
200103.0,63,35,25,282,115,336,206,152,376,323,536,74,301,104,150,184,60,11
200104.0,4,11,3,161,28,119,166,44,84,198,161,30,134,44,1,86,21,71
200105.0,12,8,6,266,59,244,238,45,157,314,358,68,124,169,28,45,70,150
200106.0,13,0,7,84,47,66,80,50,75,88,163,76,86,17,22,35,24,22
200107.0,8,29,36,398,216,353,321,51,317,256,506,243,358,112,30,309,46,86
200108.0,0,58,30,160,97,139,184,76,200,120,344,100,202,46,18,123,57,50
200109.0,99,99,74,477,364,522,452,160,400,453,781,416,369,380,126,121,196,306
200110.0,447,172,201,840,806,1156,1002,356,888,1005,1731,923,1388,272,272,997,140,251
200111.0,93,144,121,303,211,441,337,333,833,540,1008,381,342,319,90,82,157,333
200112.0,0,9,51,220,46,133,219,162,293,205,539,241,156,124,0,10,10,260
200113.0,75,34,138,188,98,402,304,67,353,275,546,118,196,239,102,123,8,202
200114.0,13,22,57,153,51,196,172,71,137,248,239,75,155,90,24,72,58,91
200115.0,135,156,383,1041,358,1374,1203,496,959,1738,1673,528,1261,454,386,806,331,193
200116.0,72,144,112,357,222,569,412,168,751,435,921,257,300,386,57,170,125,334
200117.0,19,14,76,110,26,172,100,140,293,239,327,64,146,73,40,76,27,76
200118.0,57,134,84,506,159,501,674,227,1085,728,1007,319,378,403,126,182,118,356
200119.0,9,0,62,113,22,145,84,118,246,201,275,54,115,69,9,43,63,69
200120.0,99,50,103,210,51,407,364,102,207,541,359,66,302,159,126,92,96,147
200121.0,0,0,18,335,368,158,135,45,62,79,211,350,254,99,18,78,148,109
200122.0,24,109,102,670,326,682,582,221,568,508,1403,469,633,272,146,230,196,333
200123.0,14,0,41,432,113,301,453,105,425,190,779,195,329,158,0,166,115,206
200124.0,163,79,83,357,239,347,376,406,516,695,1003,459,466,216,128,179,103,271
200125.0,81,61,68,208,184,184,249,220,419,333,580,223,272,146,113,109,50,146
200126.0,76,57,42,318,513,221,189,63,86,110,295,488,493,0,208,285,0,0
200127.0,27,0,10,748,182,486,730,169,685,306,1256,314,378,407,65,366,119,235
200128.0,97,43,91,10,100,153,141,88,1069,846,155,31,193,48,55,46,33,107
200130.0,26,29,57,168,67,280,153,60,202,160,364,140,135,145,0,87,97,96
200131.0,121,99,316,1651,241,1928,1725,481,980,2564,1701,312,1799,389,661,963,255,308
200132.0,12,26,55,108,62,96,67,176,325,239,353,130,113,88,17,60,43,80
200133.0,80,27,248,303,269,375,476,196,483,361,1104,459,364,294,0,181,134,343
200134.0,117,93,136,874,1044,694,604,98,688,336,1023,1203,1002,218,411,403,157,249
200135.0,55,37,47,341,295,263,366,36,218,132,471,465,326,154,67,195,78,140
200136.0,14,80,104,100,106,118,159,213,324,339,578,195,167,131,23,67,52,156
200137.0,0,70,35,185,90,76,164,251,487,313,580,195,148,142,14,59,41,176
200138.0,29,29,132,254,45,214,148,481,473,603,922,215,195,249,18,19,77,329
200139.0,0,0,33,132,62,155,86,28,122,120,172,111,90,75,0,7,86,72
200140.0,15,31,67,132,76,117,82,215,398,293,433,160,138,107,20,74,53,99
200141.0,24,10,7,182,83,209,116,38,165,162,233,150,144,79,80,43,35,65
