TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz
100043.0,127,86,29,247,58,176,148,107,381,411,859,227,415,74,197,95,31,166,829
100044.0,74,16,63,146,47,131,97,23,181,237,442,158,214,85,91,38,81,89,417
100045.0,98,35,47,255,131,66,174,64,329,209,599,309,288,147,72,129,115,119,539
100046.0,43,235,97,191,67,204,171,124,491,530,1108,292,292,274,104,102,129,231,862
100047.0,39,47,18,127,54,77,89,10,201,87,330,138,188,43,105,67,27,32,424
100048.0,51,41,29,742,200,289,335,39,718,311,1180,495,414,449,96,228,191,348,1050
100049.0,64,44,12,234,74,160,99,21,293,160,369,158,189,165,37,80,93,144,432
100050.0,6,13,26,143,29,45,83,30,232,170,460,229,129,59,26,55,43,64,348
100051.0,8,52,32,199,45,70,129,47,265,194,524,261,192,99,34,119,78,60,477
100052.0,110,129,199,804,176,452,445,169,820,798,2112,1022,957,285,211,494,225,312,1872
100056.0,68,22,46,83,47,55,65,52,309,264,531,191,164,55,45,87,28,59,382
100057.0,79,22,40,107,53,62,74,59,236,201,405,145,147,101,5,42,27,173,358
100059.0,131,128,89,439,108,282,377,21,616,351,1124,349,613,174,390,179,146,73,1167
100061.0,27,12,0,388,59,153,204,12,315,180,575,178,168,259,67,55,94,210,657
100062.0,66,24,9,657,103,270,362,20,518,295,945,293,512,244,90,404,150,112,809
100063.0,274,142,140,226,153,287,286,56,462,603,947,322,735,47,251,329,127,75,1006
100064.0,116,206,59,228,106,300,125,77,432,532,630,240,491,118,152,355,58,44,848
100065.0,94,77,6,211,64,99,156,68,475,471,796,217,174,214,31,147,64,146,789
100066.0,91,24,52,322,81,125,197,86,479,475,803,219,295,194,78,112,124,176,426
100067.0,68,37,0,104,34,54,84,37,239,238,401,109,135,74,32,26,63,88,276
100068.0,96,42,44,330,74,152,214,72,608,633,630,201,392,120,139,216,31,125,604
100069.0,180,49,101,62,56,117,164,55,664,691,689,219,160,232,34,88,124,146,673
100070.0,63,73,88,208,62,129,181,60,541,563,561,179,281,151,113,90,68,161,700
100071.0,262,229,104,1074,515,493,589,72,943,524,2102,723,1224,445,560,532,221,356,2333
100072.0,37,27,13,157,42,99,81,11,163,104,282,90,143,91,60,65,43,66,288
100073.0,121,57,63,577,111,261,299,147,628,821,1213,494,453,365,156,192,199,271,899
100074.0,49,110,73,378,192,194,194,30,386,246,786,466,384,226,137,156,123,195,770
100075.0,15,1,1,303,74,108,124,15,243,105,399,167,184,137,20,82,103,114,343
100076.0,81,23,43,68,46,54,64,51,259,221,445,160,112,103,28,44,45,99,336
100077.0,71,53,18,122,46,103,74,41,251,219,574,130,196,68,123,73,0,68,425
100078.0,382,560,337,656,338,758,540,298,1476,1288,3383,763,1395,540,513,630,327,465,2669
100081.0,116,181,53,494,248,213,302,81,572,608,1145,677,592,252,205,241,186,212,811
100082.0,28,30,45,186,54,93,89,54,136,150,340,225,162,128,36,57,89,108,409
100083.0,24,55,38,153,59,68,106,38,187,183,450,166,138,132,8,24,88,150,474
100084.0,74,106,35,512,159,183,284,102,543,531,1310,484,522,205,96,404,103,123,875
100085.0,12,46,0,445,69,180,240,13,344,196,627,195,286,217,43,231,96,133,374
100086.0,18,41,45,481,108,131,319,27,549,165,893,273,219,366,59,107,132,287,684
100087.0,0,0,14,317,61,74,180,15,320,96,519,159,194,137,0,81,148,101,330
100088.0,0,3,0,240,45,54,133,11,250,75,406,124,95,148,19,74,27,123,409
100089.0,21,14,15,329,70,85,206,17,361,108,586,179,203,176,31,144,113,91,456
100090.0,11,17,26,227,52,63,153,13,288,86,467,143,217,64,32,169,57,23,430
100091.0,90,63,72,76,44,90,126,42,476,495,494,157,141,160,76,16,67,142,444
100092.0,150,81,14,364,208,168,208,25,289,330,578,425,586,23,399,187,13,10,804
100093.0,71,72,95,185,144,117,145,17,203,232,406,299,311,112,168,134,34,87,459
100094.0,33,31,95,235,85,157,121,31,227,177,433,221,348,46,221,121,13,39,469
100095.0,11,32,48,289,129,105,130,16,184,210,368,271,256,124,58,114,145,64,718
100096.0,13,20,15,234,64,88,110,20,183,102,416,163,197,85,39,91,50,102,416
100097.0,77,192,119,782,292,445,325,108,786,268,1582,741,845,325,380,392,106,292,1530
100098.0,35,51,11,224,73,100,124,23,236,131,536,210,238,83,30,156,107,28,504
100099.0,143,74,79,305,140,201,233,28,771,334,1267,531,406,195,260,140,116,85,1012
100100.0,16,0,10,232,60,86,100,12,231,100,379,159,168,90,50,96,0,113,346
100101.0,128,122,111,482,153,359,293,38,591,377,1022,326,520,323,283,210,192,158,1208
100102.0,0,6,46,190,66,86,84,6,176,61,322,131,150,92,14,107,79,42,267
100103.0,78,14,7,177,76,99,96,6,244,85,446,182,190,86,122,39,34,80,416
100104.0,9,16,40,211,76,98,96,6,268,93,491,200,215,61,94,112,25,45,374
100105.0,168,78,16,171,71,136,175,51,254,361,586,296,290,143,74,115,124,120,622
100106.0,282,138,136,349,147,284,366,108,593,844,1369,692,653,252,268,171,205,261,1262
100107.0,65,36,0,346,102,79,92,174,211,333,719,395,361,86,56,81,107,204,430
100108.0,49,75,0,177,69,53,62,117,200,316,681,374,230,71,88,100,26,87,412
100109.0,49,20,19,344,98,76,89,168,215,339,732,402,331,101,67,77,69,219,563
100110.0,102,9,89,223,88,111,87,137,172,422,687,425,314,109,42,63,66,251,618
100111.0,65,12,87,112,53,99,78,46,273,163,454,156,164,112,72,84,21,98,371
100112.0,84,50,0,82,24,80,103,9,122,113,348,63,161,55,74,33,61,48,333
100113.0,62,49,21,294,141,89,170,26,348,164,587,291,232,194,68,104,74,181,547
100114.0,13,11,17,216,55,124,67,11,273,64,416,207,119,138,31,100,49,77,363
100115.0,153,33,25,198,135,86,163,24,338,159,571,283,310,99,152,111,66,80,526
100116.0,27,0,1,309,71,132,111,23,369,98,478,207,183,154,1,65,104,167,316
100117.0,260,109,80,658,194,545,229,138,817,1005,1191,452,837,270,515,319,112,161,1461
100118.0,49,70,98,232,35,150,111,154,575,783,1027,235,309,140,27,58,91,273,461
100119.0,52,39,137,204,34,144,107,147,516,702,921,210,197,235,29,46,89,269,564
100120.0,43,70,0,99,19,64,81,48,307,261,440,105,118,94,15,93,29,74,325
100121.0,45,38,0,144,20,69,87,51,407,346,583,140,119,108,17,85,34,91,582
100122.0,31,9,6,222,61,84,104,19,174,97,396,155,133,135,26,85,117,39,262
100123.0,192,156,228,717,205,640,393,55,1017,1170,1484,681,906,387,520,358,110,305,1759
100124.0,172,128,53,300,88,296,210,59,509,505,872,213,512,141,285,165,95,107,805
100125.0,122,134,97,323,91,307,217,61,614,608,1052,256,384,292,115,294,26,241,1093
100126.0,111,16,15,391,85,143,227,77,526,355,846,317,366,167,102,149,149,132,765
100128.0,32,9,0,297,93,121,117,7,242,84,444,181,213,125,28,142,45,123,329
100129.0,79,50,143,257,111,239,148,31,495,269,623,267,348,181,165,156,96,112,719
100130.0,58,33,18,374,101,219,135,28,471,256,593,254,344,139,244,100,37,102,621
100131.0,24,19,19,233,62,133,83,17,252,137,317,136,162,133,83,55,72,85,312
100132.0,31,64,15,294,58,198,124,24,239,287,567,154,286,118,121,167,28,88,707
100133.0,13,39,32,177,38,128,80,16,126,152,300,82,211,50,98,46,78,39,400
100134.0,0,32,51,387,68,231,144,27,239,287,567,154,242,228,97,69,91,213,465
100135.0,135,260,141,463,144,490,306,59,509,612,1208,329,914,85,567,247,155,30,886
100136.0,11,17,0,186,31,105,66,12,117,140,277,75,121,93,35,60,60,59,298
100137.0,95,73,79,418,155,200,249,61,574,341,913,399,426,239,149,207,110,200,789
100138.0,32,38,58,271,78,161,125,34,278,200,514,208,256,143,156,80,62,102,491
100139.0,120,91,80,511,157,324,252,68,532,382,982,398,576,226,254,225,200,123,1273
100140.0,38,43,170,638,131,396,331,31,431,435,1028,274,504,385,179,274,174,262,950
100141.0,0,0,0,188,26,87,64,11,142,75,261,96,90,98,16,45,54,73,253
100142.0,0,0,0,296,41,137,100,18,223,118,411,152,184,112,130,39,79,48,359
100143.0,58,38,0,235,46,154,112,19,283,150,521,192,267,64,102,84,115,31,424
100144.0,0,0,93,218,28,94,119,70,486,414,697,167,172,139,12,52,87,160,433
100145.0,153,131,17,272,52,173,219,128,736,627,1056,253,430,143,184,135,101,154,739
100146.0,93,74,222,354,67,224,285,167,788,671,1130,271,576,167,0,158,308,277,484
100147.0,176,78,86,142,92,135,100,155,597,573,1015,291,273,209,153,72,11,246,507
100148.0,136,101,63,159,88,129,95,147,502,481,852,244,254,205,70,44,77,267,536
100149.0,26,45,35,216,61,91,66,103,454,436,772,221,162,160,72,27,43,179,370
100150.0,120,120,141,192,84,326,96,66,400,365,595,187,415,158,276,132,85,81,879
100151.0,152,89,43,290,120,240,192,22,409,310,707,228,411,163,256,124,122,72,706
100152.0,30,30,12,649,130,220,333,39,488,241,951,397,466,255,85,235,218,183,785
100153.0,34,84,42,708,196,280,330,61,824,271,1368,517,517,351,123,348,159,238,1047
100154.0,8,17,35,517,92,155,245,84,487,329,785,294,313,264,44,176,112,244,671
100155.0,134,76,0,178,102,131,135,20,208,236,517,219,318,70,144,139,17,88,794
100156.0,164,93,72,565,234,304,309,47,410,465,1018,431,720,174,370,283,126,115,1109
100157.0,194,59,0,234,128,166,169,25,220,249,546,231,360,127,62,230,143,52,296
100158.0,260,131,86,1605,196,874,886,126,1275,2107,2472,444,1440,642,533,807,321,421,2745
100162.0,334,360,122,497,300,588,362,63,581,726,1707,491,1176,137,721,440,25,127,1757
100163.0,52,38,38,440,130,254,157,27,247,309,726,209,370,198,141,170,64,193,826
100164.0,14,0,20,128,37,72,45,8,65,82,192,55,114,48,53,35,46,28,350
100165.0,57,59,75,207,54,130,119,95,365,279,825,305,221,177,61,64,107,165,585
100166.0,93,75,56,213,59,142,132,105,491,374,1107,409,292,145,33,107,66,231,669
100167.0,68,0,16,224,106,57,98,48,275,227,548,301,211,97,41,116,67,84,620
100168.0,0,17,0,40,13,15,16,13,64,68,159,82,35,22,0,15,28,13,276
100169.0,0,38,43,332,66,118,155,73,281,313,612,240,254,159,49,88,99,178,546
100170.0,33,0,18,290,47,159,116,20,269,143,496,183,272,69,90,160,40,52,330
100171.0,62,61,45,357,72,244,178,31,575,304,1059,391,278,247,169,91,112,153,986
100172.0,24,12,24,312,59,107,140,66,245,273,534,210,214,158,20,100,172,80,337
100173.0,102,26,0,230,74,94,74,116,196,479,780,482,262,96,58,88,64,147,392
100174.0,55,49,52,318,100,122,190,62,314,320,727,397,335,139,78,123,164,110,534
100176.0,0,33,86,326,101,143,170,31,368,121,611,231,185,260,74,73,140,158,564
100177.0,26,49,28,574,142,284,225,26,466,354,805,260,397,280,113,222,146,196,867
100178.0,50,94,26,405,136,194,226,19,427,186,673,374,308,267,112,164,156,143,628
100179.0,60,28,61,396,88,204,235,17,403,343,847,295,321,224,88,136,180,142,815
100180.0,58,97,21,462,151,216,251,20,484,211,761,423,359,279,85,269,103,181,836
100181.0,32,8,12,204,41,96,110,9,207,176,435,151,155,101,45,110,64,37,424
100182.0,39,52,36,599,150,321,211,45,497,414,769,304,390,336,115,224,213,174,702
100183.0,197,162,50,628,214,458,301,64,713,593,1103,436,747,290,261,431,218,127,950
100184.0,72,23,61,295,48,216,107,81,290,388,656,286,316,135,94,81,103,172,389
100185.0,31,42,22,116,22,101,50,38,141,189,319,139,178,33,43,102,11,55,248
100186.0,81,109,58,305,58,265,131,99,369,495,836,364,465,88,113,266,29,145,644
100187.0,41,31,0,264,74,85,103,75,242,296,579,373,204,132,79,77,48,132,401
100188.0,85,47,52,147,73,83,101,73,252,307,601,388,234,97,10,114,64,143,439
100189.0,18,40,10,423,105,126,197,63,323,329,747,407,309,182,20,174,159,138,558
100190.0,8,56,13,160,58,58,103,18,197,84,347,242,145,92,52,72,57,56,324
100191.0,78,115,97,174,83,183,100,99,306,676,845,318,405,59,100,175,25,163,887
100192.0,142,146,206,196,123,272,148,147,387,857,1072,402,393,297,89,176,185,240,780
100193.0,102,50,27,106,56,76,121,32,122,159,412,191,240,45,49,128,79,29,625
100194.0,102,105,60,153,83,112,178,47,192,249,645,300,308,112,122,109,70,118,515
100195.0,298,145,149,234,163,221,350,92,353,458,1187,551,748,78,167,483,60,116,810
100196.0,5,12,32,254,59,81,129,34,172,224,580,269,135,168,4,100,150,49,369
100197.0,387,168,256,170,73,411,317,180,811,1481,1372,218,752,229,359,239,150,233,1482
100198.0,30,102,15,259,84,179,118,25,374,311,578,229,273,133,153,86,123,43,815
100199.0,89,52,44,313,164,127,161,46,380,337,668,398,421,77,84,193,82,139,827
100200.0,191,128,91,633,224,590,224,5,313,403,1116,480,849,194,537,290,162,53,1498
100201.0,91,109,47,513,112,275,178,195,337,783,1298,377,593,167,165,257,170,168,767
100202.0,3,16,14,91,18,45,29,32,72,167,277,80,93,31,18,27,22,57,390
100203.0,62,27,0,124,45,56,44,69,98,241,391,242,149,64,39,45,8,121,326
100204.0,531,307,206,495,323,494,542,181,1439,1239,2210,946,1081,458,533,300,292,413,1828
100206.0,108,72,26,249,87,164,129,76,485,289,807,277,315,140,77,137,97,145,833
100207.0,50,71,16,90,43,82,64,38,283,169,471,162,111,116,42,43,21,121,283
100211.0,20,44,6,200,43,101,117,9,196,167,413,144,186,84,24,132,49,65,436
100212.0,5,12,33,361,101,101,178,31,321,138,565,394,277,134,31,182,74,124,581
100213.0,64,64,87,914,218,398,422,90,729,647,1312,676,691,438,217,389,301,222,1375
100214.0,129,88,72,879,275,450,407,36,906,638,1535,681,719,449,228,437,321,181,1401
100215.0,51,26,52,476,107,267,203,28,345,354,718,293,412,193,140,161,176,128,736
100216.0,150,94,165,543,174,359,333,86,396,785,1082,394,802,150,326,333,185,108,1285
100217.0,76,113,116,528,152,314,291,76,340,674,929,338,627,206,208,340,140,145,998
100218.0,80,89,50,125,42,120,132,50,341,340,642,185,263,81,127,128,30,58,534
100219.0,9,37,38,438,65,181,200,76,401,400,756,218,267,255,58,120,114,230,607
100220.0,34,13,7,212,33,92,102,39,201,200,378,109,206,60,34,100,77,54,358
100221.0,17,11,31,171,29,80,88,34,196,195,369,106,120,110,25,54,56,95,389
100222.0,144,164,149,514,274,234,402,61,328,770,887,555,807,164,251,463,94,163,1281
100223.0,137,110,69,900,246,586,266,118,588,531,1743,718,887,329,349,451,168,248,1757
100224.0,229,175,196,877,213,362,682,220,1433,1850,2600,1486,1069,408,188,434,164,691,2151
100225.0,81,16,110,476,145,277,245,16,502,218,922,290,412,271,210,169,167,137,831
100226.0,22,48,96,219,55,111,135,84,347,353,649,296,275,110,23,90,89,183,502
100227.0,26,60,55,218,52,104,125,78,279,284,521,237,275,84,56,153,25,125,330
100228.0,6,104,72,360,77,156,190,119,479,487,895,408,373,169,86,105,223,127,749
100230.0,35,17,6,173,33,67,81,50,202,206,379,173,149,82,36,67,43,85,426
100231.0,16,48,115,434,69,228,292,24,379,353,1084,196,505,108,189,278,37,108,927
100232.0,137,20,182,492,94,308,397,32,530,492,1514,273,582,249,141,344,122,223,1183
100233.0,129,48,0,161,100,85,121,33,234,248,467,276,301,37,110,180,27,21,683
100234.0,226,39,23,206,146,125,177,47,349,371,698,413,395,99,156,163,66,109,925
100235.0,178,166,110,860,243,425,404,241,720,790,1794,1186,952,362,164,394,246,510,1247
100236.0,33,14,5,132,39,75,66,4,173,75,318,100,131,53,65,49,26,44,360
100237.0,22,46,62,307,108,125,162,42,369,233,698,291,313,124,69,162,115,90,599
100238.0,25,14,7,261,76,87,114,29,236,149,445,186,174,133,34,75,103,95,341
100239.0,36,0,21,233,62,114,95,20,339,90,438,190,178,112,24,98,46,122,337
100240.0,11,13,0,218,51,95,80,17,316,84,409,177,144,98,0,127,17,98,438
100241.0,10,17,44,281,97,102,124,28,319,138,589,298,246,106,31,132,131,58,502
100242.0,31,16,41,338,117,124,151,35,298,129,552,279,330,96,114,163,41,108,398
100243.0,34,38,73,399,133,180,213,17,487,197,715,285,238,306,119,148,81,196,687
100244.0,16,13,23,223,72,97,93,13,208,76,342,165,150,125,44,85,23,123,298
100245.0,17,40,0,311,97,129,125,17,285,104,468,225,280,88,77,141,76,73,396
100246.0,144,235,38,129,41,228,176,101,826,1510,1398,222,307,239,66,114,143,223,1336
100247.0,160,97,27,367,89,208,238,117,528,690,1019,415,392,259,16,221,241,173,852
100248.0,55,61,0,428,105,237,166,36,317,504,537,168,351,193,100,182,48,214,888
100249.0,16,74,76,667,192,251,276,114,586,441,1134,761,700,133,206,252,170,206,1034
100250.0,26,0,0,202,67,91,49,21,159,109,250,170,186,42,29,125,40,34,314
100251.0,229,88,65,363,218,298,160,69,558,383,875,594,631,114,327,228,100,90,1093
100252.0,33,1,16,395,166,162,96,21,281,162,500,579,390,55,94,177,72,102,626
100254.0,45,56,100,326,90,199,177,61,275,233,708,364,430,97,168,186,125,47,613
100255.0,31,0,11,464,86,191,169,59,268,227,689,355,389,117,161,205,95,44,568
100257.0,27,210,51,193,108,180,103,91,348,394,814,564,327,154,122,161,75,123,534
100258.0,75,128,184,266,147,243,140,122,447,506,1045,724,492,161,155,136,168,194,898
100259.0,78,141,103,164,109,181,104,92,371,420,866,601,385,101,29,237,49,171,678
100260.0,34,226,193,426,97,394,323,65,268,753,1038,399,761,118,366,285,142,87,1218
100261.0,108,192,81,619,226,215,398,161,818,680,1453,747,650,350,154,305,189,352,1291
100262.0,21,36,7,267,75,71,132,53,260,216,462,237,208,123,52,92,81,107,329
100263.0,103,122,45,694,211,242,377,134,597,585,1442,533,632,332,300,199,202,263,933
100264.0,52,17,87,154,68,78,121,43,261,256,631,233,215,95,6,137,115,51,624
100265.0,115,239,121,406,221,475,176,9,185,456,930,486,797,84,493,253,109,27,1398
100266.0,120,152,149,492,213,273,343,83,874,520,1391,607,610,303,104,356,222,231,1272
100267.0,121,57,14,556,231,265,251,1,289,490,535,435,591,157,296,295,148,10,1087
100268.0,104,49,23,169,74,195,74,2,90,116,322,139,299,46,203,88,39,15,437
100270.0,85,55,42,256,69,146,151,72,294,341,632,237,281,157,120,138,103,78,590
100271.0,106,34,15,163,73,86,90,70,165,196,429,330,292,26,67,129,30,92,352
100272.0,0,29,98,112,54,65,67,53,127,151,331,254,217,22,86,88,38,28,250
100273.0,114,64,28,417,142,168,176,137,319,379,830,639,433,190,38,177,159,248,702
100274.0,115,55,23,308,114,135,141,111,275,326,715,550,360,141,86,130,112,173,506
100275.0,9,77,11,401,151,175,141,31,316,282,552,355,367,131,147,189,79,83,691
100276.0,38,23,16,189,71,82,87,27,197,115,333,173,172,94,56,81,39,91,343
100277.0,5,7,10,278,37,116,122,26,306,143,494,164,153,147,72,62,52,114,435
100278.0,21,27,3,275,40,126,132,28,329,153,531,177,211,115,50,113,55,108,435
100279.0,38,42,17,254,43,122,109,77,286,549,552,135,188,163,0,97,48,206,549
100280.0,65,115,0,250,53,149,134,95,345,664,666,163,274,156,73,139,95,123,618
100281.0,33,20,16,311,81,184,100,15,307,72,469,234,255,125,64,145,54,117,478
100282.0,27,38,20,204,67,117,102,4,160,182,261,116,213,76,60,153,23,53,459
100283.0,14,94,17,364,114,197,173,6,322,367,526,234,303,186,131,208,71,79,678
100284.0,170,15,27,180,91,158,139,5,213,242,347,155,330,62,209,99,62,22,470
100285.0,79,27,77,124,126,77,87,17,232,79,371,290,249,58,169,58,22,59,412
100286.0,44,48,81,192,149,92,105,20,297,101,477,372,329,36,42,212,88,24,529
100287.0,31,179,34,301,222,138,156,30,400,136,642,501,292,253,95,152,107,191,620
100288.0,165,168,71,185,91,203,222,73,603,541,902,287,410,179,113,185,98,193,770
100289.0,88,43,31,59,34,76,83,28,237,212,354,113,147,74,64,66,32,59,329
100290.0,336,241,121,1496,227,1082,855,30,256,3119,1252,344,2012,182,961,1024,70,139,2548
100291.0,164,73,69,532,242,294,211,90,593,542,1075,501,613,225,266,250,122,200,1253
100292.0,113,210,42,481,134,282,292,139,583,676,1253,471,600,246,160,295,156,234,963
100293.0,401,143,86,653,322,373,405,184,999,1000,1740,1308,928,355,352,395,104,432,1482
100294.0,22,9,150,210,98,114,123,56,299,299,520,391,279,112,28,99,73,191,557
100296.0,69,36,52,248,142,105,143,15,318,245,600,286,324,81,36,186,78,105,652
100297.0,138,59,146,383,114,320,236,56,397,519,968,347,526,200,222,256,93,154,849
100298.0,189,81,74,282,99,276,203,48,362,473,883,316,476,150,236,155,78,158,780
100299.0,168,96,30,288,195,163,175,49,436,231,768,521,366,216,156,125,118,183,862
100300.0,161,131,75,699,220,471,309,65,789,657,1221,482,747,319,311,349,275,130,1554
100301.0,60,12,33,419,93,231,175,25,307,315,641,261,395,129,226,155,68,75,687
100303.0,296,64,45,488,175,347,360,11,601,539,1143,315,558,335,292,242,196,163,954
100304.0,239,56,161,620,211,418,434,13,667,598,1268,349,756,320,317,461,142,156,1445
100305.0,14,0,36,206,50,100,103,3,152,136,288,79,77,179,20,43,115,78,313
100306.0,31,9,1,190,56,77,91,7,185,75,271,108,155,75,66,84,37,44,308
100307.0,68,104,26,640,178,328,275,57,959,254,1240,537,388,450,139,196,88,415,952
100308.0,28,0,9,320,98,104,126,29,315,136,583,295,236,121,70,83,62,142,542
100309.0,1,1,46,308,98,103,125,29,241,104,445,225,207,150,28,122,55,152,465
100310.0,42,120,30,394,156,181,191,59,396,231,669,348,378,208,178,160,89,158,732
100311.0,86,71,25,861,233,350,399,61,873,401,1612,703,698,345,191,424,169,259,1377
100312.0,42,58,49,427,175,202,163,35,334,299,584,375,399,177,132,218,100,127,718
100313.0,59,31,13,384,88,183,196,19,611,135,663,212,243,244,84,76,143,184,651
100314.0,42,25,11,301,93,125,149,12,362,147,533,212,308,71,79,171,74,55,569
100315.0,83,34,24,189,50,160,62,58,335,354,597,241,236,94,64,73,9,184,387
100317.0,17,25,0,77,18,57,23,21,134,141,238,96,99,20,39,31,18,31,258
100318.0,121,56,33,107,48,153,60,55,305,323,545,219,226,91,117,80,16,104,433
100319.0,102,146,84,169,53,227,125,97,800,780,845,178,210,291,37,74,85,305,576
100320.0,50,94,52,54,26,113,62,48,538,524,568,119,91,159,51,66,57,76,577
100322.0,119,89,8,374,182,210,198,0,209,354,387,314,559,31,231,265,90,4,701
100323.0,36,29,34,149,76,88,84,0,88,148,162,132,140,108,100,31,36,81,312
100324.0,198,175,0,200,177,203,192,0,200,340,371,301,448,125,294,183,83,13,775
100325.0,21,42,1,211,72,87,101,15,185,68,337,141,176,99,54,107,63,51,375
100326.0,0,11,15,165,50,60,71,10,131,48,238,99,113,78,9,77,40,65,275
100327.0,11,1,0,264,72,88,101,15,197,73,358,149,135,141,45,82,62,87,339
100328.0,22,84,95,242,116,140,163,23,326,120,593,248,336,107,116,198,49,80,457
100329.0,17,58,9,275,77,143,110,28,200,155,381,194,208,151,81,116,54,108,534
100330.0,30,79,8,374,106,196,151,38,364,283,693,354,305,186,125,110,120,136,537
100331.0,59,6,20,247,111,93,100,28,212,112,373,253,238,94,87,127,68,50,326
100332.0,36,4,12,152,68,57,62,17,130,69,230,156,147,57,53,78,42,31,201
100333.0,32,10,16,253,94,47,124,46,258,164,471,243,216,95,53,92,60,105,474
100334.0,56,54,11,443,110,160,244,50,433,317,838,349,413,151,83,176,60,244,646
100335.0,20,27,29,215,57,83,126,25,213,156,413,172,138,153,14,83,77,117,401
100336.0,149,66,194,517,137,412,344,32,568,575,1357,362,767,159,358,431,97,41,1227
100337.0,163,279,36,141,95,214,233,77,564,506,844,268,390,229,175,198,61,185,767
100338.0,76,268,140,1016,135,702,501,163,1225,1529,2278,766,1042,458,477,474,209,340,2133
100339.0,53,61,41,503,142,276,225,15,477,329,891,275,434,224,185,205,109,159,1051
100340.0,169,56,49,1013,277,539,441,29,888,613,1660,512,914,373,340,472,214,261,1623
100341.0,121,32,90,279,68,158,199,97,1147,490,1133,373,262,260,42,111,107,262,916
100342.0,79,250,40,463,155,358,244,76,790,1012,1258,475,522,310,242,212,101,277,1110
100343.0,49,114,135,275,78,181,236,78,622,540,945,160,368,205,162,133,110,168,937
100344.0,12,32,0,378,83,164,170,5,247,222,470,129,263,159,12,191,152,67,526
100345.0,47,29,24,116,32,74,87,23,176,145,368,80,138,78,55,57,45,59,345
100346.0,100,55,68,786,214,343,366,85,1016,496,1542,536,562,447,126,386,280,218,1288
100347.0,31,114,25,319,108,131,139,111,350,375,872,448,335,154,94,53,74,268,600
100348.0,12,67,0,416,99,203,149,43,262,136,598,378,416,79,112,257,97,29,608
100349.0,14,0,19,386,84,172,126,37,221,115,505,320,237,182,79,96,109,136,578
100350.0,64,19,27,276,91,120,147,27,277,180,513,239,295,91,84,149,51,102,548
100351.0,45,46,10,741,151,256,389,45,595,295,1161,485,565,277,89,369,185,199,976
100352.0,90,14,12,417,127,166,203,38,351,228,649,302,364,169,114,202,121,97,660
100353.0,32,30,55,360,92,143,190,52,514,265,820,350,337,140,38,157,113,169,734
100354.0,68,56,61,369,165,135,223,31,443,140,877,330,395,159,73,262,95,124,714
100355.0,0,46,17,361,63,191,150,19,269,216,509,201,252,172,62,114,135,112,446
100356.0,18,9,7,270,72,95,116,22,220,143,408,190,161,143,16,64,85,138,303
100357.0,33,8,27,192,62,81,99,19,184,119,340,158,194,66,115,54,26,65,299
100360.0,92,37,41,509,100,307,241,31,528,424,998,393,545,134,282,237,111,48,1069
100361.0,16,35,39,294,57,174,136,18,257,206,485,191,271,113,110,154,49,71,634
100362.0,125,110,66,371,108,220,268,76,526,616,1150,251,454,218,124,209,157,182,972
100363.0,45,65,34,260,43,182,101,78,558,544,590,124,253,151,80,119,116,88,550
100365.0,135,0,67,683,180,427,193,85,377,341,1120,462,728,157,217,343,214,111,810
100368.0,28,30,7,47,19,42,37,13,77,65,199,102,63,49,19,44,12,37,307
100369.0,30,13,0,279,74,97,107,44,241,181,466,313,178,144,40,115,30,137,606
100370.0,107,188,79,75,51,201,114,82,488,650,625,163,297,152,130,128,72,120,667
100371.0,114,63,76,156,94,123,135,56,359,270,694,466,284,125,118,102,33,156,651
100372.0,261,43,66,410,268,144,247,122,548,453,1093,600,569,211,218,222,120,220,755
100373.0,74,13,10,93,33,72,63,22,103,87,265,136,106,84,21,70,26,72,310
100374.0,11,27,7,246,65,78,83,66,245,263,611,314,195,96,7,104,43,137,450
100375.0,97,86,11,202,88,106,112,90,411,440,1023,526,309,87,86,189,11,109,619
100376.0,100,128,53,342,205,159,202,57,472,418,827,494,427,196,118,250,41,214,707
100379.0,0,22,11,288,82,73,136,30,206,180,497,249,209,112,42,114,23,142,420
100380.0,173,23,50,282,134,120,224,50,333,292,805,403,382,146,195,153,76,103,689
100381.0,116,75,42,418,165,148,276,62,400,350,966,484,450,201,79,212,151,208,919
100382.0,38,85,67,162,111,112,112,17,254,162,517,307,275,77,113,137,41,61,559
100383.0,75,85,77,301,108,217,165,48,249,215,649,227,421,117,113,224,97,104,631
100384.0,106,126,55,668,182,389,286,98,441,479,1197,394,782,173,302,365,111,177,1049
100385.0,31,22,40,314,64,136,140,67,268,311,577,217,242,165,32,97,134,143,535
100386.0,35,81,14,136,24,129,96,18,208,295,394,106,208,58,60,107,46,53,534
100387.0,0,0,0,1,0,1,1,0,1,3,3,1,1,1,1,1,0,0,2
100388.0,33,116,30,46,43,64,47,72,235,225,399,114,187,38,0,128,60,38,360
100389.0,121,169,0,49,50,193,57,40,303,276,450,141,247,92,150,60,44,86,613
100390.0,66,108,62,12,37,141,42,29,177,162,263,83,64,184,31,56,95,66,197
