MAZ,num_hh,total_pop,gq_pop,gq_military,gq_university,gq_other
114602.0,39,117,0,0,0,0
114603.0,31,101,0,0,0,0
114604.0,16,59,0,0,0,0
114607.0,18,147,12,0,0,12
114608.0,0,0,0,0,0,0
114609.0,10,34,0,0,0,0
114610.0,307,575,0,0,0,0
114611.0,39,148,0,0,0,0
114613.0,20,84,14,0,0,14
114614.0,0,0,0,0,0,0
114616.0,0,0,0,0,0,0
114620.0,46,194,0,0,0,0
114621.0,0,0,0,0,0,0
114622.0,90,367,0,0,0,0
114624.0,31,121,0,0,0,0
114626.0,47,154,0,0,0,0
114628.0,2,28,0,0,0,0
114629.0,0,0,0,0,0,0
114631.0,0,0,0,0,0,0
114632.0,0,0,0,0,0,0
114634.0,10,72,0,0,0,0
114637.0,0,0,0,0,0,0
114638.0,1,14,0,0,0,0
114640.0,20,85,0,0,0,0
114644.0,14,65,0,0,0,0
114652.0,80,301,0,0,0,0
114653.0,41,165,0,0,0,0
114655.0,23,130,0,0,0,0
114657.0,30,116,0,0,0,0
114658.0,90,353,0,0,0,0
114659.0,0,6,0,0,0,0
114663.0,41,236,0,0,0,0
114664.0,224,497,0,0,0,0
114667.0,19,83,0,0,0,0
114671.0,28,126,0,0,0,0
114672.0,171,763,0,0,0,0
114674.0,80,289,0,0,0,0
114679.0,6,24,0,0,0,0
114680.0,37,169,0,0,0,0
114681.0,0,0,0,0,0,0
114684.0,33,121,0,0,0,0
114685.0,32,114,0,0,0,0
114687.0,27,101,0,0,0,0
114694.0,307,844,0,0,0,0
114701.0,28,76,0,0,0,0
114702.0,18,107,0,0,0,0
114703.0,28,89,0,0,0,0
114705.0,500,1396,0,0,0,0
114706.0,294,942,0,0,0,0
114719.0,19,78,0,0,0,0
114725.0,79,327,0,0,0,0
114727.0,35,162,0,0,0,0
114728.0,20,102,0,0,0,0
114733.0,60,314,0,0,0,0
114734.0,46,195,0,0,0,0
114735.0,50,193,0,0,0,0
114736.0,44,197,0,0,0,0
114737.0,38,201,0,0,0,0
114738.0,35,142,0,0,0,0
114739.0,56,287,0,0,0,0
114740.0,29,175,0,0,0,0
114741.0,28,100,0,0,0,0
114742.0,40,204,0,0,0,0
114748.0,48,247,6,0,0,6
114750.0,27,89,18,0,0,18
114751.0,117,460,0,0,0,0
114752.0,0,0,0,0,0,0
114754.0,272,910,0,0,0,0
114757.0,79,213,0,0,0,0
114759.0,160,694,12,0,0,12
114761.0,0,22,22,0,0,22
114762.0,168,563,0,0,0,0
114765.0,37,127,0,0,0,0
114766.0,22,85,0,0,0,0
114769.0,44,175,0,0,0,0
114770.0,43,121,0,0,0,0
114771.0,1,3,0,0,0,0
114772.0,0,0,0,0,0,0
114773.0,21,72,0,0,0,0
114777.0,0,0,0,0,0,0
114781.0,7,18,0,0,0,0
114785.0,991,2291,7,0,0,7
114787.0,22,79,0,0,0,0
114788.0,35,139,0,0,0,0
114789.0,21,101,0,0,0,0
114791.0,23,80,0,0,0,0
114793.0,91,327,0,0,0,0
114794.0,37,128,0,0,0,0
114796.0,36,147,0,0,0,0
114797.0,25,85,0,0,0,0
114800.0,0,0,0,0,0,0
114801.0,34,100,0,0,0,0
114802.0,22,110,0,0,0,0
114803.0,49,180,0,0,0,0
114806.0,79,308,19,0,0,19
114810.0,63,222,0,0,0,0
114814.0,23,65,0,0,0,0
114817.0,0,0,0,0,0,0
114825.0,25,93,0,0,0,0
114827.0,16,80,0,0,0,0
114828.0,24,95,0,0,0,0
114829.0,38,181,4,0,0,4
114830.0,33,112,0,0,0,0
114831.0,0,0,0,0,0,0
114834.0,19,68,0,0,0,0
114835.0,21,76,0,0,0,0
114836.0,8,880,857,0,0,857
114837.0,213,803,0,0,0,0
114841.0,85,420,0,0,0,0
114842.0,45,228,108,0,0,108
114844.0,5,21,0,0,0,0
114845.0,71,260,0,0,0,0
114846.0,65,198,0,0,0,0
114851.0,14,57,0,0,0,0
114863.0,4,19,0,0,0,0
114864.0,48,230,0,0,0,0
114867.0,0,0,0,0,0,0
114868.0,98,381,0,0,0,0
114870.0,22,95,0,0,0,0
114871.0,25,114,0,0,0,0
114872.0,13,64,0,0,0,0
114873.0,47,196,0,0,0,0
114874.0,43,174,0,0,0,0
114875.0,76,329,12,0,0,12
114876.0,38,145,0,0,0,0
114877.0,19,78,0,0,0,0
114881.0,104,419,0,0,0,0
114888.0,47,194,0,0,0,0
114891.0,0,25,0,0,0,0
114894.0,173,761,0,0,0,0
114895.0,64,289,4,0,0,4
114898.0,6,24,2,0,0,2
114900.0,159,585,0,0,0,0
114908.0,28,117,0,0,0,0
114909.0,39,134,0,0,0,0
114911.0,40,126,0,0,0,0
114913.0,24,98,0,0,0,0
114914.0,26,108,0,0,0,0
114916.0,45,111,0,0,0,0
114917.0,242,590,0,0,0,0
114919.0,31,115,0,0,0,0
114921.0,109,213,14,0,0,14
114922.0,24,76,0,0,0,0
114923.0,15,61,0,0,0,0
114924.0,25,89,0,0,0,0
114925.0,19,81,0,0,0,0
114927.0,19,93,13,0,0,13
114928.0,142,452,124,0,0,124
114929.0,42,168,0,0,0,0
114930.0,26,71,0,0,0,0
114934.0,51,205,0,0,0,0
114935.0,18,65,0,0,0,0
114936.0,0,0,0,0,0,0
114937.0,17,52,0,0,0,0
114939.0,35,107,0,0,0,0
114941.0,28,98,0,0,0,0
114942.0,18,58,0,0,0,0
114943.0,23,70,0,0,0,0
114947.0,32,77,0,0,0,0
114948.0,49,251,0,0,0,0
114949.0,60,234,0,0,0,0
114950.0,95,343,69,0,0,69
114955.0,34,113,0,0,0,0
114956.0,29,116,0,0,0,0
114960.0,0,0,0,0,0,0
114961.0,0,0,0,0,0,0
114966.0,15,37,0,0,0,0
114968.0,0,0,0,0,0,0
114970.0,24,87,0,0,0,0
114971.0,22,91,0,0,0,0
114972.0,19,95,0,0,0,0
114973.0,73,347,0,0,0,0
114974.0,19,87,0,0,0,0
114975.0,26,128,0,0,0,0
114976.0,37,161,0,0,0,0
114977.0,35,174,0,0,0,0
114978.0,33,134,0,0,0,0
114979.0,29,102,0,0,0,0
114980.0,37,209,0,0,0,0
114981.0,48,177,0,0,0,0
114982.0,52,184,0,0,0,0
114983.0,72,361,91,0,0,91
114986.0,113,408,0,0,0,0
114988.0,17,63,0,0,0,0
114989.0,23,123,0,0,0,0
114992.0,28,94,0,0,0,0
114995.0,15,51,0,0,0,0
114998.0,0,24,0,0,0,0
115001.0,0,0,0,0,0,0
115002.0,81,280,0,0,0,0
115003.0,20,53,0,0,0,0
115006.0,0,0,0,0,0,0
115007.0,406,1266,0,0,0,0
115008.0,57,215,0,0,0,0
115009.0,20,95,18,0,0,18
115010.0,200,578,0,0,0,0
115011.0,20,82,0,0,0,0
115012.0,19,62,0,0,0,0
115013.0,19,64,0,0,0,0
115015.0,0,0,0,0,0,0
115016.0,8,34,0,0,0,0
115017.0,12,67,0,0,0,0
115019.0,34,116,0,0,0,0
115020.0,22,104,0,0,0,0
115025.0,30,95,0,0,0,0
115028.0,26,153,0,0,0,0
115031.0,60,324,17,0,0,17
115032.0,48,209,2,0,0,2
115034.0,86,363,2,0,0,2
115035.0,122,551,0,0,0,0
115036.0,182,740,0,0,0,0
115038.0,88,385,0,0,0,0
115042.0,209,832,7,0,0,7
115044.0,23,94,0,0,0,0
115047.0,25,109,0,0,0,0
115048.0,27,97,0,0,0,0
115049.0,22,82,0,0,0,0
115050.0,20,37,0,0,0,0
115051.0,20,91,0,0,0,0
115052.0,22,52,0,0,0,0
115054.0,25,90,0,0,0,0
115055.0,18,94,0,0,0,0
115056.0,218,718,0,0,0,0
115059.0,41,99,0,0,0,0
115060.0,53,179,0,0,0,0
115061.0,22,85,0,0,0,0
115062.0,31,132,0,0,0,0
115066.0,2,8,0,0,0,0
115069.0,34,124,0,0,0,0
115075.0,40,118,0,0,0,0
115076.0,0,0,0,0,0,0
115077.0,80,208,0,0,0,0
115079.0,20,82,0,0,0,0
115080.0,26,125,0,0,0,0
115082.0,4,44,0,0,0,0
115083.0,39,141,0,0,0,0
115084.0,78,274,0,0,0,0
115085.0,36,129,0,0,0,0
115086.0,11,59,0,0,0,0
115091.0,28,94,0,0,0,0
115093.0,97,337,9,0,0,9
115095.0,22,123,17,0,0,17
115099.0,0,2,0,0,0,0
115107.0,33,129,0,0,0,0
115108.0,36,120,0,0,0,0
115109.0,24,133,8,0,0,8
115110.0,25,166,0,0,0,0
115112.0,61,243,0,0,0,0
115113.0,57,227,0,0,0,0
115114.0,17,89,0,0,0,0
115116.0,37,202,13,0,0,13
115119.0,23,105,0,0,0,0
115120.0,14,51,0,0,0,0
115121.0,20,88,0,0,0,0
115123.0,114,400,0,0,0,0
115124.0,28,83,0,0,0,0
115126.0,19,84,0,0,0,0
115127.0,23,109,0,0,0,0
115128.0,24,112,15,0,0,15
115129.0,70,298,0,0,0,0
115130.0,100,298,0,0,0,0
115132.0,17,49,0,0,0,0
115135.0,49,244,15,0,0,15
115136.0,51,145,6,0,0,6
115140.0,59,197,27,0,0,27
115144.0,11,47,0,0,0,0
115145.0,33,125,0,0,0,0
115148.0,23,110,0,0,0,0
115149.0,119,348,0,0,0,0
115150.0,59,173,0,0,0,0
115151.0,25,91,0,0,0,0
115152.0,331,1584,0,0,0,0
115153.0,71,263,0,0,0,0
115154.0,47,152,0,0,0,0
115155.0,20,58,0,0,0,0
115157.0,20,78,0,0,0,0
115158.0,9,26,0,0,0,0
115164.0,20,89,0,0,0,0
115170.0,21,109,0,0,0,0
115171.0,34,127,0,0,0,0
115175.0,23,100,0,0,0,0
115176.0,2,29,0,0,0,0
115178.0,0,0,0,0,0,0
115179.0,66,262,0,0,0,0
115185.0,42,165,9,0,0,9
115186.0,41,168,0,0,0,0
115198.0,35,134,0,0,0,0
115200.0,0,0,0,0,0,0
115210.0,75,307,0,0,0,0
115211.0,43,157,0,0,0,0
115212.0,20,68,0,0,0,0
115217.0,39,97,0,0,0,0
115219.0,32,132,0,0,0,0
115220.0,26,85,0,0,0,0
115223.0,21,95,0,0,0,0
115224.0,48,208,0,0,0,0
115225.0,25,132,0,0,0,0
115226.0,0,0,0,0,0,0
115227.0,39,119,0,0,0,0
115228.0,19,83,0,0,0,0
115229.0,39,197,0,0,0,0
115231.0,86,213,0,0,0,0
115233.0,23,83,0,0,0,0
115234.0,29,126,0,0,0,0
115237.0,42,225,0,0,0,0
115239.0,27,116,0,0,0,0
115240.0,0,0,0,0,0,0
115241.0,14,75,0,0,0,0
115242.0,14,59,0,0,0,0
115244.0,64,229,0,0,0,0
115245.0,241,749,0,0,0,0
115248.0,88,443,102,0,0,102
115252.0,22,99,0,0,0,0
115253.0,20,100,0,0,0,0
115254.0,29,110,0,0,0,0
115256.0,15,55,0,0,0,0
115258.0,42,169,0,0,0,0
115259.0,42,138,0,0,0,0
115261.0,29,150,0,0,0,0
115267.0,30,160,0,0,0,0
115268.0,26,139,0,0,0,0
115270.0,183,639,0,0,0,0
115271.0,66,267,0,0,0,0
115272.0,85,254,0,0,0,0
115273.0,36,93,0,0,0,0
115275.0,13,46,0,0,0,0
115276.0,30,140,0,0,0,0
115279.0,17,40,0,0,0,0
115280.0,27,99,0,0,0,0
115283.0,22,78,0,0,0,0
115285.0,3,23,0,0,0,0
115286.0,19,95,15,0,0,15
115288.0,16,95,0,0,0,0
115289.0,30,122,0,0,0,0
115290.0,41,154,0,0,0,0
115291.0,35,155,0,0,0,0
115292.0,41,169,3,0,0,3
115295.0,51,181,0,0,0,0
115296.0,22,76,0,0,0,0
115301.0,3,16,0,0,0,0
115302.0,6,10,0,0,0,0
115303.0,122,379,1,0,0,1
115306.0,97,320,0,0,0,0
115309.0,171,708,34,0,0,34
115310.0,161,653,0,0,0,0
115311.0,23,95,0,0,0,0
115312.0,51,218,0,0,0,0
115313.0,27,96,0,0,0,0
115314.0,59,226,0,0,0,0
115315.0,17,113,0,0,0,0
115316.0,0,10,0,0,0,0
115318.0,0,0,0,0,0,0
115319.0,0,5,0,0,0,0
115321.0,28,87,0,0,0,0
115322.0,72,464,0,0,0,0
115324.0,27,111,0,0,0,0
115325.0,24,103,0,0,0,0
115326.0,30,135,0,0,0,0
115327.0,5,39,0,0,0,0
115328.0,45,200,0,0,0,0
115329.0,50,174,0,0,0,0
115331.0,23,102,0,0,0,0
115332.0,32,118,0,0,0,0
115333.0,34,129,0,0,0,0
115334.0,239,750,0,0,0,0
115336.0,26,117,0,0,0,0
115339.0,15,55,0,0,0,0
115342.0,47,154,0,0,0,0
115343.0,60,162,0,0,0,0
115344.0,22,86,0,0,0,0
115345.0,0,0,0,0,0,0
115352.0,47,171,0,0,0,0
115353.0,162,600,0,0,0,0
115366.0,160,565,0,0,0,0
115370.0,22,95,0,0,0,0
115372.0,12,42,0,0,0,0
115373.0,2,7,0,0,0,0
115381.0,92,336,0,0,0,0
115382.0,22,95,0,0,0,0
115385.0,37,168,0,0,0,0
115386.0,77,302,0,0,0,0
115387.0,44,174,0,0,0,0
115389.0,50,174,0,0,0,0
115390.0,20,66,0,0,0,0
115394.0,127,487,0,0,0,0
115397.0,4,61,0,0,0,0
115398.0,34,142,0,0,0,0
115401.0,21,65,0,0,0,0
115403.0,1,19,0,0,0,0
115408.0,0,0,0,0,0,0
115416.0,45,168,0,0,0,0
115418.0,86,320,0,0,0,0
115421.0,12,63,3,0,0,3
115423.0,45,203,0,0,0,0
115424.0,31,109,5,0,0,5
115430.0,5,27,7,0,0,7
115431.0,115,552,0,0,0,0
115432.0,20,49,0,0,0,0
115433.0,53,228,0,0,0,0
115434.0,26,105,0,0,0,0
115435.0,28,101,0,0,0,0
115436.0,49,113,0,0,0,0
115437.0,25,63,1,0,0,1
115438.0,0,0,0,0,0,0
115442.0,27,139,6,0,0,6
115443.0,808,2189,0,0,0,0
115446.0,26,97,0,0,0,0
115454.0,21,66,0,0,0,0
115455.0,35,129,0,0,0,0
115457.0,0,0,0,0,0,0
115458.0,91,292,0,0,0,0
115462.0,56,316,0,0,0,0
115463.0,60,155,0,0,0,0
115471.0,34,187,0,0,0,0
115473.0,58,194,0,0,0,0
115475.0,0,0,0,0,0,0
115481.0,16,76,0,0,0,0
115483.0,71,351,88,0,0,88
115484.0,28,124,0,0,0,0
115492.0,30,122,8,0,0,8
115493.0,46,100,0,0,0,0
115494.0,28,119,0,0,0,0
115497.0,33,172,0,0,0,0
115499.0,29,172,0,0,0,0
115501.0,57,301,0,0,0,0
115502.0,28,139,0,0,0,0
115503.0,39,193,0,0,0,0
115504.0,226,735,0,0,0,0
115506.0,41,728,535,0,535,0
115507.0,70,334,0,0,0,0
115508.0,76,263,1,0,0,1
115510.0,0,0,0,0,0,0
115511.0,75,276,0,0,0,0
115514.0,85,216,0,0,0,0
115515.0,53,223,0,0,0,0
115516.0,19,55,0,0,0,0
115517.0,36,152,0,0,0,0
115518.0,46,168,1,0,0,1
115519.0,461,1335,7,0,0,7
115525.0,43,141,0,0,0,0
115527.0,19,80,0,0,0,0
115529.0,22,76,0,0,0,0
115531.0,17,58,0,0,0,0
115532.0,3,31,20,0,0,20
115533.0,44,185,0,0,0,0
115537.0,0,0,0,0,0,0
115538.0,0,0,0,0,0,0
115542.0,7,30,0,0,0,0
115545.0,73,320,0,0,0,0
115547.0,0,0,0,0,0,0
115552.0,124,366,0,0,0,0
115555.0,111,319,0,0,0,0
115558.0,206,733,0,0,0,0
115559.0,23,90,0,0,0,0
115561.0,17,76,0,0,0,0
115562.0,41,137,0,0,0,0
115563.0,65,249,0,0,0,0
115565.0,19,99,0,0,0,0
115567.0,0,47,31,0,0,31
115569.0,64,313,0,0,0,0
115570.0,23,90,0,0,0,0
115571.0,98,463,0,0,0,0
115573.0,27,80,0,0,0,0
115574.0,19,61,0,0,0,0
115578.0,21,133,6,0,0,6
115579.0,12,59,0,0,0,0
115580.0,183,758,0,0,0,0
115582.0,64,187,0,0,0,0
115583.0,20,81,0,0,0,0
115585.0,29,87,0,0,0,0
115591.0,17,64,0,0,0,0
115592.0,1,4,2,0,0,2
115593.0,81,321,0,0,0,0
115597.0,29,130,0,0,0,0
115601.0,32,102,0,0,0,0
115602.0,20,60,0,0,0,0
115604.0,58,177,0,0,0,0
115608.0,137,383,0,0,0,0
115610.0,0,0,0,0,0,0
115612.0,38,140,0,0,0,0
115613.0,29,111,0,0,0,0
115614.0,78,212,0,0,0,0
115615.0,49,150,0,0,0,0
115617.0,14,47,0,0,0,0
115624.0,31,121,0,0,0,0
115631.0,6,29,0,0,0,0
115634.0,16,59,0,0,0,0
115635.0,21,119,0,0,0,0
115640.0,36,163,0,0,0,0
115643.0,38,176,0,0,0,0
115644.0,31,174,0,0,0,0
115645.0,54,173,0,0,0,0
115646.0,73,207,0,0,0,0
115647.0,51,149,0,0,0,0
115648.0,47,134,0,0,0,0
115649.0,207,729,0,0,0,0
115650.0,19,93,0,0,0,0
115651.0,71,261,0,0,0,0
115653.0,198,580,0,0,0,0
115655.0,38,148,0,0,0,0
115661.0,82,293,0,0,0,0
115662.0,156,436,0,0,0,0
115663.0,41,184,0,0,0,0
115666.0,0,0,0,0,0,0
115669.0,13,65,0,0,0,0
115670.0,20,108,0,0,0,0
115672.0,99,300,0,0,0,0
115673.0,18,113,0,0,0,0
115675.0,20,120,0,0,0,0
115678.0,73,286,0,0,0,0
115679.0,63,279,0,0,0,0
115680.0,35,117,0,0,0,0
115681.0,0,0,0,0,0,0
115682.0,34,146,0,0,0,0
115683.0,9,65,0,0,0,0
115684.0,0,0,0,0,0,0
115689.0,15,47,0,0,0,0
115690.0,15,105,35,0,0,35
115694.0,10,16,0,0,0,0
115695.0,22,76,0,0,0,0
115696.0,31,133,0,0,0,0
115697.0,48,142,0,0,0,0
115698.0,24,94,0,0,0,0
115699.0,24,106,0,0,0,0
115700.0,21,94,0,0,0,0
115701.0,286,747,0,0,0,0
115702.0,45,158,0,0,0,0
115703.0,112,321,0,0,0,0
115705.0,20,78,0,0,0,0
115707.0,16,80,0,0,0,0
115712.0,25,131,0,0,0,0
115713.0,36,182,0,0,0,0
115714.0,199,549,0,0,0,0
115724.0,139,665,0,0,0,0
115725.0,34,135,8,0,0,8
115726.0,22,100,0,0,0,0
115727.0,3,10,0,0,0,0
115732.0,21,69,0,0,0,0
115736.0,39,218,0,0,0,0
115737.0,75,282,0,0,0,0
115739.0,79,256,0,0,0,0
115742.0,42,137,0,0,0,0
115743.0,34,96,0,0,0,0
115744.0,16,92,4,0,0,4
115746.0,6,56,0,0,0,0
115749.0,41,149,0,0,0,0
115750.0,23,79,0,0,0,0
115751.0,0,0,0,0,0,0
115753.0,12,62,13,0,0,13
115754.0,20,70,0,0,0,0
115755.0,17,65,0,0,0,0
115756.0,51,194,0,0,0,0
115757.0,20,72,0,0,0,0
115758.0,24,106,0,0,0,0
115761.0,15,60,0,0,0,0
115762.0,23,82,0,0,0,0
115763.0,23,100,0,0,0,0
115764.0,27,88,0,0,0,0
115767.0,39,175,0,0,0,0
115769.0,35,182,0,0,0,0
115770.0,34,109,0,0,0,0
115781.0,32,110,0,0,0,0
115786.0,39,152,0,0,0,0
115788.0,1,20,0,0,0,0
115789.0,0,0,0,0,0,0
115790.0,9,32,0,0,0,0
115791.0,48,145,0,0,0,0
115793.0,6,80,42,0,0,42
115794.0,24,104,0,0,0,0
115795.0,22,89,0,0,0,0
115797.0,2,12,0,0,0,0
115798.0,0,0,0,0,0,0
115800.0,0,0,0,0,0,0
115801.0,29,145,0,0,0,0
115802.0,70,207,0,0,0,0
115803.0,17,69,0,0,0,0
115804.0,29,102,0,0,0,0
115807.0,21,107,0,0,0,0
115808.0,38,203,0,0,0,0
115812.0,25,99,0,0,0,0
115813.0,16,65,0,0,0,0
115814.0,33,117,0,0,0,0
115815.0,31,101,0,0,0,0
115817.0,11,39,0,0,0,0
115821.0,86,251,0,0,0,0
115824.0,293,1108,1,0,0,1
115826.0,35,240,0,0,0,0
115827.0,26,174,0,0,0,0
115828.0,24,137,0,0,0,0
115829.0,37,150,0,0,0,0
115833.0,23,65,0,0,0,0
115838.0,35,192,0,0,0,0
115842.0,16,59,0,0,0,0
115843.0,31,143,0,0,0,0
115844.0,37,147,0,0,0,0
115849.0,3,38,0,0,0,0
115855.0,22,92,0,0,0,0
115857.0,28,143,0,0,0,0
115858.0,17,73,0,0,0,0
115862.0,95,514,0,0,0,0
115863.0,10,55,0,0,0,0
115865.0,30,155,0,0,0,0
115866.0,23,92,0,0,0,0
115867.0,0,0,0,0,0,0
115868.0,30,129,0,0,0,0
115869.0,46,264,0,0,0,0
115870.0,26,97,0,0,0,0
115873.0,30,134,0,0,0,0
115874.0,44,206,0,0,0,0
115875.0,17,95,0,0,0,0
115879.0,63,332,0,0,0,0
115884.0,126,423,0,0,0,0
115886.0,38,113,0,0,0,0
115888.0,31,139,0,0,0,0
115889.0,96,310,0,0,0,0
115892.0,19,68,0,0,0,0
115893.0,39,135,0,0,0,0
115894.0,31,108,0,0,0,0
115895.0,0,81,81,0,0,81
115896.0,0,0,0,0,0,0
115898.0,31,104,0,0,0,0
115900.0,94,199,0,0,0,0
115901.0,0,0,0,0,0,0
115902.0,0,0,0,0,0,0
115903.0,35,132,0,0,0,0
115907.0,11,48,0,0,0,0
115908.0,32,124,0,0,0,0
115909.0,3,42,0,0,0,0
115912.0,208,874,0,0,0,0
115915.0,0,0,0,0,0,0
115917.0,10,31,0,0,0,0
115925.0,158,600,0,0,0,0
115927.0,18,78,0,0,0,0
115930.0,0,0,0,0,0,0
115935.0,97,302,0,0,0,0
115936.0,84,293,55,0,0,55
115937.0,53,188,0,0,0,0
115938.0,22,92,0,0,0,0
115940.0,36,117,0,0,0,0
115942.0,44,164,0,0,0,0
115943.0,22,85,0,0,0,0
115945.0,27,108,0,0,0,0
115946.0,31,115,0,0,0,0
115947.0,23,103,0,0,0,0
115948.0,29,120,0,0,0,0
115949.0,14,71,0,0,0,0
115950.0,18,59,0,0,0,0
115952.0,63,206,0,0,0,0
115954.0,5,15,0,0,0,0
115957.0,83,313,8,0,0,8
115958.0,8,25,0,0,0,0
115964.0,0,0,0,0,0,0
115965.0,1,14,0,0,0,0
115966.0,54,200,0,0,0,0
115967.0,66,199,0,0,0,0
115969.0,16,48,0,0,0,0
115974.0,259,943,0,0,0,0
115975.0,9,53,0,0,0,0
115978.0,34,170,8,0,0,8
115980.0,21,73,3,0,0,3
115981.0,60,199,0,0,0,0
115982.0,29,123,0,0,0,0
115983.0,0,0,0,0,0,0
115985.0,19,130,0,0,0,0
115987.0,26,92,0,0,0,0
115988.0,72,309,2,0,0,2
115995.0,28,104,0,0,0,0
115996.0,21,83,0,0,0,0
115997.0,4,12,0,0,0,0
116001.0,60,196,0,0,0,0
116005.0,25,149,0,0,0,0
116007.0,28,110,0,0,0,0
116009.0,29,107,0,0,0,0
116014.0,29,110,0,0,0,0
116017.0,123,420,0,0,0,0
116018.0,47,148,0,0,0,0
116019.0,56,231,0,0,0,0
116020.0,79,352,0,0,0,0
116021.0,106,305,0,0,0,0
116024.0,103,408,0,0,0,0
116026.0,14,51,0,0,0,0
116031.0,15,48,0,0,0,0
116032.0,24,108,0,0,0,0
116035.0,47,188,0,0,0,0
116036.0,49,324,0,0,0,0
116037.0,30,93,0,0,0,0
116042.0,6,22,0,0,0,0
116045.0,45,186,0,0,0,0
116046.0,17,73,0,0,0,0
116048.0,82,261,0,0,0,0
116049.0,82,407,0,0,0,0
116050.0,39,144,0,0,0,0
116051.0,42,160,0,0,0,0
116052.0,26,98,0,0,0,0
116053.0,24,105,0,0,0,0
116054.0,17,61,0,0,0,0
116055.0,49,237,13,0,0,13
116056.0,20,86,0,0,0,0
116058.0,35,101,0,0,0,0
116059.0,22,103,0,0,0,0
116061.0,38,101,0,0,0,0
116062.0,169,655,0,0,0,0
116063.0,126,244,11,0,0,11
116064.0,89,263,0,0,0,0
116068.0,0,0,0,0,0,0
116069.0,80,500,7,0,0,7
116070.0,48,160,0,0,0,0
116071.0,75,255,0,0,0,0
116073.0,32,129,22,0,22,0
116075.0,47,211,0,0,0,0
116076.0,0,0,0,0,0,0
116078.0,67,272,0,0,0,0
116081.0,43,154,0,0,0,0
116088.0,29,107,0,0,0,0
116094.0,40,147,0,0,0,0
116099.0,79,290,0,0,0,0
116101.0,40,144,0,0,0,0
116105.0,71,287,0,0,0,0
116110.0,103,506,6,0,0,6
116111.0,30,161,0,0,0,0
116112.0,0,0,0,0,0,0
116116.0,90,398,0,0,0,0
116119.0,0,28,0,0,0,0
116120.0,18,73,0,0,0,0
116124.0,54,215,0,0,0,0
116125.0,19,89,0,0,0,0
116126.0,20,108,0,0,0,0
116127.0,85,325,22,0,0,22
116128.0,26,142,21,0,0,21
116129.0,15,76,0,0,0,0
116130.0,97,241,4,0,0,4
116131.0,27,103,0,0,0,0
116132.0,24,98,0,0,0,0
116135.0,46,191,0,0,0,0
116139.0,31,184,0,0,0,0
116140.0,45,191,0,0,0,0
116141.0,24,92,0,0,0,0
116142.0,41,220,0,0,0,0
116143.0,47,223,0,0,0,0
116145.0,43,123,0,0,0,0
116146.0,41,146,0,0,0,0
116149.0,108,416,17,0,0,17
116153.0,15,85,0,0,0,0
116156.0,45,145,0,0,0,0
116163.0,0,0,0,0,0,0
116164.0,26,92,0,0,0,0
116165.0,32,168,0,0,0,0
116168.0,43,196,0,0,0,0
116169.0,84,187,0,0,0,0
116170.0,123,287,0,0,0,0
116171.0,41,121,0,0,0,0
116180.0,42,137,0,0,0,0
116188.0,33,114,0,0,0,0
116191.0,21,78,0,0,0,0
116192.0,0,0,0,0,0,0
116194.0,28,171,45,0,0,45
116195.0,26,103,0,0,0,0
116196.0,19,82,0,0,0,0
116197.0,25,82,0,0,0,0
116198.0,28,92,0,0,0,0
116199.0,27,93,0,0,0,0
116200.0,20,76,0,0,0,0
116203.0,18,96,0,0,0,0
116204.0,33,183,0,0,0,0
116205.0,44,237,0,0,0,0
116206.0,28,138,0,0,0,0
116207.0,41,198,0,0,0,0
116208.0,43,225,0,0,0,0
116213.0,130,535,0,0,0,0
116217.0,43,142,0,0,0,0
116218.0,80,262,0,0,0,0
116219.0,26,80,0,0,0,0
116226.0,42,210,0,0,0,0
116228.0,175,561,0,0,0,0
116229.0,44,190,12,0,0,12
116230.0,44,217,0,0,0,0
116232.0,46,178,0,0,0,0
116235.0,28,96,0,0,0,0
116236.0,25,137,0,0,0,0
116237.0,16,90,0,0,0,0
116238.0,27,138,0,0,0,0
116241.0,0,0,0,0,0,0
116247.0,4,12,0,0,0,0
116250.0,20,93,0,0,0,0
116251.0,42,144,0,0,0,0
116254.0,48,211,0,0,0,0
116255.0,51,197,0,0,0,0
116256.0,14,54,0,0,0,0
116257.0,26,122,0,0,0,0
116259.0,31,184,0,0,0,0
116260.0,90,195,6,0,0,6
116261.0,13,62,0,0,0,0
116263.0,0,0,0,0,0,0
116264.0,18,77,0,0,0,0
116265.0,20,106,0,0,0,0
116267.0,42,171,0,0,0,0
116268.0,35,131,0,0,0,0
116273.0,79,356,14,0,0,14
116274.0,23,89,0,0,0,0
116276.0,258,1346,0,0,0,0
116279.0,119,385,0,0,0,0
116280.0,43,123,0,0,0,0
116282.0,62,285,0,0,0,0
116283.0,2,19,0,0,0,0
116286.0,22,86,0,0,0,0
116292.0,20,98,0,0,0,0
116293.0,22,80,0,0,0,0
116295.0,32,114,0,0,0,0
116296.0,29,130,0,0,0,0
116297.0,6,20,0,0,0,0
116304.0,63,239,0,0,0,0
116305.0,39,205,0,0,0,0
116306.0,7,60,22,0,0,22
116307.0,9,70,0,0,0,0
116310.0,49,212,0,0,0,0
116311.0,0,0,0,0,0,0
116314.0,88,231,0,0,0,0
116316.0,69,173,0,0,0,0
116317.0,21,83,0,0,0,0
116318.0,35,116,0,0,0,0
