geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,372,1211,47,0,40,7,392,499,108,52,70,170,71,740,240,506,245,60,165,750,598,252,110,941,1211,0,0,0,0,519,551,97,44,88,192,80,851,304,586,263,58,179,879,733,297,135,1076,0,-47,0,-40,-7,127,52,-11,-8,18,22,9,111,64,80,18,-2,14,129,135,45,25,135
TAZ,373,1566,3,0,0,3,872,253,117,50,105,104,157,927,295,622,301,74,202,923,735,310,70,1222,1566,0,0,0,0,1089,282,113,82,135,121,188,1122,386,751,352,77,172,1010,789,349,87,1479,0,-3,0,0,-3,217,29,-4,32,30,17,31,195,91,129,51,3,-30,87,54,39,17,257
TAZ,374,1000,36,0,36,0,515,169,52,53,125,81,0,583,153,404,207,25,178,378,595,223,73,716,1000,0,0,0,0,674,196,53,77,168,98,0,734,211,512,249,28,173,432,669,260,96,904,0,-36,0,-36,0,159,27,1,24,43,17,0,151,58,108,42,3,-5,54,74,37,23,188
TAZ,375,878,26,0,8,18,396,237,65,78,13,73,30,660,151,397,204,24,176,371,585,219,111,665,878,0,0,0,0,486,262,63,67,16,81,33,748,188,453,213,24,196,393,646,232,129,749,0,-26,0,-8,-18,90,25,-2,-11,3,8,3,88,37,56,9,0,20,22,61,13,18,84
TAZ,376,271,25,0,0,25,123,48,0,31,107,14,27,54,44,85,66,7,76,119,172,92,3,199,271,0,0,0,0,172,67,3,29,144,18,35,74,68,117,78,8,35,121,167,109,5,266,0,-25,0,0,-25,49,19,3,-2,37,4,8,20,24,32,12,1,-41,2,-5,17,2,67
TAZ,377,1001,10,0,0,10,259,243,142,90,120,89,23,502,159,308,241,26,275,434,625,335,178,556,1001,0,0,0,0,376,334,180,111,174,117,30,680,238,420,311,32,359,514,762,395,248,753,0,-10,0,0,-10,117,91,38,21,54,28,7,178,79,112,70,6,84,80,137,60,70,197
TAZ,378,801,61,0,0,61,176,150,82,72,91,75,45,269,104,202,158,17,180,284,409,219,105,375,801,0,0,0,0,313,254,127,107,162,122,72,445,191,337,248,25,286,413,612,319,179,622,0,-61,0,0,-61,137,104,45,35,71,47,27,176,87,135,90,8,106,129,203,100,74,247
TAZ,379,826,0,0,0,0,326,245,68,73,167,26,29,490,121,296,253,43,68,723,533,109,23,689,826,0,0,0,0,405,285,71,65,205,30,33,558,158,346,279,43,56,729,551,112,28,798,0,0,0,0,0,79,40,3,-8,38,4,4,68,37,50,26,0,-12,6,18,3,5,109
TAZ,380,951,11,0,0,11,352,352,91,65,147,116,205,391,146,357,305,51,82,873,643,132,93,767,951,0,0,0,0,406,391,94,60,173,124,219,435,179,395,327,50,104,815,664,127,104,847,0,-11,0,0,-11,54,39,3,-5,26,8,14,44,33,38,22,-1,22,-58,21,-5,11,80
TAZ,381,730,0,0,0,0,229,106,97,150,66,28,0,488,100,254,166,61,129,378,554,108,39,543,730,0,0,0,0,366,144,101,119,96,35,2,597,150,332,187,61,107,476,706,144,54,676,0,0,0,0,0,137,38,4,-31,30,7,2,109,50,78,21,0,-22,98,152,36,15,133
TAZ,382,720,136,0,0,136,291,239,17,29,271,118,23,163,99,252,164,61,128,374,548,107,24,552,720,0,0,0,0,377,283,25,35,350,140,28,202,139,321,200,60,60,429,546,123,30,690,0,-136,0,0,-136,86,44,8,6,79,22,5,39,40,69,36,-1,-68,55,-2,16,6,138
TAZ,383,1084,42,0,0,42,379,272,154,34,137,113,75,514,145,367,239,88,187,545,799,156,165,674,1084,0,0,0,0,508,353,188,35,190,140,94,660,209,475,298,102,240,590,913,175,216,868,0,-42,0,0,-42,129,81,34,1,53,27,19,146,64,108,59,14,53,45,114,19,51,194
TAZ,384,1073,0,0,0,0,356,539,78,33,157,66,106,676,211,372,364,59,51,584,774,421,33,973,1073,0,0,0,0,416,538,64,55,159,62,110,742,234,413,371,55,42,597,825,440,38,1035,0,0,0,0,0,60,-1,-14,22,2,-4,4,66,23,41,7,-4,-9,13,51,19,5,62
TAZ,385,844,0,0,0,0,205,206,40,0,275,29,23,123,95,167,163,26,23,262,347,189,13,438,844,0,0,0,0,407,367,66,4,490,54,46,254,190,330,305,19,39,417,581,319,29,815,0,0,0,0,0,202,161,26,4,215,25,23,131,95,163,142,-7,16,155,234,130,16,377
TAZ,386,742,0,0,0,0,345,416,143,21,147,186,0,591,194,342,335,54,47,537,712,388,21,904,742,0,0,0,0,307,311,87,37,111,136,0,495,161,287,257,37,28,422,582,306,17,725,0,0,0,0,0,-38,-105,-56,16,-36,-50,0,-96,-33,-55,-78,-17,-19,-115,-130,-82,-4,-179
TAZ,387,696,0,0,0,0,202,294,25,34,98,18,11,428,103,234,145,74,66,458,338,158,52,503,696,0,0,0,0,279,323,20,74,114,20,14,548,135,315,172,74,71,561,439,210,71,625,0,0,0,0,0,77,29,-5,40,16,2,3,120,32,81,27,0,5,103,101,52,19,122
TAZ,388,1077,0,0,0,0,416,226,166,22,232,16,102,479,154,349,216,110,99,684,506,236,59,771,1077,0,0,0,0,585,248,141,103,276,16,131,654,215,496,263,103,93,858,657,308,82,995,0,0,0,0,0,169,22,-25,81,44,0,29,175,61,147,47,-7,-6,174,151,72,23,224
TAZ,389,1198,0,0,0,0,614,209,137,178,226,86,122,704,211,479,297,151,136,938,693,324,83,1055,1198,0,0,0,0,724,211,115,148,227,81,122,768,223,537,290,148,113,932,713,325,95,1103,0,0,0,0,0,110,2,-22,-30,1,-5,0,64,12,58,-7,-3,-23,-6,20,1,12,48
TAZ,390,622,0,0,0,0,246,215,18,0,172,30,4,272,132,185,148,14,45,277,311,138,14,465,622,0,0,0,0,343,256,23,0,213,36,4,369,175,254,187,6,34,330,388,172,17,605,0,0,0,0,0,97,41,5,0,41,6,0,97,43,69,39,-8,-11,53,77,34,3,140
TAZ,391,1168,15,0,0,15,485,316,100,13,265,116,39,495,252,354,283,26,87,529,594,264,79,836,1168,0,0,0,0,670,368,100,30,321,140,47,660,328,470,340,30,107,644,754,321,107,1061,0,-15,0,0,-15,185,52,0,17,56,24,8,165,76,116,57,4,20,115,160,57,28,225
TAZ,392,1391,8,0,0,8,599,377,142,23,330,102,109,599,314,440,353,32,108,659,740,328,103,1037,1391,0,0,0,0,790,431,136,34,386,112,126,767,389,560,408,34,135,768,915,378,135,1256,0,-8,0,0,-8,191,54,-6,11,56,10,17,168,75,120,55,2,27,109,175,50,32,219
TAZ,393,1399,0,0,0,0,537,313,104,55,303,104,164,438,224,506,235,44,103,602,664,325,57,952,1399,0,0,0,0,818,411,113,57,403,136,220,640,316,720,306,57,108,789,881,429,82,1317,0,0,0,0,0,281,98,9,2,100,32,56,202,92,214,71,13,5,187,217,104,25,365
TAZ,394,1516,44,0,0,44,482,433,182,10,146,301,108,553,245,555,258,48,113,660,728,357,105,1002,1516,0,0,0,0,738,544,183,51,190,389,148,789,346,788,331,51,154,898,1043,484,154,1362,0,-44,0,0,-44,256,111,1,41,44,88,40,236,101,233,73,3,41,238,315,127,49,360
TAZ,395,963,156,0,0,156,517,134,13,5,222,0,306,141,148,336,156,29,68,399,440,216,18,651,963,0,0,0,0,722,180,24,37,305,0,440,218,221,501,204,37,49,474,546,233,24,939,0,-156,0,0,-156,205,46,11,32,83,0,134,77,73,165,48,8,-19,75,106,17,6,288
TAZ,396,829,0,0,0,0,364,207,24,41,162,15,32,428,197,286,139,14,88,318,370,267,55,581,829,0,0,0,0,515,258,25,31,200,16,38,575,259,386,167,17,86,379,442,323,72,757,0,0,0,0,0,151,51,1,-10,38,1,6,147,62,100,28,3,-2,61,72,56,17,176
TAZ,397,494,13,0,0,13,212,119,16,31,9,39,129,202,117,170,83,8,53,189,220,159,0,378,494,0,0,0,0,309,146,19,20,16,46,161,271,156,227,101,10,40,238,254,207,3,491,0,-13,0,0,-13,97,27,3,-11,7,7,32,69,39,57,18,2,-13,49,34,48,3,113
TAZ,398,896,0,0,0,0,335,228,0,56,260,113,9,237,192,278,135,14,86,309,360,260,65,554,896,0,0,0,0,527,329,0,40,369,157,12,358,283,406,186,21,116,406,483,340,97,799,0,0,0,0,0,192,101,0,-16,109,44,3,121,91,128,51,7,30,97,123,80,32,245
TAZ,399,721,0,0,0,0,199,109,83,133,222,99,53,150,182,248,70,24,74,291,335,290,57,467,721,0,0,0,0,361,173,108,79,297,133,72,219,259,336,92,34,104,386,468,389,80,641,0,0,0,0,0,162,64,25,-54,75,34,19,69,77,88,22,10,30,95,133,99,23,174
TAZ,400,1027,39,0,0,39,546,180,45,38,559,70,51,129,282,383,108,36,113,449,518,448,43,766,1027,0,0,0,0,684,234,56,53,690,88,66,183,355,483,138,51,99,466,518,451,52,975,0,-39,0,0,-39,138,54,11,15,131,18,15,54,73,100,30,15,-14,17,0,3,9,209
TAZ,401,1406,47,0,0,47,610,350,48,59,82,151,95,739,317,537,161,52,231,500,676,543,85,982,1406,0,0,0,0,838,421,74,73,95,179,117,1015,417,728,197,64,195,580,772,648,112,1294,0,-47,0,0,-47,228,71,26,14,13,28,22,276,100,191,36,12,-36,80,96,105,27,312
TAZ,402,752,125,0,125,0,382,77,10,17,235,69,30,152,75,329,82,0,57,263,337,103,27,459,752,0,0,0,0,600,115,14,23,353,102,46,251,116,514,122,0,63,341,429,131,39,713,0,-125,0,-125,0,218,38,4,6,118,33,16,99,41,185,40,0,6,78,92,28,12,254
TAZ,403,181,9,0,0,9,259,225,28,10,253,127,20,122,187,246,72,16,37,48,203,55,77,445,181,0,0,0,0,125,52,2,2,89,43,6,43,69,91,19,2,26,27,154,36,26,155,0,-9,0,0,-9,-134,-173,-26,-8,-164,-84,-14,-79,-118,-155,-53,-14,-11,-21,-49,-19,-51,-290
TAZ,404,209,2,0,0,2,391,90,84,24,255,58,84,192,212,278,81,18,37,48,204,55,73,516,209,0,0,0,0,176,20,10,3,86,21,30,72,78,114,14,3,26,32,163,37,26,183,0,-2,0,0,-2,-215,-70,-74,-21,-169,-37,-54,-120,-134,-164,-67,-15,-11,-16,-41,-18,-47,-333
TAZ,405,850,9,0,0,9,322,107,170,117,413,166,97,40,261,302,120,33,149,368,637,481,90,626,850,0,0,0,0,417,149,197,87,479,191,112,68,312,359,136,43,151,379,634,490,105,745,0,-9,0,0,-9,95,42,27,-30,66,25,15,28,51,57,16,10,2,11,-3,9,15,119
TAZ,406,1009,59,0,0,59,525,257,0,0,177,104,44,457,122,360,245,54,159,693,569,106,0,782,1009,0,0,0,0,627,322,33,27,225,132,62,590,187,480,301,41,98,707,552,123,13,996,0,-59,0,0,-59,102,65,33,27,48,28,18,133,65,120,56,-13,-61,14,-17,17,13,214
TAZ,407,815,123,0,0,123,249,146,38,52,194,86,75,131,76,223,152,34,98,430,353,66,78,407,815,0,0,0,0,438,246,59,72,346,137,118,214,145,377,246,47,162,605,535,93,130,685,0,-123,0,0,-123,189,100,21,20,152,51,43,83,69,154,94,13,64,175,182,27,52,278
TAZ,408,714,0,0,0,0,243,161,100,153,81,84,0,492,103,303,206,45,133,582,478,89,56,601,714,0,0,0,0,331,184,92,107,97,90,2,525,132,337,205,40,128,631,544,100,65,649,0,0,0,0,0,88,23,-8,-46,16,6,2,33,29,34,-1,-5,-5,49,66,11,9,48
TAZ,409,721,0,0,0,0,186,149,83,130,47,28,46,426,98,195,240,16,274,392,449,158,155,393,721,0,0,0,0,270,199,104,148,62,37,61,561,138,263,302,18,350,478,555,189,209,512,0,0,0,0,0,84,50,21,18,15,9,15,135,40,68,62,2,76,86,106,31,54,119
TAZ,411,690,50,0,0,50,245,269,90,34,74,74,51,439,114,227,279,18,319,457,522,184,115,523,690,0,0,0,0,266,286,95,43,78,79,55,478,128,248,296,18,264,429,467,168,121,569,0,-50,0,0,-50,21,17,5,9,4,5,4,39,14,21,17,0,-55,-28,-55,-16,6,46
TAZ,412,747,60,0,0,60,205,132,125,44,96,31,43,336,64,215,179,48,198,379,462,128,110,396,747,0,0,0,0,315,189,172,71,140,44,62,501,99,324,259,65,243,493,588,169,169,578,0,-60,0,0,-60,110,57,47,27,44,13,19,165,35,109,80,17,45,114,126,41,59,182
TAZ,413,343,0,0,0,0,77,110,71,70,35,36,39,218,42,139,116,31,129,246,300,83,80,248,343,0,0,0,0,94,118,70,61,36,37,41,229,48,150,117,28,134,248,316,86,87,256,0,0,0,0,0,17,8,-1,-9,1,1,2,11,6,11,1,-3,5,2,16,3,7,8
TAZ,414,907,27,0,0,27,248,285,59,112,62,23,119,501,90,298,249,67,276,527,643,179,113,591,907,0,0,0,0,333,358,70,146,78,29,151,649,122,394,312,79,294,615,724,211,148,759,0,-27,0,0,-27,85,73,11,34,16,6,32,148,32,96,63,12,18,88,81,32,35,168
TAZ,415,1010,0,0,0,0,558,197,67,0,808,0,0,14,424,305,94,0,11,233,299,609,17,805,1010,0,0,0,0,633,299,72,6,842,37,26,105,512,346,150,2,40,315,468,649,40,970,0,0,0,0,0,75,102,5,6,34,37,26,91,88,41,56,2,29,82,169,40,23,165
TAZ,416,1749,0,0,0,0,994,533,11,21,606,106,12,835,803,578,177,0,20,441,567,1155,11,1548,1749,0,0,0,0,1031,647,34,37,580,150,42,977,899,603,238,9,54,542,745,1239,44,1705,0,0,0,0,0,37,114,23,16,-26,44,30,142,96,25,61,9,34,101,178,84,33,157
TAZ,417,1954,283,0,21,262,1273,585,173,101,749,45,170,1168,400,1096,538,98,173,882,833,208,149,1983,1954,0,0,0,0,1250,525,122,57,603,64,186,1101,421,979,418,136,210,1234,1177,278,206,1748,0,-283,0,-21,-262,-23,-60,-51,-44,-146,19,16,-67,21,-117,-120,38,37,352,344,70,57,-235
TAZ,418,1513,186,0,0,186,535,488,60,91,293,143,25,713,220,603,297,54,183,931,879,219,151,1023,1513,0,0,0,0,615,687,84,127,316,202,37,958,286,686,408,133,256,1168,1075,251,256,1257,0,-186,0,0,-186,80,199,24,36,23,59,12,245,66,83,111,79,73,237,196,32,105,234
TAZ,419,2515,147,0,0,147,1008,680,125,47,43,116,238,1463,248,917,636,59,210,1455,1321,305,74,1786,2515,0,0,0,0,1285,999,172,59,57,161,346,1951,389,1096,889,141,148,1854,1620,413,147,2368,0,-147,0,0,-147,277,319,47,12,14,45,108,488,141,179,253,82,-62,399,299,108,73,582
TAZ,420,613,0,0,0,0,106,305,116,0,81,60,21,365,79,177,208,62,96,355,535,133,34,493,613,0,0,0,0,137,353,123,0,93,68,28,424,96,216,238,63,79,392,595,146,40,573,0,0,0,0,0,31,48,7,0,12,8,7,59,17,39,30,1,-17,37,60,13,6,80
TAZ,421,515,0,0,0,0,259,109,18,106,126,67,64,236,74,166,195,58,90,332,500,125,74,419,515,0,0,0,0,279,114,20,102,130,67,68,250,88,191,183,53,88,307,466,115,75,440,0,0,0,0,0,20,5,2,-4,4,0,4,14,14,25,-12,-5,-2,-25,-34,-10,1,21
TAZ,422,728,0,0,0,0,175,259,78,68,20,28,27,505,87,195,229,69,105,390,589,147,66,514,728,0,0,0,0,239,326,92,71,25,35,34,634,118,254,281,75,125,449,702,175,86,642,0,0,0,0,0,64,67,14,3,5,7,7,129,31,59,52,6,20,59,113,28,20,128
TAZ,423,1575,88,0,14,74,637,160,140,67,191,293,135,384,274,477,240,13,84,653,687,179,56,948,1575,0,0,0,0,1098,245,184,48,292,441,208,634,441,772,342,20,116,944,1014,258,88,1487,0,-88,0,-14,-74,461,85,44,-19,101,148,73,250,167,295,102,7,32,291,327,79,32,539
TAZ,424,1615,46,0,0,46,924,359,64,12,571,245,179,364,371,645,325,18,113,884,931,242,36,1323,1615,0,0,0,0,1120,408,66,21,660,278,211,466,444,775,375,21,80,922,968,248,40,1575,0,-46,0,0,-46,196,49,2,9,89,33,32,102,73,130,50,3,-33,38,37,6,4,252
TAZ,425,2009,250,0,250,0,1087,412,95,0,344,274,166,810,248,1077,269,0,187,861,1104,338,0,1594,2009,0,0,0,0,1408,494,101,6,405,321,205,1078,309,1372,323,5,134,1004,1231,354,7,2002,0,-250,0,-250,0,321,82,6,6,61,47,39,268,61,295,54,5,-53,143,127,16,7,408
TAZ,426,835,0,0,0,0,294,345,59,57,22,60,34,638,108,404,238,5,226,595,511,114,116,639,835,0,0,0,0,357,362,51,65,26,64,37,708,130,450,250,5,199,644,530,122,134,701,0,0,0,0,0,63,17,-8,8,4,4,3,70,22,46,12,0,-27,49,19,8,18,62
TAZ,427,493,0,0,0,0,182,148,33,0,42,63,0,258,52,194,114,2,109,286,246,55,52,311,493,0,0,0,0,256,196,41,0,60,82,0,351,78,264,148,3,94,344,268,65,69,424,0,0,0,0,0,74,48,8,0,18,19,0,93,26,70,34,1,-15,58,22,10,17,113
TAZ,428,1013,0,0,0,0,315,504,52,85,100,33,23,800,137,511,301,6,286,754,648,144,141,815,1013,0,0,0,0,375,507,43,88,112,33,24,844,160,546,302,5,244,803,672,151,156,857,0,0,0,0,0,60,3,-9,3,12,0,1,44,23,35,1,-1,-42,49,24,7,15,42
TAZ,429,421,0,0,0,0,58,149,39,55,33,0,16,252,55,131,97,19,123,224,210,86,45,256,421,0,0,0,0,105,207,42,67,51,1,23,346,88,184,127,22,135,335,308,137,68,353,0,0,0,0,0,47,58,3,12,18,1,7,94,33,53,30,3,12,111,98,51,23,97
TAZ,430,1151,15,0,0,15,347,313,171,104,58,94,21,761,170,406,300,58,383,695,651,268,178,757,1151,0,0,0,0,481,367,166,137,78,113,26,934,230,508,352,61,366,831,739,325,230,921,0,-15,0,0,-15,134,54,-5,33,20,19,5,173,60,102,52,3,-17,136,88,57,52,164
TAZ,431,1185,25,0,0,25,542,196,84,87,146,41,64,658,166,395,292,57,372,676,633,260,113,796,1185,0,0,0,0,725,230,84,146,199,51,82,853,230,502,390,63,305,766,632,318,153,1032,0,-25,0,0,-25,183,34,0,59,53,10,18,195,64,107,98,6,-67,90,-1,58,40,236
TAZ,433,634,2,0,0,2,261,77,50,11,20,19,19,341,36,222,108,33,180,311,321,48,21,378,634,0,0,0,0,415,124,66,29,39,35,34,526,74,365,151,44,115,420,360,86,36,598,0,-2,0,0,-2,154,47,16,18,19,16,15,185,38,143,43,11,-65,109,39,38,15,220
TAZ,434,661,0,0,0,0,301,141,192,220,11,36,27,781,77,476,232,70,384,665,686,103,313,541,661,0,0,0,0,280,116,137,128,10,29,20,602,69,379,166,47,307,500,550,78,243,418,0,0,0,0,0,-21,-25,-55,-92,-1,-7,-7,-179,-8,-97,-66,-23,-77,-165,-136,-25,-70,-123
TAZ,435,634,0,0,0,0,121,103,44,122,70,32,142,145,35,217,106,32,175,304,313,47,122,268,634,0,0,0,0,241,182,65,146,124,50,226,234,68,366,158,42,293,475,538,78,200,434,0,0,0,0,0,120,79,21,24,54,18,84,89,33,149,52,10,118,171,225,31,78,166
TAZ,436,852,10,0,0,10,190,259,11,13,50,17,86,320,42,264,128,39,213,368,380,57,52,421,852,0,0,0,0,369,402,25,56,96,53,146,557,89,470,218,75,182,671,513,111,98,754,0,-10,0,0,-10,179,143,14,43,46,36,60,237,47,206,90,36,-31,303,133,54,46,333
TAZ,437,371,0,0,0,0,63,144,15,82,32,8,56,208,103,120,63,18,123,107,237,165,79,225,371,0,0,0,0,95,186,18,72,40,10,65,256,136,148,70,17,149,128,317,215,101,270,0,0,0,0,0,32,42,3,-10,8,2,9,48,33,28,7,-1,26,21,80,50,22,45
TAZ,438,699,16,0,9,7,182,96,57,23,22,0,24,313,102,174,67,15,67,155,251,130,40,318,699,0,0,0,0,400,177,88,34,46,0,46,607,220,339,116,24,115,294,494,251,81,618,0,-16,0,-9,-7,218,81,31,11,24,0,22,294,118,165,49,9,48,139,243,121,41,300
TAZ,439,352,2,0,0,2,112,115,85,55,0,30,0,337,105,178,69,15,69,159,257,133,134,233,352,0,0,0,0,122,116,74,40,1,28,0,323,109,169,62,12,125,153,329,129,125,227,0,-2,0,0,-2,10,1,-11,-15,1,-2,0,-14,4,-9,-7,-3,56,-6,72,-4,-9,-6
TAZ,440,1507,0,0,0,0,964,426,77,17,288,118,196,882,424,722,277,61,277,643,1041,539,94,1390,1507,0,0,0,0,998,401,76,32,308,123,192,884,465,720,261,61,166,589,904,497,87,1420,0,0,0,0,0,34,-25,-1,15,20,5,-4,2,41,-2,-16,0,-111,-54,-137,-42,-7,30
TAZ,441,338,0,0,0,0,31,122,146,59,30,126,19,182,121,141,75,21,145,126,280,195,150,208,338,0,0,0,0,41,128,134,35,27,123,16,172,126,134,63,15,150,130,338,221,150,188,0,0,0,0,0,10,6,-12,-24,-3,-3,-3,-10,5,-7,-12,-6,5,4,58,26,0,-20
TAZ,442,588,6,0,0,6,378,72,48,47,369,0,18,158,184,215,113,33,221,192,426,296,95,450,588,0,0,0,0,392,74,52,70,386,0,18,184,198,228,129,33,184,169,353,272,106,482,0,-6,0,0,-6,14,2,4,23,17,0,0,26,14,13,16,0,-37,-23,-73,-24,11,32
TAZ,443,298,0,0,0,0,50,32,45,65,11,29,9,143,65,76,40,12,78,68,150,104,88,104,298,0,0,0,0,99,55,70,74,15,47,13,223,111,121,52,14,142,111,288,174,142,156,0,0,0,0,0,49,23,25,9,4,18,4,80,46,45,12,2,64,43,138,70,54,52
TAZ,444,606,19,0,0,19,246,212,72,70,21,0,90,489,203,236,125,36,243,211,469,326,33,567,606,0,0,0,0,275,204,65,62,25,2,87,492,214,241,120,31,159,215,411,342,36,570,0,-19,0,0,-19,29,-8,-7,-8,4,2,-3,3,11,5,-5,-5,-84,4,-58,16,3,3
TAZ,446,1309,5,0,0,5,500,392,50,93,80,95,216,643,216,480,292,46,90,521,851,310,61,973,1309,0,0,0,0,685,479,55,90,100,118,271,820,289,622,350,48,107,624,1057,380,79,1230,0,-5,0,0,-5,185,87,5,-3,20,23,55,177,73,142,58,2,17,103,206,70,18,257
TAZ,447,894,62,0,0,62,312,314,123,105,117,65,0,671,107,342,369,36,362,586,734,185,209,645,894,0,0,0,0,319,353,126,96,101,72,0,721,118,322,387,67,297,591,708,191,297,597,0,-62,0,0,-62,7,39,3,-9,-16,7,0,50,11,-20,18,31,-65,5,-26,6,88,-48
TAZ,448,1101,0,0,0,0,276,456,61,175,71,105,63,730,122,388,418,40,410,664,832,209,176,792,1101,0,0,0,0,340,562,55,144,63,124,76,838,155,411,463,72,271,785,893,256,271,830,0,0,0,0,0,64,106,-6,-31,-8,19,13,108,33,23,45,32,-139,121,61,47,95,38
TAZ,449,439,16,0,0,16,44,140,89,67,25,7,110,198,46,114,124,55,228,174,549,149,57,283,439,0,0,0,0,44,165,120,110,36,11,143,249,58,142,158,81,273,197,565,156,74,365,0,-16,0,0,-16,0,25,31,43,11,4,33,51,12,28,34,26,45,23,16,7,17,82
TAZ,450,461,0,0,0,0,59,120,132,258,60,85,115,309,77,191,208,93,381,292,919,250,242,327,461,0,0,0,0,43,93,107,218,53,70,93,245,61,153,165,82,296,227,700,199,195,266,0,0,0,0,0,-16,-27,-25,-40,-7,-15,-22,-64,-16,-38,-43,-11,-85,-65,-219,-51,-47,-61
TAZ,451,445,0,0,0,0,32,59,18,55,45,32,13,74,40,40,45,40,158,71,271,165,55,109,445,0,0,0,0,54,135,51,205,131,85,35,194,97,102,121,125,381,137,489,290,153,292,0,0,0,0,0,22,76,33,150,86,53,22,120,57,62,76,85,223,66,218,125,98,183
TAZ,452,446,1,0,0,1,110,86,66,161,116,104,75,128,102,104,115,102,407,182,699,427,161,262,446,0,0,0,0,72,75,71,228,128,107,80,131,93,103,126,124,391,142,510,304,175,271,0,-1,0,0,-1,-38,-11,5,67,12,3,5,3,-9,-1,11,22,-16,-40,-189,-123,14,9
TAZ,453,753,0,0,0,0,102,224,159,290,214,134,57,370,143,292,191,149,345,596,1143,475,251,524,753,0,0,0,0,87,212,158,296,210,136,57,350,139,284,181,149,346,493,948,382,238,515,0,0,0,0,0,-15,-12,-1,6,-4,2,0,-20,-4,-8,-10,0,1,-103,-195,-93,-13,-9
TAZ,454,659,29,0,0,29,254,104,2,121,120,83,83,196,89,181,119,92,214,370,709,295,50,431,659,0,0,0,0,275,143,3,238,157,114,124,264,116,229,168,146,251,365,634,272,68,591,0,-29,0,0,-29,21,39,1,117,37,31,41,68,27,48,49,54,37,-5,-75,-23,18,160
TAZ,455,307,14,0,0,14,18,29,45,109,79,0,28,94,37,76,50,39,89,155,296,123,95,106,307,0,0,0,0,28,47,70,162,125,0,44,138,57,117,75,58,143,225,437,175,142,165,0,-14,0,0,-14,10,18,25,53,46,0,16,44,20,41,25,19,54,70,141,52,47,59
TAZ,456,417,0,0,0,0,72,94,64,102,94,78,21,139,61,125,82,64,148,255,490,203,47,285,417,0,0,0,0,80,116,84,137,120,101,27,169,77,156,101,83,151,264,491,206,59,358,0,0,0,0,0,8,22,20,35,26,23,6,30,16,31,19,19,3,9,1,3,12,73
TAZ,457,441,0,0,0,0,75,74,86,140,42,30,80,222,55,101,162,57,277,268,548,246,86,289,441,0,0,0,0,78,85,104,174,52,36,97,256,66,118,187,70,271,254,501,230,103,338,0,0,0,0,0,3,11,18,34,10,6,17,34,11,17,25,13,-6,-14,-47,-16,17,49
TAZ,458,506,0,0,0,0,37,119,60,227,89,14,39,301,65,119,192,67,327,316,647,290,229,214,506,0,0,0,0,37,131,69,269,104,19,46,337,74,140,215,77,380,304,627,272,255,251,0,0,0,0,0,0,12,9,42,15,5,7,36,9,21,23,10,53,-12,-20,-18,26,37
TAZ,459,388,7,0,0,7,194,95,102,100,232,86,20,153,121,177,118,75,191,253,494,273,121,370,388,0,0,0,0,146,75,83,84,186,72,15,115,97,140,91,60,164,178,348,191,94,294,0,-7,0,0,-7,-48,-20,-19,-16,-46,-14,-5,-38,-24,-37,-27,-15,-27,-75,-146,-82,-27,-76
TAZ,460,528,0,0,0,0,118,64,183,116,33,123,43,282,119,173,116,73,187,248,483,267,108,373,528,0,0,0,0,141,75,199,113,38,143,48,299,136,192,120,80,223,275,545,297,116,412,0,0,0,0,0,23,11,16,-3,5,20,5,17,17,19,4,7,36,27,62,30,8,39
TAZ,461,806,12,0,0,12,425,218,53,60,103,15,68,571,122,415,203,17,179,452,550,239,97,659,806,0,0,0,0,467,227,50,62,115,15,67,609,141,442,208,15,165,420,513,221,103,703,0,-12,0,0,-12,42,9,-3,2,12,0,-1,38,19,27,5,-2,-14,-32,-37,-18,6,44
