TAZ,WI_KIDS,WO_KIDS,WORKERS0,WORKERS1,WORKERS2,WORKERS3,INC00_30,INC30_60,INC60_100,INC100p,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
100188,175,226,92,81,147,81,45,86,104,166,366,281,546,178,805,2304,81,2,San Mateo
100189,317,1497,415,982,410,7,227,257,400,930,752,855,1839,600,806,2304,81,2,San Mateo
100191,300,391,101,285,215,90,112,211,196,172,633,664,1033,270,807,2301,81,2,San Mateo
100192,323,422,109,307,232,97,121,227,212,185,686,645,1131,301,808,2301,81,2,San Mateo
100193,219,359,57,190,188,143,74,128,204,172,444,539,889,289,809,2301,81,2,San Mateo
100194,136,223,36,117,117,89,46,79,127,107,329,333,558,133,810,2301,81,2,San Mateo
100195,283,463,74,245,243,184,95,165,264,222,595,722,1064,314,811,2301,81,2,San Mateo
100196,128,209,33,111,110,83,43,74,120,100,236,299,541,188,812,2301,81,2,San Mateo
100197,422,1077,352,654,419,74,413,554,361,171,950,1198,1363,311,813,2301,81,2,San Mateo
100199,221,537,228,190,290,50,102,142,171,343,420,365,898,393,814,2301,81,2,San Mateo
100201,245,459,179,260,218,47,86,118,198,302,397,360,877,220,815,2301,81,2,San Mateo
100202,125,235,92,132,112,24,44,60,101,155,287,337,587,184,816,2301,81,2,San Mateo
100203,127,166,37,44,144,68,44,31,87,131,303,303,492,170,817,2301,81,2,San Mateo
100204,571,830,250,510,459,182,396,502,267,236,1106,1141,1576,594,818,2301,81,2,San Mateo
100206,281,493,139,289,266,80,72,215,213,274,651,630,909,144,819,2302,81,2,San Mateo
100207,98,172,48,101,93,28,25,75,74,96,172,126,347,140,820,2302,81,2,San Mateo
100211,251,713,236,394,326,8,109,186,151,518,407,426,1249,221,821,2305,81,2,San Mateo
100212,238,314,126,206,207,13,42,41,68,401,490,156,761,288,822,2304,81,2,San Mateo
100213,527,752,164,535,480,100,91,137,331,720,933,561,1554,479,823,2304,81,2,San Mateo
100214,475,834,234,525,515,35,111,133,327,738,870,596,1548,534,824,2304,81,2,San Mateo
100215,248,435,123,345,163,52,86,113,183,301,502,291,816,275,825,2304,81,2,San Mateo
100216,351,841,231,413,417,131,131,329,336,396,828,987,1236,246,826,2304,81,2,San Mateo
100217,283,678,186,333,337,105,105,265,271,320,440,628,867,322,827,2304,81,2,San Mateo
100218,196,304,83,159,185,73,70,93,120,217,348,299,516,111,828,2304,81,2,San Mateo
100219,218,339,93,177,206,81,78,104,133,242,436,278,718,154,829,2304,81,2,San Mateo
100220,127,198,54,103,121,47,46,60,78,141,232,152,417,111,830,2304,81,2,San Mateo
100221,143,223,61,116,136,53,52,68,88,158,269,179,452,106,831,2304,81,2,San Mateo
100222,275,925,178,709,232,81,195,237,331,437,473,715,1150,306,832,2304,81,2,San Mateo
100223,567,1228,307,530,846,112,244,250,199,1102,1302,736,2426,469,833,2304,81,2,San Mateo
100224,758,1235,312,799,508,374,179,270,643,901,1522,1519,2987,877,834,2301,81,2,San Mateo
100226,144,306,106,131,173,40,48,71,110,221,303,355,669,252,835,2301,81,2,San Mateo
100227,98,209,72,90,117,28,32,48,75,152,152,139,375,187,836,2301,81,2,San Mateo
100228,149,316,110,136,177,42,49,73,114,229,238,264,622,242,837,2301,81,2,San Mateo
100230,130,274,95,118,155,36,43,63,99,199,257,258,536,159,838,2301,81,2,San Mateo
100231,253,601,154,392,258,50,172,147,288,247,247,507,698,219,839,2302,81,2,San Mateo
100232,326,774,198,506,332,64,222,189,370,319,838,819,1213,276,840,2302,81,2,San Mateo
100233,174,462,233,216,130,57,189,118,115,214,287,240,576,363,841,2302,81,2,San Mateo
100234,232,619,312,288,174,77,253,157,154,287,387,312,800,515,842,2302,81,2,San Mateo
100235,364,698,263,228,317,254,100,120,303,539,723,697,1465,514,843,2302,81,2,San Mateo
100236,111,315,104,175,144,3,48,82,67,229,329,196,618,155,844,2305,81,2,San Mateo
100237,189,355,158,136,223,27,64,20,116,344,403,140,639,270,845,2304,81,2,San Mateo
100238,112,209,93,80,132,16,38,12,68,203,182,68,403,193,846,2304,81,2,San Mateo
100239,130,208,84,144,97,13,22,22,33,261,298,70,421,220,847,2303,81,2,San Mateo
100240,156,249,101,172,116,16,26,26,39,314,336,75,525,254,848,2303,81,2,San Mateo
100241,186,280,107,185,151,23,17,17,31,401,434,62,625,257,849,2303,81,2,San Mateo
100242,154,231,88,153,125,19,14,14,26,331,328,63,479,236,850,2303,81,2,San Mateo
100243,220,392,157,266,170,19,69,95,101,347,531,169,775,223,851,2306,81,2,San Mateo
100244,82,180,73,104,63,22,15,27,32,188,183,55,329,141,852,2306,81,2,San Mateo
100245,126,279,113,161,98,33,23,42,49,291,309,85,507,232,853,2306,81,2,San Mateo
100246,745,1259,436,682,650,236,528,432,269,775,1274,1712,1887,399,854,2301,81,2,San Mateo
100248,187,606,242,307,225,19,118,114,111,450,395,387,759,199,855,2306,81,2,San Mateo
100249,327,675,142,421,358,81,93,139,132,638,615,294,1363,287,856,2304,81,2,San Mateo
100250,78,183,68,87,89,17,41,62,45,113,128,51,341,112,857,2304,81,2,San Mateo
100251,262,618,229,294,299,58,137,210,153,380,487,417,906,388,858,2304,81,2,San Mateo
100252,167,373,187,206,117,30,52,52,54,382,446,87,669,296,859,2306,81,2,San Mateo
100254,136,410,70,242,195,39,63,68,118,297,247,215,632,167,860,2304,81,2,San Mateo
100255,128,383,65,228,182,36,59,64,111,277,197,130,691,105,861,2304,81,2,San Mateo
100257,152,309,102,119,138,102,64,86,117,194,291,381,618,201,862,2301,81,2,San Mateo
100258,276,558,185,215,250,184,115,155,211,353,546,617,1218,512,863,2301,81,2,San Mateo
100259,209,422,140,162,190,139,87,117,160,267,474,454,946,329,864,2301,81,2,San Mateo
100260,272,886,170,684,255,49,130,363,367,298,434,648,1168,265,865,2301,81,2,San Mateo
100261,406,765,205,412,383,171,108,181,338,544,817,882,1476,463,866,2301,81,2,San Mateo
100262,105,199,53,107,100,44,28,47,88,141,191,136,431,136,867,2301,81,2,San Mateo
100263,324,536,147,228,345,140,119,116,218,407,506,637,1022,298,868,2302,81,2,San Mateo
100264,215,354,97,151,228,93,79,77,144,269,435,346,756,238,869,2302,81,2,San Mateo
100265,209,1066,348,638,273,16,221,254,568,232,311,565,1130,234,870,2302,81,2,San Mateo
100266,368,784,296,384,372,100,172,202,300,478,682,573,1239,495,871,2302,81,2,San Mateo
100267,159,837,272,496,216,12,154,195,266,381,217,352,728,408,872,2303,81,2,San Mateo
100268,72,339,94,223,93,1,51,58,91,211,84,118,330,171,873,2304,81,2,San Mateo
100270,201,314,39,192,209,75,20,130,126,239,299,307,700,116,874,2301,81,2,San Mateo
100271,117,215,55,112,101,64,36,55,94,147,221,296,511,192,875,2301,81,2,San Mateo
100272,81,149,38,77,70,45,25,38,65,102,148,155,339,156,876,2301,81,2,San Mateo
100273,227,416,107,216,195,125,69,106,183,285,509,529,1004,387,877,2301,81,2,San Mateo
100274,171,313,80,163,147,94,52,79,137,216,382,384,740,243,878,2301,81,2,San Mateo
100275,175,507,242,281,149,10,35,71,110,466,275,165,597,453,879,2306,81,2,San Mateo
100276,89,226,96,97,108,14,26,60,29,200,207,57,355,195,880,2304,81,2,San Mateo
100277,180,235,50,211,147,7,28,17,104,266,302,147,495,99,881,2306,81,2,San Mateo
100278,174,227,48,204,142,7,27,17,100,257,378,121,540,125,882,2306,81,2,San Mateo
100279,297,220,83,167,139,128,122,189,112,94,766,568,770,162,883,2306,81,2,San Mateo
100280,296,218,82,167,138,127,121,187,112,94,750,553,689,172,884,2306,81,2,San Mateo
100281,174,273,139,194,110,4,55,30,44,318,398,93,569,242,885,2306,81,2,San Mateo
100282,82,341,92,204,116,11,59,79,106,179,215,172,421,99,886,2306,81,2,San Mateo
100283,130,537,145,321,183,18,93,125,168,281,140,496,414,86,887,2306,81,2,San Mateo
100284,87,363,98,217,123,12,63,84,113,190,115,132,291,296,888,2306,81,2,San Mateo
100285,122,266,114,108,143,23,50,71,81,186,204,101,381,270,889,2301,81,2,San Mateo
100286,156,343,147,139,183,30,64,91,104,240,272,141,560,306,890,2301,81,2,San Mateo
100287,179,392,168,159,210,34,74,104,119,274,368,260,713,178,891,2301,81,2,San Mateo
100288,331,368,136,281,193,89,219,238,144,98,850,684,904,174,892,2305,81,2,San Mateo
100289,146,162,60,124,85,39,96,106,63,43,427,332,379,42,893,2305,81,2,San Mateo
100290,155,616,247,333,148,43,359,174,121,117,394,572,398,208,894,2305,81,2,San Mateo
100291,428,729,200,503,346,108,209,209,224,515,888,677,1504,327,895,2306,81,2,San Mateo
100292,345,538,68,329,357,129,34,223,216,410,673,664,1093,226,896,2301,81,2,San Mateo
100293,415,940,204,380,451,320,99,218,282,756,738,868,1694,591,897,2301,81,2,San Mateo
100294,161,363,79,147,174,124,38,84,109,293,384,409,805,313,898,2301,81,2,San Mateo
100296,172,417,111,222,214,42,63,124,147,255,393,305,759,160,899,2302,81,2,San Mateo
100297,198,420,112,293,166,47,133,177,111,197,243,362,668,258,900,2303,81,2,San Mateo
100298,207,438,117,305,174,49,139,185,116,205,377,362,732,110,901,2303,81,2,San Mateo
100299,232,582,347,191,228,48,155,162,192,305,402,255,782,567,902,2303,81,2,San Mateo
100300,256,575,159,380,272,20,92,87,205,447,277,249,770,408,903,2304,81,2,San Mateo
100301,236,416,117,329,156,50,82,108,174,288,344,432,600,132,904,2304,81,2,San Mateo
100303,226,646,142,422,280,28,91,183,218,380,359,546,672,244,905,2305,81,2,San Mateo
100304,356,1015,224,664,440,43,142,288,342,599,537,728,1150,294,906,2305,81,2,San Mateo
100305,76,216,48,141,94,9,30,61,73,128,177,43,335,169,907,2305,81,2,San Mateo
100306,287,833,398,460,245,17,58,117,181,764,625,349,1115,553,908,2306,81,2,San Mateo
100307,332,532,216,368,247,33,56,56,83,669,672,184,1125,542,909,2303,81,2,San Mateo
100308,202,304,116,201,164,25,18,19,34,435,379,134,666,326,910,2303,81,2,San Mateo
100309,171,257,98,170,139,21,15,16,29,368,348,124,625,199,911,2303,81,2,San Mateo
100310,185,465,198,200,223,29,54,124,60,412,319,181,711,329,912,2304,81,2,San Mateo
100311,419,856,271,480,475,49,102,102,236,835,739,401,1505,591,913,2304,81,2,San Mateo
100313,289,350,167,265,181,26,38,27,56,518,622,102,854,289,914,2306,81,2,San Mateo
100314,186,331,133,225,143,16,58,80,85,294,219,115,442,303,915,2306,81,2,San Mateo
100315,186,156,47,101,115,79,61,132,91,58,537,455,515,99,916,2306,81,2,San Mateo
100317,122,102,31,66,75,52,40,87,59,38,392,294,298,48,917,2306,81,2,San Mateo
100318,223,187,57,121,137,95,74,157,109,70,410,340,557,105,918,2306,81,2,San Mateo
100319,284,240,64,245,99,116,199,148,82,95,884,756,679,94,919,2306,81,2,San Mateo
100320,270,228,61,233,94,110,190,140,78,90,683,576,640,83,920,2306,81,2,San Mateo
100322,101,530,172,314,137,8,98,123,168,242,158,271,453,238,921,2303,81,2,San Mateo
100323,48,254,82,151,65,4,47,59,81,115,192,80,331,143,922,2303,81,2,San Mateo
100324,114,597,194,354,154,9,110,139,190,272,163,162,472,421,923,2303,81,2,San Mateo
100325,135,217,92,145,96,19,45,42,57,208,255,91,430,198,924,2303,81,2,San Mateo
100326,96,154,65,104,68,13,32,30,40,148,190,47,326,136,925,2303,81,2,San Mateo
100327,122,196,83,131,87,17,40,38,51,189,236,67,396,167,926,2303,81,2,San Mateo
100328,161,257,109,173,114,22,53,50,67,248,309,102,515,157,927,2303,81,2,San Mateo
100329,183,323,104,209,175,18,65,93,85,263,364,292,598,128,928,2304,81,2,San Mateo
100330,179,317,102,206,171,17,63,91,83,259,318,209,594,158,929,2304,81,2,San Mateo
100331,83,208,124,68,82,17,56,58,69,108,194,108,371,131,930,2303,81,2,San Mateo
100332,57,144,86,47,56,12,38,40,47,76,133,66,270,105,931,2303,81,2,San Mateo
100333,136,271,170,89,96,52,60,57,70,220,259,158,490,277,932,2303,81,2,San Mateo
100334,205,409,162,203,196,53,38,97,169,310,361,221,802,340,933,2303,81,2,San Mateo
100335,121,241,96,120,115,31,22,57,100,183,251,127,484,187,934,2303,81,2,San Mateo
100336,231,870,268,567,240,26,193,228,309,371,251,528,861,250,935,2305,81,2,San Mateo
100337,333,370,137,282,194,90,220,240,145,98,570,545,613,228,936,2305,81,2,San Mateo
100338,214,612,234,397,136,59,237,122,247,220,433,391,898,204,937,2305,81,2,San Mateo
100339,368,587,88,472,371,24,26,62,163,704,386,479,945,195,938,2305,81,2,San Mateo
100340,495,790,119,634,500,32,36,84,219,946,1051,431,1783,184,939,2305,81,2,San Mateo
100341,401,423,92,400,227,105,157,184,266,217,1008,774,1141,202,940,2306,81,2,San Mateo
100342,344,734,315,392,262,109,234,257,216,371,690,637,1163,273,941,2305,81,2,San Mateo
100343,408,495,150,386,316,51,243,286,244,130,664,647,914,193,942,2305,81,2,San Mateo
100344,127,363,80,238,157,15,51,103,122,214,265,126,623,244,943,2305,81,2,San Mateo
100345,109,189,38,98,154,8,21,48,70,159,189,152,357,53,944,2305,81,2,San Mateo
100346,371,839,256,474,460,20,117,204,124,765,676,358,1442,476,945,2305,81,2,San Mateo
100347,191,289,75,133,181,91,80,106,108,186,377,453,684,187,946,2301,81,2,San Mateo
100348,173,398,129,198,206,38,35,90,96,350,392,126,720,254,947,2305,81,2,San Mateo
100349,163,374,122,187,192,36,33,85,90,329,342,105,658,299,948,2305,81,2,San Mateo
100350,174,350,108,181,214,21,47,74,128,275,324,195,635,241,949,2305,81,2,San Mateo
100351,314,570,124,329,401,30,63,36,96,689,606,213,1258,355,950,2306,81,2,San Mateo
100352,199,400,124,207,244,24,54,84,146,315,367,172,826,224,951,2305,81,2,San Mateo
100353,252,396,136,219,180,113,73,113,153,309,534,296,910,248,952,2304,81,2,San Mateo
100354,390,678,187,479,376,26,93,147,147,681,752,303,1421,425,953,2305,81,2,San Mateo
100356,93,186,58,97,113,11,25,39,68,147,177,134,339,101,954,2305,81,2,San Mateo
100357,97,194,60,101,118,12,26,41,71,153,171,134,340,100,955,2305,81,2,San Mateo
100360,274,738,199,464,292,57,250,116,194,452,379,423,990,249,956,2305,81,2,San Mateo
100361,153,413,111,260,163,32,140,65,108,253,306,366,543,135,957,2305,81,2,San Mateo
100362,341,543,76,337,417,54,81,294,262,247,649,655,1042,144,958,2305,81,2,San Mateo
100363,268,227,61,232,93,109,188,140,78,89,395,510,642,111,959,2306,81,2,San Mateo
100365,235,508,127,219,351,46,101,103,82,457,451,222,1080,218,960,2304,81,2,San Mateo
100368,69,206,35,123,98,19,32,34,60,149,242,188,349,107,961,2304,81,2,San Mateo
100369,189,391,82,244,207,47,54,81,76,369,323,210,878,201,962,2304,81,2,San Mateo
100370,321,292,79,203,243,88,179,290,118,26,673,632,628,72,963,2305,81,2,San Mateo
100371,112,231,49,143,123,28,32,48,45,218,185,87,447,101,964,2304,81,2,San Mateo
100372,253,451,153,194,268,89,76,167,132,329,572,422,1059,267,965,2302,81,2,San Mateo
100373,67,203,34,121,96,19,31,34,58,147,116,82,334,81,966,2304,81,2,San Mateo
100374,167,252,65,116,159,79,70,93,94,162,388,360,618,233,967,2301,81,2,San Mateo
100375,227,343,89,158,215,108,95,126,128,221,439,521,873,316,968,2301,81,2,San Mateo
100376,201,490,208,173,265,45,93,130,156,312,407,362,796,301,969,2301,81,2,San Mateo
100379,144,252,110,105,145,36,54,74,111,157,287,127,546,167,970,2303,81,2,San Mateo
100380,239,420,183,175,241,60,90,123,184,262,363,207,700,369,971,2303,81,2,San Mateo
100381,309,542,236,226,312,77,116,158,238,339,603,428,994,269,972,2303,81,2,San Mateo
100382,161,381,217,148,150,27,69,104,135,234,263,181,556,303,973,2303,81,2,San Mateo
100383,159,449,70,317,208,13,69,103,183,253,333,253,799,159,974,2301,81,2,San Mateo
100384,229,713,191,477,231,43,163,239,195,345,478,358,1138,268,975,2301,81,2,San Mateo
100385,193,302,38,185,200,72,19,125,121,230,473,365,743,128,976,2301,81,2,San Mateo
100386,190,295,68,197,158,62,116,127,155,87,343,272,562,108,977,2305,81,2,San Mateo
100387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,2306,81,2,San Mateo
100388,198,127,65,85,108,67,92,88,80,65,531,416,554,95,979,2306,81,2,San Mateo
100389,187,250,55,207,120,55,98,190,76,73,448,364,393,43,980,2306,81,2,San Mateo
100390,82,110,24,91,53,24,43,84,33,32,290,215,189,7,981,2306,81,2,San Mateo
100391,282,378,83,313,181,83,148,287,115,110,654,657,559,67,982,2306,81,2,San Mateo
100392,116,376,150,191,139,12,73,71,69,279,254,193,463,147,983,2306,81,2,San Mateo
100393,122,507,137,303,172,17,88,118,158,265,206,451,460,61,984,2306,81,2,San Mateo
100394,135,319,118,152,154,30,71,108,79,196,703,350,540,150,985,2304,81,2,San Mateo
100395,264,675,200,347,333,59,124,200,149,466,579,383,1131,377,986,2306,81,2,San Mateo
100396,141,359,107,185,177,31,66,106,80,248,233,195,589,161,987,2306,81,2,San Mateo
100398,143,367,109,188,181,32,67,108,81,254,211,152,526,214,988,2306,81,2,San Mateo
100399,203,150,56,115,95,87,83,129,77,64,514,413,498,118,989,2306,81,2,San Mateo
100401,145,122,49,85,63,70,62,62,69,74,339,259,379,95,990,2306,81,2,San Mateo
100402,176,159,43,111,133,48,98,158,65,14,471,442,443,60,991,2305,81,2,San Mateo
100405,242,386,58,310,244,16,17,41,107,463,395,222,713,153,992,2305,81,2,San Mateo
100407,225,639,211,354,292,7,97,167,135,465,400,153,865,290,993,2305,81,2,San Mateo
100409,158,343,139,158,129,75,84,103,193,121,227,197,577,255,994,2301,81,2,San Mateo
100410,166,282,97,153,145,53,118,97,60,173,305,271,593,195,995,2301,81,2,San Mateo
100412,211,306,92,189,169,67,146,186,98,87,423,411,692,165,996,2301,81,2,San Mateo
100413,167,243,73,150,134,53,116,147,78,69,398,322,559,123,997,2301,81,2,San Mateo
100416,81,253,68,169,82,15,58,85,69,122,125,169,345,45,998,2301,81,2,San Mateo
100417,254,486,97,344,280,19,66,100,159,415,511,243,1052,200,999,2301,81,2,San Mateo
100418,121,230,71,126,129,25,58,47,85,161,262,167,483,76,1000,2301,81,2,San Mateo
100419,82,156,48,86,87,17,40,32,57,109,173,103,320,107,1001,2301,81,2,San Mateo
100420,167,317,98,174,178,34,80,65,117,222,333,189,659,121,1002,2301,81,2,San Mateo
100421,245,470,163,219,280,53,76,138,158,343,417,216,891,278,1003,2301,81,2,San Mateo
100422,303,581,202,271,345,66,95,171,196,422,576,346,1171,363,1004,2301,81,2,San Mateo
100423,493,1160,430,552,562,109,258,395,287,713,869,440,2027,793,1005,2304,81,2,San Mateo
100425,344,514,96,267,376,119,73,175,192,418,671,574,1206,265,1006,2302,81,2,San Mateo
100426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,2302,81,2,San Mateo
100428,238,288,137,218,149,22,31,23,46,426,437,124,654,216,1008,2306,81,2,San Mateo
100429,114,204,82,138,88,10,36,49,52,181,244,90,410,90,1009,2306,81,2,San Mateo
100430,265,593,297,328,186,47,82,83,86,607,633,130,1046,506,1010,2306,81,2,San Mateo
100432,216,483,242,268,151,38,67,68,70,494,332,96,639,500,1011,2306,81,2,San Mateo
100433,142,319,159,177,100,25,44,45,46,326,197,64,548,271,1012,2306,81,2,San Mateo
100434,257,405,139,224,184,115,74,115,157,316,610,490,839,204,1013,2304,81,2,San Mateo
100435,213,491,159,245,253,47,43,111,118,432,301,197,818,267,1014,2305,81,2,San Mateo
100436,90,208,67,104,107,20,18,47,50,183,149,56,386,147,1015,2305,81,2,San Mateo
100437,158,238,62,110,149,75,66,88,89,153,287,286,478,82,1016,2301,81,2,San Mateo
100438,219,442,146,216,237,62,39,45,139,438,392,169,818,291,1017,2305,81,2,San Mateo
100439,156,347,140,200,122,41,29,52,61,361,279,88,664,229,1018,2306,81,2,San Mateo
100440,169,226,50,187,108,50,89,171,69,66,237,184,460,82,1019,2306,81,2,San Mateo
100441,379,398,86,378,214,99,148,174,250,205,718,637,964,180,1020,2306,81,2,San Mateo
100442,299,639,274,341,228,95,203,224,188,323,580,543,881,424,1021,2305,81,2,San Mateo
100443,310,377,114,294,240,39,185,217,186,99,782,719,743,71,1022,2305,81,2,San Mateo
100444,145,226,52,151,121,47,88,97,119,67,231,277,386,49,1023,2305,81,2,San Mateo
100445,279,434,100,290,232,91,170,187,228,128,624,628,883,135,1024,2305,81,2,San Mateo
100446,307,478,110,319,256,100,187,206,251,141,722,655,907,119,1025,2305,81,2,San Mateo
100447,311,646,169,381,362,45,134,233,225,365,600,577,1013,229,1026,2305,81,2,San Mateo
100448,141,294,77,173,165,20,61,106,102,166,244,222,502,133,1027,2305,81,2,San Mateo
100449,138,286,75,169,160,20,59,103,100,162,195,154,454,189,1028,2305,81,2,San Mateo
100450,141,292,77,172,164,20,61,105,102,165,327,234,515,103,1029,2305,81,2,San Mateo
100451,163,353,143,163,133,77,87,106,198,125,385,402,653,173,1030,2301,81,2,San Mateo
100452,423,695,261,309,396,152,148,161,264,545,887,505,1429,567,1031,2302,81,2,San Mateo
100453,338,556,208,247,317,122,118,129,211,436,628,438,1173,456,1032,2302,81,2,San Mateo
100454,307,530,209,212,336,80,120,194,146,377,728,524,1312,270,1033,2302,81,2,San Mateo
100455,110,294,147,137,83,37,120,75,73,136,233,241,467,160,1034,2302,81,2,San Mateo
100458,299,613,192,213,357,150,73,100,268,471,625,580,1232,353,1035,2302,81,2,San Mateo
100459,279,572,180,199,332,140,68,93,250,440,526,429,1054,470,1036,2302,81,2,San Mateo
100461,74,178,48,94,92,18,27,53,63,109,164,140,286,86,1037,2302,81,2,San Mateo
100462,151,365,97,194,188,37,55,109,129,223,317,199,634,258,1038,2302,81,2,San Mateo
100463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,2302,81,2,San Mateo
100464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,2302,81,2,San Mateo
100465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,2302,81,2,San Mateo
100466,555,677,254,328,549,101,188,264,437,343,1259,903,1849,441,1042,2302,81,2,San Mateo
100467,136,114,35,74,83,58,45,97,66,42,258,190,329,68,1043,2306,81,2,San Mateo
200002,263,399,139,290,184,49,163,161,167,171,334,417,568,277,1044,2708,85,3,Santa Clara
200003,595,1476,299,1109,517,146,396,477,493,705,1160,1616,1895,301,1045,2708,85,3,Santa Clara
200004,282,428,149,311,197,53,175,173,180,182,522,612,641,90,1046,2708,85,3,Santa Clara
200005,250,237,79,141,214,53,50,29,137,271,572,375,795,97,1047,2713,85,3,Santa Clara
200006,163,353,129,162,148,77,88,100,109,219,387,298,736,225,1048,2706,85,3,Santa Clara
200007,601,1801,630,1292,454,26,217,246,451,1488,1069,552,2549,983,1049,2707,85,3,Santa Clara
200008,420,447,128,380,312,47,235,242,140,250,807,507,926,218,1050,2706,85,3,Santa Clara
200009,382,830,308,526,339,39,189,262,193,568,686,424,1373,498,1051,2701,85,3,Santa Clara
200010,428,532,202,277,283,198,177,150,183,450,1182,775,1421,470,1052,2703,85,3,Santa Clara
200011,125,606,299,238,187,7,341,80,128,182,430,434,561,189,1053,2703,85,3,Santa Clara
200012,156,369,142,218,138,27,67,168,92,198,283,226,594,236,1054,2703,85,3,Santa Clara
200013,410,487,81,469,310,37,125,54,248,470,717,642,1000,143,1055,2707,85,3,Santa Clara
200014,516,1160,204,987,375,110,208,180,443,845,897,1540,1328,273,1056,2702,85,3,Santa Clara
200015,351,326,66,215,369,27,86,169,194,228,603,510,764,128,1057,2706,85,3,Santa Clara
200016,576,726,353,566,355,28,199,152,220,731,796,502,1305,394,1058,2707,85,3,Santa Clara
200017,165,238,97,129,164,13,30,50,61,262,316,81,575,293,1059,2702,85,3,Santa Clara
200018,247,254,118,265,106,12,132,100,69,200,503,202,704,104,1060,2707,85,3,Santa Clara
200019,204,242,40,234,154,18,62,27,123,234,421,181,669,123,1061,2707,85,3,Santa Clara
200020,327,507,179,318,279,58,123,157,266,288,675,666,894,201,1062,2702,85,3,Santa Clara
200021,245,1015,133,757,361,9,271,275,354,360,283,905,792,207,1063,2710,85,3,Santa Clara
200022,206,555,118,286,290,67,141,114,119,387,320,546,695,122,1064,2701,85,3,Santa Clara
200023,148,390,78,260,164,36,78,101,133,226,259,257,597,109,1065,2701,85,3,Santa Clara
200024,192,472,110,355,156,43,185,122,167,190,284,358,718,112,1066,2701,85,3,Santa Clara
200025,154,628,83,369,313,17,93,75,72,542,294,492,769,151,1067,2701,85,3,Santa Clara
200026,128,395,94,293,123,13,89,55,132,247,204,241,522,140,1068,2701,85,3,Santa Clara
200027,177,359,87,208,234,7,75,71,85,305,442,94,700,260,1069,2701,85,3,Santa Clara
200028,200,339,153,166,190,30,25,23,79,412,382,109,688,306,1070,2701,85,3,Santa Clara
200029,695,411,339,394,272,101,454,333,148,171,1879,1285,1657,347,1071,2714,85,3,Santa Clara
200030,219,167,67,113,117,89,49,120,103,114,539,388,689,145,1072,2710,85,3,Santa Clara
200031,145,168,46,114,115,38,49,75,73,116,261,204,521,136,1073,2704,85,3,Santa Clara
200032,193,446,131,266,230,12,71,86,143,339,321,305,669,256,1074,2710,85,3,Santa Clara
200033,377,1010,245,609,391,142,367,308,392,320,468,762,1084,462,1075,2710,85,3,Santa Clara
200034,592,344,125,252,221,338,208,126,305,297,1669,1297,1690,366,1076,2714,85,3,Santa Clara
200035,223,671,163,458,257,16,202,222,130,340,487,453,1036,296,1077,2701,85,3,Santa Clara
200036,197,487,135,330,165,54,142,89,105,348,377,316,749,155,1078,2701,85,3,Santa Clara
200037,70,213,52,145,81,5,64,70,41,108,154,129,317,87,1079,2701,85,3,Santa Clara
200038,163,400,111,272,136,44,117,73,87,286,279,432,486,87,1080,2701,85,3,Santa Clara
200039,132,397,96,271,152,10,119,131,77,202,178,376,390,46,1081,2701,85,3,Santa Clara
200040,201,276,40,221,171,45,46,78,101,252,381,304,767,140,1082,2704,85,3,Santa Clara
200042,114,144,70,112,70,6,39,30,44,145,191,74,366,112,1083,2707,85,3,Santa Clara
200043,274,2050,781,1124,380,39,401,376,333,1214,459,1120,1464,863,1084,2701,85,3,Santa Clara
200044,327,1430,626,772,341,18,186,265,429,877,525,833,1026,779,1085,2701,85,3,Santa Clara
200045,261,405,153,221,266,26,8,43,69,546,495,128,881,392,1086,2701,85,3,Santa Clara
200046,243,308,136,246,155,14,29,73,48,401,483,78,744,285,1087,2701,85,3,Santa Clara
200047,249,530,297,293,176,13,116,108,140,415,496,100,901,470,1088,2701,85,3,Santa Clara
200048,125,258,119,154,97,13,36,42,72,233,233,52,410,253,1089,2701,85,3,Santa Clara
200050,214,141,47,138,92,78,37,129,97,92,616,443,652,137,1090,2714,85,3,Santa Clara
200051,185,99,56,93,97,38,96,101,55,32,546,370,358,40,1091,2710,85,3,Santa Clara
200052,469,1080,412,851,185,101,821,492,124,112,952,1015,1247,327,1092,2710,85,3,Santa Clara
200053,445,715,84,494,416,166,122,206,290,542,780,1182,1267,187,1093,2704,85,3,Santa Clara
200054,99,218,120,82,101,14,43,36,112,126,151,142,319,101,1094,2710,85,3,Santa Clara
200056,6,88,0,0,94,0,0,0,53,41,1462,130,0,0,1095,2701,85,3,Santa Clara
200057,219,290,55,170,216,68,76,121,128,184,414,234,732,147,1096,2704,85,3,Santa Clara
200058,376,439,103,313,307,92,91,105,89,530,855,376,1175,248,1097,2706,85,3,Santa Clara
200059,488,636,244,344,536,0,221,113,390,400,1042,526,1363,356,1098,2706,85,3,Santa Clara
200060,182,195,56,164,136,21,102,105,61,109,485,270,510,71,1099,2706,85,3,Santa Clara
