TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,TAZ_ID,hh_inc_100_plus_2015,hh_inc_30_2015,hh_inc_30_60_2015,hh_inc_60_100_2015,hh_kids_no_2015,hh_kids_yes_2015,hh_wrks_0_2015,hh_wrks_1_2015,hh_wrks_2_2015,hh_wrks_3_plus_2015,pers_age_00_19_2015,pers_age_20_34_2015,pers_age_35_64_2015,pers_age_65_plus_2015,hh_inc_100_plus_2023-2015_diff,hh_inc_30_2023-2015_diff,hh_inc_30_60_2023-2015_diff,hh_inc_60_100_2023-2015_diff,hh_kids_no_2023-2015_diff,hh_kids_yes_2023-2015_diff,hh_wrks_0_2023-2015_diff,hh_wrks_1_2023-2015_diff,hh_wrks_2_2023-2015_diff,hh_wrks_3_plus_2023-2015_diff,pers_age_00_19_2023-2015_diff,pers_age_20_34_2023-2015_diff,pers_age_35_64_2023-2015_diff,pers_age_65_plus_2023-2015_diff
200281.0,30,79,14,167,75,90,96,116,314,360,607,217,154,223,30,59,25,263,355,200281,74,99,89,65,159,168,30,79,96,122,459,354,459,106,93,-69,-10,-51,-5,55,45,11,0,-6,-145,6,148,111
200282.0,177,30,7,190,110,182,114,126,333,447,762,238,392,140,142,35,123,232,528,200282,99,190,140,144,256,317,51,205,155,162,759,602,810,146,91,-13,-110,-137,136,-177,59,-23,-41,-36,-426,-155,-48,92
200283.0,65,28,25,496,154,236,276,79,552,310,864,364,486,259,147,239,151,208,855,200283,248,194,159,187,517,271,127,303,322,36,573,199,1035,457,248,-129,-131,-162,-31,-12,27,-67,-46,43,-21,111,-171,-93
200284.0,47,26,149,450,240,352,243,22,588,178,952,510,489,368,199,239,275,144,776,200284,215,152,173,153,473,220,110,254,278,51,428,227,905,361,235,-105,-147,-4,16,148,130,98,-35,-29,160,-49,47,149
200285.0,123,172,201,672,269,403,494,104,1110,404,1701,565,744,526,203,449,284,334,1122,200285,270,146,171,203,483,307,106,329,269,86,649,450,1094,267,402,-23,1,-2,261,219,163,74,225,18,461,-46,607,298
200286.0,58,112,0,636,181,272,333,70,749,272,1148,381,355,502,51,184,361,261,935,200286,337,187,219,291,632,402,139,431,352,112,950,483,1428,417,299,-129,-107,-291,-277,100,42,-159,-19,-42,-201,-211,-280,-36
200287.0,106,36,48,559,89,251,401,80,526,522,999,268,563,258,132,266,290,133,998,200287,286,213,288,248,649,386,141,393,357,144,888,517,1500,342,273,-107,-252,-200,-86,-128,-52,-142,44,-64,-362,5,-501,-74
200288.0,37,0,17,254,74,82,137,26,225,55,432,199,230,88,40,165,11,102,264,200288,113,34,41,61,147,102,35,94,96,24,273,53,392,126,141,3,-41,-44,83,-14,39,-12,41,2,-48,2,40,73
200289.0,35,42,37,408,191,253,224,21,413,262,733,289,523,167,177,337,63,113,671,200289,273,90,118,150,398,233,85,252,203,91,443,229,829,263,135,-55,-76,-113,125,-66,106,1,21,-70,-30,33,-96,26
200290.0,30,33,37,562,190,215,264,41,586,202,844,412,401,309,94,273,101,242,742,200290,251,160,141,151,448,255,135,303,211,54,517,176,870,449,311,-130,-108,-114,-47,54,55,-88,53,-13,69,26,-26,-37
200292.0,43,48,66,469,177,208,275,26,519,182,811,378,379,307,138,229,95,224,747,200292,322,111,158,199,472,318,143,289,302,56,700,317,1096,422,147,-68,-110,-133,-93,-11,34,-81,-27,-30,-181,-135,-285,-44
200293.0,100,73,50,442,123,390,319,60,357,520,747,296,762,129,384,251,201,55,995,200293,228,180,184,139,471,260,89,327,243,72,415,515,630,207,214,-80,-111,-89,291,-131,34,63,76,-12,-58,5,117,89
200294.0,0,0,0,493,136,159,210,20,397,139,620,289,220,305,8,152,154,211,574,200294,307,106,156,150,429,290,130,263,275,51,625,186,1027,422,186,-106,-156,-150,-209,15,6,-104,-65,-31,-228,-47,-407,-133
200295.0,49,25,17,269,44,215,92,30,307,195,478,76,233,148,0,169,100,112,400,200295,217,148,167,135,288,379,61,392,204,10,774,239,1232,254,52,-99,-142,-118,-55,-231,-17,-177,-112,20,-467,-44,-754,-178
200296.0,101,51,0,638,142,318,304,65,676,291,1090,252,355,474,102,215,240,272,713,200296,212,98,119,115,261,283,68,307,153,16,627,205,859,234,426,3,-68,-115,94,191,74,11,151,49,49,86,231,18
200297.0,108,58,48,800,150,509,380,66,768,650,1147,305,602,503,201,325,304,275,1191,200297,227,183,174,167,459,292,108,368,212,63,617,650,799,186,573,-75,-116,-119,143,211,42,141,168,3,151,0,348,119
200298.0,115,30,21,498,200,242,265,33,506,261,889,443,391,350,81,179,231,250,881,200298,396,133,200,198,533,394,163,350,338,76,807,266,1398,502,102,-18,-170,-177,-142,-44,37,-108,-73,-43,-301,-5,-509,-59
200299.0,11,19,8,227,83,100,109,14,209,108,367,183,129,176,46,69,43,147,382,200299,183,72,98,104,263,194,80,173,167,37,388,133,682,179,44,-61,-79,-96,-134,-18,3,-73,-58,-23,-179,-25,-315,4
200300.0,34,45,76,172,105,167,149,35,252,291,510,212,345,112,142,178,70,67,449,200300,151,158,139,126,366,208,76,270,188,40,436,273,648,161,21,-124,-94,-50,-21,-96,29,-103,-39,-5,-184,18,-138,51
200301.0,0,23,6,149,44,94,57,9,131,59,230,99,92,113,34,39,74,58,272,200301,94,34,33,35,139,57,40,83,65,8,170,83,273,65,55,-34,-10,-29,-47,56,4,11,-8,1,-39,-24,-43,34
200302.0,291,317,145,329,166,608,375,140,1163,715,1703,434,756,533,260,426,216,387,1336,200302,144,558,289,186,578,599,131,305,372,369,1438,1182,1519,267,185,-267,28,-41,178,-66,35,303,3,-229,-275,-467,184,167
200303.0,96,42,136,98,43,177,134,29,311,242,481,104,138,245,0,66,54,263,324,200303,96,229,144,88,302,255,50,173,281,53,846,521,790,93,2,-133,-102,48,-164,-10,-7,4,-147,-24,-535,-279,-309,11
200304.0,67,76,16,233,69,201,124,91,451,387,642,89,247,238,103,86,155,141,391,200304,46,156,89,69,175,185,35,133,144,48,377,370,514,94,187,-89,-13,-53,72,53,34,68,-20,43,74,17,128,-5
200305.0,65,21,35,915,275,318,426,300,1204,923,1970,741,633,686,64,180,388,687,1252,200305,473,137,256,314,399,781,61,378,525,216,1883,559,2316,354,442,-72,-235,-279,234,-95,214,-60,-99,84,-679,364,-346,387
200306.0,13,12,25,771,53,341,440,71,914,237,1506,477,470,435,9,300,233,363,1007,200306,565,96,191,264,342,774,31,259,673,153,1684,461,2131,293,206,-83,-179,-239,128,-339,22,82,-233,-82,-770,-224,-625,184
200307.0,142,53,36,552,106,459,422,30,415,1002,1251,126,736,281,297,335,263,122,1020,200307,117,291,178,139,597,128,78,351,187,109,180,736,541,95,435,-149,-125,-103,139,153,28,108,235,-79,235,266,710,31
200308.0,131,99,100,82,142,201,243,41,246,419,552,264,511,116,178,252,82,115,878,200308,87,236,162,103,450,138,89,271,153,75,320,592,622,72,-5,-105,-63,-3,61,-22,53,-70,90,-34,-74,-173,-70,192
200309.0,174,56,24,9,66,101,93,58,1406,1113,204,40,258,59,113,88,17,99,348,200309,38,179,98,48,302,61,43,187,103,30,136,454,237,43,-29,-5,-42,-24,-44,-2,23,-86,-10,28,1270,659,-33,-3
200310.0,105,12,0,93,27,137,80,36,92,343,199,64,264,16,157,53,55,16,418,200310,52,184,114,42,288,104,60,177,114,41,124,455,267,21,41,-79,-102,-42,-24,-88,-33,-40,-34,-5,-32,-112,-68,43
200311.0,12,233,50,258,67,255,198,127,440,544,953,144,511,136,101,275,38,233,668,200311,100,210,198,140,339,309,50,198,290,110,712,642,743,93,158,-198,35,-90,172,-173,17,57,-92,17,-272,-98,210,51
200312.0,98,145,82,299,142,358,263,107,581,522,1204,356,675,195,223,184,272,191,1007,200312,160,526,263,194,671,472,118,427,252,346,1040,907,1519,336,139,-428,-118,-112,4,-277,24,-69,11,-239,-459,-385,-315,20
200313.0,39,8,0,204,91,115,86,19,216,71,379,236,235,76,56,121,35,99,363,200313,215,26,43,70,231,123,75,133,124,22,265,75,484,252,-11,13,-35,-70,4,-47,16,-18,-38,-3,-49,-4,-105,-16
200314.0,32,67,0,273,68,217,181,23,335,135,684,164,255,234,76,149,96,168,486,200314,196,75,119,116,348,158,65,244,168,29,297,190,747,134,77,-43,-52,-116,-93,76,3,-27,13,-6,38,-55,-63,30
200315.0,42,24,144,168,70,224,187,24,346,139,705,169,369,135,221,138,58,87,450,200315,194,54,75,95,288,130,54,201,139,24,216,140,546,159,-26,-12,-51,49,81,5,16,23,48,0,130,-1,159,10
200316.0,5,75,36,662,197,289,292,50,619,143,1185,540,565,263,68,308,160,292,891,200316,382,76,131,202,429,362,83,348,294,66,715,224,1337,304,280,-71,-56,-166,136,-99,114,-59,-2,-16,-96,-81,-152,236
200317.0,16,36,12,344,121,160,162,27,336,132,649,274,293,177,121,76,80,193,629,200317,293,81,93,132,345,254,88,278,189,44,509,144,848,374,51,-65,-57,-120,-52,-77,33,-118,-27,-17,-173,-12,-199,-100
200318.0,16,26,0,395,148,137,153,29,338,168,539,273,243,224,53,134,101,179,533,200318,222,101,98,110,351,180,94,203,156,78,462,125,793,298,173,-85,-72,-110,-108,44,54,-66,-3,-49,-124,43,-254,-25
200319.0,17,15,77,186,116,153,155,26,322,126,621,263,251,199,11,96,213,130,292,200319,135,47,51,51,164,120,42,131,90,21,296,59,427,148,51,-30,-36,26,87,79,74,22,65,5,26,67,194,115
200320.0,155,292,199,1054,100,831,808,195,1204,2171,1381,79,1390,542,587,684,317,344,2137,200320,352,542,591,424,1276,633,43,969,717,180,1147,2128,1425,123,702,-387,-299,-225,114,-91,57,-138,91,15,57,43,-44,-44
200321.0,209,33,76,302,144,219,206,147,323,432,790,284,530,187,270,147,158,142,810,200321,176,211,199,155,491,250,93,366,207,75,452,454,929,261,126,-2,-166,-79,39,-63,51,-147,-1,72,-129,-22,-139,23
200322.0,134,8,0,250,76,196,147,42,156,453,331,112,402,60,237,114,0,111,352,200322,191,275,261,215,635,307,117,458,335,32,520,275,905,648,59,-141,-253,-215,-233,-247,-41,-262,-188,10,-364,178,-574,-536
200323.0,16,38,53,290,88,133,126,90,197,262,481,173,334,102,23,185,155,73,386,200323,90,94,109,80,247,126,47,184,104,38,292,200,438,140,200,-78,-71,-27,87,-24,41,-51,22,52,-95,62,43,33
200324.0,16,4,7,84,31,81,60,17,64,186,136,46,176,14,47,61,47,35,291,200324,88,106,117,88,269,130,50,193,142,14,382,233,549,119,-4,-90,-113,-81,-93,-116,-19,-112,-82,3,-318,-47,-413,-73
200325.0,204,151,63,790,218,563,421,121,447,1298,949,320,1178,145,375,465,288,195,1060,200325,104,143,111,103,311,150,57,224,164,16,295,510,453,63,686,61,40,-40,867,-5,161,339,257,105,152,788,496,257
200326.0,24,167,82,160,52,211,177,70,282,315,572,154,449,60,196,170,93,50,653,200326,106,123,117,87,269,164,47,174,120,92,482,379,564,87,54,-99,50,-5,180,-104,5,37,57,-22,-200,-64,8,67
200327.0,45,55,14,322,99,202,142,83,297,275,630,172,265,260,88,109,105,223,574,200327,183,164,214,164,484,241,105,300,218,102,570,449,938,259,139,-119,-159,-150,-219,19,-6,-98,-76,-19,-273,-174,-308,-87
200328.0,0,23,9,189,52,107,75,44,157,146,333,91,205,72,39,133,39,66,369,200328,99,76,77,84,224,112,49,139,101,47,263,191,481,130,90,-76,-54,-75,-19,-40,3,-32,-26,-3,-106,-45,-148,-39
200329.0,12,3,6,63,24,61,46,13,49,142,103,35,133,11,36,47,35,26,221,200329,82,111,100,73,247,119,46,178,130,12,292,206,494,213,-19,-99,-97,-67,-114,-108,-22,-117,-84,1,-243,-64,-391,-178
200330.0,21,29,11,222,79,87,146,27,241,59,462,212,252,88,50,143,81,66,395,200330,179,41,52,95,216,151,52,137,142,36,355,103,572,194,43,-20,-23,-84,36,-63,27,-50,4,-9,-114,-44,-110,18
200331.0,41,6,6,701,128,227,367,47,755,199,1220,380,424,345,50,221,142,356,855,200331,325,114,168,194,417,384,86,362,334,19,863,179,1240,458,376,-73,-162,-188,7,-39,42,-135,33,28,-108,20,-20,-78
200332.0,71,41,25,347,166,146,199,35,589,173,650,198,302,245,126,157,150,114,513,200332,173,183,136,129,340,281,111,289,173,48,395,236,710,298,174,-112,-95,-104,-38,-36,55,-143,26,-13,194,-63,-60,-100
200333.0,42,87,48,806,169,427,376,58,874,228,1430,520,594,436,77,399,209,345,1138,200333,422,145,217,281,606,459,147,428,387,103,1017,262,1577,549,384,-103,-130,-233,-12,-23,22,-1,-11,-45,-143,-34,-147,-29
200334.0,83,22,76,391,132,180,257,61,564,338,771,303,418,211,165,135,89,240,732,200334,195,147,158,203,411,292,90,186,300,127,637,469,1057,247,196,-64,-136,-127,7,-81,42,-6,-43,-66,-73,-131,-286,56
200335.0,40,32,46,606,208,306,308,53,654,151,1252,571,631,243,140,445,137,152,1021,200335,452,89,160,240,510,431,99,413,350,79,934,263,1678,405,154,-49,-128,-194,121,-188,109,-107,-42,-26,-280,-112,-426,166
200336.0,113,14,84,445,106,276,264,67,552,468,830,191,472,241,141,284,91,197,805,200336,204,102,144,154,328,276,23,308,236,37,547,401,954,139,241,11,-130,-70,144,-35,83,-32,28,30,5,67,-124,52
200337.0,0,15,18,200,29,79,117,18,186,101,388,96,155,88,15,62,84,82,315,200337,136,49,58,54,145,152,32,112,128,25,282,83,467,159,64,-49,-43,-36,10,-64,-3,-33,-11,-7,-96,18,-79,-63
200338.0,97,79,50,128,84,100,108,129,351,402,679,243,290,132,45,117,25,235,433,200338,65,91,117,86,174,185,33,86,106,134,488,370,528,95,63,6,-38,-36,116,-53,51,14,2,-5,-137,32,151,148
200339.0,60,21,88,312,112,133,144,172,467,535,903,323,396,165,110,93,129,229,647,200339,143,130,172,136,282,299,53,140,171,217,635,436,882,217,169,-70,-151,-48,114,-134,59,-7,-27,-45,-168,99,21,106
200340.0,124,114,15,275,136,169,222,235,494,638,1233,540,500,263,127,130,198,308,776,200340,144,178,197,131,319,331,76,186,278,110,813,654,839,188,131,-54,-83,-116,181,-68,60,-17,-56,125,-319,-16,394,352
200341.0,68,144,36,155,64,189,205,192,720,722,1207,301,328,322,33,158,84,375,733,200341,114,221,105,108,249,299,90,147,112,199,606,497,690,252,41,-153,39,-72,79,23,-26,42,93,-7,114,225,517,49
200342.0,94,55,77,311,99,147,255,177,759,647,1090,434,441,238,55,244,107,273,853,200342,277,138,175,211,437,364,50,179,344,228,750,573,1205,257,34,-44,-120,-134,4,-126,49,-32,-89,-51,9,74,-115,177
200344.0,70,29,16,274,72,149,158,30,308,164,548,194,239,170,44,134,99,132,480,200344,126,96,100,108,247,183,65,153,167,45,354,181,627,192,148,-26,-71,-92,-8,-13,7,-4,-9,-15,-46,-17,-79,2
200345.0,8,28,75,243,82,170,180,34,350,187,624,221,275,191,36,185,81,164,401,200345,123,67,101,84,215,160,57,134,145,39,350,148,581,144,120,-59,-73,-9,60,31,25,36,35,-5,0,39,43,77
200346.0,14,11,9,315,44,192,133,55,379,267,543,139,132,291,55,57,91,220,476,200346,147,86,109,94,249,187,57,177,153,49,337,139,655,190,168,-72,-98,-85,-117,104,-13,15,-20,6,42,128,-112,-51
200347.0,14,85,12,346,82,246,196,21,352,220,650,222,386,159,112,215,123,95,450,200347,125,88,88,118,276,143,46,191,157,25,317,190,588,129,221,-74,-3,-106,110,16,36,55,39,-4,35,30,62,93
200348.0,241,82,93,150,78,220,351,70,461,457,875,234,559,160,287,77,293,62,841,200348,201,137,147,158,403,240,88,243,222,90,453,381,767,297,-51,104,-65,-65,156,-80,-10,-23,129,-20,8,76,108,-63
200349.0,149,51,76,422,182,313,321,46,629,349,1039,279,444,418,172,264,189,237,672,200349,169,198,139,134,437,203,100,294,228,18,458,286,838,240,253,-49,-88,-58,7,215,82,19,93,28,171,63,201,39
200350.0,107,140,74,647,148,469,384,72,430,626,899,356,804,268,376,358,180,158,981,200350,251,248,249,181,599,330,114,414,309,92,698,314,1230,264,396,-141,-109,-107,205,-62,34,55,75,-20,-268,312,-331,92
200351.0,11,21,14,184,41,130,106,20,119,173,249,99,192,105,76,94,82,45,370,200351,115,101,97,87,258,142,49,179,133,39,274,220,510,94,69,-90,-76,-73,-66,-37,-8,-49,-27,-19,-155,-47,-261,5
200352.0,94,33,53,480,182,214,282,26,533,187,833,389,478,227,151,279,159,116,975,200352,271,118,139,164,413,279,126,252,265,49,479,197,795,417,209,-24,-106,-111,65,-52,56,-38,17,-23,54,-10,38,-28
200353.0,53,123,67,320,173,245,193,33,515,233,729,354,405,240,51,280,107,207,859,200353,326,208,168,210,574,338,147,414,311,40,716,317,1168,312,-6,-155,-45,-143,-169,-98,26,-169,-118,-7,-201,-84,-439,42
200354.0,116,10,41,524,26,498,365,66,484,1099,500,72,756,199,355,309,127,164,964,200354,127,199,202,141,463,206,107,279,194,89,496,747,559,72,397,-83,-192,-100,293,-7,-81,219,171,-23,-12,352,-59,0
200355.0,111,144,33,282,114,399,243,26,282,550,538,189,605,177,390,237,110,45,968,200355,59,102,75,49,203,82,34,131,75,45,164,256,213,69,223,9,69,-16,402,95,80,268,168,-19,118,294,325,120
200356.0,0,90,64,211,110,156,123,21,327,148,463,225,326,84,126,168,78,38,300,200356,77,48,51,45,139,82,36,100,75,10,133,141,249,73,134,-48,39,19,187,2,74,56,48,11,194,7,214,152
200357.0,65,126,160,279,140,347,266,65,642,322,1124,320,565,254,213,132,230,244,888,200357,219,165,149,189,468,254,48,348,227,99,635,414,964,215,60,-100,-23,-29,97,0,92,-1,39,-34,7,-92,160,105
200358.0,47,0,61,413,106,206,212,130,533,399,919,340,339,314,27,230,59,337,632,200358,180,109,113,101,293,210,73,194,209,27,446,287,755,190,233,-62,-113,-40,46,104,33,12,3,103,87,112,164,150
200359.0,129,0,11,195,83,131,117,28,198,228,401,166,285,74,87,165,78,29,450,200359,44,42,36,48,108,62,22,80,56,12,111,83,154,105,151,87,-36,-37,177,12,61,51,61,16,87,145,247,61
200360.0,49,17,18,143,88,88,97,24,238,114,323,143,189,108,113,51,25,108,341,200360,59,73,74,71,173,104,30,95,125,27,215,166,353,104,84,-24,-57,-53,16,4,58,-7,-28,-3,23,-52,-30,39
200361.0,12,0,35,251,86,124,153,23,307,145,495,160,133,252,38,110,78,159,602,200361,134,110,95,111,264,186,44,191,168,47,390,214,623,175,117,-98,-95,-76,-131,66,42,-67,-15,-24,-83,-69,-128,-15
200362.0,173,61,80,313,274,223,249,33,432,408,552,475,530,250,277,247,64,191,951,200362,137,473,234,142,716,270,142,352,400,92,642,583,1161,410,176,-300,-173,-62,-186,-20,132,-129,-151,-59,-210,-175,-609,65
200363.0,72,11,54,150,141,114,120,12,202,134,428,179,252,136,201,36,70,81,394,200363,66,106,94,68,224,110,33,168,108,25,161,245,399,99,84,-34,-83,-14,28,26,108,-54,12,-13,41,-111,29,80
200364.0,48,11,33,94,67,81,102,22,192,198,301,114,206,66,51,74,52,95,298,200364,42,197,107,78,223,201,46,169,165,44,368,371,563,128,52,-149,-96,-45,-17,-135,21,-88,-63,-22,-176,-173,-262,-14
200365.0,61,126,29,64,94,115,190,122,728,440,796,142,245,275,10,107,134,269,549,200365,33,189,70,32,113,211,36,72,139,77,549,325,465,94,31,-128,56,-3,132,64,58,43,51,45,179,115,331,48
200366.0,38,75,26,64,68,109,85,70,395,268,426,227,155,178,11,64,32,226,317,200366,30,83,49,43,103,102,37,66,62,40,255,181,357,64,34,-45,26,-17,52,76,31,43,23,30,140,87,69,163
200367.0,197,81,49,192,127,203,158,131,735,499,791,422,444,176,134,206,97,183,622,200367,88,221,149,100,282,276,101,180,169,108,584,438,704,241,104,-24,-68,-51,162,-100,26,23,-11,23,151,61,87,181
200368.0,117,152,65,211,71,270,210,135,467,578,1011,153,417,269,133,185,185,183,861,200368,54,122,104,74,185,169,27,109,158,60,298,389,332,33,157,-5,48,-9,232,100,44,161,52,75,169,189,679,120
200369.0,78,34,12,46,64,79,73,22,242,114,323,107,142,96,20,86,27,105,252,200369,17,140,42,31,143,87,37,86,91,16,137,151,357,60,29,-62,-8,-19,-1,9,27,-7,-18,6,105,-37,-34,47
200371.0,7,6,17,195,51,100,74,16,201,76,286,166,134,107,12,96,59,75,294,200371,137,35,44,65,171,110,49,91,130,11,259,53,402,168,58,-28,-38,-48,-37,-3,2,9,-56,5,-58,23,-116,-2
200374.0,300,231,259,825,327,960,564,78,1327,1081,1809,471,1351,582,684,591,167,491,2051,200374,518,407,506,378,1399,410,137,963,495,214,727,1216,1682,583,307,-107,-275,-119,-48,172,190,-3,69,-136,600,-135,127,-112
200375.0,0,25,0,309,83,100,158,41,332,112,543,189,223,159,65,101,63,153,418,200375,199,39,90,103,259,172,55,211,158,7,376,99,659,243,110,-39,-65,-103,-36,-13,28,-111,0,34,-44,13,-116,-54
200376.0,42,124,112,564,112,496,289,15,306,734,679,195,657,255,252,394,186,80,982,200376,548,480,580,436,1504,540,116,1180,695,53,966,1299,2470,455,16,-438,-456,-324,-847,-285,-4,-684,-406,-38,-660,-565,-1791,-260
200377.0,106,18,94,898,155,686,401,21,424,1017,941,269,973,290,335,607,254,67,1534,200377,68,47,61,47,164,59,13,128,76,6,84,247,155,21,830,59,-43,47,809,231,142,558,325,15,340,770,786,248
200378.0,19,10,7,168,35,43,95,58,136,217,295,116,188,43,28,79,76,48,239,200378,68,56,47,45,135,81,27,93,67,29,190,93,334,82,100,-37,-37,-38,53,-38,8,-50,28,29,-54,124,-39,34
200379.0,23,12,9,210,44,54,118,72,169,270,368,145,235,54,36,99,95,59,298,200379,88,64,76,67,184,111,37,127,91,40,221,149,422,141,122,-41,-64,-58,51,-57,7,-73,27,32,-52,121,-54,4
200380.0,26,26,27,190,52,63,138,84,198,316,430,169,233,105,18,112,31,177,326,200380,83,67,75,64,181,108,36,125,89,39,258,182,420,121,107,-41,-49,-37,52,-3,16,-62,49,45,-60,134,10,48
200381.0,80,82,108,274,116,237,166,97,348,323,740,202,449,167,229,198,69,120,852,200381,191,129,156,135,408,203,88,253,184,86,372,372,717,186,83,-49,-74,-27,41,-36,28,-16,-18,11,-24,-49,23,16
200382.0,20,0,18,248,35,142,119,47,190,212,385,104,183,159,21,74,85,162,281,200382,48,78,69,57,157,95,27,102,70,53,185,127,349,93,200,-58,-69,-39,26,64,8,40,49,-6,5,85,36,11
200383.0,150,166,60,294,75,302,253,100,405,451,821,221,485,245,129,293,104,204,671,200383,120,188,177,143,391,237,68,254,173,133,533,559,693,161,174,-38,-11,-83,94,8,7,48,80,-33,-128,-108,128,60
200384.0,34,73,18,347,62,253,212,84,339,377,686,185,415,195,198,185,114,113,748,200384,139,213,227,166,463,282,81,300,206,158,306,463,686,144,208,-179,-154,-148,-48,-87,-19,-47,6,-74,33,-86,0,41
200385.0,23,4,42,142,42,51,112,69,160,257,349,137,185,89,40,46,80,108,289,200385,99,59,59,46,164,99,33,114,81,35,180,160,360,130,43,-36,-55,-4,21,-10,9,-63,31,34,-20,97,-11,7
200386.0,6,0,0,169,32,80,95,14,118,125,269,89,138,83,6,71,9,135,297,200386,94,80,78,74,224,102,45,166,103,12,199,216,376,124,75,-74,-78,-74,-86,-19,-13,-86,-8,2,-81,-91,-107,-35
200387.0,32,14,0,261,44,118,175,27,279,151,581,144,203,161,40,82,146,96,400,200387,155,62,91,72,186,194,41,144,164,31,420,89,642,182,106,-30,-77,-72,17,-33,3,-26,11,-4,-141,62,-61,-38
200388.0,25,30,10,303,50,133,198,30,315,170,656,163,272,139,44,117,113,137,461,200388,166,82,89,97,212,222,46,165,187,36,468,127,766,182,137,-57,-59,-87,60,-83,4,-32,11,-6,-153,43,-110,-19
200389.0,129,23,0,272,98,224,160,14,496,183,733,147,342,154,127,132,58,179,632,200389,222,118,152,169,357,304,61,271,230,99,658,225,1096,284,50,11,-129,-169,-15,-150,37,-47,-70,-85,-162,-42,-363,-137
200390.0,164,95,133,114,128,294,209,19,651,240,962,192,494,157,194,134,233,90,833,200390,155,90,101,126,255,217,44,193,164,71,403,235,648,130,-41,74,-6,7,239,-60,84,101,45,-52,248,5,314,62
200391.0,115,49,84,510,174,398,283,26,880,324,1300,260,362,518,113,252,220,295,833,200391,346,181,228,224,528,451,91,401,340,147,966,347,1634,248,164,-66,-179,-140,-166,67,83,-3,-57,-121,-86,-23,-334,12
200392.0,151,88,51,325,128,329,212,55,603,241,899,303,462,262,220,203,116,185,789,200392,132,156,118,118,307,217,76,200,180,68,484,359,706,159,193,-5,-30,-67,155,45,52,129,32,-13,119,-118,193,144
200393.0,8,29,9,455,84,208,217,45,393,159,763,297,327,227,53,176,154,171,621,200393,223,94,130,130,305,272,49,202,289,37,638,161,989,288,232,-86,-101,-121,22,-45,35,6,-72,8,-245,-2,-226,9
200394.0,60,43,78,36,84,99,113,78,234,218,483,262,284,90,45,46,110,173,361,200394,59,50,42,68,130,89,36,82,68,33,226,155,330,92,-23,10,1,10,154,1,48,17,45,45,8,63,153,170
200395.0,50,4,26,82,41,93,66,48,236,154,373,162,136,112,48,13,30,157,258,200395,59,84,59,58,143,117,31,84,83,62,285,239,397,127,23,-34,-55,-32,-7,-5,10,9,-17,-14,-49,-85,-24,35
200396.0,427,93,19,542,362,478,387,78,751,873,1265,635,842,464,365,304,256,381,1495,200396,77,1022,198,137,697,737,226,522,389,297,1953,1582,2216,388,465,-595,-105,-118,145,-273,136,-44,-2,-219,-1202,-709,-951,247
200397.0,111,95,38,175,94,177,146,112,403,394,705,341,375,155,76,152,96,206,599,200397,92,213,120,80,285,220,82,198,186,39,519,399,783,185,83,-102,-25,-42,90,-65,12,-21,-40,73,-116,-5,-78,156
200398.0,112,160,42,128,76,142,231,106,460,504,894,240,268,287,81,93,58,323,626,200398,99,198,185,119,272,329,14,187,253,147,708,593,955,152,29,-86,-25,-77,-4,-42,62,-45,-22,-41,-248,-89,-61,88
200399.0,42,46,32,67,59,76,57,20,167,96,243,151,74,138,11,25,49,127,350,200399,49,289,123,75,311,225,75,260,163,38,573,466,710,264,18,-247,-77,-43,-237,-87,-16,-184,-106,-18,-406,-370,-467,-113
200400.0,17,18,39,243,81,131,86,36,210,142,407,167,198,136,49,74,100,111,413,200400,128,136,135,128,362,165,95,171,209,52,394,144,718,266,115,-119,-117,-89,-164,-29,-14,-40,-123,-16,-184,-2,-311,-99
200401.0,11,21,9,242,174,163,105,11,256,70,431,269,193,260,36,141,37,239,329,200401,93,83,76,74,252,74,78,149,91,8,214,90,418,191,149,-72,-55,-65,-59,186,96,14,14,3,42,-20,13,78
200402.0,71,18,26,195,89,144,94,39,230,156,446,183,272,94,49,122,110,85,328,200402,89,101,100,96,265,121,70,125,153,38,228,114,496,197,106,-30,-82,-70,7,-27,19,19,-59,1,2,42,-50,-14
200403.0,173,54,35,244,127,218,225,32,439,243,726,195,431,171,193,216,98,95,719,200403,170,203,182,164,491,228,112,331,256,20,420,250,886,412,74,-30,-128,-129,-60,-57,15,-113,-31,12,19,-7,-160,-217
200404.0,29,14,65,193,46,133,152,11,264,121,434,126,252,90,142,80,57,63,445,200404,151,90,99,100,287,153,63,154,189,34,281,116,616,161,42,-61,-85,-35,-35,-63,-17,-21,-37,-23,-17,5,-182,-35
200405.0,26,50,14,248,52,150,171,12,297,136,489,142,250,135,107,78,162,38,461,200405,162,93,93,111,300,159,66,161,197,35,344,151,628,146,86,-67,-43,-97,-50,-24,-14,-11,-26,-23,-47,-15,-139,-4
