TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,TAZ_ID,hh_inc_100_plus_2015,hh_inc_30_2015,hh_inc_30_60_2015,hh_inc_60_100_2015,hh_kids_no_2015,hh_kids_yes_2015,hh_wrks_0_2015,hh_wrks_1_2015,hh_wrks_2_2015,hh_wrks_3_plus_2015,pers_age_00_19_2015,pers_age_20_34_2015,pers_age_35_64_2015,pers_age_65_plus_2015,hh_inc_100_plus_2023-2015_diff,hh_inc_30_2023-2015_diff,hh_inc_30_60_2023-2015_diff,hh_inc_60_100_2023-2015_diff,hh_kids_no_2023-2015_diff,hh_kids_yes_2023-2015_diff,hh_wrks_0_2023-2015_diff,hh_wrks_1_2023-2015_diff,hh_wrks_2_2023-2015_diff,hh_wrks_3_plus_2023-2015_diff,pers_age_00_19_2023-2015_diff,pers_age_20_34_2023-2015_diff,pers_age_35_64_2023-2015_diff,pers_age_65_plus_2023-2015_diff
200440.0,192,108,81,725,128,625,266,86,889,566,1387,220,520,585,304,158,219,424,981,200440,243,87,151,155,275,361,58,373,195,10,808,414,943,130,482,105,-43,-74,245,224,70,252,71,76,81,152,444,90
200441.0,0,11,10,134,27,43,76,8,117,42,222,72,30,125,0,20,71,64,248,200441,93,42,52,46,142,91,37,99,80,17,220,79,364,89,41,-42,-41,-36,-112,34,-10,-56,-4,-9,-103,-37,-142,-17
200442.0,47,44,38,615,132,208,366,38,560,202,1063,346,420,324,88,266,215,175,740,200442,243,128,177,158,430,276,113,299,242,52,470,168,924,353,372,-81,-133,-120,-10,48,19,-91,124,-14,90,34,139,-7
200443.0,25,17,43,422,69,194,228,18,427,206,586,185,269,239,41,200,120,147,543,200443,317,146,182,201,587,259,88,315,405,38,600,243,1171,414,105,-121,-165,-158,-318,-20,-19,-121,-177,-20,-173,-37,-585,-229
200444.0,160,89,79,436,126,287,204,147,727,474,1147,499,498,266,134,162,189,279,953,200444,221,287,238,220,530,436,115,313,309,229,981,632,1453,414,215,-127,-149,-141,-32,-170,11,-26,-105,-82,-254,-158,-306,85
200445.0,138,130,29,225,81,68,147,225,875,563,1043,352,172,349,45,29,40,407,556,200445,85,171,81,69,149,257,57,154,71,124,693,492,542,112,140,-33,49,-40,23,92,24,-86,76,101,182,71,501,240
200446.0,35,50,55,178,65,104,81,67,377,256,406,216,179,139,44,71,82,121,447,200446,69,177,106,79,218,213,78,139,130,84,555,441,530,162,109,-142,-56,-24,-39,-74,-13,-35,-49,-17,-178,-185,-124,54
200447.0,50,75,11,94,32,59,96,44,192,210,373,100,142,89,26,33,39,133,393,200447,60,91,94,31,125,151,7,86,116,67,306,240,357,75,34,-41,-19,-20,17,-62,25,-27,-20,-23,-114,-30,16,25
200448.0,28,58,26,146,25,78,77,77,353,249,393,148,95,162,21,17,66,153,377,200448,55,180,102,77,145,269,23,96,161,134,634,397,610,123,91,-152,-44,-51,-50,-107,2,-18,-84,-57,-281,-148,-217,25
200449.0,128,29,50,220,65,125,116,121,412,361,751,316,268,159,11,100,143,173,432,200449,91,111,112,104,191,227,32,70,153,163,491,402,711,171,129,17,-83,-54,77,-68,33,55,-37,-42,-79,-41,40,145
200450.0,55,136,111,241,107,134,180,123,548,482,719,423,276,267,13,81,65,384,585,200450,95,162,104,97,239,219,73,106,130,149,675,482,688,164,146,-107,32,14,37,48,34,28,50,-26,-127,0,31,259
200451.0,48,77,133,787,158,472,377,40,676,423,1247,426,768,278,440,265,83,258,1128,200451,344,301,263,302,796,414,133,551,454,72,678,594,1442,378,443,-253,-186,-169,-28,-136,25,-79,-77,-32,-2,-171,-195,48
200452.0,0,49,20,212,59,104,97,20,163,102,326,142,131,150,66,65,42,108,312,200452,106,66,72,76,223,97,39,126,133,22,195,113,400,109,106,-66,-23,-56,-92,53,20,-22,-36,-2,-32,-11,-74,33
200453.0,162,35,33,439,142,249,232,47,387,244,776,339,507,162,286,178,72,133,677,200453,146,112,139,104,350,151,60,198,208,35,291,267,636,85,293,50,-104,-71,157,11,82,51,24,12,96,-23,140,254
200454.0,47,68,14,205,71,124,116,24,193,122,387,169,201,133,37,153,89,55,415,200454,131,88,113,91,295,128,51,167,176,29,271,145,621,109,74,-41,-45,-77,-94,5,20,-43,-60,-5,-78,-23,-234,60
200455.0,42,0,42,293,80,140,130,27,218,137,437,191,244,133,55,154,48,120,356,200455,131,115,85,83,289,125,50,163,172,29,208,161,532,122,162,-73,-85,-41,-45,8,30,-23,-42,-2,10,-24,-95,69
200456.0,0,17,0,233,53,93,87,18,145,91,290,127,191,59,39,69,109,33,294,200456,107,57,68,54,200,86,34,113,119,20,202,92,387,105,126,-57,-51,-54,-9,-27,19,-20,-32,-2,-57,-1,-97,22
200457.0,9,0,16,200,86,81,52,5,127,35,214,134,141,84,35,88,54,48,320,200457,89,65,65,73,226,66,70,134,81,7,187,85,363,156,111,-56,-65,-57,-85,18,16,-53,-29,-2,-60,-50,-149,-22
200458.0,53,116,49,396,85,268,254,7,490,291,670,251,374,240,219,142,123,130,658,200458,172,122,122,119,340,195,87,219,209,20,317,281,634,144,224,-69,-6,-70,34,45,-2,49,45,-13,173,10,36,107
200459.0,2,10,10,327,40,103,152,55,432,56,534,145,147,203,36,85,100,129,359,200459,150,40,69,64,197,126,51,148,116,8,309,59,449,153,177,-38,-59,-54,-50,77,-11,-45,36,47,123,-3,85,-8
200460.0,32,13,31,473,81,302,144,22,343,238,591,148,335,214,85,166,121,176,578,200460,181,107,147,113,367,181,49,190,247,62,434,204,794,195,292,-75,-134,-82,-32,33,32,112,-103,-40,-91,34,-203,-47
200461.0,0,114,35,183,49,183,87,13,208,144,358,90,206,127,121,60,19,133,384,200461,126,75,86,67,237,117,32,122,160,40,223,111,441,136,57,-75,28,-32,-31,10,17,61,-73,-27,-15,33,-83,-46
200462.0,0,32,23,418,66,206,195,6,378,225,517,193,255,218,28,115,193,137,511,200462,230,85,140,130,371,214,95,240,228,22,473,156,785,294,188,-85,-108,-107,-116,4,-29,-34,-33,-16,-95,69,-268,-101
200463.0,248,185,137,409,145,538,256,39,612,423,1053,264,849,129,623,211,110,35,1170,200463,279,148,174,149,502,248,67,260,338,85,313,615,690,112,130,100,11,-12,347,-119,78,278,-82,-46,299,-192,363,152
200464.0,87,170,110,511,243,279,292,63,798,321,1039,505,487,391,166,279,194,239,1047,200464,303,170,216,248,570,367,149,367,325,96,737,320,1156,676,208,-83,-46,-138,-83,24,94,-88,-33,-33,61,1,-117,-171
200465.0,44,101,156,880,263,445,258,215,977,456,1448,687,716,465,180,426,109,466,1198,200465,368,171,256,230,695,330,144,379,357,145,850,338,1613,392,512,-127,-155,-74,21,135,119,66,-99,70,127,118,-165,295
200466.0,47,94,33,188,48,106,140,68,274,302,450,110,270,92,109,176,31,46,488,200466,142,74,127,124,282,185,32,159,238,38,152,270,427,70,46,-27,-33,-91,-12,-93,16,-53,-98,30,122,32,23,40
200467.0,42,60,35,609,160,222,271,92,566,322,1075,354,486,260,152,195,170,229,771,200467,273,83,157,210,402,321,57,280,309,77,740,378,1149,234,336,-41,-97,-175,84,-61,103,-58,-38,15,-174,-56,-74,120
200468.0,40,52,38,344,91,123,195,65,449,158,623,272,363,111,48,238,98,90,454,200468,202,47,86,100,247,188,41,176,163,55,486,104,714,207,142,-7,-34,-62,116,-77,50,-53,32,10,-37,54,-91,65
200469.0,56,143,65,491,126,369,207,52,394,501,660,189,550,205,165,257,201,132,774,200469,179,195,183,164,470,251,119,356,188,58,328,542,647,221,312,-139,-40,-99,80,-46,7,13,19,-6,66,-41,13,-32
200470.0,58,106,82,305,49,190,252,60,325,418,667,130,369,182,104,158,177,112,700,200470,111,154,145,106,314,202,42,181,198,95,432,444,638,118,194,-96,-39,-24,55,-20,7,9,54,-35,-107,-26,29,12
200471.0,52,44,247,337,61,234,311,73,401,515,822,160,401,278,80,133,255,211,536,200471,128,148,139,128,331,212,44,190,209,100,471,438,714,155,209,-96,-95,119,70,66,17,44,102,-27,-70,77,108,5
200472.0,71,100,151,603,72,329,384,140,380,859,962,204,745,180,296,296,105,228,981,200472,157,197,211,147,478,234,43,332,244,93,383,787,660,84,446,-126,-111,4,267,-54,29,-3,140,47,-3,72,302,120
200473.0,177,221,89,446,115,342,328,147,645,603,1202,293,695,238,304,295,167,167,1124,200473,219,261,280,187,557,390,95,347,372,133,833,828,1013,127,227,-84,-59,-98,138,-152,20,-5,-44,14,-188,-225,189,166
200474.0,33,215,24,1194,124,610,604,128,656,1347,1279,333,1058,408,272,668,224,302,1370,200474,188,272,221,182,580,283,60,364,346,93,609,969,911,132,1006,-239,-6,-158,478,125,64,246,258,35,47,378,368,201
200475.0,12,17,49,282,30,149,148,31,161,331,314,82,191,168,7,133,111,109,565,200475,99,136,133,107,319,156,33,201,190,51,284,480,504,113,183,-124,-116,-58,-128,12,-3,-52,-42,-20,-123,-149,-190,-31
200476.0,75,148,24,210,36,162,189,69,187,424,474,100,334,122,94,153,62,147,543,200476,160,182,178,147,448,219,41,310,229,87,667,667,803,141,50,-107,-30,-123,-114,-97,-5,-148,-40,-18,-480,-243,-329,-41
200477.0,31,28,42,240,29,142,141,29,153,313,298,77,279,62,38,173,87,43,426,200477,131,168,164,140,406,197,42,254,242,65,420,254,885,293,109,-137,-136,-98,-127,-135,-13,-112,-101,-36,-267,59,-587,-216
200478.0,0,35,48,223,54,96,133,24,97,261,238,85,277,30,109,133,65,0,354,200478,63,124,72,72,248,83,48,169,104,10,183,185,364,93,160,-124,-37,-24,29,-53,6,-73,29,14,-86,76,-126,-8
200479.0,51,12,51,327,60,203,152,26,307,259,458,122,274,167,139,119,125,58,474,200479,168,107,146,130,337,214,79,271,155,46,354,234,712,219,159,-56,-134,-79,-63,-47,-19,-68,-3,-20,-47,25,-254,-97
200480.0,117,36,52,148,70,138,132,13,457,612,282,63,273,80,136,104,77,36,483,200480,107,120,130,94,357,94,38,229,134,50,252,318,465,61,41,-3,-94,-42,-84,-14,32,-91,-2,-37,205,294,-183,2
200481.0,130,185,44,368,94,360,200,73,458,292,868,276,552,175,322,167,147,91,812,200481,87,114,102,97,260,140,42,184,141,33,249,246,466,84,281,16,83,-53,292,35,52,176,59,40,209,46,402,192
200482.0,43,33,21,503,84,240,250,27,471,257,793,204,373,227,83,239,142,136,467,200482,144,89,88,100,254,167,38,161,173,49,376,192,626,147,359,-46,-55,-79,119,60,46,79,77,-22,95,65,167,57
200484.0,277,73,285,1021,252,739,515,151,391,756,799,248,1259,398,541,654,174,288,520,200484,72,145,133,86,273,163,64,168,145,59,536,424,539,79,949,132,-60,199,986,235,188,571,370,92,-145,332,260,169
200485.0,211,104,19,556,96,338,339,117,495,785,960,234,612,278,213,287,152,238,889,200485,273,201,194,190,550,308,71,371,343,73,610,754,1040,171,283,10,-90,-171,62,-30,25,-33,-4,44,-115,31,-80,63
200486.0,348,111,344,3244,230,1740,1954,122,2188,3028,4096,536,2662,1384,846,1702,896,602,4217,200486,705,1304,1127,866,2546,1456,289,2189,1441,83,2877,4570,4028,391,2539,-956,-1016,-522,116,-72,-59,-449,513,39,-689,-1542,68,145
200487.0,0,0,82,537,83,241,275,19,478,219,786,228,280,339,0,262,30,327,353,200487,73,51,54,47,147,78,32,79,97,17,149,108,260,68,464,-51,-54,35,133,261,51,162,178,2,329,111,526,160
200488.0,12,85,40,175,88,128,88,8,214,65,347,186,204,108,43,153,56,60,396,200488,104,84,89,73,239,111,56,128,140,26,272,97,516,123,71,-72,-4,-33,-35,-3,32,0,-52,-18,-58,-32,-169,63
200489.0,74,286,21,569,98,430,298,123,851,598,1219,311,519,430,145,259,281,264,1016,200489,311,214,239,222,564,422,129,400,346,111,962,634,1278,338,258,-140,47,-201,-45,8,-31,30,-48,12,-111,-36,-59,-27
200490.0,41,23,53,208,34,147,102,42,291,205,418,107,198,127,13,115,82,115,407,200490,100,66,84,77,187,140,43,132,115,37,354,152,448,116,108,-25,-61,-24,11,-13,-9,15,-13,5,-63,53,-30,-9
200491.0,44,90,174,386,129,237,273,56,490,326,744,207,425,269,91,321,133,149,679,200491,186,289,224,213,619,293,167,374,254,117,796,502,1145,375,200,-245,-134,-39,-194,-24,-38,-137,19,-61,-306,-176,-401,-168
200493.0,64,66,14,375,102,94,274,49,437,209,698,207,278,241,28,242,93,156,592,200493,166,86,119,134,314,191,52,248,188,17,372,173,679,241,209,-22,-53,-120,-36,50,50,-154,86,32,65,36,19,-34
200494.0,23,26,186,249,81,148,139,116,297,402,784,439,329,155,104,79,88,213,465,200494,191,60,73,106,216,214,24,63,171,172,431,406,806,205,58,-37,-47,80,113,-59,57,85,-32,-56,-134,-4,-22,234
200495.0,41,117,89,215,82,121,119,140,329,447,696,406,313,149,0,92,182,188,456,200495,143,51,88,125,206,201,65,47,116,179,488,360,685,157,72,-10,29,-36,107,-52,17,74,3,-39,-159,87,11,249
200496.0,56,102,39,163,55,106,97,102,347,305,633,266,212,148,22,42,92,204,443,200496,103,109,106,129,204,243,34,74,164,175,561,465,682,170,60,-53,-4,-90,8,-95,21,32,-67,-73,-214,-160,-49,96
200497.0,135,196,77,873,193,340,431,316,1202,1036,1967,685,670,611,59,242,466,514,1231,200497,217,155,174,196,348,394,45,180,298,219,861,645,1182,204,656,-20,22,-119,322,217,148,160,133,97,341,391,785,481
200498.0,112,144,99,219,62,192,184,137,642,501,886,241,277,298,63,112,119,282,629,200498,82,263,207,102,361,293,69,277,228,80,684,544,821,203,137,-151,-63,-3,-84,5,-7,-85,-44,57,-42,-43,65,38
200500.0,43,16,82,100,51,90,83,17,139,88,279,122,219,22,76,52,66,47,306,200500,96,60,72,72,209,91,36,118,125,21,185,122,408,96,4,-17,-56,10,10,-69,15,-28,-42,-4,-46,-34,-129,26
200501.0,120,145,246,338,103,378,262,108,387,655,834,298,583,267,254,183,239,175,768,200501,90,103,84,66,235,108,43,149,108,43,205,228,363,95,248,17,61,180,348,159,60,229,154,65,182,427,471,203
200503.0,202,291,172,1880,377,1000,858,310,1272,1593,2767,720,1861,684,619,796,670,460,2436,200503,639,646,617,517,1642,777,350,903,937,229,1645,1580,2966,737,1241,-444,-326,-345,219,-93,27,97,-79,81,-373,13,-199,-17
200505.0,0,20,42,314,85,121,146,25,148,252,332,159,270,107,65,182,23,107,389,200505,81,162,109,70,323,99,64,194,110,54,227,178,563,268,233,-162,-89,-28,-53,8,21,-73,36,-29,-79,74,-231,-109
200506.0,47,68,24,286,89,172,152,12,221,214,384,114,394,31,207,189,21,8,525,200506,32,26,31,15,79,25,11,63,26,4,52,102,86,10,254,21,37,9,315,6,78,109,126,8,169,112,298,104
200507.0,43,38,29,385,104,201,177,14,257,249,447,133,264,231,114,144,74,163,458,200507,172,128,115,129,411,133,60,329,135,20,300,230,692,124,213,-85,-77,-100,-147,98,44,-128,42,-6,-43,19,-245,9
200508.0,160,85,30,614,124,436,254,74,393,821,774,154,714,175,322,358,111,98,956,200508,110,179,154,114,396,161,60,287,144,66,378,510,562,61,504,-19,-69,-84,318,14,64,149,110,8,15,311,212,93
200509.0,59,20,23,499,68,281,238,15,222,489,441,126,565,36,229,316,56,0,647,200509,66,46,60,41,171,42,17,93,95,8,65,189,200,27,433,13,-40,-18,394,-6,51,188,143,7,157,300,241,99
200510.0,40,17,0,355,60,210,128,14,148,289,283,99,270,141,66,180,96,69,483,200510,113,293,195,134,523,212,88,338,193,116,560,716,777,154,242,-253,-178,-134,-253,-71,-28,-128,-65,-102,-412,-427,-494,-55
200511.0,71,250,72,446,117,412,240,70,371,775,731,145,725,114,358,292,53,136,868,200511,137,204,210,165,509,207,77,370,185,84,431,752,630,72,309,-133,40,-93,216,-93,40,42,55,-14,-60,23,101,73
200512.0,203,82,12,212,122,165,201,22,213,282,395,219,474,35,216,258,31,4,653,200512,25,83,44,31,146,37,42,104,37,0,31,73,107,108,187,120,38,-19,328,-2,80,61,164,22,182,209,288,111
200513.0,122,60,119,367,285,133,231,19,447,158,662,530,506,162,242,216,112,98,774,200513,264,65,123,112,384,180,147,251,153,13,364,58,581,527,103,57,-63,7,122,-18,138,-118,78,6,83,100,81,3
200514.0,0,40,11,224,66,89,108,12,114,152,212,118,209,65,119,74,29,52,348,200514,109,226,116,76,420,107,120,299,108,0,251,342,426,136,115,-226,-76,-65,-211,-42,-54,-210,0,12,-137,-190,-214,-18
200515.0,94,17,0,166,108,57,92,19,173,47,310,220,172,105,0,140,54,83,288,200515,156,58,64,68,235,111,84,112,103,47,326,73,561,210,10,36,-47,-68,-63,-6,24,-55,-11,-28,-153,-26,-251,10
200516.0,34,0,11,677,173,303,197,49,555,94,1099,434,396,325,76,284,42,319,753,200516,387,82,129,169,492,275,144,302,264,57,636,142,1098,362,290,-48,-129,-158,-96,50,29,1,-67,-8,-81,-48,1,72
200517.0,146,8,57,453,90,253,297,23,559,269,765,242,370,294,127,238,120,179,700,200517,125,59,70,85,235,104,35,127,162,15,204,197,418,95,328,87,-62,-28,135,190,55,126,135,8,355,72,347,147
200518.0,83,30,44,292,86,131,149,83,309,337,616,262,241,208,53,94,75,227,513,200518,111,99,142,116,233,235,47,109,192,120,504,415,766,178,181,-16,-112,-72,8,-27,39,22,-43,-37,-195,-78,-150,84
200519.0,126,216,86,323,74,219,236,222,831,834,1395,348,387,364,56,79,46,570,745,200519,173,259,174,158,347,417,126,205,156,277,1114,898,1139,252,150,-133,42,-72,40,-53,-52,14,80,-55,-283,-64,256,96
200520.0,70,77,159,253,77,143,233,106,464,508,901,242,377,182,51,114,54,340,473,200520,64,138,128,87,188,229,10,129,176,102,578,410,605,95,189,-68,-51,72,189,-47,67,14,57,4,-114,98,296,147
200521.0,78,44,94,629,71,352,349,73,378,777,737,192,604,241,247,256,229,113,842,200521,108,138,119,115,323,157,34,202,192,52,243,485,399,57,521,-60,-75,-21,281,84,37,150,157,21,135,292,338,135
200522.0,19,32,56,307,35,172,170,36,185,380,361,94,372,42,131,160,53,70,525,200522,158,163,154,104,389,190,41,243,232,63,319,428,593,164,149,-144,-122,-48,-17,-148,-6,-71,-62,-27,-134,-48,-232,-70
200523.0,0,0,13,208,57,75,76,13,158,62,305,129,176,45,19,90,100,12,278,200523,131,41,52,54,160,118,41,128,88,21,258,47,392,174,77,-41,-52,-41,16,-73,16,-53,-12,-8,-100,15,-87,-45
200524.0,0,0,248,396,114,201,279,50,203,547,500,177,443,201,86,145,343,70,490,200524,146,272,172,139,546,183,106,374,228,21,428,358,902,258,250,-272,-172,109,-103,18,8,-173,51,29,-225,189,-402,-81
200525.0,321,94,171,1065,291,516,714,129,520,1402,1281,455,1371,280,647,644,258,102,1776,200525,398,329,236,226,890,299,174,608,373,34,400,829,813,298,667,-8,-142,-55,481,-19,117,-92,341,95,120,573,468,157
200526.0,97,54,22,522,146,204,269,75,415,332,822,252,511,184,135,246,133,181,618,200526,159,168,132,111,368,202,52,229,222,67,404,188,816,292,363,-71,-78,-89,143,-18,94,-25,47,8,11,144,6,-40
200527.0,35,55,20,298,86,120,158,44,244,195,483,148,254,154,111,117,114,66,561,200527,136,144,133,105,335,183,48,207,202,61,347,297,639,150,162,-109,-78,-85,-81,-29,38,-87,-44,-17,-103,-102,-156,-2
200528.0,24,89,5,251,78,109,143,40,221,177,438,134,228,142,59,133,76,102,391,200528,78,78,66,57,180,99,26,111,109,33,158,146,326,56,173,-54,23,-52,48,43,52,-2,34,7,63,31,112,78
200529.0,15,12,90,938,189,383,361,123,873,423,1396,560,600,455,145,214,297,399,1098,200529,286,84,113,183,359,307,60,187,282,137,925,302,1209,144,652,-69,-101,-93,241,148,129,196,79,-14,-52,121,187,416
200530.0,25,86,71,250,56,153,191,33,451,301,577,175,178,254,53,115,52,212,517,200530,71,90,73,60,141,153,23,105,148,18,423,259,357,66,179,-65,13,11,37,101,33,48,43,15,28,42,220,109
200531.0,53,82,97,786,177,311,362,167,813,485,1423,544,623,395,24,456,210,328,1162,200531,398,156,187,247,598,390,131,272,383,202,945,431,1621,317,388,-103,-105,-150,25,5,46,39,-21,-35,-132,54,-198,227
200532.0,9,70,10,447,119,202,118,98,444,208,658,313,400,137,53,240,137,107,570,200532,153,89,135,112,332,157,69,180,171,69,296,149,706,209,294,-80,-65,-102,68,-20,50,22,-53,29,148,59,-48,104
200533.0,47,83,63,633,160,172,403,90,868,356,1230,442,451,374,68,231,97,429,733,200533,286,152,146,172,433,323,126,194,315,121,775,467,1123,190,347,-105,-63,-109,18,51,34,-22,88,-31,93,-111,107,252
200534.0,36,7,14,278,46,146,104,39,213,277,330,75,227,108,52,110,40,133,398,200534,131,70,82,104,224,163,37,117,160,73,373,207,578,171,147,-34,-75,-90,3,-55,9,29,-56,-34,-160,70,-248,-96
200535.0,287,190,43,112,87,190,207,148,485,344,993,525,429,203,103,255,91,183,670,200535,40,104,83,67,140,154,61,102,88,43,406,297,367,144,72,183,107,-24,289,49,26,88,119,105,79,47,626,381
200536.0,25,57,26,490,138,219,196,46,331,381,668,277,357,242,52,187,173,187,679,200536,183,204,135,165,438,249,91,323,225,48,556,234,1008,255,307,-179,-78,-139,-81,-7,47,-104,-29,-2,-225,147,-340,22
200537.0,42,33,0,337,135,109,144,25,322,137,493,247,201,212,62,56,83,212,510,200537,234,89,109,156,357,231,124,264,181,19,519,215,794,194,103,-47,-76,-156,-156,-19,11,-155,-37,6,-197,-78,-301,53
200538.0,32,10,38,407,79,154,158,97,399,298,687,254,325,163,36,133,135,185,574,200538,189,116,107,113,306,219,76,203,218,28,491,199,835,175,218,-84,-97,-75,19,-56,3,-49,-60,69,-92,99,-148,79
200540.0,89,8,71,421,79,231,230,49,528,218,835,196,374,215,92,196,92,209,671,200540,254,89,126,175,294,350,49,223,322,50,680,197,1110,279,167,0,-118,-104,80,-135,30,8,-92,-1,-152,21,-275,-83
200541.0,7,10,20,136,28,54,56,35,141,106,243,90,93,80,7,71,52,42,266,200541,103,74,59,58,172,122,43,113,122,16,250,129,425,99,33,-67,-49,-38,-79,-42,-15,-59,-66,19,-109,-23,-182,-9
200542.0,39,49,0,441,108,151,191,79,388,290,887,369,428,101,28,221,145,135,614,200542,154,111,135,140,280,260,53,81,288,118,559,464,877,231,287,-72,-86,-140,148,-159,55,70,-97,-39,-171,-174,10,138
200543.0,76,45,47,171,37,113,109,80,379,296,522,142,190,149,24,73,70,171,310,200543,27,50,52,36,91,74,17,71,57,20,146,131,203,57,144,26,-7,11,99,75,20,42,52,60,233,165,319,85
200544.0,51,25,10,106,34,38,51,69,209,218,372,126,102,90,16,17,24,135,236,200544,40,54,60,54,83,125,19,64,56,69,283,199,332,100,66,-3,-35,-44,19,-35,15,-26,-5,0,-74,19,40,26
200545.0,117,121,75,95,66,84,137,119,456,391,723,194,200,207,69,72,30,236,483,200545,83,115,77,97,135,237,50,136,89,97,582,400,549,77,12,2,44,-22,65,-30,16,-52,48,22,-126,-9,174,117
200546.0,71,45,66,108,47,60,97,85,323,278,513,137,144,145,28,22,63,176,283,200546,48,99,83,64,106,188,39,108,70,77,394,346,430,101,60,-28,-38,2,38,-43,8,-48,27,8,-71,-68,83,36
200547.0,10,47,97,103,13,62,43,139,274,349,534,124,132,125,11,23,92,131,314,200547,69,80,65,76,100,190,18,27,113,132,432,350,434,103,34,-70,-18,21,32,-65,-5,35,-70,7,-158,-1,100,21
200548.0,23,76,104,227,66,56,121,185,719,463,857,289,216,213,18,71,46,293,446,200548,94,151,90,80,152,263,58,157,73,127,562,479,639,141,133,-128,-14,24,64,-50,8,-101,48,58,157,-16,218,148
200550.0,314,42,0,205,127,180,217,37,220,375,494,237,503,58,223,248,16,74,631,200550,154,318,279,182,714,219,141,431,242,119,323,462,871,407,51,-4,-237,-182,-211,-161,-14,-251,-25,-82,-103,-87,-377,-170
200551.0,77,49,59,144,64,130,86,49,214,144,427,140,227,102,82,128,52,67,403,200551,102,105,89,81,217,160,67,145,132,33,288,149,503,212,42,-28,-40,-22,10,-58,-3,-15,-46,16,-74,-5,-76,-72
200553.0,53,21,16,536,122,246,164,93,406,274,811,267,398,227,63,314,108,140,554,200553,152,85,129,118,278,206,86,186,170,42,440,170,684,258,384,-32,-108,-102,120,21,36,60,-6,51,-34,104,127,9
200554.0,317,44,44,455,131,432,210,85,599,602,915,265,523,336,174,282,288,115,1007,200554,159,271,204,157,488,303,79,396,285,31,673,555,1330,340,296,46,-160,-113,35,33,52,36,-75,54,-74,47,-415,-75
200555.0,99,52,21,261,98,138,167,29,169,289,380,182,258,174,114,116,173,29,624,200555,42,118,93,71,248,76,49,150,84,41,135,260,290,60,219,-19,-41,-50,10,98,49,-12,83,-12,34,29,90,122
200556.0,36,57,20,363,47,170,233,26,366,254,627,235,280,196,67,128,117,164,637,200556,167,93,140,129,350,179,101,198,166,64,334,282,663,209,196,-57,-83,-109,-70,17,-54,-28,67,-38,32,-28,-36,26
200557.0,0,79,65,176,61,147,91,22,208,208,344,92,214,106,110,127,17,66,314,200557,64,144,102,62,224,148,46,146,125,55,418,311,466,129,112,-144,-23,3,-10,-42,15,1,-34,-33,-210,-103,-122,-37
200558.0,97,10,12,229,83,112,137,15,145,192,269,149,329,18,157,173,9,8,447,200558,96,258,122,85,447,114,128,318,115,0,290,332,575,89,133,-161,-112,-73,-118,-96,-45,-206,22,15,-145,-140,-306,60
200559.0,84,14,8,420,126,170,207,22,219,291,407,226,293,232,124,154,102,145,492,200559,87,254,125,98,450,114,128,321,115,0,208,240,461,278,333,-170,-111,-90,-157,118,-2,-151,92,22,11,51,-54,-52
200560.0,38,0,15,268,59,131,108,22,173,182,306,109,212,108,129,30,93,68,444,200560,93,103,85,70,256,95,28,164,107,52,127,265,307,81,175,-65,-85,-55,-44,13,31,-33,1,-30,46,-83,-1,28
200561.0,58,0,44,206,57,126,104,21,166,175,294,105,225,83,116,119,0,73,341,200561,82,108,84,82,260,96,28,167,109,52,228,254,401,153,124,-50,-84,-38,-35,-13,29,-41,-5,-31,-62,-79,-107,-48
200562.0,47,229,26,353,128,263,234,30,200,410,549,168,594,60,137,345,135,37,677,200562,87,72,81,72,254,58,43,167,89,13,95,199,313,66,266,-25,148,-46,340,2,85,96,145,17,105,211,236,102
200563.0,160,49,115,447,142,315,261,53,416,438,737,263,594,177,211,356,47,157,882,200563,192,227,170,150,540,199,59,345,226,109,361,406,789,244,255,-67,-121,-35,54,-22,83,-30,35,-56,55,32,-52,19
200564.0,64,74,17,565,141,289,257,33,219,450,604,185,655,64,460,195,46,18,804,200564,153,171,168,147,521,118,88,342,182,27,62,405,427,108,412,-107,-94,-130,134,-54,53,-53,75,6,157,45,177,77
200565.0,191,5,70,828,29,571,418,76,555,1260,572,83,860,234,432,360,177,125,1326,200565,225,393,388,281,891,396,207,535,374,171,647,1398,942,119,603,-202,-383,-211,-31,-162,-178,36,44,-95,-92,-138,-370,-36
200566.0,144,54,21,105,58,85,84,99,232,314,489,285,254,71,88,40,45,152,354,200566,96,42,67,106,158,153,50,35,89,137,359,250,456,141,9,102,-13,-85,96,-82,8,50,-5,-38,-127,64,33,144
200567.0,15,10,70,348,75,96,203,70,444,210,652,302,306,137,16,179,57,191,517,200567,166,75,88,138,248,219,47,166,150,104,507,268,848,164,182,-60,-78,-68,58,-82,28,-70,53,-34,-63,-58,-196,138
200568.0,43,31,40,245,56,86,60,157,582,428,633,233,127,232,22,39,26,272,429,200568,126,66,95,97,152,232,23,71,131,159,539,365,579,120,119,-23,-64,-57,-25,0,33,15,-71,-2,43,63,54,113
