TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Numhh - Control,Numhh - Result,Numhh - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
200576,939.0,645,-294.0,19.0,14,-5.0,2302.0,1937,-365.0,640.0,645,5.0,659.0,659,0.0,0.0,0,0.0,19.0,14,-5.0,243.0,123,-120.0,210.0,136,-74.0,215.0,153,-62.0,171.0,155,-16.0,22.0,19,-3.0,78.0,59,-19.0,222.0,133,-89.0,248.0,164,-84.0,297.0,214,-83.0,172.0,134,-38.0,544.0,493,-51.0,606.0,507,-99.0,902.0,745,-157.0,250.0,192,-58.0,238.0,168,-70.0,701.0,477,-224.0,28.0,21,-7.0,247.0,159,-88.0,51.0,35,-16.0,53.0,32,-21.0,137.0,92,-45.0,110.0,75,-35.0,157.0,111,-46.0,156.0,120,-36.0,-31.309904153354633,-26.31578947368421,-15.85577758470895
200577,2837.0,2189,-648.0,0.0,14,14.0,4876.0,5058,182.0,2203.0,2189,-14.0,2203.0,2203,0.0,0.0,2,2.0,0.0,12,12.0,1089.0,633,-456.0,1185.0,902,-283.0,319.0,304,-15.0,118.0,178,60.0,90.0,103,13.0,36.0,69,33.0,1477.0,937,-540.0,637.0,487,-150.0,542.0,540,-2.0,180.0,225,45.0,429.0,621,192.0,550.0,673,123.0,1468.0,1630,162.0,2429.0,2134,-295.0,234.0,320,86.0,2603.0,1869,-734.0,137.0,86,-51.0,365.0,222,-143.0,256.0,140,-116.0,146.0,88,-58.0,225.0,170,-55.0,397.0,304,-93.0,368.0,284,-84.0,944.0,895,-49.0,-22.841029256256608,1400.0,3.7325676784249384
200578,1353.0,1390,37.0,8.0,13,5.0,3553.0,4203,650.0,1395.0,1390,-5.0,1403.0,1403,0.0,0.0,1,1.0,8.0,12,4.0,432.0,296,-136.0,389.0,371,-18.0,116.0,134,18.0,260.0,366,106.0,52.0,75,23.0,104.0,148,44.0,574.0,459,-115.0,324.0,323,-1.0,299.0,400,101.0,156.0,208,52.0,615.0,815,200.0,231.0,318,87.0,1308.0,1548,240.0,1399.0,1522,123.0,361.0,444,83.0,992.0,946,-46.0,57.0,42,-15.0,179.0,132,-47.0,92.0,69,-23.0,98.0,75,-23.0,142.0,138,-4.0,167.0,162,-5.0,110.0,114,4.0,508.0,658,150.0,2.7346637102734666,62.5,18.29439909935266
200579,493.0,364,-129.0,0.0,0,0.0,762.0,735,-27.0,364.0,364,0.0,364.0,364,0.0,0.0,0,0.0,0.0,0,0.0,208.0,113,-95.0,285.0,210,-75.0,0.0,10,10.0,0.0,10,10.0,0.0,6,6.0,0.0,15,15.0,257.0,163,-94.0,111.0,79,-32.0,94.0,81,-13.0,31.0,41,10.0,67.0,75,8.0,86.0,107,21.0,229.0,252,23.0,380.0,301,-79.0,0.0,14,14.0,493.0,350,-143.0,30.0,23,-7.0,62.0,39,-23.0,41.0,23,-18.0,0.0,2,2.0,42.0,27,-15.0,153.0,94,-59.0,51.0,42,-9.0,114.0,114,0.0,-26.16632860040568,0.0,-3.543307086614173
200580,906.0,819,-87.0,9.0,7,-2.0,2948.0,2693,-255.0,817.0,819,2.0,826.0,826,0.0,0.0,0,0.0,9.0,7,-2.0,146.0,78,-68.0,230.0,171,-59.0,196.0,176,-20.0,223.0,264,41.0,83.0,98,15.0,28.0,32,4.0,163.0,109,-54.0,341.0,294,-47.0,291.0,304,13.0,111.0,112,1.0,568.0,586,18.0,508.0,490,-18.0,1403.0,1219,-184.0,469.0,398,-71.0,272.0,271,-1.0,633.0,548,-85.0,10.0,4,-6.0,49.0,32,-17.0,74.0,50,-24.0,44.0,31,-13.0,58.0,49,-9.0,156.0,128,-28.0,109.0,91,-18.0,405.0,434,29.0,-9.602649006622517,-22.22222222222222,-8.649932157394844
200581,458.0,511,53.0,22.0,21,-1.0,1490.0,1746,256.0,510.0,511,1.0,532.0,532,0.0,0.0,0,0.0,22.0,21,-1.0,9.0,5,-4.0,113.0,106,-7.0,174.0,187,13.0,119.0,158,39.0,12.0,16,4.0,31.0,39,8.0,82.0,75,-7.0,172.0,189,17.0,147.0,181,34.0,56.0,66,10.0,287.0,349,62.0,257.0,314,57.0,709.0,807,98.0,237.0,276,39.0,195.0,225,30.0,263.0,286,23.0,22.0,18,-4.0,9.0,8,-1.0,16.0,14,-2.0,47.0,46,-1.0,0.0,0,0.0,124.0,128,4.0,17.0,18,1.0,222.0,279,57.0,11.572052401746726,-4.545454545454546,17.181208053691275
200582,1687.0,1238,-449.0,0.0,0,0.0,2915.0,3871,956.0,1238.0,1238,0.0,1238.0,1238,0.0,0.0,0,0.0,0.0,0,0.0,47.0,40,-7.0,463.0,406,-57.0,418.0,322,-96.0,459.0,327,-132.0,213.0,113,-100.0,87.0,30,-57.0,197.0,141,-56.0,524.0,386,-138.0,784.0,610,-174.0,181.0,101,-80.0,779.0,767,-12.0,348.0,371,23.0,1430.0,2145,715.0,358.0,588,230.0,732.0,577,-155.0,954.0,661,-293.0,31.0,15,-16.0,12.0,5,-7.0,0.0,0,0.0,103.0,52,-51.0,45.0,27,-18.0,58.0,34,-24.0,144.0,85,-59.0,1293.0,1020,-273.0,-26.615293420272675,0.0,32.7958833619211
200583,487.0,531,44.0,0.0,0,0.0,1456.0,1826,370.0,531.0,531,0.0,531.0,531,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,166.0,161,-5.0,115.0,123,8.0,105.0,128,23.0,74.0,91,17.0,27.0,28,1.0,57.0,54,-3.0,151.0,155,4.0,227.0,268,41.0,52.0,54,2.0,389.0,493,104.0,174.0,218,44.0,714.0,880,166.0,179.0,235,56.0,158.0,181,23.0,329.0,350,21.0,14.0,10,-4.0,0.0,0,0.0,0.0,0,0.0,41.0,34,-7.0,0.0,0,0.0,0.0,0,0.0,106.0,102,-4.0,326.0,385,59.0,9.034907597535934,0.0,25.412087912087912
200584,785.0,740,-45.0,0.0,0,0.0,2561.0,2250,-311.0,740.0,740,0.0,740.0,740,0.0,0.0,0,0.0,0.0,0,0.0,65.0,36,-29.0,366.0,277,-89.0,119.0,114,-5.0,205.0,272,67.0,12.0,17,5.0,18.0,24,6.0,91.0,59,-32.0,244.0,213,-31.0,366.0,374,8.0,84.0,94,10.0,685.0,718,33.0,306.0,263,-43.0,1256.0,1036,-220.0,314.0,233,-81.0,407.0,420,13.0,378.0,320,-58.0,0.0,0,0.0,27.0,19,-8.0,0.0,0,0.0,10.0,7,-3.0,0.0,0,0.0,66.0,47,-19.0,179.0,145,-34.0,503.0,522,19.0,-5.7324840764331215,0.0,-12.143693869582195
200585,1200.0,7,-1193.0,0.0,0,0.0,677.0,20,-657.0,7.0,7,0.0,7.0,7,0.0,0.0,0,0.0,0.0,0,0.0,47.0,0,-47.0,297.0,3,-294.0,303.0,2,-301.0,354.0,2,-352.0,139.0,0,-139.0,60.0,0,-60.0,140.0,1,-139.0,373.0,2,-371.0,559.0,4,-555.0,128.0,0,-128.0,181.0,3,-178.0,81.0,2,-79.0,332.0,13,-319.0,83.0,2,-81.0,574.0,3,-571.0,625.0,4,-621.0,17.0,0,-17.0,12.0,0,-12.0,0.0,0,0.0,62.0,0,-62.0,45.0,0,-45.0,58.0,0,-58.0,38.0,0,-38.0,967.0,7,-960.0,-99.41666666666666,0.0,-97.04579025110783
200586,508.0,458,-50.0,0.0,0,0.0,804.0,1430,626.0,458.0,458,0.0,458.0,458,0.0,0.0,0,0.0,0.0,0,0.0,40.0,46,6.0,104.0,119,15.0,120.0,116,-4.0,112.0,99,-13.0,105.0,66,-39.0,27.0,12,-15.0,95.0,90,-5.0,124.0,116,-8.0,184.0,177,-7.0,105.0,75,-30.0,146.0,155,9.0,141.0,198,57.0,330.0,623,293.0,187.0,454,267.0,160.0,155,-5.0,348.0,303,-45.0,20.0,12,-8.0,30.0,21,-9.0,39.0,28,-11.0,12.0,8,-4.0,49.0,43,-6.0,115.0,101,-14.0,86.0,74,-12.0,157.0,171,14.0,-9.84251968503937,0.0,77.86069651741293
200587,414.0,400,-14.0,29.0,26,-3.0,1556.0,1493,-63.0,397.0,400,3.0,426.0,426,0.0,0.0,0,0.0,29.0,26,-3.0,12.0,5,-7.0,68.0,48,-20.0,131.0,116,-15.0,132.0,149,17.0,61.0,71,10.0,10.0,11,1.0,78.0,59,-19.0,101.0,97,-4.0,150.0,160,10.0,86.0,84,-2.0,282.0,296,14.0,273.0,264,-9.0,638.0,585,-53.0,363.0,348,-15.0,139.0,141,2.0,275.0,259,-16.0,15.0,10,-5.0,36.0,30,-6.0,11.0,7,-4.0,78.0,67,-11.0,20.0,19,-1.0,80.0,78,-2.0,47.0,44,-3.0,127.0,145,18.0,-3.3816425120772946,-10.344827586206897,-4.048843187660668
200588,632.0,526,-106.0,0.0,0,0.0,2673.0,2145,-528.0,526.0,526,0.0,526.0,526,0.0,0.0,0,0.0,0.0,0,0.0,38.0,14,-24.0,78.0,47,-31.0,149.0,105,-44.0,189.0,181,-8.0,75.0,76,1.0,103.0,103,0.0,66.0,38,-28.0,150.0,111,-39.0,199.0,180,-19.0,217.0,197,-20.0,495.0,433,-62.0,668.0,563,-105.0,1180.0,898,-282.0,330.0,251,-79.0,297.0,258,-39.0,335.0,268,-67.0,42.0,23,-19.0,55.0,41,-14.0,35.0,21,-14.0,18.0,14,-4.0,79.0,68,-11.0,127.0,103,-24.0,95.0,78,-17.0,181.0,178,-3.0,-16.77215189873418,0.0,-19.753086419753085
200589,345.0,412,67.0,0.0,0,0.0,1458.0,1610,152.0,412.0,412,0.0,412.0,412,0.0,0.0,0,0.0,0.0,0,0.0,18.0,11,-7.0,85.0,74,-11.0,90.0,99,9.0,49.0,71,22.0,48.0,72,24.0,55.0,85,30.0,36.0,31,-5.0,82.0,88,6.0,108.0,142,34.0,119.0,151,32.0,270.0,341,71.0,364.0,420,56.0,644.0,659,15.0,180.0,190,10.0,108.0,138,30.0,237.0,274,37.0,12.0,11,-1.0,20.0,21,1.0,32.0,31,-1.0,45.0,50,5.0,30.0,37,7.0,60.0,72,12.0,85.0,100,15.0,61.0,90,29.0,19.420289855072465,0.0,10.425240054869684
200590,508.0,191,-317.0,17.0,5,-12.0,1106.0,642,-464.0,179.0,191,12.0,196.0,196,0.0,0.0,0,0.0,17.0,5,-12.0,40.0,15,-25.0,104.0,41,-63.0,120.0,48,-72.0,112.0,45,-67.0,105.0,36,-69.0,27.0,6,-21.0,95.0,34,-61.0,123.0,44,-79.0,185.0,76,-109.0,105.0,37,-68.0,201.0,96,-105.0,194.0,103,-91.0,453.0,272,-181.0,258.0,171,-87.0,160.0,65,-95.0,348.0,126,-222.0,20.0,5,-15.0,30.0,9,-21.0,39.0,12,-27.0,12.0,4,-8.0,49.0,17,-32.0,115.0,42,-73.0,86.0,31,-55.0,157.0,71,-86.0,-62.40157480314961,-70.58823529411765,-41.952983725135624
200591,967.0,1061,94.0,0.0,0,0.0,4000.0,4313,313.0,1061.0,1061,0.0,1061.0,1061,0.0,0.0,0,0.0,0.0,0,0.0,138.0,82,-56.0,146.0,121,-25.0,100.0,100,0.0,269.0,349,80.0,123.0,161,38.0,191.0,248,57.0,160.0,127,-33.0,278.0,290,12.0,247.0,312,65.0,282.0,332,50.0,1304.0,1504,200.0,908.0,1007,99.0,1474.0,1500,26.0,314.0,302,-12.0,447.0,525,78.0,520.0,536,16.0,91.0,79,-12.0,116.0,111,-5.0,35.0,32,-3.0,147.0,154,7.0,104.0,118,14.0,180.0,198,18.0,129.0,143,14.0,165.0,226,61.0,9.720785935884178,0.0,7.825
200592,1071.0,1116,45.0,18.0,18,0.0,4587.0,4384,-203.0,1116.0,1116,0.0,1134.0,1134,0.0,0.0,0,0.0,18.0,18,0.0,101.0,56,-45.0,206.0,169,-37.0,269.0,251,-18.0,148.0,187,39.0,199.0,256,57.0,148.0,197,49.0,187.0,154,-33.0,428.0,425,-3.0,196.0,242,46.0,260.0,295,35.0,1310.0,1386,76.0,872.0,867,-5.0,2035.0,1796,-239.0,370.0,335,-35.0,560.0,613,53.0,511.0,503,-8.0,87.0,78,-9.0,263.0,250,-13.0,124.0,110,-14.0,101.0,101,0.0,154.0,171,17.0,184.0,202,18.0,104.0,119,15.0,54.0,85,31.0,4.201680672268908,0.0,-4.425550468715937
200593,291.0,199,-92.0,20.0,17,-3.0,670.0,651,-19.0,196.0,199,3.0,216.0,216,0.0,0.0,0,0.0,20.0,17,-3.0,50.0,32,-18.0,80.0,50,-30.0,54.0,40,-14.0,40.0,22,-18.0,42.0,36,-6.0,25.0,19,-6.0,60.0,36,-24.0,115.0,79,-36.0,48.0,44,-4.0,67.0,40,-27.0,130.0,117,-13.0,126.0,119,-7.0,265.0,258,-7.0,149.0,157,8.0,71.0,100,29.0,220.0,99,-121.0,17.0,10,-7.0,7.0,5,-2.0,0.0,2,2.0,28.0,22,-6.0,64.0,39,-25.0,51.0,34,-17.0,7.0,4,-3.0,117.0,82,-35.0,-31.615120274914087,-15.0,-2.8358208955223883
200594,729.0,937,208.0,13.0,16,3.0,2097.0,2672,575.0,940.0,937,-3.0,953.0,953,0.0,0.0,0,0.0,13.0,16,3.0,174.0,185,11.0,147.0,186,39.0,154.0,205,51.0,225.0,321,96.0,29.0,40,11.0,0.0,0,0.0,162.0,187,25.0,234.0,295,61.0,289.0,392,103.0,43.0,63,20.0,582.0,794,212.0,275.0,353,78.0,937.0,1158,221.0,303.0,367,64.0,387.0,502,115.0,342.0,435,93.0,29.0,33,4.0,48.0,54,6.0,0.0,0,0.0,16.0,23,7.0,67.0,85,18.0,95.0,107,12.0,117.0,162,45.0,357.0,473,116.0,28.532235939643346,23.076923076923077,27.420123986647592
200595,600.0,547,-53.0,0.0,0,0.0,1725.0,1845,120.0,547.0,547,0.0,547.0,547,0.0,0.0,0,0.0,0.0,0,0.0,30.0,26,-4.0,145.0,143,-2.0,71.0,67,-4.0,244.0,223,-21.0,110.0,88,-22.0,0.0,0,0.0,133.0,121,-12.0,193.0,176,-17.0,238.0,217,-21.0,36.0,33,-3.0,479.0,485,6.0,226.0,240,14.0,771.0,839,68.0,249.0,281,32.0,372.0,338,-34.0,228.0,209,-19.0,15.0,13,-2.0,0.0,0,0.0,29.0,25,-4.0,15.0,14,-1.0,40.0,36,-4.0,143.0,116,-27.0,64.0,64,0.0,294.0,279,-15.0,-8.833333333333334,0.0,6.956521739130435
200596,1093.0,1178,85.0,0.0,0,0.0,3143.0,3097,-46.0,1178.0,1178,0.0,1178.0,1178,0.0,0.0,0,0.0,0.0,0,0.0,252.0,217,-35.0,407.0,431,24.0,130.0,146,16.0,271.0,340,69.0,33.0,44,11.0,0.0,0,0.0,243.0,232,-11.0,352.0,369,17.0,434.0,493,59.0,65.0,84,19.0,873.0,904,31.0,412.0,411,-1.0,1404.0,1333,-71.0,454.0,449,-5.0,319.0,361,42.0,774.0,817,43.0,81.0,77,-4.0,72.0,70,-2.0,70.0,73,3.0,44.0,53,9.0,91.0,96,5.0,132.0,127,-5.0,140.0,159,19.0,463.0,523,60.0,7.77676120768527,0.0,-1.4635698377346484
200597,554.0,585,31.0,0.0,0,0.0,1612.0,1710,98.0,585.0,585,0.0,585.0,585,0.0,0.0,0,0.0,0.0,0,0.0,53.0,47,-6.0,176.0,182,6.0,154.0,166,12.0,134.0,150,16.0,36.0,39,3.0,1.0,1,0.0,84.0,85,1.0,208.0,213,5.0,217.0,233,16.0,45.0,54,9.0,393.0,437,44.0,159.0,165,6.0,763.0,791,28.0,297.0,317,20.0,227.0,234,7.0,327.0,351,24.0,0.0,0,0.0,8.0,8,0.0,13.0,13,0.0,16.0,19,3.0,40.0,42,2.0,22.0,20,-2.0,118.0,130,12.0,337.0,353,16.0,5.595667870036101,0.0,6.079404466501241
200598,495.0,524,29.0,0.0,0,0.0,1438.0,1535,97.0,524.0,524,0.0,524.0,524,0.0,0.0,0,0.0,0.0,0,0.0,69.0,59,-10.0,124.0,127,3.0,157.0,170,13.0,126.0,144,18.0,9.0,8,-1.0,10.0,16,6.0,74.0,70,-4.0,186.0,191,5.0,194.0,213,19.0,41.0,50,9.0,351.0,403,52.0,142.0,151,9.0,681.0,706,25.0,264.0,275,11.0,204.0,214,10.0,291.0,310,19.0,0.0,0,0.0,21.0,19,-2.0,22.0,19,-3.0,55.0,65,10.0,0.0,0,0.0,21.0,20,-1.0,48.0,51,3.0,328.0,350,22.0,5.858585858585859,0.0,6.7454798331015295
200599,1335.0,1018,-317.0,0.0,0,0.0,3567.0,2975,-592.0,1018.0,1018,0.0,1018.0,1018,0.0,0.0,0,0.0,0.0,0,0.0,253.0,176,-77.0,275.0,215,-60.0,319.0,248,-71.0,351.0,277,-74.0,130.0,95,-35.0,7.0,7,0.0,345.0,250,-95.0,417.0,318,-99.0,471.0,365,-106.0,102.0,85,-17.0,878.0,739,-139.0,388.0,321,-67.0,1645.0,1363,-282.0,656.0,552,-104.0,655.0,501,-154.0,680.0,517,-163.0,21.0,13,-8.0,57.0,38,-19.0,29.0,21,-8.0,41.0,34,-7.0,81.0,60,-21.0,199.0,137,-62.0,113.0,93,-20.0,794.0,622,-172.0,-23.745318352059925,0.0,-16.596579758901036
200600,1782.0,607,-1175.0,0.0,0,0.0,1592.0,1443,-149.0,607.0,607,0.0,607.0,607,0.0,0.0,0,0.0,0.0,0,0.0,308.0,171,-137.0,402.0,176,-226.0,469.0,142,-327.0,439.0,96,-343.0,157.0,22,-135.0,7.0,0,-7.0,460.0,197,-263.0,557.0,199,-358.0,629.0,179,-450.0,136.0,32,-104.0,392.0,253,-139.0,173.0,122,-51.0,734.0,806,72.0,293.0,262,-31.0,807.0,253,-554.0,975.0,354,-621.0,36.0,11,-25.0,57.0,17,-40.0,29.0,9,-20.0,51.0,19,-32.0,104.0,36,-68.0,281.0,85,-196.0,196.0,71,-125.0,1028.0,359,-669.0,-65.9371492704826,0.0,-9.359296482412061
200601,775.0,813,38.0,0.0,0,0.0,2458.0,2450,-8.0,813.0,813,0.0,813.0,813,0.0,0.0,0,0.0,0.0,0,0.0,84.0,68,-16.0,199.0,196,-3.0,259.0,273,14.0,195.0,226,31.0,29.0,33,4.0,9.0,17,8.0,93.0,87,-6.0,252.0,257,5.0,373.0,405,32.0,57.0,64,7.0,594.0,660,66.0,321.0,314,-7.0,1236.0,1178,-58.0,307.0,298,-9.0,300.0,317,17.0,475.0,496,21.0,26.0,25,-1.0,31.0,29,-2.0,10.0,9,-1.0,34.0,41,7.0,40.0,42,2.0,70.0,66,-4.0,64.0,72,8.0,500.0,529,29.0,4.903225806451613,0.0,-0.32546786004882017
200602,626.0,624,-2.0,0.0,0,0.0,1985.0,2113,128.0,624.0,624,0.0,624.0,624,0.0,0.0,0,0.0,0.0,0,0.0,39.0,34,-5.0,101.0,102,1.0,225.0,218,-7.0,167.0,169,2.0,65.0,61,-4.0,29.0,40,11.0,76.0,73,-3.0,203.0,200,-3.0,301.0,301,0.0,46.0,50,4.0,479.0,519,40.0,259.0,275,16.0,999.0,1037,38.0,248.0,282,34.0,327.0,324,-3.0,299.0,300,1.0,9.0,8,-1.0,16.0,14,-2.0,15.0,13,-2.0,7.0,7,0.0,21.0,20,-1.0,68.0,63,-5.0,26.0,25,-1.0,464.0,474,10.0,-0.3194888178913738,0.0,6.448362720403022
200603,880.0,457,-423.0,0.0,0,0.0,1915.0,1321,-594.0,457.0,457,0.0,457.0,457,0.0,0.0,0,0.0,0.0,0,0.0,113.0,64,-49.0,252.0,144,-108.0,220.0,112,-108.0,195.0,90,-105.0,24.0,9,-15.0,76.0,38,-38.0,173.0,93,-80.0,397.0,207,-190.0,283.0,145,-138.0,26.0,12,-14.0,610.0,381,-229.0,225.0,152,-73.0,900.0,648,-252.0,180.0,140,-40.0,518.0,273,-245.0,362.0,184,-178.0,33.0,16,-17.0,82.0,38,-44.0,38.0,19,-19.0,11.0,7,-4.0,0.0,0,0.0,206.0,101,-105.0,104.0,58,-46.0,406.0,218,-188.0,-48.06818181818181,0.0,-31.018276762402085
200604,1147.0,1383,236.0,0.0,0,0.0,3604.0,3759,155.0,1383.0,1383,0.0,1383.0,1383,0.0,0.0,0,0.0,0.0,0,0.0,321.0,295,-26.0,266.0,312,46.0,291.0,366,75.0,231.0,335,104.0,29.0,48,19.0,9.0,27,18.0,226.0,235,9.0,518.0,628,110.0,369.0,473,104.0,33.0,47,14.0,1148.0,1291,143.0,423.0,448,25.0,1694.0,1669,-25.0,339.0,351,12.0,311.0,399,88.0,836.0,984,148.0,91.0,103,12.0,255.0,279,24.0,29.0,34,5.0,89.0,122,33.0,116.0,140,24.0,181.0,197,16.0,30.0,47,17.0,356.0,461,105.0,20.57541412380122,0.0,4.300776914539401
200605,470.0,533,63.0,0.0,0,0.0,1560.0,1836,276.0,533.0,533,0.0,533.0,533,0.0,0.0,0,0.0,0.0,0,0.0,83.0,59,-24.0,125.0,124,-1.0,62.0,67,5.0,136.0,169,33.0,20.0,33,13.0,44.0,81,37.0,78.0,75,-3.0,139.0,163,24.0,224.0,254,30.0,29.0,41,12.0,462.0,581,119.0,121.0,142,21.0,745.0,844,99.0,232.0,269,37.0,251.0,282,31.0,219.0,251,32.0,12.0,14,2.0,47.0,62,15.0,10.0,13,3.0,17.0,24,7.0,50.0,62,12.0,27.0,35,8.0,37.0,43,6.0,270.0,280,10.0,13.404255319148936,0.0,17.692307692307693
200606,1082.0,587,-495.0,20.0,9,-11.0,1507.0,1435,-72.0,576.0,587,11.0,596.0,596,0.0,0.0,0,0.0,20.0,9,-11.0,168.0,128,-40.0,365.0,228,-137.0,250.0,123,-127.0,190.0,77,-113.0,70.0,21,-49.0,39.0,10,-29.0,215.0,135,-80.0,414.0,231,-183.0,379.0,194,-185.0,74.0,27,-47.0,368.0,243,-125.0,289.0,265,-24.0,640.0,690,50.0,210.0,237,27.0,374.0,203,-171.0,708.0,384,-324.0,73.0,40,-33.0,20.0,11,-9.0,10.0,5,-5.0,44.0,27,-17.0,29.0,14,-15.0,167.0,86,-81.0,233.0,122,-111.0,506.0,282,-224.0,-45.74861367837338,-55.00000000000001,-4.777704047777041
200607,947.0,348,-599.0,0.0,0,0.0,1238.0,804,-434.0,348.0,348,0.0,348.0,348,0.0,0.0,0,0.0,0.0,0,0.0,173.0,87,-86.0,357.0,147,-210.0,141.0,48,-93.0,225.0,58,-167.0,22.0,4,-18.0,29.0,4,-25.0,187.0,78,-109.0,363.0,139,-224.0,331.0,115,-216.0,66.0,16,-50.0,302.0,137,-165.0,237.0,153,-84.0,526.0,385,-141.0,173.0,129,-44.0,285.0,103,-182.0,662.0,245,-417.0,55.0,19,-36.0,13.0,3,-10.0,105.0,38,-67.0,62.0,25,-37.0,38.0,12,-26.0,140.0,49,-91.0,85.0,30,-55.0,448.0,172,-276.0,-63.252375923970426,0.0,-35.056542810985455
200608,746.0,192,-554.0,0.0,0,0.0,689.0,407,-282.0,192.0,192,0.0,192.0,192,0.0,0.0,0,0.0,0.0,0,0.0,149.0,63,-86.0,263.0,77,-186.0,108.0,21,-87.0,205.0,29,-176.0,7.0,1,-6.0,14.0,1,-13.0,147.0,45,-102.0,286.0,80,-206.0,262.0,58,-204.0,51.0,9,-42.0,168.0,56,-112.0,132.0,73,-59.0,293.0,211,-82.0,96.0,67,-29.0,227.0,56,-171.0,519.0,136,-383.0,35.0,9,-26.0,9.0,2,-7.0,105.0,27,-78.0,62.0,17,-45.0,32.0,7,-25.0,114.0,27,-87.0,30.0,8,-22.0,359.0,94,-265.0,-74.26273458445041,0.0,-40.9288824383164
200609,881.0,533,-348.0,0.0,0,0.0,1062.0,1250,188.0,533.0,533,0.0,533.0,533,0.0,0.0,0,0.0,0.0,0,0.0,144.0,135,-9.0,271.0,195,-76.0,217.0,113,-104.0,170.0,69,-101.0,55.0,16,-39.0,24.0,5,-19.0,175.0,128,-47.0,338.0,214,-124.0,308.0,169,-139.0,60.0,22,-38.0,259.0,187,-72.0,204.0,223,19.0,451.0,627,176.0,148.0,213,65.0,316.0,185,-131.0,565.0,348,-217.0,53.0,31,-22.0,16.0,9,-7.0,10.0,7,-3.0,44.0,29,-15.0,23.0,14,-9.0,141.0,80,-61.0,178.0,104,-74.0,417.0,259,-158.0,-39.500567536889896,0.0,17.702448210922785
200610,516.0,651,135.0,27.0,36,9.0,1469.0,1875,406.0,659.0,651,-8.0,687.0,687,0.0,0.0,0,0.0,27.0,36,9.0,83.0,86,3.0,180.0,214,34.0,141.0,183,42.0,70.0,102,32.0,21.0,30,9.0,21.0,36,15.0,94.0,109,15.0,181.0,227,46.0,201.0,261,60.0,40.0,54,14.0,322.0,452,130.0,212.0,271,59.0,666.0,818,152.0,269.0,334,65.0,195.0,244,49.0,321.0,407,86.0,28.0,34,6.0,53.0,66,13.0,0.0,0,0.0,6.0,8,2.0,30.0,34,4.0,75.0,93,18.0,69.0,84,15.0,255.0,332,77.0,26.16279069767442,33.33333333333333,27.63784887678693
