TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
200232,295.0,299,4.0,5.0,5,0.0,1678.0,1598,-80.0,299.0,299,0.0,0.0,0,0.0,5.0,5,0.0,42.0,38,-4.0,21.0,21,0.0,8.0,8,0.0,56.0,57,1.0,45.0,46,1.0,128.0,129,1.0,20.0,21,1.0,62.0,62,0.0,55.0,57,2.0,153.0,154,1.0,438.0,421,-17.0,420.0,398,-22.0,584.0,559,-25.0,236.0,220,-16.0,152.0,153,1.0,137.0,141,4.0,12.0,13,1.0,30.0,30,0.0,0.0,0,0.0,16.0,16,0.0,28.0,28,0.0,56.0,55,-1.0,74.0,75,1.0,72.0,74,2.0,1.3559322033898304,0.0,-4.767580452920143
200233,733.0,842,109.0,32.0,39,7.0,2610.0,2634,24.0,842.0,842,0.0,0.0,0,0.0,32.0,39,7.0,238.0,221,-17.0,227.0,246,19.0,106.0,120,14.0,128.0,154,26.0,37.0,46,9.0,29.0,55,26.0,116.0,126,10.0,263.0,291,28.0,187.0,214,27.0,135.0,172,37.0,666.0,741,75.0,435.0,451,16.0,1052.0,993,-59.0,457.0,449,-8.0,221.0,250,29.0,479.0,553,74.0,85.0,99,14.0,99.0,114,15.0,78.0,89,11.0,1.0,1,0.0,73.0,85,12.0,101.0,116,15.0,142.0,165,23.0,121.0,134,13.0,14.870395634379264,21.875,0.9195402298850575
200234,693.0,897,204.0,0.0,0,0.0,1926.0,2220,294.0,897.0,897,0.0,0.0,0,0.0,0.0,0,0.0,133.0,155,22.0,311.0,394,83.0,172.0,223,51.0,12.0,17,5.0,65.0,108,43.0,0.0,0,0.0,75.0,92,17.0,263.0,336,73.0,264.0,348,84.0,91.0,121,30.0,385.0,466,81.0,611.0,708,97.0,748.0,841,93.0,182.0,205,23.0,126.0,164,38.0,567.0,733,166.0,0.0,0,0.0,0.0,0,0.0,72.0,89,17.0,0.0,0,0.0,0.0,0,0.0,184.0,241,57.0,61.0,75,14.0,376.0,491,115.0,29.43722943722944,0.0,15.264797507788161
200235,383.0,454,71.0,0.0,0,0.0,1065.0,1083,18.0,454.0,454,0.0,0.0,0,0.0,0.0,0,0.0,129.0,132,3.0,114.0,132,18.0,60.0,73,13.0,80.0,117,37.0,0.0,0,0.0,0.0,0,0.0,41.0,44,3.0,146.0,165,19.0,146.0,181,35.0,50.0,64,14.0,213.0,242,29.0,338.0,341,3.0,413.0,402,-11.0,101.0,98,-3.0,119.0,139,20.0,264.0,315,51.0,20.0,24,4.0,0.0,0,0.0,2.0,2,0.0,0.0,0,0.0,61.0,71,10.0,15.0,18,3.0,22.0,25,3.0,263.0,313,50.0,18.5378590078329,0.0,1.6901408450704223
200236,3066.0,3269,203.0,61.0,54,-7.0,2922.0,6162,3240.0,3269.0,3269,0.0,0.0,0,0.0,61.0,54,-7.0,1146.0,1281,135.0,1276.0,1358,82.0,394.0,364,-30.0,298.0,257,-41.0,13.0,9,-4.0,0.0,0,0.0,27.0,60,33.0,771.0,1797,1026.0,572.0,1244,672.0,57.0,114,57.0,431.0,804,373.0,1412.0,3066,1654.0,1031.0,2197,1166.0,48.0,95,47.0,597.0,620,23.0,2410.0,2595,185.0,87.0,91,4.0,200.0,209,9.0,38.0,40,2.0,54.0,56,2.0,189.0,190,1.0,257.0,265,8.0,866.0,960,94.0,1315.0,1403,88.0,6.621004566210045,-11.475409836065573,110.88295687885011
200237,2420.0,327,-2093.0,0.0,0,0.0,2717.0,708,-2009.0,327.0,327,0.0,0.0,0,0.0,0.0,0,0.0,678.0,97,-581.0,980.0,133,-847.0,465.0,62,-403.0,182.0,21,-161.0,102.0,13,-89.0,13.0,1,-12.0,55.0,14,-41.0,537.0,149,-388.0,530.0,145,-385.0,72.0,19,-53.0,369.0,91,-278.0,1467.0,388,-1079.0,767.0,200,-567.0,114.0,29,-85.0,469.0,61,-408.0,1951.0,266,-1685.0,101.0,13,-88.0,82.0,10,-72.0,28.0,4,-24.0,43.0,5,-38.0,158.0,21,-137.0,348.0,47,-301.0,265.0,36,-229.0,1396.0,190,-1206.0,-86.48760330578511,0.0,-73.94184762605815
200238,701.0,561,-140.0,1.0,1,0.0,1832.0,1370,-462.0,561.0,561,0.0,0.0,0,0.0,1.0,1,0.0,158.0,115,-43.0,301.0,237,-64.0,109.0,87,-22.0,102.0,90,-12.0,32.0,32,0.0,0.0,0,0.0,132.0,99,-33.0,269.0,213,-56.0,189.0,155,-34.0,110.0,93,-17.0,396.0,312,-84.0,367.0,276,-91.0,840.0,617,-223.0,229.0,165,-64.0,209.0,166,-43.0,491.0,394,-97.0,87.0,70,-17.0,13.0,10,-3.0,20.0,15,-5.0,19.0,14,-5.0,18.0,14,-4.0,31.0,25,-6.0,46.0,34,-12.0,466.0,377,-89.0,-19.971469329529242,0.0,-25.218340611353714
200240,162.0,194,32.0,0.0,0,0.0,666.0,718,52.0,194.0,194,0.0,0.0,0,0.0,0.0,0,0.0,41.0,47,6.0,32.0,37,5.0,21.0,26,5.0,11.0,14,3.0,23.0,29,6.0,34.0,41,7.0,16.0,19,3.0,58.0,69,11.0,59.0,71,12.0,28.0,35,7.0,220.0,243,23.0,175.0,188,13.0,204.0,216,12.0,67.0,71,4.0,67.0,80,13.0,95.0,114,19.0,8.0,9,1.0,41.0,46,5.0,16.0,18,2.0,7.0,9,2.0,8.0,9,1.0,33.0,39,6.0,21.0,24,3.0,28.0,34,6.0,19.753086419753085,0.0,7.807807807807808
200241,626.0,687,61.0,54.0,56,2.0,2359.0,2455,96.0,687.0,687,0.0,0.0,0,0.0,54.0,56,2.0,107.0,60,-47.0,87.0,97,10.0,146.0,162,16.0,172.0,189,17.0,138.0,149,11.0,30.0,30,0.0,58.0,65,7.0,207.0,230,23.0,209.0,230,21.0,99.0,106,7.0,779.0,817,38.0,619.0,646,27.0,722.0,746,24.0,239.0,246,7.0,409.0,453,44.0,164.0,178,14.0,18.0,19,1.0,82.0,86,4.0,53.0,58,5.0,81.0,92,11.0,160.0,174,14.0,84.0,90,6.0,39.0,42,3.0,56.0,62,6.0,9.744408945686901,3.7037037037037033,4.069520983467571
200242,1271.0,1200,-71.0,23.0,23,0.0,2795.0,2511,-284.0,1200.0,1200,0.0,0.0,0,0.0,23.0,23,0.0,471.0,434,-37.0,404.0,381,-23.0,282.0,258,-24.0,102.0,94,-8.0,35.0,33,-2.0,0.0,0,0.0,154.0,151,-3.0,578.0,552,-26.0,404.0,377,-27.0,111.0,97,-14.0,489.0,432,-57.0,777.0,693,-84.0,1254.0,1136,-118.0,275.0,250,-25.0,307.0,292,-15.0,941.0,885,-56.0,112.0,105,-7.0,92.0,85,-7.0,29.0,27,-2.0,121.0,113,-8.0,235.0,219,-16.0,162.0,153,-9.0,90.0,83,-7.0,407.0,392,-15.0,-5.586152635719905,0.0,-10.161001788908766
200243,1403.0,1747,344.0,5.0,6,1.0,3875.0,4819,944.0,1747.0,1747,0.0,0.0,0,0.0,5.0,6,1.0,282.0,374,92.0,306.0,398,92.0,284.0,354,70.0,472.0,549,77.0,45.0,51,6.0,19.0,21,2.0,213.0,284,71.0,704.0,875,171.0,343.0,418,75.0,139.0,164,25.0,975.0,1222,247.0,980.0,1193,213.0,1490.0,1864,374.0,430.0,540,110.0,667.0,833,166.0,731.0,908,177.0,97.0,120,23.0,146.0,177,31.0,53.0,67,14.0,19.0,24,5.0,215.0,264,49.0,286.0,354,68.0,295.0,370,75.0,287.0,365,78.0,24.51888809693514,20.0,24.361290322580643
200244,301.0,296,-5.0,0.0,0,0.0,1079.0,1029,-50.0,296.0,296,0.0,0.0,0,0.0,0.0,0,0.0,33.0,34,1.0,100.0,101,1.0,48.0,47,-1.0,13.0,13,0.0,45.0,44,-1.0,62.0,57,-5.0,60.0,61,1.0,88.0,88,0.0,83.0,81,-2.0,70.0,66,-4.0,196.0,182,-14.0,201.0,191,-10.0,497.0,478,-19.0,185.0,178,-7.0,102.0,100,-2.0,199.0,196,-3.0,28.0,28,0.0,23.0,23,0.0,44.0,44,0.0,34.0,33,-1.0,7.0,6,-1.0,34.0,33,-1.0,59.0,58,-1.0,72.0,71,-1.0,-1.6611295681063125,0.0,-4.633920296570899
200245,553.0,635,82.0,28.0,29,1.0,1882.0,2076,194.0,635.0,635,0.0,0.0,0,0.0,28.0,29,1.0,135.0,126,-9.0,110.0,128,18.0,137.0,155,18.0,112.0,128,16.0,25.0,28,3.0,62.0,70,8.0,106.0,124,18.0,153.0,177,24.0,144.0,166,22.0,122.0,139,17.0,341.0,369,28.0,350.0,388,38.0,868.0,960,92.0,323.0,359,36.0,122.0,141,19.0,403.0,465,62.0,15.0,17,2.0,79.0,91,12.0,2.0,2,0.0,19.0,21,2.0,65.0,76,11.0,119.0,138,19.0,83.0,96,13.0,143.0,165,22.0,14.828209764918626,3.571428571428571,10.30818278427205
200246,947.0,899,-48.0,39.0,37,-2.0,2946.0,2883,-63.0,899.0,899,0.0,0.0,0,0.0,39.0,37,-2.0,212.0,163,-49.0,267.0,279,12.0,164.0,149,-15.0,175.0,155,-20.0,104.0,93,-11.0,64.0,60,-4.0,198.0,167,-31.0,268.0,241,-27.0,265.0,261,-4.0,178.0,193,15.0,509.0,495,-14.0,580.0,571,-9.0,1175.0,1150,-25.0,682.0,667,-15.0,279.0,258,-21.0,630.0,604,-26.0,4.0,3,-1.0,100.0,78,-22.0,35.0,34,-1.0,26.0,25,-1.0,25.0,21,-4.0,174.0,165,-9.0,158.0,162,4.0,387.0,373,-14.0,-5.068637803590286,-5.128205128205128,-2.1384928716904277
200247,700.0,684,-16.0,0.0,0,0.0,2396.0,2310,-86.0,684.0,684,0.0,0.0,0,0.0,0.0,0,0.0,102.0,92,-10.0,159.0,168,9.0,187.0,174,-13.0,151.0,142,-9.0,66.0,66,0.0,35.0,42,7.0,126.0,104,-22.0,196.0,177,-19.0,207.0,206,-1.0,171.0,197,26.0,440.0,432,-8.0,551.0,531,-20.0,1057.0,1007,-50.0,348.0,340,-8.0,255.0,242,-13.0,445.0,442,-3.0,33.0,30,-3.0,137.0,111,-26.0,46.0,47,1.0,39.0,40,1.0,29.0,25,-4.0,115.0,115,0.0,139.0,149,10.0,163.0,166,3.0,-2.2857142857142856,0.0,-3.589315525876461
200248,1466.0,1383,-83.0,22.0,21,-1.0,4721.0,4609,-112.0,1383.0,1383,0.0,0.0,0,0.0,22.0,21,-1.0,204.0,170,-34.0,410.0,423,13.0,348.0,314,-34.0,214.0,191,-23.0,224.0,200,-24.0,88.0,85,-3.0,276.0,229,-47.0,386.0,346,-40.0,471.0,464,-7.0,296.0,323,27.0,882.0,862,-20.0,1035.0,1014,-21.0,1915.0,1866,-49.0,889.0,867,-22.0,453.0,419,-34.0,993.0,943,-50.0,126.0,108,-18.0,104.0,82,-22.0,36.0,34,-2.0,78.0,77,-1.0,234.0,200,-34.0,127.0,123,-4.0,170.0,178,8.0,570.0,560,-10.0,-5.661664392905866,-4.545454545454546,-2.372378733319212
200249,3659.0,912,-2747.0,18.0,11,-7.0,2748.0,2155,-593.0,912.0,912,0.0,0.0,0,0.0,18.0,11,-7.0,636.0,155,-481.0,1683.0,461,-1222.0,655.0,146,-509.0,509.0,110,-399.0,194.0,40,-154.0,0.0,0,0.0,90.0,81,-9.0,374.0,364,-10.0,364.0,385,21.0,68.0,71,3.0,482.0,354,-128.0,962.0,778,-184.0,1095.0,867,-228.0,209.0,156,-53.0,1063.0,241,-822.0,2578.0,660,-1918.0,117.0,26,-91.0,84.0,15,-69.0,142.0,35,-107.0,194.0,48,-146.0,161.0,35,-126.0,593.0,148,-445.0,788.0,206,-582.0,1561.0,386,-1175.0,-75.07515714676141,-38.88888888888889,-21.57933042212518
200250,366.0,367,1.0,0.0,0,0.0,1117.0,1198,81.0,367.0,367,0.0,0.0,0,0.0,0.0,0,0.0,62.0,64,2.0,96.0,108,12.0,61.0,59,-2.0,44.0,41,-3.0,76.0,70,-6.0,27.0,25,-2.0,118.0,108,-10.0,84.0,81,-3.0,103.0,108,5.0,61.0,70,9.0,294.0,314,20.0,161.0,175,14.0,430.0,469,39.0,232.0,240,8.0,163.0,162,-1.0,203.0,205,2.0,30.0,27,-3.0,0.0,0,0.0,13.0,13,0.0,45.0,45,0.0,0.0,0,0.0,5.0,5,0.0,42.0,48,6.0,231.0,228,-3.0,0.273224043715847,0.0,7.251566696508505
200251,2559.0,2543,-16.0,23.0,23,0.0,5195.0,5207,12.0,2543.0,2543,0.0,0.0,0,0.0,23.0,23,0.0,877.0,872,-5.0,1024.0,1020,-4.0,355.0,336,-19.0,294.0,288,-6.0,31.0,27,-4.0,1.0,0,-1.0,48.0,44,-4.0,1370.0,1363,-7.0,1016.0,1011,-5.0,102.0,102,0.0,766.0,754,-12.0,2511.0,2530,19.0,1832.0,1841,9.0,86.0,82,-4.0,659.0,641,-18.0,1876.0,1879,3.0,24.0,23,-1.0,90.0,83,-7.0,0.0,0,0.0,19.0,18,-1.0,32.0,29,-3.0,103.0,96,-7.0,526.0,541,15.0,1742.0,1730,-12.0,-0.6252442360296991,0.0,0.23099133782483158
200253,432.0,695,263.0,49.0,59,10.0,1520.0,2312,792.0,695.0,695,0.0,0.0,0,0.0,49.0,59,10.0,168.0,201,33.0,59.0,99,40.0,72.0,117,45.0,58.0,94,36.0,22.0,35,13.0,102.0,149,47.0,83.0,140,57.0,142.0,238,96.0,84.0,141,57.0,75.0,117,42.0,353.0,530,177.0,323.0,490,167.0,589.0,899,310.0,255.0,393,138.0,152.0,249,97.0,232.0,387,155.0,26.0,42,16.0,22.0,35,13.0,12.0,19,7.0,10.0,17,7.0,21.0,34,13.0,118.0,193,75.0,109.0,177,68.0,66.0,114,48.0,60.879629629629626,20.408163265306122,52.10526315789473
200254,708.0,680,-28.0,0.0,0,0.0,2055.0,1919,-136.0,680.0,680,0.0,0.0,0,0.0,0.0,0,0.0,103.0,96,-7.0,177.0,168,-9.0,210.0,202,-8.0,194.0,189,-5.0,24.0,25,1.0,0.0,0,0.0,232.0,223,-9.0,186.0,182,-4.0,247.0,235,-12.0,43.0,40,-3.0,552.0,528,-24.0,235.0,220,-15.0,844.0,783,-61.0,424.0,388,-36.0,327.0,316,-11.0,381.0,364,-17.0,12.0,12,0.0,85.0,80,-5.0,62.0,58,-4.0,14.0,14,0.0,0.0,0,0.0,153.0,148,-5.0,15.0,14,-1.0,367.0,354,-13.0,-3.954802259887006,0.0,-6.618004866180048
200255,501.0,434,-67.0,96.0,93,-3.0,1235.0,937,-298.0,434.0,434,0.0,0.0,0,0.0,96.0,93,-3.0,220.0,98,-122.0,287.0,244,-43.0,31.0,29,-2.0,50.0,51,1.0,9.0,12,3.0,0.0,0,0.0,98.0,84,-14.0,171.0,141,-30.0,111.0,93,-18.0,27.0,23,-4.0,314.0,242,-72.0,53.0,42,-11.0,622.0,462,-160.0,246.0,191,-55.0,76.0,68,-8.0,332.0,273,-59.0,137.0,114,-23.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,0.0,0,0.0,29.0,26,-3.0,7.0,5,-2.0,235.0,194,-41.0,-13.373253493013973,-3.125,-24.129554655870443
200256,753.0,752,-1.0,21.0,19,-2.0,1974.0,1998,24.0,752.0,752,0.0,0.0,0,0.0,21.0,19,-2.0,118.0,99,-19.0,324.0,325,1.0,160.0,157,-3.0,107.0,106,-1.0,55.0,55,0.0,10.0,10,0.0,101.0,104,3.0,325.0,330,5.0,271.0,266,-5.0,35.0,33,-2.0,502.0,494,-8.0,202.0,204,2.0,1024.0,1050,26.0,246.0,250,4.0,245.0,248,3.0,487.0,485,-2.0,18.0,18,0.0,61.0,60,-1.0,21.0,21,0.0,33.0,34,1.0,37.0,37,0.0,21.0,21,0.0,66.0,67,1.0,475.0,475,0.0,-0.13280212483399734,-9.523809523809524,1.21580547112462
200257,583.0,533,-50.0,0.0,0,0.0,1487.0,1405,-82.0,533.0,533,0.0,0.0,0,0.0,0.0,0,0.0,98.0,97,-1.0,275.0,260,-15.0,66.0,59,-7.0,78.0,69,-9.0,0.0,0,0.0,66.0,48,-18.0,70.0,65,-5.0,208.0,191,-17.0,258.0,236,-22.0,47.0,41,-6.0,321.0,284,-37.0,419.0,401,-18.0,559.0,538,-21.0,188.0,182,-6.0,171.0,150,-21.0,412.0,383,-29.0,51.0,46,-5.0,155.0,141,-14.0,72.0,65,-7.0,0.0,0,0.0,0.0,0,0.0,135.0,121,-14.0,32.0,30,-2.0,138.0,128,-10.0,-8.576329331046312,0.0,-5.514458641560188
200258,430.0,389,-41.0,48.0,49,1.0,974.0,870,-104.0,389.0,389,0.0,0.0,0,0.0,48.0,49,1.0,270.0,204,-66.0,57.0,51,-6.0,42.0,36,-6.0,99.0,90,-9.0,0.0,0,0.0,10.0,8,-2.0,46.0,40,-6.0,136.0,121,-15.0,169.0,151,-18.0,31.0,28,-3.0,210.0,187,-23.0,275.0,246,-29.0,366.0,325,-41.0,123.0,112,-11.0,109.0,96,-13.0,273.0,244,-29.0,0.0,0,0.0,86.0,77,-9.0,57.0,51,-6.0,0.0,0,0.0,99.0,85,-14.0,46.0,41,-5.0,0.0,0,0.0,94.0,85,-9.0,-9.534883720930234,2.083333333333333,-10.677618069815194
200259,720.0,726,6.0,0.0,0,0.0,1901.0,1935,34.0,726.0,726,0.0,0.0,0,0.0,0.0,0,0.0,174.0,182,8.0,240.0,247,7.0,135.0,131,-4.0,107.0,108,1.0,9.0,9,0.0,55.0,49,-6.0,119.0,119,0.0,313.0,317,4.0,229.0,230,1.0,58.0,60,2.0,373.0,369,-4.0,271.0,276,5.0,944.0,968,24.0,313.0,322,9.0,197.0,194,-3.0,523.0,532,9.0,44.0,45,1.0,44.0,44,0.0,9.0,9,0.0,7.0,6,-1.0,111.0,107,-4.0,193.0,192,-1.0,124.0,130,6.0,188.0,193,5.0,0.8333333333333334,0.0,1.788532351394003
200260,820.0,745,-75.0,0.0,0,0.0,2455.0,2088,-367.0,745.0,745,0.0,0.0,0,0.0,0.0,0,0.0,123.0,104,-19.0,251.0,220,-31.0,247.0,226,-21.0,170.0,163,-7.0,14.0,14,0.0,15.0,18,3.0,180.0,161,-19.0,266.0,243,-23.0,309.0,279,-30.0,65.0,62,-3.0,524.0,473,-51.0,219.0,193,-26.0,1175.0,982,-193.0,537.0,440,-97.0,319.0,291,-28.0,501.0,454,-47.0,24.0,22,-2.0,20.0,18,-2.0,16.0,14,-2.0,37.0,34,-3.0,36.0,33,-3.0,58.0,52,-6.0,40.0,36,-4.0,589.0,535,-54.0,-9.146341463414634,0.0,-14.949083503054988
200261,266.0,282,16.0,0.0,0,0.0,796.0,895,99.0,282.0,282,0.0,0.0,0,0.0,0.0,0,0.0,63.0,73,10.0,25.0,27,2.0,32.0,34,2.0,116.0,119,3.0,14.0,14,0.0,16.0,15,-1.0,58.0,66,8.0,86.0,93,7.0,100.0,103,3.0,21.0,20,-1.0,170.0,185,15.0,71.0,78,7.0,381.0,434,53.0,174.0,198,24.0,69.0,74,5.0,197.0,208,11.0,0.0,0,0.0,18.0,19,1.0,0.0,0,0.0,24.0,26,2.0,0.0,0,0.0,0.0,0,0.0,46.0,49,3.0,178.0,188,10.0,6.015037593984962,0.0,12.43718592964824
200262,524.0,452,-72.0,0.0,0,0.0,1385.0,1080,-305.0,452.0,452,0.0,0.0,0,0.0,0.0,0,0.0,138.0,109,-29.0,237.0,199,-38.0,71.0,62,-9.0,63.0,62,-1.0,6.0,7,1.0,9.0,13,4.0,125.0,105,-20.0,181.0,155,-26.0,182.0,157,-25.0,36.0,35,-1.0,276.0,232,-44.0,224.0,176,-48.0,604.0,458,-146.0,281.0,214,-67.0,112.0,98,-14.0,412.0,354,-58.0,48.0,42,-6.0,74.0,63,-11.0,0.0,0,0.0,24.0,21,-3.0,70.0,61,-9.0,85.0,73,-12.0,37.0,32,-5.0,186.0,160,-26.0,-13.740458015267176,0.0,-22.021660649819495
200263,1371.0,1261,-110.0,0.0,0,0.0,4082.0,3751,-331.0,1261.0,1261,0.0,0.0,0,0.0,0.0,0,0.0,184.0,171,-13.0,446.0,409,-37.0,254.0,232,-22.0,345.0,318,-27.0,93.0,84,-9.0,49.0,47,-2.0,300.0,281,-19.0,496.0,460,-36.0,442.0,400,-42.0,134.0,120,-14.0,995.0,921,-74.0,518.0,474,-44.0,1770.0,1630,-140.0,799.0,726,-73.0,512.0,474,-38.0,859.0,787,-72.0,120.0,111,-9.0,29.0,26,-3.0,48.0,43,-5.0,16.0,15,-1.0,19.0,18,-1.0,161.0,147,-14.0,170.0,157,-13.0,808.0,744,-64.0,-8.023340627279358,0.0,-8.108770210681039
200264,436.0,484,48.0,0.0,0,0.0,1196.0,1463,267.0,484.0,484,0.0,0.0,0,0.0,0.0,0,0.0,55.0,70,15.0,136.0,162,26.0,55.0,61,6.0,141.0,147,6.0,15.0,16,1.0,34.0,28,-6.0,141.0,169,28.0,156.0,170,14.0,111.0,119,8.0,27.0,26,-1.0,246.0,276,30.0,142.0,165,23.0,503.0,636,133.0,305.0,386,81.0,140.0,155,15.0,296.0,329,33.0,0.0,0,0.0,28.0,31,3.0,62.0,67,5.0,0.0,0,0.0,23.0,26,3.0,62.0,69,7.0,39.0,42,3.0,222.0,248,26.0,11.009174311926607,0.0,22.32441471571906
200265,562.0,488,-74.0,0.0,0,0.0,1541.0,1164,-377.0,488.0,488,0.0,0.0,0,0.0,0.0,0,0.0,62.0,48,-14.0,298.0,250,-48.0,158.0,144,-14.0,44.0,46,2.0,0.0,0,0.0,0.0,0,0.0,182.0,155,-27.0,201.0,177,-24.0,144.0,125,-19.0,35.0,31,-4.0,317.0,255,-62.0,183.0,140,-43.0,648.0,478,-170.0,393.0,291,-102.0,169.0,150,-19.0,393.0,338,-55.0,30.0,26,-4.0,0.0,0,0.0,11.0,9,-2.0,0.0,0,0.0,20.0,18,-2.0,216.0,187,-29.0,109.0,95,-14.0,176.0,153,-23.0,-13.167259786476867,0.0,-24.46463335496431
200266,485.0,531,46.0,0.0,0,0.0,1537.0,1783,246.0,531.0,531,0.0,0.0,0,0.0,0.0,0,0.0,34.0,41,7.0,133.0,153,20.0,45.0,49,4.0,210.0,223,13.0,46.0,47,1.0,17.0,18,1.0,93.0,107,14.0,126.0,139,13.0,199.0,216,17.0,66.0,69,3.0,459.0,511,52.0,161.0,188,27.0,638.0,754,116.0,279.0,330,51.0,293.0,321,28.0,192.0,210,18.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,36.0,41,5.0,27.0,30,3.0,26.0,28,2.0,396.0,432,36.0,9.484536082474227,0.0,16.005204944697464
200267,461.0,417,-44.0,13.0,11,-2.0,1432.0,1441,9.0,417.0,417,0.0,0.0,0,0.0,13.0,11,-2.0,35.0,22,-13.0,59.0,58,-1.0,148.0,135,-13.0,178.0,155,-23.0,42.0,36,-6.0,12.0,11,-1.0,75.0,70,-5.0,168.0,151,-17.0,162.0,146,-16.0,43.0,39,-4.0,398.0,381,-17.0,155.0,154,-1.0,649.0,671,22.0,230.0,235,5.0,182.0,168,-14.0,266.0,238,-28.0,0.0,0,0.0,48.0,45,-3.0,12.0,11,-1.0,0.0,0,0.0,11.0,10,-1.0,72.0,66,-6.0,30.0,27,-3.0,275.0,247,-28.0,-9.544468546637743,-15.384615384615385,0.6284916201117319
200268,503.0,634,131.0,0.0,0,0.0,1608.0,1993,385.0,634.0,634,0.0,0.0,0,0.0,0.0,0,0.0,81.0,104,23.0,135.0,167,32.0,146.0,177,31.0,88.0,110,22.0,20.0,25,5.0,33.0,51,18.0,84.0,106,22.0,188.0,236,48.0,182.0,226,44.0,49.0,66,17.0,447.0,555,108.0,174.0,226,52.0,729.0,897,168.0,258.0,315,57.0,228.0,292,64.0,275.0,342,67.0,23.0,34,11.0,22.0,28,6.0,21.0,26,5.0,8.0,10,2.0,0.0,0,0.0,48.0,61,13.0,82.0,100,18.0,299.0,375,76.0,26.043737574552683,0.0,23.942786069651742
200269,756.0,739,-17.0,0.0,0,0.0,2415.0,2257,-158.0,739.0,739,0.0,0.0,0,0.0,0.0,0,0.0,42.0,40,-2.0,263.0,253,-10.0,176.0,170,-6.0,227.0,223,-4.0,40.0,42,2.0,8.0,11,3.0,126.0,121,-5.0,283.0,276,-7.0,274.0,270,-4.0,73.0,72,-1.0,671.0,644,-27.0,261.0,248,-13.0,1095.0,1009,-86.0,388.0,356,-32.0,326.0,322,-4.0,430.0,417,-13.0,26.0,30,4.0,9.0,9,0.0,0.0,0,0.0,30.0,28,-2.0,25.0,25,0.0,50.0,51,1.0,146.0,141,-5.0,470.0,455,-15.0,-2.2486772486772484,0.0,-6.542443064182195
