TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Numhh - Control,Numhh - Result,Numhh - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
335,1422.0,1423,1.0,16.0,19,3.0,2315.0,2099,-216.0,1426.0,1423,-3.0,1442.0,1442,0.0,0.0,0,0.0,16.0,19,3.0,929.0,939,10.0,394.0,388,-6.0,26.0,25,-1.0,66.0,65,-1.0,7.0,6,-1.0,0.0,0,0.0,359.0,355,-4.0,817.0,808,-9.0,209.0,218,9.0,36.0,42,6.0,86.0,90,4.0,903.0,819,-84.0,834.0,755,-79.0,492.0,435,-57.0,41.0,44,3.0,1381.0,1379,-2.0,190.0,188,-2.0,230.0,230,0.0,81.0,85,4.0,216.0,208,-8.0,196.0,199,3.0,221.0,219,-2.0,85.0,86,1.0,203.0,207,4.0,0.07032348804500703,18.75,-9.330453563714903
336,1418.0,1453,35.0,121.0,136,15.0,2295.0,2391,96.0,1468.0,1453,-15.0,1589.0,1589,0.0,0.0,0,0.0,121.0,136,15.0,662.0,732,70.0,685.0,661,-24.0,46.0,39,-7.0,25.0,21,-4.0,0.0,0,0.0,0.0,0,0.0,545.0,558,13.0,622.0,639,17.0,251.0,256,5.0,0.0,0,0.0,256.0,274,18.0,519.0,537,18.0,1152.0,1207,55.0,368.0,373,5.0,191.0,214,23.0,1227.0,1239,12.0,106.0,107,1.0,323.0,334,11.0,112.0,121,9.0,159.0,157,-2.0,190.0,197,7.0,266.0,270,4.0,61.0,63,2.0,201.0,204,3.0,2.4682651622002822,12.396694214876034,4.183006535947712
337,1229.0,1091,-138.0,13.0,13,0.0,1989.0,1685,-304.0,1091.0,1091,0.0,1104.0,1104,0.0,0.0,0,0.0,13.0,13,0.0,827.0,761,-66.0,223.0,197,-26.0,104.0,85,-19.0,16.0,13,-3.0,0.0,0,0.0,59.0,35,-24.0,472.0,422,-50.0,540.0,476,-64.0,217.0,193,-24.0,0.0,0,0.0,222.0,217,-5.0,450.0,376,-74.0,998.0,834,-164.0,319.0,258,-61.0,153.0,134,-19.0,1076.0,957,-119.0,584.0,511,-73.0,287.0,258,-29.0,81.0,75,-6.0,0.0,0,0.0,123.0,111,-12.0,20.0,18,-2.0,75.0,67,-8.0,59.0,51,-8.0,-11.228641171684297,0.0,-15.284062342885873
338,1488.0,1346,-142.0,205.0,233,28.0,3017.0,2384,-633.0,1374.0,1346,-28.0,1579.0,1579,0.0,0.0,0,0.0,205.0,233,28.0,1109.0,980,-129.0,209.0,191,-18.0,22.0,20,-2.0,87.0,94,7.0,14.0,13,-1.0,47.0,48,1.0,623.0,546,-77.0,642.0,567,-75.0,154.0,148,-6.0,69.0,85,16.0,261.0,264,3.0,595.0,475,-120.0,1537.0,1169,-368.0,624.0,476,-148.0,140.0,125,-15.0,1348.0,1221,-127.0,320.0,287,-33.0,354.0,329,-25.0,148.0,141,-7.0,145.0,126,-19.0,179.0,164,-15.0,96.0,87,-9.0,66.0,60,-6.0,180.0,152,-28.0,-9.543010752688172,13.658536585365855,-20.98110705999337
339,1181.0,1035,-146.0,120.0,116,-4.0,2328.0,2061,-267.0,1031.0,1035,4.0,1151.0,1151,0.0,21.0,19,-2.0,99.0,97,-2.0,660.0,655,-5.0,71.0,67,-4.0,164.0,125,-39.0,233.0,159,-74.0,53.0,29,-24.0,0.0,0,0.0,431.0,392,-39.0,476.0,416,-60.0,141.0,108,-33.0,133.0,119,-14.0,228.0,207,-21.0,484.0,423,-61.0,1284.0,1133,-151.0,332.0,298,-34.0,192.0,165,-27.0,989.0,870,-119.0,378.0,329,-49.0,176.0,156,-20.0,96.0,89,-7.0,128.0,107,-21.0,199.0,174,-25.0,174.0,152,-22.0,13.0,10,-3.0,17.0,18,1.0,-12.362404741744285,-3.3333333333333335,-11.469072164948454
340,1499.0,1723,224.0,375.0,492,117.0,2955.0,3102,147.0,1840.0,1723,-117.0,2215.0,2215,0.0,0.0,0,0.0,375.0,492,117.0,1078.0,1268,190.0,200.0,212,12.0,88.0,95,7.0,99.0,107,8.0,34.0,41,7.0,0.0,0,0.0,547.0,628,81.0,605.0,695,90.0,178.0,203,25.0,169.0,197,28.0,289.0,247,-42.0,614.0,650,36.0,1630.0,1737,107.0,422.0,468,46.0,49.0,65,16.0,1450.0,1658,208.0,505.0,582,77.0,341.0,389,48.0,206.0,248,42.0,118.0,131,13.0,192.0,220,28.0,92.0,100,8.0,45.0,52,7.0,0.0,0,0.0,14.94329553035357,31.2,4.974619289340102
341,625.0,660,35.0,503.0,441,-62.0,946.0,1263,317.0,598.0,660,62.0,1101.0,1101,0.0,152.0,123,-29.0,351.0,318,-33.0,456.0,547,91.0,78.0,64,-14.0,91.0,49,-42.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,152.0,164,12.0,361.0,416,55.0,105.0,76,-29.0,7.0,4,-3.0,83.0,92,9.0,379.0,488,109.0,390.0,556,166.0,94.0,127,33.0,73.0,78,5.0,552.0,582,30.0,178.0,184,6.0,51.0,51,0.0,203.0,227,24.0,104.0,107,3.0,9.0,8,-1.0,80.0,83,3.0,0.0,0,0.0,0.0,0,0.0,5.6000000000000005,-12.326043737574553,33.50951374207188
342,1143.0,1173,30.0,0.0,1,1.0,2026.0,2052,26.0,1174.0,1173,-1.0,1174.0,1174,0.0,0.0,0,0.0,0.0,1,1.0,509.0,566,57.0,359.0,360,1.0,252.0,223,-29.0,23.0,24,1.0,0.0,0,0.0,0.0,0,0.0,253.0,261,8.0,514.0,529,15.0,355.0,358,3.0,21.0,25,4.0,178.0,191,13.0,737.0,746,9.0,744.0,757,13.0,367.0,358,-9.0,182.0,189,7.0,961.0,984,23.0,65.0,65,0.0,96.0,98,2.0,0.0,0,0.0,59.0,58,-1.0,39.0,42,3.0,151.0,153,2.0,228.0,235,7.0,505.0,521,16.0,2.6246719160104988,100.0,1.2833168805528135
343,604.0,643,39.0,0.0,0,0.0,1070.0,971,-99.0,643.0,643,0.0,643.0,643,0.0,0.0,0,0.0,0.0,0,0.0,337.0,357,20.0,250.0,260,10.0,7.0,10,3.0,10.0,16,6.0,0.0,0,0.0,0.0,0,0.0,133.0,138,5.0,272.0,285,13.0,188.0,207,19.0,11.0,13,2.0,94.0,83,-11.0,389.0,358,-31.0,393.0,351,-42.0,194.0,179,-15.0,26.0,33,7.0,578.0,610,32.0,73.0,77,4.0,77.0,79,2.0,23.0,23,0.0,0.0,0,0.0,10.0,11,1.0,18.0,19,1.0,69.0,75,6.0,334.0,358,24.0,6.456953642384105,0.0,-9.25233644859813
344,378.0,340,-38.0,70.0,112,42.0,723.0,1136,413.0,382.0,340,-42.0,452.0,452,0.0,0.0,0,0.0,70.0,112,42.0,47.0,49,2.0,113.0,113,0.0,100.0,93,-7.0,10.0,9,-1.0,27.0,22,-5.0,81.0,54,-27.0,69.0,68,-1.0,84.0,77,-7.0,139.0,127,-12.0,86.0,68,-18.0,185.0,208,23.0,146.0,216,70.0,296.0,529,233.0,96.0,183,87.0,216.0,208,-8.0,162.0,132,-30.0,83.0,75,-8.0,58.0,54,-4.0,13.0,11,-2.0,76.0,67,-9.0,16.0,14,-2.0,15.0,15,0.0,13.0,14,1.0,104.0,89,-15.0,-10.052910052910052,60.0,57.12309820193637
345,719.0,771,52.0,25.0,31,6.0,1274.0,1285,11.0,777.0,771,-6.0,802.0,802,0.0,0.0,0,0.0,25.0,31,6.0,382.0,427,45.0,244.0,255,11.0,42.0,39,-3.0,51.0,50,-1.0,0.0,0,0.0,0.0,0,0.0,159.0,171,12.0,323.0,346,23.0,223.0,240,17.0,13.0,14,1.0,112.0,125,13.0,463.0,459,-4.0,468.0,472,4.0,231.0,229,-2.0,60.0,69,9.0,659.0,702,43.0,9.0,9,0.0,63.0,68,5.0,0.0,0,0.0,24.0,25,1.0,41.0,45,4.0,48.0,51,3.0,200.0,216,16.0,334.0,357,23.0,7.232267037552156,24.0,0.8634222919937204
346,295.0,463,168.0,0.0,0,0.0,606.0,707,101.0,463.0,463,0.0,463.0,463,0.0,0.0,0,0.0,0.0,0,0.0,173.0,248,75.0,112.0,187,75.0,10.0,27,17.0,0.0,1,1.0,0.0,0,0.0,0.0,0,0.0,59.0,89,30.0,134.0,198,64.0,89.0,152,63.0,13.0,24,11.0,105.0,125,20.0,145.0,169,24.0,264.0,304,40.0,92.0,109,17.0,10.0,23,13.0,285.0,440,155.0,61.0,88,27.0,17.0,28,11.0,18.0,26,8.0,0.0,1,1.0,18.0,28,10.0,39.0,61,22.0,3.0,6,3.0,139.0,224,85.0,56.949152542372886,0.0,16.666666666666664
347,1425.0,1213,-212.0,0.0,3,3.0,2521.0,2022,-499.0,1216.0,1213,-3.0,1216.0,1216,0.0,0.0,2,2.0,0.0,1,1.0,639.0,572,-67.0,608.0,498,-110.0,151.0,121,-30.0,27.0,22,-5.0,0.0,0,0.0,0.0,0,0.0,394.0,330,-64.0,523.0,448,-75.0,394.0,337,-57.0,114.0,98,-16.0,136.0,90,-46.0,810.0,663,-147.0,927.0,744,-183.0,648.0,525,-123.0,38.0,41,3.0,1387.0,1172,-215.0,166.0,138,-28.0,85.0,72,-13.0,0.0,0,0.0,125.0,102,-23.0,61.0,54,-7.0,67.0,57,-10.0,242.0,210,-32.0,679.0,579,-100.0,-14.877192982456142,300.0,-19.793732645775485
349,718.0,833,115.0,0.0,3,3.0,1270.0,1543,273.0,836.0,833,-3.0,836.0,836,0.0,0.0,2,2.0,0.0,1,1.0,310.0,407,97.0,183.0,211,28.0,152.0,149,-3.0,73.0,66,-7.0,0.0,0,0.0,0.0,0,0.0,199.0,236,37.0,263.0,311,48.0,198.0,220,22.0,58.0,66,8.0,69.0,105,36.0,408.0,480,72.0,467.0,585,118.0,326.0,373,47.0,94.0,104,10.0,624.0,729,105.0,94.0,108,14.0,76.0,88,12.0,0.0,1,1.0,0.0,2,2.0,86.0,99,13.0,103.0,116,13.0,85.0,100,15.0,274.0,319,45.0,16.016713091922004,300.0,21.49606299212598
350,676.0,802,126.0,14.0,18,4.0,1388.0,1719,331.0,806.0,802,-4.0,820.0,820,0.0,0.0,0,0.0,14.0,18,4.0,207.0,290,83.0,239.0,290,51.0,84.0,90,6.0,112.0,107,-5.0,21.0,17,-4.0,13.0,8,-5.0,135.0,168,33.0,307.0,365,58.0,205.0,236,31.0,29.0,33,4.0,240.0,300,60.0,332.0,403,71.0,606.0,758,152.0,210.0,258,48.0,164.0,200,36.0,512.0,602,90.0,115.0,132,17.0,64.0,75,11.0,6.0,7,1.0,0.0,1,1.0,78.0,92,14.0,47.0,56,9.0,38.0,48,10.0,328.0,390,62.0,18.639053254437872,28.57142857142857,23.847262247838614
351,907.0,861,-46.0,0.0,0,0.0,1861.0,1523,-338.0,861.0,861,0.0,861.0,861,0.0,0.0,0,0.0,0.0,0,0.0,473.0,463,-10.0,288.0,264,-24.0,61.0,55,-6.0,31.0,28,-3.0,54.0,51,-3.0,0.0,0,0.0,181.0,169,-12.0,412.0,388,-24.0,275.0,264,-11.0,39.0,40,1.0,322.0,232,-90.0,445.0,386,-59.0,813.0,660,-153.0,281.0,245,-36.0,80.0,87,7.0,827.0,774,-53.0,19.0,17,-2.0,156.0,149,-7.0,29.0,29,0.0,31.0,28,-3.0,58.0,56,-2.0,108.0,101,-7.0,89.0,84,-5.0,417.0,397,-20.0,-5.071664829106946,0.0,-18.162278344975817
352,268.0,258,-10.0,0.0,0,0.0,550.0,677,127.0,258.0,258,0.0,258.0,258,0.0,0.0,0,0.0,0.0,0,0.0,67.0,81,14.0,52.0,59,7.0,14.0,12,-2.0,111.0,89,-22.0,24.0,16,-8.0,0.0,1,1.0,54.0,55,1.0,122.0,120,-2.0,81.0,71,-10.0,12.0,12,0.0,95.0,134,39.0,132.0,151,19.0,240.0,294,54.0,83.0,98,15.0,149.0,131,-18.0,119.0,127,8.0,42.0,38,-4.0,0.0,1,1.0,17.0,17,0.0,28.0,24,-4.0,13.0,14,1.0,4.0,4,0.0,20.0,18,-2.0,144.0,142,-2.0,-3.731343283582089,0.0,23.09090909090909
353,671.0,641,-30.0,12.0,13,1.0,1227.0,1247,20.0,642.0,641,-1.0,654.0,654,0.0,0.0,0,0.0,12.0,13,1.0,241.0,282,41.0,252.0,244,-8.0,25.0,21,-4.0,105.0,69,-36.0,48.0,25,-23.0,0.0,0,0.0,199.0,192,-7.0,337.0,327,-10.0,102.0,94,-8.0,33.0,28,-5.0,145.0,143,-2.0,315.0,319,4.0,425.0,439,14.0,342.0,346,4.0,145.0,136,-9.0,526.0,505,-21.0,124.0,115,-9.0,79.0,74,-5.0,17.0,18,1.0,5.0,4,-1.0,137.0,132,-5.0,15.0,16,1.0,53.0,48,-5.0,241.0,233,-8.0,-4.470938897168406,8.333333333333332,1.6299918500407498
354,770.0,638,-132.0,0.0,0,0.0,1381.0,1053,-328.0,638.0,638,0.0,638.0,638,0.0,0.0,0,0.0,0.0,0,0.0,467.0,394,-73.0,189.0,155,-34.0,47.0,37,-10.0,46.0,37,-9.0,0.0,0,0.0,21.0,15,-6.0,196.0,160,-36.0,355.0,289,-66.0,185.0,157,-28.0,34.0,32,-2.0,129.0,119,-10.0,425.0,319,-106.0,553.0,412,-141.0,274.0,203,-71.0,82.0,71,-11.0,688.0,567,-121.0,143.0,116,-27.0,89.0,75,-14.0,45.0,39,-6.0,0.0,0,0.0,105.0,88,-17.0,119.0,96,-23.0,33.0,28,-5.0,236.0,195,-41.0,-17.142857142857142,0.0,-23.75090514120203
355,516.0,587,71.0,19.0,24,5.0,926.0,1141,215.0,592.0,587,-5.0,611.0,611,0.0,0.0,0,0.0,19.0,24,5.0,199.0,272,73.0,140.0,162,22.0,105.0,98,-7.0,61.0,48,-13.0,11.0,7,-4.0,0.0,0,0.0,131.0,160,29.0,238.0,271,33.0,124.0,131,7.0,23.0,25,2.0,87.0,106,19.0,285.0,339,54.0,370.0,464,94.0,184.0,232,48.0,70.0,80,10.0,446.0,507,61.0,127.0,142,15.0,81.0,94,13.0,16.0,19,3.0,11.0,11,0.0,103.0,115,12.0,83.0,93,10.0,0.0,1,1.0,95.0,112,17.0,13.75968992248062,26.31578947368421,23.218142548596113
356,550.0,659,109.0,31.0,42,11.0,987.0,1065,78.0,670.0,659,-11.0,701.0,701,0.0,0.0,0,0.0,31.0,42,11.0,325.0,401,76.0,169.0,194,25.0,34.0,38,4.0,9.0,10,1.0,13.0,16,3.0,0.0,0,0.0,140.0,167,27.0,253.0,301,48.0,132.0,159,27.0,25.0,32,7.0,92.0,81,-11.0,304.0,340,36.0,395.0,425,30.0,196.0,219,23.0,22.0,30,8.0,528.0,629,101.0,136.0,160,24.0,169.0,205,36.0,28.0,35,7.0,0.0,0,0.0,16.0,19,3.0,94.0,110,16.0,49.0,60,11.0,58.0,70,12.0,19.818181818181817,35.483870967741936,7.90273556231003
357,535.0,505,-30.0,80.0,84,4.0,994.0,1001,7.0,509.0,505,-4.0,589.0,589,0.0,0.0,0,0.0,80.0,84,4.0,231.0,243,12.0,145.0,136,-9.0,134.0,108,-26.0,19.0,15,-4.0,0.0,0,0.0,6.0,3,-3.0,235.0,226,-9.0,200.0,189,-11.0,68.0,61,-7.0,31.0,29,-2.0,90.0,104,14.0,140.0,136,-4.0,439.0,452,13.0,325.0,309,-16.0,113.0,104,-9.0,422.0,401,-21.0,128.0,120,-8.0,108.0,102,-6.0,79.0,78,-1.0,40.0,36,-4.0,39.0,37,-2.0,21.0,19,-2.0,51.0,48,-3.0,68.0,64,-4.0,-5.607476635514018,5.0,0.7042253521126761
358,733.0,840,107.0,10.0,13,3.0,1362.0,1580,218.0,843.0,840,-3.0,853.0,853,0.0,0.0,0,0.0,10.0,13,3.0,328.0,422,94.0,149.0,177,28.0,184.0,174,-10.0,72.0,66,-6.0,0.0,1,1.0,0.0,0,0.0,321.0,374,53.0,275.0,310,35.0,94.0,104,10.0,43.0,52,9.0,123.0,149,26.0,192.0,231,39.0,602.0,696,94.0,445.0,504,59.0,64.0,80,16.0,669.0,760,91.0,218.0,244,26.0,293.0,324,31.0,87.0,102,15.0,27.0,28,1.0,9.0,12,3.0,24.0,29,5.0,44.0,54,10.0,31.0,46,15.0,14.597544338335608,30.0,16.005873715124817
359,344.0,411,67.0,0.0,0,0.0,640.0,720,80.0,411.0,411,0.0,411.0,411,0.0,0.0,0,0.0,0.0,0,0.0,127.0,161,34.0,172.0,197,25.0,40.0,47,7.0,5.0,6,1.0,0.0,0,0.0,0.0,0,0.0,151.0,179,28.0,129.0,154,25.0,44.0,55,11.0,20.0,23,3.0,58.0,62,4.0,90.0,106,16.0,283.0,321,38.0,209.0,231,22.0,22.0,31,9.0,322.0,380,58.0,86.0,101,15.0,5.0,6,1.0,37.0,46,9.0,29.0,33,4.0,61.0,71,10.0,10.0,12,2.0,20.0,24,4.0,96.0,117,21.0,19.476744186046513,0.0,12.5
360,1888.0,1612,-276.0,78.0,71,-7.0,2857.0,2360,-497.0,1605.0,1612,7.0,1683.0,1683,0.0,0.0,0,0.0,78.0,71,-7.0,1222.0,1084,-138.0,481.0,390,-91.0,171.0,127,-44.0,14.0,11,-3.0,0.0,0,0.0,0.0,0,0.0,459.0,395,-64.0,1091.0,929,-162.0,316.0,269,-47.0,21.0,19,-2.0,252.0,220,-32.0,1145.0,935,-210.0,1177.0,974,-203.0,283.0,231,-52.0,163.0,147,-16.0,1725.0,1465,-260.0,121.0,100,-21.0,86.0,75,-11.0,33.0,28,-5.0,96.0,77,-19.0,284.0,244,-40.0,234.0,199,-35.0,451.0,390,-61.0,583.0,499,-84.0,-14.61864406779661,-8.974358974358974,-17.395869793489673
361,947.0,971,24.0,207.0,231,24.0,1432.0,1455,23.0,995.0,971,-24.0,1202.0,1202,0.0,0.0,0,0.0,207.0,231,24.0,757.0,803,46.0,123.0,114,-9.0,26.0,23,-3.0,41.0,31,-10.0,0.0,0,0.0,0.0,0,0.0,230.0,238,8.0,547.0,571,24.0,158.0,152,-6.0,11.0,10,-1.0,126.0,103,-23.0,574.0,604,30.0,590.0,602,12.0,142.0,146,4.0,0.0,0,0.0,947.0,971,24.0,358.0,363,5.0,203.0,213,10.0,45.0,44,-1.0,142.0,146,4.0,53.0,51,-2.0,12.0,13,1.0,56.0,58,2.0,78.0,82,4.0,2.534318901795143,11.594202898550725,1.606145251396648
362,1303.0,1332,29.0,1793.0,1660,-133.0,2642.0,3719,1077.0,1199.0,1332,133.0,2992.0,2992,0.0,0.0,0,0.0,1793.0,1660,-133.0,582.0,842,260.0,383.0,342,-41.0,107.0,64,-43.0,203.0,79,-124.0,28.0,5,-23.0,0.0,0,0.0,551.0,642,91.0,553.0,570,17.0,158.0,95,-63.0,41.0,25,-16.0,309.0,415,106.0,514.0,695,181.0,1267.0,1814,547.0,552.0,795,243.0,248.0,288,40.0,1055.0,1044,-11.0,300.0,299,-1.0,149.0,156,7.0,147.0,156,9.0,206.0,205,-1.0,210.0,220,10.0,225.0,229,4.0,46.0,45,-1.0,21.0,22,1.0,2.225633154259401,-7.417735638594534,40.76457229371688
363,1236.0,1131,-105.0,446.0,477,31.0,2507.0,2120,-387.0,1162.0,1131,-31.0,1608.0,1608,0.0,0.0,0,0.0,446.0,477,31.0,1005.0,952,-53.0,25.0,20,-5.0,48.0,38,-10.0,91.0,68,-23.0,67.0,53,-14.0,0.0,0,0.0,522.0,482,-40.0,525.0,484,-41.0,150.0,125,-25.0,38.0,40,2.0,293.0,199,-94.0,488.0,425,-63.0,1202.0,1025,-177.0,524.0,471,-53.0,67.0,70,3.0,1169.0,1061,-108.0,527.0,480,-47.0,293.0,274,-19.0,185.0,177,-8.0,36.0,29,-7.0,93.0,80,-13.0,101.0,91,-10.0,0.0,0,0.0,0.0,0,0.0,-8.495145631067961,6.950672645739911,-15.436777024331871
364,1291.0,1501,210.0,0.0,0,0.0,2045.0,2362,317.0,1501.0,1501,0.0,1501.0,1501,0.0,0.0,0,0.0,0.0,0,0.0,755.0,904,149.0,409.0,452,43.0,27.0,26,-1.0,100.0,119,19.0,0.0,0,0.0,0.0,0,0.0,189.0,238,49.0,752.0,872,120.0,331.0,368,37.0,19.0,23,4.0,279.0,330,51.0,745.0,845,100.0,804.0,933,129.0,217.0,254,37.0,168.0,211,43.0,1123.0,1290,167.0,51.0,63,12.0,119.0,145,26.0,9.0,10,1.0,53.0,58,5.0,69.0,84,15.0,248.0,292,44.0,286.0,324,38.0,456.0,525,69.0,16.266460108443066,0.0,15.501222493887532
366,701.0,792,91.0,14.0,16,2.0,1454.0,1540,86.0,794.0,792,-2.0,808.0,808,0.0,0.0,0,0.0,14.0,16,2.0,270.0,325,55.0,331.0,370,39.0,30.0,35,5.0,7.0,9,2.0,0.0,0,0.0,63.0,53,-10.0,122.0,153,31.0,307.0,340,33.0,244.0,268,24.0,29.0,31,2.0,174.0,167,-7.0,667.0,717,50.0,491.0,526,35.0,122.0,130,8.0,56.0,61,5.0,645.0,731,86.0,21.0,27,6.0,0.0,2,2.0,32.0,36,4.0,21.0,24,3.0,34.0,39,5.0,90.0,106,16.0,164.0,182,18.0,339.0,375,36.0,12.981455064194009,14.285714285714285,5.914718019257221
367,670.0,793,123.0,0.0,0,0.0,1329.0,1425,96.0,793.0,793,0.0,793.0,793,0.0,0.0,0,0.0,0.0,0,0.0,343.0,385,42.0,208.0,253,45.0,91.0,107,16.0,16.0,27,11.0,12.0,21,9.0,0.0,0,0.0,63.0,84,21.0,269.0,322,53.0,292.0,333,41.0,46.0,54,8.0,190.0,193,3.0,670.0,726,56.0,409.0,436,27.0,60.0,70,10.0,73.0,96,23.0,597.0,697,100.0,6.0,8,2.0,37.0,46,9.0,0.0,0,0.0,5.0,5,0.0,51.0,62,11.0,59.0,72,13.0,117.0,134,17.0,395.0,464,69.0,18.35820895522388,0.0,7.223476297968396
368,784.0,826,42.0,0.0,0,0.0,1558.0,1710,152.0,826.0,826,0.0,826.0,826,0.0,0.0,0,0.0,0.0,0,0.0,225.0,251,26.0,371.0,391,20.0,69.0,67,-2.0,109.0,109,0.0,10.0,8,-2.0,0.0,0,0.0,74.0,87,13.0,315.0,332,17.0,341.0,352,11.0,54.0,55,1.0,223.0,289,66.0,785.0,813,28.0,479.0,533,54.0,71.0,75,4.0,156.0,172,16.0,628.0,654,26.0,32.0,37,5.0,7.0,8,1.0,20.0,21,1.0,0.0,0,0.0,55.0,61,6.0,135.0,143,8.0,76.0,76,0.0,459.0,479,20.0,5.357142857142857,0.0,9.75609756097561
369,683.0,811,128.0,0.0,0,0.0,1098.0,1147,49.0,811.0,811,0.0,811.0,811,0.0,0.0,0,0.0,0.0,0,0.0,459.0,525,66.0,194.0,236,42.0,30.0,50,20.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,117.0,150,33.0,340.0,397,57.0,200.0,234,34.0,25.0,30,5.0,67.0,63,-4.0,556.0,585,29.0,284.0,290,6.0,191.0,209,18.0,28.0,37,9.0,655.0,774,119.0,0.0,0,0.0,16.0,19,3.0,44.0,51,7.0,77.0,87,10.0,68.0,83,15.0,51.0,63,12.0,36.0,43,7.0,391.0,465,74.0,18.740849194729137,0.0,4.462659380692167
370,696.0,710,14.0,34.0,30,-4.0,1119.0,1168,49.0,706.0,710,4.0,740.0,740,0.0,34.0,30,-4.0,0.0,0,0.0,374.0,403,29.0,226.0,223,-3.0,54.0,47,-7.0,42.0,37,-5.0,0.0,0,0.0,0.0,0,0.0,120.0,135,15.0,346.0,353,7.0,204.0,197,-7.0,26.0,25,-1.0,68.0,82,14.0,567.0,577,10.0,290.0,309,19.0,194.0,200,6.0,42.0,45,3.0,654.0,665,11.0,38.0,43,5.0,14.0,15,1.0,13.0,13,0.0,0.0,0,0.0,95.0,97,2.0,141.0,146,5.0,81.0,79,-2.0,314.0,316,2.0,2.0114942528735633,-11.76470588235294,4.378909740840036
371,321.0,538,217.0,0.0,0,0.0,518.0,885,367.0,538.0,538,0.0,538.0,538,0.0,0.0,0,0.0,0.0,0,0.0,150.0,265,115.0,146.0,236,90.0,0.0,0,0.0,25.0,37,12.0,0.0,0,0.0,0.0,0,0.0,55.0,101,46.0,160.0,268,108.0,94.0,150,56.0,12.0,19,7.0,32.0,62,30.0,262.0,436,174.0,134.0,233,99.0,90.0,154,64.0,25.0,44,19.0,296.0,494,198.0,0.0,0,0.0,0.0,0,0.0,14.0,23,9.0,10.0,16,6.0,0.0,0,0.0,66.0,112,46.0,35.0,58,23.0,196.0,328,132.0,67.601246105919,0.0,70.84942084942085
372,1051.0,1041,-10.0,47.0,41,-6.0,1765.0,1874,109.0,1035.0,1041,6.0,1082.0,1082,0.0,40.0,35,-5.0,7.0,6,-1.0,392.0,429,37.0,499.0,477,-22.0,108.0,90,-18.0,52.0,45,-7.0,0.0,0,0.0,0.0,0,0.0,240.0,262,22.0,506.0,496,-10.0,245.0,230,-15.0,60.0,53,-7.0,165.0,175,10.0,750.0,781,31.0,598.0,647,49.0,252.0,271,19.0,110.0,114,4.0,941.0,927,-14.0,58.0,64,6.0,0.0,1,1.0,31.0,31,0.0,110.0,102,-8.0,89.0,91,2.0,149.0,151,2.0,108.0,104,-4.0,506.0,497,-9.0,-0.9514747859181731,-12.76595744680851,6.175637393767705
