TAZ_NODE,Total Households Non-GQ - Control,Total Households Non-GQ - Result,Total Households Non-GQ - Difference,Total Group Quarters - Control,Total Group Quarters - Result,Total Group Quarters - Difference,Total Population - Control,Total Population - Result,Total Population - Difference,Numhh - Control,Numhh - Result,Numhh - Difference,Total Households + Group Quarters - Control,Total Households + Group Quarters - Result,Total Households + Group Quarters - Difference,Group Quarters - University - Control,Group Quarters - University - Result,Group Quarters - University - Difference,Group Quarters - Non-institutional - Control,Group Quarters - Non-institutional - Result,Group Quarters - Non-institutional - Difference,Household Size - 1 Person (including GQ) - Control,Household Size - 1 Person (including GQ) - Result,Household Size - 1 Person (including GQ) - Difference,Household Size - 2 Persons - Control,Household Size - 2 Persons - Result,Household Size - 2 Persons - Difference,Household Size - 3 Persons - Control,Household Size - 3 Persons - Result,Household Size - 3 Persons - Difference,Household Size - 4 Persons - Control,Household Size - 4 Persons - Result,Household Size - 4 Persons - Difference,Household Size - 5 Persons - Control,Household Size - 5 Persons - Result,Household Size - 5 Persons - Difference,Household Size - 6+ Persons - Control,Household Size - 6+ Persons - Result,Household Size - 6+ Persons - Difference,Households - 0 Workers - Control,Households - 0 Workers - Result,Households - 0 Workers - Difference,Households - 1 Worker - Control,Households - 1 Worker - Result,Households - 1 Worker - Difference,Households - 2 Workers - Control,Households - 2 Workers - Result,Households - 2 Workers - Difference,Households - 3+ Workers - Control,Households - 3+ Workers - Result,Households - 3+ Workers - Difference,Population - Age 0-19 - Control,Population - Age 0-19 - Result,Population - Age 0-19 - Difference,Population - Age 20-34 - Control,Population - Age 20-34 - Result,Population - Age 20-34 - Difference,Population - Age 35-64 - Control,Population - Age 35-64 - Result,Population - Age 35-64 - Difference,Population - Age 65+ - Control,Population - Age 65+ - Result,Population - Age 65+ - Difference,Households - With Children - Control,Households - With Children - Result,Households - With Children - Difference,Households - Without Children - Control,Households - Without Children - Result,Households - Without Children - Difference,Income - Under $20k - Control,Income - Under $20k - Result,Income - Under $20k - Difference,Income - $20k to $45k - Control,Income - $20k to $45k - Result,Income - $20k to $45k - Difference,Income - $45k to $60k - Control,Income - $45k to $60k - Result,Income - $45k to $60k - Difference,Income - $60k to $75k - Control,Income - $60k to $75k - Result,Income - $60k to $75k - Difference,Income - $75k to $100k - Control,Income - $75k to $100k - Result,Income - $75k to $100k - Difference,Income - $100k to $150k - Control,Income - $100k to $150k - Result,Income - $100k to $150k - Difference,Income - $150k to $200k - Control,Income - $150k to $200k - Result,Income - $150k to $200k - Difference,Income - $200k+ - Control,Income - $200k+ - Result,Income - $200k+ - Difference,Total Households Non-GQ - Percent Error,Total Group Quarters - Percent Error,Total Population - Percent Error
200389,496.0,632,136.0,0.0,0,0.0,1559.0,1627,68.0,632.0,632,0.0,632.0,632,0.0,0.0,0,0.0,0.0,0,0.0,127.0,171,44.0,132.0,173,41.0,58.0,74,16.0,141.0,188,47.0,29.0,20,-9.0,9.0,6,-3.0,98.0,124,26.0,223.0,280,57.0,159.0,202,43.0,15.0,26,11.0,496.0,517,21.0,183.0,195,12.0,733.0,761,28.0,147.0,154,7.0,154.0,193,39.0,341.0,439,98.0,23.0,28,5.0,106.0,125,19.0,13.0,17,4.0,10.0,13,3.0,48.0,60,12.0,24.0,32,8.0,30.0,38,8.0,241.0,319,78.0,27.419354838709676,0.0,4.361770365618987
200390,649.0,833,184.0,0.0,0,0.0,2045.0,1992,-53.0,833.0,833,0.0,833.0,833,0.0,0.0,0,0.0,0.0,0,0.0,193.0,234,41.0,134.0,172,38.0,232.0,294,62.0,90.0,133,43.0,0.0,0,0.0,0.0,0,0.0,128.0,160,32.0,293.0,376,83.0,209.0,277,68.0,19.0,20,1.0,651.0,655,4.0,240.0,241,1.0,962.0,905,-57.0,192.0,191,-1.0,157.0,199,42.0,493.0,634,141.0,68.0,84,16.0,149.0,177,28.0,16.0,22,6.0,79.0,101,22.0,68.0,85,17.0,157.0,202,45.0,0.0,3,3.0,114.0,159,45.0,28.35130970724191,0.0,-2.591687041564792
200391,877.0,833,-44.0,0.0,0,0.0,2764.0,2282,-482.0,833.0,833,0.0,833.0,833,0.0,0.0,0,0.0,0.0,0,0.0,113.0,124,11.0,251.0,262,11.0,219.0,216,-3.0,194.0,196,2.0,24.0,8,-16.0,76.0,27,-49.0,173.0,166,-7.0,397.0,371,-26.0,282.0,262,-20.0,26.0,34,8.0,880.0,741,-139.0,324.0,264,-60.0,1300.0,1056,-244.0,260.0,221,-39.0,517.0,500,-17.0,361.0,333,-28.0,33.0,30,-3.0,82.0,75,-7.0,38.0,36,-2.0,11.0,10,-1.0,0.0,0,0.0,205.0,192,-13.0,104.0,97,-7.0,405.0,393,-12.0,-5.017103762827822,0.0,-17.43849493487699
200392,722.0,788,66.0,20.0,22,2.0,2046.0,2004,-42.0,789.0,788,-1.0,810.0,810,0.0,0.0,0,0.0,20.0,22,2.0,219.0,239,20.0,202.0,216,14.0,116.0,125,9.0,94.0,104,10.0,91.0,104,13.0,0.0,0,0.0,127.0,139,12.0,328.0,357,29.0,212.0,233,21.0,55.0,59,4.0,603.0,603,0.0,241.0,238,-3.0,899.0,868,-31.0,303.0,295,-8.0,261.0,285,24.0,461.0,503,42.0,55.0,71,16.0,109.0,119,10.0,32.0,35,3.0,56.0,59,3.0,77.0,85,8.0,70.0,76,6.0,33.0,34,1.0,291.0,309,18.0,9.141274238227147,10.0,-2.0527859237536656
200393,554.0,620,66.0,0.0,0,0.0,1612.0,1732,120.0,620.0,620,0.0,620.0,620,0.0,0.0,0,0.0,0.0,0,0.0,53.0,71,18.0,176.0,209,33.0,154.0,162,8.0,134.0,134,0.0,36.0,43,7.0,1.0,1,0.0,83.0,100,17.0,208.0,237,29.0,217.0,239,22.0,45.0,44,-1.0,393.0,401,8.0,159.0,170,11.0,763.0,837,74.0,297.0,324,27.0,227.0,262,35.0,326.0,358,32.0,0.0,0,0.0,8.0,8,0.0,13.0,14,1.0,16.0,17,1.0,40.0,43,3.0,22.0,24,2.0,118.0,128,10.0,337.0,386,49.0,11.913357400722022,0.0,7.444168734491314
200394,374.0,362,-12.0,9.0,8,-1.0,1197.0,1198,1.0,361.0,362,1.0,370.0,370,0.0,0.0,0,0.0,9.0,8,-1.0,45.0,51,6.0,46.0,48,2.0,110.0,108,-2.0,82.0,77,-5.0,65.0,57,-8.0,26.0,21,-5.0,85.0,88,3.0,98.0,95,-3.0,113.0,108,-5.0,77.0,71,-6.0,234.0,216,-18.0,218.0,213,-5.0,483.0,498,15.0,262.0,271,9.0,90.0,87,-3.0,283.0,275,-8.0,45.0,44,-1.0,100.0,97,-3.0,9.0,8,-1.0,34.0,32,-2.0,46.0,44,-2.0,104.0,102,-2.0,22.0,22,0.0,14.0,13,-1.0,-3.2085561497326207,-11.11111111111111,0.0835421888053467
200395,248.0,258,10.0,0.0,0,0.0,925.0,928,3.0,258.0,258,0.0,258.0,258,0.0,0.0,0,0.0,0.0,0,0.0,48.0,56,8.0,13.0,14,1.0,30.0,33,3.0,60.0,62,2.0,63.0,61,-2.0,34.0,32,-2.0,41.0,46,5.0,93.0,97,4.0,66.0,68,2.0,48.0,47,-1.0,236.0,230,-6.0,154.0,153,-1.0,373.0,379,6.0,162.0,166,4.0,112.0,116,4.0,136.0,142,6.0,37.0,39,2.0,39.0,41,2.0,0.0,0,0.0,4.0,4,0.0,57.0,60,3.0,30.0,32,2.0,19.0,17,-2.0,63.0,65,2.0,4.032258064516129,0.0,0.3243243243243243
200396,1302.0,1494,192.0,53.0,53,0.0,3524.0,3866,342.0,1495.0,1494,-1.0,1547.0,1547,0.0,0.0,0,0.0,53.0,53,0.0,364.0,460,96.0,303.0,349,46.0,255.0,283,28.0,221.0,238,17.0,124.0,130,6.0,35.0,34,-1.0,361.0,419,58.0,477.0,553,76.0,386.0,437,51.0,78.0,85,7.0,751.0,803,52.0,873.0,959,86.0,1265.0,1402,137.0,635.0,702,67.0,462.0,525,63.0,840.0,969,129.0,194.0,222,28.0,271.0,294,23.0,29.0,33,4.0,64.0,71,7.0,161.0,185,24.0,43.0,46,3.0,136.0,157,21.0,404.0,464,60.0,14.746543778801843,0.0,9.704880817253121
200397,528.0,598,70.0,26.0,27,1.0,1843.0,1907,64.0,599.0,598,-1.0,625.0,625,0.0,0.0,0,0.0,26.0,27,1.0,76.0,91,15.0,151.0,175,24.0,96.0,107,11.0,81.0,90,9.0,75.0,83,8.0,49.0,52,3.0,94.0,106,12.0,177.0,201,24.0,146.0,166,20.0,112.0,125,13.0,403.0,415,12.0,394.0,408,14.0,705.0,731,26.0,341.0,353,12.0,154.0,175,21.0,374.0,423,49.0,61.0,69,8.0,50.0,54,4.0,38.0,43,5.0,56.0,61,5.0,42.0,47,5.0,106.0,120,14.0,82.0,92,10.0,93.0,102,9.0,13.257575757575758,3.8461538461538463,3.472599023331525
200398,554.0,625,71.0,70.0,71,1.0,2098.0,2213,115.0,626.0,625,-1.0,696.0,696,0.0,0.0,0,0.0,70.0,71,1.0,81.0,99,18.0,93.0,110,17.0,58.0,65,7.0,149.0,163,14.0,155.0,170,15.0,18.0,18,0.0,76.0,87,11.0,141.0,162,21.0,230.0,259,29.0,105.0,117,12.0,460.0,490,30.0,504.0,530,26.0,894.0,944,50.0,240.0,249,9.0,286.0,324,38.0,267.0,301,34.0,35.0,39,4.0,77.0,85,8.0,34.0,38,4.0,125.0,137,12.0,66.0,75,9.0,89.0,99,10.0,37.0,41,4.0,90.0,97,7.0,12.815884476534295,1.4285714285714286,5.48141086749285
200399,212.0,350,138.0,0.0,0,0.0,657.0,1212,555.0,350.0,350,0.0,350.0,350,0.0,0.0,0,0.0,0.0,0,0.0,11.0,26,15.0,25.0,51,26.0,49.0,86,37.0,80.0,123,43.0,35.0,50,15.0,12.0,14,2.0,59.0,103,44.0,76.0,125,49.0,57.0,93,36.0,20.0,29,9.0,167.0,277,110.0,96.0,171,75.0,243.0,473,230.0,151.0,291,140.0,138.0,228,90.0,74.0,122,48.0,8.0,13,5.0,34.0,56,22.0,14.0,23,9.0,32.0,52,20.0,25.0,41,16.0,32.0,52,20.0,38.0,64,26.0,29.0,49,20.0,65.09433962264151,0.0,84.47488584474885
200400,334.0,413,79.0,2.0,2,0.0,926.0,1169,243.0,413.0,413,0.0,415.0,415,0.0,0.0,0,0.0,2.0,2,0.0,49.0,74,25.0,74.0,102,28.0,100.0,122,22.0,79.0,78,-1.0,8.0,11,3.0,24.0,26,2.0,81.0,111,30.0,131.0,163,32.0,85.0,102,17.0,36.0,37,1.0,210.0,274,64.0,142.0,170,28.0,407.0,520,113.0,167.0,205,38.0,136.0,170,34.0,197.0,243,46.0,11.0,13,2.0,23.0,27,4.0,7.0,9,2.0,11.0,13,2.0,0.0,0,0.0,39.0,46,7.0,17.0,20,3.0,225.0,285,60.0,23.652694610778443,0.0,26.241900647948164
200401,452.0,329,-123.0,0.0,0,0.0,1026.0,973,-53.0,329.0,329,0.0,329.0,329,0.0,0.0,0,0.0,0.0,0,0.0,36.0,31,-5.0,141.0,118,-23.0,37.0,26,-11.0,214.0,142,-72.0,24.0,12,-12.0,0.0,0,0.0,173.0,129,-44.0,163.0,119,-44.0,105.0,74,-31.0,11.0,7,-4.0,256.0,203,-53.0,70.0,61,-9.0,431.0,433,2.0,269.0,276,7.0,259.0,194,-65.0,192.0,135,-57.0,11.0,7,-4.0,0.0,0,0.0,21.0,14,-7.0,0.0,0,0.0,8.0,5,-3.0,171.0,117,-54.0,19.0,13,-6.0,222.0,173,-49.0,-27.212389380530972,0.0,-5.16569200779727
200402,366.0,328,-38.0,0.0,0,0.0,1015.0,871,-144.0,328.0,328,0.0,328.0,328,0.0,0.0,0,0.0,0.0,0,0.0,49.0,52,3.0,122.0,112,-10.0,110.0,91,-19.0,55.0,43,-12.0,30.0,30,0.0,0.0,0,0.0,89.0,86,-3.0,144.0,129,-15.0,93.0,82,-11.0,39.0,31,-8.0,230.0,185,-45.0,156.0,134,-22.0,446.0,391,-55.0,183.0,161,-22.0,94.0,86,-8.0,271.0,242,-29.0,31.0,26,-5.0,47.0,40,-7.0,18.0,16,-2.0,0.0,0,0.0,32.0,27,-5.0,43.0,38,-5.0,21.0,19,-2.0,174.0,162,-12.0,-10.382513661202186,0.0,-14.187192118226601
200403,600.0,717,117.0,13.0,15,2.0,1603.0,1695,92.0,719.0,717,-2.0,732.0,732,0.0,0.0,0,0.0,13.0,15,2.0,192.0,207,15.0,215.0,254,39.0,98.0,120,22.0,63.0,91,28.0,21.0,29,8.0,11.0,16,5.0,127.0,133,6.0,218.0,261,43.0,224.0,280,56.0,32.0,43,11.0,439.0,489,50.0,243.0,254,11.0,726.0,751,25.0,195.0,201,6.0,171.0,201,30.0,430.0,516,86.0,70.0,77,7.0,126.0,142,16.0,27.0,30,3.0,27.0,29,2.0,32.0,36,4.0,76.0,88,12.0,22.0,27,5.0,221.0,288,67.0,19.5,15.384615384615385,5.7392389270118525
200404,342.0,445,103.0,0.0,0,0.0,945.0,1031,86.0,445.0,445,0.0,445.0,445,0.0,0.0,0,0.0,0.0,0,0.0,142.0,155,13.0,80.0,101,21.0,57.0,82,25.0,63.0,107,44.0,0.0,0,0.0,0.0,0,0.0,46.0,51,5.0,133.0,165,32.0,151.0,211,60.0,11.0,18,7.0,264.0,325,61.0,121.0,126,5.0,434.0,452,18.0,126.0,128,2.0,90.0,117,27.0,251.0,328,77.0,0.0,0,0.0,29.0,36,7.0,14.0,17,3.0,0.0,0,0.0,18.0,20,2.0,88.0,108,20.0,15.0,19,4.0,178.0,245,67.0,30.116959064327485,0.0,9.100529100529101
200405,385.0,460,75.0,11.0,12,1.0,1064.0,1134,70.0,461.0,460,-1.0,472.0,472,0.0,0.0,0,0.0,11.0,12,1.0,107.0,118,11.0,78.0,91,13.0,162.0,200,38.0,25.0,33,8.0,13.0,18,5.0,0.0,0,0.0,51.0,54,3.0,150.0,181,31.0,171.0,209,38.0,12.0,16,4.0,297.0,329,32.0,136.0,147,11.0,489.0,508,19.0,142.0,150,8.0,135.0,158,23.0,249.0,302,53.0,0.0,0,0.0,57.0,63,6.0,0.0,0,0.0,50.0,54,4.0,16.0,18,2.0,14.0,16,2.0,60.0,73,13.0,187.0,235,48.0,19.480519480519483,9.090909090909092,6.578947368421052
200406,288.0,402,114.0,0.0,0,0.0,796.0,1161,365.0,402.0,402,0.0,402.0,402,0.0,0.0,0,0.0,0.0,0,0.0,32.0,46,14.0,86.0,121,35.0,59.0,83,24.0,98.0,136,38.0,13.0,16,3.0,0.0,0,0.0,39.0,51,12.0,112.0,163,51.0,127.0,175,48.0,9.0,13,4.0,222.0,314,92.0,102.0,147,45.0,366.0,543,177.0,106.0,157,51.0,98.0,139,41.0,189.0,263,74.0,0.0,0,0.0,16.0,20,4.0,0.0,0,0.0,0.0,0,0.0,10.0,12,2.0,11.0,14,3.0,41.0,57,16.0,209.0,299,90.0,39.58333333333333,0.0,45.85427135678392
200407,387.0,403,16.0,0.0,0,0.0,1070.0,1096,26.0,403.0,403,0.0,403.0,403,0.0,0.0,0,0.0,0.0,0,0.0,83.0,83,0.0,90.0,93,3.0,90.0,92,2.0,113.0,124,11.0,11.0,11,0.0,0.0,0,0.0,52.0,49,-3.0,150.0,155,5.0,171.0,185,14.0,12.0,14,2.0,299.0,307,8.0,137.0,143,6.0,491.0,501,10.0,143.0,145,2.0,213.0,222,9.0,173.0,181,8.0,17.0,15,-2.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,16.0,16,0.0,49.0,47,-2.0,41.0,39,-2.0,263.0,285,22.0,4.1343669250646,0.0,2.4299065420560746
200408,367.0,366,-1.0,6.0,6,0.0,1110.0,1103,-7.0,365.0,366,1.0,372.0,372,0.0,0.0,0,0.0,6.0,6,0.0,17.0,22,5.0,149.0,157,8.0,54.0,53,-1.0,80.0,77,-3.0,61.0,52,-9.0,6.0,5,-1.0,92.0,96,4.0,120.0,120,0.0,120.0,120,0.0,34.0,30,-4.0,309.0,289,-20.0,103.0,103,0.0,445.0,451,6.0,253.0,260,7.0,116.0,123,7.0,250.0,243,-7.0,0.0,1,1.0,10.0,11,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,24.0,23,-1.0,21.0,20,-1.0,311.0,311,0.0,-0.2724795640326975,0.0,-0.6306306306306306
200409,309.0,349,40.0,0.0,0,0.0,919.0,940,21.0,349.0,349,0.0,349.0,349,0.0,0.0,0,0.0,0.0,0,0.0,40.0,48,8.0,123.0,137,14.0,58.0,63,5.0,66.0,76,10.0,22.0,25,3.0,0.0,0,0.0,80.0,89,9.0,105.0,119,14.0,107.0,121,14.0,17.0,20,3.0,222.0,228,6.0,87.0,91,4.0,429.0,438,9.0,181.0,183,2.0,92.0,108,16.0,218.0,241,23.0,0.0,0,0.0,0.0,0,0.0,1.0,1,0.0,34.0,38,4.0,0.0,0,0.0,1.0,1,0.0,28.0,31,3.0,245.0,278,33.0,12.944983818770226,0.0,2.2850924918389555
200410,535.0,430,-105.0,0.0,0,0.0,1512.0,1173,-339.0,430.0,430,0.0,430.0,430,0.0,0.0,0,0.0,0.0,0,0.0,70.0,65,-5.0,198.0,162,-36.0,88.0,67,-21.0,159.0,123,-36.0,0.0,0,0.0,20.0,13,-7.0,169.0,140,-29.0,158.0,128,-30.0,175.0,138,-37.0,33.0,24,-9.0,388.0,287,-101.0,193.0,151,-42.0,618.0,484,-134.0,313.0,251,-62.0,168.0,140,-28.0,367.0,290,-77.0,6.0,5,-1.0,5.0,4,-1.0,10.0,8,-2.0,14.0,11,-3.0,46.0,37,-9.0,35.0,28,-7.0,61.0,49,-12.0,358.0,288,-70.0,-19.626168224299064,0.0,-22.42063492063492
200411,786.0,1055,269.0,14.0,21,7.0,2224.0,2516,292.0,1063.0,1055,-8.0,1076.0,1076,0.0,0.0,1,1.0,14.0,20,6.0,278.0,371,93.0,269.0,348,79.0,69.0,90,21.0,122.0,174,52.0,24.0,36,12.0,24.0,36,12.0,249.0,330,81.0,231.0,311,80.0,257.0,345,88.0,49.0,69,20.0,571.0,675,104.0,284.0,330,46.0,909.0,997,88.0,460.0,514,54.0,262.0,352,90.0,524.0,703,179.0,136.0,176,40.0,81.0,113,32.0,38.0,50,12.0,6.0,8,2.0,43.0,60,17.0,58.0,79,21.0,126.0,173,47.0,299.0,396,97.0,34.223918575063614,50.0,13.129496402877697
200412,711.0,941,230.0,3.0,4,1.0,1977.0,2161,184.0,942.0,941,-1.0,945.0,945,0.0,0.0,0,0.0,3.0,4,1.0,263.0,338,75.0,284.0,355,71.0,134.0,169,35.0,9.0,14,5.0,0.0,0,0.0,21.0,65,44.0,154.0,204,50.0,225.0,308,83.0,259.0,351,92.0,72.0,78,6.0,379.0,429,50.0,422.0,479,57.0,791.0,846,55.0,385.0,407,22.0,116.0,138,22.0,595.0,803,208.0,124.0,158,34.0,100.0,131,31.0,109.0,144,35.0,46.0,59,13.0,24.0,31,7.0,100.0,133,33.0,167.0,203,36.0,43.0,45,2.0,32.34880450070324,33.33333333333333,9.307030854830552
200413,426.0,405,-21.0,0.0,0,0.0,1424.0,1270,-154.0,405.0,405,0.0,405.0,405,0.0,0.0,0,0.0,0.0,0,0.0,54.0,58,4.0,91.0,89,-2.0,41.0,37,-4.0,213.0,197,-16.0,22.0,19,-3.0,5.0,5,0.0,49.0,49,0.0,126.0,124,-2.0,185.0,172,-13.0,66.0,60,-6.0,527.0,463,-64.0,68.0,64,-4.0,652.0,580,-72.0,177.0,163,-14.0,234.0,226,-8.0,192.0,179,-13.0,9.0,8,-1.0,4.0,4,0.0,19.0,19,0.0,13.0,12,-1.0,0.0,0,0.0,15.0,15,0.0,23.0,22,-1.0,343.0,325,-18.0,-4.929577464788732,0.0,-10.814606741573034
200415,658.0,541,-117.0,16.0,11,-5.0,1858.0,1755,-103.0,536.0,541,5.0,552.0,552,0.0,0.0,0,0.0,16.0,11,-5.0,58.0,57,-1.0,125.0,114,-11.0,179.0,146,-33.0,148.0,123,-25.0,109.0,77,-32.0,39.0,24,-15.0,71.0,57,-14.0,201.0,176,-25.0,320.0,262,-58.0,64.0,46,-18.0,422.0,364,-58.0,419.0,379,-40.0,802.0,798,-4.0,215.0,214,-1.0,444.0,364,-80.0,213.0,177,-36.0,0.0,0,0.0,69.0,53,-16.0,0.0,0,0.0,37.0,29,-8.0,111.0,85,-26.0,57.0,45,-12.0,111.0,90,-21.0,273.0,239,-34.0,-17.78115501519757,-31.25,-5.543595263724435
200416,627.0,755,128.0,0.0,0,0.0,1665.0,1852,187.0,755.0,755,0.0,755.0,755,0.0,0.0,0,0.0,0.0,0,0.0,113.0,157,44.0,233.0,292,59.0,142.0,168,26.0,96.0,106,10.0,31.0,24,-7.0,12.0,8,-4.0,94.0,115,21.0,282.0,342,60.0,225.0,266,41.0,24.0,32,8.0,406.0,448,42.0,254.0,283,29.0,749.0,838,89.0,256.0,283,27.0,186.0,225,39.0,440.0,530,90.0,6.0,7,1.0,48.0,58,10.0,19.0,23,4.0,43.0,51,8.0,11.0,12,1.0,176.0,214,38.0,38.0,45,7.0,286.0,340,54.0,20.414673046251995,0.0,11.23123123123123
200419,1360.0,1308,-52.0,17.0,16,-1.0,4771.0,4160,-611.0,1307.0,1308,1.0,1324.0,1324,0.0,0.0,0,0.0,17.0,16,-1.0,86.0,92,6.0,325.0,333,8.0,438.0,425,-13.0,299.0,281,-18.0,94.0,85,-9.0,118.0,92,-26.0,279.0,277,-2.0,419.0,409,-10.0,492.0,474,-18.0,169.0,148,-21.0,939.0,861,-78.0,800.0,701,-99.0,2037.0,1783,-254.0,995.0,815,-180.0,684.0,679,-5.0,675.0,629,-46.0,29.0,27,-2.0,137.0,126,-11.0,76.0,69,-7.0,115.0,112,-3.0,157.0,146,-11.0,145.0,135,-10.0,245.0,218,-27.0,456.0,436,-20.0,-3.823529411764706,-5.88235294117647,-12.806539509536785
200420,1085.0,1110,25.0,0.0,0,0.0,3471.0,3241,-230.0,1110.0,1110,0.0,1110.0,1110,0.0,0.0,0,0.0,0.0,0,0.0,96.0,107,11.0,389.0,419,30.0,262.0,268,6.0,124.0,123,-1.0,171.0,159,-12.0,43.0,34,-9.0,166.0,174,8.0,543.0,559,16.0,247.0,252,5.0,131.0,125,-6.0,1011.0,931,-80.0,403.0,380,-23.0,1602.0,1503,-99.0,455.0,427,-28.0,404.0,411,7.0,682.0,699,17.0,25.0,23,-2.0,114.0,110,-4.0,4.0,4,0.0,51.0,52,1.0,79.0,78,-1.0,169.0,167,-2.0,323.0,328,5.0,321.0,322,1.0,2.3041474654377883,0.0,-6.626332469029098
200421,1050.0,1032,-18.0,0.0,0,0.0,2834.0,2654,-180.0,1032.0,1032,0.0,1032.0,1032,0.0,0.0,0,0.0,0.0,0,0.0,140.0,155,15.0,422.0,419,-3.0,264.0,247,-17.0,141.0,135,-6.0,83.0,76,-7.0,0.0,0,0.0,65.0,64,-1.0,455.0,456,1.0,428.0,418,-10.0,101.0,94,-7.0,738.0,663,-75.0,881.0,849,-32.0,1118.0,1050,-68.0,97.0,92,-5.0,349.0,348,-1.0,700.0,684,-16.0,0.0,0,0.0,36.0,35,-1.0,18.0,17,-1.0,5.0,5,0.0,0.0,0,0.0,130.0,129,-1.0,155.0,155,0.0,706.0,691,-15.0,-1.7142857142857144,0.0,-6.351446718419195
200422,980.0,932,-48.0,0.0,0,0.0,2036.0,1748,-288.0,932.0,932,0.0,932.0,932,0.0,0.0,0,0.0,0.0,0,0.0,481.0,442,-39.0,301.0,287,-14.0,103.0,104,1.0,75.0,75,0.0,20.0,24,4.0,0.0,0,0.0,129.0,113,-16.0,537.0,505,-32.0,268.0,268,0.0,46.0,46,0.0,320.0,281,-39.0,774.0,668,-106.0,706.0,599,-107.0,236.0,200,-36.0,158.0,146,-12.0,822.0,786,-36.0,48.0,43,-5.0,52.0,48,-4.0,10.0,9,-1.0,69.0,61,-8.0,98.0,92,-6.0,220.0,211,-9.0,136.0,128,-8.0,347.0,340,-7.0,-4.8979591836734695,0.0,-14.145383104125736
200423,782.0,929,147.0,0.0,0,0.0,2191.0,2187,-4.0,929.0,929,0.0,929.0,929,0.0,0.0,0,0.0,0.0,0,0.0,287.0,302,15.0,275.0,318,43.0,101.0,127,26.0,55.0,74,19.0,46.0,76,30.0,18.0,32,14.0,71.0,71,0.0,269.0,295,26.0,358.0,446,88.0,84.0,117,33.0,463.0,514,51.0,594.0,591,-3.0,949.0,907,-42.0,185.0,175,-10.0,148.0,174,26.0,634.0,755,121.0,18.0,20,2.0,54.0,61,7.0,26.0,28,2.0,84.0,93,9.0,23.0,27,4.0,120.0,144,24.0,92.0,109,17.0,366.0,447,81.0,18.797953964194374,0.0,-0.18256503879507074
200424,435.0,533,98.0,0.0,0,0.0,1215.0,1462,247.0,533.0,533,0.0,533.0,533,0.0,0.0,0,0.0,0.0,0,0.0,56.0,72,16.0,123.0,156,33.0,123.0,154,31.0,123.0,139,16.0,10.0,12,2.0,0.0,0,0.0,39.0,47,8.0,149.0,182,33.0,199.0,246,47.0,47.0,58,11.0,257.0,310,53.0,330.0,396,66.0,526.0,632,106.0,102.0,124,22.0,184.0,224,40.0,250.0,309,59.0,27.0,32,5.0,16.0,19,3.0,50.0,59,9.0,12.0,14,2.0,110.0,135,25.0,91.0,111,20.0,37.0,44,7.0,92.0,118,26.0,22.528735632183906,0.0,20.329218106995885
200425,372.0,311,-61.0,0.0,0,0.0,1095.0,1026,-69.0,311.0,311,0.0,311.0,311,0.0,0.0,0,0.0,0.0,0,0.0,56.0,60,4.0,58.0,61,3.0,37.0,35,-2.0,120.0,91,-29.0,17.0,13,-4.0,84.0,51,-33.0,46.0,43,-3.0,136.0,120,-16.0,130.0,106,-24.0,59.0,42,-17.0,257.0,226,-31.0,241.0,217,-24.0,480.0,465,-15.0,117.0,118,1.0,201.0,167,-34.0,170.0,144,-26.0,2.0,2,0.0,27.0,22,-5.0,1.0,1,0.0,26.0,21,-5.0,32.0,27,-5.0,44.0,38,-6.0,125.0,103,-22.0,114.0,97,-17.0,-16.397849462365592,0.0,-6.301369863013699
200426,323.0,396,73.0,0.0,0,0.0,949.0,1250,301.0,396.0,396,0.0,396.0,396,0.0,0.0,0,0.0,0.0,0,0.0,30.0,45,15.0,99.0,135,36.0,55.0,71,16.0,60.0,68,8.0,10.0,12,2.0,69.0,65,-4.0,40.0,51,11.0,118.0,148,30.0,113.0,143,30.0,50.0,54,4.0,223.0,276,53.0,209.0,271,62.0,416.0,564,148.0,101.0,139,38.0,93.0,111,18.0,229.0,285,56.0,21.0,26,5.0,11.0,13,2.0,24.0,28,4.0,0.0,0,0.0,17.0,21,4.0,54.0,67,13.0,71.0,87,16.0,125.0,154,29.0,22.60061919504644,0.0,31.71759747102213
200427,541.0,660,119.0,1.0,1,0.0,1125.0,1371,246.0,660.0,660,0.0,661.0,661,0.0,0.0,0,0.0,1.0,1,0.0,189.0,243,54.0,211.0,262,51.0,67.0,78,11.0,26.0,28,2.0,34.0,37,3.0,14.0,12,-2.0,72.0,86,14.0,297.0,363,66.0,149.0,184,35.0,25.0,27,2.0,177.0,203,26.0,428.0,526,98.0,390.0,483,93.0,130.0,159,29.0,89.0,106,17.0,453.0,554,101.0,112.0,134,22.0,43.0,51,8.0,0.0,0,0.0,24.0,27,3.0,21.0,26,5.0,68.0,84,16.0,74.0,89,15.0,200.0,249,49.0,21.996303142329023,0.0,21.866666666666667
