geography,id,num_hh_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,gq_type_univ_control,gq_type_mil_control,gq_type_othnon_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,num_hh_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,gq_type_univ_result,gq_type_mil_result,gq_type_othnon_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,num_hh_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,gq_type_univ_diff,gq_type_mil_diff,gq_type_othnon_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,100306,363,77,151,61,74,0,0,0,22,43,87,211,88,158,104,13,228,76,419,236,131,232,363,23,176,73,91,2,0,0,2,0,0,0,1,1,0,0,230,71,420,237,132,229,0,-54,25,12,17,2,0,0,-20,-43,-87,-211,-87,-157,-104,-13,2,-5,1,1,1,-3
TAZ,100307,957,114,360,167,316,0,0,0,35,100,170,652,246,368,294,49,808,221,1355,649,368,589,957,114,360,167,316,0,0,0,0,0,0,0,0,0,0,0,806,222,1354,649,368,589,0,0,0,0,0,0,0,0,-35,-100,-170,-652,-246,-368,-294,-49,-2,1,-1,0,0,0
TAZ,100308,535,55,192,110,178,0,0,0,15,38,90,392,109,228,170,28,434,152,764,375,213,322,535,55,192,110,178,0,0,0,0,0,0,0,0,0,0,0,434,151,764,375,213,322,0,0,0,0,0,0,0,0,-15,-38,-90,-392,-109,-228,-170,-28,0,-1,0,0,0,0
TAZ,100309,497,61,157,92,187,0,0,0,20,50,71,356,101,212,158,26,444,159,799,252,198,299,497,61,157,92,187,0,0,0,0,0,0,0,0,0,0,0,443,159,799,251,198,299,0,0,0,0,0,0,0,0,-20,-50,-71,-356,-101,-212,-158,-26,-1,0,0,-1,0,0
TAZ,100310,639,185,214,92,148,0,0,0,94,142,122,281,164,206,240,29,348,198,777,360,181,458,639,185,214,92,148,0,0,0,0,0,0,0,0,0,0,0,348,198,786,360,181,458,0,0,0,0,0,0,0,0,-94,-142,-122,-281,-164,-206,-240,-29,0,0,9,0,0,0
TAZ,100311,1266,264,453,231,318,0,0,7,126,231,289,613,284,414,499,62,814,441,1653,654,414,845,1266,264,453,231,318,0,0,7,0,0,0,0,0,0,0,0,815,441,1657,652,414,845,0,0,0,0,0,0,0,0,-126,-231,-289,-613,-284,-414,-499,-62,1,0,4,-2,0,0
TAZ,100312,633,165,246,90,132,0,0,6,55,136,154,282,216,220,186,5,382,249,678,320,161,466,633,55,297,112,169,4,0,6,4,0,0,0,3,1,0,0,389,255,692,325,164,459,0,-110,51,22,37,4,0,0,-51,-136,-154,-282,-213,-219,-186,-5,7,6,14,5,3,-7
TAZ,100313,672,102,220,104,246,0,0,7,50,80,125,410,158,223,246,38,722,119,991,338,301,364,672,29,246,120,277,3,0,7,3,0,0,0,2,1,0,0,732,100,981,343,307,355,0,-73,26,16,31,3,0,0,-47,-80,-125,-410,-156,-222,-246,-38,10,-19,-10,5,6,-9
TAZ,100314,489,186,172,60,71,0,0,0,31,67,126,265,118,212,141,18,222,116,447,306,176,313,489,71,232,80,106,3,0,0,3,0,0,0,1,2,0,0,249,130,498,324,188,298,0,-115,60,20,35,3,0,0,-28,-67,-126,-265,-117,-210,-141,-18,27,14,51,18,12,-15
TAZ,100315,526,66,60,69,331,0,0,23,132,132,128,111,54,181,167,101,704,609,699,134,274,229,526,31,64,74,357,9,0,22,9,0,0,0,2,7,0,0,695,594,698,137,264,231,0,-35,4,5,26,9,0,-1,-123,-132,-128,-111,-52,-174,-167,-101,-9,-15,-1,3,-10,2
TAZ,100317,271,46,33,44,148,0,0,32,46,60,70,63,26,86,79,48,377,286,297,47,130,109,271,35,35,46,155,4,0,31,4,0,0,0,1,3,0,0,360,278,292,45,126,110,0,-11,2,2,7,4,0,-1,-42,-60,-70,-63,-25,-83,-79,-48,-17,-8,-5,-2,-4,1
TAZ,100318,377,67,94,65,151,0,0,17,92,81,82,105,39,130,119,72,355,300,494,94,196,164,377,23,106,74,174,7,0,16,7,0,0,0,2,5,0,0,358,290,510,100,188,166,0,-44,12,9,23,7,0,-1,-85,-81,-82,-105,-37,-125,-119,-72,3,-10,16,6,-8,2
TAZ,100319,462,24,47,60,331,0,0,0,118,126,104,114,56,217,75,114,745,645,602,83,250,212,462,8,48,63,343,8,0,0,8,0,0,0,2,6,0,0,725,626,594,85,240,214,0,-16,1,3,12,8,0,0,-110,-126,-104,-114,-54,-211,-75,-114,-20,-19,-8,2,-10,2
TAZ,100320,449,54,66,73,256,0,0,0,89,125,113,122,54,211,73,111,597,512,594,77,243,206,449,16,72,80,281,7,0,0,7,0,0,0,2,5,0,0,603,506,603,79,238,204,0,-38,6,7,25,7,0,0,-82,-125,-113,-122,-52,-206,-73,-111,6,-6,9,2,-5,-2
TAZ,100322,636,304,229,59,44,0,0,0,133,138,135,230,183,309,137,7,164,281,481,249,102,534,636,304,229,59,44,0,0,0,0,0,0,0,0,0,0,0,164,281,481,249,102,534,0,0,0,0,0,0,0,0,-133,-138,-135,-230,-183,-309,-137,-7,0,0,0,0,0,0
TAZ,100323,430,114,145,68,103,0,0,4,90,97,96,143,123,207,92,4,296,122,521,218,68,358,430,114,145,68,103,0,0,4,0,0,0,0,0,0,0,0,296,122,522,217,68,358,0,0,0,0,0,0,0,0,-90,-97,-96,-143,-123,-207,-92,-4,0,0,1,-1,0,0
TAZ,100324,722,364,162,99,97,0,0,41,154,154,144,229,196,331,147,7,195,194,573,504,109,572,722,364,162,99,97,0,0,41,0,0,0,0,0,0,0,0,195,193,573,504,109,572,0,0,0,0,0,0,0,0,-154,-154,-144,-229,-196,-331,-147,-7,0,-1,0,0,0,0
TAZ,100325,354,59,128,61,106,0,0,3,36,59,74,182,79,148,103,21,278,101,470,215,135,216,354,59,128,61,106,0,0,3,0,0,0,0,0,0,0,0,277,102,469,215,135,216,0,0,0,0,0,0,0,0,-36,-59,-74,-182,-79,-148,-103,-21,-1,1,-1,0,0,0
TAZ,100326,263,31,105,42,85,0,0,0,22,63,49,129,59,111,77,16,224,54,385,161,101,162,263,31,105,42,85,0,0,0,0,0,0,0,0,0,0,0,227,52,385,160,102,161,0,0,0,0,0,0,0,0,-22,-63,-49,-129,-59,-111,-77,-16,3,-2,0,-1,1,-1
TAZ,100327,317,53,111,54,99,0,0,0,41,64,61,151,71,133,93,20,265,74,444,187,122,195,317,53,111,54,99,0,0,0,0,0,0,0,0,0,0,0,265,74,443,187,122,195,0,0,0,0,0,0,0,0,-41,-64,-61,-151,-71,-133,-93,-20,0,0,-1,0,0,0
TAZ,100328,411,89,143,69,110,0,0,0,51,73,81,206,92,173,121,25,335,113,553,172,158,253,411,89,143,69,110,0,0,0,0,0,0,0,0,0,0,0,335,113,553,172,158,253,0,0,0,0,0,0,0,0,-51,-73,-81,-206,-92,-173,-121,-25,0,0,0,0,0,0
TAZ,100329,476,118,141,94,123,0,0,15,87,92,99,183,100,178,163,20,348,279,574,126,167,294,476,118,141,93,124,0,0,15,0,0,0,0,0,0,0,0,350,280,573,126,168,293,0,0,0,-1,1,0,0,0,-87,-92,-99,-183,-100,-178,-163,-20,2,1,-1,0,1,-1
TAZ,100330,508,114,162,95,137,0,0,0,74,125,110,199,110,196,179,23,362,239,672,185,184,324,508,114,162,95,137,0,0,0,0,0,0,0,0,0,0,0,363,238,667,185,184,324,0,0,0,0,0,0,0,0,-74,-125,-110,-199,-110,-196,-179,-23,1,-1,-5,0,0,0
TAZ,100331,310,63,100,50,97,0,0,0,55,70,65,120,115,79,90,26,225,125,431,153,89,221,310,63,100,50,97,0,0,0,0,0,0,0,0,0,0,0,224,125,431,154,89,221,0,0,0,0,0,0,0,0,-55,-70,-65,-120,-115,-79,-90,-26,-1,0,0,1,0,0
TAZ,100332,226,47,69,43,67,0,0,9,33,60,56,68,80,56,63,18,152,75,315,122,62,155,226,47,69,43,67,0,0,9,0,0,0,0,0,0,0,0,153,75,315,122,62,155,0,0,0,0,0,0,0,0,-33,-60,-56,-68,-80,-56,-63,-18,1,0,0,0,0,0
TAZ,100333,401,54,141,76,130,0,0,0,55,83,91,172,175,92,84,50,276,169,521,297,134,267,401,54,141,76,130,0,0,0,0,0,0,0,0,0,0,0,274,170,521,298,133,268,0,0,0,0,0,0,0,0,-55,-83,-91,-172,-175,-92,-84,-50,-2,1,0,1,-1,1
TAZ,100334,652,129,220,123,180,0,0,15,63,123,162,289,165,177,203,92,391,238,879,381,213,424,652,129,220,123,180,0,0,15,0,0,0,0,0,0,0,0,390,239,878,382,213,424,0,0,0,0,0,0,0,0,-63,-123,-162,-289,-165,-177,-203,-92,-1,1,-1,1,0,0
TAZ,100335,341,52,110,65,114,0,0,0,36,60,79,166,88,95,109,49,256,130,497,196,114,227,341,52,110,66,113,0,0,0,0,0,0,0,0,0,0,0,255,128,496,197,114,227,0,0,0,1,-1,0,0,0,-36,-60,-79,-166,-88,-95,-109,-49,-1,-2,-1,1,0,0
TAZ,100336,911,491,281,87,52,0,0,21,142,222,220,306,171,490,216,13,206,439,713,212,187,703,911,487,282,87,55,8,0,21,8,0,0,0,5,3,0,0,191,424,705,215,185,697,0,-4,1,0,3,8,0,0,-134,-222,-220,-306,-166,-487,-216,-13,-15,-15,-8,3,-2,-6
TAZ,100337,416,83,64,74,195,0,0,0,152,110,75,79,77,163,138,38,432,412,463,173,197,219,416,79,64,71,202,8,0,0,8,0,0,0,5,3,0,0,461,416,510,185,202,206,0,-4,0,-3,7,8,0,0,-144,-110,-75,-79,-72,-160,-138,-38,29,4,47,12,5,-13
TAZ,100338,947,412,250,126,159,0,0,93,346,266,135,107,301,327,132,94,416,445,987,203,221,633,947,384,248,125,190,12,0,90,12,0,0,0,10,2,0,0,395,454,979,204,236,609,0,-28,-2,-1,31,12,0,-3,-334,-266,-135,-107,-291,-325,-132,-94,-21,9,-8,1,15,-24
TAZ,100339,699,205,254,123,117,0,0,0,67,119,174,339,65,363,250,21,330,408,805,166,269,430,699,202,254,124,119,3,0,0,3,0,0,0,1,2,0,0,319,408,795,159,266,430,0,-3,0,1,2,3,0,0,-64,-119,-174,-339,-64,-361,-250,-21,-11,0,-10,-7,-3,0
TAZ,100340,1397,241,381,293,482,0,0,0,127,227,331,712,129,725,500,43,1361,561,2304,241,538,859,1397,240,367,295,495,5,0,0,5,0,0,0,4,1,0,0,1400,547,2321,234,545,847,0,-1,-14,2,13,5,0,0,-122,-227,-331,-712,-125,-724,-500,-43,39,-14,17,-7,7,-12
TAZ,100341,887,117,188,124,458,0,0,0,155,238,227,267,84,428,275,100,1069,824,1218,214,432,455,887,36,207,138,506,10,0,0,10,0,0,0,2,8,0,0,1070,815,1222,215,426,451,0,-81,19,14,48,10,0,0,-145,-238,-227,-267,-82,-420,-275,-100,1,-9,4,1,-6,-4
TAZ,100342,1349,318,438,208,385,0,0,0,287,344,300,418,400,486,315,148,974,896,1634,381,430,919,1349,317,439,207,386,12,0,0,12,0,0,0,10,2,0,0,985,907,1654,382,427,910,0,-1,1,-1,1,12,0,0,-275,-344,-300,-418,-390,-484,-315,-148,11,11,20,1,-3,-9
TAZ,100343,960,291,238,157,274,0,0,0,273,276,220,191,130,449,307,74,746,726,1022,217,434,526,960,283,235,156,286,11,0,0,11,0,0,0,7,4,0,0,761,751,1065,226,428,521,0,-8,-3,-1,12,11,0,0,-262,-276,-220,-191,-123,-445,-307,-74,15,25,43,9,-6,-5
TAZ,100344,2354,579,1092,398,285,0,0,0,380,489,526,959,430,959,817,148,1143,543,2683,1117,611,1743,2354,578,1085,402,289,11,0,0,11,0,0,0,10,1,0,0,1149,494,2675,1100,609,1734,0,-1,-7,4,4,11,0,0,-369,-489,-526,-959,-420,-958,-817,-148,6,-49,-8,-17,-2,-9
TAZ,100345,302,85,87,60,70,0,0,8,43,55,54,142,27,120,127,20,201,166,384,57,107,187,302,83,86,60,73,3,0,8,3,0,0,0,1,2,0,0,203,169,390,59,107,184,0,-2,-1,0,3,3,0,0,-40,-55,-54,-142,-26,-118,-127,-20,2,3,6,2,0,-3
TAZ,100346,1296,294,534,193,275,0,0,0,178,218,279,621,337,413,546,0,785,416,1666,551,397,899,1296,292,530,196,278,8,0,0,8,0,0,0,7,1,0,0,800,398,1674,546,397,891,0,-2,-4,3,3,8,0,0,-170,-218,-279,-621,-330,-412,-546,0,15,-18,8,-5,0,-8
TAZ,100347,507,75,109,108,215,0,0,12,89,116,120,170,70,112,212,101,389,468,711,192,197,298,507,75,109,108,215,0,0,12,0,0,0,0,0,0,0,0,390,466,712,192,197,298,0,0,0,0,0,0,0,0,-89,-116,-120,-170,-70,-112,-212,-101,1,-2,1,0,0,0
TAZ,100348,575,118,196,92,169,0,0,5,58,94,128,290,117,202,215,36,435,151,818,283,173,397,575,117,196,93,169,3,0,5,3,0,0,0,3,0,0,0,436,150,819,281,172,395,0,-1,0,1,0,3,0,0,-55,-94,-128,-290,-114,-202,-215,-36,1,-1,1,-2,-1,-2
TAZ,100349,564,81,237,100,146,0,0,0,37,88,146,293,116,199,213,36,393,128,773,344,171,393,564,81,236,103,144,2,0,0,2,0,0,0,2,0,0,0,396,127,755,332,173,389,0,0,-1,3,-2,2,0,0,-35,-88,-146,-293,-114,-199,-213,-36,3,-1,-18,-12,2,-4
TAZ,100350,514,105,179,103,127,0,0,6,57,106,102,243,75,161,244,28,337,203,654,254,169,339,514,105,180,104,125,4,0,6,4,0,0,0,2,2,0,0,332,196,653,253,166,338,0,0,1,1,-2,4,0,0,-53,-106,-102,-243,-73,-159,-244,-28,-5,-7,-1,-1,-3,-1
TAZ,100351,912,125,352,162,273,0,0,0,57,107,214,534,124,301,431,56,688,241,1434,416,324,588,912,28,368,187,329,3,0,0,3,0,0,0,2,1,0,0,682,216,1353,390,332,577,0,-97,16,25,56,3,0,0,-54,-107,-214,-534,-122,-300,-431,-56,-6,-25,-81,-26,8,-11
TAZ,100352,636,139,220,103,174,0,0,14,62,114,142,304,92,197,299,34,414,195,943,255,206,416,636,138,217,104,177,3,0,14,3,0,0,0,3,0,0,0,416,185,944,253,207,412,0,-1,-3,1,3,3,0,0,-59,-114,-142,-304,-89,-197,-299,-34,2,-10,1,-2,1,-4
TAZ,100353,768,142,248,116,262,0,0,23,95,141,184,325,158,231,223,133,634,352,1088,293,289,456,768,142,248,116,262,0,0,23,0,0,0,0,0,0,0,0,634,352,1079,293,289,456,0,0,0,0,0,0,0,0,-95,-141,-184,-325,-158,-231,-223,-133,0,0,-9,0,0,0
TAZ,100354,669,110,251,125,183,0,0,6,94,118,133,318,168,233,224,38,498,201,951,313,242,421,669,109,251,126,183,6,0,6,6,0,0,0,4,2,0,0,501,194,962,317,240,417,0,-1,0,1,0,6,0,0,-88,-118,-133,-318,-164,-231,-224,-38,3,-7,11,4,-2,-4
TAZ,100355,508,131,158,86,133,0,0,21,103,122,113,149,92,226,140,29,374,154,696,174,132,355,508,127,157,85,139,6,0,20,6,0,0,0,4,2,0,0,381,151,714,183,136,346,0,-4,-1,-1,6,6,0,-1,-97,-122,-113,-149,-88,-224,-140,-29,7,-3,18,9,4,-9
TAZ,100356,291,64,99,46,82,0,0,3,38,53,69,128,43,91,138,16,197,150,377,114,96,192,291,63,100,46,82,3,0,3,3,0,0,0,2,1,0,0,197,150,380,116,95,190,0,-1,1,0,0,3,0,0,-35,-53,-69,-128,-41,-90,-138,-16,0,0,3,2,-1,-2
TAZ,100357,309,72,109,52,76,0,0,0,39,58,71,141,46,98,148,17,194,154,390,116,103,206,309,71,109,53,76,3,0,0,3,0,0,0,2,1,0,0,193,152,394,119,102,204,0,-1,0,1,0,3,0,0,-36,-58,-71,-141,-44,-97,-148,-17,-1,-2,4,3,-1,-2
TAZ,100360,997,410,302,130,155,0,0,7,211,250,221,308,186,460,284,60,410,460,1083,275,268,722,997,393,299,133,172,10,0,7,10,0,0,0,7,3,0,0,390,457,1066,279,267,713,0,-17,-3,3,17,10,0,0,-201,-250,-221,-308,-179,-457,-284,-60,-20,-3,-17,4,-1,-9
TAZ,100361,518,162,167,83,106,0,0,5,101,120,103,189,96,238,147,32,293,354,528,133,139,374,518,159,165,83,111,6,0,6,6,0,0,0,4,2,0,0,297,356,544,138,142,364,0,-3,-2,0,5,6,0,1,-95,-120,-103,-189,-92,-236,-147,-32,4,2,16,5,3,-10
TAZ,100362,876,192,267,156,261,0,0,0,208,217,210,241,72,346,395,63,676,683,1087,150,338,538,876,189,265,156,266,9,0,0,9,0,0,0,5,4,0,0,688,705,1113,154,337,530,0,-3,-2,0,5,9,0,0,-199,-217,-210,-241,-67,-342,-395,-63,12,22,26,4,-1,-8
TAZ,100363,854,389,162,102,201,0,0,252,114,151,152,185,72,283,98,149,426,558,736,126,326,276,854,252,215,135,252,6,0,245,6,0,0,0,2,4,0,0,438,638,872,149,328,275,0,-137,53,33,51,6,0,-7,-108,-151,-152,-185,-70,-279,-98,-149,12,80,136,23,2,-1
TAZ,100365,767,126,312,141,188,0,0,0,111,137,182,337,161,248,306,52,498,245,1197,241,242,525,767,126,312,141,188,0,0,0,0,0,0,0,0,0,0,0,498,246,1197,241,242,525,0,0,0,0,0,0,0,0,-111,-137,-182,-337,-161,-248,-306,-52,0,1,0,0,0,0
TAZ,100368,353,171,79,30,73,0,0,107,45,64,68,69,43,101,87,15,194,148,278,82,61,185,353,173,79,30,71,0,0,106,0,0,0,0,0,0,0,0,193,149,280,83,62,185,0,2,0,0,-2,0,0,-1,-45,-64,-68,-69,-43,-101,-87,-15,-1,1,2,1,1,0
TAZ,100369,586,130,217,108,131,0,0,13,66,93,143,271,84,235,221,33,309,202,850,217,187,386,586,130,217,108,131,0,0,13,0,0,0,0,0,0,0,0,307,202,853,218,186,387,0,0,0,0,0,0,0,0,-66,-93,-143,-271,-84,-235,-221,-33,-2,0,3,1,-1,1
TAZ,100370,506,122,86,72,226,0,0,1,151,163,105,86,59,185,180,81,570,544,544,64,265,240,506,117,84,71,234,8,0,1,8,0,0,0,4,4,0,0,591,563,585,80,263,234,0,-5,-2,-1,8,8,0,0,-143,-163,-105,-86,-55,-181,-180,-81,21,19,41,16,-2,-6
TAZ,100371,604,147,189,84,184,0,0,0,55,119,143,287,88,248,233,35,517,275,803,169,197,407,604,147,189,84,184,0,0,0,0,0,0,0,0,0,0,0,517,275,806,169,197,407,0,0,0,0,0,0,0,0,-55,-119,-143,-287,-88,-248,-233,-35,0,0,3,0,0,0
TAZ,100372,709,89,188,126,306,0,0,0,108,169,199,233,160,152,297,100,612,450,1136,286,255,454,709,89,188,126,306,0,0,0,0,0,0,0,0,0,0,0,610,453,1128,285,256,453,0,0,0,0,0,0,0,0,-108,-169,-199,-233,-160,-152,-297,-100,-2,3,-8,-1,1,-1
TAZ,100373,271,97,93,30,51,0,0,0,41,57,63,110,47,112,96,16,124,85,356,81,68,203,271,97,93,30,51,0,0,0,0,0,0,0,0,0,0,0,124,85,360,81,68,203,0,0,0,0,0,0,0,0,-41,-57,-63,-110,-47,-112,-96,-16,0,0,4,0,0,0
TAZ,100374,421,58,85,75,203,0,0,4,75,95,121,126,59,95,179,84,374,347,594,224,166,251,421,58,85,75,203,0,0,4,0,0,0,0,0,0,0,0,374,347,595,224,166,251,0,0,0,0,0,0,0,0,-75,-95,-121,-126,-59,-95,-179,-84,0,0,1,0,0,0
TAZ,100375,567,72,134,91,270,0,0,0,94,140,141,192,80,129,243,115,420,500,839,304,226,341,567,72,134,91,270,0,0,0,0,0,0,0,0,0,0,0,420,501,838,303,226,341,0,0,0,0,0,0,0,0,-94,-140,-141,-192,-80,-129,-243,-115,0,1,-1,-1,0,0
TAZ,100376,680,137,225,133,185,0,0,0,159,143,169,209,178,186,300,16,431,385,845,318,198,482,680,137,225,133,185,0,0,0,0,0,0,0,0,0,0,0,430,386,846,318,198,482,0,0,0,0,0,0,0,0,-159,-143,-169,-209,-178,-186,-300,-16,-1,1,1,0,0,0
TAZ,100379,429,64,136,91,138,0,0,0,74,99,103,153,121,134,140,34,346,150,653,201,156,273,429,64,136,91,138,0,0,0,0,0,0,0,0,0,0,0,346,150,653,200,156,273,0,0,0,0,0,0,0,0,-74,-99,-103,-153,-121,-134,-140,-34,0,0,0,-1,0,0
TAZ,100380,910,168,272,192,278,0,0,0,145,222,207,336,257,285,298,70,616,350,1188,626,330,580,910,168,272,192,278,0,0,0,0,0,0,0,0,0,0,0,617,349,1188,626,330,580,0,0,0,0,0,0,0,0,-145,-222,-207,-336,-257,-285,-298,-70,1,-1,0,0,0,0
TAZ,100381,555,115,165,109,166,0,0,4,112,127,102,210,155,172,180,44,436,308,718,197,200,351,555,115,164,110,166,0,0,4,0,0,0,0,0,0,0,0,437,307,720,197,201,350,0,0,-1,1,0,0,0,0,-112,-127,-102,-210,-155,-172,-180,-44,1,-1,2,0,1,-1
TAZ,100382,548,167,176,85,120,0,0,2,68,104,122,252,217,143,162,24,284,196,603,334,162,384,548,167,176,85,120,0,0,2,0,0,0,0,0,0,0,0,284,196,602,334,162,384,0,0,0,0,0,0,0,0,-68,-104,-122,-252,-217,-143,-162,-24,0,0,-1,0,0,0
TAZ,100383,759,170,263,153,173,0,0,5,113,203,187,251,95,422,222,15,439,337,1055,249,197,557,759,170,263,153,173,0,0,5,0,0,0,0,0,0,0,0,439,338,1055,249,197,557,0,0,0,0,0,0,0,0,-113,-203,-187,-251,-95,-422,-222,-15,0,1,0,0,0,0
TAZ,100384,854,249,274,145,186,0,0,23,146,210,205,270,152,408,222,49,468,352,1120,268,202,629,854,249,274,145,186,0,0,23,0,0,0,0,0,0,0,0,468,351,1121,268,202,629,0,0,0,0,0,0,0,0,-146,-210,-205,-270,-152,-408,-222,-49,0,-1,1,0,0,0
TAZ,100385,479,60,117,93,209,0,0,6,59,98,145,171,35,196,180,62,466,361,737,127,185,288,479,60,117,93,209,0,0,6,0,0,0,0,0,0,0,0,465,361,737,126,185,288,0,0,0,0,0,0,0,0,-59,-98,-145,-171,-35,-196,-180,-62,-1,0,0,-1,0,0
TAZ,100386,693,174,223,120,176,0,0,0,175,169,142,207,107,238,243,105,509,407,846,162,271,422,693,169,220,118,186,8,0,0,8,0,0,0,5,3,0,0,520,418,882,173,269,416,0,-5,-3,-2,10,8,0,0,-167,-169,-142,-207,-102,-235,-243,-105,11,11,36,11,-2,-6
TAZ,100388,358,48,52,47,211,0,0,16,111,99,59,73,68,91,111,72,468,367,490,85,209,133,358,23,54,49,232,8,0,15,8,0,0,0,4,4,0,0,470,358,505,90,198,137,0,-25,2,2,21,8,0,-1,-103,-99,-59,-73,-64,-87,-111,-72,2,-9,15,5,-11,4
TAZ,100389,574,184,143,66,181,0,0,0,129,152,142,151,68,300,146,60,587,478,518,56,245,329,574,62,177,83,252,9,0,0,9,0,0,0,2,7,0,0,649,516,606,72,255,310,0,-122,34,17,71,9,0,0,-120,-152,-142,-151,-66,-293,-146,-60,62,38,88,16,10,-19
TAZ,100390,297,75,30,44,148,0,0,7,68,74,72,76,34,152,74,30,433,325,286,11,124,166,297,25,36,52,184,5,0,7,5,0,0,0,1,4,0,0,457,351,322,17,128,157,0,-50,6,8,36,5,0,0,-63,-74,-72,-76,-33,-148,-74,-30,24,26,36,6,4,-9
TAZ,100391,615,250,117,65,183,0,0,0,135,164,164,152,73,321,156,65,559,563,480,58,262,353,615,91,154,86,284,9,0,0,9,0,0,0,2,7,0,0,651,644,603,88,282,324,0,-159,37,21,101,9,0,0,-126,-164,-164,-152,-71,-314,-156,-65,92,81,123,30,20,-29
TAZ,100392,412,136,138,58,80,0,0,0,52,83,126,151,123,177,103,9,242,184,448,142,97,315,412,47,175,75,115,5,0,0,5,0,0,0,2,3,0,0,264,194,487,144,106,301,0,-89,37,17,35,5,0,0,-47,-83,-126,-151,-121,-174,-103,-9,22,10,39,2,9,-14
TAZ,100393,690,294,251,88,57,0,0,0,122,165,164,239,148,307,219,16,236,517,529,84,134,556,690,119,338,110,123,12,0,0,12,0,0,0,4,8,0,0,267,599,692,108,186,492,0,-175,87,22,66,12,0,0,-110,-165,-164,-239,-144,-299,-219,-16,31,82,163,24,52,-64
TAZ,100394,399,78,140,56,125,0,0,6,74,73,86,160,104,142,127,20,478,238,371,104,117,276,399,78,140,55,126,0,0,6,0,0,0,0,0,0,0,0,481,239,371,104,118,275,0,0,0,-1,1,0,0,0,-74,-73,-86,-160,-104,-142,-127,-20,3,1,0,0,1,-1
TAZ,100395,961,205,362,143,251,0,0,11,105,206,231,408,165,347,394,44,633,416,1232,413,267,683,961,60,414,173,314,6,0,11,6,0,0,0,3,3,0,0,631,410,1222,400,270,674,0,-145,52,30,63,6,0,0,-99,-206,-231,-408,-162,-344,-394,-44,-2,-6,-10,-13,3,-9
TAZ,100396,564,140,232,94,98,0,0,0,60,115,145,244,98,206,234,26,278,233,708,192,159,405,564,46,281,115,122,4,0,0,4,0,0,0,2,2,0,0,272,243,730,196,160,400,0,-94,49,21,24,4,0,0,-56,-115,-145,-244,-96,-204,-234,-26,-6,10,22,4,1,-5
TAZ,100398,453,155,155,75,68,0,0,0,69,102,103,179,79,166,188,20,202,145,503,205,127,326,453,55,198,96,104,6,0,0,6,0,0,0,2,4,0,0,228,156,562,220,140,307,0,-100,43,21,36,6,0,0,-63,-102,-103,-179,-77,-162,-188,-20,26,11,59,15,13,-19
TAZ,100399,286,36,50,43,157,0,0,0,85,74,45,82,38,93,93,62,369,296,358,84,164,122,286,11,53,45,177,6,0,0,6,0,0,0,2,4,0,0,383,289,384,89,163,117,0,-25,3,2,20,6,0,0,-79,-74,-45,-82,-36,-89,-93,-62,14,-7,26,5,-1,-5
TAZ,100401,284,30,73,43,138,0,0,0,95,84,54,51,53,100,62,69,329,253,371,93,154,130,284,8,76,45,155,7,0,0,7,0,0,0,3,4,0,0,344,240,392,95,152,125,0,-22,3,2,17,7,0,0,-88,-84,-54,-51,-50,-96,-62,-69,15,-13,21,2,-2,-5
TAZ,100402,488,60,68,81,279,0,0,27,138,146,102,75,54,169,164,74,629,595,603,82,242,219,488,58,71,80,279,7,0,25,7,0,0,0,4,3,0,0,645,613,631,83,240,216,0,-2,3,-1,0,7,0,-2,-131,-146,-102,-75,-50,-166,-164,-74,16,18,28,1,-2,-3
TAZ,100405,907,122,275,218,292,0,0,0,96,160,226,425,84,471,325,27,770,432,1391,299,349,558,907,123,272,217,295,6,0,0,6,0,0,0,3,3,0,0,778,422,1402,298,346,555,0,1,-3,-1,3,6,0,0,-90,-160,-226,-425,-81,-468,-325,-27,8,-10,11,-1,-3,-3
TAZ,100407,890,204,342,132,212,0,0,0,159,191,201,339,214,370,289,17,565,217,1222,418,232,658,890,201,342,133,214,8,0,0,8,0,0,0,6,2,0,0,561,214,1237,425,231,651,0,-3,0,1,2,8,0,0,-151,-191,-201,-339,-208,-368,-289,-17,-4,-3,15,7,-1,-7
