TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_size_1_gq
200242.0,158,75,356,659,154,578,404,111,489,777,1254,275,941,307,425,404,282,137,425
200243.0,104,192,234,868,213,704,343,139,975,980,1490,430,731,667,272,306,284,536,272
200244.0,38,57,41,165,60,88,83,70,196,201,497,185,199,102,33,100,48,120,33
200245.0,79,17,84,345,106,153,144,122,341,350,868,323,403,122,79,110,137,199,79
200246.0,84,55,51,719,198,268,265,178,509,580,1175,682,630,279,135,267,164,343,135
200247.0,167,49,68,417,126,196,207,171,440,551,1057,348,445,255,102,159,187,252,102
200248.0,194,72,312,867,276,386,471,296,882,1035,1915,889,993,453,161,410,348,527,161
200249.0,161,182,355,2942,90,374,364,68,482,962,1095,209,2578,1063,600,1683,655,703,600
200250.0,30,13,45,278,118,84,103,61,294,161,430,232,203,163,62,96,61,147,62
200251.0,88,26,51,2371,48,1370,1016,102,766,2511,1832,86,1876,659,831,1024,355,326,831
200253.0,33,27,31,293,83,142,84,75,353,323,589,255,232,152,71,59,72,182,71
200254.0,12,147,14,535,232,186,247,43,552,235,844,424,381,327,103,177,210,218,103
200255.0,137,0,0,271,98,171,111,27,314,53,622,246,332,76,30,287,31,60,30
200256.0,18,82,70,562,101,325,271,35,502,202,1024,246,487,245,76,324,160,172,76
200257.0,51,227,0,305,70,208,258,47,321,419,559,188,412,171,98,275,66,144,98
200258.0,0,143,99,140,46,136,169,31,210,275,366,123,273,109,174,57,42,109,174
200259.0,51,46,118,505,119,313,229,58,373,271,944,313,523,197,174,240,135,171,174
200260.0,24,36,73,687,180,266,309,65,524,219,1175,537,501,319,123,251,247,199,123
200261.0,0,18,24,224,58,86,100,21,170,71,381,174,197,69,63,25,32,146,63
200262.0,65,57,94,308,125,181,182,36,276,224,604,281,412,112,138,237,71,78,138
200263.0,129,68,35,1139,300,496,442,134,995,518,1770,799,859,512,184,446,254,487,184
200264.0,0,90,23,323,141,156,111,27,246,142,503,305,296,140,55,136,55,190,55
200265.0,30,11,20,501,182,201,144,35,317,183,648,393,393,169,62,298,158,44,62
200266.0,0,0,36,449,93,126,199,66,459,161,638,279,192,293,34,133,45,273,34
200267.0,22,38,11,377,75,168,162,43,398,155,649,230,266,182,9,59,148,232,9
200268.0,23,43,8,429,84,188,182,49,447,174,729,258,275,228,81,135,146,141,81
200269.0,35,0,55,666,126,283,274,73,671,261,1095,388,430,326,42,263,176,275,42
200270.0,8,49,38,213,69,127,92,22,143,79,378,150,234,75,34,129,74,71,34
200271.0,49,195,75,980,43,67,60,15,129,107,202,74,849,450,291,395,288,325,291
200272.0,54,25,29,809,219,321,323,55,687,158,1315,599,467,452,56,246,266,351,56
200273.0,117,37,24,635,134,346,259,74,275,798,583,197,653,160,312,238,239,24,312
200274.0,119,92,48,259,165,120,148,85,308,209,801,298,426,93,107,184,99,128,107
200275.0,60,30,19,503,195,142,174,101,363,247,946,352,292,320,51,183,175,203,51
200276.0,45,0,42,299,123,90,110,63,229,155,596,222,299,86,28,153,86,119,28
200277.0,51,38,137,671,197,159,346,195,429,495,1406,606,652,245,101,322,150,324,101
200278.0,46,77,9,382,89,90,237,98,401,340,745,290,370,144,45,200,101,168,45
200279.0,23,55,155,691,159,163,426,176,721,611,1339,521,486,438,77,230,265,352,77
200280.0,45,30,25,264,63,75,144,82,239,283,569,183,199,165,49,29,166,120,49
200281.0,30,84,57,206,75,90,96,116,314,360,607,217,154,223,30,59,25,263,30
200282.0,177,24,94,237,110,182,114,126,333,447,762,238,392,140,142,35,123,232,142
200283.0,65,28,34,618,154,236,276,79,552,310,864,364,486,259,147,239,151,208,147
200284.0,38,35,123,661,240,352,243,22,588,178,952,510,489,368,199,239,275,144,199
200285.0,110,48,239,873,269,403,494,104,1110,404,1701,565,744,526,203,449,284,334,203
200286.0,44,62,86,665,181,272,333,70,749,272,1148,381,355,502,51,184,361,261,51
200287.0,37,87,50,647,89,251,401,80,526,522,999,268,563,258,132,266,290,133,132
200288.0,37,0,0,281,74,82,137,26,225,55,432,199,230,88,40,165,11,102,40
200289.0,35,37,66,552,191,253,224,21,413,262,733,289,523,167,177,337,63,113,177
200290.0,30,17,32,631,190,215,264,41,586,202,844,412,401,309,94,273,101,242,94
200292.0,22,42,87,535,177,208,275,26,519,182,811,378,379,307,138,229,95,224,138
200293.0,69,87,216,519,123,390,319,60,357,520,747,296,762,129,384,251,201,55,384
200294.0,0,8,0,517,136,159,210,20,397,139,620,289,220,305,8,152,154,211,8
200295.0,49,23,15,294,44,215,92,30,307,195,478,76,233,148,0,169,100,112,0
200296.0,58,57,37,677,142,318,304,65,676,291,1090,252,355,474,102,215,240,272,102
200297.0,58,74,47,926,150,509,380,66,768,650,1147,305,602,503,201,325,304,275,201
200298.0,115,15,29,582,200,242,265,33,506,261,889,443,391,350,81,179,231,250,81
200299.0,11,0,34,260,83,100,109,14,209,108,367,183,129,176,46,69,43,147,46
200300.0,20,26,126,285,105,167,149,35,252,291,510,212,345,112,142,178,70,67,142
200301.0,0,23,5,177,44,94,57,9,131,59,230,99,92,113,34,39,74,58,34
200302.0,166,264,344,515,166,608,375,140,1163,715,1703,434,756,533,260,426,216,387,260
200303.0,96,42,11,234,43,177,134,29,311,242,481,104,138,245,0,66,54,263,0
200304.0,57,86,60,282,69,201,124,91,451,387,642,89,247,238,103,86,155,141,103
200305.0,23,63,171,1062,275,318,426,300,1204,923,1970,741,633,686,64,180,388,687,64
200306.0,13,0,53,839,53,341,440,71,914,237,1506,477,470,435,9,300,233,363,9
200307.0,142,40,229,606,106,459,422,30,415,1002,1251,126,736,281,297,335,263,122,297
200308.0,81,50,174,322,142,201,243,41,246,419,552,264,511,116,178,252,82,115,178
200309.0,107,132,37,41,66,101,93,58,1406,1113,204,40,258,59,113,88,17,99,113
200310.0,41,76,57,107,27,137,80,36,92,343,199,64,264,16,157,53,55,16,157
200311.0,5,142,142,357,67,255,198,127,440,544,953,144,511,136,101,275,38,233,101
200312.0,90,114,177,489,142,358,263,107,581,522,1204,356,675,195,223,184,272,191,223
200313.0,27,20,52,212,91,115,86,19,216,71,379,236,235,76,56,121,35,99,56
200314.0,32,32,94,331,68,217,181,23,335,135,684,164,255,234,76,149,96,168,76
200315.0,42,0,73,389,70,224,187,24,346,139,705,169,369,135,221,138,58,87,221
200316.0,5,63,21,738,197,289,292,50,619,143,1185,540,565,263,68,308,160,292,68
200317.0,16,36,24,394,121,160,162,27,336,132,649,274,293,177,121,76,80,193,121
200318.0,8,34,21,404,148,137,153,29,338,168,539,273,243,224,53,134,101,179,53
200319.0,0,32,11,407,116,153,155,26,322,126,621,263,251,199,11,96,213,130,11
200320.0,63,211,335,1323,100,831,808,195,1204,2171,1381,79,1390,542,587,684,317,344,587
200321.0,101,143,85,388,144,219,206,147,323,432,790,284,530,187,270,147,158,142,270
200322.0,95,58,59,250,76,196,147,42,156,453,331,112,402,60,237,114,0,111,237
200323.0,16,17,45,358,88,133,126,90,197,262,481,173,334,102,23,185,155,73,23
200324.0,14,6,60,110,31,81,60,17,64,186,136,46,176,14,47,61,47,35,47
200325.0,186,18,183,936,218,563,421,121,447,1298,949,320,1178,145,375,465,288,195,375
200326.0,24,167,76,242,52,211,177,70,282,315,572,154,449,60,196,170,93,50,196
200327.0,13,32,103,377,99,202,142,83,297,275,630,172,265,260,88,109,105,223,88
200328.0,0,0,48,229,52,107,75,44,157,146,333,91,205,72,39,133,39,66,39
200329.0,10,5,45,84,24,61,46,13,49,142,103,35,133,11,36,47,35,26,36
200330.0,21,46,31,242,79,87,146,27,241,59,462,212,252,88,50,143,81,66,50
200331.0,29,12,16,712,128,227,367,47,755,199,1220,380,424,345,50,221,142,356,50
200332.0,71,9,56,411,166,146,199,35,589,173,650,198,302,245,126,157,150,114,126
200333.0,19,36,112,864,169,427,376,58,874,228,1430,520,594,436,77,399,209,345,77
200334.0,83,22,31,493,132,180,257,61,564,338,771,303,418,211,165,135,89,240,165
200335.0,10,132,40,692,208,306,308,53,654,151,1252,571,631,243,140,445,137,152,140
200336.0,101,38,29,545,106,276,264,67,552,468,830,191,472,241,141,284,91,197,141
200337.0,0,8,17,218,29,79,117,18,186,101,388,96,155,88,15,62,84,82,15
200338.0,81,54,109,178,84,100,108,129,351,402,679,243,290,132,45,117,25,235,45
200339.0,43,65,36,417,112,133,144,172,467,535,903,323,396,165,110,93,129,229,110
200340.0,82,143,153,385,136,169,222,235,494,638,1233,540,500,263,127,130,198,308,127
200341.0,45,111,221,273,64,189,205,192,720,722,1207,301,328,322,33,158,84,375,33
200342.0,59,56,118,446,99,147,255,177,759,647,1090,434,441,238,55,244,107,273,55
200344.0,35,35,29,310,72,149,158,30,308,164,548,194,239,170,44,134,99,132,44
200345.0,8,51,45,362,82,170,180,34,350,187,624,221,275,191,36,185,81,164,36
200346.0,0,14,38,371,44,192,133,55,379,267,543,139,132,291,55,57,91,220,55
200347.0,14,48,48,435,82,246,196,21,352,220,650,222,386,159,112,215,123,95,112
200348.0,223,83,135,278,78,220,351,70,461,457,875,234,559,160,287,77,293,62,287
200349.0,74,120,109,559,182,313,321,46,629,349,1039,279,444,418,172,264,189,237,172
200350.0,107,42,135,788,148,469,384,72,430,626,899,356,804,268,376,358,180,158,376
200351.0,11,0,88,198,41,130,106,20,119,173,249,99,192,105,76,94,82,45,76
200352.0,94,24,38,549,182,214,282,26,533,187,833,389,478,227,151,279,159,116,151
200353.0,33,173,18,421,173,245,193,33,515,233,729,354,405,240,51,280,107,207,51
200354.0,14,199,79,663,26,498,365,66,484,1099,500,72,756,199,355,309,127,164,355
200355.0,111,66,155,450,114,399,243,26,282,550,538,189,605,177,390,237,110,45,390
200356.0,0,90,45,275,110,156,123,21,327,148,463,225,326,84,126,168,78,38,126
200357.0,42,66,258,453,140,347,266,65,642,322,1124,320,565,254,213,132,230,244,213
200358.0,38,9,92,513,106,206,212,130,533,399,919,340,339,314,27,230,59,337,27
200359.0,99,30,12,218,83,131,117,28,198,228,401,166,285,74,87,165,78,29,87
200360.0,39,27,27,204,88,88,97,24,238,114,323,143,189,108,113,51,25,108,113
200361.0,12,0,67,306,86,124,153,23,307,145,495,160,133,252,38,110,78,159,38
200362.0,152,71,141,416,274,223,249,33,432,408,552,475,530,250,277,247,64,191,277
200363.0,36,75,11,266,141,114,120,12,202,134,428,179,252,136,201,36,70,81,201
200364.0,48,11,76,137,67,81,102,22,192,198,301,114,206,66,51,74,52,95,51
200365.0,33,119,171,197,94,115,190,122,728,440,796,142,245,275,10,107,134,269,10
200366.0,18,95,86,134,68,109,85,70,395,268,426,227,155,178,11,64,32,226,11
200367.0,146,90,126,258,127,203,158,131,735,499,791,422,444,176,134,206,97,183,134
200368.0,82,139,162,303,71,270,210,135,467,578,1011,153,417,269,133,185,185,183,133
200369.0,70,20,90,58,64,79,73,22,242,114,323,107,142,96,20,86,27,105,20
200371.0,7,5,18,212,51,100,74,16,201,76,286,166,134,107,12,96,59,75,12
200374.0,78,444,227,1184,327,960,564,78,1327,1081,1809,471,1351,582,684,591,167,491,684
200375.0,0,47,5,330,83,100,158,41,332,112,543,189,223,159,65,101,63,153,65
200376.0,42,0,124,746,112,496,289,15,306,734,679,195,657,255,252,394,186,80,252
200377.0,67,57,66,1073,155,686,401,21,424,1017,941,269,973,290,335,607,254,67,335
200378.0,14,11,26,181,35,43,95,58,136,217,295,116,188,43,28,79,76,48,28
200379.0,18,13,32,225,44,54,118,72,169,270,368,145,235,54,36,99,95,59,36
200380.0,26,8,71,233,52,63,138,84,198,316,430,169,233,105,18,112,31,177,18
200381.0,56,82,73,405,116,237,166,97,348,323,740,202,449,167,229,198,69,120,229
200382.0,0,41,0,301,35,142,119,47,190,212,385,104,183,159,21,74,85,162,21
200383.0,150,75,136,369,75,302,253,100,405,451,821,221,485,245,129,293,104,204,129
200384.0,16,38,144,412,62,253,212,84,339,377,686,185,415,195,198,185,114,113,198
200385.0,15,8,4,247,42,51,112,69,160,257,349,137,185,89,40,46,80,108,40
200386.0,6,0,9,206,32,80,95,14,118,125,269,89,138,83,6,71,9,135,6
200387.0,32,10,44,278,44,118,175,27,279,151,581,144,203,161,40,82,146,96,40
200388.0,9,16,30,356,50,133,198,30,315,170,656,163,272,139,44,117,113,137,44
200389.0,112,30,58,296,98,224,160,14,496,183,733,147,342,154,127,132,58,179,127
200390.0,129,104,147,271,128,294,209,19,651,240,962,192,494,157,194,134,233,90,194
200391.0,33,120,11,716,174,398,283,26,880,324,1300,260,362,518,113,252,220,295,113
200392.0,69,127,133,395,128,329,212,55,603,241,899,303,462,262,220,203,116,185,220
200393.0,0,21,56,478,84,208,217,45,393,159,763,297,327,227,53,176,154,171,53
200394.0,49,105,80,140,84,99,113,78,234,218,483,262,284,90,45,46,110,173,45
200395.0,46,30,61,112,41,93,66,48,236,154,373,162,136,112,48,13,30,157,48
200396.0,351,144,226,586,362,478,387,78,751,873,1265,635,842,464,365,304,256,381,365
200397.0,85,64,99,281,94,177,146,112,403,394,705,341,375,155,76,152,96,206,76
200398.0,52,94,192,217,76,142,231,106,460,504,894,240,268,287,81,93,58,323,81
200399.0,35,21,57,99,59,76,57,20,167,96,243,151,74,138,11,25,49,127,11
200400.0,11,30,11,282,81,131,86,36,210,142,407,167,198,136,49,74,100,111,49
200401.0,11,21,8,413,174,163,105,11,256,70,431,269,193,260,36,141,37,239,36
200402.0,41,55,32,238,89,144,94,39,230,156,446,183,272,94,49,122,110,85,49
200403.0,125,98,59,320,127,218,225,32,439,243,726,195,431,171,193,216,98,95,193
200404.0,0,43,18,281,46,133,152,11,264,121,434,126,252,90,142,80,57,63,142
200405.0,13,44,66,262,52,150,171,12,297,136,489,142,250,135,107,78,162,38,107
200406.0,0,16,10,262,39,112,128,9,222,102,366,106,190,98,32,86,59,111,32
200407.0,17,0,16,354,52,151,172,12,299,137,491,143,173,214,83,90,90,124,83
200408.0,10,0,0,357,92,121,120,34,309,103,445,253,251,116,17,149,54,147,17
200409.0,0,1,34,275,80,105,107,18,222,87,429,181,218,92,40,123,58,88,40
200410.0,6,15,60,455,170,158,175,33,388,193,618,313,368,168,70,199,88,179,70
200411.0,182,73,49,484,250,232,257,49,571,284,909,460,525,263,279,270,69,170,279
200412.0,145,188,70,310,154,226,260,73,379,422,791,385,597,116,264,285,134,30,264
200413.0,9,23,13,382,49,126,186,67,527,68,652,177,192,234,55,91,41,240,55
200415.0,24,45,148,442,71,202,322,64,422,419,802,215,214,445,58,125,180,296,58
200416.0,27,46,54,501,95,283,226,24,406,254,749,256,441,187,113,234,142,139,113
200419.0,116,126,272,849,280,421,493,169,939,800,2037,995,677,686,86,326,439,512,86
200420.0,55,88,130,815,166,544,247,132,1011,403,1602,455,684,405,97,390,263,339,97
200421.0,36,18,5,993,65,456,430,101,738,881,1118,97,702,350,140,423,265,224,140
200422.0,74,36,167,705,130,538,269,46,320,774,706,236,824,158,482,302,103,95,482
200423.0,18,80,107,579,70,270,359,85,463,594,949,185,636,148,288,276,101,119,288
200424.0,27,66,122,220,39,150,199,47,257,330,526,102,251,184,56,123,123,133,56
200425.0,2,27,58,285,46,137,131,59,257,241,480,117,170,202,56,58,37,221,56
200426.0,21,35,17,250,40,119,114,51,223,209,416,101,230,93,30,99,55,139,30
200427.0,122,33,45,343,72,298,149,25,177,428,390,130,454,89,190,212,67,74,190
200428.0,68,171,321,894,90,631,594,139,1019,1217,1546,134,939,515,396,442,238,378,396
200429.0,19,64,64,713,303,245,275,37,476,450,608,524,449,411,160,241,158,301,160
200430.0,113,38,109,619,121,273,379,106,633,660,1026,268,537,342,180,221,240,238,180
200431.0,62,17,96,575,103,233,324,90,541,563,876,229,439,311,103,251,165,231,103
200432.0,174,138,151,588,208,412,392,39,1362,1823,840,186,881,171,344,342,150,216,344
200433.0,4,9,48,162,20,90,100,16,103,207,215,49,178,46,46,97,28,53,46
200434.0,16,79,80,247,37,170,189,29,193,391,405,92,264,158,85,160,72,105,85
200435.0,4,8,41,139,17,77,86,13,88,177,183,41,152,39,39,83,24,45,39
200436.0,11,32,55,396,74,186,194,41,351,142,681,264,291,204,69,124,157,145,69
200437.0,20,0,64,435,69,203,203,44,465,192,736,173,188,331,28,108,111,272,28
200438.0,36,45,53,508,71,297,259,15,514,195,959,232,324,318,43,279,101,219,43
200439.0,61,27,29,505,72,352,150,48,500,318,781,124,298,324,164,94,259,105,164
200440.0,91,135,127,752,128,625,266,86,889,566,1387,220,520,585,304,158,219,424,304
200441.0,0,0,11,144,27,43,76,8,117,42,222,72,30,125,0,20,71,64,0
200442.0,31,36,82,595,132,208,366,38,560,202,1063,346,420,324,88,266,215,175,88
200443.0,17,8,26,457,69,194,228,18,427,206,586,185,269,239,41,200,120,147,41
200444.0,129,100,53,482,126,287,204,147,727,474,1147,499,498,266,134,162,189,279,134
200445.0,71,9,234,207,81,68,147,225,875,563,1043,352,172,349,45,29,40,407,45
200446.0,15,50,67,186,65,104,81,67,377,256,406,216,179,139,44,71,82,121,44
200447.0,30,48,68,85,32,59,96,44,192,210,373,100,142,89,26,33,39,133,26
200448.0,21,19,64,153,25,78,77,77,353,249,393,148,95,162,21,17,66,153,21
200449.0,60,41,49,277,65,125,116,121,412,361,751,316,268,159,11,100,143,173,11
200450.0,7,88,179,269,107,134,180,123,548,482,719,423,276,267,13,81,65,384,13
200451.0,29,126,126,765,158,472,377,40,676,423,1247,426,768,278,440,265,83,258,440
200452.0,0,70,15,196,59,104,97,20,163,102,326,142,131,150,66,65,42,108,66
200453.0,139,19,88,423,142,249,232,47,387,244,776,339,507,162,286,178,72,133,286
200454.0,0,47,68,219,71,124,116,24,193,122,387,169,201,133,37,153,89,55,37
200455.0,14,26,18,319,80,140,130,27,218,137,437,191,244,133,55,154,48,120,55
200456.0,0,16,0,234,53,93,87,18,145,91,290,127,191,59,39,69,109,33,39
200457.0,0,8,27,190,86,81,52,5,127,35,214,134,141,84,35,88,54,48,35
200458.0,44,27,143,400,85,268,254,7,490,291,670,251,374,240,219,142,123,130,219
200459.0,2,0,10,338,40,103,152,55,432,56,534,145,147,203,36,85,100,129,36
200460.0,30,12,0,506,81,302,144,22,343,238,591,148,335,214,85,166,121,176,85
200461.0,0,85,29,219,49,183,87,13,208,144,358,90,206,127,121,60,19,133,121
200462.0,0,14,41,418,66,206,195,6,378,225,517,193,255,218,28,115,193,137,28
200463.0,142,150,160,526,145,538,256,39,612,423,1053,264,849,129,623,211,110,35,623
200464.0,29,158,40,651,243,279,292,63,798,321,1039,505,487,391,166,279,194,239,166
200465.0,36,12,136,997,263,445,258,215,977,456,1448,687,716,465,180,426,109,466,180
200466.0,0,70,71,221,48,106,140,68,274,302,450,110,270,92,109,176,31,46,109
200467.0,23,39,157,527,160,222,271,92,566,322,1075,354,486,260,152,195,170,229,152
200468.0,34,36,76,328,91,123,195,65,449,158,623,272,363,111,48,238,98,90,48
200469.0,28,90,79,558,126,369,207,52,394,501,660,189,550,205,165,257,201,132,165
200470.0,55,32,95,369,49,190,252,60,325,418,667,130,369,182,104,158,177,112,104
200471.0,39,33,155,452,61,234,311,73,401,515,822,160,401,278,80,133,255,211,80
200472.0,61,27,137,700,72,329,384,140,380,859,962,204,745,180,296,296,105,228,296
200473.0,129,99,186,519,115,342,328,147,645,603,1202,293,695,238,304,295,167,167,304
200474.0,29,34,244,1159,123,607,601,127,656,1347,1279,333,1058,408,272,668,224,302,272
200475.0,11,15,28,306,30,149,148,31,161,331,314,82,191,168,7,133,111,109,7
200476.0,22,88,77,269,36,162,189,69,187,424,474,100,334,122,94,153,62,147,94
200477.0,0,20,46,275,29,141,140,29,153,313,298,77,279,62,38,173,87,43,38
200478.0,0,24,58,225,54,96,133,24,97,261,238,85,277,30,109,133,65,0,109
200479.0,37,22,11,371,60,203,152,26,307,259,458,122,274,167,139,119,125,58,139
200480.0,78,22,57,196,70,138,132,13,457,612,282,63,273,80,136,104,77,36,136
200481.0,98,53,197,379,94,360,200,73,458,292,868,276,552,175,322,167,147,91,322
200482.0,31,32,56,481,84,240,250,27,471,257,793,204,373,227,83,239,142,136,83
200484.0,232,78,104,1244,140,411,286,84,391,756,799,248,1259,398,540,653,174,288,540
200485.0,75,81,179,555,96,338,339,117,495,785,960,234,612,278,213,287,152,238,213
200486.0,186,203,290,3367,230,1740,1954,122,2188,3028,4096,536,2662,1384,846,1702,896,602,846
200487.0,0,108,0,511,83,241,275,19,478,219,786,228,280,339,0,262,30,327,0
200488.0,9,69,38,196,88,128,88,8,214,65,347,186,204,108,43,153,56,60,43
200489.0,49,135,266,499,98,430,298,123,851,598,1219,311,519,430,145,259,281,264,145
200490.0,10,41,88,186,34,147,102,42,291,205,418,107,198,127,13,115,82,115,13
200491.0,43,64,32,555,129,237,273,56,490,326,744,207,425,269,91,321,133,149,91
200493.0,0,122,4,393,102,94,274,49,437,209,698,207,278,241,28,242,93,156,28
200494.0,7,13,29,435,81,148,139,116,297,402,784,439,329,155,104,79,88,213,104
200495.0,12,58,91,301,82,121,119,140,329,447,696,406,313,149,0,92,182,188,0
200496.0,26,17,131,186,55,106,97,102,347,305,633,266,212,148,22,42,92,204,22
200497.0,63,133,205,880,193,340,431,316,1202,1036,1967,685,670,611,59,242,466,514,59
200498.0,75,79,150,272,62,192,184,137,642,501,886,241,277,298,63,112,119,282,63
200500.0,28,31,0,182,51,90,83,17,139,88,279,122,219,22,76,52,66,47,76
200501.0,44,87,167,553,103,378,262,108,387,655,834,298,583,267,254,183,239,175,254
200503.0,67,279,171,2028,377,1000,858,310,1272,1593,2767,720,1861,684,619,796,670,460,619
200505.0,0,38,88,251,85,121,146,25,148,252,332,159,270,107,65,182,23,107,65
200506.0,43,34,62,286,89,172,152,12,221,214,384,114,394,31,207,189,21,8,207
200507.0,24,56,41,374,104,201,177,14,257,249,447,133,264,231,114,144,74,163,114
200508.0,63,79,143,604,124,436,254,74,393,821,774,154,714,175,322,358,111,98,322
200509.0,53,8,60,480,68,281,238,15,222,489,441,126,565,36,229,316,56,0,229
200510.0,33,14,19,345,60,210,128,14,148,289,283,99,270,141,66,180,96,69,66
200511.0,26,109,307,397,117,412,240,70,371,775,731,145,725,114,358,292,53,136,358
200512.0,143,98,24,244,122,165,201,22,213,282,395,219,474,35,216,258,31,4,216
200513.0,85,30,67,486,285,133,231,19,447,158,662,530,506,162,242,216,112,98,242
200514.0,0,33,41,200,66,89,108,12,114,152,212,118,209,65,119,74,29,52,119
200515.0,75,36,0,166,108,57,92,19,173,47,310,220,172,105,0,140,54,83,0
200516.0,31,0,37,653,173,303,197,49,555,94,1099,434,396,325,76,284,42,319,76
200517.0,121,15,48,480,90,253,297,23,559,269,765,242,370,294,127,238,120,179,127
200518.0,29,56,94,270,86,131,149,83,309,337,616,262,241,208,53,94,75,227,53
200519.0,57,179,143,372,74,219,236,222,831,834,1395,348,387,364,56,79,46,570,56
200520.0,19,114,53,373,77,143,233,106,464,508,901,242,377,182,51,114,54,340,51
200521.0,51,30,94,670,71,350,347,73,378,777,737,192,604,241,247,256,229,113,247
200522.0,19,18,13,364,35,172,170,36,185,380,361,94,372,42,131,160,53,70,131
200523.0,0,0,30,191,57,75,76,13,158,62,305,129,176,45,19,90,100,12,19
200524.0,0,0,40,604,114,201,279,50,203,547,500,177,443,201,86,145,343,70,86
200525.0,258,89,83,1221,291,516,714,129,520,1402,1281,455,1371,280,647,644,258,102,647
200526.0,80,69,23,523,146,204,269,75,415,332,822,252,511,184,135,246,133,181,135
200527.0,32,50,25,301,86,120,158,44,244,195,483,148,254,154,111,117,114,66,111
200528.0,17,59,45,249,78,109,143,40,221,177,438,134,228,142,59,133,76,102,59
200529.0,14,11,0,1030,189,383,361,123,873,423,1396,560,600,455,145,214,297,399,145
200530.0,15,83,95,239,56,153,191,33,451,301,577,175,178,254,53,115,52,212,53
200531.0,11,83,73,851,177,311,362,167,813,485,1423,544,623,395,24,456,210,328,24
200532.0,8,9,106,414,119,202,118,98,444,208,658,313,400,137,53,240,137,107,53
200533.0,33,44,74,674,160,172,403,90,868,356,1230,442,451,374,68,231,97,429,68
200534.0,28,13,32,262,46,146,104,39,213,277,330,75,227,108,52,110,40,133,52
200535.0,213,108,127,184,87,190,207,148,485,344,993,525,429,203,103,255,91,183,103
200536.0,22,16,76,485,138,219,196,46,331,381,668,277,357,242,52,187,173,187,52
200537.0,41,12,20,340,135,109,144,25,322,137,493,247,201,212,62,56,83,212,62
200538.0,19,29,51,389,79,154,158,97,399,298,687,254,325,163,36,133,135,185,36
200540.0,63,24,43,459,79,231,230,49,528,218,835,196,374,215,92,196,92,209,92
200541.0,6,0,27,140,28,54,56,35,141,106,243,90,93,80,7,71,52,42,7
200542.0,25,55,142,307,108,151,191,79,388,290,887,369,428,101,28,221,145,135,28
200543.0,37,51,64,186,37,113,109,80,379,296,522,142,190,149,24,73,70,171,24
200544.0,35,21,22,113,34,38,51,69,209,218,372,126,102,90,16,17,24,135,16
200545.0,76,117,79,135,66,84,137,119,456,391,723,194,200,207,69,72,30,236,69
200546.0,31,22,84,151,47,60,97,85,323,278,513,137,144,145,28,22,63,176,28
200547.0,0,59,9,189,13,62,43,139,274,349,534,124,132,125,11,23,92,131,11
200548.0,11,41,98,279,66,56,121,185,719,463,857,289,216,213,18,71,46,293,18
200550.0,175,46,9,331,127,180,217,37,220,375,494,237,503,58,223,248,16,74,223
200551.0,37,30,68,194,64,130,86,49,214,144,427,140,227,102,82,128,52,67,82
200553.0,2,44,57,522,122,246,164,93,406,274,811,267,398,227,63,314,108,140,63
200554.0,206,69,125,459,131,432,210,85,599,602,915,265,523,336,174,282,288,115,174
200555.0,17,128,66,221,98,138,167,29,169,289,380,182,258,174,114,116,173,29,114
200556.0,30,28,63,355,47,170,233,26,366,254,627,235,280,196,67,128,117,164,67
200557.0,0,60,45,215,61,147,91,22,208,208,344,92,214,106,110,127,17,66,110
200558.0,51,34,66,196,83,112,137,15,145,192,269,149,329,18,157,173,9,8,157
200559.0,68,18,15,424,126,170,207,22,219,291,407,226,293,232,124,154,102,145,124
200560.0,31,0,28,261,59,131,108,22,173,182,306,109,212,108,129,30,93,68,129
200561.0,0,53,45,210,57,126,104,21,166,175,294,105,225,83,116,119,0,73,116
200562.0,46,40,184,384,128,263,234,30,200,410,549,168,594,60,137,345,135,37,137
200563.0,128,62,63,518,142,315,261,53,416,438,737,263,594,177,211,356,47,157,211
200564.0,12,45,86,576,141,289,257,33,219,450,604,185,655,64,460,195,46,18,460
200565.0,52,98,207,737,29,571,418,76,555,1260,572,83,860,234,432,360,177,125,432
200566.0,96,36,57,136,58,85,84,99,232,314,489,285,254,71,88,40,45,152,88
200567.0,5,8,63,367,75,96,203,70,444,210,652,302,306,137,16,179,57,191,16
200568.0,34,24,37,264,56,86,60,157,582,428,633,233,127,232,22,39,26,272,22
200569.0,37,37,47,345,79,101,214,73,467,221,686,318,184,282,37,67,131,231,37
200570.0,123,21,22,120,43,76,96,71,268,231,439,153,244,42,94,79,49,64,94
200571.0,51,45,85,105,40,86,94,67,219,156,449,237,256,29,79,189,7,10,79
200572.0,9,35,33,290,54,179,114,19,166,230,349,140,243,125,84,92,87,104,84
200573.0,20,0,28,302,54,126,139,32,248,261,414,115,162,188,81,70,33,166,81
200574.0,12,39,25,442,113,135,214,55,450,152,737,257,304,214,26,215,117,160,26
200575.0,160,21,193,590,121,514,264,65,405,930,611,214,523,441,239,263,298,164,239
200576.0,9,42,32,421,75,245,157,26,227,315,479,192,266,238,47,132,187,138,47
