MAZ,num_hh,gq_pop,gq_military,gq_university,gq_other,numhh_gq
116274.0,29,0,0,0,0,29
116276.0,339,0,0,0,0,339
116279.0,157,0,0,0,0,157
116280.0,57,0,0,0,0,57
116282.0,80,0,0,0,0,80
116283.0,3,0,0,0,0,3
116286.0,29,0,0,0,0,29
116292.0,26,0,0,0,0,26
116293.0,29,0,0,0,0,29
116295.0,42,0,0,0,0,42
116296.0,39,0,0,0,0,39
116297.0,9,0,0,0,0,9
116304.0,82,0,0,0,0,82
116305.0,52,0,0,0,0,52
116306.0,10,22,0,0,22,32
116307.0,11,0,0,0,0,11
116310.0,64,0,0,0,0,64
116311.0,0,0,0,0,0,0
116314.0,116,0,0,0,0,116
116316.0,90,0,0,0,0,90
116317.0,29,0,0,0,0,29
116318.0,46,0,0,0,0,46
116323.0,87,0,0,0,0,87
116327.0,1,0,0,0,0,1
116334.0,0,0,0,0,0,0
116335.0,22,0,0,0,0,22
116336.0,44,0,0,0,0,44
116338.0,43,0,0,0,0,43
116339.0,64,0,0,0,0,64
116340.0,75,0,0,0,0,75
116343.0,24,0,0,0,0,24
116346.0,42,0,0,0,0,42
116348.0,74,0,0,0,0,74
116349.0,272,0,0,0,0,272
116350.0,33,0,0,0,0,33
116351.0,10,0,0,0,0,10
116353.0,32,0,0,0,0,32
116354.0,6,0,0,0,0,6
116357.0,404,57,0,0,57,461
116358.0,19,0,0,0,0,19
116360.0,46,0,0,0,0,46
116363.0,33,14,0,0,14,47
116365.0,383,0,0,0,0,383
116366.0,48,0,0,0,0,48
116368.0,70,0,0,0,0,70
116369.0,54,0,0,0,0,54
116370.0,34,0,0,0,0,34
116372.0,101,0,0,0,0,101
116373.0,1,0,0,0,0,1
116378.0,53,0,0,0,0,53
116379.0,47,0,0,0,0,47
116380.0,34,0,0,0,0,34
116381.0,36,0,0,0,0,36
116382.0,83,6,0,0,6,89
116385.0,45,3,0,0,3,48
116386.0,47,0,0,0,0,47
116387.0,64,0,0,0,0,64
116388.0,37,0,0,0,0,37
116395.0,16,0,0,0,0,16
116401.0,4,0,0,0,0,4
116404.0,42,0,0,0,0,42
116405.0,49,0,0,0,0,49
116407.0,45,0,0,0,0,45
116408.0,41,0,0,0,0,41
116409.0,42,0,0,0,0,42
116410.0,96,0,0,0,0,96
116411.0,37,7,0,0,7,44
116412.0,60,0,0,0,0,60
116414.0,30,0,0,0,0,30
116415.0,88,0,0,0,0,88
116416.0,34,0,0,0,0,34
116417.0,35,0,0,0,0,35
116419.0,57,0,0,0,0,57
116420.0,60,0,0,0,0,60
116421.0,29,0,0,0,0,29
116423.0,71,0,0,0,0,71
116424.0,41,0,0,0,0,41
116425.0,143,67,0,0,67,210
116428.0,25,0,0,0,0,25
116429.0,103,0,0,0,0,103
116432.0,30,0,0,0,0,30
116433.0,90,0,0,0,0,90
116435.0,40,0,0,0,0,40
116436.0,123,0,0,0,0,123
116437.0,61,8,0,0,8,69
116438.0,0,0,0,0,0,0
116439.0,373,0,0,0,0,373
116440.0,67,0,0,0,0,67
116441.0,0,17,0,0,17,17
116443.0,55,0,0,0,0,55
116445.0,38,0,0,0,0,38
116447.0,31,0,0,0,0,31
116450.0,136,6,0,0,6,142
116454.0,37,0,0,0,0,37
116457.0,102,0,0,0,0,102
116458.0,46,0,0,0,0,46
116464.0,43,0,0,0,0,43
116475.0,0,76,0,0,76,76
116480.0,94,0,0,0,0,94
116481.0,73,5,0,0,5,78
116482.0,75,4,0,0,4,79
116483.0,38,0,0,0,0,38
116484.0,41,0,0,0,0,41
116485.0,59,0,0,0,0,59
116487.0,48,0,0,0,0,48
116488.0,79,0,0,0,0,79
116489.0,29,0,0,0,0,29
116493.0,64,0,0,0,0,64
116494.0,35,0,0,0,0,35
116495.0,33,0,0,0,0,33
116496.0,29,0,0,0,0,29
116497.0,23,13,0,0,13,36
116498.0,74,0,0,0,0,74
116499.0,52,0,0,0,0,52
116500.0,21,0,0,0,0,21
116505.0,51,0,0,0,0,51
116513.0,58,0,0,0,0,58
116516.0,253,0,0,0,0,253
116520.0,58,25,0,0,25,83
116524.0,0,0,0,0,0,0
116528.0,46,0,0,0,0,46
116529.0,20,0,0,0,0,20
116530.0,22,0,0,0,0,22
116533.0,42,0,0,0,0,42
116534.0,184,0,0,0,0,184
116535.0,95,0,0,0,0,95
116536.0,32,0,0,0,0,32
116537.0,132,0,0,0,0,132
116538.0,8,0,0,0,0,8
116548.0,61,0,0,0,0,61
116556.0,29,0,0,0,0,29
116557.0,33,0,0,0,0,33
116559.0,245,0,0,0,0,245
116560.0,0,0,0,0,0,0
116562.0,81,0,0,0,0,81
116563.0,24,0,0,0,0,24
116564.0,83,0,0,0,0,83
116565.0,26,0,0,0,0,26
116566.0,62,0,0,0,0,62
116572.0,25,0,0,0,0,25
116573.0,26,0,0,0,0,26
116574.0,31,0,0,0,0,31
116578.0,127,0,0,0,0,127
116580.0,43,0,0,0,0,43
116588.0,34,0,0,0,0,34
116592.0,73,0,0,0,0,73
116596.0,39,0,0,0,0,39
116603.0,7,0,0,0,0,7
116604.0,62,0,0,0,0,62
116605.0,57,0,0,0,0,57
116606.0,48,0,0,0,0,48
116607.0,61,0,0,0,0,61
116608.0,44,0,0,0,0,44
116609.0,46,0,0,0,0,46
116610.0,28,0,0,0,0,28
116611.0,0,0,0,0,0,0
116612.0,60,0,0,0,0,60
116613.0,47,0,0,0,0,47
116614.0,46,0,0,0,0,46
116615.0,48,0,0,0,0,48
116616.0,6,0,0,0,0,6
116617.0,84,0,0,0,0,84
116619.0,113,12,0,0,12,125
116622.0,36,0,0,0,0,36
116623.0,120,0,0,0,0,120
116624.0,14,0,0,0,0,14
116628.0,0,0,0,0,0,0
116629.0,206,0,0,0,0,206
116631.0,404,0,0,0,0,404
116632.0,255,0,0,0,0,255
116633.0,31,0,0,0,0,31
116634.0,54,0,0,0,0,54
116638.0,31,0,0,0,0,31
116639.0,34,0,0,0,0,34
116642.0,22,0,0,0,0,22
116645.0,29,0,0,0,0,29
116647.0,76,0,0,0,0,76
116649.0,96,0,0,0,0,96
116650.0,67,0,0,0,0,67
116651.0,0,0,0,0,0,0
116652.0,212,0,0,0,0,212
116653.0,29,0,0,0,0,29
116654.0,24,0,0,0,0,24
116656.0,25,0,0,0,0,25
116665.0,3,0,0,0,0,3
116668.0,70,0,0,0,0,70
116670.0,155,0,0,0,0,155
116675.0,283,0,0,0,0,283
116677.0,124,0,0,0,0,124
116679.0,312,276,0,0,276,588
116682.0,42,0,0,0,0,42
116683.0,44,0,0,0,0,44
116684.0,56,0,0,0,0,56
116685.0,156,1,0,0,1,157
116686.0,32,0,0,0,0,32
116687.0,31,7,0,0,7,38
116689.0,37,0,0,0,0,37
116690.0,35,0,0,0,0,35
116691.0,31,5,0,0,5,36
116692.0,35,3,0,0,3,38
116693.0,31,0,0,0,0,31
116695.0,46,0,0,0,0,46
116705.0,40,0,0,0,0,40
116708.0,0,0,0,0,0,0
116713.0,73,0,0,0,0,73
116716.0,96,0,0,0,0,96
116718.0,62,0,0,0,0,62
116721.0,35,0,0,0,0,35
116722.0,88,0,0,0,0,88
116723.0,71,0,0,0,0,71
116724.0,25,19,0,0,19,44
116726.0,193,28,0,0,28,221
116728.0,37,0,0,0,0,37
116729.0,13,0,0,0,0,13
116731.0,46,0,0,0,0,46
116733.0,50,0,0,0,0,50
116736.0,48,0,0,0,0,48
116738.0,39,0,0,0,0,39
116739.0,61,0,0,0,0,61
116740.0,26,0,0,0,0,26
116741.0,49,0,0,0,0,49
116742.0,49,0,0,0,0,49
116746.0,34,0,0,0,0,34
116747.0,3,0,0,0,0,3
116749.0,20,0,0,0,0,20
116750.0,9,0,0,0,0,9
116751.0,0,0,0,0,0,0
116752.0,28,0,0,0,0,28
116754.0,26,0,0,0,0,26
116755.0,28,0,0,0,0,28
116756.0,71,0,0,0,0,71
116757.0,29,0,0,0,0,29
116771.0,51,0,0,0,0,51
116773.0,41,0,0,0,0,41
116775.0,33,0,0,0,0,33
116779.0,62,0,0,0,0,62
116780.0,27,0,0,0,0,27
116782.0,32,0,0,0,0,32
116784.0,0,0,0,0,0,0
116785.0,23,0,0,0,0,23
116786.0,76,0,0,0,0,76
116787.0,109,0,0,0,0,109
116790.0,33,12,0,0,12,45
116795.0,18,0,0,0,0,18
116796.0,44,0,0,0,0,44
116797.0,17,0,0,0,0,17
116798.0,52,0,0,0,0,52
116800.0,44,0,0,0,0,44
116801.0,31,0,0,0,0,31
116802.0,25,0,0,0,0,25
116810.0,71,0,0,0,0,71
116812.0,26,0,0,0,0,26
116813.0,33,0,0,0,0,33
116814.0,47,0,0,0,0,47
116815.0,20,0,0,0,0,20
116819.0,4,0,0,0,0,4
116824.0,34,0,0,0,0,34
116825.0,37,0,0,0,0,37
116830.0,27,0,0,0,0,27
116831.0,61,0,0,0,0,61
116832.0,67,0,0,0,0,67
116834.0,65,0,0,0,0,65
116835.0,46,0,0,0,0,46
116837.0,87,13,0,0,13,100
116838.0,91,0,0,0,0,91
116839.0,27,0,0,0,0,27
116840.0,39,0,0,0,0,39
116841.0,28,0,0,0,0,28
116842.0,14,0,0,0,0,14
116849.0,73,1,0,0,1,74
116854.0,0,0,0,0,0,0
116857.0,49,0,0,0,0,49
116858.0,29,0,0,0,0,29
116861.0,56,0,0,0,0,56
116862.0,299,0,0,0,0,299
116863.0,35,0,0,0,0,35
116864.0,33,0,0,0,0,33
116865.0,0,0,0,0,0,0
116869.0,246,0,0,0,0,246
116871.0,19,0,0,0,0,19
116873.0,66,0,0,0,0,66
116874.0,40,0,0,0,0,40
116875.0,280,0,0,0,0,280
116876.0,139,0,0,0,0,139
116877.0,0,0,0,0,0,0
116880.0,53,0,0,0,0,53
116883.0,30,0,0,0,0,30
116888.0,51,0,0,0,0,51
116901.0,58,0,0,0,0,58
116903.0,43,0,0,0,0,43
116904.0,19,0,0,0,0,19
116906.0,68,0,0,0,0,68
116911.0,57,5,0,0,5,62
116915.0,25,0,0,0,0,25
116916.0,22,0,0,0,0,22
116917.0,51,0,0,0,0,51
116918.0,43,0,0,0,0,43
116920.0,26,0,0,0,0,26
116921.0,32,0,0,0,0,32
116922.0,45,0,0,0,0,45
116923.0,25,0,0,0,0,25
116926.0,25,0,0,0,0,25
116927.0,136,0,0,0,0,136
116928.0,30,0,0,0,0,30
116929.0,20,0,0,0,0,20
116930.0,53,0,0,0,0,53
116931.0,9,0,0,0,0,9
116932.0,0,0,0,0,0,0
116933.0,44,0,0,0,0,44
116934.0,42,8,0,0,8,50
116935.0,32,0,0,0,0,32
116936.0,27,0,0,0,0,27
116937.0,60,0,0,0,0,60
116940.0,0,0,0,0,0,0
116949.0,38,0,0,0,0,38
116950.0,24,0,0,0,0,24
116951.0,175,2,0,0,2,177
116955.0,15,0,0,0,0,15
116956.0,115,235,0,0,235,350
116957.0,78,6,0,0,6,84
116962.0,39,0,0,0,0,39
116969.0,21,0,0,0,0,21
116970.0,33,0,0,0,0,33
116973.0,0,0,0,0,0,0
116974.0,0,0,0,0,0,0
116975.0,108,0,0,0,0,108
116976.0,61,0,0,0,0,61
116978.0,92,0,0,0,0,92
116979.0,35,0,0,0,0,35
116981.0,57,0,0,0,0,57
116982.0,34,0,0,0,0,34
116983.0,207,0,0,0,0,207
116985.0,41,0,0,0,0,41
116986.0,31,0,0,0,0,31
116987.0,55,0,0,0,0,55
116988.0,31,0,0,0,0,31
116989.0,22,0,0,0,0,22
116990.0,20,0,0,0,0,20
116992.0,72,0,0,0,0,72
116994.0,38,0,0,0,0,38
116995.0,35,0,0,0,0,35
116998.0,47,0,0,0,0,47
116999.0,22,5,0,0,5,27
117003.0,0,0,0,0,0,0
117004.0,27,0,0,0,0,27
117005.0,20,0,0,0,0,20
117012.0,8,0,0,0,0,8
117015.0,29,0,0,0,0,29
117016.0,35,0,0,0,0,35
117017.0,1,0,0,0,0,1
117018.0,37,0,0,0,0,37
117019.0,132,0,0,0,0,132
117020.0,21,0,0,0,0,21
117023.0,25,0,0,0,0,25
117024.0,3,10,0,0,10,13
117025.0,5,4,0,0,4,9
117029.0,47,0,0,0,0,47
117031.0,49,0,0,0,0,49
117038.0,15,0,0,0,0,15
117043.0,32,0,0,0,0,32
117044.0,65,0,0,0,0,65
117046.0,27,0,0,0,0,27
117049.0,32,0,0,0,0,32
117050.0,89,0,0,0,0,89
117051.0,71,13,0,0,13,84
117052.0,57,0,0,0,0,57
117054.0,76,0,0,0,0,76
117055.0,716,0,0,0,0,716
117057.0,38,0,0,0,0,38
117058.0,9,18,0,0,18,27
117059.0,27,0,0,0,0,27
117060.0,20,0,0,0,0,20
117061.0,22,0,0,0,0,22
117063.0,30,0,0,0,0,30
117064.0,0,0,0,0,0,0
117066.0,26,0,0,0,0,26
117070.0,12,0,0,0,0,12
117071.0,28,0,0,0,0,28
117072.0,23,0,0,0,0,23
117074.0,27,0,0,0,0,27
117076.0,2,0,0,0,0,2
117077.0,39,0,0,0,0,39
117078.0,3,0,0,0,0,3
117079.0,18,0,0,0,0,18
117080.0,7,0,0,0,0,7
117082.0,1,0,0,0,0,1
117085.0,68,0,0,0,0,68
117086.0,29,0,0,0,0,29
117088.0,12,0,0,0,0,12
117091.0,67,2,0,0,2,69
117092.0,46,0,0,0,0,46
117093.0,45,0,0,0,0,45
117094.0,41,0,0,0,0,41
117095.0,76,1,0,0,1,77
117096.0,35,0,0,0,0,35
117097.0,27,0,0,0,0,27
117100.0,0,0,0,0,0,0
117101.0,45,10,0,0,10,55
117102.0,35,0,0,0,0,35
117109.0,146,0,0,0,0,146
117113.0,211,0,0,0,0,211
117121.0,38,1,0,0,1,39
117124.0,84,8,0,0,8,92
117125.0,29,0,0,0,0,29
117129.0,4,0,0,0,0,4
117130.0,48,0,0,0,0,48
117131.0,31,0,0,0,0,31
117134.0,30,0,0,0,0,30
117136.0,34,0,0,0,0,34
117138.0,433,0,0,0,0,433
117139.0,27,0,0,0,0,27
117143.0,35,0,0,0,0,35
117144.0,90,19,0,0,19,109
117145.0,11,0,0,0,0,11
117148.0,28,0,0,0,0,28
117149.0,32,0,0,0,0,32
117153.0,32,64,0,0,64,96
117154.0,58,0,0,0,0,58
117156.0,0,0,0,0,0,0
117157.0,51,0,0,0,0,51
117158.0,24,0,0,0,0,24
117159.0,70,0,0,0,0,70
117160.0,24,0,0,0,0,24
117165.0,2,0,0,0,0,2
117171.0,13,0,0,0,0,13
117173.0,50,0,0,0,0,50
117175.0,78,0,0,0,0,78
117179.0,57,0,0,0,0,57
117180.0,45,0,0,0,0,45
117181.0,19,0,0,0,0,19
117182.0,124,0,0,0,0,124
117184.0,33,0,0,0,0,33
117186.0,27,0,0,0,0,27
117187.0,44,0,0,0,0,44
117188.0,33,0,0,0,0,33
117189.0,28,0,0,0,0,28
117193.0,91,0,0,0,0,91
117196.0,52,0,0,0,0,52
117197.0,51,0,0,0,0,51
117203.0,43,0,0,0,0,43
117206.0,221,0,0,0,0,221
117207.0,21,0,0,0,0,21
117208.0,80,4,0,0,4,84
117209.0,42,0,0,0,0,42
117210.0,158,0,0,0,0,158
117214.0,112,18,0,0,18,130
117220.0,51,0,0,0,0,51
117222.0,0,0,0,0,0,0
117223.0,6,0,0,0,0,6
117224.0,2,0,0,0,0,2
117225.0,5,0,0,0,0,5
117227.0,27,0,0,0,0,27
117228.0,29,0,0,0,0,29
117232.0,32,0,0,0,0,32
117234.0,0,0,0,0,0,0
117237.0,35,0,0,0,0,35
117242.0,49,0,0,0,0,49
117243.0,16,0,0,0,0,16
117246.0,91,0,0,0,0,91
117247.0,28,0,0,0,0,28
117248.0,171,0,0,0,0,171
117249.0,246,0,0,0,0,246
117255.0,52,0,0,0,0,52
117256.0,48,0,0,0,0,48
117257.0,44,0,0,0,0,44
117258.0,0,0,0,0,0,0
117259.0,36,0,0,0,0,36
117261.0,29,0,0,0,0,29
117262.0,77,0,0,0,0,77
117263.0,82,0,0,0,0,82
117265.0,38,0,0,0,0,38
117266.0,27,0,0,0,0,27
117267.0,24,0,0,0,0,24
117268.0,38,0,0,0,0,38
117275.0,58,0,0,0,0,58
117287.0,1,0,0,0,0,1
117295.0,49,0,0,0,0,49
117296.0,57,53,0,0,53,110
117297.0,54,0,0,0,0,54
117298.0,50,0,0,0,0,50
117299.0,49,0,0,0,0,49
117300.0,0,0,0,0,0,0
117302.0,21,0,0,0,0,21
117303.0,62,0,0,0,0,62
117305.0,15,0,0,0,0,15
117308.0,32,0,0,0,0,32
117309.0,28,0,0,0,0,28
117310.0,20,0,0,0,0,20
117311.0,64,0,0,0,0,64
117312.0,27,0,0,0,0,27
117315.0,7,0,0,0,0,7
117318.0,35,0,0,0,0,35
117319.0,245,0,0,0,0,245
117321.0,44,4,0,0,4,48
117329.0,56,0,0,0,0,56
117332.0,276,0,0,0,0,276
117336.0,153,0,0,0,0,153
117340.0,28,0,0,0,0,28
117343.0,0,0,0,0,0,0
117344.0,349,0,0,0,0,349
117345.0,173,0,0,0,0,173
117347.0,36,0,0,0,0,36
117348.0,101,0,0,0,0,101
117351.0,18,0,0,0,0,18
117353.0,32,0,0,0,0,32
117354.0,39,0,0,0,0,39
117355.0,36,0,0,0,0,36
117356.0,64,0,0,0,0,64
117357.0,44,0,0,0,0,44
117358.0,41,0,0,0,0,41
117360.0,23,0,0,0,0,23
117362.0,64,0,0,0,0,64
117364.0,201,0,0,0,0,201
117365.0,60,0,0,0,0,60
117371.0,71,0,0,0,0,71
117373.0,69,18,0,0,18,87
117374.0,98,0,0,0,0,98
117375.0,17,0,0,0,0,17
117379.0,14,0,0,0,0,14
117387.0,6,25,0,0,25,31
117392.0,8,0,0,0,0,8
117396.0,47,0,0,0,0,47
117397.0,39,0,0,0,0,39
117398.0,229,0,0,0,0,229
117399.0,34,0,0,0,0,34
117400.0,21,0,0,0,0,21
117401.0,26,0,0,0,0,26
117402.0,54,0,0,0,0,54
117403.0,31,0,0,0,0,31
117404.0,54,10,0,0,10,64
117405.0,101,0,0,0,0,101
117406.0,70,0,0,0,0,70
117407.0,41,0,0,0,0,41
117408.0,0,0,0,0,0,0
117410.0,40,0,0,0,0,40
117411.0,28,0,0,0,0,28
117413.0,131,0,0,0,0,131
117415.0,34,0,0,0,0,34
117416.0,32,0,0,0,0,32
117417.0,16,0,0,0,0,16
117418.0,64,5,0,0,5,69
117420.0,0,0,0,0,0,0
117422.0,68,0,0,0,0,68
117423.0,10,0,0,0,0,10
117424.0,13,0,0,0,0,13
117425.0,4,0,0,0,0,4
117426.0,303,0,0,0,0,303
117427.0,100,0,0,0,0,100
117429.0,222,0,0,0,0,222
117430.0,0,1,0,0,1,1
117432.0,1,0,0,0,0,1
117436.0,73,0,0,0,0,73
117437.0,2,0,0,0,0,2
117438.0,96,0,0,0,0,96
117439.0,40,0,0,0,0,40
117440.0,28,0,0,0,0,28
117441.0,279,0,0,0,0,279
117443.0,141,0,0,0,0,141
117446.0,227,0,0,0,0,227
117447.0,33,0,0,0,0,33
117448.0,40,0,0,0,0,40
117449.0,771,0,0,0,0,771
117450.0,51,0,0,0,0,51
117452.0,0,12,0,0,12,12
117456.0,99,0,0,0,0,99
117462.0,4,0,0,0,0,4
117464.0,0,0,0,0,0,0
117465.0,23,0,0,0,0,23
117466.0,458,0,0,0,0,458
117467.0,479,0,0,0,0,479
117470.0,26,0,0,0,0,26
117471.0,483,19,0,0,19,502
117472.0,76,0,0,0,0,76
117477.0,1,0,0,0,0,1
117484.0,230,0,0,0,0,230
117487.0,49,0,0,0,0,49
117488.0,30,0,0,0,0,30
117489.0,37,0,0,0,0,37
117492.0,24,0,0,0,0,24
117494.0,28,0,0,0,0,28
117495.0,126,0,0,0,0,126
117497.0,10,0,0,0,0,10
117498.0,38,0,0,0,0,38
117500.0,0,0,0,0,0,0
117502.0,0,0,0,0,0,0
117503.0,119,0,0,0,0,119
117504.0,267,0,0,0,0,267
117506.0,23,0,0,0,0,23
117509.0,93,0,0,0,0,93
117510.0,155,0,0,0,0,155
117512.0,92,16,0,0,16,108
117513.0,6,0,0,0,0,6
117515.0,9,0,0,0,0,9
117517.0,40,0,0,0,0,40
117520.0,40,0,0,0,0,40
117523.0,50,0,0,0,0,50
117524.0,28,0,0,0,0,28
117525.0,167,0,0,0,0,167
117526.0,19,0,0,0,0,19
117531.0,55,0,0,0,0,55
117533.0,40,0,0,0,0,40
117534.0,50,0,0,0,0,50
117549.0,25,0,0,0,0,25
117550.0,57,0,0,0,0,57
117552.0,42,0,0,0,0,42
117553.0,183,0,0,0,0,183
117555.0,0,0,0,0,0,0
117556.0,28,0,0,0,0,28
117558.0,27,0,0,0,0,27
117560.0,78,0,0,0,0,78
117563.0,26,0,0,0,0,26
117564.0,182,0,0,0,0,182
117569.0,3,14,0,0,14,17
117573.0,79,0,0,0,0,79
117576.0,8,0,0,0,0,8
117581.0,28,0,0,0,0,28
117582.0,24,0,0,0,0,24
117583.0,16,0,0,0,0,16
117585.0,58,0,0,0,0,58
117586.0,42,0,0,0,0,42
117587.0,1,0,0,0,0,1
117588.0,57,0,0,0,0,57
117589.0,41,0,0,0,0,41
117590.0,51,0,0,0,0,51
117591.0,29,0,0,0,0,29
117592.0,47,0,0,0,0,47
117593.0,51,0,0,0,0,51
117594.0,39,0,0,0,0,39
117595.0,19,0,0,0,0,19
117597.0,22,0,0,0,0,22
117598.0,15,0,0,0,0,15
117600.0,25,0,0,0,0,25
117609.0,49,0,0,0,0,49
117612.0,0,0,0,0,0,0
117616.0,31,0,0,0,0,31
117618.0,21,11,0,0,11,32
117622.0,56,0,0,0,0,56
117624.0,10,0,0,0,0,10
117626.0,204,0,0,0,0,204
117631.0,38,0,0,0,0,38
117633.0,34,0,0,0,0,34
117634.0,58,0,0,0,0,58
117636.0,21,0,0,0,0,21
117637.0,66,0,0,0,0,66
117638.0,30,0,0,0,0,30
117640.0,8,0,0,0,0,8
117641.0,30,0,0,0,0,30
117642.0,23,0,0,0,0,23
117643.0,309,0,0,0,0,309
117644.0,88,0,0,0,0,88
117645.0,67,0,0,0,0,67
117646.0,45,0,0,0,0,45
117647.0,42,0,0,0,0,42
117648.0,20,0,0,0,0,20
117649.0,24,0,0,0,0,24
117652.0,50,3,0,0,3,53
117656.0,61,0,0,0,0,61
117657.0,32,0,0,0,0,32
117660.0,0,0,0,0,0,0
117661.0,67,0,0,0,0,67
117662.0,51,0,0,0,0,51
117669.0,7,0,0,0,0,7
117671.0,22,0,0,0,0,22
117674.0,0,0,0,0,0,0
117675.0,0,0,0,0,0,0
117676.0,24,0,0,0,0,24
117677.0,37,0,0,0,0,37
117678.0,29,5,0,0,5,34
117679.0,41,0,0,0,0,41
117680.0,38,0,0,0,0,38
117682.0,33,0,0,0,0,33
117683.0,31,0,0,0,0,31
117685.0,1,0,0,0,0,1
117696.0,0,0,0,0,0,0
117697.0,54,0,0,0,0,54
117698.0,64,0,0,0,0,64
117701.0,124,0,0,0,0,124
117702.0,0,0,0,0,0,0
117704.0,274,0,0,0,0,274
117706.0,33,0,0,0,0,33
117707.0,292,1,0,0,1,293
117709.0,41,0,0,0,0,41
117710.0,51,0,0,0,0,51
117711.0,27,0,0,0,0,27
117712.0,7,0,0,0,0,7
117713.0,30,0,0,0,0,30
117717.0,25,0,0,0,0,25
117721.0,128,0,0,0,0,128
117723.0,41,0,0,0,0,41
117724.0,46,0,0,0,0,46
117725.0,28,0,0,0,0,28
117727.0,23,0,0,0,0,23
117728.0,40,0,0,0,0,40
117730.0,37,0,0,0,0,37
117731.0,28,0,0,0,0,28
117732.0,43,0,0,0,0,43
117733.0,8,0,0,0,0,8
117734.0,36,0,0,0,0,36
117735.0,23,0,0,0,0,23
117736.0,62,137,0,0,137,199
117737.0,22,0,0,0,0,22
117738.0,40,0,0,0,0,40
117741.0,67,0,0,0,0,67
117743.0,67,0,0,0,0,67
117744.0,37,0,0,0,0,37
117745.0,41,0,0,0,0,41
117747.0,54,0,0,0,0,54
117752.0,35,0,0,0,0,35
117756.0,0,0,0,0,0,0
117764.0,3,0,0,0,0,3
117765.0,53,0,0,0,0,53
117766.0,82,0,0,0,0,82
117767.0,31,0,0,0,0,31
117768.0,128,0,0,0,0,128
117773.0,31,0,0,0,0,31
117775.0,47,0,0,0,0,47
117776.0,28,0,0,0,0,28
117777.0,0,0,0,0,0,0
117779.0,103,0,0,0,0,103
117780.0,105,0,0,0,0,105
117783.0,38,0,0,0,0,38
117785.0,327,8,0,0,8,335
117786.0,0,0,0,0,0,0
117791.0,51,0,0,0,0,51
117793.0,9,0,0,0,0,9
117794.0,49,0,0,0,0,49
117798.0,42,0,0,0,0,42
117799.0,41,0,0,0,0,41
117801.0,36,0,0,0,0,36
117802.0,22,11,0,0,11,33
117803.0,33,0,0,0,0,33
117804.0,27,0,0,0,0,27
117805.0,44,0,0,0,0,44
117807.0,113,0,0,0,0,113
117809.0,102,0,0,0,0,102
117812.0,12,0,0,0,0,12
117817.0,45,0,0,0,0,45
117819.0,30,11,0,0,11,41
117820.0,33,0,0,0,0,33
117821.0,41,0,0,0,0,41
117822.0,26,0,0,0,0,26
117831.0,1,0,0,0,0,1
117833.0,26,0,0,0,0,26
117834.0,51,0,0,0,0,51
117835.0,61,0,0,0,0,61
117839.0,22,0,0,0,0,22
117842.0,0,0,0,0,0,0
117845.0,27,59,0,0,59,86
117847.0,123,0,0,0,0,123
117850.0,73,0,0,0,0,73
117851.0,35,0,0,0,0,35
117854.0,0,24,0,0,24,24
117855.0,18,0,0,0,0,18
117858.0,52,0,0,0,0,52
117859.0,46,0,0,0,0,46
117861.0,184,0,0,0,0,184
117863.0,0,0,0,0,0,0
117865.0,30,0,0,0,0,30
117867.0,264,157,0,0,157,421
117869.0,84,8,0,0,8,92
117870.0,0,0,0,0,0,0
117871.0,74,0,0,0,0,74
117872.0,0,0,0,0,0,0
117874.0,2,0,0,0,0,2
117875.0,94,0,0,0,0,94
117876.0,52,0,0,0,0,52
117878.0,137,0,0,0,0,137
117879.0,7,0,0,0,0,7
117880.0,223,0,0,0,0,223
117883.0,12,0,0,0,0,12
117889.0,0,0,0,0,0,0
117890.0,33,0,0,0,0,33
117891.0,50,0,0,0,0,50
117897.0,20,0,0,0,0,20
117901.0,104,0,0,0,0,104
117902.0,147,0,0,0,0,147
117903.0,224,0,0,0,0,224
117904.0,328,7,0,0,7,335
117905.0,41,0,0,0,0,41
117906.0,30,0,0,0,0,30
117908.0,78,0,0,0,0,78
117911.0,180,0,0,0,0,180
117913.0,17,0,0,0,0,17
117914.0,427,0,0,0,0,427
117915.0,35,0,0,0,0,35
117916.0,100,4,0,0,4,104
117920.0,164,0,0,0,0,164
117922.0,0,0,0,0,0,0
117924.0,22,0,0,0,0,22
117925.0,52,0,0,0,0,52
117927.0,112,0,0,0,0,112
117928.0,156,0,0,0,0,156
117930.0,22,0,0,0,0,22
117932.0,209,10,0,0,10,219
117933.0,25,0,0,0,0,25
117934.0,68,0,0,0,0,68
117937.0,15,0,0,0,0,15
117941.0,139,0,0,0,0,139
117943.0,185,0,0,0,0,185
117947.0,287,0,0,0,0,287
117948.0,118,0,0,0,0,118
117952.0,32,0,0,0,0,32
117954.0,38,0,0,0,0,38
117955.0,18,0,0,0,0,18
117963.0,68,0,0,0,0,68
117964.0,76,0,0,0,0,76
117966.0,44,0,0,0,0,44
117969.0,28,0,0,0,0,28
117971.0,122,0,0,0,0,122
117973.0,0,0,0,0,0,0
117974.0,40,0,0,0,0,40
117978.0,41,0,0,0,0,41
117979.0,47,0,0,0,0,47
117980.0,39,0,0,0,0,39
117981.0,44,0,0,0,0,44
117982.0,30,6,0,0,6,36
117983.0,30,0,0,0,0,30
117984.0,37,0,0,0,0,37
117986.0,36,0,0,0,0,36
117987.0,41,0,0,0,0,41
117989.0,51,0,0,0,0,51
