MAZ,num_hh,gq_pop,gq_military,gq_university,gq_other,numhh_gq,total_pop
119155.0,8,0,0,0,0,8,20
119161.0,20,0,0,0,0,20,50
119162.0,107,0,0,0,0,107,268
119163.0,214,0,0,0,0,214,535
119167.0,46,0,0,0,0,46,115
119168.0,30,0,0,0,0,30,75
119169.0,14,0,0,0,0,14,35
119170.0,29,0,0,0,0,29,72
119171.0,27,0,0,0,0,27,68
119173.0,37,0,0,0,0,37,92
119174.0,67,0,0,0,0,67,168
119176.0,117,0,0,0,0,117,292
119178.0,81,14,0,0,14,95,216
119181.0,36,0,0,0,0,36,90
119182.0,38,0,0,0,0,38,95
119183.0,24,0,0,0,0,24,60
119184.0,97,0,0,0,0,97,242
119185.0,30,0,0,0,0,30,75
119186.0,21,0,0,0,0,21,52
119188.0,12,0,0,0,0,12,30
119194.0,1,0,0,0,0,1,2
119200.0,24,0,0,0,0,24,60
119201.0,0,0,0,0,0,0,0
119203.0,11,0,0,0,0,11,28
119204.0,18,0,0,0,0,18,45
119205.0,34,0,0,0,0,34,85
119206.0,27,0,0,0,0,27,68
119207.0,53,0,0,0,0,53,132
119208.0,51,0,0,0,0,51,128
119210.0,22,0,0,0,0,22,55
119212.0,30,0,0,0,0,30,75
119213.0,116,0,0,0,0,116,290
119216.0,22,0,0,0,0,22,55
119223.0,464,1,0,0,1,465,1161
119227.0,46,8,0,0,8,54,123
119228.0,47,0,0,0,0,47,118
119229.0,47,7,0,0,7,54,124
119230.0,58,0,0,0,0,58,145
119232.0,49,0,0,0,0,49,122
119233.0,31,0,0,0,0,31,78
119235.0,47,0,0,0,0,47,118
119236.0,24,0,0,0,0,24,60
119237.0,260,0,0,0,0,260,650
119239.0,28,0,0,0,0,28,70
119240.0,55,0,0,0,0,55,138
119241.0,55,12,0,0,12,67,150
119246.0,169,0,0,0,0,169,422
119248.0,111,0,0,0,0,111,278
119249.0,190,0,0,0,0,190,475
119251.0,16,0,0,0,0,16,40
210002.0,0,0,0,0,0,0,0
210005.0,15,0,0,0,0,15,38
210008.0,19,0,0,0,0,19,48
210009.0,30,0,0,0,0,30,75
210013.0,3,19,0,0,19,22,26
210017.0,0,0,0,0,0,0,0
210021.0,33,0,0,0,0,33,82
210022.0,0,0,0,0,0,0,0
210025.0,34,0,0,0,0,34,85
210029.0,50,0,0,0,0,50,125
210030.0,22,0,0,0,0,22,55
210031.0,286,0,0,0,0,286,715
210036.0,0,0,0,0,0,0,0
210041.0,15,0,0,0,0,15,38
210043.0,0,0,0,0,0,0,0
210044.0,3,0,0,0,0,3,8
210045.0,0,0,0,0,0,0,0
210046.0,0,0,0,0,0,0,0
210047.0,0,0,0,0,0,0,0
210048.0,648,0,0,0,0,648,1620
210050.0,31,0,0,0,0,31,78
210051.0,42,0,0,0,0,42,105
210052.0,63,0,0,0,0,63,158
210053.0,45,0,0,0,0,45,112
210054.0,213,0,0,0,0,213,532
210056.0,113,0,0,0,0,113,282
210057.0,36,0,0,0,0,36,90
210058.0,89,0,0,0,0,89,222
210060.0,26,0,0,0,0,26,65
210061.0,52,0,0,0,0,52,130
210062.0,9,0,0,0,0,9,22
210064.0,26,0,0,0,0,26,65
210066.0,51,0,0,0,0,51,128
210068.0,23,0,0,0,0,23,58
210069.0,22,0,0,0,0,22,55
210070.0,240,0,0,0,0,240,600
210071.0,270,0,0,0,0,270,675
210073.0,307,0,0,0,0,307,768
210074.0,56,0,0,0,0,56,140
210075.0,52,0,0,0,0,52,130
210080.0,30,0,0,0,0,30,75
210083.0,50,0,0,0,0,50,125
210085.0,371,9,0,0,9,380,936
210086.0,43,0,0,0,0,43,108
210089.0,133,0,0,0,0,133,332
210090.0,39,0,0,0,0,39,98
210091.0,42,0,0,0,0,42,105
210092.0,40,12,0,0,12,52,112
210093.0,40,11,0,11,0,51,111
210094.0,0,0,0,0,0,0,0
210095.0,0,0,0,0,0,0,0
210096.0,285,156,0,0,156,441,868
210097.0,0,0,0,0,0,0,0
210099.0,36,1,0,0,1,37,91
210100.0,365,0,0,0,0,365,912
210101.0,56,0,0,0,0,56,140
210102.0,349,0,0,0,0,349,872
210103.0,5,0,0,0,0,5,12
210105.0,3,0,0,0,0,3,8
210106.0,171,0,0,0,0,171,428
210107.0,46,0,0,0,0,46,115
210109.0,0,0,0,0,0,0,0
210112.0,74,0,0,0,0,74,185
210113.0,48,0,0,0,0,48,120
210114.0,18,0,0,0,0,18,45
210117.0,187,0,0,0,0,187,468
210118.0,0,0,0,0,0,0,0
210119.0,0,0,0,0,0,0,0
210120.0,5,0,0,0,0,5,12
210123.0,15,0,0,0,0,15,38
210124.0,318,0,0,0,0,318,795
210126.0,89,0,0,0,0,89,222
210127.0,48,0,0,0,0,48,120
210128.0,89,0,0,0,0,89,222
210131.0,6,0,0,0,0,6,15
210136.0,33,0,0,0,0,33,82
210140.0,72,0,0,0,0,72,180
210141.0,46,0,0,0,0,46,115
210142.0,87,0,0,0,0,87,218
210143.0,0,0,0,0,0,0,0
210145.0,38,0,0,0,0,38,95
210146.0,51,0,0,0,0,51,128
210147.0,55,0,0,0,0,55,138
210150.0,794,6,0,0,6,800,1991
210151.0,158,2,0,0,2,160,397
210158.0,139,8,0,0,8,147,356
210160.0,292,19,0,0,19,311,749
210163.0,50,0,0,0,0,50,125
210165.0,468,0,0,0,0,468,1170
210176.0,7,0,0,0,0,7,18
210178.0,2,0,0,0,0,2,5
210181.0,12,0,0,0,0,12,30
210187.0,81,0,0,0,0,81,202
210188.0,0,0,0,0,0,0,0
210189.0,0,0,0,0,0,0,0
210191.0,59,0,0,0,0,59,148
210195.0,71,0,0,0,0,71,178
210198.0,0,0,0,0,0,0,0
210200.0,95,0,0,0,0,95,238
210206.0,11,0,0,0,0,11,28
210211.0,13,0,0,0,0,13,32
210214.0,24,0,0,0,0,24,60
210217.0,2,0,0,0,0,2,5
210218.0,34,0,0,0,0,34,85
210223.0,14,0,0,0,0,14,35
210224.0,109,0,0,0,0,109,272
210225.0,36,0,0,0,0,36,90
210226.0,36,0,0,0,0,36,90
210227.0,108,0,0,0,0,108,270
210230.0,84,0,0,0,0,84,210
210231.0,62,0,0,0,0,62,155
210232.0,73,0,0,0,0,73,182
210234.0,243,0,0,0,0,243,608
210239.0,21,0,0,0,0,21,52
210246.0,191,0,0,0,0,191,478
210250.0,0,0,0,0,0,0,0
210252.0,0,4,0,0,4,4,4
210253.0,39,6,0,0,6,45,104
210254.0,34,0,0,0,0,34,85
210255.0,35,4,0,0,4,39,92
210256.0,40,0,0,0,0,40,100
210257.0,26,0,0,0,0,26,65
210258.0,42,0,0,0,0,42,105
210259.0,37,4,0,0,4,41,96
210260.0,38,0,0,0,0,38,95
210261.0,43,0,0,0,0,43,108
210262.0,71,0,0,0,0,71,178
210263.0,67,1,0,0,1,68,168
210264.0,151,0,0,0,0,151,378
210265.0,1,5,0,0,5,6,8
210266.0,24,5,0,0,5,29,65
210267.0,226,0,0,0,0,226,565
210268.0,29,0,0,0,0,29,72
210269.0,18,0,0,0,0,18,45
210270.0,0,0,0,0,0,0,0
210272.0,297,89,0,0,89,386,832
210273.0,332,0,0,0,0,332,830
210274.0,92,0,0,0,0,92,230
210275.0,485,0,0,0,0,485,1212
210276.0,378,0,0,0,0,378,945
210278.0,179,0,0,0,0,179,448
210279.0,91,0,0,0,0,91,228
210281.0,23,0,0,0,0,23,58
210282.0,16,11,0,0,11,27,51
210283.0,211,0,0,0,0,211,528
210285.0,5,2,0,0,2,7,14
210286.0,11,1,0,0,1,12,28
210287.0,435,0,0,0,0,435,1088
210289.0,193,0,0,0,0,193,482
210290.0,1,0,0,0,0,1,2
210292.0,2,7,0,0,7,9,12
210294.0,104,25,0,0,25,129,285
210295.0,261,0,0,0,0,261,652
210296.0,213,37,0,0,37,250,570
210297.0,97,0,0,0,0,97,242
210299.0,62,0,0,0,0,62,155
210300.0,31,0,0,0,0,31,78
210302.0,50,0,0,0,0,50,125
210304.0,32,0,0,0,0,32,80
210305.0,116,0,0,0,0,116,290
210306.0,0,0,0,0,0,0,0
210308.0,80,0,0,0,0,80,200
210309.0,339,68,0,0,68,407,916
210312.0,235,0,0,0,0,235,588
210313.0,338,0,0,0,0,338,845
210315.0,42,0,0,0,0,42,105
210316.0,25,38,0,0,38,63,100
210317.0,43,0,0,0,0,43,108
210318.0,31,0,0,0,0,31,78
210319.0,26,0,0,0,0,26,65
210321.0,2,0,0,0,0,2,5
210323.0,51,0,0,0,0,51,128
210326.0,0,0,0,0,0,0,0
210327.0,26,0,0,0,0,26,65
210328.0,6,0,0,0,0,6,15
210331.0,17,0,0,0,0,17,42
210332.0,38,0,0,0,0,38,95
210333.0,38,0,0,0,0,38,95
210334.0,22,0,0,0,0,22,55
210342.0,1069,0,0,0,0,1069,2672
210343.0,1017,0,0,0,0,1017,2542
210344.0,132,0,0,0,0,132,330
210345.0,37,0,0,0,0,37,92
210346.0,239,0,0,0,0,239,598
210349.0,0,0,0,0,0,0,0
210350.0,69,0,0,0,0,69,172
210352.0,46,0,0,0,0,46,115
210353.0,472,0,0,0,0,472,1180
210354.0,73,0,0,0,0,73,182
210355.0,93,0,0,0,0,93,232
210356.0,65,0,0,0,0,65,162
210357.0,103,0,0,0,0,103,258
210358.0,94,19,0,0,19,113,254
210359.0,166,0,0,0,0,166,415
210361.0,598,0,0,0,0,598,1495
210364.0,30,0,0,0,0,30,75
210365.0,35,0,0,0,0,35,88
210366.0,107,0,0,0,0,107,268
210367.0,28,0,0,0,0,28,70
210368.0,362,0,0,0,0,362,905
210369.0,46,6,0,0,6,52,121
210370.0,38,0,0,0,0,38,95
210371.0,113,0,0,0,0,113,282
210372.0,125,0,0,0,0,125,312
210373.0,20,0,0,0,0,20,50
210375.0,196,3,0,0,3,199,493
210376.0,95,10,0,0,10,105,248
210377.0,51,1,0,0,1,52,128
210378.0,46,0,0,0,0,46,115
210383.0,31,0,0,0,0,31,78
210384.0,165,0,0,0,0,165,412
210385.0,202,0,0,0,0,202,505
210386.0,58,0,0,0,0,58,145
210387.0,54,0,0,0,0,54,135
210390.0,70,19,0,0,19,89,194
210391.0,46,0,0,0,0,46,115
210394.0,45,0,0,0,0,45,112
210395.0,62,0,0,0,0,62,155
210397.0,27,0,0,0,0,27,68
210400.0,52,0,0,0,0,52,130
210403.0,51,0,0,0,0,51,128
210404.0,40,0,0,0,0,40,100
210405.0,66,0,0,0,0,66,165
210406.0,35,0,0,0,0,35,88
210409.0,241,0,0,0,0,241,602
210410.0,0,0,0,0,0,0,0
210411.0,661,0,0,0,0,661,1652
210412.0,0,0,0,0,0,0,0
210413.0,875,0,0,0,0,875,2188
210416.0,0,0,0,0,0,0,0
210418.0,68,0,0,0,0,68,170
210419.0,155,6,0,0,6,161,394
210421.0,150,0,0,0,0,150,375
210422.0,78,0,0,0,0,78,195
210424.0,145,13,0,0,13,158,376
210427.0,0,0,0,0,0,0,0
210430.0,182,0,0,0,0,182,455
210431.0,0,179,0,0,179,179,179
210433.0,0,0,0,0,0,0,0
210434.0,118,0,0,0,0,118,295
210436.0,0,0,0,0,0,0,0
210437.0,0,0,0,0,0,0,0
210438.0,307,0,0,0,0,307,768
210439.0,202,0,0,0,0,202,505
210440.0,292,5,0,0,5,297,735
210441.0,444,0,0,0,0,444,1110
210442.0,447,0,0,0,0,447,1118
210447.0,666,0,0,0,0,666,1665
210448.0,3,0,0,0,0,3,8
210450.0,255,0,0,0,0,255,638
210453.0,53,0,0,0,0,53,132
210457.0,0,0,0,0,0,0,0
210458.0,262,0,0,0,0,262,655
210461.0,102,0,0,0,0,102,255
210462.0,8,0,0,0,0,8,20
210463.0,131,15,0,0,15,146,342
210464.0,0,0,0,0,0,0,0
210466.0,73,8,0,0,8,81,190
210467.0,8,0,0,0,0,8,20
210471.0,272,0,0,0,0,272,680
210472.0,119,0,0,0,0,119,298
210475.0,35,0,0,0,0,35,88
210477.0,1,3,0,0,3,4,6
210478.0,0,0,0,0,0,0,0
210481.0,394,0,0,0,0,394,985
210482.0,181,0,0,0,0,181,452
210484.0,84,0,0,0,0,84,210
210486.0,501,0,0,0,0,501,1252
210487.0,0,0,0,0,0,0,0
210489.0,29,0,0,0,0,29,72
210490.0,178,0,0,0,0,178,445
210492.0,291,0,0,0,0,291,728
210497.0,913,63,0,0,63,976,2346
210500.0,0,0,0,0,0,0,0
210501.0,0,0,0,0,0,0,0
210506.0,56,0,0,0,0,56,140
210508.0,576,0,0,0,0,576,1440
210514.0,270,0,0,0,0,270,675
210515.0,178,0,0,0,0,178,445
210516.0,0,0,0,0,0,0,0
210523.0,309,0,0,0,0,309,772
210528.0,207,0,0,0,0,207,518
210529.0,701,0,0,0,0,701,1752
210532.0,8,0,0,0,0,8,20
210539.0,78,0,0,0,0,78,195
210541.0,10,0,0,0,0,10,25
210545.0,6,0,0,0,0,6,15
210546.0,73,0,0,0,0,73,182
210547.0,0,0,0,0,0,0,0
210550.0,3,0,0,0,0,3,8
210553.0,0,0,0,0,0,0,0
210554.0,10,0,0,0,0,10,25
210555.0,13,0,0,0,0,13,32
210558.0,1,0,0,0,0,1,2
210559.0,9,0,0,0,0,9,22
210560.0,0,0,0,0,0,0,0
210561.0,0,0,0,0,0,0,0
210564.0,247,158,0,0,158,405,776
210569.0,2,0,0,0,0,2,5
210575.0,62,0,0,0,0,62,155
210584.0,57,0,0,0,0,57,142
210586.0,40,0,0,0,0,40,100
210590.0,139,0,0,0,0,139,348
210596.0,17,0,0,0,0,17,42
210599.0,0,0,0,0,0,0,0
210602.0,45,0,0,0,0,45,112
210603.0,27,0,0,0,0,27,68
210605.0,7,0,0,0,0,7,18
210614.0,0,0,0,0,0,0,0
210615.0,0,0,0,0,0,0,0
210616.0,0,0,0,0,0,0,0
210618.0,0,0,0,0,0,0,0
210622.0,51,0,0,0,0,51,128
210624.0,35,0,0,0,0,35,88
210626.0,295,0,0,0,0,295,738
210627.0,49,0,0,0,0,49,122
210628.0,55,0,0,0,0,55,138
210629.0,103,0,0,0,0,103,258
210630.0,131,0,0,0,0,131,328
210631.0,93,6,0,0,6,99,238
210632.0,785,0,0,0,0,785,1962
210633.0,268,0,0,0,0,268,670
210634.0,39,0,0,0,0,39,98
210636.0,0,7,0,0,7,7,7
210638.0,237,0,0,0,0,237,592
210640.0,118,11,0,0,11,129,306
210643.0,50,0,0,0,0,50,125
210644.0,31,0,0,0,0,31,78
210647.0,24,0,0,0,0,24,60
210648.0,158,0,0,0,0,158,395
210649.0,53,0,0,0,0,53,132
210651.0,159,0,0,0,0,159,398
210652.0,17,0,0,0,0,17,42
210653.0,76,0,0,0,0,76,190
210654.0,7,0,0,0,0,7,18
210655.0,68,0,0,0,0,68,170
210659.0,66,0,0,0,0,66,165
210661.0,72,0,0,0,0,72,180
210665.0,47,0,0,0,0,47,118
210666.0,24,0,0,0,0,24,60
210667.0,61,0,0,0,0,61,152
210668.0,92,0,0,0,0,92,230
210669.0,36,0,0,0,0,36,90
210671.0,36,0,0,0,0,36,90
210673.0,1,0,0,0,0,1,2
210674.0,390,0,0,0,0,390,975
210675.0,136,0,0,0,0,136,340
210676.0,242,0,0,0,0,242,605
210677.0,42,0,0,0,0,42,105
210678.0,159,0,0,0,0,159,398
210680.0,432,0,0,0,0,432,1080
210682.0,0,0,0,0,0,0,0
210683.0,271,0,0,0,0,271,678
210685.0,311,0,0,0,0,311,778
210689.0,50,0,0,0,0,50,125
210692.0,35,0,0,0,0,35,88
210695.0,109,0,0,0,0,109,272
210698.0,184,0,0,0,0,184,460
210699.0,122,0,0,0,0,122,305
210700.0,58,0,0,0,0,58,145
210701.0,231,0,0,0,0,231,578
210704.0,4,0,0,0,0,4,10
210705.0,0,0,0,0,0,0,0
210706.0,0,0,0,0,0,0,0
210708.0,109,0,0,0,0,109,272
210711.0,739,0,0,0,0,739,1848
210714.0,108,0,0,0,0,108,270
210715.0,87,0,0,0,0,87,218
210717.0,0,0,0,0,0,0,0
210724.0,0,0,0,0,0,0,0
210729.0,0,5,0,0,5,5,5
210731.0,143,0,0,0,0,143,358
210732.0,74,0,0,0,0,74,185
210733.0,95,0,0,0,0,95,238
210734.0,62,0,0,0,0,62,155
210735.0,43,0,0,0,0,43,108
210736.0,65,0,0,0,0,65,162
210738.0,26,0,0,0,0,26,65
210739.0,116,0,0,0,0,116,290
210740.0,104,0,0,0,0,104,260
210741.0,50,0,0,0,0,50,125
210742.0,35,0,0,0,0,35,88
210743.0,139,0,0,0,0,139,348
210745.0,213,0,0,0,0,213,532
210746.0,31,0,0,0,0,31,78
210747.0,33,0,0,0,0,33,82
210748.0,1,0,0,0,0,1,2
210749.0,43,0,0,0,0,43,108
210750.0,318,4,0,0,4,322,799
210752.0,935,0,0,0,0,935,2338
210754.0,105,0,0,0,0,105,262
210755.0,290,0,0,0,0,290,725
210757.0,201,0,0,0,0,201,502
210758.0,37,0,0,0,0,37,92
210759.0,29,0,0,0,0,29,72
210760.0,408,0,0,0,0,408,1020
210761.0,189,0,0,0,0,189,472
210763.0,201,0,0,0,0,201,502
210764.0,39,0,0,0,0,39,98
210765.0,96,0,0,0,0,96,240
210766.0,55,0,0,0,0,55,138
210767.0,12,0,0,0,0,12,30
210769.0,993,0,0,0,0,993,2482
210772.0,18,1,0,0,1,19,46
210773.0,185,0,0,0,0,185,462
210774.0,141,0,0,0,0,141,352
210776.0,443,0,0,0,0,443,1108
210777.0,41,0,0,0,0,41,102
210779.0,36,0,0,0,0,36,90
210780.0,36,0,0,0,0,36,90
210781.0,37,0,0,0,0,37,92
210783.0,43,0,0,0,0,43,108
210784.0,191,0,0,0,0,191,478
210785.0,43,0,0,0,0,43,108
210786.0,37,0,0,0,0,37,92
210788.0,112,0,0,0,0,112,280
210789.0,21,0,0,0,0,21,52
210790.0,0,0,0,0,0,0,0
210791.0,224,0,0,0,0,224,560
210793.0,25,0,0,0,0,25,62
210794.0,30,0,0,0,0,30,75
210795.0,42,0,0,0,0,42,105
210796.0,104,0,0,0,0,104,260
210797.0,48,0,0,0,0,48,120
210798.0,194,0,0,0,0,194,485
210799.0,102,0,0,0,0,102,255
210800.0,62,0,0,0,0,62,155
210801.0,352,0,0,0,0,352,880
210802.0,77,0,0,0,0,77,192
210804.0,0,0,0,0,0,0,0
210806.0,0,0,0,0,0,0,0
210807.0,0,0,0,0,0,0,0
210809.0,0,0,0,0,0,0,0
210813.0,271,0,0,0,0,271,678
210814.0,257,15,0,0,15,272,658
210815.0,0,0,0,0,0,0,0
210816.0,423,0,0,0,0,423,1058
210817.0,0,0,0,0,0,0,0
210821.0,0,0,0,0,0,0,0
210822.0,387,0,0,0,0,387,968
210823.0,49,2,0,0,2,51,124
210824.0,124,0,0,0,0,124,310
210826.0,0,0,0,0,0,0,0
210834.0,77,0,0,0,0,77,192
210835.0,29,0,0,0,0,29,72
210836.0,455,0,0,0,0,455,1138
210841.0,70,0,0,0,0,70,175
210842.0,567,0,0,0,0,567,1418
210844.0,420,0,0,0,0,420,1050
210846.0,17,0,0,0,0,17,42
210848.0,28,0,0,0,0,28,70
210851.0,119,0,0,0,0,119,298
210857.0,0,0,0,0,0,0,0
210858.0,41,0,0,0,0,41,102
210859.0,20,0,0,0,0,20,50
210870.0,52,0,0,0,0,52,130
210871.0,2,0,0,0,0,2,5
210875.0,0,0,0,0,0,0,0
210876.0,266,0,0,0,0,266,665
210877.0,1,0,0,0,0,1,2
210878.0,132,0,0,0,0,132,330
210879.0,117,0,0,0,0,117,292
210880.0,39,0,0,0,0,39,98
210881.0,60,0,0,0,0,60,150
210882.0,232,0,0,0,0,232,580
210884.0,137,0,0,0,0,137,342
210886.0,128,0,0,0,0,128,320
210887.0,36,0,0,0,0,36,90
210888.0,36,0,0,0,0,36,90
210889.0,123,0,0,0,0,123,308
210891.0,23,0,0,0,0,23,58
210892.0,0,0,0,0,0,0,0
210893.0,218,6,0,0,6,224,551
210898.0,36,0,0,0,0,36,90
210900.0,0,0,0,0,0,0,0
210903.0,33,0,0,0,0,33,82
210904.0,101,0,0,0,0,101,252
210905.0,46,0,0,0,0,46,115
210906.0,11,0,0,0,0,11,28
210907.0,77,0,0,0,0,77,192
210908.0,122,0,0,0,0,122,305
210909.0,336,0,0,0,0,336,840
210910.0,53,13,0,0,13,66,146
210912.0,32,0,0,0,0,32,80
210914.0,324,0,0,0,0,324,810
210917.0,175,0,0,0,0,175,438
210919.0,41,0,0,0,0,41,102
210920.0,5,0,0,0,0,5,12
210926.0,73,0,0,0,0,73,182
210928.0,129,0,0,0,0,129,322
210930.0,83,0,0,0,0,83,208
210931.0,43,10,0,0,10,53,118
210934.0,114,0,0,0,0,114,285
210935.0,144,0,0,0,0,144,360
210936.0,0,0,0,0,0,0,0
210937.0,170,0,0,0,0,170,425
210938.0,399,0,0,0,0,399,998
210939.0,229,0,0,0,0,229,572
210940.0,113,0,0,0,0,113,282
210941.0,22,0,0,0,0,22,55
210942.0,43,0,0,0,0,43,108
210945.0,30,0,0,0,0,30,75
210946.0,28,0,0,0,0,28,70
210948.0,34,0,0,0,0,34,85
210949.0,51,0,0,0,0,51,128
210950.0,37,0,0,0,0,37,92
210951.0,42,0,0,0,0,42,105
210953.0,24,0,0,0,0,24,60
210954.0,89,0,0,0,0,89,222
210955.0,16,0,0,0,0,16,40
210956.0,27,0,0,0,0,27,68
210957.0,45,0,0,0,0,45,112
210958.0,29,0,0,0,0,29,72
210959.0,97,0,0,0,0,97,242
210960.0,252,0,0,0,0,252,630
210962.0,289,1,0,0,1,290,724
210964.0,51,0,0,0,0,51,128
210966.0,69,0,0,0,0,69,172
210967.0,192,0,0,0,0,192,480
210968.0,323,0,0,0,0,323,808
210969.0,26,0,0,0,0,26,65
210970.0,40,0,0,0,0,40,100
210978.0,96,0,0,0,0,96,240
210980.0,30,0,0,0,0,30,75
210984.0,469,0,0,0,0,469,1172
210987.0,86,0,0,0,0,86,215
210994.0,76,0,0,0,0,76,190
210999.0,0,0,0,0,0,0,0
211002.0,614,2,0,0,2,616,1537
211003.0,89,0,0,0,0,89,222
211005.0,51,0,0,0,0,51,128
211007.0,126,0,0,0,0,126,315
211008.0,76,0,0,0,0,76,190
211013.0,35,0,0,0,0,35,88
211016.0,898,67,0,0,67,965,2312
211018.0,199,0,0,0,0,199,498
211021.0,0,0,0,0,0,0,0
211025.0,301,1,0,0,1,302,754
211030.0,34,0,0,0,0,34,85
211031.0,125,28,0,0,28,153,340
211033.0,18,0,0,0,0,18,45
211034.0,22,0,0,0,0,22,55
211041.0,13,0,0,0,0,13,32
211047.0,0,0,0,0,0,0,0
211048.0,24,0,0,0,0,24,60
211059.0,0,0,0,0,0,0,0
211063.0,146,0,0,0,0,146,365
211064.0,27,0,0,0,0,27,68
211065.0,21,0,0,0,0,21,52
211067.0,156,0,0,0,0,156,390
211070.0,0,0,0,0,0,0,0
211071.0,0,0,0,0,0,0,0
211072.0,0,0,0,0,0,0,0
211073.0,1,0,0,0,0,1,2
211077.0,5,0,0,0,0,5,12
211078.0,34,0,0,0,0,34,85
211079.0,28,0,0,0,0,28,70
211080.0,2,59,0,0,59,61,64
211081.0,171,0,0,0,0,171,428
211083.0,39,0,0,0,0,39,98
211084.0,171,0,0,0,0,171,428
211087.0,181,0,0,0,0,181,452
211092.0,53,0,0,0,0,53,132
211093.0,272,0,0,0,0,272,680
211094.0,427,28,0,0,28,455,1096
211095.0,30,15,0,0,15,45,90
211096.0,25,0,0,0,0,25,62
211097.0,27,0,0,0,0,27,68
211098.0,38,0,0,0,0,38,95
211099.0,38,0,0,0,0,38,95
211100.0,33,0,0,0,0,33,82
211102.0,30,0,0,0,0,30,75
211103.0,391,0,0,0,0,391,978
211104.0,31,56,0,0,56,87,134
211105.0,2,37,0,0,37,39,42
211106.0,25,0,0,0,0,25,62
211107.0,19,0,0,0,0,19,48
211108.0,331,0,0,0,0,331,828
211111.0,29,0,0,0,0,29,72
211113.0,19,0,0,0,0,19,48
211115.0,86,0,0,0,0,86,215
211116.0,48,0,0,0,0,48,120
211117.0,27,0,0,0,0,27,68
211118.0,30,0,0,0,0,30,75
211119.0,29,0,0,0,0,29,72
211121.0,31,0,0,0,0,31,78
211122.0,10,0,0,0,0,10,25
211128.0,291,0,0,0,0,291,728
211129.0,397,0,0,0,0,397,992
211130.0,115,11,0,0,11,126,298
211132.0,57,0,0,0,0,57,142
211133.0,23,0,0,0,0,23,58
211134.0,0,0,0,0,0,0,0
211137.0,218,0,0,0,0,218,545
211140.0,56,0,0,0,0,56,140
211141.0,15,0,0,0,0,15,38
211142.0,172,0,0,0,0,172,430
211143.0,28,0,0,0,0,28,70
211144.0,0,0,0,0,0,0,0
211149.0,29,0,0,0,0,29,72
211150.0,70,0,0,0,0,70,175
211151.0,95,0,0,0,0,95,238
211154.0,152,0,0,0,0,152,380
211155.0,180,0,0,0,0,180,450
211156.0,1,9,0,0,9,10,12
211159.0,3,3,0,0,3,6,10
211161.0,5,82,0,0,82,87,94
211162.0,418,0,0,0,0,418,1045
211167.0,0,0,0,0,0,0,0
211168.0,35,0,0,0,0,35,88
211169.0,85,0,0,0,0,85,212
211172.0,0,0,0,0,0,0,0
211173.0,1,4,0,0,4,5,6
211174.0,0,0,0,0,0,0,0
211175.0,56,0,0,0,0,56,140
211176.0,64,0,0,0,0,64,160
211178.0,173,0,0,0,0,173,432
211179.0,117,0,0,0,0,117,292
211180.0,294,0,0,0,0,294,735
211181.0,46,0,0,0,0,46,115
211182.0,56,0,0,0,0,56,140
211183.0,152,0,0,0,0,152,380
211184.0,24,0,0,0,0,24,60
211185.0,19,0,0,0,0,19,48
211188.0,28,0,0,0,0,28,70
211191.0,82,0,0,0,0,82,205
211192.0,117,0,0,0,0,117,292
211194.0,51,0,0,0,0,51,128
211197.0,42,0,0,0,0,42,105
211198.0,51,0,0,0,0,51,128
211204.0,38,0,0,0,0,38,95
211206.0,80,0,0,0,0,80,200
211207.0,101,0,0,0,0,101,252
211208.0,66,0,0,0,0,66,165
211209.0,204,10,0,0,10,214,520
211210.0,48,0,0,0,0,48,120
211211.0,135,0,0,0,0,135,338
211212.0,22,0,0,0,0,22,55
211214.0,44,8,0,0,8,52,118
211215.0,41,0,0,0,0,41,102
211216.0,2,15,0,0,15,17,20
211217.0,109,0,0,0,0,109,272
211220.0,51,4,0,0,4,55,132
211225.0,207,0,0,0,0,207,518
211226.0,84,8,0,0,8,92,218
211227.0,116,0,0,0,0,116,290
211228.0,29,0,0,0,0,29,72
211229.0,57,3,0,0,3,60,146
211230.0,34,0,0,0,0,34,85
211231.0,103,0,0,0,0,103,258
211232.0,41,0,0,0,0,41,102
211233.0,46,0,0,0,0,46,115
211234.0,55,0,0,0,0,55,138
211235.0,85,0,0,0,0,85,212
211236.0,61,0,0,0,0,61,152
211238.0,110,0,0,0,0,110,275
211239.0,106,0,0,0,0,106,265
211240.0,64,0,0,0,0,64,160
211241.0,29,0,0,0,0,29,72
211245.0,305,0,0,0,0,305,762
211246.0,44,0,0,0,0,44,110
211247.0,27,0,0,0,0,27,68
211248.0,22,0,0,0,0,22,55
211250.0,66,0,0,0,0,66,165
211251.0,35,0,0,0,0,35,88
211252.0,116,0,0,0,0,116,290
211254.0,25,0,0,0,0,25,62
211255.0,48,0,0,0,0,48,120
211259.0,0,0,0,0,0,0,0
211260.0,684,0,0,0,0,684,1710
211264.0,566,0,0,0,0,566,1415
211265.0,0,0,0,0,0,0,0
211273.0,488,0,0,0,0,488,1220
211274.0,396,0,0,0,0,396,990
211277.0,0,0,0,0,0,0,0
211278.0,4,0,0,0,0,4,10
211283.0,84,0,0,0,0,84,210
211285.0,229,15,0,0,15,244,588
211287.0,28,0,0,0,0,28,70
211288.0,114,0,0,0,0,114,285
211289.0,72,0,0,0,0,72,180
211290.0,59,0,0,0,0,59,148
