MAZ_NODE,numhh_gq,gq_type_univ,gq_type_noninst
214184,144,0,0
214185,87,0,3
214186,39,0,0
214187,0,0,0
214191,545,0,11
214193,407,0,0
214194,52,0,0
214195,47,0,0
214196,25,0,1
214197,35,0,0
214198,47,0,0
214201,175,0,0
214202,40,0,0
214205,89,0,0
214207,147,0,0
214208,103,0,0
214209,63,0,3
214215,135,0,3
214217,195,0,0
214218,58,0,0
214220,325,0,0
214221,19,0,0
214222,17,0,0
214223,111,0,0
214224,54,0,0
214227,208,0,0
214230,208,0,0
214231,42,0,0
214232,232,0,0
214233,77,0,0
214234,26,0,0
214235,78,0,0
214237,138,0,0
214239,71,0,6
214242,96,0,8
214243,56,0,0
214244,35,0,0
214245,58,0,0
214246,52,0,0
214249,28,0,0
214254,56,0,8
214255,56,0,0
214256,97,0,0
214261,114,0,2
214262,42,0,0
214264,43,0,0
214265,70,0,0
214266,45,2,14
214267,52,0,0
214268,62,0,0
214269,45,0,0
214270,53,0,0
214271,96,0,0
214273,47,0,0
214274,29,0,0
214275,79,0,0
214276,0,0,0
214277,55,0,0
214278,36,0,0
214280,50,0,0
214281,92,0,0
214284,46,0,0
214287,26,0,0
214293,20,0,0
214294,226,0,0
214295,93,0,0
214296,38,0,0
214297,84,0,0
214298,71,0,0
214299,163,0,0
214301,1013,0,0
214303,13,0,0
214304,135,0,0
214305,0,0,0
214306,120,0,0
214319,59,0,0
214322,43,0,0
214325,138,0,0
214327,38,0,0
214328,70,0,0
214329,240,0,0
214330,21,0,0
214338,25,0,0
214339,32,0,0
214342,39,0,0
214343,43,0,0
214344,57,0,0
214345,37,0,0
214346,163,0,0
214347,193,0,0
214350,79,0,0
214351,35,0,0
214353,32,0,0
214354,115,0,0
214355,0,0,0
214356,42,0,0
214357,49,0,0
214358,27,0,0
214359,126,0,0
214360,39,0,0
214361,112,0,4
214362,27,0,0
214363,41,0,0
214365,71,0,0
214366,161,0,0
214367,40,0,0
214368,43,0,0
214370,122,0,0
214371,38,0,0
214372,46,0,0
214373,32,0,0
214378,55,0,0
214379,35,0,0
214380,44,0,0
214384,48,0,0
214387,71,0,0
214390,19,0,0
214391,10,0,0
214393,0,0,0
214398,47,0,0
214399,45,0,0
214400,47,0,0
214401,131,0,0
214408,64,0,0
214412,65,0,0
214413,852,0,36
214415,83,0,0
214419,97,0,0
214420,52,0,0
214421,186,0,0
214425,0,0,0
214426,0,0,0
214429,35,0,0
214432,132,0,0
214435,409,0,0
214436,218,0,0
214437,72,0,0
214438,84,0,0
214440,65,0,0
214441,124,0,2
214442,78,0,0
214444,7,0,0
214447,61,0,0
214449,31,0,0
214452,81,0,0
214457,108,0,0
214459,32,0,0
214460,170,0,0
214461,45,0,3
214462,41,0,0
214463,34,0,0
214465,55,0,0
214467,37,0,0
214468,46,0,0
214470,82,0,0
214471,32,0,0
214474,32,0,0
214475,69,0,0
214476,9,0,0
214479,78,0,0
214484,91,0,0
214490,79,0,0
214491,88,0,0
214492,47,0,0
214496,0,0,0
214497,151,0,7
214501,28,0,0
214503,0,0,0
214504,235,0,0
214507,161,0,0
214511,22,0,0
214517,4,0,0
214519,125,0,0
214521,59,0,0
214522,0,0,0
214525,96,0,7
214526,168,0,0
214534,17,0,0
214536,233,0,0
214542,0,0,0
214543,10,0,0
214545,53,0,0
214557,146,0,0
214558,133,0,0
214559,22,0,0
214560,45,0,0
214562,54,0,0
214563,86,0,0
214564,39,0,0
214566,29,0,0
214569,35,0,0
214571,24,0,0
214572,34,0,0
214573,186,0,0
214575,62,0,0
214576,0,0,0
214577,0,0,0
214579,24,0,0
214580,39,0,0
214581,92,0,0
214587,24,0,0
214588,105,0,0
214589,34,0,0
214590,315,0,28
214591,135,0,0
214593,2,0,0
214594,43,0,0
214595,2,0,0
214596,70,0,0
214597,42,0,0
214598,53,0,0
214599,41,0,0
214600,31,0,0
214602,34,0,0
214604,34,0,0
214607,24,0,0
214608,74,0,0
214610,58,0,0
214613,49,0,0
214615,42,0,0
214618,0,0,0
214619,18,0,14
214620,0,0,0
214621,26,0,0
214622,140,0,0
214623,83,0,0
214625,0,0,0
214627,345,0,0
214629,119,0,3
214630,138,0,0
214631,6,0,0
214633,27,0,0
214634,52,0,0
214635,41,0,0
214636,32,0,0
214639,203,0,2
214642,62,0,0
214645,19,0,0
214646,231,0,0
214648,43,0,0
214650,0,0,0
214652,0,0,0
214653,31,0,0
214654,108,0,0
214662,42,0,0
214663,158,0,0
214664,62,0,0
214665,26,0,0
214666,26,0,0
214667,26,0,0
214668,29,0,0
214670,4,0,0
214672,271,0,0
214695,55,0,0
214696,73,0,0
214702,301,0,6
214703,107,0,6
214704,307,0,0
214706,276,0,0
214715,462,0,0
214716,47,0,0
214717,29,0,0
214718,54,0,0
214719,33,0,0
214720,24,0,0
214721,34,0,0
214723,330,0,2
214724,67,0,0
214725,22,0,0
214729,232,0,0
214731,348,0,0
214732,26,0,0
214734,71,0,0
214735,24,0,0
214738,29,0,0
214739,246,0,5
214740,104,0,5
214744,90,0,0
214745,193,0,0
214746,33,0,0
214750,105,0,0
214751,27,0,0
214755,83,0,0
214757,31,0,0
214760,52,0,3
214762,67,0,0
214763,178,0,6
214765,138,0,0
214767,140,0,0
214769,373,0,0
214771,101,0,3
214772,56,0,0
214773,97,0,0
214774,30,0,0
214775,100,0,0
214776,131,0,7
214779,39,0,0
214781,0,0,0
214784,41,0,0
214785,105,0,0
214788,114,0,0
214794,30,0,0
214795,23,0,0
214796,56,0,0
214797,41,0,0
214799,88,0,0
214800,31,0,0
214805,0,0,0
214809,52,0,0
214810,36,0,0
214812,67,0,0
214813,42,0,0
214817,96,0,0
214819,40,0,0
214820,250,0,5
214821,0,0,0
214826,18,0,0
214828,46,0,0
214829,182,0,36
214830,41,0,0
214831,25,0,0
214832,38,0,0
214835,50,0,0
214836,45,0,0
214838,64,0,1
214840,100,0,0
214841,92,0,0
214842,43,0,0
214845,259,0,56
214846,85,0,0
214847,156,0,0
214849,59,0,0
214850,254,0,0
214851,26,0,0
214854,4,0,0
214855,93,0,0
214856,65,0,0
214858,124,0,0
214860,126,0,0
214862,133,0,0
214863,28,0,0
214864,57,0,0
214867,549,0,0
214869,108,0,0
214870,93,0,0
214871,60,0,0
214872,60,0,0
214874,28,0,0
214892,101,0,0
214898,2,0,0
214908,223,0,0
214910,67,0,0
214913,178,0,0
214917,76,0,0
214920,229,0,0
214921,152,0,0
214928,175,0,0
214930,172,9,0
214936,55,0,0
214939,2,0,0
214941,61,0,0
214942,0,0,0
214943,194,0,0
214947,47,0,0
214952,136,0,0
214953,904,0,0
214954,89,0,0
214956,32,0,0
214967,157,0,0
214968,27,0,0
214970,125,0,0
214971,81,0,0
214973,131,0,0
214975,84,0,0
214979,17,0,0
214982,21,0,0
214985,14,0,0
214986,64,0,0
214987,56,0,0
214988,71,0,0
214990,44,0,0
214992,33,0,0
214993,0,0,0
214997,28,0,0
214998,53,0,0
214999,30,0,0
215000,0,0,0
215001,297,0,0
215002,42,0,0
215003,29,0,0
215005,70,26,21
215006,181,0,2
215007,217,0,0
215009,469,0,78
215010,74,0,0
215014,30,0,0
215016,7,0,0
215017,27,0,0
215019,110,0,0
215020,161,0,0
215021,25,0,0
215023,138,0,0
215026,45,0,0
215027,67,0,0
215028,357,0,0
215029,49,0,0
215030,0,0,0
215038,61,0,0
215039,159,0,0
215040,64,0,0
215044,117,0,0
215046,83,0,0
215047,37,0,0
215050,20,0,0
215051,146,0,0
215053,57,0,0
215054,113,0,0
215057,69,0,0
215064,0,0,0
215067,9,0,4
215068,29,0,3
215069,64,0,0
215070,42,0,0
215072,45,0,0
215074,30,0,0
215075,49,0,0
215076,55,0,0
215080,197,0,0
215081,87,0,0
215084,83,0,0
215085,16,0,0
215086,26,0,0
215087,37,0,0
215089,45,0,0
215090,24,0,0
215091,22,0,0
215093,120,0,3
215094,54,0,0
215095,6,0,0
215096,180,0,0
215097,48,0,0
215098,78,0,0
215099,68,0,0
215100,46,0,0
215101,45,0,0
215102,38,0,0
215104,31,0,0
215111,32,0,0
215112,65,0,0
215113,38,0,0
215114,30,0,0
215116,15,0,0
215117,61,0,0
215118,175,0,5
215121,45,0,0
215122,36,0,0
215123,41,0,0
215124,61,0,0
215125,68,0,0
215127,30,0,0
215131,339,0,0
215133,71,0,0
215136,35,0,0
215144,217,0,0
215145,313,0,4
215146,17,0,0
215156,31,0,0
215159,23,0,0
215160,46,0,0
215161,44,0,3
215173,31,0,0
215175,0,0,0
215176,41,0,0
215177,36,0,0
215178,51,0,0
215179,47,0,0
215180,588,0,0
215181,68,0,0
215182,50,0,0
215183,268,0,0
215184,99,0,0
215186,46,0,0
215187,35,0,0
215188,41,0,0
215189,43,0,0
215192,220,0,0
215193,41,0,0
215199,318,0,0
215206,25,0,0
215207,55,0,0
215208,34,0,0
215209,111,0,0
215210,37,0,0
215213,53,0,0
215215,32,0,0
215217,28,0,0
215218,27,0,0
215223,49,0,0
215225,32,0,0
215229,0,0,0
215235,582,0,0
215238,0,0,0
215239,130,0,0
215245,107,0,0
215246,43,0,0
215247,67,0,0
215248,40,0,3
215249,97,0,0
215250,29,0,0
215251,15,0,0
215252,43,0,0
215253,47,0,0
215254,151,0,116
215261,3,0,0
215262,0,0,0
215265,60,0,0
215266,109,0,3
215267,103,0,0
215268,49,0,0
215269,128,0,0
215270,133,0,2
215271,39,0,0
215272,63,0,0
215273,50,0,5
215274,65,0,0
215275,778,0,0
215276,51,0,0
215278,465,0,7
215279,102,0,0
215281,30,0,0
215282,110,0,17
215283,97,0,0
215285,28,0,0
215286,89,0,0
215289,13,0,0
215290,34,0,0
215291,71,0,0
215294,308,0,0
215295,591,0,0
215302,77,0,0
215303,33,0,0
215304,0,0,0
215305,260,0,0
215307,45,0,0
215309,27,0,0
215318,33,0,0
215326,76,0,0
215343,128,0,3
215344,0,0,0
215352,17,0,0
215362,68,0,0
215365,0,0,0
215369,61,0,0
215371,3,0,0
215372,37,0,0
215374,156,0,0
215375,43,0,0
215383,51,0,0
215384,50,0,0
215385,36,0,0
215386,39,0,4
215387,37,0,0
215388,90,0,0
215390,42,0,0
215393,0,0,0
215395,35,0,9
215396,0,0,0
215397,61,0,61
215398,38,0,0
215400,1,0,0
215402,103,0,0
215403,32,0,0
215404,0,0,0
215405,20,0,0
215406,93,0,0
215411,29,0,0
215412,71,0,0
215413,49,0,0
215414,58,0,0
215415,28,0,0
215416,118,0,0
215417,73,0,0
215418,125,0,0
215419,137,0,0
215420,142,0,0
215422,105,0,0
215423,175,0,6
215424,138,0,11
215429,0,0,0
215431,1589,0,0
215432,0,0,0
215433,0,0,0
215434,94,0,25
215435,57,0,0
215436,158,0,0
215438,0,0,0
215442,216,0,0
215444,43,0,0
215445,135,0,15
215449,17,0,0
215450,29,0,0
215451,24,0,0
215453,211,0,0
215458,52,0,0
215461,295,0,5
215465,155,0,0
215467,0,0,0
215468,90,0,0
215470,52,0,0
215471,28,0,0
215472,28,0,0
215473,25,0,0
215474,284,0,0
215475,33,0,0
215476,91,0,0
215477,167,0,0
215485,4,0,0
215488,288,0,0
215491,717,0,0
215492,53,0,0
215494,14,0,0
215501,30,0,0
215502,33,0,0
215504,78,0,0
215505,24,0,0
215507,164,0,0
215508,65,0,0
215511,42,0,0
215512,39,0,0
215513,40,0,0
215517,59,0,0
215518,38,0,0
215519,36,0,0
215520,51,0,5
215521,54,0,0
215522,369,0,0
215524,32,0,0
215528,32,0,0
215530,100,0,0
215531,37,0,0
215535,3,0,0
215536,88,0,0
215537,30,0,0
215542,38,0,0
215543,22,0,0
215544,34,0,0
215545,51,0,0
215548,30,0,0
215549,78,0,0
215551,37,0,17
215553,40,0,0
215554,96,0,0
215557,36,0,0
215558,58,0,0
215559,42,0,0
215560,47,0,8
215561,43,0,0
215562,22,0,0
215564,62,0,0
215565,0,0,0
215566,51,0,0
215567,58,0,0
215568,53,0,0
215570,120,0,0
215571,406,0,0
215572,58,0,0
215573,197,0,0
215574,58,0,0
215575,88,0,0
215578,36,0,0
215579,162,0,0
215581,60,0,0
215582,38,0,0
215583,40,0,0
215588,319,0,0
215609,32,0,0
215610,192,0,0
215611,41,0,0
215612,40,0,0
215613,29,0,0
215616,23,0,0
215619,0,0,0
215620,46,0,0
215621,35,0,0
215624,39,0,0
215625,40,0,0
215626,61,0,0
215627,201,0,0
215628,33,0,0
215630,42,0,0
215659,83,0,3
215660,201,0,3
215665,98,0,0
215667,0,0,0
215670,4,0,0
215674,0,0,0
215676,108,0,0
215677,38,0,0
215678,234,0,0
215680,13,0,0
215681,203,0,0
215686,0,0,0
215688,1,0,0
215690,16,0,0
215691,145,0,0
215693,22,0,0
215695,0,0,0
215696,31,0,0
215701,191,0,0
215712,273,0,0
215713,112,0,0
215718,116,0,0
215721,164,0,0
215723,18,0,0
215725,58,0,3
215737,2,0,0
215739,8,0,0
215747,130,0,0
215749,27,0,0
215750,57,0,0
215761,155,0,0
215762,110,0,1
215763,22,0,0
215766,42,0,0
215767,180,0,0
215769,81,0,0
215773,27,0,0
215774,41,0,0
215776,261,0,0
215777,1,0,0
215787,37,0,0
215788,6,0,0
215789,13,0,0
215792,302,0,0
215794,39,0,0
215795,65,0,0
215796,40,0,0
215797,37,0,0
215798,52,0,0
215799,116,0,0
215801,43,0,0
215802,39,0,0
215807,0,0,0
215809,0,0,0
215813,36,0,0
215816,0,0,0
215817,37,0,0
215819,40,0,0
215820,243,0,0
215821,28,0,0
215822,113,0,4
215823,44,0,0
215824,16,0,0
215826,54,0,0
215827,72,0,0
215828,51,0,8
215833,29,0,0
215834,52,0,0
215835,92,0,0
215836,131,0,10
215839,129,0,0
215843,155,0,8
215845,79,0,0
215848,120,0,0
215849,45,0,0
215853,26,0,0
215854,54,0,0
215855,67,0,0
215856,24,0,0
215857,41,0,0
215858,59,0,0
215859,110,0,0
215861,56,0,0
215862,37,0,0
215864,66,0,0
215865,49,0,0
215867,45,0,0
215871,190,0,0
215875,118,0,0
215877,19,0,0
215879,11,0,9
215880,0,0,0
215881,0,0,0
215882,46,0,0
215883,37,0,0
215884,231,0,0
215886,29,0,0
215887,19,0,0
215888,28,0,0
215890,70,0,0
215891,17,0,0
215892,30,0,0
215893,10,0,0
215894,117,0,0
215895,36,0,0
215896,51,0,0
215897,71,0,0
215898,41,0,0
215899,192,0,0
215901,210,0,0
215903,3,0,3
215905,50,0,0
215906,53,0,0
215907,64,0,0
215909,32,0,0
215910,41,0,3
215911,0,0,0
215912,139,0,5
215913,39,0,6
215921,182,0,0
215923,35,0,0
215925,71,0,0
215928,80,0,0
215929,59,0,0
215937,168,0,3
215938,25,0,0
215940,29,0,0
215941,28,0,0
215943,43,0,2
215945,21,0,0
215946,182,0,0
215947,50,0,0
215949,27,0,0
215950,25,0,0
215951,24,0,0
215952,51,0,0
215953,276,0,0
215954,15,0,13
215955,31,0,0
215956,71,0,0
215958,72,0,0
215959,48,0,0
215963,129,0,0
215968,26,0,0
215969,94,0,0
215970,97,0,0
215971,286,0,0
215977,1319,0,4
215979,0,0,0
215983,113,0,0
215984,0,0,0
215987,507,0,0
215989,12,0,0
215997,211,0,0
215998,2346,0,0
216004,35,0,0
216005,21,0,0
216006,0,0,0
216008,241,0,0
216009,40,0,0
216013,88,0,0
216014,30,0,0
216015,60,0,2
216016,29,0,0
216017,23,0,0
216018,48,0,0
216019,1,0,0
216021,35,0,0
216022,50,0,1
216025,77,0,0
216026,96,0,0
216032,19,0,0
216033,9,0,0
216034,43,0,0
216035,43,0,0
216036,26,0,0
216037,40,0,0
216038,41,0,0
216039,33,0,0
216043,27,0,0
216050,659,0,0
216055,44,0,0
216058,42,0,0
216061,13,0,0
216065,106,0,1
216066,454,0,7
216070,158,0,0
216071,114,0,0
216079,29,0,0
216080,16,0,0
216081,81,0,0
216083,119,0,0
216085,198,0,2
216088,571,0,0
216089,249,0,9
216090,195,0,0
216091,43,0,0
216092,36,0,0
216095,0,0,0
216103,0,0,0
216104,365,0,0
216106,108,0,0
216107,263,0,0
216108,28,0,0
216109,111,0,0
216116,200,0,0
216118,48,0,0
216126,74,0,0
216129,0,0,0
216130,65,0,0
216131,33,0,0
216132,60,0,0
216133,101,0,10
216135,97,0,0
216136,116,0,0
216137,78,0,0
216139,90,0,0
216140,33,0,0
216141,71,0,0
216143,80,0,45
216145,35,0,0
216146,240,0,0
216150,74,0,0
216152,57,0,0
216153,32,0,0
216154,89,0,0
216155,30,0,0
216156,27,0,0
216157,33,0,0
216158,37,0,0
216160,32,0,0
216163,42,0,0
216164,444,0,119
216167,16,0,0
216172,296,0,0
216173,10,0,3
216176,62,0,0
216178,50,0,0
216182,26,0,0
216186,0,0,0
216188,58,0,4
216189,83,0,0
216191,132,0,0
216194,56,0,0
216195,107,0,0
216197,156,0,0
216199,86,0,0
216203,86,0,0
216206,30,0,0
216209,0,0,0
216210,0,0,0
216211,0,0,0
216212,0,0,0
216213,256,0,0
216214,197,0,0
216216,99,0,0
216217,58,0,0
216218,23,0,0
216219,70,0,0
216220,25,0,0
216221,73,0,0
216222,49,0,0
216223,53,0,0
216225,58,0,0
216228,210,0,0
216234,14,0,0
216236,51,0,0
216237,27,0,0
216238,46,0,0
216239,43,0,0
216245,73,0,0
216246,36,0,0
216248,121,0,0
216252,188,0,3
216253,34,0,0
216254,58,0,0
216255,31,0,0
216257,36,0,0
216258,536,0,42
216259,71,0,0
216260,219,0,0
216262,52,0,0
216263,46,0,0
216266,28,0,6
216267,33,0,0
216268,41,0,0
216270,126,0,0
216271,0,0,0
216272,115,0,17
216274,56,0,0
216278,0,0,0
216279,178,0,0
216283,144,0,0
216284,82,0,0
216285,47,0,0
216286,50,0,0
216287,48,0,0
216288,45,0,0
216289,42,0,0
216290,47,0,0
216291,75,0,2
216292,28,0,0
216293,39,0,0
216294,26,0,0
216303,0,0,0
216305,0,0,0
216306,238,0,0
216307,258,0,0
216311,35,0,0
216312,42,0,0
216313,162,0,0
216314,49,0,0
216319,82,0,0
216320,47,0,0
216321,42,0,0
216322,34,0,0
216323,40,0,0
216327,204,0,44
216330,28,0,0
216331,84,0,0
216333,56,0,0
216335,172,0,0
216337,115,0,0
216339,108,0,0
216340,435,0,0
216341,48,0,0
216344,31,0,0
216345,81,0,0
216346,81,0,0
216348,30,0,0
216349,116,0,0
216351,34,0,0
216352,48,0,0
216353,51,0,0
216354,62,0,0
216355,50,0,0
216356,0,0,0
216362,48,0,0
216363,0,0,0
216365,0,0,0
216367,0,0,0
216387,0,0,0
216388,65,0,0
216389,72,0,20
216392,156,0,0
216395,29,0,0
216396,35,0,0
216397,0,0,0
216401,0,0,0
216402,0,0,0
216404,41,0,5
216408,193,0,0
216411,112,0,0
216414,0,0,0
216415,748,0,0
216421,53,0,0
216426,78,0,0
216427,0,0,0
216434,7,0,0
216436,59,0,0
216437,120,0,0
216443,36,0,0
216451,7,0,0
216463,0,0,0
216464,0,0,0
216470,30,0,0
216471,0,0,0
216473,14,0,0
216478,23,0,0
216479,18,0,0
216480,29,0,0
216482,20,0,0
216483,59,0,0
216485,24,0,0
216486,39,0,0
216488,28,0,0
216491,58,0,0
216492,25,0,0
216493,34,0,0
216494,24,0,0
216496,57,0,0
216497,62,0,0
216509,5,0,0
216511,350,0,0
216517,0,0,0
216518,2,0,0
216523,34,0,0
216524,42,0,0
216527,58,0,0
216528,15,0,0
216539,68,0,0
216542,0,0,0
216543,106,0,0
216544,28,0,0
216545,70,0,0
216547,1,0,0
216549,784,0,0
216552,19,0,0
216555,33,0,0
216561,36,0,0
216562,17,0,0
216566,66,0,0
216567,87,0,0
216568,35,0,0
216574,50,0,0
216575,26,0,0
216576,51,0,0
216577,34,0,0
216578,199,0,4
216579,305,0,0
216580,351,0,37
216581,210,0,8
216582,65,0,0
216584,30,0,0
216585,3,0,0
216588,31,0,0
216590,56,0,0
216591,99,0,0
216592,44,0,0
216594,250,0,4
216595,49,0,0
216596,49,0,0
216597,121,0,0
216598,99,0,0
216599,74,0,0
216600,35,0,0
216601,28,0,0
216603,0,0,0
216604,0,0,0
216605,0,0,0
216606,0,0,0
216609,0,0,0
216610,0,0,0
216612,29,0,0
216614,41,0,0
216615,62,0,0
216616,33,0,0
216618,421,0,0
216620,85,0,0
216623,413,0,0
216624,85,0,0
216627,67,0,0
216628,46,0,0
216630,423,0,0
216632,57,0,0
216635,22,0,0
216638,67,0,0
216639,40,0,0
216642,0,0,0
216644,284,0,0
216646,44,0,0
216647,30,0,0
216652,44,0,0
216658,207,0,0
216662,106,0,0
216667,28,0,0
216668,41,0,0
216669,42,0,0
216670,24,0,0
216672,40,0,0
216673,100,0,0
216675,99,0,0
216678,64,0,0
216689,4,0,0
216690,50,0,0
216693,28,0,0
216694,154,0,0
216696,48,0,0
216698,77,0,0
216699,71,0,0
216718,0,0,0
216724,0,0,0
216729,29,0,0
216733,60,0,0
216734,28,0,0
216735,13,0,0
216736,46,0,0
216737,118,0,0
216738,62,0,0
216739,35,0,0
216740,58,0,17
216742,23,0,0
216744,111,0,0
216747,29,0,0
216749,33,0,0
216750,8,0,0
216751,36,0,0
216753,0,0,0
216755,45,0,0
216757,56,0,0
216759,1,0,1
216761,0,0,0
216762,0,0,0
216769,0,0,0
216770,81,0,0
216771,52,0,0
216779,288,0,0
216780,38,0,0
216782,104,0,0
216784,96,0,0
216789,39,0,0
216790,84,0,0
216791,26,0,0
216793,58,0,0
216794,36,0,0
216798,35,0,0
216799,32,0,5
216800,41,0,0
216802,138,0,3
216804,33,0,0
216805,204,0,2
216806,6,0,0
216807,73,0,0
216808,25,0,0
216814,115,0,0
216820,44,0,0
216825,120,0,0
216826,31,0,2
216827,50,0,0
216830,14,0,0
216831,55,0,0
216832,97,0,7
216833,172,0,0
216834,43,0,0
216835,21,0,0
216836,89,0,6
216843,59,0,0
216844,42,0,0
216845,141,0,0
216846,71,0,0
216850,124,0,0
216861,65,0,0
216862,33,0,0
216863,80,0,4
216864,32,0,0
216865,712,0,3
216867,27,0,0
216868,27,0,0
216870,8,0,0
216872,188,0,0
216875,233,0,0
216884,86,0,2
216889,11,0,0
216890,45,0,0
216891,49,0,0
216892,20,0,0
216893,35,0,4
216894,286,0,0
216897,2,0,0
216898,57,0,0
216899,15,0,15
216900,114,0,0
216901,134,0,4
216902,102,0,0
216904,277,0,0
216907,60,0,0
216908,0,0,0
216911,33,0,0
216912,3,0,0
216913,0,0,0
216918,70,0,0
216925,48,0,0
216926,63,0,0
216927,24,0,0
216929,148,0,0
216931,85,0,0
216934,0,0,0
216939,83,0,0
216949,115,0,0
216952,53,0,0
216953,19,0,0
216957,41,0,0
216958,49,0,0
216960,56,0,0
216962,245,0,0
216964,54,0,0
216969,55,0,0
216971,82,0,0
216973,42,0,0
216974,109,0,0
216975,34,0,0
216976,42,0,11
216981,34,0,0
216983,76,0,0
216986,55,0,0
216988,535,0,0
216989,473,0,0
216991,38,0,0
216994,230,0,0
216996,25,0,0
216997,106,0,0
216998,38,0,0
217001,41,0,0
217008,24,0,0
217010,68,0,0
217011,44,0,0
217012,31,0,0
217014,165,0,0
217023,8,0,0
217024,0,0,0
217025,140,0,0
217029,0,0,0
217030,148,0,2
217034,2,0,0
217037,30,0,0
217038,323,0,12
217046,0,0,0
217047,0,0,0
217049,0,0,0
217053,79,0,0
217054,31,0,0
217055,0,0,0
217057,207,0,0
217061,56,0,0
217062,26,0,0
217067,49,0,0
217071,73,0,4
217075,29,0,0
217077,32,0,0
217086,4,0,0
217088,1,0,0
217094,0,0,0
217104,6,0,0
217105,90,0,0
217107,187,0,0
217109,0,0,0
217110,37,0,0
217119,19,0,12
217123,0,0,0
217126,66,0,0
217127,36,0,0
217129,172,0,0
217139,53,0,0
217140,35,0,0
217141,48,0,0
217142,47,0,0
217144,16,0,0
217147,55,0,0
217150,103,0,0
217151,24,0,0
217152,47,0,0
217153,34,0,0
217155,77,0,0
217159,26,0,0
217160,143,0,0
217161,96,0,0
217164,102,0,0
217165,46,0,0
217166,39,0,0
217167,78,0,0
217168,25,0,0
217169,65,0,0
217170,58,0,0
217172,368,0,0
217174,87,0,0
217178,40,0,0
217179,29,0,0
217185,28,0,0
217188,195,0,0
217189,92,0,0
217190,207,0,0
217192,23,0,0
217193,39,0,0
217194,50,0,0
217199,199,0,0
217204,405,0,7
217206,63,0,0
217208,205,0,3
217209,30,0,0
217218,36,0,0
217219,28,0,0
217220,31,0,0
217221,38,0,0
217222,19,0,0
217223,61,0,0
217224,0,0,0
217226,0,0,0
217228,2029,1480,0
217229,26,0,0
217233,57,0,0
217234,0,0,0
217236,91,0,0
217237,49,0,0
217239,58,0,0
217240,37,0,0
217241,58,0,0
217242,0,0,0
217243,61,0,0
217245,23,0,0
217246,119,0,2
217248,85,0,6
217249,34,0,0
217250,4,0,0
217259,0,0,0
217262,74,0,0
217267,103,0,8
217268,117,0,0
217269,106,0,0
217279,53,0,0
217281,115,0,0
217286,2,0,0
217287,0,0,0
217290,63,0,2
217294,12,0,0
217295,273,0,3
217297,31,0,0
217298,50,0,0
217299,0,0,0
217305,86,0,0
217306,63,0,0
217307,17,0,0
217308,195,0,0
217312,231,0,0
217314,93,0,4
217316,47,0,0
217318,175,0,0
217325,1,0,0
217326,21,0,0
217327,89,0,0
217333,40,0,0
217334,114,0,0
217337,52,0,0
217341,45,0,0
217342,231,0,0
217344,51,0,0
217345,639,0,22
217346,38,0,0
217347,28,0,0
217349,184,0,0
217351,70,0,0
217353,0,0,0
217356,54,0,0
217357,108,0,0
217358,61,0,0
217359,82,0,0
217360,41,0,0
217361,29,0,0
217362,24,0,0
217364,24,0,0
217365,57,0,0
217366,42,0,0
217368,20,0,0
217369,43,0,0
217370,106,0,0
217371,31,0,3
217377,89,0,0
217383,26,0,0
217384,47,0,0
217385,33,0,0
217389,48,0,0
217393,131,0,0
217398,29,0,0
217403,1,0,0
217405,223,0,0
217409,38,0,0
217410,30,0,0
217413,40,0,0
217416,34,0,6
217419,41,0,0
217421,33,0,0
217422,32,0,0
217423,109,0,0
217425,42,0,0
217426,152,0,0
217430,81,0,0
217434,48,0,0
217438,40,0,0
217439,94,0,0
217440,103,0,0
217441,54,0,0
217444,89,0,0
217446,28,0,0
217449,59,0,0
217450,0,0,0
217456,25,0,0
217459,0,0,0
217462,0,0,0
217463,85,0,0
217466,43,0,0
217467,27,0,0
217469,158,0,7
217472,13,0,0
217473,28,0,0
217474,69,0,0
217475,38,0,0
217477,0,0,0
217480,188,0,0
217481,122,0,0
217482,46,0,0
217485,729,0,22
217490,41,0,0
217496,113,0,0
217502,7,0,0
217505,0,0,0
217509,27,0,0
217511,77,0,0
217513,98,0,0
217514,68,0,0
217515,56,0,0
217517,223,0,0
217518,81,0,0
217519,29,0,0
217520,48,0,0
217522,55,0,0
217523,73,0,0
217524,151,0,0
217525,79,0,8
217526,28,0,0
217528,50,0,0
217542,46,0,0
217543,21,0,0
217550,245,0,0
217551,78,0,0
217552,0,0,0
217565,217,0,0
217566,136,0,0
217573,204,0,0
217574,9,0,8
217576,275,0,0
217577,298,0,0
217579,222,0,0
217581,44,0,0
217585,63,0,0
217589,112,0,0
217592,46,0,0
217596,95,0,0
217597,44,0,0
217598,20,0,0
217603,0,0,0
217607,12,0,11
217609,30,0,4
217614,70,0,0
217617,126,0,0
217618,41,0,0
217622,624,0,0
217624,30,0,0
217630,43,0,0
217632,12,0,0
217634,125,0,0
217640,27,0,0
217644,69,0,0
217646,100,0,0
217647,37,0,0
217648,653,0,0
217650,97,0,0
217651,55,0,0
217655,15,0,0
217657,373,0,0
217660,146,0,0
217662,182,0,0
217669,79,0,0
217674,33,0,0
217675,55,0,0
217676,92,0,0
217694,33,0,0
217695,26,0,0
217696,0,0,0
217698,51,0,0
217705,95,0,0
217710,282,0,0
217712,113,0,0
