MAZ_NODE,numhh,numhh_gq,gq_type_univ,gq_type_noninst
15246,155.0,155.0,0.0,0.0
15249,20.0,20.0,0.0,0.0
15250,1.0,1.0,0.0,0.0
15252,0.0,0.0,0.0,0.0
15253,44.0,54.0,0.0,10.0
15256,0.0,0.0,0.0,0.0
15257,0.0,0.0,0.0,0.0
15259,0.0,9.0,0.0,9.0
15260,0.0,3.0,0.0,3.0
15262,46.0,57.0,11.0,0.0
15264,43.0,43.0,0.0,0.0
15265,85.0,85.0,0.0,0.0
15266,117.0,117.0,0.0,0.0
15268,59.0,66.0,0.0,7.0
15269,146.0,170.0,0.0,24.0
15270,36.0,36.0,0.0,0.0
15271,76.0,76.0,0.0,0.0
15272,102.0,102.0,0.0,0.0
15273,69.0,78.0,0.0,9.0
15274,108.0,108.0,0.0,0.0
15275,107.0,107.0,0.0,0.0
15277,86.0,86.0,0.0,0.0
15280,96.0,96.0,0.0,0.0
15281,74.0,74.0,0.0,0.0
15282,75.0,75.0,0.0,0.0
15283,50.0,50.0,0.0,0.0
15287,0.0,0.0,0.0,0.0
15289,50.0,50.0,0.0,0.0
15290,86.0,91.0,0.0,5.0
15291,94.0,94.0,0.0,0.0
15296,57.0,57.0,0.0,0.0
15297,35.0,35.0,0.0,0.0
15304,55.0,55.0,0.0,0.0
15305,82.0,82.0,0.0,0.0
15307,107.0,107.0,0.0,0.0
15309,109.0,109.0,0.0,0.0
15310,76.0,76.0,0.0,0.0
15311,188.0,188.0,0.0,0.0
15312,262.0,263.0,0.0,1.0
15313,55.0,55.0,0.0,0.0
15315,0.0,0.0,0.0,0.0
15316,0.0,0.0,0.0,0.0
15318,0.0,0.0,0.0,0.0
15319,1.0,4.0,0.0,3.0
15320,150.0,150.0,0.0,0.0
15321,71.0,71.0,0.0,0.0
15322,20.0,20.0,0.0,0.0
15325,16.0,21.0,0.0,5.0
15327,196.0,438.0,0.0,242.0
15328,45.0,45.0,0.0,0.0
15330,0.0,0.0,0.0,0.0
15331,64.0,64.0,0.0,0.0
15332,160.0,160.0,0.0,0.0
15335,51.0,51.0,0.0,0.0
15336,196.0,200.0,0.0,4.0
15337,0.0,0.0,0.0,0.0
15338,126.0,126.0,0.0,0.0
15340,0.0,0.0,0.0,0.0
15345,29.0,29.0,0.0,0.0
15346,32.0,32.0,0.0,0.0
15349,0.0,0.0,0.0,0.0
15350,15.0,15.0,0.0,0.0
15351,369.0,369.0,0.0,0.0
15354,179.0,179.0,0.0,0.0
15355,106.0,106.0,0.0,0.0
15356,465.0,465.0,0.0,0.0
15357,237.0,237.0,0.0,0.0
15358,0.0,0.0,0.0,0.0
15359,0.0,0.0,0.0,0.0
15360,0.0,0.0,0.0,0.0
15361,0.0,2.0,0.0,2.0
15362,221.0,221.0,0.0,0.0
15363,48.0,48.0,0.0,0.0
15364,0.0,0.0,0.0,0.0
15366,40.0,40.0,0.0,0.0
15367,59.0,59.0,0.0,0.0
15370,30.0,30.0,0.0,0.0
15371,26.0,26.0,0.0,0.0
15372,77.0,77.0,0.0,0.0
15377,54.0,54.0,0.0,0.0
15378,81.0,81.0,0.0,0.0
15379,33.0,33.0,0.0,0.0
15380,63.0,63.0,0.0,0.0
15382,502.0,592.0,0.0,90.0
15385,134.0,142.0,0.0,8.0
15386,102.0,102.0,0.0,0.0
15387,29.0,40.0,0.0,11.0
15388,53.0,53.0,0.0,0.0
15389,59.0,59.0,0.0,0.0
15390,33.0,33.0,0.0,0.0
15391,11.0,11.0,0.0,0.0
15392,148.0,148.0,0.0,0.0
15393,54.0,54.0,0.0,0.0
15394,114.0,148.0,0.0,34.0
15395,109.0,109.0,0.0,0.0
15396,72.0,83.0,0.0,11.0
15398,130.0,130.0,0.0,0.0
15399,73.0,73.0,0.0,0.0
15400,85.0,85.0,0.0,0.0
15401,66.0,66.0,0.0,0.0
15402,88.0,88.0,0.0,0.0
15407,0.0,0.0,0.0,0.0
15408,33.0,43.0,0.0,10.0
15409,23.0,27.0,0.0,4.0
15411,91.0,91.0,0.0,0.0
15412,65.0,65.0,0.0,0.0
15415,109.0,109.0,0.0,0.0
15421,136.0,136.0,0.0,0.0
15422,69.0,98.0,0.0,29.0
15423,0.0,0.0,0.0,0.0
15426,1.0,9.0,0.0,8.0
15427,1.0,5.0,0.0,4.0
15428,43.0,43.0,0.0,0.0
15429,495.0,495.0,0.0,0.0
15430,0.0,1.0,0.0,1.0
15431,1087.0,1087.0,0.0,0.0
15432,0.0,7.0,0.0,7.0
15433,0.0,1.0,0.0,1.0
15434,73.0,73.0,0.0,0.0
15436,50.0,50.0,0.0,0.0
15437,48.0,58.0,0.0,10.0
15438,43.0,43.0,0.0,0.0
15439,63.0,63.0,0.0,0.0
15440,60.0,60.0,0.0,0.0
15441,95.0,95.0,0.0,0.0
15443,28.0,28.0,0.0,0.0
15456,94.0,105.0,0.0,11.0
15458,93.0,93.0,0.0,0.0
15461,4.0,4.0,0.0,0.0
15464,19.0,30.0,0.0,11.0
15465,53.0,53.0,0.0,0.0
15469,38.0,45.0,0.0,7.0
15474,58.0,58.0,0.0,0.0
15475,175.0,175.0,0.0,0.0
15476,1.0,1.0,0.0,0.0
15477,0.0,12.0,0.0,12.0
15478,48.0,48.0,0.0,0.0
15480,151.0,151.0,0.0,0.0
15481,171.0,171.0,0.0,0.0
15482,42.0,42.0,0.0,0.0
15487,59.0,59.0,0.0,0.0
15488,54.0,54.0,0.0,0.0
15489,79.0,79.0,0.0,0.0
15490,80.0,80.0,0.0,0.0
15491,60.0,60.0,0.0,0.0
15492,39.0,39.0,0.0,0.0
15493,62.0,62.0,0.0,0.0
15494,52.0,52.0,0.0,0.0
15495,51.0,51.0,0.0,0.0
15496,55.0,55.0,0.0,0.0
15497,50.0,50.0,0.0,0.0
15498,58.0,58.0,0.0,0.0
15499,57.0,57.0,0.0,0.0
15500,56.0,56.0,0.0,0.0
15501,61.0,61.0,0.0,0.0
15502,60.0,60.0,0.0,0.0
15503,70.0,70.0,0.0,0.0
15504,67.0,67.0,0.0,0.0
15505,30.0,30.0,0.0,0.0
15506,155.0,155.0,0.0,0.0
15507,126.0,126.0,0.0,0.0
15508,71.0,71.0,0.0,0.0
15510,38.0,38.0,0.0,0.0
15511,57.0,57.0,0.0,0.0
15513,107.0,110.0,0.0,3.0
15515,44.0,44.0,0.0,0.0
15516,28.0,28.0,0.0,0.0
15518,28.0,28.0,0.0,0.0
15519,25.0,25.0,0.0,0.0
15521,41.0,41.0,0.0,0.0
15523,33.0,33.0,0.0,0.0
15526,63.0,63.0,0.0,0.0
15529,0.0,0.0,0.0,0.0
15531,2.0,11.0,0.0,9.0
15533,100.0,100.0,0.0,0.0
15539,96.0,96.0,0.0,0.0
15541,138.0,144.0,0.0,6.0
15542,33.0,33.0,0.0,0.0
15543,62.0,62.0,0.0,0.0
15544,45.0,45.0,0.0,0.0
15547,51.0,58.0,0.0,7.0
15549,31.0,31.0,0.0,0.0
15553,187.0,195.0,0.0,8.0
15555,154.0,154.0,0.0,0.0
15557,114.0,114.0,0.0,0.0
15559,57.0,57.0,0.0,0.0
15566,0.0,0.0,0.0,0.0
15569,68.0,68.0,0.0,0.0
15571,225.0,242.0,0.0,17.0
15572,140.0,140.0,0.0,0.0
15573,186.0,186.0,0.0,0.0
15574,388.0,388.0,0.0,0.0
15575,205.0,205.0,0.0,0.0
15576,1.0,20.0,0.0,19.0
15577,65.0,68.0,0.0,3.0
15581,37.0,67.0,0.0,30.0
15582,76.0,89.0,0.0,13.0
15585,149.0,149.0,0.0,0.0
15591,62.0,62.0,0.0,0.0
15592,53.0,53.0,0.0,0.0
15593,102.0,102.0,0.0,0.0
15594,44.0,44.0,0.0,0.0
15595,75.0,75.0,0.0,0.0
15596,26.0,26.0,0.0,0.0
15598,30.0,30.0,0.0,0.0
15600,204.0,225.0,21.0,0.0
15601,1.0,1.0,0.0,0.0
15602,38.0,38.0,0.0,0.0
15604,142.0,294.0,152.0,0.0
15606,50.0,50.0,0.0,0.0
15608,81.0,81.0,0.0,0.0
15609,38.0,38.0,0.0,0.0
15610,127.0,127.0,0.0,0.0
15611,70.0,90.0,0.0,20.0
15613,85.0,85.0,0.0,0.0
15614,91.0,91.0,0.0,0.0
15615,117.0,151.0,0.0,34.0
15616,35.0,35.0,0.0,0.0
15617,42.0,42.0,0.0,0.0
15619,49.0,49.0,0.0,0.0
15622,56.0,56.0,0.0,0.0
15628,44.0,44.0,0.0,0.0
15632,249.0,249.0,0.0,0.0
15633,169.0,169.0,0.0,0.0
15638,16.0,16.0,0.0,0.0
15639,87.0,87.0,0.0,0.0
15640,106.0,106.0,0.0,0.0
15641,65.0,65.0,0.0,0.0
15643,62.0,62.0,0.0,0.0
15647,58.0,58.0,0.0,0.0
15649,55.0,55.0,0.0,0.0
15650,108.0,108.0,0.0,0.0
15651,71.0,71.0,0.0,0.0
15653,31.0,31.0,0.0,0.0
15654,74.0,74.0,0.0,0.0
15655,34.0,34.0,0.0,0.0
15657,46.0,46.0,0.0,0.0
15658,34.0,34.0,0.0,0.0
15660,73.0,73.0,0.0,0.0
15661,98.0,98.0,0.0,0.0
15662,268.0,268.0,0.0,0.0
15663,271.0,271.0,0.0,0.0
15664,20.0,20.0,0.0,0.0
15666,72.0,72.0,0.0,0.0
15667,50.0,50.0,0.0,0.0
15668,76.0,76.0,0.0,0.0
15669,54.0,54.0,0.0,0.0
15670,59.0,59.0,0.0,0.0
15671,57.0,57.0,0.0,0.0
15672,55.0,55.0,0.0,0.0
15673,57.0,57.0,0.0,0.0
15675,93.0,93.0,0.0,0.0
15676,47.0,47.0,0.0,0.0
15677,26.0,26.0,0.0,0.0
15681,33.0,33.0,0.0,0.0
15682,59.0,59.0,0.0,0.0
15683,36.0,36.0,0.0,0.0
15687,90.0,90.0,0.0,0.0
15689,169.0,169.0,0.0,0.0
15690,150.0,150.0,0.0,0.0
15692,100.0,100.0,0.0,0.0
15693,81.0,81.0,0.0,0.0
15694,131.0,131.0,0.0,0.0
15697,93.0,93.0,0.0,0.0
15698,119.0,119.0,0.0,0.0
15706,0.0,6.0,0.0,6.0
15708,912.0,934.0,0.0,22.0
15710,54.0,54.0,0.0,0.0
15713,41.0,41.0,0.0,0.0
15714,77.0,89.0,0.0,12.0
15715,60.0,60.0,0.0,0.0
15716,82.0,82.0,0.0,0.0
15717,74.0,74.0,0.0,0.0
15721,100.0,100.0,0.0,0.0
15722,73.0,73.0,0.0,0.0
15723,73.0,73.0,0.0,0.0
15728,57.0,57.0,0.0,0.0
15729,3.0,3.0,0.0,0.0
15731,32.0,32.0,0.0,0.0
15732,80.0,80.0,0.0,0.0
15735,110.0,110.0,0.0,0.0
15736,116.0,116.0,0.0,0.0
15737,108.0,108.0,0.0,0.0
15739,147.0,147.0,0.0,0.0
15740,120.0,124.0,0.0,4.0
15741,108.0,108.0,0.0,0.0
15742,96.0,96.0,0.0,0.0
15743,64.0,64.0,0.0,0.0
15745,154.0,154.0,0.0,0.0
15746,129.0,129.0,0.0,0.0
15747,78.0,78.0,0.0,0.0
15749,107.0,121.0,0.0,14.0
15750,288.0,288.0,0.0,0.0
15751,189.0,189.0,0.0,0.0
15752,210.0,210.0,0.0,0.0
15753,124.0,124.0,0.0,0.0
15754,95.0,138.0,0.0,43.0
15760,0.0,0.0,0.0,0.0
15761,0.0,3.0,0.0,3.0
15762,1.0,1.0,0.0,0.0
15763,0.0,0.0,0.0,0.0
15764,56.0,56.0,0.0,0.0
15766,55.0,55.0,0.0,0.0
15767,52.0,52.0,0.0,0.0
15769,64.0,64.0,0.0,0.0
15771,61.0,72.0,0.0,11.0
15773,61.0,61.0,0.0,0.0
15774,76.0,76.0,0.0,0.0
15785,50.0,50.0,0.0,0.0
15794,96.0,96.0,0.0,0.0
15795,45.0,45.0,0.0,0.0
15796,277.0,277.0,0.0,0.0
15797,14.0,29.0,0.0,15.0
15800,1.0,4.0,0.0,3.0
15802,58.0,63.0,0.0,5.0
15803,0.0,0.0,0.0,0.0
15804,86.0,86.0,0.0,0.0
15810,65.0,65.0,0.0,0.0
15811,101.0,101.0,0.0,0.0
15812,74.0,74.0,0.0,0.0
15814,36.0,36.0,0.0,0.0
15815,7.0,7.0,0.0,0.0
15827,8.0,61.0,0.0,53.0
15829,59.0,59.0,0.0,0.0
15832,144.0,152.0,0.0,8.0
15842,47.0,47.0,0.0,0.0
15846,145.0,145.0,0.0,0.0
15847,18.0,18.0,0.0,0.0
15848,231.0,231.0,0.0,0.0
15849,14.0,14.0,0.0,0.0
15850,39.0,39.0,0.0,0.0
15851,490.0,490.0,0.0,0.0
15853,206.0,206.0,0.0,0.0
15854,259.0,259.0,0.0,0.0
15855,140.0,140.0,0.0,0.0
15856,92.0,92.0,0.0,0.0
15859,174.0,174.0,0.0,0.0
15860,94.0,94.0,0.0,0.0
15861,55.0,55.0,0.0,0.0
15862,48.0,48.0,0.0,0.0
15863,122.0,122.0,0.0,0.0
15864,102.0,110.0,0.0,8.0
15865,196.0,234.0,0.0,38.0
15867,415.0,429.0,0.0,14.0
15871,184.0,195.0,0.0,11.0
15873,93.0,93.0,0.0,0.0
15877,45.0,45.0,0.0,0.0
15878,79.0,79.0,0.0,0.0
15879,257.0,482.0,152.0,73.0
15880,0.0,240.0,0.0,240.0
15881,9.0,9.0,0.0,0.0
15883,249.0,259.0,0.0,10.0
15884,27.0,56.0,0.0,29.0
15888,45.0,45.0,0.0,0.0
15891,86.0,86.0,0.0,0.0
15892,114.0,114.0,0.0,0.0
15893,80.0,80.0,0.0,0.0
15894,175.0,175.0,0.0,0.0
15895,120.0,120.0,0.0,0.0
15896,6.0,6.0,0.0,0.0
15897,102.0,102.0,0.0,0.0
15898,0.0,0.0,0.0,0.0
15900,167.0,167.0,0.0,0.0
15901,176.0,176.0,0.0,0.0
15903,62.0,62.0,0.0,0.0
15904,35.0,35.0,0.0,0.0
15905,410.0,410.0,0.0,0.0
15906,89.0,96.0,0.0,7.0
15907,227.0,227.0,0.0,0.0
15908,162.0,162.0,0.0,0.0
15909,88.0,88.0,0.0,0.0
15911,60.0,60.0,0.0,0.0
15913,37.0,37.0,0.0,0.0
15914,64.0,64.0,0.0,0.0
15915,97.0,98.0,0.0,1.0
15916,116.0,116.0,0.0,0.0
15917,102.0,102.0,0.0,0.0
15918,105.0,105.0,0.0,0.0
15920,86.0,86.0,0.0,0.0
15923,94.0,94.0,0.0,0.0
15924,103.0,103.0,0.0,0.0
15926,38.0,38.0,0.0,0.0
15927,88.0,88.0,0.0,0.0
15928,23.0,94.0,71.0,0.0
15929,215.0,215.0,0.0,0.0
15932,45.0,45.0,0.0,0.0
15933,63.0,63.0,0.0,0.0
15934,73.0,73.0,0.0,0.0
15936,159.0,159.0,0.0,0.0
15937,41.0,41.0,0.0,0.0
15939,7.0,7.0,0.0,0.0
15940,49.0,49.0,0.0,0.0
15953,22.0,22.0,0.0,0.0
15954,56.0,56.0,0.0,0.0
15955,53.0,53.0,0.0,0.0
15956,0.0,0.0,0.0,0.0
15957,54.0,54.0,0.0,0.0
15958,126.0,126.0,0.0,0.0
15959,213.0,213.0,0.0,0.0
15961,146.0,146.0,0.0,0.0
15962,215.0,215.0,0.0,0.0
15963,126.0,126.0,0.0,0.0
15964,275.0,275.0,0.0,0.0
15965,138.0,138.0,0.0,0.0
15967,206.0,206.0,0.0,0.0
15968,82.0,82.0,0.0,0.0
15969,98.0,98.0,0.0,0.0
15970,121.0,121.0,0.0,0.0
15971,254.0,254.0,0.0,0.0
15972,123.0,123.0,0.0,0.0
15973,51.0,51.0,0.0,0.0
15974,81.0,81.0,0.0,0.0
15975,79.0,79.0,0.0,0.0
15976,106.0,106.0,0.0,0.0
15979,59.0,59.0,0.0,0.0
15980,92.0,92.0,0.0,0.0
15981,60.0,60.0,0.0,0.0
15983,68.0,68.0,0.0,0.0
15985,0.0,1.0,0.0,1.0
15988,257.0,257.0,0.0,0.0
15989,562.0,562.0,0.0,0.0
15990,65.0,204.0,0.0,139.0
15992,74.0,83.0,0.0,9.0
15993,56.0,56.0,0.0,0.0
15995,47.0,47.0,0.0,0.0
15997,46.0,46.0,0.0,0.0
16000,127.0,127.0,0.0,0.0
16002,3.0,75.0,0.0,72.0
16015,61.0,61.0,0.0,0.0
16016,148.0,148.0,0.0,0.0
16020,81.0,81.0,0.0,0.0
16021,150.0,150.0,0.0,0.0
16022,161.0,161.0,0.0,0.0
16026,66.0,66.0,0.0,0.0
16027,22.0,22.0,0.0,0.0
16030,87.0,87.0,0.0,0.0
16031,55.0,55.0,0.0,0.0
16033,0.0,0.0,0.0,0.0
16035,394.0,394.0,0.0,0.0
16036,1.0,44.0,0.0,43.0
16038,492.0,526.0,0.0,34.0
16047,63.0,63.0,0.0,0.0
16050,29.0,29.0,0.0,0.0
16051,82.0,82.0,0.0,0.0
16052,104.0,108.0,0.0,4.0
16053,60.0,60.0,0.0,0.0
16055,80.0,80.0,0.0,0.0
16056,232.0,232.0,0.0,0.0
16057,0.0,0.0,0.0,0.0
16060,175.0,175.0,0.0,0.0
16061,169.0,176.0,0.0,7.0
16069,212.0,212.0,0.0,0.0
16077,188.0,188.0,0.0,0.0
16079,10.0,18.0,0.0,8.0
16080,52.0,52.0,0.0,0.0
16081,99.0,116.0,0.0,17.0
16082,60.0,60.0,0.0,0.0
16083,0.0,15.0,0.0,15.0
16085,71.0,71.0,0.0,0.0
16086,87.0,87.0,0.0,0.0
16088,97.0,97.0,0.0,0.0
16089,149.0,149.0,0.0,0.0
16091,104.0,104.0,0.0,0.0
16092,170.0,170.0,0.0,0.0
16093,161.0,161.0,0.0,0.0
16094,44.0,44.0,0.0,0.0
16095,45.0,45.0,0.0,0.0
16096,119.0,119.0,0.0,0.0
16097,90.0,90.0,0.0,0.0
16101,54.0,54.0,0.0,0.0
16102,58.0,58.0,0.0,0.0
16103,56.0,56.0,0.0,0.0
16104,35.0,35.0,0.0,0.0
16106,75.0,75.0,0.0,0.0
16108,27.0,27.0,0.0,0.0
16110,60.0,60.0,0.0,0.0
16111,47.0,47.0,0.0,0.0
16112,33.0,33.0,0.0,0.0
16113,63.0,63.0,0.0,0.0
16119,65.0,65.0,0.0,0.0
16123,649.0,649.0,0.0,0.0
16124,93.0,93.0,0.0,0.0
16129,68.0,68.0,0.0,0.0
16131,77.0,77.0,0.0,0.0
16133,61.0,61.0,0.0,0.0
16134,63.0,63.0,0.0,0.0
16139,62.0,62.0,0.0,0.0
16145,40.0,40.0,0.0,0.0
16147,46.0,46.0,0.0,0.0
16149,58.0,58.0,0.0,0.0
16150,69.0,69.0,0.0,0.0
16151,79.0,85.0,0.0,6.0
16153,0.0,0.0,0.0,0.0
16155,116.0,116.0,0.0,0.0
16156,173.0,173.0,0.0,0.0
16157,63.0,63.0,0.0,0.0
16158,94.0,94.0,0.0,0.0
16159,28.0,28.0,0.0,0.0
16160,70.0,70.0,0.0,0.0
16161,59.0,59.0,0.0,0.0
16162,66.0,66.0,0.0,0.0
16164,90.0,98.0,0.0,8.0
16165,153.0,153.0,0.0,0.0
16166,110.0,110.0,0.0,0.0
16168,41.0,41.0,0.0,0.0
16171,45.0,45.0,0.0,0.0
16175,48.0,48.0,0.0,0.0
16177,90.0,90.0,0.0,0.0
16181,92.0,92.0,0.0,0.0
16183,155.0,155.0,0.0,0.0
16190,97.0,123.0,0.0,26.0
16193,0.0,0.0,0.0,0.0
16194,159.0,159.0,0.0,0.0
16198,62.0,62.0,0.0,0.0
16199,109.0,109.0,0.0,0.0
16200,62.0,62.0,0.0,0.0
16201,81.0,81.0,0.0,0.0
16203,45.0,45.0,0.0,0.0
16205,146.0,146.0,0.0,0.0
16206,130.0,130.0,0.0,0.0
16207,39.0,39.0,0.0,0.0
16208,56.0,56.0,0.0,0.0
16209,82.0,82.0,0.0,0.0
16210,184.0,192.0,0.0,8.0
16212,1.0,1.0,0.0,0.0
16213,842.0,857.0,0.0,15.0
16214,0.0,0.0,0.0,0.0
16215,567.0,567.0,0.0,0.0
16217,672.0,672.0,0.0,0.0
16221,59.0,59.0,0.0,0.0
16222,78.0,78.0,0.0,0.0
16224,73.0,73.0,0.0,0.0
16225,65.0,65.0,0.0,0.0
16226,61.0,61.0,0.0,0.0
16228,53.0,53.0,0.0,0.0
16229,57.0,57.0,0.0,0.0
16231,0.0,0.0,0.0,0.0
16235,29.0,29.0,0.0,0.0
16236,20.0,20.0,0.0,0.0
16238,117.0,117.0,0.0,0.0
16241,118.0,118.0,0.0,0.0
16242,130.0,130.0,0.0,0.0
16243,132.0,132.0,0.0,0.0
16244,145.0,145.0,0.0,0.0
16246,64.0,64.0,0.0,0.0
16247,0.0,0.0,0.0,0.0
16249,144.0,144.0,0.0,0.0
16250,139.0,139.0,0.0,0.0
16256,119.0,119.0,0.0,0.0
16257,124.0,124.0,0.0,0.0
16258,157.0,157.0,0.0,0.0
16259,123.0,123.0,0.0,0.0
16260,40.0,40.0,0.0,0.0
16261,0.0,17.0,0.0,17.0
16262,0.0,5.0,0.0,5.0
16263,90.0,90.0,0.0,0.0
16265,148.0,148.0,0.0,0.0
16267,189.0,189.0,0.0,0.0
16268,81.0,81.0,0.0,0.0
16269,38.0,38.0,0.0,0.0
16270,27.0,27.0,0.0,0.0
16272,52.0,52.0,0.0,0.0
16273,73.0,73.0,0.0,0.0
16274,101.0,101.0,0.0,0.0
16275,117.0,117.0,0.0,0.0
16277,47.0,47.0,0.0,0.0
16278,73.0,73.0,0.0,0.0
16279,52.0,52.0,0.0,0.0
16280,37.0,37.0,0.0,0.0
16281,43.0,43.0,0.0,0.0
16282,54.0,54.0,0.0,0.0
16283,40.0,40.0,0.0,0.0
16285,9.0,9.0,0.0,0.0
16286,18.0,18.0,0.0,0.0
16288,30.0,30.0,0.0,0.0
16296,88.0,88.0,0.0,0.0
16297,158.0,158.0,0.0,0.0
16300,90.0,90.0,0.0,0.0
16301,0.0,0.0,0.0,0.0
16303,16.0,16.0,0.0,0.0
16304,59.0,59.0,0.0,0.0
16305,105.0,105.0,0.0,0.0
16306,97.0,104.0,0.0,7.0
16307,74.0,74.0,0.0,0.0
16311,141.0,141.0,0.0,0.0
16312,56.0,56.0,0.0,0.0
16313,75.0,75.0,0.0,0.0
16315,86.0,86.0,0.0,0.0
16316,74.0,74.0,0.0,0.0
16317,75.0,75.0,0.0,0.0
16318,82.0,90.0,0.0,8.0
16319,82.0,82.0,0.0,0.0
16320,61.0,61.0,0.0,0.0
16321,71.0,71.0,0.0,0.0
16323,50.0,50.0,0.0,0.0
16324,96.0,96.0,0.0,0.0
16325,96.0,96.0,0.0,0.0
16326,183.0,183.0,0.0,0.0
16327,117.0,117.0,0.0,0.0
16328,79.0,79.0,0.0,0.0
16329,75.0,75.0,0.0,0.0
16331,74.0,74.0,0.0,0.0
16332,80.0,80.0,0.0,0.0
16334,61.0,61.0,0.0,0.0
16337,71.0,71.0,0.0,0.0
16338,45.0,45.0,0.0,0.0
16340,181.0,181.0,0.0,0.0
16341,113.0,113.0,0.0,0.0
16346,49.0,49.0,0.0,0.0
16348,123.0,123.0,0.0,0.0
16349,125.0,131.0,0.0,6.0
16350,197.0,197.0,0.0,0.0
16351,85.0,85.0,0.0,0.0
16352,53.0,53.0,0.0,0.0
16354,11.0,11.0,0.0,0.0
16355,34.0,34.0,0.0,0.0
16361,33.0,33.0,0.0,0.0
16363,57.0,57.0,0.0,0.0
16364,100.0,100.0,0.0,0.0
16365,276.0,337.0,0.0,61.0
16367,110.0,110.0,0.0,0.0
16369,72.0,72.0,0.0,0.0
16370,97.0,97.0,0.0,0.0
16371,43.0,66.0,0.0,23.0
16374,40.0,40.0,0.0,0.0
16375,35.0,35.0,0.0,0.0
16376,23.0,23.0,0.0,0.0
16377,29.0,29.0,0.0,0.0
16378,38.0,38.0,0.0,0.0
16379,56.0,56.0,0.0,0.0
16380,75.0,75.0,0.0,0.0
16381,0.0,190.0,0.0,190.0
16382,136.0,136.0,0.0,0.0
16383,65.0,65.0,0.0,0.0
16384,18.0,18.0,0.0,0.0
16385,84.0,84.0,0.0,0.0
16386,28.0,28.0,0.0,0.0
16387,171.0,171.0,0.0,0.0
16388,27.0,28.0,0.0,1.0
16391,79.0,79.0,0.0,0.0
16392,57.0,57.0,0.0,0.0
16393,130.0,130.0,0.0,0.0
16395,162.0,162.0,0.0,0.0
16397,64.0,64.0,0.0,0.0
16401,46.0,46.0,0.0,0.0
16402,21.0,21.0,0.0,0.0
16408,53.0,53.0,0.0,0.0
16409,44.0,44.0,0.0,0.0
16410,90.0,90.0,0.0,0.0
16411,97.0,97.0,0.0,0.0
16412,90.0,97.0,0.0,7.0
16413,86.0,86.0,0.0,0.0
16414,228.0,228.0,0.0,0.0
16417,187.0,187.0,0.0,0.0
16418,99.0,99.0,0.0,0.0
16421,132.0,132.0,0.0,0.0
16422,60.0,60.0,0.0,0.0
16423,86.0,86.0,0.0,0.0
16424,165.0,165.0,0.0,0.0
16426,58.0,58.0,0.0,0.0
16428,139.0,139.0,0.0,0.0
16432,51.0,51.0,0.0,0.0
16433,42.0,42.0,0.0,0.0
16434,41.0,47.0,0.0,6.0
16438,120.0,120.0,0.0,0.0
16440,39.0,39.0,0.0,0.0
16441,47.0,47.0,0.0,0.0
16442,72.0,72.0,0.0,0.0
16443,51.0,51.0,0.0,0.0
16445,87.0,87.0,0.0,0.0
16448,43.0,43.0,0.0,0.0
16449,32.0,32.0,0.0,0.0
16450,34.0,34.0,0.0,0.0
16453,33.0,33.0,0.0,0.0
16454,156.0,156.0,0.0,0.0
16455,122.0,122.0,0.0,0.0
16456,145.0,145.0,0.0,0.0
16457,71.0,71.0,0.0,0.0
16458,37.0,37.0,0.0,0.0
16459,134.0,134.0,0.0,0.0
16460,112.0,112.0,0.0,0.0
16463,98.0,98.0,0.0,0.0
16464,151.0,151.0,0.0,0.0
16465,104.0,147.0,0.0,43.0
16466,175.0,210.0,0.0,35.0
16467,151.0,151.0,0.0,0.0
16469,116.0,116.0,0.0,0.0
16470,25.0,25.0,0.0,0.0
16471,172.0,172.0,0.0,0.0
16472,60.0,60.0,0.0,0.0
16473,66.0,66.0,0.0,0.0
16475,47.0,47.0,0.0,0.0
16476,72.0,72.0,0.0,0.0
16479,60.0,60.0,0.0,0.0
16485,266.0,266.0,0.0,0.0
16489,60.0,60.0,0.0,0.0
16490,61.0,61.0,0.0,0.0
16495,0.0,4.0,0.0,4.0
16497,74.0,74.0,0.0,0.0
16507,43.0,43.0,0.0,0.0
16509,194.0,199.0,0.0,5.0
16510,0.0,11.0,0.0,11.0
16511,77.0,77.0,0.0,0.0
16513,1.0,11.0,0.0,10.0
16514,0.0,41.0,0.0,41.0
16516,0.0,0.0,0.0,0.0
16518,57.0,57.0,0.0,0.0
16531,75.0,75.0,0.0,0.0
16534,58.0,58.0,0.0,0.0
16535,83.0,83.0,0.0,0.0
16536,36.0,36.0,0.0,0.0
16538,25.0,25.0,0.0,0.0
16540,46.0,46.0,0.0,0.0
16545,83.0,138.0,0.0,55.0
16546,0.0,0.0,0.0,0.0
16547,456.0,462.0,0.0,6.0
16548,1.0,17.0,0.0,16.0
16549,0.0,0.0,0.0,0.0
16551,49.0,50.0,0.0,1.0
16552,233.0,314.0,0.0,81.0
16553,61.0,61.0,0.0,0.0
16554,28.0,36.0,0.0,8.0
16555,0.0,0.0,0.0,0.0
16556,55.0,55.0,0.0,0.0
16557,100.0,100.0,0.0,0.0
16558,84.0,88.0,0.0,4.0
16559,83.0,83.0,0.0,0.0
16560,104.0,104.0,0.0,0.0
16561,113.0,113.0,0.0,0.0
16562,81.0,81.0,0.0,0.0
16563,89.0,95.0,0.0,6.0
16564,62.0,62.0,0.0,0.0
16569,13.0,13.0,0.0,0.0
16571,46.0,46.0,0.0,0.0
