TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz
200009,150,122,211,744,224,446,502,55,836,401,1583,646,770,457,221,434,231,341,1318
200010,93,82,266,541,151,281,379,171,1010,989,1411,781,597,385,123,261,154,444,1051
200011,136,76,180,381,168,281,284,41,760,948,649,258,575,198,149,343,115,166,864
200012,37,67,168,328,88,271,179,62,410,349,689,237,348,252,96,207,64,233,566
200013,78,50,152,595,130,339,324,82,678,575,1019,234,477,398,216,236,156,267,988
200014,133,116,203,996,131,699,539,79,548,1643,1008,155,1113,335,344,616,307,180,1453
200015,160,96,141,282,88,240,299,51,709,472,908,275,430,249,129,244,87,219,813
200016,153,180,109,769,274,503,371,63,711,416,1473,564,839,373,386,363,260,202,1559
200017,15,40,30,325,95,111,190,13,291,86,544,302,191,219,42,98,117,153,427
200018,104,45,21,305,102,164,180,29,360,254,617,158,275,200,102,147,48,178,533
200019,36,14,13,440,75,195,186,47,390,330,586,134,300,203,29,81,254,139,482
200020,160,190,305,569,189,438,486,113,683,716,1138,315,591,634,58,275,490,402,1161
200021,94,157,358,354,126,524,294,18,409,462,839,219,806,157,347,429,154,33,1280
200022,39,77,92,494,75,267,305,56,357,599,728,164,477,225,132,246,205,119,792
200023,111,32,30,306,61,231,149,37,178,281,521,128,371,108,137,213,60,69,622
200024,100,86,17,427,88,309,180,53,279,582,549,109,398,232,180,179,31,240,724
200025,85,154,151,715,124,516,437,27,407,899,810,231,798,307,388,328,231,158,1144
200026,76,20,74,281,94,183,161,13,234,227,408,121,333,118,180,104,123,44,540
200027,0,64,56,518,95,352,167,25,400,276,687,173,341,297,70,180,140,249,607
200028,100,29,73,397,204,180,203,13,442,129,626,462,376,224,60,222,100,217,581
200029,303,182,159,357,126,386,229,261,1453,975,1559,606,475,526,73,225,81,622,1237
200030,45,35,94,157,27,79,130,96,347,243,637,285,241,90,10,131,71,119,434
200031,0,0,51,289,59,70,134,76,223,264,532,171,200,140,0,141,58,141,338
200032,127,17,127,333,128,224,209,43,349,220,700,306,420,184,107,233,149,115,705
200033,295,230,422,845,363,664,647,118,774,1223,1623,515,1525,267,753,488,389,162,2022
200034,103,259,196,348,167,212,257,269,990,938,1518,621,548,358,125,141,146,494,1026
200035,248,71,121,432,112,457,247,56,286,589,643,200,674,198,416,257,35,164,848
200036,21,52,50,553,98,345,210,23,243,475,465,163,497,179,193,258,118,107,688
200037,9,29,61,229,42,172,93,21,108,221,242,75,257,71,102,105,57,64,333
200038,118,100,182,847,182,636,387,42,449,876,858,301,1021,226,695,250,256,46,887
200039,144,48,164,675,133,540,292,67,339,696,760,237,915,116,494,396,94,47,758
200040,25,61,79,371,71,185,238,41,207,412,579,173,426,110,79,205,77,175,518
200041,23,38,69,198,51,117,130,30,186,195,310,86,165,163,7,67,133,122,192
200042,0,0,43,250,66,121,90,15,172,100,356,136,172,120,11,97,81,104,253
200043,519,192,267,992,725,892,353,0,282,928,1090,1138,1777,193,969,795,135,71,2327
200044,55,48,6,17,42,66,18,0,376,498,14,0,126,0,115,11,0,0,239
200045,39,93,49,601,164,324,240,53,651,246,926,536,514,268,121,278,105,278,744
200046,38,34,17,497,148,193,192,54,494,164,711,404,290,296,119,134,82,251,607
200047,54,32,116,490,295,138,239,20,463,164,686,549,410,282,140,212,64,276,808
200048,33,42,10,231,89,100,116,12,232,138,314,174,241,75,83,130,52,51,405
200049,1,10,8,11,4,12,7,8,44,29,47,18,18,12,2,6,6,16,34
200050,55,44,47,195,61,67,91,122,371,388,662,223,160,181,26,33,40,242,390
200051,40,72,41,47,36,44,73,47,280,169,306,55,82,118,14,59,0,127,324
200052,590,485,187,388,405,798,372,75,916,776,1688,555,1218,432,649,420,263,318,1738
200053,75,92,259,693,135,559,306,119,806,637,1453,557,647,472,235,320,240,324,1255
200054,35,52,56,196,82,133,87,37,213,144,413,170,273,66,103,146,43,47,345
200055,151,189,335,958,541,642,430,20,601,738,1106,911,1263,370,631,643,203,156,1890
200056,22,35,20,5,27,43,12,0,539,716,20,0,82,0,31,51,0,0,124
200057,74,164,222,172,94,247,169,122,635,421,992,236,451,181,77,168,91,296,550
200058,14,55,129,560,136,275,259,88,627,304,1003,402,390,368,130,225,95,308,1037
200059,192,172,220,726,257,378,546,129,1212,513,1917,441,738,572,210,394,268,438,1469
200060,49,158,202,306,150,272,226,67,772,437,794,231,346,369,47,215,65,388,542
200061,73,27,45,481,207,187,212,20,441,179,756,340,410,216,157,169,146,154,568
200062,20,40,104,1159,225,521,466,111,1082,508,1598,581,770,553,193,442,294,394,1483
200063,173,172,47,677,271,371,346,80,492,556,1149,555,797,272,416,308,184,161,1324
200065,97,76,68,277,70,154,166,128,645,379,916,204,185,333,15,107,148,249,565
200066,104,192,305,638,142,392,531,174,705,985,1563,374,857,382,259,337,248,395,1432
200067,117,174,191,635,144,540,339,93,629,580,1103,228,725,392,160,488,180,289,1170
200068,60,50,169,348,107,266,203,50,491,247,860,245,295,332,117,220,84,206,647
200069,40,86,55,301,82,204,156,39,378,189,661,188,311,171,74,108,140,160,705
200070,69,108,202,657,134,501,315,87,583,538,1023,212,810,226,566,196,187,87,1212
200071,151,9,140,265,85,255,204,21,365,228,673,230,327,238,179,148,49,189,561
200072,0,16,130,394,150,172,180,39,491,197,639,311,353,187,48,218,104,170,554
200074,59,0,138,27,36,88,79,21,184,175,241,102,143,81,101,33,59,31,300
200075,19,264,262,571,181,437,394,104,918,873,1199,507,609,507,68,357,207,484,955
200076,126,41,25,139,54,129,117,31,272,259,356,150,258,73,81,204,9,37,439
200077,17,68,68,618,173,316,228,54,356,198,943,373,612,159,115,381,106,169,633
200078,60,77,99,160,53,118,126,98,492,289,699,156,307,89,9,156,126,104,430
200079,26,28,40,257,59,119,124,49,293,230,456,197,225,126,26,126,115,84,391
200080,45,26,84,539,183,164,253,93,472,384,872,479,445,249,126,173,160,235,816
200081,19,19,133,498,182,270,162,55,453,281,826,509,404,265,24,307,123,215,606
200082,95,83,137,818,116,364,489,164,1575,1057,1461,463,453,680,113,158,185,677,994
200084,23,31,70,423,80,213,208,46,271,362,544,244,367,180,98,253,98,98,726
200085,6,31,96,222,72,111,131,40,270,196,470,145,197,158,6,148,21,180,282
200086,80,138,53,471,146,134,391,71,624,298,997,296,387,355,142,114,173,313,695
200087,36,38,40,427,56,245,170,70,485,341,695,177,274,267,38,155,99,249,659
200088,145,160,187,591,211,398,385,89,831,629,1272,372,642,441,164,310,198,411,1202
200089,105,302,296,636,214,598,353,173,725,730,1370,584,945,394,296,433,164,446,1364
200090,176,138,207,409,208,381,275,65,429,239,1137,450,635,295,343,307,138,142,1000
200091,179,217,254,366,124,438,325,129,943,766,1227,255,633,383,152,320,220,324,886
200092,143,278,182,872,166,681,515,113,1196,931,1851,401,894,581,376,488,343,268,1446
200093,46,29,30,370,130,80,197,68,195,92,333,223,299,176,55,156,99,165,62
200094,410,461,539,272,304,588,619,171,1506,1030,2101,878,959,723,258,463,237,724,1720
200095,35,88,117,435,132,189,251,103,545,328,936,272,321,354,92,120,262,201,654
200097,438,464,703,1671,453,1423,1021,378,2082,2711,3222,734,2245,1030,875,1263,558,578,3463
200098,62,17,57,271,60,144,136,68,249,246,536,182,238,169,0,134,104,169,666
200099,51,69,243,791,176,433,425,120,941,673,1507,394,747,407,247,291,303,313,1364
200100,14,22,32,382,68,203,162,17,291,182,536,183,240,210,14,201,95,140,529
200101,206,118,209,585,320,272,448,77,839,291,1394,697,837,281,308,457,152,201,1273
200102,603,156,301,194,382,468,277,127,858,710,1258,523,840,414,467,201,216,370,1275
200103,78,20,56,251,58,168,103,76,376,323,536,74,301,104,150,184,60,11,580
200104,13,4,48,113,14,59,83,22,84,198,161,30,134,44,1,86,21,71,231
200105,12,14,23,243,29,122,119,22,157,314,358,68,124,169,28,45,70,150,361
200106,13,4,7,80,20,28,34,21,75,88,163,76,86,17,22,35,24,22,122
200107,14,50,16,390,108,177,160,25,317,256,506,243,358,112,30,309,46,86,386
200108,0,70,54,124,48,70,92,38,200,120,344,100,202,46,18,123,57,50,325
200109,148,85,110,406,182,261,226,80,400,453,781,416,369,380,126,121,196,306,909
200110,520,191,299,650,403,578,501,178,888,1005,1731,923,1388,272,272,997,140,251,1438
200111,138,122,187,214,106,220,169,167,833,540,1008,381,342,319,90,82,157,333,782
200112,0,27,167,86,23,67,110,81,293,205,539,241,156,124,0,10,10,260,257
200113,75,45,127,188,49,201,152,33,353,275,546,118,196,239,102,123,8,202,430
200114,20,24,88,112,26,98,86,35,137,248,239,75,155,90,24,72,58,91,278
200115,145,233,609,728,179,687,601,248,959,1738,1673,528,1261,454,386,806,331,193,1829
200116,129,173,80,304,111,285,206,84,751,435,921,257,300,386,57,170,125,334,756
200117,33,35,84,67,13,86,50,70,293,239,327,64,146,73,40,76,27,76,244
200118,57,163,199,362,80,251,337,113,1085,728,1007,319,378,403,126,182,118,356,940
200119,9,9,53,113,11,72,42,59,246,201,275,54,115,69,9,43,63,69,306
200120,99,97,74,191,25,203,182,51,207,541,359,66,302,159,126,92,96,147,452
200121,0,0,18,335,184,79,68,23,62,79,211,350,254,99,18,78,148,109,283
200122,59,118,127,601,163,341,291,111,568,508,1403,469,633,272,146,230,196,333,866
200123,14,41,0,432,56,152,227,52,425,190,779,195,329,158,0,166,115,206,594
200124,188,86,110,298,119,173,188,203,516,695,1003,459,466,216,128,179,103,271,870
200125,81,117,56,164,92,92,125,110,419,333,580,223,272,146,113,109,50,146,499
200126,92,41,158,202,257,111,94,31,86,110,295,488,493,0,208,285,0,0,474
200127,27,10,16,732,91,244,366,84,685,306,1256,314,378,407,65,366,119,235,785
200128,104,45,82,10,50,76,70,44,1069,846,155,31,193,48,55,46,33,107,326
200130,26,39,65,150,34,140,77,30,202,160,364,140,135,145,0,87,97,96,183
200131,135,183,411,1458,120,964,863,241,980,2564,1701,312,1799,389,661,963,255,308,2310
200132,18,41,33,108,31,48,34,88,325,239,353,130,113,88,17,60,43,80,224
200133,107,115,204,232,135,187,238,98,483,361,1104,459,364,294,0,181,134,343,619
200134,143,124,109,844,522,347,302,49,688,336,1023,1203,1002,218,411,403,157,249,1232
200135,55,74,10,341,148,131,183,18,218,132,471,465,326,154,67,195,78,140,695
200136,48,77,78,95,53,59,80,107,324,339,578,195,167,131,23,67,52,156,314
200137,14,56,93,127,45,38,82,125,487,313,580,195,148,142,14,59,41,176,324
200138,45,29,120,250,23,107,74,241,473,603,922,215,195,249,18,19,77,329,428
200139,0,8,49,108,31,77,43,14,122,120,172,111,90,75,0,7,86,72,257
200140,23,50,41,132,38,59,41,108,398,293,433,160,138,107,20,74,53,99,274
200141,34,7,64,118,42,104,58,19,165,162,233,150,144,79,80,43,35,65,258
200142,40,61,41,83,21,68,68,68,309,218,344,129,142,83,30,27,123,45,297
200143,103,102,42,266,49,155,154,155,704,498,784,295,208,305,46,95,104,268,453
200144,14,15,25,263,32,132,128,24,170,339,386,74,133,183,31,48,75,162,390
200145,135,246,87,74,112,186,116,128,340,455,777,242,406,136,119,155,106,162,640
200146,164,198,129,297,83,226,322,157,586,579,1062,238,577,210,128,209,214,236,873
200147,57,31,60,279,94,112,165,56,296,195,586,279,272,155,144,80,74,128,485
200148,42,0,0,455,52,143,203,99,370,366,671,150,185,312,0,121,210,166,533
200149,43,23,55,823,43,424,419,57,291,1159,606,90,786,157,263,419,185,76,750
200150,6,9,23,585,85,177,303,58,495,189,1024,365,270,353,46,153,153,271,678
200151,88,140,203,682,166,339,332,276,1052,687,1990,636,624,489,47,196,295,575,1224
200152,83,75,368,1075,126,432,773,271,1283,768,2551,711,893,708,132,439,268,763,1694
200153,31,63,76,287,82,172,147,56,287,257,709,237,263,195,9,113,174,162,540
200154,18,73,61,1047,139,372,558,129,1046,468,1918,480,625,574,47,297,303,553,1450
200155,13,0,106,961,63,406,525,85,1090,282,1795,569,538,542,67,139,365,508,1109
200156,41,55,165,699,119,445,311,86,377,597,964,212,815,145,312,367,191,90,1121
200157,72,209,134,391,131,334,242,99,882,511,1082,302,410,396,158,173,111,364,989
200158,22,36,16,100,20,87,61,6,67,117,179,37,131,43,59,71,20,24,165
200159,518,268,433,2316,420,1583,1147,384,1155,1270,1826,588,2521,1014,981,1070,624,860,1930
200160,353,59,260,994,329,799,448,91,92,852,682,200,1621,45,903,699,41,23,773
200161,43,59,151,205,45,211,166,34,310,299,493,180,270,187,45,177,66,169,478
200162,18,240,9,224,49,227,179,37,333,322,530,193,344,147,265,45,38,142,392
200163,85,36,89,387,124,144,193,136,545,418,891,336,377,220,31,119,109,338,577
200164,170,109,49,708,539,232,198,66,181,232,619,1025,900,135,322,407,171,135,1060
200165,171,321,206,258,498,214,183,61,167,214,572,947,956,0,541,415,0,0,905
200166,189,103,121,53,124,165,123,54,520,326,409,268,250,216,109,66,90,201,574
200167,199,122,36,204,149,199,149,64,627,393,493,322,251,310,101,221,47,192,602
200168,422,204,178,279,300,389,292,102,852,489,1244,773,851,232,320,377,196,190,1088
200169,38,96,84,17,63,85,66,21,216,173,221,84,120,115,79,41,44,71,299
200170,311,186,216,135,228,306,236,78,779,624,796,304,571,277,220,187,181,260,889
200171,115,20,179,379,156,183,210,144,433,405,894,486,500,193,60,227,104,302,697
200172,134,179,111,339,150,365,205,42,70,655,524,154,688,75,254,283,117,109,837
200173,51,94,208,254,52,345,174,37,201,526,452,73,480,128,297,120,80,110,879
200174,16,31,21,74,15,56,43,28,96,119,208,31,133,8,38,11,15,77,164
200177,171,49,226,432,251,297,270,60,250,646,740,343,685,193,272,328,121,157,1040
200178,85,168,68,367,155,182,209,143,430,402,888,483,518,170,187,236,100,165,816
200179,170,91,29,66,99,130,106,21,205,238,345,173,245,111,60,73,106,117,452
200180,79,101,109,73,53,80,85,144,399,340,586,188,208,154,67,20,100,175,506
200181,95,70,160,219,80,120,127,217,600,511,881,282,353,191,126,117,89,212,523
200182,286,58,59,102,140,185,150,30,291,338,489,246,461,44,196,135,91,83,537
200183,119,41,109,556,126,318,275,106,564,504,1069,408,459,366,58,167,303,297,834
200184,77,133,165,680,161,406,352,135,720,644,1366,522,731,323,163,316,332,243,1044
200185,8,42,150,60,38,58,61,104,287,244,421,135,104,156,15,8,45,192,329
200186,72,57,134,189,94,155,97,107,283,379,648,202,267,185,68,45,111,228,482
200187,30,19,57,58,27,34,55,48,184,158,292,78,82,82,16,12,36,100,161
200188,404,158,295,369,330,405,379,112,1248,588,1661,554,732,494,455,212,156,403,1410
200189,279,116,164,168,273,187,160,107,339,438,766,493,547,181,241,218,75,193,823
200190,23,36,51,281,98,70,149,74,277,227,572,262,245,146,61,128,57,145,396
200191,275,104,220,340,223,247,297,172,725,807,1203,334,701,238,243,210,215,271,811
200192,89,56,77,375,130,213,197,57,360,327,580,161,434,163,258,143,101,95,816
200193,65,54,81,230,68,146,133,82,271,329,572,244,274,156,66,100,74,190,522
200194,48,38,89,396,101,179,155,136,547,472,768,363,327,244,71,118,77,305,686
200195,213,9,80,733,116,547,267,105,620,912,962,227,702,333,286,394,165,190,929
200196,22,78,52,159,35,165,80,31,187,274,290,68,211,101,15,116,79,102,485
200197,2,37,20,264,24,98,103,97,277,248,496,127,191,132,2,64,137,119,317
200198,103,39,91,323,106,163,185,102,383,418,762,325,401,154,55,252,109,140,686
200199,60,67,74,271,127,180,142,24,377,170,533,259,317,155,121,216,61,74,536
200200,73,101,110,333,90,240,235,52,305,408,613,276,448,169,190,132,110,185,695
200201,34,29,82,462,119,122,198,168,253,542,768,484,463,144,9,199,155,244,732
200202,34,6,110,647,89,421,206,80,477,702,741,175,434,363,90,316,199,192,818
200203,14,13,44,297,50,143,163,12,284,130,467,136,202,166,114,75,126,53,507
200204,125,98,294,553,141,582,327,21,454,514,932,243,785,285,465,345,152,108,1171
200205,139,44,120,447,201,285,225,39,598,270,847,411,429,321,92,215,111,332,813
200206,113,22,25,314,73,134,198,69,406,259,695,332,327,147,55,174,53,192,390
200207,44,13,204,305,87,160,237,83,485,309,830,397,237,329,43,120,121,282,523
200208,72,75,53,278,105,125,185,63,331,218,656,313,269,209,55,89,147,187,468
200209,22,14,31,70,26,40,46,25,94,103,188,80,95,43,8,48,29,52,195
200210,10,24,20,219,84,75,104,10,124,75,268,264,202,71,35,117,58,63,251
200211,72,54,128,359,108,223,237,44,461,246,821,291,311,302,154,123,97,239,618
200212,51,83,218,204,108,205,197,46,427,323,653,191,317,239,211,116,95,134,579
200213,58,83,71,397,108,170,299,32,459,166,870,284,395,214,84,172,216,137,460
200214,376,69,159,206,246,217,295,52,785,231,867,263,366,444,244,114,123,329,818
200215,32,26,24,384,121,159,141,47,383,173,581,207,315,152,56,211,53,148,416
200216,79,77,78,641,201,328,298,47,589,475,940,452,688,186,254,353,123,144,1019
200217,282,220,181,69,239,319,191,3,585,1171,109,2,704,48,399,260,0,93,1361
200218,215,359,536,753,139,731,694,299,1521,1591,2050,268,1196,667,506,457,419,481,1939
200219,67,17,258,566,95,261,371,181,675,667,1224,275,496,412,148,166,184,410,1075
200220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200221,0,58,21,134,39,73,84,17,150,100,227,63,81,132,28,53,6,126,265
200222,59,48,59,253,44,159,182,33,213,357,435,98,336,83,85,192,52,90,612
200223,92,142,333,1313,103,828,741,207,842,2204,1462,268,1369,511,258,823,412,387,1837
200224,241,108,353,1967,238,1147,1142,142,494,3473,1180,157,2328,341,641,1488,356,184,2795
200225,9,57,211,1141,126,609,607,76,263,1845,627,83,1206,212,606,588,182,42,1586
200226,72,61,133,173,80,159,79,121,341,337,776,326,316,124,58,129,75,177,547
200227,46,72,102,649,267,238,332,32,394,239,853,841,736,133,122,489,155,103,785
200228,24,0,19,129,9,41,29,93,184,234,357,83,57,115,7,8,5,153,206
200229,18,7,20,77,8,26,23,64,185,177,246,99,58,64,13,9,3,96,130
200230,55,25,121,288,72,93,217,107,336,432,688,284,313,175,35,118,68,267,519
200231,18,21,82,273,54,112,191,37,313,120,647,231,291,103,28,159,100,108,502
200232,42,16,47,184,20,62,55,153,438,420,584,236,137,152,32,21,8,229,309
200233,161,102,155,282,116,263,187,135,666,435,1052,457,479,221,174,227,106,194,850
200234,0,72,128,493,75,263,264,91,385,611,748,182,567,126,133,311,172,77,943
200235,20,2,76,285,41,146,146,50,213,338,413,101,264,119,129,114,60,80,477
200236,273,106,341,2287,57,1625,1205,120,431,1412,1031,48,2410,597,1025,1276,394,311,3371
200237,158,96,234,1932,111,1088,1074,146,369,1467,767,114,1951,469,678,980,465,297,342
200238,100,39,49,512,132,269,189,110,396,367,840,229,491,209,156,301,109,134,588
200239,376,69,159,206,250,220,290,50,87,26,96,29,366,444,244,114,123,329,0
200240,49,23,33,57,16,58,59,28,220,175,204,67,95,67,41,32,21,68,204
200241,91,143,214,125,58,207,209,99,779,619,722,239,164,409,0,87,146,340,665
200242,158,196,333,561,154,578,404,111,489,777,1254,275,941,307,425,404,282,137,1235
200243,243,72,392,691,213,704,343,139,975,980,1490,430,731,667,272,306,284,536,1831
200244,44,85,22,150,60,88,83,70,196,201,497,185,199,102,33,100,48,120,311
200245,79,36,163,247,106,153,144,122,341,350,868,323,403,122,79,110,137,199,636
200246,100,65,131,613,198,268,265,178,509,580,1175,682,630,279,135,267,164,343,904
200247,170,84,50,396,126,196,207,171,440,551,1057,348,445,255,102,159,187,252,719
200248,214,131,281,820,279,391,477,300,882,1035,1915,889,993,453,161,410,348,527,1430
200249,161,377,417,2686,366,1520,1479,276,482,962,1095,209,2578,1063,600,1683,655,703,939
200250,30,58,0,278,118,84,103,61,294,161,430,232,203,163,62,96,61,147,386
200251,114,19,49,2353,48,1370,1016,102,766,2511,1832,86,1876,659,831,1024,355,326,2646
200253,48,22,88,226,83,142,84,75,353,323,589,255,232,152,71,59,72,182,680
200254,97,76,67,468,232,186,247,43,552,235,844,424,381,327,103,177,210,218,712
200255,137,0,21,250,98,171,111,27,314,53,622,246,332,76,30,287,31,60,354
200256,67,66,46,553,101,325,271,35,502,202,1024,246,487,245,76,324,160,172,768
200257,188,90,87,218,70,208,258,47,321,419,559,188,412,171,98,275,66,144,560
200258,64,79,99,140,46,136,169,31,210,275,366,123,273,109,174,57,42,109,358
200259,68,36,182,434,119,313,229,58,373,271,944,313,523,197,174,240,135,171,763
200260,44,53,36,687,180,266,309,65,524,219,1175,537,501,319,123,251,247,199,783
200261,0,42,0,224,58,86,100,21,170,71,381,174,197,69,63,25,32,146,285
200262,97,49,80,298,125,181,182,36,276,224,604,281,412,112,138,237,71,78,475
200263,129,84,138,1020,300,496,442,134,995,518,1770,799,859,512,184,446,254,487,1325
200264,28,62,55,291,141,156,111,27,246,142,503,305,296,140,55,136,55,190,508
200265,30,11,197,324,182,201,144,35,317,183,648,393,393,169,62,298,158,44,512
200266,0,0,42,443,93,126,199,66,459,161,638,279,192,293,34,133,45,273,557
200267,22,38,66,322,75,168,162,43,398,155,649,230,266,182,9,59,148,232,424
200268,34,40,38,391,84,188,182,49,447,174,729,258,275,228,81,135,146,141,665
200269,35,30,50,641,126,283,274,73,671,261,1095,388,430,326,42,263,176,275,775
200270,8,57,64,179,69,127,92,22,143,79,378,150,234,75,34,129,74,71,339
200271,89,183,141,886,302,470,421,105,129,107,202,74,849,450,291,395,288,325,139
200272,54,32,119,713,219,321,323,55,687,158,1315,599,467,452,56,246,266,351,1060
200273,154,15,145,499,134,346,259,74,275,798,583,197,653,160,312,238,239,24,921
200274,163,97,0,259,165,120,148,85,308,209,801,298,426,93,107,184,99,128,523
200275,81,19,34,478,195,142,174,101,363,247,946,352,292,320,51,183,175,203,611
200276,45,16,50,275,123,90,110,63,229,155,596,222,299,86,28,153,86,119,454
200277,70,101,153,573,197,159,346,195,429,495,1406,606,652,245,101,322,150,324,1098
200278,60,63,76,315,89,90,237,98,401,340,745,290,370,144,45,200,101,168,485
200279,23,94,177,630,159,163,426,176,721,611,1339,521,486,438,77,230,265,352,922
200280,45,30,135,154,63,75,144,82,239,283,569,183,199,165,49,29,166,120,424
200281,30,107,48,192,75,90,96,116,314,360,607,217,154,223,30,59,25,263,356
200282,177,30,95,230,110,182,114,126,333,447,762,238,392,140,142,35,123,232,531
200283,65,37,50,593,154,236,276,79,552,310,864,364,486,259,147,239,151,208,859
200284,47,26,272,512,240,352,243,22,588,178,952,510,489,368,199,239,275,144,779
200285,123,172,303,672,269,403,494,104,1110,404,1701,565,744,526,203,449,284,334,1124
200286,58,112,22,665,181,272,333,70,749,272,1148,381,355,502,51,184,361,261,937
200287,106,54,62,599,89,251,401,80,526,522,999,268,563,258,132,266,290,133,1002
200288,37,0,17,264,74,82,137,26,225,55,432,199,230,88,40,165,11,102,264
200289,35,60,80,515,191,253,224,21,413,262,733,289,523,167,177,337,63,113,672
200290,30,33,53,594,190,215,264,41,586,202,844,412,401,309,94,273,101,242,745
200292,43,48,126,469,177,208,275,26,519,182,811,378,379,307,138,229,95,224,748
200293,100,84,238,469,123,390,319,60,357,520,747,296,762,129,384,251,201,55,997
200294,0,8,0,517,136,159,210,20,397,139,620,289,220,305,8,152,154,211,576
200295,49,31,24,277,44,215,92,30,307,195,478,76,233,148,0,169,100,112,400
200296,101,51,0,677,142,318,304,65,676,291,1090,252,355,474,102,215,240,272,715
200297,108,58,61,878,150,509,380,66,768,650,1147,305,602,503,201,325,304,275,1195
200298,115,30,35,561,200,242,265,33,506,261,889,443,391,350,81,179,231,250,766
200299,11,19,23,252,83,100,109,14,209,108,367,183,129,176,46,69,43,147,382
200300,34,45,169,209,105,167,149,35,252,291,510,212,345,112,142,178,70,67,450
200301,0,23,11,171,44,94,57,9,131,59,230,99,92,113,34,39,74,58,272
200302,291,354,274,370,166,608,375,140,1163,715,1703,434,756,533,260,426,216,387,1340
200303,96,42,147,98,43,177,134,29,311,242,481,104,138,245,0,66,54,263,326
200304,67,76,76,266,69,201,124,91,451,387,642,89,247,238,103,86,155,141,392
200305,65,21,206,1027,275,318,426,300,1204,923,1970,741,633,686,64,180,388,687,1257
200306,13,12,66,814,53,341,440,71,914,237,1506,477,470,435,9,300,233,363,1010
200307,142,53,252,570,106,459,422,30,415,1002,1251,126,736,281,297,335,263,122,1022
200308,131,99,175,222,142,201,243,41,246,419,552,264,511,116,178,252,82,115,880
200309,174,76,50,17,66,101,93,58,1406,1113,204,40,258,59,113,88,17,99,349
200310,105,12,57,107,27,137,80,36,92,343,199,64,264,16,157,53,55,16,420
200311,12,265,62,307,67,255,198,127,440,544,953,144,511,136,101,275,38,233,669
200312,98,145,220,407,142,358,263,107,581,522,1204,356,675,195,223,184,272,191,1009
200313,39,8,52,212,91,115,86,19,216,71,379,236,235,76,56,121,35,99,364
200314,32,67,59,331,68,217,181,23,335,135,684,164,255,234,76,149,96,168,411
200315,42,24,193,245,70,224,187,24,346,139,705,169,369,135,221,138,58,87,452
200316,5,78,42,702,197,289,292,50,619,143,1185,540,565,263,68,308,160,292,894
200317,16,36,36,382,121,160,162,27,336,132,649,274,293,177,121,76,80,193,631
200318,16,26,21,404,148,137,153,29,338,168,539,273,243,224,53,134,101,179,535
200319,17,15,88,330,116,153,155,26,322,126,621,263,251,199,11,96,213,130,295
200320,155,318,336,1124,100,830,807,195,1204,2171,1381,79,1390,542,587,684,317,344,2143
200321,209,51,145,312,144,219,206,147,323,432,790,284,530,187,270,147,158,142,811
200322,134,27,51,250,76,196,147,42,156,453,331,112,402,60,237,114,0,111,353
200323,16,38,77,305,88,133,126,90,197,262,481,173,334,102,23,185,155,73,387
200324,16,4,67,103,31,81,60,17,64,186,136,46,176,14,47,61,47,35,292
200325,204,151,95,873,218,563,421,121,447,1298,949,320,1178,145,375,465,288,195,1063
200326,24,167,158,160,52,211,177,70,282,315,572,154,449,60,196,170,93,50,654
200327,45,55,62,363,99,202,142,83,297,275,630,172,265,260,88,109,105,223,575
200328,0,23,34,220,52,107,75,44,157,146,333,91,205,72,39,133,39,66,370
200329,12,3,51,78,24,61,46,13,49,142,103,35,133,11,36,47,35,26,222
200330,21,62,26,231,79,87,146,27,241,59,462,212,252,88,50,143,81,66,396
200331,41,6,16,706,128,227,367,47,755,199,1220,380,424,345,50,221,142,356,857
200332,71,41,49,386,166,146,199,35,589,173,650,198,302,245,126,157,150,114,514
200333,42,87,86,816,169,427,376,58,874,228,1430,520,594,436,77,399,209,345,1142
200334,83,22,107,417,132,180,257,61,564,338,771,303,418,211,165,135,89,240,735
200335,40,102,87,645,208,306,308,53,654,151,1252,571,631,243,140,445,137,152,1022
200336,113,40,99,461,106,276,264,67,552,468,830,191,472,241,141,284,91,197,806
200337,0,15,28,200,29,79,117,18,186,101,388,96,155,88,15,62,84,82,316
200338,97,79,118,128,84,100,108,129,351,402,679,243,290,132,45,117,25,235,434
200339,60,48,124,329,112,133,144,172,467,535,903,323,396,165,110,93,129,229,650
200340,124,145,124,370,136,169,222,235,494,638,1233,540,500,263,127,130,198,308,778
200341,68,152,193,237,64,189,205,192,720,722,1207,301,328,322,33,158,84,375,736
200342,94,55,160,369,99,147,255,177,759,647,1090,434,441,238,55,244,107,273,856
200344,70,29,16,294,72,149,158,30,308,164,548,194,239,170,44,134,99,132,481
200345,8,66,105,287,82,170,180,34,350,187,624,221,275,191,36,185,81,164,402
200346,14,11,36,362,44,192,133,55,379,267,543,139,132,291,55,57,91,220,478
200347,14,85,23,423,82,246,196,21,352,220,650,222,386,159,112,215,123,95,451
200348,241,82,211,185,78,220,351,70,461,457,875,234,559,160,287,77,293,62,844
