TAZ,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,hh_from_maz,hh_size_1_gq
200078,37,23,36,41,44,78,26,111,53,118,126,98,492,289,699,156,307,89,9,156,126,104,429,9
200079,20,6,8,20,40,32,149,76,59,119,124,49,293,230,456,197,225,126,26,126,115,84,390,26
200080,9,36,16,10,53,88,84,398,183,164,253,93,472,384,872,479,445,249,126,173,160,235,814,126
200081,0,19,14,5,85,62,33,451,182,270,162,55,453,281,826,509,404,265,24,307,123,215,604,24
200082,36,59,24,59,86,106,247,516,116,364,489,164,1575,1057,1461,463,453,680,113,158,185,677,992,113
200084,2,26,18,8,45,55,106,287,80,213,208,46,271,362,544,244,367,180,98,253,98,98,725,98
200085,0,13,0,24,49,56,105,108,72,111,131,40,270,196,470,145,197,158,6,148,21,180,281,6
200086,80,15,110,13,26,63,143,292,146,134,391,71,624,298,997,296,387,355,142,114,173,313,694,142
200087,13,23,26,12,0,73,64,330,56,245,170,70,485,341,695,177,274,267,38,155,99,249,657,38
200088,65,106,50,84,69,140,75,494,211,398,385,89,831,629,1272,372,642,441,164,310,198,411,1199,164
200089,74,53,107,173,55,394,187,296,214,598,353,173,725,730,1370,584,945,394,296,433,164,446,1393,296
200090,107,95,78,34,116,178,111,211,208,381,275,65,429,239,1137,450,635,295,343,307,138,142,997,343
200091,47,194,82,73,121,197,85,217,124,438,325,129,943,766,1227,255,633,383,152,320,220,324,1136,152
200092,52,110,61,198,46,217,324,467,166,681,515,113,1196,931,1851,401,894,581,376,488,343,268,1443,376
200093,4,49,7,15,21,21,62,295,130,80,197,68,195,92,333,223,299,176,55,156,99,165,62,55
200094,191,299,293,88,338,236,97,140,304,588,619,171,1506,1030,2101,878,959,723,258,463,237,724,1716,258
200095,3,32,63,25,62,95,80,315,132,189,251,103,545,328,936,272,321,354,92,120,262,201,653,92
200097,161,313,165,262,383,800,480,711,453,1423,1021,378,2082,2711,3222,734,2245,1030,875,1263,558,578,3455,875
200098,41,21,0,17,41,106,20,161,60,144,136,68,249,246,536,182,238,169,0,134,104,169,665,0
200099,18,52,34,16,99,222,126,587,176,433,425,120,941,673,1507,394,747,407,247,291,303,313,1360,247
200100,0,14,0,22,7,25,41,341,68,203,162,17,291,182,536,183,240,210,14,201,95,140,528,14
200101,25,200,77,22,152,170,42,430,320,272,448,77,839,291,1394,697,837,281,308,457,152,201,1297,308
200102,337,266,126,30,170,212,65,48,382,468,277,127,858,710,1258,523,840,414,467,201,216,370,1441,467
200103,30,59,9,0,25,103,48,131,58,168,103,76,376,323,536,74,301,104,150,184,60,11,579,150
200104,0,14,0,2,1,90,6,65,14,59,83,22,84,198,161,30,134,44,1,86,21,71,230,1
200105,10,10,0,6,0,55,83,129,29,122,119,22,157,314,358,68,124,169,28,45,70,150,360,28
200106,9,4,0,4,3,14,20,50,20,28,34,21,75,88,163,76,86,17,22,35,24,22,121,22
200107,7,30,0,27,8,14,4,379,108,177,160,25,317,256,506,243,358,112,30,309,46,86,385,30
200108,0,0,58,12,18,56,25,79,48,70,92,38,200,120,344,100,202,46,18,123,57,50,324,18
200109,77,79,42,35,39,133,82,262,182,261,226,80,400,453,781,416,369,380,126,121,196,306,907,126
200110,372,162,85,92,109,278,266,296,403,578,501,178,888,1005,1731,923,1388,272,272,997,140,251,1434,272
200111,82,56,100,22,99,169,65,69,106,220,169,167,833,540,1008,381,342,319,90,82,157,333,780,90
200112,0,9,0,18,33,168,0,52,23,67,110,81,293,205,539,241,156,124,0,10,10,260,257,0
200113,75,0,34,11,127,112,37,39,49,201,152,33,353,275,546,118,196,239,102,123,8,202,429,102
200114,7,18,10,10,48,65,30,57,26,98,86,35,137,248,239,75,155,90,24,72,58,91,277,24
200115,88,83,120,86,297,443,321,277,179,687,601,248,959,1738,1673,528,1261,454,386,806,331,193,1825,386
200116,27,133,56,85,27,113,86,158,111,285,206,84,751,435,921,257,300,386,57,170,125,334,754,57
200117,10,23,0,35,41,66,20,24,13,86,50,70,293,239,327,64,146,73,40,76,27,76,244,40
200118,49,48,94,29,55,290,44,173,80,251,337,113,1085,728,1007,319,378,403,126,182,118,356,938,126
200119,9,0,0,9,53,51,28,34,11,72,42,59,246,201,275,54,115,69,9,43,63,69,305,9
200120,85,28,36,47,56,33,27,149,25,203,182,51,207,541,359,66,302,159,126,92,96,147,451,126
200121,0,0,0,0,18,0,161,174,184,79,68,23,62,79,211,350,254,99,18,78,148,109,282,18
200122,10,49,74,44,58,156,109,405,163,341,291,111,568,508,1403,469,633,272,146,230,196,333,864,146
200123,14,0,0,41,0,0,106,326,56,152,227,52,425,190,779,195,329,158,0,166,115,206,593,0
200124,59,142,41,32,51,164,126,67,119,173,188,203,516,695,1003,459,466,216,128,179,103,271,867,128
200125,79,44,19,56,12,71,26,111,92,92,125,110,419,333,580,223,272,146,113,109,50,146,498,113
200126,30,62,41,0,42,153,51,114,257,111,94,31,86,110,295,488,493,0,208,285,0,0,472,208
200127,0,27,0,10,0,66,179,503,91,244,366,84,685,306,1256,314,378,407,65,366,119,235,783,65
200128,70,53,17,9,82,0,10,0,50,76,70,44,1069,846,155,31,193,48,55,46,33,107,325,55
200130,15,34,7,9,48,30,18,119,34,140,77,30,202,160,364,140,135,145,0,87,97,96,183,0
200131,101,71,47,99,217,560,311,782,120,964,863,241,980,2564,1701,312,1799,389,661,963,255,308,2347,661
200132,9,15,14,22,33,8,31,70,31,48,34,88,325,239,353,130,113,88,17,60,43,80,223,17
200133,59,48,0,115,133,168,34,101,135,187,238,98,483,361,1104,459,364,294,0,181,134,343,617,0
200134,117,26,67,57,79,108,146,620,522,347,302,49,688,336,1023,1203,1002,218,411,403,157,249,1229,411
200135,55,0,37,37,10,9,17,315,148,131,183,18,218,132,471,465,326,154,67,195,78,140,694,67
200136,8,56,30,31,73,19,26,55,53,59,80,107,324,339,578,195,167,131,23,67,52,156,313,23
200137,0,14,56,0,35,69,44,72,45,38,82,125,487,313,580,195,148,142,14,59,41,176,323,14
200138,13,32,13,16,116,64,56,134,23,107,74,241,473,603,922,215,195,249,18,19,77,329,427,18
200139,0,0,0,8,25,38,37,57,31,77,43,14,122,120,172,111,90,75,0,7,86,72,257,0
200140,10,18,18,26,41,9,37,85,38,59,41,108,398,293,433,160,138,107,20,74,53,99,274,20
200141,10,24,0,7,0,83,44,55,42,104,58,19,165,162,233,150,144,79,80,43,35,65,258,80
200142,5,56,22,18,35,31,36,22,21,68,68,68,309,218,344,129,142,83,30,27,123,45,296,30
200143,58,45,71,31,33,33,159,83,49,155,154,155,704,498,784,295,208,305,46,95,104,268,452,46
200144,11,11,0,7,0,59,89,139,32,132,128,24,170,339,386,74,133,183,31,48,75,162,389,31
200145,70,98,99,114,66,21,30,44,112,186,116,128,340,455,777,242,406,136,119,155,106,162,639,119
200146,122,57,93,90,23,139,119,144,83,226,322,157,586,579,1062,238,577,210,128,209,214,236,871,128
200147,50,13,25,0,41,100,21,177,94,112,165,56,296,195,586,279,272,155,144,80,74,128,484,144
200148,0,42,0,0,0,28,97,330,52,143,203,99,370,366,671,150,185,312,0,121,210,166,532,0
200149,36,13,16,0,36,158,102,582,43,424,419,57,291,1159,606,90,786,157,263,419,185,76,748,263
200150,0,6,0,9,9,95,71,433,85,177,303,58,495,189,1024,365,270,353,46,153,153,271,676,46
200151,17,137,35,39,51,307,148,379,166,339,332,276,1052,687,1990,636,624,489,47,196,295,575,1221,47
200152,6,77,32,43,126,350,239,728,126,432,773,271,1283,768,2551,711,893,708,132,439,268,763,1785,132
200153,22,9,16,47,0,124,17,222,82,172,147,56,287,257,709,237,263,195,9,113,174,162,539,9
200154,17,12,0,62,45,58,38,967,139,372,558,129,1046,468,1918,480,625,574,47,297,303,553,1447,47
200155,13,0,0,0,71,56,128,811,63,406,525,85,1090,282,1795,569,538,542,67,139,365,508,1106,67
200156,21,20,0,55,30,152,141,541,119,445,311,86,377,597,964,212,815,145,312,367,191,90,1119,312
200157,7,90,133,51,92,156,93,184,131,334,242,99,882,511,1082,302,410,396,158,173,111,364,987,158
200158,15,11,10,22,3,19,40,55,20,87,61,6,67,117,179,37,131,43,59,71,20,24,164,59
200159,216,302,156,112,267,420,447,1615,420,1583,1147,384,1155,1270,1826,588,2521,1014,981,1070,624,860,1925,981
200160,289,84,28,11,106,291,209,648,329,799,448,91,92,852,682,200,1621,45,903,699,41,23,771,903
200161,16,27,41,18,82,73,48,152,45,211,166,34,310,299,493,180,270,187,45,177,66,169,477,45
200162,17,29,211,1,5,57,66,105,49,227,179,37,333,322,530,193,344,147,265,45,38,142,392,265
200163,69,52,0,0,12,193,86,185,124,144,193,136,545,418,891,336,377,220,31,119,109,338,575,31
200164,28,155,38,58,14,136,116,491,539,232,198,66,181,232,619,1025,900,135,322,407,171,135,1058,322
200165,79,148,177,88,151,108,40,165,498,214,183,61,167,214,572,947,956,0,541,415,0,0,903,541
200166,50,177,17,48,104,17,37,16,124,165,123,54,520,326,409,268,250,216,109,66,90,201,572,109
200167,61,138,106,16,20,41,124,55,149,199,149,64,627,393,493,322,251,310,101,221,47,192,600,101
200168,204,236,126,60,126,179,67,85,300,389,292,102,852,489,1244,773,851,232,320,377,196,190,1085,320
200169,5,85,0,44,13,80,0,8,63,85,66,21,216,173,221,84,120,115,79,41,44,71,298,79
200170,190,160,14,133,124,125,93,9,228,306,236,78,779,624,796,304,571,277,220,187,181,260,887,220
200171,33,82,6,14,93,158,104,203,156,183,210,144,433,405,894,486,500,193,60,227,104,302,696,60
200172,96,127,83,7,0,142,113,195,150,365,205,42,70,655,524,154,688,75,254,283,117,109,835,254
200173,36,30,79,0,164,49,38,211,52,345,174,37,201,526,452,73,480,128,297,120,80,110,877,297
200174,7,9,31,0,6,23,20,46,15,56,43,28,96,119,208,31,133,8,38,11,15,77,163,38
200177,103,83,34,0,163,161,114,220,251,297,270,60,250,646,740,343,685,193,272,328,121,157,1037,272
200178,10,79,106,58,29,92,133,181,155,182,209,143,430,402,888,483,518,170,187,236,100,165,814,187
200179,101,144,16,0,12,50,13,20,99,130,106,21,205,238,345,173,245,111,60,73,106,117,451,60
200180,24,55,51,50,56,73,6,47,53,80,85,144,399,340,586,188,208,154,67,20,100,175,505,67
200181,14,87,5,59,160,47,50,122,80,120,127,217,600,511,881,282,353,191,126,117,89,212,522,126
200182,153,134,0,58,59,0,1,101,140,185,150,30,291,338,489,246,461,44,196,135,91,83,536,196
200183,0,119,41,0,65,162,129,309,126,318,275,106,564,504,1069,408,459,366,58,167,303,297,832,58
200184,46,30,47,85,51,286,86,423,161,406,352,135,720,644,1366,522,731,323,163,316,332,243,1041,163
200185,0,17,0,33,10,160,0,40,38,58,61,104,287,244,421,135,104,156,15,8,45,192,329,15
200186,39,38,32,20,103,71,28,121,94,155,97,107,283,379,648,202,267,185,68,45,111,228,481,68
200187,16,14,0,19,29,39,33,14,27,34,55,48,184,158,292,78,82,82,16,12,36,100,161,16
200188,176,306,36,44,153,197,172,142,330,405,379,112,1248,588,1661,554,732,494,455,212,156,403,1406,455
200189,186,104,70,35,91,106,30,105,273,187,160,107,339,438,766,493,547,181,241,218,75,193,821,241
200190,11,12,36,0,51,29,62,190,98,70,149,74,277,227,572,262,245,146,61,128,57,145,395,61
200191,28,247,51,53,137,110,157,156,223,247,297,172,725,807,1203,334,701,238,243,210,215,271,809,243
200192,89,0,25,31,51,81,88,232,130,213,197,57,360,327,580,161,434,163,258,143,101,95,814,258
200193,65,0,8,46,39,61,106,105,68,146,133,82,271,329,572,244,274,156,66,100,74,190,521,66
200194,8,40,19,19,60,53,96,276,101,179,155,136,547,472,768,363,327,244,71,118,77,305,684,71
200195,174,39,0,9,9,264,168,372,116,547,267,105,620,912,962,227,702,333,286,394,165,190,926,286
200196,0,51,36,13,15,55,62,79,35,165,80,31,187,274,290,68,211,101,15,116,79,102,484,15
200197,2,0,20,17,15,35,41,194,24,98,103,97,277,248,496,127,191,132,2,64,137,119,316,2
200198,38,65,21,17,55,147,140,72,106,163,185,102,383,418,762,325,401,154,55,252,109,140,684,55
200199,0,65,19,43,39,116,46,144,127,180,142,24,377,170,533,259,317,155,121,216,61,74,535,121
200200,47,26,56,45,42,92,105,204,90,240,235,52,305,408,613,276,448,169,190,132,110,185,694,190
200201,9,25,29,0,50,94,173,227,119,122,198,168,253,542,768,484,463,144,9,199,155,244,730,9
200202,11,23,0,6,41,155,157,404,89,421,206,80,477,702,741,175,434,363,90,316,199,192,816,90
200203,14,0,13,0,0,44,34,263,50,143,163,12,284,130,467,136,202,166,114,75,126,53,506,114
200204,96,44,38,45,179,130,160,378,141,582,327,21,454,514,932,243,785,285,465,345,152,108,1168,465
200205,124,15,25,19,17,103,96,351,201,285,225,39,598,270,847,411,429,321,92,215,111,332,811,92
200206,100,35,0,0,10,36,31,262,73,134,198,69,406,259,695,332,327,147,55,174,53,192,389,55
200207,33,11,0,13,114,103,58,234,87,160,237,83,485,309,830,397,237,329,43,120,121,282,522,43
200208,63,15,22,47,20,75,74,162,105,125,185,63,331,218,656,313,269,209,55,89,147,187,467,55
200209,0,22,8,7,31,12,30,28,26,40,46,25,94,103,188,80,95,43,8,48,29,52,194,8
200210,10,0,0,24,11,9,0,219,84,75,104,10,124,75,268,264,202,71,35,117,58,63,250,35
200211,0,86,22,18,34,171,27,255,108,223,237,44,461,246,821,291,311,302,154,123,97,239,616,154
200212,42,19,62,11,95,153,123,51,108,205,197,46,427,323,653,191,317,239,211,116,95,134,578,211
200213,12,46,7,76,51,39,19,359,108,170,299,32,459,166,870,284,395,214,84,172,216,137,458,84
200214,327,76,42,0,99,160,39,67,246,217,295,52,785,231,867,263,366,444,244,114,123,329,816,244
200215,16,27,5,11,16,74,75,243,121,159,141,47,383,173,581,207,315,152,56,211,53,148,415,56
200216,34,81,2,38,42,68,166,443,201,328,298,47,589,475,940,452,688,186,254,353,123,144,1017,254
200217,218,134,82,68,136,77,0,37,239,319,191,3,585,1171,109,2,704,48,399,260,0,93,1358,399
200218,86,232,110,146,255,388,187,459,139,731,694,299,1521,1591,2050,268,1196,667,506,457,419,481,1935,506
200219,53,14,17,0,122,185,107,410,95,261,371,181,675,667,1224,275,496,412,148,166,184,410,1072,148
200220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200221,0,0,29,29,21,34,26,74,39,73,84,17,150,100,227,63,81,132,28,53,6,126,264,28
200222,23,36,48,0,25,100,63,124,44,159,182,33,213,357,435,98,336,83,85,192,52,90,611,85
200223,0,109,0,125,48,368,456,774,103,828,741,207,842,2204,1462,268,1369,511,258,823,412,387,1833,258
200224,154,87,32,76,50,489,358,1423,238,1147,1142,142,494,3473,1180,157,2328,341,641,1488,356,184,2788,641
200225,9,0,15,42,27,313,228,784,126,609,607,76,263,1845,627,83,1206,212,606,588,182,42,1582,606
200226,30,56,7,41,45,124,48,88,80,159,79,121,341,337,776,326,316,124,58,129,75,177,546,58
200227,10,70,18,20,60,112,12,567,267,238,332,32,394,239,853,841,736,133,122,489,155,103,783,122
200228,0,24,0,0,19,31,31,67,9,41,29,93,184,234,357,83,57,115,7,8,5,153,205,7
200229,5,13,0,7,12,24,31,31,8,26,23,64,185,177,246,99,58,64,13,9,3,96,130,13
200230,36,28,6,10,76,72,125,136,72,93,217,107,336,432,688,284,313,175,35,118,68,267,518,35
200231,9,9,11,10,51,49,63,193,54,112,191,37,313,120,647,231,291,103,28,159,100,108,501,28
200232,12,30,0,16,28,56,74,72,20,62,55,153,438,420,584,236,137,152,32,21,8,229,308,32
200233,85,99,78,1,73,101,142,121,116,263,187,135,666,435,1052,457,479,221,174,227,106,194,848,174
200234,0,0,72,0,0,184,61,376,75,263,264,91,385,611,748,182,567,126,133,311,172,77,940,133
200235,20,0,2,0,61,15,22,263,41,146,146,50,213,338,413,101,264,119,129,114,60,80,476,129
200236,87,200,38,54,189,257,866,1315,57,1625,1205,120,431,1412,1031,48,2410,597,1025,1276,394,311,3362,1025
200237,101,82,28,43,158,348,265,1396,111,1088,1074,146,369,1467,767,114,1951,469,678,980,465,297,341,678
200238,87,13,20,19,18,31,46,466,132,269,189,110,396,367,840,229,491,209,156,301,109,134,586,156
200239,327,76,42,0,99,160,39,67,250,220,290,50,87,26,96,29,366,444,244,114,123,329,0,244
200240,8,41,16,7,8,33,21,28,16,58,59,28,220,175,204,67,95,67,41,32,21,68,204,41
200241,18,82,53,81,160,84,39,56,58,207,209,99,779,619,722,239,164,409,0,87,146,340,663,0
200242,112,92,29,121,235,162,90,407,154,578,404,111,489,777,1254,275,941,307,425,404,282,137,1232,425
200243,97,146,53,19,215,286,295,287,213,704,343,139,975,980,1490,430,731,667,272,306,284,536,1826,272
200244,28,23,44,34,7,34,59,72,60,88,83,70,196,201,497,185,199,102,33,100,48,120,310,33
200245,15,79,2,19,65,119,83,143,106,153,144,122,341,350,868,323,403,122,79,110,137,199,634,79
200246,4,100,35,26,25,174,158,387,198,268,265,178,509,580,1175,682,630,279,135,267,164,343,902,135
200247,33,137,46,39,29,115,139,163,126,196,207,171,440,551,1057,348,445,255,102,159,187,252,717,102
200248,126,104,36,78,234,127,170,570,279,391,477,300,882,1035,1915,889,993,453,161,410,348,527,1426,161
200249,117,84,142,194,161,593,788,1561,366,1520,1479,276,482,962,1095,209,2578,1063,600,1683,655,703,937,600
200250,30,0,13,45,0,5,42,231,118,84,103,61,294,161,430,232,203,163,62,96,61,147,385,62
200251,24,90,0,19,32,103,526,1742,48,1370,1016,102,766,2511,1832,86,1876,659,831,1024,355,326,2640,831
200253,26,22,12,10,21,118,109,66,83,142,84,75,353,323,589,255,232,152,71,59,72,182,678,71
200254,12,85,62,14,0,153,15,367,232,186,247,43,552,235,844,424,381,327,103,177,210,218,711,103
200255,137,0,0,0,0,29,7,235,98,171,111,27,314,53,622,246,332,76,30,287,31,60,354,30
200256,18,61,21,33,37,21,66,475,101,325,271,35,502,202,1024,246,487,245,76,324,160,172,767,76
200257,51,155,72,0,0,135,32,138,70,208,258,47,321,419,559,188,412,171,98,275,66,144,558,98
200258,0,86,57,0,99,46,0,94,46,136,169,31,210,275,366,123,273,109,174,57,42,109,357,174
200259,44,44,9,7,111,193,124,188,119,313,229,58,373,271,944,313,523,197,174,240,135,171,761,174
200260,24,20,16,37,36,58,40,589,180,266,309,65,524,219,1175,537,501,319,123,251,247,199,782,123
200261,0,18,0,24,0,0,46,178,58,86,100,21,170,71,381,174,197,69,63,25,32,146,296,63
200262,48,74,0,24,70,85,37,186,125,181,182,36,276,224,604,281,412,112,138,237,71,78,473,138
200263,120,29,48,16,19,161,170,808,300,496,442,134,995,518,1770,799,859,512,184,446,254,487,1322,184
200264,0,28,62,0,23,62,39,222,141,156,111,27,246,142,503,305,296,140,55,136,55,190,507,55
200265,30,0,11,0,20,216,109,176,182,201,144,35,317,183,648,393,393,169,62,298,158,44,511,62
200266,0,0,0,0,36,27,26,396,93,126,199,66,459,161,638,279,192,293,34,133,45,273,556,34
200267,0,48,12,0,11,72,30,275,75,168,162,43,398,155,649,230,266,182,9,59,148,232,423,9
200268,23,22,21,8,0,48,82,299,84,188,182,49,447,174,729,258,275,228,81,135,146,141,663,81
200269,26,9,0,30,25,50,146,470,126,283,274,73,671,261,1095,388,430,326,42,263,176,275,773,42
200270,8,40,9,8,30,62,28,123,69,127,92,22,143,79,378,150,234,75,34,129,74,71,338,34
200271,35,69,140,28,47,226,174,580,302,470,421,105,129,107,202,74,849,450,291,395,288,325,138,291
200272,39,28,12,7,22,98,122,590,219,321,323,55,687,158,1315,599,467,452,56,246,266,351,1057,56
200273,100,54,0,15,9,150,152,333,134,346,259,74,275,798,583,197,653,160,312,238,239,24,919,312
200274,109,62,40,48,0,9,41,209,165,120,148,85,308,209,801,298,426,93,107,184,99,128,521,107
200275,44,37,9,10,9,76,105,322,195,142,174,101,363,247,946,352,292,320,51,183,175,203,610,51
200276,37,8,0,16,26,24,79,196,123,90,110,63,229,155,596,222,299,86,28,153,86,119,452,28
200277,15,60,14,82,55,209,103,359,197,159,346,195,429,495,1406,606,652,245,101,322,150,324,1095,101
200278,38,31,54,0,9,126,54,202,89,90,237,98,401,340,745,290,370,144,45,200,101,168,484,45
200279,7,25,46,39,116,121,190,380,159,163,426,176,721,611,1339,521,486,438,77,230,265,352,920,77
200280,37,8,30,0,25,127,68,69,63,75,144,82,239,283,569,183,199,165,49,29,166,120,423,49
200281,30,28,56,23,34,39,79,88,75,90,96,116,314,360,607,217,154,223,30,59,25,263,355,30
200282,72,105,24,6,88,47,102,88,110,182,114,126,333,447,762,238,392,140,142,35,123,232,529,142
200283,19,55,19,9,25,122,68,428,154,236,276,79,552,310,864,364,486,259,147,239,151,208,857,147
200284,38,9,26,0,123,211,121,329,240,352,243,22,588,178,952,510,489,368,199,239,275,144,777,199
200285,13,110,35,137,102,201,116,556,269,403,494,104,1110,404,1701,565,744,526,203,449,284,334,1121,203
200286,44,14,48,64,22,29,214,422,181,272,333,70,749,272,1148,381,355,502,51,184,361,261,935,51
200287,17,107,0,36,14,88,124,435,89,251,401,80,526,522,999,268,563,258,132,266,290,133,999,132
200288,8,29,0,0,0,27,28,226,74,82,137,26,225,55,432,199,230,88,40,165,11,102,263,40
200289,0,53,19,23,43,144,148,260,191,253,224,21,413,262,733,289,523,167,177,337,63,113,671,177
200290,27,3,17,16,16,69,67,495,190,215,264,41,586,202,844,412,401,309,94,273,101,242,743,94
200292,14,29,21,27,60,66,72,397,177,208,275,26,519,182,811,378,379,307,138,229,95,224,746,138
200293,39,72,45,28,188,77,35,407,123,390,319,60,357,520,747,296,762,129,384,251,201,55,994,384
200294,0,8,0,0,0,24,80,413,136,159,210,20,397,139,620,289,220,305,8,152,154,211,574,8
200295,13,42,17,8,7,25,52,217,44,215,92,30,307,195,478,76,233,148,0,169,100,112,399,0
200296,0,101,14,37,0,39,54,584,142,318,304,65,676,291,1090,252,355,474,102,215,240,272,713,102
200297,31,77,24,34,13,126,123,677,150,509,380,66,768,650,1147,305,602,503,201,325,304,275,1192,201
200298,9,106,15,15,14,84,13,485,200,242,265,33,506,261,889,443,391,350,81,179,231,250,881,81
200299,0,11,0,19,15,33,46,181,83,100,109,14,209,108,367,183,129,176,46,69,43,147,381,46
200300,7,27,12,33,93,113,72,100,105,167,149,35,252,291,510,212,345,112,142,178,70,67,449,142
200301,0,0,23,0,5,28,17,132,44,94,57,9,131,59,230,99,92,113,34,39,74,58,272,34
200302,126,202,102,215,129,186,117,212,166,608,375,140,1163,715,1703,434,756,533,260,426,216,387,1337,260
200303,75,21,42,0,11,136,55,43,43,177,134,29,311,242,481,104,138,245,0,66,54,263,325,0
200304,8,59,76,0,60,49,122,111,69,201,124,91,451,387,642,89,247,238,103,86,155,141,391,103
200305,0,65,21,0,171,147,135,780,275,318,426,300,1204,923,1970,741,633,686,64,180,388,687,1254,64
200306,13,0,0,12,41,68,81,690,53,341,440,71,914,237,1506,477,470,435,9,300,233,363,1007,9
200307,111,31,40,13,216,54,211,341,106,459,422,30,415,1002,1251,126,736,281,297,335,263,122,1020,297
200308,62,69,0,99,75,240,26,56,142,201,243,41,246,419,552,264,511,116,178,252,82,115,878,178
200309,73,121,45,11,26,32,6,3,66,101,93,58,1406,1113,204,40,258,59,113,88,17,99,348,113
200310,20,85,12,0,57,14,69,24,27,137,80,36,92,343,199,64,264,16,157,53,55,16,419,157
200311,5,39,103,130,12,99,124,134,67,255,198,127,440,544,953,144,511,136,101,275,38,233,668,101
200312,54,44,106,39,138,190,146,153,142,358,263,107,581,522,1204,356,675,195,223,184,272,191,1007,223
200313,27,12,8,0,52,8,0,204,91,115,86,19,216,71,379,236,235,76,56,121,35,99,363,56
200314,23,9,32,35,59,58,43,230,68,217,181,23,335,135,684,164,255,234,76,149,96,168,486,76
200315,42,0,0,24,49,221,29,139,70,224,187,24,346,139,705,169,369,135,221,138,58,87,451,221
200316,0,8,60,15,6,77,92,569,197,289,292,50,619,143,1185,540,565,263,68,308,160,292,892,68
200317,0,16,36,0,24,50,16,328,121,160,162,27,336,132,649,274,293,177,121,76,80,193,629,121
200318,8,8,26,0,21,9,39,356,148,137,153,29,338,168,539,273,243,224,53,134,101,179,534,53
200319,0,17,15,0,11,221,18,168,116,153,155,26,322,126,621,263,251,199,11,96,213,130,294,11
200320,36,145,93,199,136,269,282,772,100,830,807,195,1204,2171,1381,79,1390,542,587,684,317,344,2138,587
200321,81,146,17,16,69,86,95,207,144,219,206,147,323,432,790,284,530,187,270,147,158,142,809,270
200322,13,140,0,8,51,0,126,124,76,196,147,42,156,453,331,112,402,60,237,114,0,111,352,237
200323,16,0,17,21,24,68,19,271,88,133,126,90,197,262,481,173,334,102,23,185,155,73,386,23
200324,14,2,4,0,60,27,11,72,31,81,60,17,64,186,136,46,176,14,47,61,47,35,291,47
200325,80,124,0,151,32,146,203,587,218,563,421,121,447,1298,949,320,1178,145,375,465,288,195,1061,375
200326,15,9,167,0,76,82,83,77,52,211,177,70,282,315,572,154,449,60,196,170,93,50,653,196
200327,0,45,0,55,48,55,47,275,99,202,142,83,297,275,630,172,265,260,88,109,105,223,573,88
200328,0,0,0,23,25,41,49,140,52,107,75,44,157,146,333,91,205,72,39,133,39,66,370,39
200329,10,2,3,0,45,20,9,55,24,61,46,13,49,142,103,35,133,11,36,47,35,26,221,36
200330,21,33,13,16,15,20,17,205,79,87,146,27,241,59,462,212,252,88,50,143,81,66,395,50
200331,29,12,0,6,10,11,76,625,128,227,367,47,755,199,1220,380,424,345,50,221,142,356,854,50
200332,71,0,9,32,24,64,68,279,166,146,199,35,589,173,650,198,302,245,126,157,150,114,513,126
200333,19,23,13,74,38,57,63,743,169,427,376,58,874,228,1430,520,594,436,77,399,209,345,1139,77
200334,18,65,22,0,31,102,150,241,132,180,257,61,564,338,771,303,418,211,165,135,89,240,733,165
200335,10,101,32,0,40,86,151,455,208,306,308,53,654,151,1252,571,631,243,140,445,137,152,1020,140
200336,47,92,0,14,15,100,140,305,106,276,264,67,552,468,830,191,472,241,141,284,91,197,804,141
200337,0,0,8,7,10,18,8,192,29,79,117,18,186,101,388,96,155,88,15,62,84,82,316,15
200338,55,42,38,41,68,50,110,18,84,100,108,129,351,402,679,243,290,132,45,117,25,235,433,45
200339,7,80,21,0,36,105,104,208,112,133,144,172,467,535,903,323,396,165,110,93,129,229,648,110
200340,54,101,70,44,109,110,140,135,136,169,222,235,494,638,1233,540,500,263,127,130,198,308,776,127
200341,45,31,80,64,157,118,12,143,64,189,205,192,720,722,1207,301,328,322,33,158,84,375,734,33
200342,32,63,20,36,83,135,54,257,99,147,255,177,759,647,1090,434,441,238,55,244,107,273,854,55
200344,0,70,0,29,0,36,69,205,72,149,158,30,308,164,548,194,239,170,44,134,99,132,480,44
200345,8,38,13,15,30,119,55,188,82,170,180,34,350,187,624,221,275,191,36,185,81,164,402,36
200346,0,14,0,11,27,56,27,288,44,192,133,55,379,267,543,139,132,291,55,57,91,220,477,55
200347,0,14,48,37,11,89,43,303,82,246,196,21,352,220,650,222,386,159,112,215,123,95,450,112
200348,125,116,65,17,118,128,16,134,78,220,351,70,461,457,875,234,559,160,287,77,293,62,842,287
200349,61,124,9,42,67,137,119,303,182,313,321,46,629,349,1039,279,444,418,172,264,189,237,671,172
200350,107,0,42,98,37,141,156,491,148,469,384,72,430,626,899,356,804,268,376,358,180,158,981,376
200351,11,0,0,21,67,14,0,184,41,130,106,20,119,173,249,99,192,105,76,94,82,45,370,76
