TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_size_1_gq
100345,19,50,18,11,13,46,30,86,40,94,110,29,176,145,368,80,174,99,69,72,57,67,4,3,69
100346,82,35,55,0,59,212,94,689,260,417,444,104,1016,496,1542,536,683,543,152,468,340,184,42,40,152
100347,20,11,21,93,65,63,102,216,131,158,167,134,350,375,872,448,404,186,114,64,89,142,88,95,114
100348,0,12,52,15,14,14,1,414,104,214,158,46,262,136,598,378,439,83,118,272,102,2,28,0,118
100349,14,0,0,0,23,19,57,328,89,181,133,38,221,115,505,320,249,192,82,100,115,121,13,10,82
100350,25,48,8,11,45,40,38,237,107,140,172,32,277,180,513,239,345,107,98,175,60,115,5,0,98
100351,36,16,35,10,40,50,87,652,167,282,428,50,595,295,1161,485,622,305,97,407,204,203,16,0,97
100352,47,43,6,8,25,27,44,372,135,178,217,41,351,228,649,302,390,181,122,216,129,61,33,10,122
100353,24,24,14,16,25,125,53,306,113,176,234,64,514,265,820,350,415,172,47,194,139,87,54,67,47
100354,56,20,43,12,10,138,11,357,193,158,261,36,443,140,877,330,462,186,86,306,110,103,19,23,86
100355,0,0,0,46,44,53,64,296,74,227,178,23,269,216,509,201,299,203,74,135,160,60,73,0,74
100356,0,18,0,9,42,21,74,195,85,112,136,26,220,143,408,190,190,169,19,76,101,127,26,11,19
100357,6,27,8,0,31,36,54,138,71,93,114,21,184,119,340,158,223,76,133,62,30,56,10,9,133
100360,0,128,22,15,215,98,225,282,146,445,349,45,528,424,998,393,791,194,410,344,162,47,23,0,410
100361,0,23,16,19,0,128,76,217,71,216,169,22,257,206,485,191,339,140,137,192,61,75,14,0,137
100362,64,111,66,44,77,164,133,236,144,292,357,102,526,616,1150,251,604,290,165,278,209,161,82,0,165
100363,21,24,43,22,32,42,87,172,47,200,111,85,558,544,590,124,278,165,88,131,128,51,27,19,88
100365,49,86,0,0,35,103,26,655,193,460,209,92,377,341,1120,462,784,170,233,370,230,71,49,0,233
100368,0,28,30,0,50,7,0,47,27,61,54,19,77,65,199,102,91,71,28,63,17,7,0,47,28
100369,17,13,0,13,51,44,53,225,95,126,137,57,241,181,466,313,229,186,52,148,39,148,28,0,52
100370,35,72,121,67,127,115,27,48,70,273,156,112,488,650,625,163,404,206,176,173,98,70,50,43,176
100371,79,52,54,9,125,145,13,143,142,186,204,85,359,270,694,466,429,189,178,154,50,104,108,25,178
100372,189,87,42,0,76,116,146,264,316,170,291,144,548,453,1093,600,671,250,258,262,142,143,70,46,258
100373,14,60,13,0,26,10,17,76,37,82,73,25,103,87,265,136,120,96,24,80,30,68,14,0,24
100374,2,15,27,0,77,48,119,127,92,111,117,94,245,263,611,314,277,137,10,148,61,47,22,127,10
100375,74,23,45,41,79,230,116,86,154,186,197,157,411,440,1023,526,542,152,151,331,20,9,50,133,151
100376,74,46,27,101,73,103,103,238,251,195,247,71,472,418,827,494,524,240,145,306,51,229,23,10,145
100379,0,0,0,22,55,36,18,269,102,91,169,38,206,180,497,249,260,140,53,142,29,93,50,34,53
100380,41,139,17,6,59,105,99,183,165,147,274,61,333,292,805,403,469,179,239,187,94,77,33,17,239
100381,41,75,26,49,87,83,131,286,198,176,329,74,400,350,966,484,538,239,95,253,181,194,46,8,95
100382,4,34,63,22,89,90,32,130,146,147,148,23,254,162,517,307,361,102,149,180,54,18,63,0,149
100383,44,38,53,32,17,77,92,208,113,227,172,50,249,215,649,227,439,122,118,233,101,77,32,0,118
100384,56,50,57,69,58,139,227,439,208,446,328,112,441,479,1197,394,896,198,346,418,127,155,20,28,346
100385,0,31,10,12,28,69,128,184,73,154,159,76,268,311,577,217,275,187,37,111,152,95,55,13,37
100386,35,16,37,43,31,125,12,123,38,204,152,28,208,295,394,106,331,92,96,170,72,19,21,45,96
100387,0,0,0,0,0,0,0,1,0,1,1,1,1,3,3,1,1,1,1,1,0,0,0,0,1
100388,0,33,12,104,5,38,0,46,45,67,49,76,235,225,399,114,197,40,0,135,63,0,18,22,0
100389,85,36,79,90,156,0,0,49,72,281,83,58,303,276,450,141,360,135,219,87,64,68,57,0,219
100390,0,93,36,72,0,77,0,12,42,165,48,34,177,162,263,83,75,214,36,66,111,50,0,27,36
100391,170,94,204,52,15,125,129,58,125,481,143,98,518,473,771,242,682,164,409,147,264,0,11,15,409
100392,0,10,27,0,72,131,92,139,91,205,143,31,234,373,397,124,426,44,131,262,16,50,0,11,131
100393,25,0,0,49,30,154,43,271,133,230,201,7,294,334,479,214,365,206,236,158,83,65,30,0,236
100394,57,119,16,0,20,174,39,25,132,179,97,42,277,190,435,295,204,246,169,24,108,0,114,34,169
100395,24,23,34,26,44,106,85,536,198,295,322,62,510,542,958,432,601,276,144,299,262,112,52,9,144
100396,0,20,0,19,64,64,2,293,104,156,169,33,268,285,504,227,315,147,123,168,62,71,0,39,123
100398,10,79,13,14,22,83,23,160,92,136,148,28,234,249,440,199,374,30,149,133,103,19,0,0,149
100399,16,110,0,0,56,165,44,94,59,167,151,106,331,636,639,156,320,164,140,42,95,56,34,118,140
100401,0,5,0,188,0,23,15,178,38,124,156,91,418,356,599,144,241,168,14,240,2,1,15,138,14
100402,29,33,52,5,71,29,38,26,32,127,72,51,225,300,289,75,195,87,51,43,67,29,62,31,51
100405,4,67,0,34,45,83,21,331,126,244,200,13,357,246,667,206,335,249,64,271,95,80,57,18,64
100407,26,75,12,8,36,101,76,419,160,307,270,17,494,214,908,285,512,242,199,264,121,98,59,13,199
100409,20,48,30,106,30,138,31,118,100,179,177,65,372,294,570,289,370,150,110,119,135,69,54,34,110
100410,9,57,0,0,19,24,58,122,39,92,105,52,185,241,356,145,233,56,51,98,75,38,14,13,51
100412,7,54,20,33,38,193,61,59,98,149,163,55,375,323,575,246,191,273,47,113,56,58,136,55,47
100413,21,20,17,0,102,80,14,41,62,94,104,35,237,204,364,156,184,111,41,80,80,49,31,14,41
100416,0,10,67,39,67,57,11,43,56,120,88,30,118,128,321,106,236,57,146,27,96,25,0,0,146
100417,13,45,32,24,48,106,59,364,97,289,223,82,408,295,904,408,470,220,71,240,165,108,78,29,71
100418,10,9,0,15,20,66,18,141,67,107,93,12,156,80,322,142,164,115,44,105,57,58,15,0,44
100419,7,0,15,78,12,29,17,83,57,92,80,10,134,69,278,122,186,54,113,65,9,10,12,32,113
100420,25,8,0,24,82,132,65,136,113,180,157,20,263,135,544,239,311,160,59,207,134,45,26,0,59
100421,89,58,21,28,89,35,71,191,131,173,220,57,301,255,663,336,445,137,149,234,87,81,19,12,149
100422,0,55,9,64,120,234,202,269,215,284,361,93,494,419,1088,552,686,267,228,366,155,76,89,40,228
100423,36,115,60,57,127,231,208,589,417,569,306,132,878,602,1377,935,986,438,401,494,189,232,79,29,401
100425,8,107,7,107,27,249,97,431,164,297,388,183,637,708,1386,545,684,348,227,394,159,105,57,90,227
100426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100427,156,115,81,20,84,245,217,442,174,418,418,349,25,24,48,17,942,418,235,460,184,265,191,26,235
100428,35,20,8,9,6,11,70,305,84,174,186,18,559,123,606,195,251,212,70,111,127,86,70,0,70
100429,0,0,0,12,0,15,15,265,75,102,121,10,246,100,362,144,137,171,21,97,70,53,54,13,21
100430,0,28,15,11,15,47,29,622,287,279,165,36,364,209,647,750,589,178,56,356,217,70,57,12,56
100432,47,20,8,3,84,124,47,384,268,261,155,34,340,195,604,701,584,133,313,235,30,98,20,21,313
100433,33,14,5,2,60,88,33,272,189,184,110,24,241,138,428,496,413,94,221,167,21,70,14,15,221
100434,8,54,33,88,22,161,164,204,141,219,292,81,643,331,1025,438,489,244,217,234,46,87,132,17,217
100435,0,20,48,27,79,37,86,257,111,227,167,49,277,144,633,401,398,155,139,234,81,52,48,0,139
100436,0,21,0,0,0,20,0,183,45,92,67,19,112,58,256,162,185,39,36,115,34,39,0,0,36
100437,69,156,34,0,13,16,59,141,108,130,138,110,289,309,719,369,349,138,160,206,31,81,0,9,160
100438,9,20,21,10,7,60,77,404,124,203,244,37,449,153,792,356,370,237,90,219,151,121,14,13,90
100439,16,41,0,11,11,72,42,187,100,133,129,18,282,102,462,223,228,152,56,129,145,41,5,4,56
100440,0,60,1,0,0,67,43,251,62,240,71,49,259,236,385,121,318,105,118,178,31,70,26,0,118
100441,50,45,59,34,98,126,52,198,87,200,251,124,958,409,946,312,415,246,173,181,46,128,40,93,173
100442,32,139,86,31,53,104,69,331,157,363,248,76,578,740,920,347,621,223,261,158,219,126,80,0,261
100443,38,78,84,213,54,147,32,84,99,231,300,99,605,525,918,155,321,408,134,150,131,224,47,42,134
100444,22,0,21,0,55,13,190,166,42,226,168,31,230,326,434,117,351,116,159,192,23,0,93,0,159
100445,157,32,131,129,27,122,75,201,79,421,313,59,430,609,812,218,605,267,360,187,178,148,0,0,360
100446,0,57,76,19,204,76,88,157,61,327,242,46,333,472,629,169,554,122,133,415,13,79,10,27,133
100447,52,123,73,218,122,182,99,202,161,380,465,63,844,538,1363,464,530,540,266,245,59,178,155,166,266
100448,0,27,15,10,20,83,79,140,56,133,163,22,295,188,476,162,242,131,40,123,151,22,0,38,40
100449,0,28,30,48,11,83,40,175,62,147,180,25,327,209,529,180,361,54,109,197,55,40,14,0,109
100450,0,33,0,97,15,24,46,158,56,132,162,22,293,187,474,161,221,151,36,161,103,28,45,0,36
100451,42,86,27,27,69,103,84,69,97,174,172,64,363,287,556,282,337,170,143,142,102,48,43,29,143
100452,0,141,67,275,114,182,152,379,286,318,617,88,620,765,1584,616,946,363,213,486,177,382,52,0,213
100453,101,40,0,40,45,146,188,311,190,212,410,59,412,509,1053,410,674,196,212,312,248,80,0,18,212
100454,10,49,36,109,122,145,181,351,142,365,360,137,518,504,1333,646,634,370,91,241,228,218,206,19,91
100455,20,47,0,0,96,98,182,87,156,134,189,50,279,297,559,330,335,194,89,100,133,158,0,49,89
100458,59,71,162,120,62,121,169,170,243,280,307,103,502,514,1170,599,757,176,311,281,181,117,28,16,311
100459,14,49,28,66,77,121,145,425,240,278,304,102,498,509,1159,594,578,347,164,258,139,218,89,56,164
100461,0,42,54,0,14,83,0,93,100,74,100,11,163,126,308,147,250,35,133,135,0,18,0,0,133
100462,0,11,0,0,156,71,47,219,177,130,178,18,288,222,544,260,244,259,40,127,197,112,0,28,40
100463,36,103,51,0,58,52,107,372,240,229,275,34,171,95,381,131,593,185,202,326,98,118,16,18,202
100464,167,137,164,140,182,225,211,400,322,745,495,66,67,199,216,72,1372,256,678,670,178,78,8,17,678
100465,167,137,164,140,182,225,211,400,322,751,492,63,38,114,124,41,1372,256,678,670,178,78,8,17,678
100466,156,115,81,20,84,245,217,442,173,415,423,349,324,311,624,220,942,418,235,460,184,265,191,26,235
100467,23,23,62,31,42,37,7,55,43,135,53,49,210,222,375,151,137,143,88,49,40,0,98,5,88
200002,67,90,34,36,99,31,49,104,96,234,145,34,331,331,548,146,438,71,174,139,94,103,0,0,174
200003,185,176,156,316,225,518,194,572,447,1239,600,56,1754,1511,2082,687,1460,882,704,721,264,402,231,19,704
200004,61,86,32,0,37,164,91,112,110,267,166,39,379,380,627,168,295,287,58,200,177,96,52,0,58
200005,5,0,22,22,84,166,71,154,70,156,167,130,654,385,929,207,200,324,8,154,97,84,22,159,8
200006,25,9,73,105,27,74,61,103,60,255,126,35,397,350,657,321,295,180,39,111,165,46,91,23,39
200007,141,225,96,64,203,219,195,1099,645,1011,542,45,1064,670,2148,1356,1817,426,698,976,342,139,70,18,698
200008,127,179,82,36,134,131,132,239,222,402,334,100,1146,648,1178,343,623,435,366,263,135,147,73,75,366
200009,72,117,64,19,185,76,97,595,224,445,501,55,836,401,1583,646,768,456,220,433,230,280,14,46,220
200010,52,62,19,42,175,140,107,383,150,280,378,170,1010,989,1411,781,595,384,123,260,154,230,92,121,123
200011,46,97,39,30,100,158,44,257,167,280,283,41,760,948,649,258,574,197,149,342,115,149,7,9,149
200012,20,17,40,27,86,112,153,144,88,270,179,61,410,349,689,237,347,251,96,206,64,191,30,11,96
200013,0,78,23,27,56,142,81,467,130,337,324,82,678,575,1019,234,476,397,215,235,156,128,48,91,215
200014,51,95,73,30,87,218,171,719,131,697,537,79,548,1643,1008,155,1110,334,343,615,306,144,35,0,343
200015,69,99,39,49,59,98,39,226,88,239,299,51,709,472,908,275,429,248,129,243,87,146,21,52,129
200016,87,110,83,53,27,210,82,557,274,502,370,62,711,416,1473,564,836,372,385,362,259,168,22,12,385
200017,15,0,13,27,22,31,42,259,95,110,189,14,291,86,544,302,190,218,42,98,116,129,0,23,42
200018,65,44,32,8,9,51,56,209,102,164,179,28,360,254,617,158,274,199,102,146,48,120,49,8,102
200019,0,36,0,14,0,42,11,399,74,194,186,47,390,330,586,134,299,202,29,81,253,139,0,0,29
200020,134,38,32,146,110,304,118,340,188,436,484,113,683,716,1138,315,589,632,57,274,489,365,35,1,57
200021,16,78,93,64,62,462,69,118,127,523,293,18,409,462,839,219,804,157,346,428,154,0,33,0,346
200022,0,65,18,33,84,36,54,411,74,266,304,56,357,599,728,164,476,224,132,245,204,42,36,41,132
200023,82,29,0,32,22,81,16,216,61,230,149,38,178,281,521,128,370,108,137,212,60,18,35,16,137
200024,82,18,68,18,17,14,161,251,88,308,180,52,279,582,549,109,397,231,179,178,31,149,26,65,179
200025,11,104,8,116,102,144,161,457,124,515,436,27,407,899,810,231,796,306,387,327,230,62,93,3,387
200026,55,33,8,0,21,77,45,211,94,182,160,13,234,227,408,121,332,118,180,104,123,30,14,0,180
200027,0,15,49,0,39,93,143,298,94,351,167,26,400,276,687,173,340,297,70,179,140,197,35,16,70
200028,10,90,19,10,42,54,42,331,203,179,202,13,442,129,626,462,375,223,60,222,100,197,19,0,60
200029,159,154,116,56,58,116,109,232,126,385,228,260,1453,975,1559,606,474,525,73,224,81,257,166,197,73
200030,22,32,15,11,58,80,48,65,27,79,129,95,347,243,637,285,240,90,10,131,71,47,18,54,10
200031,0,0,0,0,9,73,33,224,59,70,134,76,223,264,532,171,199,140,0,141,58,127,7,7,0
200032,104,40,0,0,75,62,60,262,127,224,209,43,349,220,700,306,419,184,107,232,149,78,37,0,107
200033,185,131,76,132,217,321,223,502,362,662,645,118,774,1223,1623,515,1521,266,751,487,388,130,20,12,751
200034,16,145,59,141,125,188,94,136,167,212,256,268,990,938,1518,621,546,357,125,141,145,110,182,200,125
200035,125,123,31,40,35,199,109,208,112,455,246,56,286,589,643,200,672,197,415,256,35,112,46,6,415
200036,21,0,20,32,23,27,160,392,98,344,210,23,243,475,465,163,496,179,192,257,118,66,41,0,192
200037,0,9,0,29,24,37,50,179,42,171,93,21,108,221,242,75,256,71,102,105,57,18,46,0,102
200038,48,70,54,46,96,173,238,519,181,633,386,42,449,876,858,301,1018,225,693,249,255,46,0,0,693
200039,111,42,13,26,70,197,150,420,132,539,292,66,339,696,760,237,913,116,493,395,94,30,17,0,493
200040,0,25,14,47,28,91,68,262,71,185,238,41,207,412,579,173,425,110,79,204,77,144,31,0,79
200041,19,5,16,20,25,58,23,160,50,117,130,30,186,195,310,86,165,162,7,66,132,113,8,0,7
200042,0,0,0,0,18,36,22,215,66,121,90,15,172,100,356,136,172,120,11,96,81,98,5,0,11
200043,319,257,70,63,124,217,116,799,723,889,352,0,282,928,1090,1138,1772,192,966,793,135,71,0,0,966
200044,48,25,12,18,6,0,17,0,42,66,18,0,376,498,14,0,126,0,115,11,0,0,0,0,115
200045,0,45,37,50,30,31,47,541,164,324,240,52,651,246,926,536,513,267,121,277,105,159,89,30,121
200046,30,8,10,24,0,58,24,431,147,192,191,54,494,164,711,404,289,295,119,134,82,168,69,13,119
200047,40,14,0,32,37,87,87,394,295,138,239,19,463,164,686,549,409,281,140,211,64,210,35,30,140
200048,29,4,34,8,0,25,42,173,88,99,115,13,232,138,314,174,240,75,82,130,52,28,11,12,82
200049,0,5,3,3,4,10,1,4,4,12,6,8,44,29,47,18,18,12,2,6,6,5,8,3,2
200050,13,41,42,2,32,60,71,79,61,67,91,122,371,388,662,223,160,181,26,33,40,77,58,106,26
200051,40,14,40,18,31,28,13,16,36,44,73,47,280,169,306,55,82,118,14,59,0,36,24,67,14
200052,296,368,157,251,64,231,135,144,404,796,371,75,916,776,1688,555,1215,431,647,419,262,204,77,36,647
200053,21,67,34,45,120,230,226,373,135,558,305,119,806,637,1453,557,645,471,234,319,240,256,29,38,234
200054,21,48,9,9,34,63,13,142,82,133,86,37,213,144,413,170,272,66,103,146,43,21,26,0,103
200055,85,76,87,92,184,343,150,613,540,640,429,20,601,738,1106,911,1260,369,629,641,202,133,23,0,629
200056,12,20,25,0,0,20,0,5,27,43,12,0,539,716,20,0,82,0,31,51,0,0,0,0,31
200057,12,62,44,120,147,127,66,54,94,247,169,122,635,421,992,236,450,181,77,168,91,206,74,15,77
200058,14,32,0,23,113,172,34,369,136,274,258,88,627,304,1003,402,389,367,130,224,95,166,93,49,130
200059,92,122,95,55,84,208,183,468,257,377,544,128,1212,513,1917,441,736,570,209,393,267,247,125,65,209
200060,49,47,42,69,164,102,106,136,149,271,225,67,772,437,794,231,345,368,47,214,65,189,122,76,47
200061,38,35,20,7,34,57,82,352,206,187,211,20,441,179,756,340,409,215,156,168,146,103,51,0,156
200062,20,8,20,12,40,202,164,854,225,520,465,111,1082,508,1598,581,768,552,192,441,293,278,51,64,192
200063,90,106,65,84,27,76,66,553,270,370,345,81,492,556,1149,555,795,271,415,307,183,121,30,10,415
200065,23,73,43,33,32,161,64,87,70,154,165,128,645,379,916,204,185,332,15,106,148,100,122,26,15
200066,60,44,122,70,137,246,182,376,142,391,530,173,705,985,1563,374,855,381,258,336,247,288,70,36,258
200067,64,53,36,138,132,123,158,411,144,539,338,93,629,580,1103,228,723,391,160,487,180,260,9,19,160
200068,60,0,0,50,52,147,57,260,107,265,203,50,491,247,860,245,294,331,117,219,84,178,28,0,117
200069,0,40,26,59,46,43,33,233,83,204,156,39,378,189,661,188,310,171,74,108,139,98,62,0,74
200070,0,69,43,65,181,120,274,282,134,500,313,86,583,538,1023,212,808,225,565,195,186,46,41,0,565
200071,67,84,0,9,107,49,77,171,85,254,203,21,365,228,673,230,326,237,178,147,49,83,90,16,178
200072,0,16,0,0,89,109,104,221,149,171,179,38,491,197,639,311,352,186,48,217,104,85,48,37,48
200074,0,59,0,0,105,33,16,11,36,88,79,21,184,175,241,102,143,81,101,33,59,12,0,19,101
200075,7,25,32,218,131,189,132,379,180,435,393,104,918,873,1199,507,607,506,68,356,206,382,83,18,68
200076,16,110,41,0,25,0,97,42,53,129,116,31,272,259,356,150,257,73,81,203,9,8,29,0,81
200077,0,17,54,14,8,93,68,516,172,315,228,54,356,198,943,373,610,159,115,380,106,126,0,43,115
200078,37,22,36,41,44,78,26,111,53,117,126,98,492,289,699,156,306,89,9,156,126,67,8,29,9
200079,20,6,8,20,40,32,149,76,59,119,124,49,293,230,456,197,224,126,26,126,115,44,0,40,26
200080,9,36,16,10,53,88,84,397,183,164,252,93,472,384,872,479,444,248,126,173,160,101,44,90,126
200081,0,19,14,5,85,62,33,450,181,269,162,54,453,281,826,509,403,264,24,306,123,109,106,0,24
200082,36,59,24,59,86,106,246,515,115,363,488,164,1575,1057,1461,463,452,678,113,158,185,291,202,182,113
200084,2,26,18,8,45,55,106,286,80,213,208,46,271,362,544,244,366,180,98,252,98,81,6,11,98
200085,0,13,0,24,49,56,105,108,72,111,131,40,270,196,470,145,196,158,6,148,21,133,11,36,6
200086,80,15,110,13,26,63,143,291,146,134,390,71,624,298,997,296,386,354,142,114,173,261,51,0,142
200087,13,23,26,12,0,73,64,329,56,244,169,70,485,341,695,177,273,266,38,155,99,219,29,0,38
200088,65,106,50,84,69,140,75,492,210,398,384,89,831,629,1272,372,640,440,164,309,197,274,112,24,164
200089,74,53,107,173,55,393,186,295,214,597,352,172,725,730,1370,584,942,393,295,432,164,356,70,19,295
200090,107,95,78,34,116,178,111,210,208,380,275,65,429,239,1137,450,633,294,342,306,138,134,8,0,342
200091,47,193,82,73,121,196,85,216,124,437,324,128,943,766,1227,255,631,382,152,319,219,198,84,41,152
200092,52,110,61,197,46,216,323,466,166,679,514,113,1196,931,1851,401,892,579,375,487,342,117,76,75,375
200093,4,49,7,15,21,21,62,294,129,81,196,67,195,92,333,223,298,175,54,155,99,130,14,21,54
200094,190,298,292,88,337,235,97,140,303,586,617,170,1506,1030,2101,878,956,721,257,462,236,333,264,125,257
200095,3,32,63,25,62,95,80,314,131,189,250,103,545,328,936,272,320,353,92,120,261,88,62,51,92
200097,161,312,165,262,382,797,478,709,452,1419,1018,377,2082,2711,3222,734,2238,1027,873,1260,557,320,229,27,873
200098,41,21,0,17,41,106,20,161,60,143,136,68,249,246,536,182,237,169,0,134,104,93,65,11,0
200099,18,52,34,16,99,221,126,585,176,431,424,120,941,673,1507,394,745,406,246,290,302,174,80,59,246
200100,0,14,0,22,7,25,41,340,68,202,161,17,291,182,536,183,239,209,14,200,95,105,35,0,14
200101,25,199,77,22,152,170,42,429,320,271,447,77,839,291,1394,697,835,280,307,456,152,83,42,76,307
200102,336,265,126,30,170,211,65,48,382,467,276,127,858,710,1258,523,838,413,466,200,215,189,104,76,466
200103,30,59,9,0,25,103,48,131,58,168,103,76,376,323,536,74,300,104,150,184,60,11,0,0,150
200104,0,14,0,2,1,90,6,65,14,60,83,22,84,198,161,30,134,44,1,86,21,51,19,0,1
200105,10,10,0,6,0,55,82,128,29,122,118,22,157,314,358,68,123,169,28,45,70,100,15,34,28
200106,9,4,0,4,3,14,20,50,20,28,34,21,75,88,163,76,86,17,22,35,24,22,0,0,22
200107,7,30,0,27,8,14,4,378,107,176,160,26,317,256,506,243,357,112,30,308,46,49,36,0,30
200108,0,0,58,12,18,56,25,79,48,70,91,38,200,120,344,100,201,46,18,123,57,25,16,9,18
200109,77,79,42,35,39,133,82,261,181,260,225,80,400,453,781,416,368,379,126,121,195,89,110,107,126
200110,371,162,85,92,109,277,265,295,402,576,499,178,888,1005,1731,923,1384,271,271,994,140,206,44,0,271
200111,82,56,99,22,99,168,65,69,105,220,168,166,833,540,1008,381,341,318,90,81,156,84,77,171,90
200112,0,9,0,18,33,168,0,52,23,66,110,81,293,205,539,241,156,124,0,10,10,161,46,53,0
200113,75,0,34,11,126,111,37,39,49,200,151,33,353,275,546,118,195,238,102,122,8,158,34,9,102
200114,7,18,10,10,48,65,30,57,26,98,85,36,137,248,239,75,155,90,24,71,58,46,10,35,24
200115,88,82,120,86,296,442,320,277,179,685,599,247,959,1738,1673,528,1258,453,385,804,330,125,26,41,385
200116,27,133,56,85,27,113,86,157,111,284,205,84,751,435,921,257,299,385,57,169,124,167,105,62,57
200117,10,23,0,35,41,66,20,24,13,86,50,70,293,239,327,64,146,73,40,76,27,53,0,23,40
200118,49,48,94,28,55,289,43,172,80,250,336,113,1085,728,1007,319,377,402,125,181,117,133,125,97,125
200119,9,0,0,9,53,51,28,34,11,72,42,59,246,201,275,54,115,69,9,43,63,39,21,9,9
200120,85,28,36,47,56,33,27,149,26,203,182,51,207,541,359,66,302,159,126,92,96,108,25,14,126
200121,0,0,0,0,18,0,161,174,184,79,67,22,62,79,211,350,253,99,18,78,148,63,46,0,18
200122,10,49,74,44,58,156,109,403,162,340,290,110,568,508,1403,469,631,271,146,229,195,222,82,27,146
200123,14,0,0,41,0,0,106,325,56,151,226,52,425,190,779,195,328,158,0,166,115,105,74,27,0
200124,59,142,41,32,50,164,125,67,119,173,187,202,516,695,1003,459,464,216,128,179,103,159,47,65,128
200125,79,44,19,56,12,71,26,111,91,91,124,110,419,333,580,223,271,146,113,109,50,50,48,48,113
200126,30,62,41,0,42,153,51,114,256,110,95,31,86,110,295,488,492,0,207,284,0,0,0,0,207
200127,0,27,0,10,0,66,179,502,91,243,365,85,685,306,1256,314,377,406,65,365,119,204,12,18,65
200128,70,53,17,9,82,0,10,0,50,76,70,44,1069,846,155,31,192,48,55,46,33,84,0,23,55
200130,15,34,7,9,48,30,18,119,34,140,76,29,202,160,364,140,135,145,0,87,96,43,21,32,0
200131,101,71,47,99,217,558,310,779,120,961,861,240,980,2564,1701,312,1794,388,659,961,254,165,9,133,659
200132,9,15,14,22,33,8,30,69,31,47,34,87,325,239,353,130,112,87,17,60,43,24,11,45,17
200133,59,48,0,115,133,167,34,101,134,187,237,98,483,361,1104,459,363,293,0,181,134,187,26,129,0
200134,117,26,67,57,79,108,146,617,520,346,301,49,688,336,1023,1203,999,217,409,401,157,105,89,55,409
200135,55,0,37,37,10,9,17,314,148,131,183,17,218,132,471,465,325,154,67,195,78,94,22,24,67
200136,8,56,30,31,73,19,26,55,53,59,80,106,324,339,578,195,167,131,23,67,52,63,30,63,23
200137,0,14,56,0,35,69,44,72,45,38,82,125,487,313,580,195,148,141,14,59,41,46,61,70,14
200138,13,32,13,16,116,63,55,134,23,106,73,240,473,603,922,215,195,248,18,19,77,56,68,205,18
200139,0,0,0,8,25,38,37,57,31,77,43,14,122,120,172,111,90,75,0,7,86,8,1,63,0
200140,10,18,18,26,41,9,37,85,38,59,41,107,398,293,433,160,138,107,20,74,53,30,13,55,20
200141,10,24,0,7,0,83,44,55,41,105,58,19,165,162,233,150,144,79,80,43,35,40,16,9,80
200142,5,56,22,18,35,31,36,22,21,68,68,68,309,218,344,129,142,83,30,27,123,25,8,12,30
200143,58,45,71,31,33,33,158,83,49,155,154,154,704,498,784,295,207,304,46,95,104,60,104,104,46
200144,11,11,0,7,0,59,89,139,32,131,128,24,170,339,386,74,133,182,31,48,75,108,17,37,31
200145,70,98,99,114,66,21,30,44,112,186,116,128,340,455,777,242,405,136,119,155,106,112,33,17,119
200146,122,57,93,90,23,139,119,144,83,226,321,157,586,579,1062,238,576,210,128,209,214,186,50,0,128
200147,50,13,25,0,41,100,21,176,93,112,165,56,296,195,586,279,271,155,144,80,74,100,11,17,144
200148,0,42,0,0,0,28,97,329,52,142,203,99,370,366,671,150,185,311,0,121,209,100,66,0,0
200149,36,13,16,0,36,158,102,580,43,423,417,57,291,1159,606,90,784,156,262,418,185,38,38,0,262
200150,0,6,0,9,9,95,71,432,84,176,302,59,495,189,1024,365,269,352,46,153,153,152,72,47,46
200151,17,137,35,39,51,306,148,378,166,338,331,275,1052,687,1990,636,622,488,47,195,294,347,108,119,47
200152,6,86,32,65,126,406,285,853,146,501,897,315,1494,894,2970,828,1040,819,183,488,350,619,132,87,183
200153,22,9,16,47,0,124,17,222,82,171,147,56,287,257,709,237,262,194,9,112,173,119,12,31,9
200154,17,12,0,62,45,58,38,964,139,371,557,128,1046,468,1918,480,623,572,47,296,301,352,139,60,47
200155,13,0,0,0,71,56,128,809,63,405,523,85,1090,282,1795,569,536,540,67,139,364,397,23,87,67
200156,21,20,0,55,30,152,141,540,118,444,310,85,377,597,964,212,813,145,311,366,190,75,15,0,311
200157,7,90,133,51,92,156,93,184,130,334,242,98,882,511,1082,302,409,395,158,173,111,157,123,84,158
200158,14,11,10,22,3,19,40,54,20,87,61,6,67,117,179,37,131,43,58,71,20,19,6,0,58
200159,215,301,156,112,266,419,446,1611,420,1578,1144,383,1155,1270,1826,588,2514,1011,978,1067,622,622,174,62,978
200160,288,84,28,11,106,290,208,646,327,796,447,91,92,852,682,200,1617,45,901,697,41,23,0,0,901
200161,16,27,40,18,82,73,48,151,45,211,166,34,310,299,493,180,269,187,45,176,66,76,46,47,45
