TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus
200366,167,123,31,67,91,308,219,573,203,828,447,102,441,906,989,308,1307,273,717,537,132,113,77,4
200367,0,0,10,8,21,55,35,205,47,146,138,4,378,225,517,193,181,154,20,81,137,61,29,7
200368,31,6,13,55,47,52,40,191,61,190,180,5,490,291,670,251,265,170,155,101,87,67,25,0
200369,39,23,6,0,15,55,32,150,68,130,114,9,92,89,159,47,236,84,127,74,87,21,10,0
200370,19,106,20,25,31,40,43,87,68,192,68,45,10,19,27,19,305,67,141,118,52,40,19,2
200371,19,106,20,25,31,40,43,87,65,193,73,41,53,103,148,103,305,67,141,118,52,40,19,2
200372,19,106,20,25,31,40,43,87,66,193,73,40,29,58,83,58,305,67,141,118,52,40,19,2
200373,23,14,6,7,35,21,75,244,48,198,168,10,148,326,294,84,400,25,162,224,40,0,0,0
200374,17,16,23,0,29,26,6,233,75,143,124,10,55,53,96,28,187,164,81,102,52,108,0,7
200375,17,16,23,0,29,26,6,233,74,142,125,10,202,196,351,104,187,164,81,102,52,108,0,7
200376,0,25,13,4,0,92,110,501,46,324,303,71,144,172,219,19,497,248,99,300,188,100,59,0
200377,53,216,100,64,97,254,164,420,232,682,400,55,1092,889,1488,387,957,412,485,419,118,247,79,21
200378,16,71,83,144,84,106,106,421,64,447,421,99,569,679,863,75,665,365,280,313,169,88,117,63
200379,82,38,9,30,36,94,57,336,88,328,213,53,216,341,631,155,484,198,171,271,101,93,32,15
200380,8,74,6,82,72,102,114,325,88,366,309,19,136,300,270,77,565,217,275,232,164,44,66,2
200381,8,74,6,82,72,102,114,325,87,366,311,18,62,137,124,35,565,217,275,232,164,44,66,2
200382,23,14,6,7,35,21,75,244,48,198,169,10,74,163,147,42,400,25,162,224,40,0,0,0
200383,19,106,20,25,31,40,43,87,67,194,71,40,27,53,76,53,305,67,141,118,52,40,19,2
200384,103,89,124,99,244,176,245,590,233,820,478,140,500,1043,984,196,1301,369,609,587,138,149,86,101
200385,103,56,61,47,79,101,206,423,150,528,308,90,339,708,668,133,788,288,356,380,101,117,46,76
200386,13,93,0,3,144,94,80,348,21,404,296,54,555,1260,572,83,609,166,306,255,125,38,0,51
200387,0,46,13,23,59,25,38,292,53,189,215,40,132,221,268,60,338,159,93,174,145,30,25,29
200388,0,46,13,23,59,25,38,292,53,188,216,40,225,378,460,104,338,159,93,174,145,30,25,29
200389,16,25,34,0,18,71,45,88,31,113,129,24,82,137,167,38,238,59,60,136,37,21,43,0
200390,96,57,27,4,30,41,89,213,177,164,182,35,184,92,293,148,372,186,198,191,49,86,17,17
200391,69,96,72,45,69,178,168,385,159,597,283,42,189,131,325,82,838,243,502,266,164,72,45,33
200392,58,86,123,65,69,160,112,256,138,512,243,36,412,285,709,178,747,182,527,192,91,94,25,0
200393,96,57,27,4,30,41,89,213,178,164,182,34,350,174,557,282,372,186,198,191,49,86,17,17
200394,13,59,14,8,82,45,55,174,88,181,161,20,161,330,442,136,348,102,166,122,103,59,0,0
200395,6,3,14,9,0,11,16,243,34,89,131,47,395,51,489,133,136,166,39,64,29,151,16,3
200396,106,67,52,14,78,72,160,719,403,373,415,78,764,380,1216,615,805,464,285,427,183,294,42,38
200397,21,16,51,38,59,146,112,505,161,472,277,38,919,749,1253,326,622,327,280,314,152,196,7,0
200398,9,117,86,34,49,181,47,327,144,423,249,34,236,192,321,84,608,243,264,292,103,149,42,1
200399,69,96,72,45,69,178,168,385,160,595,283,43,526,364,906,227,838,243,502,266,164,72,45,33
200400,11,21,44,0,28,109,167,461,125,463,220,33,436,301,750,188,479,362,110,245,185,211,46,44
200401,6,4,14,17,0,29,72,409,63,162,239,85,564,73,697,190,241,309,64,124,100,209,38,14
200402,49,73,62,55,98,177,290,849,241,843,514,55,413,806,788,277,1266,387,676,487,333,128,29,0
200403,0,22,0,0,20,28,17,140,42,92,76,16,146,153,257,92,150,76,91,21,66,33,15,0
200404,58,21,0,23,16,57,11,154,42,163,107,28,27,42,78,19,263,76,97,151,42,13,25,11
200405,0,25,13,4,0,92,110,501,46,324,303,71,144,172,219,19,497,248,99,300,188,100,59,0
200406,13,62,40,130,8,62,222,394,182,375,333,42,140,286,384,118,692,240,232,406,191,93,10,0
200407,58,21,0,23,16,57,11,154,44,162,106,27,59,94,174,43,263,76,97,151,42,13,25,11
200408,0,25,13,4,0,92,110,501,46,323,305,72,417,498,632,55,497,248,99,300,188,100,59,0
200409,13,62,40,130,8,62,222,394,182,374,333,42,178,365,490,150,692,240,232,406,191,93,10,0
200410,83,120,6,34,79,165,79,562,208,461,381,77,714,752,1264,452,829,298,363,412,119,127,67,39
200411,51,83,45,13,131,54,69,423,159,316,355,39,836,401,1583,646,545,324,157,307,164,199,10,33
200412,121,135,59,29,74,113,89,552,280,379,463,49,691,918,1283,712,924,248,436,467,121,90,28,30
200413,10,134,7,0,56,98,62,309,18,353,259,47,484,1099,500,72,535,141,251,219,90,77,39,0
200414,103,56,61,47,79,101,206,423,149,529,308,90,204,425,401,80,788,288,356,380,101,117,46,76
200415,8,74,6,82,72,102,114,325,89,365,309,19,147,325,293,84,565,217,275,232,164,44,66,2
200416,59,33,30,21,38,70,62,307,130,252,222,18,272,263,473,140,515,106,274,208,102,23,13,0
200417,16,96,96,147,84,198,215,923,109,769,726,170,483,576,732,63,1162,613,380,613,356,188,176,63
200418,13,61,21,28,41,159,230,424,192,393,349,44,304,623,836,256,735,243,461,300,128,89,0,0
200419,0,21,23,77,67,100,123,273,88,330,214,54,360,568,1052,259,552,133,257,186,154,65,24,0
200420,8,74,6,82,72,102,114,325,83,366,316,17,17,37,34,10,565,217,275,232,164,44,66,2
200421,8,74,6,82,72,102,114,325,88,366,309,19,45,100,90,26,565,217,275,232,164,44,66,2
200422,60,54,62,65,130,244,106,436,382,455,305,14,92,113,169,139,894,262,447,455,144,94,16,0
200423,3,35,5,10,15,15,44,209,94,55,141,47,32,15,54,36,212,124,39,110,70,92,10,15
200424,3,35,5,10,15,15,44,209,88,53,141,53,14,6,23,16,212,124,39,110,70,92,10,15
200425,3,35,5,10,15,15,44,209,92,61,137,46,16,7,27,18,212,124,39,110,70,92,10,15
200426,60,54,62,65,130,244,106,436,385,451,303,16,51,63,94,77,894,262,447,455,144,94,16,0
200427,0,23,0,8,31,11,0,157,52,86,78,13,58,47,93,45,154,75,23,99,42,50,15,0
200428,12,12,0,0,8,11,21,268,124,152,55,0,3,11,13,14,285,46,64,222,33,13,0,0
200429,12,12,0,0,8,11,21,268,124,152,55,0,3,11,13,14,285,46,64,222,33,13,0,0
200430,154,95,58,48,96,55,0,26,167,226,135,5,130,260,24,1,499,34,283,184,0,66,0,0
200431,60,54,62,65,130,244,106,436,383,455,304,14,122,150,225,185,894,262,447,455,144,94,16,0
200432,182,125,15,8,11,33,40,55,168,215,84,0,7,23,27,28,445,23,282,163,11,12,0,0
200433,12,12,0,0,8,11,21,268,122,149,61,0,7,22,26,27,285,46,64,222,33,13,0,0
200434,12,12,0,0,8,11,21,268,122,149,61,0,7,22,26,27,285,46,64,222,33,13,0,0
200435,182,125,15,8,11,33,40,55,171,215,82,0,11,35,41,42,445,23,282,163,11,12,0,0
200436,182,125,15,8,11,33,40,55,171,215,82,0,11,35,41,42,445,23,282,163,11,12,0,0
200437,182,125,15,8,11,33,40,55,171,215,82,0,11,35,41,42,445,23,282,163,11,12,0,0
200438,182,125,15,8,11,33,40,55,171,215,82,0,11,35,41,42,445,23,282,163,11,12,0,0
200439,12,12,0,0,8,11,21,268,121,149,61,0,10,33,39,41,285,46,64,222,33,13,0,0
200440,19,106,20,25,31,40,43,87,64,193,72,43,15,30,43,30,305,67,141,118,52,40,19,2
200441,55,34,8,8,8,21,16,277,104,127,121,76,173,114,236,84,225,203,104,93,50,85,88,8
200442,92,14,0,76,20,144,68,186,140,225,205,30,80,64,127,61,428,172,199,185,100,91,25,0
200443,92,14,0,76,20,144,68,186,140,230,200,30,40,32,64,31,428,172,199,185,100,91,25,0
200444,92,14,0,76,20,144,68,186,138,225,204,33,133,107,212,102,428,172,199,185,100,91,25,0
200445,60,54,62,65,130,244,106,436,383,456,304,13,132,163,244,201,894,262,447,455,144,94,16,0
200446,60,54,62,65,130,244,106,436,383,457,304,12,102,125,187,154,894,262,447,455,144,94,16,0
200447,34,18,8,13,4,0,12,0,30,47,12,0,194,258,7,0,89,0,81,8,0,0,0,0
200448,34,18,8,13,4,0,12,0,32,44,13,0,91,120,3,0,89,0,81,8,0,0,0,0
200449,34,18,8,13,4,0,12,0,30,46,13,0,168,223,6,0,89,0,81,8,0,0,0,0
200450,154,95,58,48,96,55,0,26,174,228,131,0,65,130,12,0,499,34,283,184,0,66,0,0
200451,154,95,58,48,96,55,0,26,170,224,133,6,117,234,22,0,499,34,283,184,0,66,0,0
200452,154,95,58,48,96,55,0,26,164,232,137,0,52,104,10,0,499,34,283,184,0,66,0,0
200453,14,50,13,31,50,86,8,557,249,221,308,30,422,256,913,900,664,144,111,429,151,62,33,22
200454,7,50,13,14,42,79,8,402,187,167,236,24,67,41,146,144,521,94,86,346,110,42,25,6
200455,0,27,17,36,18,126,71,317,179,225,171,39,314,103,551,343,457,156,63,298,66,109,31,46
200456,19,8,6,0,37,6,0,144,64,81,61,14,216,71,379,236,166,54,40,86,25,70,0,0
200457,20,0,9,7,11,25,23,169,77,97,74,17,163,53,287,179,183,82,28,131,30,40,29,7
200458,16,25,34,0,18,71,45,88,31,113,129,24,82,137,167,38,238,59,60,136,37,21,43,0
200459,111,46,105,13,25,144,94,449,265,377,295,51,153,69,216,105,591,397,101,351,154,207,93,81
200460,3,35,5,10,15,15,44,209,93,56,140,47,27,13,47,31,212,124,39,110,70,92,10,15
200461,8,14,18,0,0,14,0,4,19,31,8,0,180,239,7,0,58,0,22,36,0,0,0,0
200462,215,171,50,45,80,143,62,299,392,481,191,0,89,292,343,358,973,91,622,341,63,38,0,0
200463,154,95,58,48,96,55,0,26,168,227,133,5,143,286,27,1,499,34,283,184,0,66,0,0
200464,8,14,18,0,0,14,0,4,19,31,8,0,360,477,13,0,58,0,22,36,0,0,0,0
200465,34,18,8,13,4,0,12,0,30,44,15,0,39,52,1,0,89,0,81,8,0,0,0,0
200466,34,18,8,13,4,0,12,0,29,48,13,0,181,241,7,0,89,0,81,8,0,0,0,0
200467,60,54,62,65,130,244,106,436,385,454,303,14,61,75,112,93,894,262,447,455,144,94,16,0
200468,215,171,50,45,80,143,62,299,392,482,190,0,77,254,298,312,973,91,622,341,63,38,0,0
200469,21,16,11,5,15,57,21,314,94,145,199,23,271,102,436,208,285,176,84,222,90,35,21,8
200470,21,16,11,5,15,57,21,314,95,145,198,23,205,77,331,157,285,176,84,222,90,35,21,8
200471,13,52,21,55,96,169,186,418,279,371,329,31,454,288,805,317,717,293,253,406,169,125,46,11
200472,0,38,13,16,30,102,105,184,136,179,158,15,114,72,202,80,370,118,124,238,45,52,18,11
200473,43,0,54,0,11,97,33,184,118,155,138,13,233,148,414,163,277,146,89,165,83,58,28,0
200474,122,76,15,30,17,48,40,502,206,253,241,150,228,150,310,111,486,363,220,220,153,115,124,16
200475,38,65,32,25,63,113,195,827,351,412,542,52,232,81,363,169,763,594,210,467,289,346,40,5
200476,0,11,37,13,39,69,23,278,73,165,193,40,629,307,867,269,144,327,48,106,50,188,79,0
200477,18,0,0,39,8,66,47,309,75,171,200,42,651,318,899,279,193,295,34,113,141,96,82,23
200478,20,0,9,7,11,25,23,169,77,98,73,17,97,32,170,105,183,82,28,131,30,40,29,7
200479,16,25,34,0,18,71,45,88,30,112,130,24,49,82,100,23,238,59,60,136,37,21,43,0
200480,83,18,47,40,56,76,103,440,373,246,212,34,56,28,84,99,710,154,291,285,111,74,63,39
200481,83,18,47,40,56,76,103,440,369,243,216,36,53,26,79,93,710,154,291,285,111,74,63,39
200482,3,35,5,10,15,15,44,209,93,57,139,46,91,43,155,104,212,124,39,110,70,92,10,15
200483,3,35,5,10,15,15,44,209,93,57,140,47,75,35,128,85,212,124,39,110,70,92,10,15
200484,28,39,17,6,21,49,87,253,129,152,200,19,328,115,513,239,339,161,107,198,113,72,10,0
200485,19,2,12,11,11,49,47,351,134,152,187,30,373,129,538,262,284,219,67,193,72,125,32,14
200486,55,34,8,8,8,21,16,277,104,127,121,76,173,114,236,84,225,203,104,93,50,85,88,8
200487,122,76,15,30,17,48,40,502,206,252,240,150,386,254,526,188,486,363,220,220,153,115,124,16
200488,38,59,32,25,63,96,138,534,254,299,395,38,214,75,334,156,607,378,205,360,180,215,21,5
200489,10,26,15,19,42,64,108,574,222,260,342,33,408,143,637,297,424,433,103,270,176,273,30,5
200490,0,22,0,8,8,76,38,245,61,140,163,34,529,258,731,227,234,164,69,158,29,94,28,19
200491,13,22,0,0,35,16,91,116,45,103,120,25,391,191,540,168,235,58,77,82,64,44,27,0
200492,43,0,54,0,11,97,33,184,116,156,138,12,124,79,221,87,277,146,89,165,83,58,28,0
200493,13,52,21,55,96,169,186,418,280,371,330,29,143,91,254,100,717,293,253,406,169,125,46,11
200494,76,0,30,69,26,100,110,348,105,332,272,51,255,371,533,211,569,190,266,254,127,85,7,20
200495,111,46,105,13,25,144,94,449,265,376,296,50,526,238,745,361,591,397,101,351,154,207,93,81
200496,34,18,8,13,4,0,12,0,30,48,11,0,155,206,6,0,89,0,81,8,0,0,0,0
200497,0,13,0,19,0,74,4,244,90,122,114,27,118,133,275,133,247,106,62,123,78,40,42,8
200498,0,13,0,19,0,74,4,244,90,122,114,27,112,127,262,126,247,106,62,123,78,40,42,8
200499,14,6,0,0,5,59,63,215,61,143,128,30,196,92,289,105,231,131,47,123,78,88,26,0
200500,14,6,14,8,28,144,116,606,158,369,330,79,390,183,576,209,545,392,137,313,208,198,36,45
200501,14,6,14,8,28,144,116,606,159,370,330,78,347,163,512,186,545,392,137,313,208,198,36,45
200502,13,21,10,16,23,58,46,347,91,210,188,45,467,219,690,251,280,254,74,183,167,77,5,28
200503,6,103,20,20,25,74,42,363,215,195,221,21,319,129,546,246,431,222,150,201,164,132,7,0
200504,6,103,20,20,25,74,42,363,216,195,221,20,331,134,568,256,431,222,150,201,164,132,7,0
200505,0,38,13,16,30,102,105,184,135,179,159,14,142,91,253,100,370,118,124,238,45,52,18,11
200506,0,1,0,0,17,14,47,426,104,159,217,25,373,140,601,286,242,263,75,147,88,139,45,12
200507,0,0,0,0,4,6,13,189,44,67,91,10,149,56,240,114,119,93,60,59,4,63,17,9
200508,92,14,0,76,20,144,68,186,138,225,205,32,159,129,254,122,428,172,199,185,100,91,25,0
200509,92,14,0,76,20,144,68,186,138,228,204,30,66,54,106,51,428,172,199,185,100,91,25,0
200510,24,57,2,27,30,48,118,314,142,232,211,33,567,458,905,435,487,132,180,250,87,67,16,19
200511,386,271,412,136,170,299,36,162,594,795,473,11,2563,5134,480,11,1683,190,887,715,127,127,16,0
200512,154,95,58,48,96,55,0,26,170,224,133,6,117,234,22,0,499,34,283,184,0,66,0,0
200513,0,17,4,23,0,33,38,224,78,127,115,18,321,259,513,247,248,90,81,110,73,41,21,12
200514,29,78,2,46,36,59,120,582,218,358,324,52,339,273,540,260,741,211,201,468,120,102,42,19
200515,0,46,13,30,28,82,33,102,90,127,100,17,377,170,533,259,225,110,86,153,43,52,0,0
200516,3,35,5,10,15,15,44,209,93,56,140,47,27,13,47,31,212,124,39,110,70,92,10,15
200517,88,11,18,13,12,73,68,249,142,202,159,27,214,97,303,147,304,227,65,152,79,165,59,11
200518,76,0,30,69,26,100,110,348,105,332,272,50,143,209,300,119,569,190,266,254,127,85,7,20
200519,8,0,0,15,47,10,0,130,29,92,75,14,92,134,193,76,136,74,54,67,58,15,17,0
200520,111,51,62,104,207,164,135,766,220,700,573,108,416,605,870,345,1245,356,592,498,328,120,42,20
200521,60,54,62,65,130,244,106,436,385,471,300,0,10,13,19,15,894,262,447,455,144,94,16,0
200522,60,54,62,65,130,244,106,436,385,454,303,14,31,38,56,46,894,262,447,455,144,94,16,0
200523,0,23,0,8,31,11,0,157,52,87,78,12,102,82,162,78,154,75,23,99,42,50,15,0
200524,92,37,0,84,51,154,68,343,189,312,283,44,151,122,241,116,581,247,222,284,142,140,40,0
200525,19,106,20,25,31,40,43,87,62,196,72,41,10,20,29,20,305,67,141,118,52,40,19,2
200526,38,59,32,25,63,96,138,534,255,299,395,36,267,93,417,195,607,378,205,360,180,215,21,5
200528,27,25,14,5,24,40,58,250,146,132,150,15,441,179,756,340,290,153,111,120,103,73,36,0
200529,8,0,13,7,7,13,47,212,102,92,105,10,306,124,525,237,151,157,34,68,77,98,23,7
200530,3,35,5,10,15,15,44,209,93,58,139,46,43,20,74,49,212,124,39,110,70,92,10,15
200531,13,0,7,8,6,12,8,233,77,87,107,16,213,73,306,150,160,127,40,101,45,78,15,8
200532,154,95,58,48,96,55,0,26,168,227,134,4,169,338,32,1,499,34,283,184,0,66,0,0
200533,154,95,58,48,96,55,0,26,169,226,135,3,208,416,39,1,499,34,283,184,0,66,0,0
200534,64,75,46,59,19,54,47,393,192,263,245,57,211,238,492,238,564,193,295,218,130,86,21,7
200535,64,75,46,59,19,54,47,393,193,263,244,57,127,143,295,143,564,193,295,218,130,86,21,7
200536,64,75,46,59,19,54,47,393,195,260,244,57,42,48,98,48,564,193,295,218,130,86,21,7
200537,12,12,0,0,8,11,21,268,122,150,58,0,17,55,65,68,285,46,64,222,33,13,0,0
200538,64,75,46,59,19,54,47,393,192,263,244,58,112,127,263,127,564,193,295,218,130,86,21,7
200539,12,12,0,0,8,11,21,268,122,149,60,0,20,66,78,81,285,46,64,222,33,13,0,0
200540,3,35,5,10,15,15,44,209,94,55,141,47,32,15,54,36,212,124,39,110,70,92,10,15
200541,23,35,151,0,45,117,42,334,200,284,224,39,548,248,775,376,518,229,125,317,131,69,35,70
200542,72,50,33,70,154,396,220,553,84,687,611,167,82,214,142,26,1274,275,468,682,180,117,7,94
200543,62,142,27,38,134,182,614,931,53,1118,852,106,12,38,28,1,1707,423,726,904,279,211,9,0
200544,62,142,27,38,134,182,614,931,53,1118,852,106,12,38,28,1,1707,423,726,904,279,211,9,0
200545,89,130,86,18,41,127,115,259,124,330,247,165,21,14,33,8,452,413,154,175,124,166,108,137
200546,17,0,0,0,5,0,0,15,0,37,0,0,0,1,1,0,37,0,17,15,5,0,0,0
200547,21,92,11,54,21,40,54,166,65,131,196,65,18,28,44,19,277,181,59,132,170,96,0,0
200548,114,221,117,186,271,566,340,504,322,1006,723,269,405,527,626,143,1590,730,620,895,395,228,163,19
200549,24,46,7,27,13,103,5,134,82,132,126,19,42,24,68,26,233,126,83,133,60,47,0,35
200550,26,125,50,106,42,138,165,246,209,324,314,52,128,72,205,77,604,295,126,342,222,117,64,28
200551,0,26,41,23,103,76,61,53,77,92,131,84,50,44,65,38,195,189,9,57,46,96,86,90
200552,9,9,0,22,41,59,18,59,45,54,73,45,24,21,31,18,160,58,4,60,42,55,21,35
200553,0,6,23,5,69,77,90,163,47,140,187,58,20,29,45,11,251,181,43,120,79,149,28,14
200554,53,0,24,8,90,79,26,28,34,142,108,24,151,118,234,51,139,169,72,87,6,113,24,6
200555,13,14,53,0,61,50,28,17,49,79,59,49,56,38,61,32,110,126,8,45,23,17,83,60
200556,23,29,55,34,87,95,45,0,66,80,136,87,146,88,159,28,174,195,7,76,95,84,46,61
200557,35,38,34,70,69,62,62,144,66,252,142,55,29,18,54,17,391,124,228,118,104,6,15,44
200558,30,29,4,20,44,8,27,6,46,55,51,17,40,19,54,18,101,68,14,61,19,44,30,0
200559,21,42,6,0,18,73,34,93,42,118,76,51,31,27,45,6,213,74,106,130,42,8,0,0
200560,52,86,32,8,18,23,4,2,47,71,66,41,352,278,51,10,183,42,80,62,12,23,42,5
200561,153,214,110,79,189,297,317,1144,296,1121,813,273,268,295,424,136,1785,718,695,758,442,442,123,44
200562,18,6,52,74,19,52,43,73,0,225,112,0,3,3,5,3,209,128,28,79,117,33,64,16
200563,18,6,52,74,19,52,43,73,0,225,112,0,3,3,5,3,209,128,28,79,117,33,64,16
200564,18,6,52,74,19,52,43,73,0,225,112,0,3,3,5,3,209,128,28,79,117,33,64,16
200565,18,6,52,74,19,52,43,73,0,225,112,0,3,3,5,3,209,128,28,79,117,33,64,16
200566,18,6,52,74,19,52,43,73,0,225,112,0,3,3,5,3,209,128,28,79,117,33,64,16
200567,205,59,20,8,75,206,148,459,232,565,319,65,15,137,110,32,1148,32,640,495,29,16,0,0
200568,98,288,0,0,77,42,14,20,160,257,83,38,36,107,118,46,524,14,380,144,14,0,0,0
200569,205,59,20,8,75,206,148,459,231,572,316,61,9,82,66,19,1148,32,640,495,29,16,0,0
200570,205,59,20,8,75,206,148,459,234,567,317,62,21,192,154,45,1148,32,640,495,29,16,0,0
200571,205,59,20,8,75,206,148,459,234,563,317,66,18,165,132,39,1148,32,640,495,29,16,0,0
200572,21,42,6,0,18,73,34,93,41,119,73,54,282,242,402,56,213,74,106,130,42,8,0,0
200573,30,111,99,42,109,74,86,149,99,291,178,131,496,426,708,98,319,381,136,95,156,81,96,137
200574,6,62,54,0,64,48,86,93,59,171,105,78,422,362,602,83,222,191,78,89,116,19,54,57
200575,33,225,89,38,149,110,159,139,223,248,297,172,481,536,799,222,609,331,188,207,190,193,64,98
200576,20,175,36,38,97,78,111,110,158,176,210,122,544,606,902,250,496,169,172,149,152,121,16,55
200577,97,258,181,103,159,281,260,670,1047,451,385,128,429,550,1468,2429,1844,166,772,839,226,84,64,25
200578,40,127,65,69,101,118,78,360,407,229,212,111,615,231,1308,1399,703,256,306,276,82,184,37,74
200579,21,44,29,0,30,108,36,81,182,78,67,22,67,86,229,380,349,0,147,202,0,0,0,0
200580,7,35,52,31,41,111,77,287,116,241,206,78,568,508,1403,469,448,193,104,163,139,158,58,19
200581,15,6,11,34,0,88,12,157,59,122,104,40,287,257,709,237,186,138,6,80,123,85,8,22
200582,22,9,0,73,32,41,102,916,138,370,556,129,779,348,1430,358,676,518,33,328,296,325,151,62
200583,10,0,0,29,0,0,75,231,40,107,161,37,389,174,714,179,233,112,0,118,81,74,52,19
200584,0,19,0,7,0,47,127,356,64,173,259,60,685,306,1256,314,268,288,46,259,84,145,8,13
200585,12,9,0,44,32,41,27,685,97,263,396,93,181,81,332,83,443,406,33,210,214,251,98,42
200586,14,21,28,8,35,81,61,111,68,87,130,74,146,141,330,187,246,113,28,74,85,79,74,19
200587,11,25,8,55,14,57,33,90,55,71,106,61,282,273,638,363,195,98,8,48,93,93,43,7
200588,30,39,25,13,56,90,67,128,47,106,140,154,495,668,1180,330,237,210,27,55,106,134,53,73
200589,8,14,23,32,21,42,60,43,26,58,76,84,270,364,644,180,168,76,13,60,64,35,34,39
200590,14,21,28,8,35,81,61,111,67,88,130,74,201,194,453,258,246,113,28,74,85,79,74,19
200591,64,82,25,104,74,127,91,117,113,197,175,200,1304,908,1474,314,368,317,98,103,71,191,87,135
200592,62,186,88,72,109,130,74,38,133,303,139,184,1310,872,2035,370,362,397,72,146,191,105,141,105
200593,12,5,0,20,45,36,5,83,42,82,35,47,130,126,265,149,156,50,35,57,38,28,30,18
200594,21,34,0,11,47,67,83,253,115,166,205,31,582,275,937,303,242,274,123,104,109,159,21,0
200595,11,0,21,11,28,101,45,208,94,136,168,25,479,226,771,249,161,263,21,103,50,173,78,0
200596,57,51,50,31,64,93,99,328,172,249,307,46,873,412,1404,454,548,226,178,288,92,192,23,0
200597,0,6,9,11,28,16,84,239,59,148,154,32,393,159,763,297,232,161,38,125,109,95,26,1
200598,0,15,16,39,0,15,34,232,53,132,137,29,351,142,681,264,206,144,49,88,111,89,6,7
200599,15,40,21,29,57,141,80,562,244,295,334,73,878,388,1645,656,482,464,179,195,226,249,92,5
200600,25,40,21,36,74,199,139,728,325,395,445,97,392,173,734,293,691,572,218,285,332,311,111,5
200601,18,22,7,24,28,50,45,354,66,178,264,40,594,321,1236,307,336,212,59,141,183,138,21,6
200602,6,11,11,5,15,48,18,329,54,144,213,33,479,259,999,248,212,232,28,72,159,118,46,21
200603,23,58,27,8,0,146,74,288,123,282,200,18,610,225,900,180,256,367,80,178,156,138,17,54
200604,64,181,21,63,82,128,21,252,160,367,261,24,1148,423,1694,339,592,220,227,188,206,164,21,6
200605,8,33,7,12,35,19,26,192,55,98,159,20,462,121,745,232,155,178,59,89,44,96,14,31
200606,52,14,7,31,21,118,165,358,151,293,269,53,368,289,640,210,501,265,119,258,177,135,50,28
200607,39,9,74,44,27,99,60,318,133,257,235,46,302,237,526,173,469,202,122,253,100,159,16,20
200608,25,6,74,44,23,81,21,254,105,203,186,36,168,132,293,96,368,161,106,186,76,145,5,10
200609,37,11,7,31,16,100,126,295,124,239,218,43,259,204,451,148,400,224,102,192,154,120,39,17
200610,20,38,0,4,21,53,49,181,66,128,142,29,322,212,666,269,227,138,59,127,100,50,15,15
200611,0,61,24,65,43,53,32,304,105,205,227,45,269,177,556,225,375,208,115,220,116,81,30,20
200612,45,79,30,22,125,87,42,62,98,214,154,26,425,253,753,238,387,106,180,188,38,38,50,0
200613,48,80,7,5,89,54,13,73,69,126,145,30,368,244,558,156,330,40,179,159,5,18,0,8
200614,72,69,88,89,47,223,106,248,188,409,294,52,813,483,1440,455,624,319,273,290,165,154,60,0
200615,42,36,72,57,72,149,118,199,144,274,265,61,452,342,692,202,407,337,207,167,122,197,21,31
200616,47,59,0,6,76,35,55,122,60,181,145,15,365,228,673,230,232,169,127,105,35,59,64,11
200617,0,20,34,42,13,81,59,456,105,318,254,27,352,220,650,222,443,261,89,295,154,129,25,13
200618,4,44,13,46,13,142,56,445,115,344,275,29,461,289,850,290,482,281,90,308,168,142,47,8
200619,4,44,47,57,16,188,57,418,125,374,300,31,235,147,434,148,586,245,159,318,188,123,22,21
200620,6,76,9,31,21,110,88,278,109,226,240,45,522,278,930,330,364,256,57,226,127,138,51,21
200621,6,88,25,23,45,205,58,314,134,278,295,56,597,319,1064,377,415,349,135,218,126,223,42,21
200622,25,95,47,127,123,73,71,341,94,408,283,117,1070,752,1532,391,508,394,112,265,257,129,120,20
200623,46,75,35,59,49,99,53,350,149,282,272,63,806,610,1233,361,455,312,116,220,140,195,79,17
200624,18,12,66,38,21,152,64,272,119,219,252,52,610,406,925,258,358,284,84,265,98,95,36,64
200625,282,54,36,23,87,159,76,245,292,257,350,62,1374,404,1517,461,473,488,262,192,193,177,64,72
200626,39,77,23,40,55,50,23,207,90,233,151,39,569,227,849,286,327,186,156,144,82,67,64,0
200627,57,81,34,61,73,104,157,526,193,496,320,84,716,286,1066,359,628,465,278,292,174,233,117,0
200628,14,23,28,0,33,103,62,374,171,132,251,84,824,285,1170,525,464,174,50,292,132,143,11,9
200629,53,57,6,6,39,50,81,508,214,167,315,105,1033,357,1467,658,404,396,100,184,187,172,137,20
200630,6,11,4,28,10,24,4,251,65,88,140,47,453,159,628,275,170,169,21,113,38,100,62,6
200631,0,24,25,6,74,46,46,458,130,176,279,93,908,319,1261,551,393,286,58,263,101,191,45,21
200632,13,16,9,52,27,40,45,527,120,303,266,41,874,228,1430,520,421,309,55,283,148,165,60,19
200633,21,44,9,11,11,33,32,305,108,120,201,38,466,114,895,411,341,125,64,218,65,91,28,0
200634,0,0,0,2,6,11,14,273,70,79,132,24,305,75,586,269,172,133,23,106,98,44,25,9
