TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_kids_no,hh_kids_yes,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_size_1_gq
100165,48,41,27,32,31,81,61,146,259,208,72,75,126,107,25,62,0,0,0,0,0,0,0,0,72
100166,39,54,62,13,84,162,75,138,419,208,47,154,95,213,66,52,0,0,0,0,0,0,0,0,47
100167,49,47,0,0,100,43,68,156,317,146,62,174,101,48,30,48,0,0,0,0,0,0,0,0,62
100168,0,0,0,17,51,0,15,25,66,42,0,29,54,0,0,25,0,0,0,0,0,0,0,0,0
100169,0,0,28,10,22,65,16,316,281,176,54,97,109,92,74,31,0,0,0,0,0,0,0,0,54
100170,16,33,0,0,0,18,21,269,285,72,94,167,42,9,33,12,0,0,0,0,0,0,0,0,94
100171,44,32,61,0,149,119,16,341,404,358,246,132,162,81,134,7,0,0,0,0,0,0,0,0,246
100172,11,13,10,2,1,49,114,198,230,169,21,107,185,78,8,0,0,0,0,0,0,0,0,0,21
100173,35,80,6,20,35,80,105,125,355,131,79,120,87,65,37,98,0,0,0,0,0,0,0,0,79
100174,21,69,37,12,26,79,93,225,397,165,92,146,194,68,62,0,0,0,0,0,0,0,0,0,92
100176,0,0,17,16,0,113,94,232,196,276,79,77,148,101,37,30,0,0,0,0,0,0,0,0,79
100177,0,39,3,46,24,78,109,465,448,316,127,251,165,191,30,0,0,0,0,0,0,0,0,0,127
100178,26,24,13,81,12,49,60,345,327,283,119,174,165,112,33,7,0,0,0,0,0,0,0,0,119
100179,25,51,19,9,52,137,76,320,406,283,111,172,227,150,29,0,0,0,0,0,0,0,0,0,111
100180,25,41,50,47,27,38,55,407,388,302,92,291,111,127,47,22,0,0,0,0,0,0,0,0,92
100181,15,48,8,0,34,45,67,137,215,139,62,152,89,24,10,17,0,0,0,0,0,0,0,0,62
100182,10,29,42,10,78,52,80,519,441,379,130,253,241,162,34,0,0,0,0,0,0,0,0,0,130
100183,63,178,139,23,0,145,149,479,847,329,296,489,247,102,42,0,0,0,0,0,0,0,0,0,296
100184,9,71,0,23,38,75,111,184,358,153,107,92,117,166,12,17,0,0,0,0,0,0,0,0,107
100185,9,28,30,12,21,32,38,79,209,39,51,120,13,24,25,15,0,0,0,0,0,0,0,0,51
100186,23,75,79,30,55,85,98,206,548,104,133,313,34,64,67,41,0,0,0,0,0,0,0,0,133
100187,15,30,6,25,43,13,126,138,240,156,93,91,57,102,25,28,0,0,0,0,0,0,0,0,93
100188,62,23,2,45,7,125,40,107,291,120,13,141,80,89,15,73,0,0,0,0,0,0,0,0,13
100189,4,14,25,15,65,31,45,378,363,214,24,204,187,79,76,7,0,0,0,0,0,0,0,0,24
100190,8,0,20,36,43,31,18,142,182,116,66,90,72,70,0,0,0,0,0,0,0,0,0,0,66
100191,54,70,28,87,62,164,14,160,558,81,138,241,35,99,46,80,0,0,0,0,0,0,0,0,138
100192,77,92,89,57,67,232,74,122,461,349,104,207,217,207,0,75,0,0,0,0,0,0,0,0,104
100193,6,96,50,0,0,43,31,75,254,47,52,135,83,16,0,15,0,0,0,0,0,0,0,0,52
100194,17,94,34,71,16,87,108,45,346,126,137,123,79,32,64,37,0,0,0,0,0,0,0,0,137
100195,90,234,9,136,16,149,76,158,786,82,175,508,63,13,23,86,0,0,0,0,0,0,0,0,175
100196,5,0,12,0,64,89,174,80,189,235,5,140,210,4,44,21,0,0,0,0,0,0,0,0,5
100197,156,250,62,106,119,358,108,63,937,285,447,298,187,182,60,48,0,0,0,0,0,0,0,0,447
100198,30,0,78,24,26,200,70,189,415,202,233,131,187,56,10,0,0,0,0,0,0,0,0,0,233
100199,58,31,26,26,44,120,63,250,523,95,104,240,102,140,17,15,0,0,0,0,0,0,0,0,104
100200,111,93,86,42,138,227,230,403,1082,248,685,370,207,48,20,0,0,0,0,0,0,0,0,0,685
100201,83,21,76,33,64,152,286,227,735,207,204,319,211,104,67,37,0,0,0,0,0,0,0,0,204
100202,0,11,0,16,29,54,37,54,151,50,29,43,36,57,22,14,0,0,0,0,0,0,0,0,29
100203,0,62,0,27,31,0,48,76,171,73,45,51,9,84,10,45,0,0,0,0,0,0,0,0,45
100204,164,445,117,190,99,280,260,235,1257,532,620,349,340,172,122,187,0,0,0,0,0,0,0,0,620
100206,24,114,56,16,44,73,23,226,399,177,97,173,123,81,8,94,0,0,0,0,0,0,0,0,97
100207,7,43,55,16,76,49,28,62,164,172,62,64,31,142,14,23,0,0,0,0,0,0,0,0,62
100211,20,0,16,28,49,23,78,122,232,104,30,164,61,81,0,0,0,0,0,0,0,0,0,0,30
100212,5,4,7,5,34,70,54,307,328,158,37,215,87,97,37,13,0,0,0,0,0,0,0,0,37
100213,37,45,12,52,66,138,228,686,774,490,243,435,337,192,57,0,0,0,0,0,0,0,0,0,243
100214,13,116,25,63,115,226,175,704,884,553,281,538,395,167,52,4,0,0,0,0,0,0,0,0,281
100215,36,15,8,18,47,116,118,358,487,229,166,191,208,79,60,12,0,0,0,0,0,0,0,0,166
100216,91,74,81,13,63,221,191,352,915,171,372,380,211,21,59,43,0,0,0,0,0,0,0,0,372
100217,57,37,50,63,0,197,77,451,701,231,233,380,157,82,25,55,0,0,0,0,0,0,0,0,233
100218,24,68,60,29,63,117,59,66,372,114,180,181,43,71,5,6,0,0,0,0,0,0,0,0,180
100219,9,0,37,0,7,81,224,214,293,279,64,131,125,115,37,100,0,0,0,0,0,0,0,0,64
100220,6,28,0,13,9,18,80,132,221,65,37,108,83,47,11,0,0,0,0,0,0,0,0,0,37
100221,6,19,0,11,32,40,9,162,145,134,30,66,68,97,18,0,0,0,0,0,0,0,0,0,30
100222,104,40,110,54,55,262,186,328,947,192,295,543,110,183,8,0,0,0,0,0,0,0,0,0,295
100223,66,130,24,86,67,215,183,717,1086,402,427,552,205,200,97,7,0,0,0,0,0,0,0,0,427
100224,105,176,105,71,501,425,333,544,1635,625,287,664,251,643,188,227,0,0,0,0,0,0,0,0,287
100225,57,34,8,8,23,162,73,404,463,305,236,190,188,62,92,0,0,0,0,0,0,0,0,0,236
100226,12,33,48,0,87,104,73,146,359,144,30,118,116,98,99,42,0,0,0,0,0,0,0,0,30
100227,26,0,0,60,11,89,63,155,309,95,63,172,28,63,78,0,0,0,0,0,0,0,0,0,63
100228,6,0,77,27,37,187,70,290,477,217,110,135,286,121,10,32,0,0,0,0,0,0,0,0,110
100230,35,0,11,6,17,52,100,73,190,104,46,85,55,66,18,24,0,0,0,0,0,0,0,0,46
100231,0,16,48,0,47,243,128,306,649,139,243,358,48,139,0,0,0,0,0,0,0,0,0,0,243
100232,46,115,0,20,176,251,190,302,771,329,187,456,162,211,47,37,0,0,0,0,0,0,0,0,187
100233,84,56,0,48,62,33,56,105,396,48,145,236,35,0,28,0,0,0,0,0,0,0,0,0,145
100234,143,83,0,39,144,48,99,107,530,133,209,219,89,54,78,14,0,0,0,0,0,0,0,0,209
100235,80,112,82,84,123,186,236,624,1106,420,190,458,286,413,86,92,0,0,0,0,0,0,0,0,190
100236,8,55,7,7,45,11,10,122,188,77,94,71,37,48,7,8,0,0,0,0,0,0,0,0,94
100237,5,27,33,13,23,122,46,261,380,150,84,197,140,91,5,13,0,0,0,0,0,0,0,0,84
100238,18,7,0,14,23,15,5,256,192,146,37,83,113,55,50,0,0,0,0,0,0,0,0,0,37
100239,13,23,0,0,11,30,9,224,190,119,26,105,49,74,46,10,0,0,0,0,0,0,0,0,26
100240,11,10,0,13,29,7,8,210,171,117,0,151,20,75,15,27,0,0,0,0,0,0,0,0,0
100241,10,0,10,7,109,55,7,274,330,142,41,178,176,57,21,0,0,0,0,0,0,0,0,0,41
100242,31,0,7,9,9,48,19,319,342,100,118,169,43,50,30,32,0,0,0,0,0,0,0,0,118
100243,0,42,0,38,36,93,36,362,266,342,133,165,90,177,36,6,0,0,0,0,0,0,0,0,133
100244,0,16,5,8,0,30,23,200,154,128,45,87,24,102,17,7,0,0,0,0,0,0,0,0,45
100245,12,5,40,0,0,18,35,276,294,92,81,148,80,23,50,4,0,0,0,0,0,0,0,0,81
100246,46,117,35,200,315,403,9,120,699,546,151,259,326,314,82,113,0,0,0,0,0,0,0,0,151
100247,0,160,80,17,178,27,296,71,499,330,21,281,307,166,54,0,0,0,0,0,0,0,0,0,21
100248,55,11,35,26,12,70,38,390,411,226,117,213,56,243,8,0,0,0,0,0,0,0,0,0,117
100249,0,30,74,0,118,123,168,498,850,162,250,306,206,218,0,32,0,0,0,0,0,0,0,0,250
100250,16,9,0,0,32,0,72,129,211,48,33,142,45,9,30,0,0,0,0,0,0,0,0,0,33
100251,169,87,38,50,82,119,81,283,769,139,398,278,122,62,14,34,0,0,0,0,0,0,0,0,398
100252,0,49,0,1,19,131,50,345,521,74,126,236,96,57,15,65,0,0,0,0,0,0,0,0,126
100254,45,0,0,56,25,125,24,302,471,106,184,204,137,17,0,35,0,0,0,0,0,0,0,0,184
100255,31,0,0,0,43,24,37,427,432,130,179,228,106,6,31,12,0,0,0,0,0,0,0,0,179
100257,27,60,114,96,22,137,120,73,440,208,165,217,101,50,28,88,0,0,0,0,0,0,0,0,165
100258,66,45,54,74,102,225,132,134,627,205,198,173,214,124,32,91,0,0,0,0,0,0,0,0,198
100259,18,60,60,81,30,277,38,126,546,144,41,336,70,122,53,68,0,0,0,0,0,0,0,0,41
100260,10,63,25,201,120,285,273,152,977,152,469,365,182,48,62,3,0,0,0,0,0,0,0,0,469
100261,58,78,122,69,60,164,173,446,760,410,180,357,221,142,76,194,0,0,0,0,0,0,0,0,180
100262,0,30,9,27,29,10,107,160,234,138,58,103,91,59,24,37,0,0,0,0,0,0,0,0,58
100263,27,83,99,23,49,72,125,569,686,361,326,216,219,195,61,30,0,0,0,0,0,0,0,0,326
100264,39,72,17,0,33,143,13,141,318,140,9,203,170,44,32,0,0,0,0,0,0,0,0,0,9
100265,71,55,103,136,201,256,188,218,1111,117,687,352,152,37,0,0,0,0,0,0,0,0,0,0,687
100266,61,93,40,112,102,282,122,370,790,392,134,461,288,114,164,21,0,0,0,0,0,0,0,0,134
100267,104,17,0,57,102,85,137,419,729,193,364,363,182,10,1,1,0,0,0,0,0,0,0,0,364
100268,55,57,8,42,0,52,63,106,332,51,225,97,44,17,0,0,0,0,0,0,0,0,0,0,225
100270,78,7,22,33,57,56,87,169,326,182,139,160,119,63,0,27,0,0,0,0,0,0,0,0,139
100271,73,33,21,13,9,42,63,100,325,29,75,144,33,4,22,76,0,0,0,0,0,0,0,0,75
100272,0,0,0,29,17,115,23,89,248,25,98,100,43,13,19,0,0,0,0,0,0,0,0,0,98
100273,25,106,47,17,17,56,101,316,476,209,42,195,175,159,17,97,0,0,0,0,0,0,0,0,42
100274,50,65,31,24,58,54,173,135,424,166,101,153,132,87,97,20,0,0,0,0,0,0,0,0,101
100275,0,29,52,26,7,55,55,346,419,150,168,215,90,70,11,15,0,0,0,0,0,0,0,0,168
100276,10,40,17,6,28,27,28,161,204,112,66,96,46,90,17,0,0,0,0,0,0,0,0,0,66
100277,0,5,7,0,51,19,14,264,184,176,86,74,63,117,20,0,0,0,0,0,0,0,0,0,86
100278,0,31,15,12,0,55,49,226,250,137,59,134,66,80,39,10,0,0,0,0,0,0,0,0,59
100279,0,53,42,0,28,42,79,175,225,194,0,116,57,115,111,20,0,0,0,0,0,0,0,0,0
100280,26,39,78,37,0,76,46,204,322,184,86,163,112,60,4,81,0,0,0,0,0,0,0,0,86
100281,22,11,11,9,2,27,23,288,264,129,66,150,56,85,36,0,0,0,0,0,0,0,0,0,66
100282,0,36,22,16,14,20,0,204,230,82,65,165,25,38,0,19,0,0,0,0,0,0,0,0,65
100283,14,17,25,69,61,79,47,317,390,239,169,267,91,102,0,0,0,0,0,0,0,0,0,0,169
100284,73,97,15,0,0,50,24,156,349,66,221,105,66,23,0,0,0,0,0,0,0,0,0,0,221
100285,13,96,13,14,0,102,53,71,294,68,199,68,26,54,0,15,0,0,0,0,0,0,0,0,199
100286,30,14,13,35,70,110,56,136,418,46,53,269,112,0,13,17,0,0,0,0,0,0,0,0,53
100287,17,14,39,140,58,56,57,244,335,290,109,174,123,155,50,14,0,0,0,0,0,0,0,0,109
100288,15,153,110,58,108,168,73,112,555,242,153,250,133,119,100,42,0,0,0,0,0,0,0,0,153
100289,88,0,0,43,70,53,41,18,208,105,90,94,45,28,56,0,0,0,0,0,0,0,0,0,90
100290,141,195,73,168,116,312,428,1068,2293,208,1096,1167,80,158,0,0,0,0,0,0,0,0,0,0,1096
100291,70,102,64,9,96,158,89,443,754,277,327,308,150,159,39,48,0,0,0,0,0,0,0,0,327
100292,81,99,95,115,24,113,233,248,715,293,191,352,186,156,74,49,0,0,0,0,0,0,0,0,191
100293,176,238,64,79,249,153,156,497,1165,446,442,496,130,248,162,133,0,0,0,0,0,0,0,0,442
100294,10,46,9,0,35,172,50,160,344,138,35,122,90,137,59,39,0,0,0,0,0,0,0,0,35
100296,1,82,15,21,39,152,61,187,447,111,49,256,107,75,21,49,0,0,0,0,0,0,0,0,49
100297,51,87,39,20,24,189,67,316,575,218,243,280,102,73,95,0,0,0,0,0,0,0,0,0,243
100298,170,19,16,65,39,133,163,119,550,173,272,179,90,69,95,19,0,0,0,0,0,0,0,0,272
100299,56,112,79,17,77,100,89,200,459,270,195,157,148,161,27,41,0,0,0,0,0,0,0,0,195
100300,55,146,76,54,107,166,220,479,913,390,381,427,337,129,30,0,0,0,0,0,0,0,0,0,381
100301,0,60,12,0,77,71,94,325,482,157,275,189,83,75,4,13,0,0,0,0,0,0,0,0,275
100303,161,135,14,50,140,78,130,358,667,400,348,289,234,178,17,0,0,0,0,0,0,0,0,0,348
100304,183,56,0,56,27,241,84,536,831,352,348,507,156,123,49,0,0,0,0,0,0,0,0,0,348
100305,0,14,0,0,13,36,12,194,81,188,21,45,121,82,0,0,0,0,0,0,0,0,0,0,21
100306,13,18,8,1,0,1,7,183,155,75,66,84,37,44,0,0,0,0,0,0,0,0,0,0,66
100307,43,25,67,37,1,60,48,592,405,469,145,204,92,320,96,17,0,0,0,0,0,0,0,0,145
100308,9,19,0,0,58,61,24,296,309,158,91,109,81,158,28,0,0,0,0,0,0,0,0,0,91
100309,0,1,1,1,1,46,13,294,207,150,28,122,55,94,28,30,0,0,0,0,0,0,0,0,28
100310,17,31,37,83,14,60,114,280,410,226,193,174,97,157,15,0,0,0,0,0,0,0,0,0,193
100311,49,47,43,29,91,151,234,627,851,420,233,517,206,187,106,22,0,0,0,0,0,0,0,0,233
100312,34,8,34,24,16,58,76,351,416,185,138,227,104,49,31,52,0,0,0,0,0,0,0,0,138
100313,19,40,20,11,15,19,6,378,253,255,88,79,149,86,106,0,0,0,0,0,0,0,0,0,88
100314,0,58,8,17,35,34,59,242,368,85,95,204,88,21,45,0,0,0,0,0,0,0,0,0,95
100315,10,73,0,34,106,34,79,110,319,127,87,98,12,66,82,101,0,0,0,0,0,0,0,0,87
100317,7,22,0,25,32,15,13,64,148,30,58,46,27,13,34,0,0,0,0,0,0,0,0,0,58
100318,53,76,20,36,50,65,66,41,290,117,150,103,20,57,44,33,0,0,0,0,0,0,0,0,150
100319,52,50,92,54,83,137,88,81,267,370,47,94,108,145,67,176,0,0,0,0,0,0,0,0,47
100320,0,130,63,31,35,115,43,11,156,272,88,113,97,63,12,55,0,0,0,0,0,0,0,0,88
100322,15,104,17,71,60,24,133,242,631,35,261,299,102,2,1,1,0,0,0,0,0,0,0,0,261
100323,0,54,13,16,0,47,33,116,158,121,112,35,41,41,50,0,0,0,0,0,0,0,0,0,112
100324,107,91,144,31,53,13,47,153,500,139,328,204,93,14,0,0,0,0,0,0,0,0,0,0,328
100325,14,8,18,24,0,9,64,147,182,102,56,110,65,52,0,0,0,0,0,0,0,0,0,0,56
100326,0,0,11,0,0,24,7,158,118,82,9,81,42,68,0,0,0,0,0,0,0,0,0,0,9
100327,0,19,0,0,9,8,61,204,148,154,49,89,68,80,8,7,0,0,0,0,0,0,0,0,49
100328,22,13,72,12,0,138,43,199,378,121,131,223,55,83,7,0,0,0,0,0,0,0,0,0,131
100329,0,17,58,0,13,9,55,220,216,156,84,120,56,86,24,2,0,0,0,0,0,0,0,0,84
100330,0,30,0,79,28,166,58,316,421,256,172,152,166,125,62,0,0,0,0,0,0,0,0,0,172
100331,29,29,6,0,10,32,49,199,255,100,93,136,73,49,0,4,0,0,0,0,0,0,0,0,93
100332,18,18,4,0,6,20,30,121,157,61,57,83,45,30,0,2,0,0,0,0,0,0,0,0,57
100333,15,23,0,10,31,46,70,183,263,115,65,112,73,66,51,11,0,0,0,0,0,0,0,0,65
100334,23,45,33,21,46,19,90,353,461,169,93,197,67,231,42,0,0,0,0,0,0,0,0,0,93
100335,3,23,25,2,0,42,17,198,147,163,15,88,82,99,17,9,0,0,0,0,0,0,0,0,15
100336,57,164,19,47,92,357,106,411,1038,215,484,583,131,24,31,0,0,0,0,0,0,0,0,0,484
100337,94,99,77,202,87,46,41,100,470,276,211,239,73,212,5,6,0,0,0,0,0,0,0,0,211
100338,57,115,175,93,218,284,191,825,1359,598,622,619,273,234,142,67,0,0,0,0,0,0,0,0,622
100339,22,67,13,48,18,112,52,452,517,266,220,244,130,168,21,0,0,0,0,0,0,0,0,0,220
100340,82,142,26,30,40,126,164,849,1035,423,385,535,242,248,37,11,0,0,0,0,0,0,0,0,385
100341,28,93,19,13,232,130,134,145,399,395,64,169,163,69,180,149,0,0,0,0,0,0,0,0,64
100342,20,83,146,104,209,133,99,364,726,432,337,295,141,244,40,101,0,0,0,0,0,0,0,0,337
100343,43,41,56,58,94,185,85,190,483,269,212,175,145,139,57,24,0,0,0,0,0,0,0,0,212
100344,12,0,0,32,16,0,83,295,273,165,12,198,158,39,31,0,0,0,0,0,0,0,0,0,12
100345,19,50,18,11,13,47,30,86,175,99,70,73,57,67,4,3,0,0,0,0,0,0,0,0,70
100346,82,35,55,0,59,213,95,691,685,544,153,470,341,184,42,40,0,0,0,0,0,0,0,0,153
100347,20,11,21,93,65,63,102,217,405,187,114,64,89,142,88,95,0,0,0,0,0,0,0,0,114
100348,0,12,52,15,14,14,1,415,440,84,118,273,102,2,28,0,0,0,0,0,0,0,0,0,118
100349,14,0,0,0,24,19,57,329,250,192,83,101,114,121,13,10,0,0,0,0,0,0,0,0,83
100350,25,48,8,11,45,40,38,238,346,107,98,175,60,115,5,0,0,0,0,0,0,0,0,0,98
100351,36,16,35,10,40,51,87,654,624,306,98,408,204,203,16,0,0,0,0,0,0,0,0,0,98
100352,47,43,6,8,25,27,44,373,391,182,123,217,130,61,33,10,0,0,0,0,0,0,0,0,123
100353,24,24,14,16,25,125,53,307,416,172,47,194,139,87,54,67,0,0,0,0,0,0,0,0,47
100354,56,20,43,12,10,138,11,358,463,186,86,307,111,104,19,23,0,0,0,0,0,0,0,0,86
100355,0,0,0,46,44,53,64,297,300,204,74,136,161,60,73,0,0,0,0,0,0,0,0,0,74
100356,0,18,0,9,42,21,74,196,191,169,19,76,101,127,26,11,0,0,0,0,0,0,0,0,19
100357,6,27,8,0,31,36,54,138,224,76,133,62,30,56,10,9,0,0,0,0,0,0,0,0,133
100360,0,128,22,15,216,98,226,283,793,195,411,345,162,47,23,0,0,0,0,0,0,0,0,0,411
100361,0,23,16,19,0,128,76,218,340,141,137,193,61,75,14,0,0,0,0,0,0,0,0,0,137
100362,64,111,66,44,77,164,133,238,606,291,165,279,210,161,82,0,0,0,0,0,0,0,0,0,165
100363,21,24,43,22,32,42,87,173,279,166,88,131,128,51,27,19,0,0,0,0,0,0,0,0,88
100365,49,86,0,0,35,103,26,657,786,170,234,371,231,71,49,0,0,0,0,0,0,0,0,0,234
100368,0,28,30,0,50,7,0,47,91,71,28,63,17,7,0,47,0,0,0,0,0,0,0,0,28
100369,17,13,0,13,51,44,53,227,230,187,52,149,39,149,28,0,0,0,0,0,0,0,0,0,52
100370,35,72,121,67,127,115,27,48,405,207,177,174,98,70,50,43,0,0,0,0,0,0,0,0,177
100371,79,52,54,9,125,145,13,143,430,190,179,154,50,104,108,25,0,0,0,0,0,0,0,0,179
100372,190,87,43,0,76,117,146,264,672,250,258,262,142,143,70,46,0,0,0,0,0,0,0,0,258
100373,14,60,13,0,26,10,17,76,120,96,24,80,30,68,14,0,0,0,0,0,0,0,0,0,24
100374,2,15,27,0,77,48,119,127,278,137,10,148,61,47,22,127,0,0,0,0,0,0,0,0,10
100375,74,23,45,41,79,231,116,86,543,152,151,332,20,9,50,133,0,0,0,0,0,0,0,0,151
100376,74,46,27,101,73,103,103,239,525,241,145,307,51,230,23,10,0,0,0,0,0,0,0,0,145
100379,0,0,0,22,55,36,18,270,261,140,53,142,29,93,50,34,0,0,0,0,0,0,0,0,53
100380,41,139,17,6,59,105,99,183,470,179,240,188,94,77,33,17,0,0,0,0,0,0,0,0,240
100381,41,75,26,49,87,83,131,287,539,240,95,254,181,195,46,8,0,0,0,0,0,0,0,0,95
100382,4,34,63,22,89,90,32,130,362,102,149,180,54,18,63,0,0,0,0,0,0,0,0,0,149
100383,44,38,53,32,17,77,92,209,440,122,118,234,101,77,32,0,0,0,0,0,0,0,0,0,118
100384,56,50,57,69,58,140,227,440,898,198,347,419,128,155,20,28,0,0,0,0,0,0,0,0,347
100385,0,31,10,12,28,69,129,185,276,188,37,111,153,95,55,13,0,0,0,0,0,0,0,0,37
100386,35,16,37,43,31,126,12,124,332,92,96,171,73,19,21,45,0,0,0,0,0,0,0,0,96
100387,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
100388,0,33,12,104,5,38,0,46,198,40,0,135,63,0,18,22,0,0,0,0,0,0,0,0,0
100389,85,36,79,90,156,0,0,49,361,135,219,87,64,68,57,0,0,0,0,0,0,0,0,0,219
100390,0,93,36,72,0,77,0,12,75,215,36,66,111,50,0,27,0,0,0,0,0,0,0,0,36
100391,171,94,205,52,15,125,130,58,684,165,411,148,265,0,11,15,0,0,0,0,0,0,0,0,411
100392,0,10,27,0,72,131,92,139,427,44,131,263,16,50,0,11,0,0,0,0,0,0,0,0,131
100393,25,0,0,49,30,154,43,272,366,207,237,158,83,65,30,0,0,0,0,0,0,0,0,0,237
100394,57,119,16,0,21,174,39,25,204,246,169,24,109,0,114,34,0,0,0,0,0,0,0,0,169
100395,24,23,34,26,44,106,85,538,603,277,144,300,263,112,52,9,0,0,0,0,0,0,0,0,144
100396,0,20,0,19,64,64,2,294,316,147,123,168,62,71,0,39,0,0,0,0,0,0,0,0,123
100398,10,79,13,14,22,83,23,161,375,30,150,133,103,19,0,0,0,0,0,0,0,0,0,0,150
100399,16,110,0,0,56,165,44,94,321,164,140,42,95,56,34,118,0,0,0,0,0,0,0,0,140
100401,0,5,0,188,0,23,15,179,242,169,14,241,2,1,15,138,0,0,0,0,0,0,0,0,14
100402,29,33,52,5,71,29,38,26,196,87,51,43,67,29,62,31,0,0,0,0,0,0,0,0,51
100405,4,67,0,34,45,83,21,332,336,250,64,272,96,80,57,18,0,0,0,0,0,0,0,0,64
100407,26,75,12,8,36,101,77,420,513,242,200,265,121,98,59,13,0,0,0,0,0,0,0,0,200
100409,20,48,30,106,30,138,31,118,371,150,110,119,135,69,54,34,0,0,0,0,0,0,0,0,110
100410,9,57,0,0,19,24,58,122,234,56,51,98,75,38,14,13,0,0,0,0,0,0,0,0,51
100412,7,54,20,33,38,194,61,59,192,274,47,113,56,58,137,55,0,0,0,0,0,0,0,0,47
100413,21,20,17,0,102,80,14,41,184,111,41,80,80,49,31,14,0,0,0,0,0,0,0,0,41
100416,0,10,67,39,67,57,11,43,237,57,146,27,96,25,0,0,0,0,0,0,0,0,0,0,146
100417,13,45,32,24,48,106,59,365,471,221,71,241,165,108,78,29,0,0,0,0,0,0,0,0,71
100418,10,9,0,15,20,66,18,141,164,115,44,105,57,58,15,0,0,0,0,0,0,0,0,0,44
100419,7,0,15,78,12,29,17,83,187,54,113,65,9,10,12,32,0,0,0,0,0,0,0,0,113
100420,25,8,0,24,82,132,65,136,312,160,59,208,134,45,26,0,0,0,0,0,0,0,0,0,59
100421,89,58,21,28,89,35,71,192,446,137,149,235,87,81,19,12,0,0,0,0,0,0,0,0,149
100422,0,55,9,64,120,235,203,270,688,268,229,367,155,76,89,40,0,0,0,0,0,0,0,0,229
100423,36,116,60,57,127,232,209,591,989,440,402,496,189,233,80,29,0,0,0,0,0,0,0,0,402
100425,8,107,7,107,27,249,97,433,686,349,227,395,160,105,57,90,0,0,0,0,0,0,0,0,227
100426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100427,156,115,81,20,84,246,218,443,945,419,235,461,184,266,191,26,0,0,0,0,0,0,0,0,235
100428,35,20,8,9,6,11,70,306,252,213,70,111,128,86,70,0,0,0,0,0,0,0,0,0,70
100429,0,0,0,12,0,15,15,266,137,171,21,97,70,53,54,13,0,0,0,0,0,0,0,0,21
100430,0,28,15,11,15,47,30,624,591,179,56,357,218,70,57,12,0,0,0,0,0,0,0,0,56
100432,47,20,8,4,85,124,47,385,586,134,313,236,30,99,20,21,0,0,0,0,0,0,0,0,313
100433,33,14,5,2,60,88,33,274,415,95,222,167,21,70,14,15,0,0,0,0,0,0,0,0,222
100434,8,54,33,88,22,161,164,205,490,245,218,235,46,87,132,17,0,0,0,0,0,0,0,0,218
100435,0,20,48,27,79,37,86,258,399,156,140,234,81,52,48,0,0,0,0,0,0,0,0,0,140
100436,0,21,0,0,0,20,0,183,185,39,36,115,34,39,0,0,0,0,0,0,0,0,0,0,36
100437,69,156,34,0,13,16,59,141,350,138,160,207,31,81,0,9,0,0,0,0,0,0,0,0,160
100438,9,20,21,10,7,60,77,405,371,238,90,220,151,121,14,13,0,0,0,0,0,0,0,0,90
100439,16,42,0,11,11,72,42,188,228,153,56,130,145,41,5,4,0,0,0,0,0,0,0,0,56
100440,0,61,1,0,0,67,43,252,319,105,118,178,31,70,26,0,0,0,0,0,0,0,0,0,118
100441,50,45,59,34,98,126,52,199,416,247,174,182,46,128,40,93,0,0,0,0,0,0,0,0,174
100442,32,139,86,32,53,104,69,332,623,224,262,159,219,126,80,0,0,0,0,0,0,0,0,0,262
100443,38,78,84,214,54,147,32,84,322,409,135,150,132,225,47,42,0,0,0,0,0,0,0,0,135
100444,22,0,21,0,55,13,191,166,352,116,159,193,23,0,93,0,0,0,0,0,0,0,0,0,159
100445,157,32,131,129,27,122,75,202,607,268,361,188,178,148,0,0,0,0,0,0,0,0,0,0,361
100446,0,57,76,19,205,76,88,157,556,122,133,416,13,79,10,27,0,0,0,0,0,0,0,0,133
100447,52,123,73,219,122,183,99,203,531,541,267,246,59,179,156,167,0,0,0,0,0,0,0,0,267
100448,0,27,15,10,21,83,79,141,243,132,40,123,151,22,0,38,0,0,0,0,0,0,0,0,40
100449,0,28,30,48,11,83,40,176,362,55,110,198,55,40,14,0,0,0,0,0,0,0,0,0,110
100450,0,33,0,97,15,24,46,158,222,151,36,161,103,28,45,0,0,0,0,0,0,0,0,0,36
100451,42,86,27,27,69,103,85,69,338,171,144,142,102,48,43,29,0,0,0,0,0,0,0,0,144
100452,0,141,67,276,114,182,152,381,949,364,214,487,177,383,52,0,0,0,0,0,0,0,0,0,214
100453,101,40,0,40,45,146,189,312,676,197,213,313,249,80,0,18,0,0,0,0,0,0,0,0,213
100454,10,49,37,110,122,145,181,352,635,371,91,242,229,218,207,19,0,0,0,0,0,0,0,0,91
