TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_yes,hh_kids_no,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_size_1_gq
603,7,0,28,0,0,22,64,133,5,33,24,3,15,37,69,11,47,207,86,127,13,28,0,0,277
604,7,0,28,0,0,22,64,133,5,35,26,3,16,39,73,11,47,207,86,127,13,28,0,0,190
605,653,592,385,170,317,856,678,3179,35,143,139,17,133,271,277,67,1246,5584,2632,2681,644,505,82,286,2652
606,585,561,369,161,294,766,640,3071,123,498,484,59,462,943,962,234,1204,5243,2406,2591,595,494,75,286,2423
607,585,561,369,161,294,766,640,3071,207,843,819,100,782,1596,1629,397,1204,5243,2406,2591,595,494,75,286,3371
608,52,6,0,23,15,54,30,123,20,68,51,12,62,124,180,86,57,246,49,160,44,44,6,0,49
609,8,44,4,35,19,132,25,181,39,129,97,23,117,236,341,163,108,340,159,162,26,88,9,4,160
610,21,66,31,0,19,120,103,507,5,60,76,3,27,139,110,3,137,730,336,360,67,104,0,0,336
611,21,66,31,0,19,120,103,507,5,60,76,3,27,139,110,3,137,730,336,360,67,104,0,0,351
612,10,12,0,71,21,107,318,779,8,94,120,5,43,218,172,5,123,1195,494,684,81,53,6,0,496
613,10,12,0,71,21,107,318,779,15,169,216,9,77,393,310,9,123,1195,494,684,81,53,6,0,496
614,10,12,0,71,21,107,318,779,7,75,96,4,34,174,138,4,123,1195,494,684,81,53,6,0,494
615,62,15,30,0,21,0,31,21,2,2,1,0,1,3,4,1,33,147,122,24,21,10,0,3,122
616,62,15,30,0,21,0,31,21,11,12,5,1,7,18,24,3,33,147,122,24,21,10,0,3,241
617,62,15,30,0,21,0,31,21,6,6,3,0,3,9,12,2,33,147,122,24,21,10,0,3,154
618,62,15,30,0,21,0,31,21,5,5,2,0,3,8,11,1,33,147,122,24,21,10,0,3,199
619,62,15,30,0,21,0,31,21,6,6,3,1,4,10,13,2,33,147,122,24,21,10,0,3,187
620,62,15,30,0,21,0,31,21,1,1,0,0,1,2,2,0,33,147,122,24,21,10,0,3,122
621,62,15,30,0,21,0,31,21,5,5,2,0,3,7,10,1,33,147,122,24,21,10,0,3,122
622,166,99,0,28,80,18,0,58,163,201,74,23,484,289,465,152,153,296,184,73,28,40,84,40,184
623,277,152,207,78,19,87,36,66,334,413,153,47,993,594,956,312,360,562,285,220,142,163,31,82,304
624,291,359,40,52,98,59,0,0,242,225,72,12,696,302,495,144,459,440,217,318,25,145,74,120,217
625,195,216,87,70,89,283,152,189,66,75,64,44,156,129,350,127,446,835,255,384,186,233,134,89,311
626,195,216,87,70,89,283,152,189,87,100,85,58,209,172,466,169,446,835,255,384,186,233,134,89,305
627,149,95,0,25,55,48,187,84,60,97,41,38,232,158,255,124,278,365,136,215,38,153,27,74,158
628,107,172,0,22,0,46,61,118,64,103,43,40,245,167,269,131,308,218,67,183,21,92,80,83,67
629,83,58,13,76,16,15,13,104,33,40,66,41,168,133,269,87,216,162,47,113,100,10,27,81,88
630,62,7,35,33,77,116,97,59,66,81,102,80,185,198,580,251,148,338,55,75,199,36,98,23,55
631,94,33,98,24,57,168,150,303,31,37,41,18,61,67,181,50,239,688,279,323,194,97,34,0,379
632,0,28,185,107,94,23,56,205,79,95,105,46,156,169,458,126,213,485,57,184,226,30,49,152,59
633,95,148,110,57,96,247,93,180,146,252,73,12,157,241,337,120,197,829,575,283,81,61,26,0,580
634,95,148,110,57,96,247,93,180,46,79,23,4,49,75,105,37,197,829,575,283,81,61,26,0,575
635,7,5,47,46,80,200,94,345,19,37,41,14,43,83,114,64,101,723,208,335,165,60,24,32,208
636,34,90,32,76,176,80,77,220,43,100,128,48,214,176,481,181,295,490,121,232,172,199,14,47,121
637,90,62,21,0,23,26,50,100,27,63,80,30,134,110,301,114,114,258,46,172,10,76,0,68,46
638,19,151,1,0,64,81,108,202,27,62,35,29,112,98,214,83,178,450,153,189,87,80,108,10,153
639,164,116,62,126,32,30,112,261,159,233,95,44,211,281,470,154,209,694,233,336,155,114,65,0,233
640,189,99,13,27,25,64,144,66,42,132,64,81,852,647,262,49,51,576,140,189,187,41,63,7,714
641,0,0,27,0,57,23,0,208,26,33,34,11,52,69,113,69,112,203,20,162,12,80,12,29,20
642,29,13,9,26,14,88,36,206,180,106,106,31,142,107,412,325,83,340,53,267,50,51,0,0,53
643,75,65,59,22,221,213,109,530,185,137,172,24,261,161,535,315,341,953,303,492,245,200,13,41,303
644,75,65,59,22,221,213,109,530,278,205,258,36,392,241,802,473,341,953,303,492,245,200,13,41,303
645,0,95,0,27,21,103,32,263,194,143,180,25,273,168,559,329,179,362,115,158,60,156,33,19,115
646,50,57,41,85,134,82,258,475,155,417,281,33,328,330,910,287,175,1007,631,402,70,29,15,35,631
647,12,0,49,11,36,76,25,381,105,210,258,17,295,422,483,170,199,391,153,210,123,54,26,24,153
648,0,0,38,15,0,151,14,416,8,25,48,9,16,87,81,16,91,543,172,300,67,95,0,0,172
649,0,9,0,0,0,24,4,3,7,9,2,0,0,13,10,0,0,40,32,8,0,0,0,0,141
650,91,0,0,10,66,117,133,313,41,104,104,43,224,328,267,82,119,611,193,271,171,87,7,0,871
651,585,561,369,161,294,766,640,3071,19,77,74,9,71,145,148,36,1204,5243,2406,2591,595,494,75,286,2406
100001,53,63,78,15,22,173,120,204,141,318,221,48,362,575,613,191,201,526,338,165,177,26,21,0,361
100002,8,26,0,0,0,13,21,184,75,110,57,11,181,151,234,237,40,212,60,152,13,14,13,0,652
100003,31,7,6,38,0,17,17,99,64,93,49,9,154,128,198,201,51,163,33,66,34,52,30,0,33
100004,6,10,12,0,9,40,28,373,142,208,108,20,344,285,443,448,167,310,29,222,116,105,0,6,29
100005,8,0,9,37,0,67,27,203,104,153,80,15,253,210,325,329,100,250,86,132,39,74,10,10,86
100006,53,0,68,43,53,118,57,352,168,240,283,52,581,191,964,364,151,593,248,239,157,87,13,0,251
100007,8,118,32,7,17,119,92,635,242,241,505,40,663,383,1142,562,373,655,127,445,208,230,8,10,143
100008,10,5,43,37,29,71,10,395,124,215,228,32,378,390,650,419,131,467,87,260,144,50,39,18,87
100009,9,17,5,10,40,6,3,202,43,101,118,31,188,155,392,85,85,207,53,89,77,41,30,2,70
100010,8,38,17,37,36,91,29,425,110,222,304,43,620,209,846,336,328,351,125,211,96,146,96,6,125
100011,0,70,42,8,6,35,25,283,76,153,210,30,428,144,584,232,232,236,52,162,143,88,24,0,52
100012,10,91,53,49,190,161,212,272,210,419,317,92,459,396,1199,420,287,751,325,351,254,84,24,0,325
100013,11,41,10,20,64,130,75,224,110,235,172,59,231,251,627,207,117,458,209,207,90,39,30,0,214
100014,40,24,14,22,20,33,22,286,65,193,149,54,271,197,602,272,139,322,79,214,123,20,0,25,79
100015,156,115,81,20,84,246,218,443,108,262,268,220,593,568,1140,402,419,945,235,461,184,266,191,26,244
100016,21,88,3,13,20,0,26,153,78,124,108,14,181,93,374,165,20,304,97,204,3,20,0,0,97
100017,19,24,30,91,50,212,103,331,194,256,326,84,444,376,978,496,205,655,130,296,158,256,20,0,130
100018,32,46,40,0,59,53,136,218,238,147,167,32,374,127,600,469,216,368,57,264,137,81,0,45,57
100019,27,137,67,113,140,202,316,180,140,426,357,259,729,786,1643,434,349,833,293,215,200,342,106,26,324
100020,13,19,56,5,10,60,44,119,49,79,104,93,277,332,517,201,53,273,56,122,45,41,25,37,56
100021,1,163,63,104,165,97,40,144,272,201,274,29,443,342,836,399,226,551,145,432,35,164,0,0,145
100022,0,9,24,8,8,74,77,171,83,93,143,52,182,193,428,209,142,229,43,144,80,65,39,0,43
100023,9,19,7,0,8,62,53,84,54,60,94,34,119,126,279,137,56,186,39,130,31,42,0,0,52
100024,0,44,85,33,131,57,49,191,131,147,228,83,290,308,681,333,166,424,89,261,74,86,57,23,89
100025,168,138,165,141,183,226,212,401,231,538,355,48,266,796,866,289,257,1376,679,671,179,78,8,17,679
100026,11,27,0,23,0,75,60,243,131,107,177,24,300,95,593,223,114,325,77,237,57,21,0,47,79
100027,15,44,0,17,33,74,155,289,98,150,277,100,443,324,877,437,263,364,85,149,152,219,9,13,126
100028,34,12,7,0,4,17,9,188,78,90,85,19,211,104,334,161,102,170,47,100,18,91,16,0,47
100029,3,7,0,0,20,34,28,257,100,116,108,24,270,134,428,206,133,216,46,115,94,37,49,8,46
100030,15,0,0,0,12,23,37,232,91,106,99,22,247,122,391,188,88,231,31,120,96,29,30,13,32
100031,5,3,0,14,6,41,3,221,61,105,112,16,185,191,318,205,114,180,12,87,80,81,13,21,12
100032,222,161,127,111,95,349,217,664,442,696,701,106,1045,1212,1894,495,468,1478,603,803,188,213,66,73,615
100034,12,33,20,30,11,85,151,714,149,222,588,98,1202,244,1576,411,602,456,79,299,250,344,66,19,83
100035,17,43,9,87,12,75,61,667,162,361,385,63,796,316,1311,444,436,535,138,342,221,167,70,33,138
100036,10,9,84,18,47,59,109,392,121,270,288,47,596,237,982,332,296,431,107,230,115,240,26,9,107
100037,8,32,16,6,22,97,25,172,109,118,128,22,295,153,372,212,140,238,115,79,36,145,3,0,115
100038,0,37,8,14,5,48,44,190,100,108,117,20,270,140,340,194,77,269,75,154,42,54,9,12,75
100039,0,14,0,6,9,52,0,139,63,69,75,13,171,89,216,123,75,145,45,71,65,1,39,0,45
100040,19,145,22,18,86,165,250,216,179,339,337,66,464,606,952,324,211,710,388,321,116,59,7,30,481
100041,30,27,0,26,103,165,79,140,111,210,208,41,287,375,589,200,207,363,147,135,144,34,54,56,171
100042,13,31,13,31,86,109,151,164,91,145,192,171,509,608,948,369,214,384,68,152,107,89,53,129,68
100043,62,65,86,0,109,49,112,135,73,223,187,136,381,411,859,227,94,524,249,120,39,61,149,0,249
100044,33,64,0,16,32,71,57,89,57,159,118,28,181,237,442,158,103,259,110,46,98,37,27,44,118
100045,37,71,21,14,23,60,55,201,145,73,192,71,329,209,599,309,163,318,80,143,127,101,16,15,80
100046,0,46,201,34,54,271,114,77,94,287,241,175,491,530,1108,292,386,411,147,143,182,196,23,106,147
100047,18,21,47,0,0,53,19,108,62,89,103,12,201,87,330,138,50,216,121,77,31,37,0,0,121
100048,23,29,0,41,50,65,76,666,220,318,368,43,718,311,1180,495,494,456,106,251,210,232,127,24,150
100049,17,47,0,44,0,32,36,198,78,169,105,22,293,160,369,158,174,199,39,85,98,109,18,25,55
100050,6,12,8,5,54,101,28,115,51,79,145,52,232,170,460,229,104,225,45,97,75,71,20,21,69
100051,8,4,10,42,27,85,17,182,58,90,166,60,265,194,524,261,128,247,44,153,101,13,32,32,44
100052,71,111,58,70,119,360,334,471,226,580,571,217,820,798,2112,1022,366,1228,271,634,289,273,122,5,290
100056,39,50,22,0,104,71,65,18,79,92,109,88,309,264,531,191,93,276,76,147,47,35,37,27,76
100057,9,70,16,6,7,66,44,63,60,70,83,67,236,201,405,145,114,167,6,48,31,124,48,24,6
100059,12,119,79,49,32,211,103,336,129,337,451,25,616,351,1124,349,208,733,466,214,174,87,0,0,484
100061,27,10,0,12,20,24,77,311,66,172,230,13,315,180,575,178,292,189,76,62,106,185,43,9,85
100062,32,34,0,24,35,9,43,614,108,283,379,21,518,295,945,293,255,536,94,423,157,117,0,0,94
100063,62,233,80,62,68,186,90,136,179,337,335,66,462,603,947,322,55,862,294,386,149,79,9,0,294
100064,0,135,54,152,155,111,79,149,146,412,172,105,432,532,630,240,162,673,208,487,80,26,34,0,208
100065,24,131,45,32,31,91,40,171,94,145,228,99,475,471,796,217,311,254,45,214,93,111,78,24,53
100066,57,57,18,6,13,97,173,149,95,146,230,100,479,475,803,219,226,344,91,130,144,129,19,57,91
100067,68,0,23,14,42,34,54,50,47,73,115,50,239,238,401,109,101,184,44,35,86,18,26,76,44
100068,38,68,42,0,50,90,0,330,89,184,258,87,608,633,630,201,145,473,168,261,38,71,80,0,193
100069,94,252,24,25,82,136,30,32,97,201,282,95,664,691,689,219,399,276,59,152,213,128,64,59,67
100070,13,91,35,38,42,123,112,96,79,164,230,77,541,563,561,179,192,358,144,115,86,31,91,83,151
100071,157,214,107,122,151,206,266,808,530,508,607,74,943,524,2102,723,541,1490,682,647,269,267,123,43,696
100072,26,12,10,18,10,27,22,135,47,110,90,12,163,104,282,90,101,158,66,72,48,60,8,5,66
100073,44,89,45,12,46,174,105,472,134,316,361,178,628,821,1213,494,440,546,188,232,240,216,27,84,210
100074,30,20,56,53,46,123,111,267,222,224,225,35,386,246,786,466,261,445,158,180,142,131,66,29,183
100075,0,14,1,1,1,1,19,284,74,108,124,15,243,105,399,167,137,184,20,83,104,102,1,11,26
100076,42,65,0,23,59,52,19,49,66,77,92,74,259,221,445,160,148,161,40,63,64,81,45,16,40
100077,28,43,53,0,124,62,35,87,76,169,121,67,251,219,574,130,111,321,201,119,0,62,42,8,219
100078,147,348,167,393,361,473,156,500,445,997,710,392,1476,1288,3383,763,710,1835,675,828,430,279,207,126,740
100081,88,51,76,105,81,192,162,332,320,275,389,104,572,608,1145,677,325,763,264,310,240,190,83,0,266
100082,10,32,19,10,13,70,44,142,45,78,75,45,136,150,340,225,150,190,42,67,105,62,24,41,78
100083,10,14,55,0,35,60,38,115,71,82,128,46,187,183,450,166,160,167,10,29,106,72,29,81,18
100084,46,91,35,71,116,80,168,344,208,239,371,133,543,531,1310,484,268,683,126,529,135,59,68,34,126
100085,12,0,0,46,22,0,124,321,72,188,251,14,344,196,627,195,227,298,45,241,100,112,27,0,408
100086,6,12,27,14,0,89,23,458,116,141,343,29,549,165,893,273,393,236,63,115,142,165,144,0,63
100087,0,0,0,0,18,31,19,298,67,82,199,17,320,96,519,159,151,215,0,90,164,112,0,0,0
100088,0,0,0,3,0,43,26,214,53,64,156,13,250,75,406,124,174,112,22,87,32,60,85,0,22
100089,0,21,14,0,34,15,17,312,76,93,225,19,361,108,586,179,192,221,34,157,123,99,0,0,34
100090,11,0,17,0,24,51,73,154,61,74,179,15,288,86,467,143,75,254,37,199,67,27,0,0,37
100091,90,78,55,8,93,84,25,51,70,144,202,68,476,495,494,157,257,227,123,26,107,137,22,69,123
100092,97,63,0,81,93,58,214,150,258,209,259,31,289,330,578,425,29,727,495,232,16,0,13,0,559
100093,18,61,60,12,76,119,15,170,181,147,182,22,203,232,406,299,140,391,211,168,43,16,93,0,308
100094,19,14,25,6,17,107,37,198,91,168,130,33,227,177,433,221,49,374,237,130,14,18,7,17,237
100095,11,0,10,22,63,86,53,236,164,133,165,20,184,210,368,271,157,324,73,144,183,44,37,0,73
100096,0,36,0,20,6,15,24,210,71,97,121,22,183,102,416,163,94,217,43,100,55,63,42,8,43
100097,17,76,137,55,75,228,70,712,342,521,381,126,786,268,1582,741,381,989,445,459,124,241,35,66,445
100098,30,5,46,5,19,71,31,193,91,125,155,29,236,131,536,210,103,297,38,194,133,35,0,0,38
100099,100,43,43,31,357,141,56,249,237,342,395,47,771,334,1267,531,331,689,441,238,197,113,31,0,522
100100,0,16,0,0,28,29,29,203,71,102,118,14,231,100,379,159,106,199,59,113,0,109,24,0,59
100101,46,85,82,39,48,157,180,302,171,400,327,42,591,377,1022,326,360,580,316,234,214,157,12,7,392
100102,0,0,0,6,13,53,10,180,72,94,91,6,176,61,322,131,100,163,15,116,86,31,15,0,15
100103,0,96,14,0,37,40,22,155,100,130,126,8,244,85,446,182,113,251,161,52,45,76,7,23,161
100104,0,29,0,16,38,107,67,144,110,143,139,9,268,93,491,200,89,312,136,163,37,57,8,0,146
100105,63,105,54,24,50,31,103,68,81,156,201,59,254,361,586,296,164,334,85,132,143,78,20,40,85
100106,150,170,62,76,99,257,203,146,189,365,471,139,593,844,1369,692,324,839,345,220,263,259,55,21,345
100107,38,27,27,9,22,22,111,235,112,87,101,192,211,333,719,395,95,396,61,89,117,152,36,36,61
100108,8,102,32,43,103,0,59,118,106,82,95,181,200,316,681,374,110,355,136,154,40,12,51,72,136
100109,7,42,20,0,43,44,119,225,114,88,103,195,215,339,732,402,117,383,77,89,80,84,35,135,95
100110,32,70,0,9,0,94,178,45,89,112,88,139,172,422,687,425,110,318,43,64,67,180,28,46,43
100111,51,14,8,4,39,96,16,96,62,117,92,54,273,163,454,156,132,192,85,99,25,77,23,15,90
100112,69,29,50,0,0,23,23,59,28,94,121,10,122,113,348,63,64,189,87,39,71,50,0,6,87
100113,33,29,0,49,24,52,35,259,160,101,193,29,348,164,587,291,219,263,77,117,83,130,75,0,77
100114,2,11,4,7,31,78,3,213,75,168,91,15,273,64,416,207,188,161,42,136,67,94,10,0,42
100115,68,113,25,8,0,57,43,154,155,98,187,28,338,159,571,283,113,356,174,127,76,74,10,7,211
100116,0,26,0,0,0,1,48,261,71,132,111,23,369,98,478,207,154,183,1,65,104,77,90,0,1
100117,99,379,28,81,86,246,312,346,277,777,326,197,817,1005,1191,452,385,1192,733,455,160,89,19,121,750
100118,44,5,50,20,16,215,81,151,45,194,144,199,575,783,1027,235,181,401,35,75,118,187,66,101,50
100119,30,22,0,39,62,165,88,116,41,174,129,178,516,702,921,210,284,238,35,55,107,132,95,98,44
100120,0,92,0,70,41,0,0,99,27,91,116,68,307,261,440,105,134,168,22,133,42,94,0,11,22
100121,45,74,38,0,92,7,1,143,36,121,153,90,407,346,583,140,190,210,30,150,60,99,45,16,84
100122,13,18,9,0,27,6,0,222,67,93,115,21,174,97,396,155,149,147,29,94,129,35,8,0,29
100123,104,160,44,112,289,421,112,605,293,914,562,78,1017,1170,1484,681,553,1294,743,511,157,286,31,119,762
100124,117,92,32,96,12,99,52,248,101,339,240,68,509,505,872,213,161,587,327,189,109,103,0,20,348
100125,67,55,38,96,130,193,106,217,121,409,290,82,614,608,1052,256,389,513,154,392,35,160,62,99,154
100126,7,104,8,8,87,44,51,340,104,174,277,94,526,355,846,317,203,446,124,182,182,132,9,20,124
100128,8,24,9,0,9,15,61,236,99,129,125,8,242,84,444,181,134,228,30,152,48,76,56,0,30
100129,41,38,13,37,36,208,30,227,132,285,176,37,495,269,623,267,215,415,197,186,114,110,15,8,218
100130,53,5,25,8,47,88,181,193,125,271,168,35,471,256,593,254,173,427,303,124,46,91,36,0,303
100131,13,31,0,19,0,25,36,197,67,145,90,19,252,137,317,136,145,176,90,60,78,68,25,0,103
100132,20,11,0,64,22,121,138,156,77,261,163,31,239,287,567,154,156,376,159,220,37,116,0,0,173
100133,0,13,39,0,0,53,38,139,41,138,86,17,126,152,300,82,54,228,106,50,84,20,0,22,106
100134,0,0,12,20,33,80,108,279,77,261,163,31,239,287,567,154,258,274,110,78,103,182,48,11,110
100135,101,93,146,114,19,198,214,249,164,556,347,67,509,612,1208,329,96,1038,644,280,176,17,17,0,644
100136,0,11,17,0,36,10,43,143,38,127,80,15,117,140,277,75,113,147,42,73,73,72,0,0,42
100137,63,39,31,42,78,105,152,266,181,233,291,71,574,341,913,399,279,497,174,241,128,169,0,64,174
100138,0,32,17,21,25,120,50,221,95,197,153,42,278,200,514,208,174,312,190,97,75,64,41,19,190
100139,21,126,46,45,27,152,128,383,182,375,291,79,532,382,982,398,261,667,294,260,232,111,31,0,307
100140,38,0,24,19,31,199,76,562,140,423,353,33,431,435,1028,274,411,538,191,292,186,175,65,40,203
100141,0,0,0,0,0,0,22,166,26,87,64,11,142,75,261,96,98,90,16,45,54,73,0,0,16
100142,0,0,0,0,0,0,44,252,41,137,100,18,223,118,411,152,112,184,130,39,79,48,0,0,130
100143,0,58,38,0,44,0,43,192,52,174,127,22,283,150,521,192,72,303,115,95,130,15,20,0,115
100144,0,0,0,0,62,198,99,119,43,144,183,107,486,414,697,167,214,264,18,80,134,109,0,137,27
100145,74,79,101,30,92,76,47,225,66,219,277,162,736,627,1056,253,181,543,233,170,127,121,15,58,246
100146,15,78,0,74,33,222,10,344,70,234,297,174,788,671,1130,271,174,601,0,165,321,185,33,71,0
100147,134,42,37,41,62,147,99,43,116,170,125,194,597,573,1015,291,262,343,192,90,14,28,127,154,194
100148,104,32,17,84,28,84,81,78,97,143,105,163,502,481,852,244,227,281,78,49,85,154,84,58,78
100149,0,26,28,17,91,82,102,114,88,130,95,148,454,436,772,221,228,232,103,39,62,45,86,125,115
100150,17,155,120,0,30,142,50,142,96,373,110,76,400,365,595,187,181,475,316,151,97,92,1,0,317
100151,100,52,81,8,30,110,62,228,140,281,224,26,409,310,707,228,190,481,299,145,143,62,0,22,299
100152,0,30,30,0,32,19,83,567,137,232,351,41,488,241,951,397,269,492,90,248,230,186,7,0,115
100153,10,24,0,84,26,204,126,582,239,341,402,74,824,271,1368,517,427,628,150,423,194,145,123,21,191
100154,8,0,9,8,8,52,26,491,96,162,256,88,487,329,785,294,275,327,46,184,117,216,31,8,94
100155,76,83,49,27,34,49,54,124,130,168,172,26,208,236,517,219,89,407,184,178,22,87,15,10,194
100156,69,95,0,93,25,130,110,455,256,332,338,51,410,465,1018,431,190,787,404,309,138,79,11,36,442
100157,0,194,10,49,15,22,80,154,137,178,181,27,220,249,546,231,137,387,67,247,154,56,0,0,79
100158,152,168,56,75,166,321,206,1399,240,1067,1082,154,1275,2107,2472,444,784,1759,651,986,392,323,165,26,830
100162,172,172,67,293,211,258,112,385,381,748,461,80,581,726,1707,491,174,1496,917,560,32,112,49,0,917
100163,40,36,25,13,76,80,96,344,162,318,196,34,247,309,726,209,247,463,176,213,80,209,10,22,181
100164,14,0,0,0,9,37,35,93,43,84,52,9,65,82,192,55,56,132,62,41,53,32,0,0,62
100165,48,41,27,32,31,81,61,146,63,152,140,112,365,279,825,305,208,259,72,75,126,107,25,62,72
100166,39,54,62,13,84,162,75,138,84,204,189,150,491,374,1107,409,208,419,47,154,95,213,66,52,47
100167,49,47,0,0,100,43,68,156,159,85,147,72,275,227,548,301,146,317,62,174,101,48,30,48,62
100168,0,0,0,17,51,0,15,25,24,29,31,24,64,68,159,82,42,66,0,29,54,0,0,25,0
100169,0,0,28,10,22,65,16,316,73,131,172,81,281,313,612,240,176,281,54,97,109,92,74,31,59
100170,16,33,0,0,0,18,21,269,49,166,121,21,269,143,496,183,72,285,94,167,42,9,33,12,94
100171,44,32,61,0,149,119,16,341,105,353,258,45,575,304,1059,391,358,404,246,132,162,81,134,7,246
100172,11,13,10,2,1,49,114,198,63,115,150,71,245,273,534,210,169,230,21,107,185,78,8,0,28
100173,35,80,6,20,35,80,105,125,101,127,100,158,196,479,780,482,131,355,79,120,87,65,37,98,79
100174,21,69,37,12,26,79,93,225,119,145,225,73,314,320,727,397,165,397,92,146,194,68,62,0,135
100176,0,0,17,16,0,113,94,232,107,152,180,33,368,121,611,231,276,196,79,77,148,101,37,30,79
100177,0,39,3,46,24,78,109,465,160,321,254,29,466,354,805,260,316,448,127,251,165,191,30,0,127
100178,26,24,13,81,12,49,60,345,145,206,240,20,427,186,673,374,283,327,119,174,165,112,33,7,119
100179,25,51,19,9,52,137,76,320,111,258,297,22,403,343,847,295,283,406,111,172,227,150,29,0,111
100180,25,41,50,47,27,38,55,407,163,233,271,22,484,211,761,423,302,388,92,291,111,127,47,22,92
100181,15,48,8,0,34,45,67,137,57,133,153,12,207,176,435,151,139,215,62,152,89,24,10,17,62
100182,10,29,42,10,78,52,80,519,169,362,238,51,497,414,769,304,379,441,130,253,241,162,34,0,130
100183,63,178,139,23,0,145,149,479,243,519,341,73,713,593,1103,436,329,847,296,489,247,102,42,0,453
100184,9,71,0,23,38,75,111,184,54,245,121,92,290,388,656,286,153,358,107,92,117,166,12,17,137
100185,9,28,30,12,21,32,38,79,26,119,59,45,141,189,319,139,39,209,51,120,13,24,25,15,75
100186,23,75,79,30,55,85,98,206,68,312,154,117,369,495,836,364,104,548,133,313,34,64,67,41,168
100187,15,30,6,25,43,13,126,138,87,100,121,88,242,296,579,373,156,240,93,91,57,102,25,28,183
100188,62,23,2,45,7,125,40,107,91,103,126,91,252,307,601,388,120,291,13,141,80,89,15,73,45
100189,4,14,25,15,65,31,45,378,123,148,232,74,323,329,747,407,214,363,24,204,187,79,76,7,55
100190,8,0,20,36,43,31,18,142,73,73,129,23,197,84,347,242,116,182,66,90,72,70,0,0,66
100191,54,70,28,87,62,164,14,160,114,252,138,136,306,676,845,318,81,558,138,241,35,99,46,80,138
100192,77,92,89,57,67,232,74,122,144,319,174,172,387,857,1072,402,349,461,104,207,217,207,0,75,104
100193,6,96,50,0,0,43,31,75,59,81,128,34,122,159,412,191,47,254,52,135,83,16,0,15,75
100194,17,94,34,71,16,87,108,45,93,126,200,53,192,249,645,300,126,346,137,123,79,32,64,37,138
100195,90,234,9,136,16,149,76,158,171,232,368,97,353,458,1187,551,82,786,175,508,63,13,23,86,206
100196,5,0,12,0,64,89,174,80,83,114,180,47,172,224,580,269,235,189,5,140,210,4,44,21,9
100197,156,250,62,106,119,358,108,63,91,511,394,224,811,1481,1372,218,285,937,447,298,187,182,60,48,457
100198,30,0,78,24,26,200,70,189,127,272,179,38,374,311,578,229,202,415,233,131,187,56,10,0,233
100199,58,31,26,26,44,120,63,250,203,158,200,57,380,337,668,398,95,523,104,240,102,140,17,15,104
100200,111,93,86,42,138,227,230,403,285,752,286,7,313,403,1116,480,248,1082,685,370,207,48,20,0,685
100201,83,21,76,33,64,152,286,227,139,341,220,241,337,783,1298,377,207,735,204,319,211,104,67,37,204
100202,0,11,0,16,29,54,37,54,30,73,47,52,72,167,277,80,50,151,29,43,36,57,22,14,29
100203,0,62,0,27,31,0,48,76,51,64,50,79,98,241,391,242,73,171,45,51,9,84,10,45,58
100204,164,445,117,190,99,280,260,235,377,576,632,211,1439,1239,2210,946,532,1257,620,349,340,172,122,187,638
100206,24,114,56,16,44,73,23,226,110,207,163,96,485,289,807,277,177,399,97,173,123,81,8,94,97
100207,7,43,55,16,76,49,28,62,64,121,95,56,283,169,471,162,172,164,62,64,31,142,14,23,65
100211,20,0,16,28,49,23,78,122,54,126,145,11,196,167,413,144,104,232,30,164,61,81,0,0,30
100212,5,4,7,5,34,70,54,307,119,119,211,37,321,138,565,394,158,328,37,215,87,97,37,13,38
100213,37,45,12,52,66,138,228,686,244,446,473,101,729,647,1312,676,490,774,243,435,337,192,57,0,243
100214,13,116,25,63,115,226,175,704,338,554,501,44,906,638,1535,681,553,884,281,538,395,167,52,4,329
100215,36,15,8,18,47,116,118,358,127,316,240,33,345,354,718,293,229,487,166,191,208,79,60,12,166
100216,91,74,81,13,63,221,191,352,199,409,380,98,396,785,1082,394,171,915,372,380,211,21,59,43,372
100217,57,37,50,63,0,197,77,451,170,351,326,85,340,674,929,338,231,701,233,380,157,82,25,55,233
100218,24,68,60,29,63,117,59,66,60,169,186,71,341,340,642,185,114,372,180,181,43,71,5,6,202
100219,9,0,37,0,7,81,224,214,71,198,219,83,401,400,756,218,279,293,64,131,125,115,37,100,98
100220,6,28,0,13,9,18,80,132,36,99,110,42,201,200,378,109,65,221,37,108,83,47,11,0,55
100221,6,19,0,11,32,40,9,162,35,97,107,41,196,195,369,106,134,145,30,66,68,97,18,0,30
100222,104,40,110,54,55,262,186,328,321,275,472,71,328,770,887,555,192,947,295,543,110,183,8,0,295
100223,66,130,24,86,67,215,183,717,301,717,326,144,588,531,1743,718,402,1086,427,552,205,200,97,7,438
100224,105,176,105,71,501,425,333,544,326,554,1043,337,1433,1850,2600,1486,625,1635,287,664,251,643,188,227,294
100225,57,34,8,8,23,162,73,404,163,312,275,18,502,218,922,290,305,463,236,190,188,62,92,0,236
100226,12,33,48,0,87,104,73,146,72,145,176,110,347,353,649,296,144,359,30,118,116,98,99,42,30
