TAZ_NODE,inc_lt_20k,inc_20k_45k,inc_45k_60k,inc_60k_75k,inc_75k_100k,inc_100k_150k,inc_150k_200k,inc_200k_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_yes,hh_kids_no,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6_plus,hh_size_1_gq
200335,10,100,31,0,40,86,151,453,227,333,335,57,654,151,1252,571,243,629,140,444,137,128,13,11,140
200336,47,92,0,14,15,100,140,304,115,300,288,73,552,468,830,191,240,471,141,283,91,97,85,15,181
200337,0,0,8,7,10,18,8,191,32,86,127,19,186,101,388,96,88,155,15,62,84,32,39,11,15
200338,55,42,38,41,68,50,110,18,92,109,118,141,351,402,679,243,132,289,45,117,25,141,21,73,45
200339,7,80,21,0,36,105,104,207,122,145,156,187,467,535,903,323,165,395,110,93,129,119,48,62,116
200340,54,101,70,44,109,110,140,135,148,184,242,256,494,638,1233,540,262,499,127,130,197,137,108,63,136
200341,45,31,80,64,157,118,12,143,70,206,223,209,720,722,1207,301,321,327,33,158,84,125,124,126,33
200342,32,62,20,36,82,135,53,257,108,160,278,192,759,647,1090,434,237,440,55,243,107,79,84,109,58
200344,0,70,0,29,0,36,69,204,78,162,172,32,308,164,548,194,170,238,44,134,99,97,35,0,44
200345,8,38,13,15,30,119,55,187,89,185,196,37,350,187,624,221,190,274,36,185,81,98,37,29,62
200346,0,14,0,11,27,56,27,287,48,209,145,59,379,267,543,139,290,132,55,57,91,144,76,0,55
200347,0,14,48,37,11,89,43,302,89,267,214,23,352,220,650,222,159,385,112,214,123,77,0,18,118
200348,125,116,65,17,118,128,16,134,85,240,382,77,461,457,875,234,160,557,286,77,292,27,35,0,292
200349,61,124,9,42,67,137,119,302,198,340,350,50,629,349,1039,279,417,443,172,263,188,183,39,15,184
200350,107,0,42,98,37,141,156,490,161,510,418,78,430,626,899,356,267,802,375,357,180,120,10,28,383
200351,11,0,0,21,67,14,0,184,44,141,116,22,119,173,249,99,105,191,76,94,82,21,24,0,88
200352,39,55,24,9,29,69,123,356,198,233,307,29,533,187,833,389,226,477,151,278,159,102,14,0,151
200353,33,50,123,0,18,101,37,282,188,267,211,36,515,233,729,354,239,404,51,279,107,59,49,99,51
200354,14,188,10,0,79,139,88,435,28,542,397,72,484,1099,500,72,198,754,354,308,127,109,55,0,421
200355,78,33,66,78,77,168,27,254,124,434,264,29,282,550,538,189,177,603,389,236,110,45,0,0,389
200356,0,0,90,0,45,64,22,188,120,170,134,23,327,148,463,225,84,325,126,168,78,38,0,0,126
200357,42,51,15,111,147,174,74,204,152,378,289,71,642,322,1124,320,253,563,212,132,229,172,61,11,236
200358,16,31,0,0,92,100,146,266,115,224,230,142,533,399,919,340,313,338,27,230,58,233,43,60,27
200359,78,51,0,0,12,23,16,179,90,143,128,30,198,228,401,166,74,284,87,165,78,21,8,0,87
200360,37,12,17,0,27,61,64,79,96,96,106,26,238,114,323,143,108,188,113,51,25,95,13,0,113
200361,12,0,0,0,67,55,30,220,93,135,166,25,307,145,495,160,251,133,38,110,78,130,29,0,51
200362,135,54,33,28,113,103,95,217,299,242,271,36,432,408,552,475,250,528,277,247,64,190,0,0,277
200363,0,111,0,11,0,116,16,133,154,124,131,13,202,134,428,179,136,251,200,36,70,28,53,0,224
200364,30,18,11,0,76,43,59,35,73,88,111,24,192,198,301,114,66,205,51,74,52,58,23,14,211
200365,33,41,78,48,123,133,64,0,102,125,207,133,728,440,796,142,274,244,10,107,134,118,65,86,81
200366,18,20,75,0,86,70,40,24,75,119,93,77,395,268,426,227,178,155,11,64,32,24,117,85,21
200367,104,116,16,65,61,66,103,89,138,221,172,142,735,499,791,422,175,442,134,205,97,52,86,45,134
200368,73,66,82,70,92,92,120,91,77,294,228,147,467,578,1011,153,268,416,133,185,185,67,71,45,133
200369,43,41,6,28,62,12,38,8,70,86,80,24,242,114,323,107,96,142,20,86,27,62,43,0,228
200371,6,6,0,6,12,17,13,182,55,109,81,18,201,76,286,166,107,134,12,95,59,43,22,10,12
200374,75,305,140,90,136,358,231,592,356,1045,614,85,1327,1081,1809,471,580,1347,683,590,166,348,111,30,691
200375,0,22,25,0,5,21,58,250,91,109,172,44,332,112,543,189,159,222,65,101,63,102,51,0,82
200376,42,0,0,124,0,182,143,420,122,539,315,16,306,734,679,195,254,655,251,393,185,80,0,0,251
200377,54,52,18,0,66,175,235,660,169,747,436,23,424,1017,941,269,289,970,334,605,253,67,0,0,334
200378,7,12,6,4,22,12,23,145,39,47,103,63,136,217,295,116,43,188,28,79,76,28,12,7,28
200379,8,15,8,4,28,15,28,181,48,59,129,79,169,270,368,145,54,234,35,99,95,35,15,9,48
200380,26,8,0,26,45,42,0,190,56,69,150,92,198,316,430,169,104,232,18,112,30,45,108,23,18
200381,40,40,58,24,49,131,45,228,126,258,181,105,348,323,740,202,167,448,228,197,69,120,0,0,228
200382,0,41,0,0,0,53,13,234,38,154,129,51,190,212,385,104,159,183,21,74,85,140,0,22,21
200383,93,75,57,109,27,75,108,185,81,329,276,109,405,451,821,221,244,484,129,292,104,179,25,0,129
200384,16,18,20,53,91,65,38,308,68,275,230,91,339,377,686,185,194,414,197,185,114,63,12,38,197
200385,15,8,0,4,0,105,15,127,46,56,122,75,160,257,349,137,89,185,40,46,80,77,16,15,40
200386,6,0,0,0,9,37,6,163,35,87,104,15,118,125,269,89,83,138,6,71,9,106,7,22,20
200387,26,6,10,4,40,17,22,238,48,129,191,29,279,151,581,144,161,202,40,82,146,65,22,9,40
200388,0,25,0,30,0,53,42,260,54,145,215,33,315,170,656,163,139,271,44,117,113,130,7,0,44
200389,23,106,13,10,48,24,30,241,107,244,174,16,496,183,733,147,154,341,127,132,58,141,29,9,127
200390,68,149,16,79,68,157,0,114,140,320,228,21,651,240,962,192,157,493,193,134,232,90,0,0,193
200391,33,82,38,11,0,205,104,405,189,433,308,28,880,324,1300,260,517,361,113,251,219,194,24,76,113
200392,55,109,32,56,77,70,33,291,139,358,231,60,603,241,899,303,261,461,219,202,116,94,91,0,238
200393,0,8,13,16,40,22,118,337,91,227,237,49,393,159,763,297,227,326,53,176,154,134,36,1,53
200394,45,100,9,34,46,104,22,14,92,107,123,84,234,218,483,262,90,283,45,46,110,82,65,26,53
200395,37,39,0,4,57,30,19,63,45,101,72,52,236,154,373,162,112,136,48,13,30,60,63,34,48
200396,194,271,29,64,161,43,136,404,394,521,422,85,751,873,1265,635,462,840,364,303,255,221,124,35,413
200397,61,50,38,56,42,106,82,93,102,193,159,122,403,394,705,341,154,374,76,151,96,81,75,49,100
200398,35,77,34,125,66,89,37,90,83,154,251,115,460,504,894,240,286,267,81,93,58,149,155,18,146
200399,8,34,14,32,25,32,38,29,64,83,62,22,167,96,243,151,138,74,11,25,49,80,35,12,11
200400,11,23,7,11,0,39,17,225,88,143,93,39,210,142,407,167,136,197,49,74,100,79,8,24,51
200401,11,0,21,0,8,171,19,222,189,178,115,12,256,70,431,269,259,192,36,141,37,214,24,0,36
200402,31,47,18,0,32,43,21,174,97,157,102,43,230,156,446,183,94,271,49,122,110,55,30,0,49
200403,70,126,27,27,32,76,22,221,138,238,244,35,439,243,726,195,171,430,192,215,98,63,21,11,204
200404,0,29,14,0,18,88,15,178,50,145,165,12,264,121,434,126,90,251,142,80,57,63,0,0,142
200405,0,57,0,50,16,14,60,187,56,163,186,13,297,136,489,142,135,249,107,78,162,25,13,0,117
200406,0,16,0,0,10,11,41,209,42,122,139,10,222,102,366,106,98,189,32,86,59,98,13,0,32
200407,17,0,0,0,16,49,41,263,57,164,187,13,299,137,491,143,213,173,83,90,90,113,11,0,83
200408,0,10,0,0,0,24,21,311,101,131,131,37,309,103,445,253,116,250,17,149,54,80,61,6,23
200409,0,0,1,34,0,1,28,245,87,115,117,19,222,87,429,181,92,218,40,123,58,66,22,0,40
200410,6,5,10,14,46,35,61,358,185,172,191,36,388,193,618,313,168,367,70,198,88,159,0,20,70
200411,136,81,38,6,43,58,126,299,272,252,280,53,571,284,909,460,262,524,278,269,69,122,24,24,291
200412,124,100,109,46,24,100,167,43,168,246,283,79,379,422,791,385,116,595,263,284,134,9,0,21,266
200413,9,4,19,13,0,15,23,343,53,137,202,72,527,68,652,177,234,192,54,91,41,213,22,5,54
200415,0,69,0,37,111,57,111,273,78,220,350,70,422,419,802,215,444,213,58,125,180,148,109,39,73
200416,6,48,19,43,11,176,38,286,103,308,246,26,406,254,749,256,186,440,113,233,142,96,31,12,113
200419,29,137,76,115,157,145,245,457,305,458,537,184,939,800,2037,995,684,675,86,325,438,299,94,118,102
200420,25,114,4,51,79,169,323,321,181,592,269,143,1011,403,1602,455,404,682,96,389,262,124,171,43,96
200421,0,36,18,5,0,130,155,706,71,497,468,110,738,881,1118,97,349,700,140,422,264,141,83,0,140
200422,48,52,10,69,98,220,136,347,141,586,292,50,320,774,706,236,158,822,481,301,103,75,20,0,481
200423,18,54,26,84,23,120,92,366,77,294,391,92,463,594,949,185,148,634,287,275,101,55,46,18,287
200424,27,16,50,12,110,91,37,92,43,163,217,51,257,330,526,102,184,250,56,123,123,123,10,0,56
200425,2,27,1,26,32,44,126,115,50,149,142,64,257,241,480,117,201,170,56,58,37,120,17,84,56
200426,21,11,24,0,17,54,71,125,44,129,124,55,223,209,416,101,93,229,30,99,55,60,10,69,30
200427,112,43,0,24,21,68,74,200,78,324,162,27,177,428,390,130,89,453,189,211,67,26,34,14,190
200428,22,100,117,202,118,150,149,593,98,686,647,152,1019,1217,1546,134,514,936,395,441,237,124,165,89,395
200429,19,22,42,52,12,340,182,189,329,267,299,40,476,450,608,524,410,448,160,240,158,183,118,0,160
200430,95,38,18,21,88,101,165,352,132,297,413,115,633,660,1026,268,341,536,180,220,239,160,48,30,191
200431,54,18,7,54,42,67,102,405,112,254,352,98,541,563,876,229,310,438,103,250,165,149,32,50,103
200432,141,63,108,133,18,124,102,362,227,448,426,42,1362,1823,840,186,170,878,343,341,150,144,38,33,2541
200433,4,0,9,5,43,63,0,99,21,98,109,17,103,207,215,49,46,178,46,97,28,31,12,10,46
200434,0,61,34,16,64,78,88,81,40,185,206,32,193,391,405,92,158,263,85,160,72,30,50,25,85
200435,4,0,8,5,36,54,0,84,18,84,93,15,88,177,183,41,39,152,39,83,24,27,10,8,39
200436,0,21,22,55,0,21,48,327,81,202,211,44,351,142,681,264,203,290,69,124,156,125,9,10,69
200437,20,0,0,31,33,25,35,374,75,221,221,47,465,192,736,173,330,187,28,108,111,205,54,12,28
200438,19,43,19,20,33,87,50,370,77,323,282,17,514,195,959,232,317,323,43,278,101,198,8,12,43
200439,61,19,8,8,21,35,171,298,79,383,163,53,500,318,781,124,323,297,164,94,258,99,6,0,164
200440,63,112,51,40,87,140,203,407,140,680,289,94,889,566,1387,220,583,519,303,158,218,345,36,42,303
200441,0,0,0,11,0,10,13,121,30,47,83,9,117,42,222,72,125,30,0,20,71,48,16,0,0
200442,31,20,16,22,60,62,182,350,143,227,398,42,560,202,1063,346,323,419,88,265,214,103,50,22,88
200443,17,8,0,17,9,42,64,350,75,211,248,19,427,206,586,185,238,268,41,199,120,113,26,8,41
200444,86,74,69,9,44,100,164,217,137,312,222,160,727,474,1147,499,265,497,134,162,188,85,89,105,134
200445,66,5,9,58,175,91,47,69,88,74,160,245,875,563,1043,352,348,172,45,29,40,107,109,190,55
200446,15,21,29,11,56,44,42,100,71,114,89,73,377,256,406,216,139,179,44,71,82,28,30,63,54
200447,18,53,7,53,15,9,52,23,35,64,105,48,192,210,373,100,89,142,26,33,39,91,28,13,27
200448,11,10,19,25,39,42,39,72,27,85,84,84,353,249,393,148,162,95,21,17,66,23,24,106,21
200449,49,52,0,23,26,104,48,125,71,136,126,132,412,361,751,316,159,267,11,100,143,33,46,94,11
200450,0,37,58,33,146,108,86,75,116,146,196,133,548,482,719,423,266,275,13,81,65,135,122,127,23
200451,29,84,42,4,122,292,53,418,171,513,410,43,676,423,1247,426,277,766,439,264,83,218,39,0,469
200452,0,29,41,0,15,17,0,179,65,114,106,22,163,102,326,142,150,131,66,65,42,108,0,0,66
200453,126,13,19,11,77,46,65,311,154,271,252,52,387,244,776,339,162,506,285,178,72,65,54,14,285
200454,0,47,0,68,0,14,0,204,77,135,126,26,193,122,387,169,133,200,37,153,89,55,0,0,37
200455,14,26,0,0,18,40,0,278,87,152,142,29,218,137,437,191,133,243,55,154,48,120,0,0,135
200456,0,0,16,0,0,9,34,190,58,101,94,19,145,91,290,127,59,190,39,69,109,20,13,0,39
200457,0,8,0,0,27,14,19,157,94,88,57,6,127,35,214,134,84,141,35,88,54,37,7,4,35
200458,44,9,18,77,66,74,57,268,93,291,276,8,490,291,670,251,239,373,218,142,123,94,36,0,218
200459,0,2,0,10,0,25,79,233,44,112,166,59,432,56,534,145,202,147,36,85,100,82,31,15,36
200460,16,14,12,0,0,61,93,351,89,329,156,24,343,238,591,148,214,334,85,165,121,101,29,46,85
200461,0,0,85,29,0,35,13,169,54,199,95,14,208,144,358,90,127,205,121,60,19,132,0,0,121
200462,0,0,14,12,29,78,50,289,72,224,213,6,378,225,517,193,217,254,28,115,192,86,41,10,34
200463,82,121,89,63,97,190,144,190,158,586,279,42,612,423,1053,264,129,846,621,210,109,1,34,0,621
200464,17,65,105,40,0,214,97,338,265,304,318,69,798,321,1039,505,390,486,166,278,193,142,97,0,175
200465,36,2,10,78,58,233,123,638,286,484,281,234,977,456,1448,687,464,714,180,425,109,301,70,94,180
200466,0,38,32,45,26,68,33,120,52,115,152,74,274,302,450,110,92,269,109,176,31,46,0,0,109
200467,0,31,31,13,144,79,119,328,175,242,295,100,566,322,1075,354,259,485,152,194,170,127,80,22,158
200468,0,34,36,8,68,38,39,250,99,134,212,71,449,158,623,272,111,362,48,237,98,60,17,13,48
200469,10,39,69,55,24,132,85,340,138,402,225,57,394,501,660,189,204,549,165,256,200,100,32,0,165
200470,0,55,32,69,26,78,61,229,54,206,275,65,325,418,667,130,182,368,104,158,177,93,10,9,117
200471,18,21,33,0,155,196,46,208,66,254,338,80,401,515,822,160,277,400,80,133,254,141,62,8,80
200472,49,24,15,71,66,184,156,359,79,358,418,152,380,859,962,204,180,743,295,295,105,185,12,30,295
200473,129,30,69,129,57,119,146,253,126,373,357,160,645,603,1202,293,237,693,303,294,167,99,49,19,303
200474,20,30,13,176,68,108,398,650,134,661,654,138,656,1347,1279,333,407,1055,271,666,223,301,0,0,271
200475,0,11,14,0,28,51,24,230,33,162,161,34,161,331,314,82,168,191,7,133,111,48,61,0,7
200476,22,35,53,60,17,109,58,102,39,176,206,75,187,424,474,100,122,333,94,153,62,96,44,7,94
200477,0,20,0,18,28,120,31,124,31,154,152,32,153,313,298,77,62,278,38,173,87,24,19,0,38
200478,0,0,24,0,58,73,64,88,59,104,145,26,97,261,238,85,30,276,109,133,65,0,0,0,109
200479,26,33,0,11,0,77,118,176,65,221,165,29,307,259,458,122,167,273,139,119,125,48,10,0,139
200480,61,39,0,31,26,69,37,90,76,151,143,14,457,612,282,63,80,272,136,104,77,24,0,12,163
200481,49,54,48,99,98,87,88,203,102,392,217,80,458,292,868,276,175,551,321,167,147,8,21,62,321
200482,26,11,26,3,53,43,49,388,91,261,272,29,471,257,793,204,226,372,83,238,142,86,50,0,83
200484,131,115,63,2,101,338,66,837,152,447,311,91,391,756,799,248,397,1256,539,652,174,189,59,40,539
200485,36,120,0,77,102,144,132,278,104,368,369,127,495,785,960,234,277,610,212,286,152,128,64,46,212
200486,118,200,70,27,262,524,510,2325,250,1894,2127,133,2188,3028,4096,536,1380,2655,844,1697,894,436,100,65,859
200487,0,108,0,0,0,146,117,247,91,263,299,21,478,219,786,228,338,279,0,261,30,253,0,73,11
200488,0,23,55,11,27,61,18,117,95,139,96,9,214,65,347,186,108,203,43,153,56,40,20,0,60
200489,35,96,53,180,86,35,54,409,107,468,324,133,851,598,1219,311,429,518,145,258,280,124,112,28,164
200490,0,38,13,0,88,68,46,72,37,160,111,46,291,205,418,107,127,197,13,115,82,58,57,0,13
200491,26,17,64,24,8,180,65,309,141,257,297,61,490,326,744,207,269,424,91,320,133,115,12,22,92
200493,0,60,62,0,4,42,13,337,111,102,298,54,437,209,698,207,240,277,28,241,93,101,45,10,36
200494,7,13,0,22,7,222,84,128,89,161,151,126,297,402,784,439,155,328,104,79,88,61,93,59,130
200495,12,24,34,70,21,111,66,124,89,132,130,152,329,447,696,406,149,312,0,92,182,56,76,56,20
200496,15,28,0,79,52,60,29,97,60,115,106,111,347,305,633,266,148,211,22,42,92,67,74,63,22
200497,54,55,87,71,134,175,307,396,211,370,469,344,1202,1036,1967,685,609,668,59,241,465,179,181,154,63
200498,53,63,38,66,84,113,107,51,68,209,201,149,642,501,886,241,298,276,63,112,118,160,87,34,63
200500,28,15,16,0,0,82,13,87,55,97,91,19,139,88,279,122,22,218,76,52,66,22,25,0,76
200501,14,77,39,55,112,335,43,174,112,411,285,117,387,655,834,298,267,581,253,182,238,118,11,46,258
200503,59,138,149,100,71,418,437,1168,410,1088,934,337,1272,1593,2767,720,682,1856,617,794,668,376,80,3,635
200505,0,25,13,0,88,50,94,107,93,131,159,27,148,252,332,159,107,269,65,182,23,35,0,72,71
200506,29,14,34,29,33,22,43,220,97,188,165,13,221,214,384,114,31,393,206,188,21,3,5,0,206
200507,24,23,33,0,41,37,8,328,113,218,192,15,257,249,447,133,230,263,114,144,74,153,0,10,114
200508,63,61,18,48,95,129,130,344,135,475,277,81,393,821,774,154,175,712,321,357,111,16,39,43,321
200509,33,20,8,10,50,29,106,344,74,306,259,16,222,489,441,126,36,563,228,315,56,0,0,0,228
200510,0,33,14,0,19,50,10,284,65,228,139,15,148,289,283,99,141,269,66,180,96,69,0,0,66
200511,0,46,89,74,232,106,55,235,127,448,261,76,371,775,731,145,114,723,357,291,53,45,56,35,357
200512,103,86,52,24,0,47,48,149,133,179,219,23,213,282,395,219,35,473,215,257,31,0,0,4,215
200513,61,54,0,57,10,140,17,328,310,145,251,21,447,158,662,530,162,505,241,215,112,54,38,6,252
200514,0,20,13,17,24,30,43,127,71,96,118,13,114,152,212,118,65,208,119,74,29,26,0,26,119
200515,75,19,17,0,0,0,18,148,118,63,100,21,173,47,310,220,105,172,0,140,54,83,0,0,0
200516,15,16,0,0,37,28,99,525,188,329,214,53,555,94,1099,434,324,395,75,284,42,208,87,23,75
200517,63,66,7,0,48,81,129,269,98,276,324,25,559,269,765,242,293,369,127,237,120,163,16,0,127
200518,9,67,9,15,79,35,90,145,93,143,163,90,309,337,616,262,207,240,53,94,75,84,95,48,56
200519,43,91,102,80,63,100,143,129,81,238,257,242,831,834,1395,348,363,386,56,79,46,193,121,254,78
200520,9,54,70,0,53,144,52,177,84,156,253,116,464,508,901,242,182,376,51,114,54,129,149,62,51
200521,36,29,16,21,73,143,108,418,77,381,377,79,378,777,737,192,240,602,246,255,228,60,53,0,246
200522,19,0,18,13,0,64,78,221,38,187,185,39,185,380,361,94,42,371,131,160,53,60,10,0,131
200523,0,0,0,0,30,11,0,180,62,82,83,14,158,62,305,129,45,176,19,90,100,12,0,0,19
200524,0,0,0,0,40,232,145,225,124,219,303,55,203,547,500,177,200,442,86,145,342,44,1,25,97
200525,161,122,64,19,64,281,283,653,317,561,778,141,520,1402,1281,455,279,1367,645,642,257,25,46,31,645
200526,40,58,51,0,23,32,72,418,159,222,293,82,415,332,822,252,184,510,135,245,133,156,25,0,313
200527,7,25,50,0,25,31,85,185,93,131,172,48,244,195,483,148,154,253,111,117,114,54,0,12,111
200528,17,6,53,31,14,13,56,180,84,118,156,44,221,177,438,134,142,227,59,133,76,29,67,6,59
200529,0,14,11,0,0,157,39,832,206,417,392,133,873,423,1396,560,454,598,145,213,296,203,154,41,145
200530,7,48,43,8,87,91,18,130,61,166,207,36,451,301,577,175,253,178,53,115,52,58,72,82,202
200531,11,35,48,24,49,163,95,591,193,339,394,181,813,485,1423,544,394,621,24,455,209,182,81,65,24
200532,8,0,9,53,53,20,72,321,130,220,128,106,444,208,658,313,137,399,53,239,137,55,31,21,53
200533,15,56,6,64,10,138,100,435,174,187,439,98,868,356,1230,442,373,450,68,230,97,262,68,98,68
200534,0,36,5,0,32,49,78,135,50,158,114,42,213,277,330,75,108,226,52,110,40,92,41,0,72
200535,127,130,64,86,41,96,32,56,95,206,225,161,485,344,993,525,202,428,103,254,91,107,49,27,117
200536,11,23,4,46,30,59,46,379,150,239,213,50,331,381,668,277,241,356,52,186,173,106,12,69,76
200537,30,11,12,20,0,14,79,246,147,118,157,28,322,137,493,247,211,200,62,56,83,159,53,0,62
200538,9,39,0,8,43,50,63,276,86,167,172,106,399,298,687,254,162,325,36,132,134,167,17,0,36
200540,31,56,0,7,36,77,57,324,86,251,251,54,528,218,835,196,214,373,92,195,92,158,51,0,92
200541,0,6,0,9,18,18,30,91,30,59,61,38,141,106,243,90,80,92,7,71,52,33,0,9,7
200542,25,42,13,18,124,28,173,106,118,164,208,86,388,290,887,369,101,427,28,220,145,49,43,43,61
200543,32,38,18,18,46,48,48,90,40,123,118,88,379,296,522,142,148,190,24,73,70,85,21,65,32
200544,11,28,17,2,20,32,34,47,37,41,56,75,209,218,372,126,90,102,16,17,24,38,36,61,16
200545,39,81,73,20,59,62,38,35,72,92,149,130,456,391,723,194,206,199,69,72,30,92,57,87,69
200546,28,25,0,34,50,69,57,25,51,65,106,92,323,278,513,137,144,144,28,22,63,78,25,73,28
200547,0,22,37,4,5,99,29,61,14,67,46,152,274,349,534,124,125,132,11,23,92,47,23,61,11
200548,5,13,34,26,71,100,41,137,72,61,132,202,719,463,857,289,212,215,18,71,46,77,71,144,32
200550,111,84,26,0,9,203,36,91,138,195,237,40,220,375,494,237,58,502,222,247,16,74,0,0,222
200551,37,30,0,43,25,68,44,82,70,141,94,53,214,144,427,140,102,226,82,128,52,55,12,0,82
200553,0,46,0,18,39,55,55,411,133,268,178,101,406,274,811,267,226,397,63,313,108,103,2,35,63
200554,166,109,0,31,94,136,84,238,143,471,229,93,599,602,915,265,335,522,174,281,287,88,13,14,179
200555,17,102,26,9,57,44,93,84,106,150,182,31,169,289,380,182,174,257,114,116,173,29,0,0,147
200556,22,8,28,20,43,50,45,259,51,185,254,28,366,254,627,235,195,279,67,128,117,119,18,27,67
200557,0,0,60,0,45,82,46,87,66,160,99,23,208,208,344,92,106,213,110,127,17,66,0,0,126
200558,20,58,7,0,66,28,24,144,90,122,149,16,145,192,269,149,18,328,157,173,9,0,8,0,157
200559,48,26,12,0,15,54,11,358,137,185,226,24,219,291,407,226,231,292,124,154,102,101,31,13,124
200560,0,31,0,0,28,40,24,196,64,142,118,24,173,182,306,109,108,211,129,30,93,47,21,0,129
200561,0,53,0,0,45,56,8,146,62,137,113,23,166,175,294,105,83,224,116,119,0,26,13,34,161
200562,0,46,40,184,0,39,89,255,139,286,255,32,200,410,549,168,60,592,137,344,135,23,14,0,145
200563,106,76,8,35,28,127,59,331,155,343,284,57,416,438,737,263,177,592,210,355,47,106,51,0,225
200564,0,45,12,40,46,177,100,298,153,314,280,35,219,450,604,185,64,653,459,194,46,18,0,0,459
200565,18,132,0,4,202,133,113,490,32,621,455,83,555,1260,572,83,233,858,431,359,177,53,0,72,431
200566,21,111,0,36,21,66,27,43,63,93,91,107,232,314,489,285,71,253,88,40,45,52,40,60,97
200567,0,13,0,9,54,64,81,221,81,104,221,76,444,210,652,302,137,305,16,179,57,103,60,28,16
200568,27,7,24,1,36,68,85,111,61,93,66,171,582,428,633,233,231,127,22,39,26,55,63,154,22
200569,28,20,26,0,47,42,19,283,86,109,232,80,467,221,686,318,281,184,37,67,131,139,53,39,37
200570,101,34,9,12,10,21,38,61,47,83,105,77,268,231,439,153,42,243,94,79,49,16,31,17,105
200571,14,60,22,49,36,66,8,30,43,93,102,73,219,156,449,237,29,256,79,189,7,10,0,0,79
200572,9,26,9,33,0,48,51,191,59,194,124,20,166,230,349,140,124,242,84,91,87,79,11,14,84
200573,11,9,0,15,13,90,13,198,59,137,152,35,248,261,414,115,187,162,81,70,33,160,0,6,81
200574,12,31,8,8,17,19,35,387,123,147,233,60,450,152,737,257,213,303,26,214,117,120,40,0,26
200575,107,53,21,86,107,164,121,304,132,559,288,71,405,930,611,214,440,522,238,262,297,108,42,14,248
200576,0,29,22,0,32,8,41,371,81,267,171,28,227,315,479,192,237,265,47,132,186,132,6,0,47
200577,40,115,89,49,141,163,255,395,228,665,373,94,651,828,1092,313,479,766,602,161,260,222,0,0,602
200578,80,19,15,0,40,41,134,287,113,329,185,47,323,410,541,155,196,421,206,170,121,107,13,0,206
200579,5,6,54,7,16,49,74,180,56,150,191,28,331,208,513,194,147,243,71,97,89,55,56,23,71
200580,14,48,16,0,10,43,68,277,72,226,162,60,303,395,469,107,159,317,63,110,100,168,18,18,63
200581,0,62,18,0,61,40,198,316,101,222,293,142,527,581,866,212,240,455,111,93,147,193,35,117,148
200582,53,34,0,0,0,93,113,203,105,113,264,59,523,215,741,266,169,327,79,117,154,85,33,29,79
200583,128,21,9,17,22,33,99,134,130,171,153,50,379,172,575,205,263,198,86,74,147,89,28,39,86
200584,140,7,62,12,48,175,46,368,277,277,306,74,689,330,935,414,362,495,199,249,104,142,87,76,204
200585,49,160,72,39,44,106,64,87,200,200,221,54,498,239,676,299,179,441,202,200,95,68,11,43,207
200586,15,0,29,15,40,143,64,293,145,210,259,39,479,226,771,249,371,227,30,145,71,243,110,0,30
200587,16,37,35,29,107,180,51,261,98,301,283,98,337,375,927,319,142,573,138,178,203,55,118,24,152
200588,17,48,0,16,0,40,87,136,83,120,149,22,275,130,442,143,135,208,136,37,76,95,0,0,136
200589,197,341,86,185,301,676,164,374,375,1306,577,279,2524,1408,2658,489,1146,1178,621,490,478,328,322,84,621
200590,41,17,47,38,87,103,23,198,78,299,166,61,350,223,662,211,208,345,97,165,144,102,35,12,97
200593,17,18,36,6,68,30,92,201,71,205,135,100,318,279,637,398,147,321,73,144,46,125,38,43,73
200595,48,56,12,20,9,29,114,154,65,134,178,105,351,306,688,257,137,304,94,87,97,104,9,51,126
200596,9,46,15,1,27,47,2,263,125,148,114,60,321,159,524,288,221,189,46,48,128,78,29,80,56
200597,32,15,54,18,45,53,40,201,69,200,132,98,311,273,623,389,118,340,52,110,75,102,52,68,64
200598,29,27,66,9,141,206,252,346,255,394,438,88,826,358,1443,601,589,487,122,273,335,274,60,12,140
200599,40,34,0,23,106,36,24,135,85,171,113,64,259,175,517,170,216,181,58,86,0,225,28,0,58
200600,28,42,10,126,27,105,97,269,143,313,258,53,297,520,626,243,176,528,272,164,182,70,0,16,272
200601,30,9,10,29,70,35,14,298,101,220,181,38,209,366,440,171,119,376,63,190,151,35,31,25,76
200602,25,26,11,30,16,65,17,206,77,174,151,30,200,190,430,142,65,331,90,190,56,39,9,12,90
200603,71,44,37,61,95,79,73,72,18,29,27,8,46,42,74,20,56,475,350,118,17,46,0,0,350
200604,180,195,70,74,106,143,148,458,228,668,465,136,584,1130,1195,370,258,1114,473,506,199,108,48,39,473
200605,29,0,51,68,166,46,103,119,96,283,197,58,247,478,505,157,217,363,136,164,164,45,38,35,136
200606,110,292,143,155,392,549,478,1064,512,1558,1180,223,1166,2469,2665,1348,628,2553,864,1343,378,440,51,107,864
200607,0,5,33,109,44,59,71,177,70,261,169,42,185,292,541,133,111,386,93,225,60,85,34,0,93
200608,19,83,20,12,116,63,78,244,135,278,248,31,194,398,534,164,144,491,234,172,145,84,0,0,254
200609,0,25,0,0,51,82,103,208,66,247,159,40,175,276,511,126,77,392,269,36,157,7,0,0,269
200610,19,16,30,35,8,105,65,416,128,376,221,30,477,389,651,169,282,411,153,206,137,189,8,0,234
