MAZ,num_hh,total_pop,gq_pop,gq_military,gq_university,gq_other
212953,39,127,0,0,0,0
212954,22,78,0,0,0,0
212955,29,77,0,0,0,0
212957,70,297,85,0,0,85
212961,38,72,0,0,0,0
212962,34,122,0,0,0,0
212964,47,151,0,0,0,0
212965,50,142,0,0,0,0
212966,42,110,0,0,0,0
212967,7,52,0,0,0,0
212975,1,3,0,0,0,0
212982,183,470,0,0,0,0
212984,365,870,0,0,0,0
212987,775,1373,47,0,0,47
212990,24,79,0,0,0,0
212991,112,262,0,0,0,0
212992,45,90,0,0,0,0
212993,39,97,0,0,0,0
212994,41,131,0,0,0,0
212995,93,217,0,0,0,0
212996,43,144,0,0,0,0
212998,83,228,0,0,0,0
212999,96,283,0,0,0,0
213000,115,216,0,0,0,0
213005,24,68,0,0,0,0
213006,59,130,0,0,0,0
213008,15,48,0,0,0,0
213009,17,38,0,0,0,0
213010,1,22,8,0,0,8
213013,4,23,0,0,0,0
213014,0,0,0,0,0,0
213015,84,225,0,0,0,0
213017,56,166,0,0,0,0
213018,90,219,0,0,0,0
213021,33,101,0,0,0,0
213022,44,107,30,0,30,0
213023,85,191,0,0,0,0
213024,16,939,882,0,882,0
213025,0,0,0,0,0,0
213026,66,132,0,0,0,0
213027,29,58,0,0,0,0
213028,44,104,0,0,0,0
213029,26,102,0,0,0,0
213030,545,1109,21,0,0,21
213031,1,15,0,0,0,0
213032,48,86,0,0,0,0
213033,32,93,0,0,0,0
213036,26,57,0,0,0,0
213037,32,71,0,0,0,0
213041,31,60,0,0,0,0
213042,33,70,0,0,0,0
213046,101,295,0,0,0,0
213050,39,96,0,0,0,0
213051,243,482,0,0,0,0
213056,150,233,0,0,0,0
213058,22,44,0,0,0,0
213061,43,118,0,0,0,0
213062,54,177,0,0,0,0
213065,432,888,0,0,0,0
213066,35,145,0,0,0,0
213068,50,143,0,0,0,0
213070,0,0,0,0,0,0
213074,114,313,0,0,0,0
213075,33,84,0,0,0,0
213076,74,238,0,0,0,0
213077,335,878,0,0,0,0
213081,75,205,0,0,0,0
213082,100,266,0,0,0,0
213084,83,296,0,0,0,0
213086,60,250,0,0,0,0
213089,130,315,0,0,0,0
213090,214,709,1,0,0,1
213091,24,64,0,0,0,0
213092,28,88,0,0,0,0
213093,22,93,0,0,0,0
213096,41,135,3,0,0,3
213100,51,118,0,0,0,0
213101,125,323,0,0,0,0
213102,38,131,0,0,0,0
213103,97,264,0,0,0,0
213105,28,67,0,0,0,0
213106,41,138,0,0,0,0
213108,61,148,0,0,0,0
213109,233,769,0,0,0,0
213110,31,84,0,0,0,0
213111,73,207,0,0,0,0
213115,59,149,0,0,0,0
213117,58,148,0,0,0,0
213118,0,0,0,0,0,0
213120,42,141,0,0,0,0
213123,37,77,0,0,0,0
213125,66,154,0,0,0,0
213126,43,128,0,0,0,0
213127,36,108,0,0,0,0
213128,9,33,0,0,0,0
213132,733,1975,0,0,0,0
213140,0,0,0,0,0,0
213141,113,160,0,0,0,0
213142,211,409,0,0,0,0
213145,0,0,0,0,0,0
213151,0,0,0,0,0,0
213153,363,732,0,0,0,0
213154,1,14,0,0,0,0
213157,0,0,0,0,0,0
213158,49,145,0,0,0,0
213167,27,71,0,0,0,0
213168,19,54,0,0,0,0
213169,147,377,0,0,0,0
213170,37,97,2,0,0,2
213171,36,39,0,0,0,0
213172,190,417,0,0,0,0
213182,25,88,0,0,0,0
213184,53,191,0,0,0,0
213188,51,171,0,0,0,0
213193,63,195,34,0,0,34
213197,0,0,0,0,0,0
213209,0,0,0,0,0,0
213212,75,229,0,0,0,0
213213,72,294,6,0,0,6
213214,0,0,0,0,0,0
213215,8,33,0,0,0,0
213216,137,216,0,0,0,0
213218,80,108,0,0,0,0
213219,385,712,0,0,0,0
213220,112,251,0,0,0,0
213221,55,105,0,0,0,0
213222,8,23,0,0,0,0
213225,167,465,3,0,0,3
213228,149,459,0,0,0,0
213229,173,412,0,0,0,0
213232,75,179,0,0,0,0
213233,49,206,0,0,0,0
213234,36,180,3,0,0,3
213235,65,300,0,0,0,0
213236,92,478,0,0,0,0
213238,0,0,0,0,0,0
213239,0,0,0,0,0,0
213242,272,531,5,0,0,5
213245,132,208,0,0,0,0
213246,81,176,0,0,0,0
213247,85,183,0,0,0,0
213248,59,114,0,0,0,0
213249,19,62,0,0,0,0
213250,0,0,0,0,0,0
213251,1,575,557,0,0,557
213252,42,110,0,0,0,0
213253,79,177,0,0,0,0
213255,64,237,0,0,0,0
213256,981,2293,17,0,0,17
213260,63,246,18,0,0,18
213261,3,56,36,0,0,36
213264,305,929,18,0,0,18
213265,456,1119,5,0,0,5
213267,111,319,0,0,0,0
213276,36,98,0,0,0,0
213278,42,97,0,0,0,0
213279,40,106,0,0,0,0
213285,65,167,0,0,0,0
213289,331,540,0,0,0,0
213290,0,0,0,0,0,0
213293,112,340,9,0,0,9
213295,23,59,0,0,0,0
213303,231,512,0,0,0,0
213309,77,207,0,0,0,0
213312,211,734,0,0,0,0
213316,34,79,0,0,0,0
213318,202,561,0,0,0,0
213322,168,402,0,0,0,0
213325,87,266,0,0,0,0
213326,42,216,0,0,0,0
213327,358,1136,0,0,0,0
213328,102,375,0,0,0,0
213330,70,243,0,0,0,0
213336,0,0,0,0,0,0
213341,51,235,40,0,0,40
213343,40,142,0,0,0,0
213347,1,53,45,0,0,45
213353,334,582,0,0,0,0
213354,130,212,0,0,0,0
213355,0,0,0,0,0,0
213357,92,282,0,0,0,0
213358,87,164,0,0,0,0
213360,34,117,0,0,0,0
213361,39,98,0,0,0,0
213362,57,148,0,0,0,0
213364,83,233,4,0,0,4
213365,804,1178,0,0,0,0
213367,31,97,0,0,0,0
213370,125,265,0,0,0,0
213375,238,577,0,0,0,0
213376,53,140,0,0,0,0
213378,16,103,15,0,0,15
213380,3,14,14,0,0,14
213382,12,29,0,0,0,0
213386,106,167,0,0,0,0
213387,1,18,0,0,0,0
213388,0,13,0,0,0,0
213393,1,1,0,0,0,0
213394,0,0,0,0,0,0
213396,45,96,0,0,0,0
213398,515,1635,0,0,0,0
213400,177,600,1,0,0,1
213401,317,930,0,0,0,0
213402,299,917,21,0,0,21
213403,568,1649,0,0,0,0
213404,200,608,0,0,0,0
213407,7,25,0,0,0,0
213408,23,96,3,0,0,3
213409,129,424,0,0,0,0
213410,359,1162,27,0,0,27
213412,0,0,0,0,0,0
213416,29,92,0,0,0,0
213417,139,395,0,0,0,0
213419,155,672,0,0,0,0
213421,394,1222,0,0,0,0
213424,146,504,6,0,0,6
213426,187,589,0,0,0,0
213427,193,615,0,0,0,0
213428,188,628,17,0,0,17
213432,0,0,0,0,0,0
213434,84,320,0,0,0,0
213436,521,1178,0,0,0,0
213437,87,288,0,0,0,0
213438,205,529,0,0,0,0
213439,205,552,32,0,0,32
213441,98,261,0,0,0,0
213442,50,125,0,0,0,0
213443,52,159,0,0,0,0
213447,33,128,0,0,0,0
213448,23,73,0,0,0,0
213449,91,261,0,0,0,0
213451,30,80,0,0,0,0
213452,101,290,0,0,0,0
213456,39,110,0,0,0,0
213457,50,152,0,0,0,0
213458,37,120,0,0,0,0
213460,153,372,0,0,0,0
213462,235,586,0,0,0,0
213464,61,143,0,0,0,0
213467,88,226,0,0,0,0
213468,59,142,0,0,0,0
213469,10,43,0,0,0,0
213470,39,110,0,0,0,0
213477,272,721,0,0,0,0
213479,49,123,0,0,0,0
213485,0,0,0,0,0,0
213490,0,0,0,0,0,0
213491,0,7,0,0,0,0
213492,1,26,0,0,0,0
213496,191,534,90,0,0,90
213497,868,2027,0,0,0,0
213498,135,292,0,0,0,0
213501,344,1419,13,0,0,13
213503,126,276,0,0,0,0
213504,21,59,0,0,0,0
213505,71,228,81,0,81,0
213506,137,609,0,0,0,0
213507,115,389,0,0,0,0
213513,35,118,0,0,0,0
213514,65,212,3,0,0,3
213515,78,286,30,0,0,30
213516,47,140,0,0,0,0
213517,11,31,0,0,0,0
213519,45,141,0,0,0,0
213524,387,697,0,0,0,0
213528,43,133,0,0,0,0
213529,41,126,0,0,0,0
213530,331,913,0,0,0,0
213532,77,195,0,0,0,0
213535,105,262,3,0,0,3
213538,11,63,0,0,0,0
213539,32,163,0,0,0,0
213541,25,125,0,0,0,0
213542,1,10,0,0,0,0
213543,34,86,0,0,0,0
213544,0,111,111,0,0,111
213546,42,107,0,0,0,0
213548,41,81,0,0,0,0
213549,67,118,0,0,0,0
213550,42,63,0,0,0,0
213553,103,228,0,0,0,0
213556,44,127,0,0,0,0
213557,38,96,0,0,0,0
213561,51,71,0,0,0,0
213562,24,55,0,0,0,0
213564,27,56,0,0,0,0
213566,42,106,0,0,0,0
213567,3,24,0,0,0,0
213568,3,60,54,0,54,0
213573,0,8,0,0,0,0
213577,31,79,0,0,0,0
213579,305,717,0,0,0,0
213582,69,209,0,0,0,0
213583,69,191,0,0,0,0
213585,5,22,0,0,0,0
213586,0,0,0,0,0,0
213588,26,52,0,0,0,0
213589,58,127,0,0,0,0
213590,28,84,0,0,0,0
213593,76,164,0,0,0,0
213594,209,645,19,0,0,19
213595,72,237,1,0,0,1
213598,27,82,0,0,0,0
213599,107,274,0,0,0,0
213600,0,0,0,0,0,0
213602,3,16,0,0,0,0
213603,0,0,0,0,0,0
213604,0,0,0,0,0,0
213605,914,1804,8,0,0,8
213608,1,15,0,0,0,0
213609,0,0,0,0,0,0
213610,72,157,0,0,0,0
213611,28,100,0,0,0,0
213612,77,303,0,0,0,0
213621,521,1483,0,0,0,0
213623,42,157,0,0,0,0
213628,407,1271,0,0,0,0
213629,65,302,0,0,0,0
213630,137,423,0,0,0,0
213631,192,695,0,0,0,0
213632,0,0,0,0,0,0
213633,177,568,0,0,0,0
213634,1,6,0,0,0,0
213635,10,30,0,0,0,0
213637,46,163,0,0,0,0
213638,30,83,5,0,0,5
213639,51,139,0,0,0,0
213640,1799,4519,26,0,0,26
213641,45,115,0,0,0,0
213642,148,274,0,0,0,0
213643,132,400,0,0,0,0
213644,83,296,0,0,0,0
213645,11,46,0,0,0,0
213646,189,732,19,0,0,19
213647,168,562,0,0,0,0
213648,111,477,12,0,0,12
213649,66,225,0,0,0,0
213650,57,222,1,0,0,1
213653,171,556,0,0,0,0
213655,72,292,7,0,0,7
213658,30,128,0,0,0,0
213661,47,120,0,0,0,0
213666,76,240,0,0,0,0
213670,54,138,0,0,0,0
213671,25,76,0,0,0,0
213672,50,138,0,0,0,0
213673,52,158,0,0,0,0
213674,76,247,0,0,0,0
213677,118,329,0,0,0,0
213679,86,235,0,0,0,0
213680,30,81,0,0,0,0
213682,116,211,0,0,0,0
213683,98,252,0,0,0,0
213684,37,70,0,0,0,0
213688,53,162,0,0,0,0
213691,55,152,0,0,0,0
213692,54,151,0,0,0,0
213693,55,170,0,0,0,0
213694,27,113,0,0,0,0
213695,32,76,0,0,0,0
213696,43,115,0,0,0,0
213700,1,8,0,0,0,0
213701,0,0,0,0,0,0
213706,0,3,0,0,0,0
213712,254,478,0,0,0,0
213716,37,110,0,0,0,0
213718,35,108,0,0,0,0
213719,151,346,0,0,0,0
213721,186,508,0,0,0,0
213722,34,105,0,0,0,0
213727,24,22,0,0,0,0
213728,0,0,0,0,0,0
213731,0,0,0,0,0,0
213738,74,235,0,0,0,0
213739,52,161,0,0,0,0
213743,21,53,0,0,0,0
213746,30,92,0,0,0,0
213747,95,269,13,0,0,13
213748,62,161,0,0,0,0
213753,44,146,0,0,0,0
213757,41,146,0,0,0,0
213767,216,590,2,0,0,2
213769,9,30,0,0,0,0
213775,11,17,0,0,0,0
213780,1,3,0,0,0,0
213781,0,0,0,0,0,0
213786,61,177,0,0,0,0
213789,53,152,0,0,0,0
213791,66,218,0,0,0,0
213792,6,100,26,0,0,26
213795,56,171,7,0,0,7
213797,27,71,0,0,0,0
213798,73,165,9,0,0,9
213799,21,103,0,0,0,0
213801,256,608,70,0,0,70
213805,196,532,0,0,0,0
213807,141,406,0,0,0,0
213813,63,163,0,0,0,0
213814,20,84,0,0,0,0
213815,43,122,0,0,0,0
213816,67,189,0,0,0,0
213817,145,470,20,0,0,20
213818,28,91,0,0,0,0
213819,128,341,0,0,0,0
213820,44,124,0,0,0,0
213821,38,87,0,0,0,0
213822,56,154,0,0,0,0
213823,57,152,0,0,0,0
213825,51,125,0,0,0,0
213830,359,853,4,0,0,4
213832,37,88,0,0,0,0
213833,32,97,0,0,0,0
213834,42,121,7,0,0,7
213835,9,21,0,0,0,0
213845,73,297,10,0,0,10
213846,287,1091,19,0,0,19
213847,329,977,0,0,0,0
213850,165,605,0,0,0,0
213854,37,89,3,0,0,3
213855,8,25,0,0,0,0
213856,0,0,0,0,0,0
213858,66,189,0,0,0,0
213859,253,708,0,0,0,0
213860,91,241,0,0,0,0
213861,108,173,0,0,0,0
213867,2,11,0,0,0,0
213873,39,163,0,0,0,0
213874,49,142,0,0,0,0
213875,25,77,0,0,0,0
213878,40,138,9,0,0,9
213879,115,324,0,0,0,0
213880,92,259,0,0,0,0
213884,34,98,0,0,0,0
213885,119,415,0,0,0,0
213886,32,88,0,0,0,0
213891,47,141,0,0,0,0
213892,162,462,15,0,0,15
213893,57,171,0,0,0,0
213895,177,500,0,0,0,0
213896,29,83,0,0,0,0
213897,25,75,0,0,0,0
213903,0,0,0,0,0,0
213905,0,0,0,0,0,0
213906,429,3052,2168,0,2154,14
213913,90,223,0,0,0,0
213925,151,306,0,0,0,0
213934,32,101,0,0,0,0
213940,108,292,17,0,0,17
213943,195,324,14,0,0,14
213945,7,9,0,0,0,0
213948,314,815,0,0,0,0
213949,73,210,0,0,0,0
213952,22,74,0,0,0,0
213953,36,121,10,0,0,10
213954,40,138,15,0,0,15
213955,128,332,0,0,0,0
213956,33,80,0,0,0,0
213957,31,101,4,0,0,4
213960,36,107,0,0,0,0
213969,334,750,0,0,0,0
213971,57,134,0,0,0,0
213972,99,244,1,0,0,1
213973,363,779,0,0,0,0
213974,21,62,0,0,0,0
213975,4,20,0,0,0,0
213976,79,164,0,0,0,0
213977,47,116,0,0,0,0
213978,149,361,0,0,0,0
213981,47,158,4,0,0,4
213982,54,138,0,0,0,0
213983,435,953,0,0,0,0
213984,130,456,1,0,0,1
213988,42,107,0,0,0,0
213991,3,9,0,0,0,0
213995,0,0,0,0,0,0
214002,5,13,0,0,0,0
214003,0,0,0,0,0,0
214004,121,221,0,0,0,0
214007,31,71,0,0,0,0
214008,38,83,0,0,0,0
214011,34,97,0,0,0,0
214012,68,158,0,0,0,0
214013,18,200,114,0,114,0
214015,4,143,130,0,130,0
214017,422,632,0,0,0,0
214021,28,86,0,0,0,0
214031,39,135,0,0,0,0
214033,1,24,0,0,0,0
214035,1,7,0,0,0,0
214036,25,94,0,0,0,0
214037,52,165,0,0,0,0
214039,1053,3636,0,0,0,0
214041,88,392,0,0,0,0
214043,13,45,0,0,0,0
214044,45,117,0,0,0,0
214045,51,141,3,0,0,3
214047,34,149,0,0,0,0
214049,96,270,0,0,0,0
214051,77,224,0,0,0,0
214056,34,156,0,0,0,0
214057,72,270,9,0,0,9
214058,551,1151,0,0,0,0
214059,236,637,0,0,0,0
214062,148,433,0,0,0,0
214064,117,329,0,0,0,0
214065,26,68,0,0,0,0
214067,39,93,0,0,0,0
214068,101,293,0,0,0,0
214069,34,118,0,0,0,0
214076,231,766,11,0,0,11
214079,107,418,0,0,0,0
214080,112,345,0,0,0,0
214082,41,118,0,0,0,0
214084,264,679,0,0,0,0
214086,71,251,0,0,0,0
214092,92,264,5,0,0,5
214093,42,89,0,0,0,0
214094,58,179,0,0,0,0
214096,30,90,0,0,0,0
214097,50,128,0,0,0,0
214099,18,62,0,0,0,0
214102,5,10,0,0,0,0
214110,87,228,0,0,0,0
214112,28,74,0,0,0,0
214113,140,245,0,0,0,0
214115,25,57,0,0,0,0
214116,376,797,5,0,0,5
214119,112,204,0,0,0,0
214120,101,143,12,0,0,12
214121,702,2062,720,0,720,0
214123,115,328,0,0,0,0
214125,127,283,0,0,0,0
214126,167,412,0,0,0,0
214127,33,87,0,0,0,0
214129,244,575,0,0,0,0
214130,135,319,0,0,0,0
214132,138,323,0,0,0,0
214134,0,0,0,0,0,0
214136,209,526,0,0,0,0
214138,108,254,0,0,0,0
214141,0,0,0,0,0,0
214145,0,20,20,0,0,20
214147,96,232,0,0,0,0
214152,27,132,0,0,0,0
214153,18,82,0,0,0,0
214154,12,45,0,0,0,0
214155,105,328,0,0,0,0
214157,31,141,0,0,0,0
214161,7,10,0,0,0,0
214162,32,92,0,0,0,0
214167,36,61,0,0,0,0
214171,50,105,0,0,0,0
214175,52,160,0,0,0,0
214177,28,78,0,0,0,0
214178,52,153,0,0,0,0
214179,28,87,0,0,0,0
214180,75,272,0,0,0,0
214183,26,114,0,0,0,0
214184,143,555,0,0,0,0
214185,84,332,8,0,0,8
214186,38,129,0,0,0,0
214187,0,0,0,0,0,0
214191,534,1824,25,0,0,25
214193,406,1008,0,0,0,0
214194,52,137,0,0,0,0
214195,47,146,0,0,0,0
214196,24,99,2,0,0,2
214197,35,97,0,0,0,0
214198,47,131,0,0,0,0
214201,175,460,0,0,0,0
214202,40,89,0,0,0,0
214205,89,217,0,0,0,0
214207,147,384,0,0,0,0
214208,103,279,0,0,0,0
214209,60,179,8,0,0,8
214215,133,495,6,0,0,6
214217,194,441,0,0,0,0
214218,58,152,0,0,0,0
214220,324,483,0,0,0,0
214221,19,83,0,0,0,0
214222,18,28,0,0,0,0
214223,112,215,0,0,0,0
214224,55,110,0,0,0,0
214227,207,692,0,0,0,0
214230,208,690,0,0,0,0
214231,42,130,0,0,0,0
214232,232,554,0,0,0,0
214233,78,212,0,0,0,0
214234,26,86,0,0,0,0
214235,78,270,0,0,0,0
214237,139,524,0,0,0,0
214239,64,236,15,0,0,15
214242,88,322,18,0,0,18
214243,56,182,0,0,0,0
214244,34,116,0,0,0,0
214245,57,196,0,0,0,0
214246,53,216,0,0,0,0
214249,28,122,0,0,0,0
214254,49,216,20,0,0,20
214255,57,229,0,0,0,0
214256,96,260,0,0,0,0
214261,111,331,5,0,0,5
214262,42,105,0,0,0,0
214264,43,99,0,0,0,0
214265,70,224,0,0,0,0
214266,29,107,39,0,6,33
214267,53,93,0,0,0,0
214268,63,131,0,0,0,0
214269,46,88,0,0,0,0
214270,54,162,0,0,0,0
214271,95,267,0,0,0,0
214273,46,150,0,0,0,0
214274,28,94,0,0,0,0
214275,80,250,0,0,0,0
214276,0,0,0,0,0,0
214277,55,140,0,0,0,0
214278,36,101,0,0,0,0
214280,50,131,0,0,0,0
214281,91,229,0,0,0,0
214284,46,132,0,0,0,0
214287,27,81,0,0,0,0
214293,20,88,0,0,0,0
214294,226,625,0,0,0,0
214295,94,340,0,0,0,0
214296,38,123,0,0,0,0
214297,84,232,0,0,0,0
214298,72,178,0,0,0,0
214299,164,477,0,0,0,0
214301,1013,2900,0,0,0,0
214303,12,69,0,0,0,0
214304,135,420,0,0,0,0
214305,0,0,0,0,0,0
214306,120,287,0,0,0,0
214319,59,135,0,0,0,0
214322,43,113,0,0,0,0
214325,139,497,0,0,0,0
214327,37,153,0,0,0,0
214328,69,236,0,0,0,0
214329,240,829,0,0,0,0
214330,22,118,0,0,0,0
214338,25,97,0,0,0,0
214339,32,79,0,0,0,0
214342,40,76,0,0,0,0
214343,43,104,0,0,0,0
214344,57,162,0,0,0,0
214345,37,94,0,0,0,0
214346,163,318,0,0,0,0
214347,193,358,0,0,0,0
214350,79,183,0,0,0,0
214351,35,120,0,0,0,0
214353,32,94,0,0,0,0
214354,115,335,0,0,0,0
214355,0,20,0,0,0,0
214356,41,84,0,0,0,0
214357,49,116,0,0,0,0
214358,28,89,0,0,0,0
214359,127,314,0,0,0,0
214360,39,110,0,0,0,0
214361,108,293,9,0,0,9
214362,27,82,0,0,0,0
214363,40,125,0,0,0,0
214365,71,195,0,0,0,0
214366,160,459,0,0,0,0
214367,40,127,0,0,0,0
214368,42,114,0,0,0,0
214370,121,301,0,0,0,0
214371,38,93,0,0,0,0
214372,46,130,0,0,0,0
214373,32,68,0,0,0,0
214378,56,150,0,0,0,0
214379,35,98,0,0,0,0
214380,44,162,0,0,0,0
214384,48,164,0,0,0,0
214387,70,144,0,0,0,0
214390,19,46,0,0,0,0
214391,10,20,0,0,0,0
214393,0,0,0,0,0,0
214398,48,81,0,0,0,0
214399,45,93,0,0,0,0
214400,47,103,0,0,0,0
214401,131,365,0,0,0,0
214408,64,163,0,0,0,0
214412,64,184,0,0,0,0
214413,817,2027,85,0,0,85
214415,83,200,0,0,0,0
214418,191,528,0,0,0,0
214419,98,289,0,0,0,0
214420,52,155,0,0,0,0
214421,186,567,0,0,0,0
214425,0,0,0,0,0,0
214426,0,0,0,0,0,0
214429,34,122,0,0,0,0
214432,132,466,0,0,0,0
214435,409,1278,0,0,0,0
214436,219,353,0,0,0,0
214437,72,248,0,0,0,0
214438,84,226,0,0,0,0
214440,65,167,1,0,0,1
214441,122,344,5,0,0,5
214442,78,269,0,0,0,0
214444,7,48,0,0,0,0
214447,62,217,0,0,0,0
214449,31,103,0,0,0,0
214452,81,319,0,0,0,0
214457,108,353,0,0,0,0
214459,32,95,0,0,0,0
214460,171,387,0,0,0,0
214461,42,92,8,0,0,8
214462,41,129,0,0,0,0
214463,35,109,0,0,0,0
214465,56,112,0,0,0,0
214467,38,100,0,0,0,0
214468,45,113,0,0,0,0
214470,83,188,0,0,0,0
214471,32,135,0,0,0,0
214474,33,68,0,0,0,0
214475,69,169,0,0,0,0
214476,8,31,0,0,0,0
214479,78,189,0,0,0,0
214484,91,251,0,0,0,0
214490,77,246,0,0,0,0
214491,87,163,0,0,0,0
214492,48,106,0,0,0,0
214496,0,0,0,0,0,0
214497,144,432,17,0,0,17
214501,28,80,0,0,0,0
214503,0,0,0,0,0,0
214504,235,760,0,0,0,0
214507,161,381,0,0,0,0
214511,22,68,0,0,0,0
214517,4,34,0,0,0,0
214519,124,172,0,0,0,0
214521,59,196,0,0,0,0
214522,0,0,0,0,0,0
214525,89,285,16,0,0,16
214526,169,654,0,0,0,0
214534,18,50,0,0,0,0
214536,206,616,0,0,0,0
214542,0,0,0,0,0,0
214543,11,40,0,0,0,0
214545,52,140,0,0,0,0
214557,146,459,0,0,0,0
214558,132,371,0,0,0,0
214559,23,77,0,0,0,0
214560,45,139,0,0,0,0
214562,54,152,0,0,0,0
214563,87,206,0,0,0,0
214564,39,119,0,0,0,0
214566,28,76,0,0,0,0
214569,36,81,0,0,0,0
214571,24,80,0,0,0,0
214572,33,90,0,0,0,0
214573,185,523,0,0,0,0
214575,62,166,0,0,0,0
214576,0,0,0,0,0,0
214577,0,0,0,0,0,0
214579,24,71,0,0,0,0
214580,40,93,0,0,0,0
214581,91,252,0,0,0,0
214587,23,115,0,0,0,0
214588,106,444,0,0,0,0
214589,33,171,0,0,0,0
214590,287,741,66,0,0,66
214591,134,650,0,0,0,0
214593,2,14,0,0,0,0
214594,43,122,0,0,0,0
214595,2,19,0,0,0,0
214596,70,159,0,0,0,0
214597,41,105,0,0,0,0
214598,53,133,0,0,0,0
214599,41,104,0,0,0,0
214600,31,78,0,0,0,0
214602,35,105,0,0,0,0
214604,34,85,0,0,0,0
214607,24,81,0,0,0,0
214608,73,218,0,0,0,0
214610,58,166,0,0,0,0
214613,49,151,0,0,0,0
214615,42,110,0,0,0,0
214618,0,0,0,0,0,0
214619,4,58,32,0,0,32
214620,0,0,0,0,0,0
214621,25,63,0,0,0,0
214622,137,330,0,0,0,0
214623,84,248,0,0,0,0
214625,0,0,0,0,0,0
214627,344,556,0,0,0,0
214629,116,459,6,0,0,6
214630,138,493,0,0,0,0
214631,7,32,0,0,0,0
214633,27,119,0,0,0,0
214634,52,183,0,0,0,0
214635,41,129,0,0,0,0
214636,32,103,0,0,0,0
214639,200,655,5,0,0,5
214642,62,273,0,0,0,0
214645,19,70,0,0,0,0
214646,232,932,0,0,0,0
214648,43,195,0,0,0,0
214650,0,0,0,0,0,0
214652,0,0,0,0,0,0
214653,31,130,0,0,0,0
214654,110,341,0,0,0,0
214662,42,117,0,0,0,0
214663,159,404,0,0,0,0
214664,62,158,0,0,0,0
214665,26,86,0,0,0,0
214666,26,68,0,0,0,0
214667,26,69,0,0,0,0
214668,29,84,0,0,0,0
214670,4,12,0,0,0,0
214672,270,961,0,0,0,0
214695,54,120,0,0,0,0
214696,73,180,0,0,0,0
214702,295,1077,14,0,0,14
214703,101,397,13,0,0,13
214704,307,918,0,0,0,0
214706,277,846,0,0,0,0
214715,462,1131,0,0,0,0
214716,47,216,0,0,0,0
214717,29,129,0,0,0,0
214718,54,237,0,0,0,0
214719,34,137,0,0,0,0
214720,24,112,0,0,0,0
214721,34,137,0,0,0,0
214723,327,1035,5,0,0,5
214724,66,287,0,0,0,0
214725,23,122,0,0,0,0
214729,232,476,0,0,0,0
214731,348,609,0,0,0,0
214732,26,63,0,0,0,0
214734,71,185,0,0,0,0
214735,24,107,0,0,0,0
214738,29,82,0,0,0,0
214739,242,677,11,0,0,11
214740,99,398,12,0,0,12
214744,89,368,0,0,0,0
214745,192,700,0,0,0,0
214746,33,105,0,0,0,0
214750,105,328,0,0,0,0
214751,26,83,0,0,0,0
214755,83,349,0,0,0,0
214757,31,113,0,0,0,0
214760,50,184,6,0,0,6
214762,67,321,0,0,0,0
214763,172,801,14,0,0,14
214765,139,483,0,0,0,0
214767,140,528,0,0,0,0
214769,374,1581,0,0,0,0
214771,96,397,8,0,0,8
214772,56,236,1,0,0,1
214773,97,406,0,0,0,0
214774,30,118,0,0,0,0
214775,100,292,0,0,0,0
214776,125,391,17,0,0,17
214779,39,124,0,0,0,0
214781,0,0,0,0,0,0
214784,41,183,0,0,0,0
214785,105,299,0,0,0,0
214788,115,490,0,0,0,0
214794,30,73,0,0,0,0
214795,23,63,0,0,0,0
214796,56,170,0,0,0,0
214797,41,112,0,0,0,0
214799,88,239,0,0,0,0
214800,31,90,0,0,0,0
214805,0,0,0,0,0,0
214809,52,109,0,0,0,0
214810,37,117,0,0,0,0
214812,68,215,0,0,0,0
214813,42,102,0,0,0,0
214817,96,258,0,0,0,0
214819,40,112,0,0,0,0
214820,245,458,11,0,0,11
214821,0,0,0,0,0,0
214826,18,97,0,0,0,0
214828,46,133,0,0,0,0
214829,144,291,85,0,0,85
214830,41,108,0,0,0,0
214831,26,51,0,0,0,0
214832,38,104,0,0,0,0
214835,51,126,0,0,0,0
214836,45,123,0,0,0,0
214838,63,181,2,0,0,2
214840,100,278,0,0,0,0
214841,92,289,0,0,0,0
214842,43,108,0,0,0,0
214845,203,601,132,0,0,132
214846,84,237,0,0,0,0
214847,156,426,0,0,0,0
214849,59,159,0,0,0,0
214850,255,630,0,0,0,0
214851,25,71,0,0,0,0
214854,4,9,0,0,0,0
214855,94,271,0,0,0,0
214856,65,191,0,0,0,0
214858,124,331,0,0,0,0
214860,126,305,0,0,0,0
214862,133,352,0,0,0,0
214863,27,102,0,0,0,0
214864,57,146,0,0,0,0
214867,548,1607,0,0,0,0
214869,107,339,0,0,0,0
214870,93,292,0,0,0,0
214871,60,199,0,0,0,0
214872,60,212,0,0,0,0
214874,28,76,0,0,0,0
214892,101,263,0,0,0,0
214898,2,10,0,0,0,0
214908,223,814,0,0,0,0
214910,67,114,0,0,0,0
214913,179,401,0,0,0,0
214917,76,163,0,0,0,0
214920,228,463,0,0,0,0
214921,152,346,0,0,0,0
214928,175,335,0,0,0,0
214930,164,571,23,0,22,1
214936,55,164,0,0,0,0
214939,2,16,0,0,0,0
214941,61,154,0,0,0,0
214942,0,0,0,0,0,0
214943,194,347,0,0,0,0
214947,47,200,0,0,0,0
214952,136,307,0,0,0,0
214953,905,1810,0,0,0,0
214954,90,280,0,0,0,0
214956,32,154,0,0,0,0
214967,157,598,0,0,0,0
