TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
438,9,438,3,0.0,68.0,282.0,142.0,27.0,88.0,607.0,539.0,350.0,471.0,553.0,5762.0,1913.0,0.191,7,352.0,5769.0,19.3139204545,4,1980.0,753.0,1227.0,185.15882926,66.8625819746,91.0,246.560466133,2722.0,260.0,900.0,1612.0,1463.0,1534.0,0.0,0.0,7.0,7.0,308.0,289.0,213.0,401.0,3.0,249.0,387.0,401.0,174.0,711.0,500.0
439,9,439,3,45.0,47.0,379.0,168.0,27.0,152.0,818.0,350.0,316.0,253.0,237.0,3304.0,1156.0,0.18,17,267.0,3321.0,19.2172284644,4,1182.0,354.0,828.0,108.719030042,73.6812811136,44.0,154.0,1642.0,170.0,436.0,997.0,903.0,815.0,0.0,0.0,17.0,17.0,151.0,130.0,122.0,204.0,3.0,118.0,278.0,155.0,56.0,365.0,242.0
440,9,440,3,1.0,112.0,687.0,75.0,28.0,137.0,1040.0,966.0,767.0,984.0,975.0,9842.0,3692.0,0.118,8,337.0,9850.0,35.9228486647,3,3883.0,3086.0,797.0,208.22423648,80.8003886654,80.0,278.103054591,4792.0,600.0,1304.0,4152.0,2209.0,1585.0,0.0,0.0,7.0,7.0,654.0,398.0,362.0,552.0,3.0,309.0,933.0,535.0,189.0,1187.0,779.0
441,9,441,3,0.0,180.0,480.0,188.0,31.0,502.0,1381.0,811.0,551.0,613.0,536.0,6718.0,2511.0,0.152,0,292.0,6718.0,33.426369863,3,2580.0,1727.0,853.0,187.514372289,53.8715938713,51.0,230.0,3497.0,362.0,816.0,2778.0,1280.0,1482.0,0.0,0.0,0.0,0.0,503.0,316.0,268.0,465.0,3.0,299.0,694.0,506.0,53.0,951.0,601.0
442,9,442,3,0.0,107.0,124.0,61.0,11.0,46.0,349.0,251.0,288.0,263.0,301.0,3578.0,1103.0,0.199,20,246.0,3598.0,17.0467479675,4,1123.0,12.0,1111.0,145.542271634,45.7016056887,57.0,184.0,1785.0,155.0,493.0,971.0,1008.0,971.0,0.0,0.0,1.0,1.0,138.0,136.0,123.0,285.0,3.0,131.0,278.0,190.0,83.0,385.0,297.0
443,9,443,3,0.0,0.0,1.0,0.0,1.0,18.0,20.0,576.0,487.0,465.0,603.0,7592.0,2131.0,0.121,8,230.0,7600.0,28.4391304348,4,2235.0,1309.0,926.0,151.397188289,24.8438533784,53.0,192.060184133,3330.0,436.0,1446.0,2561.0,1933.0,1224.0,0.0,0.0,7.0,7.0,150.0,155.0,161.0,393.0,3.0,130.0,249.0,327.0,153.0,438.0,421.0
444,9,444,3,17.0,139.0,604.0,182.0,78.0,233.0,1253.0,484.0,518.0,569.0,559.0,6142.0,2130.0,0.195,14,378.0,6156.0,23.3981481481,4,2160.0,628.0,1532.0,222.249743345,58.5217295287,107.0,258.0,3131.0,332.0,777.0,1972.0,1383.0,1692.0,0.0,0.0,14.0,14.0,300.0,324.0,235.0,449.0,3.0,282.0,513.0,352.0,161.0,793.0,515.0
445,9,445,3,0.0,143.0,286.0,258.0,26.0,79.0,792.0,1068.0,838.0,716.0,728.0,9297.0,3350.0,0.126,0,349.0,9297.0,30.1432664756,3,3428.0,2515.0,913.0,233.813387714,23.4318001723,60.0,277.0,4496.0,611.0,1116.0,3801.0,2169.0,1600.0,0.0,0.0,0.0,0.0,789.0,522.0,398.0,541.0,3.0,418.0,1043.0,602.0,187.0,1307.0,943.0
446,9,446,3,2.0,175.0,138.0,111.0,161.0,219.0,806.0,834.0,849.0,632.0,828.0,8482.0,3143.0,0.108,0,372.0,8482.0,26.5430107527,4,3221.0,2239.0,982.0,218.382702025,63.0627038922,64.0,308.919945995,4552.0,529.0,1042.0,3720.0,1978.0,1213.0,0.0,0.0,0.0,0.0,654.0,515.0,436.0,661.0,3.0,249.0,981.0,814.0,222.0,1384.0,882.0
447,9,447,3,0.0,106.0,77.0,164.0,32.0,52.0,431.0,328.0,384.0,630.0,641.0,4874.0,1983.0,0.168,1,286.0,4875.0,19.8968531469,4,2041.0,962.0,1079.0,172.250162538,53.0762384168,39.0,206.0,2827.0,252.0,533.0,1742.0,1217.0,1131.0,0.0,0.0,0.0,0.0,401.0,287.0,211.0,274.0,3.0,239.0,492.0,367.0,75.0,780.0,393.0
448,9,448,3,1.0,256.0,630.0,1076.0,47.0,306.0,2316.0,1053.0,693.0,771.0,724.0,8486.0,3241.0,0.131,11,304.0,8497.0,44.7796052632,3,3333.0,2755.0,578.0,173.078953112,66.7928419378,98.0,178.0,4163.0,532.0,810.0,4091.0,1425.0,1639.0,0.0,0.0,11.0,11.0,633.0,432.0,370.0,594.0,3.0,334.0,975.0,550.0,170.0,1246.0,783.0
449,9,449,3,4.0,215.0,631.0,728.0,49.0,219.0,1846.0,856.0,613.0,695.0,713.0,7160.0,2877.0,0.17,115,360.0,7275.0,31.8111111111,3,2945.0,1985.0,960.0,195.869526551,102.888715367,76.0,280.0,3449.0,375.0,631.0,2911.0,1616.0,1742.0,0.0,0.0,6.0,6.0,668.0,387.0,320.0,585.0,3.0,498.0,848.0,470.0,144.0,1150.0,810.0
450,9,450,3,4.0,1564.0,1967.0,1408.0,561.0,1185.0,6689.0,676.0,387.0,420.0,349.0,4269.0,1832.0,0.221,4,333.0,4273.0,62.3978978979,2,1869.0,926.0,943.0,134.303127647,86.1927450008,169.0,159.0,2142.0,176.0,339.0,1505.0,912.0,1341.0,0.0,0.0,4.0,4.0,421.0,270.0,193.0,252.0,3.0,254.0,518.0,329.0,35.0,783.0,353.0
451,9,451,3,24.0,142.0,270.0,469.0,51.0,108.0,1064.0,490.0,516.0,574.0,781.0,6615.0,2361.0,0.207,7,464.0,6622.0,18.7349137931,4,2407.0,592.0,1815.0,274.323066786,54.2788831034,30.0,414.0,3002.0,311.0,934.0,1672.0,1833.0,1872.0,0.0,0.0,8.0,8.0,342.0,335.0,250.0,534.0,3.0,244.0,577.0,585.0,55.0,825.0,636.0
452,9,452,3,1.0,163.0,780.0,32.0,44.0,234.0,1254.0,177.0,207.0,227.0,458.0,2961.0,1069.0,0.309,171,321.0,3132.0,18.8348909657,4,1097.0,36.0,1061.0,181.13722842,68.3410062128,81.0,240.0,1433.0,122.0,313.0,588.0,806.0,1303.0,0.0,0.0,14.0,14.0,175.0,169.0,110.0,216.0,3.0,168.0,199.0,267.0,36.0,389.0,281.0
453,9,453,3,0.0,180.0,574.0,409.0,354.0,267.0,1784.0,606.0,534.0,630.0,833.0,7368.0,2603.0,0.241,161,615.0,7529.0,18.6097560976,4,2653.0,697.0,1956.0,339.992194189,94.1313036421,43.0,542.0,3611.0,368.0,900.0,1951.0,1785.0,2525.0,0.0,0.0,15.0,15.0,411.0,299.0,291.0,555.0,3.0,362.0,658.0,410.0,126.0,800.0,756.0
454,9,454,3,0.0,240.0,565.0,23.0,19.0,187.0,1034.0,266.0,259.0,314.0,714.0,4584.0,1553.0,0.266,233,478.0,4817.0,14.870292887,4,1593.0,174.0,1419.0,297.236973896,53.2823895946,44.0,412.0,2006.0,202.0,720.0,890.0,1257.0,1748.0,0.0,0.0,0.0,0.0,178.0,214.0,176.0,417.0,3.0,243.0,329.0,361.0,52.0,517.0,468.0
455,9,455,3,0.0,155.0,530.0,379.0,245.0,270.0,1579.0,168.0,175.0,143.0,439.0,2752.0,925.0,0.267,6,304.0,2758.0,21.34375,4,942.0,12.0,930.0,178.957232763,51.4710279753,26.0,274.0,1196.0,111.0,414.0,483.0,748.0,1002.0,0.0,0.0,6.0,6.0,101.0,160.0,100.0,220.0,3.0,193.0,185.0,193.0,10.0,307.0,274.0
456,9,456,3,0.0,109.0,120.0,21.0,41.0,79.0,370.0,896.0,687.0,729.0,744.0,8771.0,3056.0,0.134,39,320.0,8810.0,27.946875,4,3116.0,1912.0,1204.0,249.414209877,18.3796024751,47.0,262.0,4190.0,531.0,1488.0,3091.0,2082.0,1618.0,0.0,0.0,39.0,39.0,479.0,433.0,378.0,636.0,3.0,349.0,824.0,618.0,135.0,1002.0,924.0
457,9,457,3,0.0,137.0,280.0,51.0,18.0,107.0,593.0,367.0,383.0,368.0,722.0,5656.0,1840.0,0.189,11,382.0,5667.0,17.2971204188,4,1878.0,340.0,1538.0,252.872648787,26.2796400266,53.0,314.0,2489.0,313.0,835.0,1512.0,1541.0,1466.0,0.0,0.0,3.0,3.0,251.0,269.0,245.0,517.0,3.0,255.0,547.0,452.0,28.0,584.0,698.0
458,9,458,3,0.0,58.0,50.0,51.0,15.0,14.0,188.0,340.0,377.0,320.0,487.0,4689.0,1524.0,0.165,0,248.0,4689.0,19.060483871,4,1549.0,548.0,1001.0,173.613744206,10.8824119176,19.0,218.0,1993.0,296.0,696.0,1520.0,1092.0,1085.0,0.0,0.0,0.0,0.0,209.0,200.0,226.0,403.0,3.0,207.0,438.0,371.0,22.0,469.0,569.0
459,9,459,3,11.0,165.0,357.0,327.0,38.0,138.0,1036.0,808.0,497.0,784.0,1214.0,9674.0,3303.0,0.187,20,640.0,9694.0,18.0890625,4,3411.0,1275.0,2136.0,378.369811556,127.425447764,125.0,521.752623358,4678.0,551.0,1208.0,2991.0,2422.0,2522.0,0.0,0.0,16.0,16.0,570.0,465.0,406.0,689.0,3.0,460.0,799.0,703.0,168.0,1153.0,977.0
460,10,460,3,32.0,10616.0,4818.0,395.0,4647.0,2420.0,22928.0,277.0,308.0,410.0,603.0,4494.0,1598.0,0.157,3,667.0,4497.0,92.155922039,2,1643.0,961.0,682.0,127.737913741,389.843480173,454.254623726,151.916140406,1935.0,307.0,560.0,1655.0,971.0,1004.0,0.0,0.0,3.0,3.0,326.0,265.0,293.0,303.0,3.0,184.0,548.0,409.0,46.0,587.0,600.0
461,10,461,3,0.0,123.0,310.0,188.0,24.0,83.0,728.0,362.0,430.0,484.0,471.0,5027.0,1747.0,0.229,35,370.0,5062.0,17.6,4,1788.0,279.0,1509.0,232.307349753,38.3631902407,47.0,311.0,2478.0,218.0,703.0,1271.0,1267.0,1603.0,0.0,0.0,36.0,36.0,247.0,262.0,206.0,351.0,3.0,305.0,344.0,301.0,116.0,636.0,430.0
462,10,462,3,0.0,245.0,311.0,584.0,46.0,275.0,1461.0,416.0,348.0,466.0,472.0,5161.0,1702.0,0.187,46,378.0,5207.0,22.4404761905,4,1749.0,373.0,1376.0,220.621714009,54.9929969965,109.0,259.0,2301.0,271.0,790.0,1486.0,1312.0,1348.0,0.0,0.0,47.0,47.0,223.0,213.0,210.0,430.0,3.0,180.0,492.0,354.0,50.0,537.0,539.0
463,10,463,3,0.0,178.0,242.0,238.0,26.0,96.0,780.0,426.0,384.0,493.0,530.0,4835.0,1833.0,0.221,0,280.0,4835.0,23.2642857143,4,1891.0,850.0,1041.0,183.127182032,25.2514027632,48.0,229.328884955,2451.0,169.0,543.0,1346.0,1310.0,1467.0,0.0,0.0,0.0,0.0,384.0,326.0,243.0,305.0,3.0,298.0,491.0,352.0,117.0,813.0,445.0
464,10,464,3,0.0,83.0,212.0,107.0,70.0,182.0,654.0,519.0,351.0,527.0,506.0,5065.0,1903.0,0.186,25,325.0,5090.0,19.5076923077,4,1952.0,745.0,1207.0,187.431109285,74.1811130449,8.0,299.0,2404.0,268.0,557.0,1677.0,1272.0,1316.0,0.0,0.0,25.0,25.0,360.0,276.0,204.0,288.0,3.0,241.0,516.0,329.0,42.0,707.0,421.0
465,10,465,3,0.0,294.0,798.0,570.0,187.0,595.0,2444.0,1128.0,764.0,667.0,709.0,7948.0,3268.0,0.259,185,535.0,8133.0,25.8691588785,4,3347.0,1658.0,1689.0,306.764092555,66.6417802448,105.0,423.886317221,3941.0,353.0,846.0,2389.0,1568.0,2977.0,0.0,0.0,10.0,10.0,678.0,483.0,332.0,474.0,3.0,512.0,792.0,511.0,152.0,1345.0,622.0
466,10,466,3,5.0,696.0,1971.0,3282.0,129.0,667.0,6750.0,843.0,627.0,684.0,744.0,7627.0,2898.0,0.212,11,415.0,7638.0,58.6987951807,2,3267.0,1936.0,1331.0,208.847358121,85.257863366,115.0,289.0,3927.0,413.0,907.0,2251.0,1796.0,2271.0,0.0,0.0,11.0,11.0,626.0,487.0,328.0,587.0,3.0,398.0,748.0,825.0,57.0,1290.0,738.0
467,10,467,3,12.0,1412.0,2448.0,1143.0,172.0,1034.0,6221.0,847.0,485.0,408.0,366.0,5116.0,2106.0,0.164,25,328.0,5141.0,62.2667682927,2,2165.0,1216.0,949.0,143.097155158,76.2636003034,96.0,176.0,2793.0,332.0,713.0,1831.0,1062.0,1203.0,0.0,0.0,26.0,26.0,566.0,309.0,171.0,304.0,3.0,253.0,590.0,460.0,47.0,946.0,404.0
468,10,468,3,0.0,199.0,444.0,219.0,68.0,226.0,1156.0,711.0,746.0,417.0,411.0,6112.0,2285.0,0.161,245,352.0,6357.0,25.0113636364,4,2336.0,1441.0,895.0,199.021127222,47.2281343909,83.0,258.0,2983.0,358.0,868.0,2328.0,1342.0,1461.0,0.0,0.0,55.0,55.0,443.0,350.0,253.0,458.0,3.0,232.0,722.0,443.0,107.0,914.0,590.0
469,10,469,3,0.0,160.0,486.0,153.0,18.0,134.0,951.0,927.0,799.0,550.0,245.0,8165.0,2521.0,0.115,168,211.0,8333.0,46.9976303318,3,2576.0,1950.0,626.0,145.274691728,31.2787571035,33.0,178.0,3723.0,597.0,1462.0,3382.0,1519.0,1373.0,0.0,0.0,0.0,0.0,541.0,358.0,245.0,493.0,3.0,412.0,552.0,428.0,245.0,824.0,813.0
470,10,470,3,0.0,304.0,353.0,136.0,31.0,186.0,1010.0,610.0,624.0,622.0,650.0,6866.0,2506.0,0.193,0,506.0,6866.0,17.3003952569,4,2572.0,820.0,1752.0,308.111940423,66.5469611915,32.0,468.0,3455.0,371.0,1018.0,2061.0,1546.0,1870.0,0.0,0.0,0.0,0.0,346.0,356.0,263.0,470.0,3.0,316.0,495.0,496.0,128.0,882.0,553.0
471,10,471,3,3.0,195.0,859.0,549.0,40.0,278.0,1924.0,839.0,670.0,523.0,335.0,5706.0,2367.0,0.189,105,367.0,5811.0,27.9291553134,4,2432.0,1753.0,679.0,174.817786876,97.0494423635,62.0,252.0,3018.0,271.0,614.0,2144.0,1219.0,1563.0,0.0,0.0,14.0,14.0,539.0,351.0,229.0,316.0,3.0,327.0,604.0,338.0,166.0,1021.0,414.0
472,10,472,3,1.0,524.0,856.0,57.0,91.0,352.0,1881.0,658.0,574.0,523.0,359.0,5398.0,2114.0,0.091,0,272.0,5398.0,36.3033088235,3,2165.0,1487.0,678.0,119.105108799,91.2565710576,82.0,188.0,3054.0,360.0,824.0,2409.0,1158.0,647.0,0.0,0.0,0.0,0.0,375.0,287.0,227.0,449.0,3.0,144.0,691.0,338.0,165.0,870.0,468.0
473,10,473,3,1.0,170.0,303.0,55.0,78.0,202.0,809.0,989.0,724.0,519.0,316.0,7839.0,2548.0,0.124,13,272.0,7852.0,33.8253676471,3,2599.0,1829.0,770.0,169.174895187,33.466532979,57.0,204.0,3383.0,531.0,1493.0,2951.0,1482.0,1395.0,0.0,0.0,13.0,13.0,371.0,300.0,303.0,687.0,3.0,310.0,632.0,498.0,221.0,895.0,766.0
474,10,474,3,0.0,48.0,110.0,86.0,11.0,56.0,311.0,493.0,463.0,355.0,434.0,4790.0,1745.0,0.124,13,251.0,4803.0,21.1613545817,4,1804.0,934.0,870.0,161.379683474,19.0666592513,34.0,218.821810399,2564.0,296.0,839.0,1671.0,1200.0,797.0,0.0,0.0,13.0,13.0,304.0,266.0,204.0,403.0,3.0,213.0,459.0,363.0,142.0,733.0,444.0
475,10,475,3,0.0,188.0,671.0,953.0,49.0,286.0,2147.0,554.0,439.0,432.0,308.0,4894.0,1733.0,0.167,0,388.0,4894.0,25.3724226804,4,1771.0,688.0,1083.0,189.919866926,66.5958520322,122.0,246.0,2308.0,262.0,833.0,1505.0,1148.0,1146.0,0.0,0.0,0.0,0.0,266.0,237.0,208.0,383.0,3.0,177.0,481.0,352.0,84.0,642.0,452.0
476,10,476,3,7.0,319.0,792.0,331.0,104.0,564.0,2117.0,635.0,618.0,506.0,851.0,7487.0,2610.0,0.262,314,616.0,7801.0,20.2978896104,4,2654.0,760.0,1894.0,327.392930937,110.747532467,146.0,449.0,3390.0,369.0,1035.0,1854.0,1687.0,2856.0,0.0,0.0,4.0,4.0,301.0,289.0,255.0,442.0,3.0,256.0,454.0,492.0,85.0,700.0,587.0
477,10,477,3,0.0,119.0,494.0,125.0,19.0,175.0,932.0,568.0,503.0,509.0,574.0,6597.0,2154.0,0.182,14,463.0,6611.0,17.8509719222,4,2189.0,483.0,1706.0,252.37309275,66.073151459,75.0,362.0,3026.0,350.0,1102.0,1876.0,1599.0,1684.0,0.0,0.0,13.0,13.0,224.0,228.0,210.0,416.0,3.0,285.0,364.0,344.0,85.0,547.0,531.0
478,10,478,3,3.0,519.0,634.0,981.0,72.0,374.0,2583.0,680.0,645.0,661.0,486.0,6721.0,2472.0,0.09,0,266.0,6721.0,47.6597744361,3,2536.0,2151.0,385.0,132.834623773,85.6827497119,28.0,168.0,3230.0,448.0,993.0,3184.0,1268.0,828.0,0.0,0.0,0.0,0.0,371.0,296.0,292.0,539.0,3.0,234.0,711.0,497.0,56.0,825.0,673.0
479,10,479,3,0.0,661.0,554.0,51.0,175.0,222.0,1663.0,650.0,620.0,657.0,967.0,9045.0,2894.0,0.118,42,542.0,9087.0,22.5599630996,4,2939.0,1038.0,1901.0,316.133657153,84.9415021123,101.0,438.0,4147.0,515.0,1757.0,3118.0,2263.0,1434.0,0.0,0.0,40.0,40.0,303.0,302.0,411.0,821.0,3.0,175.0,903.0,643.0,116.0,857.0,980.0
480,10,480,3,0.0,118.0,291.0,9.0,94.0,127.0,639.0,198.0,153.0,216.0,541.0,3634.0,1108.0,0.195,0,319.0,3634.0,15.0611285266,4,1125.0,0.0,1125.0,190.338310508,44.0408912904,62.0,246.0,1611.0,146.0,721.0,727.0,1089.0,951.0,0.0,0.0,0.0,0.0,69.0,114.0,123.0,244.0,3.0,73.0,196.0,248.0,33.0,254.0,296.0
481,10,481,3,0.0,98.0,191.0,133.0,32.0,158.0,612.0,242.0,298.0,385.0,690.0,5137.0,1615.0,0.187,0,372.0,5137.0,16.3978494624,4,1645.0,6.0,1639.0,248.967917009,50.1064566314,56.0,306.0,2257.0,199.0,1015.0,1031.0,1623.0,1269.0,0.0,0.0,0.0,0.0,160.0,187.0,219.0,447.0,3.0,210.0,390.0,327.0,86.0,461.0,552.0
482,10,482,3,0.0,70.0,80.0,7.0,21.0,106.0,284.0,286.0,303.0,268.0,588.0,4819.0,1445.0,0.2,7,342.0,4826.0,14.514619883,4,1466.0,10.0,1456.0,235.67114027,14.9356288958,5.0,322.0,2088.0,216.0,936.0,1069.0,1278.0,1327.0,0.0,0.0,7.0,7.0,131.0,152.0,186.0,428.0,3.0,147.0,333.0,349.0,68.0,380.0,517.0
483,10,483,3,0.0,374.0,439.0,185.0,73.0,179.0,1250.0,555.0,385.0,556.0,689.0,6395.0,2185.0,0.155,1,354.0,6396.0,26.9039548023,4,2224.0,1105.0,1119.0,205.55272195,36.0042194442,115.0,169.0,2857.0,253.0,1236.0,1859.0,1706.0,1342.0,0.0,0.0,0.0,0.0,272.0,227.0,265.0,523.0,3.0,180.0,531.0,403.0,173.0,607.0,680.0
484,10,484,3,5.0,1683.0,2540.0,125.0,1564.0,791.0,6708.0,723.0,460.0,601.0,1109.0,8306.0,2893.0,0.196,34,550.0,8340.0,44.3618181818,3,2943.0,1035.0,1908.0,303.368483498,108.255634353,143.0,398.100730852,3303.0,458.0,1327.0,2277.0,1982.0,2296.0,0.0,0.0,17.0,17.0,306.0,291.0,318.0,658.0,3.0,386.0,660.0,481.0,46.0,770.0,803.0
485,10,485,3,14.0,2378.0,2107.0,447.0,1492.0,1202.0,7640.0,574.0,417.0,392.0,947.0,7314.0,2330.0,0.176,20,650.0,7334.0,39.3076923077,3,2365.0,643.0,1722.0,297.11170646,176.199115471,282.0,308.0,2882.0,427.0,1216.0,2097.0,1790.0,1804.0,0.0,0.0,10.0,10.0,365.0,253.0,270.0,590.0,3.0,292.0,759.0,386.0,41.0,615.0,863.0
486,10,486,3,14.0,1195.0,1094.0,332.0,239.0,706.0,3580.0,447.0,404.0,437.0,711.0,6430.0,1999.0,0.115,0,462.0,6430.0,31.6363636364,3,2039.0,1171.0,868.0,232.82797255,111.765330313,107.0,307.0,2578.0,314.0,1427.0,2080.0,1634.0,975.0,0.0,0.0,0.0,0.0,191.0,209.0,270.0,584.0,3.0,183.0,693.0,358.0,20.0,463.0,791.0
487,10,487,3,0.0,226.0,540.0,197.0,107.0,325.0,1395.0,552.0,462.0,497.0,643.0,6139.0,2154.0,0.157,11,524.0,6150.0,17.3139312977,4,2192.0,1181.0,1011.0,183.492065796,58.9326457453,73.0,294.0,2527.0,301.0,1025.0,1914.0,1593.0,1317.0,0.0,0.0,11.0,11.0,322.0,261.0,276.0,494.0,3.0,297.0,601.0,353.0,102.0,731.0,622.0
488,10,488,3,48.0,343.0,570.0,21.0,81.0,270.0,1333.0,439.0,461.0,566.0,1312.0,8080.0,2778.0,0.214,325,1642.0,8405.0,6.76948842875,4,2814.0,580.0,2234.0,606.872681413,85.4074637412,20.0,705.0,3552.0,297.0,1369.0,1797.0,2521.0,2421.0,0.0,0.0,18.0,18.0,360.0,367.0,310.0,628.0,3.0,448.0,542.0,551.0,124.0,846.0,819.0
489,10,489,3,8.0,340.0,642.0,15.0,189.0,307.0,1501.0,278.0,269.0,295.0,1216.0,6547.0,2058.0,0.167,0,1944.0,6547.0,4.93698559671,5,2092.0,1.0,2091.0,835.552136588,277.173393726,55.0,785.0,3016.0,240.0,1398.0,1218.0,2303.0,1388.0,0.0,0.0,0.0,0.0,151.0,308.0,283.0,550.0,3.0,259.0,438.0,555.0,41.0,635.0,658.0
490,10,490,3,7.0,812.0,1542.0,332.0,421.0,804.0,3918.0,233.0,173.0,245.0,719.0,4334.0,1370.0,0.177,0,651.0,4334.0,20.8786482335,4,1397.0,142.0,1255.0,269.871308681,233.403742608,210.0,392.0,1941.0,165.0,834.0,959.0,1359.0,1017.0,0.0,0.0,0.0,0.0,153.0,168.0,181.0,370.0,3.0,168.0,308.0,340.0,56.0,409.0,463.0
491,10,491,3,0.0,106.0,206.0,214.0,50.0,102.0,678.0,216.0,249.0,211.0,352.0,3430.0,1028.0,0.169,1,244.0,3431.0,19.0860655738,4,1053.0,229.0,824.0,148.402384183,28.3074761676,13.0,211.0,1274.0,140.0,764.0,796.0,939.0,792.0,0.0,0.0,0.0,0.0,90.0,103.0,147.0,301.0,3.0,91.0,259.0,232.0,59.0,239.0,402.0
492,10,492,3,1.0,308.0,251.0,117.0,76.0,187.0,940.0,307.0,311.0,404.0,773.0,5992.0,1795.0,0.153,1,419.0,5993.0,18.2673031026,4,1822.0,273.0,1549.0,257.747573695,30.4395756435,5.0,372.0,2543.0,248.0,1327.0,1486.0,1703.0,1229.0,0.0,0.0,0.0,0.0,135.0,203.0,256.0,533.0,3.0,131.0,407.0,510.0,79.0,442.0,685.0
493,10,493,3,6.0,300.0,367.0,29.0,62.0,237.0,1001.0,312.0,234.0,299.0,1084.0,6038.0,1929.0,0.228,7,808.0,6045.0,9.69245049505,4,1956.0,15.0,1941.0,531.93421363,55.1776501522,77.0,635.0,2571.0,212.0,1055.0,1045.0,1890.0,1843.0,0.0,0.0,7.0,7.0,141.0,255.0,181.0,413.0,3.0,246.0,375.0,324.0,45.0,505.0,485.0
494,10,494,3,8.0,362.0,372.0,144.0,47.0,201.0,1134.0,312.0,285.0,282.0,1150.0,6321.0,2029.0,0.237,3,905.0,6324.0,9.35801104972,4,2056.0,85.0,1971.0,619.563539146,86.2646979907,88.0,817.0,2504.0,220.0,1210.0,984.0,1892.0,2018.0,0.0,0.0,1.0,1.0,145.0,248.0,192.0,418.0,3.0,274.0,319.0,363.0,47.0,504.0,499.0
495,10,495,3,0.0,255.0,243.0,15.0,78.0,148.0,739.0,276.0,158.0,252.0,1355.0,6145.0,2041.0,0.215,0,3410.0,6145.0,2.30982404692,5,2068.0,114.0,1954.0,1542.57487193,118.391456814,26.0,1358.0,2656.0,207.0,1078.0,992.0,2137.0,1731.0,0.0,0.0,0.0,0.0,144.0,311.0,175.0,401.0,3.0,318.0,388.0,278.0,48.0,573.0,459.0
496,10,496,3,3.0,359.0,488.0,81.0,51.0,259.0,1241.0,46.0,56.0,113.0,873.0,3021.0,1088.0,0.24,104,2947.0,3125.0,2.04733627418,5,1097.0,84.0,1013.0,1274.69680755,131.203501113,33.0,1297.0,1473.0,99.0,460.0,494.0,1091.0,981.0,0.0,0.0,0.0,0.0,118.0,148.0,94.0,155.0,3.0,192.0,171.0,144.0,8.0,315.0,200.0
497,10,497,3,19.0,1113.0,1468.0,29.0,108.0,636.0,3373.0,492.0,296.0,348.0,1401.0,7099.0,2537.0,0.279,133,2097.0,7232.0,7.16380543634,4,2563.0,178.0,2385.0,1547.69765695,194.856611479,226.0,1844.0,3126.0,243.0,1105.0,1041.0,2141.0,2702.0,0.0,0.0,11.0,11.0,268.0,331.0,227.0,452.0,3.0,469.0,314.0,339.0,157.0,791.0,488.0
498,10,498,3,3.0,480.0,674.0,119.0,132.0,296.0,1704.0,269.0,259.0,242.0,732.0,4224.0,1502.0,0.227,34,570.0,4258.0,14.2526315789,4,1527.0,115.0,1412.0,344.307120175,52.169675467,83.0,413.0,2121.0,222.0,620.0,963.0,1122.0,1331.0,0.0,0.0,28.0,28.0,184.0,168.0,131.0,245.0,3.0,155.0,296.0,201.0,76.0,428.0,300.0
499,10,499,3,0.0,322.0,748.0,514.0,80.0,239.0,1903.0,655.0,543.0,666.0,752.0,7952.0,2616.0,0.151,18,606.0,7970.0,19.6361386139,4,2666.0,447.0,2219.0,355.40633256,83.7822722849,91.0,504.0,3871.0,502.0,1406.0,2345.0,2079.0,1638.0,0.0,0.0,17.0,17.0,272.0,274.0,233.0,458.0,3.0,187.0,514.0,417.0,119.0,645.0,592.0
500,10,500,3,0.0,110.0,116.0,32.0,14.0,98.0,370.0,258.0,268.0,299.0,517.0,4196.0,1342.0,0.131,1,394.0,4197.0,11.9162436548,4,1382.0,136.0,1246.0,250.534825877,43.966796354,43.0,310.0,2186.0,258.0,785.0,1231.0,1208.0,715.0,0.0,0.0,0.0,0.0,122.0,142.0,138.0,276.0,3.0,152.0,237.0,256.0,33.0,352.0,326.0
501,10,501,3,3.0,60.0,88.0,28.0,7.0,42.0,228.0,320.0,229.0,389.0,468.0,4319.0,1406.0,0.187,59,323.0,4378.0,13.7770897833,4,1431.0,90.0,1341.0,219.743145842,9.02692079536,9.0,301.0,2072.0,227.0,694.0,1125.0,1220.0,1112.0,0.0,0.0,0.0,0.0,133.0,153.0,147.0,267.0,3.0,97.0,270.0,258.0,75.0,377.0,323.0
