TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
246,5,246,2,1.0,1308.0,2237.0,127.0,117.0,601.0,4391.0,399.0,577.0,659.0,1690.0,9101.0,3325.0,0.314,490,1036.0,9591.0,19.3923745174,4,3373.0,1287.0,2086.0,557.497370245,121.723420663,154.0,556.652275992,3629.0,303.0,1130.0,1800.0,2241.0,4117.0,0.0,0.0,87.0,87.0,990.0,753.0,498.0,1047.0,2.0,964.0,1216.0,798.0,311.0,1991.0,1298.0
247,5,247,2,0.0,91.0,107.0,12.0,20.0,144.0,374.0,292.0,287.0,230.0,540.0,4047.0,1349.0,0.202,17,230.0,4064.0,20.452173913,4,1352.0,190.0,1162.0,165.974168346,5.02814921074,20.0,154.0,1690.0,230.0,602.0,982.0,1123.0,1127.0,0.0,0.0,19.0,19.0,268.0,270.0,229.0,539.0,2.0,196.0,554.0,397.0,159.0,654.0,652.0
248,5,248,2,3.0,313.0,257.0,189.0,186.0,199.0,1147.0,341.0,400.0,331.0,422.0,3513.0,1494.0,0.162,0,687.0,3513.0,9.21324599709,4,1502.0,780.0,722.0,98.1381888829,35.0310831306,370.0,123.073163474,1826.0,128.0,418.0,1313.0,856.0,798.0,0.0,0.0,0.0,0.0,651.0,281.0,198.0,334.0,2.0,226.0,786.0,328.0,124.0,976.0,488.0
249,6,249,2,2.0,1294.0,517.0,314.0,547.0,249.0,2923.0,494.0,605.0,682.0,954.0,6871.0,2735.0,0.148,0,699.0,6871.0,19.9220314735,4,2758.0,1097.0,1661.0,194.599409509,97.7903647063,283.0,207.0,3422.0,359.0,1024.0,2400.0,1665.0,1423.0,0.0,0.0,0.0,0.0,1007.0,530.0,434.0,733.0,2.0,508.0,1239.0,843.0,114.0,1714.0,990.0
250,6,250,2,6.0,188.0,223.0,100.0,19.0,205.0,741.0,297.0,372.0,453.0,958.0,5298.0,2080.0,0.186,92,280.0,5390.0,24.9767857143,4,2090.0,786.0,1304.0,181.902456724,20.073854066,12.294389654,198.524333722,2558.0,264.0,688.0,1633.0,1412.0,1393.0,0.0,0.0,105.0,105.0,692.0,458.0,281.0,573.0,2.0,477.0,891.0,564.0,72.0,1285.0,719.0
251,6,251,2,29.0,1145.0,1197.0,1387.0,183.0,691.0,4632.0,574.0,785.0,749.0,1179.0,6391.0,3287.0,0.2,13,277.0,6404.0,66.4187725632,2,3362.0,2817.0,545.0,136.781454998,51.202011603,44.0,156.500211678,3611.0,178.0,470.0,2431.0,1521.0,1804.0,0.0,0.0,15.0,15.0,1775.0,657.0,294.0,373.0,2.0,737.0,1685.0,599.0,78.0,2453.0,646.0
252,6,252,2,3.0,409.0,498.0,19.0,112.0,78.0,1119.0,46.0,64.0,170.0,1746.0,6328.0,2026.0,0.265,0,2124.0,6328.0,4.01577212806,5,2026.0,0.0,2026.0,1472.84036617,195.915632381,201.0,1435.57046526,2686.0,208.0,977.0,950.0,1949.0,2244.0,0.0,0.0,0.0,0.0,331.0,562.0,317.0,859.0,2.0,545.0,743.0,624.0,158.0,1155.0,915.0
253,6,253,2,0.0,61.0,28.0,7.0,5.0,30.0,131.0,78.0,94.0,149.0,746.0,2950.0,1067.0,0.229,0,282.0,2950.0,10.7216312057,4,1069.0,240.0,829.0,231.911194179,4.9085169106,4.0,218.11349946,1488.0,135.0,430.0,612.0,851.0,922.0,0.0,0.0,0.0,0.0,243.0,271.0,154.0,321.0,2.0,290.0,339.0,319.0,41.0,611.0,378.0
254,6,254,2,11.0,426.0,285.0,16.0,66.0,252.0,1056.0,25.0,29.0,121.0,1757.0,6127.0,1932.0,0.24,1,1976.0,6128.0,4.15991902834,5,1933.0,0.0,1933.0,1375.15162435,218.156686632,20.0,1450.11146681,2680.0,230.0,1022.0,933.0,1982.0,1961.0,0.0,0.0,0.0,0.0,289.0,492.0,341.0,825.0,2.0,416.0,766.0,614.0,151.0,1058.0,889.0
255,6,255,2,0.0,125.0,129.0,35.0,31.0,57.0,377.0,191.0,260.0,233.0,669.0,3905.0,1353.0,0.239,6,342.0,3911.0,13.4195906433,4,1354.0,113.0,1241.0,222.045641089,48.0232388697,37.1180918839,224.0,1745.0,178.0,590.0,701.0,1173.0,1269.0,0.0,0.0,5.0,5.0,292.0,346.0,209.0,487.0,2.0,310.0,520.0,385.0,119.0,746.0,588.0
256,6,256,2,1.0,578.0,523.0,140.0,56.0,198.0,1496.0,600.0,598.0,617.0,1096.0,5655.0,2911.0,0.35,59,214.0,5714.0,44.5420560748,3,2955.0,2256.0,699.0,141.008227654,18.1288898097,12.0,143.044526581,2811.0,138.0,310.0,1357.0,1195.0,2714.0,0.0,0.0,65.0,65.0,1533.0,584.0,271.0,362.0,2.0,834.0,1261.0,605.0,50.0,2185.0,565.0
257,6,257,2,4.0,1236.0,1858.0,1092.0,204.0,562.0,4956.0,638.0,656.0,631.0,981.0,6523.0,2906.0,0.292,251,255.0,6774.0,76.3098039216,2,3003.0,2191.0,668.0,94.4697857432,72.0112477817,63.0,108.081833079,2733.0,211.0,672.0,1828.0,1273.0,2790.0,0.0,0.0,106.0,106.0,1212.0,520.0,311.0,538.0,2.0,905.0,854.0,481.0,341.0,1997.0,584.0
258,6,258,2,0.0,289.0,657.0,122.0,65.0,300.0,1433.0,598.0,789.0,694.0,724.0,6343.0,2805.0,0.231,255,192.0,6598.0,52.8307291667,3,2839.0,2193.0,646.0,115.471864645,26.8375493251,19.0,123.131430528,3220.0,221.0,541.0,2264.0,1387.0,2185.0,0.0,0.0,55.0,55.0,1209.0,490.0,296.0,505.0,2.0,702.0,923.0,515.0,360.0,1813.0,687.0
259,6,259,2,0.0,42.0,118.0,98.0,19.0,55.0,332.0,454.0,588.0,472.0,514.0,5037.0,2028.0,0.209,18,205.0,5055.0,27.8097560976,4,2032.0,1790.0,242.0,74.9656908531,7.64671895111,47.0,112.0,2439.0,238.0,519.0,1704.0,1073.0,1521.0,0.0,0.0,224.0,224.0,1083.0,334.0,178.0,308.0,2.0,425.0,752.0,503.0,223.0,1272.0,631.0
260,6,260,2,1.0,57.0,77.0,110.0,40.0,66.0,351.0,497.0,536.0,491.0,362.0,7328.0,1886.0,0.117,165,302.0,7493.0,23.8162251656,4,1891.0,883.0,1008.0,122.316808121,13.5031728474,41.0,176.0,3161.0,448.0,1577.0,2815.0,1393.0,1260.0,0.0,0.0,195.0,195.0,411.0,279.0,246.0,922.0,2.0,215.0,565.0,478.0,600.0,984.0,874.0
261,6,261,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,24.0,7.0,0.136,20,678.0,44.0,0.0,0,7.0,6.0,1.0,0.176465700891,0.0,117.0,168.0,22.0,3.0,8.0,15.0,10.0,8.0,0.0,0.0,21.0,21.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,3.0,1.0,4.0,3.0
262,6,262,2,0.0,51.0,79.0,79.0,29.0,40.0,278.0,179.0,295.0,383.0,427.0,4431.0,1284.0,0.122,181,304.0,4612.0,15.9407894737,4,1289.0,367.0,922.0,115.551851062,20.7928856612,52.0,152.0,2468.0,258.0,880.0,1624.0,1077.0,773.0,0.0,0.0,150.0,150.0,256.0,223.0,218.0,618.0,2.0,226.0,477.0,274.0,338.0,730.0,585.0
263,6,263,2,1.0,37.0,52.0,3.0,17.0,29.0,139.0,74.0,144.0,309.0,278.0,3072.0,805.0,0.182,120,152.0,3192.0,20.0888157895,4,811.0,11.0,800.0,104.672480194,0.780716795336,8.0,93.0,1357.0,168.0,542.0,910.0,751.0,821.0,0.0,0.0,126.0,126.0,156.0,136.0,156.0,428.0,2.0,159.0,186.0,273.0,258.0,452.0,424.0
264,6,264,2,1.0,84.0,305.0,201.0,34.0,64.0,689.0,180.0,247.0,312.0,280.0,3374.0,1019.0,0.195,133,283.0,3507.0,17.1466431095,4,1019.0,0.0,1019.0,135.518984217,39.1754457032,54.0,131.0,1766.0,150.0,539.0,915.0,961.0,942.0,0.0,0.0,115.0,115.0,197.0,216.0,186.0,420.0,2.0,133.0,234.0,330.0,322.0,584.0,435.0
265,6,265,2,2.0,2719.0,1369.0,820.0,568.0,685.0,6163.0,377.0,370.0,527.0,973.0,4483.0,2247.0,0.178,1,403.0,4484.0,50.0632754342,3,2300.0,1418.0,882.0,103.985068253,100.948892508,110.0,110.607123695,2889.0,146.0,275.0,1683.0,1303.0,1077.0,0.0,0.0,0.0,0.0,987.0,458.0,193.0,188.0,2.0,455.0,780.0,532.0,59.0,1416.0,410.0
266,6,266,2,14.0,12381.0,2946.0,518.0,711.0,1260.0,17830.0,534.0,558.0,945.0,1521.0,8566.0,3558.0,0.16,0,1052.0,8566.0,50.2975285171,3,3564.0,2304.0,1260.0,250.082385869,306.644601176,320.0,247.066502738,4829.0,400.0,903.0,3134.0,2252.0,1877.0,0.0,0.0,0.0,0.0,1302.0,1061.0,511.0,665.0,2.0,671.0,1467.0,1234.0,167.0,2271.0,1268.0
267,6,267,2,1.0,230.0,273.0,7.0,56.0,83.0,650.0,178.0,293.0,307.0,617.0,4044.0,1395.0,0.199,111,271.0,4155.0,20.221402214,4,1406.0,283.0,1123.0,147.351805171,22.6423048596,31.0,153.390253428,2059.0,144.0,637.0,992.0,1270.0,1112.0,0.0,0.0,52.0,52.0,202.0,212.0,157.0,295.0,2.0,187.0,308.0,335.0,36.0,502.0,364.0
268,6,268,2,0.0,61.0,53.0,1.0,5.0,57.0,177.0,138.0,228.0,340.0,653.0,4011.0,1359.0,0.177,8,227.0,4019.0,18.0726872247,4,1369.0,461.0,908.0,133.450796058,11.9397357527,27.0,134.0,2026.0,178.0,555.0,1138.0,1189.0,959.0,0.0,0.0,0.0,0.0,177.0,195.0,152.0,310.0,2.0,145.0,322.0,264.0,103.0,455.0,379.0
269,6,269,2,9.0,53.0,57.0,25.0,11.0,13.0,168.0,223.0,305.0,405.0,659.0,4333.0,1592.0,0.153,22,325.0,4355.0,14.0615384615,4,1670.0,903.0,767.0,129.724491406,18.2886432525,39.0,174.0,2222.0,190.0,591.0,1450.0,1231.0,893.0,0.0,0.0,18.0,18.0,213.0,167.0,121.0,210.0,2.0,127.0,332.0,185.0,67.0,420.0,291.0
270,6,270,2,0.0,55.0,72.0,163.0,7.0,56.0,353.0,170.0,284.0,406.0,786.0,4084.0,1646.0,0.147,0,158.0,4084.0,30.6550632911,3,1793.0,1278.0,515.0,108.575019681,6.64253297014,8.0,112.0,2383.0,165.0,546.0,1434.0,1133.0,806.0,0.0,0.0,0.0,0.0,143.0,134.0,98.0,139.0,2.0,93.0,238.0,159.0,24.0,323.0,191.0
271,6,271,2,0.0,63.0,56.0,23.0,12.0,33.0,187.0,204.0,226.0,319.0,825.0,4356.0,1574.0,0.168,0,289.0,4356.0,15.6107266436,4,1604.0,219.0,1385.0,165.518429727,7.94768301936,13.0,155.819434796,2370.0,199.0,613.0,999.0,1636.0,909.0,0.0,0.0,0.0,0.0,267.0,244.0,179.0,312.0,2.0,208.0,352.0,346.0,96.0,605.0,397.0
272,6,272,2,0.0,108.0,136.0,190.0,39.0,60.0,533.0,101.0,101.0,235.0,442.0,2816.0,879.0,0.167,3,252.0,2819.0,15.1527777778,4,879.0,6.0,873.0,125.037376424,12.6030627927,5.0,145.106277379,1305.0,134.0,483.0,618.0,982.0,602.0,0.0,0.0,3.0,3.0,189.0,206.0,208.0,375.0,2.0,214.0,363.0,378.0,23.0,522.0,456.0
273,6,273,2,93.0,83.0,21.0,3.0,7.0,132.0,339.0,161.0,244.0,390.0,1059.0,5322.0,1854.0,0.097,8,269.0,5330.0,21.5706319703,4,1933.0,934.0,999.0,137.964685927,6.07597932043,9.0,146.020380741,2971.0,297.0,946.0,1802.0,1701.0,584.0,0.0,0.0,9.0,9.0,318.0,302.0,249.0,441.0,2.0,254.0,614.0,408.0,34.0,720.0,590.0
274,6,274,2,0.0,642.0,483.0,61.0,103.0,245.0,1534.0,1239.0,1067.0,935.0,809.0,11188.0,4050.0,0.154,8,350.0,11196.0,40.3885714286,3,4114.0,3276.0,838.0,177.636803028,36.8071988236,32.0,182.352537175,6106.0,581.0,1513.0,4294.0,2308.0,2500.0,0.0,0.0,0.0,0.0,640.0,427.0,323.0,628.0,2.0,294.0,638.0,770.0,316.0,1316.0,702.0
275,6,275,2,1.0,610.0,238.0,218.0,255.0,205.0,1527.0,415.0,439.0,670.0,666.0,5699.0,2190.0,0.12,22,364.0,5721.0,25.2815934066,4,2302.0,1385.0,917.0,124.891507937,70.8356962462,85.0,119.0,3159.0,352.0,844.0,2228.0,1367.0,930.0,0.0,0.0,14.0,14.0,752.0,464.0,346.0,563.0,2.0,386.0,940.0,668.0,132.0,1330.0,796.0
276,6,276,2,0.0,44.0,32.0,45.0,5.0,28.0,154.0,198.0,261.0,403.0,507.0,3229.0,1369.0,0.132,0,119.0,3229.0,30.2941176471,3,1379.0,927.0,452.0,85.7120953055,14.8532789416,12.0,79.0,1837.0,123.0,409.0,1233.0,904.0,560.0,0.0,0.0,0.0,0.0,589.0,303.0,190.0,260.0,2.0,250.0,654.0,334.0,104.0,958.0,384.0
277,6,277,2,0.0,127.0,125.0,60.0,41.0,46.0,399.0,312.0,358.0,448.0,702.0,5326.0,1820.0,0.178,88,318.0,5414.0,18.7468553459,4,1821.0,450.0,1371.0,184.483098813,16.4206843372,27.1034950273,172.284664428,2974.0,294.0,819.0,1632.0,1307.0,1362.0,0.0,0.0,93.0,93.0,896.0,634.0,918.0,1601.0,2.0,663.0,1098.0,1451.0,837.0,2247.0,1802.0
278,6,278,2,3.0,4049.0,2705.0,742.0,183.0,515.0,8197.0,1241.0,756.0,890.0,2298.0,13068.0,5185.0,0.208,8,460.0,13076.0,74.7097826087,2,5238.0,3746.0,1492.0,169.687583863,115.046303012,154.987758721,167.470728745,5893.0,523.0,1781.0,3924.0,2986.0,3862.0,0.0,0.0,9.0,9.0,1795.0,998.0,830.0,1347.0,2.0,1214.0,2041.0,1230.0,485.0,3189.0,1781.0
279,6,279,2,1.0,731.0,838.0,751.0,197.0,441.0,2959.0,1108.0,1055.0,1297.0,2120.0,15935.0,5580.0,0.212,70,328.0,16005.0,68.8704268293,2,5800.0,4821.0,979.0,178.348679554,68.324454702,78.0,205.626801589,8830.0,818.0,2130.0,4510.0,3738.0,4809.0,0.0,0.0,63.0,63.0,1751.0,1184.0,861.0,1767.0,2.0,1033.0,2046.0,1841.0,643.0,3279.0,2284.0
280,6,280,2,6.0,1424.0,923.0,301.0,171.0,528.0,3353.0,736.0,686.0,895.0,1479.0,10504.0,3796.0,0.207,20,281.0,10524.0,66.140569395,2,3846.0,2821.0,993.0,148.011989664,54.9686463817,52.0,166.056721826,5169.0,542.0,1252.0,2985.0,2702.0,3043.0,0.0,0.0,22.0,22.0,387.0,329.0,255.0,419.0,2.0,319.0,498.0,479.0,94.0,814.0,576.0
281,6,281,2,2.0,664.0,734.0,226.0,90.0,300.0,2016.0,446.0,439.0,532.0,642.0,5058.0,2059.0,0.262,261,265.0,5319.0,38.1773584906,3,2072.0,1078.0,994.0,144.606979728,59.6120256154,50.0,143.03046935,2705.0,229.0,554.0,1430.0,1145.0,1961.0,0.0,0.0,142.0,142.0,653.0,344.0,239.0,471.0,2.0,534.0,563.0,471.0,139.0,1138.0,569.0
282,6,282,2,8.0,1629.0,2124.0,157.0,271.0,375.0,4564.0,187.0,227.0,247.0,422.0,2837.0,1083.0,0.308,1,480.0,2838.0,29.29375,4,1088.0,43.0,1045.0,169.584151807,221.145916588,78.0,162.590309122,1292.0,101.0,318.0,561.0,661.0,1197.0,0.0,0.0,0.0,0.0,365.0,264.0,150.0,302.0,2.0,285.0,324.0,398.0,74.0,714.0,367.0
283,6,283,2,1.0,141.0,141.0,19.0,5.0,166.0,473.0,281.0,277.0,240.0,564.0,3823.0,1362.0,0.275,83,321.0,3906.0,14.714953271,4,1364.0,49.0,1315.0,210.09953187,36.6951696323,40.0,203.0,1743.0,175.0,520.0,786.0,937.0,1488.0,0.0,0.0,69.0,69.0,345.0,318.0,234.0,456.0,2.0,320.0,409.0,539.0,85.0,795.0,558.0
284,6,284,2,0.0,1685.0,1530.0,2642.0,139.0,549.0,6545.0,539.0,499.0,501.0,566.0,5272.0,2105.0,0.217,111,243.0,5383.0,88.5946502058,2,2135.0,1469.0,666.0,109.503103467,80.1374610251,58.0,131.093261881,2678.0,243.0,646.0,1712.0,1092.0,1690.0,0.0,0.0,73.0,73.0,833.0,532.0,308.0,411.0,2.0,460.0,835.0,502.0,287.0,1439.0,645.0
285,6,285,2,0.0,57.0,84.0,5.0,7.0,62.0,215.0,219.0,183.0,246.0,501.0,3222.0,1149.0,0.287,0,310.0,3222.0,11.1370967742,4,1149.0,7.0,1142.0,206.296464725,24.3334329991,36.0,207.103673064,1605.0,136.0,332.0,653.0,834.0,1267.0,0.0,0.0,0.0,0.0,283.0,296.0,202.0,348.0,2.0,345.0,251.0,420.0,113.0,697.0,432.0
286,6,286,2,1.0,509.0,828.0,277.0,65.0,327.0,2007.0,382.0,624.0,800.0,1630.0,9004.0,3436.0,0.202,612,573.0,9616.0,24.7687609075,4,3447.0,868.0,2579.0,378.296642428,104.246188395,77.0,395.256598848,5015.0,410.0,1238.0,2683.0,2603.0,2682.0,515.0,0.0,88.0,603.0,913.0,863.0,605.0,968.0,2.0,761.0,1287.0,1079.0,222.0,2130.0,1219.0
287,6,287,2,0.0,244.0,397.0,226.0,83.0,206.0,1156.0,296.0,229.0,333.0,448.0,3347.0,1306.0,0.228,1,328.0,3348.0,18.6158536585,4,1312.0,243.0,1069.0,198.087810805,64.6285896243,50.5722974584,197.734854382,1738.0,138.0,416.0,819.0,925.0,1050.0,0.0,0.0,0.0,0.0,389.0,315.0,199.0,324.0,2.0,397.0,320.0,417.0,93.0,822.0,405.0
288,6,288,2,1.0,580.0,1141.0,21.0,110.0,464.0,2317.0,576.0,675.0,644.0,1558.0,7955.0,3453.0,0.202,88,1544.0,8043.0,8.8545984456,4,3463.0,1926.0,1537.0,313.606007455,369.194868104,296.0,462.918887354,4746.0,276.0,791.0,2661.0,2039.0,2276.0,0.0,0.0,0.0,0.0,1097.0,1096.0,549.0,621.0,2.0,639.0,1262.0,1148.0,314.0,2319.0,1044.0
289,6,289,2,0.0,156.0,99.0,82.0,30.0,71.0,438.0,388.0,566.0,634.0,1188.0,7942.0,2776.0,0.202,0,678.0,7942.0,12.3584070796,4,2778.0,6.0,2772.0,410.968566054,20.5126147044,21.0,402.190022401,4473.0,378.0,1022.0,1906.0,2475.0,2161.0,0.0,0.0,0.0,0.0,601.0,738.0,542.0,902.0,2.0,687.0,808.0,1113.0,175.0,1601.0,1182.0
290,6,290,2,0.0,70.0,81.0,4.0,13.0,29.0,197.0,295.0,185.0,371.0,622.0,3713.0,1473.0,0.239,0,559.0,3713.0,7.01878354204,4,1474.0,452.0,1022.0,212.094566082,13.1245190709,16.0,274.0,1954.0,133.0,356.0,936.0,1084.0,1204.0,0.0,0.0,0.0,0.0,414.0,430.0,199.0,338.0,2.0,350.0,522.0,461.0,48.0,950.0,431.0
291,6,291,2,0.0,2364.0,1822.0,500.0,44.0,443.0,5173.0,189.0,208.0,288.0,651.0,3630.0,1336.0,0.223,10,667.0,3640.0,24.4730134933,4,1340.0,159.0,1181.0,316.833676383,173.990249576,175.0,298.658692293,1963.0,150.0,449.0,765.0,1194.0,1082.0,0.0,0.0,11.0,11.0,342.0,346.0,231.0,418.0,2.0,313.0,407.0,517.0,100.0,821.0,516.0
292,6,292,2,26.0,512.0,430.0,35.0,19.0,496.0,1518.0,115.0,137.0,241.0,399.0,2534.0,892.0,0.217,255,362.0,2789.0,17.6270718232,4,892.0,70.0,822.0,190.041217514,100.114658334,64.0,194.0,1283.0,102.0,504.0,537.0,818.0,828.0,0.0,0.0,14.0,14.0,225.0,210.0,148.0,309.0,2.0,233.0,281.0,311.0,67.0,531.0,361.0
293,6,293,2,50.0,151.0,375.0,23.0,113.0,286.0,998.0,189.0,358.0,620.0,1170.0,6806.0,2337.0,0.123,168,5328.0,6974.0,1.67642642643,5,2346.0,92.0,2254.0,594.040872884,747.017278146,741.450653873,619.954507182,3812.0,344.0,1325.0,1794.0,2513.0,998.0,0.0,0.0,19.0,19.0,616.0,603.0,389.0,728.0,2.0,355.0,888.0,890.0,203.0,1443.0,893.0
294,6,294,2,36.0,242.0,915.0,44.0,58.0,86.0,1381.0,449.0,362.0,586.0,1262.0,7433.0,2659.0,0.124,20,5877.0,7453.0,1.76425046793,5,2709.0,486.0,2223.0,363.977634908,112.679746999,268.481496679,1023.58359007,4307.0,386.0,1313.0,2042.0,2607.0,1105.0,0.0,0.0,22.0,22.0,686.0,728.0,449.0,799.0,2.0,573.0,788.0,1032.0,269.0,1675.0,987.0
295,6,295,2,80.0,319.0,491.0,276.0,138.0,195.0,1499.0,200.0,232.0,388.0,532.0,4563.0,1352.0,0.105,31,21718.0,4594.0,0.356409429966,5,1353.0,287.0,1066.0,477.239954249,8764.56942187,822.497854002,1375.0,2230.0,237.0,783.0,1642.0,1341.0,591.0,0.0,0.0,34.0,34.0,307.0,307.0,185.0,557.0,2.0,297.0,366.0,377.0,316.0,761.0,595.0
296,6,296,2,316.0,1062.0,1460.0,258.0,230.0,602.0,3928.0,587.0,550.0,834.0,1824.0,10880.0,3795.0,0.175,112,27294.0,10992.0,0.730929874698,5,3800.0,1206.0,2594.0,3249.9207385,4872.77942226,191.627073604,3927.04803489,5284.0,498.0,1748.0,2708.0,3484.0,2554.0,0.0,0.0,105.0,105.0,1217.0,754.0,331.0,636.0,2.0,797.0,978.0,929.0,235.0,1905.0,1034.0
297,7,297,2,258.0,207.0,279.0,35.0,104.0,213.0,1096.0,432.0,399.0,422.0,731.0,5134.0,1984.0,0.121,200,114928.0,5334.0,0.0681992203815,5,1988.0,22.0,1950.0,11299.4566852,28232.8189211,2167.73680698,13647.0,3480.0,230.0,924.0,1602.0,1814.0,764.0,0.0,0.0,207.0,207.0,430.0,362.0,169.0,243.0,2.0,221.0,461.0,421.0,105.0,848.0,360.0
298,7,298,2,605.0,1196.0,688.0,65.0,108.0,316.0,2978.0,50.0,68.0,214.0,2488.0,7613.0,2820.0,0.26,69,9757.0,7682.0,1.52628881828,5,2820.0,23.0,2773.0,3685.70225572,1395.77043578,971.154777779,3723.4548318,3731.0,278.0,1069.0,1158.0,2525.0,2652.0,0.0,0.0,23.0,23.0,436.0,552.0,268.0,548.0,2.0,619.0,633.0,426.0,126.0,1150.0,654.0
299,7,299,2,51.0,440.0,423.0,185.0,96.0,302.0,1497.0,19.0,47.0,84.0,1151.0,3692.0,1301.0,0.204,0,11075.0,3692.0,0.657652370203,5,1301.0,0.0,1301.0,3894.99829251,2002.34963317,177.0,4013.74003851,1842.0,149.0,524.0,739.0,1299.0,981.0,0.0,0.0,0.0,0.0,197.0,228.0,113.0,264.0,2.0,177.0,385.0,154.0,88.0,510.0,294.0
300,7,300,2,30.0,392.0,457.0,20.0,34.0,148.0,1081.0,19.0,45.0,110.0,964.0,3240.0,1138.0,0.231,0,2314.0,3240.0,2.49935177182,5,1138.0,2.0,1136.0,1355.43115986,230.807203333,111.0,1541.27359288,1528.0,148.0,461.0,587.0,1045.0,999.0,0.0,0.0,0.0,0.0,181.0,204.0,113.0,243.0,2.0,259.0,251.0,176.0,55.0,452.0,289.0
301,7,301,2,1.0,203.0,372.0,130.0,46.0,256.0,1008.0,199.0,264.0,519.0,1374.0,6583.0,2356.0,0.256,105,785.0,6688.0,11.1439490446,4,2358.0,250.0,2108.0,465.345241174,137.671761766,97.0,497.064151352,3208.0,289.0,786.0,1486.0,1766.0,2361.0,0.0,0.0,64.0,64.0,452.0,461.0,303.0,558.0,2.0,553.0,424.0,600.0,197.0,1075.0,699.0
302,7,302,2,9.0,148.0,46.0,15.0,33.0,55.0,306.0,64.0,120.0,260.0,1318.0,5197.0,1762.0,0.175,38,1345.0,5235.0,4.23940520446,5,1775.0,2.0,1773.0,539.833495028,17.2033367248,468.0,538.067065208,2707.0,273.0,722.0,1265.0,1793.0,1182.0,0.0,0.0,40.0,40.0,282.0,426.0,280.0,532.0,2.0,220.0,461.0,701.0,138.0,895.0,625.0
303,7,303,2,3.0,293.0,2345.0,30.0,21.0,146.0,2838.0,187.0,325.0,407.0,912.0,5185.0,1831.0,0.23,35,492.0,5220.0,24.1443089431,4,1856.0,159.0,1697.0,341.988487199,28.8185122522,32.0,345.970527642,2465.0,180.0,695.0,1245.0,1449.0,1651.0,0.0,0.0,34.0,34.0,340.0,344.0,233.0,440.0,2.0,227.0,396.0,619.0,115.0,829.0,528.0
304,7,304,2,8.0,315.0,324.0,18.0,18.0,110.0,793.0,212.0,267.0,459.0,1245.0,5766.0,2183.0,0.216,172,1556.0,5938.0,4.86214652956,5,2186.0,429.0,1757.0,537.316886702,54.3270223429,88.0,606.347079435,3093.0,285.0,713.0,1261.0,1982.0,1697.0,0.0,0.0,174.0,174.0,596.0,574.0,334.0,591.0,2.0,434.0,682.0,782.0,197.0,1333.0,762.0
305,7,305,2,0.0,52.0,12.0,0.0,5.0,9.0,78.0,56.0,126.0,141.0,357.0,1841.0,680.0,0.249,0,293.0,1841.0,6.69283276451,4,680.0,91.0,589.0,139.122990351,16.6724842887,38.0,184.0,905.0,80.0,198.0,392.0,552.0,619.0,0.0,0.0,0.0,0.0,179.0,209.0,129.0,210.0,2.0,168.0,190.0,297.0,72.0,444.0,283.0
306,7,306,2,5.0,103.0,91.0,1.0,37.0,82.0,319.0,198.0,180.0,228.0,683.0,3366.0,1289.0,0.18,0,639.0,3366.0,6.24647887324,4,1294.0,208.0,1086.0,325.377121492,14.9617255986,41.0,383.84076162,1863.0,166.0,419.0,917.0,1063.0,801.0,0.0,0.0,14.0,14.0,363.0,379.0,201.0,386.0,2.0,344.0,413.0,551.0,21.0,840.0,489.0
307,7,307,2,0.0,84.0,119.0,6.0,9.0,39.0,257.0,311.0,261.0,334.0,912.0,5346.0,1818.0,0.175,3,479.0,5349.0,11.6127348643,4,1819.0,63.0,1756.0,321.130447805,25.9535649757,47.0610429004,327.121352955,2955.0,315.0,792.0,1366.0,1623.0,1253.0,0.0,0.0,3.0,3.0,369.0,433.0,315.0,645.0,2.0,301.0,661.0,656.0,144.0,990.0,772.0
308,7,308,2,0.0,60.0,55.0,41.0,81.0,57.0,294.0,145.0,175.0,263.0,544.0,3420.0,1127.0,0.213,35,290.0,3455.0,13.1793103448,4,1128.0,5.0,1123.0,188.910460526,11.5581669768,14.0,210.0,1620.0,211.0,515.0,811.0,894.0,1024.0,0.0,0.0,25.0,25.0,356.0,359.0,240.0,567.0,2.0,267.0,583.0,565.0,107.0,820.0,702.0
309,7,309,2,19.0,975.0,1275.0,580.0,398.0,665.0,3912.0,776.0,823.0,919.0,1629.0,9281.0,4147.0,0.224,71,499.0,9352.0,38.9178356713,3,4158.0,2216.0,1816.0,266.422527245,82.4927583297,65.0,298.506877957,5158.0,391.0,1012.0,2775.0,2222.0,2952.0,0.0,0.0,61.0,61.0,1854.0,1015.0,531.0,797.0,2.0,922.0,1978.0,1161.0,136.0,2891.0,1306.0
