TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
317,7,317,2,2.0,173.0,991.0,46.0,37.0,94.0,1343.0,586.0,542.0,423.0,523.0,4711.0,2074.0,0.189,43,344.0,4754.0,23.2427325581,4,2134.0,853.0,1281.0,200.280573692,63.1481566108,48.7645467564,210.0,2513.0,229.0,633.0,1839.0,1405.0,648.0,0.0,0.0,38.0,38.0,884.0,537.0,343.0,508.0,2.0,378.0,976.0,718.0,200.0,1454.0,818.0
318,7,318,2,0.0,140.0,536.0,133.0,20.0,57.0,886.0,242.0,265.0,258.0,511.0,3413.0,1276.0,0.221,0,184.0,3413.0,29.625,4,1340.0,124.0,1216.0,168.952492216,11.4874962224,10.2241743566,126.112182943,1617.0,249.0,610.0,982.0,1005.0,567.0,0.0,0.0,0.0,0.0,253.0,256.0,173.0,342.0,2.0,188.0,383.0,418.0,35.0,521.0,503.0
319,7,319,2,0.0,104.0,81.0,7.0,16.0,81.0,289.0,128.0,158.0,196.0,565.0,2887.0,1047.0,0.218,6,301.0,2893.0,11.5166112957,4,1061.0,2.0,1059.0,210.141386362,14.7959141814,9.0,217.0,1395.0,191.0,449.0,832.0,958.0,463.0,0.0,0.0,6.0,6.0,201.0,264.0,207.0,325.0,2.0,212.0,346.0,370.0,69.0,570.0,427.0
320,7,320,2,0.0,114.0,121.0,1.0,9.0,252.0,497.0,352.0,534.0,717.0,675.0,5772.0,2278.0,0.178,33,321.0,5805.0,21.5996884735,4,2341.0,621.0,1720.0,216.86869726,40.7634357624,18.0,219.0,2867.0,350.0,1025.0,2155.0,1515.0,760.0,0.0,0.0,25.0,25.0,423.0,353.0,248.0,372.0,2.0,265.0,504.0,509.0,119.0,839.0,558.0
321,7,321,2,0.0,338.0,397.0,182.0,25.0,90.0,1032.0,102.0,207.0,297.0,471.0,3016.0,1077.0,0.23,30,272.0,3046.0,20.3860294118,4,1099.0,34.0,1065.0,170.475109505,15.5070864392,28.0,168.0,1449.0,198.0,496.0,951.0,867.0,534.0,0.0,0.0,29.0,29.0,150.0,181.0,116.0,228.0,2.0,161.0,166.0,313.0,35.0,374.0,301.0
322,7,322,2,14.0,629.0,440.0,29.0,62.0,83.0,1257.0,266.0,402.0,525.0,790.0,4849.0,1983.0,0.208,20,411.0,4869.0,19.6313868613,4,2032.0,302.0,1730.0,290.582336334,11.241816096,51.1222919171,262.0,2403.0,285.0,779.0,1513.0,1553.0,739.0,0.0,0.0,11.0,11.0,388.0,375.0,210.0,308.0,2.0,200.0,451.0,560.0,70.0,834.0,447.0
323,7,323,2,12.0,145.0,391.0,397.0,35.0,130.0,1110.0,493.0,590.0,452.0,617.0,5557.0,2152.0,0.215,31,256.0,5588.0,32.33203125,3,2282.0,1228.0,1054.0,156.268970134,54.0238930998,38.0,152.478229221,2683.0,356.0,1003.0,2068.0,1218.0,943.0,0.0,0.0,32.0,32.0,445.0,360.0,267.0,557.0,2.0,426.0,577.0,407.0,219.0,980.0,649.0
324,7,324,2,0.0,108.0,87.0,233.0,7.0,126.0,561.0,552.0,560.0,346.0,160.0,4841.0,1618.0,0.089,0,124.0,4841.0,49.2379032258,3,1668.0,1206.0,462.0,76.7402976533,13.9300968327,7.98705740937,89.0,2221.0,431.0,966.0,2281.0,873.0,290.0,0.0,0.0,0.0,0.0,321.0,186.0,191.0,390.0,2.0,145.0,478.0,362.0,103.0,526.0,562.0
325,7,325,2,0.0,128.0,230.0,11.0,5.0,51.0,425.0,489.0,645.0,682.0,581.0,7032.0,2397.0,0.104,58,261.0,7090.0,30.132183908,3,2476.0,1163.0,1313.0,178.068175936,18.1348274275,17.1048568878,167.0,3598.0,539.0,1362.0,3111.0,1603.0,475.0,0.0,0.0,48.0,48.0,597.0,436.0,368.0,810.0,2.0,299.0,748.0,799.0,365.0,1160.0,1051.0
326,7,326,2,0.0,159.0,246.0,544.0,254.0,214.0,1417.0,272.0,414.0,200.0,85.0,3511.0,971.0,0.06,30,144.0,3541.0,47.6979166667,3,1002.0,815.0,187.0,36.0291593609,46.1211424936,36.7833944197,47.0,1537.0,360.0,857.0,1681.0,508.0,135.0,0.0,0.0,21.0,21.0,191.0,131.0,172.0,539.0,2.0,120.0,360.0,368.0,185.0,441.0,592.0
327,7,327,2,26.0,255.0,421.0,129.0,61.0,75.0,967.0,369.0,494.0,320.0,353.0,6122.0,1536.0,0.069,257,177.0,6379.0,46.6468926554,3,1566.0,791.0,775.0,100.518573186,48.566050715,38.5883017728,84.0,2634.0,567.0,1737.0,2729.0,1070.0,276.0,0.0,0.0,252.0,252.0,181.0,150.0,174.0,675.0,2.0,129.0,520.0,201.0,330.0,457.0,723.0
328,7,328,2,31.0,406.0,353.0,71.0,95.0,187.0,1143.0,229.0,240.0,287.0,411.0,3434.0,1167.0,0.131,0,254.0,3434.0,25.0885826772,4,1189.0,48.0,1141.0,165.217891539,25.0002432518,21.7324908338,159.0,1732.0,248.0,627.0,1330.0,929.0,300.0,0.0,0.0,0.0,0.0,210.0,194.0,119.0,238.0,2.0,131.0,284.0,247.0,99.0,415.0,346.0
329,7,329,2,24.0,428.0,189.0,81.0,924.0,513.0,2159.0,380.0,294.0,370.0,211.0,5014.0,1255.0,0.096,97,281.0,5111.0,36.7170818505,3,1326.0,550.0,776.0,107.752655718,100.894063321,91.8976099648,125.0,2116.0,445.0,1362.0,2023.0,948.0,333.0,0.0,0.0,97.0,97.0,124.0,124.0,172.0,656.0,2.0,107.0,369.0,361.0,241.0,421.0,657.0
330,7,330,2,0.0,77.0,135.0,36.0,7.0,49.0,304.0,260.0,446.0,513.0,402.0,5709.0,1621.0,0.089,17,230.0,5726.0,28.3782608696,4,1657.0,466.0,1191.0,158.398722742,17.1625301665,16.0,154.0,2750.0,521.0,1402.0,2345.0,1130.0,328.0,0.0,0.0,17.0,17.0,275.0,277.0,256.0,713.0,2.0,129.0,693.0,494.0,205.0,658.0,863.0
331,7,331,2,6.0,1737.0,419.0,25.0,3647.0,2356.0,8190.0,613.0,386.0,412.0,543.0,8460.0,1954.0,0.111,12,3016.0,8472.0,9.20954907162,4,2432.0,1326.0,1106.0,158.004400508,378.174853829,654.863419111,176.203376468,3574.0,662.0,2687.0,3059.0,1378.0,686.0,0.0,0.0,1.0,1.0,318.0,247.0,273.0,860.0,2.0,199.0,521.0,568.0,410.0,600.0,1098.0
332,7,332,2,4.0,971.0,378.0,65.0,1079.0,585.0,3082.0,240.0,222.0,265.0,189.0,4636.0,916.0,0.093,78,1336.0,4714.0,8.83907185629,4,944.0,80.0,864.0,113.593993214,245.338132774,265.0,162.0,1785.0,392.0,1493.0,1610.0,932.0,287.0,0.0,0.0,79.0,79.0,46.0,57.0,78.0,380.0,2.0,56.0,166.0,194.0,145.0,166.0,395.0
333,7,333,2,16.0,155.0,612.0,552.0,74.0,113.0,1522.0,1009.0,705.0,525.0,427.0,10901.0,2666.0,0.11,58,800.0,10959.0,17.7875,4,2765.0,438.0,2290.0,282.98515423,92.0154042939,107.324973804,433.055427253,4535.0,989.0,3175.0,3842.0,2113.0,840.0,0.0,0.0,56.0,56.0,289.0,286.0,301.0,1086.0,2.0,321.0,648.0,441.0,552.0,746.0,1216.0
334,7,334,2,0.0,61.0,115.0,31.0,15.0,81.0,303.0,426.0,424.0,408.0,337.0,7611.0,1595.0,0.093,20,317.0,7631.0,24.0457413249,4,1650.0,258.0,1392.0,178.949969435,27.3778559068,24.898454469,169.0,2816.0,680.0,2424.0,2743.0,1293.0,491.0,0.0,0.0,16.0,16.0,113.0,85.0,138.0,644.0,2.0,168.0,247.0,327.0,238.0,312.0,668.0
335,7,335,2,0.0,1067.0,1001.0,34.0,6.0,27.0,2135.0,1099.0,797.0,422.0,515.0,8314.0,2833.0,0.049,27,236.0,8341.0,57.9555084746,2,3035.0,2706.0,329.0,149.971132101,21.7546475446,21.0,163.0,3664.0,915.0,1990.0,3885.0,1328.0,223.0,0.0,0.0,27.0,27.0,676.0,352.0,271.0,613.0,2.0,207.0,949.0,514.0,242.0,939.0,973.0
336,7,336,2,0.0,246.0,317.0,82.0,32.0,81.0,758.0,317.0,404.0,380.0,662.0,4334.0,1763.0,0.13,43,319.0,4377.0,19.802507837,4,1803.0,492.0,1311.0,208.448895729,31.2206638602,57.606232807,188.0,2533.0,316.0,586.0,1907.0,1190.0,378.0,0.0,0.0,0.0,0.0,325.0,269.0,190.0,330.0,2.0,169.0,504.0,366.0,75.0,602.0,512.0
337,7,337,2,0.0,1.0,8.0,0.0,1.0,60.0,70.0,18.0,17.0,53.0,420.0,1534.0,508.0,0.229,572,315.0,2106.0,7.02857142857,4,530.0,65.0,465.0,261.949990653,49.8439821968,138.0,242.979349535,771.0,139.0,329.0,547.0,740.0,351.0,0.0,0.0,487.0,487.0,48.0,66.0,55.0,141.0,2.0,47.0,141.0,102.0,20.0,168.0,142.0
338,7,338,2,0.0,99.0,36.0,19.0,7.0,55.0,216.0,73.0,130.0,176.0,462.0,2279.0,841.0,0.147,66,206.0,2345.0,13.9417475728,4,846.0,32.0,814.0,115.504607894,17.1820607106,13.0,135.0,1234.0,174.0,457.0,807.0,671.0,236.0,0.0,0.0,67.0,67.0,143.0,145.0,112.0,220.0,2.0,69.0,268.0,251.0,32.0,297.0,323.0
339,7,339,2,2.0,180.0,421.0,12.0,17.0,136.0,768.0,13.0,10.0,44.0,943.0,2848.0,1010.0,0.258,0,968.0,2848.0,4.9152892562,5,1016.0,0.0,1016.0,804.098452739,64.5414865935,55.0,762.0,1333.0,156.0,558.0,553.0,1032.0,549.0,0.0,0.0,0.0,0.0,102.0,200.0,114.0,214.0,2.0,194.0,211.0,203.0,22.0,364.0,266.0
340,7,340,2,57.0,2783.0,1513.0,130.0,100.0,1667.0,6250.0,357.0,291.0,456.0,1060.0,4397.0,2164.0,0.253,44,502.0,4441.0,40.219123506,3,2218.0,1488.0,703.0,170.909969033,225.148052987,232.075749042,170.0,2578.0,206.0,406.0,1875.0,1064.0,890.0,0.0,0.0,43.0,43.0,565.0,370.0,174.0,205.0,2.0,359.0,562.0,358.0,35.0,923.0,391.0
341,7,341,2,57.0,1105.0,1625.0,722.0,250.0,1012.0,4771.0,373.0,453.0,506.0,920.0,4242.0,2252.0,0.24,121,323.0,4363.0,51.3452012384,3,2294.0,1366.0,887.0,150.656764375,69.9869006893,53.6033075143,177.0,2520.0,190.0,317.0,2055.0,969.0,832.0,0.0,0.0,1.0,1.0,685.0,359.0,195.0,167.0,2.0,275.0,613.0,477.0,41.0,1053.0,353.0
342,7,342,2,4.0,373.0,804.0,16.0,68.0,94.0,1359.0,80.0,103.0,207.0,1138.0,4314.0,1528.0,0.277,407,2123.0,4721.0,3.78450306171,5,1537.0,0.0,1537.0,1709.50908462,256.534891497,142.0,1760.0,2035.0,191.0,976.0,932.0,1622.0,1000.0,351.0,0.0,56.0,407.0,153.0,302.0,167.0,322.0,2.0,298.0,421.0,213.0,12.0,563.0,381.0
343,7,343,2,0.0,119.0,161.0,6.0,4.0,46.0,336.0,27.0,56.0,94.0,636.0,2285.0,813.0,0.239,2,315.0,2287.0,9.65396825397,4,829.0,0.0,829.0,229.188736431,28.334052585,33.0,227.0,887.0,151.0,438.0,520.0,771.0,407.0,0.0,0.0,2.0,2.0,100.0,139.0,80.0,195.0,2.0,130.0,228.0,134.0,22.0,275.0,239.0
344,7,344,2,2.0,164.0,106.0,6.0,17.0,37.0,332.0,42.0,70.0,131.0,972.0,3449.0,1215.0,0.264,7,407.0,3456.0,10.42997543,4,1219.0,0.0,1219.0,304.700050783,8.39463543818,11.0,306.0,1589.0,222.0,710.0,756.0,1065.0,703.0,0.0,0.0,7.0,7.0,219.0,277.0,202.0,492.0,2.0,257.0,391.0,464.0,78.0,564.0,626.0
345,7,345,2,9.0,238.0,160.0,71.0,47.0,32.0,557.0,133.0,224.0,273.0,1195.0,4582.0,1825.0,0.26,8,397.0,4590.0,15.2682619647,4,1834.0,293.0,1540.0,276.581256158,9.87344913553,16.8961708241,301.0,2205.0,256.0,750.0,1266.0,1400.0,918.0,0.0,0.0,5.0,5.0,357.0,314.0,183.0,321.0,2.0,263.0,498.0,364.0,50.0,668.0,507.0
346,7,346,2,23.0,4480.0,1216.0,141.0,47.0,253.0,6160.0,224.0,285.0,249.0,816.0,3557.0,1574.0,0.358,6,1118.0,3563.0,17.0008944544,4,1604.0,609.0,995.0,252.322111434,383.909670556,495.0,254.0,1624.0,168.0,356.0,911.0,1084.0,1044.0,0.0,0.0,6.0,6.0,349.0,344.0,142.0,214.0,2.0,333.0,367.0,339.0,10.0,711.0,338.0
347,8,347,3,0.0,1670.0,1107.0,20.0,123.0,387.0,3307.0,263.0,293.0,430.0,2080.0,8063.0,3066.0,0.285,230,33245.4,8293.0,0.495060970841,5,3101.0,258.0,2843.0,6638.32188158,3491.12015562,635.0,4108.0,3829.0,310.0,1409.0,1502.0,3275.0,1797.0,11.0,0.0,98.0,109.0,295.0,529.0,325.0,566.0,3.0,546.0,679.0,423.0,71.0,1057.0,662.0
348,8,348,3,9.0,1543.0,56.0,72.0,464.0,77.0,2221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,3,748.1,3.0,7.42213607806,4,0.0,0.0,0.0,0.0,233.162045228,289.0,45.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,3.0,9.0,3.0,5.0,15.0,9.0,0.0,17.0,12.0
349,8,349,3,7.0,9667.0,4425.0,29.0,6174.0,822.0,21124.0,21.0,31.0,45.0,188.0,751.0,285.0,0.285,25,710.6,776.0,75.3616661976,2,286.0,23.0,263.0,76.7645139865,517.766521639,231.0,361.0,364.0,29.0,131.0,141.0,307.0,168.0,0.0,0.0,4.0,4.0,44.0,49.0,32.0,64.0,3.0,21.0,107.0,61.0,0.0,108.0,81.0
350,8,350,3,2.0,665.0,5063.0,0.0,85.0,162.0,5977.0,243.0,172.0,157.0,357.0,2110.0,929.0,0.224,277,530.7,2387.0,32.5862068966,3,939.0,378.0,561.0,289.500278642,82.9928900351,103.0,366.0,1198.0,103.0,349.0,741.0,797.0,397.0,782.0,0.0,0.0,782.0,130.0,215.0,99.0,148.0,3.0,111.0,228.0,220.0,33.0,396.0,196.0
351,8,351,3,1.0,1251.0,1467.0,215.0,90.0,756.0,3780.0,536.0,407.0,358.0,845.0,4874.0,2146.0,0.224,506,371.9,5380.0,39.7633772519,3,2262.0,893.0,1341.0,162.933509237,98.6409598844,85.1784477694,258.0,2687.0,233.0,786.0,1670.0,1797.0,894.0,0.0,0.0,0.0,0.0,573.0,357.0,225.0,245.0,3.0,266.0,539.0,516.0,79.0,942.0,458.0
352,8,352,3,0.0,0.0,72.0,0.0,0.0,3.0,75.0,186.0,144.0,56.0,13.0,919.0,399.0,0.002,348,42.0,1267.0,34.130952381,3,406.0,383.0,23.0,0.0,21.2771172556,24.0,18.0,501.0,9.0,15.0,1220.0,23.0,0.0,348.0,0.0,0.0,348.0,71223.0,326755.0,77029.0,100120.0,3.0,183004.0,241923.0,128040.0,22160.0,509943.0,65184.0
353,8,353,3,0.0,19.0,90.0,6.0,0.0,67.0,182.0,1101.0,465.0,164.0,83.0,3388.0,1813.0,0.004,2,125.0,3390.0,30.76,3,1843.0,1655.0,188.0,0.0,0.0,23.0,102.0,2031.0,278.0,185.0,2854.0,67.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
354,8,354,3,0.0,486.0,2510.0,24.0,15.0,706.0,3741.0,265.0,272.0,72.0,116.0,995.0,725.0,0.052,2744,515.0,3739.0,25.4087378641,4,733.0,733.0,0.0,2.85453804632,271.296228461,360.0,144.0,1325.0,49.0,75.0,3269.0,198.0,148.0,2742.0,0.0,1.0,2743.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
355,8,355,3,15.0,991.0,36339.0,2290.0,342.0,589.0,40566.0,791.0,502.0,340.0,383.0,3618.0,2016.0,0.048,2690,878.0,6308.0,122.960136674,1,2117.0,2036.0,81.0,89.5427993226,689.874506582,431.0,384.0,5217.0,45.0,2492.0,3238.0,298.0,235.0,2608.0,0.0,18.0,2626.0,493.0,109.0,73.0,31.0,3.0,229.0,264.0,203.0,10.0,543.0,163.0
356,8,356,3,18.0,4170.0,2922.0,843.0,371.0,1714.0,10038.0,1601.0,866.0,705.0,1139.0,7886.0,4311.0,0.318,315,487.0,8201.0,68.7885010267,2,4436.0,3235.0,1148.0,236.02933957,96.2424839108,81.0,252.0,4405.0,240.0,595.0,3057.0,2183.0,2126.0,0.0,0.0,83.0,83.0,1501.0,661.0,294.0,356.0,3.0,776.0,1412.0,566.0,58.0,2239.0,573.0
357,8,357,3,6.0,261.0,278.0,55.0,25.0,125.0,750.0,296.0,218.0,298.0,1025.0,5035.0,1837.0,0.197,5,515.0,5040.0,13.0737864078,4,1871.0,180.0,1691.0,348.784801048,33.0930311393,36.0,442.0,2528.0,258.0,942.0,1273.0,1871.0,696.0,0.0,0.0,5.0,5.0,239.0,296.0,200.0,377.0,3.0,186.0,527.0,339.0,60.0,586.0,526.0
358,8,358,3,3.0,247.0,326.0,19.0,94.0,187.0,876.0,276.0,309.0,369.0,990.0,5602.0,1944.0,0.249,14,542.0,5616.0,13.9520295203,4,1968.0,27.0,1941.0,354.035914389,49.5962332166,43.0,487.0,2483.0,279.0,1082.0,1152.0,2056.0,1047.0,0.0,0.0,13.0,13.0,198.0,304.0,225.0,464.0,3.0,341.0,311.0,459.0,80.0,571.0,620.0
359,8,359,3,3.0,388.0,206.0,30.0,18.0,43.0,688.0,104.0,142.0,199.0,994.0,3833.0,1439.0,0.2,0,381.0,3833.0,14.2335958005,4,1460.0,126.0,1334.0,260.99802005,8.75764006968,38.0,337.0,1843.0,193.0,725.0,934.0,1444.0,537.0,0.0,0.0,0.0,0.0,202.0,261.0,154.0,269.0,3.0,193.0,363.0,294.0,36.0,495.0,391.0
360,8,360,3,6.0,195.0,203.0,55.0,18.0,98.0,575.0,540.0,368.0,337.0,836.0,5445.0,2081.0,0.216,71,406.0,5516.0,16.6366995074,4,2107.0,601.0,1506.0,269.580291079,26.126960117,54.0,345.0,2711.0,283.0,1074.0,1569.0,1699.0,891.0,0.0,0.0,71.0,71.0,374.0,328.0,225.0,422.0,3.0,252.0,531.0,412.0,154.0,748.0,601.0
361,8,361,3,0.0,230.0,378.0,203.0,90.0,88.0,989.0,560.0,426.0,614.0,842.0,6555.0,2442.0,0.175,3,500.0,6558.0,17.579,4,2498.0,753.0,1745.0,294.378512461,67.6652398931,10.0,454.0,3303.0,382.0,1304.0,2144.0,1904.0,824.0,0.0,0.0,4.0,4.0,366.0,333.0,301.0,492.0,3.0,236.0,607.0,567.0,82.0,750.0,742.0
362,8,362,3,6.0,555.0,721.0,98.0,334.0,628.0,2342.0,412.0,421.0,402.0,915.0,5863.0,2150.0,0.254,7,535.0,5870.0,21.4654205607,4,2228.0,310.0,1918.0,280.488280938,122.953523767,160.0,366.0,2624.0,267.0,1156.0,1290.0,2031.0,1126.0,0.0,0.0,7.0,7.0,240.0,312.0,265.0,432.0,3.0,319.0,401.0,457.0,72.0,649.0,600.0
363,8,363,3,0.0,91.0,557.0,9.0,9.0,79.0,745.0,291.0,215.0,228.0,311.0,2607.0,1045.0,0.249,0,252.0,2607.0,17.5376984127,4,1064.0,356.0,708.0,118.505266634,57.6100758338,25.0,200.0,1309.0,124.0,503.0,740.0,733.0,507.0,0.0,0.0,0.0,0.0,220.0,144.0,132.0,224.0,3.0,179.0,243.0,254.0,44.0,404.0,316.0
364,8,364,3,0.0,83.0,184.0,58.0,84.0,38.0,447.0,244.0,119.0,110.0,247.0,1877.0,720.0,0.34,5,223.0,1882.0,13.1233183857,4,731.0,255.0,476.0,119.821087448,58.4347310496,33.0,189.0,833.0,67.0,334.0,357.0,606.0,518.0,0.0,0.0,1.0,1.0,111.0,122.0,86.0,135.0,3.0,122.0,171.0,133.0,28.0,257.0,197.0
365,8,365,3,0.0,150.0,72.0,76.0,16.0,172.0,486.0,619.0,419.0,373.0,323.0,3496.0,1734.0,0.111,0,159.0,3496.0,30.3899371069,3,1873.0,1541.0,332.0,91.0004627214,33.9360485354,40.0,112.957491448,2184.0,170.0,417.0,1798.0,856.0,255.0,0.0,0.0,0.0,0.0,632.0,252.0,176.0,215.0,3.0,239.0,601.0,414.0,21.0,876.0,399.0
366,8,366,3,3.0,339.0,1023.0,137.0,49.0,437.0,1988.0,666.0,522.0,382.0,494.0,5032.0,2064.0,0.211,11,350.0,5043.0,28.3857142857,4,2153.0,1091.0,1001.0,164.877760655,86.8491096235,144.0,182.017300205,2559.0,244.0,797.0,1908.0,1275.0,819.0,0.0,0.0,9.0,9.0,470.0,269.0,210.0,330.0,3.0,219.0,555.0,405.0,100.0,730.0,549.0
367,8,367,3,0.0,307.0,755.0,55.0,58.0,267.0,1442.0,684.0,473.0,415.0,856.0,6309.0,2428.0,0.215,1,518.0,6310.0,18.861003861,4,2476.0,977.0,1499.0,367.989226133,46.6661705834,73.0,409.0,3016.0,240.0,1268.0,1587.0,2229.0,986.0,0.0,0.0,0.0,0.0,445.0,382.0,271.0,474.0,3.0,360.0,640.0,516.0,56.0,870.0,702.0
368,8,368,3,0.0,342.0,228.0,8.0,14.0,156.0,748.0,76.0,84.0,165.0,1185.0,4265.0,1510.0,0.27,10,2243.0,4275.0,2.67632634864,5,1524.0,36.0,1488.0,1646.35305691,89.1989253547,28.0,1936.0,2063.0,168.0,835.0,707.0,1700.0,865.0,0.0,0.0,10.0,10.0,150.0,306.0,200.0,351.0,3.0,301.0,318.0,338.0,50.0,583.0,424.0
369,8,369,3,0.0,442.0,681.0,95.0,37.0,814.0,2069.0,289.0,336.0,284.0,1131.0,5053.0,2040.0,0.34,62,633.0,5115.0,16.0244865719,4,2079.0,349.0,1730.0,463.30457986,60.1343938191,36.0,588.0,2281.0,236.0,851.0,860.0,1772.0,1396.0,0.0,0.0,6.0,6.0,343.0,370.0,183.0,362.0,3.0,471.0,426.0,336.0,25.0,766.0,492.0
370,8,370,3,5.0,2082.0,1134.0,491.0,148.0,977.0,4837.0,384.0,327.0,304.0,739.0,4302.0,1754.0,0.296,1,563.0,4303.0,29.093250444,4,1795.0,522.0,1273.0,355.996626493,91.9972431515,114.21815921,431.0,1909.0,170.0,648.0,922.0,1576.0,987.0,0.0,0.0,0.0,0.0,305.0,291.0,150.0,290.0,3.0,333.0,358.0,309.0,37.0,621.0,416.0
371,8,371,3,5.0,656.0,629.0,147.0,100.0,231.0,1768.0,267.0,197.0,254.0,851.0,4266.0,1569.0,0.278,0,421.0,4266.0,20.4703087886,4,1691.0,563.0,1128.0,285.723228589,64.3698526969,49.0,374.464373757,1911.0,230.0,796.0,916.0,1403.0,921.0,0.0,0.0,0.0,0.0,175.0,185.0,127.0,279.0,3.0,129.0,268.0,336.0,34.0,409.0,358.0
372,8,372,3,0.0,653.0,658.0,1160.0,84.0,696.0,3251.0,910.0,604.0,546.0,481.0,6228.0,2541.0,0.144,15,256.0,6243.0,56.064453125,2,2610.0,1875.0,731.0,114.124799243,94.2692928248,166.0,82.0,3606.0,458.0,1087.0,2852.0,1173.0,673.0,0.0,0.0,15.0,15.0,522.0,371.0,241.0,413.0,3.0,259.0,708.0,387.0,193.0,994.0,553.0
373,8,373,3,1.0,74.0,202.0,298.0,11.0,80.0,666.0,380.0,177.0,275.0,393.0,3019.0,1225.0,0.189,7,266.0,3026.0,17.2368421053,4,1254.0,259.0,995.0,140.099579627,30.8599887886,61.0,190.0,1775.0,195.0,418.0,1034.0,966.0,413.0,0.0,0.0,8.0,8.0,215.0,175.0,124.0,175.0,3.0,150.0,300.0,199.0,40.0,423.0,266.0
374,8,374,3,1.0,1008.0,643.0,829.0,985.0,1615.0,5081.0,331.0,346.0,273.0,360.0,3115.0,1310.0,0.102,0,386.0,3115.0,40.8691709845,3,1401.0,1092.0,309.0,89.4303212474,211.920782084,227.0,158.865837588,1814.0,170.0,457.0,1548.0,734.0,206.0,0.0,0.0,0.0,0.0,316.0,209.0,148.0,180.0,3.0,78.0,385.0,296.0,95.0,563.0,291.0
375,8,375,3,0.0,80.0,4.0,6.0,6.0,48.0,144.0,808.0,426.0,356.0,437.0,4102.0,2027.0,0.268,18,150.0,4120.0,30.62,3,2220.0,1701.0,519.0,110.003583769,4.7795420677,6.0,131.0,2069.0,184.0,411.0,1648.0,986.0,891.0,0.0,0.0,18.0,18.0,649.0,278.0,157.0,200.0,3.0,415.0,600.0,264.0,5.0,949.0,335.0
376,8,376,3,7.0,413.0,243.0,371.0,363.0,113.0,1510.0,565.0,420.0,433.0,437.0,4596.0,1855.0,0.171,16,377.0,4612.0,21.9363395225,4,1911.0,943.0,968.0,175.542794434,78.2918884697,100.0,257.0,2555.0,231.0,687.0,1832.0,1295.0,567.0,0.0,0.0,16.0,16.0,429.0,284.0,223.0,307.0,3.0,138.0,603.0,358.0,144.0,825.0,418.0
377,8,377,3,4.0,360.0,205.0,76.0,169.0,266.0,1080.0,662.0,630.0,568.0,681.0,5195.0,2541.0,0.148,2,400.0,5197.0,20.065,4,2729.0,1853.0,876.0,178.561600023,72.2566501397,129.0,265.0,3289.0,259.0,546.0,2346.0,1518.0,528.0,0.0,0.0,2.0,2.0,512.0,330.0,204.0,249.0,3.0,249.0,638.0,361.0,47.0,985.0,310.0
378,8,378,3,1.0,2083.0,1774.0,171.0,148.0,1364.0,5541.0,305.0,314.0,343.0,357.0,2686.0,1319.0,0.111,29,248.0,2715.0,66.8286290323,2,1372.0,827.0,545.0,87.673577311,72.8303961185,82.336909794,148.0,1826.0,154.0,256.0,1450.0,654.0,201.0,0.0,0.0,20.0,20.0,306.0,210.0,129.0,123.0,3.0,84.0,338.0,322.0,24.0,573.0,195.0
379,8,379,3,0.0,142.0,258.0,39.0,22.0,75.0,536.0,713.0,647.0,569.0,482.0,5977.0,2411.0,0.092,27,240.0,6004.0,30.5083333333,3,2583.0,1822.0,761.0,146.204740878,39.706811892,33.0,191.0,3486.0,407.0,928.0,3100.0,1204.0,365.0,0.0,0.0,27.0,27.0,595.0,300.0,212.0,347.0,3.0,219.0,738.0,360.0,137.0,935.0,519.0
380,8,380,3,0.0,43.0,96.0,29.0,11.0,31.0,210.0,769.0,649.0,404.0,268.0,5302.0,2090.0,0.083,0,129.0,5302.0,44.8604651163,3,2159.0,2152.0,7.0,68.8592481776,35.6975712325,19.0,79.0,2662.0,353.0,663.0,2984.0,1017.0,285.0,0.0,0.0,0.0,0.0,523.0,304.0,203.0,336.0,3.0,306.0,535.0,379.0,146.0,849.0,517.0
381,8,381,3,0.0,318.0,631.0,193.0,39.0,275.0,1456.0,658.0,563.0,401.0,729.0,5688.0,2351.0,0.208,4,421.0,5692.0,22.1377672209,4,2472.0,947.0,1525.0,262.775699607,56.4587397912,18.0,396.0,2915.0,363.0,876.0,1934.0,1630.0,889.0,0.0,0.0,5.0,5.0,455.0,330.0,241.0,386.0,3.0,175.0,518.0,595.0,125.0,841.0,572.0
