TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
369,8,369,3,0.0,453.0,756.0,103.0,65.0,654.0,2031.0,284.0,337.0,300.0,1154.0,5468.0,2075.0,0.34,83,633.0,5551.0,16.1129541864,4,2079.0,349.0,1730.0,463.30457986,60.1343938191,36.0,588.0,2402.0,187.0,685.0,702.0,1534.0,2443.0,0.0,0.0,9.0,9.0,374.0,354.0,171.0,389.0,3.0,527.0,412.0,319.0,30.0,800.0,488.0
370,8,370,3,5.0,2092.0,1432.0,336.0,152.0,943.0,4960.0,396.0,329.0,321.0,802.0,4822.0,1848.0,0.296,1,563.0,4823.0,30.1918294849,3,1871.0,598.0,1273.0,356.903449814,91.090419831,114.0,431.903545798,2061.0,144.0,559.0,807.0,1461.0,1852.0,0.0,0.0,0.0,0.0,348.0,289.0,156.0,326.0,3.0,395.0,369.0,311.0,45.0,685.0,435.0
371,8,371,3,5.0,1306.0,1252.0,135.0,152.0,660.0,3510.0,296.0,223.0,298.0,991.0,5230.0,1808.0,0.278,0,421.0,5230.0,32.3752969121,3,1841.0,713.0,1128.0,288.235479855,61.8576014306,49.0,376.976625023,2267.0,217.0,762.0,888.0,1444.0,1919.0,0.0,0.0,0.0,0.0,200.0,207.0,153.0,339.0,3.0,171.0,305.0,375.0,49.0,492.0,408.0
372,8,372,3,0.0,619.0,980.0,1663.0,130.0,778.0,4170.0,2261.0,1522.0,1476.0,1653.0,18024.0,6912.0,0.144,20,256.0,18044.0,109.20703125,1,7150.0,6415.0,731.0,150.891352244,96.9563839075,168.686223182,118.765502298,9919.0,1139.0,2741.0,7295.0,3179.0,3690.0,0.0,0.0,21.0,21.0,1640.0,1062.0,685.0,1223.0,3.0,852.0,2013.0,1075.0,670.0,3017.0,1593.0
373,8,373,3,1.0,54.0,123.0,510.0,14.0,69.0,771.0,381.0,191.0,284.0,395.0,3280.0,1251.0,0.189,10,266.0,3290.0,18.6146616541,4,1254.0,259.0,995.0,140.099579627,30.8599887886,61.0,190.0,1876.0,176.0,383.0,960.0,950.0,821.0,0.0,0.0,12.0,12.0,228.0,170.0,120.0,186.0,3.0,171.0,294.0,191.0,48.0,441.0,263.0
374,8,374,3,2.0,1152.0,960.0,2203.0,894.0,1455.0,6666.0,351.0,359.0,295.0,388.0,3524.0,1393.0,0.102,0,386.0,3524.0,51.7150259067,3,1406.0,1092.0,314.0,89.5969928467,211.920782084,227.0,159.032509188,1988.0,172.0,469.0,1612.0,811.0,460.0,0.0,0.0,0.0,0.0,360.0,209.0,148.0,203.0,3.0,94.0,402.0,302.0,123.0,618.0,303.0
375,8,375,3,0.0,53.0,34.0,5.0,22.0,58.0,172.0,842.0,470.0,404.0,486.0,4741.0,2202.0,0.268,24,150.0,4765.0,34.6,3,2220.0,1701.0,519.0,110.003583769,4.7795420677,6.0,131.0,2321.0,164.0,372.0,1513.0,960.0,1756.0,0.0,0.0,25.0,25.0,692.0,267.0,145.0,210.0,3.0,470.0,586.0,252.0,6.0,984.0,330.0
376,8,376,3,7.0,291.0,251.0,332.0,309.0,233.0,1423.0,588.0,419.0,442.0,455.0,5019.0,1904.0,0.171,21,377.0,5040.0,21.7572944297,4,1915.0,947.0,968.0,175.542794434,78.2918884697,100.0,257.0,2702.0,212.0,642.0,1735.0,1300.0,1151.0,0.0,0.0,22.0,22.0,463.0,270.0,206.0,333.0,3.0,157.0,596.0,345.0,174.0,859.0,413.0
377,8,377,3,4.0,374.0,438.0,546.0,300.0,503.0,2165.0,732.0,677.0,644.0,817.0,6242.0,2870.0,0.148,3,400.0,6245.0,29.33625,4,2936.0,2084.0,852.0,178.638128699,72.1801214636,129.0,265.074884729,3810.0,268.0,573.0,2492.0,1710.0,1202.0,0.0,0.0,3.0,3.0,595.0,335.0,207.0,293.0,3.0,309.0,683.0,376.0,62.0,1101.0,329.0
378,8,378,3,1.0,1712.0,2047.0,1001.0,168.0,1183.0,6112.0,430.0,366.0,436.0,480.0,3709.0,1712.0,0.111,38,248.0,3747.0,77.0725806452,2,1819.0,1283.0,536.0,91.1652722452,69.3387011843,82.0,151.153307442,2430.0,188.0,319.0,1825.0,873.0,542.0,0.0,0.0,28.0,28.0,398.0,240.0,151.0,162.0,3.0,119.0,412.0,384.0,36.0,718.0,233.0
379,8,379,3,0.0,181.0,330.0,431.0,29.0,133.0,1104.0,769.0,675.0,610.0,527.0,6807.0,2581.0,0.092,36,240.0,6843.0,38.6125,3,2616.0,1852.0,764.0,146.688184491,39.5955364824,33.0,191.482097563,3845.0,418.0,969.0,3277.0,1350.0,829.0,0.0,0.0,38.0,38.0,656.0,290.0,204.0,382.0,3.0,256.0,749.0,357.0,170.0,1003.0,529.0
380,8,380,3,0.0,24.0,70.0,374.0,6.0,38.0,512.0,794.0,651.0,415.0,288.0,5797.0,2148.0,0.083,0,129.0,5797.0,51.976744186,3,2159.0,2152.0,7.0,68.8592481776,35.6975712325,19.0,79.0,2814.0,350.0,669.0,3052.0,1102.0,624.0,0.0,0.0,0.0,0.0,567.0,291.0,188.0,361.0,3.0,346.0,523.0,363.0,175.0,891.0,516.0
381,8,381,3,1.0,251.0,647.0,1001.0,33.0,278.0,2211.0,675.0,578.0,441.0,796.0,6409.0,2490.0,0.208,6,421.0,6415.0,27.6187648456,4,2502.0,977.0,1525.0,263.266788315,55.9676510832,18.0,396.488669434,3177.0,333.0,817.0,1828.0,1634.0,1803.0,0.0,0.0,7.0,7.0,501.0,319.0,227.0,416.0,3.0,204.0,520.0,586.0,154.0,890.0,574.0
382,8,382,3,1.0,81.0,153.0,104.0,3.0,72.0,414.0,299.0,245.0,210.0,391.0,3026.0,1145.0,0.219,28,223.0,3054.0,17.2780269058,4,1149.0,311.0,838.0,131.323262979,38.238864451,30.0,168.0,1471.0,134.0,381.0,872.0,763.0,904.0,0.0,0.0,23.0,23.0,217.0,164.0,135.0,205.0,3.0,184.0,255.0,256.0,26.0,412.0,309.0
383,8,383,3,0.0,548.0,1819.0,322.0,61.0,511.0,3261.0,145.0,137.0,174.0,311.0,2103.0,767.0,0.39,31,330.0,2134.0,30.6772727273,3,769.0,53.0,716.0,137.607149269,132.537275657,59.0,234.0,849.0,66.0,237.0,317.0,431.0,1083.0,0.0,0.0,0.0,0.0,145.0,100.0,64.0,171.0,3.0,121.0,191.0,157.0,11.0,262.0,218.0
384,8,384,3,0.0,163.0,442.0,26.0,32.0,112.0,775.0,234.0,249.0,250.0,851.0,4900.0,1584.0,0.233,1,637.0,4901.0,9.94897959184,4,1588.0,12.0,1576.0,486.328646882,41.7477272999,17.0,618.0,2195.0,247.0,770.0,868.0,1528.0,1488.0,0.0,0.0,3.0,3.0,155.0,248.0,165.0,410.0,3.0,252.0,432.0,258.0,36.0,484.0,494.0
385,8,385,3,0.0,164.0,161.0,9.0,30.0,140.0,504.0,154.0,133.0,140.0,554.0,2987.0,981.0,0.234,0,631.0,2987.0,6.23137876387,4,983.0,0.0,983.0,415.344976262,93.3839944451,5.0,503.0,1399.0,128.0,437.0,508.0,1017.0,897.0,0.0,0.0,0.0,0.0,96.0,169.0,101.0,227.0,3.0,161.0,162.0,247.0,23.0,323.0,270.0
386,8,386,3,37.0,60.0,51.0,6.0,11.0,24.0,189.0,139.0,114.0,203.0,676.0,3312.0,1132.0,0.289,0,476.0,3312.0,7.33508403361,4,1134.0,0.0,1134.0,345.39010567,11.3524316287,15.0,360.0,1412.0,131.0,468.0,463.0,1004.0,1246.0,0.0,0.0,0.0,0.0,124.0,213.0,119.0,257.0,3.0,259.0,171.0,234.0,49.0,403.0,310.0
387,8,387,3,3.0,175.0,237.0,79.0,27.0,204.0,725.0,188.0,251.0,197.0,705.0,4022.0,1341.0,0.229,13,461.0,4035.0,12.1963123644,4,1344.0,26.0,1318.0,333.36873809,23.4573723873,10.0,442.0,1756.0,190.0,635.0,750.0,1252.0,1208.0,0.0,0.0,13.0,13.0,154.0,224.0,159.0,314.0,3.0,179.0,370.0,285.0,17.0,458.0,393.0
388,8,388,3,1.0,799.0,1311.0,52.0,119.0,426.0,2708.0,328.0,317.0,381.0,1160.0,6698.0,2186.0,0.263,209,879.0,6907.0,14.7053469852,4,2191.0,27.0,2164.0,553.58882876,126.557910469,100.0,762.0,2831.0,279.0,1084.0,1156.0,1987.0,2401.0,0.0,0.0,12.0,12.0,246.0,333.0,230.0,559.0,3.0,316.0,564.0,393.0,95.0,700.0,668.0
389,8,389,3,0.0,200.0,476.0,767.0,46.0,249.0,1738.0,571.0,315.0,326.0,697.0,5237.0,1909.0,0.306,144,566.0,5381.0,16.4028268551,4,1916.0,490.0,1426.0,325.163113911,59.9791620379,95.0,420.0,2221.0,198.0,704.0,877.0,1440.0,2162.0,0.0,0.0,28.0,28.0,369.0,277.0,181.0,379.0,3.0,322.0,409.0,314.0,161.0,724.0,482.0
390,8,390,3,0.0,76.0,127.0,662.0,41.0,92.0,998.0,474.0,411.0,402.0,540.0,4206.0,1827.0,0.17,0,267.0,4206.0,25.0898876404,4,1922.0,1152.0,770.0,131.879320094,37.1041313939,86.0,155.0,2330.0,213.0,477.0,1600.0,935.0,981.0,0.0,0.0,1.0,1.0,536.0,308.0,147.0,229.0,3.0,215.0,673.0,286.0,46.0,857.0,363.0
391,9,391,3,1.0,472.0,1068.0,972.0,89.0,419.0,3021.0,876.0,737.0,765.0,984.0,7664.0,3362.0,0.185,3,374.0,7667.0,39.9398395722,3,3399.0,2544.0,855.0,254.838244777,47.3464895809,37.0,278.633483079,4437.0,306.0,598.0,2926.0,1920.0,1917.0,0.0,0.0,4.0,4.0,906.0,638.0,369.0,391.0,3.0,269.0,1206.0,572.0,257.0,1661.0,643.0
392,9,392,3,0.0,29.0,63.0,91.0,11.0,47.0,241.0,497.0,528.0,620.0,375.0,5558.0,2020.0,0.047,0,99.0,5558.0,57.3181818182,2,2029.0,2029.0,0.0,78.224134985,7.91892871779,17.0,79.0,3154.0,440.0,718.0,3185.0,917.0,298.0,0.0,0.0,0.0,0.0,425.0,318.0,217.0,256.0,3.0,44.0,649.0,413.0,110.0,739.0,477.0
393,9,393,3,0.0,129.0,302.0,213.0,122.0,166.0,932.0,481.0,456.0,488.0,378.0,4620.0,1803.0,0.165,24,241.0,4644.0,27.755186722,4,1817.0,1171.0,646.0,130.897303269,53.2354204682,54.0,181.0,2711.0,256.0,573.0,1738.0,1022.0,1055.0,0.0,0.0,27.0,27.0,372.0,253.0,187.0,284.0,3.0,181.0,457.0,316.0,142.0,709.0,387.0
394,9,394,3,1.0,517.0,715.0,181.0,110.0,1679.0,3203.0,524.0,361.0,283.0,335.0,4228.0,1503.0,0.222,126,334.0,4354.0,36.0434131737,3,1535.0,324.0,1211.0,164.504891624,57.6205811028,86.0,205.44538068,1975.0,213.0,542.0,1280.0,999.0,1320.0,0.0,0.0,132.0,132.0,286.0,217.0,186.0,282.0,3.0,140.0,388.0,336.0,108.0,569.0,403.0
395,9,395,3,2.0,1069.0,959.0,150.0,1449.0,1686.0,5315.0,518.0,442.0,579.0,827.0,5435.0,2366.0,0.099,0,392.3,5435.0,47.2100433342,3,2382.0,1731.0,651.0,129.80801792,169.843311145,176.20965879,217.0,3374.0,325.0,491.0,2710.0,1219.0,690.0,0.0,0.0,0.0,0.0,531.0,379.0,261.0,328.0,3.0,139.0,847.0,472.0,41.0,1019.0,480.0
396,9,396,3,9.0,1158.0,798.0,239.0,1160.0,1097.0,4461.0,2346.0,1909.0,2632.0,5034.0,26616.0,11921.0,0.099,1,377.5,26617.0,117.455629139,1,12303.0,12303.0,0.0,89.191465031,241.185279794,283.727763148,91.191465031,15660.0,1462.0,2463.0,13130.0,5834.0,3728.0,0.0,0.0,0.0,0.0,729.0,494.0,350.0,720.0,3.0,215.0,1288.0,722.0,68.0,1561.0,732.0
397,9,397,3,2.0,591.0,467.0,153.0,1412.0,700.0,3325.0,1510.0,1331.0,2018.0,4323.0,22552.0,9182.0,0.079,1,307.4,22553.0,110.805139883,1,9402.0,9042.0,360.0,113.582467265,183.608544493,251.114793386,122.953300861,12287.0,1352.0,2242.0,11412.0,5535.0,2012.0,0.0,0.0,0.0,0.0,482.0,480.0,374.0,501.0,3.0,114.0,889.0,600.0,234.0,1207.0,630.0
398,9,398,3,1.0,37.0,79.0,224.0,35.0,75.0,451.0,1724.0,1490.0,2172.0,4142.0,23382.0,9528.0,0.079,0,215.7,23382.0,127.624014835,1,9787.0,9101.0,686.0,138.998906976,61.9053342145,105.38517248,143.923851325,12929.0,1399.0,2320.0,11811.0,5729.0,2123.0,0.0,0.0,0.0,0.0,853.0,549.0,3803.0,633.0,3.0,361.0,2783.0,1922.0,772.0,3824.0,2014.0
399,9,399,3,3.0,3205.0,1661.0,227.0,1707.0,1965.0,8768.0,216.0,190.0,282.0,592.0,0.0,1280.0,0.104,0,318.3,0.0,80.1350926799,2,1320.0,1320.0,0.0,1.03177991305,246.627324626,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2286.0,1550.0,1101.0,2260.0,3.0,1021.0,3047.0,2273.0,856.0,4820.0,2377.0
400,9,400,3,0.0,60.0,58.0,342.0,9.0,34.0,503.0,598.0,553.0,453.0,404.0,4966.0,2008.0,0.104,0,247.4,4966.0,24.0561843169,4,2019.0,1285.0,734.0,150.168977305,10.763510298,6.0,245.755720322,2720.0,274.0,774.0,2003.0,1275.0,640.0,0.0,0.0,0.0,0.0,512.0,300.0,225.0,270.0,3.0,201.0,519.0,412.0,175.0,874.0,433.0
401,9,401,3,16.0,6125.0,3587.0,325.0,3535.0,4869.0,18457.0,14587.0,7089.0,6749.0,7711.0,91284.0,36136.0,0.193,1,6909.0,91285.0,20.0112172529,4,37869.0,37869.0,0.0,271.955915261,889.343514515,805.0,466.058517108,43877.0,5939.0,17798.0,24826.0,17851.0,24871.0,0.0,0.0,0.0,0.0,11296.0,5950.0,5142.0,6981.0,3.0,5905.0,15638.0,6635.0,1191.0,20311.0,9058.0
402,9,402,3,0.0,48.0,42.0,0.0,6.0,280.0,376.0,2010.0,1136.0,1143.0,1376.0,23942.0,5665.0,0.006,0,1592.0,23942.0,9.81595477387,4,5892.0,5892.0,0.0,0.0,77.4504642208,1346.0,32.0,8227.0,2167.0,4061.0,16271.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
403,9,403,3,27.0,8218.0,4531.0,423.0,5530.0,2761.0,21490.0,7944.0,775.0,405.0,289.0,0.0,9413.0,0.117,0,1090.6,0.0,67.7351916376,2,9458.0,9458.0,0.0,39.0038572906,630.837142135,1050.0,39.0038572906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2634.0,1785.0,1267.0,2603.0,3.0,1465.0,3440.0,2861.0,523.0,5313.0,2976.0
404,9,404,3,6.0,739.0,331.0,17.0,280.0,263.0,1636.0,2.0,3.0,0.0,1.0,23.0,6.0,0.117,10,9805.7,33.0,0.419347930285,5,6.0,6.0,0.0,11.8600102946,41.3566670572,162.0,241.0,11.0,2.0,8.0,10.0,8.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,3.0
405,9,405,3,4.0,673.0,736.0,774.0,1306.0,742.0,4235.0,2.0,4.0,0.0,0.0,23.0,6.0,0.117,0,3422.8,23.0,3.09907093608,5,6.0,2.0,4.0,525.545302429,181.612110678,404.0,11.0,8.0,2.0,5.0,7.0,5.0,4.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
406,9,406,3,20.0,2266.0,1973.0,929.0,5056.0,2203.0,12447.0,4452.0,985.0,562.0,217.0,0.0,6216.0,0.071,0,777.3,0.0,58.1274926026,2,6273.0,6260.0,13.0,15.1283545735,522.170666466,487.067667634,15.0723357755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1286.0,954.0,680.0,1178.0,3.0,295.0,2335.0,1320.0,148.0,2883.0,1215.0
407,9,407,3,27.0,7496.0,2970.0,628.0,6742.0,3099.0,20962.0,92.0,3.0,1.0,1.0,0.0,97.0,0.071,0,1014.2,0.0,51.8507197791,3,97.0,28.0,69.0,0.174178743768,709.862200344,908.814817105,0.174178743768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0
408,9,408,3,55.0,8031.0,1701.0,228.0,1776.0,1484.0,13275.0,1.0,0.0,2.0,1.0,9.0,4.0,0.071,0,591.8,9.0,56.0890503548,2,4.0,3.0,1.0,0.0,393.108460511,472.0,3.0,3.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
409,9,409,3,15.0,4187.0,1625.0,40.0,4231.0,1521.0,11619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0,568.6,0.0,51.0860007035,3,0.0,0.0,0.0,0.0,407.062825491,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
410,9,410,3,5.0,1505.0,955.0,16.0,4622.0,2425.0,9528.0,1107.0,899.0,1561.0,3190.0,14371.0,6757.0,0.071,25,560.4,14396.0,74.4610992148,2,7109.0,7083.0,26.0,102.393189077,316.926763957,315.0,140.164947724,8934.0,720.0,510.0,8387.0,3693.0,1086.0,0.0,0.0,28.0,28.0,1665.0,1141.0,818.0,1069.0,3.0,230.0,2973.0,1381.0,109.0,3398.0,1295.0
411,9,411,3,5.0,570.0,370.0,1.0,1455.0,676.0,3077.0,1730.0,943.0,1336.0,2978.0,0.0,6987.0,0.078,0,273.5,0.0,97.2851919561,2,7209.0,7209.0,0.0,10.5040340902,87.4012232589,64.1059638733,10.5040340902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347.0,915.0,648.0,1332.0,3.0,513.0,1814.0,1330.0,585.0,2444.0,1798.0
412,9,412,3,17.0,3237.0,1337.0,126.0,5605.0,1326.0,11648.0,2341.0,1702.0,1834.0,2293.0,20435.0,8170.0,0.078,1,1016.6,20436.0,48.8313987802,3,8521.0,7678.0,843.0,118.342552604,241.369195971,694.0,307.0,11761.0,1551.0,3679.0,8334.0,5077.0,1795.0,0.0,0.0,0.0,0.0,1878.0,1301.0,963.0,1381.0,3.0,386.0,3174.0,1562.0,401.0,3642.0,1881.0
413,9,413,3,1.0,907.0,1117.0,230.0,277.0,643.0,3175.0,963.0,782.0,1486.0,961.0,10776.0,4192.0,0.025,13,339.0,10789.0,53.2935103245,3,4211.0,4079.0,132.0,162.56713513,79.3654757037,237.0,91.0,5009.0,785.0,677.0,7674.0,1437.0,216.0,0.0,0.0,15.0,15.0,577.0,641.0,547.0,831.0,3.0,301.0,1377.0,864.0,54.0,1488.0,1108.0
414,9,414,3,21.0,2262.0,1510.0,378.0,3881.0,2201.0,10253.0,198.0,254.0,269.0,292.0,4123.0,1013.0,0.19,604,724.0,4727.0,41.0393646409,3,1017.0,246.0,771.0,124.259844994,419.760397511,501.0,165.0,1909.0,209.0,885.0,1266.0,1142.0,1225.0,324.0,0.0,26.0,350.0,87.0,107.0,97.0,389.0,3.0,126.0,173.0,234.0,147.0,335.0,345.0
415,9,415,3,40.0,14108.0,3699.0,686.0,3436.0,2215.0,24184.0,129.0,113.0,172.0,237.0,1925.0,651.0,0.113,4,1169.4,1929.0,53.1948007525,3,652.0,230.0,422.0,83.5647564847,676.307521723,913.0,115.0,1098.0,116.0,288.0,759.0,487.0,279.0,0.0,0.0,15.0,15.0,103.0,85.0,88.0,195.0,3.0,63.0,200.0,168.0,40.0,272.0,199.0
416,9,416,3,16.0,11254.0,6601.0,804.0,768.0,2321.0,21764.0,1056.0,806.0,1088.0,1751.0,13910.0,4701.0,0.113,10,832.9,13920.0,80.6663465002,2,4766.0,2757.0,2009.0,293.675957588,306.056202659,393.429927818,367.951205419,7850.0,837.0,2077.0,5477.0,3515.0,2014.0,0.0,0.0,0.0,0.0,838.0,649.0,565.0,1185.0,3.0,419.0,1395.0,1161.0,262.0,1871.0,1366.0
417,9,417,3,10.0,4295.0,467.0,6.0,1650.0,202.0,6630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0,236.9,0.0,69.966230477,2,0.0,0.0,0.0,0.0,153.717294532,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
418,9,418,3,2.0,710.0,449.0,134.0,1287.0,636.0,3218.0,1967.0,1571.0,2030.0,3399.0,28696.0,8967.0,0.161,3,268.8,28699.0,121.73735119,1,9281.0,9008.0,273.0,76.2335511316,194.238392163,176.304408677,124.0,12181.0,1594.0,4292.0,9174.0,7497.0,6142.0,0.0,0.0,0.0,0.0,224.0,122.0,69.0,124.0,3.0,107.0,211.0,138.0,83.0,320.0,219.0
419,9,419,3,0.0,45.0,164.0,134.0,10.0,33.0,386.0,324.0,253.0,375.0,253.0,3850.0,1205.0,0.161,11,199.9,3861.0,22.1110555278,4,1211.0,671.0,540.0,114.751103435,18.4381826009,47.0,145.0,1805.0,217.0,578.0,1232.0,1003.0,831.0,0.0,0.0,15.0,15.0,185.0,170.0,182.0,396.0,3.0,183.0,356.0,241.0,153.0,543.0,390.0
420,9,420,3,0.0,24.0,82.0,176.0,6.0,60.0,348.0,226.0,176.0,263.0,222.0,3655.0,887.0,0.133,32,197.0,3687.0,19.9796954315,4,893.0,43.0,850.0,112.145158961,16.6275855404,25.0,153.0,1783.0,226.0,744.0,1123.0,955.0,639.0,0.0,0.0,32.0,32.0,76.0,78.0,83.0,312.0,3.0,56.0,148.0,202.0,143.0,273.0,276.0
421,9,421,3,0.0,81.0,155.0,194.0,57.0,176.0,663.0,6961.0,5152.0,5922.0,9229.0,67665.0,27264.0,0.308,0,354.0,67665.0,212.812146893,1,28293.0,28191.0,102.0,224.055586958,215.327807716,251.92036058,275.0,29429.0,2166.0,5854.0,13513.0,18881.0,27251.0,0.0,0.0,0.0,0.0,6428.0,4474.0,2421.0,3943.0,3.0,3133.0,8296.0,4824.0,1013.0,12478.0,4788.0
422,9,422,3,6.0,358.0,535.0,195.0,508.0,650.0,2252.0,3646.0,2472.0,3031.0,4095.0,33058.0,13244.0,0.219,0,341.0,33058.0,118.853372434,1,13709.0,13137.0,572.0,177.395951231,160.707995913,182.643269295,175.126656597,15700.0,1505.0,2591.0,12391.0,6451.0,10120.0,0.0,0.0,0.0,0.0,3219.0,1413.0,1081.0,829.0,3.0,1253.0,2625.0,2372.0,292.0,4305.0,2237.0
423,9,423,3,0.0,39.0,69.0,92.0,26.0,46.0,272.0,511.0,462.0,407.0,357.0,5906.0,1737.0,0.124,1,231.0,5907.0,25.4112554113,4,1746.0,983.0,763.0,137.739789816,11.0515906555,68.0,160.0,2809.0,321.0,1092.0,2095.0,1441.0,958.0,0.0,0.0,0.0,0.0,255.0,168.0,187.0,440.0,3.0,160.0,387.0,364.0,139.0,551.0,499.0
424,9,424,3,0.0,285.0,329.0,240.0,156.0,238.0,1248.0,754.0,768.0,580.0,479.0,8283.0,2581.0,0.12,43,378.0,8326.0,27.7037037037,4,2594.0,1219.0,1375.0,232.367701203,57.3996697438,106.0,263.0,4196.0,603.0,1448.0,3072.0,1876.0,1327.0,0.0,0.0,44.0,44.0,415.0,330.0,289.0,610.0,3.0,201.0,615.0,552.0,276.0,898.0,746.0
425,9,425,3,0.0,47.0,84.0,139.0,26.0,75.0,371.0,406.0,424.0,346.0,300.0,4252.0,1476.0,0.088,13,166.0,4265.0,28.8885542169,4,1482.0,957.0,525.0,103.551786516,19.8758613437,44.0,122.0,2363.0,305.0,633.0,2042.0,789.0,496.0,0.0,0.0,15.0,15.0,260.0,179.0,170.0,332.0,3.0,89.0,449.0,288.0,115.0,576.0,365.0
426,9,426,3,0.0,410.0,537.0,369.0,1137.0,902.0,3355.0,371.0,369.0,465.0,419.0,4006.0,1624.0,0.088,111,324.3,4117.0,37.8553808202,3,1656.0,1231.0,425.0,98.9907822441,138.329005693,155.0,76.0,2275.0,271.0,470.0,2082.0,830.0,464.0,0.0,0.0,155.0,155.0,333.0,206.0,199.0,309.0,3.0,76.0,673.0,253.0,45.0,707.0,340.0
427,9,427,3,20.0,2932.0,2048.0,1291.0,4504.0,2708.0,13503.0,222.0,121.0,118.0,143.0,1499.0,604.0,0.088,10,726.4,1509.0,48.5744768722,3,752.0,726.0,26.0,15.5979211833,571.513792644,756.0,32.8042569236,821.0,99.0,171.0,762.0,305.0,172.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,11.0,3.0,2.0,14.0,6.0,1.0,16.0,7.0
428,9,428,3,18.0,4030.0,2165.0,608.0,2276.0,1764.0,10861.0,763.0,437.0,437.0,543.0,5363.0,2180.0,0.088,29,426.2,5392.0,76.5309713749,2,2683.0,2493.0,190.0,31.0769058421,291.173436243,347.0,74.5748504759,2932.0,355.0,617.0,2729.0,1083.0,608.0,0.0,0.0,0.0,0.0,167.0,111.0,1081.0,44.0,3.0,97.0,905.0,339.0,62.0,943.0,460.0
429,9,429,3,16.0,6196.0,1942.0,121.0,3023.0,937.0,12235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0,388.0,0.0,78.8337628866,2,0.0,0.0,0.0,0.0,271.668805893,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
430,9,430,3,26.0,6728.0,1543.0,114.0,3479.0,1172.0,13062.0,4.0,0.0,2.0,1.0,19.0,7.0,0.183,1,552.4,20.0,59.1473569877,2,7.0,5.0,2.0,0.434814872235,385.566603636,517.0,16.0,7.0,2.0,3.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,3.0,2.0
431,9,431,3,23.0,4373.0,879.0,66.0,1963.0,1037.0,8341.0,1.0,0.0,0.0,0.0,6.0,1.0,0.183,0,312.8,6.0,66.6703964194,2,1.0,0.0,1.0,0.0,242.153720926,287.0,16.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
432,9,432,3,55.0,6700.0,2302.0,643.0,4956.0,2526.0,17182.0,51.0,34.0,22.0,19.0,377.0,126.0,0.183,1,826.2,378.0,52.4074074074,3,128.0,90.0,38.0,7.45625234702,636.1907155,708.0,99.0,167.0,24.0,57.0,131.0,67.0,99.0,0.0,0.0,0.0,0.0,12.0,9.0,12.0,36.0,3.0,15.0,26.0,20.0,8.0,40.0,29.0
