TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
347,8,347,3,0.0,1574.0,1023.0,17.0,111.0,396.0,3121.0,264.0,294.0,436.0,2089.0,8190.0,3083.0,0.285,257,33245.4,8447.0,0.482938993064,5,3101.0,258.0,2843.0,6638.32188158,3491.12015562,635.0,4108.0,3909.0,294.0,1341.0,1433.0,3202.0,2177.0,12.0,0.0,110.0,122.0,309.0,524.0,316.0,577.0,3.0,567.0,670.0,417.0,76.0,1069.0,661.0
348,8,348,3,10.0,2537.0,387.0,59.0,816.0,435.0,4244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.285,3,748.1,3.0,14.1825959096,4,0.0,0.0,0.0,0.0,233.162045228,289.0,45.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,10.0,3.0,5.0,15.0,9.0,0.0,17.0,12.0
349,8,349,3,8.0,9635.0,4129.0,69.0,5315.0,969.0,20125.0,277.0,320.0,486.0,1257.0,6228.0,2340.0,0.285,29,710.6,6257.0,80.0752884886,2,5064.0,4801.0,263.0,76.7645139865,517.766521639,231.0,361.0,3133.0,218.0,987.0,1062.0,2377.0,1613.0,0.0,0.0,5.0,5.0,644.0,523.0,364.0,712.0,3.0,260.0,1262.0,715.0,6.0,1292.0,951.0
350,8,350,3,3.0,1820.0,4607.0,4.0,258.0,388.0,7080.0,244.0,172.0,157.0,359.0,2138.0,932.0,0.224,310,530.7,2448.0,37.861315244,3,939.0,378.0,561.0,289.500278642,82.9928900351,103.0,366.0,1229.0,100.0,339.0,722.0,796.0,491.0,875.0,0.0,0.0,875.0,132.0,212.0,98.0,152.0,3.0,116.0,226.0,217.0,35.0,400.0,194.0
351,8,351,3,1.0,1490.0,1552.0,356.0,129.0,823.0,4351.0,542.0,413.0,369.0,868.0,5028.0,2192.0,0.224,566,371.9,5594.0,44.0965313256,3,2262.0,893.0,1341.0,162.933509237,98.6409598844,85.1784477694,258.0,2796.0,228.0,774.0,1651.0,1819.0,1122.0,0.0,0.0,0.0,0.0,594.0,359.0,222.0,251.0,3.0,281.0,543.0,516.0,86.0,964.0,462.0
352,8,352,3,0.0,1.0,73.0,0.0,0.0,12.0,86.0,186.0,147.0,56.0,13.0,935.0,402.0,0.002,389,42.0,1324.0,35.8571428571,3,406.0,383.0,23.0,0.0,21.2771172556,24.0,18.0,525.0,9.0,16.0,1275.0,24.0,0.0,389.0,0.0,0.0,389.0,80917.0,355270.0,82516.0,112949.0,3.0,207791.0,260958.0,137308.0,25595.0,561031.0,70621.0
353,8,353,3,0.0,23.0,108.0,5.0,2.0,71.0,209.0,1106.0,466.0,165.0,84.0,3437.0,1821.0,0.004,2,125.0,3439.0,31.5,3,1843.0,1655.0,188.0,0.0,0.0,23.0,102.0,2063.0,280.0,187.0,2895.0,70.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
354,8,354,3,0.0,1404.0,3556.0,25.0,97.0,986.0,6068.0,265.0,272.0,74.0,116.0,1008.0,727.0,0.052,3070,515.0,4078.0,37.3436893204,3,733.0,733.0,0.0,2.85453804632,271.296228461,360.0,144.0,1448.0,52.0,80.0,3524.0,219.0,203.0,3068.0,0.0,1.0,3069.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
355,8,355,3,15.0,8670.0,32973.0,1925.0,407.0,1245.0,45235.0,1235.0,846.0,710.0,852.0,6604.0,3643.0,0.048,3010,878.0,9614.0,141.458428246,1,6963.0,6882.0,81.0,156.654583514,689.874506582,431.0,451.110959805,7964.0,67.0,3750.0,4887.0,460.0,450.0,2917.0,0.0,21.0,2938.0,1040.0,435.0,279.0,387.0,3.0,717.0,789.0,604.0,31.0,1652.0,489.0
356,8,356,3,18.0,4146.0,3086.0,1029.0,371.0,1825.0,10475.0,1607.0,872.0,717.0,1168.0,8063.0,4364.0,0.318,353,487.0,8416.0,71.4137577002,2,4436.0,3235.0,1148.0,236.02933957,96.2424839108,81.0,252.0,4522.0,227.0,566.0,2915.0,2133.0,2575.0,0.0,0.0,93.0,93.0,1537.0,655.0,286.0,364.0,3.0,814.0,1406.0,561.0,61.0,2271.0,571.0
357,8,357,3,6.0,238.0,287.0,49.0,20.0,127.0,727.0,298.0,218.0,303.0,1031.0,5122.0,1850.0,0.197,6,515.0,5128.0,13.0436893204,4,1871.0,180.0,1691.0,348.784801048,33.0930311393,36.0,442.0,2577.0,249.0,914.0,1239.0,1866.0,860.0,0.0,0.0,6.0,6.0,242.0,294.0,196.0,388.0,3.0,194.0,525.0,337.0,64.0,595.0,525.0
358,8,358,3,3.0,225.0,281.0,57.0,82.0,164.0,812.0,277.0,310.0,370.0,996.0,5684.0,1953.0,0.249,15,542.0,5699.0,13.6974169742,4,1968.0,27.0,1941.0,354.035914389,49.5962332166,43.0,487.0,2522.0,265.0,1035.0,1104.0,2021.0,1274.0,0.0,0.0,14.0,14.0,204.0,300.0,217.0,475.0,3.0,354.0,307.0,450.0,85.0,578.0,618.0
359,8,359,3,3.0,321.0,190.0,23.0,15.0,37.0,589.0,106.0,143.0,200.0,1001.0,3901.0,1450.0,0.2,0,381.0,3901.0,13.6496062992,4,1460.0,126.0,1334.0,260.99802005,8.75764006968,38.0,337.0,1879.0,186.0,704.0,909.0,1439.0,663.0,0.0,0.0,0.0,0.0,210.0,258.0,147.0,278.0,3.0,203.0,361.0,290.0,39.0,502.0,391.0
360,8,360,3,6.0,183.0,238.0,45.0,20.0,110.0,602.0,542.0,371.0,341.0,842.0,5539.0,2096.0,0.216,79,406.0,5618.0,16.9088669951,4,2107.0,601.0,1506.0,269.580291079,26.126960117,54.0,345.0,2766.0,273.0,1039.0,1521.0,1688.0,1097.0,0.0,0.0,79.0,79.0,384.0,321.0,220.0,433.0,3.0,263.0,527.0,404.0,164.0,758.0,600.0
361,8,361,3,0.0,209.0,356.0,209.0,83.0,105.0,962.0,565.0,428.0,622.0,853.0,6691.0,2468.0,0.175,3,500.0,6694.0,17.602,4,2498.0,753.0,1745.0,294.378512461,67.6652398931,10.0,454.0,3376.0,373.0,1276.0,2104.0,1914.0,1027.0,0.0,0.0,5.0,5.0,377.0,331.0,297.0,507.0,3.0,249.0,609.0,566.0,88.0,765.0,747.0
362,8,362,3,7.0,1287.0,1080.0,147.0,520.0,1060.0,4101.0,417.0,425.0,408.0,929.0,6002.0,2179.0,0.254,8,535.0,6010.0,29.8607476636,4,2228.0,310.0,1918.0,280.488280938,122.953523767,160.0,366.0,2690.0,256.0,1114.0,1247.0,2011.0,1382.0,0.0,0.0,8.0,8.0,253.0,306.0,258.0,448.0,3.0,334.0,401.0,454.0,76.0,662.0,603.0
363,8,363,3,0.0,97.0,475.0,66.0,14.0,82.0,734.0,291.0,217.0,229.0,315.0,2651.0,1052.0,0.249,0,252.0,2651.0,17.503968254,4,1064.0,356.0,708.0,118.505266634,57.6100758338,25.0,200.0,1332.0,118.0,482.0,711.0,721.0,619.0,0.0,0.0,0.0,0.0,222.0,144.0,132.0,226.0,3.0,187.0,240.0,250.0,47.0,410.0,314.0
364,8,364,3,0.0,86.0,173.0,81.0,78.0,45.0,463.0,244.0,121.0,112.0,250.0,1914.0,727.0,0.34,6,223.0,1920.0,13.4058295964,4,731.0,255.0,476.0,119.821087448,58.4347310496,33.0,189.0,852.0,63.0,314.0,337.0,586.0,620.0,0.0,0.0,1.0,1.0,116.0,119.0,82.0,140.0,3.0,128.0,169.0,131.0,29.0,259.0,198.0
365,8,365,3,0.0,184.0,151.0,458.0,37.0,213.0,1043.0,630.0,427.0,381.0,339.0,3619.0,1777.0,0.111,0,159.0,3619.0,39.8647798742,3,1873.0,1541.0,332.0,91.0004627214,33.9360485354,40.0,112.957491448,2261.0,170.0,420.0,1816.0,886.0,327.0,0.0,0.0,0.0,0.0,667.0,254.0,173.0,219.0,3.0,257.0,613.0,421.0,22.0,907.0,406.0
366,8,366,3,3.0,731.0,1242.0,447.0,187.0,699.0,3309.0,673.0,526.0,388.0,506.0,5154.0,2093.0,0.211,12,350.0,5166.0,38.0014285714,3,2153.0,1091.0,1001.0,164.877760655,86.8491096235,144.0,182.017300205,2623.0,236.0,776.0,1863.0,1275.0,1016.0,0.0,0.0,11.0,11.0,484.0,263.0,205.0,336.0,3.0,230.0,551.0,400.0,107.0,740.0,548.0
367,8,367,3,0.0,269.0,681.0,215.0,53.0,237.0,1455.0,687.0,475.0,420.0,867.0,6427.0,2449.0,0.215,1,518.0,6428.0,19.0241312741,4,2476.0,977.0,1499.0,367.989226133,46.6661705834,73.0,409.0,3075.0,231.0,1227.0,1540.0,2215.0,1215.0,0.0,0.0,0.0,0.0,460.0,376.0,266.0,483.0,3.0,377.0,638.0,510.0,60.0,883.0,702.0
368,8,368,3,0.0,354.0,237.0,8.0,19.0,168.0,786.0,76.0,84.0,169.0,1190.0,4333.0,1519.0,0.27,11,2243.0,4344.0,2.7320552831,5,1524.0,36.0,1488.0,1646.35305691,89.1989253547,28.0,1936.0,2102.0,160.0,796.0,675.0,1664.0,1049.0,0.0,0.0,11.0,11.0,155.0,303.0,193.0,356.0,3.0,312.0,313.0,330.0,52.0,587.0,420.0
369,8,369,3,0.0,442.0,644.0,84.0,45.0,734.0,1949.0,290.0,339.0,287.0,1139.0,5142.0,2055.0,0.34,70,633.0,5212.0,15.62164297,4,2079.0,349.0,1730.0,463.30457986,60.1343938191,36.0,588.0,2329.0,221.0,800.0,810.0,1711.0,1670.0,0.0,0.0,7.0,7.0,354.0,364.0,181.0,372.0,3.0,491.0,422.0,332.0,26.0,779.0,492.0
370,8,370,3,5.0,2063.0,1255.0,418.0,155.0,960.0,4856.0,384.0,331.0,308.0,750.0,4393.0,1773.0,0.296,1,563.0,4394.0,29.2770870337,4,1795.0,522.0,1273.0,355.996626493,91.9972431515,114.21815921,431.0,1951.0,161.0,616.0,881.0,1540.0,1196.0,0.0,0.0,0.0,0.0,315.0,286.0,150.0,299.0,3.0,348.0,358.0,306.0,39.0,634.0,417.0
371,8,371,3,5.0,1160.0,1065.0,141.0,135.0,537.0,3043.0,272.0,201.0,266.0,887.0,4465.0,1626.0,0.278,0,421.0,4465.0,28.3978622328,4,1691.0,563.0,1128.0,285.723228589,64.3698526969,49.0,374.464373757,2002.0,225.0,780.0,899.0,1412.0,1149.0,0.0,0.0,0.0,0.0,179.0,180.0,127.0,288.0,3.0,136.0,268.0,333.0,38.0,416.0,359.0
372,8,372,3,0.0,643.0,791.0,1282.0,89.0,698.0,3503.0,1335.0,925.0,869.0,922.0,10030.0,4051.0,0.144,17,256.0,10047.0,74.298828125,2,7123.0,6388.0,731.0,150.483031262,97.3647048894,169.094544164,118.357181316,5733.0,709.0,1688.0,4446.0,1873.0,1331.0,0.0,0.0,17.0,17.0,889.0,618.0,406.0,682.0,3.0,450.0,1170.0,635.0,340.0,1677.0,918.0
373,8,373,3,1.0,72.0,175.0,434.0,10.0,92.0,784.0,383.0,178.0,276.0,397.0,3071.0,1234.0,0.189,8,266.0,3079.0,18.454887218,4,1254.0,259.0,995.0,140.099579627,30.8599887886,61.0,190.0,1808.0,189.0,406.0,1008.0,965.0,511.0,0.0,0.0,9.0,9.0,219.0,173.0,123.0,180.0,3.0,158.0,298.0,197.0,42.0,429.0,266.0
374,8,374,3,2.0,1137.0,833.0,1460.0,949.0,1651.0,6032.0,338.0,347.0,288.0,379.0,3248.0,1352.0,0.102,0,386.0,3248.0,47.3238341969,3,1401.0,1092.0,309.0,89.4303212474,211.920782084,227.0,158.865837588,1892.0,172.0,464.0,1579.0,767.0,266.0,0.0,0.0,0.0,0.0,338.0,208.0,150.0,190.0,3.0,84.0,397.0,301.0,105.0,588.0,299.0
375,8,375,3,0.0,73.0,14.0,8.0,11.0,52.0,158.0,826.0,445.0,372.0,468.0,4315.0,2111.0,0.268,20,150.0,4335.0,32.48,3,2220.0,1701.0,519.0,110.003583769,4.7795420677,6.0,131.0,2176.0,180.0,405.0,1630.0,1000.0,1120.0,0.0,0.0,20.0,20.0,670.0,277.0,152.0,206.0,3.0,437.0,600.0,263.0,5.0,967.0,338.0
376,8,376,3,7.0,359.0,228.0,368.0,312.0,139.0,1413.0,567.0,422.0,439.0,445.0,4688.0,1873.0,0.171,18,377.0,4706.0,21.425729443,4,1911.0,943.0,968.0,175.542794434,78.2918884697,100.0,257.0,2610.0,225.0,673.0,1799.0,1303.0,706.0,0.0,0.0,18.0,18.0,442.0,281.0,216.0,317.0,3.0,145.0,601.0,355.0,155.0,838.0,418.0
377,8,377,3,4.0,388.0,312.0,328.0,203.0,393.0,1628.0,676.0,638.0,586.0,712.0,5394.0,2612.0,0.148,2,400.0,5396.0,23.9825,4,2729.0,1853.0,876.0,178.561600023,72.2566501397,129.0,265.0,3415.0,259.0,547.0,2355.0,1562.0,673.0,0.0,0.0,2.0,2.0,532.0,325.0,201.0,261.0,3.0,265.0,643.0,361.0,50.0,1007.0,312.0
378,8,378,3,1.0,1938.0,1869.0,321.0,163.0,1325.0,5617.0,314.0,314.0,348.0,361.0,2750.0,1337.0,0.111,32,248.0,2782.0,67.7923387097,2,1372.0,827.0,545.0,87.673577311,72.8303961185,82.336909794,148.0,1874.0,153.0,256.0,1449.0,669.0,255.0,0.0,0.0,22.0,22.0,317.0,208.0,125.0,126.0,3.0,89.0,341.0,321.0,25.0,580.0,196.0
379,8,379,3,0.0,182.0,319.0,313.0,29.0,119.0,962.0,723.0,662.0,581.0,500.0,6175.0,2466.0,0.092,31,240.0,6206.0,35.6708333333,3,2583.0,1822.0,761.0,146.204740878,39.706811892,33.0,191.0,3605.0,409.0,937.0,3140.0,1249.0,471.0,0.0,0.0,31.0,31.0,611.0,296.0,213.0,355.0,3.0,231.0,739.0,359.0,146.0,954.0,521.0
380,8,380,3,0.0,45.0,104.0,176.0,9.0,46.0,380.0,772.0,653.0,409.0,276.0,5407.0,2110.0,0.083,0,129.0,5407.0,48.5813953488,3,2159.0,2152.0,7.0,68.8592481776,35.6975712325,19.0,79.0,2716.0,351.0,662.0,2989.0,1043.0,362.0,0.0,0.0,0.0,0.0,539.0,300.0,196.0,343.0,3.0,320.0,531.0,372.0,155.0,861.0,517.0
381,8,381,3,1.0,303.0,660.0,454.0,52.0,295.0,1765.0,662.0,571.0,414.0,748.0,5853.0,2395.0,0.208,5,421.0,5858.0,24.2624703088,4,2472.0,947.0,1525.0,262.775699607,56.4587397912,18.0,396.0,3004.0,353.0,857.0,1899.0,1640.0,1109.0,0.0,0.0,6.0,6.0,469.0,322.0,235.0,396.0,3.0,183.0,517.0,590.0,133.0,853.0,570.0
382,8,382,3,1.0,89.0,171.0,57.0,2.0,54.0,374.0,300.0,250.0,199.0,380.0,2833.0,1129.0,0.219,24,223.0,2857.0,16.5022421525,4,1149.0,311.0,838.0,131.323262979,38.238864451,30.0,168.0,1423.0,147.0,412.0,934.0,790.0,574.0,0.0,0.0,19.0,19.0,205.0,170.0,140.0,196.0,3.0,169.0,257.0,262.0,23.0,400.0,311.0
383,8,383,3,0.0,345.0,1913.0,215.0,58.0,451.0,2982.0,148.0,140.0,172.0,304.0,1989.0,764.0,0.39,26,330.0,2015.0,28.5303030303,4,769.0,53.0,716.0,137.607149269,132.537275657,59.0,234.0,832.0,81.0,287.0,381.0,498.0,768.0,0.0,0.0,0.0,0.0,143.0,105.0,69.0,164.0,3.0,112.0,196.0,163.0,10.0,258.0,223.0
384,8,384,3,0.0,188.0,395.0,22.0,33.0,119.0,757.0,230.0,247.0,254.0,849.0,4641.0,1580.0,0.233,1,637.0,4642.0,9.86577708006,4,1588.0,12.0,1576.0,486.328646882,41.7477272999,17.0,618.0,2149.0,275.0,849.0,947.0,1611.0,960.0,0.0,0.0,2.0,2.0,150.0,261.0,169.0,397.0,3.0,234.0,442.0,269.0,32.0,474.0,503.0
385,8,385,3,0.0,194.0,106.0,13.0,26.0,146.0,485.0,154.0,138.0,142.0,544.0,2827.0,978.0,0.234,0,631.0,2827.0,6.13074484945,4,983.0,0.0,983.0,415.344976262,93.3839944451,5.0,503.0,1374.0,143.0,481.0,553.0,1071.0,579.0,0.0,0.0,0.0,0.0,93.0,176.0,104.0,219.0,3.0,150.0,165.0,257.0,20.0,318.0,274.0
386,8,386,3,37.0,86.0,48.0,6.0,9.0,28.0,214.0,140.0,107.0,209.0,674.0,3139.0,1130.0,0.289,0,476.0,3139.0,7.43907563025,4,1134.0,0.0,1134.0,345.39010567,11.3524316287,15.0,360.0,1384.0,152.0,534.0,523.0,1097.0,833.0,0.0,0.0,0.0,0.0,118.0,221.0,124.0,250.0,3.0,245.0,177.0,247.0,44.0,396.0,317.0
387,8,387,3,3.0,183.0,173.0,76.0,25.0,188.0,648.0,184.0,258.0,191.0,698.0,3791.0,1331.0,0.229,11,461.0,3802.0,11.6550976139,4,1344.0,26.0,1318.0,333.36873809,23.4573723873,10.0,442.0,1710.0,210.0,695.0,812.0,1311.0,774.0,0.0,0.0,11.0,11.0,145.0,231.0,165.0,306.0,3.0,164.0,376.0,292.0,15.0,449.0,398.0
388,8,388,3,2.0,713.0,1348.0,55.0,102.0,295.0,2515.0,331.0,322.0,371.0,1154.0,6336.0,2178.0,0.263,176,879.0,6512.0,14.0961319681,4,2191.0,27.0,2164.0,553.58882876,126.557910469,100.0,762.0,2756.0,316.0,1214.0,1281.0,2127.0,1574.0,0.0,0.0,9.0,9.0,235.0,346.0,241.0,541.0,3.0,294.0,577.0,407.0,85.0,685.0,678.0
389,8,389,3,0.0,208.0,482.0,439.0,54.0,313.0,1496.0,580.0,301.0,316.0,695.0,4928.0,1892.0,0.306,122,566.0,5050.0,15.1766784452,4,1916.0,490.0,1426.0,325.163113911,59.9791620379,95.0,420.0,2148.0,229.0,805.0,993.0,1574.0,1449.0,0.0,0.0,22.0,22.0,354.0,289.0,190.0,360.0,3.0,300.0,421.0,329.0,143.0,705.0,488.0
390,8,390,3,0.0,102.0,164.0,404.0,54.0,116.0,840.0,408.0,374.0,325.0,389.0,3270.0,1496.0,0.17,0,267.0,3270.0,19.8913857678,4,1523.0,751.0,772.0,131.879320094,37.1041313939,86.0,155.0,1896.0,188.0,417.0,1383.0,781.0,501.0,0.0,0.0,1.0,1.0,371.0,247.0,120.0,167.0,3.0,148.0,508.0,219.0,30.0,629.0,276.0
391,9,391,3,1.0,431.0,733.0,809.0,79.0,349.0,2402.0,848.0,713.0,738.0,929.0,6987.0,3228.0,0.185,2,374.0,6989.0,34.7727272727,3,3340.0,2485.0,855.0,253.868154709,48.3165796485,37.0,277.663393011,4187.0,320.0,618.0,2993.0,1898.0,1160.0,0.0,0.0,3.0,3.0,829.0,630.0,370.0,366.0,3.0,238.0,1174.0,564.0,219.0,1566.0,629.0
392,9,392,3,0.0,38.0,77.0,36.0,16.0,55.0,222.0,482.0,516.0,619.0,374.0,5201.0,1991.0,0.047,0,99.0,5201.0,55.9292929293,2,2029.0,2029.0,0.0,78.224134985,7.91892871779,17.0,79.0,3049.0,431.0,696.0,3055.0,850.0,169.0,0.0,0.0,0.0,0.0,403.0,326.0,227.0,242.0,3.0,40.0,646.0,417.0,95.0,718.0,480.0
393,9,393,3,0.0,146.0,402.0,96.0,117.0,131.0,892.0,465.0,460.0,486.0,364.0,4318.0,1775.0,0.165,20,241.0,4338.0,27.0248962656,4,1817.0,1171.0,646.0,130.897303269,53.2354204682,54.0,181.0,2623.0,271.0,599.0,1800.0,1022.0,646.0,0.0,0.0,21.0,21.0,355.0,259.0,198.0,269.0,3.0,167.0,463.0,326.0,125.0,691.0,390.0
394,9,394,3,1.0,283.0,490.0,57.0,67.0,2287.0,3185.0,499.0,353.0,260.0,304.0,3782.0,1416.0,0.222,106,334.0,3888.0,35.1152694611,3,1436.0,225.0,1211.0,164.058000525,58.0674722014,86.0,205.0,1827.0,223.0,561.0,1313.0,990.0,801.0,0.0,0.0,105.0,105.0,273.0,224.0,198.0,267.0,3.0,129.0,393.0,346.0,95.0,555.0,408.0
395,9,395,3,2.0,943.0,630.0,161.0,1175.0,1319.0,4230.0,497.0,431.0,573.0,811.0,5043.0,2312.0,0.099,0,392.3,5043.0,39.8750955901,3,2354.0,1731.0,623.0,129.80801792,169.843311145,176.20965879,217.0,3235.0,327.0,488.0,2667.0,1159.0,402.0,0.0,0.0,0.0,0.0,508.0,386.0,271.0,314.0,3.0,125.0,842.0,476.0,36.0,993.0,486.0
396,9,396,3,9.0,1257.0,535.0,195.0,1154.0,665.0,3815.0,841.0,777.0,1053.0,1945.0,9785.0,4616.0,0.099,1,377.5,9786.0,59.5006622517,2,12303.0,12303.0,0.0,89.191465031,241.185279794,283.727763148,91.191465031,5962.0,586.0,976.0,5149.0,2210.0,865.0,0.0,0.0,0.0,0.0,292.0,213.0,155.0,288.0,3.0,82.0,537.0,305.0,24.0,638.0,310.0
397,9,397,3,2.0,570.0,186.0,207.0,1687.0,472.0,3124.0,704.0,620.0,996.0,2129.0,10375.0,4449.0,0.079,1,307.4,10376.0,65.7709824333,2,9390.0,9030.0,360.0,113.582467265,183.608544493,251.114793386,122.953300861,5828.0,663.0,1088.0,5483.0,2570.0,572.0,0.0,0.0,0.0,0.0,298.0,320.0,254.0,312.0,3.0,67.0,583.0,399.0,135.0,768.0,416.0
398,9,398,3,1.0,56.0,97.0,70.0,37.0,92.0,353.0,807.0,748.0,1099.0,1983.0,10804.0,4637.0,0.079,0,215.7,10804.0,62.2786277237,2,9779.0,9084.0,695.0,138.998906976,61.9053342145,105.38517248,143.923851325,6201.0,690.0,1132.0,5703.0,2673.0,606.0,0.0,0.0,0.0,0.0,503.0,341.0,1675.0,308.0,3.0,162.0,1372.0,961.0,332.0,1828.0,999.0
399,9,399,3,3.0,3643.0,811.0,173.0,1403.0,1194.0,7227.0,77.0,73.0,109.0,247.0,0.0,506.0,0.104,0,318.3,0.0,61.314797361,2,1320.0,1320.0,0.0,1.03177991305,246.627324626,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,607.0,442.0,827.0,3.0,358.0,1173.0,889.0,288.0,1791.0,917.0
400,9,400,3,0.0,93.0,87.0,123.0,11.0,38.0,352.0,590.0,553.0,443.0,387.0,4632.0,1973.0,0.104,0,247.4,4632.0,22.0614389652,4,2019.0,1285.0,734.0,150.168977305,10.763510298,6.0,245.755720322,2626.0,278.0,775.0,1984.0,1220.0,375.0,0.0,0.0,0.0,0.0,485.0,307.0,239.0,257.0,3.0,185.0,525.0,423.0,155.0,852.0,436.0
401,9,401,3,15.0,5920.0,2321.0,296.0,3173.0,3605.0,15330.0,13932.0,3052.0,2362.0,2287.0,51885.0,21633.0,0.193,1,6909.0,51886.0,12.7597336807,4,55817.0,55817.0,0.0,459.061799646,2657.82919894,1235.5075091,653.164401493,26257.0,3895.0,11540.0,15935.0,11070.0,9446.0,0.0,0.0,0.0,0.0,4041.0,2254.0,1924.0,2400.0,3.0,1982.0,5768.0,2485.0,384.0,7260.0,3359.0
402,9,402,3,0.0,526.0,257.0,3.0,58.0,1727.0,2571.0,1425.0,1122.0,1045.0,1292.0,19598.0,4884.0,0.006,0,1592.0,19598.0,12.3690326633,4,13878.0,13774.0,104.0,0.0,1377.96644576,1346.0,32.0,6958.0,1809.0,3353.0,13297.0,1139.0,0.0,0.0,0.0,0.0,0.0,102.0,75.0,55.0,102.0,3.0,10.0,190.0,105.0,29.0,75.0,259.0
403,9,403,3,33.0,10353.0,3044.0,222.0,7861.0,1858.0,23371.0,3862.0,257.0,118.0,102.0,0.0,4339.0,0.117,0,1090.6,0.0,61.8242251971,2,9473.0,9465.0,8.0,39.0038572906,1020.01725026,1067.75676514,39.0038572906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.0,870.0,631.0,1180.0,3.0,634.0,1636.0,1382.0,218.0,2448.0,1422.0
404,9,404,3,8.0,2373.0,792.0,42.0,2319.0,1525.0,7059.0,209.0,166.0,128.0,103.0,2189.0,606.0,0.117,8,9805.7,2197.0,2.00541521768,5,620.0,114.0,506.0,71.5069392532,750.373589406,215.259565724,241.0,1240.0,166.0,605.0,723.0,484.0,219.0,0.0,0.0,0.0,0.0,36.0,50.0,67.0,172.0,3.0,41.0,107.0,143.0,35.0,153.0,173.0
405,9,405,3,3.0,689.0,689.0,634.0,1185.0,707.0,3907.0,2.0,4.0,0.0,0.0,21.0,6.0,0.117,0,3422.8,21.0,2.85950099334,5,6.0,2.0,4.0,525.545302429,181.612110678,404.0,11.0,7.0,2.0,6.0,6.0,5.0,2.0,0.0,0.0,9.0,9.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0
406,9,406,3,18.0,2509.0,1452.0,545.0,5181.0,1353.0,11058.0,1846.0,404.0,231.0,89.0,0.0,2570.0,0.071,0,777.3,0.0,43.0747459153,3,6273.0,6260.0,13.0,15.1283545735,522.170666466,487.067667634,15.0723357755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,447.0,327.0,451.0,3.0,115.0,1004.0,576.0,56.0,1219.0,532.0
407,9,407,3,21.0,4460.0,2157.0,851.0,6601.0,3612.0,17702.0,89.0,1.0,1.0,0.0,0.0,91.0,0.071,0,1014.2,0.0,43.7990534411,3,96.0,28.0,68.0,0.0,709.862200344,908.814817105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
408,9,408,3,50.0,6213.0,1455.0,209.0,2358.0,2243.0,12528.0,1.0,0.0,2.0,1.0,8.0,4.0,0.071,0,591.8,8.0,52.9334234539,3,4.0,3.0,1.0,0.0,393.108460511,472.0,3.0,3.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
409,9,409,3,12.0,2927.0,1044.0,76.0,4995.0,1764.0,10818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0,568.6,0.0,47.5641927541,3,0.0,0.0,0.0,0.0,407.062825491,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
410,9,410,3,4.0,1192.0,413.0,16.0,5753.0,2440.0,9818.0,554.0,496.0,905.0,1714.0,7409.0,3669.0,0.071,21,560.4,7430.0,59.8536759458,2,5717.0,5691.0,26.0,92.2066258167,327.113327218,315.0,129.978384463,4786.0,395.0,277.0,4500.0,1913.0,345.0,0.0,0.0,22.0,22.0,1001.0,699.0,503.0,515.0,3.0,122.0,1727.0,813.0,56.0,1948.0,770.0
