TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
177,4,177,1,2.0,346.0,535.0,278.0,147.0,207.0,1515.0,905.0,883.0,908.0,828.0,9109.0,3524.0,0.199,46,220.0,9155.0,57.3386363636,2,3611.0,1791.0,1820.0,139.304278618,12.844806366,19.2034792656,133.0,5368.0,385.0,1148.0,3550.0,2577.0,1495.0,0.0,0.0,34.0,34.0,1071.0,873.0,634.0,952.0,1.0,928.0,1207.0,973.0,422.0,2543.0,987.0
178,4,178,1,1.0,102.0,180.0,25.0,17.0,82.0,407.0,735.0,614.0,482.0,682.0,6971.0,2513.0,0.225,10,206.0,6981.0,37.0266990291,3,2589.0,717.0,1872.0,125.584496134,8.6170509223,7.40464518379,121.0,3753.0,349.0,896.0,2384.0,2036.0,1316.0,0.0,0.0,9.0,9.0,652.0,602.0,495.0,764.0,1.0,416.0,785.0,865.0,447.0,1716.0,797.0
179,4,179,1,0.0,107.0,219.0,105.0,20.0,115.0,566.0,661.0,747.0,598.0,840.0,8289.0,2846.0,0.226,9,230.0,8298.0,40.5652173913,3,2915.0,788.0,2127.0,138.18102512,11.2653432572,11.2120678769,134.0,4519.0,415.0,1089.0,2898.0,2316.0,1580.0,0.0,0.0,7.0,7.0,722.0,625.0,557.0,942.0,1.0,696.0,713.0,1085.0,352.0,1852.0,994.0
180,4,180,1,0.0,54.0,147.0,57.0,27.0,517.0,802.0,584.0,545.0,366.0,359.0,4556.0,1854.0,0.152,36,93.0,4592.0,69.5161290323,2,1901.0,1303.0,598.0,57.8089611611,4.4627889656,4.92996901492,55.0,2671.0,193.0,528.0,1974.0,1363.0,534.0,0.0,0.0,36.0,36.0,672.0,462.0,309.0,411.0,1.0,323.0,556.0,759.0,216.0,1383.0,471.0
181,4,181,1,0.0,110.0,61.0,21.0,10.0,38.0,240.0,523.0,455.0,526.0,432.0,5554.0,1936.0,0.192,6,205.0,5560.0,28.7512195122,4,1991.0,495.0,1496.0,92.7602421131,3.51888100188,3.67755594419,90.0,3088.0,278.0,745.0,2090.0,1579.0,868.0,0.0,0.0,0.0,0.0,523.0,429.0,363.0,621.0,1.0,381.0,833.0,552.0,170.0,1306.0,630.0
182,4,182,1,0.0,57.0,68.0,42.0,16.0,68.0,251.0,645.0,666.0,671.0,472.0,6974.0,2454.0,0.209,6,234.0,6980.0,31.0021367521,3,2511.0,596.0,1915.0,120.184343075,4.0883563117,3.9538643315,118.0,3622.0,294.0,1028.0,2392.0,2064.0,1202.0,0.0,0.0,6.0,6.0,644.0,559.0,483.0,768.0,1.0,633.0,721.0,833.0,267.0,1666.0,788.0
183,4,183,1,1.0,127.0,641.0,92.0,22.0,121.0,1004.0,712.0,678.0,599.0,532.0,7469.0,2521.0,0.242,22,284.0,7491.0,33.4823943662,3,2575.0,373.0,2202.0,133.488378646,56.3037969954,19.5379510534,130.0,3800.0,353.0,1059.0,2393.0,2148.0,1538.0,0.0,0.0,21.0,21.0,578.0,534.0,515.0,894.0,1.0,619.0,723.0,780.0,399.0,1609.0,912.0
184,4,184,1,0.0,190.0,340.0,148.0,72.0,617.0,1367.0,791.0,707.0,736.0,912.0,9311.0,3146.0,0.243,30,287.0,9341.0,42.287456446,3,3227.0,265.0,2962.0,176.477977976,11.0123089031,8.85361978551,178.0,4446.0,495.0,1226.0,2925.0,2780.0,1915.0,0.0,0.0,18.0,18.0,702.0,736.0,626.0,1082.0,1.0,828.0,857.0,1109.0,352.0,2061.0,1085.0
185,4,185,1,1.0,466.0,859.0,94.0,34.0,245.0,1699.0,820.0,743.0,753.0,697.0,8609.0,3013.0,0.233,158,309.0,8767.0,40.4514563107,3,3080.0,741.0,2339.0,150.462517594,72.7894215046,44.4514177962,145.0,4643.0,422.0,1056.0,3148.0,2409.0,1732.0,0.0,0.0,1.0,1.0,744.0,697.0,574.0,994.0,1.0,622.0,1170.0,931.0,286.0,2066.0,943.0
186,4,186,1,0.0,512.0,564.0,90.0,58.0,251.0,1475.0,583.0,636.0,713.0,860.0,8037.0,2792.0,0.237,85,376.0,8122.0,30.8816489362,3,2847.0,338.0,2509.0,175.769511926,57.895244477,18.9815004006,172.0,4005.0,415.0,1150.0,2548.0,2388.0,1621.0,0.0,0.0,41.0,41.0,686.0,628.0,554.0,924.0,1.0,463.0,881.0,1036.0,412.0,1801.0,991.0
187,4,187,1,1.0,128.0,156.0,250.0,42.0,74.0,651.0,299.0,298.0,396.0,498.0,4132.0,1491.0,0.32,14,214.0,4146.0,26.1144859813,4,1525.0,17.0,1508.0,128.310115946,14.1298095473,10.0,116.0,1735.0,175.0,580.0,1007.0,1218.0,1166.0,0.0,0.0,3.0,3.0,369.0,352.0,292.0,479.0,1.0,345.0,403.0,522.0,222.0,938.0,554.0
188,4,188,1,6.0,1789.0,3144.0,1077.0,79.0,1427.0,7522.0,432.0,341.0,294.0,645.0,4091.0,1712.0,0.127,2409,232.0,6500.0,111.857758621,1,5985.0,5985.0,0.0,75.3515016462,191.840731831,205.478166729,58.6059091294,2307.0,117.0,1746.0,3299.0,599.0,739.0,2407.0,0.0,1.0,2408.0,532.0,422.0,352.0,406.0,1.0,375.0,821.0,289.0,227.0,1417.0,295.0
189,4,189,1,1.0,106.0,56.0,27.0,6.0,29.0,225.0,1172.0,738.0,639.0,961.0,8408.0,3510.0,0.185,0,201.0,8408.0,46.8333333333,3,5637.0,5221.0,416.0,103.106089687,17.2327627237,12.9747755546,72.0,3706.0,505.0,1021.0,3607.0,1975.0,1300.0,0.0,0.0,0.0,0.0,1118.0,943.0,698.0,751.0,1.0,1094.0,1038.0,976.0,402.0,2818.0,692.0
190,4,190,1,1.0,319.0,1119.0,17.0,24.0,483.0,1963.0,306.0,318.0,204.0,196.0,1741.0,1024.0,0.178,6,1381.0,1747.0,4.83164373642,5,1052.0,879.0,173.0,132.188463043,1030.51656085,28.0,14.0,1206.0,52.0,118.0,843.0,485.0,249.0,0.0,0.0,5.0,5.0,639.0,219.0,95.0,71.0,1.0,348.0,397.0,231.0,48.0,856.0,168.0
191,5,191,2,0.0,142.0,108.0,233.0,32.0,208.0,723.0,425.0,303.0,384.0,409.0,4171.0,1521.0,0.271,0,489.0,4171.0,12.0828220859,4,1701.0,312.0,1389.0,121.239839183,192.475296729,27.7562754036,126.756931241,1962.0,196.0,631.0,1203.0,1171.0,970.0,0.0,0.0,0.0,0.0,363.0,378.0,312.0,461.0,2.0,355.0,425.0,675.0,59.0,969.0,545.0
192,5,192,2,0.0,231.0,284.0,354.0,17.0,26.0,912.0,973.0,926.0,582.0,385.0,7154.0,2866.0,0.132,5,143.0,7159.0,65.7762237762,2,2969.0,2785.0,184.0,59.8107022164,34.9062086832,37.0,66.0,3607.0,415.0,1130.0,3309.0,1562.0,743.0,0.0,0.0,4.0,4.0,790.0,581.0,554.0,871.0,2.0,583.0,1144.0,896.0,173.0,1816.0,980.0
193,5,193,2,8.0,431.0,615.0,45.0,204.0,300.0,1603.0,422.0,497.0,674.0,444.0,6216.0,2037.0,0.17,157,498.0,6373.0,20.5130522088,4,2090.0,704.0,1386.0,208.494593072,178.350031882,46.084423168,233.0,3255.0,395.0,1286.0,2129.0,1696.0,867.0,0.0,0.0,121.0,121.0,447.0,477.0,421.0,898.0,2.0,346.0,838.0,751.0,310.0,1243.0,1002.0
194,5,194,2,17.0,181.0,1998.0,88.0,199.0,174.0,2657.0,276.0,457.0,607.0,635.0,6808.0,1975.0,0.219,97,390.0,6905.0,34.1141025641,3,2013.0,470.0,1543.0,125.759118164,142.390327161,148.343257411,157.0,3444.0,311.0,1189.0,2156.0,2000.0,1249.0,0.0,0.0,28.0,28.0,359.0,313.0,333.0,898.0,2.0,401.0,584.0,497.0,421.0,1133.0,770.0
195,5,195,2,2.0,78.0,129.0,31.0,14.0,27.0,281.0,362.0,411.0,595.0,577.0,6009.0,1945.0,0.233,8,236.0,6017.0,28.0529661017,4,1981.0,148.0,1833.0,148.687012604,14.7705241606,12.0,137.0,3016.0,277.0,952.0,1893.0,1725.0,1170.0,0.0,0.0,8.0,8.0,370.0,385.0,359.0,725.0,2.0,387.0,547.0,654.0,251.0,1119.0,720.0
196,5,196,2,0.0,92.0,111.0,10.0,9.0,49.0,271.0,404.0,500.0,665.0,482.0,7160.0,2051.0,0.161,30,581.0,7190.0,12.9664371773,4,2098.0,19.0,2079.0,169.355866516,25.3343017736,81.0,152.0,3838.0,381.0,1466.0,2360.0,2096.0,887.0,0.0,0.0,24.0,24.0,328.0,372.0,392.0,982.0,2.0,304.0,673.0,530.0,567.0,1137.0,937.0
197,5,197,2,0.0,61.0,106.0,118.0,39.0,215.0,539.0,101.0,191.0,450.0,613.0,5180.0,1355.0,0.208,20,165.0,5200.0,38.8818181818,3,1382.0,55.0,1327.0,101.526088445,7.81039176157,12.0,90.0,3054.0,239.0,936.0,1618.0,1528.0,879.0,0.0,0.0,15.0,15.0,198.0,232.0,226.0,757.0,2.0,254.0,333.0,446.0,380.0,788.0,625.0
198,5,198,2,0.0,319.0,634.0,59.0,71.0,93.0,1176.0,481.0,526.0,515.0,264.0,5050.0,1786.0,0.188,355,177.0,5405.0,46.7796610169,3,1817.0,1494.0,323.0,57.9938115956,56.4830719187,33.0,82.0,2611.0,357.0,931.0,2194.0,1056.0,867.0,0.0,0.0,0.0,0.0,385.0,221.0,276.0,571.0,2.0,219.0,454.0,468.0,312.0,836.0,617.0
199,5,199,2,0.0,305.0,931.0,1301.0,43.0,217.0,2797.0,239.0,340.0,336.0,225.0,2457.0,1140.0,0.122,0,326.0,2457.0,29.0199386503,4,1171.0,995.0,176.0,42.8959660434,167.790932838,138.0,46.0,1591.0,132.0,339.0,1026.0,753.0,207.0,0.0,0.0,0.0,0.0,98.0,78.0,47.0,49.0,2.0,43.0,112.0,87.0,30.0,187.0,85.0
200,5,200,2,3.0,128.0,1103.0,1897.0,146.0,414.0,3691.0,269.0,267.0,205.0,206.0,2720.0,947.0,0.285,34,1639.0,2754.0,7.21751067724,4,1069.0,425.0,630.0,97.3607321679,692.543942853,177.951975504,176.0,1365.0,108.0,442.0,754.0,771.0,679.0,0.0,0.0,0.0,0.0,212.0,210.0,170.0,356.0,2.0,214.0,299.0,263.0,172.0,588.0,360.0
201,5,201,2,10.0,192.0,269.0,149.0,116.0,197.0,933.0,733.0,906.0,735.0,636.0,9771.0,3010.0,0.151,21,244.0,9792.0,47.2397540984,3,6073.0,5164.0,909.0,114.702947763,59.3333059967,75.0002857933,93.6265764974,5012.0,685.0,1976.0,3605.0,2347.0,1179.0,0.0,0.0,22.0,22.0,702.0,502.0,536.0,1296.0,2.0,535.0,1153.0,908.0,440.0,1570.0,1466.0
202,5,202,2,4.0,70.0,341.0,17.0,10.0,54.0,496.0,299.0,503.0,663.0,717.0,7649.0,2182.0,0.16,17,329.0,7666.0,26.1398176292,4,2243.0,733.0,1510.0,177.393132177,28.96439623,38.0,181.0,3997.0,475.0,1446.0,2642.0,2152.0,951.0,0.0,0.0,16.0,16.0,326.0,353.0,359.0,962.0,2.0,247.0,422.0,855.0,476.0,1051.0,949.0
203,5,203,2,2.0,511.0,449.0,212.0,72.0,263.0,1509.0,338.0,382.0,454.0,325.0,5645.0,1499.0,0.148,0,187.0,5645.0,47.8262032086,3,1541.0,455.0,1086.0,69.835227677,45.0826985553,45.5386459782,62.0,2895.0,327.0,1127.0,2106.0,1439.0,646.0,0.0,0.0,0.0,0.0,221.0,238.0,259.0,781.0,2.0,229.0,584.0,427.0,259.0,738.0,761.0
204,5,204,2,0.0,259.0,414.0,104.0,142.0,210.0,1129.0,500.0,540.0,552.0,613.0,8221.0,2205.0,0.156,128,206.0,8349.0,51.2597087379,3,2601.0,972.0,1629.0,95.2326259447,22.8783325097,33.7181543621,94.5460547558,4242.0,467.0,1693.0,2982.0,2186.0,1021.0,0.0,0.0,118.0,118.0,336.0,349.0,344.0,1114.0,2.0,148.0,558.0,706.0,732.0,1165.0,979.0
205,5,205,2,0.0,67.0,109.0,10.0,3.0,31.0,220.0,235.0,463.0,731.0,923.0,8565.0,2352.0,0.165,18,231.0,8583.0,38.012987013,3,2396.0,376.0,2020.0,150.09808916,15.4345480183,10.4245957057,148.0,4438.0,463.0,1672.0,3014.0,2317.0,1117.0,0.0,0.0,17.0,17.0,395.0,389.0,395.0,1094.0,2.0,379.0,546.0,803.0,545.0,1207.0,1066.0
206,5,206,2,0.0,61.0,5.0,3.0,9.0,53.0,131.0,138.0,287.0,479.0,402.0,4148.0,1306.0,0.182,0,571.0,4148.0,7.60507880911,4,1323.0,165.0,1096.0,115.793476488,6.8837687417,3.0,115.0,2290.0,207.0,746.0,1420.0,1171.0,604.0,0.0,0.0,0.0,0.0,157.0,184.0,181.0,425.0,2.0,190.0,200.0,401.0,156.0,538.0,409.0
207,5,207,2,0.0,98.0,408.0,43.0,158.0,274.0,981.0,333.0,281.0,288.0,206.0,4267.0,1108.0,0.17,3,280.0,4270.0,22.9303571429,4,1124.0,194.0,926.0,70.7359542435,109.415846767,111.497002508,87.0,1921.0,235.0,1007.0,1328.0,1119.0,581.0,0.0,0.0,0.0,0.0,166.0,150.0,192.0,590.0,2.0,199.0,298.0,275.0,326.0,523.0,575.0
208,5,208,2,6.0,1597.0,763.0,260.0,2684.0,1477.0,6787.0,993.0,988.0,1003.0,1406.0,10550.0,4390.0,0.137,18,3702.0,10568.0,7.69192328471,4,14574.0,13024.0,1549.0,299.720815481,535.939617501,946.018462059,408.578597327,5718.0,442.0,1528.0,3771.0,3856.0,971.0,0.0,0.0,18.0,18.0,709.0,507.0,350.0,463.0,2.0,323.0,955.0,612.0,139.0,1294.0,735.0
209,5,209,2,0.0,162.0,370.0,13.0,50.0,77.0,672.0,364.0,491.0,812.0,902.0,7970.0,2569.0,0.186,20,866.0,7990.0,10.8625866051,4,2632.0,304.0,2328.0,285.321663374,54.9532317632,51.0,378.0,3939.0,440.0,1454.0,2678.0,2223.0,1195.0,0.0,0.0,21.0,21.0,480.0,540.0,453.0,947.0,2.0,559.0,682.0,813.0,366.0,1354.0,1066.0
210,5,210,2,0.0,156.0,51.0,73.0,130.0,84.0,494.0,272.0,304.0,273.0,151.0,3787.0,1000.0,0.097,26,121.0,3813.0,38.8925619835,3,1020.0,306.0,712.0,57.3969248356,19.0482328585,20.0958488748,72.0,1814.0,324.0,925.0,1530.0,760.0,274.0,0.0,0.0,27.0,27.0,157.0,151.0,204.0,540.0,2.0,137.0,315.0,351.0,249.0,453.0,599.0
211,5,211,2,0.0,299.0,518.0,232.0,94.0,346.0,1489.0,890.0,922.0,494.0,379.0,8635.0,2685.0,0.128,100,232.0,8735.0,51.963362069,3,2911.0,1334.0,1577.0,124.503673854,33.6366362764,32.1358653535,130.644766826,4278.0,699.0,1857.0,3549.0,1731.0,899.0,0.0,0.0,98.0,98.0,599.0,469.0,461.0,1142.0,2.0,398.0,951.0,856.0,466.0,1405.0,1266.0
212,5,212,2,138.0,7921.0,3363.0,2078.0,11680.0,3594.0,28774.0,157.0,229.0,380.0,372.0,3986.0,1138.0,0.16,96,2734.0,4082.0,27.6847110461,4,1387.0,526.0,861.0,104.590851144,1655.87194439,1821.0,183.750401246,1903.0,253.0,877.0,1357.0,1083.0,512.0,0.0,0.0,88.0,88.0,167.0,201.0,194.0,576.0,2.0,221.0,339.0,430.0,148.0,539.0,599.0
213,5,213,2,8.0,262.0,699.0,107.0,46.0,185.0,1307.0,565.0,687.0,766.0,710.0,6894.0,2728.0,0.291,47,661.0,6941.0,15.3048411498,4,2791.0,819.0,1972.0,275.769539853,236.581213603,44.0,281.0,3219.0,286.0,1136.0,1970.0,1776.0,1773.0,0.0,0.0,48.0,48.0,880.0,669.0,438.0,785.0,2.0,885.0,1008.0,525.0,354.0,1831.0,941.0
214,5,214,2,0.0,130.0,166.0,21.0,17.0,185.0,519.0,375.0,430.0,735.0,558.0,6396.0,2098.0,0.238,86,449.0,6482.0,16.8853006682,4,2138.0,125.0,2013.0,265.227271446,33.6953615335,37.0,270.0,2978.0,377.0,1188.0,1876.0,1735.0,1306.0,0.0,0.0,79.0,79.0,425.0,454.0,392.0,835.0,2.0,442.0,605.0,788.0,271.0,1155.0,951.0
215,5,215,2,0.0,122.0,145.0,163.0,123.0,221.0,774.0,488.0,562.0,648.0,506.0,5987.0,2204.0,0.175,14,261.4,6001.0,30.1109410865,3,2232.0,1161.0,1071.0,137.475268978,19.9377479092,33.0,167.0,3095.0,348.0,1140.0,2126.0,1542.0,845.0,0.0,0.0,10.0,10.0,450.0,457.0,353.0,754.0,2.0,329.0,858.0,634.0,193.0,1210.0,804.0
216,5,216,2,0.0,238.0,1852.0,340.0,45.0,165.0,2640.0,390.0,324.0,382.0,395.0,4046.0,1491.0,0.175,7,267.2,4053.0,39.6856287425,3,1694.0,865.0,829.0,103.682539267,86.3401966721,105.144523167,77.0,2036.0,235.0,770.0,1436.0,1041.0,571.0,0.0,0.0,8.0,8.0,376.0,282.0,188.0,355.0,2.0,201.0,549.0,358.0,93.0,740.0,461.0
217,5,217,2,0.0,81.0,309.0,55.0,27.0,33.0,505.0,222.0,314.0,481.0,352.0,4393.0,1369.0,0.195,124,280.0,4517.0,19.9053571429,4,1391.0,8.0,1383.0,180.49893202,9.91554572332,22.0,169.0,2177.0,226.0,921.0,1397.0,1257.0,716.0,0.0,0.0,116.0,116.0,200.0,296.0,282.0,614.0,2.0,320.0,396.0,455.0,221.0,761.0,631.0
218,5,218,2,0.0,319.0,255.0,7.0,21.0,61.0,663.0,216.0,312.0,706.0,674.0,5936.0,1908.0,0.166,14,217.0,5950.0,35.2096774194,3,1960.0,458.0,1502.0,142.998567251,17.5555613518,12.0,120.0,3694.0,309.0,1045.0,1972.0,1874.0,750.0,0.0,0.0,16.0,16.0,188.0,181.0,146.0,303.0,2.0,135.0,218.0,269.0,196.0,506.0,312.0
219,5,219,2,0.0,54.0,188.0,19.0,24.0,64.0,349.0,245.0,302.0,615.0,578.0,6435.0,1740.0,0.171,8,239.0,6443.0,29.3577405858,4,1767.0,23.0,1744.0,150.140781239,18.167276942,12.0,154.0,3632.0,296.0,1203.0,1982.0,2130.0,832.0,0.0,0.0,3.0,3.0,170.0,218.0,238.0,605.0,2.0,199.0,310.0,436.0,286.0,712.0,519.0
220,5,220,2,0.0,176.0,106.0,19.0,24.0,61.0,386.0,220.0,471.0,647.0,583.0,5919.0,1921.0,0.108,25,449.0,5944.0,15.2026726058,4,1960.0,589.0,1371.0,196.304107917,33.7120486763,87.4889676409,193.0,3201.0,350.0,1156.0,2380.0,1614.0,444.0,0.0,0.0,25.0,25.0,395.0,434.0,381.0,712.0,2.0,138.0,738.0,749.0,297.0,1032.0,890.0
221,5,221,2,0.0,106.0,68.0,103.0,22.0,47.0,346.0,267.0,344.0,467.0,417.0,4631.0,1495.0,0.145,0,305.0,4631.0,17.9245901639,4,1539.0,358.0,1181.0,152.305880491,21.6266205187,36.0,156.0,2686.0,236.0,893.0,1570.0,1442.0,490.0,0.0,0.0,0.0,0.0,321.0,331.0,283.0,545.0,2.0,270.0,456.0,496.0,258.0,860.0,620.0
222,5,222,2,0.0,149.0,360.0,162.0,38.0,76.0,785.0,240.0,495.0,460.0,461.0,3967.0,1656.0,0.134,77,285.0,4044.0,21.1140350877,4,1703.0,720.0,983.0,163.104445907,16.2667087905,25.1532425817,157.0,2387.0,190.0,670.0,1608.0,1180.0,396.0,0.0,0.0,6.0,6.0,521.0,433.0,304.0,391.0,2.0,193.0,885.0,520.0,51.0,1105.0,544.0
223,5,223,2,0.0,234.0,543.0,44.0,153.0,260.0,1234.0,295.0,514.0,562.0,549.0,4261.0,1920.0,0.143,36,835.0,4297.0,9.05748502994,4,1970.0,780.0,1190.0,214.566636011,111.032889593,335.571971775,205.0,2665.0,206.0,652.0,1588.0,1414.0,437.0,0.0,0.0,35.0,35.0,718.0,493.0,264.0,359.0,2.0,308.0,871.0,524.0,132.0,1274.0,561.0
224,5,224,2,2.0,126.0,135.0,29.0,10.0,178.0,480.0,174.0,216.0,371.0,497.0,3365.0,1258.0,0.166,3,1761.0,3368.0,2.57126632595,5,1279.0,112.0,1167.0,183.880754141,203.315907639,88.7371750051,217.0,1878.0,165.0,598.0,1018.0,1176.0,411.0,0.0,0.0,0.0,0.0,269.0,301.0,225.0,372.0,2.0,131.0,475.0,498.0,63.0,681.0,486.0
225,5,225,2,1.0,257.0,482.0,329.0,67.0,171.0,1307.0,204.0,304.0,502.0,438.0,3875.0,1448.0,0.174,57,1050.0,3932.0,6.86714285714,4,1488.0,96.0,1392.0,202.699051396,149.056199967,44.7508612608,216.0,2196.0,200.0,816.0,1254.0,1124.0,538.0,0.0,0.0,0.0,0.0,325.0,392.0,300.0,438.0,2.0,250.0,499.0,653.0,53.0,848.0,607.0
226,5,226,2,5.0,256.0,284.0,220.0,87.0,215.0,1067.0,343.0,439.0,832.0,806.0,6516.0,2420.0,0.179,7,1997.0,6523.0,4.62118177266,5,2467.0,177.0,2290.0,445.585051678,195.373185999,149.752753892,503.0,3721.0,359.0,1368.0,1851.0,2039.0,906.0,0.0,0.0,7.0,7.0,575.0,633.0,524.0,766.0,2.0,609.0,669.0,952.0,268.0,1464.0,1034.0
227,5,227,2,0.0,130.0,54.0,39.0,12.0,111.0,346.0,242.0,348.0,633.0,876.0,5556.0,2099.0,0.166,0,2831.0,5556.0,2.27799364182,5,2143.0,366.0,1777.0,349.226700948,87.3136376005,193.0,533.0,3386.0,256.0,1066.0,1497.0,2073.0,664.0,0.0,0.0,0.0,0.0,482.0,540.0,370.0,637.0,2.0,605.0,543.0,767.0,114.0,1251.0,778.0
228,5,228,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,33.0,11.0,0.087,7,232.0,40.0,0.0,0,11.0,11.0,0.0,4.10902180721,149.65166635,207.0,2.0,14.0,3.0,5.0,9.0,22.0,1.0,0.0,0.0,7.0,7.0,30.0,60.0,75.0,154.0,2.0,34.0,75.0,155.0,55.0,167.0,152.0
229,5,229,2,2.0,200.0,921.0,53.0,34.0,161.0,1371.0,220.0,325.0,517.0,660.0,5638.0,1722.0,0.121,19,546.0,5657.0,16.2866300366,4,1767.0,364.0,1403.0,265.669595782,104.934590297,179.0,243.0,3027.0,305.0,1061.0,2159.0,1655.0,477.0,0.0,0.0,18.0,18.0,181.0,307.0,295.0,610.0,2.0,149.0,329.0,673.0,242.0,730.0,663.0
230,5,230,2,8.0,184.0,424.0,263.0,48.0,85.0,1012.0,208.0,475.0,1067.0,1040.0,8624.0,2790.0,0.14,3,361.0,8627.0,30.3185595568,3,2850.0,643.0,2154.0,133.461648121,57.1724024968,57.0,211.0,4952.0,483.0,1835.0,2864.0,2556.0,889.0,0.0,0.0,2.0,2.0,308.0,303.0,323.0,752.0,2.0,283.0,437.0,692.0,274.0,937.0,749.0
231,5,231,2,0.0,111.0,88.0,16.0,60.0,35.0,310.0,176.0,270.0,461.0,666.0,5306.0,1573.0,0.189,144,287.0,5450.0,20.5156794425,4,1617.0,148.0,1469.0,193.401727969,2.94293491188,17.0,195.855173611,2862.0,250.0,996.0,1610.0,1796.0,798.0,0.0,0.0,112.0,112.0,141.0,217.0,203.0,458.0,2.0,224.0,216.0,297.0,282.0,597.0,422.0
232,5,232,2,0.0,106.0,163.0,24.0,16.0,32.0,341.0,117.0,285.0,579.0,756.0,5358.0,1737.0,0.202,238,459.0,5596.0,13.7331154684,4,1778.0,70.0,1708.0,285.988763276,26.5325980465,27.0,295.0,2991.0,269.0,1107.0,1612.0,1694.0,914.0,0.0,0.0,213.0,213.0,299.0,380.0,358.0,672.0,2.0,311.0,372.0,713.0,313.0,1026.0,683.0
233,5,233,2,0.0,208.0,310.0,80.0,143.0,84.0,825.0,563.0,744.0,862.0,1060.0,7466.0,3229.0,0.206,7,708.0,7473.0,13.5529661017,4,3315.0,1645.0,1670.0,274.422535264,83.1348915925,159.0,290.0,4254.0,344.0,1048.0,2519.0,2321.0,1241.0,0.0,0.0,8.0,8.0,499.0,520.0,354.0,592.0,2.0,454.0,774.0,595.0,142.0,1332.0,633.0
234,5,234,2,2.0,1593.0,1426.0,1939.0,357.0,947.0,6264.0,206.0,447.0,456.0,230.0,2406.0,1339.0,0.129,0,549.0,2406.0,33.0783242259,3,1389.0,1231.0,158.0,74.019446926,338.188867933,192.0,36.0,1630.0,115.0,248.0,1131.0,688.0,224.0,0.0,0.0,0.0,0.0,690.0,292.0,150.0,114.0,2.0,303.0,592.0,303.0,48.0,972.0,274.0
235,5,235,2,19.0,121.0,210.0,24.0,21.0,237.0,632.0,207.0,248.0,281.0,414.0,3214.0,1150.0,0.223,1,223.0,3215.0,21.2286995516,4,1169.0,16.0,1153.0,133.901162822,17.2496987498,14.0576510023,133.0,1717.0,181.0,602.0,928.0,906.0,598.0,0.0,0.0,1.0,1.0,277.0,283.0,199.0,391.0,2.0,215.0,307.0,475.0,153.0,666.0,484.0
236,5,236,2,0.0,113.0,396.0,122.0,47.0,244.0,922.0,576.0,556.0,599.0,415.0,5480.0,2146.0,0.196,30,486.0,5510.0,16.0164609053,4,2186.0,558.0,1628.0,184.032364402,187.548802999,58.5309761753,197.0,3111.0,275.0,920.0,1923.0,1510.0,882.0,0.0,0.0,23.0,23.0,520.0,540.0,419.0,648.0,2.0,371.0,798.0,792.0,166.0,1354.0,773.0
237,5,237,2,2.0,243.0,849.0,239.0,70.0,187.0,1590.0,711.0,664.0,857.0,332.0,8089.0,2564.0,0.128,144,273.0,8233.0,43.4102564103,3,2631.0,1281.0,1350.0,134.974210497,37.7367723891,53.5219120567,112.0,3904.0,575.0,1691.0,3224.0,1936.0,807.0,0.0,0.0,87.0,87.0,628.0,464.0,481.0,989.0,2.0,300.0,964.0,873.0,425.0,1320.0,1242.0
238,5,238,2,0.0,112.0,104.0,82.0,228.0,407.0,933.0,309.0,348.0,296.0,164.0,4350.0,1117.0,0.11,0,426.0,4350.0,14.7781690141,4,1136.0,246.0,890.0,98.0742109656,57.2287653107,163.175081352,135.0,1935.0,291.0,1097.0,1614.0,993.0,355.0,0.0,0.0,0.0,0.0,171.0,174.0,204.0,567.0,2.0,241.0,232.0,286.0,358.0,495.0,622.0
239,5,239,2,88.0,2292.0,710.0,33.0,1964.0,1411.0,6498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1686.0,0.0,9.63523131673,4,0.0,0.0,0.0,0.0,2363.66284454,1681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
240,5,240,2,2.0,534.0,1764.0,532.0,171.0,576.0,3579.0,518.0,528.0,410.0,270.0,4458.0,1726.0,0.225,273,500.0,4731.0,27.423,4,1791.0,948.0,843.0,101.244768015,105.087660069,188.889841875,150.0,2326.0,228.0,787.0,1698.0,1107.0,911.0,0.0,0.0,1.0,1.0,480.0,423.0,301.0,505.0,2.0,224.0,768.0,513.0,204.0,1038.0,671.0
