TAZ,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
360,8,360,3,6,228,223,55,20,102,634,526,397,329,754,5242,2006,0.216,67,406,5309,16.37684729,4,2107,601,1506,269.5802911,26.12696012,54,345,2358,273,1033,1515,1634,854,0,0,67,67,357,320,221,405,3,239,516,402,146,720,583
361,8,361,3,0,253,411,225,100,96,1085,551,453,607,758,6351,2369,0.175,3,500,6354,17.585,4,2498,753,1745,294.3785125,67.66523989,10,454,2891,370,1262,2085,1843,794,0,0,4,4,353,325,293,473,3,223,589,555,77,723,721
362,8,362,3,6,613,798,107,361,688,2573,386,437,375,783,5396,1981,0.254,7,535,5403,21.63271028,4,2228,310,1918,280.4882809,122.9535238,160,366,2191,246,1064,1192,1869,1032,0,0,7,7,222,286,247,394,3,288,371,426,64,594,555
363,8,363,3,0,99,619,9,11,83,821,285,223,221,286,2529,1015,0.249,0,252,2529,17.86706349,4,1064,356,708,118.5052666,57.61007583,25,200,1142,120,487,721,711,490,0,0,0,0,210,143,131,216,3,171,237,250,42,393,307
364,8,364,3,0,91,214,61,93,41,500,242,123,108,232,1835,705,0.34,5,223,1840,13.49775785,4,731,255,476,119.8210874,58.43473105,33,189,732,65,327,351,593,504,0,0,1,1,111,116,86,129,3,117,168,130,27,249,193
365,8,365,3,0,213,110,105,17,234,679,571,446,347,245,3240,1609,0.111,0,159,3240,31.05974843,3,1705,1373,332,90.04214229,34.89436897,40,112,1830,157,386,1670,792,235,0,0,0,0,557,236,172,195,3,213,548,381,18,795,365
366,8,366,3,3,386,1143,150,54,500,2236,644,549,363,414,4797,1970,0.211,10,350,4807,29.31714286,4,2099,1037,1001,163.8589519,87.86791841,144,181,2205,232,760,1824,1214,777,0,0,9,9,459,262,210,312,3,209,541,398,95,707,536
367,8,367,3,0,359,851,61,65,289,1625,662,503,405,777,6091,2347,0.215,1,518,6092,19.246139,4,2476,977,1499,367.9892261,47.14430937,73,409,2627,232,1223,1538,2151,948,0,0,0,0,428,375,269,453,3,343,624,505,53,840,685
368,8,368,3,0,342,228,8,14,156,748,67,88,145,1095,3935,1395,0.27,9,2243,3944,2.514935354,5,1524,36,1488,1646.353057,89.19892535,28,1936,1697,155,771,655,1568,795,0,0,9,9,140,286,182,316,3,273,294,313,44,532,392
369,8,369,3,0,492,758,106,44,880,2280,276,350,261,1002,4674,1889,0.34,59,633,4733,16.16113744,4,1998,268,1730,463.3045799,60.13439382,36,588,1907,218,788,799,1641,1287,0,0,6,6,301,343,169,325,3,419,388,309,22,690,448
370,8,370,3,5,2317,1277,543,166,1092,5400,375,344,295,648,4072,1662,0.296,1,563,4073,30.97158082,3,1795,522,1273,355.9966265,91.77823898,114,431,1639,161,613,877,1491,931,0,0,0,0,280,270,147,272,3,306,338,293,33,579,391
371,8,371,3,5,728,703,172,112,250,1970,226,210,205,539,3204,1180,0.278,0,421,3204,18.91211401,4,1260,132,1128,283.256247,66.83683428,49,372,1339,173,598,690,1054,689,0,0,0,0,167,173,122,264,3,121,254,320,32,386,341
372,8,372,3,0,724,719,1282,97,777,3599,880,624,535,441,6072,2480,0.144,14,256,6086,58.81445313,2,2610,1875,731,114.1247992,94.26929282,166,82,3153,446,1057,2789,1142,652,0,0,14,14,509,365,241,400,3,250,698,384,183,970,545
373,8,373,3,1,78,221,335,11,92,738,369,187,271,366,2936,1193,0.189,7,266,2943,17.57894737,4,1254,259,995,140.0995796,30.85998879,61,190,1550,190,406,1009,938,400,0,0,8,8,209,172,128,169,3,146,296,197,39,415,263
374,8,374,3,1,1121,705,922,1097,1783,5629,305,367,258,300,2922,1230,0.102,0,386,2922,43.87694301,3,1328,1019,309,88.56366829,212.787435,227,158,1539,159,427,1456,688,192,0,0,0,0,299,195,137,157,3,71,357,275,86,518,271
375,8,375,3,0,91,4,6,6,51,158,733,453,321,305,3663,1812,0.268,17,150,3680,26.82666667,4,1922,1403,519,110.0035838,4.779542068,6,131,1686,164,367,1477,880,792,0,0,17,17,631,272,156,192,3,398,587,261,5,921,330
376,8,376,3,7,451,272,403,402,127,1662,540,451,421,395,4472,1807,0.171,15,377,4487,22.53580902,4,1911,943,968,175.5427944,78.29188847,100,257,2235,224,668,1788,1258,549,0,0,15,15,418,275,217,294,3,131,587,350,136,796,408
377,8,377,3,4,406,236,85,188,301,1220,584,663,527,511,4666,2285,0.148,2,400,4668,19.1025,4,2560,1684,876,178.5616,72.25665014,129,265,2683,233,489,2113,1362,471,0,0,2,2,479,305,195,228,3,229,598,338,42,916,291
378,8,378,3,1,2309,1964,193,159,1496,6122,290,328,334,323,2593,1275,0.111,27,248,2620,72.15322581,2,1375,827,548,88.01115452,72.49281891,82,148,1583,148,247,1402,630,193,0,0,19,19,294,204,125,116,3,79,326,312,22,550,189
379,8,379,3,0,151,283,43,26,86,589,632,684,534,388,5541,2238,0.092,26,240,5567,29.08125,4,2378,1617,761,146.2047409,39.70681189,33,191,2919,376,859,2881,1114,337,0,0,26,26,567,289,206,328,3,205,710,348,127,890,500
380,8,380,3,0,46,112,30,11,32,231,747,681,386,227,5171,2041,0.083,0,129,5171,44.10465116,3,2159,2152,7,68.85924818,35.69757123,19,79,2334,343,645,2918,989,276,0,0,0,0,506,298,202,321,3,293,524,373,137,822,505
381,8,381,3,0,346,700,215,45,308,1614,622,588,375,618,5323,2203,0.208,4,421,5327,21.98099762,4,2308,783,1525,262.7756996,56.45873979,18,396,2468,339,819,1816,1525,828,0,0,5,5,439,321,237,371,3,166,504,582,117,813,556
382,8,382,3,1,101,162,8,0,39,311,295,265,192,338,2705,1090,0.219,20,223,2725,15.19506726,4,1149,311,838,131.323263,38.23886445,30,168,1224,148,414,939,773,451,0,0,16,16,193,169,141,184,3,154,253,260,20,382,305
383,8,383,3,0,218,2138,155,45,389,2945,145,150,163,273,1882,731,0.39,22,330,1904,27.85,4,769,53,716,137.6071493,132.5372757,59,234,709,85,297,395,503,624,0,0,0,0,132,105,69,153,3,101,189,160,9,244,215
384,8,384,3,0,216,367,31,41,132,787,222,256,240,775,4336,1493,0.233,1,637,4337,9.57378336,4,1588,12,1576,486.3286469,41.7477273,17,618,1806,273,838,935,1549,742,0,0,2,2,135,252,165,365,3,208,423,259,27,440,477
385,8,385,3,0,238,95,21,27,160,541,150,148,137,493,2653,928,0.234,0,631,2653,6.143423138,4,983,0,983,415.3449763,93.38399445,5,503,1163,142,478,550,1034,449,0,0,0,0,85,167,102,199,3,132,156,248,17,293,260
386,8,386,3,37,111,55,6,8,29,246,137,107,202,642,2988,1088,0.289,0,476,2988,7.325630252,4,1134,0,1134,345.3901057,11.35243163,15,360,1178,155,545,536,1088,664,0,0,0,0,108,219,127,233,3,224,175,248,40,378,309
387,8,387,3,3,217,165,96,26,216,723,174,269,181,647,3579,1271,0.229,9,461,3588,11.64099783,4,1344,26,1318,333.3687381,23.45737239,10,442,1449,210,692,811,1272,603,0,0,9,9,131,230,166,279,3,146,362,285,13,422,384
388,8,388,3,2,654,1477,46,103,163,2445,325,333,357,1073,6006,2088,0.263,149,879,6155,13.55915813,4,2191,27,2164,553.5888288,126.5579105,100,762,2342,319,1222,1291,2084,1239,0,0,8,8,221,341,236,509,3,266,564,402,75,650,657
389,8,389,3,0,250,564,383,69,367,1633,562,317,302,643,4698,1824,0.306,103,566,4801,15.35424028,4,1916,490,1426,325.1631139,59.97916204,95,420,1834,235,823,1016,1568,1159,0,0,19,19,329,290,195,342,3,278,419,330,129,677,479
390,8,390,3,0,151,181,211,89,163,795,384,393,311,354,3117,1442,0.17,0,267,3117,18.8670412,4,1506,732,774,131.8793201,37.10413139,86,155,1621,188,413,1373,754,389,0,0,1,1,350,247,121,158,3,135,498,217,26,604,272
391,9,391,3,1,240,328,526,88,178,1361,773,741,696,789,6419,2999,0.185,2,374,6421,26.0040107,4,3220,2365,855,253.2024306,48.9823038,37,277,3464,309,593,2876,1772,871,0,0,3,3,739,594,359,333,3,207,1099,534,185,1435,590
392,9,392,3,0,59,105,30,14,70,278,449,534,596,324,4916,1903,0.047,0,99,4916,55.04040404,2,2029,2029,0,78.22413499,7.918928718,17,79,2589,414,665,2921,790,126,0,0,0,0,374,317,224,224,3,36,617,404,82,675,464
393,9,393,3,0,205,483,87,150,119,1044,439,483,474,316,4118,1712,0.165,17,241,4135,27.81742739,4,1817,1171,646,130.8973033,53.23542047,54,181,2248,270,593,1785,986,501,0,0,18,18,335,257,198,258,3,153,458,325,112,664,384
394,9,394,3,1,223,420,49,73,2968,3734,485,364,254,271,3629,1374,0.222,90,334,3719,38.82335329,3,1436,225,1211,164.0580005,58.0674722,86,205,1572,226,565,1325,971,632,0,0,89,89,261,220,196,250,3,117,385,342,84,530,398
395,9,395,3,2,863,422,165,1202,1221,3875,469,448,554,724,4734,2195,0.099,0,392.3,4734,36.70532756,3,2354,1731,623,129.8080179,167.632109,174,217,2729,315,469,2565,1083,302,0,0,0,0,470,379,269,289,3,111,805,460,31,937,470
396,9,396,3,8,829,206,199,1035,375,2652,0,0,1,3,8,4,0.099,1,377.5,9,17.58145695,4,4,3,1,0,196.455708,239,2,3,0,1,5,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
397,9,397,3,2,590,18,320,2535,466,3931,133,134,180,201,1494,648,0.079,1,307.4,1495,36.81685101,3,667,307,360,46.62873711,171.4921722,239,56,805,98,160,804,367,66,0,0,0,0,102,116,94,107,3,23,209,144,43,269,150
398,9,398,3,1,289,466,54,209,433,1452,256,242,340,348,2733,1186,0.079,0,215.7,2733,29.36022253,4,1293,597,696,90.07422637,58.51962297,102,95,1481,179,291,1471,670,122,0,0,0,0,270,180,127,108,3,36,337,238,74,439,246
399,9,399,3,3,4052,43,60,1350,902,6410,0,0,0,0,0,0,0.104,0,318.3,0,50.34558593,3,0,0,0,1.031779913,246.6273246,287,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,2,1,0,3,1
400,9,400,3,0,123,126,5,7,35,296,555,574,418,310,4311,1857,0.104,0,247.4,4311,20.0646726,4,1984,1250,734,149.4118814,11.5206062,6,245,2205,266,739,1894,1132,280,0,0,0,0,452,302,241,239,3,168,512,418,136,810,424
401,9,401,3,11,3988,1130,246,2695,3416,11486,149,119,56,22,821,346,0.193,1,6909,822,4.2771747,5,365,365,0,41.89701242,2227.301184,805,236,387,65,191,264,179,123,0,0,0,0,134,78,59,73,3,60,190,83,12,234,111
402,9,402,3,0,528,96,2,60,2175,2861,9,108,43,18,706,178,0.006,0,1592,706,4.885992462,5,188,84,104,0,1377.966446,1346,32,225,65,121,480,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
403,9,403,3,25,3310,1082,22,8254,916,13609,11,0,0,0,0,11,0.117,0,1090.6,0,31.21355217,3,15,7,8,0,1002.251258,1050,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,3,2,5,4,0,7,4
404,9,404,3,8,1145,244,24,2317,1510,5248,194,177,121,85,2061,577,0.117,7,9805.7,2068,1.53594338,5,620,114,506,71.50693925,697.1076057,162,241,1051,162,585,700,456,165,0,0,0,0,35,48,65,163,3,37,104,140,31,144,168
405,9,405,3,3,467,653,602,1119,703,3547,2,4,0,0,21,6,0.117,0,3422.8,21,2.596558373,5,6,2,4,525.5453024,181.6121107,404,11,7,1,6,7,5,2,0,0,8,8,1,0,0,1,3,0,1,1,0,1,1
406,9,406,3,13,1487,765,183,4626,435,7509,13,1,0,0,0,14,0.071,0,777.3,0,24.19722115,4,19,6,13,0.056018282,507.0983302,472,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,0,3,2,0,4,1
407,9,407,3,19,1823,1224,981,6436,3421,13904,65,0,0,0,0,65,0.071,0,1014.2,0,34.37389075,3,96,28,68,0,693.0410027,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
408,9,408,3,46,3782,917,181,2494,2858,10278,1,0,2,1,8,4,0.071,0,591.8,8,43.42852315,3,4,3,1,0,393.1084605,472,3,3,0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
409,9,409,3,10,2105,521,103,5744,1728,10211,0,0,0,0,0,0,0.071,0,568.6,0,44.89535702,3,0,0,0,0,407.0628255,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
410,9,410,3,3,675,106,12,7247,2699,10742,290,320,563,661,3662,1834,0.071,18,560.4,3680,54.47180585,3,1889,1863,26,85.2274567,334.0924963,315,123,2211,199,139,2268,938,136,0,0,19,19,549,393,274,167,3,57,882,419,25,984,399
411,9,411,3,6,131,0,0,1193,5,1335,0,0,0,0,0,0,0.078,0,273.5,0,12.20292505,4,0,0,0,0,83.29449253,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
412,9,412,3,11,2930,341,485,17544,2548,23859,1316,1358,1223,1019,11544,4916,0.078,1,1016.6,11545,70.15197718,2,5177,4221,956,263.548648,469.2683205,694,307,6322,955,2228,5002,2862,498,0,0,0,0,1029,832,658,588,3,187,1819,919,182,2006,1101
413,9,413,3,1,524,393,130,194,46,1288,875,788,1440,821,9470,3924,0.025,9,339,9479,36.95575221,3,4211,4079,132,162.5671351,79.3654757,237,91,4103,719,610,6855,1206,89,0,0,10,10,505,637,569,729,3,242,1314,845,39,1362,1078
414,9,414,3,14,1276,643,287,3412,1896,7528,179,263,261,257,3668,960,0.19,431,724,4099,31.19475138,3,1017,246,771,124.259845,419.7603975,501,165,1545,218,912,1294,1096,579,219,0,18,237,79,110,105,355,3,109,177,244,119,310,339
415,9,415,3,30,5121,1680,835,5069,1964,14699,125,120,163,232,1777,640,0.113,3,1169.4,1780,32.88908842,3,652,230,422,83.56475648,676.3075217,913,115,933,121,295,770,464,130,0,0,10,10,94,88,96,176,3,53,199,171,31,256,198
416,9,416,3,3,1071,822,115,524,2134,4669,566,539,642,872,7275,2619,0.113,7,832.9,7282,22.57593949,4,3107,1097,2010,208.7228305,121.6251551,209,283,3851,493,1205,3150,1899,535,0,0,0,0,333,331,346,610,3,182,719,613,106,912,708
417,9,417,3,5,1450,50,2,3367,311,5185,0,0,0,0,0,0,0.113,0,236.9,0,54.71718024,3,0,0,0,0,153.7172945,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
418,9,418,3,2,520,118,91,1688,361,2780,148,110,156,90,1514,504,0.161,2,268.8,1516,31.09375,3,613,340,273,82.86754022,128.9327965,111,124,662,99,262,556,427,172,0,0,0,0,60,37,22,33,3,27,63,43,19,88,64
419,9,419,3,0,59,270,21,14,18,382,311,259,370,227,3501,1167,0.161,8,199.9,3509,21.63081541,4,1211,671,540,114.7511034,18.4381826,47,145,1524,233,607,1286,982,401,0,0,10,10,168,176,196,362,3,159,366,254,123,511,391
420,9,420,3,0,45,140,66,13,110,374,191,175,240,180,3041,786,0.133,23,197,3064,18.9035533,4,893,43,850,112.145159,16.62758554,25,153,1381,215,698,1043,834,274,0,0,22,22,63,76,85,268,3,45,141,198,108,237,255
421,9,421,3,0,111,175,172,10,29,497,791,658,459,326,5205,2234,0.308,0,354,5205,17.91101695,4,2270,2168,102,245.9795898,15.40730529,52,275,2270,222,592,1353,1776,1262,0,0,0,0,371,276,148,152,3,150,471,281,45,672,275
422,9,422,3,7,307,325,68,643,157,1507,914,595,566,401,5802,2476,0.219,0,341,5802,27.7111437,4,2564,1992,572,146.267948,112.0636949,134,144,2696,328,556,2635,1288,995,0,0,0,0,357,352,408,408,3,254,630,585,56,982,543
423,9,423,3,0,56,99,45,11,25,236,476,476,392,312,5287,1656,0.124,1,231,5288,24.26406926,4,1746,983,763,137.7397898,11.05159066,68,160,2337,327,1095,2082,1344,440,0,0,0,0,232,174,201,392,3,135,385,371,108,509,490
424,9,424,3,0,394,375,38,104,154,1065,689,793,569,411,7418,2462,0.12,31,378,7449,25.77910053,4,2596,1221,1375,232.3677012,57.39966974,106,263,3492,612,1446,3040,1744,607,0,0,30,30,373,341,311,547,3,170,616,568,218,835,737
425,9,425,3,0,65,127,103,3,93,391,367,430,330,274,3789,1401,0.088,9,166,3798,27.96084337,4,1482,957,525,103.5517865,19.87586134,44,122,1945,299,612,1957,710,220,0,0,10,10,236,179,181,303,3,74,443,292,90,536,363
426,9,426,3,0,139,64,238,1282,115,1838,325,363,468,365,3522,1521,0.088,79,324.3,3601,25.14646932,4,1561,1132,429,98.99078224,138.3290057,155,76,1853,261,446,1958,734,202,0,0,105,105,293,211,215,280,3,61,651,252,35,662,337
427,9,427,3,16,2568,461,1135,3201,1027,8408,20,20,35,23,228,98,0.088,7,726.4,235,29.25798458,4,99,73,26,5.79361092,581.3181029,756,23,122,17,29,128,48,13,0,0,0,0,3,3,6,11,3,2,14,6,1,15,8
428,9,428,3,16,3995,1221,367,2105,956,8660,142,117,146,97,1159,502,0.088,21,426.2,1180,53.45612389,3,710,520,190,9.501967885,312.7483742,347,53,616,86,146,642,239,67,0,0,0,0,98,76,41,19,3,14,153,59,8,154,80
429,9,429,3,12,1202,649,52,4202,294,6411,0,0,0,0,0,0,0.183,0,388,0,41.30798969,3,0,0,0,0,271.6688059,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
430,9,430,3,18,2421,213,124,5729,1755,10260,4,0,1,1,15,6,0.183,1,552.4,16,46.46270818,3,7,5,2,0.434814872,385.5666036,517,16,5,1,3,6,3,3,0,0,0,0,1,1,1,1,3,1,2,1,0,3,1
431,9,431,3,17,2032,58,93,2064,1133,5397,1,0,0,0,6,1,0.183,0,312.8,6,43.14098465,3,1,0,1,0,242.1537209,287,16,2,0,1,3,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
432,9,432,3,50,5800,562,764,4645,2617,14438,52,37,21,17,357,127,0.183,1,826.2,358,44.10917453,3,128,90,38,7.456252347,636.1907155,708,99,147,27,64,146,70,51,0,0,0,0,10,10,15,35,3,13,27,23,7,40,30
433,9,433,3,12,290,262,37,112,412,1125,844,588,355,217,5664,2004,0.183,11,229.5,5675,36.22440087,3,2179,1521,658,119.0471199,62.72500848,19,197,2355,429,1020,2313,1109,804,0,0,8,8,344,242,207,375,3,233,441,370,124,642,526
434,9,434,3,12,291,254,180,1012,448,2197,15,10,6,5,79,36,0.198,1,1206.1,80,4.614459829,5,37,13,24,4.137571524,644.5680706,992,6,44,5,16,31,16,12,0,0,1,1,6,9,1,10,3,4,12,9,1,18,8
435,9,435,3,102,8136,3061,219,2296,2545,16359,536,338,288,199,2927,1361,0.198,9,517.4,2936,84.90819482,2,1449,554,895,65.74216362,276.2447537,331,135,1631,190,547,1153,592,454,0,0,7,7,401,249,138,187,3,170,452,323,30,722,253
436,9,436,3,1,112,1732,105,21,131,2102,513,450,353,287,3931,1603,0.261,19,337,3950,27.20771513,4,1687,499,1188,173.4084188,88.98300289,60,275,1698,225,592,1317,997,819,0,0,19,19,357,265,197,244,3,267,410,282,104,670,393
437,9,437,3,0,76,37,128,50,37,328,606,601,557,355,6011,2119,0.134,0,265,6011,25.31320755,4,2224,1318,906,166.7567059,20.87301384,53,194,2715,471,1048,2565,1357,570,0,0,0,0,261,225,202,402,3,162,463,289,176,593,497
438,9,438,3,0,103,391,82,21,56,653,425,337,382,298,4090,1442,0.191,5,352,4095,15.953125,4,1510,283,1227,182.596682,69.42472921,91,244,1865,226,773,1354,1165,577,0,0,5,5,239,204,188,293,3,172,309,329,114,531,393
439,9,439,3,49,45,476,173,49,190,982,345,328,250,216,3065,1139,0.18,12,267,3077,20.51310861,4,1182,354,828,108.71903,73.68128111,44,154,1420,192,483,1079,927,396,0,0,12,12,141,139,126,197,3,105,287,163,48,354,249
440,9,440,3,1,255,1943,93,51,115,2458,665,720,797,457,6624,2639,0.118,6,337,6630,37.58160237,3,2801,2004,797,182.1195052,80.80038867,80,252,3135,463,992,3088,1558,529,0,0,5,5,493,367,342,446,3,231,807,476,134,973,675
441,9,441,3,0,200,285,120,30,648,1283,770,571,599,457,6039,2397,0.152,0,292,6039,31.49143836,3,2580,1727,853,187.5143723,53.87159387,51,230,2945,387,860,2859,1249,684,0,0,0,0,457,321,282,425,3,254,680,508,43,889,596
442,9,442,3,0,170,142,51,13,45,421,237,294,259,285,3284,1075,0.199,14,246,3298,17.29065041,4,1123,12,1111,145.5422716,45.70160569,57,184,1523,176,550,1058,1040,474,0,0,1,1,127,139,133,270,3,116,285,199,69,367,302
443,9,443,3,0,42,121,7,7,116,293,360,459,325,206,4529,1350,0.121,6,230,4535,22.0326087,4,1410,484,926,135.3357582,24.84385338,53,176,1972,299,976,1689,1209,362,0,0,5,5,138,161,168,366,3,114,252,340,127,413,420
444,9,444,3,18,178,714,150,51,167,1278,457,543,552,499,5569,2051,0.195,10,378,5579,22.96296296,4,2160,628,1532,222.2497433,58.52172953,107,258,2654,372,856,2123,1411,817,0,0,10,10,273,330,247,413,3,246,519,366,133,750,514
445,9,445,3,0,223,373,206,22,69,893,1034,882,696,644,8508,3256,0.126,0,349,8508,29.96131805,4,3428,2515,913,233.8133877,23.43180017,60,277,3848,647,1163,3872,2095,731,0,0,0,0,725,533,425,503,3,363,1048,622,153,1239,947
446,9,446,3,2,146,28,56,90,93,415,786,904,592,706,7593,2988,0.108,0,372,7593,22.6733871,4,3179,2197,982,217.460754,63.98465196,64,308,3819,538,1044,3642,1836,533,0,0,0,0,580,513,453,602,3,210,951,810,177,1284,864
447,9,447,3,0,169,97,143,55,73,537,302,403,613,575,4381,1893,0.168,1,286,4382,19.88636364,4,2041,962,1079,172.2501625,53.07623842,39,206,2376,273,567,1813,1201,528,0,0,0,0,357,291,218,249,3,203,482,370,60,727,388
448,9,448,3,1,226,523,500,10,172,1432,1005,743,746,626,7692,3120,0.131,8,304,7700,36.29605263,3,3333,2755,578,173.0789531,66.79284194,98,178,3534,562,845,4167,1377,749,0,0,8,8,575,442,394,542,3,288,967,560,138,1174,779
449,9,449,3,4,298,740,802,40,136,2020,809,654,668,629,6467,2760,0.17,82,360,6549,31.86666667,3,2945,1985,960,195.8695266,102.8887154,76,280,2906,407,676,3046,1603,817,0,0,4,4,610,394,340,541,3,433,850,483,119,1080,805
450,9,450,3,3,778,916,516,503,268,2984,660,401,395,303,3859,1759,0.221,3,333,3862,33.81681682,3,1864,920,944,134.3031276,86.192745,169,159,1807,203,382,1660,954,663,0,0,3,3,386,278,201,231,3,219,514,335,28,742,354
451,9,451,3,25,170,269,466,72,63,1065,472,534,566,733,6080,2305,0.207,5,464,6085,18.41056034,4,2407,592,1815,274.3230668,54.2788831,30,414,2575,356,1052,1840,1913,924,0,0,6,6,325,346,263,498,3,211,576,600,45,789,643
452,9,452,3,0,87,841,15,22,55,1020,169,214,228,425,2702,1036,0.309,122,321,2824,16.52336449,4,1097,36,1061,181.1372284,68.34100621,81,240,1210,150,380,696,906,692,0,0,10,10,165,172,112,201,3,146,200,274,30,370,280
453,9,453,3,0,193,642,333,583,187,1938,583,565,617,774,6767,2539,0.241,115,615,6882,18.84065041,4,2653,697,1956,339.9921942,94.13130364,43,542,3082,433,1042,2209,1916,1282,0,0,11,11,383,313,306,519,3,319,670,427,105,760,761
454,9,454,3,0,311,466,18,11,85,891,266,287,301,674,4247,1528,0.266,166,478,4413,13.791841,4,1593,174,1419,297.2369739,53.28238959,44,412,1718,242,853,1031,1379,908,0,0,0,0,167,222,190,394,3,215,335,379,44,497,476
455,9,455,3,0,139,539,177,440,233,1528,166,181,143,414,2533,904,0.267,4,304,2537,20.66447368,4,942,12,930,178.9572328,51.47102798,26,274,1029,134,493,562,826,522,0,0,4,4,91,165,106,206,3,171,187,202,8,291,277
456,9,456,3,0,187,127,12,61,57,444,868,714,700,641,7899,2923,0.134,28,320,7927,27.340625,4,3116,1912,1204,249.4142099,18.37960248,47,262,3534,556,1535,3115,1990,731,0,0,28,28,429,435,401,578,3,298,811,626,108,933,910
457,9,457,3,0,178,286,17,14,75,570,357,393,360,683,5190,1793,0.189,8,382,5198,16.83507853,4,1878,340,1538,252.8726488,26.27964003,53,314,2129,351,924,1634,1579,710,0,0,2,2,223,281,263,479,3,219,543,462,22,550,696
458,9,458,3,0,91,78,23,29,15,236,320,388,302,438,4195,1448,0.165,0,248,4195,18.63306452,4,1514,512,1002,173.6137442,10.88241192,19,218,1667,317,735,1570,1071,502,0,0,0,0,189,205,238,373,3,178,432,376,19,441,564
459,9,459,3,12,294,494,269,70,159,1298,676,480,674,943,7648,2773,0.187,14,640,7662,16.740625,4,2935,799,2136,366.6138129,127.4254478,125,510,3474,533,1151,2786,2139,1053,0,0,12,12,359,417,331,542,3,319,641,579,110,870,779
460,10,460,3,28,603,261,266,5286,86,6530,199,307,339,383,3251,1228,0.157,2,667,3253,29.06146927,4,1319,637,682,121.8206518,372.5854262,437,146,1347,265,476,1373,765,374,0,0,2,2,198,196,206,238,3,114,394,303,27,402,436
461,10,461,3,0,173,410,43,10,60,696,348,444,477,439,4628,1708,0.229,25,370,4653,17.05405405,4,1788,279,1509,232.3073498,38.36319024,47,311,2125,254,809,1429,1352,809,0,0,26,26,228,267,216,332,3,272,354,319,98,608,435
462,10,462,3,0,376,184,903,48,325,1836,401,364,456,434,4725,1655,0.187,33,378,4758,24.51322751,4,1749,373,1376,220.621714,54.992997,109,259,1965,302,870,1598,1338,650,0,0,34,34,208,217,218,399,3,154,488,360,40,506,536
463,10,463,3,0,302,199,330,14,87,932,337,385,440,385,3842,1547,0.221,0,280,3842,21.73214286,4,1637,595,1042,180.7966326,27.58195224,48,227,1844,170,537,1300,1200,635,0,0,0,0,284,265,212,236,3,214,406,298,79,631,366
464,10,464,3,0,109,220,126,106,213,774,502,363,529,480,4697,1874,0.186,18,325,4715,20.08923077,4,1952,745,1207,187.4311093,74.18111304,8,299,2076,304,622,1830,1315,644,0,0,18,18,332,293,219,267,3,211,524,342,34,681,430
465,10,465,3,0,343,766,848,276,690,2923,1055,794,631,606,7067,3086,0.259,132,535,7199,26.99906542,4,3237,1658,1579,289.8751066,66.64178024,105,407,3265,410,968,2669,1661,1491,0,0,7,7,598,467,338,408,3,427,760,504,120,1215,596
466,10,466,3,3,369,722,2387,131,133,3745,466,383,339,329,3759,1517,0.212,8,415,3767,31.33855422,3,1620,289,1331,208.8473581,85.25786337,115,289,1821,255,553,1340,1013,606,0,0,8,8,254,251,164,230,3,156,339,383,21,561,338
467,10,467,3,12,1608,1278,421,200,741,4260,798,494,357,302,4463,1951,0.164,18,328,4481,45.94512195,3,2165,1216,949,143.0971552,76.2636003,96,176,2269,347,734,1843,1014,543,0,0,19,19,504,304,173,268,3,207,559,447,36,861,388
468,10,468,3,0,290,484,249,68,159,1250,679,782,397,355,5573,2213,0.161,175,352,5748,24.79829545,4,2336,1441,895,199.0211272,47.22813439,83,258,2522,387,925,2427,1326,683,0,0,39,39,407,353,267,424,3,199,715,450,87,862,589
469,10,469,3,0,248,577,160,20,116,1121,900,842,536,209,7585,2487,0.115,120,211,7705,48.5,3,2576,1950,626,145.2746917,31.2787571,33,178,3211,632,1526,3450,1469,628,0,0,0,0,509,379,270,461,3,373,577,459,210,792,827
