geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,100314,530,0,0,95,204,88,21,45,0,111,150,178,14,362,147,533,212,85,368,0,58,8,17,35,34,59,242,530,0,0,106,231,103,27,63,0,127,176,210,17,372,156,548,224,99,431,0,67,10,21,41,42,71,278,0,0,0,11,27,15,6,18,0,16,26,32,3,10,9,15,12,14,63,0,9,2,4,6,8,12,36
TAZ_NODE,100315,372,0,10,97,98,12,66,82,101,68,216,84,78,335,354,597,241,127,319,10,73,0,34,106,34,79,110,372,0,8,85,84,10,53,62,78,58,177,66,63,279,294,508,201,103,261,8,59,0,29,86,29,65,88,0,0,-2,-12,-14,-2,-13,-20,-23,-10,-39,-18,-15,-56,-60,-89,-40,-24,-58,-2,-14,0,-5,-20,-5,-14,-22
TAZ_NODE,100317,258,0,17,75,46,27,13,34,0,27,86,34,31,134,141,238,96,30,148,7,22,0,25,32,15,13,64,258,0,21,88,56,36,20,58,0,33,113,47,44,159,162,253,104,40,197,9,30,0,35,43,20,18,82,0,0,4,13,10,9,7,24,0,6,27,13,13,25,21,15,8,10,49,2,8,0,10,11,5,5,18
TAZ_NODE,100318,403,0,0,150,103,20,57,44,33,62,197,77,71,305,323,545,219,117,290,53,76,20,36,50,65,66,41,403,0,0,143,100,18,57,43,42,60,189,74,80,323,314,508,198,114,289,53,73,19,37,51,64,65,41,0,0,0,-7,-3,-2,0,-1,9,-2,-8,-3,9,18,-9,-37,-21,-3,-1,0,-3,-1,1,1,-1,-1,0
TAZ_NODE,100319,536,0,0,47,94,108,145,67,176,67,288,159,123,800,780,845,178,370,267,52,50,92,54,83,137,88,81,536,0,0,43,84,95,120,53,141,58,244,130,104,694,678,748,155,311,225,44,41,75,47,69,118,75,67,0,0,0,-4,-10,-13,-25,-14,-35,-9,-44,-29,-19,-106,-102,-97,-23,-59,-42,-8,-9,-17,-7,-14,-19,-13,-14
TAZ_NODE,100320,538,0,0,88,113,97,63,12,55,45,194,107,82,538,524,568,119,272,156,0,130,63,31,35,115,43,11,538,0,0,103,134,118,79,16,88,55,237,132,114,626,594,633,131,344,194,0,161,76,41,43,148,54,15,0,0,0,15,21,21,16,4,33,10,43,25,32,88,70,65,12,72,38,0,31,13,10,8,33,11,4
TAZ_NODE,100322,653,0,0,261,299,102,2,1,1,205,236,223,0,209,354,387,314,35,631,15,104,17,71,60,24,133,242,653,0,0,271,285,90,3,1,3,206,235,211,1,131,346,353,320,39,614,15,103,17,71,62,21,135,229,0,0,0,10,-14,-12,1,0,2,1,-1,-12,1,-78,-8,-34,6,4,-17,0,-1,0,0,2,-3,2,-13
TAZ_NODE,100323,295,0,4,116,35,41,41,50,0,86,99,94,0,88,148,162,132,121,158,0,54,13,16,0,47,33,116,295,0,4,140,38,41,36,40,0,98,104,89,0,114,184,222,163,114,177,2,57,13,16,0,50,35,118,0,0,0,24,3,0,-5,-10,0,12,5,-5,0,26,36,60,31,-7,19,2,3,0,0,0,3,2,2
TAZ_NODE,100324,730,0,7,335,204,93,14,0,0,197,226,214,0,200,340,371,301,139,500,107,91,144,31,53,13,47,153,730,0,8,378,227,106,19,0,0,220,259,243,0,192,344,372,318,154,568,124,106,163,36,60,14,53,166,0,0,1,43,23,13,5,0,0,23,33,29,0,-8,4,1,17,15,68,17,15,19,5,7,1,6,13
TAZ_NODE,100325,350,0,2,58,110,65,52,0,0,74,90,104,15,185,68,337,141,102,182,14,8,18,24,0,9,64,147,350,0,2,74,132,75,69,0,0,90,113,127,18,199,78,392,170,126,222,17,10,22,30,0,11,80,178,0,0,0,16,22,10,17,0,0,16,23,23,3,14,10,55,29,24,40,3,2,4,6,0,2,16,31
TAZ_NODE,100326,256,0,0,9,81,42,68,0,0,52,63,74,10,131,48,238,99,82,118,0,0,11,0,0,24,7,158,256,0,0,13,110,52,81,0,0,69,82,93,12,173,62,340,138,104,152,0,0,15,0,0,30,9,202,0,0,0,4,29,10,13,0,0,17,19,19,2,42,14,102,39,22,34,0,0,4,0,0,6,2,44
TAZ_NODE,100327,315,0,0,49,89,68,80,8,7,79,96,111,16,197,73,358,149,154,148,0,19,0,0,9,8,61,204,315,0,0,57,98,70,77,7,6,86,101,113,15,216,80,410,165,157,158,0,21,0,0,9,8,65,212,0,0,0,8,9,2,-3,-1,-1,7,5,2,-1,19,7,52,16,3,10,0,2,0,0,0,0,4,8
TAZ_NODE,100328,426,0,0,131,223,55,83,7,0,131,158,184,26,326,120,593,248,121,378,22,13,72,12,0,138,43,199,426,0,0,112,184,44,78,8,0,109,135,160,22,218,97,448,201,105,321,19,11,62,10,0,119,37,168,0,0,0,-19,-39,-11,-5,1,0,-22,-23,-24,-4,-108,-23,-145,-47,-16,-57,-3,-2,-10,-2,0,-19,-6,-31
TAZ_NODE,100329,497,0,0,84,120,56,86,24,2,80,148,114,29,200,155,381,194,156,216,0,17,58,0,13,9,55,220,497,0,0,121,164,75,106,29,2,112,201,149,35,260,207,526,270,209,288,0,23,76,0,17,12,73,295,0,0,0,37,44,19,20,5,0,32,53,35,6,60,52,145,76,53,72,0,6,18,0,4,3,18,75
TAZ_NODE,100330,501,0,0,172,152,166,125,62,0,146,270,208,53,364,283,693,354,256,421,0,30,0,79,28,166,58,316,501,0,0,137,114,122,86,42,0,112,202,151,36,266,214,532,273,190,311,0,23,0,59,20,122,43,234,0,0,0,-35,-38,-44,-39,-20,0,-34,-68,-57,-17,-98,-69,-161,-81,-66,-110,0,-7,0,-20,-8,-44,-15,-82
TAZ_NODE,100331,303,0,0,93,136,73,49,0,4,118,99,107,30,212,112,373,253,100,255,29,29,6,0,10,32,49,197,303,0,0,78,112,59,45,0,9,98,84,92,29,178,92,295,202,88,215,26,25,4,0,9,28,42,169,0,0,0,-15,-24,-14,-4,0,5,-20,-15,-15,-1,-34,-20,-78,-51,-12,-40,-3,-4,-2,0,-1,-4,-7,-28
TAZ_NODE,100332,200,0,13,70,83,45,30,0,2,73,61,66,18,130,69,230,156,61,157,18,18,4,0,6,20,30,121,200,0,12,60,70,36,30,0,4,62,52,57,17,106,57,186,127,54,134,18,16,3,0,5,17,25,104,0,0,-1,-10,-13,-9,0,0,2,-11,-9,-9,-1,-24,-12,-44,-29,-7,-23,0,-2,-1,0,-1,-3,-5,-17
TAZ_NODE,100333,442,0,0,65,112,73,66,51,11,114,57,151,56,258,164,471,243,115,263,15,23,0,10,31,46,70,183,442,0,0,80,133,85,75,54,15,135,68,174,65,324,198,552,277,134,308,18,28,0,12,37,54,82,211,0,0,0,15,21,12,9,3,4,21,11,23,9,66,34,81,34,19,45,3,5,0,2,6,8,12,28
TAZ_NODE,100334,612,0,9,102,197,67,231,42,0,123,179,273,56,433,317,838,349,169,461,23,45,33,21,46,19,90,353,612,0,9,102,190,64,216,40,0,119,172,259,53,372,289,756,321,166,437,22,44,32,20,46,18,87,334,0,0,0,0,-7,-3,-15,-2,0,-4,-7,-14,-3,-61,-28,-82,-28,-3,-24,-1,-1,-1,-1,0,-1,-3,-19
TAZ_NODE,100335,374,0,0,15,88,82,99,17,9,60,88,134,27,213,156,413,172,163,147,3,23,25,2,0,42,17,198,374,0,0,20,110,101,113,19,11,75,110,157,32,284,200,525,210,196,178,5,28,31,2,0,52,21,235,0,0,0,5,22,19,14,2,2,15,22,23,5,71,44,112,38,33,31,2,5,6,0,0,10,4,37
TAZ_NODE,100336,1157,0,15,499,583,131,24,31,0,186,558,466,43,568,575,1357,362,215,1038,57,164,19,47,92,357,106,411,1157,0,17,422,532,131,28,44,0,162,501,436,41,461,454,1024,272,192,948,51,144,17,42,84,316,95,359,0,0,2,-77,-51,0,4,13,0,-24,-57,-30,-2,-107,-121,-333,-90,-23,-90,-6,-20,-2,-5,-8,-41,-11,-52
TAZ_NODE,100337,722,0,7,218,239,73,212,5,6,115,258,281,93,564,506,844,268,276,470,94,99,77,202,87,46,41,100,722,0,8,197,218,69,219,7,12,108,244,274,88,491,440,714,238,264,450,91,94,72,198,83,42,38,94,0,0,1,-21,-21,-4,7,2,6,-7,-14,-7,-5,-73,-66,-130,-30,-12,-20,-3,-5,-5,-4,-4,-4,-3,-6
TAZ_NODE,100338,2140,0,152,774,619,273,234,142,67,171,892,637,207,1225,1529,2278,766,598,1359,57,115,175,93,218,284,191,825,2140,0,158,771,597,265,239,162,106,176,920,661,225,1168,1510,2217,779,603,1379,59,117,179,94,227,287,196,812,0,0,6,-3,-22,-8,5,20,39,5,28,24,18,-57,-19,-61,13,5,20,2,2,4,1,9,3,5,-13
TAZ_NODE,100339,979,0,0,220,244,130,168,21,0,169,328,268,18,477,329,891,275,266,517,22,67,13,48,18,112,52,452,979,0,0,280,300,158,212,29,0,211,412,334,22,561,406,1057,323,333,646,28,84,16,61,23,139,65,559,0,0,0,60,56,28,44,8,0,42,84,66,4,84,77,166,48,67,129,6,17,3,13,5,27,13,107
TAZ_NODE,100340,1513,0,0,385,535,242,248,37,11,314,611,500,33,888,613,1660,512,423,1035,82,142,26,30,40,126,164,849,1513,0,0,408,545,243,259,41,17,328,636,515,34,855,631,1651,515,440,1073,87,147,28,32,42,130,170,870,0,0,0,23,10,1,11,4,6,14,25,15,1,-33,18,-9,3,17,38,5,5,2,2,2,4,6,21
TAZ_NODE,100341,866,0,11,75,169,163,69,180,149,104,240,302,148,1147,490,1133,373,395,399,28,93,19,13,232,130,134,145,866,0,10,86,189,178,73,184,156,116,259,322,159,1237,539,1273,411,427,429,30,99,19,15,246,143,147,157,0,0,-1,11,20,15,4,4,7,12,19,20,11,90,49,140,38,32,30,2,6,0,2,14,13,13,12
TAZ_NODE,100342,1051,0,16,353,295,141,244,40,101,215,498,339,105,790,1012,1258,475,432,726,20,83,146,104,209,133,99,364,1051,0,14,317,266,128,214,35,91,193,440,299,105,752,910,1107,418,379,658,18,73,133,94,189,120,89,320,0,0,-2,-36,-29,-13,-30,-5,-10,-22,-58,-40,0,-38,-102,-151,-57,-53,-68,-2,-10,-13,-10,-20,-13,-10,-44
TAZ_NODE,100343,876,0,2,214,175,145,139,57,24,102,238,310,102,622,540,945,160,269,483,43,41,56,58,94,185,85,190,876,0,2,249,197,159,162,70,39,120,278,361,115,673,607,1044,185,314,560,51,48,65,69,110,213,99,216,0,0,0,35,22,14,23,13,15,18,40,51,13,51,67,99,25,45,77,8,7,9,11,16,28,14,26
TAZ_NODE,100344,491,0,0,12,198,158,39,31,0,86,171,177,5,247,222,470,129,165,273,12,0,0,32,16,0,83,295,491,0,0,17,234,170,39,31,0,100,191,195,5,277,280,589,160,186,305,14,0,0,37,18,0,93,329,0,0,0,5,36,12,0,0,0,14,20,18,0,30,58,119,31,21,32,2,0,0,5,2,0,10,34
TAZ_NODE,100345,324,0,2,71,72,57,67,4,3,41,94,110,29,176,145,368,80,99,175,19,50,18,11,13,47,30,86,324,0,2,85,83,65,80,5,6,50,111,129,32,194,163,407,90,117,205,23,59,21,13,15,53,35,100,0,0,0,14,11,8,13,1,3,9,17,19,3,18,18,39,10,18,30,4,9,3,2,2,6,5,14
TAZ_NODE,100346,1206,0,5,158,470,341,184,42,40,261,418,446,104,1016,496,1542,536,544,685,82,35,55,0,59,213,95,691,1206,0,5,161,457,320,177,42,49,259,412,432,98,934,495,1491,530,534,667,81,35,54,0,58,208,94,668,0,0,0,3,-13,-21,-7,0,9,-2,-6,-14,-6,-82,-1,-51,-6,-10,-18,-1,0,-1,0,-1,-5,-1,-23
TAZ_NODE,100347,572,0,12,126,64,89,142,88,95,131,159,168,134,350,375,872,448,187,405,20,11,21,93,65,63,102,217,572,0,11,131,64,84,130,82,81,132,153,156,120,335,365,900,472,178,383,19,10,20,90,60,60,98,204,0,0,-1,5,0,-5,-12,-6,-14,1,-6,-12,-14,-15,-10,28,24,-9,-22,-1,-1,-1,-3,-5,-3,-4,-13
TAZ_NODE,100348,567,0,0,118,272,102,2,28,0,105,215,158,46,262,136,598,378,84,440,0,12,52,15,14,14,1,415,567,0,0,119,284,117,5,42,0,110,231,179,47,260,131,541,336,94,473,1,12,55,16,17,14,2,430,0,0,0,1,12,15,3,14,0,5,16,21,1,-2,-5,-57,-42,10,33,1,0,3,1,3,0,1,15
TAZ_NODE,100349,539,0,0,83,101,115,122,13,10,89,182,133,39,221,115,505,320,192,250,14,0,0,0,24,19,57,329,539,0,0,111,133,141,126,15,13,113,222,155,49,302,151,674,395,228,311,17,0,0,0,30,23,69,399,0,0,0,28,32,26,4,2,3,24,40,22,10,81,36,169,75,36,61,3,0,0,0,6,4,12,70
TAZ_NODE,100350,515,0,4,102,175,60,115,5,0,107,141,172,32,277,180,513,239,107,346,25,48,8,11,45,40,38,238,515,0,4,115,192,67,135,6,0,122,161,196,32,290,194,536,250,123,388,28,55,9,12,50,44,43,266,0,0,0,13,17,7,20,1,0,15,20,24,0,13,14,23,11,16,42,3,7,1,1,5,4,5,28
TAZ_NODE,100351,911,0,0,98,408,204,203,16,0,167,283,429,50,595,295,1161,485,306,624,36,16,35,10,40,51,87,654,911,0,0,97,395,198,204,17,0,163,281,419,48,540,281,1099,462,303,608,36,15,35,10,39,52,88,636,0,0,0,-1,-13,-6,1,1,0,-4,-2,-10,-2,-55,-14,-62,-23,-3,-16,0,-1,0,0,-1,1,1,-18
TAZ_NODE,100352,637,0,22,145,217,130,61,33,10,136,178,218,41,351,228,649,302,182,391,47,43,6,8,25,27,44,373,637,0,22,161,229,131,65,36,15,149,192,232,42,354,247,685,323,196,419,51,46,6,9,27,29,48,398,0,0,0,16,12,1,4,3,5,13,14,14,1,3,19,36,21,14,28,4,3,0,1,2,2,4,25
TAZ_NODE,100353,695,0,12,59,194,139,87,54,67,113,176,234,64,514,265,820,350,172,416,24,24,14,16,25,125,53,307,695,0,11,77,237,165,96,60,60,138,208,276,62,571,314,1010,434,198,486,27,29,15,19,28,144,62,360,0,0,-1,18,43,26,9,6,-7,25,32,42,-2,57,49,190,84,26,70,3,5,1,3,3,19,9,53
TAZ_NODE,100354,672,0,7,93,307,111,104,19,23,194,158,262,36,443,140,877,330,186,463,56,20,43,12,10,138,11,358,672,0,7,100,312,110,102,20,28,201,162,265,37,430,146,904,340,194,471,59,20,44,13,10,143,11,363,0,0,0,7,5,-1,-2,1,5,7,4,3,1,-13,6,27,10,8,8,3,0,1,1,0,5,0,5
TAZ_NODE,100355,424,0,8,82,136,161,60,73,0,75,228,179,23,269,216,509,201,204,300,0,0,0,46,44,53,64,297,424,0,7,78,121,136,43,46,0,65,190,143,19,263,202,487,178,167,250,0,0,0,39,36,43,53,245,0,0,-1,-4,-15,-25,-17,-27,0,-10,-38,-36,-4,-6,-14,-22,-23,-37,-50,0,0,0,-7,-8,-10,-11,-52
TAZ_NODE,100356,283,0,0,19,76,101,127,26,11,85,112,137,26,220,143,408,190,169,191,0,18,0,9,42,21,74,196,283,0,0,19,70,84,86,16,8,71,86,104,22,210,137,396,175,129,154,0,14,0,7,32,16,58,156,0,0,0,0,-6,-17,-41,-10,-3,-14,-26,-33,-4,-10,-6,-12,-15,-40,-37,0,-4,0,-2,-10,-5,-16,-40
TAZ_NODE,100357,278,0,0,133,62,30,56,10,9,71,93,114,22,184,119,340,158,76,224,6,27,8,0,31,36,54,138,278,0,0,122,55,26,52,10,13,66,85,105,22,157,106,302,144,70,208,6,25,7,0,29,33,49,126,0,0,0,-11,-7,-4,-4,0,4,-5,-8,-9,0,-27,-13,-38,-14,-6,-16,0,-2,-1,0,-2,-3,-5,-12
TAZ_NODE,100360,1004,0,6,417,345,162,47,23,0,146,447,350,45,528,424,998,393,195,793,0,128,22,15,216,98,226,283,1004,0,7,391,344,176,59,34,0,141,445,366,45,473,372,837,331,195,802,0,125,21,15,216,96,224,275,0,0,1,-26,-1,14,12,11,0,-5,-2,16,0,-55,-52,-161,-62,0,9,0,-3,-1,0,0,-2,-2,-8
TAZ_NODE,100361,598,0,6,143,193,61,75,14,0,71,217,170,22,257,206,485,191,141,340,0,23,16,19,0,128,76,218,598,0,6,179,234,73,93,19,0,87,271,209,25,294,252,565,222,174,418,0,28,20,24,0,157,94,265,0,0,0,36,41,12,18,5,0,16,54,39,3,37,46,80,31,33,78,0,5,4,5,0,29,18,47
TAZ_NODE,100362,912,0,5,170,279,210,161,82,0,144,293,358,102,526,616,1150,251,291,606,64,111,66,44,77,164,133,238,912,0,5,174,276,207,165,90,0,147,300,363,97,505,612,1101,239,297,610,66,112,67,45,78,163,135,238,0,0,0,4,-3,-3,4,8,0,3,7,5,-5,-21,-4,-49,-12,6,4,2,1,1,1,1,-1,2,0
TAZ_NODE,100363,651,0,139,227,131,128,51,27,19,47,201,111,86,558,544,590,124,166,279,21,24,43,22,32,42,87,173,651,0,151,240,135,137,61,37,41,54,215,121,110,578,550,580,124,189,311,21,28,46,27,35,50,99,194,0,0,12,13,4,9,10,10,22,7,14,10,24,20,6,-10,0,23,32,0,4,3,5,3,8,12,21
TAZ_NODE,100365,754,0,0,234,371,231,71,49,0,194,461,209,92,377,341,1120,462,170,786,49,86,0,0,35,103,26,657,754,0,0,183,291,185,54,41,0,153,366,164,71,287,261,844,349,132,622,38,69,0,0,27,81,20,518,0,0,0,-51,-80,-46,-17,-8,0,-41,-95,-45,-21,-90,-80,-276,-113,-38,-164,-11,-17,0,0,-8,-22,-6,-139
TAZ_NODE,100368,332,0,47,75,63,17,7,0,47,28,61,54,19,77,65,199,102,71,91,0,28,30,0,50,7,0,47,332,0,55,139,113,31,13,0,36,49,102,96,30,197,128,367,174,117,160,0,49,50,0,84,12,0,82,0,0,8,64,50,14,6,0,-11,21,41,42,11,120,63,168,72,46,69,0,21,20,0,34,5,0,35
TAZ_NODE,100369,569,0,3,55,149,39,149,28,0,96,125,138,57,241,181,466,313,187,230,17,13,0,13,51,44,53,227,569,0,3,78,206,54,194,37,0,133,172,186,75,318,242,629,424,254,312,22,18,0,18,68,60,70,309,0,0,0,23,57,15,45,9,0,37,47,48,18,77,61,163,111,67,82,5,5,0,5,17,16,17,82
TAZ_NODE,100370,623,0,2,179,174,98,70,50,43,70,274,156,112,488,650,625,163,207,405,35,72,121,67,127,115,27,48,623,0,2,184,167,93,67,54,58,72,282,155,112,474,646,614,161,212,409,37,74,122,69,131,115,26,46,0,0,0,5,-7,-5,-3,4,15,2,8,-1,0,-14,-4,-11,-2,5,4,2,2,1,2,4,0,-1,-2
TAZ_NODE,100371,618,0,12,191,154,50,104,108,25,143,187,205,85,359,270,694,466,190,430,79,52,54,9,125,145,13,143,618,0,11,198,153,50,96,100,21,146,187,197,77,338,261,686,463,186,421,78,51,52,9,121,141,12,141,0,0,-1,7,-1,0,-8,-8,-4,3,0,-8,-8,-21,-9,-8,-3,-4,-9,-1,-1,-2,0,-4,-4,-1,-2
TAZ_NODE,100372,703,0,0,258,262,142,143,70,46,317,170,293,144,548,453,1093,600,250,672,190,87,43,0,76,117,146,264,703,0,0,203,202,103,106,52,37,227,124,231,121,427,348,846,463,188,515,155,64,34,0,55,85,110,199,0,0,0,-55,-60,-39,-37,-18,-9,-90,-46,-62,-23,-121,-105,-247,-137,-62,-157,-35,-23,-9,0,-21,-32,-36,-65
TAZ_NODE,100373,290,0,0,24,80,30,68,14,0,37,82,72,25,103,87,265,136,96,120,14,60,13,0,26,10,17,76,290,0,0,35,111,40,86,18,0,51,112,95,32,136,117,369,189,130,160,18,81,17,0,34,13,22,104,0,0,0,11,31,10,18,4,0,14,30,23,7,33,30,104,53,34,40,4,21,4,0,8,3,5,28
TAZ_NODE,100374,427,0,8,18,148,61,47,22,127,92,111,118,94,245,263,611,314,137,278,2,15,27,0,77,48,119,127,427,0,7,20,162,64,47,22,112,98,116,118,88,248,279,692,362,138,282,2,15,27,0,78,48,121,128,0,0,-1,2,14,3,0,0,-15,6,5,0,-6,3,16,81,48,1,4,0,0,0,0,1,0,2,1
TAZ_NODE,100375,578,0,0,151,332,20,9,50,133,154,186,197,158,411,440,1023,526,152,543,74,23,45,41,79,231,116,86,578,0,0,127,274,15,7,41,114,127,155,163,133,347,372,868,445,130,448,62,18,37,35,65,191,96,74,0,0,0,-24,-58,-5,-2,-9,-19,-27,-31,-34,-25,-64,-68,-155,-81,-22,-95,-12,-5,-8,-6,-14,-40,-20,-12
TAZ_NODE,100376,673,0,13,158,307,51,230,23,10,252,196,248,70,472,418,827,494,241,525,74,46,27,101,73,103,103,239,673,0,13,133,260,43,204,21,12,213,168,215,64,402,353,680,406,207,453,64,39,23,89,62,88,90,204,0,0,0,-25,-47,-8,-26,-2,2,-39,-28,-33,-6,-70,-65,-147,-88,-34,-72,-10,-7,-4,-12,-11,-15,-13,-35
TAZ_NODE,100379,390,0,0,53,142,29,93,50,34,102,91,170,38,206,180,497,249,140,261,0,0,0,22,55,36,18,270,390,0,0,62,149,29,83,43,24,107,92,159,32,202,177,542,265,130,260,0,1,0,21,53,35,18,262,0,0,0,9,7,0,-10,-7,-10,5,1,-11,-6,-4,-3,45,16,-10,-1,0,1,0,-1,-2,-1,0,-8
TAZ_NODE,100380,643,0,0,240,188,94,77,33,17,165,147,275,62,333,292,805,403,179,470,41,139,17,6,59,105,99,183,643,0,0,223,180,94,78,35,33,154,141,271,77,397,293,718,340,173,470,41,142,17,5,59,104,99,176,0,0,0,-17,-8,0,1,2,16,-11,-6,-4,15,64,1,-87,-63,-6,0,0,3,0,-1,0,-1,0,-7
TAZ_NODE,100381,877,0,20,115,254,181,195,46,8,198,177,330,74,400,350,966,484,240,539,41,75,26,49,87,83,131,287,877,0,20,133,285,198,206,46,9,220,199,360,78,464,383,1087,525,262,595,47,85,29,54,95,91,145,311,0,0,0,18,31,17,11,0,1,22,22,30,4,64,33,121,41,22,56,6,10,3,5,8,8,14,24
TAZ_NODE,100382,521,0,0,149,180,54,18,63,0,146,147,148,23,254,162,517,307,102,362,4,34,63,22,89,90,32,130,521,0,0,157,197,62,22,83,0,157,166,171,27,274,162,508,296,112,409,5,39,70,25,101,101,36,144,0,0,0,8,17,8,4,20,0,11,19,23,4,20,0,-9,-11,10,47,1,5,7,3,12,11,4,14
TAZ_NODE,100383,598,0,10,128,234,101,77,32,0,113,227,172,50,249,215,649,227,122,440,44,38,53,32,17,77,92,209,598,0,10,139,245,102,78,34,0,120,238,179,51,260,226,689,242,128,460,47,39,56,34,18,80,97,217,0,0,0,11,11,1,1,2,0,7,11,7,1,11,11,40,15,6,20,3,1,3,2,1,3,5,8
TAZ_NODE,100384,995,0,19,366,419,128,155,20,28,209,447,329,112,441,479,1197,394,198,898,56,50,57,69,58,140,227,441,995,0,18,333,373,110,136,18,25,188,399,291,99,395,428,1082,357,178,799,50,44,51,62,51,124,205,389,0,0,-1,-33,-46,-18,-19,-2,-3,-21,-48,-38,-13,-46,-51,-115,-37,-20,-99,-6,-6,-6,-7,-7,-16,-22,-52
TAZ_NODE,100385,499,0,0,37,111,153,95,55,13,73,155,160,76,268,311,577,217,188,276,0,31,10,12,28,69,129,185,499,0,0,44,124,163,99,57,12,81,169,171,78,291,346,667,253,202,297,0,34,10,13,30,75,140,197,0,0,0,7,13,10,4,2,-1,8,14,11,2,23,35,90,36,14,21,0,3,0,1,2,6,11,12
TAZ_NODE,100386,497,0,0,96,171,73,19,21,45,38,205,152,28,208,295,394,106,92,332,35,16,37,43,31,126,12,124,497,0,0,132,212,82,21,21,29,47,246,175,29,232,388,509,140,108,389,42,18,43,51,37,147,14,144,0,0,0,36,41,9,2,0,-16,9,41,23,1,24,93,115,34,16,57,7,2,6,8,6,21,2,20
TAZ_NODE,100387,2,0,0,1,1,0,0,0,0,0,1,1,0,1,3,3,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,1,0,1,2,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,-1,-2,-1,0,0,0,0,0,0,0,0,0,1
TAZ_NODE,100388,349,0,14,14,135,63,0,18,22,45,67,49,76,235,225,399,114,40,198,0,33,12,104,5,38,0,46,349,0,15,20,178,85,0,26,40,62,94,68,110,292,282,521,146,59,275,0,45,16,150,6,54,0,63,0,0,1,6,43,22,0,8,18,17,27,19,34,57,57,122,32,19,77,0,12,4,46,1,16,0,17
TAZ_NODE,100389,572,0,0,219,87,64,68,57,0,73,282,83,58,303,276,450,141,135,361,85,36,79,90,156,0,0,49,572,0,0,258,100,72,76,66,0,85,330,94,63,319,312,514,163,155,417,101,40,90,109,179,0,0,53,0,0,0,39,13,8,8,9,0,12,48,11,5,16,36,64,22,20,56,16,4,11,19,23,0,0,4
TAZ_NODE,100390,184,0,0,36,66,111,50,0,27,43,165,49,34,177,162,263,83,215,75,0,93,36,72,0,77,0,12,184,0,0,26,45,71,29,0,13,30,105,30,19,134,120,211,60,134,50,0,58,22,48,0,50,0,6,0,0,0,-10,-21,-40,-21,0,-14,-13,-60,-19,-15,-43,-42,-52,-23,-81,-25,0,-35,-14,-24,0,-27,0,-6
TAZ_NODE,100391,826,0,0,411,148,265,0,11,15,125,483,143,98,518,473,771,242,165,684,171,94,205,52,15,125,130,58,826,0,0,388,140,259,0,13,26,121,467,137,101,469,435,699,219,159,667,166,90,196,51,14,125,128,56,0,0,0,-23,-8,-6,0,2,11,-4,-16,-6,3,-49,-38,-72,-23,-6,-17,-5,-4,-9,-1,-1,0,-2,-2
TAZ_NODE,100392,521,0,0,131,263,16,50,0,11,91,206,143,31,234,373,397,124,44,427,0,10,27,0,72,131,92,139,521,0,0,146,284,17,57,0,17,99,229,156,37,231,399,425,132,49,472,0,11,30,0,79,150,103,148,0,0,0,15,21,1,7,0,6,8,23,13,6,-3,26,28,8,5,45,0,1,3,0,7,19,11,9
TAZ_NODE,100393,627,0,0,237,158,83,65,30,0,133,231,202,7,294,334,479,214,207,366,25,0,0,49,30,154,43,272,627,0,0,251,173,94,74,35,0,144,251,224,8,316,338,484,212,223,404,28,0,0,55,32,175,48,289,0,0,0,14,15,11,9,5,0,11,20,22,1,22,4,5,-2,16,38,3,0,0,6,2,21,5,17
