geography,id,numhh_control,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_result,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_diff,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,200276,441.0,441.0,0.0,0.0,55.0,89.0,147.0,90.0,11.0,86.0,105.0,125.0,185.0,63.0,331.0,218.0,656.0,313.0,209.0,269.0,63.0,15.0,22.0,47.0,20.0,75.0,74.0,162.0,441,441,0,0,29,77,134,101,13,87,61,132,194,54,324,249,682,322,324,117,21,10,10,47,14,77,84,177,0.0,0.0,0.0,0.0,-26.0,-12.0,-13.0,11.0,2.0,1.0,-44.0,7.0,9.0,-9.0,-7.0,31.0,26.0,9.0,115.0,-152.0,-42.0,-5.0,-12.0,0.0,-6.0,2.0,10.0,15.0
TAZ_NODE,200277,647.0,653.0,0.0,6.0,71.0,118.0,77.0,141.0,97.0,67.0,101.0,179.0,155.0,136.0,547.0,472.0,768.0,363.0,244.0,327.0,8.0,40.0,19.0,19.0,60.0,53.0,96.0,276.0,651,653,0,2,51,126,78,184,139,73,79,229,211,132,497,550,881,480,497,154,6,31,18,33,42,51,117,353,4.0,0.0,0.0,-4.0,-20.0,8.0,1.0,43.0,42.0,6.0,-22.0,50.0,56.0,-4.0,-50.0,78.0,113.0,117.0,253.0,-173.0,-2.0,-9.0,-1.0,14.0,-18.0,-2.0,21.0,77.0
TAZ_NODE,200278,292.0,313.0,0.0,21.0,40.0,210.0,178.0,92.0,67.0,60.0,124.0,176.0,214.0,133.0,138.0,162.0,300.0,139.0,183.0,464.0,35.0,70.0,8.0,22.0,166.0,65.0,44.0,236.0,307,313,0,6,19,124,82,42,26,14,53,100,116,38,144,204,402,151,135,172,11,25,3,16,49,32,30,139,15.0,0.0,0.0,-15.0,-21.0,-86.0,-96.0,-50.0,-41.0,-46.0,-71.0,-76.0,-98.0,-95.0,6.0,42.0,102.0,12.0,-48.0,-292.0,-24.0,-45.0,-5.0,-6.0,-117.0,-33.0,-14.0,-97.0
TAZ_NODE,200279,505.0,505.0,0.0,0.0,86.0,144.0,132.0,86.0,157.0,28.0,122.0,171.0,208.0,131.0,386.0,453.0,838.0,389.0,242.0,391.0,76.0,28.0,28.0,50.0,63.0,40.0,94.0,254.0,505,505,0,0,32,99,92,74,182,26,63,142,194,106,340,440,732,356,340,165,28,16,13,47,39,35,88,238,0.0,0.0,0.0,0.0,-54.0,-45.0,-40.0,-12.0,25.0,-2.0,-59.0,-29.0,-14.0,-25.0,-46.0,-13.0,-106.0,-33.0,98.0,-226.0,-48.0,-12.0,-15.0,-3.0,-24.0,-5.0,-6.0,-16.0
TAZ_NODE,200281,1417.0,1426.0,0.0,9.0,600.0,1683.0,655.0,509.0,194.0,0.0,358.0,1528.0,1479.0,276.0,120.0,240.0,274.0,52.0,1063.0,2578.0,117.0,84.0,142.0,194.0,161.0,593.0,788.0,1561.0,1389,1426,1,36,345,761,173,79,25,6,160,680,480,69,465,1069,1131,236,465,924,87,35,72,69,87,207,287,544,-28.0,0.0,1.0,27.0,-255.0,-922.0,-482.0,-430.0,-169.0,6.0,-198.0,-848.0,-999.0,-207.0,345.0,829.0,857.0,184.0,-598.0,-1654.0,-30.0,-49.0,-70.0,-125.0,-74.0,-386.0,-501.0,-1017.0
TAZ_NODE,200282,258.0,258.0,0.0,0.0,600.0,1683.0,655.0,509.0,194.0,0.0,363.0,1522.0,1480.0,275.0,512.0,1022.0,1163.0,222.0,1063.0,2578.0,117.0,84.0,142.0,194.0,161.0,593.0,788.0,1561.0,258,258,0,0,36,139,43,31,9,0,22,116,108,12,115,194,263,40,115,143,13,3,10,14,14,37,58,109,0.0,0.0,0.0,0.0,-564.0,-1544.0,-612.0,-478.0,-185.0,0.0,-341.0,-1406.0,-1372.0,-263.0,-397.0,-828.0,-900.0,-182.0,-948.0,-2435.0,-104.0,-81.0,-132.0,-180.0,-147.0,-556.0,-730.0,-1452.0
TAZ_NODE,200283,511.0,513.0,0.0,2.0,600.0,1683.0,655.0,509.0,194.0,0.0,364.0,1521.0,1482.0,273.0,150.0,301.0,342.0,65.0,1063.0,2578.0,117.0,84.0,142.0,194.0,161.0,593.0,788.0,1561.0,513,513,0,0,120,281,74,30,7,1,56,247,190,20,180,361,434,90,180,333,29,16,24,28,26,74,110,205,2.0,0.0,0.0,-2.0,-480.0,-1402.0,-581.0,-479.0,-187.0,1.0,-308.0,-1274.0,-1292.0,-253.0,30.0,60.0,92.0,25.0,-883.0,-2245.0,-88.0,-68.0,-118.0,-166.0,-135.0,-519.0,-678.0,-1356.0
TAZ_NODE,200284,383.0,383.0,0.0,0.0,600.0,1683.0,655.0,509.0,194.0,0.0,358.0,1528.0,1463.0,293.0,60.0,120.0,137.0,26.0,1063.0,2578.0,117.0,84.0,142.0,194.0,161.0,593.0,788.0,1561.0,383,383,0,0,102,207,51,19,3,1,40,192,135,16,115,368,228,55,115,268,20,8,20,24,23,51,78,159,0.0,0.0,0.0,0.0,-498.0,-1476.0,-604.0,-490.0,-191.0,1.0,-318.0,-1336.0,-1328.0,-277.0,55.0,248.0,91.0,29.0,-948.0,-2310.0,-97.0,-76.0,-122.0,-170.0,-138.0,-542.0,-710.0,-1402.0
TAZ_NODE,200285,346.0,346.0,0.0,0.0,600.0,1683.0,655.0,509.0,194.0,0.0,358.0,1528.0,1463.0,293.0,60.0,120.0,137.0,26.0,1063.0,2578.0,117.0,84.0,142.0,194.0,161.0,593.0,788.0,1561.0,346,346,0,0,90,191,42,17,5,1,39,168,125,14,98,346,208,45,98,248,19,7,16,23,20,53,72,135,0.0,0.0,0.0,0.0,-510.0,-1492.0,-613.0,-492.0,-189.0,1.0,-319.0,-1360.0,-1338.0,-279.0,38.0,226.0,71.0,19.0,-965.0,-2330.0,-98.0,-77.0,-126.0,-171.0,-141.0,-540.0,-716.0,-1426.0
TAZ_NODE,200286,340.0,340.0,0.0,0.0,59.0,93.0,145.0,209.0,32.0,71.0,62.0,255.0,247.0,46.0,122.0,243.0,277.0,53.0,352.0,257.0,21.0,21.0,0.0,13.0,0.0,114.0,172.0,268.0,340,340,0,0,14,41,73,149,22,41,19,151,149,21,272,382,565,50,272,68,4,10,0,11,0,61,110,144,0.0,0.0,0.0,0.0,-45.0,-52.0,-72.0,-60.0,-10.0,-30.0,-43.0,-104.0,-98.0,-25.0,150.0,139.0,288.0,-3.0,-80.0,-189.0,-17.0,-11.0,0.0,-2.0,0.0,-53.0,-62.0,-124.0
TAZ_NODE,200289,539.0,539.0,0.0,0.0,596.0,1437.0,656.0,523.0,124.0,74.0,269.0,1136.0,1585.0,419.0,161.0,378.0,309.0,58.0,990.0,2419.0,25.0,47.0,15.0,179.0,100.0,387.0,479.0,2178.0,539,539,0,0,126,279,85,37,8,4,53,224,233,29,196,429,445,83,196,343,11,12,5,31,19,70,81,309,0.0,0.0,0.0,0.0,-470.0,-1158.0,-571.0,-486.0,-116.0,-70.0,-216.0,-912.0,-1352.0,-390.0,35.0,51.0,136.0,25.0,-794.0,-2076.0,-14.0,-35.0,-10.0,-148.0,-81.0,-317.0,-398.0,-1869.0
TAZ_NODE,200291,606.0,608.0,0.0,2.0,831.0,1024.0,355.0,294.0,31.0,1.0,53.0,1363.0,1012.0,107.0,72.0,235.0,172.0,8.0,659.0,1876.0,24.0,90.0,0.0,19.0,32.0,103.0,526.0,1742.0,608,608,0,0,291,245,46,23,2,1,17,388,193,10,175,496,341,15,175,433,6,22,0,6,10,21,133,409,2.0,0.0,0.0,-2.0,-540.0,-779.0,-309.0,-271.0,-29.0,0.0,-36.0,-975.0,-819.0,-97.0,103.0,261.0,169.0,7.0,-484.0,-1443.0,-18.0,-68.0,0.0,-13.0,-22.0,-82.0,-393.0,-1333.0
TAZ_NODE,200292,1.0,1.0,0.0,0.0,831.0,1024.0,355.0,294.0,31.0,1.0,63.0,1363.0,1014.0,95.0,24.0,78.0,57.0,3.0,659.0,1876.0,24.0,90.0,0.0,19.0,32.0,103.0,526.0,1742.0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-831.0,-1023.0,-355.0,-294.0,-31.0,-1.0,-63.0,-1362.0,-1014.0,-95.0,-23.0,-78.0,-56.0,-3.0,-658.0,-1876.0,-24.0,-90.0,0.0,-19.0,-32.0,-103.0,-526.0,-1741.0
TAZ_NODE,200293,0.0,1.0,0.0,1.0,145.0,112.0,115.0,127.0,31.0,15.0,115.0,201.0,201.0,29.0,11.0,12.0,28.0,8.0,139.0,406.0,49.0,68.0,65.0,44.0,47.0,65.0,53.0,154.0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,-1.0,-145.0,-111.0,-115.0,-127.0,-31.0,-15.0,-115.0,-200.0,-201.0,-29.0,-10.0,-12.0,-27.0,-8.0,-138.0,-406.0,-49.0,-67.0,-65.0,-44.0,-47.0,-65.0,-53.0,-154.0
TAZ_NODE,200294,476.0,476.0,0.0,0.0,38.0,85.0,124.0,39.0,28.0,86.0,46.0,121.0,190.0,43.0,310.0,212.0,590.0,239.0,218.0,183.0,9.0,30.0,17.0,36.0,22.0,50.0,96.0,140.0,476,476,0,0,17,90,132,58,51,128,30,152,244,50,400,308,790,350,400,76,12,16,19,35,18,88,119,169,0.0,0.0,0.0,0.0,-21.0,5.0,8.0,19.0,23.0,42.0,-16.0,31.0,54.0,7.0,90.0,96.0,200.0,111.0,182.0,-107.0,3.0,-14.0,2.0,-1.0,-4.0,38.0,23.0,29.0
TAZ_NODE,200295,329.0,329.0,0.0,0.0,57.0,217.0,85.0,100.0,58.0,7.0,61.0,160.0,248.0,55.0,148.0,101.0,281.0,114.0,174.0,350.0,82.0,74.0,61.0,0.0,93.0,70.0,60.0,84.0,329,329,0,0,32,158,53,56,27,3,32,116,156,25,177,152,407,151,173,156,41,34,36,2,48,52,47,69,0.0,0.0,0.0,0.0,-25.0,-59.0,-32.0,-44.0,-31.0,-4.0,-29.0,-44.0,-92.0,-30.0,29.0,51.0,126.0,37.0,-1.0,-194.0,-41.0,-40.0,-25.0,2.0,-45.0,-18.0,-13.0,-15.0
TAZ_NODE,200296,217.0,217.0,0.0,0.0,57.0,217.0,85.0,100.0,58.0,7.0,60.0,159.0,249.0,57.0,259.0,177.0,491.0,199.0,174.0,350.0,82.0,74.0,61.0,0.0,93.0,70.0,60.0,84.0,217,217,0,0,17,96,33,42,27,2,16,72,111,18,125,104,277,117,125,92,26,24,22,0,32,34,33,46,0.0,0.0,0.0,0.0,-40.0,-121.0,-52.0,-58.0,-31.0,-5.0,-44.0,-87.0,-138.0,-39.0,-134.0,-73.0,-214.0,-82.0,-49.0,-258.0,-56.0,-50.0,-39.0,0.0,-61.0,-36.0,-27.0,-38.0
TAZ_NODE,200297,493.0,493.0,0.0,0.0,43.0,120.0,121.0,73.0,178.0,31.0,87.0,160.0,237.0,83.0,485.0,309.0,830.0,397.0,329.0,237.0,33.0,11.0,0.0,13.0,114.0,103.0,58.0,234.0,493,493,0,0,10,76,76,73,228,30,28,147,252,66,446,305,818,433,446,47,39,3,0,7,70,94,46,234,0.0,0.0,0.0,0.0,-33.0,-44.0,-45.0,0.0,50.0,-1.0,-59.0,-13.0,15.0,-17.0,-39.0,-4.0,-12.0,36.0,117.0,-190.0,6.0,-8.0,0.0,-6.0,-44.0,-9.0,-12.0,0.0
TAZ_NODE,200298,99.0,99.0,0.0,0.0,55.0,174.0,53.0,59.0,56.0,77.0,72.0,133.0,201.0,68.0,102.0,65.0,174.0,83.0,147.0,327.0,100.0,35.0,0.0,0.0,10.0,36.0,31.0,262.0,99,99,0,0,12,50,13,9,9,6,13,35,44,7,49,36,129,54,49,50,20,5,1,0,1,7,7,57,0.0,0.0,0.0,0.0,-43.0,-124.0,-40.0,-50.0,-47.0,-71.0,-59.0,-98.0,-157.0,-61.0,-53.0,-29.0,-45.0,-29.0,-98.0,-277.0,-80.0,-30.0,1.0,0.0,-9.0,-29.0,-24.0,-205.0
TAZ_NODE,200299,237.0,237.0,0.0,0.0,55.0,174.0,53.0,59.0,56.0,77.0,72.0,134.0,198.0,70.0,203.0,129.0,348.0,166.0,147.0,327.0,100.0,35.0,0.0,0.0,10.0,36.0,31.0,262.0,237,237,0,0,22,110,26,29,26,24,28,79,110,20,131,106,312,162,131,106,41,11,0,0,3,20,17,145,0.0,0.0,0.0,0.0,-33.0,-64.0,-27.0,-30.0,-30.0,-53.0,-44.0,-55.0,-88.0,-50.0,-72.0,-23.0,-36.0,-4.0,-16.0,-221.0,-59.0,-24.0,0.0,0.0,-7.0,-16.0,-14.0,-117.0
TAZ_NODE,200301,493.0,493.0,0.0,0.0,128.0,209.0,214.0,186.0,50.0,0.0,87.0,230.0,317.0,153.0,53.0,53.0,97.0,22.0,210.0,577.0,122.0,57.0,93.0,90.0,23.0,139.0,119.0,144.0,493,493,0,0,125,200,104,51,10,3,66,190,192,45,178,270,555,106,178,315,43,26,51,51,14,88,87,132,0.0,0.0,0.0,0.0,-3.0,-9.0,-110.0,-135.0,-40.0,3.0,-21.0,-40.0,-125.0,-108.0,125.0,217.0,458.0,84.0,-32.0,-262.0,-79.0,-31.0,-42.0,-39.0,-9.0,-51.0,-32.0,-12.0
TAZ_NODE,200303,300.0,300.0,0.0,0.0,38.0,42.0,74.0,167.0,35.0,21.0,60.0,106.0,131.0,80.0,218.0,156.0,305.0,100.0,208.0,169.0,29.0,36.0,17.0,8.0,12.0,17.0,53.0,205.0,300,300,0,0,21,32,54,150,31,12,35,95,120,50,247,217,466,144,247,53,9,23,12,8,6,11,47,184,0.0,0.0,0.0,0.0,-17.0,-10.0,-20.0,-17.0,-4.0,-9.0,-25.0,-11.0,-11.0,-30.0,29.0,61.0,161.0,44.0,39.0,-116.0,-20.0,-13.0,-5.0,0.0,-6.0,-6.0,-6.0,-21.0
TAZ_NODE,200304,502.0,502.0,0.0,0.0,148.0,287.0,394.0,371.0,205.0,0.0,148.0,403.0,573.0,281.0,471.0,466.0,854.0,192.0,724.0,681.0,53.0,56.0,17.0,0.0,122.0,213.0,204.0,740.0,502,502,0,0,34,106,137,141,84,0,34,156,226,86,376,385,762,118,376,126,14,12,5,0,30,72,82,287,0.0,0.0,0.0,0.0,-114.0,-181.0,-257.0,-230.0,-121.0,0.0,-114.0,-247.0,-347.0,-195.0,-95.0,-81.0,-92.0,-74.0,-348.0,-555.0,-39.0,-44.0,-12.0,0.0,-92.0,-141.0,-122.0,-453.0
TAZ_NODE,200305,330.0,330.0,0.0,0.0,128.0,209.0,214.0,186.0,50.0,0.0,82.0,226.0,321.0,157.0,532.0,526.0,966.0,217.0,210.0,577.0,122.0,57.0,93.0,90.0,23.0,139.0,119.0,144.0,330,330,0,0,35,97,90,83,25,0,22,101,151,56,175,247,418,116,175,155,26,18,26,47,10,66,65,72,0.0,0.0,0.0,0.0,-93.0,-112.0,-124.0,-103.0,-25.0,0.0,-60.0,-125.0,-170.0,-101.0,-357.0,-279.0,-548.0,-101.0,-35.0,-422.0,-96.0,-39.0,-67.0,-43.0,-13.0,-73.0,-54.0,-72.0
TAZ_NODE,200307,1.0,1.0,0.0,0.0,181.0,212.0,175.0,126.0,44.0,29.0,286.0,185.0,240.0,55.0,45.0,29.0,88.0,56.0,248.0,519.0,126.0,104.0,22.0,17.0,54.0,22.0,116.0,306.0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-181.0,-211.0,-175.0,-126.0,-44.0,-29.0,-285.0,-185.0,-240.0,-55.0,-44.0,-29.0,-87.0,-56.0,-247.0,-519.0,-125.0,-104.0,-22.0,-17.0,-54.0,-22.0,-116.0,-306.0
TAZ_NODE,200308,172.0,172.0,0.0,0.0,38.0,42.0,74.0,167.0,35.0,21.0,61.0,106.0,130.0,80.0,187.0,134.0,262.0,85.0,208.0,169.0,29.0,36.0,17.0,8.0,12.0,17.0,53.0,205.0,172,172,0,0,14,21,30,87,14,6,20,56,69,27,137,124,268,71,137,35,6,13,6,4,5,4,28,106,0.0,0.0,0.0,0.0,-24.0,-21.0,-44.0,-80.0,-21.0,-15.0,-41.0,-50.0,-61.0,-53.0,-50.0,-10.0,6.0,-14.0,-71.0,-134.0,-23.0,-23.0,-11.0,-4.0,-7.0,-13.0,-25.0,-99.0
TAZ_NODE,200309,185.0,185.0,0.0,0.0,206.0,150.0,69.0,69.0,27.0,44.0,182.0,130.0,158.0,94.0,227.0,124.0,332.0,179.0,138.0,427.0,152.0,23.0,11.0,62.0,35.0,39.0,95.0,148.0,185,185,0,0,52,60,28,26,10,9,42,56,62,25,101,79,198,86,94,91,40,3,4,15,10,13,35,65,0.0,0.0,0.0,0.0,-154.0,-90.0,-41.0,-43.0,-17.0,-35.0,-140.0,-74.0,-96.0,-69.0,-126.0,-45.0,-134.0,-93.0,-44.0,-336.0,-112.0,-20.0,-7.0,-47.0,-25.0,-26.0,-60.0,-83.0
TAZ_NODE,200310,646.0,646.0,0.0,0.0,55.0,252.0,109.0,74.0,17.0,49.0,106.0,163.0,185.0,102.0,383.0,418.0,762.0,325.0,154.0,401.0,38.0,65.0,21.0,17.0,55.0,147.0,140.0,72.0,646,646,0,0,36,296,124,99,27,64,89,207,243,107,342,468,731,374,342,304,31,49,22,24,46,177,198,99,0.0,0.0,0.0,0.0,-19.0,44.0,15.0,25.0,10.0,15.0,-17.0,44.0,58.0,5.0,-41.0,50.0,-31.0,49.0,188.0,-97.0,-7.0,-16.0,1.0,7.0,-9.0,30.0,58.0,27.0
TAZ_NODE,200311,617.0,629.0,0.0,11.0,50.0,92.0,132.0,202.0,14.0,63.0,74.0,174.0,232.0,72.0,521.0,392.0,770.0,204.0,295.0,258.0,8.0,25.0,12.0,14.0,18.0,25.0,96.0,355.0,627,629,0,2,28,91,137,286,18,67,56,207,297,67,531,486,983,259,531,96,12,20,11,20,14,12,110,428,10.0,0.0,0.0,-9.0,-22.0,-1.0,5.0,84.0,4.0,4.0,-18.0,33.0,65.0,-5.0,10.0,94.0,213.0,55.0,236.0,-162.0,4.0,-5.0,-1.0,6.0,-4.0,-13.0,14.0,73.0
TAZ_NODE,200312,113.0,113.0,0.0,0.0,22.0,35.0,24.0,22.0,0.0,0.0,20.0,28.0,34.0,21.0,75.0,88.0,163.0,76.0,17.0,86.0,9.0,4.0,0.0,4.0,3.0,14.0,20.0,50.0,113,113,0,0,12,42,28,31,0,0,14,34,43,22,46,70,106,82,45,68,5,2,0,5,4,15,24,58,0.0,0.0,0.0,0.0,-10.0,7.0,4.0,9.0,0.0,0.0,-6.0,6.0,9.0,1.0,-29.0,-18.0,-57.0,6.0,28.0,-18.0,-4.0,-2.0,0.0,1.0,1.0,1.0,4.0,8.0
TAZ_NODE,200313,20.0,20.0,0.0,0.0,35.0,57.0,38.0,36.0,0.0,0.0,32.0,45.0,55.0,34.0,74.0,87.0,161.0,75.0,28.0,138.0,15.0,6.0,0.0,6.0,5.0,22.0,31.0,80.0,20,20,0,0,1,8,5,6,0,0,2,5,9,4,7,13,21,15,7,13,1,0,0,1,0,3,5,10,0.0,0.0,0.0,0.0,-34.0,-49.0,-33.0,-30.0,0.0,0.0,-30.0,-40.0,-46.0,-30.0,-67.0,-74.0,-140.0,-60.0,-21.0,-125.0,-14.0,-6.0,0.0,-5.0,-5.0,-19.0,-26.0,-70.0
TAZ_NODE,200314,396.0,396.0,0.0,0.0,75.0,266.0,216.0,128.0,67.0,60.0,158.0,219.0,267.0,169.0,220.0,258.0,478.0,222.0,211.0,602.0,50.0,76.0,8.0,28.0,171.0,87.0,76.0,316.0,396,396,0,0,31,149,102,66,32,16,61,125,149,61,189,266,500,200,179,217,16,24,6,15,55,41,53,185,0.0,0.0,0.0,0.0,-44.0,-117.0,-114.0,-62.0,-35.0,-44.0,-97.0,-94.0,-118.0,-108.0,-31.0,8.0,22.0,-22.0,-32.0,-385.0,-34.0,-52.0,-2.0,-13.0,-116.0,-46.0,-23.0,-131.0
TAZ_NODE,200315,0.0,18.0,0.0,18.0,600.0,1683.0,655.0,509.0,194.0,0.0,364.0,1521.0,1482.0,273.0,150.0,301.0,342.0,65.0,1063.0,2578.0,117.0,84.0,142.0,194.0,161.0,593.0,788.0,1561.0,18,18,0,0,3,15,0,0,0,0,2,8,8,0,6,12,13,2,6,12,1,1,0,1,1,3,5,6,18.0,0.0,0.0,-18.0,-597.0,-1668.0,-655.0,-509.0,-194.0,0.0,-362.0,-1513.0,-1474.0,-273.0,-144.0,-289.0,-329.0,-63.0,-1057.0,-2566.0,-116.0,-83.0,-142.0,-193.0,-160.0,-590.0,-783.0,-1555.0
TAZ_NODE,200316,7.0,7.0,0.0,0.0,600.0,1683.0,655.0,509.0,194.0,0.0,368.0,1517.0,1474.0,282.0,90.0,180.0,205.0,39.0,1063.0,2578.0,117.0,84.0,142.0,194.0,161.0,593.0,788.0,1561.0,7,7,0,0,2,5,0,0,0,0,1,4,2,0,2,6,4,0,2,5,0,0,0,0,0,2,2,3,0.0,0.0,0.0,0.0,-598.0,-1678.0,-655.0,-509.0,-194.0,0.0,-367.0,-1513.0,-1472.0,-282.0,-88.0,-174.0,-201.0,-39.0,-1061.0,-2573.0,-117.0,-84.0,-142.0,-194.0,-161.0,-591.0,-786.0,-1558.0
TAZ_NODE,200317,9.0,20.0,0.0,11.0,600.0,1683.0,655.0,509.0,194.0,0.0,358.0,1528.0,1463.0,293.0,60.0,120.0,137.0,26.0,1063.0,2578.0,117.0,84.0,142.0,194.0,161.0,593.0,788.0,1561.0,20,20,0,0,6,12,2,0,0,0,1,10,9,0,6,19,10,1,6,14,1,0,1,0,1,4,4,9,11.0,0.0,0.0,-11.0,-594.0,-1671.0,-653.0,-509.0,-194.0,0.0,-357.0,-1518.0,-1454.0,-293.0,-54.0,-101.0,-127.0,-25.0,-1057.0,-2564.0,-116.0,-84.0,-141.0,-194.0,-160.0,-589.0,-784.0,-1552.0
TAZ_NODE,200318,369.0,369.0,0.0,0.0,631.0,1731.0,730.0,617.0,210.0,37.0,396.0,1653.0,1606.0,303.0,183.0,366.0,416.0,79.0,1246.0,2711.0,128.0,95.0,142.0,201.0,161.0,652.0,877.0,1700.0,369,369,0,0,81,208,49,23,7,1,40,180,136,13,139,238,342,58,139,230,21,12,18,18,18,54,78,150,0.0,0.0,0.0,0.0,-550.0,-1523.0,-681.0,-594.0,-203.0,-36.0,-356.0,-1473.0,-1470.0,-290.0,-44.0,-128.0,-74.0,-21.0,-1107.0,-2481.0,-107.0,-83.0,-124.0,-183.0,-143.0,-598.0,-799.0,-1550.0
TAZ_NODE,200319,2.0,2.0,0.0,0.0,600.0,1683.0,655.0,509.0,194.0,0.0,368.0,1517.0,1474.0,282.0,90.0,180.0,205.0,39.0,1063.0,2578.0,117.0,84.0,142.0,194.0,161.0,593.0,788.0,1561.0,2,2,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-598.0,-1683.0,-655.0,-509.0,-194.0,0.0,-368.0,-1515.0,-1474.0,-282.0,-90.0,-179.0,-204.0,-39.0,-1063.0,-2576.0,-117.0,-84.0,-142.0,-194.0,-161.0,-593.0,-788.0,-1559.0
TAZ_NODE,200320,816.0,816.0,0.0,0.0,596.0,1437.0,656.0,523.0,124.0,74.0,268.0,1135.0,1591.0,416.0,402.0,946.0,772.0,145.0,990.0,2419.0,25.0,47.0,15.0,179.0,100.0,387.0,479.0,2178.0,816,816,0,0,142,414,144,90,20,6,68,302,389,57,329,691,749,130,329,487,17,18,7,43,31,95,121,484,0.0,0.0,0.0,0.0,-454.0,-1023.0,-512.0,-433.0,-104.0,-68.0,-200.0,-833.0,-1202.0,-359.0,-73.0,-255.0,-23.0,-15.0,-661.0,-1932.0,-8.0,-29.0,-8.0,-136.0,-69.0,-292.0,-358.0,-1694.0
TAZ_NODE,200321,517.0,521.0,0.0,4.0,89.0,321.0,116.0,234.0,90.0,113.0,147.0,272.0,402.0,141.0,521.0,331.0,891.0,426.0,341.0,622.0,110.0,123.0,0.0,0.0,44.0,141.0,70.0,475.0,520,521,0,1,32,199,61,128,52,48,59,170,241,50,326,252,716,380,326,194,54,44,0,0,17,69,43,293,3.0,0.0,0.0,-3.0,-57.0,-122.0,-55.0,-106.0,-38.0,-65.0,-88.0,-102.0,-161.0,-91.0,-195.0,-79.0,-175.0,-46.0,-15.0,-428.0,-56.0,-79.0,0.0,0.0,-27.0,-72.0,-27.0,-182.0
TAZ_NODE,200322,463.0,463.0,0.0,0.0,600.0,1683.0,655.0,509.0,194.0,0.0,368.0,1517.0,1474.0,282.0,90.0,180.0,205.0,39.0,1063.0,2578.0,117.0,84.0,142.0,194.0,161.0,593.0,788.0,1561.0,445,463,1,17,111,250,50,24,8,2,47,215,159,24,142,388,343,55,142,303,24,8,21,24,25,70,97,176,-18.0,0.0,1.0,17.0,-489.0,-1433.0,-605.0,-485.0,-186.0,2.0,-321.0,-1302.0,-1315.0,-258.0,52.0,208.0,138.0,16.0,-921.0,-2275.0,-93.0,-76.0,-121.0,-170.0,-136.0,-523.0,-691.0,-1385.0
TAZ_NODE,200323,246.0,256.0,0.0,10.0,26.0,100.0,78.0,187.0,17.0,40.0,72.0,126.0,154.0,96.0,207.0,148.0,289.0,94.0,180.0,268.0,26.0,16.0,9.0,0.0,73.0,55.0,94.0,175.0,254,256,0,2,13,72,45,103,8,13,33,89,96,36,167,161,388,108,167,87,8,6,4,0,30,29,65,112,8.0,0.0,0.0,-8.0,-13.0,-28.0,-33.0,-84.0,-9.0,-27.0,-39.0,-37.0,-58.0,-60.0,-40.0,13.0,99.0,14.0,-13.0,-181.0,-18.0,-10.0,-5.0,0.0,-43.0,-26.0,-29.0,-63.0
