geography,id,numhh_control,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_result,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_diff,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,100142,356.0,356.0,0.0,0.0,130.0,39.0,79.0,48.0,0.0,0.0,41.0,137.0,101.0,18.0,223.0,118.0,411.0,152.0,112.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,251.0,356,356,0,0,133,44,106,73,0,0,45,157,130,24,230,111,361,129,135,221,0,0,0,0,0,0,53,303,0.0,0.0,0.0,0.0,3.0,5.0,27.0,25.0,0.0,0.0,4.0,20.0,29.0,6.0,7.0,-7.0,-50.0,-23.0,23.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,52.0
TAZ_NODE,100143,423.0,423.0,0.0,0.0,115.0,95.0,130.0,15.0,20.0,0.0,51.0,174.0,127.0,22.0,283.0,150.0,521.0,192.0,72.0,302.0,0.0,58.0,38.0,0.0,44.0,0.0,43.0,191.0,423,423,0,0,113,103,156,20,31,0,54,194,149,26,273,143,445,161,81,342,0,66,43,0,49,0,50,215,0.0,0.0,0.0,0.0,-2.0,8.0,26.0,5.0,11.0,0.0,3.0,20.0,22.0,4.0,-10.0,-7.0,-76.0,-31.0,9.0,40.0,0.0,8.0,5.0,0.0,5.0,0.0,7.0,24.0
TAZ_NODE,100144,433.0,443.0,0.0,10.0,18.0,80.0,133.0,109.0,0.0,136.0,43.0,144.0,182.0,107.0,486.0,414.0,697.0,167.0,213.0,263.0,0.0,0.0,0.0,0.0,62.0,197.0,99.0,119.0,436,443,0,7,21,80,126,99,0,110,44,135,167,90,415,376,669,162,196,240,0,0,0,0,56,183,92,105,3.0,0.0,0.0,-3.0,3.0,0.0,-7.0,-10.0,0.0,-26.0,1.0,-9.0,-15.0,-17.0,-71.0,-38.0,-28.0,-5.0,-17.0,-23.0,0.0,0.0,0.0,0.0,-6.0,-14.0,-7.0,-14.0
TAZ_NODE,100145,738.0,751.0,0.0,14.0,232.0,170.0,127.0,121.0,15.0,58.0,65.0,218.0,277.0,162.0,736.0,627.0,1056.0,253.0,181.0,542.0,74.0,79.0,101.0,30.0,92.0,76.0,47.0,224.0,737,751,0,14,223,169,127,127,19,72,69,219,275,174,643,532,841,199,169,568,76,79,104,35,93,81,50,219,-1.0,0.0,0.0,0.0,-9.0,-1.0,0.0,6.0,4.0,14.0,4.0,1.0,-2.0,12.0,-93.0,-95.0,-215.0,-54.0,-12.0,26.0,2.0,0.0,3.0,5.0,1.0,5.0,3.0,-5.0
TAZ_NODE,100146,484.0,484.0,0.0,0.0,0.0,165.0,320.0,185.0,33.0,70.0,70.0,234.0,296.0,173.0,788.0,671.0,1130.0,271.0,174.0,599.0,15.0,77.0,0.0,73.0,33.0,221.0,10.0,343.0,483,484,1,0,1,103,198,116,21,44,47,148,183,105,445,384,656,154,110,373,10,46,0,46,20,140,6,215,-1.0,0.0,1.0,0.0,1.0,-62.0,-122.0,-69.0,-12.0,-26.0,-23.0,-86.0,-113.0,-68.0,-343.0,-287.0,-474.0,-117.0,-64.0,-226.0,-5.0,-31.0,0.0,-27.0,-13.0,-81.0,-4.0,-128.0
TAZ_NODE,100147,507.0,509.0,0.0,2.0,191.0,90.0,14.0,28.0,127.0,154.0,115.0,169.0,124.0,194.0,597.0,573.0,1015.0,291.0,261.0,342.0,134.0,42.0,37.0,41.0,62.0,147.0,99.0,43.0,507,509,0,2,162,75,13,23,107,127,97,144,103,163,445,424,725,221,212,295,116,35,29,35,49,124,82,37,0.0,0.0,0.0,0.0,-29.0,-15.0,-1.0,-5.0,-20.0,-27.0,-18.0,-25.0,-21.0,-31.0,-152.0,-149.0,-290.0,-70.0,-49.0,-47.0,-18.0,-7.0,-8.0,-6.0,-13.0,-23.0,-17.0,-6.0
TAZ_NODE,100148,535.0,535.0,0.0,0.0,78.0,49.0,85.0,153.0,84.0,58.0,97.0,142.0,104.0,163.0,502.0,481.0,852.0,244.0,226.0,280.0,104.0,32.0,17.0,84.0,28.0,84.0,81.0,78.0,535,535,0,0,85,53,90,159,87,61,105,152,109,169,479,455,804,232,242,293,111,33,17,90,29,89,86,80,0.0,0.0,0.0,0.0,7.0,4.0,5.0,6.0,3.0,3.0,8.0,10.0,5.0,6.0,-23.0,-26.0,-48.0,-12.0,16.0,13.0,7.0,1.0,0.0,6.0,1.0,5.0,5.0,2.0
TAZ_NODE,100149,370.0,383.0,0.0,13.0,103.0,39.0,62.0,45.0,86.0,124.0,88.0,129.0,94.0,147.0,454.0,436.0,772.0,221.0,227.0,231.0,0.0,26.0,28.0,17.0,91.0,82.0,102.0,114.0,374,383,0,9,87,33,51,37,69,97,74,107,77,116,341,327,576,169,187,187,0,21,23,15,73,68,85,89,4.0,0.0,0.0,-4.0,-16.0,-6.0,-11.0,-8.0,-17.0,-27.0,-14.0,-22.0,-17.0,-31.0,-113.0,-109.0,-196.0,-52.0,-40.0,-44.0,0.0,-5.0,-5.0,-2.0,-18.0,-14.0,-17.0,-25.0
TAZ_NODE,100150,876.0,877.0,0.0,1.0,315.0,150.0,96.0,92.0,1.0,0.0,96.0,371.0,110.0,76.0,400.0,365.0,595.0,187.0,180.0,473.0,17.0,155.0,119.0,0.0,30.0,141.0,50.0,142.0,875,877,0,2,406,193,135,139,2,0,124,498,144,109,469,421,667,208,240,635,22,206,156,0,42,195,69,185,-1.0,0.0,0.0,1.0,91.0,43.0,39.0,47.0,1.0,0.0,28.0,127.0,34.0,33.0,69.0,56.0,72.0,21.0,60.0,162.0,5.0,51.0,37.0,0.0,12.0,54.0,19.0,43.0
TAZ_NODE,100151,704.0,704.0,0.0,0.0,298.0,145.0,143.0,62.0,0.0,22.0,140.0,280.0,223.0,26.0,409.0,310.0,707.0,228.0,189.0,480.0,100.0,52.0,81.0,8.0,30.0,110.0,62.0,227.0,704,704,0,0,332,150,142,59,0,21,151,300,229,24,356,283,654,211,193,511,100,52,82,8,30,112,62,228,0.0,0.0,0.0,0.0,34.0,5.0,-1.0,-3.0,0.0,-1.0,11.0,20.0,6.0,-2.0,-53.0,-27.0,-53.0,-17.0,4.0,31.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0
TAZ_NODE,100152,783.0,810.0,0.0,26.0,90.0,247.0,230.0,185.0,7.0,0.0,137.0,231.0,350.0,41.0,488.0,241.0,951.0,397.0,268.0,491.0,0.0,30.0,30.0,0.0,32.0,19.0,83.0,565.0,787,810,0,23,103,263,233,180,8,0,148,245,354,40,471,250,989,401,283,504,0,30,31,0,34,21,88,583,4.0,0.0,0.0,-3.0,13.0,16.0,3.0,-5.0,1.0,0.0,11.0,14.0,4.0,-1.0,-17.0,9.0,38.0,4.0,15.0,13.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,18.0
TAZ_NODE,100153,1042.0,1087.0,0.0,44.0,149.0,423.0,193.0,144.0,122.0,21.0,238.0,340.0,401.0,73.0,824.0,271.0,1368.0,517.0,426.0,627.0,10.0,24.0,0.0,84.0,26.0,203.0,125.0,581.0,1041,1087,0,46,175,440,182,131,98,15,246,343,386,66,722,258,1290,511,423,618,10,24,0,84,25,198,124,560,-1.0,0.0,0.0,2.0,26.0,17.0,-11.0,-13.0,-24.0,-6.0,8.0,3.0,-15.0,-7.0,-102.0,-13.0,-78.0,-6.0,-3.0,-9.0,0.0,0.0,0.0,0.0,-1.0,-5.0,-1.0,-21.0
TAZ_NODE,100154,671.0,721.0,0.0,51.0,46.0,184.0,117.0,215.0,31.0,8.0,96.0,161.0,256.0,87.0,487.0,329.0,785.0,294.0,274.0,326.0,8.0,0.0,9.0,8.0,8.0,52.0,26.0,490.0,666,721,0,55,63,221,128,216,32,6,114,187,280,85,509,351,845,323,315,351,9,1,10,8,8,57,28,544,-5.0,0.0,0.0,4.0,17.0,37.0,11.0,1.0,1.0,-2.0,18.0,26.0,24.0,-2.0,22.0,22.0,60.0,29.0,41.0,25.0,1.0,1.0,1.0,0.0,0.0,5.0,2.0,54.0
TAZ_NODE,100155,793.0,803.0,0.0,10.0,184.0,178.0,22.0,87.0,15.0,10.0,130.0,168.0,171.0,26.0,208.0,236.0,517.0,219.0,89.0,406.0,76.0,83.0,49.0,27.0,34.0,49.0,54.0,124.0,787,803,0,16,317,286,34,119,21,10,216,273,263,35,292,340,737,319,137,650,116,130,76,41,52,76,82,188,-6.0,0.0,0.0,6.0,133.0,108.0,12.0,32.0,6.0,0.0,86.0,105.0,92.0,9.0,84.0,104.0,220.0,100.0,48.0,244.0,40.0,47.0,27.0,14.0,18.0,27.0,28.0,64.0
TAZ_NODE,100156,1106.0,1145.0,0.0,40.0,403.0,308.0,138.0,79.0,11.0,36.0,256.0,331.0,337.0,50.0,410.0,465.0,1018.0,431.0,189.0,785.0,69.0,95.0,0.0,93.0,25.0,130.0,110.0,453.0,1101,1145,0,44,488,345,149,78,11,30,301,380,374,46,399,465,1034,438,206,895,76,106,0,102,28,142,120,498,-5.0,0.0,0.0,4.0,85.0,37.0,11.0,-1.0,0.0,-6.0,45.0,49.0,37.0,-4.0,-11.0,0.0,16.0,7.0,17.0,110.0,7.0,11.0,0.0,9.0,3.0,12.0,10.0,45.0
TAZ_NODE,100157,295.0,307.0,0.0,13.0,67.0,246.0,154.0,56.0,0.0,0.0,137.0,178.0,180.0,27.0,220.0,249.0,546.0,231.0,137.0,386.0,0.0,193.0,10.0,49.0,15.0,22.0,80.0,154.0,300,307,0,7,44,144,84,28,0,0,83,102,102,13,119,145,305,134,83,217,0,108,5,29,8,12,44,89,5.0,0.0,0.0,-6.0,-23.0,-102.0,-70.0,-28.0,0.0,0.0,-54.0,-76.0,-78.0,-14.0,-101.0,-104.0,-241.0,-97.0,-54.0,-169.0,0.0,-85.0,-5.0,-20.0,-7.0,-10.0,-36.0,-65.0
TAZ_NODE,100158,2740.0,2931.0,0.0,192.0,649.0,983.0,391.0,322.0,165.0,26.0,239.0,1064.0,1079.0,154.0,1275.0,2107.0,2472.0,444.0,782.0,1754.0,152.0,168.0,56.0,75.0,166.0,320.0,205.0,1395.0,2734,2931,0,197,800,1080,402,301,135,16,272,1180,1133,149,1228,2220,2500,454,859,1875,158,181,58,80,175,338,216,1493,-6.0,0.0,0.0,5.0,151.0,97.0,11.0,-21.0,-30.0,-10.0,33.0,116.0,54.0,-5.0,-47.0,113.0,28.0,10.0,77.0,121.0,6.0,13.0,2.0,5.0,9.0,18.0,11.0,98.0
TAZ_NODE,100162,1755.0,1755.0,0.0,0.0,915.0,558.0,32.0,112.0,49.0,0.0,380.0,746.0,460.0,80.0,581.0,726.0,1707.0,491.0,174.0,1492.0,172.0,172.0,67.0,292.0,210.0,257.0,112.0,384.0,1755,1755,0,0,954,548,34,143,76,0,390,791,491,83,485,656,1538,425,179,1576,183,174,67,318,226,282,119,386,0.0,0.0,0.0,0.0,39.0,-10.0,2.0,31.0,27.0,0.0,10.0,45.0,31.0,3.0,-96.0,-70.0,-169.0,-66.0,5.0,84.0,11.0,2.0,0.0,26.0,16.0,25.0,7.0,2.0
TAZ_NODE,100163,824.0,830.0,0.0,5.0,176.0,212.0,80.0,208.0,10.0,22.0,161.0,317.0,195.0,34.0,247.0,309.0,726.0,209.0,246.0,462.0,40.0,36.0,25.0,13.0,76.0,80.0,96.0,343.0,825,830,0,5,269,272,87,175,10,12,212,388,197,28,321,377,958,257,275,550,49,44,31,15,84,94,112,396,1.0,0.0,0.0,0.0,93.0,60.0,7.0,-33.0,0.0,-10.0,51.0,71.0,2.0,-6.0,74.0,68.0,232.0,48.0,29.0,88.0,9.0,8.0,6.0,2.0,8.0,14.0,16.0,53.0
TAZ_NODE,100164,349.0,349.0,0.0,0.0,62.0,41.0,53.0,32.0,0.0,0.0,43.0,84.0,52.0,9.0,65.0,82.0,192.0,55.0,56.0,132.0,14.0,0.0,0.0,0.0,9.0,37.0,35.0,93.0,349,349,0,0,135,78,90,46,0,0,86,159,90,14,130,152,363,100,99,250,27,0,0,0,16,68,66,172,0.0,0.0,0.0,0.0,73.0,37.0,37.0,14.0,0.0,0.0,43.0,75.0,38.0,5.0,65.0,70.0,171.0,45.0,43.0,118.0,13.0,0.0,0.0,0.0,7.0,31.0,31.0,79.0
TAZ_NODE,100165,583.0,583.0,0.0,0.0,72.0,75.0,125.0,107.0,25.0,62.0,62.0,151.0,140.0,112.0,365.0,279.0,825.0,305.0,207.0,258.0,48.0,41.0,27.0,32.0,31.0,81.0,61.0,145.0,583,583,0,0,82,90,151,141,36,83,70,185,174,154,426,316,891,329,256,327,64,51,35,39,38,97,76,183,0.0,0.0,0.0,0.0,10.0,15.0,26.0,34.0,11.0,21.0,8.0,34.0,34.0,42.0,61.0,37.0,66.0,24.0,49.0,69.0,16.0,10.0,8.0,7.0,7.0,16.0,15.0,38.0
TAZ_NODE,100166,668.0,668.0,0.0,0.0,47.0,154.0,95.0,212.0,66.0,52.0,84.0,203.0,188.0,149.0,491.0,374.0,1107.0,409.0,207.0,418.0,39.0,54.0,62.0,13.0,84.0,161.0,75.0,138.0,668,668,0,0,47,158,96,235,77,55,83,216,199,170,491,368,1057,390,219,449,45,56,68,13,88,168,81,149,0.0,0.0,0.0,0.0,0.0,4.0,1.0,23.0,11.0,3.0,-1.0,13.0,11.0,21.0,0.0,-6.0,-50.0,-19.0,12.0,31.0,6.0,2.0,6.0,0.0,4.0,7.0,6.0,11.0
TAZ_NODE,100167,617.0,617.0,0.0,0.0,62.0,174.0,101.0,48.0,30.0,48.0,158.0,85.0,146.0,72.0,275.0,227.0,548.0,301.0,146.0,316.0,49.0,47.0,0.0,0.0,100.0,43.0,68.0,156.0,617,617,0,0,86,236,131,66,40,58,207,117,193,100,351,294,719,399,192,425,70,61,0,0,129,55,92,209,0.0,0.0,0.0,0.0,24.0,62.0,30.0,18.0,10.0,10.0,49.0,32.0,47.0,28.0,76.0,67.0,171.0,98.0,46.0,109.0,21.0,14.0,0.0,0.0,29.0,12.0,24.0,53.0
TAZ_NODE,100168,276.0,276.0,0.0,0.0,0.0,29.0,54.0,0.0,0.0,25.0,24.0,29.0,30.0,25.0,64.0,68.0,159.0,82.0,42.0,66.0,0.0,0.0,0.0,17.0,51.0,0.0,15.0,25.0,276,276,0,0,0,83,139,2,0,52,63,76,81,56,152,164,413,211,108,168,0,0,0,45,128,1,40,62,0.0,0.0,0.0,0.0,0.0,54.0,85.0,2.0,0.0,27.0,39.0,47.0,51.0,31.0,88.0,96.0,254.0,129.0,66.0,102.0,0.0,0.0,0.0,28.0,77.0,1.0,25.0,37.0
TAZ_NODE,100169,546.0,551.0,0.0,5.0,54.0,97.0,109.0,92.0,74.0,31.0,72.0,131.0,171.0,81.0,281.0,313.0,612.0,240.0,175.0,280.0,0.0,0.0,28.0,10.0,22.0,65.0,16.0,315.0,546,551,0,5,71,122,126,109,87,31,87,161,201,97,331,372,752,300,208,338,0,0,34,12,26,76,20,378,0.0,0.0,0.0,0.0,17.0,25.0,17.0,17.0,13.0,0.0,15.0,30.0,30.0,16.0,50.0,59.0,140.0,60.0,33.0,58.0,0.0,0.0,6.0,2.0,4.0,11.0,4.0,63.0
TAZ_NODE,100170,329.0,329.0,0.0,0.0,94.0,167.0,42.0,9.0,33.0,12.0,49.0,165.0,121.0,21.0,269.0,143.0,496.0,183.0,72.0,284.0,16.0,33.0,0.0,0.0,0.0,18.0,21.0,268.0,329,329,0,0,83,149,40,9,34,14,45,152,111,21,214,111,385,133,62,267,13,31,0,0,0,19,20,246,0.0,0.0,0.0,0.0,-11.0,-18.0,-2.0,0.0,1.0,2.0,-4.0,-13.0,-10.0,0.0,-55.0,-32.0,-111.0,-50.0,-10.0,-17.0,-3.0,-2.0,0.0,0.0,0.0,1.0,-1.0,-22.0
TAZ_NODE,100171,983.0,983.0,0.0,0.0,245.0,132.0,162.0,81.0,134.0,7.0,105.0,353.0,258.0,45.0,575.0,304.0,1059.0,391.0,357.0,403.0,44.0,32.0,61.0,0.0,149.0,119.0,16.0,340.0,983,983,0,0,307,170,218,106,172,10,133,451,332,67,708,360,1189,417,457,526,58,41,79,0,195,158,20,432,0.0,0.0,0.0,0.0,62.0,38.0,56.0,25.0,38.0,3.0,28.0,98.0,74.0,22.0,133.0,56.0,130.0,26.0,100.0,123.0,14.0,9.0,18.0,0.0,46.0,39.0,4.0,92.0
TAZ_NODE,100172,336.0,344.0,0.0,7.0,21.0,106.0,184.0,78.0,8.0,0.0,63.0,115.0,149.0,71.0,245.0,273.0,534.0,210.0,169.0,229.0,11.0,13.0,10.0,2.0,1.0,49.0,113.0,198.0,339,344,0,5,17,89,154,71,8,0,51,98,125,65,198,216,410,162,143,196,10,11,9,2,0,40,99,168,3.0,0.0,0.0,-2.0,-4.0,-17.0,-30.0,-7.0,0.0,0.0,-12.0,-17.0,-24.0,-6.0,-47.0,-57.0,-124.0,-48.0,-26.0,-33.0,-1.0,-2.0,-1.0,0.0,-1.0,-9.0,-14.0,-30.0
TAZ_NODE,100173,391.0,391.0,0.0,0.0,79.0,120.0,87.0,65.0,37.0,98.0,101.0,127.0,100.0,158.0,196.0,479.0,780.0,482.0,131.0,354.0,35.0,80.0,6.0,20.0,35.0,80.0,105.0,125.0,391,391,0,0,67,97,70,52,29,76,82,101,80,128,151,357,575,345,105,286,29,64,5,16,28,64,84,96,0.0,0.0,0.0,0.0,-12.0,-23.0,-17.0,-13.0,-8.0,-22.0,-19.0,-26.0,-20.0,-30.0,-45.0,-122.0,-205.0,-137.0,-26.0,-68.0,-6.0,-16.0,-1.0,-4.0,-7.0,-16.0,-21.0,-29.0
TAZ_NODE,100174,532.0,579.0,0.0,45.0,92.0,146.0,193.0,68.0,62.0,0.0,119.0,144.0,225.0,73.0,314.0,320.0,727.0,397.0,165.0,396.0,21.0,69.0,37.0,12.0,26.0,79.0,93.0,224.0,537,579,0,42,96,140,181,62,58,0,117,143,212,65,269,276,614,340,166,371,19,64,34,11,24,73,85,206,5.0,0.0,0.0,-3.0,4.0,-6.0,-12.0,-6.0,-4.0,0.0,-2.0,-1.0,-13.0,-8.0,-45.0,-44.0,-113.0,-57.0,1.0,-25.0,-2.0,-5.0,-3.0,-1.0,-2.0,-6.0,-8.0,-18.0
TAZ_NODE,100176,563.0,563.0,0.0,0.0,79.0,77.0,147.0,101.0,37.0,30.0,106.0,152.0,180.0,33.0,368.0,121.0,611.0,231.0,275.0,196.0,0.0,0.0,17.0,16.0,0.0,113.0,94.0,231.0,563,563,0,0,117,107,186,106,31,16,136,181,207,39,467,139,731,251,321,242,0,0,21,20,0,134,113,270,0.0,0.0,0.0,0.0,38.0,30.0,39.0,5.0,-6.0,-14.0,30.0,29.0,27.0,6.0,99.0,18.0,120.0,20.0,46.0,46.0,0.0,0.0,4.0,4.0,0.0,21.0,19.0,39.0
TAZ_NODE,100177,865.0,865.0,0.0,0.0,127.0,250.0,165.0,190.0,30.0,0.0,159.0,320.0,254.0,29.0,466.0,354.0,805.0,260.0,315.0,447.0,0.0,39.0,3.0,46.0,24.0,78.0,109.0,464.0,865,865,0,0,175,303,185,174,28,0,195,365,276,29,534,412,924,302,361,504,0,44,3,53,26,88,121,528,0.0,0.0,0.0,0.0,48.0,53.0,20.0,-16.0,-2.0,0.0,36.0,45.0,22.0,0.0,68.0,58.0,119.0,42.0,46.0,57.0,0.0,5.0,0.0,7.0,2.0,10.0,12.0,64.0
TAZ_NODE,100178,626.0,626.0,0.0,0.0,119.0,173.0,164.0,112.0,33.0,7.0,144.0,205.0,239.0,19.0,427.0,186.0,673.0,374.0,282.0,326.0,26.0,24.0,13.0,81.0,12.0,49.0,60.0,344.0,626,626,0,0,139,186,172,102,24,3,155,214,238,19,421,177,635,352,291,335,26,24,13,82,12,49,59,348,0.0,0.0,0.0,0.0,20.0,13.0,8.0,-10.0,-9.0,-4.0,11.0,9.0,-1.0,0.0,-6.0,-9.0,-38.0,-22.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,4.0
TAZ_NODE,100179,813.0,813.0,0.0,0.0,111.0,172.0,226.0,150.0,29.0,0.0,111.0,257.0,297.0,22.0,403.0,343.0,847.0,295.0,282.0,405.0,25.0,51.0,19.0,9.0,52.0,137.0,76.0,319.0,813,813,0,0,148,214,271,153,27,0,138,303,345,27,488,389,942,317,338,475,28,59,21,10,59,158,87,372,0.0,0.0,0.0,0.0,37.0,42.0,45.0,3.0,-2.0,0.0,27.0,46.0,48.0,5.0,85.0,46.0,95.0,22.0,56.0,70.0,3.0,8.0,2.0,1.0,7.0,21.0,11.0,53.0
TAZ_NODE,100180,834.0,834.0,0.0,0.0,92.0,290.0,111.0,127.0,47.0,22.0,163.0,233.0,270.0,22.0,484.0,211.0,761.0,423.0,301.0,387.0,25.0,41.0,50.0,47.0,27.0,38.0,55.0,406.0,834,834,0,0,129,376,140,136,42,11,207,285,319,23,579,242,872,472,364,470,29,49,58,55,32,45,65,487,0.0,0.0,0.0,0.0,37.0,86.0,29.0,9.0,-5.0,-11.0,44.0,52.0,49.0,1.0,95.0,31.0,111.0,49.0,63.0,83.0,4.0,8.0,8.0,8.0,5.0,7.0,10.0,81.0
TAZ_NODE,100181,424.0,424.0,0.0,0.0,62.0,152.0,89.0,24.0,10.0,17.0,57.0,132.0,152.0,12.0,207.0,176.0,435.0,151.0,139.0,214.0,15.0,48.0,8.0,0.0,34.0,45.0,67.0,137.0,424,424,0,0,79,188,111,26,9,11,70,160,182,12,244,188,462,153,166,258,17,56,9,0,39,52,77,157,0.0,0.0,0.0,0.0,17.0,36.0,22.0,2.0,-1.0,-6.0,13.0,28.0,30.0,0.0,37.0,12.0,27.0,2.0,27.0,44.0,2.0,8.0,1.0,0.0,5.0,7.0,10.0,20.0
TAZ_NODE,100182,700.0,700.0,0.0,0.0,130.0,252.0,240.0,162.0,34.0,0.0,169.0,361.0,238.0,50.0,497.0,414.0,769.0,304.0,378.0,440.0,10.0,29.0,42.0,10.0,78.0,52.0,80.0,518.0,700,700,0,0,136,229,198,113,24,0,156,310,197,37,432,371,679,278,332,368,8,23,34,7,67,44,67,449,0.0,0.0,0.0,0.0,6.0,-23.0,-42.0,-49.0,-10.0,0.0,-13.0,-51.0,-41.0,-13.0,-65.0,-43.0,-90.0,-26.0,-46.0,-72.0,-2.0,-6.0,-8.0,-3.0,-11.0,-8.0,-13.0,-69.0
TAZ_NODE,100183,949.0,1117.0,0.0,168.0,295.0,488.0,246.0,102.0,42.0,0.0,242.0,518.0,341.0,72.0,713.0,593.0,1103.0,436.0,328.0,845.0,63.0,178.0,139.0,23.0,0.0,145.0,149.0,477.0,983,1117,0,134,277,408,194,74,30,0,210,438,285,50,545,481,876,353,283,700,51,149,110,20,0,120,120,395,34.0,0.0,0.0,-34.0,-18.0,-80.0,-52.0,-28.0,-12.0,0.0,-32.0,-80.0,-56.0,-22.0,-168.0,-112.0,-227.0,-83.0,-45.0,-145.0,-12.0,-29.0,-29.0,-3.0,0.0,-25.0,-29.0,-82.0
TAZ_NODE,100184,389.0,421.0,0.0,32.0,107.0,92.0,117.0,166.0,12.0,17.0,53.0,244.0,121.0,92.0,290.0,388.0,656.0,286.0,153.0,357.0,9.0,71.0,0.0,23.0,38.0,75.0,111.0,184.0,397,421,0,24,91,73,89,120,11,13,45,193,94,65,225,284,469,202,121,276,7,56,0,19,29,55,90,141,8.0,0.0,0.0,-8.0,-16.0,-19.0,-28.0,-46.0,-1.0,-4.0,-8.0,-51.0,-27.0,-27.0,-65.0,-104.0,-187.0,-84.0,-32.0,-81.0,-2.0,-15.0,0.0,-4.0,-9.0,-20.0,-21.0,-43.0
TAZ_NODE,100185,247.0,272.0,0.0,26.0,51.0,119.0,13.0,24.0,25.0,15.0,26.0,119.0,59.0,44.0,141.0,189.0,319.0,139.0,39.0,208.0,9.0,28.0,30.0,12.0,21.0,32.0,37.0,78.0,247,272,0,25,58,117,11,23,23,15,27,124,58,38,116,163,294,131,40,207,9,30,29,13,21,32,39,74,0.0,0.0,0.0,-1.0,7.0,-2.0,-2.0,-1.0,-2.0,0.0,1.0,5.0,-1.0,-6.0,-25.0,-26.0,-25.0,-8.0,1.0,-1.0,0.0,2.0,-1.0,1.0,0.0,0.0,2.0,-4.0
TAZ_NODE,100186,643.0,680.0,0.0,37.0,133.0,313.0,34.0,64.0,66.0,40.0,68.0,312.0,154.0,116.0,369.0,495.0,836.0,364.0,103.0,547.0,23.0,74.0,79.0,30.0,55.0,84.0,98.0,206.0,645,680,0,35,149,307,32,57,61,39,71,319,154,101,291,421,762,340,102,543,23,76,78,30,55,83,101,199,2.0,0.0,0.0,-2.0,16.0,-6.0,-2.0,-7.0,-5.0,-1.0,3.0,7.0,0.0,-15.0,-78.0,-74.0,-74.0,-24.0,-1.0,-4.0,0.0,2.0,-1.0,0.0,0.0,-1.0,3.0,-7.0
TAZ_NODE,100187,400.0,496.0,0.0,96.0,93.0,91.0,57.0,102.0,25.0,28.0,87.0,99.0,121.0,88.0,242.0,296.0,579.0,373.0,156.0,239.0,15.0,30.0,6.0,25.0,43.0,13.0,126.0,138.0,400,496,0,96,100,98,61,93,28,20,90,105,120,85,237,257,498,295,150,250,15,30,8,24,39,17,117,128,0.0,0.0,0.0,0.0,7.0,7.0,4.0,-9.0,3.0,-8.0,3.0,6.0,-1.0,-3.0,-5.0,-39.0,-81.0,-78.0,-6.0,11.0,0.0,0.0,2.0,-1.0,-4.0,4.0,-9.0,-10.0
TAZ_NODE,100188,439.0,473.0,0.0,34.0,13.0,141.0,80.0,89.0,15.0,73.0,91.0,103.0,125.0,91.0,252.0,307.0,601.0,388.0,120.0,290.0,62.0,23.0,2.0,45.0,7.0,125.0,40.0,107.0,437,473,0,36,23,174,91,89,20,40,102,121,138,76,274,297,588,354,128,309,57,24,3,46,11,119,45,116,-2.0,0.0,0.0,2.0,10.0,33.0,11.0,0.0,5.0,-33.0,11.0,18.0,13.0,-15.0,22.0,-10.0,-13.0,-34.0,8.0,19.0,-5.0,1.0,1.0,1.0,4.0,-6.0,5.0,9.0
