geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,100354,715.0,0.0,3.0,91.95,307.0,111.0,104.0,19.0,23.0,194.0,158.0,262.0,36.0,443.0,140.0,877.0,330.0,186.0,463.0,56.0,20.0,43.0,12.0,10.0,138.0,11.0,358.0,715,0,3,111,337,118,109,25,15,219,174,283,36,439,147,904,345,204,508,63,21,46,14,11,147,12,382,0.0,0.0,0.0,19.049999999999997,30.0,7.0,5.0,6.0,-8.0,25.0,16.0,21.0,0.0,-4.0,7.0,27.0,15.0,18.0,45.0,7.0,1.0,3.0,2.0,1.0,9.0,1.0,24.0
TAZ_NODE,100355,449.0,0.0,4.0,80.8,136.0,161.0,60.0,73.0,0.0,75.0,228.0,179.0,23.0,269.0,216.0,509.0,201.0,204.0,300.0,0.0,0.0,0.0,46.0,44.0,53.0,64.0,297.0,449,0,3,91,135,144,49,30,0,71,207,151,17,242,208,494,195,180,266,0,0,0,42,39,47,57,261,0.0,0.0,-1.0,10.200000000000003,-1.0,-17.0,-11.0,-43.0,0.0,-4.0,-21.0,-28.0,-6.0,-27.0,-8.0,-15.0,-6.0,-24.0,-34.0,0.0,0.0,0.0,-4.0,-5.0,-6.0,-7.0,-36.0
TAZ_NODE,100356,303.0,0.0,0.0,19.0,76.0,101.0,127.0,26.0,11.0,85.0,112.0,137.0,26.0,220.0,143.0,408.0,190.0,169.0,191.0,0.0,18.0,0.0,9.0,42.0,21.0,74.0,196.0,303,0,0,25,77,89,102,9,1,79,93,112,19,201,131,394,181,142,161,0,16,0,9,35,17,62,164,0.0,0.0,0.0,6.0,1.0,-12.0,-25.0,-17.0,-10.0,-6.0,-19.0,-25.0,-7.0,-19.0,-12.0,-14.0,-9.0,-27.0,-30.0,0.0,-2.0,0.0,0.0,-7.0,-4.0,-12.0,-32.0
TAZ_NODE,100357,305.0,0.0,7.0,147.45,62.0,30.0,56.0,10.0,9.0,71.0,93.0,114.0,22.0,184.0,119.0,340.0,158.0,76.0,224.0,6.0,27.0,8.0,0.0,31.0,36.0,54.0,138.0,305,0,7,145,59,28,54,11,8,72,92,113,21,159,106,287,138,72,226,6,27,8,0,30,34,53,130,0.0,0.0,0.0,-2.4499999999999886,-3.0,-2.0,-2.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,-25.0,-13.0,-53.0,-20.0,-4.0,2.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-1.0,-8.0
TAZ_NODE,100360,1077.0,0.0,9.0,428.85,345.0,162.0,47.0,23.0,0.0,146.0,447.0,350.0,45.0,528.0,424.0,998.0,393.0,195.0,793.0,0.0,128.0,22.0,15.0,216.0,98.0,226.0,283.0,1077,0,9,443,353,173,52,56,0,160,478,380,50,501,401,903,351,209,859,0,131,23,15,228,100,235,283,0.0,0.0,0.0,14.149999999999977,8.0,11.0,5.0,33.0,0.0,14.0,31.0,30.0,5.0,-27.0,-23.0,-95.0,-42.0,14.0,66.0,0.0,3.0,1.0,0.0,12.0,2.0,9.0,0.0
TAZ_NODE,100361,636.0,0.0,3.0,142.1,193.0,61.0,75.0,14.0,0.0,71.0,217.0,170.0,22.0,257.0,206.0,485.0,191.0,141.0,340.0,0.0,23.0,16.0,19.0,0.0,128.0,76.0,218.0,636,0,3,197,245,74,90,30,0,98,291,218,26,315,263,604,237,184,449,0,30,21,24,0,167,99,278,0.0,0.0,0.0,54.900000000000006,52.0,13.0,15.0,16.0,0.0,27.0,74.0,48.0,4.0,58.0,57.0,119.0,46.0,43.0,109.0,0.0,7.0,5.0,5.0,0.0,39.0,23.0,60.0
TAZ_NODE,100362,973.0,0.0,2.0,169.25,279.0,210.0,161.0,82.0,0.0,144.0,293.0,358.0,102.0,526.0,616.0,1150.0,251.0,291.0,606.0,64.0,111.0,66.0,44.0,77.0,164.0,133.0,238.0,973,0,2,195,299,218,164,97,0,163,320,382,106,535,633,1165,255,316,655,69,118,70,47,82,172,141,248,0.0,0.0,0.0,25.75,20.0,8.0,3.0,15.0,0.0,19.0,27.0,24.0,4.0,9.0,17.0,15.0,4.0,25.0,49.0,5.0,7.0,4.0,3.0,5.0,8.0,8.0,10.0
TAZ_NODE,100363,607.0,0.0,59.0,206.15,131.0,128.0,51.0,27.0,19.0,47.0,201.0,111.0,86.0,558.0,544.0,590.0,124.0,166.0,279.0,21.0,24.0,43.0,22.0,32.0,42.0,87.0,173.0,607,0,68,207,127,131,53,47,42,56,238,133,112,573,526,549,110,191,348,24,29,52,29,38,55,108,204,0.0,0.0,9.0,0.8499999999999943,-4.0,3.0,2.0,20.0,23.0,9.0,37.0,22.0,26.0,15.0,-18.0,-41.0,-14.0,25.0,69.0,3.0,5.0,9.0,7.0,6.0,13.0,21.0,31.0
TAZ_NODE,100365,807.0,0.0,0.0,234.0,371.0,231.0,71.0,49.0,0.0,194.0,461.0,209.0,92.0,377.0,341.0,1120.0,462.0,170.0,786.0,49.0,86.0,0.0,0.0,35.0,103.0,26.0,657.0,807,0,0,203,314,200,60,30,0,170,392,170,75,299,272,886,364,147,660,40,72,0,0,29,85,22,544,0.0,0.0,0.0,-31.0,-57.0,-31.0,-11.0,-19.0,0.0,-24.0,-69.0,-39.0,-17.0,-78.0,-69.0,-234.0,-98.0,-23.0,-126.0,-9.0,-14.0,0.0,0.0,-6.0,-18.0,-4.0,-113.0
TAZ_NODE,100368,326.0,0.0,21.0,67.95,63.0,17.0,7.0,0.0,47.0,28.0,61.0,54.0,19.0,77.0,65.0,199.0,102.0,71.0,91.0,0.0,28.0,30.0,0.0,50.0,7.0,0.0,47.0,326,0,24,132,120,34,13,0,27,55,120,101,26,165,106,344,165,125,177,0,53,49,0,93,13,1,86,0.0,0.0,3.0,64.05,57.0,17.0,6.0,0.0,-20.0,27.0,59.0,47.0,7.0,88.0,41.0,145.0,63.0,54.0,86.0,0.0,25.0,19.0,0.0,43.0,6.0,1.0,39.0
TAZ_NODE,100369,649.0,0.0,44.0,141.25,149.0,39.0,149.0,28.0,0.0,96.0,125.0,138.0,57.0,241.0,181.0,466.0,313.0,187.0,230.0,17.0,13.0,0.0,13.0,51.0,44.0,53.0,227.0,649,0,48,194,188,47,170,50,0,149,185,193,74,320,245,645,431,271,330,24,19,0,19,71,62,75,320,0.0,0.0,4.0,52.75,39.0,8.0,21.0,22.0,0.0,53.0,60.0,55.0,17.0,79.0,64.0,179.0,118.0,84.0,100.0,7.0,6.0,0.0,6.0,20.0,18.0,22.0,93.0
TAZ_NODE,100370,666.0,0.0,1.0,178.7,174.0,98.0,70.0,50.0,43.0,70.0,274.0,156.0,112.0,488.0,650.0,625.0,163.0,207.0,405.0,35.0,72.0,121.0,67.0,127.0,115.0,27.0,48.0,666,0,1,198,184,101,73,68,42,78,300,170,117,479,649,583,164,219,446,38,76,129,72,135,115,28,51,0.0,0.0,0.0,19.30000000000001,10.0,3.0,3.0,18.0,-1.0,8.0,26.0,14.0,5.0,-9.0,-1.0,-42.0,1.0,12.0,41.0,3.0,4.0,8.0,5.0,8.0,0.0,1.0,3.0
TAZ_NODE,100371,654.0,0.0,5.0,189.2,154.0,50.0,104.0,108.0,25.0,143.0,187.0,205.0,85.0,359.0,270.0,694.0,466.0,190.0,430.0,79.0,52.0,54.0,9.0,125.0,145.0,13.0,143.0,654,0,5,210,168,54,105,111,6,158,202,209,80,345,262,682,454,197,452,80,54,56,9,124,149,14,147,0.0,0.0,0.0,20.80000000000001,14.0,4.0,1.0,3.0,-19.0,15.0,15.0,4.0,-5.0,-14.0,-8.0,-12.0,-12.0,7.0,22.0,1.0,2.0,2.0,0.0,-1.0,4.0,1.0,4.0
TAZ_NODE,100372,753.0,0.0,0.0,258.0,262.0,142.0,143.0,70.0,46.0,316.0,170.0,292.0,144.0,548.0,453.0,1093.0,600.0,250.0,672.0,190.0,87.0,43.0,0.0,76.0,117.0,146.0,264.0,753,0,0,203,220,123,136,39,32,235,140,245,133,422,331,769,425,200,553,164,70,36,0,59,92,118,214,0.0,0.0,0.0,-55.0,-42.0,-19.0,-7.0,-31.0,-14.0,-81.0,-30.0,-47.0,-11.0,-126.0,-122.0,-324.0,-175.0,-50.0,-119.0,-26.0,-17.0,-7.0,0.0,-17.0,-25.0,-28.0,-50.0
TAZ_NODE,100373,311.0,0.0,0.0,24.0,80.0,30.0,68.0,14.0,0.0,37.0,82.0,72.0,25.0,103.0,87.0,265.0,136.0,96.0,120.0,14.0,60.0,13.0,0.0,26.0,10.0,17.0,76.0,311,0,0,39,117,42,84,29,0,59,122,98,32,145,124,406,205,142,169,19,88,19,0,36,14,23,109,0.0,0.0,0.0,15.0,37.0,12.0,16.0,15.0,0.0,22.0,40.0,26.0,7.0,42.0,37.0,141.0,69.0,46.0,49.0,5.0,28.0,6.0,0.0,10.0,4.0,6.0,33.0
TAZ_NODE,100374,451.0,0.0,3.0,16.8,148.0,61.0,47.0,22.0,127.0,92.0,111.0,118.0,94.0,245.0,263.0,611.0,314.0,137.0,278.0,2.0,15.0,27.0,0.0,77.0,48.0,119.0,127.0,451,0,3,20,174,68,51,32,106,103,122,126,97,254,286,679,353,147,301,2,16,30,0,82,51,130,137,0.0,0.0,0.0,3.1999999999999993,26.0,7.0,4.0,10.0,-21.0,11.0,11.0,8.0,3.0,9.0,23.0,68.0,39.0,10.0,23.0,0.0,1.0,3.0,0.0,5.0,3.0,11.0,10.0
TAZ_NODE,100375,619.0,0.0,0.0,151.0,332.0,20.0,9.0,50.0,133.0,154.0,186.0,197.0,158.0,411.0,440.0,1023.0,526.0,152.0,543.0,74.0,23.0,45.0,41.0,79.0,231.0,116.0,86.0,619,0,0,136,299,18,8,47,111,134,163,174,148,347,359,802,417,130,489,66,20,39,37,69,203,100,71,0.0,0.0,0.0,-15.0,-33.0,-2.0,-1.0,-3.0,-22.0,-20.0,-23.0,-23.0,-10.0,-64.0,-81.0,-221.0,-109.0,-22.0,-54.0,-8.0,-3.0,-6.0,-4.0,-10.0,-28.0,-16.0,-15.0
TAZ_NODE,100376,712.0,0.0,6.0,156.05,307.0,51.0,230.0,23.0,10.0,252.0,196.0,248.0,70.0,472.0,418.0,827.0,494.0,241.0,525.0,74.0,46.0,27.0,101.0,73.0,103.0,103.0,239.0,712,0,6,142,280,45,214,22,9,231,178,231,66,411,355,692,419,224,482,68,40,25,93,66,92,94,217,0.0,0.0,0.0,-14.050000000000011,-27.0,-6.0,-16.0,-1.0,-1.0,-21.0,-18.0,-17.0,-4.0,-61.0,-63.0,-135.0,-75.0,-17.0,-43.0,-6.0,-6.0,-2.0,-8.0,-7.0,-11.0,-9.0,-22.0
TAZ_NODE,100379,417.0,0.0,0.0,53.0,142.0,29.0,93.0,50.0,34.0,102.0,91.0,170.0,38.0,206.0,180.0,497.0,249.0,140.0,261.0,0.0,0.0,0.0,22.0,55.0,36.0,18.0,270.0,417,0,0,68,163,32,95,46,13,112,98,172,35,214,191,528,257,142,275,0,0,0,25,57,37,19,279,0.0,0.0,0.0,15.0,21.0,3.0,2.0,-4.0,-21.0,10.0,7.0,2.0,-3.0,8.0,11.0,31.0,8.0,2.0,14.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,9.0
TAZ_NODE,100380,688.0,0.0,0.0,240.0,188.0,94.0,77.0,33.0,17.0,165.0,147.0,275.0,62.0,333.0,292.0,805.0,403.0,179.0,470.0,41.0,139.0,17.0,6.0,59.0,105.0,99.0,183.0,688,0,0,250,192,97,81,46,22,177,159,288,64,342,273,757,371,183,505,45,153,18,6,63,110,105,188,0.0,0.0,0.0,10.0,4.0,3.0,4.0,13.0,5.0,12.0,12.0,13.0,2.0,9.0,-19.0,-48.0,-32.0,4.0,35.0,4.0,14.0,1.0,0.0,4.0,5.0,6.0,5.0
TAZ_NODE,100381,927.0,0.0,10.0,115.4,254.0,181.0,195.0,46.0,8.0,198.0,177.0,330.0,74.0,400.0,350.0,966.0,484.0,240.0,539.0,41.0,75.0,26.0,49.0,87.0,83.0,131.0,287.0,927,0,9,148,298,204,213,57,7,243,217,377,81,476,406,1116,545,286,632,50,90,30,57,100,99,155,337,0.0,0.0,-1.0,32.599999999999994,44.0,23.0,18.0,11.0,-1.0,45.0,40.0,47.0,7.0,76.0,56.0,150.0,61.0,46.0,93.0,9.0,15.0,4.0,8.0,13.0,16.0,24.0,50.0
TAZ_NODE,100382,558.0,0.0,0.0,149.0,180.0,54.0,18.0,63.0,0.0,146.0,147.0,148.0,23.0,254.0,162.0,517.0,307.0,102.0,362.0,4.0,34.0,63.0,22.0,89.0,90.0,32.0,130.0,558,0,0,172,201,59,20,106,0,179,180,173,26,293,181,558,329,120,438,6,41,76,26,108,108,40,153,0.0,0.0,0.0,23.0,21.0,5.0,2.0,43.0,0.0,33.0,33.0,25.0,3.0,39.0,19.0,41.0,22.0,18.0,76.0,2.0,7.0,13.0,4.0,19.0,18.0,8.0,23.0
TAZ_NODE,100383,633.0,0.0,4.0,126.5,234.0,101.0,77.0,32.0,0.0,113.0,227.0,172.0,50.0,249.0,215.0,649.0,227.0,122.0,440.0,44.0,38.0,53.0,32.0,17.0,77.0,92.0,209.0,633,0,4,148,262,106,79,38,0,130,253,192,54,266,240,730,260,138,491,50,41,59,36,18,85,104,235,0.0,0.0,0.0,21.5,28.0,5.0,2.0,6.0,0.0,17.0,26.0,20.0,4.0,17.0,25.0,81.0,33.0,16.0,51.0,6.0,3.0,6.0,4.0,1.0,8.0,12.0,26.0
TAZ_NODE,100384,1053.0,0.0,8.0,363.15,419.0,128.0,155.0,20.0,28.0,209.0,447.0,329.0,112.0,441.0,479.0,1197.0,394.0,198.0,898.0,56.0,50.0,57.0,69.0,58.0,140.0,227.0,440.0,1053,0,7,356,400,117,144,17,19,201,427,315,103,389,440,1089,366,187,859,54,47,53,67,54,131,220,416,0.0,0.0,-1.0,-7.149999999999977,-19.0,-11.0,-11.0,-3.0,-9.0,-8.0,-20.0,-14.0,-9.0,-52.0,-39.0,-108.0,-28.0,-11.0,-39.0,-2.0,-3.0,-4.0,-2.0,-4.0,-9.0,-7.0,-24.0
TAZ_NODE,100385,534.0,0.0,0.0,37.0,111.0,153.0,95.0,55.0,13.0,73.0,155.0,160.0,76.0,268.0,311.0,577.0,217.0,188.0,276.0,0.0,31.0,10.0,12.0,28.0,69.0,129.0,185.0,534,0,0,48,133,170,102,70,11,89,180,182,83,306,366,706,270,220,314,0,35,12,13,32,79,150,213,0.0,0.0,0.0,11.0,22.0,17.0,7.0,15.0,-2.0,16.0,25.0,22.0,7.0,38.0,55.0,129.0,53.0,32.0,38.0,0.0,4.0,2.0,1.0,4.0,10.0,21.0,28.0
TAZ_NODE,100386,532.0,0.0,0.0,96.0,171.0,73.0,19.0,21.0,45.0,38.0,205.0,152.0,28.0,208.0,295.0,394.0,106.0,92.0,332.0,35.0,16.0,37.0,43.0,31.0,126.0,12.0,124.0,532,0,0,144,227,89,21,28,23,52,270,187,23,238,392,515,139,111,421,44,20,47,55,38,156,15,154,0.0,0.0,0.0,48.0,56.0,16.0,2.0,7.0,-22.0,14.0,65.0,35.0,-5.0,30.0,97.0,121.0,33.0,19.0,89.0,9.0,4.0,10.0,12.0,7.0,30.0,3.0,30.0
TAZ_NODE,100387,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TAZ_NODE,100388,365.0,0.0,6.0,11.9,135.0,63.0,0.0,18.0,22.0,45.0,67.0,49.0,76.0,235.0,225.0,399.0,114.0,40.0,198.0,0.0,33.0,12.0,104.0,5.0,38.0,0.0,46.0,365,0,9,17,157,76,0,53,62,67,99,72,118,315,290,509,141,59,297,0,47,17,159,8,59,0,66,0.0,0.0,3.0,5.1,22.0,13.0,0.0,35.0,40.0,22.0,32.0,23.0,42.0,80.0,65.0,110.0,27.0,19.0,99.0,0.0,14.0,5.0,55.0,3.0,21.0,0.0,20.0
TAZ_NODE,100389,612.0,0.0,0.0,219.0,87.0,64.0,68.0,57.0,0.0,73.0,282.0,83.0,58.0,303.0,276.0,450.0,141.0,135.0,361.0,85.0,36.0,79.0,90.0,156.0,0.0,0.0,49.0,612,0,0,285,100,70,73,84,0,95,355,95,67,341,336,554,176,162,450,106,45,97,117,191,0,0,56,0.0,0.0,0.0,66.0,13.0,6.0,5.0,27.0,0.0,22.0,73.0,12.0,9.0,38.0,60.0,104.0,35.0,27.0,89.0,21.0,9.0,18.0,27.0,35.0,0.0,0.0,7.0
TAZ_NODE,100390,197.0,0.0,0.0,36.0,66.0,111.0,50.0,0.0,27.0,43.0,165.0,49.0,34.0,177.0,162.0,263.0,83.0,215.0,75.0,0.0,93.0,36.0,72.0,0.0,77.0,0.0,12.0,197,0,0,29,49,79,35,0,5,32,112,32,21,146,124,209,58,146,51,0,63,23,51,0,54,0,6,0.0,0.0,0.0,-7.0,-17.0,-32.0,-15.0,0.0,-22.0,-11.0,-53.0,-17.0,-13.0,-31.0,-38.0,-54.0,-25.0,-69.0,-24.0,0.0,-30.0,-13.0,-21.0,0.0,-23.0,0.0,-6.0
TAZ_NODE,100391,884.0,0.0,0.0,411.0,148.0,265.0,0.0,11.0,15.0,125.0,483.0,143.0,98.0,518.0,473.0,771.0,242.0,165.0,684.0,171.0,94.0,205.0,52.0,15.0,125.0,130.0,58.0,884,0,0,419,144,270,0,21,30,128,508,144,104,472,438,707,215,167,717,178,97,215,56,15,131,139,53,0.0,0.0,0.0,8.0,-4.0,5.0,0.0,10.0,15.0,3.0,25.0,1.0,6.0,-46.0,-35.0,-64.0,-27.0,2.0,33.0,7.0,3.0,10.0,4.0,0.0,6.0,9.0,-5.0
TAZ_NODE,100392,558.0,0.0,0.0,131.0,263.0,16.0,50.0,0.0,11.0,91.0,206.0,143.0,31.0,234.0,373.0,397.0,124.0,44.0,427.0,0.0,10.0,27.0,0.0,72.0,131.0,92.0,139.0,558,0,0,157,301,18,56,0,26,110,244,169,35,247,408,423,128,49,509,0,12,32,0,86,159,109,160,0.0,0.0,0.0,26.0,38.0,2.0,6.0,0.0,15.0,19.0,38.0,26.0,4.0,13.0,35.0,26.0,4.0,5.0,82.0,0.0,2.0,5.0,0.0,14.0,28.0,17.0,21.0
TAZ_NODE,100393,671.0,0.0,0.0,237.0,158.0,83.0,65.0,30.0,0.0,133.0,231.0,202.0,7.0,294.0,334.0,479.0,214.0,207.0,366.0,25.0,0.0,0.0,49.0,30.0,154.0,43.0,272.0,671,0,0,283,172,92,69,55,0,162,273,228,8,318,371,526,239,243,428,29,0,0,61,34,186,50,311,0.0,0.0,0.0,46.0,14.0,9.0,4.0,25.0,0.0,29.0,42.0,26.0,1.0,24.0,37.0,47.0,25.0,36.0,62.0,4.0,0.0,0.0,12.0,4.0,32.0,7.0,39.0
TAZ_NODE,100394,540.0,0.0,0.0,169.0,24.0,109.0,0.0,114.0,34.0,132.0,180.0,97.0,42.0,277.0,190.0,435.0,295.0,246.0,204.0,57.0,119.0,16.0,0.0,21.0,174.0,39.0,25.0,540,0,0,228,31,134,0,141,6,174,218,106,42,328,224,543,350,291,249,68,147,20,0,23,208,42,29,0.0,0.0,0.0,59.0,7.0,25.0,0.0,27.0,-28.0,42.0,38.0,9.0,0.0,51.0,34.0,108.0,55.0,45.0,45.0,11.0,28.0,4.0,0.0,2.0,34.0,3.0,4.0
TAZ_NODE,100395,1026.0,0.0,5.0,155.05,300.0,263.0,112.0,52.0,9.0,199.0,296.0,322.0,63.0,510.0,542.0,958.0,432.0,277.0,603.0,24.0,23.0,34.0,26.0,44.0,106.0,85.0,538.0,1026,0,4,186,334,289,120,85,12,235,346,369,72,554,603,1071,471,326,696,28,26,39,32,51,127,101,618,0.0,0.0,-1.0,30.94999999999999,34.0,26.0,8.0,33.0,3.0,36.0,50.0,47.0,9.0,44.0,61.0,113.0,39.0,49.0,93.0,4.0,3.0,5.0,6.0,7.0,21.0,16.0,80.0
TAZ_NODE,100396,528.0,0.0,0.0,123.0,168.0,62.0,71.0,0.0,39.0,105.0,156.0,170.0,33.0,268.0,285.0,504.0,227.0,147.0,316.0,0.0,20.0,0.0,19.0,64.0,64.0,2.0,294.0,528,0,0,144,183,68,77,0,56,121,180,190,37,282,303,536,239,168,360,0,23,0,23,74,75,2,331,0.0,0.0,0.0,21.0,15.0,6.0,6.0,0.0,17.0,16.0,24.0,20.0,4.0,14.0,18.0,32.0,12.0,21.0,44.0,0.0,3.0,0.0,4.0,10.0,11.0,0.0,37.0
TAZ_NODE,100398,537.0,0.0,0.0,150.85,133.0,103.0,19.0,0.0,0.0,91.0,136.0,148.0,29.0,234.0,249.0,440.0,199.0,30.0,375.0,10.0,79.0,13.0,14.0,22.0,83.0,23.0,161.0,537,0,0,176,172,155,34,0,0,111,180,202,44,269,245,421,186,39,498,13,104,16,20,28,116,30,210,0.0,0.0,0.0,25.150000000000006,39.0,52.0,15.0,0.0,0.0,20.0,44.0,54.0,15.0,35.0,-4.0,-19.0,-13.0,9.0,123.0,3.0,25.0,3.0,6.0,6.0,33.0,7.0,49.0
TAZ_NODE,100399,600.0,0.0,5.0,150.2,42.0,95.0,56.0,34.0,118.0,60.0,168.0,151.0,106.0,331.0,636.0,639.0,156.0,164.0,321.0,16.0,110.0,0.0,0.0,56.0,165.0,44.0,94.0,600,0,5,182,47,105,59,54,153,78,213,180,124,368,725,741,182,200,395,20,134,0,0,68,208,55,110,0.0,0.0,0.0,31.80000000000001,5.0,10.0,3.0,20.0,35.0,18.0,45.0,29.0,18.0,37.0,89.0,102.0,26.0,36.0,74.0,4.0,24.0,0.0,0.0,12.0,43.0,11.0,16.0
TAZ_NODE,100401,291.0,0.0,0.0,14.0,241.0,2.0,1.0,15.0,138.0,37.0,124.0,157.0,92.0,418.0,356.0,599.0,144.0,169.0,242.0,0.0,5.0,0.0,188.0,0.0,23.0,15.0,179.0,291,0,0,11,184,2,1,9,84,25,85,109,72,279,219,361,85,120,171,0,4,0,137,0,16,11,123,0.0,0.0,0.0,-3.0,-57.0,0.0,0.0,-6.0,-54.0,-12.0,-39.0,-48.0,-20.0,-139.0,-137.0,-238.0,-59.0,-49.0,-71.0,0.0,-1.0,0.0,-51.0,0.0,-7.0,-4.0,-56.0
TAZ_NODE,100402,398.0,0.0,19.0,87.55,43.0,67.0,29.0,62.0,31.0,32.0,127.0,72.0,52.0,225.0,300.0,289.0,75.0,87.0,196.0,29.0,33.0,52.0,5.0,71.0,29.0,38.0,26.0,398,0,18,127,56,81,33,87,14,50,177,94,59,275,399,389,105,116,264,41,45,70,7,93,38,48,34,0.0,0.0,-1.0,39.45,13.0,14.0,4.0,25.0,-17.0,18.0,50.0,22.0,7.0,50.0,99.0,100.0,30.0,29.0,68.0,12.0,12.0,18.0,2.0,22.0,9.0,10.0,8.0
TAZ_NODE,100405,687.0,0.0,0.0,64.0,272.0,96.0,80.0,57.0,18.0,126.0,246.0,201.0,13.0,357.0,246.0,667.0,206.0,250.0,336.0,4.0,67.0,0.0,34.0,45.0,83.0,21.0,332.0,687,0,0,90,337,110,84,62,4,157,291,227,12,425,309,815,235,292,395,5,78,0,41,52,98,25,385,0.0,0.0,0.0,26.0,65.0,14.0,4.0,5.0,-14.0,31.0,45.0,26.0,-1.0,68.0,63.0,148.0,29.0,42.0,59.0,1.0,11.0,0.0,7.0,7.0,15.0,4.0,53.0
TAZ_NODE,100407,833.0,0.0,0.0,200.0,265.0,121.0,98.0,59.0,13.0,160.0,307.0,270.0,18.0,494.0,214.0,908.0,285.0,242.0,513.0,26.0,75.0,12.0,8.0,36.0,101.0,77.0,420.0,833,0,0,242,291,126,100,68,6,184,344,289,16,498,232,959,307,263,570,29,82,13,9,40,110,84,450,0.0,0.0,0.0,42.0,26.0,5.0,2.0,9.0,-7.0,24.0,37.0,19.0,-2.0,4.0,18.0,51.0,22.0,21.0,57.0,3.0,7.0,1.0,1.0,4.0,9.0,7.0,30.0
TAZ_NODE,100409,553.0,0.0,0.0,110.0,119.0,135.0,69.0,54.0,34.0,100.0,178.0,177.0,66.0,372.0,294.0,570.0,289.0,150.0,371.0,20.0,48.0,30.0,106.0,30.0,138.0,31.0,118.0,553,0,0,123,128,139,71,63,29,109,189,186,69,373,304,590,305,159,394,21,50,32,114,31,144,33,124,0.0,0.0,0.0,13.0,9.0,4.0,2.0,9.0,-5.0,9.0,11.0,9.0,3.0,1.0,10.0,20.0,16.0,9.0,23.0,1.0,2.0,2.0,8.0,1.0,6.0,2.0,6.0
TAZ_NODE,100410,563.0,0.0,21.0,93.5,98.0,75.0,38.0,14.0,13.0,39.0,93.0,106.0,52.0,185.0,241.0,356.0,145.0,56.0,234.0,9.0,57.0,0.0,0.0,19.0,24.0,58.0,122.0,563,0,26,155,148,110,54,59,37,77,175,195,90,304,413,620,254,103,434,16,103,0,0,35,43,107,222,0.0,0.0,5.0,61.5,50.0,35.0,16.0,45.0,24.0,38.0,82.0,89.0,38.0,119.0,172.0,264.0,109.0,47.0,200.0,7.0,46.0,0.0,0.0,16.0,19.0,49.0,100.0
TAZ_NODE,100412,583.0,0.0,8.0,62.3,113.0,56.0,58.0,137.0,55.0,98.0,149.0,164.0,55.0,375.0,323.0,575.0,246.0,274.0,192.0,7.0,54.0,20.0,33.0,38.0,194.0,61.0,59.0,583,0,7,88,145,65,63,177,45,136,185,193,62,450,412,775,343,337,239,9,65,24,41,49,239,76,73,0.0,0.0,-1.0,25.700000000000003,32.0,9.0,5.0,40.0,-10.0,38.0,36.0,29.0,7.0,75.0,89.0,200.0,97.0,63.0,47.0,2.0,11.0,4.0,8.0,11.0,45.0,15.0,14.0
