geography,id,numhh_control,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_result,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_diff,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,311,384.0,384.0,0.0,0.0,73.0,75.0,32.0,20.0,71.0,11.0,82.0,57.0,71.0,72.0,175.0,122.0,451.0,193.0,88.0,194.0,39.0,36.0,1.0,51.0,35.0,49.0,1.0,70.0,384,384,0,0,67,85,42,33,133,24,88,73,101,122,261,180,612,251,126,258,56,52,1,66,48,65,1,94,0.0,0.0,0.0,0.0,-6.0,10.0,10.0,13.0,62.0,13.0,6.0,16.0,30.0,50.0,86.0,58.0,161.0,58.0,38.0,64.0,17.0,16.0,0.0,15.0,13.0,16.0,0.0,24.0
TAZ_NODE,313,340.0,348.0,0.0,8.0,85.0,148.0,68.0,127.0,27.0,27.0,71.0,187.0,209.0,15.0,405.0,140.0,632.0,139.0,239.0,243.0,25.0,0.0,12.0,22.0,29.0,51.0,43.0,300.0,342,348,0,6,59,102,49,90,20,22,49,133,150,10,319,102,481,108,174,168,17,0,8,16,22,36,31,212,2.0,0.0,0.0,-2.0,-26.0,-46.0,-19.0,-37.0,-7.0,-5.0,-22.0,-54.0,-59.0,-5.0,-86.0,-38.0,-151.0,-31.0,-65.0,-75.0,-8.0,0.0,-4.0,-6.0,-7.0,-15.0,-12.0,-88.0
TAZ_NODE,314,623.0,623.0,0.0,0.0,68.0,249.0,68.0,195.0,132.0,50.0,100.0,254.0,301.0,107.0,679.0,407.0,1153.0,425.0,366.0,396.0,64.0,89.0,13.0,18.0,182.0,125.0,49.0,222.0,623,623,0,0,38,166,52,175,135,57,68,198,254,103,578,348,961,356,305,318,59,80,12,14,145,97,41,174,0.0,0.0,0.0,0.0,-30.0,-83.0,-16.0,-20.0,3.0,7.0,-32.0,-56.0,-47.0,-4.0,-101.0,-59.0,-192.0,-69.0,-61.0,-78.0,-5.0,-9.0,-1.0,-4.0,-37.0,-28.0,-8.0,-48.0
TAZ_NODE,315,737.0,737.0,0.0,0.0,156.0,154.0,43.0,103.0,76.0,99.0,82.0,210.0,249.0,88.0,561.0,337.0,953.0,351.0,152.0,478.0,4.0,32.0,40.0,110.0,151.0,121.0,16.0,157.0,736,737,0,1,124,148,47,136,113,168,84,223,307,122,697,418,1127,438,184,552,6,44,51,120,176,141,22,175,-1.0,0.0,0.0,1.0,-32.0,-6.0,4.0,33.0,37.0,69.0,2.0,13.0,58.0,34.0,136.0,81.0,174.0,87.0,32.0,74.0,2.0,12.0,11.0,10.0,25.0,20.0,6.0,18.0
TAZ_NODE,316,790.0,790.0,0.0,0.0,222.0,116.0,221.0,60.0,17.0,85.0,109.0,233.0,214.0,165.0,406.0,640.0,1042.0,339.0,182.0,539.0,13.0,115.0,44.0,88.0,31.0,89.0,136.0,205.0,790,790,0,0,163,105,243,83,28,168,96,228,251,215,497,691,1041,353,210,580,17,135,52,92,33,95,156,210,0.0,0.0,0.0,0.0,-59.0,-11.0,22.0,23.0,11.0,83.0,-13.0,-5.0,37.0,50.0,91.0,51.0,-1.0,14.0,28.0,41.0,4.0,20.0,8.0,4.0,2.0,6.0,20.0,5.0
TAZ_NODE,317,777.0,803.0,0.0,26.0,341.0,192.0,217.0,131.0,68.0,1.0,279.0,212.0,285.0,172.0,444.0,599.0,1328.0,505.0,232.0,717.0,147.0,157.0,32.0,123.0,139.0,148.0,88.0,115.0,760,803,0,43,181,134,192,154,97,2,172,156,254,178,393,480,964,344,194,566,123,135,29,91,109,112,72,89,-17.0,0.0,0.0,17.0,-160.0,-58.0,-25.0,23.0,29.0,1.0,-107.0,-56.0,-31.0,6.0,-51.0,-119.0,-364.0,-161.0,-38.0,-151.0,-24.0,-22.0,-3.0,-32.0,-30.0,-36.0,-16.0,-26.0
TAZ_NODE,318,691.0,691.0,0.0,0.0,239.0,151.0,129.0,156.0,86.0,28.0,193.0,199.0,222.0,175.0,475.0,551.0,1156.0,419.0,173.0,616.0,54.0,50.0,73.0,185.0,100.0,72.0,77.0,178.0,691,691,0,0,137,109,113,172,116,44,132,162,211,186,447,493,951,335,157,534,49,47,70,149,89,61,72,154,0.0,0.0,0.0,0.0,-102.0,-42.0,-16.0,16.0,30.0,16.0,-61.0,-37.0,-11.0,11.0,-28.0,-58.0,-205.0,-84.0,-16.0,-82.0,-5.0,-3.0,-3.0,-36.0,-11.0,-11.0,-5.0,-24.0
TAZ_NODE,319,499.0,510.0,0.0,11.0,125.0,69.0,110.0,37.0,11.0,90.0,92.0,155.0,154.0,41.0,170.0,206.0,682.0,318.0,52.0,390.0,60.0,31.0,39.0,7.0,29.0,150.0,44.0,82.0,487,510,0,23,98,66,119,47,15,142,83,162,189,53,210,264,836,415,59,428,64,38,46,5,31,171,50,82,-12.0,0.0,0.0,12.0,-27.0,-3.0,9.0,10.0,4.0,52.0,-9.0,7.0,35.0,12.0,40.0,58.0,154.0,97.0,7.0,38.0,4.0,7.0,7.0,-2.0,2.0,21.0,6.0,0.0
TAZ_NODE,320,421.0,421.0,0.0,0.0,36.0,101.0,107.0,70.0,85.0,25.0,56.0,160.0,90.0,118.0,281.0,256.0,672.0,260.0,169.0,255.0,64.0,19.0,66.0,93.0,14.0,50.0,49.0,69.0,421,421,0,0,22,85,100,74,106,34,47,153,89,132,296,272,689,267,171,250,70,21,71,89,9,47,48,66,0.0,0.0,0.0,0.0,-14.0,-16.0,-7.0,4.0,21.0,9.0,-9.0,-7.0,-1.0,14.0,15.0,16.0,17.0,7.0,2.0,-5.0,6.0,2.0,5.0,-4.0,-5.0,-3.0,-1.0,-3.0
TAZ_NODE,321,290.0,290.0,0.0,0.0,39.0,133.0,0.0,25.0,29.0,40.0,84.0,97.0,47.0,38.0,268.0,180.0,357.0,76.0,120.0,146.0,102.0,62.0,15.0,2.0,54.0,4.0,2.0,25.0,290,290,0,0,29,122,0,32,41,66,79,104,53,54,320,199,404,79,140,150,115,72,17,1,53,4,2,25,0.0,0.0,0.0,0.0,-10.0,-11.0,0.0,7.0,12.0,26.0,-5.0,7.0,6.0,16.0,52.0,19.0,47.0,3.0,20.0,4.0,13.0,10.0,2.0,-1.0,-1.0,0.0,0.0,0.0
TAZ_NODE,322,200.0,200.0,0.0,0.0,67.0,40.0,49.0,18.0,0.0,12.0,59.0,68.0,33.0,26.0,188.0,126.0,250.0,53.0,66.0,120.0,75.0,77.0,20.0,0.0,0.0,0.0,14.0,0.0,200,200,0,0,47,35,59,28,0,31,56,74,37,33,216,116,218,42,75,125,79,86,22,0,0,0,12,0,0.0,0.0,0.0,0.0,-20.0,-5.0,10.0,10.0,0.0,19.0,-3.0,6.0,4.0,7.0,28.0,-10.0,-32.0,-11.0,9.0,5.0,4.0,9.0,2.0,0.0,0.0,0.0,-2.0,0.0
TAZ_NODE,323,360.0,360.0,0.0,0.0,87.0,92.0,30.0,94.0,40.0,61.0,128.0,147.0,72.0,57.0,408.0,274.0,542.0,115.0,149.0,255.0,55.0,75.0,28.0,10.0,46.0,81.0,34.0,75.0,360,360,0,0,56,70,26,92,44,72,103,133,67,57,395,268,524,107,137,223,52,74,27,9,39,67,30,61,0.0,0.0,0.0,0.0,-31.0,-22.0,-4.0,-2.0,4.0,11.0,-25.0,-14.0,-5.0,0.0,-13.0,-6.0,-18.0,-8.0,-12.0,-32.0,-3.0,-1.0,-1.0,-1.0,-7.0,-14.0,-4.0,-14.0
TAZ_NODE,324,1635.0,1654.0,0.0,19.0,775.0,542.0,170.0,30.0,37.0,24.0,531.0,647.0,365.0,35.0,360.0,626.0,1273.0,570.0,252.0,1326.0,226.0,420.0,48.0,94.0,37.0,203.0,115.0,435.0,1632,1654,0,22,849,552,157,28,28,18,549,668,379,36,388,620,1249,549,268,1364,229,438,53,93,40,208,119,452,-3.0,0.0,0.0,3.0,74.0,10.0,-13.0,-2.0,-9.0,-6.0,18.0,21.0,14.0,1.0,28.0,-6.0,-24.0,-21.0,16.0,38.0,3.0,18.0,5.0,-1.0,3.0,5.0,4.0,17.0
TAZ_NODE,325,507.0,577.0,0.0,70.0,187.0,354.0,0.0,0.0,0.0,0.0,182.0,222.0,125.0,12.0,123.0,214.0,437.0,196.0,0.0,541.0,37.0,67.0,12.0,29.0,39.0,172.0,80.0,105.0,505,577,0,72,191,306,4,1,2,1,171,209,118,7,107,203,415,182,1,504,33,64,13,27,34,156,76,102,-2.0,0.0,0.0,2.0,4.0,-48.0,4.0,1.0,2.0,1.0,-11.0,-13.0,-7.0,-5.0,-16.0,-11.0,-22.0,-14.0,1.0,-37.0,-4.0,-3.0,1.0,-2.0,-5.0,-16.0,-4.0,-3.0
TAZ_NODE,326,934.0,934.0,0.0,0.0,239.0,378.0,101.0,62.0,70.0,0.0,304.0,224.0,282.0,39.0,429.0,264.0,878.0,518.0,184.0,666.0,35.0,52.0,68.0,74.0,67.0,94.0,27.0,433.0,934,934,0,0,221,399,123,83,106,2,306,249,330,49,522,275,943,525,209,725,42,60,80,81,79,101,30,461,0.0,0.0,0.0,0.0,-18.0,21.0,22.0,21.0,36.0,2.0,2.0,25.0,48.0,10.0,93.0,11.0,65.0,7.0,25.0,59.0,7.0,8.0,12.0,7.0,12.0,7.0,3.0,28.0
TAZ_NODE,327,466.0,490.0,0.0,24.0,202.0,303.0,170.0,214.0,75.0,28.0,424.0,403.0,133.0,34.0,475.0,227.0,357.0,98.0,349.0,644.0,220.0,229.0,124.0,39.0,122.0,44.0,65.0,150.0,474,490,0,16,132,165,73,76,21,7,197,193,66,18,462,216,366,106,169,305,114,113,63,15,52,16,33,68,8.0,0.0,0.0,-8.0,-70.0,-138.0,-97.0,-138.0,-54.0,-21.0,-227.0,-210.0,-67.0,-16.0,-13.0,-11.0,9.0,8.0,-180.0,-339.0,-106.0,-116.0,-61.0,-24.0,-70.0,-28.0,-32.0,-82.0
TAZ_NODE,329,595.0,610.0,0.0,15.0,117.0,157.0,113.0,17.0,26.0,58.0,123.0,155.0,160.0,50.0,244.0,319.0,527.0,320.0,137.0,351.0,11.0,0.0,31.0,49.0,43.0,97.0,40.0,217.0,592,610,0,18,117,178,140,24,40,93,134,183,205,70,341,397,648,381,169,423,14,0,40,61,56,120,48,253,-3.0,0.0,0.0,3.0,0.0,21.0,27.0,7.0,14.0,35.0,11.0,28.0,45.0,20.0,97.0,78.0,121.0,61.0,32.0,72.0,3.0,0.0,9.0,12.0,13.0,23.0,8.0,36.0
TAZ_NODE,330,319.0,319.0,0.0,0.0,36.0,57.0,34.0,52.0,48.0,43.0,35.0,102.0,58.0,75.0,179.0,163.0,428.0,165.0,83.0,187.0,44.0,20.0,0.0,23.0,54.0,50.0,41.0,38.0,319,319,0,0,30,55,36,65,67,66,33,114,70,102,226,216,564,233,99,220,55,25,0,26,64,58,48,43,0.0,0.0,0.0,0.0,-6.0,-2.0,2.0,13.0,19.0,23.0,-2.0,12.0,12.0,27.0,47.0,53.0,136.0,68.0,16.0,33.0,11.0,5.0,0.0,3.0,10.0,8.0,7.0,5.0
TAZ_NODE,331,647.0,654.0,0.0,7.0,185.0,137.0,140.0,50.0,17.0,4.0,121.0,240.0,147.0,25.0,131.0,316.0,430.0,170.0,117.0,416.0,49.0,20.0,0.0,16.0,128.0,87.0,56.0,177.0,646,654,0,8,249,167,159,51,16,4,152,297,171,26,162,420,569,229,141,505,60,24,0,19,155,106,68,214,-1.0,0.0,0.0,1.0,64.0,30.0,19.0,1.0,-1.0,0.0,31.0,57.0,24.0,1.0,31.0,104.0,139.0,59.0,24.0,89.0,11.0,4.0,0.0,3.0,27.0,19.0,12.0,37.0
TAZ_NODE,332,439.0,439.0,0.0,0.0,73.0,211.0,82.0,71.0,2.0,12.0,110.0,128.0,147.0,66.0,194.0,289.0,415.0,296.0,137.0,313.0,31.0,0.0,33.0,9.0,30.0,51.0,52.0,245.0,439,439,0,0,71,203,78,69,2,16,108,125,142,64,184,279,404,290,134,305,31,0,32,8,29,50,51,238,0.0,0.0,0.0,0.0,-2.0,-8.0,-4.0,-2.0,0.0,4.0,-2.0,-3.0,-5.0,-2.0,-10.0,-10.0,-11.0,-6.0,-3.0,-8.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-7.0
TAZ_NODE,333,447.0,447.0,0.0,0.0,70.0,173.0,91.0,46.0,9.0,22.0,116.0,138.0,135.0,22.0,125.0,181.0,368.0,214.0,117.0,294.0,35.0,48.0,35.0,13.0,59.0,60.0,33.0,128.0,447,447,0,0,84,192,100,45,9,17,130,149,146,22,142,221,460,272,129,318,38,51,37,14,63,65,35,144,0.0,0.0,0.0,0.0,14.0,19.0,9.0,-1.0,0.0,-5.0,14.0,11.0,11.0,0.0,17.0,40.0,92.0,58.0,12.0,24.0,3.0,3.0,2.0,1.0,4.0,5.0,2.0,16.0
TAZ_NODE,334,860.0,941.0,79.0,2.0,369.0,205.0,72.0,13.0,16.0,0.0,113.0,341.0,216.0,5.0,97.0,405.0,479.0,174.0,94.0,581.0,26.0,125.0,62.0,51.0,62.0,90.0,103.0,156.0,842,941,97,2,496,246,76,12,12,0,144,434,259,5,125,493,592,213,117,725,31,157,80,62,78,110,128,196,-18.0,0.0,18.0,0.0,127.0,41.0,4.0,-1.0,-4.0,0.0,31.0,93.0,43.0,0.0,28.0,88.0,113.0,39.0,23.0,144.0,5.0,32.0,18.0,11.0,16.0,20.0,25.0,40.0
TAZ_NODE,335,1426.0,1442.0,0.0,16.0,929.0,394.0,26.0,66.0,7.0,0.0,359.0,817.0,209.0,36.0,86.0,903.0,834.0,492.0,41.0,1381.0,190.0,230.0,81.0,216.0,196.0,221.0,85.0,203.0,1423,1442,0,19,939,388,25,65,6,0,355,808,218,42,90,819,755,435,44,1379,188,230,85,208,199,219,86,207,-3.0,0.0,0.0,3.0,10.0,-6.0,-1.0,-1.0,-1.0,0.0,-4.0,-9.0,9.0,6.0,4.0,-84.0,-79.0,-57.0,3.0,-2.0,-2.0,0.0,4.0,-8.0,3.0,-2.0,1.0,4.0
TAZ_NODE,336,1468.0,1589.0,0.0,121.0,662.0,685.0,46.0,25.0,0.0,0.0,545.0,622.0,251.0,0.0,256.0,519.0,1152.0,368.0,191.0,1227.0,106.0,323.0,112.0,159.0,190.0,266.0,61.0,201.0,1453,1589,0,136,732,661,39,21,0,0,558,639,256,0,274,537,1207,373,214,1239,107,334,121,157,197,270,63,204,-15.0,0.0,0.0,15.0,70.0,-24.0,-7.0,-4.0,0.0,0.0,13.0,17.0,5.0,0.0,18.0,18.0,55.0,5.0,23.0,12.0,1.0,11.0,9.0,-2.0,7.0,4.0,2.0,3.0
TAZ_NODE,337,1091.0,1104.0,0.0,13.0,827.0,223.0,104.0,16.0,0.0,59.0,472.0,540.0,217.0,0.0,222.0,450.0,998.0,319.0,153.0,1076.0,584.0,287.0,81.0,0.0,123.0,20.0,75.0,59.0,1091,1104,0,13,761,197,85,13,0,35,422,476,193,0,217,376,834,258,134,957,511,258,75,0,111,18,67,51,0.0,0.0,0.0,0.0,-66.0,-26.0,-19.0,-3.0,0.0,-24.0,-50.0,-64.0,-24.0,0.0,-5.0,-74.0,-164.0,-61.0,-19.0,-119.0,-73.0,-29.0,-6.0,0.0,-12.0,-2.0,-8.0,-8.0
TAZ_NODE,338,1374.0,1579.0,0.0,205.0,1109.0,209.0,22.0,87.0,14.0,47.0,623.0,642.0,154.0,69.0,261.0,595.0,1537.0,624.0,140.0,1348.0,320.0,354.0,148.0,145.0,179.0,96.0,66.0,180.0,1346,1579,0,233,980,191,20,94,13,48,546,567,148,85,264,475,1169,476,125,1221,287,329,141,126,164,87,60,152,-28.0,0.0,0.0,28.0,-129.0,-18.0,-2.0,7.0,-1.0,1.0,-77.0,-75.0,-6.0,16.0,3.0,-120.0,-368.0,-148.0,-15.0,-127.0,-33.0,-25.0,-7.0,-19.0,-15.0,-9.0,-6.0,-28.0
TAZ_NODE,339,1031.0,1151.0,21.0,99.0,660.0,71.0,164.0,233.0,53.0,0.0,431.0,476.0,141.0,133.0,228.0,484.0,1284.0,332.0,192.0,989.0,378.0,176.0,96.0,128.0,199.0,174.0,13.0,17.0,1035,1151,19,97,655,67,125,159,29,0,392,416,108,119,207,423,1133,298,165,870,329,156,89,107,174,152,10,18,4.0,0.0,-2.0,-2.0,-5.0,-4.0,-39.0,-74.0,-24.0,0.0,-39.0,-60.0,-33.0,-14.0,-21.0,-61.0,-151.0,-34.0,-27.0,-119.0,-49.0,-20.0,-7.0,-21.0,-25.0,-22.0,-3.0,1.0
TAZ_NODE,340,1840.0,2215.0,0.0,375.0,1078.0,200.0,88.0,99.0,34.0,0.0,547.0,605.0,178.0,169.0,289.0,614.0,1630.0,422.0,49.0,1450.0,505.0,341.0,206.0,118.0,192.0,92.0,45.0,0.0,1723,2215,0,492,1268,212,95,107,41,0,628,695,203,197,247,650,1737,468,65,1658,582,389,248,131,220,100,52,0,-117.0,0.0,0.0,117.0,190.0,12.0,7.0,8.0,7.0,0.0,81.0,90.0,25.0,28.0,-42.0,36.0,107.0,46.0,16.0,208.0,77.0,48.0,42.0,13.0,28.0,8.0,7.0,0.0
TAZ_NODE,341,598.0,1101.0,152.0,351.0,456.0,78.0,91.0,0.0,0.0,0.0,152.0,361.0,105.0,7.0,83.0,379.0,390.0,94.0,73.0,552.0,178.0,51.0,203.0,104.0,9.0,80.0,0.0,0.0,660,1101,123,318,547,64,49,0,0,0,164,416,76,4,92,488,556,127,78,582,184,51,227,107,8,83,0,0,62.0,0.0,-29.0,-33.0,91.0,-14.0,-42.0,0.0,0.0,0.0,12.0,55.0,-29.0,-3.0,9.0,109.0,166.0,33.0,5.0,30.0,6.0,0.0,24.0,3.0,-1.0,3.0,0.0,0.0
TAZ_NODE,342,1174.0,1174.0,0.0,0.0,509.0,359.0,252.0,23.0,0.0,0.0,253.0,514.0,355.0,21.0,178.0,737.0,744.0,367.0,182.0,961.0,65.0,96.0,0.0,59.0,39.0,151.0,228.0,505.0,1173,1174,0,1,566,360,223,24,0,0,261,529,358,25,191,746,757,358,189,984,65,98,0,58,42,153,235,521,-1.0,0.0,0.0,1.0,57.0,1.0,-29.0,1.0,0.0,0.0,8.0,15.0,3.0,4.0,13.0,9.0,13.0,-9.0,7.0,23.0,0.0,2.0,0.0,-1.0,3.0,2.0,7.0,16.0
TAZ_NODE,343,643.0,643.0,0.0,0.0,337.0,250.0,7.0,10.0,0.0,0.0,133.0,272.0,188.0,11.0,94.0,389.0,393.0,194.0,26.0,578.0,73.0,77.0,23.0,0.0,10.0,18.0,69.0,334.0,643,643,0,0,357,260,10,16,0,0,138,285,207,13,83,358,351,179,33,610,77,79,23,0,11,19,75,358,0.0,0.0,0.0,0.0,20.0,10.0,3.0,6.0,0.0,0.0,5.0,13.0,19.0,2.0,-11.0,-31.0,-42.0,-15.0,7.0,32.0,4.0,2.0,0.0,0.0,1.0,1.0,6.0,24.0
TAZ_NODE,344,382.0,452.0,0.0,70.0,47.0,113.0,100.0,10.0,27.0,81.0,69.0,84.0,139.0,86.0,185.0,146.0,296.0,96.0,216.0,162.0,83.0,58.0,13.0,76.0,16.0,15.0,13.0,104.0,340,452,0,112,49,113,93,9,22,54,68,77,127,68,208,216,529,183,208,132,75,54,11,67,14,15,14,89,-42.0,0.0,0.0,42.0,2.0,0.0,-7.0,-1.0,-5.0,-27.0,-1.0,-7.0,-12.0,-18.0,23.0,70.0,233.0,87.0,-8.0,-30.0,-8.0,-4.0,-2.0,-9.0,-2.0,0.0,1.0,-15.0
TAZ_NODE,345,777.0,802.0,0.0,25.0,382.0,244.0,42.0,51.0,0.0,0.0,159.0,323.0,223.0,13.0,112.0,463.0,468.0,231.0,60.0,659.0,9.0,63.0,0.0,24.0,41.0,48.0,200.0,334.0,771,802,0,31,427,255,39,50,0,0,171,346,240,14,125,459,472,229,69,702,9,68,0,25,45,51,216,357,-6.0,0.0,0.0,6.0,45.0,11.0,-3.0,-1.0,0.0,0.0,12.0,23.0,17.0,1.0,13.0,-4.0,4.0,-2.0,9.0,43.0,0.0,5.0,0.0,1.0,4.0,3.0,16.0,23.0
TAZ_NODE,346,463.0,463.0,0.0,0.0,173.0,112.0,10.0,0.0,0.0,0.0,59.0,134.0,89.0,13.0,105.0,145.0,264.0,92.0,10.0,285.0,61.0,17.0,18.0,0.0,18.0,39.0,3.0,139.0,463,463,0,0,248,187,27,1,0,0,89,198,152,24,125,169,304,109,23,440,88,28,26,1,28,61,6,224,0.0,0.0,0.0,0.0,75.0,75.0,17.0,1.0,0.0,0.0,30.0,64.0,63.0,11.0,20.0,24.0,40.0,17.0,13.0,155.0,27.0,11.0,8.0,1.0,10.0,22.0,3.0,85.0
TAZ_NODE,347,1216.0,1216.0,0.0,0.0,639.0,608.0,151.0,27.0,0.0,0.0,394.0,523.0,394.0,114.0,136.0,810.0,927.0,648.0,38.0,1387.0,166.0,85.0,0.0,125.0,61.0,67.0,242.0,679.0,1213,1216,2,1,572,498,121,22,0,0,330,448,337,98,90,663,744,525,41,1172,138,72,0,102,54,57,210,579,-3.0,0.0,2.0,1.0,-67.0,-110.0,-30.0,-5.0,0.0,0.0,-64.0,-75.0,-57.0,-16.0,-46.0,-147.0,-183.0,-123.0,3.0,-215.0,-28.0,-13.0,0.0,-23.0,-7.0,-10.0,-32.0,-100.0
TAZ_NODE,349,836.0,836.0,0.0,0.0,310.0,183.0,152.0,73.0,0.0,0.0,199.0,263.0,198.0,58.0,69.0,408.0,467.0,326.0,94.0,624.0,94.0,76.0,0.0,0.0,86.0,103.0,85.0,274.0,833,836,2,1,407,211,149,66,0,0,236,311,220,66,105,480,585,373,104,729,108,88,1,2,99,116,100,319,-3.0,0.0,2.0,1.0,97.0,28.0,-3.0,-7.0,0.0,0.0,37.0,48.0,22.0,8.0,36.0,72.0,118.0,47.0,10.0,105.0,14.0,12.0,1.0,2.0,13.0,13.0,15.0,45.0
TAZ_NODE,350,806.0,820.0,0.0,14.0,207.0,239.0,84.0,112.0,21.0,13.0,135.0,307.0,205.0,29.0,240.0,332.0,606.0,210.0,164.0,512.0,115.0,64.0,6.0,0.0,78.0,47.0,38.0,328.0,802,820,0,18,290,290,90,107,17,8,168,365,236,33,300,403,758,258,200,602,132,75,7,1,92,56,48,390,-4.0,0.0,0.0,4.0,83.0,51.0,6.0,-5.0,-4.0,-5.0,33.0,58.0,31.0,4.0,60.0,71.0,152.0,48.0,36.0,90.0,17.0,11.0,1.0,1.0,14.0,9.0,10.0,62.0
TAZ_NODE,351,861.0,861.0,0.0,0.0,473.0,288.0,61.0,31.0,54.0,0.0,181.0,412.0,275.0,39.0,322.0,445.0,813.0,281.0,80.0,827.0,19.0,156.0,29.0,31.0,58.0,108.0,89.0,417.0,861,861,0,0,463,264,55,28,51,0,169,388,264,40,232,386,660,245,87,774,17,149,29,28,56,101,84,397,0.0,0.0,0.0,0.0,-10.0,-24.0,-6.0,-3.0,-3.0,0.0,-12.0,-24.0,-11.0,1.0,-90.0,-59.0,-153.0,-36.0,7.0,-53.0,-2.0,-7.0,0.0,-3.0,-2.0,-7.0,-5.0,-20.0
TAZ_NODE,352,258.0,258.0,0.0,0.0,67.0,52.0,14.0,111.0,24.0,0.0,54.0,122.0,81.0,12.0,95.0,132.0,240.0,83.0,149.0,119.0,42.0,0.0,17.0,28.0,13.0,4.0,20.0,144.0,258,258,0,0,81,59,12,89,16,1,55,120,71,12,134,151,294,98,131,127,38,1,17,24,14,4,18,142,0.0,0.0,0.0,0.0,14.0,7.0,-2.0,-22.0,-8.0,1.0,1.0,-2.0,-10.0,0.0,39.0,19.0,54.0,15.0,-18.0,8.0,-4.0,1.0,0.0,-4.0,1.0,0.0,-2.0,-2.0
TAZ_NODE,353,642.0,654.0,0.0,12.0,241.0,252.0,25.0,105.0,48.0,0.0,199.0,337.0,102.0,33.0,145.0,315.0,425.0,342.0,145.0,526.0,124.0,79.0,17.0,5.0,137.0,15.0,53.0,241.0,641,654,0,13,282,244,21,69,25,0,192,327,94,28,143,319,439,346,136,505,115,74,18,4,132,16,48,233,-1.0,0.0,0.0,1.0,41.0,-8.0,-4.0,-36.0,-23.0,0.0,-7.0,-10.0,-8.0,-5.0,-2.0,4.0,14.0,4.0,-9.0,-21.0,-9.0,-5.0,1.0,-1.0,-5.0,1.0,-5.0,-8.0
TAZ_NODE,354,638.0,638.0,0.0,0.0,467.0,189.0,47.0,46.0,0.0,21.0,196.0,355.0,185.0,34.0,129.0,425.0,553.0,274.0,82.0,688.0,143.0,89.0,45.0,0.0,105.0,119.0,33.0,236.0,638,638,0,0,394,155,37,37,0,15,160,289,157,32,119,319,412,203,71,567,116,75,39,0,88,96,28,195,0.0,0.0,0.0,0.0,-73.0,-34.0,-10.0,-9.0,0.0,-6.0,-36.0,-66.0,-28.0,-2.0,-10.0,-106.0,-141.0,-71.0,-11.0,-121.0,-27.0,-14.0,-6.0,0.0,-17.0,-23.0,-5.0,-41.0
TAZ_NODE,355,592.0,611.0,0.0,19.0,199.0,140.0,105.0,61.0,11.0,0.0,131.0,238.0,124.0,23.0,87.0,285.0,370.0,184.0,70.0,446.0,127.0,81.0,16.0,11.0,103.0,83.0,0.0,95.0,587,611,0,24,272,162,98,48,7,0,160,271,131,25,106,339,464,232,80,507,142,94,19,11,115,93,1,112,-5.0,0.0,0.0,5.0,73.0,22.0,-7.0,-13.0,-4.0,0.0,29.0,33.0,7.0,2.0,19.0,54.0,94.0,48.0,10.0,61.0,15.0,13.0,3.0,0.0,12.0,10.0,1.0,17.0
TAZ_NODE,356,670.0,701.0,0.0,31.0,325.0,169.0,34.0,9.0,13.0,0.0,140.0,253.0,132.0,25.0,92.0,304.0,395.0,196.0,22.0,528.0,136.0,169.0,28.0,0.0,16.0,94.0,49.0,58.0,659,701,0,42,401,194,38,10,16,0,167,301,159,32,81,340,425,219,30,629,160,205,35,0,19,110,60,70,-11.0,0.0,0.0,11.0,76.0,25.0,4.0,1.0,3.0,0.0,27.0,48.0,27.0,7.0,-11.0,36.0,30.0,23.0,8.0,101.0,24.0,36.0,7.0,0.0,3.0,16.0,11.0,12.0
