geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,100102,260.0,0.0,0.0,15.0,116.0,86.0,31.0,15.0,0.0,72.0,94.0,91.0,6.0,176.0,61.0,322.0,131.0,100.0,163.0,0.0,0.0,0.0,6.0,13.0,53.0,10.0,180.0,260,0,0,18,120,80,29,13,0,74,93,87,6,161,62,323,133,101,159,0,0,0,6,13,52,11,178,0.0,0.0,0.0,3.0,4.0,-6.0,-2.0,-2.0,0.0,2.0,-1.0,-4.0,0.0,-15.0,1.0,1.0,2.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-2.0
TAZ_NODE,100103,405.0,0.0,0.0,161.0,52.0,45.0,76.0,7.0,23.0,100.0,130.0,126.0,8.0,244.0,85.0,446.0,182.0,113.0,251.0,0.0,96.0,14.0,0.0,37.0,40.0,22.0,155.0,405,0,0,190,58,49,80,7,21,114,148,134,9,273,88,464,184,121,284,0,111,16,0,42,44,24,168,0.0,0.0,0.0,29.0,6.0,4.0,4.0,0.0,-2.0,14.0,18.0,8.0,1.0,29.0,3.0,18.0,2.0,8.0,33.0,0.0,15.0,2.0,0.0,5.0,4.0,2.0,13.0
TAZ_NODE,100104,375.0,0.0,10.0,146.0,163.0,37.0,57.0,8.0,0.0,110.0,143.0,139.0,9.0,268.0,93.0,491.0,200.0,89.0,312.0,0.0,29.0,0.0,16.0,38.0,107.0,67.0,144.0,375,0,10,135,144,32,55,9,0,100,130,127,8,181,76,365,162,84,281,0,27,0,15,35,98,61,129,0.0,0.0,0.0,-11.0,-19.0,-5.0,-2.0,1.0,0.0,-10.0,-13.0,-12.0,-1.0,-87.0,-17.0,-126.0,-38.0,-5.0,-31.0,0.0,-2.0,0.0,-1.0,-3.0,-9.0,-6.0,-15.0
TAZ_NODE,100105,607.0,0.0,0.0,85.0,132.0,143.0,78.0,20.0,40.0,81.0,156.0,201.0,59.0,254.0,361.0,586.0,296.0,164.0,334.0,63.0,105.0,54.0,24.0,50.0,31.0,103.0,68.0,607,0,0,110,164,171,92,25,45,103,192,243,69,298,424,703,357,201,406,78,126,67,29,59,37,127,82,0.0,0.0,0.0,25.0,32.0,28.0,14.0,5.0,5.0,22.0,36.0,42.0,10.0,44.0,63.0,117.0,61.0,37.0,72.0,15.0,21.0,13.0,5.0,9.0,6.0,24.0,14.0
TAZ_NODE,100106,1231.0,0.0,0.0,345.0,220.0,263.0,259.0,55.0,21.0,189.0,365.0,471.0,139.0,593.0,844.0,1369.0,692.0,324.0,839.0,150.0,170.0,62.0,76.0,99.0,257.0,203.0,146.0,1231,0,0,357,230,274,280,63,27,195,381,500,155,599,828,1305,666,346,885,159,176,66,81,102,268,214,149,0.0,0.0,0.0,12.0,10.0,11.0,21.0,8.0,6.0,6.0,16.0,29.0,16.0,6.0,-16.0,-64.0,-26.0,22.0,46.0,9.0,6.0,4.0,5.0,3.0,11.0,11.0,3.0
TAZ_NODE,100107,418.0,0.0,0.0,61.0,89.0,117.0,152.0,36.0,36.0,112.0,87.0,101.0,192.0,211.0,333.0,719.0,395.0,95.0,396.0,38.0,27.0,27.0,9.0,22.0,22.0,111.0,235.0,418,0,0,55,78,99,127,30,29,96,75,85,162,172,279,603,334,81,337,34,23,23,8,18,18,95,199,0.0,0.0,0.0,-6.0,-11.0,-18.0,-25.0,-6.0,-7.0,-16.0,-12.0,-16.0,-30.0,-39.0,-54.0,-116.0,-61.0,-14.0,-59.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-16.0,-36.0
TAZ_NODE,100108,402.0,0.0,0.0,136.0,154.0,40.0,12.0,51.0,72.0,106.0,82.0,95.0,181.0,200.0,316.0,681.0,374.0,110.0,355.0,8.0,102.0,32.0,43.0,103.0,0.0,59.0,118.0,402,0,0,116,130,35,11,46,64,92,71,83,156,170,262,561,305,94,308,7,87,28,39,88,0,51,100,0.0,0.0,0.0,-20.0,-24.0,-5.0,-1.0,-5.0,-8.0,-14.0,-11.0,-12.0,-25.0,-30.0,-54.0,-120.0,-69.0,-16.0,-47.0,-1.0,-15.0,-4.0,-4.0,-15.0,0.0,-8.0,-18.0
TAZ_NODE,100109,568.0,0.0,19.0,95.0,89.0,80.0,84.0,35.0,135.0,114.0,88.0,103.0,195.0,215.0,339.0,732.0,402.0,117.0,383.0,7.0,42.0,20.0,0.0,43.0,44.0,119.0,225.0,568,0,18,119,107,89,90,37,126,136,102,111,201,225,367,843,469,129,421,7,46,22,0,49,49,131,246,0.0,0.0,-1.0,24.0,18.0,9.0,6.0,2.0,-9.0,22.0,14.0,8.0,6.0,10.0,28.0,111.0,67.0,12.0,38.0,0.0,4.0,2.0,0.0,6.0,5.0,12.0,21.0
TAZ_NODE,100110,603.0,0.0,0.0,43.0,64.0,67.0,180.0,28.0,46.0,89.0,112.0,88.0,139.0,172.0,422.0,687.0,425.0,110.0,318.0,32.0,70.0,0.0,9.0,0.0,94.0,178.0,45.0,603,0,0,65,92,93,251,40,62,124,159,124,196,231,564,921,565,157,446,45,97,0,12,0,132,253,63,0.0,0.0,0.0,22.0,28.0,26.0,71.0,12.0,16.0,35.0,47.0,36.0,57.0,59.0,142.0,234.0,140.0,47.0,128.0,13.0,27.0,0.0,3.0,0.0,38.0,75.0,18.0
TAZ_NODE,100111,368.0,0.0,5.0,90.0,99.0,25.0,77.0,23.0,15.0,62.0,117.0,92.0,54.0,273.0,163.0,454.0,156.0,132.0,192.0,51.0,14.0,8.0,4.0,39.0,96.0,16.0,96.0,368,0,5,103,109,27,86,25,18,64,127,104,68,296,166,452,161,146,217,61,16,9,4,43,106,17,106,0.0,0.0,0.0,13.0,10.0,2.0,9.0,2.0,3.0,2.0,10.0,12.0,14.0,23.0,3.0,-2.0,5.0,14.0,25.0,10.0,2.0,1.0,0.0,4.0,10.0,1.0,10.0
TAZ_NODE,100112,326.0,0.0,0.0,87.0,39.0,71.0,50.0,0.0,6.0,28.0,94.0,121.0,10.0,122.0,113.0,348.0,63.0,64.0,189.0,69.0,29.0,50.0,0.0,0.0,23.0,23.0,59.0,326,0,0,119,50,87,63,0,7,34,121,157,14,151,135,431,78,82,244,95,36,64,0,0,28,29,74,0.0,0.0,0.0,32.0,11.0,16.0,13.0,0.0,1.0,6.0,27.0,36.0,4.0,29.0,22.0,83.0,15.0,18.0,55.0,26.0,7.0,14.0,0.0,0.0,5.0,6.0,15.0
TAZ_NODE,100113,535.0,0.0,0.0,77.0,117.0,83.0,130.0,75.0,0.0,160.0,101.0,193.0,29.0,348.0,164.0,587.0,291.0,219.0,263.0,33.0,29.0,0.0,49.0,24.0,52.0,35.0,259.0,535,0,0,98,142,98,129,68,0,186,111,205,33,397,175,642,318,236,299,37,32,0,56,25,58,37,286,0.0,0.0,0.0,21.0,25.0,15.0,-1.0,-7.0,0.0,26.0,10.0,12.0,4.0,49.0,11.0,55.0,27.0,17.0,36.0,4.0,3.0,0.0,7.0,1.0,6.0,2.0,27.0
TAZ_NODE,100114,354.0,0.0,0.0,42.0,136.0,67.0,94.0,10.0,0.0,75.0,168.0,91.0,15.0,273.0,64.0,416.0,207.0,188.0,161.0,2.0,11.0,4.0,7.0,31.0,78.0,3.0,213.0,354,0,0,44,140,68,92,10,0,78,171,91,14,268,62,414,202,194,160,2,11,4,7,32,82,3,213,0.0,0.0,0.0,2.0,4.0,1.0,-2.0,0.0,0.0,3.0,3.0,0.0,-1.0,-5.0,-2.0,-2.0,-5.0,6.0,-1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0
TAZ_NODE,100115,553.0,0.0,39.0,211.0,127.0,76.0,74.0,10.0,7.0,155.0,98.0,187.0,28.0,338.0,159.0,571.0,283.0,113.0,356.0,68.0,113.0,25.0,8.0,0.0,57.0,43.0,154.0,553,0,43,229,133,82,84,13,12,166,105,206,33,323,153,515,265,122,388,72,118,26,8,0,58,44,158,0.0,0.0,4.0,18.0,6.0,6.0,10.0,3.0,5.0,11.0,7.0,19.0,5.0,-15.0,-6.0,-56.0,-18.0,9.0,32.0,4.0,5.0,1.0,0.0,0.0,1.0,1.0,4.0
TAZ_NODE,100116,308.0,0.0,0.0,1.0,65.0,104.0,77.0,90.0,0.0,71.0,132.0,111.0,23.0,369.0,98.0,478.0,207.0,154.0,183.0,0.0,26.0,0.0,0.0,0.0,1.0,48.0,261.0,308,0,0,2,68,95,69,74,0,67,120,101,20,341,94,450,184,143,165,0,24,0,1,0,1,45,237,0.0,0.0,0.0,1.0,3.0,-9.0,-8.0,-16.0,0.0,-4.0,-12.0,-10.0,-3.0,-28.0,-4.0,-28.0,-23.0,-11.0,-18.0,0.0,-2.0,0.0,1.0,0.0,0.0,-3.0,-24.0
TAZ_NODE,100117,1444.0,0.0,18.0,750.0,455.0,160.0,89.0,19.0,121.0,277.0,777.0,326.0,197.0,817.0,1005.0,1191.0,452.0,385.0,1192.0,99.0,379.0,28.0,81.0,86.0,246.0,312.0,346.0,1444,0,16,748,401,134,69,13,79,263,740,277,148,678,896,1068,407,338,1090,92,357,24,73,78,225,282,297,0.0,0.0,-2.0,-2.0,-54.0,-26.0,-20.0,-6.0,-42.0,-14.0,-37.0,-49.0,-49.0,-139.0,-109.0,-123.0,-45.0,-47.0,-102.0,-7.0,-22.0,-4.0,-8.0,-8.0,-21.0,-30.0,-49.0
TAZ_NODE,100118,467.0,0.0,16.0,50.0,75.0,118.0,187.0,66.0,101.0,45.0,194.0,144.0,199.0,575.0,783.0,1027.0,235.0,181.0,401.0,44.0,5.0,50.0,20.0,16.0,215.0,81.0,151.0,467,0,15,37,58,91,146,51,84,35,149,111,157,423,568,729,165,140,312,34,4,38,18,11,171,64,112,0.0,0.0,-1.0,-13.0,-17.0,-27.0,-41.0,-15.0,-17.0,-10.0,-45.0,-33.0,-42.0,-152.0,-215.0,-298.0,-70.0,-41.0,-89.0,-10.0,-1.0,-12.0,-2.0,-5.0,-44.0,-17.0,-39.0
TAZ_NODE,100119,562.0,0.0,9.0,44.0,55.0,107.0,132.0,95.0,98.0,41.0,174.0,129.0,178.0,516.0,702.0,921.0,210.0,284.0,238.0,30.0,22.0,0.0,39.0,62.0,165.0,88.0,116.0,562,0,9,46,59,113,140,98,106,43,184,134,192,518,695,900,199,303,250,32,23,0,44,64,178,94,118,0.0,0.0,0.0,2.0,4.0,6.0,8.0,3.0,8.0,2.0,10.0,5.0,14.0,2.0,-7.0,-21.0,-11.0,19.0,12.0,2.0,1.0,0.0,5.0,2.0,13.0,6.0,2.0
TAZ_NODE,100120,318.0,0.0,0.0,22.0,133.0,42.0,94.0,0.0,11.0,27.0,91.0,116.0,68.0,307.0,261.0,440.0,105.0,134.0,168.0,0.0,92.0,0.0,70.0,41.0,0.0,0.0,99.0,318,0,0,22,135,44,102,0,15,28,95,120,75,289,235,397,91,140,178,0,95,0,80,43,0,0,100,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,4.0,1.0,4.0,4.0,7.0,-18.0,-26.0,-43.0,-14.0,6.0,10.0,0.0,3.0,0.0,10.0,2.0,0.0,0.0,1.0
TAZ_NODE,100121,625.0,0.0,56.0,84.0,150.0,60.0,99.0,45.0,16.0,36.0,121.0,153.0,90.0,407.0,346.0,583.0,140.0,190.0,210.0,45.0,74.0,38.0,0.0,92.0,7.0,1.0,143.0,625,0,61,119,202,84,135,61,24,51,169,217,127,522,440,730,174,266,298,65,104,52,0,127,11,3,202,0.0,0.0,5.0,35.0,52.0,24.0,36.0,16.0,8.0,15.0,48.0,64.0,37.0,115.0,94.0,147.0,34.0,76.0,88.0,20.0,30.0,14.0,0.0,35.0,4.0,2.0,59.0
TAZ_NODE,100122,256.0,0.0,0.0,29.0,94.0,129.0,35.0,8.0,0.0,67.0,93.0,115.0,21.0,174.0,97.0,396.0,155.0,149.0,147.0,13.0,18.0,9.0,0.0,27.0,6.0,0.0,222.0,256,0,0,26,82,112,29,7,0,59,81,98,18,149,80,323,125,133,123,11,15,8,0,23,5,0,191,0.0,0.0,0.0,-3.0,-12.0,-17.0,-6.0,-1.0,0.0,-8.0,-12.0,-17.0,-3.0,-25.0,-17.0,-73.0,-30.0,-16.0,-24.0,-2.0,-3.0,-1.0,0.0,-4.0,-1.0,0.0,-31.0
TAZ_NODE,100123,1735.0,0.0,19.0,762.0,511.0,157.0,286.0,31.0,119.0,293.0,914.0,562.0,78.0,1017.0,1170.0,1484.0,681.0,553.0,1294.0,104.0,160.0,44.0,112.0,289.0,421.0,112.0,605.0,1735,0,18,797,484,140,229,23,62,291,876,502,48,835,1076,1302,623,497,1220,96,153,30,104,261,392,105,567,0.0,0.0,-1.0,35.0,-27.0,-17.0,-57.0,-8.0,-57.0,-2.0,-38.0,-60.0,-30.0,-182.0,-94.0,-182.0,-58.0,-56.0,-74.0,-8.0,-7.0,-14.0,-8.0,-28.0,-29.0,-7.0,-38.0
TAZ_NODE,100124,807.0,0.0,22.0,348.0,189.0,109.0,103.0,0.0,20.0,101.0,339.0,240.0,68.0,509.0,505.0,872.0,213.0,161.0,587.0,117.0,92.0,32.0,96.0,12.0,99.0,52.0,248.0,807,0,25,351,194,119,113,0,30,103,344,252,83,491,439,744,174,164,618,119,95,33,99,12,102,52,244,0.0,0.0,3.0,3.0,5.0,10.0,10.0,0.0,10.0,2.0,5.0,12.0,15.0,-18.0,-66.0,-128.0,-39.0,3.0,31.0,2.0,3.0,1.0,3.0,0.0,3.0,0.0,-4.0
TAZ_NODE,100125,1067.0,0.0,0.0,154.0,392.0,35.0,160.0,62.0,99.0,121.0,409.0,290.0,82.0,614.0,608.0,1052.0,256.0,389.0,513.0,67.0,55.0,38.0,96.0,130.0,193.0,106.0,217.0,1067,0,0,225,509,47,168,59,59,158,514,335,60,646,709,1263,314,451,616,79,67,39,113,151,224,127,264,0.0,0.0,0.0,71.0,117.0,12.0,8.0,-3.0,-40.0,37.0,105.0,45.0,-22.0,32.0,101.0,211.0,58.0,62.0,103.0,12.0,12.0,1.0,17.0,21.0,31.0,21.0,47.0
TAZ_NODE,100126,746.0,0.0,0.0,124.0,182.0,182.0,132.0,9.0,20.0,104.0,174.0,277.0,94.0,526.0,355.0,846.0,317.0,203.0,446.0,7.0,104.0,8.0,8.0,87.0,44.0,51.0,340.0,746,0,0,144,209,212,148,10,23,120,199,316,111,551,359,846,314,234,512,8,119,9,9,97,49,58,381,0.0,0.0,0.0,20.0,27.0,30.0,16.0,1.0,3.0,16.0,25.0,39.0,17.0,25.0,4.0,0.0,-3.0,31.0,66.0,1.0,15.0,1.0,1.0,10.0,5.0,7.0,41.0
TAZ_NODE,100128,321.0,0.0,0.0,30.0,152.0,48.0,76.0,56.0,0.0,99.0,129.0,125.0,8.0,242.0,84.0,444.0,181.0,134.0,228.0,8.0,24.0,9.0,0.0,9.0,15.0,61.0,236.0,321,0,0,32,145,43,62,39,0,93,114,108,6,223,78,425,168,118,203,7,21,8,0,8,14,55,208,0.0,0.0,0.0,2.0,-7.0,-5.0,-14.0,-17.0,0.0,-6.0,-15.0,-17.0,-2.0,-19.0,-6.0,-19.0,-13.0,-16.0,-25.0,-1.0,-3.0,-1.0,0.0,-1.0,-1.0,-6.0,-28.0
TAZ_NODE,100129,724.0,0.0,22.0,218.0,186.0,114.0,110.0,15.0,8.0,132.0,285.0,176.0,37.0,495.0,269.0,623.0,267.0,215.0,415.0,41.0,38.0,13.0,37.0,36.0,208.0,30.0,227.0,724,0,21,258,202,117,120,16,11,149,323,191,40,496,283,644,282,240,463,47,43,14,41,40,236,34,248,0.0,0.0,-1.0,40.0,16.0,3.0,10.0,1.0,3.0,17.0,38.0,15.0,3.0,1.0,14.0,21.0,15.0,25.0,48.0,6.0,5.0,1.0,4.0,4.0,28.0,4.0,21.0
TAZ_NODE,100130,605.0,0.0,0.0,303.0,124.0,46.0,91.0,36.0,0.0,125.0,271.0,168.0,35.0,471.0,256.0,593.0,254.0,173.0,427.0,53.0,5.0,25.0,8.0,47.0,88.0,181.0,193.0,605,0,0,296,119,44,100,46,0,124,269,177,35,390,226,462,218,172,433,55,5,24,8,46,90,188,189,0.0,0.0,0.0,-7.0,-5.0,-2.0,9.0,10.0,0.0,-1.0,-2.0,9.0,0.0,-81.0,-30.0,-131.0,-36.0,-1.0,6.0,2.0,0.0,-1.0,0.0,-1.0,2.0,7.0,-4.0
TAZ_NODE,100131,317.0,0.0,14.0,103.0,60.0,78.0,68.0,25.0,0.0,67.0,145.0,90.0,19.0,252.0,137.0,317.0,136.0,145.0,176.0,13.0,31.0,0.0,19.0,0.0,25.0,36.0,197.0,317,0,13,107,57,70,61,22,0,67,137,83,17,234,129,297,125,137,167,13,30,0,18,0,23,35,185,0.0,0.0,-1.0,4.0,-3.0,-8.0,-7.0,-3.0,0.0,0.0,-8.0,-7.0,-2.0,-18.0,-8.0,-20.0,-11.0,-8.0,-9.0,0.0,-1.0,0.0,-1.0,0.0,-2.0,-1.0,-12.0
TAZ_NODE,100132,704.0,0.0,15.0,173.0,220.0,37.0,116.0,0.0,0.0,77.0,261.0,163.0,31.0,239.0,287.0,567.0,154.0,156.0,376.0,20.0,11.0,0.0,64.0,22.0,121.0,138.0,156.0,704,0,14,234,279,46,145,0,0,101,342,207,40,307,346,682,175,202,488,27,14,0,85,28,156,184,196,0.0,0.0,-1.0,61.0,59.0,9.0,29.0,0.0,0.0,24.0,81.0,44.0,9.0,68.0,59.0,115.0,21.0,46.0,112.0,7.0,3.0,0.0,21.0,6.0,35.0,46.0,40.0
TAZ_NODE,100133,390.0,0.0,0.0,106.0,50.0,84.0,20.0,0.0,22.0,41.0,138.0,86.0,17.0,126.0,152.0,300.0,82.0,54.0,228.0,0.0,13.0,39.0,0.0,0.0,53.0,38.0,139.0,390,0,0,166,69,108,25,0,22,61,199,112,18,155,207,410,113,72,318,0,19,53,0,0,74,53,191,0.0,0.0,0.0,60.0,19.0,24.0,5.0,0.0,0.0,20.0,61.0,26.0,1.0,29.0,55.0,110.0,31.0,18.0,90.0,0.0,6.0,14.0,0.0,0.0,21.0,15.0,52.0
TAZ_NODE,100134,454.0,0.0,0.0,110.0,78.0,103.0,182.0,48.0,11.0,77.0,261.0,163.0,31.0,239.0,287.0,567.0,154.0,258.0,274.0,0.0,0.0,12.0,20.0,33.0,80.0,108.0,279.0,454,0,0,128,76,86,130,29,5,78,233,122,21,216,262,600,156,216,238,0,0,10,17,27,69,93,238,0.0,0.0,0.0,18.0,-2.0,-17.0,-52.0,-19.0,-6.0,1.0,-28.0,-41.0,-10.0,-23.0,-25.0,33.0,2.0,-42.0,-36.0,0.0,0.0,-2.0,-3.0,-6.0,-11.0,-15.0,-41.0
TAZ_NODE,100135,863.0,0.0,0.0,644.0,280.0,176.0,17.0,17.0,0.0,164.0,556.0,347.0,67.0,509.0,612.0,1208.0,329.0,96.0,1038.0,101.0,93.0,146.0,114.0,19.0,198.0,214.0,249.0,863,0,0,459,214,147,18,25,0,118,416,271,58,274,376,678,197,74,789,78,71,113,90,15,151,164,181,0.0,0.0,0.0,-185.0,-66.0,-29.0,1.0,8.0,0.0,-46.0,-140.0,-76.0,-9.0,-235.0,-236.0,-530.0,-132.0,-22.0,-249.0,-23.0,-22.0,-33.0,-24.0,-4.0,-47.0,-50.0,-68.0
TAZ_NODE,100136,291.0,0.0,0.0,42.0,73.0,73.0,72.0,0.0,0.0,38.0,127.0,80.0,15.0,117.0,140.0,277.0,75.0,113.0,147.0,0.0,11.0,17.0,0.0,36.0,10.0,43.0,143.0,291,0,0,58,87,77,69,0,0,46,145,85,15,136,165,348,90,126,165,0,13,19,0,40,10,49,160,0.0,0.0,0.0,16.0,14.0,4.0,-3.0,0.0,0.0,8.0,18.0,5.0,0.0,19.0,25.0,71.0,15.0,13.0,18.0,0.0,2.0,2.0,0.0,4.0,0.0,6.0,17.0
TAZ_NODE,100137,769.0,0.0,0.0,174.0,241.0,128.0,169.0,0.0,64.0,181.0,233.0,291.0,71.0,574.0,341.0,913.0,399.0,279.0,497.0,63.0,39.0,31.0,42.0,78.0,105.0,152.0,266.0,769,0,0,187,248,121,160,0,53,174,228,298,69,547,331,889,394,273,496,67,38,32,41,75,101,151,264,0.0,0.0,0.0,13.0,7.0,-7.0,-9.0,0.0,-11.0,-7.0,-5.0,7.0,-2.0,-27.0,-10.0,-24.0,-5.0,-6.0,-1.0,4.0,-1.0,1.0,-1.0,-3.0,-4.0,-1.0,-2.0
TAZ_NODE,100138,480.0,0.0,0.0,190.0,97.0,75.0,64.0,41.0,19.0,95.0,197.0,153.0,42.0,278.0,200.0,514.0,208.0,174.0,312.0,0.0,32.0,17.0,21.0,25.0,120.0,50.0,221.0,480,0,0,214,97,69,54,34,12,100,203,143,34,255,195,493,184,168,312,0,32,16,22,25,121,50,212,0.0,0.0,0.0,24.0,0.0,-6.0,-10.0,-7.0,-7.0,5.0,6.0,-10.0,-8.0,-23.0,-5.0,-21.0,-24.0,-6.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,-9.0
TAZ_NODE,100139,1256.0,0.0,14.0,307.0,260.0,232.0,111.0,31.0,0.0,182.0,375.0,291.0,79.0,532.0,382.0,982.0,398.0,261.0,667.0,21.0,126.0,46.0,45.0,27.0,152.0,128.0,383.0,1256,0,15,434,344,294,142,42,0,250,504,386,101,633,476,1180,493,348,893,28,166,62,61,35,201,169,498,0.0,0.0,1.0,127.0,84.0,62.0,31.0,11.0,0.0,68.0,129.0,95.0,22.0,101.0,94.0,198.0,95.0,87.0,226.0,7.0,40.0,16.0,16.0,8.0,49.0,41.0,115.0
TAZ_NODE,100140,938.0,0.0,13.0,203.0,292.0,186.0,175.0,65.0,40.0,140.0,423.0,353.0,33.0,431.0,435.0,1028.0,274.0,411.0,538.0,38.0,0.0,24.0,19.0,31.0,199.0,76.0,562.0,938,0,11,254,313,176,135,42,18,152,431,321,23,454,459,1141,276,394,533,38,0,21,18,28,200,74,547,0.0,0.0,-2.0,51.0,21.0,-10.0,-40.0,-23.0,-22.0,12.0,8.0,-32.0,-10.0,23.0,24.0,113.0,2.0,-17.0,-5.0,0.0,0.0,-3.0,-1.0,-3.0,1.0,-2.0,-15.0
TAZ_NODE,100141,246.0,0.0,0.0,16.0,45.0,54.0,73.0,0.0,0.0,26.0,87.0,64.0,11.0,142.0,75.0,261.0,96.0,98.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,166.0,246,0,0,22,61,71,92,0,0,35,115,82,14,178,94,335,118,129,117,0,0,0,0,0,0,29,217,0.0,0.0,0.0,6.0,16.0,17.0,19.0,0.0,0.0,9.0,28.0,18.0,3.0,36.0,19.0,74.0,22.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,51.0
TAZ_NODE,100142,351.0,0.0,0.0,130.0,39.0,79.0,48.0,0.0,0.0,41.0,137.0,100.0,18.0,223.0,118.0,411.0,152.0,112.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,252.0,351,0,0,128,44,103,76,0,0,45,152,130,24,229,112,355,133,133,218,0,0,0,0,0,0,54,297,0.0,0.0,0.0,-2.0,5.0,24.0,28.0,0.0,0.0,4.0,15.0,30.0,6.0,6.0,-6.0,-56.0,-19.0,21.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,45.0
TAZ_NODE,100143,413.0,0.0,0.0,115.0,95.0,130.0,15.0,20.0,0.0,52.0,174.0,127.0,22.0,283.0,150.0,521.0,192.0,72.0,303.0,0.0,58.0,38.0,0.0,44.0,0.0,43.0,192.0,413,0,0,109,99,152,21,32,0,53,187,147,26,269,139,438,161,80,333,0,64,42,0,48,0,48,211,0.0,0.0,0.0,-6.0,4.0,22.0,6.0,12.0,0.0,1.0,13.0,20.0,4.0,-14.0,-11.0,-83.0,-31.0,8.0,30.0,0.0,6.0,4.0,0.0,4.0,0.0,5.0,19.0
TAZ_NODE,100144,432.0,0.0,9.0,27.0,80.0,134.0,109.0,0.0,137.0,43.0,144.0,183.0,107.0,486.0,414.0,697.0,167.0,214.0,264.0,0.0,0.0,0.0,0.0,62.0,198.0,99.0,119.0,432,0,7,25,75,124,94,0,114,41,129,162,93,427,376,652,152,192,233,0,0,0,0,54,179,90,102,0.0,0.0,-2.0,-2.0,-5.0,-10.0,-15.0,0.0,-23.0,-2.0,-15.0,-21.0,-14.0,-59.0,-38.0,-45.0,-15.0,-22.0,-31.0,0.0,0.0,0.0,0.0,-8.0,-19.0,-9.0,-17.0
TAZ_NODE,100145,734.0,0.0,13.0,246.0,170.0,127.0,121.0,15.0,58.0,66.0,219.0,277.0,162.0,736.0,627.0,1056.0,253.0,181.0,543.0,74.0,79.0,101.0,30.0,92.0,76.0,47.0,225.0,734,0,13,234,162,125,125,17,71,67,215,269,170,648,531,906,207,174,547,76,80,100,31,90,80,47,217,0.0,0.0,0.0,-12.0,-8.0,-2.0,4.0,2.0,13.0,1.0,-4.0,-8.0,8.0,-88.0,-96.0,-150.0,-46.0,-7.0,4.0,2.0,1.0,-1.0,1.0,-2.0,4.0,0.0,-8.0
TAZ_NODE,100146,474.0,0.0,0.0,0.0,165.0,321.0,185.0,33.0,71.0,70.0,234.0,297.0,174.0,788.0,671.0,1130.0,271.0,174.0,601.0,15.0,78.0,0.0,74.0,33.0,222.0,10.0,344.0,474,0,0,0,99,192,112,22,49,43,148,179,104,439,387,652,156,107,367,10,45,0,48,19,139,6,207,0.0,0.0,0.0,0.0,-66.0,-129.0,-73.0,-11.0,-22.0,-27.0,-86.0,-118.0,-70.0,-349.0,-284.0,-478.0,-115.0,-67.0,-234.0,-5.0,-33.0,0.0,-26.0,-14.0,-83.0,-4.0,-137.0
