geography,id,numhh_gq_control,hh_gq_university_control,hh_gq_noninstitutional_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,hh_gq_university_result,hh_gq_noninstitutional_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,hh_gq_university_diff,hh_gq_noninstitutional_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ_NODE,555,342.0,0.0,0.0,159.0,115.0,0.0,19.0,0.0,0.0,28.0,88.0,170.0,33.0,50.0,281.0,261.0,52.0,19.0,273.0,0.0,45.0,0.0,0.0,0.0,107.0,57.0,84.0,342,0,0,138,169,1,34,0,0,35,103,171,33,50,273,242,50,24,318,0,53,0,0,0,123,61,96,0.0,0.0,0.0,-21.0,54.0,1.0,15.0,0.0,0.0,7.0,15.0,1.0,0.0,0.0,-8.0,-19.0,-2.0,5.0,45.0,0.0,8.0,0.0,0.0,0.0,16.0,4.0,12.0
TAZ_NODE,556,1262.0,0.0,15.0,440.0,356.0,85.0,55.0,0.0,0.0,248.0,462.0,230.0,65.0,192.0,483.0,824.0,150.0,75.0,847.0,89.0,55.0,25.0,110.0,64.0,63.0,91.0,426.0,1262,0,16,630,457,103,72,0,0,311,578,286,71,242,616,1082,201,104,1142,120,73,32,149,87,85,126,574,0.0,0.0,1.0,190.0,101.0,18.0,17.0,0.0,0.0,63.0,116.0,56.0,6.0,50.0,133.0,258.0,51.0,29.0,295.0,31.0,18.0,7.0,39.0,23.0,22.0,35.0,148.0
TAZ_NODE,557,648.0,0.0,17.0,447.0,115.0,54.0,81.0,15.0,0.0,187.0,349.0,174.0,49.0,145.0,365.0,622.0,113.0,107.0,589.0,172.0,63.0,8.0,80.0,0.0,32.0,37.0,304.0,648,0,16,425,100,47,62,14,0,158,291,142,41,131,308,545,100,96,536,156,56,7,72,0,29,35,277,0.0,0.0,-1.0,-22.0,-15.0,-7.0,-19.0,-1.0,0.0,-29.0,-58.0,-32.0,-8.0,-14.0,-57.0,-77.0,-13.0,-11.0,-53.0,-16.0,-7.0,-1.0,-8.0,0.0,-3.0,-2.0,-27.0
TAZ_NODE,558,1387.0,0.0,22.0,647.0,551.0,95.0,44.0,0.0,0.0,270.0,604.0,511.0,52.0,228.0,546.0,1284.0,413.0,84.0,1233.0,97.0,97.0,35.0,0.0,68.0,122.0,159.0,740.0,1387,0,23,685,561,92,49,0,0,253,569,493,49,208,502,1183,386,92,1272,99,99,33,0,70,127,170,766,0.0,0.0,1.0,38.0,10.0,-3.0,5.0,0.0,0.0,-17.0,-35.0,-18.0,-3.0,-20.0,-44.0,-101.0,-27.0,8.0,39.0,2.0,2.0,-2.0,0.0,2.0,5.0,11.0,26.0
TAZ_NODE,559,420.0,0.0,0.0,107.0,118.0,61.0,103.0,0.0,0.0,80.0,178.0,151.0,15.0,67.0,161.0,378.0,122.0,138.0,250.0,46.0,31.0,0.0,76.0,20.0,0.0,14.0,201.0,420,0,1,140,140,73,67,0,0,82,182,137,18,119,187,466,135,118,301,50,34,0,80,20,4,14,217,0.0,0.0,1.0,33.0,22.0,12.0,-36.0,0.0,0.0,2.0,4.0,-14.0,3.0,52.0,26.0,88.0,13.0,-20.0,51.0,4.0,3.0,0.0,4.0,0.0,4.0,0.0,16.0
TAZ_NODE,560,501.0,0.0,0.0,60.0,337.0,39.0,0.0,0.0,0.0,89.0,200.0,169.0,17.0,75.0,181.0,425.0,137.0,23.0,413.0,0.0,14.0,16.0,0.0,0.0,102.0,0.0,304.0,501,0,0,80,380,39,1,0,1,94,218,185,4,82,212,506,168,28,473,1,18,17,1,2,116,1,345,0.0,0.0,0.0,20.0,43.0,0.0,1.0,0.0,1.0,5.0,18.0,16.0,-13.0,7.0,31.0,81.0,31.0,5.0,60.0,1.0,4.0,1.0,1.0,2.0,14.0,1.0,41.0
TAZ_NODE,561,467.0,0.0,64.0,317.0,529.0,92.0,33.0,8.0,0.0,46.0,305.0,225.0,29.0,129.0,313.0,585.0,90.0,185.0,732.0,68.0,74.0,144.0,79.0,54.0,49.0,125.0,326.0,467,0,45,167,258,32,9,1,0,32,200,169,21,97,229,433,61,97,325,28,32,75,33,19,23,52,160,0.0,0.0,-19.0,-150.0,-271.0,-60.0,-24.0,-7.0,0.0,-14.0,-105.0,-56.0,-8.0,-32.0,-84.0,-152.0,-29.0,-88.0,-407.0,-40.0,-42.0,-69.0,-46.0,-35.0,-26.0,-73.0,-166.0
TAZ_NODE,562,1115.0,0.0,190.0,519.0,441.0,56.0,29.0,0.0,37.0,165.0,324.0,262.0,121.0,200.0,489.0,969.0,240.0,79.0,824.0,187.0,77.0,1.0,32.0,59.0,125.0,104.0,319.0,1115,0,190,544,413,51,44,0,63,183,352,283,107,214,547,1051,265,82,843,191,78,1,33,60,128,107,327,0.0,0.0,0.0,25.0,-28.0,-5.0,15.0,0.0,26.0,18.0,28.0,21.0,-14.0,14.0,58.0,82.0,25.0,3.0,19.0,4.0,1.0,0.0,1.0,1.0,3.0,3.0,8.0
TAZ_NODE,563,964.0,0.0,108.0,444.0,301.0,95.0,39.0,18.0,56.0,176.0,345.0,279.0,128.0,213.0,520.0,1031.0,255.0,110.0,740.0,107.0,55.0,21.0,25.0,162.0,141.0,102.0,236.0,964,0,108,465,289,91,37,20,62,162,318,257,119,201,503,984,248,112,744,108,55,21,25,165,140,104,238,0.0,0.0,0.0,21.0,-12.0,-4.0,-2.0,2.0,6.0,-14.0,-27.0,-22.0,-9.0,-12.0,-17.0,-47.0,-7.0,2.0,4.0,1.0,0.0,0.0,0.0,3.0,-1.0,2.0,2.0
TAZ_NODE,564,3012.0,0.0,246.0,1662.0,763.0,152.0,56.0,54.0,0.0,598.0,1341.0,642.0,96.0,437.0,1872.0,1895.0,446.0,203.0,2250.0,394.0,112.0,186.0,106.0,277.0,340.0,320.0,718.0,3012,9,301,1916,855,148,60,29,4,567,1277,724,134,383,1806,1800,495,271,2431,400,125,230,113,250,386,329,868,0.0,9.0,55.0,254.0,92.0,-4.0,4.0,-25.0,4.0,-31.0,-64.0,82.0,38.0,-54.0,-66.0,-95.0,49.0,68.0,181.0,6.0,13.0,44.0,7.0,-27.0,46.0,9.0,150.0
TAZ_NODE,565,2103.0,346.0,273.0,1314.0,588.0,79.0,97.0,0.0,26.0,370.0,830.0,398.0,60.0,270.0,1159.0,1173.0,276.0,201.0,1317.0,179.0,164.0,79.0,0.0,55.0,310.0,152.0,581.0,2103,383,279,1437,540,51,60,0,15,310,699,374,58,403,1146,1159,292,213,1228,149,142,88,0,46,304,129,582,0.0,37.0,6.0,123.0,-48.0,-28.0,-37.0,0.0,-11.0,-60.0,-131.0,-24.0,-2.0,133.0,-13.0,-14.0,16.0,12.0,-89.0,-30.0,-22.0,9.0,0.0,-9.0,-6.0,-23.0,1.0
TAZ_NODE,566,2591.0,0.0,950.0,1823.0,173.0,13.0,43.0,60.0,71.0,313.0,702.0,336.0,50.0,228.0,979.0,991.0,233.0,105.0,1179.0,224.0,226.0,107.0,18.0,109.0,128.0,275.0,196.0,2591,0,1057,2220,228,17,43,27,56,355,810,318,51,359,1289,1379,343,144,1390,247,259,143,21,105,164,329,266,0.0,0.0,107.0,397.0,55.0,4.0,0.0,-33.0,-15.0,42.0,108.0,-18.0,1.0,131.0,310.0,388.0,110.0,39.0,211.0,23.0,33.0,36.0,3.0,-4.0,36.0,54.0,70.0
TAZ_NODE,567,294.0,0.0,250.0,322.0,127.0,13.0,28.0,0.0,0.0,10.0,65.0,48.0,6.0,28.0,67.0,125.0,19.0,47.0,206.0,7.0,0.0,28.0,0.0,0.0,22.0,64.0,133.0,294,0,119,209,77,3,5,0,0,18,105,48,4,47,131,191,23,41,134,4,0,25,0,0,15,38,93,0.0,0.0,-131.0,-113.0,-50.0,-10.0,-23.0,0.0,0.0,8.0,40.0,0.0,-2.0,19.0,64.0,66.0,4.0,-6.0,-72.0,-3.0,0.0,-3.0,0.0,0.0,-7.0,-26.0,-40.0
TAZ_NODE,568,34.0,0.0,22.0,25.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,4.0,4.0,1.0,1.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34,0,22,32,2,0,0,0,0,3,9,0,0,7,14,12,3,2,10,8,0,3,0,0,0,0,0,0.0,0.0,0.0,7.0,1.0,0.0,-1.0,0.0,0.0,2.0,6.0,-1.0,0.0,6.0,10.0,8.0,2.0,1.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
TAZ_NODE,569,792.0,0.0,113.0,721.0,660.0,130.0,66.0,17.0,79.0,159.0,311.0,252.0,116.0,192.0,469.0,931.0,230.0,163.0,1403.0,275.0,124.0,17.0,56.0,180.0,232.0,185.0,498.0,792,0,79,359,300,55,31,9,38,144,273,218,78,154,406,776,185,76,637,125,56,8,24,82,105,85,228,0.0,0.0,-34.0,-362.0,-360.0,-75.0,-35.0,-8.0,-41.0,-15.0,-38.0,-34.0,-38.0,-38.0,-63.0,-155.0,-45.0,-87.0,-766.0,-150.0,-68.0,-9.0,-32.0,-98.0,-127.0,-100.0,-270.0
TAZ_NODE,570,1419.0,0.0,82.0,617.0,308.0,42.0,71.0,41.0,1.0,289.0,375.0,338.0,93.0,144.0,739.0,708.0,236.0,59.0,943.0,206.0,153.0,14.0,40.0,119.0,27.0,79.0,365.0,1419,0,86,859,380,50,78,51,1,360,465,404,104,176,933,920,313,79,1254,276,200,18,52,160,36,109,482,0.0,0.0,4.0,242.0,72.0,8.0,7.0,10.0,0.0,71.0,90.0,66.0,11.0,32.0,194.0,212.0,77.0,20.0,311.0,70.0,47.0,4.0,12.0,41.0,9.0,30.0,117.0
TAZ_NODE,571,899.0,0.0,27.0,385.0,293.0,14.0,66.0,0.0,17.0,56.0,186.0,129.0,13.0,82.0,378.0,294.0,89.0,72.0,677.0,26.0,19.0,0.0,30.0,91.0,101.0,102.0,381.0,899,0,33,468,342,14,57,0,18,119,395,315,37,165,677,524,164,105,761,28,21,1,34,87,119,108,468,0.0,0.0,6.0,83.0,49.0,0.0,-9.0,0.0,1.0,63.0,209.0,186.0,24.0,83.0,299.0,230.0,75.0,33.0,84.0,2.0,2.0,1.0,4.0,-4.0,18.0,6.0,87.0
TAZ_NODE,572,338.0,0.0,133.0,394.0,352.0,98.0,18.0,36.0,0.0,64.0,213.0,148.0,15.0,93.0,433.0,337.0,101.0,103.0,669.0,121.0,56.0,25.0,52.0,10.0,25.0,51.0,433.0,338,0,77,153,148,28,4,5,0,39,119,96,7,46,272,199,57,40,221,37,17,9,17,3,8,15,155,0.0,0.0,-56.0,-241.0,-204.0,-70.0,-14.0,-31.0,0.0,-25.0,-94.0,-52.0,-8.0,-47.0,-161.0,-138.0,-44.0,-63.0,-448.0,-84.0,-39.0,-16.0,-35.0,-7.0,-17.0,-36.0,-278.0
TAZ_NODE,573,936.0,0.0,2.0,349.0,362.0,77.0,0.0,8.0,0.0,259.0,302.0,268.0,37.0,261.0,408.0,653.0,258.0,152.0,642.0,139.0,177.0,21.0,29.0,98.0,78.0,31.0,222.0,936,0,3,401,443,86,0,6,0,255,310,318,50,259,410,633,273,211,722,150,202,31,34,101,98,34,283,0.0,0.0,1.0,52.0,81.0,9.0,0.0,-2.0,0.0,-4.0,8.0,50.0,13.0,-2.0,2.0,-20.0,15.0,59.0,80.0,11.0,25.0,10.0,5.0,3.0,20.0,3.0,61.0
TAZ_NODE,574,1176.0,0.0,16.0,487.0,390.0,154.0,171.0,0.0,0.0,387.0,452.0,401.0,55.0,390.0,609.0,975.0,385.0,239.0,946.0,0.0,151.0,40.0,11.0,0.0,236.0,97.0,651.0,1176,0,16,534,394,123,125,0,0,338,388,376,58,370,554,880,387,275,885,0,132,45,9,0,228,82,664,0.0,0.0,0.0,47.0,4.0,-31.0,-46.0,0.0,0.0,-49.0,-64.0,-25.0,3.0,-20.0,-55.0,-95.0,2.0,36.0,-61.0,0.0,-19.0,5.0,-2.0,0.0,-8.0,-15.0,13.0
TAZ_NODE,575,557.0,0.0,5.0,213.0,249.0,114.0,53.0,15.0,22.0,216.0,252.0,223.0,31.0,217.0,340.0,544.0,215.0,183.0,479.0,8.0,16.0,12.0,46.0,48.0,89.0,45.0,398.0,557,0,4,212,222,76,30,5,12,160,189,178,26,174,284,452,191,174,379,6,12,11,36,33,72,33,349,0.0,0.0,-1.0,-1.0,-27.0,-38.0,-23.0,-10.0,-10.0,-56.0,-63.0,-45.0,-5.0,-43.0,-56.0,-92.0,-24.0,-9.0,-100.0,-2.0,-4.0,-1.0,-10.0,-15.0,-17.0,-12.0,-49.0
TAZ_NODE,576,111.0,0.0,111.0,137.0,8.0,0.0,0.0,0.0,0.0,9.0,11.0,3.0,0.0,0.0,14.0,12.0,0.0,0.0,40.0,0.0,9.0,0.0,0.0,0.0,24.0,4.0,3.0,111,0,49,110,1,0,0,0,0,28,33,1,0,1,60,51,0,0,62,0,14,0,0,0,36,8,4,0.0,0.0,-62.0,-27.0,-7.0,0.0,0.0,0.0,0.0,19.0,22.0,-2.0,0.0,1.0,46.0,39.0,0.0,0.0,22.0,0.0,5.0,0.0,0.0,0.0,12.0,4.0,1.0
TAZ_NODE,578,110.0,0.0,96.0,213.0,24.0,21.0,10.0,0.0,3.0,14.0,15.0,6.0,1.0,8.0,20.0,27.0,4.0,33.0,147.0,62.0,15.0,30.0,0.0,21.0,0.0,31.0,21.0,110,0,32,91,9,6,4,0,0,33,39,5,1,33,35,68,7,14,64,28,6,15,0,8,0,14,7,0.0,0.0,-64.0,-122.0,-15.0,-15.0,-6.0,0.0,-3.0,19.0,24.0,-1.0,0.0,25.0,15.0,41.0,3.0,-19.0,-83.0,-34.0,-9.0,-15.0,0.0,-13.0,0.0,-17.0,-14.0
TAZ_NODE,579,620.0,0.0,3.0,110.0,204.0,112.0,110.0,71.0,51.0,97.0,239.0,261.0,116.0,440.0,337.0,1060.0,288.0,172.0,483.0,18.0,46.0,30.0,36.0,31.0,257.0,114.0,123.0,620,1,8,99,184,102,109,70,56,75,198,229,109,409,304,956,259,164,447,18,47,31,33,29,229,110,113,0.0,1.0,5.0,-11.0,-20.0,-10.0,-1.0,-1.0,5.0,-22.0,-41.0,-32.0,-7.0,-31.0,-33.0,-104.0,-29.0,-8.0,-36.0,0.0,1.0,1.0,-3.0,-2.0,-28.0,-4.0,-10.0
TAZ_NODE,581,355.0,0.0,56.0,922.0,386.0,124.0,44.0,7.0,11.0,34.0,124.0,86.0,8.0,26.0,181.0,164.0,38.0,167.0,1273.0,243.0,75.0,40.0,78.0,64.0,124.0,80.0,735.0,355,0,28,239,90,19,6,0,1,48,178,95,6,41,249,190,26,41,286,49,17,10,17,13,29,16,176,0.0,0.0,-28.0,-683.0,-296.0,-105.0,-38.0,-7.0,-10.0,14.0,54.0,9.0,-2.0,15.0,68.0,26.0,-12.0,-126.0,-987.0,-194.0,-58.0,-30.0,-61.0,-51.0,-95.0,-64.0,-559.0
TAZ_NODE,582,12.0,0.0,10.0,131.0,24.0,21.0,10.0,0.0,3.0,4.0,4.0,2.0,0.0,2.0,6.0,8.0,1.0,33.0,147.0,62.0,15.0,30.0,0.0,21.0,0.0,31.0,21.0,12,0,1,9,2,1,0,0,0,5,5,1,0,4,3,8,1,2,9,4,1,2,0,1,0,2,1,0.0,0.0,-9.0,-122.0,-22.0,-20.0,-10.0,0.0,-3.0,1.0,1.0,-1.0,0.0,2.0,-3.0,0.0,0.0,-31.0,-138.0,-58.0,-14.0,-28.0,0.0,-20.0,0.0,-29.0,-20.0
TAZ_NODE,583,240.0,0.0,180.0,293.0,24.0,21.0,10.0,0.0,3.0,19.0,20.0,9.0,2.0,10.0,28.0,37.0,5.0,33.0,147.0,62.0,15.0,30.0,0.0,21.0,0.0,31.0,21.0,240,0,90,205,16,10,9,0,0,64,70,12,4,59,87,144,13,30,120,53,14,27,0,15,0,27,14,0.0,0.0,-90.0,-88.0,-8.0,-11.0,-1.0,0.0,-3.0,45.0,50.0,3.0,2.0,49.0,59.0,107.0,8.0,-3.0,-27.0,-9.0,-1.0,-3.0,0.0,-6.0,0.0,-4.0,-7.0
TAZ_NODE,584,516.0,0.0,0.0,245.0,319.0,326.0,312.0,120.0,12.0,114.0,226.0,289.0,75.0,547.0,468.0,735.0,91.0,525.0,808.0,25.0,38.0,19.0,152.0,9.0,190.0,129.0,773.0,516,0,0,121,133,120,104,36,2,94,171,206,45,340,372,568,75,212,304,10,14,7,60,3,70,49,303,0.0,0.0,0.0,-124.0,-186.0,-206.0,-208.0,-84.0,-10.0,-20.0,-55.0,-83.0,-30.0,-207.0,-96.0,-167.0,-16.0,-313.0,-504.0,-15.0,-24.0,-12.0,-92.0,-6.0,-120.0,-80.0,-470.0
TAZ_NODE,585,938.0,0.0,0.0,305.0,276.0,54.0,27.0,54.0,6.0,123.0,311.0,246.0,29.0,162.0,620.0,456.0,114.0,118.0,604.0,72.0,21.0,7.0,21.0,22.0,62.0,64.0,454.0,938,0,0,448,355,62,32,38,3,167,412,318,41,205,768,563,144,158,780,102,28,8,26,29,82,80,581,0.0,0.0,0.0,143.0,79.0,8.0,5.0,-16.0,-3.0,44.0,101.0,72.0,12.0,43.0,148.0,107.0,30.0,40.0,176.0,30.0,7.0,1.0,5.0,7.0,20.0,16.0,127.0
TAZ_NODE,586,2395.0,0.0,197.0,2585.0,2584.0,594.0,493.0,74.0,285.0,144.0,584.0,568.0,69.0,497.0,1016.0,1036.0,252.0,1201.0,5229.0,584.0,559.0,368.0,161.0,293.0,764.0,638.0,3063.0,2395,0,111,1148,966,143,93,6,39,257,1030,914,83,737,1593,1566,249,527,1757,179,183,153,54,85,266,217,1147,0.0,0.0,-86.0,-1437.0,-1618.0,-451.0,-400.0,-68.0,-246.0,113.0,446.0,346.0,14.0,240.0,577.0,530.0,-3.0,-674.0,-3472.0,-405.0,-376.0,-215.0,-107.0,-208.0,-498.0,-421.0,-1916.0
TAZ_NODE,588,81.0,0.0,33.0,290.0,224.0,28.0,10.0,0.0,0.0,83.0,109.0,32.0,7.0,40.0,52.0,220.0,60.0,77.0,444.0,73.0,147.0,101.0,0.0,36.0,68.0,38.0,59.0,81,0,13,46,31,3,1,0,0,24,34,9,1,12,17,73,19,11,57,9,19,14,0,5,9,5,7,0.0,0.0,-20.0,-244.0,-193.0,-25.0,-9.0,0.0,0.0,-59.0,-75.0,-23.0,-6.0,-28.0,-35.0,-147.0,-41.0,-66.0,-387.0,-64.0,-128.0,-87.0,0.0,-31.0,-59.0,-33.0,-52.0
TAZ_NODE,590,860.0,0.0,5.0,874.0,386.0,124.0,44.0,7.0,11.0,88.0,325.0,226.0,21.0,68.0,474.0,431.0,99.0,167.0,1273.0,243.0,75.0,40.0,78.0,64.0,124.0,80.0,735.0,860,0,5,521,238,71,23,2,5,112,417,297,29,108,576,535,123,108,747,129,42,26,44,33,75,45,461,0.0,0.0,0.0,-353.0,-148.0,-53.0,-21.0,-5.0,-6.0,24.0,92.0,71.0,8.0,40.0,102.0,104.0,24.0,-59.0,-526.0,-114.0,-33.0,-14.0,-34.0,-31.0,-49.0,-35.0,-274.0
TAZ_NODE,592,2.0,0.0,0.0,120.0,153.0,126.0,127.0,63.0,28.0,29.0,67.0,40.0,53.0,157.0,293.0,322.0,26.0,169.0,447.0,77.0,118.0,51.0,4.0,122.0,35.0,60.0,150.0,2,0,0,0,0,0,1,1,0,0,0,0,2,1,3,5,0,0,2,0,0,0,0,1,0,1,0,0.0,0.0,0.0,-120.0,-153.0,-126.0,-126.0,-62.0,-28.0,-29.0,-67.0,-40.0,-51.0,-156.0,-290.0,-317.0,-26.0,-169.0,-445.0,-77.0,-118.0,-51.0,-4.0,-121.0,-35.0,-59.0,-150.0
TAZ_NODE,594,320.0,0.0,41.0,297.0,224.0,28.0,10.0,0.0,0.0,45.0,59.0,17.0,4.0,21.0,28.0,118.0,32.0,77.0,444.0,73.0,147.0,101.0,0.0,36.0,68.0,38.0,59.0,320,0,26,213,96,7,4,0,0,103,153,34,4,45,62,268,67,45,249,40,83,59,0,20,38,22,32,0.0,0.0,-15.0,-84.0,-128.0,-21.0,-6.0,0.0,0.0,58.0,94.0,17.0,0.0,24.0,34.0,150.0,35.0,-32.0,-195.0,-33.0,-64.0,-42.0,0.0,-16.0,-30.0,-16.0,-27.0
TAZ_NODE,595,589.0,29.0,83.0,496.0,90.0,84.0,24.0,0.0,0.0,154.0,202.0,59.0,13.0,74.0,97.0,407.0,110.0,73.0,515.0,134.0,105.0,38.0,13.0,39.0,91.0,22.0,147.0,589,26,78,469,61,45,14,0,0,176,235,60,14,85,107,466,124,59,426,108,87,33,11,30,75,19,121,0.0,-3.0,-5.0,-27.0,-29.0,-39.0,-10.0,0.0,0.0,22.0,33.0,1.0,1.0,11.0,10.0,59.0,14.0,-14.0,-89.0,-26.0,-18.0,-5.0,-2.0,-9.0,-16.0,-3.0,-26.0
TAZ_NODE,597,519.0,0.0,70.0,935.0,386.0,124.0,44.0,7.0,11.0,88.0,325.0,226.0,21.0,68.0,474.0,431.0,99.0,167.0,1273.0,243.0,75.0,40.0,78.0,64.0,124.0,80.0,735.0,519,0,49,334,137,35,11,0,2,63,234,160,13,60,346,306,57,60,410,70,23,14,24,17,41,24,257,0.0,0.0,-21.0,-601.0,-249.0,-89.0,-33.0,-7.0,-9.0,-25.0,-91.0,-66.0,-8.0,-8.0,-128.0,-125.0,-42.0,-107.0,-863.0,-173.0,-52.0,-26.0,-54.0,-47.0,-83.0,-56.0,-478.0
TAZ_NODE,598,460.0,0.0,148.0,397.0,529.0,92.0,33.0,8.0,0.0,30.0,200.0,148.0,19.0,84.0,205.0,383.0,59.0,185.0,732.0,68.0,74.0,144.0,79.0,54.0,49.0,125.0,326.0,460,0,79,189,239,25,6,1,0,30,190,145,16,92,226,409,44,92,289,24,28,70,31,19,20,48,141,0.0,0.0,-69.0,-208.0,-290.0,-67.0,-27.0,-7.0,0.0,0.0,-10.0,-3.0,-3.0,8.0,21.0,26.0,-15.0,-93.0,-443.0,-44.0,-46.0,-74.0,-48.0,-35.0,-29.0,-77.0,-185.0
TAZ_NODE,599,964.0,0.0,202.0,1461.0,583.0,173.0,52.0,0.0,49.0,208.0,570.0,280.0,51.0,159.0,808.0,764.0,191.0,149.0,1978.0,412.0,167.0,7.0,27.0,124.0,512.0,143.0,736.0,964,0,139,657,234,50,13,0,10,154,421,211,39,120,597,546,124,76,749,145,61,3,10,39,201,58,307,0.0,0.0,-63.0,-804.0,-349.0,-123.0,-39.0,0.0,-39.0,-54.0,-149.0,-69.0,-12.0,-39.0,-211.0,-218.0,-67.0,-73.0,-1229.0,-267.0,-106.0,-4.0,-17.0,-85.0,-311.0,-85.0,-429.0
TAZ_NODE,600,416.0,0.0,206.0,554.0,293.0,14.0,66.0,0.0,17.0,63.0,210.0,145.0,15.0,92.0,425.0,331.0,100.0,72.0,677.0,26.0,19.0,0.0,30.0,91.0,101.0,102.0,381.0,416,0,123,251,141,4,17,0,3,42,139,103,9,60,300,212,59,34,259,9,7,0,11,28,40,36,161,0.0,0.0,-83.0,-303.0,-152.0,-10.0,-49.0,0.0,-14.0,-21.0,-71.0,-42.0,-6.0,-32.0,-125.0,-119.0,-41.0,-38.0,-418.0,-17.0,-12.0,0.0,-19.0,-63.0,-61.0,-66.0,-220.0
TAZ_NODE,601,312.0,0.0,97.0,359.0,352.0,98.0,18.0,36.0,0.0,39.0,130.0,90.0,9.0,57.0,264.0,205.0,62.0,103.0,669.0,121.0,56.0,25.0,52.0,10.0,25.0,51.0,433.0,312,0,53,143,139,24,3,3,0,40,121,92,6,44,256,177,43,41,218,37,17,9,16,3,8,15,153,0.0,0.0,-44.0,-216.0,-213.0,-74.0,-15.0,-33.0,0.0,1.0,-9.0,2.0,-3.0,-13.0,-8.0,-28.0,-19.0,-62.0,-451.0,-84.0,-39.0,-16.0,-36.0,-7.0,-17.0,-36.0,-280.0
TAZ_NODE,602,534.0,0.0,24.0,291.0,352.0,98.0,18.0,36.0,0.0,20.0,65.0,45.0,5.0,28.0,132.0,103.0,31.0,103.0,669.0,121.0,56.0,25.0,52.0,10.0,25.0,51.0,433.0,534,0,19,243,235,44,5,7,0,78,247,174,16,84,415,320,81,81,434,72,35,19,33,6,16,31,303,0.0,0.0,-5.0,-48.0,-117.0,-54.0,-13.0,-29.0,0.0,58.0,182.0,129.0,11.0,56.0,283.0,217.0,50.0,-22.0,-235.0,-49.0,-21.0,-6.0,-19.0,-4.0,-9.0,-20.0,-130.0
TAZ_NODE,603,299.0,0.0,202.0,277.0,127.0,13.0,28.0,0.0,0.0,5.0,36.0,27.0,3.0,15.0,37.0,69.0,11.0,47.0,206.0,7.0,0.0,28.0,0.0,0.0,22.0,64.0,133.0,299,0,91,206,84,5,4,0,0,20,133,52,3,54,148,184,19,47,161,5,0,28,0,0,16,48,110,0.0,0.0,-111.0,-71.0,-43.0,-8.0,-24.0,0.0,0.0,15.0,97.0,25.0,0.0,39.0,111.0,115.0,8.0,0.0,-45.0,-2.0,0.0,0.0,0.0,0.0,-6.0,-16.0,-23.0
TAZ_NODE,604,195.0,0.0,110.0,190.0,127.0,13.0,28.0,0.0,0.0,6.0,38.0,28.0,4.0,16.0,39.0,73.0,11.0,47.0,206.0,7.0,0.0,28.0,0.0,0.0,22.0,64.0,133.0,195,0,47,119,69,3,4,0,0,13,86,46,3,38,96,137,11,34,114,4,0,19,0,0,12,34,79,0.0,0.0,-63.0,-71.0,-58.0,-10.0,-24.0,0.0,0.0,7.0,48.0,18.0,-1.0,22.0,57.0,64.0,0.0,-13.0,-92.0,-3.0,0.0,-9.0,0.0,0.0,-10.0,-30.0,-54.0
TAZ_NODE,605,786.0,0.0,21.0,2645.0,2674.0,642.0,504.0,82.0,285.0,38.0,156.0,152.0,18.0,133.0,271.0,277.0,67.0,1243.0,5569.0,651.0,590.0,384.0,170.0,316.0,854.0,676.0,3170.0,786,0,8,391,313,47,26,1,8,95,379,283,21,225,504,510,76,173,605,67,63,52,19,30,96,71,380,0.0,0.0,-13.0,-2254.0,-2361.0,-595.0,-478.0,-81.0,-277.0,57.0,223.0,131.0,3.0,92.0,233.0,233.0,9.0,-1070.0,-4964.0,-584.0,-527.0,-332.0,-151.0,-286.0,-758.0,-605.0,-2790.0
