geography,id,variable,result,control,diff
TAZ,200148,gq_university,0,0,0
TAZ,200149,gq_university,0,0,0
TAZ,200150,gq_university,0,0,0
TAZ,200151,gq_university,7,11,-4
TAZ,200152,gq_university,0,0,0
TAZ,200153,gq_university,0,0,0
TAZ,200154,gq_university,0,0,0
TAZ,200155,gq_university,0,0,0
TAZ,200156,gq_university,0,0,0
TAZ,200157,gq_university,0,0,0
TAZ,200158,gq_university,0,0,0
TAZ,200159,gq_university,0,0,0
TAZ,200160,gq_university,0,0,0
TAZ,200161,gq_university,0,0,0
TAZ,200162,gq_university,0,0,0
TAZ,200163,gq_university,0,0,0
TAZ,200164,gq_university,0,0,0
TAZ,200165,gq_university,0,0,0
TAZ,200166,gq_university,0,0,0
TAZ,200167,gq_university,0,0,0
TAZ,200168,gq_university,0,0,0
TAZ,200169,gq_university,0,0,0
TAZ,200170,gq_university,0,0,0
TAZ,200171,gq_university,0,0,0
TAZ,200172,gq_university,0,0,0
TAZ,200173,gq_university,0,0,0
TAZ,200174,gq_university,0,0,0
TAZ,200177,gq_university,0,0,0
TAZ,200178,gq_university,0,0,0
TAZ,200179,gq_university,0,0,0
TAZ,200180,gq_university,0,0,0
TAZ,200181,gq_university,0,0,0
TAZ,200182,gq_university,0,0,0
TAZ,200183,gq_university,0,0,0
TAZ,200184,gq_university,0,0,0
TAZ,200185,gq_university,0,0,0
TAZ,200186,gq_university,0,0,0
TAZ,200187,gq_university,0,0,0
TAZ,200188,gq_university,0,0,0
TAZ,200189,gq_university,0,0,0
TAZ,200190,gq_university,0,0,0
TAZ,200191,gq_university,0,0,0
TAZ,200192,gq_university,0,0,0
TAZ,200193,gq_university,0,0,0
TAZ,200194,gq_university,0,0,0
TAZ,200195,gq_university,0,0,0
TAZ,200196,gq_university,0,0,0
TAZ,200197,gq_university,0,0,0
TAZ,200198,gq_university,0,0,0
TAZ,200199,gq_university,0,0,0
TAZ,200200,gq_university,0,0,0
TAZ,200201,gq_university,0,0,0
TAZ,200202,gq_university,0,0,0
TAZ,200203,gq_university,0,0,0
TAZ,200204,gq_university,0,0,0
TAZ,200205,gq_university,0,0,0
TAZ,200206,gq_university,0,0,0
TAZ,200207,gq_university,0,0,0
TAZ,200208,gq_university,0,0,0
TAZ,200209,gq_university,0,0,0
TAZ,200210,gq_university,0,0,0
TAZ,200211,gq_university,0,0,0
TAZ,200212,gq_university,0,0,0
TAZ,200213,gq_university,0,0,0
TAZ,200214,gq_university,0,0,0
TAZ,200215,gq_university,0,0,0
TAZ,200216,gq_university,0,0,0
TAZ,200217,gq_university,9,6918,-6909
TAZ,200218,gq_university,0,0,0
TAZ,200219,gq_university,0,0,0
TAZ,200221,gq_university,0,0,0
TAZ,200222,gq_university,0,0,0
TAZ,200223,gq_university,0,0,0
TAZ,200224,gq_university,0,0,0
TAZ,200225,gq_university,0,0,0
TAZ,200226,gq_university,0,0,0
TAZ,200227,gq_university,0,0,0
TAZ,200228,gq_university,0,0,0
TAZ,200229,gq_university,0,0,0
TAZ,200230,gq_university,0,0,0
TAZ,200231,gq_university,0,0,0
TAZ,200232,gq_university,0,0,0
TAZ,200233,gq_university,0,0,0
TAZ,200234,gq_university,0,0,0
TAZ,200235,gq_university,0,0,0
TAZ,200236,gq_university,0,0,0
TAZ,200237,gq_university,0,0,0
TAZ,200238,gq_university,0,0,0
TAZ,200240,gq_university,0,0,0
TAZ,200241,gq_university,0,0,0
TAZ,200242,gq_university,0,0,0
TAZ,200243,gq_university,0,0,0
TAZ,200244,gq_university,0,0,0
TAZ,200245,gq_university,0,0,0
TAZ,200246,gq_university,0,0,0
TAZ,200247,gq_university,1,0,1
TAZ,200248,gq_university,0,0,0
TAZ,200249,gq_university,0,0,0
TAZ,200250,gq_university,0,0,0
TAZ,200251,gq_university,0,0,0
TAZ,200253,gq_university,0,0,0
TAZ,200254,gq_university,0,0,0
TAZ,200255,gq_university,0,0,0
TAZ,200256,gq_university,0,0,0
TAZ,200257,gq_university,0,0,0
TAZ,200258,gq_university,0,0,0
TAZ,200259,gq_university,0,0,0
TAZ,200260,gq_university,0,0,0
TAZ,200261,gq_university,0,0,0
TAZ,200262,gq_university,0,0,0
TAZ,200263,gq_university,0,0,0
TAZ,200264,gq_university,0,0,0
TAZ,200265,gq_university,0,0,0
TAZ,200266,gq_university,0,0,0
TAZ,200267,gq_university,0,0,0
TAZ,200268,gq_university,0,0,0
TAZ,200269,gq_university,0,0,0
TAZ,200270,gq_university,0,0,0
TAZ,200271,gq_university,0,0,0
TAZ,200272,gq_university,0,0,0
TAZ,200273,gq_university,0,0,0
TAZ,200274,gq_university,0,0,0
TAZ,200275,gq_university,0,0,0
TAZ,200276,gq_university,0,0,0
TAZ,200277,gq_university,0,0,0
TAZ,200278,gq_university,0,0,0
TAZ,200279,gq_university,0,0,0
TAZ,200280,gq_university,0,0,0
TAZ,200281,gq_university,0,0,0
TAZ,200282,gq_university,0,0,0
TAZ,200283,gq_university,0,0,0
TAZ,200284,gq_university,0,0,0
TAZ,200285,gq_university,0,0,0
TAZ,200286,gq_university,0,0,0
TAZ,200287,gq_university,0,0,0
TAZ,200288,gq_university,0,0,0
TAZ,200289,gq_university,0,0,0
TAZ,200290,gq_university,0,0,0
TAZ,200292,gq_university,0,0,0
TAZ,200293,gq_university,0,0,0
TAZ,200294,gq_university,0,0,0
TAZ,200295,gq_university,0,0,0
TAZ,200296,gq_university,0,0,0
TAZ,200297,gq_university,0,0,0
TAZ,200298,gq_university,0,0,0
TAZ,200299,gq_university,0,0,0
TAZ,200300,gq_university,0,0,0
TAZ,200301,gq_university,0,0,0
TAZ,200302,gq_university,0,0,0
TAZ,200303,gq_university,0,0,0
TAZ,200304,gq_university,0,0,0
TAZ,200305,gq_university,0,0,0
TAZ,200306,gq_university,0,0,0
TAZ,200307,gq_university,0,0,0
TAZ,200308,gq_university,0,0,0
TAZ,200309,gq_university,0,0,0
TAZ,200310,gq_university,0,0,0
TAZ,200311,gq_university,0,0,0
TAZ,200312,gq_university,0,0,0
TAZ,200313,gq_university,0,0,0
TAZ,200314,gq_university,0,0,0
TAZ,200315,gq_university,0,0,0
TAZ,200316,gq_university,0,0,0
TAZ,200317,gq_university,0,0,0
TAZ,200318,gq_university,0,0,0
TAZ,200319,gq_university,0,0,0
TAZ,200320,gq_university,0,0,0
TAZ,200321,gq_university,0,0,0
TAZ,200322,gq_university,0,0,0
TAZ,200323,gq_university,0,0,0
TAZ,200324,gq_university,0,0,0
TAZ,200325,gq_university,0,0,0
TAZ,200326,gq_university,0,0,0
TAZ,200327,gq_university,0,0,0
TAZ,200328,gq_university,0,0,0
TAZ,200329,gq_university,0,0,0
TAZ,200330,gq_university,0,0,0
TAZ,200331,gq_university,0,0,0
TAZ,200332,gq_university,0,0,0
TAZ,200333,gq_university,0,0,0
TAZ,200334,gq_university,0,0,0
TAZ,200335,gq_university,0,0,0
TAZ,200336,gq_university,0,0,0
TAZ,200337,gq_university,0,0,0
TAZ,200338,gq_university,0,0,0
TAZ,200339,gq_university,0,0,0
TAZ,200340,gq_university,0,0,0
TAZ,200341,gq_university,0,0,0
TAZ,200342,gq_university,0,0,0
TAZ,200344,gq_university,0,0,0
TAZ,200345,gq_university,0,0,0
TAZ,200346,gq_university,0,0,0
TAZ,200347,gq_university,0,0,0
TAZ,200348,gq_university,0,0,0
TAZ,200349,gq_university,0,0,0
TAZ,200350,gq_university,0,0,0
TAZ,200351,gq_university,0,0,0
TAZ,200352,gq_university,0,0,0
TAZ,200353,gq_university,0,0,0
TAZ,200354,gq_university,0,0,0
TAZ,200355,gq_university,0,0,0
TAZ,200356,gq_university,0,0,0
TAZ,200357,gq_university,0,0,0
TAZ,200358,gq_university,0,0,0
TAZ,200359,gq_university,0,0,0
TAZ,200360,gq_university,0,0,0
TAZ,200361,gq_university,0,0,0
TAZ,200362,gq_university,0,0,0
TAZ,200363,gq_university,0,0,0
TAZ,200364,gq_university,0,0,0
TAZ,200365,gq_university,0,0,0
TAZ,200366,gq_university,0,0,0
TAZ,200367,gq_university,0,0,0
TAZ,200368,gq_university,0,0,0
TAZ,200369,gq_university,0,0,0
TAZ,200371,gq_university,0,0,0
TAZ,200374,gq_university,0,0,0
TAZ,200375,gq_university,0,0,0
TAZ,200376,gq_university,0,0,0
TAZ,200377,gq_university,0,0,0
TAZ,200378,gq_university,0,0,0
TAZ,200379,gq_university,0,0,0
TAZ,200380,gq_university,0,0,0
TAZ,200381,gq_university,0,0,0
TAZ,200382,gq_university,0,0,0
TAZ,200383,gq_university,0,0,0
TAZ,200384,gq_university,0,0,0
TAZ,200385,gq_university,0,0,0
TAZ,200386,gq_university,0,0,0
TAZ,200387,gq_university,0,0,0
TAZ,200388,gq_university,0,0,0
TAZ,200389,gq_university,0,0,0
TAZ,200390,gq_university,0,0,0
TAZ,200391,gq_university,0,0,0
TAZ,200392,gq_university,0,0,0
TAZ,200393,gq_university,0,0,0
TAZ,200394,gq_university,0,0,0
TAZ,200395,gq_university,0,0,0
TAZ,200396,gq_university,0,0,0
TAZ,200397,gq_university,0,0,0
TAZ,200398,gq_university,0,0,0
TAZ,200399,gq_university,0,0,0
TAZ,200400,gq_university,0,0,0
TAZ,200401,gq_university,0,0,0
TAZ,200402,gq_university,0,0,0
TAZ,200403,gq_university,0,0,0
TAZ,200404,gq_university,0,0,0
TAZ,200405,gq_university,0,0,0
TAZ,200406,gq_university,0,0,0
TAZ,200407,gq_university,0,0,0
TAZ,200408,gq_university,0,0,0
TAZ,200409,gq_university,0,0,0
TAZ,200410,gq_university,0,0,0
TAZ,200411,gq_university,0,0,0
TAZ,200412,gq_university,0,0,0
TAZ,200413,gq_university,0,0,0
TAZ,200415,gq_university,0,0,0
TAZ,200416,gq_university,0,0,0
TAZ,200419,gq_university,0,0,0
TAZ,200420,gq_university,0,0,0
TAZ,200421,gq_university,0,0,0
TAZ,200422,gq_university,0,0,0
TAZ,200423,gq_university,0,0,0
TAZ,200424,gq_university,0,0,0
TAZ,200425,gq_university,0,0,0
TAZ,200426,gq_university,0,0,0
TAZ,200427,gq_university,0,0,0
TAZ,200428,gq_university,0,0,0
TAZ,200429,gq_university,0,0,0
TAZ,200430,gq_university,0,0,0
TAZ,200431,gq_university,0,0,0
TAZ,200432,gq_university,7,2198,-2191
TAZ,200433,gq_university,0,0,0
TAZ,200434,gq_university,0,0,0
TAZ,200435,gq_university,0,0,0
TAZ,200436,gq_university,0,0,0
TAZ,200437,gq_university,0,0,0
TAZ,200438,gq_university,0,0,0
TAZ,200439,gq_university,0,0,0
TAZ,200440,gq_university,0,0,0
TAZ,200441,gq_university,0,0,0
TAZ,200442,gq_university,0,0,0
TAZ,200443,gq_university,0,0,0
TAZ,200444,gq_university,0,0,0
TAZ,200445,gq_university,0,0,0
TAZ,200446,gq_university,0,0,0
TAZ,200447,gq_university,0,0,0
TAZ,200448,gq_university,0,0,0
TAZ,200449,gq_university,0,0,0
TAZ,200450,gq_university,0,0,0
TAZ,200451,gq_university,0,0,0
TAZ,200452,gq_university,0,0,0
TAZ,200453,gq_university,0,0,0
TAZ,200454,gq_university,0,0,0
TAZ,200455,gq_university,0,0,0
TAZ,200456,gq_university,0,0,0
TAZ,200457,gq_university,0,0,0
TAZ,200458,gq_university,0,0,0
TAZ,200459,gq_university,0,0,0
TAZ,200460,gq_university,0,0,0
TAZ,200461,gq_university,0,0,0
TAZ,200462,gq_university,0,0,0
TAZ,200463,gq_university,0,0,0
TAZ,200464,gq_university,0,0,0
TAZ,200465,gq_university,0,0,0
TAZ,200466,gq_university,0,0,0
TAZ,200467,gq_university,0,0,0
TAZ,200468,gq_university,0,0,0
TAZ,200469,gq_university,0,0,0
TAZ,200470,gq_university,0,0,0
TAZ,200471,gq_university,0,0,0
TAZ,200472,gq_university,0,0,0
TAZ,200473,gq_university,0,0,0
TAZ,200474,gq_university,0,0,0
TAZ,200475,gq_university,0,0,0
TAZ,200476,gq_university,0,0,0
TAZ,200477,gq_university,0,0,0
TAZ,200478,gq_university,0,0,0
TAZ,200479,gq_university,0,0,0
TAZ,200480,gq_university,0,0,0
TAZ,200481,gq_university,0,0,0
TAZ,200482,gq_university,0,0,0
TAZ,200484,gq_university,0,0,0
TAZ,200485,gq_university,0,0,0
TAZ,200486,gq_university,0,0,0
TAZ,200487,gq_university,0,0,0
TAZ,200488,gq_university,0,0,0
TAZ,200489,gq_university,0,0,0
TAZ,200490,gq_university,0,0,0
TAZ,200491,gq_university,0,0,0
TAZ,200493,gq_university,0,0,0
TAZ,200494,gq_university,0,0,0
TAZ,200495,gq_university,0,0,0
TAZ,200496,gq_university,0,0,0
TAZ,200497,gq_university,0,0,0
TAZ,200498,gq_university,0,0,0
TAZ,200500,gq_university,0,0,0
TAZ,200501,gq_university,0,0,0
TAZ,200503,gq_university,0,0,0
TAZ,200505,gq_university,0,0,0
TAZ,200506,gq_university,0,0,0
TAZ,200507,gq_university,0,0,0
TAZ,200508,gq_university,0,0,0
TAZ,200509,gq_university,0,0,0
TAZ,200510,gq_university,0,0,0
TAZ,200511,gq_university,0,0,0
TAZ,200512,gq_university,0,0,0
TAZ,200513,gq_university,0,0,0
TAZ,200514,gq_university,0,0,0
TAZ,200515,gq_university,0,0,0
TAZ,200516,gq_university,0,0,0
TAZ,200517,gq_university,0,0,0
TAZ,200518,gq_university,0,0,0
TAZ,200519,gq_university,0,0,0
TAZ,200520,gq_university,0,0,0
TAZ,200521,gq_university,0,0,0
TAZ,200522,gq_university,0,0,0
TAZ,200523,gq_university,0,0,0
TAZ,200524,gq_university,0,0,0
TAZ,200525,gq_university,0,0,0
TAZ,200526,gq_university,0,0,0
TAZ,200527,gq_university,0,0,0
TAZ,200528,gq_university,0,0,0
TAZ,200529,gq_university,0,0,0
TAZ,200530,gq_university,0,0,0
TAZ,200531,gq_university,0,0,0
TAZ,200532,gq_university,0,0,0
TAZ,200533,gq_university,0,0,0
TAZ,200534,gq_university,0,0,0
TAZ,200535,gq_university,0,0,0
TAZ,200536,gq_university,0,0,0
TAZ,200537,gq_university,0,0,0
TAZ,200538,gq_university,0,0,0
TAZ,200540,gq_university,0,0,0
TAZ,200541,gq_university,0,0,0
TAZ,200542,gq_university,0,0,0
TAZ,200543,gq_university,0,0,0
TAZ,200544,gq_university,0,0,0
TAZ,200545,gq_university,0,0,0
TAZ,200546,gq_university,0,0,0
TAZ,200547,gq_university,0,0,0
TAZ,200548,gq_university,0,0,0
TAZ,200550,gq_university,0,0,0
TAZ,200551,gq_university,0,0,0
TAZ,200553,gq_university,0,0,0
TAZ,200554,gq_university,0,0,0
TAZ,200555,gq_university,0,0,0
TAZ,200556,gq_university,0,0,0
TAZ,200557,gq_university,0,0,0
TAZ,200558,gq_university,0,0,0
TAZ,200559,gq_university,0,0,0
TAZ,200560,gq_university,0,0,0
TAZ,200561,gq_university,0,0,0
TAZ,200562,gq_university,0,0,0
TAZ,200563,gq_university,0,0,0
TAZ,200564,gq_university,0,0,0
TAZ,200565,gq_university,0,0,0
TAZ,200566,gq_university,0,0,0
TAZ,200567,gq_university,0,0,0
TAZ,200568,gq_university,0,0,0
TAZ,200569,gq_university,0,0,0
TAZ,200570,gq_university,0,0,0
TAZ,200571,gq_university,0,0,0
TAZ,200572,gq_university,0,0,0
TAZ,200573,gq_university,0,0,0
TAZ,200574,gq_university,0,0,0
TAZ,200575,gq_university,0,0,0
TAZ,200576,gq_university,0,0,0
TAZ,200577,gq_university,0,0,0
TAZ,200578,gq_university,0,0,0
TAZ,200579,gq_university,0,0,0
TAZ,200580,gq_university,0,0,0
TAZ,200581,gq_university,0,0,0
TAZ,200582,gq_university,0,0,0
TAZ,200583,gq_university,0,0,0
TAZ,200584,gq_university,0,0,0
TAZ,200585,gq_university,0,0,0
TAZ,200586,gq_university,0,0,0
TAZ,200587,gq_university,0,0,0
TAZ,200588,gq_university,0,0,0
TAZ,200589,gq_university,0,0,0
TAZ,200590,gq_university,0,0,0
TAZ,200593,gq_university,0,0,0
TAZ,200595,gq_university,0,0,0
TAZ,200596,gq_university,0,0,0
TAZ,200597,gq_university,0,0,0
TAZ,200598,gq_university,0,0,0
TAZ,200599,gq_university,0,0,0
TAZ,200600,gq_university,0,0,0
TAZ,200601,gq_university,0,0,0
TAZ,200602,gq_university,0,0,0
TAZ,200603,gq_university,0,0,0
TAZ,200604,gq_university,0,0,0
TAZ,200605,gq_university,0,0,0
TAZ,200606,gq_university,0,0,0
TAZ,200607,gq_university,0,0,0
TAZ,200608,gq_university,0,0,0
TAZ,200609,gq_university,0,0,0
TAZ,200610,gq_university,0,0,0
TAZ,200611,gq_university,0,0,0
TAZ,200612,gq_university,0,0,0
TAZ,200613,gq_university,0,0,0
TAZ,200614,gq_university,0,0,0
TAZ,200615,gq_university,0,0,0
TAZ,200616,gq_university,0,0,0
TAZ,200617,gq_university,0,0,0
TAZ,200618,gq_university,0,0,0
TAZ,200619,gq_university,0,0,0
TAZ,200620,gq_university,0,0,0
TAZ,200621,gq_university,0,0,0
TAZ,200622,gq_university,0,0,0
TAZ,200623,gq_university,0,0,0
TAZ,200624,gq_university,0,0,0
TAZ,200625,gq_university,0,0,0
TAZ,200626,gq_university,0,0,0
TAZ,200627,gq_university,0,0,0
TAZ,200628,gq_university,0,0,0
TAZ,200629,gq_university,0,0,0
TAZ,200630,gq_university,0,0,0
TAZ,200631,gq_university,0,0,0
TAZ,200632,gq_university,0,0,0
TAZ,200633,gq_university,0,0,0
TAZ,200634,gq_university,0,0,0
TAZ,200635,gq_university,0,0,0
TAZ,200636,gq_university,0,0,0
TAZ,200637,gq_university,0,0,0
TAZ,200638,gq_university,0,0,0
TAZ,200639,gq_university,0,0,0
TAZ,200640,gq_university,0,0,0
TAZ,200641,gq_university,0,0,0
TAZ,200642,gq_university,0,0,0
TAZ,200643,gq_university,0,0,0
TAZ,200645,gq_university,0,0,0
TAZ,200646,gq_university,0,0,0
TAZ,200647,gq_university,0,0,0
TAZ,200648,gq_university,0,0,0
TAZ,200649,gq_university,0,0,0
TAZ,200650,gq_university,0,0,0
TAZ,200651,gq_university,0,0,0
TAZ,200652,gq_university,0,0,0
TAZ,200653,gq_university,0,0,0
TAZ,200654,gq_university,0,0,0
TAZ,200656,gq_university,0,0,0
TAZ,200657,gq_university,0,0,0
TAZ,200658,gq_university,0,0,0
TAZ,200659,gq_university,0,0,0
TAZ,200660,gq_university,0,0,0
TAZ,200661,gq_university,0,0,0
TAZ,200662,gq_university,0,0,0
TAZ,200663,gq_university,0,0,0
TAZ,200664,gq_university,0,0,0
TAZ,200665,gq_university,0,0,0
TAZ,200666,gq_university,0,0,0
TAZ,200667,gq_university,0,0,0
TAZ,200668,gq_university,0,0,0
TAZ,200669,gq_university,0,0,0
TAZ,200670,gq_university,0,0,0
TAZ,200671,gq_university,0,0,0
TAZ,200672,gq_university,0,0,0
TAZ,200673,gq_university,0,0,0
TAZ,200675,gq_university,0,0,0
TAZ,200676,gq_university,0,0,0
TAZ,200677,gq_university,0,0,0
TAZ,200678,gq_university,0,0,0
TAZ,200679,gq_university,0,0,0
TAZ,200680,gq_university,0,0,0
TAZ,200681,gq_university,0,0,0
TAZ,200682,gq_university,0,0,0
TAZ,200683,gq_university,0,0,0
TAZ,200684,gq_university,0,0,0
TAZ,200685,gq_university,0,0,0
TAZ,200686,gq_university,9,958,-949
TAZ,200687,gq_university,0,0,0
TAZ,200688,gq_university,0,0,0
TAZ,200689,gq_university,0,0,0
TAZ,200690,gq_university,0,0,0
TAZ,200692,gq_university,0,0,0
TAZ,200693,gq_university,0,0,0
TAZ,200694,gq_university,0,0,0
TAZ,200695,gq_university,0,0,0
TAZ,200696,gq_university,0,0,0
TAZ,200697,gq_university,0,0,0
TAZ,200698,gq_university,0,0,0
TAZ,200699,gq_university,0,0,0
TAZ,200700,gq_university,0,0,0
TAZ,200702,gq_university,0,0,0
TAZ,200703,gq_university,0,0,0
TAZ,200705,gq_university,0,0,0
TAZ,200706,gq_university,0,0,0
TAZ,200707,gq_university,0,0,0
TAZ,200708,gq_university,11,22,-11
TAZ,200709,gq_university,0,0,0
TAZ,200710,gq_university,0,0,0
TAZ,200711,gq_university,0,0,0
TAZ,200712,gq_university,0,0,0
TAZ,200713,gq_university,0,0,0
TAZ,200714,gq_university,0,0,0
TAZ,200715,gq_university,0,0,0
TAZ,200716,gq_university,0,0,0
TAZ,200718,gq_university,0,0,0
TAZ,200720,gq_university,0,0,0
TAZ,200721,gq_university,0,0,0
TAZ,200722,gq_university,0,0,0
TAZ,200723,gq_university,0,0,0
TAZ,200724,gq_university,0,0,0
TAZ,200725,gq_university,0,0,0
TAZ,200726,gq_university,0,0,0
TAZ,200727,gq_university,0,0,0
TAZ,200730,gq_university,0,0,0
TAZ,200731,gq_university,0,0,0
TAZ,200732,gq_university,0,0,0
TAZ,200733,gq_university,0,0,0
TAZ,200734,gq_university,0,0,0
TAZ,200735,gq_university,0,0,0
TAZ,200736,gq_university,0,0,0
TAZ,200737,gq_university,0,0,0
TAZ,200738,gq_university,0,0,0
TAZ,200739,gq_university,0,0,0
TAZ,200740,gq_university,0,0,0
TAZ,200741,gq_university,0,0,0
TAZ,200743,gq_university,0,0,0
TAZ,200744,gq_university,0,0,0
TAZ,200745,gq_university,0,0,0
TAZ,200747,gq_university,0,0,0
TAZ,200748,gq_university,0,0,0
TAZ,200750,gq_university,0,0,0
TAZ,200751,gq_university,0,0,0
TAZ,200752,gq_university,0,0,0
TAZ,200753,gq_university,0,0,0
TAZ,200754,gq_university,0,0,0
TAZ,200755,gq_university,0,0,0
TAZ,200756,gq_university,0,0,0
TAZ,200757,gq_university,0,0,0
TAZ,200758,gq_university,0,0,0
TAZ,200759,gq_university,0,0,0
TAZ,200760,gq_university,0,0,0
TAZ,200762,gq_university,16,37,-21
TAZ,200763,gq_university,0,0,0
TAZ,200764,gq_university,0,0,0
TAZ,200765,gq_university,0,0,0
TAZ,200766,gq_university,0,0,0
TAZ,200767,gq_university,0,0,0
TAZ,200768,gq_university,0,0,0
TAZ,200769,gq_university,0,0,0
TAZ,200770,gq_university,0,0,0
TAZ,200771,gq_university,0,0,0
TAZ,200773,gq_university,0,0,0
TAZ,200774,gq_university,0,0,0
TAZ,200775,gq_university,0,0,0
TAZ,200776,gq_university,0,0,0
TAZ,200777,gq_university,0,0,0
TAZ,200778,gq_university,0,0,0
TAZ,200779,gq_university,0,0,0
TAZ,200780,gq_university,0,0,0
TAZ,200781,gq_university,0,0,0
TAZ,200782,gq_university,0,0,0
TAZ,200783,gq_university,0,0,0
TAZ,200784,gq_university,0,0,0
TAZ,200785,gq_university,0,0,0
TAZ,200786,gq_university,0,0,0
TAZ,200788,gq_university,0,0,0
TAZ,200790,gq_university,0,0,0
TAZ,200791,gq_university,0,0,0
TAZ,200792,gq_university,0,0,0
TAZ,200793,gq_university,0,0,0
TAZ,200794,gq_university,0,0,0
TAZ,200796,gq_university,0,0,0
TAZ,200797,gq_university,0,0,0
TAZ,200798,gq_university,0,0,0
TAZ,200799,gq_university,0,0,0
TAZ,200800,gq_university,0,0,0
TAZ,200801,gq_university,0,0,0
TAZ,200802,gq_university,0,0,0
TAZ,200803,gq_university,0,0,0
TAZ,200804,gq_university,0,0,0
TAZ,200805,gq_university,0,0,0
TAZ,200806,gq_university,0,0,0
TAZ,200807,gq_university,0,0,0
TAZ,200808,gq_university,0,0,0
TAZ,200809,gq_university,0,0,0
TAZ,200810,gq_university,0,0,0
TAZ,200811,gq_university,0,0,0
TAZ,200812,gq_university,0,0,0
TAZ,200813,gq_university,0,0,0
TAZ,200814,gq_university,0,0,0
TAZ,200815,gq_university,0,0,0
TAZ,200816,gq_university,0,0,0
TAZ,200817,gq_university,0,0,0
TAZ,200818,gq_university,0,0,0
TAZ,200819,gq_university,0,0,0
TAZ,200821,gq_university,0,0,0
TAZ,200822,gq_university,0,0,0
TAZ,200823,gq_university,0,0,0
TAZ,200824,gq_university,0,0,0
TAZ,200825,gq_university,0,0,0
TAZ,200827,gq_university,0,0,0
TAZ,200829,gq_university,0,0,0
TAZ,200830,gq_university,0,0,0
TAZ,200831,gq_university,0,0,0
TAZ,200832,gq_university,0,0,0
TAZ,200833,gq_university,0,0,0
TAZ,200834,gq_university,0,0,0
TAZ,200835,gq_university,0,0,0
TAZ,200836,gq_university,0,0,0
TAZ,200837,gq_university,0,0,0
TAZ,200838,gq_university,0,0,0
TAZ,200839,gq_university,0,0,0
TAZ,200840,gq_university,0,0,0
TAZ,200841,gq_university,0,0,0
TAZ,200842,gq_university,0,0,0
TAZ,200843,gq_university,0,0,0
TAZ,200844,gq_university,0,0,0
TAZ,200845,gq_university,0,0,0
TAZ,200846,gq_university,0,0,0
TAZ,200847,gq_university,0,0,0
TAZ,200848,gq_university,0,0,0
TAZ,200849,gq_university,0,0,0
TAZ,200850,gq_university,0,0,0
TAZ,200851,gq_university,0,0,0
TAZ,200852,gq_university,0,0,0
TAZ,200853,gq_university,0,0,0
TAZ,200854,gq_university,0,0,0
TAZ,200855,gq_university,0,0,0
TAZ,200856,gq_university,0,0,0
TAZ,200857,gq_university,0,0,0
TAZ,200858,gq_university,0,0,0
TAZ,200859,gq_university,0,0,0
TAZ,200860,gq_university,0,0,0
TAZ,200861,gq_university,0,0,0
TAZ,200862,gq_university,0,0,0
TAZ,200863,gq_university,82,212,-130
TAZ,200864,gq_university,0,0,0
TAZ,200865,gq_university,0,0,0
TAZ,200866,gq_university,0,0,0
TAZ,200867,gq_university,0,0,0
TAZ,200868,gq_university,0,0,0
TAZ,200869,gq_university,0,0,0
TAZ,200870,gq_university,0,0,0
TAZ,200871,gq_university,0,0,0
TAZ,200872,gq_university,0,0,0
TAZ,200873,gq_university,0,0,0
TAZ,200874,gq_university,0,0,0
TAZ,200875,gq_university,0,0,0
TAZ,200876,gq_university,0,0,0
TAZ,200877,gq_university,0,0,0
TAZ,200878,gq_university,0,0,0
TAZ,200879,gq_university,0,0,0
TAZ,200881,gq_university,0,0,0
TAZ,200883,gq_university,0,0,0
TAZ,200884,gq_university,0,0,0
TAZ,200885,gq_university,0,0,0
TAZ,200886,gq_university,0,0,0
TAZ,200887,gq_university,0,0,0
TAZ,200888,gq_university,0,0,0
TAZ,200889,gq_university,0,0,0
TAZ,200890,gq_university,0,0,0
TAZ,200893,gq_university,0,0,0
TAZ,200894,gq_university,0,0,0
TAZ,200895,gq_university,0,0,0
TAZ,200896,gq_university,0,0,0
TAZ,200897,gq_university,0,0,0
TAZ,200898,gq_university,0,0,0
TAZ,200899,gq_university,0,0,0
TAZ,200900,gq_university,0,0,0
TAZ,200901,gq_university,0,0,0
TAZ,200902,gq_university,0,0,0
TAZ,200903,gq_university,0,0,0
TAZ,200904,gq_university,0,0,0
TAZ,200905,gq_university,0,0,0
TAZ,200906,gq_university,0,0,0
TAZ,200907,gq_university,0,0,0
TAZ,200908,gq_university,0,0,0
TAZ,200909,gq_university,9,735,-726
TAZ,200910,gq_university,0,0,0
TAZ,200911,gq_university,0,0,0
TAZ,200912,gq_university,0,0,0
TAZ,200913,gq_university,0,0,0
TAZ,200914,gq_university,0,0,0
TAZ,200915,gq_university,0,0,0
TAZ,200916,gq_university,0,0,0
TAZ,200917,gq_university,0,0,0
TAZ,200919,gq_university,0,0,0
TAZ,200920,gq_university,0,0,0
TAZ,200921,gq_university,0,0,0
TAZ,200922,gq_university,0,0,0
TAZ,200925,gq_university,0,0,0
TAZ,200926,gq_university,0,0,0
TAZ,200927,gq_university,0,0,0
TAZ,200928,gq_university,0,0,0
TAZ,200929,gq_university,0,0,0
TAZ,200930,gq_university,0,0,0
TAZ,200932,gq_university,0,0,0
TAZ,200933,gq_university,0,0,0
TAZ,200934,gq_university,0,0,0
TAZ,200935,gq_university,0,0,0
