geography,id,variable,result,control,diff
TAZ,100260,hh_size_4_plus,123,112,11
TAZ,100261,hh_size_4_plus,462,412,50
TAZ,100262,hh_size_4_plus,110,120,-10
TAZ,100263,hh_size_4_plus,319,286,33
TAZ,100264,hh_size_4_plus,100,76,24
TAZ,100265,hh_size_4_plus,43,37,6
TAZ,100266,hh_size_4_plus,336,299,37
TAZ,100267,hh_size_4_plus,12,12,0
TAZ,100268,hh_size_4_plus,18,17,1
TAZ,100270,hh_size_4_plus,110,90,20
TAZ,100271,hh_size_4_plus,107,102,5
TAZ,100272,hh_size_4_plus,34,32,2
TAZ,100273,hh_size_4_plus,281,273,8
TAZ,100274,hh_size_4_plus,182,204,-22
TAZ,100275,hh_size_4_plus,129,95,34
TAZ,100276,hh_size_4_plus,105,108,-3
TAZ,100277,hh_size_4_plus,165,137,28
TAZ,100278,hh_size_4_plus,158,129,29
TAZ,100279,hh_size_4_plus,308,246,62
TAZ,100280,hh_size_4_plus,190,145,45
TAZ,100281,hh_size_4_plus,142,121,21
TAZ,100282,hh_size_4_plus,71,57,14
TAZ,100283,hh_size_4_plus,106,102,4
TAZ,100284,hh_size_4_plus,28,23,5
TAZ,100285,hh_size_4_plus,80,69,11
TAZ,100286,hh_size_4_plus,33,30,3
TAZ,100287,hh_size_4_plus,210,219,-9
TAZ,100288,hh_size_4_plus,275,261,14
TAZ,100289,hh_size_4_plus,96,84,12
TAZ,100290,hh_size_4_plus,147,158,-11
TAZ,100291,hh_size_4_plus,311,246,65
TAZ,100292,hh_size_4_plus,278,279,-1
TAZ,100293,hh_size_4_plus,523,543,-20
TAZ,100294,hh_size_4_plus,259,235,24
TAZ,100296,hh_size_4_plus,158,145,13
TAZ,100297,hh_size_4_plus,212,168,44
TAZ,100298,hh_size_4_plus,211,182,29
TAZ,100299,hh_size_4_plus,247,229,18
TAZ,100300,hh_size_4_plus,176,159,17
TAZ,100301,hh_size_4_plus,105,92,13
TAZ,100303,hh_size_4_plus,190,195,-5
TAZ,100304,hh_size_4_plus,206,172,34
TAZ,100305,hh_size_4_plus,71,82,-11
TAZ,100306,hh_size_4_plus,61,44,17
TAZ,100307,hh_size_4_plus,491,433,58
TAZ,100308,hh_size_4_plus,201,186,15
TAZ,100309,hh_size_4_plus,167,152,15
TAZ,100310,hh_size_4_plus,185,172,13
TAZ,100311,hh_size_4_plus,350,316,34
TAZ,100312,hh_size_4_plus,159,132,27
TAZ,100313,hh_size_4_plus,240,192,48
TAZ,100314,hh_size_4_plus,91,66,25
TAZ,100315,hh_size_4_plus,239,249,-10
TAZ,100317,hh_size_4_plus,76,47,29
TAZ,100318,hh_size_4_plus,158,134,24
TAZ,100319,hh_size_4_plus,371,388,-17
TAZ,100320,hh_size_4_plus,187,130,57
TAZ,100322,hh_size_4_plus,6,4,2
TAZ,100323,hh_size_4_plus,84,91,-7
TAZ,100324,hh_size_4_plus,18,14,4
TAZ,100325,hh_size_4_plus,63,52,11
TAZ,100326,hh_size_4_plus,72,68,4
TAZ,100327,hh_size_4_plus,91,95,-4
TAZ,100328,hh_size_4_plus,92,90,2
TAZ,100329,hh_size_4_plus,124,112,12
TAZ,100330,hh_size_4_plus,151,187,-36
TAZ,100331,hh_size_4_plus,56,53,3
TAZ,100332,hh_size_4_plus,39,33,6
TAZ,100333,hh_size_4_plus,158,128,30
TAZ,100334,hh_size_4_plus,288,273,15
TAZ,100335,hh_size_4_plus,140,125,15
TAZ,100336,hh_size_4_plus,75,55,20
TAZ,100337,hh_size_4_plus,243,223,20
TAZ,100338,hh_size_4_plus,649,443,206
TAZ,100339,hh_size_4_plus,211,189,22
TAZ,100340,hh_size_4_plus,326,296,30
TAZ,100341,hh_size_4_plus,486,398,88
TAZ,100342,hh_size_4_plus,413,386,27
TAZ,100343,hh_size_4_plus,276,220,56
TAZ,100344,hh_size_4_plus,68,70,-2
TAZ,100345,hh_size_4_plus,88,75,13
TAZ,100346,hh_size_4_plus,290,266,24
TAZ,100347,hh_size_4_plus,339,325,14
TAZ,100348,hh_size_4_plus,50,31,19
TAZ,100349,hh_size_4_plus,139,144,-5
TAZ,100350,hh_size_4_plus,138,120,18
TAZ,100351,hh_size_4_plus,237,220,17
TAZ,100352,hh_size_4_plus,121,104,17
TAZ,100353,hh_size_4_plus,255,208,47
TAZ,100354,hh_size_4_plus,161,145,16
TAZ,100355,hh_size_4_plus,100,133,-33
TAZ,100356,hh_size_4_plus,118,164,-46
TAZ,100357,hh_size_4_plus,86,75,11
TAZ,100360,hh_size_4_plus,89,70,19
TAZ,100361,hh_size_4_plus,102,89,13
TAZ,100362,hh_size_4_plus,264,243,21
TAZ,100363,hh_size_4_plus,149,97,52
TAZ,100365,hh_size_4_plus,112,120,-8
TAZ,100368,hh_size_4_plus,91,54,37
TAZ,100369,hh_size_4_plus,239,177,62
TAZ,100370,hh_size_4_plus,195,163,32
TAZ,100371,hh_size_4_plus,247,237,10
TAZ,100372,hh_size_4_plus,271,260,11
TAZ,100373,hh_size_4_plus,98,82,16
TAZ,100374,hh_size_4_plus,215,196,19
TAZ,100375,hh_size_4_plus,180,192,-12
TAZ,100376,hh_size_4_plus,256,263,-7
TAZ,100379,hh_size_4_plus,168,177,-9
TAZ,100380,hh_size_4_plus,148,127,21
TAZ,100381,hh_size_4_plus,266,249,17
TAZ,100382,hh_size_4_plus,105,81,24
TAZ,100383,hh_size_4_plus,114,109,5
TAZ,100384,hh_size_4_plus,206,203,3
TAZ,100385,hh_size_4_plus,178,163,15
TAZ,100386,hh_size_4_plus,91,84,7
TAZ,100387,hh_size_4_plus,0,0,0
TAZ,100388,hh_size_4_plus,58,40,18
TAZ,100389,hh_size_4_plus,148,125,23
TAZ,100390,hh_size_4_plus,50,77,-27
TAZ,100391,hh_size_4_plus,32,26,6
TAZ,100392,hh_size_4_plus,79,61,18
TAZ,100393,hh_size_4_plus,108,95,13
TAZ,100394,hh_size_4_plus,161,149,12
TAZ,100395,hh_size_4_plus,205,173,32
TAZ,100396,hh_size_4_plus,138,110,28
TAZ,100398,hh_size_4_plus,27,19,8
TAZ,100399,hh_size_4_plus,268,208,60
TAZ,100401,hh_size_4_plus,126,154,-28
TAZ,100402,hh_size_4_plus,161,122,39
TAZ,100405,hh_size_4_plus,143,154,-11
TAZ,100407,hh_size_4_plus,182,170,12
TAZ,100409,hh_size_4_plus,170,157,13
TAZ,100410,hh_size_4_plus,114,65,49
TAZ,100412,hh_size_4_plus,300,250,50
TAZ,100413,hh_size_4_plus,142,94,48
TAZ,100416,hh_size_4_plus,30,25,5
TAZ,100417,hh_size_4_plus,241,215,26
TAZ,100418,hh_size_4_plus,81,73,8
TAZ,100419,hh_size_4_plus,64,54,10
TAZ,100420,hh_size_4_plus,76,71,5
TAZ,100421,hh_size_4_plus,148,112,36
TAZ,100422,hh_size_4_plus,211,205,6
TAZ,100423,hh_size_4_plus,414,341,73
TAZ,100425,hh_size_4_plus,347,253,94
TAZ,100427,hh_size_4_plus,2,483,-481
TAZ,100428,hh_size_4_plus,192,156,36
TAZ,100429,hh_size_4_plus,120,120,0
TAZ,100430,hh_size_4_plus,152,140,12
TAZ,100432,hh_size_4_plus,173,140,33
TAZ,100433,hh_size_4_plus,121,99,22
TAZ,100434,hh_size_4_plus,257,236,21
TAZ,100435,hh_size_4_plus,131,100,31
TAZ,100436,hh_size_4_plus,52,39,13
TAZ,100437,hh_size_4_plus,94,90,4
TAZ,100438,hh_size_4_plus,171,148,23
TAZ,100439,hh_size_4_plus,66,50,16
TAZ,100440,hh_size_4_plus,96,96,0
TAZ,100441,hh_size_4_plus,364,261,103
TAZ,100442,hh_size_4_plus,273,206,67
TAZ,100443,hh_size_4_plus,310,314,-4
TAZ,100444,hh_size_4_plus,91,93,-2
TAZ,100445,hh_size_4_plus,149,148,1
TAZ,100446,hh_size_4_plus,133,116,17
TAZ,100447,hh_size_4_plus,480,501,-21
TAZ,100448,hh_size_4_plus,76,61,15
TAZ,100449,hh_size_4_plus,77,55,22
TAZ,100450,hh_size_4_plus,92,73,19
TAZ,100451,hh_size_4_plus,152,121,31
TAZ,100452,hh_size_4_plus,429,435,-6
TAZ,100453,hh_size_4_plus,124,98,26
TAZ,100454,hh_size_4_plus,412,444,-32
TAZ,100455,hh_size_4_plus,185,208,-23
TAZ,100458,hh_size_4_plus,226,161,65
TAZ,100459,hh_size_4_plus,390,365,25
TAZ,100461,hh_size_4_plus,34,18,16
TAZ,100462,hh_size_4_plus,142,140,2
TAZ,100463,hh_size_4_plus,2,152,-150
TAZ,100464,hh_size_4_plus,1,103,-102
TAZ,100466,hh_size_4_plus,228,483,-255
TAZ,100467,hh_size_4_plus,124,103,21
TAZ,200002,hh_size_4_plus,137,103,34
TAZ,200003,hh_size_4_plus,665,654,11
TAZ,200004,hh_size_4_plus,151,148,3
TAZ,200005,hh_size_4_plus,284,266,18
TAZ,200006,hh_size_4_plus,184,160,24
TAZ,200007,hh_size_4_plus,260,227,33
TAZ,200008,hh_size_4_plus,411,295,116
TAZ,200009,hh_size_4_plus,376,341,35
TAZ,200010,hh_size_4_plus,543,444,99
TAZ,200011,hh_size_4_plus,221,166,55
TAZ,200012,hh_size_4_plus,218,233,-15
TAZ,200013,hh_size_4_plus,299,267,32
TAZ,200014,hh_size_4_plus,188,180,8
TAZ,200015,hh_size_4_plus,277,219,58
TAZ,200016,hh_size_4_plus,257,202,55
TAZ,200017,hh_size_4_plus,183,153,30
TAZ,200018,hh_size_4_plus,203,178,25
TAZ,200019,hh_size_4_plus,129,139,-10
TAZ,200020,hh_size_4_plus,314,402,-88
TAZ,200021,hh_size_4_plus,39,33,6
TAZ,200022,hh_size_4_plus,133,119,14
TAZ,200023,hh_size_4_plus,82,69,13
TAZ,200024,hh_size_4_plus,239,240,-1
TAZ,200025,hh_size_4_plus,146,158,-12
TAZ,200026,hh_size_4_plus,50,44,6
TAZ,200027,hh_size_4_plus,203,249,-46
TAZ,200028,hh_size_4_plus,208,217,-9
TAZ,200029,hh_size_4_plus,782,622,160
TAZ,200030,hh_size_4_plus,192,119,73
TAZ,200031,hh_size_4_plus,140,141,-1
TAZ,200032,hh_size_4_plus,132,115,17
TAZ,200033,hh_size_4_plus,210,162,48
TAZ,200034,hh_size_4_plus,570,494,76
TAZ,200035,hh_size_4_plus,153,164,-11
TAZ,200036,hh_size_4_plus,89,107,-18
TAZ,200037,hh_size_4_plus,54,64,-10
TAZ,200038,hh_size_4_plus,56,46,10
TAZ,200039,hh_size_4_plus,65,47,18
TAZ,200040,hh_size_4_plus,161,175,-14
TAZ,200041,hh_size_4_plus,68,122,-54
TAZ,200042,hh_size_4_plus,84,104,-20
TAZ,200043,hh_size_4_plus,57,71,-14
TAZ,200044,hh_size_4_plus,18,0,18
TAZ,200045,hh_size_4_plus,276,278,-2
TAZ,200046,hh_size_4_plus,256,251,5
TAZ,200047,hh_size_4_plus,290,276,14
TAZ,200048,hh_size_4_plus,64,51,13
TAZ,200049,hh_size_4_plus,18,16,2
TAZ,200050,hh_size_4_plus,279,242,37
TAZ,200051,hh_size_4_plus,204,127,77
TAZ,200052,hh_size_4_plus,383,318,65
TAZ,200053,hh_size_4_plus,371,324,47
TAZ,200054,hh_size_4_plus,55,47,8
TAZ,200055,hh_size_4_plus,152,156,-4
TAZ,200056,hh_size_4_plus,229,0,229
TAZ,200057,hh_size_4_plus,266,296,-30
TAZ,200058,hh_size_4_plus,398,308,90
TAZ,200059,hh_size_4_plus,504,438,66
TAZ,200060,hh_size_4_plus,309,388,-79
TAZ,200061,hh_size_4_plus,151,154,-3
TAZ,200062,hh_size_4_plus,406,394,12
TAZ,200063,hh_size_4_plus,208,161,47
TAZ,200065,hh_size_4_plus,271,249,22
TAZ,200066,hh_size_4_plus,443,395,48
TAZ,200067,hh_size_4_plus,263,289,-26
TAZ,200068,hh_size_4_plus,209,206,3
TAZ,200069,hh_size_4_plus,205,160,45
TAZ,200070,hh_size_4_plus,112,87,25
TAZ,200071,hh_size_4_plus,198,189,9
TAZ,200072,hh_size_4_plus,178,170,8
TAZ,200074,hh_size_4_plus,41,31,10
TAZ,200075,hh_size_4_plus,446,484,-38
TAZ,200076,hh_size_4_plus,56,37,19
TAZ,200077,hh_size_4_plus,155,169,-14
TAZ,200078,hh_size_4_plus,114,104,10
TAZ,200079,hh_size_4_plus,101,84,17
TAZ,200080,hh_size_4_plus,275,235,40
TAZ,200081,hh_size_4_plus,210,215,-5
TAZ,200082,hh_size_4_plus,610,677,-67
TAZ,200084,hh_size_4_plus,120,98,22
TAZ,200085,hh_size_4_plus,151,180,-29
TAZ,200086,hh_size_4_plus,295,313,-18
TAZ,200087,hh_size_4_plus,283,249,34
TAZ,200088,hh_size_4_plus,433,411,22
TAZ,200089,hh_size_4_plus,449,446,3
TAZ,200090,hh_size_4_plus,153,142,11
TAZ,200091,hh_size_4_plus,370,324,46
TAZ,200092,hh_size_4_plus,334,268,66
TAZ,200093,hh_size_4_plus,31,165,-134
TAZ,200094,hh_size_4_plus,748,724,24
TAZ,200095,hh_size_4_plus,210,201,9
TAZ,200097,hh_size_4_plus,638,578,60
TAZ,200098,hh_size_4_plus,231,169,62
TAZ,200099,hh_size_4_plus,369,313,56
TAZ,200100,hh_size_4_plus,143,140,3
TAZ,200101,hh_size_4_plus,247,201,46
TAZ,200102,hh_size_4_plus,506,370,136
TAZ,200103,hh_size_4_plus,28,11,17
TAZ,200104,hh_size_4_plus,69,71,-2
TAZ,200105,hh_size_4_plus,169,150,19
TAZ,200106,hh_size_4_plus,34,22,12
TAZ,200107,hh_size_4_plus,85,86,-1
TAZ,200108,hh_size_4_plus,65,50,15
TAZ,200109,hh_size_4_plus,340,306,34
TAZ,200110,hh_size_4_plus,298,251,47
TAZ,200111,hh_size_4_plus,433,333,100
TAZ,200112,hh_size_4_plus,251,260,-9
TAZ,200113,hh_size_4_plus,211,202,9
TAZ,200114,hh_size_4_plus,98,91,7
TAZ,200115,hh_size_4_plus,228,193,35
TAZ,200116,hh_size_4_plus,366,334,32
TAZ,200117,hh_size_4_plus,99,76,23
TAZ,200118,hh_size_4_plus,441,356,85
TAZ,200119,hh_size_4_plus,111,69,42
TAZ,200120,hh_size_4_plus,126,147,-21
TAZ,200121,hh_size_4_plus,74,109,-35
TAZ,200122,hh_size_4_plus,323,333,-10
TAZ,200123,hh_size_4_plus,242,206,36
TAZ,200124,hh_size_4_plus,343,271,72
TAZ,200125,hh_size_4_plus,182,146,36
TAZ,200126,hh_size_4_plus,15,0,15
TAZ,200127,hh_size_4_plus,237,235,2
TAZ,200128,hh_size_4_plus,1167,107,1060
TAZ,200130,hh_size_4_plus,70,96,-26
TAZ,200131,hh_size_4_plus,337,308,29
TAZ,200132,hh_size_4_plus,90,80,10
TAZ,200133,hh_size_4_plus,349,343,6
TAZ,200134,hh_size_4_plus,264,249,15
TAZ,200135,hh_size_4_plus,136,140,-4
TAZ,200136,hh_size_4_plus,172,156,16
TAZ,200137,hh_size_4_plus,206,176,30
TAZ,200138,hh_size_4_plus,317,329,-12
TAZ,200139,hh_size_4_plus,99,72,27
TAZ,200140,hh_size_4_plus,110,99,11
TAZ,200141,hh_size_4_plus,75,65,10
TAZ,200142,hh_size_4_plus,60,45,15
TAZ,200143,hh_size_4_plus,265,268,-3
TAZ,200144,hh_size_4_plus,509,162,347
TAZ,200145,hh_size_4_plus,193,162,31
TAZ,200146,hh_size_4_plus,268,236,32
TAZ,200147,hh_size_4_plus,173,128,45
TAZ,200148,hh_size_4_plus,165,166,-1
TAZ,200149,hh_size_4_plus,78,76,2
TAZ,200150,hh_size_4_plus,290,271,19
TAZ,200151,hh_size_4_plus,650,575,75
TAZ,200152,hh_size_4_plus,859,763,96
TAZ,200153,hh_size_4_plus,187,162,25
TAZ,200154,hh_size_4_plus,636,553,83
TAZ,200155,hh_size_4_plus,522,508,14
TAZ,200156,hh_size_4_plus,104,90,14
TAZ,200157,hh_size_4_plus,449,364,85
TAZ,200158,hh_size_4_plus,28,24,4
TAZ,200159,hh_size_4_plus,379,860,-481
TAZ,200160,hh_size_4_plus,23,23,0
TAZ,200161,hh_size_4_plus,151,169,-18
TAZ,200162,hh_size_4_plus,144,142,2
TAZ,200163,hh_size_4_plus,328,338,-10
TAZ,200164,hh_size_4_plus,121,135,-14
TAZ,200165,hh_size_4_plus,38,0,38
TAZ,200166,hh_size_4_plus,253,201,52
TAZ,200167,hh_size_4_plus,235,192,43
TAZ,200168,hh_size_4_plus,217,190,27
TAZ,200169,hh_size_4_plus,91,71,20
TAZ,200170,hh_size_4_plus,282,260,22
TAZ,200171,hh_size_4_plus,320,302,18
TAZ,200172,hh_size_4_plus,80,109,-29
TAZ,200173,hh_size_4_plus,105,110,-5
TAZ,200174,hh_size_4_plus,92,77,15
TAZ,200177,hh_size_4_plus,142,157,-15
TAZ,200178,hh_size_4_plus,197,165,32
TAZ,200179,hh_size_4_plus,133,117,16
TAZ,200180,hh_size_4_plus,242,175,67
TAZ,200181,hh_size_4_plus,208,212,-4
TAZ,200182,hh_size_4_plus,93,83,10
TAZ,200183,hh_size_4_plus,293,297,-4
TAZ,200184,hh_size_4_plus,250,243,7
TAZ,200185,hh_size_4_plus,241,192,49
TAZ,200186,hh_size_4_plus,248,228,20
TAZ,200187,hh_size_4_plus,100,100,0
TAZ,200188,hh_size_4_plus,574,403,171
TAZ,200189,hh_size_4_plus,272,193,79
TAZ,200190,hh_size_4_plus,162,145,17
TAZ,200191,hh_size_4_plus,310,271,39
TAZ,200192,hh_size_4_plus,111,95,16
TAZ,200193,hh_size_4_plus,224,190,34
TAZ,200194,hh_size_4_plus,376,305,71
TAZ,200195,hh_size_4_plus,180,190,-10
TAZ,200196,hh_size_4_plus,123,102,21
TAZ,200197,hh_size_4_plus,117,119,-2
TAZ,200198,hh_size_4_plus,180,140,40
TAZ,200199,hh_size_4_plus,97,74,23
TAZ,200200,hh_size_4_plus,212,185,27
TAZ,200201,hh_size_4_plus,291,244,47
TAZ,200202,hh_size_4_plus,188,192,-4
TAZ,200203,hh_size_4_plus,73,53,20
TAZ,200204,hh_size_4_plus,113,108,5
TAZ,200205,hh_size_4_plus,307,332,-25
TAZ,200206,hh_size_4_plus,184,192,-8
TAZ,200207,hh_size_4_plus,266,282,-16
TAZ,200208,hh_size_4_plus,183,187,-4
TAZ,200209,hh_size_4_plus,68,52,16
TAZ,200210,hh_size_4_plus,52,63,-11
TAZ,200211,hh_size_4_plus,242,239,3
TAZ,200212,hh_size_4_plus,144,134,10
TAZ,200213,hh_size_4_plus,121,137,-16
TAZ,200214,hh_size_4_plus,317,329,-12
TAZ,200215,hh_size_4_plus,150,148,2
TAZ,200216,hh_size_4_plus,193,144,49
TAZ,200217,hh_size_4_plus,550,93,457
TAZ,200218,hh_size_4_plus,508,481,27
TAZ,200219,hh_size_4_plus,469,410,59
TAZ,200221,hh_size_4_plus,127,126,1
TAZ,200222,hh_size_4_plus,119,90,29
TAZ,200223,hh_size_4_plus,348,387,-39
TAZ,200224,hh_size_4_plus,163,184,-21
TAZ,200225,hh_size_4_plus,41,42,-1
TAZ,200226,hh_size_4_plus,264,177,87
TAZ,200227,hh_size_4_plus,100,103,-3
TAZ,200228,hh_size_4_plus,181,153,28
TAZ,200229,hh_size_4_plus,105,96,9
TAZ,200230,hh_size_4_plus,287,267,20
TAZ,200231,hh_size_4_plus,139,108,31
TAZ,200232,hh_size_4_plus,247,229,18
TAZ,200233,hh_size_4_plus,241,194,47
TAZ,200234,hh_size_4_plus,98,77,21
TAZ,200235,hh_size_4_plus,102,80,22
TAZ,200236,hh_size_4_plus,96,311,-215
TAZ,200237,hh_size_4_plus,44,297,-253
TAZ,200238,hh_size_4_plus,127,134,-7
TAZ,200240,hh_size_4_plus,87,68,19
TAZ,200241,hh_size_4_plus,486,340,146
TAZ,200242,hh_size_4_plus,143,137,6
TAZ,200243,hh_size_4_plus,583,536,47
TAZ,200244,hh_size_4_plus,124,120,4
TAZ,200245,hh_size_4_plus,248,199,49
TAZ,200246,hh_size_4_plus,359,343,16
TAZ,200247,hh_size_4_plus,278,252,26
TAZ,200248,hh_size_4_plus,536,527,9
TAZ,200249,hh_size_4_plus,128,703,-575
TAZ,200250,hh_size_4_plus,155,147,8
TAZ,200251,hh_size_4_plus,248,326,-78
TAZ,200253,hh_size_4_plus,313,182,131
TAZ,200254,hh_size_4_plus,222,218,4
TAZ,200255,hh_size_4_plus,71,60,11
TAZ,200256,hh_size_4_plus,181,172,9
TAZ,200257,hh_size_4_plus,131,144,-13
TAZ,200258,hh_size_4_plus,110,109,1
TAZ,200259,hh_size_4_plus,174,171,3
TAZ,200260,hh_size_4_plus,204,199,5
TAZ,200261,hh_size_4_plus,155,146,9
TAZ,200262,hh_size_4_plus,86,78,8
TAZ,200263,hh_size_4_plus,486,487,-1
TAZ,200264,hh_size_4_plus,199,190,9
TAZ,200265,hh_size_4_plus,50,44,6
TAZ,200266,hh_size_4_plus,300,273,27
TAZ,200267,hh_size_4_plus,222,232,-10
TAZ,200268,hh_size_4_plus,184,141,43
TAZ,200269,hh_size_4_plus,292,275,17
TAZ,200270,hh_size_4_plus,73,71,2
TAZ,200271,hh_size_4_plus,18,325,-307
TAZ,200272,hh_size_4_plus,386,351,35
TAZ,200273,hh_size_4_plus,30,24,6
TAZ,200274,hh_size_4_plus,131,128,3
TAZ,200275,hh_size_4_plus,204,203,1
TAZ,200276,hh_size_4_plus,139,119,20
TAZ,200277,hh_size_4_plus,394,324,70
TAZ,200278,hh_size_4_plus,160,168,-8
TAZ,200279,hh_size_4_plus,354,352,2
TAZ,200280,hh_size_4_plus,143,120,23
TAZ,200281,hh_size_4_plus,261,263,-2
TAZ,200282,hh_size_4_plus,237,232,5
TAZ,200283,hh_size_4_plus,247,208,39
TAZ,200284,hh_size_4_plus,155,144,11
TAZ,200285,hh_size_4_plus,352,334,18
TAZ,200286,hh_size_4_plus,279,261,18
TAZ,200287,hh_size_4_plus,165,133,32
TAZ,200288,hh_size_4_plus,90,102,-12
TAZ,200289,hh_size_4_plus,123,113,10
TAZ,200290,hh_size_4_plus,239,242,-3
TAZ,200292,hh_size_4_plus,218,224,-6
TAZ,200293,hh_size_4_plus,66,55,11
TAZ,200294,hh_size_4_plus,164,211,-47
TAZ,200295,hh_size_4_plus,112,112,0
TAZ,200296,hh_size_4_plus,241,272,-31
TAZ,200297,hh_size_4_plus,278,275,3
TAZ,200298,hh_size_4_plus,291,250,41
TAZ,200299,hh_size_4_plus,162,147,15
TAZ,200300,hh_size_4_plus,77,67,10
TAZ,200301,hh_size_4_plus,63,58,5
TAZ,200302,hh_size_4_plus,404,387,17
TAZ,200303,hh_size_4_plus,215,263,-48
TAZ,200304,hh_size_4_plus,152,141,11
TAZ,200305,hh_size_4_plus,658,687,-29
TAZ,200306,hh_size_4_plus,403,363,40
TAZ,200307,hh_size_4_plus,133,122,11
TAZ,200308,hh_size_4_plus,140,115,25
TAZ,200309,hh_size_4_plus,202,99,103
TAZ,200310,hh_size_4_plus,24,16,8
TAZ,200311,hh_size_4_plus,280,233,47
TAZ,200312,hh_size_4_plus,227,191,36
TAZ,200313,hh_size_4_plus,112,99,13
TAZ,200314,hh_size_4_plus,160,168,-8
TAZ,200315,hh_size_4_plus,99,87,12
TAZ,200316,hh_size_4_plus,320,292,28
TAZ,200317,hh_size_4_plus,231,193,38
TAZ,200318,hh_size_4_plus,184,179,5
TAZ,200319,hh_size_4_plus,95,130,-35
TAZ,200320,hh_size_4_plus,408,344,64
TAZ,200321,hh_size_4_plus,165,142,23
TAZ,200322,hh_size_4_plus,99,111,-12
TAZ,200323,hh_size_4_plus,64,73,-9
TAZ,200324,hh_size_4_plus,39,35,4
TAZ,200325,hh_size_4_plus,165,195,-30
TAZ,200326,hh_size_4_plus,72,50,22
TAZ,200327,hh_size_4_plus,212,223,-11
TAZ,200328,hh_size_4_plus,77,66,11
TAZ,200329,hh_size_4_plus,30,26,4
TAZ,200330,hh_size_4_plus,78,66,12
TAZ,200331,hh_size_4_plus,400,356,44
TAZ,200332,hh_size_4_plus,121,114,7
TAZ,200333,hh_size_4_plus,380,345,35
TAZ,200334,hh_size_4_plus,283,240,43
TAZ,200335,hh_size_4_plus,185,152,33
TAZ,200336,hh_size_4_plus,236,197,39
TAZ,200337,hh_size_4_plus,100,82,18
TAZ,200338,hh_size_4_plus,243,235,8
TAZ,200339,hh_size_4_plus,266,229,37
TAZ,200340,hh_size_4_plus,316,308,8
TAZ,200341,hh_size_4_plus,428,375,53
TAZ,200342,hh_size_4_plus,344,273,71
TAZ,200344,hh_size_4_plus,150,132,18
TAZ,200345,hh_size_4_plus,156,164,-8
TAZ,200346,hh_size_4_plus,238,220,18
TAZ,200347,hh_size_4_plus,89,95,-6
TAZ,200348,hh_size_4_plus,93,62,31
TAZ,200349,hh_size_4_plus,214,237,-23
TAZ,200350,hh_size_4_plus,148,158,-10
TAZ,200351,hh_size_4_plus,35,45,-10
TAZ,200352,hh_size_4_plus,155,116,39
TAZ,200353,hh_size_4_plus,232,207,25
TAZ,200354,hh_size_4_plus,174,164,10
TAZ,200355,hh_size_4_plus,54,45,9
TAZ,200356,hh_size_4_plus,44,38,6
TAZ,200357,hh_size_4_plus,275,244,31
TAZ,200358,hh_size_4_plus,328,337,-9
TAZ,200359,hh_size_4_plus,40,29,11
TAZ,200360,hh_size_4_plus,124,108,16
TAZ,200361,hh_size_4_plus,194,159,35
TAZ,200362,hh_size_4_plus,216,191,25
TAZ,200363,hh_size_4_plus,86,81,5
TAZ,200364,hh_size_4_plus,112,95,17
TAZ,200365,hh_size_4_plus,323,269,54
TAZ,200366,hh_size_4_plus,225,226,-1
TAZ,200367,hh_size_4_plus,196,183,13
TAZ,200368,hh_size_4_plus,254,183,71
TAZ,200369,hh_size_4_plus,149,105,44
TAZ,200371,hh_size_4_plus,82,75,7
TAZ,200374,hh_size_4_plus,530,491,39
TAZ,200375,hh_size_4_plus,173,153,20
TAZ,200376,hh_size_4_plus,76,80,-4
TAZ,200377,hh_size_4_plus,73,67,6
TAZ,200378,hh_size_4_plus,53,48,5
TAZ,200379,hh_size_4_plus,60,59,1
TAZ,200380,hh_size_4_plus,171,177,-6
TAZ,200381,hh_size_4_plus,164,120,44
TAZ,200382,hh_size_4_plus,121,162,-41
TAZ,200383,hh_size_4_plus,189,204,-15
TAZ,200384,hh_size_4_plus,139,113,26
TAZ,200385,hh_size_4_plus,117,108,9
TAZ,200386,hh_size_4_plus,150,135,15
TAZ,200387,hh_size_4_plus,109,96,13
TAZ,200388,hh_size_4_plus,158,137,21
TAZ,200389,hh_size_4_plus,230,179,51
TAZ,200390,hh_size_4_plus,126,90,36
TAZ,200391,hh_size_4_plus,299,295,4
TAZ,200392,hh_size_4_plus,213,185,28
TAZ,200393,hh_size_4_plus,182,171,11
TAZ,200394,hh_size_4_plus,171,173,-2
TAZ,200395,hh_size_4_plus,164,157,7
TAZ,200396,hh_size_4_plus,433,381,52
TAZ,200397,hh_size_4_plus,244,206,38
TAZ,200398,hh_size_4_plus,404,323,81
TAZ,200399,hh_size_4_plus,214,127,87
TAZ,200400,hh_size_4_plus,116,111,5
TAZ,200401,hh_size_4_plus,164,239,-75
TAZ,200402,hh_size_4_plus,82,85,-3
TAZ,200403,hh_size_4_plus,130,95,35
TAZ,200404,hh_size_4_plus,95,63,32
TAZ,200405,hh_size_4_plus,50,38,12
TAZ,200406,hh_size_4_plus,136,111,25
TAZ,200407,hh_size_4_plus,131,124,7
TAZ,200408,hh_size_4_plus,149,147,2
TAZ,200409,hh_size_4_plus,102,88,14
TAZ,200410,hh_size_4_plus,159,179,-20
TAZ,200411,hh_size_4_plus,239,170,69
TAZ,200412,hh_size_4_plus,50,30,20
