geography,id,variable,result,control,diff
TAZ,300239,gq_pop,99,210,-111
TAZ,300240,gq_pop,278,883,-605
TAZ,300241,gq_pop,9,21,-12
TAZ,300242,gq_pop,0,0,0
TAZ,300243,gq_pop,3,5,-2
TAZ,300244,gq_pop,0,0,0
TAZ,300245,gq_pop,6,5,1
TAZ,300246,gq_pop,15,14,1
TAZ,300247,gq_pop,6,6,0
TAZ,300248,gq_pop,10,8,2
TAZ,300249,gq_pop,0,0,0
TAZ,300250,gq_pop,0,0,0
TAZ,300251,gq_pop,0,0,0
TAZ,300252,gq_pop,1,1,0
TAZ,300253,gq_pop,9,16,-7
TAZ,300254,gq_pop,0,0,0
TAZ,300255,gq_pop,0,0,0
TAZ,300256,gq_pop,0,0,0
TAZ,300257,gq_pop,0,0,0
TAZ,300258,gq_pop,13,12,1
TAZ,300259,gq_pop,0,0,0
TAZ,300260,gq_pop,0,0,0
TAZ,300261,gq_pop,0,0,0
TAZ,300262,gq_pop,0,0,0
TAZ,300263,gq_pop,31,29,2
TAZ,300264,gq_pop,0,0,0
TAZ,300265,gq_pop,26,12,14
TAZ,300266,gq_pop,139,71,68
TAZ,300267,gq_pop,0,0,0
TAZ,300268,gq_pop,32,29,3
TAZ,300269,gq_pop,35,33,2
TAZ,300270,gq_pop,0,0,0
TAZ,300271,gq_pop,0,0,0
TAZ,300272,gq_pop,128,125,3
TAZ,300273,gq_pop,26,23,3
TAZ,300274,gq_pop,0,0,0
TAZ,300275,gq_pop,0,0,0
TAZ,300276,gq_pop,1,0,1
TAZ,300277,gq_pop,1,0,1
TAZ,300279,gq_pop,1,0,1
TAZ,300280,gq_pop,1,0,1
TAZ,300281,gq_pop,85,76,9
TAZ,300282,gq_pop,0,0,0
TAZ,300283,gq_pop,305,314,-9
TAZ,300284,gq_pop,15,29,-14
TAZ,300286,gq_pop,1,0,1
TAZ,300287,gq_pop,156,440,-284
TAZ,300288,gq_pop,0,0,0
TAZ,300289,gq_pop,11,20,-9
TAZ,300290,gq_pop,116,105,11
TAZ,300291,gq_pop,15,12,3
TAZ,300292,gq_pop,0,0,0
TAZ,300293,gq_pop,6,6,0
TAZ,300295,gq_pop,0,0,0
TAZ,300296,gq_pop,35,30,5
TAZ,300297,gq_pop,11,9,2
TAZ,300298,gq_pop,8,11,-3
TAZ,300299,gq_pop,16,27,-11
TAZ,300300,gq_pop,46,81,-35
TAZ,300301,gq_pop,0,0,0
TAZ,300302,gq_pop,0,0,0
TAZ,300303,gq_pop,37,69,-32
TAZ,300304,gq_pop,0,0,0
TAZ,300305,gq_pop,10,18,-8
TAZ,300306,gq_pop,0,0,0
TAZ,300307,gq_pop,9,8,1
TAZ,300308,gq_pop,15,14,1
TAZ,300309,gq_pop,260,205,55
TAZ,300310,gq_pop,0,0,0
TAZ,300311,gq_pop,0,0,0
TAZ,300312,gq_pop,5,7,-2
TAZ,300313,gq_pop,11,9,2
TAZ,300314,gq_pop,10,9,1
TAZ,300315,gq_pop,48,61,-13
TAZ,300316,gq_pop,0,0,0
TAZ,300317,gq_pop,0,0,0
TAZ,300318,gq_pop,99,47,52
TAZ,300319,gq_pop,35,15,20
TAZ,300320,gq_pop,1,0,1
TAZ,300321,gq_pop,17,15,2
TAZ,300322,gq_pop,31,25,6
TAZ,300323,gq_pop,10,8,2
TAZ,300324,gq_pop,0,0,0
TAZ,300325,gq_pop,82,38,44
TAZ,300326,gq_pop,7,3,4
TAZ,300327,gq_pop,65,60,5
TAZ,300328,gq_pop,148,160,-12
TAZ,300329,gq_pop,45,43,2
TAZ,300330,gq_pop,2,2,0
TAZ,300331,gq_pop,19,41,-22
TAZ,300332,gq_pop,79,175,-96
TAZ,300333,gq_pop,10,14,-4
TAZ,300334,gq_pop,40,155,-115
TAZ,300335,gq_pop,0,0,0
TAZ,300336,gq_pop,0,104,-104
TAZ,300337,gq_pop,18,16,2
TAZ,300338,gq_pop,751,860,-109
TAZ,300339,gq_pop,0,0,0
TAZ,300340,gq_pop,44,63,-19
TAZ,300341,gq_pop,1,0,1
TAZ,300342,gq_pop,33,78,-45
TAZ,300343,gq_pop,0,0,0
TAZ,300344,gq_pop,0,0,0
TAZ,300345,gq_pop,0,0,0
TAZ,300346,gq_pop,0,0,0
TAZ,300347,gq_pop,16,15,1
TAZ,300348,gq_pop,1,0,1
TAZ,300349,gq_pop,169,187,-18
TAZ,300350,gq_pop,26,24,2
TAZ,300351,gq_pop,24,962,-938
TAZ,300352,gq_pop,1,0,1
TAZ,300353,gq_pop,1,0,1
TAZ,300354,gq_pop,9,15,-6
TAZ,300355,gq_pop,6,9,-3
TAZ,300356,gq_pop,54,20,34
TAZ,300357,gq_pop,0,0,0
TAZ,300358,gq_pop,10,3,7
TAZ,300359,gq_pop,0,0,0
TAZ,300360,gq_pop,0,0,0
TAZ,300361,gq_pop,0,0,0
TAZ,300362,gq_pop,14,19,-5
TAZ,300363,gq_pop,9,13,-4
TAZ,300364,gq_pop,24,33,-9
TAZ,300365,gq_pop,0,0,0
TAZ,300366,gq_pop,33,26,7
TAZ,300367,gq_pop,0,0,0
TAZ,300368,gq_pop,16,16,0
TAZ,300369,gq_pop,20,18,2
TAZ,300370,gq_pop,1,0,1
TAZ,300371,gq_pop,52,48,4
TAZ,300372,gq_pop,0,0,0
TAZ,300373,gq_pop,6,5,1
TAZ,300374,gq_pop,98,74,24
TAZ,300375,gq_pop,0,0,0
TAZ,300376,gq_pop,0,0,0
TAZ,300377,gq_pop,0,0,0
TAZ,300378,gq_pop,50,109,-59
TAZ,300379,gq_pop,1,0,1
TAZ,300380,gq_pop,8,6,2
TAZ,300381,gq_pop,49,47,2
TAZ,300382,gq_pop,14,13,1
TAZ,300383,gq_pop,0,0,0
TAZ,300384,gq_pop,12,10,2
TAZ,300385,gq_pop,0,0,0
TAZ,300386,gq_pop,0,0,0
TAZ,300387,gq_pop,0,0,0
TAZ,300388,gq_pop,53,45,8
TAZ,300389,gq_pop,22,10,12
TAZ,300390,gq_pop,181,188,-7
TAZ,300391,gq_pop,1,0,1
TAZ,300392,gq_pop,69,22,47
TAZ,300393,gq_pop,74,68,6
TAZ,300394,gq_pop,0,0,0
TAZ,300395,gq_pop,22,38,-16
TAZ,300396,gq_pop,0,0,0
TAZ,300397,gq_pop,17,14,3
TAZ,300398,gq_pop,8,11,-3
TAZ,300399,gq_pop,61,18,43
TAZ,300400,gq_pop,0,0,0
TAZ,300401,gq_pop,53,51,2
TAZ,300402,gq_pop,191,190,1
TAZ,300403,gq_pop,0,0,0
TAZ,300404,gq_pop,0,0,0
TAZ,300405,gq_pop,6,8,-2
TAZ,300406,gq_pop,0,0,0
TAZ,300407,gq_pop,0,0,0
TAZ,300408,gq_pop,0,0,0
TAZ,300409,gq_pop,0,0,0
TAZ,300410,gq_pop,35,30,5
TAZ,300411,gq_pop,12,16,-4
TAZ,300412,gq_pop,8,13,-5
TAZ,300413,gq_pop,0,0,0
TAZ,300414,gq_pop,0,0,0
TAZ,300415,gq_pop,35,16,19
TAZ,300417,gq_pop,109,32,77
TAZ,300418,gq_pop,47,94,-47
TAZ,300419,gq_pop,53,108,-55
TAZ,300420,gq_pop,20,18,2
TAZ,300421,gq_pop,1,0,1
TAZ,300422,gq_pop,38,17,21
TAZ,300423,gq_pop,1,0,1
TAZ,300424,gq_pop,17,4,13
TAZ,300425,gq_pop,1,0,1
TAZ,300426,gq_pop,8,7,1
TAZ,300427,gq_pop,8,7,1
TAZ,300428,gq_pop,0,0,0
TAZ,300429,gq_pop,0,0,0
TAZ,300430,gq_pop,0,0,0
TAZ,300431,gq_pop,2,1,1
TAZ,300432,gq_pop,0,0,0
TAZ,300433,gq_pop,0,0,0
TAZ,300434,gq_pop,0,0,0
TAZ,300435,gq_pop,3,1,2
TAZ,300436,gq_pop,18,19,-1
TAZ,300437,gq_pop,68,1276,-1208
TAZ,300438,gq_pop,102,91,11
TAZ,300439,gq_pop,23,19,4
TAZ,300440,gq_pop,139,198,-59
TAZ,300441,gq_pop,68,160,-92
TAZ,300442,gq_pop,0,0,0
TAZ,300443,gq_pop,0,0,0
TAZ,300444,gq_pop,0,0,0
TAZ,300445,gq_pop,0,0,0
TAZ,300446,gq_pop,0,0,0
TAZ,300447,gq_pop,0,0,0
TAZ,300448,gq_pop,0,0,0
TAZ,300449,gq_pop,0,0,0
TAZ,300450,gq_pop,0,0,0
TAZ,300451,gq_pop,0,0,0
TAZ,300452,gq_pop,0,0,0
TAZ,300453,gq_pop,0,0,0
TAZ,300454,gq_pop,0,0,0
TAZ,300455,gq_pop,0,0,0
TAZ,300456,gq_pop,0,0,0
TAZ,300457,gq_pop,0,0,0
TAZ,300458,gq_pop,0,0,0
TAZ,300459,gq_pop,0,0,0
TAZ,300460,gq_pop,6,5,1
TAZ,300461,gq_pop,0,0,0
TAZ,300462,gq_pop,4,0,4
TAZ,300463,gq_pop,62,65,-3
TAZ,300464,gq_pop,0,0,0
TAZ,300465,gq_pop,0,4,-4
TAZ,300466,gq_pop,6,10,-4
TAZ,300467,gq_pop,1,0,1
TAZ,300468,gq_pop,178,170,8
TAZ,300469,gq_pop,1,0,1
TAZ,300470,gq_pop,0,0,0
TAZ,300471,gq_pop,96,102,-6
TAZ,300472,gq_pop,1,0,1
TAZ,300473,gq_pop,81,179,-98
TAZ,300474,gq_pop,0,0,0
TAZ,300475,gq_pop,0,0,0
TAZ,300476,gq_pop,8,10,-2
TAZ,300477,gq_pop,38,94,-56
TAZ,300478,gq_pop,180,56,124
TAZ,300479,gq_pop,0,0,0
TAZ,300480,gq_pop,10,18,-8
TAZ,300481,gq_pop,0,0,0
TAZ,300482,gq_pop,21,18,3
TAZ,300483,gq_pop,1,0,1
TAZ,300484,gq_pop,0,0,0
TAZ,300485,gq_pop,0,0,0
TAZ,300487,gq_pop,0,0,0
TAZ,300488,gq_pop,6,9,-3
TAZ,300489,gq_pop,100,113,-13
TAZ,300490,gq_pop,8,7,1
TAZ,300491,gq_pop,0,0,0
TAZ,300493,gq_pop,0,0,0
TAZ,300494,gq_pop,0,0,0
TAZ,300495,gq_pop,145,75,70
TAZ,300496,gq_pop,0,0,0
TAZ,300497,gq_pop,12,10,2
TAZ,300498,gq_pop,0,0,0
TAZ,300499,gq_pop,2,2,0
TAZ,300501,gq_pop,3,3,0
TAZ,300502,gq_pop,44,40,4
TAZ,300503,gq_pop,13,11,2
TAZ,300504,gq_pop,22,18,4
TAZ,300505,gq_pop,33,113,-80
TAZ,300506,gq_pop,53,119,-66
TAZ,300507,gq_pop,7,6,1
TAZ,300508,gq_pop,0,0,0
TAZ,300509,gq_pop,856,1223,-367
TAZ,300510,gq_pop,173,88,85
TAZ,300512,gq_pop,0,0,0
TAZ,300514,gq_pop,0,0,0
TAZ,300515,gq_pop,47,44,3
TAZ,300516,gq_pop,0,0,0
TAZ,300517,gq_pop,1,0,1
TAZ,300518,gq_pop,28,25,3
TAZ,300519,gq_pop,1,0,1
TAZ,300520,gq_pop,280,296,-16
TAZ,300521,gq_pop,1,0,1
TAZ,300522,gq_pop,1,0,1
TAZ,300523,gq_pop,1,0,1
TAZ,300525,gq_pop,1,0,1
TAZ,300527,gq_pop,76,1271,-1195
TAZ,300528,gq_pop,0,0,0
TAZ,300530,gq_pop,0,0,0
TAZ,300531,gq_pop,55,89,-34
TAZ,300532,gq_pop,23,42,-19
TAZ,300533,gq_pop,0,0,0
TAZ,300535,gq_pop,11,70,-59
TAZ,300536,gq_pop,22,20,2
TAZ,300537,gq_pop,255,88,167
TAZ,300538,gq_pop,18,17,1
TAZ,300539,gq_pop,0,0,0
TAZ,300540,gq_pop,1,0,1
TAZ,300541,gq_pop,120,117,3
TAZ,300542,gq_pop,123,126,-3
TAZ,300543,gq_pop,155,152,3
TAZ,300544,gq_pop,77,166,-89
TAZ,300545,gq_pop,39,18,21
TAZ,300546,gq_pop,0,0,0
TAZ,300547,gq_pop,154,147,7
TAZ,300548,gq_pop,0,0,0
TAZ,300549,gq_pop,0,0,0
TAZ,300550,gq_pop,95,95,0
TAZ,300551,gq_pop,6,5,1
TAZ,300552,gq_pop,9,7,2
TAZ,300553,gq_pop,0,0,0
TAZ,300554,gq_pop,0,0,0
TAZ,300555,gq_pop,186,196,-10
TAZ,300556,gq_pop,0,0,0
TAZ,300557,gq_pop,0,0,0
TAZ,300558,gq_pop,0,0,0
TAZ,300559,gq_pop,21,18,3
TAZ,300561,gq_pop,0,0,0
TAZ,300562,gq_pop,12,19,-7
TAZ,300563,gq_pop,14,12,2
TAZ,300564,gq_pop,16,14,2
TAZ,300565,gq_pop,1,0,1
TAZ,300566,gq_pop,1,0,1
TAZ,300567,gq_pop,2,28,-26
TAZ,300568,gq_pop,0,0,0
TAZ,300569,gq_pop,31,64,-33
TAZ,300570,gq_pop,0,0,0
TAZ,300571,gq_pop,25,11,14
TAZ,300572,gq_pop,100,4900,-4800
TAZ,300573,gq_pop,0,0,0
TAZ,300574,gq_pop,0,0,0
TAZ,300575,gq_pop,23,20,3
TAZ,300576,gq_pop,0,0,0
TAZ,300577,gq_pop,0,0,0
TAZ,300578,gq_pop,0,0,0
TAZ,300579,gq_pop,24,11,13
TAZ,300580,gq_pop,0,0,0
TAZ,300581,gq_pop,0,0,0
TAZ,300582,gq_pop,0,0,0
TAZ,300583,gq_pop,2,2,0
TAZ,300584,gq_pop,0,0,0
TAZ,300586,gq_pop,4,5,-1
TAZ,300587,gq_pop,214,233,-19
TAZ,300588,gq_pop,0,0,0
TAZ,300589,gq_pop,0,0,0
TAZ,300590,gq_pop,9,12,-3
TAZ,300591,gq_pop,22,19,3
TAZ,300592,gq_pop,13,11,2
TAZ,300593,gq_pop,12,10,2
TAZ,300594,gq_pop,0,0,0
TAZ,300595,gq_pop,0,0,0
TAZ,300596,gq_pop,0,0,0
TAZ,300597,gq_pop,0,0,0
TAZ,300598,gq_pop,0,0,0
TAZ,300599,gq_pop,18,15,3
TAZ,300600,gq_pop,12,10,2
TAZ,300601,gq_pop,0,0,0
TAZ,300602,gq_pop,37,31,6
TAZ,300603,gq_pop,0,0,0
TAZ,300604,gq_pop,0,0,0
TAZ,300605,gq_pop,0,0,0
TAZ,300606,gq_pop,8,10,-2
TAZ,300607,gq_pop,0,0,0
TAZ,300609,gq_pop,0,0,0
TAZ,300610,gq_pop,0,0,0
TAZ,300611,gq_pop,0,0,0
TAZ,300612,gq_pop,33,55,-22
TAZ,300613,gq_pop,0,0,0
TAZ,300614,gq_pop,0,0,0
TAZ,300615,gq_pop,4,5,-1
TAZ,300616,gq_pop,3,6,-3
TAZ,300617,gq_pop,0,0,0
TAZ,300618,gq_pop,3,2,1
TAZ,300619,gq_pop,16,12,4
TAZ,300620,gq_pop,11,8,3
TAZ,300621,gq_pop,100,84,16
TAZ,300622,gq_pop,0,0,0
TAZ,300623,gq_pop,10,9,1
TAZ,300624,gq_pop,0,0,0
TAZ,300625,gq_pop,0,0,0
TAZ,300626,gq_pop,30,29,1
TAZ,300627,gq_pop,41,39,2
TAZ,300628,gq_pop,19,18,1
TAZ,300629,gq_pop,55,75,-20
TAZ,300630,gq_pop,5,9,-4
TAZ,300631,gq_pop,12,23,-11
TAZ,300632,gq_pop,4,7,-3
TAZ,300633,gq_pop,87,76,11
TAZ,300634,gq_pop,0,76,-76
TAZ,300635,gq_pop,0,0,0
TAZ,300637,gq_pop,43,21,22
TAZ,300638,gq_pop,0,0,0
TAZ,300639,gq_pop,0,0,0
TAZ,300640,gq_pop,0,0,0
TAZ,300641,gq_pop,13,18,-5
TAZ,300642,gq_pop,39,56,-17
TAZ,300643,gq_pop,0,0,0
TAZ,300644,gq_pop,7,8,-1
TAZ,300645,gq_pop,0,0,0
TAZ,300646,gq_pop,10,14,-4
TAZ,300647,gq_pop,82,25,57
TAZ,300648,gq_pop,17,5,12
TAZ,300649,gq_pop,969,356,613
TAZ,300650,gq_pop,12,20,-8
TAZ,300651,gq_pop,0,0,0
TAZ,300652,gq_pop,0,0,0
TAZ,300653,gq_pop,12,19,-7
TAZ,300654,gq_pop,0,0,0
TAZ,300655,gq_pop,0,0,0
TAZ,300656,gq_pop,180,196,-16
TAZ,300657,gq_pop,0,0,0
TAZ,300658,gq_pop,3,2,1
TAZ,300659,gq_pop,26,23,3
TAZ,300660,gq_pop,24,17,7
TAZ,300661,gq_pop,44,81,-37
TAZ,300662,gq_pop,32,29,3
TAZ,300663,gq_pop,18,15,3
TAZ,300664,gq_pop,0,0,0
TAZ,300665,gq_pop,2,4,-2
TAZ,300666,gq_pop,140,66,74
TAZ,300667,gq_pop,92,44,48
TAZ,300668,gq_pop,0,0,0
TAZ,300669,gq_pop,1,1,0
TAZ,300670,gq_pop,6,10,-4
TAZ,300671,gq_pop,0,0,0
TAZ,300672,gq_pop,9,7,2
TAZ,300673,gq_pop,10,8,2
TAZ,300674,gq_pop,21,17,4
TAZ,300675,gq_pop,8,7,1
TAZ,300676,gq_pop,0,0,0
TAZ,300677,gq_pop,42,13,29
TAZ,300678,gq_pop,0,0,0
TAZ,300679,gq_pop,333,2015,-1682
TAZ,300680,gq_pop,0,0,0
TAZ,300681,gq_pop,0,0,0
TAZ,300682,gq_pop,0,0,0
TAZ,300683,gq_pop,0,0,0
TAZ,300684,gq_pop,0,0,0
TAZ,300685,gq_pop,104,31,73
TAZ,300686,gq_pop,0,0,0
TAZ,300687,gq_pop,0,0,0
TAZ,300688,gq_pop,115,122,-7
TAZ,300689,gq_pop,0,0,0
TAZ,300690,gq_pop,11,10,1
TAZ,300691,gq_pop,223,480,-257
TAZ,300692,gq_pop,0,0,0
TAZ,300693,gq_pop,0,0,0
TAZ,300695,gq_pop,0,0,0
TAZ,300696,gq_pop,0,0,0
TAZ,300697,gq_pop,0,0,0
TAZ,300698,gq_pop,0,0,0
TAZ,300699,gq_pop,2,27,-25
TAZ,300700,gq_pop,4,6,-2
TAZ,300701,gq_pop,18,28,-10
TAZ,300702,gq_pop,0,0,0
TAZ,300703,gq_pop,0,0,0
TAZ,300704,gq_pop,0,0,0
TAZ,300705,gq_pop,9,4,5
TAZ,300706,gq_pop,170,196,-26
TAZ,300707,gq_pop,0,0,0
TAZ,300708,gq_pop,0,0,0
TAZ,300709,gq_pop,4,7,-3
TAZ,300710,gq_pop,0,0,0
TAZ,300711,gq_pop,0,0,0
TAZ,300712,gq_pop,45,170,-125
TAZ,300713,gq_pop,13,18,-5
TAZ,300714,gq_pop,0,0,0
TAZ,300715,gq_pop,31,65,-34
TAZ,300716,gq_pop,0,0,0
TAZ,300717,gq_pop,17,264,-247
TAZ,300718,gq_pop,0,0,0
TAZ,300719,gq_pop,3,4,-1
TAZ,300720,gq_pop,6,9,-3
TAZ,300721,gq_pop,6,20,-14
TAZ,300722,gq_pop,0,0,0
TAZ,300723,gq_pop,0,0,0
TAZ,300724,gq_pop,0,0,0
TAZ,300725,gq_pop,40,33,7
TAZ,300726,gq_pop,6,5,1
TAZ,300727,gq_pop,60,116,-56
TAZ,300728,gq_pop,16,22,-6
TAZ,300729,gq_pop,0,0,0
TAZ,300730,gq_pop,3,0,3
TAZ,300731,gq_pop,40,11,29
TAZ,300732,gq_pop,21,4,17
TAZ,300733,gq_pop,0,0,0
TAZ,300734,gq_pop,0,0,0
TAZ,300735,gq_pop,39,0,39
TAZ,300736,gq_pop,0,0,0
TAZ,300737,gq_pop,385,123,262
TAZ,300738,gq_pop,12,22,-10
TAZ,300739,gq_pop,14,28,-14
TAZ,300740,gq_pop,0,0,0
TAZ,300741,gq_pop,6,11,-5
TAZ,300742,gq_pop,19,36,-17
TAZ,300743,gq_pop,118,289,-171
TAZ,300744,gq_pop,0,0,0
TAZ,300745,gq_pop,20,38,-18
TAZ,300746,gq_pop,25,49,-24
TAZ,300747,gq_pop,0,0,0
TAZ,300748,gq_pop,106,101,5
TAZ,300749,gq_pop,0,0,0
TAZ,300750,gq_pop,0,0,0
TAZ,300751,gq_pop,22,38,-16
TAZ,300752,gq_pop,1,0,1
TAZ,300753,gq_pop,1,0,1
TAZ,300754,gq_pop,16,27,-11
TAZ,300755,gq_pop,16,22,-6
TAZ,300756,gq_pop,26,38,-12
TAZ,300757,gq_pop,0,0,0
TAZ,300758,gq_pop,22,17,5
TAZ,300759,gq_pop,0,0,0
TAZ,300760,gq_pop,0,0,0
TAZ,300761,gq_pop,47,41,6
TAZ,300762,gq_pop,0,0,0
TAZ,300763,gq_pop,15,13,2
TAZ,300764,gq_pop,0,0,0
TAZ,300765,gq_pop,15,24,-9
TAZ,300766,gq_pop,26,61,-35
TAZ,300767,gq_pop,0,0,0
TAZ,300768,gq_pop,10,8,2
TAZ,300769,gq_pop,0,0,0
TAZ,300770,gq_pop,0,0,0
TAZ,300771,gq_pop,36,74,-38
TAZ,300772,gq_pop,0,0,0
TAZ,300773,gq_pop,0,0,0
TAZ,300774,gq_pop,15,29,-14
TAZ,300775,gq_pop,94,89,5
TAZ,300776,gq_pop,0,0,0
TAZ,300777,gq_pop,11,9,2
TAZ,300778,gq_pop,30,24,6
TAZ,300779,gq_pop,9,7,2
TAZ,300780,gq_pop,48,44,4
TAZ,300781,gq_pop,0,0,0
TAZ,300782,gq_pop,2,0,2
TAZ,300783,gq_pop,0,0,0
TAZ,300784,gq_pop,0,0,0
TAZ,300785,gq_pop,0,0,0
TAZ,300786,gq_pop,0,0,0
TAZ,300787,gq_pop,17,17,0
TAZ,300788,gq_pop,12,11,1
TAZ,300789,gq_pop,16,12,4
TAZ,300790,gq_pop,0,0,0
TAZ,300791,gq_pop,0,0,0
TAZ,300792,gq_pop,11,8,3
TAZ,300793,gq_pop,38,28,10
TAZ,300794,gq_pop,0,0,0
TAZ,300795,gq_pop,0,0,0
TAZ,300796,gq_pop,0,111,-111
TAZ,300797,gq_pop,35,65,-30
TAZ,300798,gq_pop,39,35,4
TAZ,300799,gq_pop,0,0,0
TAZ,300800,gq_pop,7,5,2
TAZ,300801,gq_pop,0,0,0
TAZ,300802,gq_pop,5,4,1
TAZ,300803,gq_pop,6,5,1
TAZ,300804,gq_pop,1,0,1
TAZ,300805,gq_pop,0,0,0
TAZ,300806,gq_pop,32,33,-1
TAZ,300807,gq_pop,65,21,44
TAZ,300808,gq_pop,14,4,10
TAZ,300809,gq_pop,35,16,19
TAZ,300810,gq_pop,26,5,21
TAZ,300811,gq_pop,23,21,2
TAZ,300813,gq_pop,14,24,-10
TAZ,300814,gq_pop,0,0,0
TAZ,300815,gq_pop,1,0,1
TAZ,300816,gq_pop,266,1028,-762
TAZ,300817,gq_pop,0,26,-26
TAZ,300819,gq_pop,48,38,10
TAZ,300820,gq_pop,2,3,-1
TAZ,300821,gq_pop,13,22,-9
TAZ,300822,gq_pop,14,13,1
TAZ,300823,gq_pop,10,10,0
TAZ,300824,gq_pop,54,16,38
TAZ,300825,gq_pop,7,12,-5
TAZ,300826,gq_pop,0,0,0
TAZ,300827,gq_pop,8,3,5
TAZ,300828,gq_pop,0,0,0
TAZ,300829,gq_pop,0,0,0
TAZ,300830,gq_pop,14,14,0
TAZ,300831,gq_pop,0,0,0
TAZ,300832,gq_pop,0,0,0
TAZ,300833,gq_pop,0,0,0
TAZ,300834,gq_pop,6,9,-3
TAZ,300835,gq_pop,2,3,-1
TAZ,300836,gq_pop,0,0,0
TAZ,300837,gq_pop,0,0,0
TAZ,300838,gq_pop,1,0,1
TAZ,300839,gq_pop,0,0,0
TAZ,300840,gq_pop,12,17,-5
TAZ,300841,gq_pop,69,133,-64
TAZ,300842,gq_pop,0,0,0
TAZ,300843,gq_pop,18,15,3
TAZ,300844,gq_pop,0,0,0
TAZ,300845,gq_pop,0,0,0
TAZ,300846,gq_pop,96,162,-66
TAZ,300847,gq_pop,0,0,0
TAZ,300848,gq_pop,31,28,3
TAZ,300849,gq_pop,141,133,8
TAZ,300850,gq_pop,10,16,-6
TAZ,300851,gq_pop,0,0,0
TAZ,300852,gq_pop,0,0,0
TAZ,300853,gq_pop,3,4,-1
TAZ,300854,gq_pop,4,6,-2
TAZ,300855,gq_pop,113,229,-116
TAZ,300856,gq_pop,7,11,-4
TAZ,300857,gq_pop,0,0,0
TAZ,300858,gq_pop,0,0,0
TAZ,300859,gq_pop,18,17,1
TAZ,300860,gq_pop,0,0,0
TAZ,300861,gq_pop,3,3,0
TAZ,300862,gq_pop,0,0,0
TAZ,300863,gq_pop,9,8,1
TAZ,300864,gq_pop,0,0,0
TAZ,300865,gq_pop,0,0,0
TAZ,300866,gq_pop,62,120,-58
TAZ,300867,gq_pop,18,31,-13
TAZ,300868,gq_pop,0,0,0
TAZ,300870,gq_pop,9,8,1
TAZ,300872,gq_pop,0,0,0
TAZ,300873,gq_pop,20,30,-10
TAZ,300875,gq_pop,0,0,0
TAZ,300876,gq_pop,0,0,0
TAZ,300877,gq_pop,0,0,0
TAZ,300878,gq_pop,23,2285,-2262
TAZ,300879,gq_pop,0,0,0
TAZ,300880,gq_pop,7,9,-2
TAZ,300881,gq_pop,41,18,23
TAZ,300882,gq_pop,3,3,0
TAZ,300883,gq_pop,17,16,1
TAZ,300884,gq_pop,60,27,33
TAZ,300885,gq_pop,0,0,0
TAZ,300886,gq_pop,0,0,0
TAZ,300887,gq_pop,0,0,0
TAZ,300888,gq_pop,0,0,0
TAZ,300889,gq_pop,0,0,0
TAZ,300890,gq_pop,9,8,1
TAZ,300891,gq_pop,0,0,0
TAZ,300892,gq_pop,210,225,-15
TAZ,300893,gq_pop,13,18,-5
TAZ,300894,gq_pop,0,0,0
TAZ,300895,gq_pop,0,0,0
TAZ,300896,gq_pop,21,19,2
TAZ,300897,gq_pop,51,48,3
TAZ,300898,gq_pop,0,0,0
TAZ,300899,gq_pop,0,0,0
TAZ,300900,gq_pop,0,0,0
TAZ,300901,gq_pop,0,0,0
TAZ,300902,gq_pop,0,0,0
TAZ,300903,gq_pop,0,0,0
TAZ,300904,gq_pop,0,0,0
TAZ,300905,gq_pop,7,7,0
TAZ,300906,gq_pop,0,0,0
TAZ,300907,gq_pop,0,0,0
TAZ,300908,gq_pop,0,0,0
TAZ,300909,gq_pop,29,13,16
TAZ,300911,gq_pop,0,0,0
TAZ,300912,gq_pop,0,0,0
TAZ,300913,gq_pop,31,29,2
TAZ,300914,gq_pop,1,0,1
TAZ,300915,gq_pop,0,0,0
TAZ,300916,gq_pop,10,9,1
TAZ,300917,gq_pop,1,0,1
TAZ,300918,gq_pop,10,16,-6
TAZ,300919,gq_pop,0,0,0
TAZ,300920,gq_pop,23,10,13
TAZ,300921,gq_pop,0,0,0
TAZ,300922,gq_pop,0,0,0
TAZ,300923,gq_pop,39,37,2
TAZ,300924,gq_pop,27,12,15
TAZ,300925,gq_pop,43,19,24
TAZ,300926,gq_pop,0,0,0
TAZ,300927,gq_pop,19,37,-18
TAZ,300928,gq_pop,68,654,-586
TAZ,300929,gq_pop,35,32,3
TAZ,300930,gq_pop,28,25,3
TAZ,300931,gq_pop,1,0,1
TAZ,300932,gq_pop,1,0,1
TAZ,300933,gq_pop,0,0,0
TAZ,300934,gq_pop,20,18,2
TAZ,300935,gq_pop,1,0,1
TAZ,300936,gq_pop,13,12,1
TAZ,300937,gq_pop,2,4,-2
TAZ,300938,gq_pop,37,59,-22
TAZ,300939,gq_pop,0,0,0
TAZ,300940,gq_pop,0,0,0
TAZ,300941,gq_pop,11,10,1
TAZ,300942,gq_pop,29,13,16
TAZ,300943,gq_pop,0,0,0
TAZ,300944,gq_pop,1,0,1
TAZ,300945,gq_pop,0,0,0
TAZ,300946,gq_pop,1,0,1
TAZ,300947,gq_pop,1,0,1
TAZ,300948,gq_pop,1,0,1
TAZ,300949,gq_pop,116,252,-136
TAZ,300950,gq_pop,26,23,3
TAZ,300951,gq_pop,1,0,1
TAZ,300952,gq_pop,1,0,1
