geography,id,variable,result,control,diff
TAZ,400173,gq_university,0,0,0
TAZ,400174,gq_university,0,0,0
TAZ,400175,gq_university,0,0,0
TAZ,400176,gq_university,0,0,0
TAZ,400177,gq_university,0,0,0
TAZ,400178,gq_university,0,0,0
TAZ,400179,gq_university,0,0,0
TAZ,400180,gq_university,0,0,0
TAZ,400181,gq_university,0,0,0
TAZ,400182,gq_university,0,0,0
TAZ,400183,gq_university,0,0,0
TAZ,400184,gq_university,0,0,0
TAZ,400185,gq_university,0,0,0
TAZ,400186,gq_university,0,0,0
TAZ,400187,gq_university,0,0,0
TAZ,400188,gq_university,0,0,0
TAZ,400189,gq_university,0,0,0
TAZ,400190,gq_university,0,0,0
TAZ,400191,gq_university,0,0,0
TAZ,400192,gq_university,0,0,0
TAZ,400193,gq_university,0,0,0
TAZ,400194,gq_university,0,0,0
TAZ,400195,gq_university,0,0,0
TAZ,400196,gq_university,0,0,0
TAZ,400197,gq_university,0,0,0
TAZ,400198,gq_university,0,0,0
TAZ,400199,gq_university,0,0,0
TAZ,400200,gq_university,0,0,0
TAZ,400201,gq_university,0,0,0
TAZ,400202,gq_university,0,0,0
TAZ,400203,gq_university,0,0,0
TAZ,400204,gq_university,0,0,0
TAZ,400205,gq_university,0,0,0
TAZ,400206,gq_university,0,0,0
TAZ,400207,gq_university,0,0,0
TAZ,400208,gq_university,0,0,0
TAZ,400209,gq_university,0,0,0
TAZ,400210,gq_university,0,0,0
TAZ,400211,gq_university,0,0,0
TAZ,400212,gq_university,0,0,0
TAZ,400213,gq_university,0,0,0
TAZ,400214,gq_university,0,0,0
TAZ,400215,gq_university,0,0,0
TAZ,400216,gq_university,0,0,0
TAZ,400217,gq_university,0,0,0
TAZ,400218,gq_university,0,0,0
TAZ,400219,gq_university,0,0,0
TAZ,400220,gq_university,0,0,0
TAZ,400221,gq_university,0,0,0
TAZ,400222,gq_university,0,0,0
TAZ,400223,gq_university,0,0,0
TAZ,400224,gq_university,0,0,0
TAZ,400225,gq_university,0,0,0
TAZ,400226,gq_university,0,0,0
TAZ,400227,gq_university,0,0,0
TAZ,400228,gq_university,0,0,0
TAZ,400229,gq_university,0,0,0
TAZ,400230,gq_university,0,0,0
TAZ,400231,gq_university,0,0,0
TAZ,400232,gq_university,0,0,0
TAZ,400233,gq_university,0,0,0
TAZ,400234,gq_university,0,0,0
TAZ,400235,gq_university,0,0,0
TAZ,400236,gq_university,0,0,0
TAZ,400237,gq_university,0,0,0
TAZ,400238,gq_university,0,0,0
TAZ,400239,gq_university,0,0,0
TAZ,400240,gq_university,0,0,0
TAZ,400241,gq_university,0,0,0
TAZ,400242,gq_university,0,0,0
TAZ,400243,gq_university,0,0,0
TAZ,400244,gq_university,0,0,0
TAZ,400245,gq_university,0,0,0
TAZ,400246,gq_university,0,0,0
TAZ,400247,gq_university,0,0,0
TAZ,400248,gq_university,0,0,0
TAZ,400249,gq_university,0,0,0
TAZ,400250,gq_university,0,0,0
TAZ,400251,gq_university,0,0,0
TAZ,400252,gq_university,0,0,0
TAZ,400253,gq_university,0,0,0
TAZ,400254,gq_university,0,0,0
TAZ,400255,gq_university,0,0,0
TAZ,400256,gq_university,0,0,0
TAZ,400257,gq_university,0,0,0
TAZ,400258,gq_university,0,0,0
TAZ,400259,gq_university,0,0,0
TAZ,400260,gq_university,0,0,0
TAZ,400261,gq_university,0,0,0
TAZ,400262,gq_university,0,0,0
TAZ,400263,gq_university,0,0,0
TAZ,400264,gq_university,0,0,0
TAZ,400265,gq_university,0,0,0
TAZ,400266,gq_university,0,0,0
TAZ,400267,gq_university,0,0,0
TAZ,400268,gq_university,0,0,0
TAZ,400269,gq_university,0,0,0
TAZ,400270,gq_university,0,0,0
TAZ,400271,gq_university,0,0,0
TAZ,400272,gq_university,0,0,0
TAZ,400273,gq_university,0,0,0
TAZ,400274,gq_university,0,0,0
TAZ,400275,gq_university,0,0,0
TAZ,400276,gq_university,0,0,0
TAZ,400277,gq_university,0,0,0
TAZ,400278,gq_university,0,0,0
TAZ,400279,gq_university,0,0,0
TAZ,400280,gq_university,0,0,0
TAZ,400281,gq_university,0,0,0
TAZ,400282,gq_university,0,0,0
TAZ,400283,gq_university,0,0,0
TAZ,400284,gq_university,0,0,0
TAZ,400285,gq_university,0,0,0
TAZ,400286,gq_university,0,0,0
TAZ,400287,gq_university,0,0,0
TAZ,400288,gq_university,0,0,0
TAZ,400289,gq_university,0,0,0
TAZ,400290,gq_university,0,0,0
TAZ,400291,gq_university,0,0,0
TAZ,400292,gq_university,0,0,0
TAZ,400293,gq_university,0,530,-530
TAZ,400294,gq_university,0,0,0
TAZ,400295,gq_university,0,0,0
TAZ,400296,gq_university,0,0,0
TAZ,400297,gq_university,0,0,0
TAZ,400298,gq_university,0,0,0
TAZ,400299,gq_university,0,0,0
TAZ,400300,gq_university,0,0,0
TAZ,400301,gq_university,0,0,0
TAZ,400302,gq_university,0,0,0
TAZ,400303,gq_university,0,0,0
TAZ,400304,gq_university,0,0,0
TAZ,400305,gq_university,0,0,0
TAZ,400306,gq_university,0,0,0
TAZ,400307,gq_university,0,0,0
TAZ,400308,gq_university,0,0,0
TAZ,400309,gq_university,0,0,0
TAZ,400311,gq_university,0,0,0
TAZ,400312,gq_university,0,0,0
TAZ,400313,gq_university,0,0,0
TAZ,400314,gq_university,0,0,0
TAZ,400315,gq_university,0,0,0
TAZ,400316,gq_university,0,0,0
TAZ,400317,gq_university,0,0,0
TAZ,400318,gq_university,0,0,0
TAZ,400319,gq_university,0,0,0
TAZ,400320,gq_university,0,0,0
TAZ,400321,gq_university,0,0,0
TAZ,400322,gq_university,0,0,0
TAZ,400324,gq_university,0,0,0
TAZ,400325,gq_university,0,0,0
TAZ,400326,gq_university,0,0,0
TAZ,400327,gq_university,0,0,0
TAZ,400328,gq_university,0,0,0
TAZ,400329,gq_university,0,0,0
TAZ,400330,gq_university,0,0,0
TAZ,400331,gq_university,0,0,0
TAZ,400332,gq_university,0,0,0
TAZ,400333,gq_university,0,0,0
TAZ,400334,gq_university,0,0,0
TAZ,400335,gq_university,0,0,0
TAZ,400336,gq_university,0,0,0
TAZ,400337,gq_university,0,0,0
TAZ,400338,gq_university,0,0,0
TAZ,400339,gq_university,0,0,0
TAZ,400340,gq_university,0,0,0
TAZ,400341,gq_university,0,0,0
TAZ,400342,gq_university,0,0,0
TAZ,400343,gq_university,0,0,0
TAZ,400345,gq_university,0,0,0
TAZ,400346,gq_university,0,0,0
TAZ,400347,gq_university,0,0,0
TAZ,400348,gq_university,0,0,0
TAZ,400349,gq_university,0,0,0
TAZ,400350,gq_university,0,0,0
TAZ,400351,gq_university,0,0,0
TAZ,400352,gq_university,0,0,0
TAZ,400353,gq_university,0,0,0
TAZ,400354,gq_university,0,0,0
TAZ,400355,gq_university,0,0,0
TAZ,400356,gq_university,0,0,0
TAZ,400357,gq_university,0,0,0
TAZ,400358,gq_university,0,0,0
TAZ,400359,gq_university,0,0,0
TAZ,400360,gq_university,0,0,0
TAZ,400361,gq_university,0,0,0
TAZ,400362,gq_university,0,0,0
TAZ,400363,gq_university,0,0,0
TAZ,400364,gq_university,0,0,0
TAZ,400365,gq_university,0,0,0
TAZ,400366,gq_university,0,0,0
TAZ,400367,gq_university,0,0,0
TAZ,400368,gq_university,0,0,0
TAZ,400369,gq_university,0,0,0
TAZ,400370,gq_university,0,0,0
TAZ,400371,gq_university,0,0,0
TAZ,400372,gq_university,0,0,0
TAZ,400373,gq_university,0,0,0
TAZ,400374,gq_university,0,0,0
TAZ,400375,gq_university,0,0,0
TAZ,400376,gq_university,0,0,0
TAZ,400377,gq_university,0,0,0
TAZ,400378,gq_university,0,0,0
TAZ,400379,gq_university,0,0,0
TAZ,400380,gq_university,0,0,0
TAZ,400381,gq_university,0,0,0
TAZ,400382,gq_university,0,0,0
TAZ,400383,gq_university,0,0,0
TAZ,400384,gq_university,0,0,0
TAZ,400385,gq_university,0,0,0
TAZ,400386,gq_university,0,0,0
TAZ,400387,gq_university,0,0,0
TAZ,400388,gq_university,0,0,0
TAZ,400389,gq_university,0,0,0
TAZ,400390,gq_university,0,0,0
TAZ,400391,gq_university,0,0,0
TAZ,400392,gq_university,0,0,0
TAZ,400393,gq_university,0,0,0
TAZ,400394,gq_university,0,0,0
TAZ,400395,gq_university,0,0,0
TAZ,400396,gq_university,0,0,0
TAZ,400397,gq_university,0,0,0
TAZ,400398,gq_university,0,0,0
TAZ,400399,gq_university,0,0,0
TAZ,400400,gq_university,0,0,0
TAZ,400401,gq_university,0,0,0
TAZ,400402,gq_university,0,0,0
TAZ,400403,gq_university,0,0,0
TAZ,400404,gq_university,0,0,0
TAZ,400405,gq_university,0,0,0
TAZ,400406,gq_university,0,0,0
TAZ,400407,gq_university,0,0,0
TAZ,400408,gq_university,0,0,0
TAZ,400409,gq_university,0,0,0
TAZ,400410,gq_university,0,0,0
TAZ,400411,gq_university,0,0,0
TAZ,400412,gq_university,0,0,0
TAZ,400413,gq_university,0,0,0
TAZ,400414,gq_university,0,0,0
TAZ,400415,gq_university,0,0,0
TAZ,400416,gq_university,0,0,0
TAZ,400417,gq_university,0,0,0
TAZ,400418,gq_university,0,0,0
TAZ,400419,gq_university,0,0,0
TAZ,400420,gq_university,0,0,0
TAZ,400421,gq_university,0,0,0
TAZ,400422,gq_university,0,0,0
TAZ,400423,gq_university,0,0,0
TAZ,400424,gq_university,0,0,0
TAZ,400425,gq_university,0,0,0
TAZ,400426,gq_university,0,0,0
TAZ,400427,gq_university,0,0,0
TAZ,400428,gq_university,0,0,0
TAZ,400429,gq_university,0,0,0
TAZ,400430,gq_university,0,0,0
TAZ,400431,gq_university,0,0,0
TAZ,400432,gq_university,0,0,0
TAZ,400433,gq_university,0,0,0
TAZ,400434,gq_university,0,0,0
TAZ,400435,gq_university,0,0,0
TAZ,400436,gq_university,0,0,0
TAZ,400437,gq_university,0,0,0
TAZ,400438,gq_university,0,0,0
TAZ,400439,gq_university,0,0,0
TAZ,400440,gq_university,0,0,0
TAZ,400441,gq_university,0,0,0
TAZ,400442,gq_university,0,0,0
TAZ,400443,gq_university,0,0,0
TAZ,400444,gq_university,0,0,0
TAZ,400445,gq_university,0,0,0
TAZ,400446,gq_university,0,0,0
TAZ,400447,gq_university,0,0,0
TAZ,400448,gq_university,0,0,0
TAZ,400449,gq_university,0,0,0
TAZ,400450,gq_university,0,0,0
TAZ,400451,gq_university,0,0,0
TAZ,400452,gq_university,0,0,0
TAZ,400453,gq_university,0,0,0
TAZ,400454,gq_university,0,0,0
TAZ,400455,gq_university,0,0,0
TAZ,400456,gq_university,0,0,0
TAZ,400457,gq_university,0,0,0
TAZ,400458,gq_university,0,0,0
TAZ,400459,gq_university,0,0,0
TAZ,400460,gq_university,0,0,0
TAZ,400461,gq_university,0,0,0
TAZ,400462,gq_university,0,0,0
TAZ,400464,gq_university,0,0,0
TAZ,400465,gq_university,0,0,0
TAZ,400466,gq_university,0,0,0
TAZ,400467,gq_university,0,0,0
TAZ,400468,gq_university,0,0,0
TAZ,400469,gq_university,0,0,0
TAZ,400470,gq_university,0,0,0
TAZ,400471,gq_university,0,0,0
TAZ,400472,gq_university,0,0,0
TAZ,400473,gq_university,0,0,0
TAZ,400474,gq_university,0,0,0
TAZ,400475,gq_university,0,0,0
TAZ,400476,gq_university,0,0,0
TAZ,400477,gq_university,0,0,0
TAZ,400478,gq_university,0,0,0
TAZ,400479,gq_university,0,0,0
TAZ,400480,gq_university,0,0,0
TAZ,400481,gq_university,0,0,0
TAZ,400482,gq_university,0,0,0
TAZ,400483,gq_university,0,0,0
TAZ,400484,gq_university,0,0,0
TAZ,400485,gq_university,0,0,0
TAZ,400486,gq_university,0,0,0
TAZ,400487,gq_university,0,0,0
TAZ,400488,gq_university,0,0,0
TAZ,400489,gq_university,0,0,0
TAZ,400490,gq_university,0,0,0
TAZ,400491,gq_university,0,0,0
TAZ,400492,gq_university,0,0,0
TAZ,400493,gq_university,0,0,0
TAZ,400494,gq_university,0,0,0
TAZ,400495,gq_university,0,0,0
TAZ,400496,gq_university,0,0,0
TAZ,400497,gq_university,0,0,0
TAZ,400498,gq_university,0,0,0
TAZ,400499,gq_university,0,0,0
TAZ,400500,gq_university,0,0,0
TAZ,400501,gq_university,0,0,0
TAZ,400502,gq_university,0,0,0
TAZ,400503,gq_university,0,0,0
TAZ,400504,gq_university,0,0,0
TAZ,400505,gq_university,0,0,0
TAZ,400506,gq_university,0,0,0
TAZ,400507,gq_university,0,0,0
TAZ,400508,gq_university,0,0,0
TAZ,400509,gq_university,0,0,0
TAZ,400510,gq_university,0,0,0
TAZ,400511,gq_university,0,0,0
TAZ,400513,gq_university,0,0,0
TAZ,400514,gq_university,0,0,0
TAZ,400515,gq_university,0,0,0
TAZ,400516,gq_university,0,0,0
TAZ,400517,gq_university,0,0,0
TAZ,400518,gq_university,0,0,0
TAZ,400520,gq_university,0,0,0
TAZ,400521,gq_university,0,0,0
TAZ,400522,gq_university,0,0,0
TAZ,400523,gq_university,0,0,0
TAZ,400524,gq_university,0,0,0
TAZ,400525,gq_university,0,0,0
TAZ,400526,gq_university,0,0,0
TAZ,400527,gq_university,0,0,0
TAZ,400528,gq_university,0,0,0
TAZ,400529,gq_university,0,0,0
TAZ,400530,gq_university,0,0,0
TAZ,400531,gq_university,0,0,0
TAZ,400532,gq_university,0,0,0
TAZ,400533,gq_university,0,0,0
TAZ,400534,gq_university,0,0,0
TAZ,400535,gq_university,0,0,0
TAZ,400537,gq_university,0,0,0
TAZ,400538,gq_university,0,0,0
TAZ,400539,gq_university,0,0,0
TAZ,400540,gq_university,0,0,0
TAZ,400542,gq_university,0,0,0
TAZ,400543,gq_university,0,0,0
TAZ,400544,gq_university,0,0,0
TAZ,400545,gq_university,0,0,0
TAZ,400546,gq_university,0,0,0
TAZ,400547,gq_university,0,0,0
TAZ,400548,gq_university,0,0,0
TAZ,400550,gq_university,0,0,0
TAZ,400551,gq_university,0,0,0
TAZ,400552,gq_university,0,0,0
TAZ,400553,gq_university,0,0,0
TAZ,400554,gq_university,0,0,0
TAZ,400555,gq_university,0,0,0
TAZ,400556,gq_university,0,0,0
TAZ,400557,gq_university,0,0,0
TAZ,400558,gq_university,0,0,0
TAZ,400559,gq_university,0,0,0
TAZ,400560,gq_university,0,0,0
TAZ,400561,gq_university,0,0,0
TAZ,400562,gq_university,0,0,0
TAZ,400563,gq_university,0,0,0
TAZ,400564,gq_university,0,0,0
TAZ,400565,gq_university,0,0,0
TAZ,400566,gq_university,0,0,0
TAZ,400567,gq_university,0,0,0
TAZ,400568,gq_university,0,0,0
TAZ,400569,gq_university,0,0,0
TAZ,400570,gq_university,0,0,0
TAZ,400571,gq_university,0,0,0
TAZ,400572,gq_university,0,0,0
TAZ,400573,gq_university,0,0,0
TAZ,400574,gq_university,0,0,0
TAZ,400575,gq_university,0,0,0
TAZ,400576,gq_university,0,0,0
TAZ,400577,gq_university,34,42,-8
TAZ,400578,gq_university,0,0,0
TAZ,400579,gq_university,0,0,0
TAZ,400580,gq_university,0,0,0
TAZ,400581,gq_university,0,0,0
TAZ,400582,gq_university,0,0,0
TAZ,400583,gq_university,0,0,0
TAZ,400584,gq_university,0,0,0
TAZ,400585,gq_university,0,0,0
TAZ,400586,gq_university,0,0,0
TAZ,400587,gq_university,0,0,0
TAZ,400588,gq_university,0,0,0
TAZ,400589,gq_university,0,0,0
TAZ,400590,gq_university,0,0,0
TAZ,400591,gq_university,0,0,0
TAZ,400592,gq_university,0,0,0
TAZ,400593,gq_university,0,0,0
TAZ,400594,gq_university,0,0,0
TAZ,400595,gq_university,0,0,0
TAZ,400596,gq_university,0,0,0
TAZ,400597,gq_university,0,0,0
TAZ,400598,gq_university,0,0,0
TAZ,400599,gq_university,0,0,0
TAZ,400600,gq_university,0,0,0
TAZ,400601,gq_university,0,0,0
TAZ,400603,gq_university,0,0,0
TAZ,400604,gq_university,0,0,0
TAZ,400605,gq_university,0,0,0
TAZ,400607,gq_university,0,0,0
TAZ,400608,gq_university,0,0,0
TAZ,400609,gq_university,0,0,0
TAZ,400610,gq_university,0,0,0
TAZ,400611,gq_university,0,0,0
TAZ,400612,gq_university,0,0,0
TAZ,400613,gq_university,0,0,0
TAZ,400614,gq_university,0,0,0
TAZ,400615,gq_university,0,0,0
TAZ,400616,gq_university,0,0,0
TAZ,400617,gq_university,0,0,0
TAZ,400618,gq_university,0,0,0
TAZ,400619,gq_university,0,0,0
TAZ,400620,gq_university,0,0,0
TAZ,400621,gq_university,0,0,0
TAZ,400622,gq_university,0,0,0
TAZ,400623,gq_university,0,0,0
TAZ,400624,gq_university,0,0,0
TAZ,400625,gq_university,0,0,0
TAZ,400626,gq_university,0,889,-889
TAZ,400627,gq_university,0,0,0
TAZ,400628,gq_university,0,0,0
TAZ,400629,gq_university,0,0,0
TAZ,400630,gq_university,0,0,0
TAZ,400631,gq_university,0,0,0
TAZ,400632,gq_university,0,0,0
TAZ,400633,gq_university,0,0,0
TAZ,400634,gq_university,0,0,0
TAZ,400636,gq_university,0,0,0
TAZ,400637,gq_university,0,0,0
TAZ,400638,gq_university,0,0,0
TAZ,400639,gq_university,0,0,0
TAZ,400640,gq_university,0,0,0
TAZ,400641,gq_university,0,0,0
TAZ,500001,gq_university,0,0,0
TAZ,500002,gq_university,3,0,3
TAZ,500003,gq_university,0,0,0
TAZ,500004,gq_university,0,0,0
TAZ,500005,gq_university,3,0,3
TAZ,500006,gq_university,0,0,0
TAZ,500007,gq_university,0,0,0
TAZ,500008,gq_university,0,0,0
TAZ,500009,gq_university,0,0,0
TAZ,500010,gq_university,0,0,0
TAZ,500011,gq_university,0,0,0
TAZ,500012,gq_university,0,0,0
TAZ,500013,gq_university,0,0,0
TAZ,500014,gq_university,0,0,0
TAZ,500015,gq_university,0,0,0
TAZ,500017,gq_university,0,0,0
TAZ,500018,gq_university,1,0,1
TAZ,500019,gq_university,2,0,2
TAZ,500020,gq_university,0,0,0
TAZ,500021,gq_university,0,0,0
TAZ,500022,gq_university,0,0,0
TAZ,500023,gq_university,0,0,0
TAZ,500024,gq_university,0,0,0
TAZ,500025,gq_university,0,0,0
TAZ,500026,gq_university,0,0,0
TAZ,500027,gq_university,0,0,0
TAZ,500028,gq_university,0,0,0
TAZ,500029,gq_university,0,0,0
TAZ,500032,gq_university,0,0,0
TAZ,500033,gq_university,3,0,3
TAZ,500034,gq_university,0,0,0
TAZ,500035,gq_university,0,0,0
TAZ,500036,gq_university,2,0,2
TAZ,500037,gq_university,0,0,0
TAZ,500038,gq_university,0,0,0
TAZ,500039,gq_university,0,0,0
TAZ,500040,gq_university,0,0,0
TAZ,500041,gq_university,0,0,0
TAZ,500042,gq_university,0,0,0
TAZ,500043,gq_university,0,0,0
TAZ,500044,gq_university,0,0,0
TAZ,500045,gq_university,0,0,0
TAZ,500046,gq_university,0,0,0
TAZ,500047,gq_university,0,0,0
TAZ,500048,gq_university,0,0,0
TAZ,500049,gq_university,0,0,0
TAZ,500050,gq_university,0,0,0
TAZ,500051,gq_university,1,0,1
TAZ,500052,gq_university,0,0,0
TAZ,500053,gq_university,0,0,0
TAZ,500054,gq_university,0,0,0
TAZ,500055,gq_university,0,0,0
TAZ,500056,gq_university,0,0,0
TAZ,500057,gq_university,0,0,0
TAZ,500058,gq_university,0,0,0
TAZ,500059,gq_university,0,0,0
TAZ,500060,gq_university,0,0,0
TAZ,500061,gq_university,0,0,0
TAZ,500062,gq_university,0,0,0
TAZ,500063,gq_university,0,0,0
TAZ,500064,gq_university,0,0,0
TAZ,500065,gq_university,0,0,0
TAZ,500066,gq_university,0,0,0
TAZ,500067,gq_university,0,0,0
TAZ,500068,gq_university,0,0,0
TAZ,500069,gq_university,0,0,0
TAZ,500070,gq_university,0,0,0
TAZ,500071,gq_university,0,0,0
TAZ,500073,gq_university,0,0,0
TAZ,500074,gq_university,0,0,0
TAZ,500075,gq_university,0,0,0
TAZ,500076,gq_university,0,0,0
TAZ,500077,gq_university,0,0,0
TAZ,500078,gq_university,0,0,0
TAZ,500079,gq_university,0,0,0
TAZ,500080,gq_university,0,0,0
TAZ,500081,gq_university,0,0,0
TAZ,500082,gq_university,0,0,0
TAZ,500083,gq_university,0,0,0
TAZ,500084,gq_university,0,0,0
TAZ,500085,gq_university,0,0,0
TAZ,500086,gq_university,0,0,0
TAZ,500087,gq_university,0,0,0
TAZ,500088,gq_university,0,0,0
TAZ,500089,gq_university,0,0,0
TAZ,500090,gq_university,0,0,0
TAZ,500091,gq_university,0,0,0
TAZ,500093,gq_university,0,0,0
TAZ,500094,gq_university,1,0,1
TAZ,500096,gq_university,0,0,0
TAZ,500098,gq_university,0,0,0
TAZ,500100,gq_university,0,0,0
TAZ,500101,gq_university,0,0,0
TAZ,500102,gq_university,0,0,0
TAZ,500103,gq_university,0,0,0
TAZ,500104,gq_university,0,0,0
TAZ,500105,gq_university,0,0,0
TAZ,500106,gq_university,0,0,0
TAZ,500107,gq_university,0,0,0
TAZ,500108,gq_university,0,0,0
TAZ,500109,gq_university,0,0,0
TAZ,500110,gq_university,0,0,0
TAZ,500111,gq_university,0,0,0
TAZ,500112,gq_university,0,0,0
TAZ,500113,gq_university,0,0,0
TAZ,500114,gq_university,0,0,0
TAZ,500115,gq_university,0,0,0
TAZ,500116,gq_university,0,0,0
TAZ,500117,gq_university,0,0,0
TAZ,500119,gq_university,0,0,0
TAZ,500120,gq_university,0,0,0
TAZ,500121,gq_university,0,0,0
TAZ,500122,gq_university,0,0,0
TAZ,500123,gq_university,0,0,0
TAZ,500124,gq_university,0,0,0
TAZ,500125,gq_university,0,0,0
TAZ,500126,gq_university,0,0,0
TAZ,500127,gq_university,0,0,0
TAZ,500128,gq_university,0,0,0
TAZ,500129,gq_university,0,0,0
TAZ,500130,gq_university,0,0,0
TAZ,500131,gq_university,0,0,0
TAZ,500132,gq_university,0,0,0
TAZ,500133,gq_university,0,0,0
TAZ,500134,gq_university,0,0,0
TAZ,500135,gq_university,1,0,1
TAZ,500136,gq_university,0,0,0
TAZ,500138,gq_university,0,0,0
TAZ,500140,gq_university,0,0,0
TAZ,500141,gq_university,0,0,0
TAZ,500142,gq_university,0,0,0
TAZ,500143,gq_university,0,0,0
TAZ,500144,gq_university,0,0,0
TAZ,500145,gq_university,0,0,0
TAZ,500146,gq_university,0,0,0
TAZ,500147,gq_university,0,0,0
TAZ,500148,gq_university,0,0,0
TAZ,500149,gq_university,0,0,0
TAZ,500150,gq_university,0,0,0
TAZ,500151,gq_university,0,0,0
TAZ,500152,gq_university,0,0,0
TAZ,500153,gq_university,0,0,0
TAZ,500154,gq_university,0,0,0
TAZ,500155,gq_university,0,0,0
TAZ,500156,gq_university,0,0,0
TAZ,500157,gq_university,0,0,0
TAZ,500158,gq_university,0,0,0
TAZ,500159,gq_university,0,0,0
TAZ,500160,gq_university,0,0,0
TAZ,500161,gq_university,0,0,0
TAZ,500162,gq_university,0,0,0
TAZ,500163,gq_university,0,0,0
TAZ,500164,gq_university,0,0,0
TAZ,500165,gq_university,0,0,0
TAZ,500166,gq_university,0,0,0
TAZ,500167,gq_university,0,0,0
TAZ,500168,gq_university,0,0,0
TAZ,500169,gq_university,0,0,0
TAZ,500170,gq_university,0,0,0
TAZ,500171,gq_university,0,0,0
TAZ,500172,gq_university,0,0,0
TAZ,500173,gq_university,0,0,0
TAZ,500174,gq_university,0,0,0
TAZ,500175,gq_university,0,0,0
TAZ,500176,gq_university,0,219,-219
TAZ,500177,gq_university,0,0,0
TAZ,500178,gq_university,0,0,0
TAZ,500179,gq_university,0,0,0
TAZ,500180,gq_university,2,0,2
TAZ,500181,gq_university,1,0,1
TAZ,500182,gq_university,0,0,0
TAZ,500183,gq_university,0,0,0
TAZ,500184,gq_university,0,0,0
TAZ,500185,gq_university,0,0,0
TAZ,500186,gq_university,0,0,0
TAZ,500187,gq_university,0,0,0
TAZ,500188,gq_university,0,0,0
TAZ,500189,gq_university,0,0,0
TAZ,500190,gq_university,0,0,0
TAZ,500191,gq_university,0,0,0
TAZ,500192,gq_university,0,0,0
TAZ,500193,gq_university,0,0,0
TAZ,500194,gq_university,0,0,0
TAZ,500195,gq_university,0,0,0
TAZ,500196,gq_university,0,0,0
TAZ,500197,gq_university,0,0,0
TAZ,500198,gq_university,0,0,0
TAZ,500199,gq_university,0,0,0
TAZ,500200,gq_university,0,0,0
TAZ,500201,gq_university,0,0,0
TAZ,500202,gq_university,0,0,0
TAZ,500203,gq_university,0,0,0
TAZ,500204,gq_university,0,0,0
TAZ,500205,gq_university,0,0,0
TAZ,500206,gq_university,0,0,0
TAZ,500207,gq_university,0,0,0
TAZ,500208,gq_university,0,0,0
TAZ,500209,gq_university,0,0,0
TAZ,500210,gq_university,0,0,0
TAZ,500211,gq_university,0,0,0
TAZ,500212,gq_university,0,0,0
TAZ,500213,gq_university,0,0,0
TAZ,500214,gq_university,0,0,0
TAZ,500215,gq_university,0,0,0
TAZ,500216,gq_university,0,0,0
TAZ,500217,gq_university,0,0,0
TAZ,500218,gq_university,0,0,0
TAZ,500219,gq_university,0,0,0
TAZ,500220,gq_university,0,0,0
TAZ,500222,gq_university,0,0,0
TAZ,500223,gq_university,0,0,0
TAZ,500225,gq_university,0,0,0
TAZ,500226,gq_university,0,0,0
TAZ,500227,gq_university,0,0,0
TAZ,500228,gq_university,0,0,0
TAZ,500229,gq_university,0,0,0
TAZ,500230,gq_university,0,0,0
TAZ,500231,gq_university,2,0,2
TAZ,500232,gq_university,0,0,0
TAZ,500233,gq_university,0,0,0
TAZ,500234,gq_university,0,0,0
TAZ,500235,gq_university,0,0,0
TAZ,500237,gq_university,0,0,0
TAZ,500238,gq_university,0,0,0
TAZ,500239,gq_university,0,0,0
TAZ,500240,gq_university,0,0,0
TAZ,500241,gq_university,0,0,0
TAZ,500243,gq_university,27,21,6
TAZ,500244,gq_university,0,0,0
TAZ,500245,gq_university,0,0,0
TAZ,500246,gq_university,0,0,0
TAZ,500247,gq_university,0,0,0
TAZ,500248,gq_university,0,0,0
TAZ,500249,gq_university,0,0,0
TAZ,500250,gq_university,0,0,0
TAZ,500251,gq_university,0,0,0
TAZ,500252,gq_university,0,0,0
TAZ,500253,gq_university,0,0,0
TAZ,500255,gq_university,0,0,0
TAZ,500256,gq_university,0,0,0
TAZ,500257,gq_university,0,0,0
TAZ,500258,gq_university,0,0,0
TAZ,500259,gq_university,0,0,0
TAZ,500260,gq_university,0,0,0
TAZ,500263,gq_university,0,0,0
TAZ,500264,gq_university,0,0,0
TAZ,500265,gq_university,0,0,0
TAZ,500266,gq_university,0,0,0
TAZ,500267,gq_university,5,0,5
TAZ,500268,gq_university,0,0,0
TAZ,500269,gq_university,0,0,0
TAZ,500270,gq_university,0,0,0
TAZ,500271,gq_university,1,0,1
TAZ,500272,gq_university,0,0,0
TAZ,500273,gq_university,0,0,0
TAZ,500274,gq_university,0,0,0
TAZ,500275,gq_university,0,0,0
TAZ,500276,gq_university,0,0,0
TAZ,500277,gq_university,0,0,0
TAZ,500278,gq_university,0,0,0
TAZ,500279,gq_university,0,583,-583
TAZ,500280,gq_university,0,0,0
TAZ,500281,gq_university,0,0,0
TAZ,500282,gq_university,0,0,0
TAZ,500283,gq_university,0,0,0
TAZ,500284,gq_university,0,0,0
TAZ,500285,gq_university,0,0,0
TAZ,500286,gq_university,0,0,0
TAZ,500287,gq_university,0,0,0
TAZ,600001,gq_university,0,0,0
TAZ,600002,gq_university,0,0,0
TAZ,600003,gq_university,0,0,0
TAZ,600004,gq_university,0,0,0
TAZ,600005,gq_university,0,0,0
TAZ,600006,gq_university,0,0,0
TAZ,600007,gq_university,272,565,-293
TAZ,600008,gq_university,0,0,0
TAZ,600009,gq_university,0,0,0
