geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,384,1073,0,0,0,0,356,539,78,33,211,372,364,59,51,584,774,421,33,973,75,91,29,23,148,111,147,382,1073,0,0,0,0,438,514,62,59,233,387,377,59,39,588,790,471,33,1040,70,86,29,19,139,97,141,367,0,0,0,0,0,82,-25,-16,26,22,15,13,0,-12,4,16,50,0,67,-5,-5,0,-4,-9,-14,-6,-15
TAZ,385,844,0,0,0,0,205,206,40,0,95,167,163,26,23,262,347,189,13,438,86,149,0,25,54,32,32,73,844,0,0,0,0,474,315,45,10,166,281,249,10,24,398,537,320,24,820,133,239,0,37,87,48,50,112,0,0,0,0,0,269,109,5,10,71,114,86,-16,1,136,190,131,11,382,47,90,0,12,33,16,18,39
TAZ,386,742,0,0,0,0,345,416,143,21,194,342,335,54,47,537,712,388,21,904,93,47,177,0,46,0,97,465,742,0,0,0,0,296,298,96,52,153,269,267,52,30,434,584,340,16,726,60,33,132,0,31,0,70,335,0,0,0,0,0,-49,-118,-47,31,-41,-73,-68,-2,-17,-103,-128,-48,-5,-178,-33,-14,-45,0,-15,0,-27,-130
TAZ,387,696,0,0,0,0,202,294,25,34,103,234,145,74,66,458,338,158,52,503,30,50,5,10,35,75,77,273,696,0,0,0,0,306,305,17,68,119,273,163,68,63,568,408,200,63,633,31,53,5,11,39,82,92,310,0,0,0,0,0,104,11,-8,34,16,39,18,-6,-3,110,70,42,11,130,1,3,0,1,4,7,15,37
TAZ,388,1077,0,0,0,0,416,226,166,22,154,349,216,110,99,684,506,236,59,771,105,98,14,0,40,165,98,309,1077,0,0,0,0,625,234,124,94,189,422,243,94,76,855,609,301,71,1006,108,110,17,0,43,190,113,366,0,0,0,0,0,209,8,-42,72,35,73,27,-16,-23,171,103,65,12,235,3,12,3,0,3,25,15,57
TAZ,389,1198,0,0,0,0,614,209,137,178,211,479,297,151,136,938,693,324,83,1055,85,101,70,0,58,249,205,371,1198,0,0,0,0,734,198,109,157,230,511,293,157,102,954,674,355,82,1116,70,90,65,0,50,228,197,356,0,0,0,0,0,120,-11,-28,-21,19,32,-4,6,-34,16,-19,31,-1,61,-15,-11,-5,0,-8,-21,-8,-15
TAZ,390,622,0,0,0,0,246,215,18,0,132,185,148,14,45,277,311,138,14,465,34,124,10,18,19,24,128,122,622,0,0,0,0,364,238,16,4,161,223,174,4,38,319,366,181,16,606,34,144,12,17,19,25,153,141,0,0,0,0,0,118,23,-2,4,29,38,26,-10,-7,42,55,43,2,141,0,20,2,-1,0,1,25,19
TAZ,391,1168,15,0,0,15,485,316,100,13,252,354,283,26,87,529,594,264,79,836,160,77,15,88,78,57,37,404,1168,3,0,0,3,709,345,89,25,318,424,323,25,98,615,723,330,98,1070,175,87,18,95,85,59,39,473,0,-12,0,0,-12,224,29,-11,12,66,70,40,-1,11,86,129,66,19,234,15,10,3,7,7,2,2,69
TAZ,392,1391,8,0,0,8,599,377,142,23,314,440,353,32,108,659,740,328,103,1037,168,154,6,77,99,145,122,368,1391,2,0,0,2,847,391,124,29,384,514,389,29,123,740,849,405,123,1268,178,165,6,77,106,155,134,395,0,-6,0,0,-6,248,14,-18,6,70,74,36,-3,15,81,109,77,20,231,10,11,0,0,7,10,12,27
TAZ,393,1399,0,0,0,0,537,313,104,55,224,506,235,44,103,602,664,325,57,952,96,157,33,48,107,227,78,263,1399,0,0,0,0,897,367,90,45,299,644,273,45,82,739,811,449,70,1329,110,186,42,53,128,274,99,321,0,0,0,0,0,360,54,-14,-10,75,138,38,1,-21,137,147,124,13,377,14,29,9,5,21,47,21,58
TAZ,394,1516,44,0,0,44,482,433,182,10,245,555,258,48,113,660,728,357,105,1002,47,106,105,141,134,122,263,189,1516,9,0,0,9,791,516,166,43,319,709,300,43,140,864,994,495,140,1376,53,131,131,166,162,142,333,235,0,-35,0,0,-35,309,83,-16,33,74,154,42,-5,27,204,266,138,35,374,6,25,26,25,28,20,70,46
TAZ,395,963,156,0,0,156,517,134,13,5,148,336,156,29,68,399,440,216,18,651,132,54,0,0,101,264,65,53,963,33,0,0,33,710,191,25,37,216,484,192,35,65,506,546,200,37,926,169,76,3,1,136,346,96,100,0,-123,0,0,-123,193,57,12,32,68,148,36,6,-3,107,106,-16,19,275,37,22,3,1,35,82,31,47
TAZ,396,829,0,0,0,0,364,207,24,41,197,286,139,14,88,318,370,267,55,581,120,46,13,0,49,28,112,268,829,0,0,0,0,556,228,20,25,253,346,147,15,77,346,410,339,67,762,135,54,14,0,55,33,130,304,0,0,0,0,0,192,21,-4,-16,56,60,8,1,-11,28,40,72,12,181,15,8,1,0,6,5,18,36
TAZ,397,494,13,0,0,13,212,119,16,31,117,170,83,8,53,189,220,159,0,378,7,0,24,8,38,135,76,90,494,3,0,0,3,324,138,15,17,152,206,99,9,44,218,248,203,0,494,8,0,28,9,45,158,89,109,0,-10,0,0,-10,112,19,-1,-14,35,36,16,1,-9,29,28,44,0,116,1,0,4,1,7,23,13,19
TAZ,398,896,0,0,0,0,335,228,0,56,192,278,135,14,86,309,360,260,65,554,191,77,81,20,21,17,12,200,896,0,0,0,0,575,297,0,24,262,364,162,15,102,365,449,349,93,803,233,94,106,23,26,19,13,250,0,0,0,0,0,240,69,0,-32,70,86,27,1,16,56,89,89,28,249,42,17,25,3,5,2,1,50
TAZ,399,721,0,0,0,0,199,109,83,133,182,248,70,24,74,291,335,290,57,467,117,86,40,45,46,61,12,117,721,0,0,0,0,390,158,104,69,261,323,85,29,89,359,434,412,72,649,135,102,47,51,56,71,13,145,0,0,0,0,0,191,49,21,-64,79,75,15,5,15,68,99,122,15,182,18,16,7,6,10,10,1,28
TAZ,400,1027,39,0,0,39,546,180,45,38,282,383,108,36,113,449,518,448,43,766,318,193,34,30,31,85,33,85,1027,7,0,0,7,718,213,52,44,355,458,129,44,90,436,496,454,49,978,350,214,39,29,34,89,37,92,0,-32,0,0,-32,172,33,7,6,73,75,21,8,-23,-13,-22,6,6,212,32,21,5,-1,3,4,4,7
TAZ,401,1406,47,0,0,47,610,350,48,59,317,537,161,52,231,500,676,543,85,982,19,60,40,87,65,174,106,516,1406,10,0,0,10,883,417,50,56,411,659,190,56,212,536,714,629,111,1295,22,69,48,94,77,200,127,634,0,-37,0,0,-37,273,67,2,-3,94,122,29,4,-19,36,38,86,26,313,3,9,8,7,12,26,21,118
TAZ,402,752,125,0,125,0,382,77,10,17,75,329,82,0,57,263,337,103,27,459,136,78,41,22,17,54,40,98,752,26,0,26,0,596,117,23,16,115,491,113,7,65,293,464,143,49,703,188,114,62,28,24,80,58,168,0,-99,0,-99,0,214,40,13,-1,40,162,31,7,8,30,127,40,22,244,52,36,21,6,7,26,18,70
TAZ,403,181,9,0,0,9,259,225,28,10,187,246,72,16,37,48,203,55,77,445,73,147,101,0,36,68,38,59,181,2,0,0,2,106,61,5,9,64,83,23,9,27,39,167,46,27,154,23,48,35,0,10,23,13,21,0,-7,0,0,-7,-153,-164,-23,-1,-123,-163,-49,-7,-10,-9,-36,-9,-50,-291,-50,-99,-66,0,-26,-45,-25,-38
TAZ,404,209,2,0,0,2,391,90,84,24,212,278,81,18,37,48,204,55,73,516,134,105,38,13,39,91,22,147,209,0,0,0,0,164,22,14,9,77,98,24,9,25,35,178,48,25,184,45,36,12,2,12,31,7,50,0,-2,0,0,-2,-227,-68,-70,-15,-135,-180,-57,-9,-12,-13,-26,-7,-48,-332,-89,-69,-26,-11,-27,-60,-15,-97
TAZ,405,850,9,0,0,9,322,107,170,117,261,302,120,33,149,368,637,481,90,626,227,152,80,48,75,103,24,7,850,2,0,0,2,436,130,196,88,316,351,137,41,145,361,621,509,98,752,228,156,82,45,74,102,25,5,0,-7,0,0,-7,114,23,26,-29,55,49,17,8,-4,-7,-16,28,8,126,1,4,2,-3,-1,-1,1,-2
TAZ,406,1009,59,0,0,59,525,257,0,0,122,360,245,54,159,693,569,106,0,782,107,46,0,90,74,70,104,291,1009,46,0,0,46,625,328,30,26,172,429,318,44,99,707,551,119,8,1001,147,46,7,102,91,86,123,361,0,-13,0,0,-13,100,71,30,26,50,69,73,-10,-60,14,-18,13,8,219,40,0,7,12,17,16,19,70
TAZ,407,815,123,0,0,123,249,146,38,52,76,223,152,34,98,430,353,66,78,407,125,51,56,22,19,93,56,63,815,89,0,0,89,462,245,53,55,134,345,212,35,141,600,512,78,137,678,203,78,81,30,27,138,79,90,0,-34,0,0,-34,213,99,15,3,58,122,60,1,43,170,159,12,59,271,78,27,25,8,8,45,23,27
TAZ,408,714,0,0,0,0,243,161,100,153,103,303,206,45,133,582,478,89,56,601,37,73,48,15,98,17,48,321,714,0,0,0,0,323,182,93,116,131,329,208,46,132,650,548,104,65,649,44,82,52,15,106,19,50,345,0,0,0,0,0,80,21,-7,-37,28,26,2,1,-1,68,70,15,9,48,7,9,4,0,8,2,2,24
TAZ,409,721,0,0,0,0,186,149,83,130,98,195,240,16,274,392,449,158,155,393,8,34,12,13,47,55,94,285,721,0,0,0,0,287,198,100,136,139,265,301,16,326,462,549,190,206,515,11,45,15,16,61,72,127,374,0,0,0,0,0,101,49,17,6,41,70,61,0,52,70,100,32,51,122,3,11,3,3,14,17,33,89
TAZ,411,690,50,0,0,50,245,269,90,34,114,227,279,18,319,457,522,184,115,523,24,17,28,13,184,130,17,225,690,27,0,0,27,246,289,108,47,119,232,290,21,274,412,478,172,133,557,25,17,28,14,191,132,20,235,0,-23,0,0,-23,1,20,18,13,5,5,11,3,-45,-45,-44,-12,18,34,1,0,0,1,7,2,3,10
TAZ,412,747,60,0,0,60,205,132,125,44,64,215,179,48,198,379,462,128,110,396,19,68,5,23,9,77,34,271,747,30,0,0,30,321,199,170,57,96,319,247,55,236,478,592,151,170,577,26,93,8,33,18,107,52,380,0,-30,0,0,-30,116,67,45,13,32,104,68,7,38,99,130,23,60,181,7,25,3,10,9,30,18,109
TAZ,413,343,0,0,0,0,77,110,71,70,42,139,116,31,129,246,300,83,80,248,31,8,0,32,21,42,63,131,343,0,0,0,0,94,116,70,63,46,146,119,31,129,256,314,89,84,259,33,8,0,33,22,43,67,136,0,0,0,0,0,17,6,-1,-7,4,7,3,0,0,10,14,6,4,11,2,0,0,1,1,1,4,5
TAZ,414,907,27,0,0,27,248,285,59,112,90,298,249,67,276,527,643,179,113,591,22,30,0,19,72,138,119,304,907,14,0,0,14,341,364,71,131,122,388,312,71,294,584,725,203,149,758,28,37,0,24,93,174,155,382,0,-13,0,0,-13,93,79,12,19,32,90,63,4,18,57,82,24,36,167,6,7,0,5,21,36,36,78
TAZ,415,1010,0,0,0,0,558,197,67,0,424,305,94,0,11,233,299,609,17,805,582,177,0,0,50,0,0,13,1010,6,1,0,6,709,247,51,3,513,355,106,0,36,270,361,702,31,979,671,212,5,0,49,4,3,30,0,6,1,0,6,151,50,-16,3,89,50,12,0,25,37,62,93,14,174,89,35,5,0,-1,4,3,17
TAZ,416,1749,0,0,0,0,994,533,11,21,803,578,177,0,20,441,567,1155,11,1548,372,195,39,60,78,34,266,515,1749,1,1,0,1,1111,593,17,28,919,629,197,3,31,463,636,1330,27,1722,397,217,51,68,65,47,287,616,0,1,1,0,1,117,60,6,7,116,51,20,3,11,22,69,175,16,174,25,22,12,8,-13,13,21,101
TAZ,417,1954,283,0,21,262,1273,585,173,101,400,1096,538,98,173,882,833,208,149,1983,413,167,7,27,124,513,143,738,1954,137,0,5,132,1276,509,115,54,365,909,378,131,199,1230,1196,234,191,1763,310,138,13,23,89,428,115,667,0,-146,0,-16,-130,3,-76,-58,-47,-35,-187,-160,33,26,348,363,26,42,-220,-103,-29,6,-4,-35,-85,-28,-71
TAZ,418,1513,186,0,0,186,535,488,60,91,220,603,297,54,183,931,879,219,151,1023,146,228,60,53,61,63,108,455,1513,97,1,0,97,645,675,81,112,274,701,346,95,261,1102,1090,233,257,1256,165,258,84,60,65,78,118,588,0,-89,1,0,-89,110,187,21,21,54,98,49,41,78,171,211,14,106,233,19,30,24,7,4,15,10,133
TAZ,419,2515,147,0,0,147,1008,680,125,47,248,917,636,59,210,1455,1321,305,74,1786,19,26,33,65,183,301,482,751,2515,82,1,0,82,1350,942,160,63,352,1174,798,104,195,1735,1641,397,148,2367,40,48,50,82,180,404,582,1042,0,-65,1,0,-65,342,262,35,16,104,257,162,45,-15,280,320,92,74,581,21,22,17,17,-3,103,100,291
TAZ,420,613,0,0,0,0,106,305,116,0,79,177,208,62,96,355,535,133,34,493,35,34,0,51,32,63,59,253,613,0,0,0,0,139,352,122,0,98,210,241,64,88,385,586,150,39,574,41,39,0,59,37,73,70,294,0,0,0,0,0,33,47,6,0,19,33,33,2,-8,30,51,17,5,81,6,5,0,8,5,10,11,41
TAZ,421,515,0,0,0,0,259,109,18,106,74,166,195,58,90,332,500,125,74,419,46,67,28,33,24,85,39,171,515,0,0,0,0,277,113,18,107,87,190,178,60,92,307,468,118,77,438,49,70,28,34,26,90,42,176,0,0,0,0,0,18,4,0,1,13,24,-17,2,2,-25,-32,-7,3,19,3,3,0,1,2,5,3,5
TAZ,422,728,0,0,0,0,175,259,78,68,87,195,229,69,105,390,589,147,66,514,0,19,4,22,21,43,117,354,728,0,0,0,0,254,319,86,69,117,259,282,69,115,445,691,175,85,643,0,24,5,28,26,54,147,443,0,0,0,0,0,79,60,8,1,30,64,53,0,10,55,102,28,19,129,0,5,1,6,5,11,30,89
TAZ,423,1575,88,0,14,74,637,160,140,67,274,477,240,13,84,653,687,179,56,948,107,117,47,157,194,115,112,155,1575,18,0,2,16,1174,221,150,30,444,728,313,14,100,882,968,236,84,1491,148,164,68,209,273,161,162,224,0,-70,0,-12,-58,537,61,10,-37,170,251,73,1,16,229,281,57,28,543,41,47,21,52,79,46,50,69
TAZ,424,1615,46,0,0,46,924,359,64,12,371,645,325,18,113,884,931,242,36,1323,174,338,60,146,185,150,90,216,1615,10,0,0,10,1150,387,59,19,439,723,376,19,93,896,946,242,39,1576,170,360,65,140,194,154,96,232,0,-36,0,0,-36,226,28,-5,7,68,78,51,1,-20,12,15,0,3,253,-4,22,5,-6,9,4,6,16
TAZ,425,2009,250,0,250,0,1087,412,95,0,248,1077,269,0,187,861,1104,338,0,1594,89,232,132,58,238,283,95,467,2009,29,0,29,0,1455,462,92,0,297,1288,311,0,155,893,1223,384,0,2009,92,270,152,60,276,326,113,564,0,-221,0,-221,0,368,50,-3,0,49,211,42,0,-32,32,119,46,0,415,3,38,20,2,38,43,18,97
TAZ,426,835,0,0,0,0,294,345,59,57,108,404,238,5,226,595,511,114,116,639,0,19,0,51,77,66,92,450,835,0,0,0,0,355,360,52,68,134,441,254,6,201,640,533,129,133,702,0,23,0,53,87,75,99,498,0,0,0,0,0,61,15,-7,11,26,37,16,1,-25,45,22,15,17,63,0,4,0,2,10,9,7,48
TAZ,427,493,0,0,0,0,182,148,33,0,52,194,114,2,109,286,246,55,52,311,37,16,33,22,28,0,95,132,493,0,0,0,0,265,191,37,0,79,262,149,3,90,332,269,67,68,425,54,23,44,28,39,0,126,179,0,0,0,0,0,83,43,4,0,27,68,35,1,-19,46,23,12,16,114,17,7,11,6,11,0,31,47
TAZ,428,1013,0,0,0,0,315,504,52,85,137,511,301,6,286,754,648,144,141,815,93,0,15,16,26,61,63,682,1013,0,0,0,0,368,508,42,95,160,535,312,6,250,808,674,158,155,858,106,0,15,15,28,66,64,719,0,0,0,0,0,53,4,-10,10,23,24,11,0,-36,54,26,14,14,43,13,0,0,-1,2,5,1,37
TAZ,429,421,0,0,0,0,58,149,39,55,55,131,97,19,123,224,210,86,45,256,0,68,0,0,0,14,26,193,421,0,0,0,0,108,209,39,65,89,183,129,20,131,330,309,133,66,355,0,99,0,0,0,20,34,267,0,0,0,0,0,50,60,0,10,34,52,32,1,8,106,99,47,21,99,0,31,0,0,0,6,8,74
TAZ,430,1151,15,0,0,15,347,313,171,104,170,406,300,58,383,695,651,268,178,757,9,43,33,51,65,56,78,600,1151,12,0,0,12,486,369,163,133,233,493,352,61,360,818,737,330,227,924,12,55,40,59,81,70,92,730,0,-3,0,0,-3,139,56,-8,29,63,87,52,3,-23,123,86,62,49,167,3,12,7,8,16,14,14,130
TAZ,431,1185,25,0,0,25,542,196,84,87,166,395,292,57,372,676,633,260,113,796,111,31,15,23,55,68,48,558,1185,20,0,0,20,732,232,84,137,233,497,374,61,310,749,643,294,155,1030,152,41,17,27,71,88,59,710,0,-5,0,0,-5,190,36,0,50,67,102,82,4,-62,73,10,34,42,234,41,10,2,4,16,20,11,152
TAZ,433,634,2,0,0,2,261,77,50,11,36,222,108,33,180,311,321,48,21,378,10,10,0,19,0,19,90,251,634,2,0,0,2,433,113,67,21,72,376,146,38,106,408,353,77,34,600,18,10,2,31,1,38,139,393,0,0,0,0,0,172,36,17,10,36,154,38,5,-74,97,32,29,13,222,8,0,2,12,1,19,49,142
TAZ,434,661,0,0,0,0,301,141,192,220,77,476,232,70,384,665,686,103,313,541,10,0,34,0,0,76,170,564,661,0,0,0,0,240,112,146,163,64,351,177,69,376,529,566,83,244,417,9,0,26,0,0,60,128,438,0,0,0,0,0,-61,-29,-46,-57,-13,-125,-55,-1,-8,-136,-120,-20,-69,-124,-1,0,-8,0,0,-16,-42,-126
TAZ,435,634,0,0,0,0,121,103,44,122,35,217,106,32,175,304,313,47,122,268,0,71,12,17,16,144,8,122,634,0,0,0,0,266,181,61,126,72,371,157,34,260,463,518,74,199,435,0,120,19,26,25,237,12,195,0,0,0,0,0,145,78,17,4,37,154,51,2,85,159,205,27,77,167,0,49,7,9,9,93,4,73
TAZ,436,852,10,0,0,10,190,259,11,13,42,264,128,39,213,368,380,57,52,421,35,28,0,15,4,114,62,215,852,8,0,0,8,393,393,28,38,94,487,217,45,154,607,556,100,94,758,69,49,0,25,8,207,108,377,0,-2,0,0,-2,203,134,17,25,52,223,89,6,-59,239,176,43,42,337,34,21,0,10,4,93,46,162
TAZ,437,371,0,0,0,0,63,144,15,82,103,120,63,18,123,107,237,165,79,225,27,12,7,0,0,83,16,159,371,0,0,0,0,95,188,18,70,135,146,72,17,138,136,317,214,101,270,34,16,8,0,0,95,21,196,0,0,0,0,0,32,44,3,-12,32,26,9,-1,15,29,80,49,22,45,7,4,1,0,0,12,5,37
TAZ,438,699,16,0,9,7,182,96,57,23,102,174,67,15,67,155,251,130,40,318,21,0,0,0,9,23,85,220,699,8,0,2,6,435,171,74,19,228,337,109,17,100,270,469,236,78,621,45,0,0,0,18,45,159,423,0,-8,0,-7,-1,253,75,17,-4,126,163,42,2,33,115,218,106,38,303,24,0,0,0,9,22,74,203
TAZ,439,352,2,0,0,2,112,115,85,55,105,178,69,15,69,159,257,133,134,233,0,25,23,0,50,10,0,259,352,2,0,0,2,120,113,76,43,111,163,61,15,123,159,328,136,123,229,0,25,23,0,47,10,0,245,0,0,0,0,0,8,-2,-9,-12,6,-15,-8,0,54,0,71,3,-11,-4,0,0,0,0,-3,0,0,-14
TAZ,440,1507,0,0,0,0,964,426,77,17,424,722,277,61,277,643,1041,539,94,1390,172,86,85,21,79,252,131,658,1507,0,0,0,0,978,406,84,39,468,697,270,72,180,595,907,516,90,1417,183,90,84,19,81,259,128,663,0,0,0,0,0,14,-20,7,22,44,-25,-7,11,-97,-48,-134,-23,-4,27,11,4,-1,-2,2,7,-3,5
TAZ,441,338,0,0,0,0,31,122,146,59,121,141,75,21,145,126,280,195,150,208,0,28,101,16,16,28,22,147,338,0,0,0,0,36,127,135,40,122,130,68,18,152,142,337,224,152,186,0,26,92,15,15,26,21,143,0,0,0,0,0,5,5,-11,-19,1,-11,-7,-3,7,16,57,29,2,-22,0,-2,-9,-1,-1,-2,-1,-4
TAZ,442,588,6,0,0,6,378,72,48,47,184,215,113,33,221,192,426,296,95,450,226,146,0,0,0,33,59,81,588,18,0,0,18,376,80,60,72,182,218,129,38,198,171,366,270,110,478,224,150,0,1,4,34,61,93,0,12,0,0,12,-2,8,12,25,-2,3,16,5,-23,-21,-60,-26,15,28,-2,4,0,1,4,1,2,12
TAZ,443,298,0,0,0,0,50,32,45,65,65,76,40,12,78,68,150,104,88,104,11,0,29,0,0,9,19,124,298,0,0,0,0,100,56,68,74,113,118,54,13,142,117,300,160,142,156,17,0,43,0,0,13,29,196,0,0,0,0,0,50,24,23,9,48,42,14,1,64,49,150,56,54,52,6,0,14,0,0,4,10,72
TAZ,444,606,19,0,0,19,246,212,72,70,203,236,125,36,243,211,469,326,33,567,2,31,0,0,7,133,79,348,606,55,0,0,55,260,200,75,71,185,211,117,38,249,195,429,296,34,572,2,29,0,0,6,116,72,326,0,36,0,0,36,14,-12,3,1,-18,-25,-8,2,6,-16,-40,-30,1,5,0,-2,0,0,-1,-17,-7,-22
TAZ,446,1309,5,0,0,5,500,392,50,93,216,480,292,46,90,521,851,310,61,973,39,39,18,66,76,222,133,441,1309,3,0,0,3,713,466,51,79,289,626,348,42,94,609,1029,382,77,1232,50,48,22,82,98,280,174,551,0,-2,0,0,-2,213,74,1,-14,73,146,56,-4,4,88,178,72,16,259,11,9,4,16,22,58,41,110
TAZ,447,894,62,0,0,62,312,314,123,105,107,342,369,36,362,586,734,185,209,645,69,39,28,32,62,7,72,545,894,33,1,0,33,318,347,126,103,108,335,357,61,300,591,716,196,281,613,60,36,34,26,51,7,63,584,0,-29,1,0,-29,6,33,3,-2,1,-7,-12,25,-62,5,-18,11,72,-32,-9,-3,6,-6,-11,0,-9,39
TAZ,448,1101,0,0,0,0,276,456,61,175,122,388,418,40,410,664,832,209,176,792,17,56,13,74,78,123,60,547,1101,1,1,0,1,368,540,53,140,152,450,437,61,260,775,856,276,260,841,17,57,17,81,74,137,63,653,0,1,1,0,1,92,84,-8,-35,30,62,19,21,-150,111,24,67,84,49,0,1,4,7,-4,14,3,106
TAZ,449,439,16,0,0,16,44,140,89,67,46,114,124,55,228,174,549,149,57,283,10,10,0,6,51,102,30,131,439,24,0,0,24,51,167,117,104,58,140,149,68,261,176,566,159,77,362,15,14,1,9,62,121,39,154,0,8,0,0,8,7,27,28,37,12,26,25,13,33,2,17,10,20,79,5,4,1,3,11,19,9,23
TAZ,450,461,0,0,0,0,59,120,132,258,77,191,208,93,381,292,919,250,242,327,36,9,25,39,43,185,63,169,461,0,0,0,0,35,89,105,232,57,151,156,96,331,239,697,194,195,266,32,12,22,31,34,145,54,130,0,0,0,0,0,-24,-31,-27,-26,-20,-40,-52,3,-50,-53,-222,-56,-47,-61,-4,3,-3,-8,-9,-40,-9,-39
TAZ,451,445,0,0,0,0,32,59,18,55,40,40,45,40,158,71,271,165,55,109,23,15,11,12,41,9,9,44,445,0,0,0,0,80,165,50,150,128,125,130,62,265,117,482,297,152,293,67,45,33,30,109,24,26,111,0,0,0,0,0,48,106,32,95,88,85,85,22,107,46,211,132,97,184,44,30,22,18,68,15,17,67
TAZ,452,446,1,0,0,1,110,86,66,161,102,104,115,102,407,182,699,427,161,262,72,29,10,72,41,98,9,92,446,1,0,0,1,67,76,74,229,95,105,124,121,391,144,515,307,172,274,82,34,12,71,44,98,11,93,0,0,0,0,0,-43,-10,8,68,-7,1,9,19,-16,-38,-184,-120,11,12,10,5,2,-1,3,0,2,1
TAZ,453,753,0,0,0,0,102,224,159,290,143,292,191,149,345,596,1143,475,251,524,13,185,29,88,58,78,147,177,753,0,0,0,0,83,207,159,304,133,281,180,159,351,511,946,382,240,513,13,185,30,87,60,76,139,163,0,0,0,0,0,-19,-17,0,14,-10,-11,-11,10,6,-85,-197,-93,-11,-11,0,0,1,-1,2,-2,-8,-14
TAZ,454,659,29,0,0,29,254,104,2,121,89,181,119,92,214,370,709,295,50,431,69,37,43,24,82,67,59,100,659,42,0,0,42,301,139,3,216,107,231,161,118,244,341,620,248,66,593,86,49,61,30,112,83,75,121,0,13,0,0,13,47,35,1,95,18,50,42,26,30,-29,-89,-47,16,162,17,12,18,6,30,16,16,21
TAZ,455,307,14,0,0,14,18,29,45,109,37,76,50,39,89,155,296,123,95,106,0,45,0,0,0,102,12,42,307,20,0,0,20,37,49,70,151,58,112,71,46,138,208,431,172,138,169,0,68,0,0,0,144,18,57,0,6,0,0,6,19,20,25,42,21,36,21,7,49,53,135,49,43,63,0,23,0,0,0,42,6,15
TAZ,456,417,0,0,0,0,72,94,64,102,61,125,82,64,148,255,490,203,47,285,46,53,54,22,0,21,20,116,417,0,0,0,0,85,117,83,132,78,163,103,73,160,254,485,197,60,357,60,69,73,28,0,25,24,138,0,0,0,0,0,13,23,19,30,17,38,21,9,12,-1,-5,-6,13,72,14,16,19,6,0,4,4,22
TAZ,457,441,0,0,0,0,75,74,86,140,55,101,162,57,277,268,548,246,86,289,11,43,6,18,28,91,71,107,441,0,0,0,0,77,84,105,175,64,121,190,66,284,255,498,223,102,339,13,53,9,22,35,106,82,121,0,0,0,0,0,2,10,19,35,9,20,28,9,7,-13,-50,-23,16,50,2,10,3,4,7,15,11,14
TAZ,458,506,0,0,0,0,37,119,60,227,65,119,192,67,327,316,647,290,229,214,58,19,7,5,54,39,116,145,506,0,0,0,0,38,132,70,266,74,138,217,77,365,309,626,277,257,249,69,22,8,6,67,44,129,160,0,0,0,0,0,1,13,10,39,9,19,25,10,38,-7,-21,-13,28,35,11,3,1,1,13,5,13,15
TAZ,459,388,7,0,0,7,194,95,102,100,121,177,118,75,191,253,494,273,121,370,179,38,53,27,22,29,23,120,388,10,0,0,10,133,72,87,96,85,129,90,74,181,191,359,193,96,292,140,31,44,22,18,21,17,85,0,3,0,0,3,-61,-23,-15,-4,-36,-48,-28,-1,-10,-62,-135,-80,-25,-78,-39,-7,-9,-5,-4,-8,-6,-35
TAZ,460,528,0,0,0,0,118,64,183,116,119,173,116,73,187,248,483,267,108,373,8,11,5,66,89,139,35,128,528,0,0,0,0,143,75,198,112,136,194,122,76,211,275,550,299,117,411,9,12,6,74,105,152,37,132,0,0,0,0,0,25,11,15,-4,17,21,6,3,24,27,67,32,9,38,1,1,1,8,16,13,2,4
