geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,200143,497,44,0,0,44,46,95,104,268,116,115,10,272,49,155,154,155,704,498,784,295,305,208,497,39,0,0,39,41,97,101,258,102,102,9,245,44,144,143,127,568,399,638,238,293,204,0,-5,0,0,-5,-5,2,-3,-10,-14,-13,-1,-27,-5,-11,-11,-28,-136,-99,-146,-57,-12,-4
TAZ,200144,1784,1394,0,0,1394,31,48,75,162,16,8,29,263,32,132,128,24,170,339,386,74,183,133,1884,1058,0,0,1058,1058,94,315,417,45,26,76,679,68,371,305,82,785,1285,1572,217,785,1099,100,-336,0,0,-336,1027,46,240,255,29,18,47,416,36,239,177,58,615,946,1186,143,602,966
TAZ,200145,640,0,0,0,0,119,155,106,162,165,261,26,91,112,186,116,128,340,455,777,242,136,406,640,0,0,0,0,143,185,125,187,173,270,27,95,116,195,126,128,341,465,792,248,160,480,0,0,0,0,0,24,30,19,25,8,9,1,4,4,9,10,0,1,10,15,6,24,74
TAZ,200146,873,0,0,0,0,128,209,214,236,180,201,116,290,83,226,322,157,586,579,1062,238,210,577,873,0,0,0,0,91,265,240,277,174,237,123,338,77,243,360,192,636,554,1029,233,227,646,0,0,0,0,0,-37,56,26,41,-6,36,7,48,-6,17,38,35,50,-25,-33,-5,17,69
TAZ,200147,501,16,0,0,16,144,80,74,128,81,36,27,283,94,112,165,56,296,195,586,279,155,272,501,30,0,0,30,120,114,92,175,72,41,30,328,83,124,192,72,330,187,553,262,176,325,0,14,0,0,14,-24,34,18,47,-9,5,3,45,-11,12,27,16,34,-8,-33,-17,21,53
TAZ,200148,533,0,0,0,0,0,121,210,166,45,0,0,452,52,143,203,99,370,366,671,150,312,185,533,1,0,0,1,1,151,215,166,43,0,0,489,49,157,212,114,393,376,682,161,323,210,0,1,0,0,1,1,30,5,0,-2,0,0,37,-3,14,9,15,23,10,11,11,11,25
TAZ,200149,750,0,0,0,0,263,419,185,76,53,20,24,846,43,424,419,57,291,1159,606,90,157,786,750,0,0,0,0,197,333,151,69,41,15,17,677,32,330,340,48,211,881,435,65,122,628,0,0,0,0,0,-66,-86,-34,-7,-12,-5,-7,-169,-11,-94,-79,-9,-80,-278,-171,-25,-35,-158
TAZ,200150,678,0,0,0,0,46,153,153,271,7,11,16,589,85,177,303,58,495,189,1024,365,353,270,678,0,0,0,0,52,168,167,291,7,10,17,599,86,180,311,56,493,190,1030,366,385,293,0,0,0,0,0,6,15,14,20,0,-1,1,10,1,3,8,-2,-2,1,6,1,32,23
TAZ,200151,1258,34,0,11,23,47,196,295,575,116,98,201,697,166,339,332,276,1052,687,1990,636,489,624,1258,32,0,8,24,58,223,335,642,126,106,219,750,179,368,365,289,1095,725,2083,673,554,704,0,-2,0,-3,1,11,27,40,67,10,8,18,53,13,29,33,13,43,38,93,37,65,80
TAZ,200152,1746,52,0,0,52,132,439,268,763,97,88,283,1133,126,432,773,271,1283,768,2551,711,708,893,1746,55,0,0,55,154,482,291,819,99,90,292,1149,127,440,795,268,1277,773,2559,721,774,972,0,3,0,0,3,22,43,23,56,2,2,9,16,1,8,22,-3,-6,5,8,10,66,79
TAZ,200153,562,22,0,0,22,9,113,174,162,35,71,85,268,82,172,147,56,287,257,709,237,195,263,562,20,0,0,20,20,136,212,194,42,83,102,315,95,207,177,63,332,298,824,274,242,320,0,-2,0,0,-2,11,23,38,32,7,12,17,47,13,35,30,7,45,41,115,37,47,57
TAZ,200154,1450,0,0,0,0,47,297,303,553,20,68,17,1094,139,372,558,129,1046,468,1918,480,574,625,1450,0,0,0,0,70,365,366,649,23,79,20,1258,159,431,647,143,1178,541,2217,561,697,753,0,0,0,0,0,23,68,63,96,3,11,3,164,20,59,89,14,132,73,299,81,123,128
TAZ,200155,1109,0,0,0,0,67,139,365,508,14,0,38,1027,63,406,525,85,1090,282,1795,569,542,538,1109,0,0,0,0,70,143,377,519,14,0,38,1017,61,402,524,82,1047,276,1723,552,559,550,0,0,0,0,0,3,4,12,11,0,0,0,-10,-2,-4,-1,-3,-43,-6,-72,-17,17,12
TAZ,200156,1216,95,0,0,95,312,367,191,90,43,58,142,717,119,445,311,86,377,597,964,212,145,815,1216,98,0,0,98,418,463,228,107,49,67,163,839,139,527,361,91,399,695,1116,246,185,1031,0,3,0,0,3,106,96,37,17,6,9,21,122,20,82,50,5,22,98,152,34,40,216
TAZ,200157,1009,20,0,0,20,158,173,111,364,101,258,59,388,131,334,242,99,882,511,1082,302,396,410,1009,27,0,0,27,198,226,144,441,115,302,69,457,156,397,285,105,947,555,1190,334,497,512,0,7,0,0,7,40,53,33,77,14,44,10,69,25,63,43,6,65,44,108,32,101,102
TAZ,200158,1034,869,0,0,869,59,71,20,24,24,35,14,102,20,87,61,6,67,117,179,37,43,131,1058,854,0,0,854,854,179,13,12,36,42,14,112,32,146,25,1,202,321,663,113,202,856,24,-15,0,0,-15,795,108,-7,-12,12,7,0,10,12,59,-36,-5,135,204,484,76,159,725
TAZ,200159,1930,0,0,0,0,981,1070,624,860,608,314,195,2418,420,1583,1147,384,1155,1270,1826,588,1014,2521,1930,0,0,0,0,755,639,266,270,343,160,93,1334,232,935,574,189,667,1088,1641,515,553,1377,0,0,0,0,0,-226,-431,-358,-590,-265,-154,-102,-1084,-188,-648,-573,-195,-488,-182,-185,-73,-461,-1144
TAZ,200160,818,45,0,0,45,903,699,41,23,419,46,183,1018,329,799,448,91,92,852,682,200,45,1621,818,29,0,0,29,500,293,10,15,187,21,86,495,159,409,200,21,32,549,471,124,19,799,0,-16,0,0,-16,-403,-406,-31,-8,-232,-25,-97,-523,-170,-390,-248,-70,-60,-303,-211,-76,-26,-822
TAZ,200161,478,0,0,0,0,45,177,66,169,53,73,85,246,45,211,166,34,310,299,493,180,187,270,478,0,0,0,0,51,208,71,148,52,75,85,265,48,224,171,34,302,297,494,179,188,290,0,0,0,0,0,6,31,5,-21,-1,2,0,19,3,13,5,0,-8,-2,1,-1,1,20
TAZ,200162,420,28,0,0,28,265,45,38,142,22,257,5,207,49,227,179,37,333,322,530,193,147,344,420,28,0,0,28,221,41,33,125,16,197,4,174,38,177,146,30,219,225,351,137,119,301,0,0,0,0,0,-44,-4,-5,-17,-6,-60,-1,-33,-11,-50,-33,-7,-114,-97,-179,-56,-28,-43
TAZ,200163,577,0,0,0,0,31,119,109,338,117,0,106,374,124,144,193,136,545,418,891,336,220,377,577,0,0,0,0,30,114,106,327,111,0,103,358,117,140,187,128,502,392,825,314,213,364,0,0,0,0,0,-1,-5,-3,-11,-6,0,-3,-16,-7,-4,-6,-8,-43,-26,-66,-22,-7,-13
TAZ,200164,1060,0,0,0,0,322,407,171,135,194,109,40,692,539,232,198,66,181,232,619,1025,135,900,1060,0,0,0,0,362,416,163,119,198,109,39,677,538,230,195,60,173,240,649,1097,138,922,0,0,0,0,0,40,9,-8,-16,4,0,-1,-15,-1,-2,-3,-6,-8,8,30,72,3,22
TAZ,200165,905,0,0,0,0,541,415,0,0,235,364,76,282,498,214,183,61,167,214,572,947,0,956,905,0,0,0,0,473,390,17,25,206,323,74,288,460,208,183,40,131,170,444,738,2,903,0,0,0,0,0,-68,-25,17,25,-29,-41,-2,6,-38,-6,0,-21,-36,-44,-128,-209,2,-53
TAZ,200166,599,25,0,0,25,109,66,90,201,272,93,24,76,124,165,123,54,520,326,409,268,216,250,599,28,0,0,28,143,86,115,255,333,114,30,94,151,206,153,61,584,371,464,304,277,322,0,3,0,0,3,34,20,25,54,61,21,6,18,27,41,30,7,64,45,55,36,61,72
TAZ,200167,681,79,0,0,79,101,221,47,192,216,133,17,195,149,199,149,64,627,393,493,322,310,251,681,78,0,0,78,122,275,56,228,233,144,18,208,160,219,163,61,623,387,486,325,377,304,0,-1,0,0,-1,21,54,9,36,17,11,1,13,11,20,14,-3,-4,-6,-7,3,67,53
TAZ,200168,1188,100,0,0,100,320,377,196,190,563,248,69,203,300,389,292,102,852,489,1244,773,232,851,1188,97,0,0,97,347,420,214,207,566,249,70,206,300,397,299,95,775,446,1169,728,245,943,0,-3,0,0,-3,27,43,18,17,3,1,1,3,0,8,7,-7,-77,-43,-75,-45,13,92
TAZ,200169,299,0,0,0,0,79,41,44,71,55,64,104,12,63,85,66,21,216,173,221,84,115,120,299,0,0,0,0,101,53,56,89,69,82,133,14,81,110,83,24,249,198,258,101,144,155,0,0,0,0,0,22,12,12,18,14,18,29,2,18,25,17,3,33,25,37,17,29,35
TAZ,200170,889,0,0,0,0,220,187,181,260,404,191,120,133,228,306,236,78,779,624,796,304,277,571,889,0,0,0,0,231,199,189,270,422,200,127,140,238,325,251,75,740,612,784,295,286,603,0,0,0,0,0,11,12,8,10,18,9,7,7,10,19,15,-3,-39,-12,-12,-9,9,32
TAZ,200171,733,36,0,0,36,60,227,104,302,151,26,113,403,156,183,210,144,433,405,894,486,193,500,733,38,0,0,38,66,242,109,316,149,26,110,400,149,181,217,138,415,391,863,472,205,528,0,2,0,0,2,6,15,5,14,-2,0,-3,-3,-7,-2,7,-6,-18,-14,-31,-14,12,28
TAZ,200172,976,139,0,0,139,254,283,117,109,159,107,132,365,150,365,205,42,70,655,524,154,75,688,976,166,0,0,166,402,375,124,75,161,110,134,405,157,404,210,39,93,808,720,203,93,883,0,27,0,0,27,148,92,7,-34,2,3,2,40,7,39,5,-3,23,153,196,49,18,195
TAZ,200173,919,40,0,0,40,297,120,80,110,73,114,63,358,52,345,174,37,201,526,452,73,128,480,919,54,0,0,54,485,188,118,128,95,160,84,525,70,506,240,48,267,726,634,101,187,732,0,14,0,0,14,188,68,38,18,22,46,21,167,18,161,66,11,66,200,182,28,59,252
TAZ,200174,166,2,0,0,2,38,11,15,77,18,34,17,73,15,56,43,28,96,119,208,31,8,133,166,2,0,0,2,41,13,17,95,19,36,18,90,15,64,49,35,109,131,225,33,9,157,0,0,0,0,0,3,2,2,18,1,2,1,17,0,8,6,7,13,12,17,2,1,24
TAZ,200177,1057,17,0,0,17,272,328,121,157,249,50,92,487,251,297,270,60,250,646,740,343,193,685,1057,21,0,0,21,339,425,151,142,274,56,102,603,288,355,324,68,292,711,853,354,228,829,0,4,0,0,4,67,97,30,-15,25,6,10,116,37,58,54,8,42,65,113,11,35,144
TAZ,200178,821,5,0,0,5,187,236,100,165,97,187,45,359,155,182,209,143,430,402,888,483,170,518,821,5,0,0,5,227,284,118,192,102,193,45,376,156,189,228,143,428,409,903,494,200,621,0,0,0,0,0,40,48,18,27,5,6,0,17,1,7,19,0,-2,7,15,11,30,103
TAZ,200179,473,21,0,0,21,60,73,106,117,256,24,26,50,99,130,106,21,205,238,345,173,111,245,473,23,0,0,23,92,106,137,138,327,30,31,62,127,168,132,23,246,318,470,233,146,327,0,2,0,0,2,32,33,31,21,71,6,5,12,28,38,26,2,41,80,125,60,35,82
TAZ,200180,507,1,0,0,1,67,20,100,175,100,128,67,67,53,80,85,144,399,340,586,188,154,208,507,1,0,0,1,100,28,140,239,115,144,75,76,58,93,102,157,441,378,653,212,216,291,0,0,0,0,0,33,8,40,64,15,16,8,9,5,13,17,13,42,38,67,24,62,83
TAZ,200181,523,0,0,0,0,126,117,89,212,156,105,0,283,80,120,127,217,600,511,881,282,191,353,523,0,0,0,0,121,114,86,202,147,99,1,270,75,115,128,199,533,468,796,257,180,343,0,0,0,0,0,-5,-3,-3,-10,-9,-6,1,-13,-5,-5,1,-18,-67,-43,-85,-25,-11,-10
TAZ,200182,537,0,0,0,0,196,135,91,83,324,66,0,115,140,185,150,30,291,338,489,246,44,461,537,0,0,0,0,208,146,96,87,344,70,0,122,147,198,161,30,269,336,490,240,42,495,0,0,0,0,0,12,11,5,4,20,4,0,7,7,13,11,0,-22,-2,1,-6,-2,34
TAZ,200183,834,0,0,0,0,58,167,303,297,153,53,57,563,126,318,275,106,564,504,1069,408,366,459,834,0,0,0,0,62,176,309,287,149,49,53,545,119,307,272,98,536,494,1055,404,374,460,0,0,0,0,0,4,9,6,-10,-4,-4,-4,-18,-7,-11,-3,-8,-28,-10,-14,-4,8,1
TAZ,200184,1100,56,0,0,56,163,316,332,243,97,168,144,644,161,406,352,135,720,644,1366,522,323,731,1100,59,0,0,59,172,333,346,249,96,162,140,633,151,396,356,128,684,617,1311,501,336,764,0,3,0,0,3,9,17,14,6,-1,-6,-4,-11,-10,-10,4,-7,-36,-27,-55,-21,13,33
TAZ,200185,329,0,0,0,0,15,8,45,192,9,39,165,47,38,58,61,104,287,244,421,135,156,104,329,0,0,0,0,24,11,57,237,11,45,192,58,43,70,76,117,328,276,479,154,197,132,0,0,0,0,0,9,3,12,45,2,6,27,11,5,12,15,13,41,32,58,19,41,28
TAZ,200186,504,22,0,0,22,68,45,111,228,107,77,46,222,94,155,97,107,283,379,648,202,185,267,504,23,0,0,23,81,51,125,247,109,77,46,226,93,159,101,105,285,386,668,207,209,295,0,1,0,0,1,13,6,14,19,2,0,0,4,-1,4,4,-2,2,7,20,5,24,28
TAZ,200187,161,0,0,0,0,16,12,36,100,40,25,37,62,27,34,55,48,184,158,292,78,82,82,161,0,0,0,0,15,13,37,96,39,25,37,60,28,35,55,43,164,141,258,72,81,80,0,0,0,0,0,-1,1,1,-4,-1,0,0,-2,1,1,0,-5,-20,-17,-34,-6,-1,-2
TAZ,200188,1412,2,0,0,2,455,212,156,403,527,104,185,410,330,405,379,112,1248,588,1661,554,494,732,1412,4,0,0,4,396,235,192,589,553,115,202,536,328,460,468,150,1324,543,1469,478,563,849,0,2,0,0,2,-59,23,36,186,26,11,17,126,-2,55,89,38,76,-45,-192,-76,69,117
TAZ,200189,986,163,0,0,163,241,218,75,193,342,129,90,166,273,187,160,107,339,438,766,493,181,547,986,178,0,0,178,322,299,101,264,372,134,97,205,283,211,178,136,377,490,861,552,235,751,0,15,0,0,15,81,81,26,71,30,5,7,39,10,24,18,29,38,52,95,59,54,204
TAZ,200190,396,0,0,0,0,61,128,57,145,29,45,0,317,98,70,149,74,277,227,572,262,146,245,396,0,0,0,0,35,141,58,162,23,46,0,327,86,72,154,84,269,192,457,223,142,254,0,0,0,0,0,-26,13,1,17,-6,1,0,10,-12,2,5,10,-8,-35,-115,-39,-4,9
TAZ,200191,847,36,0,0,36,243,210,215,271,333,126,101,379,223,247,297,172,725,807,1203,334,238,701,847,35,0,0,35,175,181,200,291,269,101,82,360,167,213,261,171,593,602,869,237,211,636,0,-1,0,0,-1,-68,-29,-15,20,-64,-25,-19,-19,-56,-34,-36,-1,-132,-205,-334,-97,-27,-65
TAZ,200192,816,0,0,0,0,258,143,101,95,108,68,32,389,130,213,197,57,360,327,580,161,163,434,816,0,0,0,0,350,202,136,128,137,89,42,548,173,295,276,72,400,400,686,195,214,602,0,0,0,0,0,92,59,35,33,29,21,10,159,43,82,79,15,40,73,106,34,51,168
TAZ,200193,553,31,0,0,31,66,100,74,190,75,62,49,244,68,146,133,82,271,329,572,244,156,274,553,57,0,0,57,83,146,93,231,75,76,58,287,68,172,152,104,310,363,630,275,189,364,0,26,0,0,26,17,46,19,41,0,14,9,43,0,26,19,22,39,34,58,31,33,90
TAZ,200194,692,6,0,0,6,71,118,77,305,56,45,34,436,101,179,155,136,547,472,768,363,244,327,692,12,0,0,12,56,156,92,388,56,56,40,528,102,215,183,180,614,469,743,370,282,410,0,6,0,0,6,-15,38,15,83,0,11,6,92,1,36,28,44,67,-3,-25,7,38,83
TAZ,200195,929,0,0,0,0,286,394,165,190,265,11,88,671,116,547,267,105,620,912,962,227,333,702,929,0,0,0,0,256,361,148,164,234,9,79,606,99,502,242,85,503,775,813,192,292,637,0,0,0,0,0,-30,-33,-17,-26,-31,-2,-9,-65,-17,-45,-25,-20,-117,-137,-149,-35,-41,-65
TAZ,200196,485,0,0,0,0,15,116,79,102,28,60,48,177,35,165,80,31,187,274,290,68,101,211,485,0,0,0,0,27,197,120,141,43,91,75,275,53,264,126,41,276,464,491,114,157,328,0,0,0,0,0,12,81,41,39,15,31,27,98,18,99,46,10,89,190,201,46,56,117
TAZ,200197,319,2,0,0,2,2,64,137,119,2,43,6,272,24,98,103,97,277,248,496,127,132,191,319,3,0,0,3,3,68,130,118,1,42,6,267,21,97,96,102,263,210,416,112,124,195,0,1,0,0,1,1,4,-7,-1,-1,-1,0,-5,-3,-1,-7,5,-14,-38,-80,-15,-8,4
TAZ,200198,686,0,0,0,0,55,252,109,140,147,56,51,302,106,163,185,102,383,418,762,325,154,401,686,0,0,0,0,35,324,133,194,158,74,63,391,108,204,231,143,440,400,715,304,180,506,0,0,0,0,0,-20,72,24,54,11,18,12,89,2,41,46,41,57,-18,-47,-21,26,105
TAZ,200199,536,0,0,0,0,121,216,61,74,82,84,48,258,127,180,142,24,377,170,533,259,155,317,536,1,1,0,1,85,285,76,90,81,82,43,245,125,172,130,24,322,164,507,250,209,327,0,1,1,0,1,-36,69,15,16,-1,-2,-5,-13,-2,-8,-12,0,-55,-6,-26,-9,54,10
TAZ,200200,716,21,0,0,21,190,132,110,185,82,113,76,346,90,240,235,52,305,408,613,276,169,448,716,24,0,0,24,214,156,126,220,87,114,78,413,91,271,265,65,345,454,684,301,197,519,0,3,0,0,3,24,24,16,35,5,1,2,67,1,31,30,13,40,46,71,25,28,71
TAZ,200201,746,14,0,0,14,9,199,155,244,42,36,39,491,119,122,198,168,253,542,768,484,144,463,746,14,0,0,14,15,250,188,293,51,43,47,590,147,154,247,183,283,605,870,542,179,567,0,0,0,0,0,6,51,33,49,9,7,8,99,28,32,49,15,30,63,102,58,35,104
TAZ,200202,826,8,0,0,8,90,316,199,192,40,7,82,667,89,421,206,80,477,702,741,175,363,434,826,8,0,0,8,98,339,205,184,40,6,83,688,90,447,208,72,465,735,751,176,376,450,0,0,0,0,0,8,23,6,-8,0,-1,1,21,1,26,2,-8,-12,33,10,1,13,16
TAZ,200203,507,0,0,0,0,114,75,126,53,14,13,44,297,50,143,163,12,284,130,467,136,166,202,507,0,0,0,0,136,105,180,86,18,16,53,420,63,197,231,16,372,151,545,162,225,282,0,0,0,0,0,22,30,54,33,4,3,9,123,13,54,68,4,88,21,78,26,59,80
TAZ,200204,1171,0,0,0,0,465,345,152,108,155,103,143,669,141,582,327,21,454,514,932,243,285,785,1171,0,0,0,0,529,375,154,113,161,109,152,715,150,621,347,19,438,536,962,257,313,858,0,0,0,0,0,64,30,2,5,6,6,9,46,9,39,20,-2,-16,22,30,14,28,73
TAZ,200205,813,0,0,0,0,92,215,111,332,142,45,105,457,201,285,225,39,598,270,847,411,321,429,813,1,1,0,1,84,277,125,327,146,47,100,436,207,276,204,42,596,309,969,447,398,415,0,1,1,0,1,-8,62,14,-5,4,2,-5,-21,6,-9,-21,3,-2,39,122,36,77,-14
TAZ,200206,390,0,0,0,0,55,174,53,192,127,0,17,330,73,134,198,69,406,259,695,332,147,327,390,0,0,0,0,24,148,45,173,91,1,13,285,50,111,164,65,314,172,445,216,115,275,0,0,0,0,0,-31,-26,-8,-19,-36,1,-4,-45,-23,-23,-34,-4,-92,-87,-250,-116,-32,-52
TAZ,200207,523,0,0,0,0,43,120,121,282,57,17,116,376,87,160,237,83,485,309,830,397,329,237,523,0,0,0,0,25,125,109,264,46,16,107,354,70,152,217,84,438,247,652,321,298,225,0,0,0,0,0,-18,5,-12,-18,-11,-1,-9,-22,-17,-8,-20,1,-47,-62,-178,-76,-31,-12
TAZ,200208,468,0,0,0,0,55,89,147,187,84,80,38,275,105,125,185,63,331,218,656,313,209,269,468,0,0,0,0,35,103,143,187,68,83,41,275,87,127,182,71,328,209,600,290,201,267,0,0,0,0,0,-20,14,-4,0,-16,3,3,0,-18,2,-3,8,-3,-9,-56,-23,-8,-2
TAZ,200209,195,0,0,0,0,8,48,29,52,32,21,0,85,26,40,46,25,94,103,188,80,43,95,195,0,0,0,0,7,75,39,74,39,31,0,125,31,59,66,39,126,125,224,102,58,137,0,0,0,0,0,-1,27,10,22,7,10,0,40,5,19,20,14,32,22,36,22,15,42
TAZ,200210,251,0,0,0,0,35,117,58,63,10,25,9,228,84,75,104,10,124,75,268,264,71,202,251,1,1,0,1,20,120,57,54,9,21,7,194,72,64,86,9,107,68,246,226,80,171,0,1,1,0,1,-15,3,-1,-9,-1,-4,-2,-34,-12,-11,-18,-1,-17,-7,-22,-38,9,-31
TAZ,200211,618,0,0,0,0,154,123,97,239,90,50,118,354,108,223,237,44,461,246,821,291,302,311,618,0,0,0,0,159,124,97,238,87,50,118,351,106,221,237,42,438,231,769,275,303,315,0,0,0,0,0,5,1,0,-1,-3,0,0,-3,-2,-2,0,-2,-23,-15,-52,-16,1,4
TAZ,200212,579,0,0,0,0,211,116,95,134,67,96,162,230,108,205,197,46,427,323,653,191,239,317,579,0,0,0,0,221,119,98,141,66,97,164,232,108,206,200,45,410,306,617,183,247,332,0,0,0,0,0,10,3,3,7,-1,1,2,2,0,1,3,-1,-17,-17,-36,-8,8,15
TAZ,200213,460,0,0,0,0,84,172,216,137,66,94,23,427,108,170,299,32,459,166,870,284,214,395,460,0,0,0,0,62,130,164,104,49,71,17,323,81,129,226,24,333,124,632,206,162,298,0,0,0,0,0,-22,-42,-52,-33,-17,-23,-6,-104,-27,-41,-73,-8,-126,-42,-238,-78,-52,-97
TAZ,200214,818,0,0,0,0,244,114,123,329,522,58,83,147,246,217,295,52,785,231,867,263,444,366,818,0,0,0,0,267,118,117,316,566,54,77,121,263,230,281,44,754,238,855,271,447,371,0,0,0,0,0,23,4,-6,-13,44,-4,-6,-26,17,13,-14,-8,-31,7,-12,8,3,5
TAZ,200215,433,17,0,0,17,56,211,53,148,40,20,11,396,121,159,141,47,383,173,581,207,152,315,433,16,0,0,16,51,194,48,140,39,18,9,351,108,143,125,41,330,149,495,174,144,289,0,-1,0,0,-1,-5,-17,-5,-8,-1,-2,-2,-45,-13,-16,-16,-6,-53,-24,-86,-33,-8,-26
TAZ,200216,1019,0,0,0,0,254,353,123,144,90,46,41,697,201,328,298,47,589,475,940,452,186,688,1019,1,1,0,1,178,497,158,186,87,44,37,673,199,317,279,46,503,486,944,457,262,757,0,1,1,0,1,-76,144,35,42,-3,-2,-4,-24,-2,-11,-19,-1,-86,11,4,5,76,69
TAZ,200217,8293,6932,0,6918,14,399,260,0,93,413,219,66,54,239,319,191,3,585,1171,109,2,48,704,8293,74,1,9,65,6088,1637,188,380,888,506,285,825,775,967,700,62,2405,6139,2372,641,998,7295,0,-6858,1,-6909,51,5689,1377,188,287,475,287,219,771,536,648,509,59,1820,4968,2263,639,950,6591
TAZ,200218,1939,0,0,0,0,506,457,419,481,287,341,374,861,139,731,694,299,1521,1591,2050,268,667,1196,1939,0,0,0,0,522,494,426,497,280,342,387,929,141,765,738,294,1270,1463,1814,248,669,1270,0,0,0,0,0,16,37,7,16,-7,1,13,68,2,34,44,-5,-251,-128,-236,-20,2,74
TAZ,200219,1075,0,0,0,0,148,166,184,410,83,21,168,637,95,261,371,181,675,667,1224,275,412,496,1075,7,0,0,7,133,238,221,483,84,30,193,758,94,306,433,232,792,739,1358,316,475,600,0,7,0,0,7,-15,72,37,73,1,9,25,121,-1,45,62,51,117,72,134,41,63,104
TAZ,200221,266,1,0,0,1,28,53,6,126,0,78,0,135,39,73,84,17,150,100,227,63,132,81,266,1,0,0,1,53,80,6,127,0,86,0,139,44,81,84,16,167,132,344,96,164,102,0,0,0,0,0,25,27,0,1,0,8,0,4,5,8,0,-1,17,32,117,33,32,21
TAZ,200222,652,40,0,0,40,85,192,52,90,75,61,43,239,44,159,182,33,213,357,435,98,83,336,652,50,0,0,50,151,291,77,133,104,84,60,325,62,220,248,43,274,494,600,138,127,525,0,10,0,0,10,66,99,25,43,29,23,17,86,18,61,66,10,61,137,165,40,44,189
TAZ,200223,1837,0,0,0,0,258,823,412,387,100,136,309,1335,103,828,741,207,842,2204,1462,268,511,1369,1837,0,0,0,0,266,861,377,333,92,122,287,1336,102,834,719,182,681,2116,1394,260,482,1355,0,0,0,0,0,8,38,-35,-54,-8,-14,-22,1,-1,6,-22,-25,-161,-88,-68,-8,-29,-14
TAZ,200224,2795,0,0,0,0,641,1488,356,184,264,118,332,1954,238,1147,1142,142,494,3473,1180,157,341,2328,2795,0,0,0,0,691,1608,336,160,246,115,321,2113,241,1225,1197,132,429,3740,1230,156,342,2453,0,0,0,0,0,50,120,-20,-24,-18,-3,-11,159,3,78,55,-10,-65,267,50,-1,1,125
TAZ,200225,1586,0,0,0,0,606,588,182,42,10,64,207,1137,126,609,607,76,263,1845,627,83,212,1206,1586,0,0,0,0,657,660,192,77,9,59,221,1297,144,680,685,77,254,1901,623,83,235,1351,0,0,0,0,0,51,72,10,35,-1,-5,14,160,18,71,78,1,-9,56,-4,0,23,145
TAZ,200226,571,24,0,0,24,58,129,75,177,92,60,113,174,80,159,79,121,341,337,776,326,124,316,571,29,0,0,29,57,144,95,275,104,67,131,240,82,191,97,172,388,336,715,291,158,413,0,5,0,0,5,-1,15,20,98,12,7,18,66,2,32,18,51,47,-1,-61,-35,34,97
TAZ,200227,854,69,0,0,69,122,489,155,103,57,47,52,714,267,238,332,32,394,239,853,841,133,736,854,211,1,0,211,212,431,129,82,45,34,32,531,219,162,233,28,263,183,596,747,120,734,0,142,1,0,142,90,-58,-26,-21,-12,-13,-20,-183,-48,-76,-99,-4,-131,-56,-257,-94,-13,-2
TAZ,200228,206,0,0,0,0,7,8,5,153,34,0,0,138,9,41,29,93,184,234,357,83,115,57,206,0,0,0,0,9,10,6,181,40,0,0,165,11,55,38,101,201,251,385,86,138,68,0,0,0,0,0,2,2,1,28,6,0,0,27,2,14,9,8,17,17,28,3,23,11
TAZ,200229,130,0,0,0,0,13,9,3,96,23,9,10,80,8,26,23,64,185,177,246,99,64,58,130,0,0,0,0,13,11,4,102,25,9,12,84,9,31,28,62,173,162,231,89,66,64,0,0,0,0,0,0,2,1,6,2,0,2,4,1,5,5,-2,-12,-15,-15,-10,2,6
TAZ,200230,524,5,0,0,5,35,118,68,267,71,21,58,338,72,93,217,107,336,432,688,284,175,313,524,5,0,0,5,39,128,73,284,72,21,59,343,72,95,222,106,331,432,682,285,188,336,0,0,0,0,0,4,10,5,17,1,0,1,5,0,2,5,-1,-5,0,-6,1,13,23
