geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,200149,748,0,0,0,0,263,419,185,76,53,20,24,846,43,424,419,57,291,1159,606,90,157,786,748,0,0,0,0,196,333,150,69,41,14,17,676,32,330,338,48,210,880,433,65,121,627,0,0,0,0,0,-67,-86,-35,-7,-12,-6,-7,-170,-11,-94,-81,-9,-81,-279,-173,-25,-36,-159
TAZ,200150,676,0,0,0,0,46,153,153,271,7,11,16,589,85,177,303,58,495,189,1024,365,353,270,676,0,0,0,0,52,167,168,289,7,10,16,591,82,178,308,56,489,184,1014,364,386,290,0,0,0,0,0,6,14,15,18,0,-1,0,2,-3,1,5,-2,-6,-5,-10,-1,33,20
TAZ,200151,1254,34,0,11,23,47,196,295,575,116,98,201,697,166,339,332,276,1052,687,1990,636,489,624,1254,32,0,8,24,58,222,332,642,125,107,217,747,174,367,363,292,1097,724,2081,672,554,700,0,-2,0,-3,1,11,26,37,67,9,9,16,50,8,28,31,16,45,37,91,36,65,76
TAZ,200152,2246,52,0,0,52,184,490,351,840,106,112,331,1316,147,502,899,316,1494,894,2970,828,821,1043,2246,54,0,0,54,249,595,421,981,114,121,356,1406,154,539,977,327,1577,957,3199,905,990,1256,0,2,0,0,2,65,105,70,141,8,9,25,90,7,37,78,11,83,63,229,77,169,213
TAZ,200153,560,22,0,0,22,9,113,174,162,35,71,85,268,82,172,147,56,287,257,709,237,195,263,560,20,0,0,20,21,136,212,191,41,83,101,314,95,204,177,63,328,297,817,278,239,321,0,-2,0,0,-2,12,23,38,29,6,12,16,46,13,32,30,7,41,40,108,41,44,58
TAZ,200154,1446,0,0,0,0,47,297,303,553,20,68,17,1094,139,372,558,129,1046,468,1918,480,574,625,1446,0,0,0,0,71,362,365,648,23,79,20,1254,157,426,649,144,1175,539,2209,560,694,752,0,0,0,0,0,24,65,62,95,3,11,3,160,18,54,91,15,129,71,291,80,120,127
TAZ,200155,1106,0,0,0,0,67,139,365,508,14,0,38,1027,63,406,525,85,1090,282,1795,569,542,538,1106,0,0,0,0,70,144,378,514,13,0,37,986,59,389,509,79,1025,271,1703,549,555,551,0,0,0,0,0,3,5,13,6,-1,0,-1,-41,-4,-17,-16,-6,-65,-11,-92,-20,13,13
TAZ,200156,1213,95,0,0,95,312,367,191,90,43,58,142,717,119,445,311,86,377,597,964,212,145,815,1213,98,0,0,98,417,461,228,107,49,67,163,836,139,525,360,91,400,692,1112,247,184,1029,0,3,0,0,3,105,94,37,17,6,9,21,119,20,80,49,5,23,95,148,35,39,214
TAZ,200157,1006,20,0,0,20,158,173,111,364,101,258,59,388,131,334,242,99,882,511,1082,302,396,410,1006,27,0,0,27,198,223,142,443,115,304,69,458,157,397,286,106,951,561,1192,332,495,511,0,7,0,0,7,40,50,31,79,14,46,10,70,26,63,44,7,69,50,110,30,99,101
TAZ,200158,1033,869,0,0,869,59,71,20,24,24,35,14,102,20,87,61,6,67,117,179,37,43,131,1057,854,0,0,854,854,179,13,11,36,42,14,111,32,146,25,0,202,317,663,113,202,855,24,-15,0,0,-15,795,108,-7,-13,12,7,0,9,12,59,-36,-6,135,200,484,76,159,724
TAZ,200159,1924,0,0,0,0,981,1070,624,860,608,314,195,2418,420,1583,1147,384,1155,1270,1826,588,1014,2521,1924,0,0,0,0,756,635,264,269,339,158,95,1332,224,942,568,190,664,1084,1644,502,552,1372,0,0,0,0,0,-225,-435,-360,-591,-269,-156,-100,-1086,-196,-641,-579,-194,-491,-186,-182,-86,-462,-1149
TAZ,200160,815,45,0,0,45,903,699,41,23,419,46,183,1018,329,799,448,91,92,852,682,200,45,1621,815,34,0,0,34,498,290,12,15,187,20,86,488,158,401,198,24,35,555,457,127,21,794,0,-11,0,0,-11,-405,-409,-29,-8,-232,-26,-97,-530,-171,-398,-250,-67,-57,-297,-225,-73,-24,-827
TAZ,200161,477,0,0,0,0,45,177,66,169,53,73,85,246,45,211,166,34,310,299,493,180,187,270,477,0,0,0,0,51,207,71,148,51,75,86,264,48,222,172,34,301,295,496,178,187,290,0,0,0,0,0,6,30,5,-21,-2,2,1,18,3,11,6,0,-9,-4,3,-2,0,20
TAZ,200162,419,28,0,0,28,265,45,38,142,22,257,5,207,49,227,179,37,333,322,530,193,147,344,419,28,0,0,28,221,40,33,125,15,198,4,174,38,177,146,30,219,226,351,135,119,300,0,0,0,0,0,-44,-5,-5,-17,-7,-59,-1,-33,-11,-50,-33,-7,-114,-96,-179,-58,-28,-44
TAZ,200163,575,0,0,0,0,31,119,109,338,117,0,106,374,124,144,193,136,545,418,891,336,220,377,575,0,0,0,0,29,114,107,325,107,0,97,342,112,132,179,123,485,379,796,305,212,363,0,0,0,0,0,-2,-5,-2,-13,-10,0,-9,-32,-12,-12,-14,-13,-60,-39,-95,-31,-8,-14
TAZ,200164,1057,0,0,0,0,322,407,171,135,194,109,40,692,539,232,198,66,181,232,619,1025,135,900,1057,0,0,0,0,362,417,162,116,194,105,39,664,524,227,192,59,170,236,646,1094,138,919,0,0,0,0,0,40,10,-9,-19,0,-4,-1,-28,-15,-5,-6,-7,-11,4,27,69,3,19
TAZ,200165,902,0,0,0,0,541,415,0,0,235,364,76,282,498,214,183,61,167,214,572,947,0,956,902,0,0,0,0,475,385,20,22,203,319,67,290,454,203,184,38,128,172,450,748,3,899,0,0,0,0,0,-66,-30,20,22,-32,-45,-9,8,-44,-11,1,-23,-39,-42,-122,-199,3,-57
TAZ,200166,597,25,0,0,25,109,66,90,201,272,93,24,76,124,165,123,54,520,326,409,268,216,250,597,28,0,0,28,142,87,115,253,332,114,29,93,152,204,151,61,580,369,463,306,275,322,0,3,0,0,3,33,21,25,52,60,21,5,17,28,39,28,7,60,43,54,38,59,72
TAZ,200167,679,79,0,0,79,101,221,47,192,216,133,17,195,149,199,149,64,627,393,493,322,310,251,679,79,0,0,79,123,272,56,228,231,144,17,207,160,218,159,62,622,391,483,324,373,306,0,0,0,0,0,22,51,9,36,15,11,0,12,11,19,10,-2,-5,-2,-10,2,63,55
TAZ,200168,1185,100,0,0,100,320,377,196,190,563,248,69,203,300,389,292,102,852,489,1244,773,232,851,1185,97,0,0,97,347,420,213,205,565,250,69,204,301,397,296,94,771,445,1162,729,243,942,0,-3,0,0,-3,27,43,17,15,2,2,0,1,1,8,4,-8,-81,-44,-82,-44,11,91
TAZ,200169,298,0,0,0,0,79,41,44,71,55,64,104,12,63,85,66,21,216,173,221,84,115,120,298,0,0,0,0,100,53,56,89,67,82,134,15,80,108,86,24,248,200,260,100,144,154,0,0,0,0,0,21,12,12,18,12,18,30,3,17,23,20,3,32,27,39,16,29,34
TAZ,200170,886,0,0,0,0,220,187,181,260,404,191,120,133,228,306,236,78,779,624,796,304,277,571,886,0,0,0,0,231,198,189,268,420,200,126,140,238,323,250,75,737,609,783,295,284,602,0,0,0,0,0,11,11,8,8,16,9,6,7,10,17,14,-3,-42,-15,-13,-9,7,31
TAZ,200171,731,36,0,0,36,60,227,104,302,151,26,113,403,156,183,210,144,433,405,894,486,193,500,731,38,0,0,38,65,241,109,316,150,26,111,402,151,183,216,139,416,391,861,471,204,527,0,2,0,0,2,5,14,5,14,-1,0,-2,-1,-5,0,6,-5,-17,-14,-33,-15,11,27
TAZ,200172,974,139,0,0,139,254,283,117,109,159,107,132,365,150,365,205,42,70,655,524,154,75,688,974,169,0,0,169,401,372,124,77,157,108,132,408,155,396,215,39,94,819,717,195,94,880,0,30,0,0,30,147,89,7,-32,-2,1,0,43,5,31,10,-3,24,164,193,41,19,192
TAZ,200173,917,40,0,0,40,297,120,80,110,73,114,63,358,52,345,174,37,201,526,452,73,128,480,917,55,0,0,55,487,186,116,128,97,153,89,522,73,499,240,49,263,726,629,101,184,733,0,15,0,0,15,190,66,36,18,24,39,26,164,21,154,66,12,62,200,177,28,56,253
TAZ,200174,165,2,0,0,2,38,11,15,77,18,34,17,73,15,56,43,28,96,119,208,31,8,133,165,2,0,0,2,41,13,17,94,19,36,18,90,15,64,49,35,107,130,224,33,9,156,0,0,0,0,0,3,2,2,17,1,2,1,17,0,8,6,7,11,11,16,2,1,23
TAZ,200177,1053,17,0,0,17,272,328,121,157,249,50,92,487,251,297,270,60,250,646,740,343,193,685,1053,20,0,0,20,332,427,150,144,275,56,105,597,290,353,320,70,291,718,844,359,226,827,0,3,0,0,3,60,99,29,-13,26,6,13,110,39,56,50,10,41,72,104,16,33,142
TAZ,200178,818,5,0,0,5,187,236,100,165,97,187,45,359,155,182,209,143,430,402,888,483,170,518,818,5,0,0,5,227,283,118,190,103,195,47,376,158,190,229,144,430,410,905,497,200,618,0,0,0,0,0,40,47,18,25,6,8,2,17,3,8,20,1,0,8,17,14,30,100
TAZ,200179,472,21,0,0,21,60,73,106,117,256,24,26,50,99,130,106,21,205,238,345,173,111,245,472,24,0,0,24,93,104,137,138,325,30,32,61,128,165,132,23,246,319,467,232,146,326,0,3,0,0,3,33,31,31,21,69,6,6,11,29,35,26,2,41,81,122,59,35,81
TAZ,200180,505,1,0,0,1,67,20,100,175,100,128,67,67,53,80,85,144,399,340,586,188,154,208,505,1,0,0,1,99,28,140,238,115,145,74,76,58,93,102,157,439,377,652,213,214,291,0,0,0,0,0,32,8,40,63,15,17,7,9,5,13,17,13,40,37,66,25,60,83
TAZ,200181,521,0,0,0,0,126,117,89,212,156,105,0,283,80,120,127,217,600,511,881,282,191,353,521,0,0,0,0,121,112,85,203,147,98,2,270,76,116,125,200,539,468,794,260,181,340,0,0,0,0,0,-5,-5,-4,-9,-9,-7,2,-13,-4,-4,-2,-17,-61,-43,-87,-22,-10,-13
TAZ,200182,535,0,0,0,0,196,135,91,83,324,66,0,115,140,185,150,30,291,338,489,246,44,461,535,0,0,0,0,206,146,97,86,343,69,0,123,147,198,160,30,267,335,490,242,41,494,0,0,0,0,0,10,11,6,3,19,3,0,8,7,13,10,0,-24,-3,1,-4,-3,33
TAZ,200183,832,0,0,0,0,58,167,303,297,153,53,57,563,126,318,275,106,564,504,1069,408,366,459,832,0,0,0,0,61,175,307,289,151,51,53,550,121,309,276,99,541,494,1050,403,373,459,0,0,0,0,0,3,8,4,-8,-2,-2,-4,-13,-5,-9,1,-7,-23,-10,-19,-5,7,0
TAZ,200184,1097,56,0,0,56,163,316,332,243,97,168,144,644,161,406,352,135,720,644,1366,522,323,731,1097,58,0,0,58,174,330,345,248,96,162,139,635,152,396,356,128,684,619,1311,503,335,762,0,2,0,0,2,11,14,13,5,-1,-6,-5,-9,-9,-10,4,-7,-36,-25,-55,-19,12,31
TAZ,200185,328,0,0,0,0,15,8,45,192,9,39,165,47,38,58,61,104,287,244,421,135,156,104,328,0,0,0,0,23,10,57,238,11,47,191,56,44,68,75,118,324,277,478,155,197,131,0,0,0,0,0,8,2,12,46,2,8,26,9,6,10,14,14,37,33,57,20,41,27
TAZ,200186,503,22,0,0,22,68,45,111,228,107,77,46,222,94,155,97,107,283,379,648,202,185,267,503,23,0,0,23,81,51,125,246,110,78,45,227,94,159,103,104,284,385,666,207,208,295,0,1,0,0,1,13,6,14,18,3,1,-1,5,0,4,6,-3,1,6,18,5,23,28
TAZ,200187,161,0,0,0,0,16,12,36,100,40,25,37,62,27,34,55,48,184,158,292,78,82,82,161,0,0,0,0,15,13,36,97,38,25,38,60,27,34,56,44,164,142,261,70,80,81,0,0,0,0,0,-1,1,0,-3,-2,0,1,-2,0,0,1,-4,-20,-16,-31,-8,-2,-1
TAZ,200188,1408,2,0,0,2,455,212,156,403,527,104,185,410,330,405,379,112,1248,588,1661,554,494,732,1408,2,0,0,2,393,233,193,589,549,116,201,537,328,456,468,151,1318,542,1461,476,566,842,0,0,0,0,0,-62,21,37,186,22,12,16,127,-2,51,89,39,70,-46,-200,-78,72,110
TAZ,200189,984,163,0,0,163,241,218,75,193,342,129,90,166,273,187,160,107,339,438,766,493,181,547,984,176,0,0,176,320,298,101,265,372,137,95,204,284,212,175,137,379,489,866,548,237,747,0,13,0,0,13,79,80,26,72,30,8,5,38,11,25,15,30,40,51,100,55,56,200
TAZ,200190,395,0,0,0,0,61,128,57,145,29,45,0,317,98,70,149,74,277,227,572,262,146,245,395,0,0,0,0,35,141,57,162,23,47,0,325,86,72,154,83,270,189,457,220,142,253,0,0,0,0,0,-26,13,0,17,-6,2,0,8,-12,2,5,9,-7,-38,-115,-42,-4,8
TAZ,200191,845,36,0,0,36,243,210,215,271,333,126,101,379,223,247,297,172,725,807,1203,334,238,701,845,34,0,0,34,174,182,200,289,267,101,82,361,167,212,262,170,589,600,867,238,209,636,0,-2,0,0,-2,-69,-28,-15,18,-66,-25,-19,-18,-56,-35,-35,-2,-136,-207,-336,-96,-29,-65
TAZ,200192,813,0,0,0,0,258,143,101,95,108,68,32,389,130,213,197,57,360,327,580,161,163,434,813,0,0,0,0,348,201,135,129,136,88,43,546,174,293,273,73,398,397,688,194,214,599,0,0,0,0,0,90,58,34,34,28,20,11,157,44,80,76,16,38,70,108,33,51,165
TAZ,200193,551,31,0,0,31,66,100,74,190,75,62,49,244,68,146,133,82,271,329,572,244,156,274,551,57,0,0,57,80,145,92,234,76,76,57,285,67,172,150,105,313,360,633,276,189,362,0,26,0,0,26,14,45,18,44,1,14,8,41,-1,26,17,23,42,31,61,32,33,88
TAZ,200194,689,6,0,0,6,71,118,77,305,56,45,34,436,101,179,155,136,547,472,768,363,244,327,689,12,0,0,12,54,155,91,389,56,55,39,527,101,215,181,180,616,467,741,369,280,409,0,6,0,0,6,-17,37,14,84,0,10,5,91,0,36,26,44,69,-5,-27,6,36,82
TAZ,200195,926,0,0,0,0,286,394,165,190,265,11,88,671,116,547,267,105,620,912,962,227,333,702,926,0,0,0,0,257,353,148,168,236,8,77,605,103,497,239,87,512,780,813,185,295,631,0,0,0,0,0,-29,-41,-17,-22,-29,-3,-11,-66,-13,-50,-28,-18,-108,-132,-149,-42,-38,-71
TAZ,200196,484,0,0,0,0,15,116,79,102,28,60,48,177,35,165,80,31,187,274,290,68,101,211,484,0,0,0,0,27,198,118,141,43,92,75,274,54,263,127,40,276,465,487,113,156,328,0,0,0,0,0,12,82,39,39,15,32,27,97,19,98,47,9,89,191,197,45,55,117
TAZ,200197,318,2,0,0,2,2,64,137,119,2,43,6,272,24,98,103,97,277,248,496,127,132,191,318,3,0,0,3,3,70,129,116,1,43,6,265,21,95,96,103,258,210,414,114,122,196,0,1,0,0,1,1,6,-8,-3,-1,0,0,-7,-3,-3,-7,6,-19,-38,-82,-13,-10,5
TAZ,200198,683,0,0,0,0,55,252,109,140,147,56,51,302,106,163,185,102,383,418,762,325,154,401,683,0,0,0,0,35,320,133,195,158,73,62,390,108,203,230,142,442,399,711,304,180,503,0,0,0,0,0,-20,68,24,55,11,17,11,88,2,40,45,40,59,-19,-51,-21,26,102
TAZ,200199,534,0,0,0,0,121,216,61,74,82,84,48,258,127,180,142,24,377,170,533,259,155,317,534,1,1,0,1,84,282,75,93,79,81,44,246,123,172,131,24,325,162,510,248,209,325,0,1,1,0,1,-37,66,14,19,-3,-3,-4,-12,-4,-8,-11,0,-52,-8,-23,-11,54,8
TAZ,200200,714,21,0,0,21,190,132,110,185,82,113,76,346,90,240,235,52,305,408,613,276,169,448,714,23,0,0,23,212,157,125,220,87,114,77,413,91,270,265,65,345,453,681,302,196,518,0,2,0,0,2,22,25,15,35,5,1,1,67,1,30,30,13,40,45,68,26,27,70
TAZ,200201,744,14,0,0,14,9,199,155,244,42,36,39,491,119,122,198,168,253,542,768,484,144,463,744,13,0,0,13,14,247,190,293,49,43,47,591,146,154,246,184,284,610,872,539,179,565,0,-1,0,0,-1,5,48,35,49,7,7,8,100,27,32,48,16,31,68,104,55,35,102
TAZ,200202,823,8,0,0,8,90,316,199,192,40,7,82,667,89,421,206,80,477,702,741,175,363,434,823,7,0,0,7,92,339,206,186,39,7,84,686,90,441,214,71,472,729,757,175,380,443,0,-1,0,0,-1,2,23,7,-6,-1,0,2,19,1,20,8,-9,-5,27,16,0,17,9
TAZ,200203,505,0,0,0,0,114,75,126,53,14,13,44,297,50,143,163,12,284,130,467,136,166,202,505,0,0,0,0,134,103,183,85,17,15,52,421,61,195,231,18,369,155,546,159,226,279,0,0,0,0,0,20,28,57,32,3,2,8,124,11,52,68,6,85,25,79,23,60,77
TAZ,200204,1167,0,0,0,0,465,345,152,108,155,103,143,669,141,582,327,21,454,514,932,243,285,785,1167,0,0,0,0,526,374,157,110,160,110,151,711,150,620,341,21,436,538,957,254,310,857,0,0,0,0,0,61,29,5,2,5,7,8,42,9,38,14,0,-18,24,25,11,25,72
TAZ,200205,810,0,0,0,0,92,215,111,332,142,45,105,457,201,285,225,39,598,270,847,411,321,429,810,1,1,0,1,83,269,131,327,143,43,99,442,203,274,208,42,603,310,969,440,402,408,0,1,1,0,1,-9,54,20,-5,1,-2,-6,-15,2,-11,-17,3,5,40,122,29,81,-21
TAZ,200206,388,0,0,0,0,55,174,53,192,127,0,17,330,73,134,198,69,406,259,695,332,147,327,388,0,0,0,0,25,148,44,171,93,0,13,281,48,113,162,64,316,169,439,213,115,273,0,0,0,0,0,-30,-26,-9,-21,-34,0,-4,-49,-25,-21,-36,-5,-90,-90,-256,-119,-32,-54
TAZ,200207,521,0,0,0,0,43,120,121,282,57,17,116,376,87,160,237,83,485,309,830,397,329,237,521,0,0,0,0,25,121,110,265,45,19,105,351,70,150,214,86,440,252,647,321,298,223,0,0,0,0,0,-18,1,-11,-17,-12,2,-11,-25,-17,-10,-23,3,-45,-57,-183,-76,-31,-14
TAZ,200208,467,0,0,0,0,55,89,147,187,84,80,38,275,105,125,185,63,331,218,656,313,209,269,467,2,0,0,2,42,103,140,182,69,81,39,274,88,126,180,69,321,196,593,288,198,269,0,2,0,0,2,-13,14,-7,-5,-15,1,1,-1,-17,1,-5,6,-10,-22,-63,-25,-11,0
TAZ,200209,194,0,0,0,0,8,48,29,52,32,21,0,85,26,40,46,25,94,103,188,80,43,95,194,0,0,0,0,6,75,40,73,39,31,0,124,30,59,67,38,123,124,224,97,56,138,0,0,0,0,0,-2,27,11,21,7,10,0,39,4,19,21,13,29,21,36,17,13,43
TAZ,200210,250,0,0,0,0,35,117,58,63,10,25,9,228,84,75,104,10,124,75,268,264,71,202,250,1,1,0,1,20,121,54,55,9,21,7,193,73,62,86,9,107,68,246,223,79,171,0,1,1,0,1,-15,4,-4,-8,-1,-4,-2,-35,-11,-13,-18,-1,-17,-7,-22,-41,8,-31
TAZ,200211,616,0,0,0,0,154,123,97,239,90,50,118,354,108,223,237,44,461,246,821,291,302,311,616,0,0,0,0,159,123,96,238,88,50,117,352,107,221,237,42,440,231,772,275,303,313,0,0,0,0,0,5,0,-1,-1,-2,0,-1,-2,-1,-2,0,-2,-21,-15,-49,-16,1,2
TAZ,200212,577,0,0,0,0,211,116,95,134,67,96,162,230,108,205,197,46,427,323,653,191,239,317,577,0,0,0,0,222,119,96,140,66,98,165,233,110,206,200,46,410,305,618,182,245,332,0,0,0,0,0,11,3,1,6,-1,2,3,3,2,1,3,0,-17,-18,-35,-9,6,15
TAZ,200213,458,0,0,0,0,84,172,216,137,66,94,23,427,108,170,299,32,459,166,870,284,214,395,458,0,0,0,0,63,128,163,104,49,70,17,322,81,129,224,24,332,122,629,203,162,296,0,0,0,0,0,-21,-44,-53,-33,-17,-24,-6,-105,-27,-41,-75,-8,-127,-44,-241,-81,-52,-99
TAZ,200214,815,0,0,0,0,244,114,123,329,522,58,83,147,246,217,295,52,785,231,867,263,444,366,815,0,0,0,0,265,117,118,315,566,54,75,120,263,230,280,42,755,235,850,273,446,369,0,0,0,0,0,21,3,-5,-14,44,-4,-8,-27,17,13,-15,-10,-30,4,-17,10,2,3
TAZ,200215,432,17,0,0,17,56,211,53,148,40,20,11,396,121,159,141,47,383,173,581,207,152,315,432,16,0,0,16,51,193,48,140,40,17,10,349,108,143,124,41,331,149,493,175,144,288,0,-1,0,0,-1,-5,-18,-5,-8,0,-3,-1,-47,-13,-16,-17,-6,-52,-24,-88,-32,-8,-27
TAZ,200216,1016,0,0,0,0,254,353,123,144,90,46,41,697,201,328,298,47,589,475,940,452,186,688,1016,1,1,0,1,177,496,157,186,87,45,37,670,200,316,277,46,501,483,942,458,262,754,0,1,1,0,1,-77,143,34,42,-3,-1,-4,-27,-1,-12,-21,-1,-88,8,2,6,76,66
TAZ,200217,8289,6932,0,6918,14,399,260,0,93,413,219,66,54,239,319,191,3,585,1171,109,2,48,704,8289,75,1,9,66,6017,1665,207,400,896,514,292,879,804,980,735,62,2460,6095,2441,704,1024,7265,0,-6857,1,-6909,52,5618,1405,207,307,483,295,226,825,565,661,544,59,1875,4924,2332,702,976,6561
TAZ,200218,1933,0,0,0,0,506,457,419,481,287,341,374,861,139,731,694,299,1521,1591,2050,268,667,1196,1933,1,0,0,1,523,495,423,492,273,342,380,928,141,762,729,291,1268,1452,1799,248,664,1269,0,1,0,0,1,17,38,4,11,-14,1,6,67,2,31,35,-8,-253,-139,-251,-20,-3,73
TAZ,200219,1072,0,0,0,0,148,166,184,410,83,21,168,637,95,261,371,181,675,667,1224,275,412,496,1072,0,0,0,0,120,240,224,488,84,30,196,762,96,306,434,236,794,747,1367,318,477,595,0,0,0,0,0,-28,74,40,78,1,9,28,125,1,45,63,55,119,80,143,43,65,99
TAZ,200221,265,1,0,0,1,28,53,6,126,0,78,0,135,39,73,84,17,150,100,227,63,132,81,265,1,0,0,1,53,80,7,125,0,87,0,140,44,81,87,15,167,131,340,96,164,101,0,0,0,0,0,25,27,1,-1,0,9,0,5,5,8,3,-2,17,31,113,33,32,20
TAZ,200222,651,40,0,0,40,85,192,52,90,75,61,43,239,44,159,182,33,213,357,435,98,83,336,651,53,0,0,53,148,291,77,135,109,88,61,339,64,230,257,46,276,500,596,139,126,525,0,13,0,0,13,63,99,25,45,34,27,18,100,20,71,75,13,63,143,161,41,43,189
TAZ,200223,1832,0,0,0,0,258,823,412,387,100,136,309,1335,103,828,741,207,842,2204,1462,268,511,1369,1832,0,0,0,0,265,854,379,334,89,123,289,1331,101,834,715,182,683,2115,1390,258,483,1349,0,0,0,0,0,7,31,-33,-53,-11,-13,-20,-4,-2,6,-26,-25,-159,-89,-72,-10,-28,-20
TAZ,200224,2786,0,0,0,0,641,1488,356,184,264,118,332,1954,238,1147,1142,142,494,3473,1180,157,341,2328,2786,0,0,0,0,681,1609,336,160,238,107,323,2118,234,1218,1201,133,427,3740,1230,150,342,2444,0,0,0,0,0,40,121,-20,-24,-26,-11,-9,164,-4,71,59,-9,-67,267,50,-7,1,116
TAZ,200225,1582,0,0,0,0,606,588,182,42,10,64,207,1137,126,609,607,76,263,1845,627,83,212,1206,1582,0,0,0,0,657,663,187,75,8,55,220,1299,143,685,679,75,250,1880,628,86,230,1352,0,0,0,0,0,51,75,5,33,-2,-9,13,162,17,76,72,-1,-13,35,1,3,18,146
TAZ,200226,570,24,0,0,24,58,129,75,177,92,60,113,174,80,159,79,121,341,337,776,326,124,316,570,28,0,0,28,56,144,95,275,102,69,131,240,81,192,97,172,385,336,716,292,157,413,0,4,0,0,4,-2,15,20,98,10,9,18,66,1,33,18,51,44,-1,-60,-34,33,97
TAZ,200227,851,69,0,0,69,122,489,155,103,57,47,52,714,267,238,332,32,394,239,853,841,133,736,851,210,1,0,210,212,418,135,86,44,35,35,525,215,161,236,27,275,194,609,719,129,722,0,141,1,0,141,90,-71,-20,-17,-13,-12,-17,-189,-52,-77,-96,-5,-119,-45,-244,-122,-4,-14
TAZ,200228,205,0,0,0,0,7,8,5,153,34,0,0,138,9,41,29,93,184,234,357,83,115,57,205,0,0,0,0,8,11,7,179,39,1,1,163,11,53,39,101,201,252,382,87,136,69,0,0,0,0,0,1,3,2,26,5,1,1,25,2,12,10,8,17,18,25,4,21,12
TAZ,200229,130,0,0,0,0,13,9,3,96,23,9,10,80,8,26,23,64,185,177,246,99,64,58,130,0,0,0,0,13,10,4,103,25,9,11,84,10,30,27,62,173,164,227,91,66,64,0,0,0,0,0,0,1,1,7,2,0,1,4,2,4,4,-2,-12,-13,-19,-8,2,6
TAZ,200230,523,5,0,0,5,35,118,68,267,71,21,58,338,72,93,217,107,336,432,688,284,175,313,523,5,0,0,5,39,127,73,284,71,21,58,335,71,92,218,104,326,426,669,279,188,335,0,0,0,0,0,4,9,5,17,0,0,0,-3,-1,-1,1,-3,-10,-6,-19,-5,13,22
TAZ,200231,520,20,0,0,20,28,159,100,108,22,25,38,309,54,112,191,37,313,120,647,231,103,291,520,21,0,0,21,47,205,130,138,27,30,46,370,64,135,231,43,365,142,762,275,135,385,0,1,0,0,1,19,46,30,30,5,5,8,61,10,23,40,6,52,22,115,44,32,94
TAZ,200232,313,5,0,0,5,32,21,8,229,54,21,25,189,20,62,55,153,438,420,584,236,152,137,313,5,0,0,5,33,24,10,246,55,22,30,200,22,68,66,151,404,395,555,213,161,152,0,0,0,0,0,1,3,2,17,1,1,5,11,2,6,11,-2,-34,-25,-29,-23,9,15
TAZ,200233,880,32,0,0,32,174,227,106,194,193,95,98,315,116,263,187,135,666,435,1052,457,221,479,880,34,0,0,34,225,287,132,236,207,101,104,337,120,282,209,138,680,449,1094,481,274,606,0,2,0,0,2,51,60,26,42,14,6,6,22,4,19,22,3,14,14,42,24,53,127
TAZ,200234,940,0,0,0,0,133,311,172,77,0,78,139,475,75,263,264,91,385,611,748,182,126,567,940,1,1,0,1,169,428,234,109,1,95,199,644,100,360,355,124,395,737,870,215,170,770,0,1,1,0,1,36,117,62,32,1,17,60,169,25,97,91,33,10,126,122,33,44,203
TAZ,200235,475,0,0,0,0,129,114,60,80,24,2,18,339,41,146,146,50,213,338,413,101,119,264,475,1,1,0,1,151,143,76,105,29,2,23,420,50,183,178,63,237,361,448,106,149,326,0,1,1,0,1,22,29,16,25,5,0,5,81,9,37,32,13,24,23,35,5,30,62
TAZ,200236,3420,60,0,0,60,1025,1276,394,311,304,103,168,2432,57,1625,1205,120,431,1412,1031,48,597,2410,3420,55,0,0,55,1651,1404,261,104,312,99,168,2786,55,2038,1189,83,663,2759,2162,74,663,2757,0,-5,0,0,-5,626,128,-133,-207,8,-4,0,354,-2,413,-16,-37,232,1347,1131,26,66,347
