geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_inc_30_control,hh_inc_30_60_control,hh_inc_60_100_control,hh_inc_100_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_inc_30_result,hh_inc_30_60_result,hh_inc_60_100_result,hh_inc_100_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_inc_30_diff,hh_inc_30_60_diff,hh_inc_60_100_diff,hh_inc_100_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff
TAZ,287,1063,37,0,0,37,575,283,81,87,281,199,221,325,311,535,154,26,127,196,274,97,197,829,1063,49,0,0,49,757,234,43,29,299,204,220,290,339,565,100,9,201,492,595,183,201,862,0,12,0,0,12,182,-49,-38,-58,18,5,-1,-35,28,30,-54,-17,74,296,321,86,4,33
TAZ,288,496,24,0,0,24,2406,2591,595,855,1021,598,649,4179,677,2762,2680,328,344,702,716,174,1204,5243,496,13,1,0,13,274,183,23,16,81,31,56,315,75,269,127,12,121,306,308,38,121,375,0,-11,1,0,-11,-2132,-2408,-572,-839,-940,-567,-593,-3864,-602,-2493,-2553,-316,-223,-396,-408,-136,-1083,-4868
TAZ,289,777,233,0,193,40,2632,2681,644,873,1123,628,718,4361,720,2922,2841,347,437,891,910,221,1246,5584,777,22,0,3,19,411,303,38,25,136,51,88,476,114,399,218,20,190,440,533,68,189,588,0,-211,0,-190,-21,-2221,-2378,-606,-848,-987,-577,-630,-3885,-606,-2523,-2623,-327,-247,-451,-377,-153,-1057,-4996
TAZ,290,617,0,0,0,0,2650,2791,732,920,1017,732,759,4584,745,3036,2950,363,295,601,614,149,1228,5865,617,1,1,0,1,357,214,30,16,94,43,77,402,98,352,152,14,140,402,350,47,140,477,0,1,1,0,1,-2293,-2577,-702,-904,-923,-689,-682,-4182,-647,-2684,-2798,-349,-155,-199,-264,-102,-1088,-5388
TAZ,291,491,2,0,0,2,83,201,13,14,71,14,0,227,85,112,104,9,113,241,242,110,27,284,491,4,0,0,4,127,322,20,22,95,19,0,321,116,156,151,12,145,319,316,139,41,450,0,2,0,0,2,44,121,7,8,24,5,0,94,31,44,47,3,32,78,74,29,14,166
TAZ,292,798,160,0,0,160,306,87,148,48,45,99,85,360,88,281,184,36,53,445,389,119,52,537,798,115,0,0,115,460,125,161,52,63,117,96,406,116,328,195,43,77,600,564,162,74,724,0,-45,0,0,-45,154,38,13,4,18,18,11,46,28,47,11,7,24,155,175,43,22,187
TAZ,293,891,20,0,0,20,414,355,26,0,211,92,34,458,119,380,248,48,71,601,525,161,45,750,891,15,0,0,15,483,364,44,0,206,81,32,441,120,359,237,44,53,600,521,169,53,838,0,-5,0,0,-5,69,9,18,0,-5,-11,-2,-17,1,-21,-11,-4,-18,-1,-4,8,8,88
TAZ,294,1176,0,0,0,0,279,323,194,131,151,145,92,539,226,271,299,131,384,416,1130,312,239,688,1176,2,0,0,2,310,401,251,214,211,190,118,652,277,337,361,196,506,518,1339,392,317,859,0,2,0,0,2,31,78,57,83,60,45,26,113,51,66,62,65,122,102,209,80,78,171
TAZ,295,418,8,0,0,8,57,184,226,231,24,350,12,312,170,203,226,99,180,195,529,146,213,485,418,12,0,0,12,52,133,128,105,18,221,6,161,121,123,114,48,129,151,657,189,125,293,0,4,0,0,4,-5,-51,-98,-126,-6,-129,-6,-151,-49,-80,-112,-51,-51,-44,128,43,-88,-192
TAZ,296,587,0,0,0,0,136,388,49,128,117,63,219,302,298,175,176,51,236,177,684,540,101,600,587,0,0,0,0,119,334,37,97,87,49,165,224,225,131,135,34,163,139,553,431,84,503,0,0,0,0,0,-17,-54,-12,-31,-30,-14,-54,-78,-73,-44,-41,-17,-73,-38,-131,-109,-17,-97
TAZ,297,460,0,0,0,0,7,199,50,108,27,0,35,302,155,91,91,27,122,92,355,280,148,216,460,0,0,0,0,11,265,61,123,34,0,47,368,200,112,105,32,192,129,529,368,189,271,0,0,0,0,0,4,66,11,15,7,0,12,66,45,21,14,5,70,37,174,88,41,55
TAZ,299,377,0,0,0,0,70,153,69,48,121,87,25,107,145,85,85,25,114,86,332,262,97,243,377,0,0,0,0,82,177,71,47,119,84,26,102,143,83,81,24,114,90,359,274,109,268,0,0,0,0,0,12,24,2,-1,-2,-3,1,-5,-2,-2,-4,-1,0,4,27,12,12,25
TAZ,300,1071,740,0,0,740,135,31,101,23,159,9,11,111,83,75,93,39,161,164,413,349,124,166,1278,724,0,0,724,724,106,364,84,328,17,12,197,160,141,174,79,373,290,826,979,373,905,207,-16,0,0,-16,589,75,263,61,169,8,1,86,77,66,81,40,212,126,413,630,249,739
TAZ,301,1514,0,0,0,0,662,566,93,37,302,96,184,776,283,631,384,60,118,684,1117,407,76,1282,1514,0,0,0,0,792,600,90,32,301,96,182,773,282,633,383,54,114,699,1153,424,84,1430,0,0,0,0,0,130,34,-3,-5,-1,0,-2,-3,-1,2,-1,-6,-4,15,36,17,8,148
TAZ,302,830,13,0,0,13,134,244,56,284,39,88,57,534,206,185,230,97,397,407,1023,864,190,528,830,28,0,0,28,160,275,65,330,39,89,59,552,206,190,240,103,376,382,908,758,218,612,0,15,0,0,15,26,31,9,46,0,1,2,18,0,5,10,6,-21,-25,-115,-106,28,84
TAZ,303,323,0,0,0,0,46,82,51,75,0,6,21,227,33,96,105,19,119,95,298,150,89,165,323,0,0,0,0,58,108,67,90,1,9,29,283,42,122,134,24,161,116,375,183,110,213,0,0,0,0,0,12,26,16,15,1,3,8,56,9,26,29,5,42,21,77,33,21,48
TAZ,304,343,12,0,0,12,59,82,80,87,6,14,33,255,41,117,128,23,145,115,363,182,74,234,343,17,0,0,17,73,93,87,90,7,15,37,267,43,124,134,25,172,119,397,193,81,262,0,5,0,0,5,14,11,7,3,1,1,4,12,2,7,6,2,27,4,34,11,7,28
TAZ,305,328,0,0,0,0,65,145,72,59,0,17,27,297,45,130,142,25,160,127,401,201,53,288,328,0,0,0,0,63,141,70,54,0,17,26,282,40,124,136,25,132,114,346,179,52,276,0,0,0,0,0,-2,-4,-2,-5,0,0,-1,-15,-5,-6,-6,0,-28,-13,-55,-22,-1,-12
TAZ,306,624,1,0,0,1,175,299,123,27,40,60,110,413,92,245,230,57,121,563,460,113,80,544,624,4,4,0,4,179,302,118,25,32,69,119,400,92,209,204,115,103,548,457,129,103,521,0,3,4,0,3,4,3,-5,-2,-8,9,9,-13,0,-36,-26,58,-18,-15,-3,16,23,-23
TAZ,307,244,231,0,0,231,159,162,26,101,55,42,132,219,61,200,150,36,65,131,190,90,108,340,244,54,0,0,54,64,126,16,38,20,21,57,89,22,78,69,18,80,127,252,58,79,165,0,-177,0,0,-177,-95,-36,-10,-63,-35,-21,-75,-130,-39,-122,-81,-18,15,-4,62,-32,-29,-175
TAZ,308,533,7,0,0,7,149,185,105,86,87,31,23,384,69,170,209,76,165,370,659,133,34,491,533,9,0,0,9,166,190,99,78,75,32,24,393,60,133,183,148,45,374,590,146,36,497,0,2,0,0,2,17,5,-6,-8,-12,1,1,9,-9,-37,-26,72,-120,4,-69,13,2,6
TAZ,309,334,0,0,0,0,108,81,27,61,64,12,7,193,37,90,110,40,87,195,348,70,82,195,334,0,0,0,0,84,85,32,133,40,22,14,258,30,66,100,138,172,259,391,60,172,162,0,0,0,0,0,-24,4,5,72,-24,10,7,65,-7,-24,-10,98,85,64,43,-10,90,-33
TAZ,310,904,0,0,0,0,289,144,145,347,156,149,39,580,268,186,233,237,573,400,1479,632,257,667,904,0,0,0,0,217,131,146,410,156,138,45,565,234,166,225,279,520,368,1184,492,256,648,0,0,0,0,0,-72,-13,1,63,0,-11,6,-15,-34,-20,-8,42,-53,-32,-295,-140,-1,-19
TAZ,311,432,0,0,0,0,73,75,32,101,97,74,10,100,82,57,71,72,175,122,451,193,88,194,432,0,0,0,0,86,102,51,193,147,111,17,157,112,80,105,135,255,171,558,231,142,290,0,0,0,0,0,13,27,19,92,50,37,7,57,30,23,34,63,80,49,107,38,54,96
TAZ,313,390,8,0,0,8,85,148,68,181,29,39,20,395,71,187,209,15,405,140,632,139,239,243,390,4,0,0,4,76,123,54,137,22,29,14,296,55,137,158,11,322,109,493,109,196,194,0,-4,0,0,-4,-9,-25,-14,-44,-7,-10,-6,-99,-16,-50,-51,-4,-83,-31,-139,-30,-43,-49
TAZ,314,701,0,0,0,0,68,249,68,377,182,51,87,443,100,254,301,107,679,407,1153,425,366,396,701,0,0,0,0,49,209,64,379,174,48,81,397,86,230,270,114,601,337,911,335,338,363,0,0,0,0,0,-19,-40,-4,2,-8,-3,-6,-46,-14,-24,-31,7,-78,-70,-242,-90,-28,-33
TAZ,315,828,0,0,0,0,156,154,43,277,57,238,60,275,82,210,249,88,561,337,953,351,152,478,828,0,0,0,0,158,188,63,419,86,307,83,351,101,259,324,143,663,390,991,365,211,617,0,0,0,0,0,2,34,20,142,29,69,23,76,19,49,75,55,102,53,38,14,59,139
TAZ,316,888,0,0,0,0,222,116,221,162,121,141,95,364,109,233,214,165,406,640,1042,339,182,539,888,0,0,0,0,205,135,285,263,159,172,124,432,123,255,259,250,459,655,967,315,229,659,0,0,0,0,0,-17,19,64,101,38,31,29,68,14,22,45,85,53,15,-75,-24,47,120
TAZ,317,900,26,0,0,26,341,192,217,199,323,213,133,279,279,212,285,172,444,599,1328,505,232,717,900,38,0,0,38,270,174,218,238,293,190,124,255,233,184,254,191,382,483,979,380,222,678,0,12,0,0,12,-71,-18,1,39,-30,-23,-9,-24,-46,-28,-31,19,-62,-116,-349,-125,-10,-39
TAZ,318,918,141,0,0,141,239,151,129,270,96,319,59,315,193,199,222,175,475,551,1156,419,173,616,918,181,0,0,181,275,152,145,346,98,295,52,291,174,182,194,186,448,506,1033,411,200,718,0,40,0,0,40,36,1,16,76,2,-24,-7,-24,-19,-17,-28,11,-27,-45,-123,-8,27,102
TAZ,319,572,11,0,0,11,125,69,110,138,123,70,58,191,92,155,154,41,170,206,682,318,52,390,572,17,0,0,17,142,86,147,197,158,90,72,235,109,195,190,61,199,241,746,359,70,502,0,6,0,0,6,17,17,37,59,35,20,14,44,17,40,36,20,29,35,64,41,18,112
TAZ,320,473,0,0,0,0,36,101,107,180,94,180,16,134,56,160,90,118,281,256,672,260,169,255,473,0,0,0,0,32,99,116,226,107,199,18,149,56,177,93,147,294,266,669,253,191,282,0,0,0,0,0,-4,-2,9,46,13,19,2,15,0,17,3,29,13,10,-3,-7,22,27
TAZ,321,326,0,0,0,0,39,133,0,94,202,22,5,36,84,97,47,38,268,180,357,76,120,146,326,0,0,0,0,35,149,0,142,251,25,5,45,98,117,56,55,303,187,342,69,156,170,0,0,0,0,0,-4,16,0,48,49,3,0,9,14,20,9,17,35,7,-15,-7,36,24
TAZ,322,225,0,0,0,0,67,40,49,30,149,22,0,15,59,68,33,26,188,126,250,53,66,120,225,0,0,0,0,60,45,67,53,180,25,0,20,64,81,39,41,200,115,208,42,83,142,0,0,0,0,0,-7,5,18,23,31,3,0,5,5,13,6,15,12,-11,-42,-11,17,22
TAZ,323,405,0,0,0,0,87,92,30,195,161,47,62,135,128,147,72,57,408,274,542,115,149,255,405,0,0,0,0,72,85,30,218,171,45,60,129,128,146,68,63,389,243,473,99,156,249,0,0,0,0,0,-15,-7,0,23,10,-2,-2,-6,0,-1,-4,6,-19,-31,-69,-16,7,-6
TAZ,324,1858,19,0,0,19,775,542,170,91,671,151,170,586,531,647,365,35,360,626,1273,570,252,1326,1858,3,0,0,3,1043,594,167,54,638,142,157,557,488,611,356,39,325,657,1353,613,310,1548,0,-16,0,0,-16,268,52,-3,-37,-33,-9,-13,-29,-43,-36,-9,4,-35,31,80,43,58,222
TAZ,325,640,70,0,0,70,187,354,0,0,130,51,128,232,182,222,125,12,123,214,437,196,0,541,640,15,0,0,15,228,392,8,12,125,52,134,248,172,235,143,9,114,240,498,233,10,630,0,-55,0,0,-55,41,38,8,12,-5,1,6,16,-10,13,18,-3,-9,26,61,37,10,89
TAZ,326,1050,0,0,0,0,239,378,101,132,104,169,29,548,304,224,282,39,429,264,878,518,184,666,1050,0,0,0,0,285,471,128,166,129,221,37,663,369,277,353,51,463,284,941,587,231,819,0,0,0,0,0,46,93,27,34,25,52,8,115,65,53,71,12,34,20,63,69,47,153
TAZ,327,548,24,0,0,24,202,303,170,318,480,204,39,270,424,403,133,34,475,227,357,98,349,644,548,34,0,0,34,167,187,78,116,232,117,20,145,217,218,66,13,514,218,392,115,204,344,0,10,0,0,10,-35,-116,-92,-202,-248,-87,-19,-125,-207,-185,-67,-21,39,-9,35,17,-145,-300
TAZ,329,684,15,0,0,15,117,157,113,101,13,98,61,315,123,155,160,50,244,319,527,320,137,351,684,20,0,0,20,152,217,164,151,18,138,84,424,158,208,223,75,347,372,606,358,187,497,0,5,0,0,5,35,60,51,50,5,40,23,109,35,53,63,25,103,53,79,38,50,146
TAZ,330,359,0,0,0,0,36,57,34,143,83,30,56,102,35,102,58,75,179,163,428,165,83,187,359,0,0,0,0,40,68,43,208,113,40,73,133,44,134,72,109,222,201,514,200,111,248,0,0,0,0,0,4,11,9,65,30,10,17,31,9,32,14,34,43,38,86,35,28,61
TAZ,331,735,7,0,0,7,185,137,140,71,76,25,71,361,121,240,147,25,131,316,430,170,117,416,735,15,0,0,15,292,196,171,76,96,29,85,431,154,295,166,26,164,452,638,247,162,573,0,8,0,0,8,107,59,31,5,20,4,14,70,33,55,19,1,33,136,208,77,45,157
TAZ,332,493,0,0,0,0,73,211,82,85,35,48,25,341,110,128,147,66,194,289,415,296,137,313,493,0,0,0,0,82,238,84,89,34,47,25,335,109,126,144,62,179,285,410,292,152,341,0,0,0,0,0,9,27,2,4,-1,-1,0,-6,-1,-2,-3,-4,-15,-4,-5,-4,15,28
TAZ,333,503,0,0,0,0,70,173,91,77,93,61,51,206,116,138,135,22,125,181,368,214,117,294,503,0,0,0,0,100,224,107,72,101,68,54,225,132,151,145,20,154,225,505,273,153,350,0,0,0,0,0,30,51,16,-5,8,7,3,19,16,13,10,-2,29,44,137,59,36,56
TAZ,334,1048,81,0,79,2,369,205,72,29,164,130,83,298,113,341,216,5,97,405,479,174,94,581,1048,18,0,18,0,615,311,98,24,212,168,111,412,143,462,290,8,156,520,702,249,156,892,0,-63,0,-61,-2,246,106,26,-5,48,38,28,114,30,121,74,3,59,115,223,75,62,311
TAZ,335,1619,16,0,0,16,929,394,26,73,501,396,141,384,359,817,209,36,86,903,834,492,41,1381,1619,3,0,0,3,1152,398,21,48,455,362,122,356,316,748,194,37,54,866,801,482,43,1576,0,-13,0,0,-13,223,4,-5,-25,-46,-34,-19,-28,-43,-69,-15,1,-32,-37,-33,-10,2,195
TAZ,336,1772,121,0,0,121,662,685,46,25,498,345,241,334,545,622,251,0,256,519,1152,368,191,1227,1772,26,0,0,26,915,799,44,14,487,352,251,347,531,639,267,0,267,624,1386,425,253,1519,0,-95,0,0,-95,253,114,-2,-11,-11,7,10,13,-14,17,16,0,11,105,234,57,62,292
TAZ,337,1240,13,0,0,13,827,223,104,75,964,91,23,151,472,540,217,0,222,450,998,319,153,1076,1240,3,0,0,3,935,195,79,31,748,67,16,110,380,410,151,0,159,375,858,294,146,1094,0,-10,0,0,-10,108,-28,-25,-44,-216,-24,-7,-41,-92,-130,-66,0,-63,-75,-140,-25,-7,18
TAZ,338,1750,205,0,0,205,1109,209,22,148,806,350,37,294,623,642,154,69,261,595,1537,624,140,1348,1750,43,0,0,43,1289,273,29,159,818,352,38,332,599,638,184,119,205,602,1264,487,166,1584,0,-162,0,0,-162,180,64,7,11,12,2,1,38,-24,-4,30,50,-56,7,-273,-137,26,236
TAZ,339,1279,120,0,21,99,660,71,164,286,691,279,173,37,431,476,141,133,228,484,1284,332,192,989,1279,26,0,5,21,820,94,178,187,735,241,129,52,415,449,130,163,218,499,1256,319,212,1067,0,-94,0,-16,-78,160,23,14,-99,44,-38,-44,15,-16,-27,-11,30,-10,15,-28,-13,20,78
TAZ,340,2444,375,0,0,375,1078,200,88,133,988,418,35,58,547,605,178,169,289,614,1630,422,49,1450,2444,79,0,0,79,1675,365,142,262,1282,569,78,177,730,837,276,263,300,912,2127,558,98,2346,0,-296,0,0,-296,597,165,54,129,294,151,43,119,183,232,98,94,11,298,497,136,49,896
TAZ,341,1175,503,0,152,351,456,78,91,0,236,347,42,0,152,361,105,7,83,379,390,94,73,552,1175,87,0,21,66,755,231,166,23,359,512,92,125,263,600,201,24,193,657,777,186,167,1008,0,-416,0,-131,-285,299,153,75,23,123,165,50,125,111,239,96,17,110,278,387,92,94,456
TAZ,342,1320,0,0,0,0,509,359,252,23,187,69,34,853,253,514,355,21,178,737,744,367,182,961,1320,0,0,0,0,675,378,242,25,163,65,29,855,230,505,352,25,228,789,851,389,228,1092,0,0,0,0,0,166,19,-10,2,-24,-4,-5,2,-23,-9,-3,4,50,52,107,22,46,131
TAZ,343,723,0,0,0,0,337,250,7,10,135,25,0,443,133,272,188,11,94,389,393,194,26,578,723,0,0,0,0,439,265,6,13,127,21,0,458,120,275,198,13,86,372,385,196,31,692,0,0,0,0,0,102,15,-1,3,-8,-4,0,15,-13,3,10,2,-8,-17,-8,2,5,114
TAZ,344,500,70,0,0,70,47,113,100,118,103,111,19,145,69,84,139,86,185,146,296,96,216,162,500,93,0,0,93,100,155,122,123,133,126,14,134,85,105,134,83,275,213,578,203,275,225,0,23,0,0,23,53,42,22,5,30,15,-5,-11,16,21,-5,-3,90,67,282,107,59,63
TAZ,345,899,25,0,0,25,382,244,42,51,66,28,10,615,159,323,223,13,112,463,468,231,60,659,899,4,0,0,4,532,288,42,37,68,28,10,691,166,373,242,16,92,508,514,268,71,828,0,-21,0,0,-21,150,44,0,-14,2,0,0,76,7,50,19,3,-20,45,46,37,11,169
TAZ,346,521,0,0,0,0,173,112,10,0,85,22,11,177,59,134,89,13,105,145,264,92,10,285,521,0,0,0,0,320,184,16,1,115,30,16,260,80,194,141,6,138,153,330,120,17,504,0,0,0,0,0,147,72,6,1,30,8,5,83,21,60,52,-7,33,8,66,28,7,219
TAZ,347,1367,0,0,0,0,639,608,151,27,268,134,40,984,394,523,394,114,136,810,927,648,38,1387,1367,0,0,0,0,686,495,100,86,169,86,32,783,278,397,309,86,108,738,848,626,36,1331,0,0,0,0,0,47,-113,-51,59,-99,-48,-8,-201,-116,-126,-85,-28,-28,-72,-79,-22,-2,-56
TAZ,349,940,0,0,0,0,310,183,152,73,222,0,27,469,199,263,198,58,69,408,467,326,94,624,940,0,0,0,0,483,214,166,77,242,0,26,520,211,291,209,77,131,512,661,413,131,809,0,0,0,0,0,173,31,14,4,20,0,-1,51,12,28,11,19,62,104,194,87,37,185
TAZ,350,920,14,0,0,14,207,239,84,146,164,8,12,492,135,307,205,29,240,332,606,210,164,512,920,3,0,0,3,359,342,109,110,191,8,13,586,152,352,251,43,279,441,811,279,217,703,0,-11,0,0,-11,152,103,25,-36,27,0,1,94,17,45,46,14,39,109,205,69,53,191
TAZ,351,968,0,0,0,0,473,288,61,85,175,69,83,580,181,412,275,39,322,445,813,281,80,827,968,0,0,0,0,560,284,57,67,155,61,73,539,152,374,255,47,237,394,685,251,78,890,0,0,0,0,0,87,-4,-4,-18,-20,-8,-10,-41,-29,-38,-20,8,-85,-51,-128,-30,-2,63
TAZ,352,290,0,0,0,0,67,52,14,135,45,48,0,175,54,122,81,12,95,132,240,83,149,119,290,0,0,0,0,102,72,17,99,33,31,1,181,44,120,64,18,140,148,302,103,139,151,0,0,0,0,0,35,20,3,-36,-12,-17,1,6,-10,-2,-17,6,45,16,62,20,-10,32
TAZ,353,733,11,0,0,11,241,252,25,153,255,28,8,380,199,337,102,33,145,315,425,342,145,526,733,2,0,0,2,336,288,24,85,214,21,5,371,167,313,94,37,148,341,459,376,148,585,0,-9,0,0,-9,95,36,-1,-68,-41,-7,-3,-9,-32,-24,-8,4,3,26,34,34,3,59
TAZ,354,717,0,0,0,0,467,189,47,67,257,61,87,365,196,355,185,34,129,425,553,274,82,688,717,0,0,0,0,476,162,37,42,198,48,68,293,138,285,148,36,83,337,435,224,77,640,0,0,0,0,0,9,-27,-10,-25,-59,-13,-19,-72,-58,-70,-37,2,-46,-88,-118,-50,-5,-48
TAZ,355,685,19,0,0,19,199,140,105,72,269,35,89,123,131,238,124,23,87,285,370,184,70,446,685,4,0,0,4,341,187,114,43,296,39,88,133,148,248,133,27,100,373,501,255,97,588,0,-15,0,0,-15,142,47,9,-29,27,4,-1,10,17,10,9,4,13,88,131,71,27,142
TAZ,356,784,31,0,0,31,325,169,34,22,303,39,59,149,140,253,132,25,92,304,395,196,22,528,784,7,0,0,7,498,216,38,32,349,44,69,173,157,292,154,32,93,369,471,239,31,753,0,-24,0,0,-24,173,47,4,10,46,5,10,24,17,39,22,7,1,65,76,43,9,225
TAZ,357,652,80,0,0,80,231,145,134,25,250,135,15,135,235,200,68,31,90,140,439,325,113,422,652,17,0,0,17,285,181,146,40,244,137,18,148,237,197,74,39,150,169,585,341,149,503,0,-63,0,0,-63,54,36,12,15,-6,2,3,13,2,-3,6,8,60,29,146,16,36,81
TAZ,358,958,10,0,0,10,328,149,184,72,494,133,19,88,321,275,94,43,123,192,602,445,64,669,958,2,0,0,2,542,181,183,52,512,115,16,73,341,247,83,45,87,227,722,625,78,880,0,-8,0,0,-8,214,32,-1,-20,18,-18,-3,-15,20,-28,-11,2,-36,35,120,180,14,211
TAZ,359,462,0,0,0,0,127,172,40,5,111,80,12,141,151,129,44,20,58,90,283,209,22,322,462,0,0,0,0,199,204,38,21,105,78,13,145,149,126,45,21,54,114,353,284,30,432,0,0,0,0,0,72,32,-2,16,-6,-2,1,4,-2,-3,1,1,-4,24,70,75,8,110
TAZ,360,1883,78,0,0,78,1222,481,171,14,234,163,181,1309,459,1091,316,21,252,1145,1177,283,163,1725,1883,14,0,0,14,1328,412,126,17,171,133,155,1152,367,974,253,17,175,1071,1103,249,175,1708,0,-64,0,0,-64,106,-69,-45,3,-63,-30,-26,-157,-92,-117,-63,-4,-77,-74,-74,-34,12,-17
TAZ,361,1326,207,0,0,207,757,123,26,41,587,202,13,145,230,547,158,11,126,574,590,142,0,947,1326,44,0,0,44,1046,197,43,40,689,240,33,224,284,669,208,25,102,708,738,202,17,1309,0,-163,0,0,-163,289,74,17,-1,102,38,20,79,54,122,50,14,-24,134,148,60,17,362
TAZ,362,3141,1793,0,0,1793,582,383,107,231,610,480,122,91,551,553,158,41,309,514,1267,552,248,1055,3141,236,0,3,233,1319,1176,300,346,1096,885,308,501,1059,1141,454,136,751,1344,2843,1062,643,2498,0,-1557,0,3,-1560,737,793,193,115,486,405,186,410,508,588,296,95,442,830,1576,510,395,1443
TAZ,363,1752,446,0,0,446,1005,25,48,158,952,258,27,0,522,525,150,38,293,488,1202,524,67,1169,1752,94,0,0,94,1345,137,109,161,1145,301,63,149,646,698,228,86,198,651,1209,538,104,1648,0,-352,0,0,-352,340,112,61,3,193,43,36,149,124,173,78,48,-95,163,7,14,37,479
TAZ,364,1688,0,0,0,0,755,409,27,100,168,76,140,908,189,752,331,19,279,745,804,217,168,1123,1688,0,0,0,0,1079,490,27,92,201,77,149,1004,223,843,345,20,316,913,1003,276,225,1463,0,0,0,0,0,324,81,0,-8,33,1,9,96,34,91,14,1,37,168,199,59,57,340
TAZ,366,907,14,0,0,14,270,331,30,70,22,56,90,533,122,307,244,29,174,667,491,122,56,645,907,11,0,0,11,383,415,34,75,26,63,98,595,140,334,275,33,151,778,542,144,75,832,0,-3,0,0,-3,113,84,4,5,4,7,8,62,18,27,31,4,-23,111,51,22,19,187
TAZ,367,892,0,0,0,0,343,208,91,28,14,6,45,605,63,269,292,46,190,670,409,60,73,597,892,0,0,0,0,488,265,101,38,17,6,51,710,76,316,338,54,171,788,438,76,98,794,0,0,0,0,0,145,57,10,10,3,0,6,105,13,47,46,8,-19,118,29,16,25,197
TAZ,368,929,0,0,0,0,225,371,69,119,47,24,69,644,74,315,341,54,223,785,479,71,156,628,929,0,0,0,0,315,441,69,104,53,25,70,657,81,319,355,50,239,922,571,88,189,740,0,0,0,0,0,90,70,0,-15,6,1,1,13,7,4,14,-4,16,137,92,17,33,112
TAZ,369,912,0,0,0,0,459,194,30,0,19,147,0,517,117,340,200,25,67,556,284,191,28,655,912,0,0,0,0,631,245,36,0,20,160,0,587,133,384,221,29,64,625,314,226,38,874,0,0,0,0,0,172,51,6,0,1,13,0,70,16,44,21,4,-3,69,30,35,10,219
TAZ,370,849,55,0,34,21,374,226,54,42,53,18,73,552,120,346,204,26,68,567,290,194,42,654,849,26,0,9,17,497,263,54,35,63,21,79,587,137,379,211,23,63,666,355,241,52,797,0,-29,0,-25,-4,123,37,0,-7,10,3,6,35,17,33,7,-3,-5,99,65,47,10,143
TAZ,371,605,0,0,0,0,150,146,0,25,0,27,34,260,55,160,94,12,32,262,134,90,25,296,605,0,0,0,0,320,254,0,31,0,40,54,413,89,255,148,15,53,479,251,169,50,555,0,0,0,0,0,170,108,0,6,0,13,20,153,34,95,54,3,21,217,117,79,25,259
TAZ,372,1211,47,0,40,7,392,499,108,52,70,170,71,740,240,506,245,60,165,750,598,252,110,941,1211,17,0,10,7,512,555,100,44,80,168,72,728,248,493,251,56,156,904,730,308,131,1080,0,-30,0,-30,0,120,56,-8,-8,10,-2,1,-12,8,-13,6,-4,-9,154,132,56,21,139
TAZ,373,1566,3,0,0,3,872,253,117,50,105,104,157,927,295,622,301,74,202,923,735,310,70,1222,1566,2,0,0,2,1117,278,115,56,116,103,160,968,314,649,307,77,147,998,751,346,82,1484,0,-1,0,0,-1,245,25,-2,6,11,-1,3,41,19,27,6,3,-55,75,16,36,12,262
TAZ,374,1000,36,0,36,0,515,169,52,53,125,81,0,583,153,404,207,25,178,378,595,223,73,716,1000,11,0,11,0,678,206,57,59,146,88,0,649,176,451,227,29,164,422,654,257,94,906,0,-25,0,-25,0,163,37,5,6,21,7,0,66,23,47,20,4,-14,44,59,34,21,190
TAZ,375,878,26,0,8,18,396,237,65,78,13,73,30,660,151,397,204,24,176,371,585,219,111,665,878,16,0,2,14,498,257,60,63,14,71,29,644,155,392,191,20,169,401,636,238,127,751,0,-10,0,-6,-4,102,20,-5,-15,1,-2,-1,-16,4,-5,-13,-4,-7,30,51,19,16,86
TAZ,376,271,25,0,0,25,123,48,0,31,107,14,27,54,44,85,66,7,76,119,172,92,3,199,271,18,0,0,18,165,67,3,36,126,17,31,66,55,96,79,10,62,123,169,99,6,265,0,-7,0,0,-7,42,19,3,5,19,3,4,12,11,11,13,3,-14,4,-3,7,3,66
TAZ,377,1001,10,0,0,10,259,243,142,90,120,89,23,502,159,308,241,26,275,434,625,335,178,556,1001,8,0,0,8,390,333,175,103,151,102,26,581,194,350,286,30,332,515,745,401,245,756,0,-2,0,0,-2,131,90,33,13,31,13,3,79,35,42,45,4,57,81,120,66,67,200
