geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,100168,276,0,0,0,0,0,29,54,0,0,25,24,29,31,24,64,68,159,82,42,66,0,0,0,17,51,0,15,25,276,0,0,0,0,0,99,145,0,0,32,76,85,91,24,110,137,378,200,109,167,0,0,0,44,129,0,38,65,0,0,0,0,0,0,70,91,0,0,7,52,56,60,0,46,69,219,118,67,101,0,0,0,27,78,0,23,40
TAZ,100169,550,5,0,0,5,54,97,109,92,74,31,73,131,172,81,281,313,612,240,176,281,0,0,28,10,22,65,16,316,550,6,0,0,6,75,129,131,106,81,28,87,162,200,95,311,372,744,296,208,342,0,0,34,12,25,75,19,378,0,1,0,0,1,21,32,22,14,7,-3,14,31,28,14,30,59,132,56,32,61,0,0,6,2,3,10,3,62
TAZ,100170,438,108,0,0,108,94,167,42,9,33,12,49,166,121,21,269,143,496,183,72,285,16,33,0,0,0,18,21,269,438,141,0,0,141,141,173,51,11,45,17,37,143,96,21,254,127,446,184,82,356,11,30,0,0,0,15,13,228,0,33,0,0,33,47,6,9,2,12,5,-12,-23,-25,0,-15,-16,-50,1,10,71,-5,-3,0,0,0,-3,-8,-41
TAZ,100171,1010,26,0,0,26,246,132,162,81,134,7,105,353,258,45,575,304,1059,391,358,404,44,32,61,0,149,119,16,341,1010,43,0,0,43,339,176,228,103,156,8,137,454,328,48,662,338,1204,426,477,533,57,40,76,0,190,156,20,428,0,17,0,0,17,93,44,66,22,22,1,32,101,70,3,87,34,145,35,119,129,13,8,15,0,41,37,4,87
TAZ,100172,612,276,0,0,276,21,107,185,78,8,0,63,115,150,71,245,273,534,210,169,230,11,13,10,2,1,49,114,198,612,130,0,0,130,130,151,229,93,9,0,77,146,179,80,272,335,660,269,254,358,14,16,12,2,1,57,142,238,0,-146,0,0,-146,109,44,44,15,1,0,14,31,29,9,27,62,126,59,85,128,3,3,2,0,0,8,28,40
TAZ,100173,392,0,0,0,0,79,120,87,65,37,98,101,127,100,158,196,479,780,482,131,355,35,80,6,20,35,80,105,125,392,0,0,0,0,58,90,65,55,33,91,74,92,75,151,172,401,600,364,104,288,29,64,5,17,29,64,84,99,0,0,0,0,0,-21,-30,-22,-10,-4,-7,-27,-35,-25,-7,-24,-78,-180,-118,-27,-67,-6,-16,-1,-3,-6,-16,-21,-26
TAZ,100174,584,52,0,0,52,92,146,194,68,62,0,119,145,225,73,314,320,727,397,165,397,21,69,37,12,26,79,93,225,584,52,0,0,52,93,148,203,72,68,0,113,136,207,75,297,306,662,361,172,412,19,66,34,11,24,75,88,214,0,0,0,0,0,1,2,9,4,6,0,-6,-9,-18,2,-17,-14,-65,-36,7,15,-2,-3,-3,-1,-2,-4,-5,-11
TAZ,100176,563,0,0,0,0,79,77,148,101,37,30,107,152,180,33,368,121,611,231,276,196,0,0,17,16,0,113,94,232,563,0,0,0,0,111,107,198,103,25,19,139,184,205,35,451,140,741,257,331,232,0,0,20,20,0,136,113,274,0,0,0,0,0,32,30,50,2,-12,-11,32,32,25,2,83,19,130,26,55,36,0,0,3,4,0,23,19,42
TAZ,100177,865,0,0,0,0,127,251,165,191,30,0,160,321,254,29,466,354,805,260,316,448,0,39,3,46,24,78,109,465,865,0,0,0,0,175,303,181,179,27,0,195,370,273,27,485,415,965,310,360,505,0,45,2,53,27,88,122,528,0,0,0,0,0,48,52,16,-12,-3,0,35,49,19,-2,19,61,160,50,44,57,0,6,-1,7,3,10,13,63
TAZ,100178,626,0,0,0,0,119,174,165,112,33,7,145,206,240,20,427,186,673,374,283,327,26,24,13,81,12,49,60,345,626,0,0,0,0,129,182,170,108,32,5,155,212,240,19,412,184,661,368,292,334,26,24,13,84,12,50,60,357,0,0,0,0,0,10,8,5,-4,-1,-2,10,6,0,-1,-15,-2,-12,-6,9,7,0,0,0,3,0,1,0,12
TAZ,100179,813,0,0,0,0,111,172,227,150,29,0,111,258,297,22,403,343,847,295,283,406,25,51,19,9,52,137,76,320,813,0,0,0,0,151,214,264,156,28,0,141,312,339,21,425,391,979,340,336,477,29,61,22,10,60,161,89,380,0,0,0,0,0,40,42,37,6,-1,0,30,54,42,-1,22,48,132,45,53,71,4,10,3,1,8,24,13,60
TAZ,100180,834,0,0,0,0,92,291,111,127,47,22,163,233,271,22,484,211,761,423,302,388,25,41,50,47,27,38,55,407,834,0,0,0,0,130,372,133,135,47,17,211,288,315,20,515,243,895,497,367,467,30,50,59,57,32,45,66,495,0,0,0,0,0,38,81,22,8,0,-5,48,55,44,-2,31,32,134,74,65,79,5,9,9,10,5,7,11,88
TAZ,100181,424,0,0,0,0,62,152,89,24,10,17,57,133,153,12,207,176,435,151,139,215,15,48,8,0,34,45,67,137,424,0,0,0,0,78,185,107,27,11,16,72,161,180,11,215,188,465,161,168,256,18,58,9,0,40,53,80,166,0,0,0,0,0,16,33,18,3,1,-1,15,28,27,-1,8,12,30,10,29,41,3,10,1,0,6,8,13,29
TAZ,100182,700,0,0,0,0,130,253,241,162,34,0,169,362,238,51,497,414,769,304,379,441,10,29,42,10,78,52,80,519,700,0,0,0,0,121,222,202,129,26,0,149,310,196,45,437,387,710,283,328,372,8,25,34,8,65,45,68,447,0,0,0,0,0,-9,-31,-39,-33,-8,0,-20,-52,-42,-6,-60,-27,-59,-21,-51,-69,-2,-4,-8,-2,-13,-7,-12,-72
TAZ,100183,1105,157,0,0,157,296,489,247,102,42,0,243,519,341,73,713,593,1103,436,329,847,63,178,139,23,0,145,149,479,1105,149,0,0,149,269,456,239,99,42,0,199,421,265,71,640,529,957,378,314,791,50,147,111,19,0,117,122,390,0,-8,0,0,-8,-27,-33,-8,-3,0,0,-44,-98,-76,-2,-73,-64,-146,-58,-15,-56,-13,-31,-28,-4,0,-28,-27,-89
TAZ,100184,419,30,0,0,30,107,92,117,166,12,17,54,245,121,92,290,388,656,286,153,358,9,71,0,23,38,75,111,184,419,31,0,0,31,81,70,89,147,12,20,37,180,87,84,242,314,503,217,127,292,6,56,0,18,29,54,86,139,0,1,0,0,1,-26,-22,-28,-19,0,3,-17,-65,-34,-8,-48,-74,-153,-69,-26,-66,-3,-15,0,-5,-9,-21,-25,-45
TAZ,100185,270,24,0,0,24,51,120,13,24,25,15,26,119,59,45,141,189,319,139,39,209,9,28,30,12,21,32,38,79,270,25,0,0,25,59,129,13,25,26,18,26,119,55,45,118,185,302,141,41,229,9,29,30,12,21,30,38,76,0,1,0,0,1,8,9,0,1,1,3,0,0,-4,0,-23,-4,-17,2,2,20,0,1,0,0,0,-2,0,-3
TAZ,100186,694,49,0,0,49,133,313,34,64,67,41,68,312,154,117,369,495,836,364,104,548,23,75,79,30,55,85,98,206,694,51,0,0,51,151,327,34,64,71,47,68,313,146,115,312,480,783,366,108,586,23,76,78,30,54,82,98,201,0,2,0,0,2,18,14,0,0,4,6,0,1,-8,-2,-57,-15,-53,2,4,38,0,1,-1,0,-1,-3,0,-5
TAZ,100187,487,89,0,0,89,93,91,57,102,25,28,87,100,121,88,242,296,579,373,156,240,15,30,6,25,43,13,126,138,487,84,0,0,84,108,112,73,128,33,33,88,101,118,96,257,301,571,357,197,290,15,31,6,26,44,12,129,140,0,-5,0,0,-5,15,21,16,26,8,5,1,1,-3,8,15,5,-8,-16,41,50,0,1,0,1,1,-1,3,2
TAZ,100188,470,32,0,0,32,13,141,80,89,15,73,91,103,126,91,252,307,601,388,120,291,62,23,2,45,7,125,40,107,470,26,0,0,26,27,162,93,101,17,70,102,116,135,91,250,302,597,392,133,337,67,26,2,48,7,134,42,117,0,-6,0,0,-6,14,21,13,12,2,-3,11,13,9,0,-2,-5,-4,4,13,46,5,3,0,3,0,9,2,10
TAZ,100189,597,42,0,0,42,24,204,187,79,76,7,123,148,232,74,323,329,747,407,214,363,4,14,25,15,65,31,45,378,597,36,0,0,36,36,211,191,78,75,6,122,146,220,73,311,324,725,394,224,373,4,14,24,14,62,30,43,370,0,-6,0,0,-6,12,7,4,-1,-1,-1,-1,-2,-12,-1,-12,-5,-22,-13,10,10,0,0,-1,-1,-3,-1,-2,-8
TAZ,100190,323,0,0,0,0,66,90,72,70,0,0,73,73,129,23,197,84,347,242,116,182,8,0,20,36,43,31,18,142,323,0,0,0,0,68,96,80,79,0,0,80,80,139,24,192,81,320,223,126,197,8,0,21,39,46,34,19,156,0,0,0,0,0,2,6,8,9,0,0,7,7,10,1,-5,-3,-27,-19,10,15,0,0,1,3,3,3,1,14
TAZ,100191,885,0,0,0,0,138,241,35,99,46,80,114,252,138,136,306,676,845,318,81,558,54,70,28,87,62,164,14,160,885,0,0,0,0,207,345,48,131,61,93,171,371,201,142,342,787,1009,386,113,772,75,95,39,123,86,228,19,220,0,0,0,0,0,69,104,13,32,15,13,57,119,63,6,36,111,164,68,32,214,21,25,11,36,24,64,5,60
TAZ,100192,778,0,0,0,0,104,207,217,207,0,75,144,319,174,172,387,857,1072,402,349,461,77,92,89,57,67,232,74,122,778,0,0,0,0,98,195,204,203,0,78,136,303,167,171,369,784,961,360,336,442,74,87,86,55,64,222,71,117,0,0,0,0,0,-6,-12,-13,-4,0,3,-8,-16,-7,-1,-18,-73,-111,-42,-13,-19,-3,-5,-3,-2,-3,-10,-3,-5
TAZ,100193,648,23,0,0,23,52,135,83,16,0,15,59,81,128,34,122,159,412,191,47,254,6,96,50,0,0,43,31,75,648,27,0,0,27,139,305,161,28,0,15,134,177,276,34,162,252,704,333,101,547,12,194,104,0,0,89,65,156,0,4,0,0,4,87,170,78,12,0,0,75,96,148,0,40,93,292,142,54,293,6,98,54,0,0,46,34,81
TAZ,100194,514,1,0,0,1,137,123,79,32,64,37,93,126,200,53,192,249,645,300,126,346,17,94,34,71,16,87,108,45,514,1,0,0,1,156,136,83,34,68,37,102,139,219,53,193,251,660,308,137,377,19,101,37,78,16,94,119,49,0,0,0,0,0,19,13,4,2,4,0,9,13,19,0,1,2,15,8,11,31,2,7,3,7,0,7,11,4
TAZ,100195,840,31,0,0,31,175,508,63,13,23,86,171,232,368,97,353,458,1187,551,82,786,90,234,9,136,16,149,76,158,840,34,0,0,34,165,480,62,13,25,95,153,211,340,101,339,420,1052,484,77,763,84,213,8,128,16,139,71,146,0,3,0,0,3,-10,-28,-1,0,2,9,-18,-21,-28,4,-14,-38,-135,-67,-5,-23,-6,-21,-1,-8,0,-10,-5,-12
TAZ,100196,372,4,0,0,4,5,140,210,4,44,21,83,114,180,47,172,224,580,269,235,189,5,0,12,0,64,89,174,80,372,4,0,0,4,4,119,181,4,42,22,70,97,155,46,203,227,565,236,203,169,4,0,11,0,55,77,154,67,0,0,0,0,0,-1,-21,-29,0,-2,1,-13,-17,-25,-1,31,3,-15,-33,-32,-20,-1,0,-1,0,-9,-12,-20,-13
TAZ,100197,1490,10,0,0,10,447,298,187,182,60,48,91,512,395,224,811,1481,1372,218,285,937,156,250,62,106,119,358,108,63,1490,12,0,0,12,526,358,225,231,79,71,112,627,495,244,862,1500,1363,221,345,1145,191,299,77,130,142,433,137,69,0,2,0,0,2,79,60,38,49,19,23,21,115,100,20,51,19,-9,3,60,208,35,49,15,24,23,75,29,6
TAZ,100198,812,0,0,0,0,233,131,187,56,10,0,127,272,179,38,374,311,578,229,202,415,30,0,78,24,26,200,70,189,812,0,0,0,0,329,172,234,66,11,0,177,367,229,39,402,360,667,265,267,545,39,0,100,32,34,264,92,251,0,0,0,0,0,96,41,47,10,1,0,50,95,50,1,28,49,89,36,65,130,9,0,22,8,8,64,22,62
TAZ,100199,824,0,0,0,0,104,240,102,140,17,15,203,158,200,57,380,337,668,398,95,523,58,31,26,26,44,120,63,250,824,0,0,0,0,153,332,131,173,20,15,281,216,269,58,422,396,805,485,127,697,77,40,35,35,58,159,86,334,0,0,0,0,0,49,92,29,33,3,0,78,58,69,1,42,59,137,87,32,174,19,9,9,9,14,39,23,84
TAZ,100200,1495,0,0,0,0,685,370,207,48,20,0,285,752,286,7,313,403,1116,480,248,1082,111,93,86,42,138,227,230,403,1495,0,0,0,0,822,402,211,44,16,0,332,857,300,6,314,447,1232,522,282,1213,121,105,95,47,154,258,258,457,0,0,0,0,0,137,32,4,-4,-4,0,47,105,14,-1,1,44,116,42,34,131,10,12,9,5,16,31,28,54
TAZ,100201,765,0,0,0,0,204,319,211,104,67,37,139,341,220,241,337,783,1298,377,207,735,83,21,76,33,64,152,286,227,765,0,0,0,0,150,247,171,91,64,42,104,259,171,231,298,642,1001,289,168,597,68,17,62,27,51,123,234,183,0,0,0,0,0,-54,-72,-40,-13,-3,5,-35,-82,-49,-10,-39,-141,-297,-88,-39,-138,-15,-4,-14,-6,-13,-29,-52,-44
TAZ,100202,389,0,0,0,0,29,43,36,57,22,14,30,73,47,52,72,167,277,80,50,151,0,11,0,16,29,54,37,54,389,0,0,0,0,85,102,69,90,29,14,73,165,97,54,100,286,546,156,98,291,0,21,0,31,55,104,73,105,0,0,0,0,0,56,59,33,33,7,0,43,92,50,2,28,119,269,76,48,140,0,10,0,15,26,50,36,51
TAZ,100203,338,13,0,0,13,45,51,9,84,10,45,51,64,50,79,98,241,391,242,73,171,0,62,0,27,31,0,48,76,338,15,0,0,15,70,74,13,114,13,54,74,92,72,85,111,279,471,295,101,237,0,81,0,36,40,0,64,101,0,2,0,0,2,25,23,4,30,3,9,23,28,22,6,13,38,80,53,28,66,0,19,0,9,9,0,16,25
TAZ,100204,1842,18,0,0,18,620,349,340,172,122,187,376,574,630,210,1439,1239,2210,946,532,1257,164,445,117,190,99,280,260,235,1842,20,0,0,20,616,353,345,184,135,209,373,579,649,221,1405,1166,2024,872,542,1300,167,447,118,197,100,286,269,238,0,2,0,0,2,-4,4,5,12,13,22,-3,5,19,11,-34,-73,-186,-74,10,43,3,2,1,7,1,6,9,3
TAZ,100206,831,0,0,0,0,97,173,123,81,8,94,110,207,163,96,485,289,807,277,177,399,24,114,56,16,44,73,23,226,831,0,0,0,0,158,273,173,112,10,105,164,312,236,119,572,362,1050,367,249,582,38,160,83,22,62,104,35,326,0,0,0,0,0,61,100,50,31,2,11,54,105,73,23,87,73,243,90,72,183,14,46,27,6,18,31,12,100
TAZ,100207,284,3,0,0,3,62,64,31,142,14,23,64,121,95,56,283,169,471,162,172,164,7,43,55,16,76,49,28,62,284,4,0,0,4,47,52,25,125,13,22,46,96,76,62,256,148,385,134,143,141,6,35,47,13,62,40,24,53,0,1,0,0,1,-15,-12,-6,-17,-1,-1,-18,-25,-19,6,-27,-21,-86,-28,-29,-23,-1,-8,-8,-3,-14,-9,-4,-9
TAZ,100211,435,0,0,0,0,30,164,61,81,0,0,54,126,145,11,196,167,413,144,104,232,20,0,16,28,49,23,78,122,435,0,0,0,0,44,220,78,93,0,0,74,166,184,11,217,201,499,173,136,299,25,0,20,36,62,30,101,160,0,0,0,0,0,14,56,17,12,0,0,20,40,39,0,21,34,86,29,32,67,5,0,4,8,13,7,23,38
TAZ,100212,580,1,0,0,1,37,215,87,97,37,13,119,119,211,37,321,138,565,394,158,328,5,4,7,5,34,70,54,307,580,1,0,0,1,51,270,104,106,38,11,150,146,247,36,335,154,642,452,189,391,6,4,8,6,41,83,64,367,0,0,0,0,0,14,55,17,9,1,-2,31,27,36,-1,14,16,77,58,31,63,1,0,1,1,7,13,10,60
TAZ,100213,1387,15,0,0,15,243,435,337,192,57,0,244,446,473,101,729,647,1312,676,490,774,37,45,12,52,66,138,228,686,1387,16,0,0,16,285,481,364,199,58,0,276,493,501,100,724,668,1340,693,541,846,39,48,13,57,71,150,244,748,0,1,0,0,1,42,46,27,7,1,0,32,47,28,-1,-5,21,28,17,51,72,2,3,1,5,5,12,16,62
TAZ,100214,1458,61,0,0,61,281,538,395,167,52,4,338,554,501,44,906,638,1535,681,553,884,13,116,25,63,115,226,175,704,1458,64,0,0,64,291,542,402,167,53,3,336,541,473,44,856,610,1425,641,564,894,12,113,23,62,109,221,169,685,0,3,0,0,3,10,4,7,0,1,-1,-2,-13,-28,0,-50,-28,-110,-40,11,10,-1,-3,-2,-1,-6,-5,-6,-19
TAZ,100215,734,0,0,0,0,166,191,208,79,60,12,127,316,240,33,345,354,718,293,229,487,36,15,8,18,47,116,118,358,734,0,0,0,0,196,204,206,71,49,8,139,329,236,30,333,377,773,316,236,498,36,16,7,19,48,118,121,369,0,0,0,0,0,30,13,-2,-8,-11,-4,12,13,-4,-3,-12,23,55,23,7,11,0,1,-1,1,1,2,3,11
TAZ,100216,1281,0,0,0,0,372,380,211,21,59,43,199,409,380,98,396,785,1082,394,171,915,91,74,81,13,63,221,191,352,1281,0,0,0,0,455,447,248,24,67,40,246,496,439,99,394,828,1133,414,200,1081,105,88,93,15,70,262,226,420,0,0,0,0,0,83,67,37,3,8,-3,47,87,59,1,-2,43,51,20,29,166,14,14,12,2,7,41,35,68
TAZ,100217,1003,8,0,0,8,233,380,157,82,25,55,170,351,326,85,340,674,929,338,231,701,57,37,50,63,0,197,77,451,1003,9,0,0,9,270,413,167,84,25,44,190,382,342,80,330,690,954,348,249,754,60,39,52,68,0,209,82,484,0,1,0,0,1,37,33,10,2,0,-11,20,31,16,-5,-10,16,25,10,18,53,3,2,2,5,0,12,5,33
TAZ,100218,555,22,0,0,22,180,181,43,71,5,6,60,169,186,71,341,340,642,185,114,372,24,68,60,29,63,117,59,66,555,24,0,0,24,182,199,54,97,8,15,66,180,203,82,334,292,537,150,127,428,27,75,64,33,69,130,64,69,0,2,0,0,2,2,18,11,26,3,9,6,11,17,11,-7,-48,-105,-35,13,56,3,7,4,4,6,13,5,3
TAZ,100219,640,34,0,0,34,64,131,125,115,37,100,71,198,219,83,401,400,756,218,279,293,9,0,37,0,7,81,224,214,640,35,0,0,35,92,167,147,120,37,77,83,219,228,75,414,442,881,257,310,330,9,0,39,0,7,85,235,229,0,1,0,0,1,28,36,22,5,0,-23,12,21,9,-8,13,42,125,39,31,37,0,0,2,0,0,4,11,15
TAZ,100220,375,18,0,0,18,37,108,83,47,11,0,36,99,110,42,201,200,378,109,65,221,6,28,0,13,9,18,80,132,375,19,0,0,19,51,142,108,59,15,0,49,126,136,45,217,220,413,120,85,290,7,35,0,16,11,22,99,166,0,1,0,0,1,14,34,25,12,4,0,13,27,26,3,16,20,35,11,20,69,1,7,0,3,2,4,19,34
TAZ,100221,389,0,0,0,0,30,66,68,97,18,0,35,97,107,41,196,195,369,106,134,145,6,19,0,11,32,40,9,162,389,0,0,0,0,52,102,96,119,20,0,56,143,149,41,230,249,496,145,188,201,8,27,0,15,44,56,12,226,0,0,0,0,0,22,36,28,22,2,0,21,46,42,0,34,54,127,39,54,56,2,8,0,4,12,16,3,64
TAZ,100222,1278,0,0,0,0,295,543,110,183,8,0,321,275,472,71,328,770,887,555,192,947,104,40,110,54,55,262,186,328,1278,0,0,0,0,356,610,120,184,8,0,377,314,515,71,331,833,954,594,217,1061,115,45,121,61,61,295,207,372,0,0,0,0,0,61,67,10,1,0,0,56,39,43,0,3,63,67,39,25,114,11,5,11,7,6,33,21,44
TAZ,100223,1765,11,0,0,11,427,552,205,200,97,7,301,717,326,144,588,531,1743,718,402,1086,66,130,24,86,67,215,183,717,1765,12,0,0,12,557,664,236,206,97,5,375,866,372,140,611,574,1948,799,479,1286,76,155,27,101,76,255,214,849,0,1,0,0,1,130,112,31,6,0,-2,74,149,46,-4,23,43,205,81,77,200,10,25,3,15,9,40,31,132
TAZ,100224,2153,7,0,0,7,287,664,251,643,188,227,326,554,1043,337,1433,1850,2600,1486,625,1635,105,176,105,71,501,425,333,544,2153,8,0,0,8,284,638,234,608,181,208,305,521,989,328,1343,1765,2443,1408,596,1557,100,164,100,68,467,403,323,518,0,1,0,0,1,-3,-26,-17,-35,-7,-19,-21,-33,-54,-9,-90,-85,-157,-78,-29,-78,-5,-12,-5,-3,-34,-22,-10,-26
TAZ,100225,830,0,0,0,0,236,190,188,62,92,0,163,312,275,18,502,218,922,290,305,463,57,34,8,8,23,162,73,404,830,0,0,0,0,270,214,208,63,75,0,183,341,286,20,506,221,933,289,333,497,63,38,8,10,25,176,79,431,0,0,0,0,0,34,24,20,1,-17,0,20,29,11,2,4,3,11,-1,28,34,6,4,0,2,2,14,6,27
TAZ,100226,500,0,0,0,0,30,118,116,98,99,42,72,145,176,110,347,353,649,296,144,359,12,33,48,0,87,104,73,146,500,0,0,0,0,34,127,116,94,93,36,74,145,176,105,335,366,678,315,143,357,12,32,48,0,85,103,74,146,0,0,0,0,0,4,9,0,-4,-6,-6,2,0,0,-5,-12,13,29,19,-1,-2,0,-1,0,0,-2,-1,1,0
TAZ,100227,335,6,0,0,6,63,172,28,63,78,0,58,117,141,88,279,284,521,237,95,309,26,0,0,60,11,89,63,155,335,7,0,0,7,44,130,22,58,81,0,43,88,113,84,238,220,376,173,79,256,21,0,0,49,9,72,51,126,0,1,0,0,1,-19,-42,-6,-5,3,0,-15,-29,-28,-4,-41,-64,-145,-64,-16,-53,-5,0,0,-11,-2,-17,-12,-29
TAZ,100228,746,0,0,0,0,110,135,286,121,10,32,99,200,243,152,479,487,895,408,217,477,6,0,77,27,37,187,70,290,746,0,0,0,0,118,145,303,133,11,36,108,217,266,154,474,475,858,391,234,512,6,0,83,30,39,198,76,313,0,0,0,0,0,8,10,17,12,1,4,9,17,23,2,-5,-12,-37,-17,17,35,0,0,6,3,2,11,6,23
TAZ,100230,425,0,0,0,0,46,85,55,66,18,24,42,85,103,64,202,206,379,173,104,190,35,0,11,6,17,52,100,73,425,0,0,0,0,78,133,78,88,23,25,67,134,158,66,235,257,499,229,152,273,50,0,16,8,24,75,146,106,0,0,0,0,0,32,48,23,22,5,1,25,49,55,2,33,51,120,56,48,83,15,0,5,2,7,23,46,33
TAZ,100231,930,6,0,0,6,243,358,48,139,0,0,89,293,376,31,379,353,1084,196,139,649,0,16,48,0,47,243,128,306,930,8,0,0,8,270,423,56,180,0,1,102,341,438,41,404,345,1065,201,163,767,2,19,58,0,55,278,150,360,0,2,0,0,2,27,65,8,41,0,1,13,48,62,10,25,-8,-19,5,24,118,2,3,10,0,8,35,22,54
TAZ,100232,1184,5,0,0,5,187,456,162,211,47,37,124,408,525,43,530,492,1514,273,329,771,46,115,0,20,176,251,190,302,1184,7,0,0,7,220,510,163,214,47,30,134,440,552,49,538,520,1635,307,343,841,55,122,1,21,185,263,203,325,0,2,0,0,2,33,54,1,3,0,-7,10,32,27,6,8,28,121,34,14,70,9,7,1,1,9,12,13,23
TAZ,100233,684,3,0,0,3,145,236,35,0,28,0,131,112,159,43,234,248,467,276,48,396,84,56,0,48,62,33,56,105,684,4,0,0,4,202,371,56,0,55,0,190,168,249,73,311,258,526,292,77,607,134,85,0,72,89,45,83,172,0,1,0,0,1,57,135,21,0,27,0,59,56,90,30,77,10,59,16,29,211,50,29,0,24,27,12,27,67
TAZ,100234,933,13,0,0,13,209,219,89,54,78,14,195,167,237,63,349,371,698,413,133,530,143,83,0,39,144,48,99,107,933,16,0,0,16,312,317,116,72,102,14,274,241,327,75,396,437,837,506,182,751,211,113,0,52,195,64,135,146,0,3,0,0,3,103,98,27,18,24,0,79,74,90,12,47,66,139,93,49,221,68,30,0,13,51,16,36,39
TAZ,100235,1288,44,0,0,44,190,458,286,413,86,92,283,494,470,280,720,790,1794,1186,420,1106,80,112,82,84,123,186,236,624,1288,52,0,0,52,158,383,231,360,80,76,202,377,354,302,648,713,1545,1007,342,946,67,90,68,67,97,143,194,509,0,8,0,0,8,-32,-75,-55,-53,-6,-16,-81,-117,-116,22,-72,-77,-249,-179,-78,-160,-13,-22,-14,-17,-26,-43,-42,-115
TAZ,100236,378,19,0,0,19,94,71,37,48,7,8,56,108,95,6,173,75,318,100,77,188,8,55,7,7,45,11,10,122,378,22,0,0,22,156,103,48,57,8,6,81,150,119,6,185,94,405,130,110,268,11,74,9,10,61,15,13,162,0,3,0,0,3,62,32,11,9,1,-2,25,42,24,0,12,19,87,30,33,80,3,19,2,3,16,4,3,40
TAZ,100237,612,16,0,0,16,84,197,140,91,5,13,131,151,197,51,369,233,698,291,150,380,5,27,33,13,23,122,46,261,612,17,0,0,17,99,226,164,105,6,12,151,173,218,52,367,235,697,290,172,440,5,32,36,14,25,135,51,295,0,1,0,0,1,15,29,24,14,1,-1,20,22,21,1,-2,2,-1,-1,22,60,0,5,3,1,2,13,5,34
TAZ,100238,340,0,0,0,0,37,83,113,55,50,0,84,96,126,32,236,149,445,186,146,192,18,7,0,14,23,15,5,256,340,0,0,0,0,40,86,114,53,47,0,89,96,124,31,226,149,441,185,148,192,19,6,0,14,23,15,4,259,0,0,0,0,0,3,3,1,-2,-3,0,5,0,-2,-1,-10,0,-4,-1,2,0,1,-1,0,0,0,0,-1,3
TAZ,100239,337,0,0,0,0,26,105,49,74,46,10,66,121,101,21,339,90,438,190,119,190,13,23,0,0,11,30,9,224,337,0,0,0,0,32,116,49,79,49,12,73,136,106,22,311,98,448,205,130,207,14,26,0,0,12,33,11,241,0,0,0,0,0,6,11,0,5,3,2,7,15,5,1,-28,8,10,15,11,17,1,3,0,0,1,3,2,17
TAZ,100240,436,0,0,0,0,0,151,20,75,15,27,61,113,95,20,316,84,409,177,117,171,11,10,0,13,29,7,8,210,436,0,0,0,0,0,248,31,114,20,23,97,175,142,22,388,116,579,242,179,257,17,15,0,21,43,10,12,318,0,0,0,0,0,0,97,11,39,5,-4,36,62,47,2,72,32,170,65,62,86,6,5,0,8,14,3,4,108
TAZ,100241,501,0,0,0,0,41,178,176,57,21,0,130,137,166,38,319,138,589,298,142,330,10,0,10,7,109,55,7,274,501,0,0,0,0,48,189,176,63,24,1,141,148,174,38,296,143,592,302,149,352,13,0,10,7,115,58,8,290,0,0,0,0,0,7,11,0,6,3,1,11,11,8,0,-23,5,3,4,7,22,3,0,0,0,6,3,1,16
