geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,200781,781,52,0,0,52,47,170,155,254,65,251,220,91,351,636,612,193,236,391,12,47,27,23,127,169,68,154,781,53,0,0,53,75,237,190,279,82,300,256,90,392,802,792,249,295,486,14,55,31,26,148,197,78,179,0,1,0,0,1,28,67,35,25,17,49,36,-1,41,166,180,56,59,95,2,8,4,3,21,28,10,25
TAZ,200782,1332,5,0,0,5,178,483,314,295,292,460,444,75,958,539,1539,578,417,853,37,177,71,150,59,195,233,348,1332,5,0,0,5,189,503,325,315,308,484,461,74,922,520,1464,553,437,895,37,185,75,159,63,203,242,363,0,0,0,0,0,11,20,11,20,16,24,17,-1,-36,-19,-75,-25,20,42,0,8,4,9,4,8,9,15
TAZ,200783,682,0,0,0,0,192,111,231,132,111,242,231,82,484,484,703,240,198,468,15,39,67,57,198,93,150,47,682,0,0,0,0,194,112,237,139,114,250,237,81,455,444,648,224,202,480,14,40,69,60,203,93,154,49,0,0,0,0,0,2,1,6,7,3,8,6,-1,-29,-40,-55,-16,4,12,-1,1,2,3,5,0,4,2
TAZ,200784,613,0,0,0,0,21,218,58,248,95,138,150,162,412,555,800,366,179,365,0,43,7,0,66,167,100,162,613,0,0,0,0,24,242,66,281,112,161,173,166,420,562,805,371,203,410,0,47,8,0,75,188,114,180,0,0,0,0,0,3,24,8,33,17,23,23,4,8,7,5,5,24,45,0,4,1,0,9,21,14,18
TAZ,200785,873,28,0,0,28,23,201,110,468,140,204,221,238,607,817,1179,539,377,425,39,81,22,44,43,218,47,308,873,29,0,0,29,29,215,120,509,153,219,234,238,610,813,1164,539,412,461,41,84,23,46,46,231,50,323,0,1,0,0,1,6,14,10,41,13,15,13,0,3,-4,-15,0,35,36,2,3,1,2,3,13,3,15
TAZ,200786,436,0,0,0,0,89,175,93,153,171,123,154,62,329,113,676,430,195,315,26,60,10,44,7,44,23,296,436,0,0,0,0,68,142,80,146,140,105,132,58,295,96,550,343,170,266,22,51,8,38,6,37,20,253,0,0,0,0,0,-21,-33,-13,-7,-31,-18,-22,-4,-34,-17,-126,-87,-25,-49,-4,-9,-2,-6,-1,-7,-3,-43
TAZ,200788,672,0,0,0,0,215,194,37,73,203,108,173,36,324,89,581,413,88,431,33,106,0,0,0,16,95,269,672,0,0,0,0,267,252,49,104,266,144,222,40,342,95,607,425,111,561,43,135,0,0,0,21,124,349,0,0,0,0,0,52,58,12,31,63,36,49,4,18,6,26,12,23,130,10,29,0,0,0,5,29,80
TAZ,200790,297,0,0,0,0,53,102,48,54,100,53,86,18,160,44,287,204,71,186,19,18,0,18,0,53,41,108,297,0,0,0,0,61,118,55,63,118,62,97,19,163,45,296,210,83,214,22,21,0,21,0,61,47,124,0,0,0,0,0,8,16,7,9,18,9,11,1,3,1,9,6,12,28,3,3,0,3,0,8,6,16
TAZ,200791,485,0,0,0,0,17,220,50,190,186,99,159,33,297,82,533,379,223,254,17,34,0,0,82,48,15,281,485,0,0,0,0,19,236,51,179,197,101,155,32,298,85,575,402,229,256,17,34,0,0,85,49,15,285,0,0,0,0,0,2,16,1,-11,11,2,-4,-1,1,3,42,23,6,2,0,0,0,0,3,1,0,4
TAZ,200792,277,0,0,0,0,24,83,58,145,121,64,103,21,193,53,346,246,160,150,0,0,0,0,0,0,44,266,277,0,0,0,0,24,79,52,122,112,57,88,19,183,52,347,244,145,132,0,0,0,0,0,0,39,237,0,0,0,0,0,0,-4,-6,-23,-9,-7,-15,-2,-10,-1,1,-2,-15,-18,0,0,0,0,0,0,-5,-29
TAZ,200793,973,0,0,0,0,190,341,82,236,107,328,308,106,400,444,1097,378,222,627,39,97,38,43,89,121,113,309,973,0,0,0,0,220,393,94,266,125,382,356,110,413,445,1114,380,257,716,44,108,44,49,101,138,129,360,0,0,0,0,0,30,52,12,30,18,54,48,4,13,1,17,2,35,89,5,11,6,6,12,17,16,51
TAZ,200794,276,4,0,0,4,57,77,28,31,36,79,65,13,104,110,184,66,53,140,11,9,0,13,11,10,21,118,276,5,0,0,5,91,110,36,39,53,116,88,14,116,141,234,84,75,201,15,13,0,19,15,14,30,165,0,1,0,0,1,34,33,8,8,17,37,23,1,12,31,50,18,22,61,4,4,0,6,4,4,9,47
TAZ,200796,403,5,0,0,5,6,85,59,158,61,76,102,70,311,273,408,240,82,226,13,13,0,31,58,84,26,83,403,6,0,0,6,8,112,77,206,80,103,139,75,336,299,445,259,107,296,17,16,0,39,75,110,34,106,0,1,0,0,1,2,27,18,48,19,27,37,5,25,26,37,19,25,70,4,3,0,8,17,26,8,23
TAZ,200797,307,0,0,0,0,0,63,62,185,54,124,57,75,379,252,589,107,167,143,9,5,49,13,72,86,52,24,307,0,0,0,0,0,62,60,185,54,124,56,73,360,242,551,102,166,141,10,4,50,12,72,84,52,23,0,0,0,0,0,0,-1,-2,0,0,0,-1,-2,-19,-10,-38,-5,-1,-2,1,-1,1,-1,0,-2,0,-1
TAZ,200798,1385,29,0,0,29,223,176,210,892,204,472,474,351,1342,1226,2053,741,636,865,35,222,55,131,278,493,142,145,1385,34,0,0,34,169,149,186,881,150,405,417,378,1224,1038,1688,606,567,818,33,191,48,113,243,438,134,150,0,5,0,0,5,-54,-27,-24,-11,-54,-67,-57,27,-118,-188,-365,-135,-69,-47,-2,-31,-7,-18,-35,-55,-8,5
TAZ,200799,287,0,0,0,0,47,50,26,213,56,97,86,98,453,315,512,109,106,230,62,54,20,0,62,26,23,89,287,0,0,0,0,40,42,23,182,48,78,71,90,398,279,451,98,89,198,53,44,17,0,54,23,22,74,0,0,0,0,0,-7,-8,-3,-31,-8,-19,-15,-8,-55,-36,-61,-11,-17,-32,-9,-10,-3,0,-8,-3,-1,-15
TAZ,200800,650,22,0,0,22,53,125,79,249,59,156,168,124,526,444,851,151,304,202,9,32,113,16,64,182,7,83,650,24,0,0,24,71,162,102,315,76,203,216,130,564,474,917,164,391,259,11,40,138,19,79,224,9,105,0,2,0,0,2,18,37,23,66,17,47,48,6,38,30,66,13,87,57,2,8,25,3,15,42,2,22
TAZ,200801,436,0,0,0,0,88,11,50,292,73,127,113,129,595,415,673,143,262,179,7,17,0,147,15,137,85,33,436,0,0,0,0,87,10,50,289,74,125,110,127,566,395,631,134,258,178,8,17,0,142,15,136,84,34,0,0,0,0,0,-1,-1,0,-3,1,-2,-3,-2,-29,-20,-42,-9,-4,-1,1,0,0,-5,0,-1,-1,1
TAZ,200802,413,9,0,0,9,8,88,41,184,81,57,123,61,227,187,469,215,123,198,17,6,0,11,47,45,37,158,413,19,0,0,19,19,132,52,210,94,74,156,70,256,211,549,263,146,267,19,6,0,15,54,57,49,194,0,10,0,0,10,11,44,11,26,13,17,33,9,29,24,80,48,23,69,2,0,0,4,7,12,12,36
TAZ,200803,329,0,0,0,0,13,29,107,198,87,62,132,65,246,202,508,233,183,164,0,11,36,10,10,16,64,200,329,0,0,0,0,8,33,103,185,71,62,127,69,245,190,469,220,169,160,1,8,34,10,8,15,65,188,0,0,0,0,0,-5,4,-4,-13,-16,0,-5,4,-1,-12,-39,-13,-14,-4,1,-3,-2,0,-2,-1,1,-12
TAZ,200804,476,8,0,0,8,27,102,185,222,77,127,179,153,408,443,838,287,280,256,25,27,7,25,54,44,101,252,476,9,0,0,9,23,88,161,204,64,109,154,140,363,382,712,244,249,227,22,23,6,22,48,39,89,218,0,1,0,0,1,-4,-14,-24,-18,-13,-18,-25,-13,-45,-61,-126,-43,-31,-29,-3,-4,-1,-3,-6,-5,-12,-34
TAZ,200805,505,0,0,0,0,38,85,123,154,46,121,190,43,310,212,590,239,218,183,9,30,17,36,22,50,96,140,505,0,0,0,0,35,125,157,188,52,161,240,52,355,230,656,272,262,243,10,32,21,46,25,64,128,179,0,0,0,0,0,-3,40,34,34,6,40,50,9,45,18,66,33,44,60,1,2,4,10,3,14,32,39
TAZ,200806,511,32,0,0,32,51,180,93,120,53,222,121,47,320,253,577,221,106,338,30,20,41,21,39,91,112,90,511,34,0,0,34,58,208,106,139,57,244,130,45,322,253,583,220,122,389,32,21,44,22,42,100,120,95,0,2,0,0,2,7,28,13,19,4,22,9,-2,2,0,6,-1,16,51,2,1,3,1,3,9,8,5
TAZ,200807,1550,43,0,0,43,335,411,317,377,192,497,641,110,555,1106,1555,464,393,1047,22,33,140,49,76,346,148,626,1550,44,0,0,44,379,451,333,387,200,527,675,104,553,1162,1638,477,422,1128,22,32,147,49,78,366,154,658,0,1,0,0,1,44,40,16,10,8,30,34,-6,-2,56,83,13,29,81,0,-1,7,0,2,20,6,32
TAZ,200808,1918,15,0,0,15,670,561,227,293,290,821,525,115,1175,1144,1736,377,435,1315,212,184,91,207,161,357,214,324,1918,24,0,0,24,732,620,244,322,302,888,575,118,1018,1073,1605,358,441,1477,225,185,95,212,152,397,247,370,0,9,0,0,9,62,59,17,29,12,67,50,3,-157,-71,-131,-19,6,162,13,1,4,5,-9,40,33,46
TAZ,200809,200,6,0,0,6,7,40,9,42,14,41,25,18,91,78,130,18,31,67,0,29,0,0,30,19,0,20,200,10,0,0,10,22,93,18,67,30,86,52,22,122,137,240,36,60,140,1,55,0,0,52,39,1,42,0,4,0,0,4,15,53,9,25,16,45,27,4,31,59,110,18,29,73,1,26,0,0,22,20,1,22
TAZ,200810,818,94,0,0,94,229,406,35,122,75,387,227,103,260,970,563,182,53,739,53,63,39,29,81,184,99,244,818,128,0,0,128,247,409,32,130,62,327,199,102,210,822,483,167,47,771,47,48,31,23,58,163,92,228,0,34,0,0,34,18,3,-3,8,-13,-60,-28,-1,-50,-148,-80,-15,-6,32,-6,-15,-8,-6,-23,-21,-7,-16
TAZ,200811,757,48,0,0,48,118,160,189,163,60,307,181,82,207,772,448,145,225,405,22,122,70,18,54,95,21,228,757,68,0,0,68,179,207,223,148,64,345,193,87,258,876,551,169,258,499,22,128,75,20,50,105,25,264,0,20,0,0,20,61,47,34,-15,4,38,12,5,51,104,103,24,33,94,0,6,5,2,-4,10,4,36
TAZ,200812,776,0,0,0,0,290,246,107,119,72,372,219,99,250,933,541,175,76,686,205,64,132,25,171,77,28,60,776,0,0,0,0,275,256,109,136,72,365,229,110,235,830,513,158,80,696,205,66,134,25,155,83,34,74,0,0,0,0,0,-15,10,2,17,0,-7,10,11,-15,-103,-28,-17,4,10,0,2,2,0,-16,6,6,14
TAZ,200813,295,0,0,0,0,46,111,0,52,20,102,60,27,69,257,149,48,52,158,12,115,0,11,47,24,0,0,295,0,0,0,0,68,166,4,57,28,150,84,32,89,302,194,58,73,222,17,159,0,16,59,36,4,3,0,0,0,0,0,22,55,4,5,8,48,24,5,20,45,45,10,21,64,5,44,0,5,12,12,4,3
TAZ,200814,532,64,0,0,64,34,142,154,146,84,160,165,67,359,491,590,180,229,247,49,7,31,129,32,70,53,105,532,70,0,0,70,70,150,163,149,78,157,158,69,321,440,524,170,241,291,45,5,30,126,27,70,55,104,0,6,0,0,6,36,8,9,3,-6,-3,-7,2,-38,-51,-66,-10,12,44,-4,-2,-1,-3,-5,0,2,-1
TAZ,200815,923,76,0,0,76,66,243,118,311,130,247,256,105,557,761,916,280,252,486,15,128,144,44,0,118,10,279,923,105,0,0,105,114,311,140,358,144,279,283,112,539,786,958,305,293,630,17,137,156,47,0,129,12,320,0,29,0,0,29,48,68,22,47,14,32,27,7,-18,25,42,25,41,144,2,9,12,3,0,11,2,41
TAZ,200816,573,9,0,0,9,111,124,65,102,80,146,106,69,230,276,567,228,104,298,55,56,30,7,44,103,63,44,573,14,0,0,14,165,182,88,138,115,214,154,75,234,300,632,255,139,434,76,76,40,10,54,144,92,66,0,5,0,0,5,54,58,23,36,35,68,48,6,4,24,65,27,35,136,21,20,10,3,10,41,29,22
TAZ,200817,371,2,0,0,2,23,148,131,135,88,158,116,76,250,301,617,247,145,292,36,48,76,46,47,90,21,73,371,3,0,0,3,20,119,107,125,68,130,96,73,199,234,465,182,121,250,30,40,62,39,35,76,18,67,0,1,0,0,1,-3,-29,-24,-10,-20,-28,-20,-3,-51,-67,-152,-65,-24,-42,-6,-8,-14,-7,-12,-14,-3,-6
TAZ,200818,337,24,0,0,24,27,78,54,189,62,91,90,105,248,336,524,306,157,191,0,47,0,6,53,123,25,94,337,25,0,0,25,27,75,52,183,56,79,79,98,231,308,481,285,151,186,0,43,0,5,48,110,23,83,0,1,0,0,1,0,-3,-2,-6,-6,-12,-11,-7,-17,-28,-43,-21,-6,-5,0,-4,0,-1,-5,-13,-2,-11
TAZ,200819,739,0,0,0,0,181,212,175,199,287,185,240,55,423,271,820,525,248,519,126,104,22,17,54,22,116,306,739,2,0,0,2,118,234,177,210,229,191,246,70,439,269,778,490,230,509,107,81,23,17,49,29,123,307,0,2,0,0,2,-63,22,2,11,-58,6,6,15,16,-2,-42,-35,-18,-10,-19,-23,1,0,-5,7,7,1
TAZ,200821,479,0,0,0,0,206,150,69,140,182,130,159,95,454,248,664,358,138,427,152,23,11,62,35,39,95,148,479,5,0,1,4,98,140,72,169,120,100,142,112,412,174,452,232,111,368,115,17,10,55,28,29,88,132,0,5,0,1,4,-108,-10,3,29,-62,-30,-17,17,-42,-74,-212,-126,-27,-59,-37,-6,-1,-7,-7,-10,-7,-16
TAZ,200822,519,4,0,0,4,34,147,63,245,75,138,204,72,419,267,717,343,194,295,10,88,0,0,34,105,39,213,519,9,0,0,9,27,163,70,259,69,148,209,83,414,240,625,322,192,327,10,78,0,0,34,113,44,230,0,5,0,0,5,-7,16,7,14,-6,10,5,11,-5,-27,-92,-21,-2,32,0,-10,0,0,0,8,5,17
TAZ,200823,746,0,0,0,0,134,114,120,443,261,186,228,136,651,356,953,514,397,414,99,29,13,51,40,199,52,328,746,0,0,0,0,86,132,121,407,202,181,215,147,639,332,896,478,349,397,80,22,15,50,34,185,53,306,0,0,0,0,0,-48,18,1,-36,-59,-5,-13,11,-12,-24,-57,-36,-48,-17,-19,-7,2,-1,-6,-14,1,-22
TAZ,200824,664,11,0,0,11,14,255,54,145,37,156,219,57,221,520,425,80,89,380,0,154,0,63,18,57,18,158,664,26,0,0,26,32,406,70,156,49,221,302,66,265,694,597,123,114,550,0,180,1,95,22,81,28,231,0,15,0,0,15,18,151,16,11,12,65,83,9,44,174,172,43,25,170,0,26,1,32,4,24,10,73
TAZ,200825,405,39,0,0,39,50,80,54,107,60,115,49,67,224,218,458,257,71,220,17,7,0,28,64,51,7,117,405,52,0,0,52,73,109,75,148,76,143,60,74,248,235,493,273,96,309,21,8,0,35,76,60,8,145,0,13,0,0,13,23,29,21,41,16,28,11,7,24,17,35,16,25,89,4,1,0,7,12,9,1,28
TAZ,200827,1634,27,0,0,27,323,303,427,282,229,605,417,84,827,959,1362,343,540,795,58,15,50,33,62,150,199,768,1634,31,0,0,31,428,384,511,311,288,744,487,84,898,1094,1586,396,666,968,69,17,58,41,76,179,239,924,0,4,0,0,4,105,81,84,29,59,139,70,0,71,135,224,53,126,173,11,2,8,8,14,29,40,156
TAZ,200829,492,0,0,0,0,17,189,210,197,82,240,240,51,549,227,869,204,365,248,20,18,26,0,54,0,120,375,492,0,0,0,0,12,146,167,167,63,194,188,46,458,182,673,160,295,197,16,14,20,0,44,0,97,300,0,0,0,0,0,-5,-43,-43,-30,-19,-46,-52,-5,-91,-45,-196,-44,-70,-51,-4,-4,-6,0,-10,0,-23,-75
TAZ,200830,424,0,0,0,0,95,121,52,115,52,176,132,23,266,225,397,106,105,278,35,11,37,8,19,32,60,181,424,0,0,0,0,110,136,56,122,59,199,142,23,267,238,421,114,117,307,38,13,41,9,21,35,66,200,0,0,0,0,0,15,15,4,7,7,23,10,0,1,13,24,8,12,29,3,2,4,1,2,3,6,19
TAZ,200831,1304,0,0,0,0,427,366,249,165,244,448,435,80,522,824,1093,347,350,857,161,285,107,167,171,152,72,92,1304,0,0,0,0,423,407,271,203,239,488,481,96,565,823,1130,365,374,930,164,298,107,167,184,172,86,126,0,0,0,0,0,-4,41,22,38,-5,40,46,16,43,-1,37,18,24,73,3,13,0,0,13,20,14,34
TAZ,200832,360,35,0,0,35,7,70,72,119,38,107,112,12,211,115,354,91,150,118,0,7,17,0,17,0,56,171,360,26,0,0,26,26,108,102,124,51,133,137,13,268,146,507,123,202,158,0,9,21,0,20,0,69,215,0,-9,0,0,-9,19,38,30,5,13,26,25,1,57,31,153,32,52,40,0,2,4,0,3,0,13,44
TAZ,200833,2358,66,0,0,66,860,753,191,157,414,871,585,91,546,1263,1621,390,340,1621,296,172,65,147,247,241,261,532,2358,98,0,0,98,1105,897,200,156,483,1028,664,85,507,1361,1818,437,387,1971,338,190,72,169,249,284,321,637,0,32,0,0,32,245,144,9,-1,69,157,79,-6,-39,98,197,47,47,350,42,18,7,22,2,43,60,105
TAZ,200834,876,15,0,0,15,237,166,184,216,134,273,284,111,670,527,1043,450,173,630,58,93,136,52,220,123,83,38,876,16,0,0,16,251,177,202,246,145,295,307,113,639,492,972,423,185,691,61,101,146,56,235,131,89,41,0,1,0,0,1,14,11,18,30,11,22,23,2,-31,-35,-71,-27,12,61,3,8,10,4,15,8,6,3
TAZ,200835,437,0,0,0,0,68,234,54,165,76,184,173,87,319,315,686,233,150,371,0,70,24,0,37,154,72,164,437,0,0,0,0,53,190,45,149,62,151,140,83,268,256,538,187,124,313,0,60,20,0,31,128,61,136,0,0,0,0,0,-15,-44,-9,-16,-14,-33,-33,-4,-51,-59,-148,-46,-26,-58,0,-10,-4,0,-6,-26,-11,-28
TAZ,200836,560,25,0,0,25,111,121,156,177,120,198,190,57,336,387,635,315,205,360,7,78,5,50,111,30,92,192,560,26,0,0,26,108,118,154,180,112,188,178,55,318,354,573,283,203,357,6,73,5,48,106,28,87,180,0,1,0,0,1,-3,-3,-2,3,-8,-10,-12,-2,-18,-33,-62,-32,-2,-3,-1,-5,0,-2,-5,-2,-5,-12
TAZ,200837,797,6,0,0,6,126,263,67,250,150,248,237,71,419,484,794,394,184,522,87,30,7,15,60,163,147,197,797,6,0,0,6,149,297,74,277,172,282,266,71,424,488,808,401,207,590,95,34,8,17,69,182,165,221,0,0,0,0,0,23,34,7,27,22,34,29,0,5,4,14,7,23,68,8,4,1,2,9,19,18,24
TAZ,200838,296,16,0,0,16,59,37,99,22,46,76,73,22,129,149,244,121,83,134,0,11,14,41,0,91,15,45,296,16,0,0,16,85,51,132,28,62,100,95,23,143,167,276,138,114,182,0,14,18,54,0,117,20,57,0,0,0,0,0,26,14,33,6,16,24,22,1,14,18,32,17,31,48,0,3,4,13,0,26,5,12
TAZ,200839,757,0,0,0,0,87,137,133,363,120,245,255,100,601,473,935,404,380,340,40,28,136,15,124,204,81,92,757,0,0,0,0,93,144,139,381,128,261,269,98,594,458,898,387,399,358,41,29,144,16,131,213,86,96,0,0,0,0,0,6,7,6,18,8,16,14,-2,-7,-15,-37,-17,19,18,1,1,8,1,7,9,5,4
TAZ,200840,655,0,0,0,0,108,92,144,245,116,145,195,133,594,523,780,459,183,406,139,71,65,25,24,105,25,135,655,0,0,0,0,112,102,160,281,125,166,226,138,579,514,758,444,200,455,155,75,72,27,31,117,30,148,0,0,0,0,0,4,10,16,36,9,21,31,5,-15,-9,-22,-15,17,49,16,4,7,2,7,12,5,13
TAZ,200841,937,0,0,0,0,84,195,139,293,123,229,330,29,711,251,938,377,340,371,44,16,18,59,39,78,29,428,937,0,0,0,0,118,266,185,368,160,304,438,34,807,309,1117,448,439,498,57,20,22,73,52,103,37,572,0,0,0,0,0,34,71,46,75,37,75,108,5,96,58,179,71,99,127,13,4,4,14,13,25,8,144
TAZ,200842,433,0,0,0,0,42,119,35,68,33,141,72,18,111,255,167,59,72,192,0,0,58,49,0,49,16,92,433,0,0,0,0,90,213,54,76,58,238,118,19,152,436,298,105,115,318,0,0,91,76,0,83,26,157,0,0,0,0,0,48,94,19,8,25,97,46,1,41,181,131,46,43,126,0,0,33,27,0,34,10,65
TAZ,200843,875,0,0,0,0,147,147,192,204,135,272,181,102,448,303,896,295,291,399,15,72,25,0,42,77,144,315,875,0,0,0,0,210,194,238,233,182,357,230,106,501,339,1060,344,374,501,19,89,32,0,52,97,182,404,0,0,0,0,0,63,47,46,29,47,85,49,4,53,36,164,49,83,102,4,17,7,0,10,20,38,89
TAZ,200844,702,0,0,0,0,240,92,74,298,153,236,262,53,539,233,942,392,308,396,26,17,14,14,91,139,23,380,702,0,0,0,0,231,93,78,300,151,232,263,56,547,211,842,338,308,394,26,17,14,13,89,137,23,383,0,0,0,0,0,-9,1,4,2,-2,-4,1,3,8,-22,-100,-54,0,-2,0,0,0,-1,-2,-2,0,3
TAZ,200845,329,0,0,0,0,96,47,50,109,53,109,104,36,216,164,375,153,121,181,35,61,0,0,20,15,5,166,329,1,1,0,1,98,52,57,122,56,120,113,39,217,154,358,140,135,194,36,67,0,0,22,16,5,182,0,1,1,0,1,2,5,7,13,3,11,9,3,1,-10,-17,-13,14,13,1,6,0,0,2,1,0,16
TAZ,200846,816,8,0,0,8,89,322,115,248,136,279,266,93,554,420,960,393,237,537,60,45,8,8,26,118,70,439,816,18,1,0,18,94,338,121,263,138,292,270,98,512,399,904,371,256,560,57,47,7,7,27,123,66,464,0,10,1,0,10,5,16,6,15,2,13,4,5,-42,-21,-56,-22,19,23,-3,2,-1,-1,1,5,-4,25
TAZ,200847,666,21,0,0,21,38,158,167,296,116,237,226,79,471,358,818,335,341,318,10,17,7,29,52,42,182,320,666,46,0,0,46,64,164,166,272,109,230,203,78,460,346,829,344,340,326,9,17,6,23,48,39,167,311,0,25,0,0,25,26,6,-1,-24,-7,-7,-23,-1,-11,-12,11,9,-1,8,-1,0,-1,-6,-4,-3,-15,-9
TAZ,200848,256,7,0,0,7,23,106,34,102,48,96,47,73,206,203,467,197,57,207,27,78,10,5,13,47,43,42,256,8,0,0,8,15,83,32,126,37,84,43,84,186,152,315,128,53,203,24,70,9,4,12,44,41,44,0,1,0,0,1,-8,-23,-2,24,-11,-12,-4,11,-20,-51,-152,-69,-4,-4,-3,-8,-1,-1,-1,-3,-2,2
TAZ,200849,683,7,0,0,7,34,125,144,342,197,198,154,96,664,362,925,260,302,343,20,82,106,77,7,81,54,218,683,8,0,0,8,35,131,149,368,190,214,163,107,672,360,924,260,313,370,19,81,102,75,7,83,58,249,0,1,0,0,1,1,6,5,26,-7,16,9,11,8,-2,-1,0,11,27,-1,-1,-4,-2,0,2,4,31
TAZ,200850,487,0,0,0,0,18,140,41,173,42,110,92,128,393,341,607,184,114,258,0,65,17,29,18,20,50,173,487,0,0,0,0,23,181,57,226,60,155,131,141,427,376,667,203,151,336,0,83,22,37,24,26,66,229,0,0,0,0,0,5,41,16,53,18,45,39,13,34,35,60,19,37,78,0,18,5,8,6,6,16,56
TAZ,200851,272,13,0,0,13,29,62,43,167,55,109,54,83,234,231,532,224,138,163,6,50,0,22,0,43,67,113,272,14,0,0,14,19,47,35,171,38,88,43,89,199,174,376,153,120,152,4,41,0,16,0,34,57,106,0,1,0,0,1,-10,-15,-8,4,-17,-21,-11,6,-35,-57,-156,-71,-18,-11,-2,-9,0,-6,0,-9,-10,-7
TAZ,200852,420,0,0,0,0,53,57,37,225,42,110,92,128,394,342,607,184,182,190,24,46,0,27,63,75,62,75,420,0,0,0,0,61,64,42,253,51,130,107,132,397,347,610,188,204,216,27,52,0,30,72,85,71,83,0,0,0,0,0,8,7,5,28,9,20,15,4,3,5,3,4,22,26,3,6,0,3,9,10,9,8
TAZ,200853,401,0,0,0,0,3,85,24,78,31,55,49,56,256,178,289,62,79,111,22,45,15,0,27,17,21,43,401,0,0,0,0,7,188,52,154,76,133,119,73,358,265,443,96,167,234,45,94,32,0,57,37,45,91,0,0,0,0,0,4,103,28,76,45,78,70,17,102,87,154,34,88,123,23,49,17,0,30,20,24,48
TAZ,200854,1032,0,0,0,0,224,239,106,409,299,301,234,146,1008,550,1404,394,445,534,81,332,16,121,145,95,65,125,1032,0,0,0,0,184,233,115,500,276,324,259,173,990,488,1189,332,458,574,80,334,18,121,149,102,76,152,0,0,0,0,0,-40,-6,9,91,-23,23,25,27,-18,-62,-215,-62,13,40,-1,2,2,0,4,7,11,27
TAZ,200855,299,11,0,0,11,77,114,53,26,45,117,86,22,140,102,354,117,44,226,9,33,0,0,54,45,25,104,299,17,0,0,17,85,127,57,30,45,122,91,23,124,92,328,108,45,254,9,32,0,0,50,47,28,115,0,6,0,0,6,8,13,4,4,0,5,5,1,-16,-10,-26,-9,1,28,0,-1,0,0,-4,2,3,11
TAZ,200856,566,231,0,0,231,193,130,42,41,67,176,129,33,211,153,532,176,54,352,13,0,0,24,0,219,35,115,566,216,0,0,216,270,174,60,62,55,152,109,34,206,141,531,168,76,490,9,0,0,20,0,193,30,98,0,-15,0,0,-15,77,44,18,21,-12,-24,-20,1,-5,-12,-1,-8,22,138,-4,0,0,-4,0,-26,-5,-17
TAZ,200857,480,0,0,0,0,74,221,85,62,73,192,141,36,229,166,580,192,79,363,0,9,8,0,45,10,62,308,480,0,0,0,0,80,245,89,66,78,213,152,36,203,155,559,184,81,399,0,9,8,0,40,11,68,343,0,0,0,0,0,6,24,4,4,5,21,11,0,-26,-11,-21,-8,2,36,0,0,0,0,-5,1,6,35
TAZ,200858,415,0,0,0,0,44,103,10,145,50,141,90,20,202,197,298,65,145,156,0,0,0,0,8,10,46,238,415,0,0,0,0,83,175,14,143,75,203,116,21,242,277,440,90,193,222,0,0,0,0,9,13,64,329,0,0,0,0,0,39,72,4,-2,25,62,26,1,40,80,142,25,48,66,0,0,0,0,1,3,18,91
TAZ,200859,581,15,0,0,15,98,221,136,105,47,265,220,28,268,529,509,133,217,343,12,28,12,17,46,152,130,163,581,22,0,0,22,108,238,144,91,45,268,217,29,269,495,492,124,217,364,11,26,12,16,39,153,135,167,0,7,0,0,7,10,17,8,-14,-2,3,-3,1,1,-34,-17,-9,0,21,-1,-2,0,-1,-7,1,5,4
