TAZ,hh_inc_30,hh_inc_30_60,hh_inc_60_100,hh_inc_100_plus,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,pers_age_00_19,pers_age_20_34,pers_age_35_64,pers_age_65_plus,hh_kids_no,hh_kids_yes
100409,58,51,58,60,38,71,65,53,105,91,268,126,155,72
100410,87,92,134,112,46,158,152,69,296,263,575,207,267,158
100412,161,109,77,97,56,173,139,76,372,365,611,147,263,181
100413,135,108,90,121,57,176,143,78,455,368,643,140,269,185
100416,68,83,90,121,43,183,106,30,141,190,389,53,274,88
100417,89,136,180,320,55,299,325,46,550,261,1135,217,476,249
100418,49,93,92,142,45,140,176,15,309,197,567,99,247,129
100419,35,53,59,98,29,91,115,10,183,110,339,126,161,84
100420,69,106,134,183,59,182,231,20,358,204,710,144,323,169
100421,88,141,179,251,113,196,263,87,428,221,919,287,433,226
100422,143,174,247,303,149,258,346,114,607,364,1232,384,569,298
100423,263,243,351,547,239,563,496,106,830,422,1942,757,986,418
100425,126,202,248,332,71,169,475,193,787,674,1423,312,544,364
100426,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100427,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100428,31,57,131,328,84,197,222,44,511,145,759,254,300,247
100429,19,64,85,185,55,169,111,18,300,111,507,110,226,127
100430,43,100,206,622,208,440,257,66,776,159,1290,634,672,299
100432,27,69,140,369,130,274,160,41,324,95,623,500,418,187
100433,32,88,126,369,132,278,163,42,278,89,769,391,425,190
100434,98,143,155,283,93,189,222,175,602,486,836,202,415,264
100435,55,113,171,336,89,245,279,62,287,201,799,255,471,204
100436,26,48,67,153,39,107,121,27,158,62,417,155,205,89
100437,69,92,104,127,36,57,184,115,304,303,509,86,236,156
100438,66,145,153,309,101,187,317,68,436,188,916,324,450,223
100439,26,74,97,350,75,298,116,58,324,101,772,265,377,170
100440,168,172,139,117,46,294,166,90,367,287,719,128,342,254
100441,135,179,168,209,42,302,235,112,640,571,860,159,354,337
100442,220,184,168,258,159,327,213,131,589,549,894,424,565,265
100443,175,145,116,111,48,246,192,61,651,598,619,59,300,247
100444,72,79,73,75,30,89,115,65,195,236,332,40,182,117
100445,165,200,166,218,75,224,288,162,642,651,917,141,456,293
100446,164,143,153,157,61,185,237,134,573,524,723,96,375,242
100447,122,162,151,222,90,253,246,68,433,418,735,170,444,213
100448,79,97,122,152,61,173,169,47,267,244,554,148,304,146
100449,89,142,155,226,84,236,229,63,305,241,709,303,413,199
100450,93,117,131,194,73,206,201,55,429,310,682,138,361,174
100451,176,214,154,226,130,241,220,179,602,624,1017,288,527,243
100452,207,220,309,377,165,336,442,170,925,529,1512,614,692,421
100453,191,183,242,293,135,274,361,139,658,459,1250,496,565,344
100454,116,204,275,314,151,272,322,164,817,589,1477,305,576,333
100455,106,84,102,132,95,184,82,63,256,264,521,178,308,116
100458,85,153,250,390,116,174,395,193,623,580,1260,410,590,288
100459,75,153,215,341,103,155,353,173,504,412,1042,527,527,257
100461,75,88,65,88,39,126,123,28,214,182,383,114,223,93
100462,130,148,145,166,73,233,230,53,379,235,758,314,417,172
100463,1,1,0,0,1,0,0,1,0,0,0,0,0,2
100464,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100465,70,30,31,22,38,39,38,38,0,0,0,0,0,153
100466,372,229,241,310,162,355,465,170,1174,780,1771,424,633,519
100467,43,39,33,40,11,43,56,45,173,128,227,48,71,84
200002,188,118,95,71,58,186,158,70,313,390,535,263,285,187
200003,633,606,424,397,140,1070,571,279,1402,1954,2293,366,1468,592
200004,136,109,81,69,49,156,132,58,315,368,387,55,238,157
200005,112,136,162,148,52,127,299,80,676,444,943,114,271,287
200006,127,120,107,140,89,140,103,162,373,300,734,220,338,156
200007,418,542,574,950,422,1504,518,40,1212,630,2905,1197,1862,622
200008,353,203,180,175,137,242,479,53,934,590,1074,254,470,441
200009,374,226,247,381,192,584,367,85,759,470,1520,552,841,387
200010,196,266,230,261,122,205,384,242,956,789,1262,550,528,425
200011,431,218,147,119,189,417,274,35,421,863,820,252,758,157
200012,163,159,140,152,112,257,167,78,344,278,727,290,431,183
200013,84,109,96,155,17,227,173,27,438,393,612,88,241,203
200014,423,385,300,331,143,810,379,107,689,1375,1036,179,996,443
200015,209,143,137,133,48,222,314,38,590,502,753,154,299,323
200016,205,216,247,361,163,495,340,31,745,472,1224,369,574,455
200017,59,92,111,151,67,154,168,24,315,82,584,343,244,169
200018,175,244,232,353,120,429,367,88,1132,465,1611,253,509,495
200019,89,91,107,186,18,242,184,29,490,212,780,145,257,216
200020,277,261,183,238,129,432,301,97,877,869,1133,239,583,376
200021,146,169,134,129,47,318,179,34,133,425,372,98,466,112
200022,227,251,177,196,54,361,314,122,375,642,813,143,620,231
200023,238,215,157,206,82,325,291,118,409,406,946,173,591,225
200024,281,263,213,194,102,492,245,112,424,539,1075,167,676,275
200025,408,331,297,322,106,593,608,51,529,891,1381,273,1090,268
200026,153,186,182,261,86,473,194,29,322,383,826,222,590,192
200027,111,150,128,237,56,217,282,71,576,122,915,341,419,207
200028,70,101,106,290,133,183,209,42,444,127,800,355,357,210
200029,578,215,166,138,213,329,321,234,1673,1150,1482,310,408,689
200030,108,110,92,78,54,79,126,129,490,355,638,135,168,220
200031,46,66,80,125,34,93,128,62,266,209,535,140,170,147
200032,133,118,153,151,67,219,230,39,303,290,638,241,388,167
200033,1199,725,368,325,335,988,919,375,909,1492,2230,901,1906,711
200034,224,247,214,210,81,76,247,491,1328,1034,1333,291,329,566
200035,249,197,152,143,98,379,250,14,305,372,707,137,556,185
200036,487,331,195,196,145,557,317,190,747,630,1490,309,860,349
200037,197,187,132,125,85,327,217,12,364,305,752,210,481,160
200038,193,130,90,102,62,237,135,81,431,672,756,135,366,149
200039,83,70,80,111,46,175,116,7,121,257,267,32,258,86
200040,88,104,145,230,28,272,186,81,481,384,963,176,328,239
200041,55,44,30,47,24,79,55,18,112,107,196,81,107,69
200042,65,69,83,112,52,158,109,10,274,107,518,160,183,146
200043,744,495,450,606,472,1302,492,29,459,1202,1514,1035,2024,271
200044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200045,87,117,157,339,121,227,324,28,564,143,1007,446,426,274
200046,77,119,122,275,97,304,170,22,574,93,889,339,331,262
200047,111,208,195,486,260,444,272,24,696,139,1268,691,681,319
200048,53,72,82,177,86,164,118,16,254,57,445,276,259,125
200049,11,7,3,3,5,7,7,5,26,23,47,7,9,15
200050,89,93,65,84,30,103,89,109,488,352,517,109,132,199
200051,205,103,58,50,46,93,178,99,783,527,511,57,145,271
200052,422,127,110,106,122,384,175,84,411,439,556,141,533,232
200053,290,214,266,305,57,318,432,268,788,1199,1286,198,662,413
200054,137,152,115,118,94,169,207,52,270,255,577,186,359,163
200055,691,547,376,278,430,912,517,33,521,870,1045,859,1540,352
200056,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200057,104,104,59,37,19,76,151,58,274,165,511,101,173,131
200058,110,159,261,426,86,268,405,197,1055,475,1463,305,515,441
200059,248,215,214,183,114,288,428,30,913,465,1205,334,487,373
200060,68,46,53,58,34,60,118,13,328,184,346,48,116,109
200061,74,101,119,249,112,166,220,45,533,103,763,325,302,241
200062,208,271,313,698,173,734,484,99,1241,490,2002,663,887,603
200063,465,300,252,358,237,819,263,56,383,657,985,619,1091,284
200065,35,69,66,86,24,58,137,37,274,172,369,65,125,131
200066,253,386,369,399,154,493,534,226,1235,1003,1804,387,801,606
200067,162,139,86,105,63,237,134,58,186,362,474,90,382,110
200068,106,124,130,166,35,254,165,72,237,285,593,100,341,185
200069,167,171,189,275,53,387,252,110,608,422,1215,237,520,282
200070,485,459,295,316,199,748,425,183,627,931,1649,252,1206,349
200071,84,82,92,94,39,160,132,21,150,191,278,168,231,121
200072,78,91,111,159,70,172,152,45,437,235,682,127,267,172
200074,89,62,45,54,31,104,76,39,271,204,289,83,143,107
200075,225,151,145,167,86,285,210,107,830,607,837,107,393,295
200076,111,108,85,73,47,156,115,59,287,282,351,163,215,162
200077,133,143,156,222,66,303,195,90,581,188,1043,338,444,210
200078,86,105,112,130,41,98,232,62,479,353,722,116,211,222
200079,104,91,73,69,39,115,100,83,327,252,518,88,189,148
200080,76,133,156,267,83,117,273,159,563,300,908,410,402,230
200081,115,181,146,157,81,234,164,120,560,314,887,236,375,224
200082,133,134,109,123,50,127,205,117,655,283,769,100,259,240
200084,225,224,193,259,100,387,271,143,551,358,1116,316,620,281
200085,68,101,67,72,27,122,130,29,244,131,437,165,177,131
200086,133,142,143,202,64,305,230,21,459,313,881,172,385,235
200087,151,138,143,182,80,250,215,69,552,238,904,251,351,263
200088,265,254,284,322,101,541,364,119,956,642,1538,404,683,442
200089,223,196,199,185,108,371,238,86,506,545,897,285,576,227
200090,182,179,193,318,87,405,260,120,458,426,1040,255,592,280
200091,219,272,296,305,118,435,276,263,827,748,1340,154,648,444
200092,537,353,260,272,129,440,718,135,1254,1167,1829,251,770,652
200093,7,6,10,37,4,36,20,0,42,13,76,37,39,21
200094,658,351,291,239,179,632,545,183,2360,1426,2107,383,609,930
200095,113,133,143,223,87,192,237,96,570,389,914,233,367,245
200097,388,325,343,541,154,481,660,302,1961,1433,2951,522,923,674
200098,72,78,63,82,25,122,130,18,228,170,434,69,183,112
200099,571,423,362,424,56,536,894,294,1850,900,2428,329,909,871
200100,128,128,109,148,57,233,193,30,513,170,842,183,337,176
200101,237,254,267,293,192,366,343,150,741,257,1242,487,626,425
200102,635,225,149,81,200,482,254,154,1047,771,1841,309,682,408
200103,112,66,35,29,24,89,97,32,135,275,258,26,118,124
200104,55,69,59,78,29,80,83,69,297,196,475,54,141,120
200105,118,100,75,77,33,159,147,31,306,287,547,137,216,154
200106,11,31,27,38,17,13,13,64,66,62,184,32,75,32
200107,78,90,95,186,60,182,175,32,253,83,520,354,329,120
200108,37,66,90,108,43,94,117,47,291,154,442,114,180,121
200109,244,214,153,175,116,396,223,51,782,685,1206,219,535,251
200110,441,321,284,241,190,648,366,83,710,985,1330,585,875,412
200111,349,275,191,134,97,290,309,253,1358,898,1382,340,388,561
200112,73,71,42,37,31,45,73,74,327,241,349,74,97,126
200113,50,28,24,17,11,37,60,11,153,97,120,17,64,55
200114,89,75,71,69,23,143,98,40,287,249,483,146,196,108
200115,323,393,353,309,105,648,445,180,855,1438,1047,93,889,489
200116,149,84,69,50,46,126,148,32,618,318,414,54,143,209
200117,44,43,17,19,18,47,34,24,124,93,128,32,50,73
200118,146,163,158,124,60,149,243,139,621,465,816,231,307,284
200119,183,123,70,44,63,161,115,81,656,488,586,74,172,248
200120,19,9,3,6,3,15,13,6,28,23,52,11,24,13
200121,48,73,66,76,99,111,40,13,292,102,532,83,216,47
200122,120,161,182,404,83,153,490,141,846,560,1274,265,414,453
200123,62,96,133,234,33,155,233,104,660,184,1007,188,219,306
200124,253,210,216,221,99,256,303,242,1056,743,1297,242,475,425
200125,130,87,79,61,28,135,116,78,411,402,485,119,194,163
200126,81,109,117,146,170,191,70,22,2,3,118,621,373,80
200127,73,128,155,320,43,199,300,134,652,163,1184,184,282,394
200128,120,78,42,24,31,136,75,22,344,329,38,3,220,44
200130,112,80,75,107,20,111,150,93,411,264,647,139,230,144
200131,2005,1250,900,862,402,2078,1782,755,3206,4674,4129,437,3188,1829
200132,36,49,46,63,11,37,66,80,279,215,286,54,77,117
200133,104,137,131,156,52,79,282,115,599,443,832,211,274,254
200134,117,193,281,585,305,552,262,57,734,234,1343,857,834,342
200135,64,116,180,381,146,358,198,39,541,148,1006,498,498,243
200136,70,81,69,56,25,85,75,91,328,241,472,119,110,166
200137,132,87,73,91,54,145,67,117,498,379,609,151,140,243
200138,100,120,95,107,26,39,165,192,667,488,632,125,146,276
200139,40,47,43,77,28,44,79,56,256,184,308,72,124,83
200140,48,65,77,81,16,50,93,112,339,271,445,93,107,164
200141,57,66,76,142,46,71,131,93,207,174,454,83,204,137
200142,135,62,42,38,16,65,107,89,430,275,430,46,97,180
200143,190,102,67,52,23,96,159,133,678,486,585,97,144,267
200144,71,51,40,43,18,88,82,17,81,300,259,6,120,85
200145,131,108,97,76,37,148,111,116,479,382,462,102,184,228
200146,10,12,11,12,4,18,17,6,25,24,49,21,27,18
200147,62,85,105,192,40,146,170,88,394,247,719,190,228,216
200148,140,169,113,157,53,232,214,80,459,434,804,98,341,238
200149,153,162,167,181,27,440,169,27,242,1138,550,37,486,177
200150,50,87,106,267,28,161,280,41,727,234,993,131,200,310
200151,160,253,325,369,120,235,453,299,1345,853,1913,391,507,600
200152,236,364,479,902,96,495,1100,290,2199,1249,3246,460,946,1035
200153,75,112,109,224,50,91,294,85,688,362,984,159,248,272
200154,161,262,308,617,85,397,598,268,1921,709,2504,334,562,786
200155,90,175,250,519,29,240,623,142,1498,435,2072,291,317,717
200156,367,325,248,296,149,584,458,45,610,1078,1842,582,933,303
200157,270,155,159,119,92,253,295,63,989,562,948,163,285,418
200158,50,48,30,29,14,60,63,20,107,152,276,20,120,37
200159,699,553,360,247,187,720,693,259,1139,1555,1768,387,1294,565
200160,147,83,36,22,70,120,64,34,4,201,183,951,245,43
200161,124,123,101,79,46,152,178,51,433,384,570,118,262,165
200162,137,111,90,92,46,153,179,52,460,362,548,98,264,166
200163,67,130,133,243,29,184,255,105,675,391,1061,139,194,379
200164,199,232,220,295,355,401,145,45,646,116,1000,853,779,167
200165,172,242,203,285,338,383,138,43,25,14,326,1094,742,160
200166,156,85,72,46,63,104,96,96,478,292,333,140,179,180
200167,240,119,81,62,88,145,134,135,600,458,663,241,250,252
200168,483,229,131,93,131,454,285,66,817,660,1016,621,544,392
200169,170,93,58,48,87,138,87,57,394,330,361,121,234,135
200170,249,126,69,50,117,184,117,76,369,290,408,225,313,181
200171,143,148,162,139,97,224,183,88,511,390,889,354,352,240
200172,880,345,174,157,380,646,347,183,874,1435,1713,235,1324,232
200173,519,277,142,100,140,483,317,98,592,835,914,192,787,251
200174,114,80,63,54,24,95,139,53,421,302,501,117,163,148
200177,319,177,127,95,104,400,176,38,394,653,661,164,570,148
200178,175,185,191,254,132,304,249,120,561,591,965,313,479,326
200179,49,19,19,12,16,36,27,20,114,70,138,45,48,51
200180,73,64,74,76,24,91,98,74,375,260,353,66,134,153
200181,175,133,133,104,46,172,186,141,660,487,726,168,254,291
200182,59,18,11,11,16,36,27,20,94,53,138,55,48,51
200183,142,169,194,257,66,278,305,113,827,387,1241,323,433,329
200184,168,227,231,302,80,340,371,137,656,582,1285,395,527,401
200185,79,56,42,58,20,74,80,61,286,181,337,86,110,125
200186,136,120,97,70,38,152,114,119,560,392,561,137,189,234
200187,65,51,33,34,24,67,44,48,288,228,277,54,66,117
200188,1298,409,224,177,342,782,835,149,1743,1593,2275,510,1313,795
200189,362,176,110,82,146,333,152,99,727,617,1117,378,446,284
200190,55,75,101,121,48,147,91,66,387,192,628,136,175,177
200191,297,187,114,101,71,234,269,125,675,642,836,189,349,350
200192,334,196,103,107,79,302,261,98,438,509,802,123,510,230
200193,80,67,65,72,23,94,103,64,322,318,425,79,153,131
200194,85,133,161,244,117,204,161,141,624,425,1041,222,339,284
200195,154,154,135,172,37,243,274,61,317,697,622,67,401,214
200196,108,90,107,111,25,165,185,41,412,328,647,90,271,145
200197,54,75,62,89,17,99,125,39,261,199,496,123,137,143
200198,144,153,157,161,61,144,252,158,722,551,765,109,306,309
200199,83,63,82,105,54,151,113,15,179,94,356,152,210,123
200200,190,188,174,187,82,318,222,117,443,356,840,261,509,230
200201,112,157,192,210,57,170,237,207,658,459,1171,289,371,300
200202,166,127,172,154,38,244,276,61,324,724,606,66,403,216
200203,110,95,119,162,70,170,209,37,344,149,628,302,317,169
200204,279,340,280,339,100,683,383,72,644,946,1301,196,998,240
200205,239,193,198,324,154,433,325,42,882,278,1329,509,601,353
200206,57,67,98,130,33,103,183,33,381,256,598,140,184,168
200207,81,111,96,192,46,140,249,45,439,284,794,201,251,229
200208,61,72,109,181,38,139,162,84,444,304,693,180,217,206
200209,39,46,47,36,17,39,69,43,142,104,274,101,84,84
200210,23,40,64,141,53,129,72,14,198,55,352,183,180,88
200211,143,113,115,179,83,197,213,57,507,275,813,156,316,234
200212,102,117,101,113,39,208,140,46,337,325,461,59,263,170
200213,56,87,124,165,69,183,148,32,408,145,675,171,263,169
200214,182,79,92,110,83,215,129,36,637,421,525,144,253,210
200215,57,69,91,94,29,113,107,62,286,141,463,117,170,141
200216,209,175,240,368,132,402,387,71,466,677,945,216,728,264
200217,393,319,173,142,228,519,232,48,641,1411,31,2,941,86
200218,785,494,307,207,237,911,384,261,1892,1662,1942,284,941,852
200219,332,400,323,392,133,578,535,201,1420,1328,1948,264,852,595
200220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200221,52,46,45,46,35,77,53,24,160,158,231,43,128,61
200222,142,127,94,108,30,199,174,68,286,414,520,80,343,128
200223,237,217,142,208,64,333,286,121,1019,789,1768,291,511,293
200224,47,39,23,24,2,93,36,2,42,165,78,5,105,28
200225,1585,17,23,51,419,419,419,419,0,0,0,0,0,1676
200226,74,105,123,169,32,106,168,165,535,424,844,178,233,238
200227,68,127,191,434,162,396,219,43,530,194,1149,556,551,269
200228,56,47,42,51,12,18,77,89,277,193,340,62,68,128
200229,27,19,34,25,13,20,25,47,147,110,155,38,38,67
200230,85,105,123,160,48,77,256,92,597,395,777,161,209,264
200231,48,67,114,238,26,147,256,38,543,299,809,179,183,284
200232,60,66,73,60,33,50,61,115,394,312,391,81,93,166
200233,208,203,175,168,90,244,241,179,677,661,1026,226,414,340
200234,98,125,113,139,39,205,190,41,318,678,608,106,304,171
200235,145,113,93,135,40,210,194,42,244,389,533,23,311,175
200236,383,477,553,1324,115,1594,954,74,1547,5360,3743,267,2097,640
200237,100,104,78,95,16,250,96,15,254,249,476,89,277,100
200238,96,121,125,136,69,198,144,67,275,255,553,250,319,159
200239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200240,64,48,46,27,36,58,44,47,174,146,191,52,81,104
200241,238,172,104,58,112,181,135,144,963,633,659,217,252,320
200242,324,266,228,258,129,509,399,39,700,861,1067,259,812,264
200243,569,389,324,290,157,787,566,62,1398,1752,1674,167,970,602
200244,82,84,57,60,53,66,102,62,324,248,362,103,159,124
200245,188,165,134,122,113,144,219,133,550,439,835,287,341,268
200246,123,161,200,339,113,262,280,168,745,525,1334,374,482,341
200247,158,99,119,122,52,75,188,183,475,374,749,199,264,234
200248,201,287,310,539,117,525,442,253,1197,850,2271,501,784,553
200249,313,216,160,142,74,356,330,71,480,918,876,101,485,346
200250,28,71,97,157,23,87,147,96,324,228,628,148,197,156
200251,849,397,381,968,109,1512,904,70,1681,2015,4303,439,1988,607
200253,102,110,69,64,61,106,115,63,396,250,450,100,205,140
200254,110,157,171,299,155,332,227,23,748,220,1150,361,448,289
200255,34,61,85,165,65,136,119,25,205,70,479,248,221,124
200256,116,138,206,313,99,372,257,45,519,239,1124,248,532,241
200257,195,140,103,55,59,164,185,85,519,437,579,157,312,181
200258,124,80,44,33,34,94,105,48,257,225,348,58,178,103
200259,216,117,87,122,76,198,199,69,302,275,693,136,373,169
200260,84,129,155,388,150,345,223,38,588,165,1092,418,469,287
200261,28,35,55,124,48,111,71,12,163,57,371,142,150,92
200262,51,80,89,195,51,155,180,29,372,106,636,216,222,193
200263,152,224,250,634,162,461,593,44,1135,290,2000,742,702,558
200264,57,81,100,239,84,179,190,24,444,92,704,324,271,206
200265,53,73,98,261,86,182,193,24,427,99,741,317,276,209
200266,51,103,116,256,50,212,197,67,482,146,775,323,299,227
200267,41,61,99,197,49,140,152,57,423,107,715,176,199,199
200268,62,121,141,295,76,218,236,89,673,175,1086,199,310,309
200269,75,140,150,369,90,259,280,105,789,208,1288,355,367,367
200270,55,65,58,101,28,130,83,38,226,89,385,115,190,89
200271,37,41,41,54,18,72,76,7,173,37,277,90,109,64
200272,97,165,227,489,102,430,364,82,1050,302,1712,439,530,448
200273,68,78,57,62,33,129,94,9,116,306,179,17,179,86
200274,78,94,103,140,72,173,131,39,247,144,521,300,267,148
200275,130,133,133,219,107,257,194,57,527,297,1001,246,395,220
200276,113,93,99,155,80,192,145,43,397,223,621,279,296,164
200277,158,204,257,411,131,399,339,161,669,486,1388,493,701,329
200278,91,83,122,136,62,137,130,103,367,274,610,194,288,144
200279,180,180,170,243,110,246,233,184,545,419,968,346,515,258
200280,61,99,97,137,42,115,160,77,399,277,618,129,211,183
200281,99,89,65,74,30,79,96,122,459,354,459,106,159,168
200282,190,140,144,99,51,205,155,162,759,602,810,146,256,317
200283,194,159,187,248,127,303,322,36,573,199,1035,457,517,271
200284,152,173,153,215,110,254,278,51,428,227,905,361,473,220
200285,146,171,203,270,106,329,269,86,649,450,1094,267,483,307
200286,187,219,291,337,139,431,352,112,950,483,1428,417,632,402
200287,213,288,248,286,141,393,357,144,888,517,1500,342,649,386
200288,34,41,61,113,35,94,96,24,273,53,392,126,147,102
200289,90,118,150,273,85,252,203,91,443,229,829,263,398,233
200290,160,141,151,251,135,303,211,54,517,176,870,449,448,255
200292,111,158,199,322,143,289,302,56,700,317,1096,422,472,318
200293,180,184,139,228,89,327,243,72,415,515,630,207,471,260
200294,106,156,150,307,130,263,275,51,625,186,1027,422,429,290
200295,148,167,135,217,61,392,204,10,774,239,1232,254,288,379
200296,98,119,115,212,68,307,153,16,627,205,859,234,261,283
200297,183,174,167,227,108,368,212,63,617,650,799,186,459,292
200298,133,200,198,396,163,350,338,76,807,266,1398,502,533,394
200299,72,98,104,183,80,173,167,37,388,133,682,179,263,194
200300,158,139,126,151,76,270,188,40,436,273,648,161,366,208
200301,34,33,35,94,40,83,65,8,170,83,273,65,139,57
200302,558,289,186,144,131,305,372,369,1438,1182,1519,267,578,599
200303,229,144,88,96,50,173,281,53,846,521,790,93,302,255
200304,156,89,69,46,35,133,144,48,377,370,514,94,175,185
200305,137,256,314,473,61,378,525,216,1883,559,2316,354,399,781
200306,96,191,264,565,31,259,673,153,1684,461,2131,293,342,774
200307,291,178,139,117,78,351,187,109,180,736,541,95,597,128
200308,236,162,103,87,89,271,153,75,320,592,622,72,450,138
200309,179,98,48,38,43,187,103,30,136,454,237,43,302,61
200310,184,114,42,52,60,177,114,41,124,455,267,21,288,104
200311,210,198,140,100,50,198,290,110,712,642,743,93,339,309
200312,526,263,194,160,118,427,252,346,1040,907,1519,336,671,472
200313,26,43,70,215,75,133,124,22,265,75,484,252,231,123
200314,75,119,116,196,65,244,168,29,297,190,747,134,348,158
200315,54,75,95,194,54,201,139,24,216,140,546,159,288,130
200316,76,131,202,382,83,348,294,66,715,224,1337,304,429,362
200317,81,93,132,293,88,278,189,44,509,144,848,374,345,254
200318,101,98,110,222,94,203,156,78,462,125,793,298,351,180
200319,47,51,51,135,42,131,90,21,296,59,427,148,164,120
200320,542,591,424,352,43,969,717,180,1147,2128,1425,123,1276,633
200321,211,199,155,176,93,366,207,75,452,454,929,261,491,250
200322,275,261,215,191,117,458,335,32,520,275,905,648,635,307
200323,94,109,80,90,47,184,104,38,292,200,438,140,247,126
200324,106,117,88,88,50,193,142,14,382,233,549,119,269,130
200325,143,111,103,104,57,224,164,16,295,510,453,63,311,150
200326,123,117,87,106,47,174,120,92,482,379,564,87,269,164
200327,164,214,164,183,105,300,218,102,570,449,938,259,484,241
200328,76,77,84,99,49,139,101,47,263,191,481,130,224,112
200329,111,100,73,82,46,178,130,12,292,206,494,213,247,119
200330,41,52,95,179,52,137,142,36,355,103,572,194,216,151
200331,114,168,194,325,86,362,334,19,863,179,1240,458,417,384
200332,183,136,129,173,111,289,173,48,395,236,710,298,340,281
200333,145,217,281,422,147,428,387,103,1017,262,1577,549,606,459
200334,147,158,203,195,90,186,300,127,637,469,1057,247,411,292
200335,89,160,240,452,99,413,350,79,934,263,1678,405,510,431
200336,102,144,154,204,23,308,236,37,547,401,954,139,328,276
200337,49,58,54,136,32,112,128,25,282,83,467,159,145,152
200338,91,117,86,65,33,86,106,134,488,370,528,95,174,185
200339,130,172,136,143,53,140,171,217,635,436,882,217,282,299
200340,178,197,131,144,76,186,278,110,813,654,839,188,319,331
200341,221,105,108,114,90,147,112,199,606,497,690,252,249,299
200342,138,175,211,277,50,179,344,228,750,573,1205,257,437,364
200344,96,100,108,126,65,153,167,45,354,181,627,192,247,183
200345,67,101,84,123,57,134,145,39,350,148,581,144,215,160
200346,86,109,94,147,57,177,153,49,337,139,655,190,249,187
200347,88,88,118,125,46,191,157,25,317,190,588,129,276,143
200348,137,147,158,201,88,243,222,90,453,381,767,297,403,240
200349,198,139,134,169,100,294,228,18,458,286,838,240,437,203
200350,248,249,181,251,114,414,309,92,698,314,1230,264,599,330
200351,101,97,87,115,49,179,133,39,274,220,510,94,258,142
200352,118,139,164,271,126,252,265,49,479,197,795,417,413,279
200353,208,168,210,326,147,414,311,40,716,317,1168,312,574,338
200354,199,202,141,127,107,279,194,89,496,747,559,72,463,206
200355,102,75,49,59,34,131,75,45,164,256,213,69,203,82
200356,48,51,45,77,36,100,75,10,133,141,249,73,139,82
200357,165,149,189,219,48,348,227,99,635,414,964,215,468,254
200358,109,113,101,180,73,194,209,27,446,287,755,190,293,210
200359,42,36,48,44,22,80,56,12,111,83,154,105,108,62
200360,73,74,71,59,30,95,125,27,215,166,353,104,173,104
200361,110,95,111,134,44,191,168,47,390,214,623,175,264,186
200362,473,234,142,137,142,352,400,92,642,583,1161,410,716,270
200363,106,94,68,66,33,168,108,25,161,245,399,99,224,110
200364,197,107,78,42,46,169,165,44,368,371,563,128,223,201
200365,189,70,32,33,36,72,139,77,549,325,465,94,113,211
200366,83,49,43,30,37,66,62,40,255,181,357,64,103,102
200367,221,149,100,88,101,180,169,108,584,438,704,241,282,276
200368,122,104,74,54,27,109,158,60,298,389,332,33,185,169
200369,140,42,31,17,37,86,91,16,137,151,357,60,143,87
200371,35,44,65,137,49,91,130,11,259,53,402,168,171,110
200374,407,506,378,518,137,963,495,214,727,1216,1682,583,1399,410
200375,39,90,103,199,55,211,158,7,376,99,659,243,259,172
200376,480,580,436,548,116,1180,695,53,966,1299,2470,455,1504,540
200377,47,61,47,68,13,128,76,6,84,247,155,21,164,59
200378,56,47,45,68,27,93,67,29,190,93,334,82,135,81
200379,64,76,67,88,37,127,91,40,221,149,422,141,184,111
200380,67,75,64,83,36,125,89,39,258,182,420,121,181,108
200381,129,156,135,191,88,253,184,86,372,372,717,186,408,203
200382,78,69,57,48,27,102,70,53,185,127,349,93,157,95
200383,188,177,143,120,68,254,173,133,533,559,693,161,391,237
200384,213,227,166,139,81,300,206,158,306,463,686,144,463,282
200385,59,59,46,99,33,114,81,35,180,160,360,130,164,99
200386,80,78,74,94,45,166,103,12,199,216,376,124,224,102
200387,62,91,72,155,41,144,164,31,420,89,642,182,186,194
200388,82,89,97,166,46,165,187,36,468,127,766,182,212,222
200389,118,152,169,222,61,271,230,99,658,225,1096,284,357,304
200390,90,101,126,155,44,193,164,71,403,235,648,130,255,217
200391,181,228,224,346,91,401,340,147,966,347,1634,248,528,451
200392,156,118,118,132,76,200,180,68,484,359,706,159,307,217
200393,94,130,130,223,49,202,289,37,638,161,989,288,305,272
200394,50,42,68,59,36,82,68,33,226,155,330,92,130,89
200395,84,59,58,59,31,84,83,62,285,239,397,127,143,117
200396,1022,198,137,77,226,522,389,297,1953,1582,2216,388,697,737
200397,213,120,80,92,82,198,186,39,519,399,783,185,285,220
200398,198,185,119,99,14,187,253,147,708,593,955,152,272,329
200399,289,123,75,49,75,260,163,38,573,466,710,264,311,225
200400,136,135,128,128,95,171,209,52,394,144,718,266,362,165
200401,83,76,74,93,78,149,91,8,214,90,418,191,252,74
200402,101,100,96,89,70,125,153,38,228,114,496,197,265,121
