geography,id,numhh_gq_control,gq_pop_control,gq_military_control,gq_university_control,gq_other_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_plus_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,pers_age_00_19_control,pers_age_20_34_control,pers_age_35_64_control,pers_age_65_plus_control,hh_kids_yes_control,hh_kids_no_control,inc_lt_20k_control,inc_20k_45k_control,inc_45k_60k_control,inc_60k_75k_control,inc_75k_100k_control,inc_100k_150k_control,inc_150k_200k_control,inc_200k_plus_control,numhh_gq_result,gq_pop_result,gq_military_result,gq_university_result,gq_other_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_plus_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,pers_age_00_19_result,pers_age_20_34_result,pers_age_35_64_result,pers_age_65_plus_result,hh_kids_yes_result,hh_kids_no_result,inc_lt_20k_result,inc_20k_45k_result,inc_45k_60k_result,inc_60k_75k_result,inc_75k_100k_result,inc_100k_150k_result,inc_150k_200k_result,inc_200k_plus_result,numhh_gq_diff,gq_pop_diff,gq_military_diff,gq_university_diff,gq_other_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_plus_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff,pers_age_00_19_diff,pers_age_20_34_diff,pers_age_35_64_diff,pers_age_65_plus_diff,hh_kids_yes_diff,hh_kids_no_diff,inc_lt_20k_diff,inc_20k_45k_diff,inc_45k_60k_diff,inc_60k_75k_diff,inc_75k_100k_diff,inc_100k_150k_diff,inc_150k_200k_diff,inc_200k_plus_diff
TAZ,344,500,70,0,0,70,47,113,100,118,69,84,139,86,185,146,296,96,216,162,83,58,13,76,16,15,13,104,500,85,0,0,85,95,167,119,119,86,101,138,90,284,233,565,180,284,216,101,68,15,81,17,15,14,103,0,15,0,0,15,48,54,19,1,17,17,-1,4,99,87,269,84,68,54,18,10,2,5,1,0,1,-1
TAZ,345,899,25,0,0,25,382,244,42,51,159,323,223,13,112,463,468,231,60,659,9,63,0,24,41,48,200,334,899,5,0,0,5,543,279,41,36,202,387,259,14,93,505,505,265,71,828,10,71,0,23,47,49,234,381,0,-20,0,0,-20,161,35,-1,-15,43,64,36,1,-19,42,37,34,11,169,1,8,0,-1,6,1,34,47
TAZ,346,521,0,0,0,0,173,112,10,0,59,134,89,13,105,145,264,92,10,285,61,17,18,0,18,39,3,139,521,0,0,0,0,338,166,12,5,101,210,135,5,114,167,322,123,15,506,93,25,26,0,27,55,5,219,0,0,0,0,0,165,54,2,5,42,76,46,-8,9,22,58,31,5,221,32,8,8,0,9,16,2,80
TAZ,347,1367,0,0,0,0,639,608,151,27,394,523,394,114,136,810,927,648,38,1387,166,85,0,125,61,67,242,679,1367,0,0,0,0,650,505,109,103,367,474,364,103,106,763,874,656,35,1332,131,70,0,97,50,53,213,605,0,0,0,0,0,11,-103,-42,76,-27,-49,-30,-11,-30,-47,-53,8,-3,-55,-35,-15,0,-28,-11,-14,-29,-74
TAZ,349,940,0,0,0,0,310,183,152,73,199,263,198,58,69,408,467,326,94,624,94,76,0,0,86,103,85,274,940,0,0,0,0,500,222,154,64,257,323,239,64,113,517,615,417,113,827,101,80,0,0,96,116,105,331,0,0,0,0,0,190,39,2,-9,58,60,41,6,44,109,148,91,19,203,7,4,0,0,10,13,20,57
TAZ,350,920,14,0,0,14,207,239,84,146,135,307,205,29,240,332,606,210,164,512,115,64,6,0,78,47,38,328,920,3,0,0,3,378,345,105,92,194,418,269,34,277,422,777,275,219,701,130,77,7,0,94,56,48,408,0,-11,0,0,-11,171,106,21,-54,59,111,64,5,37,90,171,65,55,189,15,13,1,0,16,9,10,80
TAZ,351,968,0,0,0,0,473,288,61,85,181,412,275,39,322,445,813,281,80,827,19,156,29,31,58,108,89,417,968,0,0,0,0,546,291,59,72,198,422,295,46,251,393,680,270,75,893,18,140,26,26,51,95,87,404,0,0,0,0,0,73,3,-2,-13,17,10,20,7,-71,-52,-133,-11,-5,66,-1,-16,-3,-5,-7,-13,-2,-13
TAZ,352,290,0,0,0,0,67,52,14,135,54,122,81,12,95,132,240,83,149,119,42,0,17,28,13,4,20,144,290,0,0,0,0,105,71,19,95,65,135,73,16,149,150,290,95,149,141,31,0,16,20,13,3,17,159,0,0,0,0,0,38,19,5,-40,11,13,-8,4,54,18,50,12,0,22,-11,0,-1,-8,0,-1,-3,15
TAZ,353,733,11,0,0,11,241,252,25,153,199,337,102,33,145,315,425,342,145,526,124,79,17,5,137,15,53,241,733,2,0,0,2,337,291,26,79,223,362,107,39,164,321,446,382,159,574,117,77,16,4,134,14,53,237,0,-9,0,0,-9,96,39,1,-74,24,25,5,6,19,6,21,40,14,48,-7,-2,-1,-1,-3,-1,0,-4
TAZ,354,717,0,0,0,0,467,189,47,67,196,355,185,34,129,425,553,274,82,688,143,89,45,0,105,119,33,236,717,0,0,0,0,467,157,41,52,187,321,171,37,88,342,433,249,73,644,115,74,38,0,85,92,28,188,0,0,0,0,0,0,-32,-6,-15,-9,-34,-14,3,-41,-83,-120,-25,-9,-44,-28,-15,-7,0,-20,-27,-5,-48
TAZ,355,685,19,0,0,19,199,140,105,72,131,238,124,23,87,285,370,184,70,446,127,81,16,11,103,83,0,95,685,4,0,0,4,349,189,112,35,189,313,154,25,98,361,494,250,88,597,148,96,18,11,124,97,0,110,0,-15,0,0,-15,150,49,7,-37,58,75,30,2,11,76,124,66,18,151,21,15,2,0,21,14,0,15
TAZ,356,784,31,0,0,31,325,169,34,22,140,253,132,25,92,304,395,196,22,528,136,169,28,0,16,94,49,58,784,7,0,0,7,508,214,35,27,200,341,173,27,84,362,466,237,28,756,168,217,36,0,19,114,62,76,0,-24,0,0,-24,183,45,1,5,60,88,41,2,-8,58,71,41,6,228,32,48,8,0,3,20,13,18
TAZ,357,652,80,0,0,80,231,145,134,25,235,200,68,31,90,140,439,325,113,422,128,108,79,40,39,21,51,68,652,17,0,0,17,290,183,144,35,285,229,84,37,137,179,563,351,137,515,142,123,91,43,45,26,62,86,0,-63,0,0,-63,59,38,10,10,50,29,16,6,47,39,124,26,24,93,14,15,12,3,6,5,11,18
TAZ,358,958,10,0,0,10,328,149,184,72,321,275,94,43,123,192,602,445,64,669,218,293,87,27,9,24,44,31,958,2,0,0,2,532,185,186,55,424,335,108,47,109,227,736,608,79,879,237,344,97,29,10,25,51,34,0,-8,0,0,-8,204,36,2,-17,103,60,14,4,-14,35,134,163,15,210,19,51,10,2,1,1,7,3
TAZ,359,462,0,0,0,0,127,172,40,5,151,129,44,20,58,90,283,209,22,322,86,5,37,29,61,10,20,96,462,0,0,0,0,203,203,37,19,189,148,51,19,52,108,347,289,27,435,98,6,44,32,72,10,24,114,0,0,0,0,0,76,31,-3,14,38,19,7,-1,-6,18,64,80,5,113,12,1,7,3,11,0,4,18
TAZ,360,1883,78,0,0,78,1222,481,171,14,459,1091,316,21,252,1145,1177,283,163,1725,121,86,33,96,284,234,451,583,1883,15,0,0,15,1300,430,134,19,472,1060,309,19,196,1088,1102,252,164,1719,104,76,29,71,265,203,424,543,0,-63,0,0,-63,78,-51,-37,5,13,-31,-7,-2,-56,-57,-75,-31,1,-6,-17,-10,-4,-25,-19,-31,-27,-40
TAZ,361,1326,207,0,0,207,757,123,26,41,230,547,158,11,126,574,590,142,0,947,358,203,45,142,53,12,56,78,1326,44,0,0,44,1043,194,52,37,314,723,216,29,84,727,759,170,17,1309,437,263,67,172,66,32,81,155,0,-163,0,0,-163,286,71,26,-4,84,176,58,18,-42,153,169,28,17,362,79,60,22,30,13,20,25,77
TAZ,362,3141,1793,0,0,1793,582,383,107,231,551,553,158,41,309,514,1267,552,248,1055,300,149,147,206,210,225,46,21,3141,217,0,1,216,1458,1164,279,240,1158,1183,399,104,768,1283,2791,773,689,2452,574,305,296,369,412,459,145,284,0,-1576,0,1,-1577,876,781,172,9,607,630,241,63,459,769,1524,221,441,1397,274,156,149,163,202,234,99,263
TAZ,363,1752,446,0,0,446,1005,25,48,158,522,525,150,38,293,488,1202,524,67,1169,527,293,185,36,93,101,0,0,1752,89,0,0,89,1353,134,104,161,660,688,241,71,232,636,1254,460,113,1639,628,347,237,51,112,153,29,103,0,-357,0,0,-357,348,109,56,3,138,163,91,33,-61,148,52,-64,46,470,101,54,52,15,19,52,29,103
TAZ,364,1688,0,0,0,0,755,409,27,100,189,752,331,19,279,745,804,217,168,1123,51,119,9,53,69,248,286,456,1688,0,0,0,0,1084,489,25,90,289,994,386,19,314,908,1004,271,224,1464,74,162,11,65,90,328,363,595,0,0,0,0,0,329,80,-2,-10,100,242,55,0,35,163,200,54,56,341,23,43,2,12,21,80,77,139
TAZ,366,907,14,0,0,14,270,331,30,70,122,307,244,29,174,667,491,122,56,645,21,0,32,21,34,90,164,339,907,13,0,0,13,386,412,32,77,179,392,292,31,155,766,548,146,77,830,29,0,41,25,45,118,203,433,0,-1,0,0,-1,116,81,2,7,57,85,48,2,-19,99,57,24,21,185,8,0,9,4,11,28,39,94
TAZ,367,892,0,0,0,0,343,208,91,28,63,269,292,46,190,670,409,60,73,597,6,37,0,5,51,59,117,395,892,0,0,0,0,491,259,96,46,106,401,333,51,166,783,459,73,98,794,8,52,0,6,69,80,150,526,0,0,0,0,0,148,51,5,18,43,132,41,5,-24,113,50,13,25,197,2,15,0,1,18,21,33,131
TAZ,368,929,0,0,0,0,225,371,69,119,74,315,341,54,223,785,479,71,156,628,32,7,20,0,55,135,76,459,929,0,0,0,0,308,447,71,103,103,383,387,56,273,896,575,83,188,741,42,9,24,0,67,161,87,539,0,0,0,0,0,83,76,2,-16,29,68,46,2,50,111,96,12,32,113,10,2,4,0,12,26,11,80
TAZ,369,912,0,0,0,0,459,194,30,0,117,340,200,25,67,556,284,191,28,655,0,16,44,77,68,51,36,391,912,0,0,0,0,634,238,40,0,185,467,234,26,51,636,316,227,37,875,0,23,58,97,92,71,48,523,0,0,0,0,0,175,44,10,0,68,127,34,1,-16,80,32,36,9,220,0,7,14,20,24,20,12,132
TAZ,370,849,55,0,34,21,374,226,54,42,120,346,204,26,68,567,290,194,42,654,38,14,13,0,95,141,81,314,849,26,0,9,17,494,268,53,34,167,408,222,26,60,667,360,240,51,798,50,19,15,0,113,168,92,366,0,-29,0,-25,-4,120,42,-1,-8,47,62,18,0,-8,100,70,46,9,144,12,5,2,0,18,27,11,52
TAZ,371,605,0,0,0,0,150,146,0,25,55,160,94,12,32,262,134,90,25,296,0,0,14,10,0,66,35,196,605,0,0,0,0,343,242,0,20,125,313,156,11,47,454,242,164,47,558,0,0,27,18,0,127,65,368,0,0,0,0,0,193,96,0,-5,70,153,62,-1,15,192,108,74,22,262,0,0,13,8,0,61,30,172
TAZ,372,1211,47,0,40,7,392,499,108,52,240,506,245,60,165,750,598,252,110,941,58,0,31,110,89,149,108,506,1211,18,0,10,8,505,564,103,39,310,560,256,62,177,876,736,309,131,1080,72,1,36,116,102,170,122,569,0,-29,0,-30,1,113,65,-5,-13,70,54,11,2,12,126,138,57,21,139,14,1,5,6,13,21,14,63
TAZ,373,1566,3,0,0,3,872,253,117,50,295,622,301,74,202,923,735,310,70,1222,58,41,62,36,21,199,179,696,1566,3,0,0,3,1103,278,111,74,400,742,344,77,170,993,778,347,85,1481,75,50,75,40,25,247,210,841,0,0,0,0,0,231,25,-6,24,105,120,43,3,-32,70,43,37,15,259,17,9,13,4,4,48,31,145
TAZ,374,1000,36,0,36,0,515,169,52,53,153,404,207,25,178,378,595,223,73,716,8,127,56,9,57,66,55,411,1000,11,0,11,0,671,208,58,63,219,500,242,27,172,417,668,257,97,903,11,163,70,10,74,85,67,508,0,-25,0,-25,0,156,39,6,10,66,96,35,2,-6,39,73,34,24,187,3,36,14,1,17,19,12,97
TAZ,375,878,26,0,8,18,396,237,65,78,151,397,204,24,176,371,585,219,111,665,10,4,38,18,58,143,18,487,878,17,0,2,15,482,265,63,68,192,435,209,25,198,394,645,236,128,750,12,5,42,19,66,162,19,536,0,-9,0,-6,-3,86,28,-2,-10,41,38,5,1,22,23,60,17,17,85,2,1,4,1,8,19,1,49
TAZ,376,271,25,0,0,25,123,48,0,31,44,85,66,7,76,119,172,92,3,199,56,51,0,14,0,27,41,13,271,18,0,0,18,168,66,2,35,61,103,81,8,40,121,178,107,5,266,73,65,1,15,3,28,47,20,0,-7,0,0,-7,45,18,2,4,17,18,15,1,-36,2,6,15,2,67,17,14,1,1,3,1,6,7
TAZ,377,1001,10,0,0,10,259,243,142,90,159,308,241,26,275,434,625,335,178,556,37,79,47,31,56,45,59,380,1001,8,0,0,8,392,335,174,100,248,413,302,30,342,501,748,393,242,759,54,111,64,39,76,62,76,511,0,-2,0,0,-2,133,92,32,10,89,105,61,4,67,67,123,58,64,203,17,32,17,8,20,17,17,131
TAZ,378,801,61,0,0,61,176,150,82,72,104,202,158,17,180,284,409,219,105,375,44,39,29,30,89,36,91,122,801,48,0,0,48,337,259,119,86,193,317,223,20,266,392,599,299,180,621,76,63,45,44,140,57,137,191,0,-13,0,0,-13,161,109,37,14,89,115,65,3,86,108,190,80,75,246,32,24,16,14,51,21,46,69
TAZ,379,826,0,0,0,0,326,245,68,73,121,296,253,43,68,723,533,109,23,689,113,44,14,10,17,54,156,304,826,0,0,0,0,406,282,71,67,162,340,278,46,58,737,542,114,29,797,146,53,16,10,19,64,172,346,0,0,0,0,0,80,37,3,-6,41,44,25,3,-10,14,9,5,6,108,33,9,2,0,2,10,16,42
TAZ,380,951,11,0,0,11,352,352,91,65,146,357,305,51,82,873,643,132,93,767,63,51,35,55,129,224,58,245,951,9,0,0,9,404,391,94,62,181,385,321,54,102,839,646,129,101,850,76,58,38,56,140,249,60,264,0,-2,0,0,-2,52,39,3,-3,35,28,16,3,20,-34,3,-3,8,83,13,7,3,1,11,25,2,19
TAZ,381,730,0,0,0,0,229,106,97,150,100,254,166,61,129,378,554,108,39,543,22,34,16,8,69,18,75,340,730,0,0,0,0,372,140,99,119,156,327,184,63,106,477,695,147,53,677,31,45,20,9,88,23,89,425,0,0,0,0,0,143,34,2,-31,56,73,18,2,-23,99,141,39,14,134,9,11,4,1,19,5,14,85
TAZ,382,720,136,0,0,136,291,239,17,29,99,252,164,61,128,374,548,107,24,552,55,140,9,62,179,33,19,79,720,94,0,0,94,368,290,25,37,124,272,168,62,74,433,555,109,37,683,65,154,9,61,194,36,19,87,0,-42,0,0,-42,77,51,8,8,25,20,4,1,-54,59,7,2,13,131,10,14,0,-1,15,3,0,8
TAZ,383,1084,42,0,0,42,379,272,154,34,145,367,239,88,187,545,799,156,165,674,62,73,42,63,12,111,27,449,1084,34,0,0,34,521,351,178,34,210,459,285,96,228,594,901,170,214,870,86,95,52,74,15,141,33,554,0,-8,0,0,-8,142,79,24,0,65,92,46,8,41,49,102,14,49,196,24,22,10,11,3,30,6,105
TAZ,384,1073,0,0,0,0,356,539,78,33,211,372,364,59,51,584,774,421,33,973,75,91,29,23,148,111,147,382,1073,0,0,0,0,439,515,61,58,234,389,371,58,41,580,789,474,34,1039,70,86,28,20,141,98,140,366,0,0,0,0,0,83,-24,-17,25,23,17,7,-1,-10,-4,15,53,1,66,-5,-5,-1,-3,-7,-13,-7,-16
TAZ,385,844,0,0,0,0,205,206,40,0,95,167,163,26,23,262,347,189,13,438,86,149,0,25,54,32,32,73,844,0,0,0,0,469,322,45,8,166,276,256,8,24,398,536,322,24,820,130,240,0,36,88,46,50,115,0,0,0,0,0,264,116,5,8,71,109,93,-18,1,136,189,133,11,382,44,91,0,11,34,14,18,42
TAZ,386,742,0,0,0,0,345,416,143,21,194,342,335,54,47,537,712,388,21,904,93,47,177,0,46,0,97,465,742,0,0,0,0,300,295,95,52,160,267,263,52,31,441,571,340,15,727,63,33,131,0,31,0,66,337,0,0,0,0,0,-45,-121,-48,31,-34,-75,-72,-2,-16,-96,-141,-48,-6,-177,-30,-14,-46,0,-15,0,-31,-128
TAZ,387,696,0,0,0,0,202,294,25,34,103,234,145,74,66,458,338,158,52,503,30,50,5,10,35,75,77,273,696,0,0,0,0,296,313,20,67,121,268,167,67,65,571,406,208,65,631,31,56,6,8,37,82,88,315,0,0,0,0,0,94,19,-5,33,18,34,22,-7,-1,113,68,50,13,128,1,6,1,-2,2,7,11,42
TAZ,388,1077,0,0,0,0,416,226,166,22,154,349,216,110,99,684,506,236,59,771,105,98,14,0,40,165,98,309,1077,0,0,0,0,624,230,131,92,192,422,243,92,83,843,620,299,75,1002,110,113,17,0,43,192,111,361,0,0,0,0,0,208,4,-35,70,38,73,27,-18,-16,159,114,63,16,231,5,15,3,0,3,27,13,52
TAZ,389,1198,0,0,0,0,614,209,137,178,211,479,297,151,136,938,693,324,83,1055,85,101,70,0,58,249,205,371,1198,0,0,0,0,734,191,117,156,239,499,292,156,112,955,663,361,89,1109,78,87,66,0,49,229,197,351,0,0,0,0,0,120,-18,-20,-22,28,20,-5,5,-24,17,-30,37,6,54,-7,-14,-4,0,-9,-20,-8,-20
TAZ,390,622,0,0,0,0,246,215,18,0,132,185,148,14,45,277,311,138,14,465,34,124,10,18,19,24,128,122,622,0,0,0,0,366,237,15,4,166,218,171,4,40,322,358,181,16,606,39,146,9,17,20,26,150,138,0,0,0,0,0,120,22,-3,4,34,33,23,-10,-5,45,47,43,2,141,5,22,-1,-1,1,2,22,16
TAZ,391,1168,15,0,0,15,485,316,100,13,252,354,283,26,87,529,594,264,79,836,160,77,15,88,78,57,37,404,1168,2,0,0,2,702,352,90,24,320,417,326,24,100,621,714,337,100,1068,179,86,15,89,86,61,42,475,0,-13,0,0,-13,217,36,-10,11,68,63,43,-2,13,92,120,73,21,232,19,9,0,1,8,4,5,71
TAZ,392,1391,8,0,0,8,599,377,142,23,314,440,353,32,108,659,740,328,103,1037,168,154,6,77,99,145,122,368,1391,2,0,0,2,837,396,127,31,376,511,393,31,126,740,872,396,126,1265,171,163,7,74,106,157,129,407,0,-6,0,0,-6,238,19,-15,8,62,71,40,-1,18,81,132,68,23,228,3,9,1,-3,7,12,7,39
TAZ,393,1399,0,0,0,0,537,313,104,55,224,506,235,44,103,602,664,325,57,952,96,157,33,48,107,227,78,263,1399,0,0,0,0,893,365,96,45,284,653,273,45,92,740,823,436,77,1322,109,187,43,53,125,276,95,323,0,0,0,0,0,356,52,-8,-10,60,147,38,1,-11,138,159,111,20,370,13,30,10,5,18,49,17,60
TAZ,394,1516,44,0,0,44,482,433,182,10,245,555,258,48,113,660,728,357,105,1002,47,106,105,141,134,122,263,189,1516,8,0,0,8,788,518,167,43,319,704,303,43,141,872,996,488,141,1375,51,129,130,163,164,147,333,236,0,-36,0,0,-36,306,85,-15,33,74,149,45,-5,28,212,268,131,36,373,4,23,25,22,30,25,70,47
TAZ,395,963,156,0,0,156,517,134,13,5,148,336,156,29,68,399,440,216,18,651,132,54,0,0,101,264,65,53,963,33,0,0,33,718,190,21,34,224,483,190,32,59,491,543,218,36,927,176,76,3,3,137,344,93,96,0,-123,0,0,-123,201,56,8,29,76,147,34,3,-9,92,103,2,18,276,44,22,3,3,36,80,28,43
TAZ,396,829,0,0,0,0,364,207,24,41,197,286,139,14,88,318,370,267,55,581,120,46,13,0,49,28,112,268,829,0,0,0,0,546,237,21,25,242,343,157,15,79,364,410,331,69,760,132,50,16,0,54,31,130,311,0,0,0,0,0,182,30,-3,-16,45,57,18,1,-9,46,40,64,14,179,12,4,3,0,5,3,18,43
TAZ,397,494,13,0,0,13,212,119,16,31,117,170,83,8,53,189,220,159,0,378,7,0,24,8,38,135,76,90,494,3,0,0,3,322,140,16,16,155,215,100,9,41,213,254,206,0,494,8,0,25,9,44,161,90,106,0,-10,0,0,-10,110,21,0,-15,38,45,17,1,-12,24,34,47,0,116,1,0,1,1,6,26,14,16
TAZ,398,896,0,0,0,0,335,228,0,56,192,278,135,14,86,309,360,260,65,554,191,77,81,20,21,17,12,200,896,0,0,0,0,572,301,0,23,263,363,165,14,101,363,452,351,92,804,236,94,106,23,26,19,13,251,0,0,0,0,0,237,73,0,-33,71,85,30,0,15,54,92,91,27,250,45,17,25,3,5,2,1,51
TAZ,399,721,0,0,0,0,199,109,83,133,182,248,70,24,74,291,335,290,57,467,117,86,40,45,46,61,12,117,721,0,0,0,0,390,158,99,74,261,319,86,29,89,367,431,412,75,646,139,100,46,52,55,72,13,146,0,0,0,0,0,191,49,16,-59,79,71,16,5,15,76,96,122,18,179,22,14,6,7,9,11,1,29
TAZ,400,1027,39,0,0,39,546,180,45,38,282,383,108,36,113,449,518,448,43,766,318,193,34,30,31,85,33,85,1027,7,0,0,7,713,218,53,43,350,456,134,43,95,437,499,449,51,976,349,213,39,30,33,92,38,96,0,-32,0,0,-32,167,38,8,5,68,73,26,7,-18,-12,-19,1,8,210,31,20,5,0,2,7,5,11
TAZ,401,1406,47,0,0,47,610,350,48,59,317,537,161,52,231,500,676,543,85,982,19,60,40,87,65,174,106,516,1406,9,0,0,9,882,416,51,57,410,660,189,57,215,535,723,622,113,1293,21,71,48,97,77,200,126,639,0,-38,0,0,-38,272,66,3,-2,93,123,28,5,-16,35,47,79,28,311,2,11,8,10,12,26,20,123
TAZ,402,752,125,0,125,0,382,77,10,17,75,329,82,0,57,263,337,103,27,459,136,78,41,22,17,54,40,98,752,26,0,26,0,598,119,21,14,117,490,115,4,62,288,455,151,48,704,189,114,62,29,24,81,61,161,0,-99,0,-99,0,216,42,11,-3,42,161,33,4,5,25,118,48,21,245,53,36,21,7,7,27,21,63
TAZ,403,181,9,0,0,9,259,225,28,10,187,246,72,16,37,48,203,55,77,445,73,147,101,0,36,68,38,59,181,2,0,0,2,104,63,5,9,64,82,24,9,27,38,171,45,27,154,23,49,34,0,11,23,13,21,0,-7,0,0,-7,-155,-162,-23,-1,-123,-164,-48,-7,-10,-10,-32,-10,-50,-291,-50,-98,-67,0,-25,-45,-25,-38
TAZ,404,209,2,0,0,2,391,90,84,24,212,278,81,18,37,48,204,55,73,516,134,105,38,13,39,91,22,147,209,0,0,0,0,163,22,14,10,79,95,24,10,25,37,178,49,25,184,45,36,12,3,13,30,7,49,0,-2,0,0,-2,-228,-68,-70,-14,-133,-183,-57,-8,-12,-11,-26,-6,-48,-332,-89,-69,-26,-10,-26,-61,-15,-98
TAZ,405,850,9,0,0,9,322,107,170,117,261,302,120,33,149,368,637,481,90,626,227,152,80,48,75,103,24,7,850,2,0,0,2,437,128,200,85,319,346,140,40,141,362,616,514,96,754,229,152,83,47,74,103,23,5,0,-7,0,0,-7,115,21,30,-32,58,44,20,7,-8,-6,-21,33,6,128,2,0,3,-1,-1,0,-1,-2
TAZ,406,1009,59,0,0,59,525,257,0,0,122,360,245,54,159,693,569,106,0,782,107,46,0,90,74,70,104,291,1009,46,0,0,46,630,324,24,31,181,437,300,40,118,693,544,126,16,993,151,47,2,103,93,84,125,352,0,-13,0,0,-13,105,67,24,31,59,77,55,-14,-41,0,-25,20,16,211,44,1,2,13,19,14,21,61
TAZ,407,815,123,0,0,123,249,146,38,52,76,223,152,34,98,430,353,66,78,407,125,51,56,22,19,93,56,63,815,89,0,0,89,461,246,53,55,137,348,206,35,140,603,511,78,137,678,203,77,81,30,26,139,79,91,0,-34,0,0,-34,212,100,15,3,61,125,54,1,42,173,158,12,59,271,78,26,25,8,7,46,23,28
TAZ,408,714,0,0,0,0,243,161,100,153,103,303,206,45,133,582,478,89,56,601,37,73,48,15,98,17,48,321,714,0,0,0,0,323,182,94,115,134,330,203,47,129,650,546,105,64,650,45,82,52,15,105,19,49,347,0,0,0,0,0,80,21,-6,-38,31,27,-3,2,-4,68,68,16,8,49,8,9,4,0,7,2,1,26
TAZ,409,721,0,0,0,0,186,149,83,130,98,195,240,16,274,392,449,158,155,393,8,34,12,13,47,55,94,285,721,0,0,0,0,288,200,99,134,139,267,300,15,325,461,548,187,206,515,11,43,15,17,62,73,126,374,0,0,0,0,0,102,51,16,4,41,72,60,-1,51,69,99,29,51,122,3,9,3,4,15,18,32,89
TAZ,411,690,50,0,0,50,245,269,90,34,114,227,279,18,319,457,522,184,115,523,24,17,28,13,184,130,17,225,690,28,0,0,28,248,292,101,49,120,238,284,20,270,413,474,175,129,561,25,17,27,14,190,132,21,236,0,-22,0,0,-22,3,23,11,15,6,11,5,2,-49,-44,-48,-9,14,38,1,0,-1,1,6,2,4,11
TAZ,412,747,60,0,0,60,205,132,125,44,64,215,179,48,198,379,462,128,110,396,19,68,5,23,9,77,34,271,747,31,0,0,31,323,198,169,57,101,318,243,54,236,473,592,153,170,577,27,95,8,32,14,109,50,381,0,-29,0,0,-29,118,66,44,13,37,103,64,6,38,94,130,25,60,181,8,27,3,9,5,32,16,110
TAZ,413,343,0,0,0,0,77,110,71,70,42,139,116,31,129,246,300,83,80,248,31,8,0,32,21,42,63,131,343,0,0,0,0,93,117,69,64,45,149,118,30,134,252,317,87,86,257,32,8,0,33,22,42,67,138,0,0,0,0,0,16,7,-2,-6,3,10,2,-1,5,6,17,4,6,9,1,0,0,1,1,0,4,7
TAZ,414,907,27,0,0,27,248,285,59,112,90,298,249,67,276,527,643,179,113,591,22,30,0,19,72,138,119,304,907,14,0,0,14,340,364,71,132,123,390,308,72,296,583,725,205,150,757,28,37,0,24,93,173,154,384,0,-13,0,0,-13,92,79,12,20,33,92,59,5,20,56,82,26,37,166,6,7,0,5,21,35,35,80
TAZ,415,1010,0,0,0,0,558,197,67,0,424,305,94,0,11,233,299,609,17,805,582,177,0,0,50,0,0,13,1010,5,1,0,5,710,245,51,4,519,348,105,0,36,274,359,702,30,980,673,212,4,0,47,5,3,28,0,5,1,0,5,152,48,-16,4,95,43,11,0,25,41,60,93,13,175,91,35,4,0,-3,5,3,15
TAZ,416,1749,0,0,0,0,994,533,11,21,803,578,177,0,20,441,567,1155,11,1548,372,195,39,60,78,34,266,515,1749,7,1,0,7,1127,584,13,25,921,610,192,0,28,464,617,1327,22,1727,389,214,46,65,65,42,287,615,0,7,1,0,7,133,51,2,4,118,32,15,0,8,23,50,172,11,179,17,19,7,5,-13,8,21,100
TAZ,417,1954,283,0,21,262,1273,585,173,101,400,1096,538,98,173,882,833,208,149,1983,413,167,7,27,124,513,143,738,1954,133,0,5,128,1252,528,117,57,382,925,383,131,201,1225,1221,241,195,1759,321,142,14,24,95,434,119,672,0,-150,0,-16,-134,-21,-57,-56,-44,-18,-171,-155,33,28,343,388,33,46,-224,-92,-25,7,-3,-29,-79,-24,-66
TAZ,418,1513,186,0,0,186,535,488,60,91,220,603,297,54,183,931,879,219,151,1023,146,228,60,53,61,63,108,455,1513,97,1,0,97,645,675,81,112,277,696,349,94,258,1105,1087,236,257,1256,162,256,88,62,62,77,119,590,0,-89,1,0,-89,110,187,21,21,57,93,52,40,75,174,208,17,106,233,16,28,28,9,1,14,11,135
TAZ,419,2515,147,0,0,147,1008,680,125,47,248,917,636,59,210,1455,1321,305,74,1786,19,26,33,65,183,301,482,751,2515,89,1,0,89,1378,916,159,62,347,1163,775,102,196,1713,1632,396,145,2370,30,41,50,83,176,399,582,1025,0,-58,1,0,-58,370,236,34,15,99,246,139,43,-14,258,311,91,71,584,11,15,17,18,-7,98,100,274
TAZ,420,613,0,0,0,0,106,305,116,0,79,177,208,62,96,355,535,133,34,493,35,34,0,51,32,63,59,253,613,0,0,0,0,139,351,123,0,99,211,239,64,89,385,586,150,39,574,41,39,0,59,37,73,70,294,0,0,0,0,0,33,46,7,0,20,34,31,2,-7,30,51,17,5,81,6,5,0,8,5,10,11,41
