TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
285,6,285,2,0.0,71.0,94.0,5.0,8.0,70.0,248.0,209.0,178.0,239.0,478.0,2969,1104.0,0.287,0,310.0,2969,10.9903225806,4,1149.0,7.0,1142.0,206.296464725,24.3334329991,36.0,207.103673064,1524.0,146.0,350.0,690.0,852.0,931.0,0.0,0.0,0.0,0.0,263.0,292.0,207.0,322.0,2.0,312.0,249.0,425.0,98.0,659.0,425.0
286,6,286,2,0.0,474.0,804.0,282.0,57.0,289.0,1906.0,344.0,602.0,761.0,1547.0,8179,3254.0,0.202,579,573.0,8758,23.3054101222,4,3400.0,839.0,2561.0,377.918661168,104.494790797,77.0,394.878617588,4699.0,418.0,1240.0,2697.0,2530.0,1873.0,435.0,0.0,75.0,510.0,844.0,839.0,605.0,884.0,2.0,674.0,1248.0,1064.0,187.0,1987.0,1186.0
287,6,287,2,0.0,248.0,382.0,195.0,75.0,216.0,1116.0,292.0,220.0,319.0,427.0,3092,1258.0,0.228,1,328.0,3093,17.9115853659,4,1302.0,240.0,1062.0,197.351139487,64.6650127727,50.6087206068,197.0,1653.0,143.0,428.0,846.0,923.0,753.0,0.0,0.0,0.0,0.0,358.0,316.0,205.0,297.0,2.0,359.0,317.0,420.0,80.0,777.0,399.0
288,6,288,2,1.0,473.0,1091.0,26.0,81.0,476.0,2148.0,541.0,644.0,614.0,1478.0,7241,3277.0,0.202,83,1544.0,7324,8.26295336788,4,3436.0,1926.0,1510.0,311.684250545,369.194868104,296.0,461.0,4447.0,282.0,793.0,2676.0,1983.0,1590.0,0.0,0.0,0.0,0.0,1004.0,1067.0,548.0,570.0,2.0,566.0,1224.0,1133.0,266.0,2171.0,1018.0
289,6,289,2,0.0,185.0,81.0,78.0,46.0,73.0,463.0,374.0,549.0,599.0,1151.0,7335,2673.0,0.202,0,678.0,7335,12.0095870206,4,2777.0,6.0,2771.0,410.774761809,20.5126147044,21.0,402.0,4242.0,390.0,1038.0,1941.0,2436.0,1530.0,0.0,0.0,0.0,0.0,556.0,732.0,551.0,839.0,2.0,619.0,795.0,1115.0,149.0,1514.0,1164.0
290,6,290,2,0.0,84.0,59.0,5.0,11.0,26.0,185.0,281.0,170.0,355.0,592.0,3380,1398.0,0.239,0,559.0,3380,6.58944543828,4,1462.0,440.0,1022.0,212.094566082,13.1245190709,16.0,274.0,1830.0,138.0,362.0,956.0,1070.0,854.0,0.0,0.0,0.0,0.0,379.0,417.0,197.0,313.0,2.0,308.0,504.0,453.0,41.0,888.0,418.0
291,6,291,2,0.0,1850.0,1775.0,505.0,52.0,572.0,4754.0,179.0,190.0,274.0,613.0,3273,1256.0,0.223,9,667.0,3282,22.5442278861,4,1302.0,159.0,1143.0,310.172128456,173.990249576,175.0,292.0,1820.0,152.0,450.0,767.0,1158.0,755.0,0.0,0.0,9.0,9.0,317.0,334.0,233.0,373.0,2.0,275.0,392.0,506.0,84.0,759.0,498.0
292,6,292,2,26.0,337.0,352.0,34.0,24.0,653.0,1426.0,108.0,129.0,232.0,381.0,2316,850.0,0.217,241,362.0,2557,16.6104972376,4,892.0,70.0,822.0,190.041217514,100.114658334,64.0,194.0,1211.0,105.0,513.0,547.0,806.0,586.0,0.0,0.0,12.0,12.0,208.0,206.0,153.0,283.0,2.0,208.0,274.0,311.0,57.0,498.0,352.0
293,6,293,2,52.0,150.0,390.0,31.0,137.0,326.0,1086.0,179.0,338.0,591.0,1122.0,6228,2230.0,0.123,159,5328.0,6387,1.65784534535,5,2324.0,86.0,2238.0,591.080923849,748.654139249,743.087514976,617.0,3588.0,338.0,1280.0,1740.0,2356.0,673.0,0.0,0.0,16.0,16.0,568.0,597.0,393.0,671.0,2.0,315.0,863.0,879.0,172.0,1355.0,874.0
294,6,294,2,37.0,243.0,925.0,42.0,58.0,85.0,1390.0,394.0,322.0,522.0,1104.0,6279,2342.0,0.124,19,5877.0,6298,1.61596052408,5,2423.0,213.0,2210.0,355.390772896,112.679746999,268.481496679,1015.0,3750.0,351.0,1172.0,1829.0,2258.0,688.0,0.0,0.0,19.0,19.0,578.0,685.0,421.0,660.0,2.0,472.0,712.0,948.0,212.0,1452.0,892.0
295,6,295,2,80.0,314.0,482.0,276.0,136.0,191.0,1479.0,191.0,218.0,367.0,512.0,4169,1288.0,0.105,29,21718.0,4198,0.34715443411,5,1353.0,287.0,1066.0,477.239954249,8764.56942187,822.497854002,1375.0,2091.0,231.0,750.0,1577.0,1245.0,395.0,0.0,0.0,29.0,29.0,285.0,307.0,187.0,514.0,2.0,270.0,365.0,383.0,275.0,713.0,580.0
296,6,296,2,316.0,1047.0,1424.0,237.0,226.0,584.0,3834.0,558.0,520.0,793.0,1742.0,9935,3613.0,0.175,106,27294.0,10041,0.703524584158,5,3799.0,1206.0,2593.0,3249.49509876,4872.77942226,191.627073604,3926.62239515,4961.0,502.0,1733.0,2693.0,3348.0,1765.0,0.0,0.0,89.0,89.0,1123.0,749.0,333.0,592.0,2.0,713.0,958.0,926.0,200.0,1786.0,1011.0
297,7,297,2,259.0,220.0,236.0,38.0,109.0,235.0,1097.0,413.0,381.0,393.0,690.0,4658,1877.0,0.121,189,114928.0,4847,0.0656280453849,5,1988.0,22.0,1950.0,11299.4566852,28232.8189211,2167.73680698,13647.0,3252.0,224.0,885.0,1540.0,1687.0,511.0,0.0,0.0,173.0,173.0,402.0,352.0,169.0,220.0,2.0,195.0,447.0,416.0,88.0,794.0,352.0
298,7,298,2,605.0,1123.0,667.0,62.0,105.0,296.0,2858.0,46.0,58.0,187.0,2407.0,6986,2698.0,0.26,65,9757.0,7051,1.45362303987,5,2797.0,23.0,2750.0,3675.21358766,1395.77043578,971.154777779,3713.0,3503.0,292.0,1107.0,1202.0,2536.0,1914.0,0.0,0.0,20.0,20.0,417.0,547.0,266.0,504.0,2.0,563.0,630.0,432.0,109.0,1090.0,644.0
299,7,299,2,51.0,430.0,414.0,182.0,94.0,293.0,1464.0,16.0,44.0,77.0,1118.0,3416,1255.0,0.204,0,11075.0,3416,0.637471783296,5,1301.0,0.0,1301.0,3894.99829251,2002.34963317,177.0,4013.74003851,1747.0,154.0,534.0,753.0,1280.0,695.0,0.0,0.0,0.0,0.0,186.0,230.0,112.0,252.0,2.0,162.0,386.0,156.0,78.0,489.0,293.0
300,7,300,2,30.0,374.0,448.0,20.0,31.0,140.0,1043.0,17.0,42.0,102.0,934.0,2990,1095.0,0.231,0,2314.0,2990,2.39952463267,5,1138.0,2.0,1136.0,1355.43115986,230.807203333,111.0,1541.27359288,1446.0,155.0,473.0,606.0,1040.0,716.0,0.0,0.0,0.0,0.0,171.0,202.0,115.0,225.0,2.0,236.0,251.0,179.0,47.0,428.0,285.0
301,7,301,2,1.0,209.0,347.0,107.0,52.0,253.0,969.0,187.0,255.0,496.0,1329.0,6075,2267.0,0.256,99,785.0,6174,10.6732484076,4,2339.0,250.0,2089.0,463.276824613,137.671761766,97.0,495.0,3041.0,306.0,818.0,1552.0,1784.0,1714.0,0.0,0.0,55.0,55.0,424.0,462.0,312.0,509.0,2.0,504.0,423.0,608.0,172.0,1018.0,689.0
302,7,302,2,9.0,194.0,46.0,15.0,40.0,64.0,368.0,50.0,102.0,218.0,1214.0,4481,1584.0,0.175,36,1345.0,4517,3.97249070632,5,1643.0,2.0,1641.0,529.761552512,17.2033367248,468.0,528.0,2380.0,260.0,675.0,1186.0,1625.0,771.0,0.0,0.0,34.0,34.0,246.0,394.0,265.0,460.0,2.0,183.0,420.0,651.0,111.0,790.0,575.0
303,7,303,2,3.0,294.0,2225.0,34.0,27.0,165.0,2748.0,157.0,302.0,376.0,838.0,4544,1673.0,0.23,33,492.0,4577,22.8008130081,4,1742.0,72.0,1670.0,337.014856792,30.3129953234,32.0,341.0,2223.0,179.0,679.0,1221.0,1374.0,1124.0,0.0,0.0,29.0,29.0,305.0,320.0,223.0,380.0,2.0,191.0,365.0,581.0,91.0,738.0,490.0
304,7,304,2,8.0,271.0,293.0,20.0,25.0,117.0,734.0,194.0,253.0,436.0,1197.0,5269,2080.0,0.216,163,1556.0,5432,4.57390745501,5,2179.0,429.0,1750.0,535.964872847,54.3270223429,88.0,605.0,2905.0,293.0,720.0,1279.0,1943.0,1197.0,0.0,0.0,147.0,147.0,550.0,568.0,338.0,538.0,2.0,387.0,665.0,775.0,167.0,1250.0,744.0
305,7,305,2,0.0,72.0,18.0,0.0,7.0,8.0,105.0,49.0,121.0,133.0,346.0,1685,649.0,0.249,0,293.0,1685,6.62969283276,4,680.0,91.0,589.0,139.122990351,16.6724842887,38.0,184.0,849.0,84.0,204.0,404.0,550.0,443.0,0.0,0.0,0.0,0.0,162.0,208.0,131.0,193.0,2.0,151.0,186.0,296.0,61.0,417.0,277.0
306,7,306,2,5.0,119.0,69.0,1.0,42.0,61.0,297.0,189.0,163.0,214.0,663.0,3078,1229.0,0.18,0,639.0,3078,5.89749608764,5,1281.0,208.0,1073.0,324.524503601,14.9617255986,41.0,382.988143729,1744.0,168.0,416.0,914.0,1024.0,556.0,0.0,0.0,12.0,12.0,337.0,373.0,202.0,352.0,2.0,305.0,400.0,541.0,18.0,787.0,477.0
307,7,307,2,0.0,117.0,140.0,6.0,14.0,39.0,316.0,305.0,248.0,301.0,882.0,4896,1736.0,0.175,3,479.0,4899,11.4509394572,4,1818.0,63.0,1755.0,321.006139471,25.9535649757,47.0610429004,327.0,2771.0,318.0,787.0,1362.0,1564.0,868.0,0.0,0.0,3.0,3.0,345.0,430.0,317.0,594.0,2.0,268.0,644.0,651.0,123.0,931.0,755.0
308,7,308,2,0.0,77.0,46.0,52.0,102.0,50.0,327.0,138.0,166.0,245.0,527.0,3132,1076.0,0.213,33,290.0,3165,13.0155172414,4,1127.0,5.0,1122.0,188.910460526,11.5581669768,14.0,210.0,1520.0,217.0,523.0,824.0,878.0,723.0,0.0,0.0,21.0,21.0,333.0,348.0,244.0,520.0,2.0,236.0,563.0,555.0,91.0,764.0,681.0
309,7,309,2,19.0,893.0,1173.0,456.0,459.0,639.0,3639.0,716.0,774.0,848.0,1485.0,8206,3823.0,0.224,67,499.0,8273,35.6503006012,3,4084.0,2146.0,1812.0,264.60895211,83.4159791365,65.2691788741,296.693302822,4703.0,391.0,995.0,2740.0,2121.0,2026.0,0.0,0.0,51.0,51.0,1654.0,970.0,538.0,719.0,2.0,794.0,1862.0,1113.0,112.0,2639.0,1242.0
310,7,310,2,33.0,3008.0,1360.0,1068.0,2648.0,2187.0,10304.0,65.0,77.0,142.0,285.0,1535,569.0,0.104,12,873.0,1547,31.3344788087,3,602.0,77.0,525.0,62.8803239336,450.865039875,541.0,102.0,957.0,117.0,325.0,608.0,335.0,162.0,0.0,0.0,11.0,11.0,162.0,137.0,115.0,196.0,2.0,62.0,236.0,260.0,52.0,350.0,260.0
311,7,311,2,43.0,16432.0,3993.0,408.0,6834.0,3741.0,31451.0,264.0,335.0,455.0,746.0,4109,1800.0,0.149,24,916.0,4133,90.2691048035,2,1868.0,618.0,1250.0,193.226157625,297.253830399,351.0,233.0,2351.0,189.0,514.0,1359.0,1500.0,571.0,0.0,0.0,24.0,24.0,338.0,287.0,150.0,232.0,2.0,229.0,412.0,339.0,27.0,669.0,338.0
312,7,312,2,0.0,223.0,216.0,10.0,97.0,184.0,730.0,178.0,251.0,668.0,1852.0,7578,2949.0,0.084,0,1282.0,7578,7.17472698908,4,3061.0,874.0,2187.0,271.367057585,78.9302636879,80.0,363.0,4117.0,731.0,892.0,3453.0,1957.0,545.0,0.0,0.0,0.0,0.0,427.0,420.0,398.0,680.0,2.0,187.0,949.0,711.0,78.0,1061.0,864.0
313,7,313,2,21.0,3062.0,1085.0,248.0,780.0,850.0,6046.0,282.0,127.0,131.0,101.0,1520,641.0,0.168,118,7842.0,1638,2.13006885998,5,681.0,1.0,680.0,50.556996175,177.923943352,1254.0,100.0,726.0,68.0,203.0,549.0,545.0,273.0,0.0,0.0,116.0,116.0,101.0,45.0,38.0,86.0,2.0,82.0,100.0,50.0,38.0,174.0,96.0
314,7,314,2,1.0,881.0,764.0,399.0,916.0,1887.0,4848.0,495.0,403.0,478.0,308.0,5810,1684.0,0.095,44,357.0,5854,49.0056022409,3,1777.0,1267.0,510.0,80.8822802242,154.735778075,181.835872715,82.0,2459.0,475.0,1359.0,2479.0,949.0,592.0,0.0,0.0,33.0,33.0,263.0,178.0,242.0,1049.0,2.0,292.0,634.0,580.0,226.0,777.0,955.0
315,7,315,2,0.0,3503.0,4120.0,1128.0,417.0,3530.0,12698.0,700.0,304.0,374.0,579.0,3867,1957.0,0.132,327,425.0,4194,86.4,2,2282.0,2114.0,168.0,17.9815139354,220.606685623,218.0,52.3430560062,1494.0,146.0,508.0,2044.0,909.0,587.0,0.0,0.0,4.0,4.0,665.0,442.0,300.0,460.0,2.0,459.0,696.0,471.0,242.0,1166.0,702.0
316,7,316,2,0.0,61.0,103.0,38.0,13.0,80.0,295.0,195.0,240.0,234.0,213.0,2552,882.0,0.096,0,115.0,2552,27.3260869565,4,921.0,368.0,553.0,69.8295008569,7.68621740148,15.1609255285,56.0,1375.0,202.0,477.0,1048.0,591.0,234.0,0.0,0.0,0.0,0.0,219.0,217.0,141.0,271.0,2.0,76.0,315.0,376.0,81.0,471.0,377.0
317,7,317,2,2.0,309.0,899.0,62.0,44.0,188.0,1504.0,575.0,523.0,419.0,523.0,4744,2040.0,0.189,54,344.0,4798,24.4069767442,4,2134.0,853.0,1281.0,200.280573692,63.1481566108,48.7645467564,210.0,2545.0,208.0,579.0,1703.0,1352.0,956.0,0.0,0.0,50.0,50.0,896.0,498.0,319.0,516.0,2.0,399.0,933.0,678.0,219.0,1442.0,787.0
318,7,318,2,0.0,147.0,411.0,163.0,39.0,107.0,867.0,238.0,257.0,260.0,515.0,3478,1270.0,0.221,0,184.0,3478,29.535326087,4,1340.0,124.0,1216.0,168.952492216,11.4874962224,10.2241743566,126.112182943,1653.0,225.0,556.0,905.0,961.0,831.0,0.0,0.0,0.0,0.0,261.0,243.0,169.0,348.0,2.0,203.0,375.0,404.0,39.0,527.0,494.0
319,7,319,2,0.0,68.0,60.0,6.0,11.0,57.0,202.0,127.0,156.0,191.0,548.0,2885,1022.0,0.218,8,301.0,2893,10.5913621262,4,1061.0,2.0,1059.0,210.141386362,14.7959141814,9.0,217.0,1404.0,169.0,402.0,754.0,901.0,667.0,0.0,0.0,8.0,8.0,211.0,246.0,193.0,323.0,2.0,222.0,329.0,346.0,76.0,563.0,410.0
320,7,320,2,0.0,124.0,205.0,14.0,19.0,242.0,604.0,345.0,523.0,707.0,672.0,5828,2247.0,0.178,41,321.0,5869,22.277258567,4,2341.0,621.0,1720.0,216.86869726,40.7634357624,18.0,219.0,2910.0,320.0,945.0,2009.0,1467.0,1128.0,0.0,0.0,32.0,32.0,436.0,330.0,235.0,375.0,2.0,279.0,485.0,483.0,130.0,837.0,540.0
321,7,321,2,0.0,250.0,365.0,280.0,17.0,106.0,1018.0,96.0,201.0,295.0,464.0,3027,1056.0,0.23,37,272.0,3064,20.0772058824,4,1099.0,34.0,1065.0,170.475109505,15.5070864392,28.0,168.0,1464.0,176.0,443.0,861.0,815.0,769.0,0.0,0.0,37.0,37.0,147.0,164.0,112.0,230.0,2.0,167.0,156.0,293.0,37.0,367.0,286.0
322,7,322,2,14.0,491.0,511.0,60.0,53.0,133.0,1262.0,262.0,392.0,510.0,782.0,4871,1946.0,0.208,25,411.0,4896,19.5206812652,4,2038.0,302.0,1736.0,290.582336334,11.241816096,51.1222919171,262.0,2423.0,255.0,705.0,1384.0,1476.0,1076.0,0.0,0.0,15.0,15.0,401.0,349.0,201.0,307.0,2.0,212.0,436.0,533.0,77.0,827.0,431.0
323,7,323,2,11.0,406.0,743.0,522.0,82.0,364.0,2128.0,504.0,570.0,453.0,625.0,5689,2152.0,0.215,39,256.0,5728,42.34765625,3,2282.0,1228.0,1054.0,156.268970134,54.0238930998,38.0,152.478229221,2758.0,324.0,920.0,1918.0,1175.0,1391.0,0.0,0.0,40.0,40.0,463.0,343.0,259.0,577.0,2.0,453.0,558.0,389.0,242.0,1001.0,641.0
324,7,324,2,0.0,102.0,145.0,189.0,14.0,150.0,600.0,543.0,548.0,348.0,161.0,4901,1600.0,0.089,0,124.0,4901,49.5483870968,3,1668.0,1206.0,462.0,76.7402976533,13.9300968327,7.98705740937,89.0,2259.0,411.0,932.0,2224.0,884.0,450.0,0.0,0.0,0.0,0.0,329.0,171.0,174.0,401.0,2.0,155.0,461.0,345.0,114.0,529.0,546.0
325,7,325,2,0.0,130.0,162.0,15.0,9.0,64.0,380.0,493.0,626.0,671.0,574.0,7100,2364.0,0.104,73,261.0,7173,29.3409961686,4,2476.0,1163.0,1313.0,178.068175936,18.1348274275,17.1048568878,167.0,3656.0,511.0,1304.0,3014.0,1612.0,732.0,0.0,0.0,62.0,62.0,617.0,410.0,344.0,817.0,2.0,315.0,718.0,755.0,400.0,1165.0,1023.0
326,7,326,2,0.0,201.0,275.0,566.0,182.0,251.0,1475.0,269.0,398.0,194.0,89.0,3517,950.0,0.06,37,144.0,3554,48.1354166667,3,1002.0,815.0,187.0,36.0291593609,46.1211424936,36.7833944197,47.0,1545.0,346.0,831.0,1649.0,518.0,210.0,0.0,0.0,27.0,27.0,194.0,121.0,156.0,542.0,2.0,126.0,342.0,344.0,201.0,440.0,573.0
327,7,327,2,26.0,206.0,338.0,194.0,58.0,134.0,956.0,367.0,484.0,314.0,347.0,6170,1512.0,0.069,321,177.0,6491,46.2429378531,3,1566.0,791.0,775.0,100.518573186,48.566050715,38.5883017728,84.0,2693.0,550.0,1701.0,2703.0,1101.0,436.0,0.0,0.0,315.0,315.0,187.0,137.0,155.0,684.0,2.0,134.0,488.0,186.0,355.0,459.0,704.0
328,7,328,2,30.0,263.0,259.0,63.0,72.0,139.0,826.0,228.0,240.0,275.0,409.0,3471,1152.0,0.131,0,254.0,3471,21.842519685,4,1189.0,48.0,1141.0,165.217891539,25.0002432518,21.7324908338,159.0,1755.0,232.0,592.0,1270.0,921.0,456.0,0.0,0.0,0.0,0.0,213.0,183.0,118.0,238.0,2.0,138.0,272.0,233.0,109.0,416.0,336.0
329,7,329,2,24.0,491.0,357.0,142.0,732.0,660.0,2406.0,376.0,293.0,375.0,219.0,5166,1263.0,0.096,122,281.0,5288,38.9786476868,3,1326.0,550.0,776.0,107.752655718,100.894063321,91.8976099648,125.0,2195.0,433.0,1338.0,2011.0,979.0,527.0,0.0,0.0,122.0,122.0,130.0,118.0,162.0,669.0,2.0,113.0,357.0,344.0,267.0,430.0,651.0
330,7,330,2,0.0,60.0,103.0,49.0,10.0,47.0,269.0,251.0,434.0,499.0,397.0,5700,1581.0,0.089,21,230.0,5721,27.3239130435,4,1657.0,466.0,1191.0,158.398722742,17.1625301665,16.0,154.0,2757.0,492.0,1336.0,2259.0,1131.0,503.0,0.0,0.0,21.0,21.0,279.0,259.0,234.0,711.0,2.0,135.0,660.0,464.0,224.0,654.0,829.0
331,7,331,2,12.0,2746.0,1076.0,70.0,2438.0,1818.0,8160.0,907.0,637.0,732.0,1073.0,14845,3349.0,0.111,14,3016.0,14859,10.3879310345,4,4682.0,3576.0,1106.0,188.077279468,350.165140809,649.0,206.276255428,6186.0,1084.0,4442.0,5113.0,2393.0,1827.0,0.0,0.0,1.0,1.0,773.0,545.0,475.0,1304.0,2.0,382.0,912.0,981.0,822.0,1117.0,1980.0
332,7,332,2,4.0,863.0,563.0,60.0,976.0,792.0,3258.0,328.0,283.0,332.0,339.0,6643,1282.0,0.093,98,1336.0,6741,9.90194610778,4,1687.0,830.0,857.0,118.611577864,221.23984579,265.0,167.016538834,2458.0,529.0,2033.0,2216.0,1334.0,629.0,0.0,0.0,98.0,98.0,167.0,137.0,134.0,499.0,2.0,99.0,267.0,305.0,266.0,284.0,653.0
333,7,333,2,16.0,175.0,633.0,582.0,99.0,220.0,1725.0,995.0,681.0,531.0,430.0,11039,2637.0,0.11,73,800.0,11112,18.208125,4,2760.0,438.0,2285.0,280.631376788,83.5986424573,105.0,433.0,4619.0,938.0,3038.0,3718.0,2125.0,1293.0,0.0,0.0,71.0,71.0,301.0,269.0,277.0,1093.0,2.0,332.0,607.0,408.0,593.0,753.0,1187.0
334,7,334,2,0.0,156.0,442.0,67.0,69.0,243.0,977.0,419.0,411.0,396.0,338.0,7641,1564.0,0.093,25,317.0,7666,28.8533123028,4,1650.0,258.0,1392.0,178.949969435,27.3778559068,24.898454469,169.0,2833.0,644.0,2316.0,2651.0,1299.0,756.0,0.0,0.0,20.0,20.0,111.0,77.0,127.0,650.0,2.0,174.0,232.0,303.0,256.0,314.0,651.0
335,7,335,2,0.0,777.0,933.0,20.0,17.0,145.0,1892.0,1104.0,793.0,439.0,547.0,8662,2883.0,0.049,34,236.0,8696,55.843220339,2,3035.0,2706.0,329.0,149.971132101,21.7546475446,21.0,163.0,3827.0,919.0,2017.0,3982.0,1414.0,364.0,0.0,0.0,33.0,33.0,708.0,330.0,254.0,636.0,2.0,224.0,933.0,498.0,273.0,962.0,966.0
336,7,336,2,0.0,271.0,317.0,121.0,28.0,94.0,831.0,315.0,392.0,375.0,646.0,4349,1728.0,0.13,54,319.0,4403,20.15830721,4,1803.0,492.0,1311.0,208.448895729,31.2206638602,57.606232807,188.0,2562.0,294.0,551.0,1812.0,1175.0,571.0,0.0,0.0,0.0,0.0,331.0,253.0,176.0,330.0,2.0,179.0,482.0,346.0,83.0,598.0,492.0
337,7,337,2,0.0,1.0,8.0,5.0,0.0,479.0,493.0,19.0,19.0,54.0,422.0,1589,514.0,0.229,717,315.0,2306,10.9158730159,4,530.0,65.0,465.0,261.949990653,49.8439821968,138.0,242.979349535,852.0,134.0,321.0,540.0,759.0,552.0,0.0,0.0,609.0,609.0,49.0,61.0,54.0,143.0,2.0,51.0,135.0,98.0,23.0,169.0,138.0
338,7,338,2,0.0,115.0,54.0,22.0,14.0,46.0,251.0,66.0,127.0,168.0,455.0,2264,816.0,0.147,82,206.0,2346,14.1237864078,4,846.0,32.0,814.0,115.504607894,17.1820607106,13.0,135.0,1236.0,160.0,424.0,757.0,653.0,352.0,0.0,0.0,83.0,83.0,148.0,134.0,106.0,218.0,2.0,73.0,259.0,239.0,35.0,295.0,311.0
339,7,339,2,2.0,191.0,426.0,15.0,20.0,136.0,790.0,12.0,9.0,47.0,915.0,2838,983.0,0.258,0,968.0,2838,4.90495867769,5,1016.0,0.0,1016.0,804.098452739,64.5414865935,55.0,762.0,1338.0,136.0,489.0,489.0,950.0,774.0,0.0,0.0,0.0,0.0,106.0,183.0,109.0,220.0,2.0,203.0,200.0,191.0,24.0,362.0,256.0
340,7,340,2,58.0,3048.0,2276.0,226.0,88.0,1449.0,7145.0,347.0,281.0,453.0,1042.0,4416,2123.0,0.253,56,502.0,4472,44.5966135458,3,2218.0,1488.0,703.0,170.909969033,225.148052987,232.075749042,170.0,2609.0,181.0,358.0,1677.0,989.0,1267.0,0.0,0.0,53.0,53.0,577.0,342.0,160.0,206.0,2.0,376.0,535.0,335.0,39.0,910.0,375.0
341,7,341,2,57.0,1224.0,1595.0,839.0,185.0,876.0,4776.0,367.0,442.0,496.0,904.0,4259,2209.0,0.24,151,323.0,4410,51.2755417957,3,2294.0,1366.0,887.0,150.656764375,69.9869006893,53.6033075143,177.0,2559.0,167.0,283.0,1855.0,910.0,1195.0,0.0,0.0,1.0,1.0,705.0,335.0,176.0,167.0,2.0,292.0,592.0,454.0,45.0,1045.0,338.0
342,7,342,2,4.0,500.0,851.0,16.0,75.0,136.0,1582.0,78.0,103.0,200.0,1109.0,4307,1490.0,0.277,510,2123.0,4817,4.04992934527,5,1537.0,0.0,1537.0,1709.50908462,256.534891497,142.0,1760.0,2086.0,168.0,867.0,837.0,1515.0,1430.0,439.0,0.0,70.0,509.0,160.0,289.0,153.0,325.0,2.0,312.0,402.0,199.0,14.0,560.0,367.0
343,7,343,2,0.0,87.0,125.0,16.0,4.0,51.0,283.0,28.0,51.0,94.0,633.0,2320,806.0,0.239,3,315.0,2323,9.15396825397,4,829.0,0.0,829.0,229.188736431,28.334052585,33.0,227.0,904.0,135.0,394.0,474.0,729.0,591.0,0.0,0.0,3.0,3.0,103.0,129.0,77.0,197.0,2.0,137.0,218.0,127.0,24.0,275.0,231.0
344,7,344,2,2.0,107.0,72.0,4.0,12.0,28.0,225.0,41.0,70.0,123.0,947.0,3433,1181.0,0.264,9,407.0,3442,9.57125307125,4,1219.0,0.0,1219.0,304.700050783,8.39463543818,11.0,306.0,1588.0,192.0,619.0,667.0,976.0,988.0,0.0,0.0,9.0,9.0,228.0,257.0,192.0,494.0,2.0,271.0,377.0,438.0,85.0,565.0,606.0
345,7,345,2,9.0,170.0,164.0,65.0,35.0,51.0,494.0,129.0,213.0,262.0,1161.0,4537,1765.0,0.26,10,397.0,4547,14.5062972292,4,1834.0,293.0,1540.0,276.581256158,9.87344913553,16.8961708241,301.0,2192.0,221.0,651.0,1113.0,1278.0,1284.0,0.0,0.0,7.0,7.0,358.0,288.0,172.0,321.0,2.0,273.0,472.0,340.0,54.0,656.0,483.0
346,7,346,2,22.0,4012.0,1382.0,154.0,73.0,334.0,5977.0,221.0,282.0,245.0,803.0,3588,1551.0,0.358,8,1118.0,3596,16.5532200358,4,1604.0,609.0,995.0,252.322111434,383.909670556,495.0,254.0,1648.0,141.0,301.0,777.0,960.0,1417.0,0.0,0.0,8.0,8.0,361.0,323.0,129.0,214.0,2.0,348.0,349.0,319.0,11.0,703.0,324.0
347,8,347,3,0.0,1440.0,935.0,13.0,123.0,393.0,2904.0,256.0,284.0,424.0,2031.0,8064,2995.0,0.285,287,33245.4,8351,0.461326980575,5,3101.0,258.0,2843.0,6638.32188158,3491.12015562,635.0,4108.0,3877.0,268.0,1231.0,1325.0,3003.0,2524.0,13.0,0.0,124.0,137.0,302.0,501.0,300.0,575.0,3.0,568.0,642.0,395.0,77.0,1047.0,635.0
348,8,348,3,10.0,2663.0,545.0,45.0,903.0,511.0,4677.0,0.0,0.0,0.0,0.0,0,0.0,0.285,4,748.1,4,15.6295949739,4,0.0,0.0,0.0,0.0,233.162045228,289.0,45.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,10.0,3.0,5.0,15.0,8.0,0.0,16.0,12.0
349,8,349,3,8.0,8693.0,4011.0,133.0,4617.0,1202.0,18664.0,467.0,463.0,685.0,1859.0,9371,3474.0,0.285,32,710.6,9403,79.4033211371,2,5064.0,4801.0,263.0,76.7645139865,517.766521639,231.0,361.0,4715.0,302.0,1377.0,1492.0,3390.0,2842.0,0.0,0.0,5.0,5.0,1008.0,762.0,531.0,1080.0,3.0,408.0,1896.0,1066.0,11.0,1960.0,1421.0
