TAZ,HH,WI_KIDS,WO_KIDS,INC00_30,INC30_60,INC60_100,INC100p,WORKERS0,WORKERS1,WORKERS2,WORKERS3,Age_00_19,Age_20_34,Age_35_64,Age_65_up,taz,PUMA,COUNTYFP,mtc_county_id,county_name
100206,809,295,514,89,207,260,253,214,242,280,73,688,638,959,185,819,2302,81,2,San Mateo
100207,281,103,178,31,72,90,88,75,84,97,25,240,221,333,64,820,2302,81,2,San Mateo
100211,994,241,753,81,150,279,484,142,483,333,36,335,579,1200,131,821,2305,81,2,San Mateo
100212,503,227,276,42,72,142,247,113,136,220,34,421,219,732,185,822,2304,81,2,San Mateo
100213,1233,425,808,139,262,350,482,198,471,452,112,739,657,1466,376,823,2304,81,2,San Mateo
100214,1263,442,821,92,292,299,580,206,539,383,135,848,560,1623,431,824,2304,81,2,San Mateo
100215,475,146,329,43,100,136,196,70,231,143,31,251,299,502,112,825,2304,81,2,San Mateo
100216,1253,365,888,135,515,418,185,237,507,402,107,876,1249,1148,178,826,2304,81,2,San Mateo
100217,1012,294,718,203,379,219,211,191,411,324,86,412,689,839,346,827,2304,81,2,San Mateo
100218,549,193,356,118,196,144,91,106,181,209,53,335,377,506,131,828,2304,81,2,San Mateo
100219,634,223,411,110,121,178,225,122,209,242,61,407,297,690,176,829,2304,81,2,San Mateo
100220,372,131,241,100,80,87,105,72,123,142,35,209,179,362,160,830,2304,81,2,San Mateo
100221,405,143,262,40,80,104,181,79,134,153,39,357,222,536,124,831,2304,81,2,San Mateo
100222,1087,285,802,99,305,365,318,126,500,437,24,460,692,1042,193,832,2304,81,2,San Mateo
100223,1681,658,1023,205,324,437,715,210,587,708,176,1346,736,2303,300,833,2304,81,2,San Mateo
100224,2048,924,1124,238,490,770,550,391,539,638,480,2004,1583,3032,789,834,2301,81,2,San Mateo
100226,452,158,294,59,93,120,180,130,121,129,72,369,344,667,261,835,2301,81,2,San Mateo
100227,309,108,201,42,66,145,56,89,83,88,49,186,146,373,163,836,2301,81,2,San Mateo
100228,463,162,301,75,127,162,99,133,124,132,74,289,254,531,265,837,2301,81,2,San Mateo
100230,403,141,262,126,88,109,80,117,107,115,64,246,286,474,178,838,2301,81,2,San Mateo
100231,599,219,380,173,186,187,53,158,179,208,54,373,401,546,170,839,2302,81,2,San Mateo
100232,1147,418,729,329,356,361,101,303,343,398,103,713,767,1046,326,840,2302,81,2,San Mateo
100233,654,189,465,178,175,175,126,234,180,189,51,342,266,598,360,841,2302,81,2,San Mateo
100234,876,253,623,240,235,233,168,314,241,252,69,458,354,802,485,842,2302,81,2,San Mateo
100235,1095,445,650,111,220,365,399,176,257,396,266,918,708,1608,396,843,2302,81,2,San Mateo
100236,401,97,304,64,111,81,145,57,195,134,15,323,238,535,102,844,2305,81,2,San Mateo
100237,672,212,460,52,86,226,308,154,234,232,52,443,204,814,269,845,2304,81,2,San Mateo
100238,403,127,276,51,49,92,211,93,140,139,31,225,109,526,193,846,2304,81,2,San Mateo
100239,342,131,211,21,3,60,258,89,153,78,22,270,66,450,203,847,2303,81,2,San Mateo
100240,406,155,251,36,6,60,304,105,181,93,27,283,103,540,232,848,2303,81,2,San Mateo
100241,463,180,283,18,52,61,332,94,182,160,27,379,118,660,236,849,2303,81,2,San Mateo
100242,387,150,237,29,25,45,288,79,151,134,23,345,71,496,247,850,2303,81,2,San Mateo
100243,639,193,446,47,95,101,396,183,237,192,27,469,268,755,198,851,2306,81,2,San Mateo
100244,283,90,193,26,35,35,187,39,145,80,19,177,84,400,107,852,2306,81,2,San Mateo
100245,434,138,296,39,70,26,299,61,222,122,29,329,118,638,197,853,2306,81,2,San Mateo
100246,2098,907,1191,677,642,528,251,488,605,687,318,1393,1938,1856,418,854,2301,81,2,San Mateo
100248,869,136,733,156,103,241,369,205,374,267,23,247,472,680,214,855,2306,81,2,San Mateo
100249,1024,441,583,44,182,334,464,118,382,418,106,786,347,1518,121,856,2304,81,2,San Mateo
100250,258,81,177,50,33,48,127,54,92,88,24,140,90,346,55,857,2304,81,2,San Mateo
100251,875,272,603,150,177,227,321,184,310,300,81,601,357,1092,271,858,2304,81,2,San Mateo
100252,548,179,369,1,42,93,412,133,216,176,23,411,126,740,245,859,2306,81,2,San Mateo
100254,737,247,490,107,219,148,263,88,292,290,67,388,268,903,126,860,2304,81,2,San Mateo
100255,690,231,459,78,123,180,309,83,273,271,63,456,239,907,105,861,2304,81,2,San Mateo
100257,469,186,283,68,148,129,124,103,127,133,106,381,337,557,227,862,2301,81,2,San Mateo
100258,852,339,513,141,226,260,225,187,230,241,194,642,595,1191,479,863,2301,81,2,San Mateo
100259,642,255,387,75,161,237,169,141,173,182,146,574,524,970,310,864,2301,81,2,San Mateo
100260,1155,301,854,261,384,347,163,234,551,311,59,469,635,1065,168,865,2301,81,2,San Mateo
100261,1165,469,696,139,288,419,319,138,323,506,198,1026,912,1566,340,866,2301,81,2,San Mateo
100262,305,123,182,36,46,94,129,36,85,132,52,205,185,464,94,867,2301,81,2,San Mateo
100263,674,326,348,63,163,263,185,87,208,254,125,669,513,962,198,868,2302,81,2,San Mateo
100264,447,216,231,45,108,174,120,58,138,168,83,444,341,638,132,869,2302,81,2,San Mateo
100265,1316,333,983,250,374,366,326,257,559,430,70,501,603,1247,355,870,2302,81,2,San Mateo
100266,1190,302,888,226,338,331,295,233,505,389,63,454,545,1128,321,871,2302,81,2,San Mateo
100267,951,118,833,178,240,255,278,339,413,179,20,148,379,632,370,872,2303,81,2,San Mateo
100268,396,51,345,66,87,102,141,77,174,134,11,82,219,327,83,873,2304,81,2,San Mateo
100270,483,197,286,72,85,201,125,71,157,187,68,343,371,604,73,874,2301,81,2,San Mateo
100271,293,136,157,14,48,109,122,44,64,98,87,241,196,417,94,875,2301,81,2,San Mateo
100272,203,94,109,25,68,86,24,30,45,67,61,185,146,321,102,876,2301,81,2,San Mateo
100273,569,264,305,34,82,208,245,85,125,189,170,560,509,937,269,877,2301,81,2,San Mateo
100274,435,201,234,21,70,161,183,65,96,145,129,483,432,838,197,878,2301,81,2,San Mateo
100275,684,126,558,76,116,100,392,196,322,150,16,246,227,601,366,879,2306,81,2,San Mateo
100276,309,84,225,32,48,47,182,100,101,87,21,192,81,341,212,880,2304,81,2,San Mateo
100277,408,154,254,71,61,107,169,64,175,149,20,265,186,464,95,881,2306,81,2,San Mateo
100278,396,150,246,42,56,96,202,62,170,145,19,318,164,506,102,882,2306,81,2,San Mateo
100279,488,317,171,120,166,117,85,144,97,127,120,944,652,695,159,883,2306,81,2,San Mateo
100280,484,314,170,194,107,117,66,145,95,125,119,844,523,556,169,884,2306,81,2,San Mateo
100281,449,168,281,33,38,62,316,130,195,107,17,364,80,577,223,885,2306,81,2,San Mateo
100282,442,61,381,92,68,75,207,111,207,120,4,175,194,421,94,886,2306,81,2,San Mateo
100283,689,96,593,118,151,215,205,175,321,187,6,120,518,410,85,887,2306,81,2,San Mateo
100284,467,65,402,176,91,78,122,118,219,126,4,81,146,276,341,888,2306,81,2,San Mateo
100285,449,164,285,94,91,110,154,84,125,167,73,259,141,522,207,889,2301,81,2,San Mateo
100286,577,211,366,182,102,138,155,107,162,215,93,411,173,750,254,890,2301,81,2,San Mateo
100287,589,216,373,55,108,229,197,110,165,219,95,423,280,814,107,891,2301,81,2,San Mateo
100288,917,418,499,313,239,249,116,219,310,235,153,1072,967,997,224,892,2305,81,2,San Mateo
100289,398,181,217,119,88,134,57,95,134,102,67,603,559,405,46,893,2305,81,2,San Mateo
100290,624,160,464,217,283,96,28,156,267,197,4,445,604,216,196,894,2305,81,2,San Mateo
100291,1116,401,715,136,227,329,424,196,372,367,181,872,808,1371,274,895,2306,81,2,San Mateo
100292,830,338,492,75,288,278,189,121,270,323,116,591,756,925,159,896,2301,81,2,San Mateo
100293,1765,704,1061,229,353,685,498,242,503,659,361,1295,1385,2345,579,897,2301,81,2,San Mateo
100294,541,216,325,41,96,228,176,74,154,202,111,573,428,920,197,898,2301,81,2,San Mateo
100296,606,183,423,108,205,185,108,131,215,211,49,477,399,717,176,899,2302,81,2,San Mateo
100297,639,206,433,206,227,165,41,121,225,223,70,303,394,599,294,900,2303,81,2,San Mateo
100298,669,215,454,158,213,195,103,127,235,233,74,362,410,614,99,901,2303,81,2,San Mateo
100299,826,234,592,243,153,203,227,279,231,249,67,393,255,807,537,902,2303,81,2,San Mateo
100300,1036,254,782,140,203,271,422,183,444,372,37,287,619,841,223,903,2304,81,2,San Mateo
100301,454,140,314,41,95,130,188,67,220,137,30,239,286,479,107,904,2304,81,2,San Mateo
100303,914,194,720,143,242,168,361,173,360,351,30,333,538,805,231,905,2305,81,2,San Mateo
100304,1433,305,1128,224,384,267,558,271,565,550,47,523,843,1264,364,906,2305,81,2,San Mateo
100305,302,65,237,47,81,57,117,58,118,116,10,109,177,266,78,907,2305,81,2,San Mateo
100306,1146,212,934,106,232,152,656,329,538,253,26,412,367,1007,664,908,2306,81,2,San Mateo
100307,870,333,537,60,120,124,566,226,389,198,57,667,264,1215,483,909,2303,81,2,San Mateo
100308,500,195,305,30,39,99,332,102,195,173,30,366,140,686,251,910,2303,81,2,San Mateo
100309,423,165,258,33,22,70,298,86,166,146,25,362,110,586,168,911,2303,81,2,San Mateo
100310,638,174,464,73,164,172,229,206,209,180,43,303,229,637,351,912,2304,81,2,San Mateo
100311,1198,353,845,104,163,279,652,192,460,455,91,672,401,1496,480,913,2304,81,2,San Mateo
100313,621,242,379,44,27,66,484,135,252,212,22,479,98,784,348,914,2306,81,2,San Mateo
100314,543,164,379,67,113,102,261,155,203,163,22,188,145,416,335,915,2306,81,2,San Mateo
100315,397,224,173,101,126,124,46,74,129,107,87,864,629,563,94,916,2306,81,2,San Mateo
100317,255,144,111,91,55,76,33,47,83,69,56,532,378,344,67,917,2306,81,2,San Mateo
100318,469,266,203,137,140,141,51,87,153,126,103,510,431,572,119,918,2306,81,2,San Mateo
100319,600,345,255,153,272,110,65,115,186,190,109,1309,951,720,88,919,2306,81,2,San Mateo
100320,565,326,239,118,260,134,53,108,176,178,103,859,820,598,76,920,2306,81,2,San Mateo
100322,605,75,530,117,152,160,176,216,262,114,13,94,241,402,235,921,2303,81,2,San Mateo
100323,291,37,254,47,69,48,127,104,127,54,6,163,83,318,136,922,2303,81,2,San Mateo
100324,680,85,595,293,115,93,179,243,294,128,15,110,183,372,443,923,2303,81,2,San Mateo
100325,366,130,236,45,73,84,164,99,122,128,17,230,63,408,193,924,2303,81,2,San Mateo
100326,254,90,164,22,51,36,145,69,84,90,11,181,57,326,125,925,2303,81,2,San Mateo
100327,331,118,213,12,71,21,227,90,110,116,15,266,88,429,139,926,2303,81,2,San Mateo
100328,433,154,279,79,77,112,165,118,144,152,19,271,157,477,159,927,2303,81,2,San Mateo
100329,511,154,357,112,135,145,119,115,163,191,42,304,307,553,133,928,2304,81,2,San Mateo
100330,494,148,346,104,112,137,141,111,157,185,41,234,250,462,192,929,2304,81,2,San Mateo
100331,295,83,212,52,61,93,89,99,82,89,25,186,124,315,161,930,2303,81,2,San Mateo
100332,205,58,147,31,48,72,54,71,57,61,16,149,82,241,104,931,2303,81,2,San Mateo
100333,400,125,275,61,72,128,139,135,93,150,22,244,121,458,271,932,2303,81,2,San Mateo
100334,613,206,407,113,97,180,223,182,178,190,63,405,223,765,300,933,2303,81,2,San Mateo
100335,362,122,240,15,83,108,156,107,105,113,37,235,158,436,188,934,2303,81,2,San Mateo
100336,1070,251,819,264,350,273,183,264,418,343,45,284,590,769,240,935,2305,81,2,San Mateo
100337,684,312,372,246,203,175,60,163,231,175,115,602,738,501,143,936,2305,81,2,San Mateo
100338,1122,238,884,354,293,275,200,199,590,311,22,474,488,1092,269,937,2305,81,2,San Mateo
100339,815,267,548,77,61,224,453,84,355,346,30,383,596,774,62,938,2305,81,2,San Mateo
100340,1113,365,748,104,84,304,621,115,486,472,40,524,815,1056,84,939,2305,81,2,San Mateo
100341,810,420,390,113,268,279,150,112,224,304,170,986,806,980,151,940,2306,81,2,San Mateo
100342,1138,356,782,320,352,231,235,299,390,341,108,721,751,1014,405,941,2305,81,2,San Mateo
100343,1134,453,681,304,423,292,115,180,479,345,130,876,1062,948,144,942,2305,81,2,San Mateo
100344,511,109,402,80,137,96,198,97,200,197,17,186,301,452,129,943,2305,81,2,San Mateo
100345,232,101,131,61,41,87,43,37,59,114,22,183,150,248,37,944,2305,81,2,San Mateo
100346,1093,320,773,123,149,180,641,203,414,400,76,583,418,1333,315,945,2305,81,2,San Mateo
100347,480,223,257,68,149,152,111,94,137,153,96,531,445,691,150,946,2301,81,2,San Mateo
100348,550,164,386,63,72,175,240,118,197,212,23,414,179,699,270,947,2305,81,2,San Mateo
100349,518,155,363,14,96,81,327,111,185,200,22,318,116,666,242,948,2305,81,2,San Mateo
100350,615,188,427,74,129,150,262,137,214,221,43,395,231,756,205,949,2305,81,2,San Mateo
100351,836,291,545,53,74,198,511,110,318,340,68,577,284,1217,222,950,2306,81,2,San Mateo
100352,677,207,470,72,126,154,325,150,235,245,47,409,231,861,279,951,2305,81,2,San Mateo
100353,1070,451,619,189,223,309,349,192,307,419,152,1099,946,1608,273,952,2304,81,2,San Mateo
100354,983,330,653,80,212,181,510,176,292,398,117,574,398,1217,332,953,2305,81,2,San Mateo
100356,321,98,223,34,94,84,109,71,111,116,23,180,152,345,104,954,2305,81,2,San Mateo
100357,316,96,220,43,99,78,96,70,109,115,22,128,127,319,116,955,2305,81,2,San Mateo
100360,958,220,738,187,250,279,242,215,389,292,62,321,504,845,224,956,2305,81,2,San Mateo
100361,541,124,417,133,180,104,124,121,220,165,35,242,305,523,161,957,2305,81,2,San Mateo
100362,975,392,583,239,294,268,174,149,388,348,90,782,771,1044,153,958,2305,81,2,San Mateo
100363,564,325,239,167,145,100,152,108,175,179,102,457,552,629,102,959,2306,81,2,San Mateo
100365,685,268,417,70,73,171,371,85,239,289,72,543,239,1035,133,960,2304,81,2,San Mateo
100368,376,126,250,93,113,87,83,45,149,148,34,388,380,482,105,961,2304,81,2,San Mateo
100369,595,256,339,64,102,126,303,69,222,242,62,428,230,915,121,962,2304,81,2,San Mateo
100370,644,334,310,220,297,113,14,97,298,135,114,634,760,527,73,963,2305,81,2,San Mateo
100371,347,149,198,24,72,135,116,40,129,142,36,252,121,484,45,964,2304,81,2,San Mateo
100372,679,264,415,52,151,293,183,107,218,235,119,584,454,979,202,965,2302,81,2,San Mateo
100373,365,122,243,54,66,74,171,43,145,144,33,199,139,464,74,966,2304,81,2,San Mateo
100374,418,194,224,73,109,154,82,81,119,135,83,428,341,588,216,967,2301,81,2,San Mateo
100375,570,265,305,48,101,199,222,111,161,184,114,631,588,1012,280,968,2301,81,2,San Mateo
100376,692,207,485,138,170,217,167,222,159,249,62,424,350,718,360,969,2301,81,2,San Mateo
100379,399,129,270,69,109,112,109,148,122,103,26,274,154,457,180,970,2303,81,2,San Mateo
100380,662,214,448,201,161,126,174,246,201,173,42,329,232,603,364,971,2303,81,2,San Mateo
100381,858,278,580,218,264,217,159,318,261,224,55,548,412,889,328,972,2303,81,2,San Mateo
100382,605,157,448,81,148,157,219,187,233,134,51,232,188,584,353,973,2303,81,2,San Mateo
100383,651,192,459,97,218,192,144,99,275,234,43,459,304,805,156,974,2301,81,2,San Mateo
100384,972,258,714,151,250,299,272,188,418,292,74,520,447,1124,236,975,2301,81,2,San Mateo
100385,467,191,276,69,123,136,139,68,151,182,66,538,388,688,120,976,2301,81,2,San Mateo
100386,506,186,320,108,155,145,98,89,159,197,61,375,400,509,87,977,2305,81,2,San Mateo
100387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,2306,81,2,San Mateo
100388,361,235,126,112,119,71,59,104,77,96,84,706,424,506,99,979,2306,81,2,San Mateo
100389,565,247,318,214,212,97,42,123,230,167,45,632,645,439,33,980,2306,81,2,San Mateo
100390,249,109,140,96,95,42,16,54,101,74,20,279,285,194,14,981,2306,81,2,San Mateo
100391,852,371,481,324,323,145,60,186,346,251,69,951,973,662,49,982,2306,81,2,San Mateo
100392,535,84,451,131,88,106,210,126,230,165,14,145,322,369,182,983,2306,81,2,San Mateo
100393,653,91,562,112,143,204,194,165,305,177,6,112,491,388,82,984,2306,81,2,San Mateo
100394,449,140,309,77,90,116,166,95,159,153,42,307,183,560,141,985,2304,81,2,San Mateo
100395,948,285,663,124,215,254,355,216,361,282,89,593,409,1142,368,986,2306,81,2,San Mateo
100396,505,152,353,70,67,212,156,115,192,151,47,244,220,566,151,987,2306,81,2,San Mateo
100398,515,155,360,133,140,133,109,117,197,153,48,264,147,536,150,988,2306,81,2,San Mateo
100399,330,214,116,131,74,79,46,97,66,86,81,574,356,382,114,989,2306,81,2,San Mateo
100401,222,131,91,89,39,40,54,59,59,60,44,357,228,290,75,990,2306,81,2,San Mateo
100402,332,172,160,52,184,65,31,51,153,69,59,551,512,390,42,991,2305,81,2,San Mateo
100405,535,175,360,20,53,75,387,55,234,227,19,392,190,702,99,992,2305,81,2,San Mateo
100407,838,203,635,70,147,214,407,120,407,281,30,344,224,854,165,993,2305,81,2,San Mateo
100409,475,141,334,127,198,86,64,161,124,141,49,161,116,438,260,994,2301,81,2,San Mateo
100410,471,203,268,91,126,173,81,109,136,155,71,325,230,489,159,995,2301,81,2,San Mateo
100412,493,220,273,132,186,119,56,121,130,154,88,374,351,539,162,996,2301,81,2,San Mateo
100413,392,175,217,110,133,93,56,97,103,121,71,413,376,556,170,997,2301,81,2,San Mateo
100416,346,91,255,43,103,135,65,67,149,104,26,159,242,297,40,998,2301,81,2,San Mateo
100417,693,243,450,96,135,238,224,115,227,294,57,464,277,915,170,999,2301,81,2,San Mateo
100418,358,143,215,42,89,154,73,71,105,139,43,385,193,460,88,1000,2301,81,2,San Mateo
100419,243,97,146,43,45,104,51,48,71,94,30,203,98,306,121,1001,2301,81,2,San Mateo
100420,493,196,297,65,150,159,119,99,144,190,60,394,273,678,138,1002,2301,81,2,San Mateo
100421,639,250,389,135,67,204,233,119,199,241,80,462,225,763,244,1003,2301,81,2,San Mateo
100422,789,308,481,74,167,311,237,147,245,298,99,649,312,1052,262,1004,2301,81,2,San Mateo
100423,1642,512,1130,279,333,426,604,346,582,562,152,1131,670,2040,516,1005,2304,81,2,San Mateo
100425,1172,449,723,177,271,365,359,135,391,457,189,1046,1148,1727,245,1006,2302,81,2,San Mateo
100426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,2302,81,2,San Mateo
100428,511,200,311,45,80,86,300,112,207,174,18,406,104,616,209,1008,2306,81,2,San Mateo
100429,335,101,234,15,51,88,181,96,124,101,14,202,132,360,89,1009,2306,81,2,San Mateo
100430,875,285,590,72,50,72,681,211,346,282,36,691,179,1201,421,1010,2306,81,2,San Mateo
100432,711,233,478,73,78,146,414,171,282,229,29,357,130,745,458,1011,2306,81,2,San Mateo
100433,467,153,314,15,40,52,360,113,184,151,19,222,88,666,157,1012,2306,81,2,San Mateo
100434,1096,462,634,159,244,361,332,196,315,430,155,989,626,1140,206,1013,2304,81,2,San Mateo
100435,678,202,476,78,102,197,301,146,243,259,30,229,251,766,181,1014,2305,81,2,San Mateo
100436,289,86,203,28,33,31,197,62,103,112,12,178,85,413,76,1015,2305,81,2,San Mateo
100437,397,184,213,79,93,96,129,77,113,128,79,243,280,470,60,1016,2301,81,2,San Mateo
100438,622,169,453,38,136,170,278,134,165,308,15,313,187,738,272,1017,2305,81,2,San Mateo
100439,542,172,370,48,66,76,352,75,278,152,37,311,145,735,169,1018,2306,81,2,San Mateo
100440,508,221,287,59,96,103,250,110,207,150,41,243,303,583,97,1019,2306,81,2,San Mateo
100441,759,394,365,106,251,261,141,105,210,285,159,923,752,918,146,1020,2306,81,2,San Mateo
100442,986,309,677,277,306,200,203,259,337,296,94,624,652,877,352,1021,2305,81,2,San Mateo
100443,866,346,520,232,324,223,87,137,368,263,98,670,811,725,108,1022,2305,81,2,San Mateo
100444,371,137,234,85,127,94,65,65,117,144,45,222,263,334,46,1023,2305,81,2,San Mateo
100445,729,268,461,155,231,224,119,127,228,285,89,578,599,767,122,1024,2305,81,2,San Mateo
100446,817,301,516,173,251,235,158,143,256,319,99,608,646,820,142,1025,2305,81,2,San Mateo
100447,972,320,652,196,267,344,165,227,353,298,94,583,645,887,227,1026,2305,81,2,San Mateo
100448,443,146,297,118,83,147,95,103,161,136,43,262,273,479,134,1027,2305,81,2,San Mateo
100449,431,142,289,60,88,148,135,101,156,132,42,218,165,422,209,1028,2305,81,2,San Mateo
100450,454,150,304,60,141,130,123,106,165,139,44,353,253,518,114,1029,2305,81,2,San Mateo
100451,489,145,344,100,159,170,60,167,127,145,50,522,409,738,275,1030,2301,81,2,San Mateo
100452,1052,382,670,229,250,342,231,294,269,369,120,845,519,1199,553,1031,2302,81,2,San Mateo
100453,838,305,533,122,215,348,153,234,214,295,95,601,459,993,425,1032,2302,81,2,San Mateo
100454,847,319,528,112,187,273,275,193,234,314,106,782,683,1152,218,1033,2302,81,2,San Mateo
100455,416,120,296,103,118,113,82,151,114,119,32,218,169,381,229,1034,2302,81,2,San Mateo
100458,958,382,576,115,215,369,259,188,243,347,180,840,512,1289,347,1035,2302,81,2,San Mateo
100459,893,356,537,102,224,271,296,175,226,325,167,682,468,1139,418,1036,2302,81,2,San Mateo
100461,258,78,180,29,49,117,63,57,90,89,22,175,161,279,70,1037,2302,81,2,San Mateo
100462,531,160,371,38,164,194,135,116,188,184,43,331,200,624,295,1038,2302,81,2,San Mateo
100463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,2302,81,2,San Mateo
100464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,2302,81,2,San Mateo
100465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,2302,81,2,San Mateo
100466,1158,514,644,247,439,279,193,262,323,347,226,1242,908,1548,416,1042,2302,81,2,San Mateo
100467,285,161,124,117,64,86,18,53,93,77,62,222,204,330,62,1043,2306,81,2,San Mateo
200002,659,267,392,218,230,143,68,136,281,169,73,412,516,552,163,1044,2708,85,3,Santa Clara
200003,1860,537,1323,365,556,540,399,246,910,547,157,1056,1626,1571,214,1045,2708,85,3,Santa Clara
200004,705,286,419,232,243,155,75,146,300,181,78,442,551,591,173,1046,2708,85,3,Santa Clara
200005,488,245,243,36,108,203,141,50,184,197,57,431,392,561,65,1047,2713,85,3,Santa Clara
200006,614,239,375,155,125,138,196,170,206,159,79,604,382,869,188,1048,2706,85,3,Santa Clara
200007,2735,647,2088,362,581,456,1336,622,1273,697,143,1115,950,2814,743,1049,2707,85,3,Santa Clara
200008,823,408,415,227,279,146,171,152,297,302,72,883,591,797,235,1050,2706,85,3,Santa Clara
200009,1078,315,763,200,155,278,445,223,353,372,130,563,575,1229,315,1051,2701,85,3,Santa Clara
200010,1357,665,692,135,349,388,485,252,375,464,266,1724,1268,2080,487,1052,2703,85,3,Santa Clara
200011,1403,259,1144,433,355,415,200,325,618,329,131,702,935,750,343,1053,2703,85,3,Santa Clara
200012,527,143,384,116,131,133,147,128,209,165,25,266,236,461,275,1054,2703,85,3,Santa Clara
200013,930,414,516,134,163,239,394,129,382,334,85,688,717,1000,145,1055,2707,85,3,Santa Clara
200014,1667,495,1172,353,460,519,335,291,761,488,127,834,1635,1266,229,1056,2702,85,3,Santa Clara
200015,785,387,398,190,224,208,163,136,292,269,88,727,591,779,183,1057,2706,85,3,Santa Clara
200016,1153,452,701,234,146,288,485,276,515,286,76,639,534,1086,386,1058,2707,85,3,Santa Clara
200017,418,159,259,17,77,72,252,81,183,141,13,333,103,535,211,1059,2702,85,3,Santa Clara
200018,515,229,286,81,95,136,203,72,211,185,47,466,333,651,115,1060,2707,85,3,Santa Clara
200019,462,206,256,65,80,117,200,65,189,166,42,327,371,474,65,1061,2707,85,3,Santa Clara
200020,832,247,585,191,286,198,157,145,381,243,63,429,712,710,181,1062,2702,85,3,Santa Clara
200021,1247,257,990,202,459,416,170,194,623,380,50,294,1036,693,162,1063,2710,85,3,Santa Clara
200022,753,175,578,98,215,181,259,90,347,273,43,340,666,650,97,1064,2701,85,3,Santa Clara
200023,551,157,394,91,139,108,213,93,231,194,33,238,337,585,89,1065,2701,85,3,Santa Clara
200024,671,176,495,116,199,131,225,75,334,203,59,325,467,631,114,1066,2701,85,3,Santa Clara
200025,751,126,625,121,184,224,222,93,405,215,38,255,532,665,107,1067,2701,85,3,Santa Clara
200026,503,122,381,78,74,158,193,75,233,165,30,174,286,470,132,1068,2701,85,3,Santa Clara
200027,521,147,374,89,72,106,254,101,228,173,19,377,171,665,248,1069,2701,85,3,Santa Clara
200028,546,193,353,29,16,92,409,135,208,180,23,357,107,681,281,1070,2701,85,3,Santa Clara
200029,996,677,319,273,300,235,188,199,272,292,233,1830,1436,1539,288,1071,2714,85,3,Santa Clara
200030,422,272,150,71,136,141,74,84,93,131,114,741,590,682,111,1072,2710,85,3,Santa Clara
200031,300,150,150,16,37,88,159,33,79,114,74,240,188,368,55,1073,2704,85,3,Santa Clara
200032,666,190,476,73,147,264,182,126,254,248,38,360,379,673,232,1074,2710,85,3,Santa Clara
200033,1485,375,1110,441,480,319,245,311,649,431,94,460,879,1159,407,1075,2710,85,3,Santa Clara
200034,1027,726,301,194,308,266,259,149,292,195,391,2173,1624,1712,315,1076,2714,85,3,Santa Clara
200035,548,97,451,120,143,148,137,76,291,157,24,127,67,230,142,1077,2701,85,3,Santa Clara
200036,612,177,435,104,118,179,211,103,284,170,55,304,437,533,109,1078,2701,85,3,Santa Clara
200037,547,98,449,109,158,160,120,76,291,156,24,305,743,711,113,1079,2701,85,3,Santa Clara
200038,502,145,357,85,97,147,173,84,233,139,46,247,359,440,89,1080,2701,85,3,Santa Clara
200039,1022,181,841,202,296,299,225,141,543,293,45,569,1387,1329,209,1081,2701,85,3,Santa Clara
200040,503,210,293,50,67,149,237,44,191,203,65,316,439,559,92,1082,2704,85,3,Santa Clara
200042,229,90,139,47,29,57,96,55,102,57,15,128,106,216,75,1083,2707,85,3,Santa Clara
200043,2627,287,2340,787,491,479,870,733,1231,603,60,345,1508,1793,941,1084,2701,85,3,Santa Clara
200044,6930,586,6344,1586,1712,1676,1956,2334,3325,1271,0,14392,1153,0,2010,1085,2701,85,3,Santa Clara
200045,660,243,417,22,93,95,450,126,228,264,42,456,175,894,308,1086,2701,85,3,Santa Clara
200046,544,216,328,28,88,93,335,118,171,215,40,398,129,746,239,1087,2701,85,3,Santa Clara
200047,787,260,527,19,127,83,558,241,284,220,42,501,127,950,362,1088,2701,85,3,Santa Clara
200048,379,97,282,18,44,90,227,104,159,107,9,170,88,413,203,1089,2701,85,3,Santa Clara
200050,347,207,140,50,100,118,79,70,94,70,113,601,490,591,115,1090,2714,85,3,Santa Clara
200051,278,198,80,100,111,42,25,62,77,63,76,602,407,326,61,1091,2710,85,3,Santa Clara
200052,1564,481,1083,547,525,305,187,407,664,340,153,978,1269,1295,247,1092,2710,85,3,Santa Clara
200053,1087,429,658,150,185,352,400,124,471,396,96,784,1136,1071,143,1093,2704,85,3,Santa Clara
200054,314,65,249,72,77,98,67,49,157,95,13,113,215,251,79,1094,2710,85,3,Santa Clara
200056,370,32,338,246,48,53,23,124,178,68,0,4052,269,0,8,1095,2701,85,3,Santa Clara
200057,521,208,313,132,244,113,32,76,200,176,69,343,285,560,160,1096,2704,85,3,Santa Clara
200058,704,340,364,32,81,232,359,84,205,326,89,860,396,1030,113,1097,2706,85,3,Santa Clara
200059,1068,530,538,186,203,354,325,196,384,394,94,1169,683,1256,222,1098,2706,85,3,Santa Clara
200060,360,179,181,99,123,63,75,67,130,131,32,383,258,351,104,1099,2706,85,3,Santa Clara
200061,536,197,339,23,69,101,343,134,180,183,39,398,144,681,230,1100,2701,85,3,Santa Clara
