TAZ1454,SD,ZONE,COUNTY,AGREMPN,FPSEMPN,HEREMPN,RETEMPN,MWTEMPN,OTHEMPN,TOTEMP,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,HHPOP,TOTHH,SHPOP62P,GQPOP,TOTACRE,TOTPOP,DENSITY,AREATYPE,RES_UNITS,MFDU,SFDU,RESACRE_UNWEIGHTED,CIACRE_UNWEIGHTED,CIACRE,RESACRE,EMPRES,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,gq_type_univ,gq_type_mil,gq_type_othnon,gq_tot_pop,hh_size_1,hh_size_2,hh_size_3,hh_size_4_plus,county,hh_wrks_0,hh_wrks_1,hh_wrks_2,hh_wrks_3_plus,hh_kids_no,hh_kids_yes
374,8,374,3,2.0,1135.0,849.0,1851.0,912.0,1603.0,6352.0,344.0,348.0,291.0,384.0,3305.0,1367.0,0.102,0,386.0,3305.0,49.5129533679,3,1401.0,1092.0,309.0,89.4303212474,211.920782084,227.0,158.865837588,1929.0,172.0,466.0,1586.0,780.0,301.0,0.0,0.0,0.0,0.0,346.0,211.0,151.0,193.0,3.0,88.0,400.0,304.0,110.0,599.0,303.0
375,8,375,3,0.0,66.0,19.0,9.0,12.0,54.0,160.0,837.0,456.0,383.0,478.0,4432.0,2154.0,0.268,21,150.0,4453.0,33.2733333333,3,2220.0,1701.0,519.0,110.003583769,4.7795420677,6.0,131.0,2241.0,178.0,402.0,1619.0,1004.0,1250.0,0.0,0.0,21.0,21.0,682.0,273.0,152.0,206.0,3.0,447.0,599.0,262.0,5.0,975.0,338.0
376,8,376,3,7.0,335.0,230.0,382.0,294.0,158.0,1406.0,571.0,424.0,443.0,449.0,4753.0,1887.0,0.171,19,377.0,4772.0,21.4854111406,4,1911.0,943.0,968.0,175.542794434,78.2918884697,100.0,257.0,2651.0,222.0,667.0,1786.0,1308.0,789.0,0.0,0.0,19.0,19.0,452.0,277.0,214.0,319.0,3.0,148.0,602.0,353.0,159.0,844.0,418.0
377,8,377,3,4.0,385.0,340.0,388.0,230.0,423.0,1770.0,684.0,647.0,607.0,726.0,5537.0,2664.0,0.148,3,400.0,5540.0,25.2575,4,2729.0,1853.0,876.0,178.561600023,72.2566501397,129.0,265.0,3516.0,259.0,550.0,2376.0,1592.0,763.0,0.0,0.0,3.0,3.0,547.0,323.0,202.0,266.0,3.0,273.0,649.0,363.0,53.0,1022.0,316.0
378,8,378,3,1.0,1857.0,1936.0,539.0,176.0,1305.0,5814.0,319.0,317.0,352.0,366.0,2803.0,1354.0,0.111,34,248.0,2837.0,69.9516129032,2,1372.0,827.0,545.0,87.673577311,72.8303961185,82.336909794,148.0,1914.0,153.0,257.0,1458.0,682.0,287.0,0.0,0.0,24.0,24.0,324.0,208.0,126.0,130.0,3.0,92.0,344.0,325.0,27.0,590.0,198.0
379,8,379,3,0.0,185.0,340.0,363.0,29.0,126.0,1043.0,739.0,674.0,590.0,516.0,6348.0,2519.0,0.092,32,240.0,6380.0,37.06875,3,2583.0,1822.0,761.0,146.204740878,39.706811892,33.0,191.0,3710.0,414.0,952.0,3193.0,1284.0,537.0,0.0,0.0,32.0,32.0,630.0,296.0,213.0,364.0,3.0,239.0,748.0,362.0,154.0,972.0,531.0
380,8,380,3,0.0,39.0,99.0,250.0,6.0,45.0,439.0,778.0,657.0,413.0,279.0,5485.0,2127.0,0.083,0,129.0,5485.0,50.0503875969,3,2159.0,2152.0,7.0,68.8592481776,35.6975712325,19.0,79.0,2761.0,351.0,664.0,3002.0,1059.0,409.0,0.0,0.0,0.0,0.0,550.0,297.0,195.0,349.0,3.0,327.0,531.0,373.0,160.0,871.0,520.0
381,8,381,3,1.0,292.0,664.0,661.0,47.0,284.0,1949.0,668.0,577.0,423.0,760.0,5972.0,2428.0,0.208,5,421.0,5977.0,25.5570071259,4,2472.0,947.0,1525.0,262.775699607,56.4587397912,18.0,396.0,3071.0,350.0,851.0,1888.0,1649.0,1239.0,0.0,0.0,6.0,6.0,477.0,319.0,235.0,401.0,3.0,188.0,517.0,590.0,138.0,861.0,572.0
382,8,382,3,1.0,90.0,163.0,71.0,3.0,49.0,377.0,302.0,252.0,202.0,386.0,2884.0,1142.0,0.219,25,223.0,2909.0,16.7197309417,4,1149.0,311.0,838.0,131.323262979,38.238864451,30.0,168.0,1451.0,145.0,408.0,925.0,792.0,639.0,0.0,0.0,20.0,20.0,211.0,170.0,139.0,199.0,3.0,174.0,259.0,262.0,24.0,405.0,314.0
383,8,383,3,0.0,385.0,1868.0,249.0,58.0,458.0,3018.0,148.0,141.0,172.0,305.0,2007.0,766.0,0.39,28,330.0,2035.0,28.8303030303,4,769.0,53.0,716.0,137.607149269,132.537275657,59.0,234.0,841.0,78.0,275.0,366.0,485.0,831.0,0.0,0.0,0.0,0.0,145.0,103.0,67.0,167.0,3.0,114.0,195.0,162.0,11.0,259.0,223.0
384,8,384,3,0.0,179.0,412.0,24.0,29.0,115.0,759.0,231.0,247.0,254.0,852.0,4683.0,1584.0,0.233,1,637.0,4684.0,9.89089481947,4,1588.0,12.0,1576.0,486.328646882,41.7477272999,17.0,618.0,2172.0,268.0,831.0,928.0,1598.0,1059.0,0.0,0.0,3.0,3.0,155.0,256.0,170.0,399.0,3.0,239.0,440.0,268.0,33.0,477.0,503.0
385,8,385,3,0.0,185.0,126.0,13.0,24.0,146.0,494.0,155.0,138.0,143.0,546.0,2857.0,982.0,0.234,0,631.0,2857.0,6.1822503962,4,983.0,0.0,983.0,415.344976262,93.3839944451,5.0,503.0,1392.0,139.0,472.0,544.0,1063.0,639.0,0.0,0.0,0.0,0.0,94.0,174.0,103.0,222.0,3.0,153.0,164.0,255.0,21.0,318.0,275.0
386,8,386,3,37.0,70.0,49.0,7.0,9.0,21.0,193.0,141.0,108.0,209.0,675.0,3168.0,1133.0,0.289,0,476.0,3168.0,7.33928571429,4,1134.0,0.0,1134.0,345.39010567,11.3524316287,15.0,360.0,1400.0,147.0,520.0,510.0,1080.0,911.0,0.0,0.0,0.0,0.0,120.0,220.0,124.0,251.0,3.0,248.0,176.0,245.0,46.0,399.0,316.0
387,8,387,3,3.0,180.0,193.0,81.0,29.0,182.0,668.0,185.0,258.0,194.0,702.0,3838.0,1339.0,0.229,12,461.0,3850.0,11.8242950108,4,1344.0,26.0,1318.0,333.36873809,23.4573723873,10.0,442.0,1735.0,206.0,683.0,799.0,1305.0,857.0,0.0,0.0,11.0,11.0,152.0,227.0,163.0,311.0,3.0,169.0,376.0,292.0,16.0,452.0,401.0
388,8,388,3,2.0,728.0,1350.0,55.0,113.0,322.0,2570.0,331.0,322.0,375.0,1158.0,6401.0,2186.0,0.263,187,879.0,6588.0,14.2855517634,4,2191.0,27.0,2164.0,553.58882876,126.557910469,100.0,762.0,2795.0,308.0,1186.0,1255.0,2106.0,1733.0,0.0,0.0,10.0,10.0,238.0,348.0,235.0,546.0,3.0,300.0,575.0,405.0,87.0,689.0,678.0
389,8,389,3,0.0,210.0,475.0,660.0,53.0,294.0,1692.0,583.0,304.0,318.0,699.0,4992.0,1904.0,0.306,129,566.0,5121.0,16.1148409894,4,1916.0,490.0,1426.0,325.163113911,59.9791620379,95.0,420.0,2183.0,222.0,784.0,969.0,1555.0,1591.0,0.0,0.0,24.0,24.0,364.0,285.0,189.0,365.0,3.0,307.0,420.0,328.0,148.0,713.0,490.0
390,8,390,3,0.0,99.0,162.0,559.0,50.0,114.0,984.0,408.0,377.0,330.0,392.0,3316.0,1507.0,0.17,0,267.0,3316.0,21.3670411985,4,1523.0,751.0,772.0,131.879320094,37.1041313939,86.0,155.0,1927.0,186.0,413.0,1373.0,784.0,560.0,0.0,0.0,1.0,1.0,378.0,243.0,118.0,169.0,3.0,152.0,507.0,219.0,30.0,632.0,276.0
391,9,391,3,1.0,462.0,857.0,966.0,85.0,362.0,2733.0,853.0,720.0,750.0,946.0,7122.0,3269.0,0.185,3,374.0,7125.0,37.2687165775,3,3340.0,2485.0,855.0,253.868154709,48.3165796485,37.0,277.663393011,4275.0,317.0,614.0,2983.0,1911.0,1300.0,0.0,0.0,4.0,4.0,854.0,627.0,373.0,372.0,3.0,246.0,1184.0,568.0,228.0,1590.0,636.0
392,9,392,3,0.0,33.0,75.0,52.0,12.0,53.0,225.0,485.0,520.0,622.0,379.0,5275.0,2006.0,0.047,0,99.0,5275.0,56.3686868687,2,2029.0,2029.0,0.0,78.224134985,7.91892871779,17.0,79.0,3097.0,433.0,701.0,3082.0,867.0,192.0,0.0,0.0,0.0,0.0,413.0,324.0,226.0,245.0,3.0,41.0,648.0,419.0,100.0,724.0,484.0
393,9,393,3,0.0,138.0,360.0,122.0,116.0,135.0,871.0,467.0,462.0,487.0,369.0,4370.0,1785.0,0.165,21,241.0,4391.0,26.9315352697,4,1817.0,1171.0,646.0,130.897303269,53.2354204682,54.0,181.0,2658.0,267.0,593.0,1785.0,1025.0,721.0,0.0,0.0,23.0,23.0,360.0,259.0,194.0,273.0,3.0,171.0,462.0,323.0,130.0,694.0,392.0
394,9,394,3,1.0,321.0,547.0,76.0,75.0,2154.0,3174.0,501.0,353.0,261.0,308.0,3826.0,1423.0,0.222,113,334.0,3939.0,35.119760479,3,1436.0,225.0,1211.0,164.058000525,58.0674722014,86.0,205.0,1853.0,219.0,552.0,1294.0,986.0,888.0,0.0,0.0,111.0,111.0,278.0,223.0,194.0,274.0,3.0,132.0,394.0,345.0,99.0,561.0,409.0
395,9,395,3,2.0,975.0,744.0,163.0,1224.0,1412.0,4520.0,500.0,434.0,578.0,814.0,5106.0,2326.0,0.099,0,392.3,5106.0,41.820035687,3,2354.0,1731.0,623.0,129.80801792,169.843311145,176.20965879,217.0,3284.0,325.0,487.0,2669.0,1172.0,453.0,0.0,0.0,0.0,0.0,517.0,385.0,270.0,318.0,3.0,129.0,846.0,478.0,37.0,1002.0,488.0
396,9,396,3,9.0,1218.0,593.0,208.0,1117.0,732.0,3877.0,1520.0,1271.0,1748.0,3433.0,17009.0,7972.0,0.099,1,377.5,17010.0,84.7536423841,2,12303.0,12303.0,0.0,89.191465031,241.185279794,283.727763148,91.191465031,10329.0,1000.0,1672.0,8834.0,3835.0,1669.0,0.0,0.0,0.0,0.0,488.0,346.0,252.0,479.0,3.0,137.0,885.0,501.0,42.0,1054.0,511.0
397,9,397,3,2.0,550.0,249.0,194.0,1564.0,516.0,3075.0,1060.0,927.0,1462.0,3246.0,15714.0,6695.0,0.079,1,307.4,15715.0,86.0361093038,2,9390.0,9030.0,360.0,113.582467265,183.608544493,251.114793386,122.953300861,8814.0,991.0,1630.0,8229.0,3900.0,965.0,0.0,0.0,0.0,0.0,385.0,401.0,320.0,398.0,3.0,88.0,736.0,504.0,176.0,977.0,527.0
398,9,398,3,1.0,50.0,95.0,138.0,34.0,81.0,399.0,1213.0,1046.0,1598.0,3027.0,16144.0,6884.0,0.079,0,215.7,16144.0,92.1859063514,2,9779.0,9084.0,695.0,138.998906976,61.9053342145,105.38517248,143.923851325,9231.0,1017.0,1673.0,8443.0,4001.0,1010.0,0.0,0.0,0.0,0.0,658.0,436.0,2657.0,449.0,3.0,246.0,2027.0,1418.0,509.0,2721.0,1479.0
399,9,399,3,3.0,3488.0,1116.0,190.0,1451.0,1408.0,7656.0,144.0,123.0,180.0,422.0,0.0,869.0,0.104,0,318.3,0.0,67.8699340245,2,1320.0,1320.0,0.0,1.03177991305,246.627324626,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.0,1045.0,758.0,1446.0,3.0,635.0,2034.0,1537.0,516.0,3129.0,1593.0
400,9,400,3,0.0,85.0,81.0,156.0,10.0,36.0,368.0,597.0,556.0,449.0,395.0,4719.0,1997.0,0.104,0,247.4,4719.0,22.4696847211,4,2019.0,1285.0,734.0,150.168977305,10.763510298,6.0,245.755720322,2679.0,278.0,779.0,1997.0,1241.0,424.0,0.0,0.0,0.0,0.0,498.0,304.0,237.0,262.0,3.0,190.0,527.0,424.0,160.0,861.0,440.0
401,9,401,3,15.0,6008.0,2908.0,321.0,3300.0,4013.0,16565.0,21143.0,5240.0,4296.0,4307.0,84457.0,34986.0,0.193,1,6909.0,84458.0,17.9814010711,4,54387.0,54387.0,0.0,447.210534611,1119.75668205,805.0,641.313136458,42707.0,6159.0,18307.0,25321.0,17788.0,16883.0,0.0,0.0,0.0,0.0,6608.0,3595.0,3154.0,3964.0,3.0,3292.0,9362.0,4023.0,644.0,11861.0,5460.0
402,9,402,3,0.0,498.0,325.0,3.0,56.0,1643.0,2525.0,2550.0,1754.0,1801.0,2370.0,34227.0,8475.0,0.006,0,1592.0,34227.0,18.3627512563,4,13878.0,13774.0,104.0,0.0,1377.96644576,1346.0,32.0,12175.0,3144.0,5846.0,23225.0,2012.0,0.0,0.0,0.0,0.0,0.0,159.0,113.0,82.0,157.0,3.0,16.0,288.0,160.0,47.0,115.0,396.0
403,9,403,3,33.0,10439.0,4026.0,308.0,7692.0,2555.0,25053.0,5967.0,516.0,236.0,178.0,0.0,6897.0,0.117,0,1090.6,0.0,70.7853475151,2,9473.0,9465.0,8.0,39.0038572906,1013.5432466,1061.28276148,39.0038572906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1903.0,1350.0,981.0,1871.0,3.0,1019.0,2569.0,2164.0,353.0,3868.0,2237.0
404,9,404,3,8.0,2761.0,1093.0,47.0,2394.0,1519.0,7822.0,192.0,154.0,115.0,96.0,2025.0,557.0,0.117,9,9805.7,2034.0,2.18546355691,5,562.0,114.0,448.0,66.9676502609,631.551338859,162.0,241.0,1149.0,151.0,552.0,660.0,447.0,224.0,0.0,0.0,0.0,0.0,41.0,48.0,66.0,171.0,3.0,42.0,107.0,142.0,36.0,154.0,173.0
405,9,405,3,4.0,668.0,679.0,660.0,1201.0,731.0,3943.0,2.0,4.0,0.0,0.0,22.0,6.0,0.117,0,3422.8,22.0,2.88579525535,5,6.0,2.0,4.0,525.545302429,181.612110678,404.0,11.0,8.0,2.0,6.0,6.0,5.0,3.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0
406,9,406,3,19.0,2399.0,1562.0,647.0,5050.0,1522.0,11199.0,2964.0,662.0,385.0,153.0,0.0,4164.0,0.071,0,777.3,0.0,48.2381319954,3,6273.0,6260.0,13.0,15.1283545735,522.170666466,487.067667634,15.0723357755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,673.0,492.0,756.0,3.0,187.0,1587.0,907.0,91.0,1931.0,841.0
407,9,407,3,23.0,5472.0,2487.0,803.0,6662.0,3511.0,18958.0,93.0,1.0,1.0,0.0,0.0,95.0,0.071,0,1014.2,0.0,46.90001972,3,96.0,28.0,68.0,0.0,709.862200344,908.814817105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
408,9,408,3,49.0,6602.0,1564.0,214.0,2196.0,2041.0,12666.0,1.0,0.0,2.0,1.0,8.0,4.0,0.071,0,591.8,8.0,53.5163906725,3,4.0,3.0,1.0,0.0,393.108460511,472.0,3.0,3.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
409,9,409,3,12.0,3163.0,1215.0,65.0,4806.0,1739.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071,0,568.6,0.0,48.3644037988,3,0.0,0.0,0.0,0.0,407.062825491,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
410,9,410,3,4.0,1230.0,530.0,15.0,5410.0,2451.0,9640.0,703.0,604.0,1119.0,2179.0,9359.0,4605.0,0.071,22,560.4,9381.0,64.0917201999,2,5717.0,5691.0,26.0,92.2066258167,327.113327218,315.0,129.978384463,6038.0,492.0,346.0,5633.0,2424.0,486.0,0.0,0.0,24.0,24.0,1255.0,871.0,635.0,737.0,3.0,160.0,2220.0,1044.0,74.0,2510.0,988.0
411,9,411,3,6.0,593.0,266.0,2.0,1475.0,391.0,2733.0,1038.0,625.0,896.0,2080.0,0.0,4639.0,0.078,0,273.5,0.0,71.3034734918,2,6734.0,6734.0,0.0,5.91426556443,89.20875809,65.9134987044,5.91426556443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0,632.0,459.0,875.0,3.0,328.0,1244.0,924.0,362.0,1624.0,1234.0
412,9,412,3,17.0,4073.0,1497.0,426.0,12684.0,2512.0,21209.0,2605.0,1920.0,2103.0,2519.0,21863.0,9147.0,0.078,1,1016.6,21864.0,74.9060594137,2,11436.0,10487.0,949.0,265.553291262,472.856486025,697.583845134,309.002216912,13064.0,1744.0,4102.0,9214.0,5484.0,1320.0,0.0,0.0,0.0,0.0,2021.0,1491.0,1129.0,1443.0,3.0,398.0,3525.0,1757.0,404.0,3969.0,2115.0
413,9,413,3,1.0,810.0,926.0,181.0,225.0,504.0,2647.0,942.0,764.0,1495.0,951.0,10199.0,4152.0,0.025,12,339.0,10211.0,48.9749262537,3,4211.0,4079.0,132.0,162.56713513,79.3654757037,237.0,91.0,4914.0,762.0,651.0,7322.0,1339.0,137.0,0.0,0.0,13.0,13.0,559.0,646.0,566.0,806.0,3.0,280.0,1376.0,874.0,47.0,1457.0,1120.0
414,9,414,3,18.0,1893.0,1130.0,387.0,3547.0,2112.0,9087.0,196.0,256.0,270.0,287.0,3924.0,1009.0,0.19,540,724.0,4464.0,36.942679558,3,1017.0,246.0,771.0,124.259844994,419.760397511,501.0,165.0,1871.0,220.0,926.0,1314.0,1158.0,846.0,274.0,0.0,22.0,296.0,85.0,110.0,102.0,380.0,3.0,121.0,178.0,242.0,136.0,328.0,349.0
415,9,415,3,36.0,11836.0,3466.0,786.0,4066.0,2473.0,22663.0,129.0,114.0,168.0,239.0,1837.0,650.0,0.113,4,1169.4,1841.0,49.9448435095,3,652.0,230.0,422.0,83.5647564847,676.307521723,913.0,115.0,1083.0,119.0,292.0,764.0,479.0,187.0,0.0,0.0,13.0,13.0,103.0,87.0,91.0,185.0,3.0,58.0,201.0,171.0,36.0,265.0,201.0
416,9,416,3,4.0,2163.0,3021.0,650.0,485.0,2025.0,8348.0,922.0,696.0,958.0,1550.0,11666.0,4126.0,0.113,9,832.9,11675.0,38.5520470645,3,4766.0,2757.0,2009.0,293.675957588,306.056202659,393.429927818,367.951205419,6809.0,753.0,1853.0,4845.0,3038.0,1186.0,0.0,0.0,0.0,0.0,683.0,565.0,521.0,1013.0,3.0,339.0,1214.0,1023.0,206.0,1586.0,1196.0
417,9,417,3,8.0,3309.0,409.0,4.0,2174.0,237.0,6141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113,0,236.9,0.0,64.8058252427,2,0.0,0.0,0.0,0.0,153.717294532,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
418,9,418,3,2.0,660.0,317.0,114.0,1359.0,492.0,2944.0,1411.0,1149.0,1469.0,2531.0,20061.0,6560.0,0.161,3,268.8,20064.0,95.3125,2,10196.0,9923.0,273.0,82.8675402197,200.872381251,182.938397765,124.0,8783.0,1225.0,3273.0,6937.0,5538.0,3091.0,0.0,0.0,0.0,0.0,402.0,227.0,131.0,219.0,3.0,185.0,393.0,261.0,140.0,573.0,406.0
419,9,419,3,0.0,48.0,197.0,74.0,13.0,21.0,353.0,319.0,252.0,381.0,250.0,3670.0,1202.0,0.161,10,199.9,3680.0,21.7633816908,4,1211.0,671.0,540.0,114.751103435,18.4381826009,47.0,145.0,1785.0,228.0,600.0,1270.0,1011.0,571.0,0.0,0.0,13.0,13.0,183.0,173.0,189.0,386.0,3.0,175.0,364.0,250.0,142.0,533.0,398.0
420,9,420,3,0.0,32.0,95.0,105.0,6.0,74.0,312.0,214.0,174.0,261.0,222.0,3430.0,871.0,0.133,29,197.0,3459.0,19.4670050761,4,893.0,43.0,850.0,112.145158961,16.6275855404,25.0,153.0,1730.0,229.0,750.0,1122.0,933.0,425.0,0.0,0.0,28.0,28.0,70.0,81.0,87.0,302.0,3.0,53.0,150.0,206.0,131.0,264.0,276.0
421,9,421,3,0.0,84.0,149.0,172.0,30.0,62.0,497.0,4540.0,3367.0,3869.0,5929.0,41990.0,17705.0,0.308,0,354.0,41990.0,137.79519774,1,28293.0,28191.0,102.0,224.055586958,215.327807716,251.92036058,275.0,18944.0,1588.0,4260.0,9749.0,13308.0,13085.0,0.0,0.0,0.0,0.0,4047.0,2945.0,1633.0,2471.0,3.0,1904.0,5410.0,3186.0,596.0,7948.0,3148.0
422,9,422,3,6.0,324.0,426.0,151.0,481.0,430.0,1818.0,2703.0,1782.0,2162.0,2901.0,22774.0,9548.0,0.219,0,341.0,22774.0,85.9090909091,2,13681.0,13109.0,572.0,177.418044864,160.68590228,182.621175662,175.14875023,11214.0,1178.0,2013.0,9542.0,4854.0,5187.0,0.0,0.0,0.0,0.0,2247.0,1063.0,871.0,681.0,3.0,879.0,1976.0,1809.0,198.0,3164.0,1698.0
423,9,423,3,0.0,44.0,79.0,70.0,18.0,36.0,247.0,504.0,466.0,406.0,347.0,5599.0,1723.0,0.124,1,231.0,5600.0,25.0454545455,4,1746.0,983.0,763.0,137.739789816,11.0515906555,68.0,160.0,2764.0,328.0,1108.0,2107.0,1416.0,641.0,0.0,0.0,0.0,0.0,247.0,169.0,195.0,425.0,3.0,150.0,389.0,371.0,126.0,535.0,501.0
424,9,424,3,0.0,325.0,343.0,117.0,126.0,215.0,1126.0,733.0,778.0,585.0,470.0,7870.0,2566.0,0.12,39,378.0,7909.0,26.8994708995,4,2594.0,1219.0,1375.0,232.367701203,57.3996697438,106.0,263.0,4135.0,617.0,1469.0,3090.0,1844.0,889.0,0.0,0.0,38.0,38.0,407.0,338.0,304.0,586.0,3.0,189.0,624.0,568.0,254.0,881.0,754.0
425,9,425,3,0.0,50.0,98.0,112.0,17.0,86.0,363.0,397.0,424.0,343.0,300.0,4030.0,1464.0,0.088,12,166.0,4042.0,28.5210843373,4,1482.0,957.0,525.0,103.551786516,19.8758613437,44.0,122.0,2317.0,306.0,631.0,2017.0,762.0,326.0,0.0,0.0,13.0,13.0,254.0,181.0,177.0,324.0,3.0,83.0,453.0,295.0,105.0,565.0,371.0
426,9,426,3,0.0,267.0,321.0,326.0,1108.0,502.0,2524.0,340.0,352.0,474.0,383.0,3651.0,1549.0,0.088,99,324.3,3750.0,30.7863089732,3,1561.0,1132.0,429.0,98.9907822441,138.329005693,155.0,76.0,2162.0,262.0,450.0,1975.0,770.0,293.0,0.0,0.0,131.0,131.0,312.0,207.0,204.0,297.0,3.0,69.0,659.0,252.0,40.0,682.0,338.0
427,9,427,3,17.0,2778.0,1425.0,1236.0,3852.0,2253.0,11561.0,20.0,19.0,36.0,23.0,232.0,98.0,0.088,9,726.4,241.0,40.1135737885,3,99.0,73.0,26.0,5.7936109202,581.318102907,756.0,23.0,141.0,17.0,29.0,126.0,50.0,19.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,11.0,3.0,2.0,14.0,6.0,1.0,16.0,7.0
428,9,428,3,19.0,4144.0,1914.0,557.0,2277.0,1729.0,10640.0,195.0,129.0,187.0,172.0,1606.0,683.0,0.088,26,426.2,1632.0,66.3186297513,2,710.0,520.0,190.0,9.50196788533,312.7483742,347.0,53.0,932.0,114.0,196.0,861.0,334.0,127.0,0.0,0.0,0.0,0.0,142.0,100.0,54.0,28.0,3.0,21.0,210.0,80.0,13.0,216.0,108.0
429,9,429,3,14.0,4615.0,1750.0,107.0,3457.0,886.0,10829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0,388.0,0.0,69.7744845361,2,0.0,0.0,0.0,0.0,271.668805893,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
430,9,430,3,21.0,5255.0,1224.0,143.0,4025.0,1494.0,12162.0,4.0,0.0,2.0,1.0,18.0,7.0,0.183,1,552.4,19.0,55.0742215786,2,7.0,5.0,2.0,0.434814872235,385.566603636,517.0,16.0,7.0,2.0,3.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,3.0,2.0
431,9,431,3,22.0,3718.0,626.0,80.0,2111.0,1210.0,7767.0,1.0,0.0,0.0,0.0,6.0,1.0,0.183,0,312.8,6.0,62.0828005115,2,1.0,0.0,1.0,0.0,242.153720926,287.0,16.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
432,9,432,3,52.0,6277.0,1664.0,748.0,4668.0,2674.0,16083.0,52.0,34.0,22.0,19.0,363.0,127.0,0.183,1,826.2,364.0,49.087993222,3,128.0,90.0,38.0,7.45625234702,636.1907155,708.0,99.0,166.0,26.0,61.0,138.0,69.0,70.0,0.0,0.0,0.0,0.0,13.0,9.0,12.0,36.0,3.0,14.0,26.0,22.0,8.0,40.0,30.0
433,9,433,3,12.0,269.0,279.0,54.0,109.0,406.0,1129.0,898.0,565.0,389.0,286.0,6151.0,2138.0,0.183,14,229.5,6165.0,37.8191721133,3,2179.0,1521.0,658.0,119.047119944,62.7250084801,19.0,197.0,2843.0,433.0,1034.0,2349.0,1173.0,1176.0,0.0,0.0,10.0,10.0,382.0,246.0,207.0,408.0,3.0,264.0,455.0,378.0,146.0,692.0,551.0
434,9,434,3,11.0,1555.0,1062.0,189.0,948.0,923.0,4688.0,17.0,9.0,6.0,5.0,83.0,37.0,0.198,1,1206.1,84.0,9.77862532128,4,37.0,13.0,24.0,4.13757152421,669.798058327,1017.22405343,6.0,52.0,5.0,14.0,32.0,16.0,17.0,0.0,0.0,1.0,1.0,6.0,8.0,1.0,11.0,3.0,5.0,12.0,8.0,1.0,19.0,7.0
435,9,435,3,97.0,7935.0,3639.0,619.0,1884.0,3346.0,17520.0,740.0,363.0,404.0,451.0,4286.0,1958.0,0.198,12,517.4,4298.0,93.6625434867,2,2101.0,1206.0,895.0,68.8385289507,273.148388327,331.0,138.095760067,2601.0,256.0,745.0,1570.0,837.0,890.0,0.0,0.0,9.0,9.0,600.0,368.0,223.0,364.0,3.0,295.0,707.0,498.0,55.0,1161.0,394.0
436,9,436,3,1.0,308.0,1729.0,222.0,75.0,486.0,2821.0,535.0,438.0,369.0,328.0,4169.0,1670.0,0.261,24,337.0,4193.0,33.0430267062,3,1687.0,499.0,1188.0,173.408418771,88.9830028938,60.0,275.0,2010.0,215.0,571.0,1270.0,1001.0,1136.0,0.0,0.0,24.0,24.0,377.0,262.0,201.0,261.0,3.0,295.0,409.0,278.0,119.0,701.0,400.0
437,9,437,3,0.0,64.0,63.0,102.0,37.0,50.0,316.0,646.0,572.0,580.0,401.0,6350.0,2199.0,0.134,0,265.0,6350.0,25.9886792453,4,2224.0,1318.0,906.0,166.756705949,20.8730138365,53.0,194.0,3201.0,470.0,1055.0,2580.0,1420.0,825.0,0.0,0.0,0.0,0.0,285.0,219.0,202.0,426.0,3.0,179.0,464.0,286.0,203.0,624.0,508.0
